chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6321.528636854593,6250.3149501129465,3605.716397655484,6259.829914558764,4,324
6321.010527276936,6366.1091775275645,3898.292822451773,6199.645543511683,4,325
6306.188617543434,6255.328099947133,3878.74843443811,6133.532258888788,4,326
6272.844742458943,6387.100619972887,3682.043513591903,6164.601708492078,4,327
6172.452727940383,6287.9479146949425,3681.9475747959577,6056.513252809051,4,328
6161.916617600726,6243.620338710005,3619.5629000757863,6287.766456006057,4,329
6307.6074665683645,6259.93959876775,3853.867528885433,6200.3908195763115,4,330
6467.955056680857,6301.514185842724,3702.368555608158,6276.804518052529,4,331
6447.803109481354,6351.045289330496,3786.6808444469607,6412.456574406601,4,332
6349.042669400951,6317.10060716847,3652.5378972706003,6326.304139537073,4,333
6258.228767156689,6262.109820200707,3714.9806414524533,6249.547405918684,4,334
6370.414679052821,6263.119220391887,3700.029807122851,6472.7541711301965,4,335
6200.821134174286,6410.370295979497,3685.5540178732217,6162.0928508626985,4,336
6297.30577137207,6404.408090798169,3704.892493355696,6446.5655894202655,4,337
6347.276349892906,6338.746119513637,3595.1208265095065,6269.39549265371,4,338
6349.723813966575,6196.67405230783,3788.4440493591396,6280.5431598885525,4,339
6234.25581583448,6250.774045348953,3630.892086588813,6461.026624649483,4,340
6342.375442327771,6229.863740615715,3706.6662938218997,6221.320907248037,4,341
6373.240964740024,6229.437485679255,3733.5948822018554,6357.387695574664,4,342
6370.4001872599565,6317.541445563754,3719.0613380035065,6167.5079461419755,4,343
6432.844651815934,6280.493420352843,3738.5320339548034,6357.858835138113,4,344
6192.7342179396755,6200.5579625406735,3744.6677190297187,6261.049930187083,4,345
6388.790780450978,6422.269918097516,3831.126534703469,6189.781674604967,4,346
6357.241796397678,6663.905799704906,3793.185028964433,6455.975801252878,4,347
6405.209660392387,6280.661521241744,3629.3401724590703,6166.6911031041645,4,348
6262.665770308453,6217.959281449894,3724.237414920147,6356.292069086627,4,349
6454.308468885591,6467.605978730199,3723.724573829668,6334.583433588354,4,350
6318.213322881649,6341.008033696644,3690.6643783578766,6341.8097618409665,4,351
6122.272586825152,6399.27204080414,3735.8798599196643,6148.370774240423,4,352
6446.9612476095035,6247.816573474821,3597.641799404646,6159.928620747684,4,353
6131.73965901807,6410.652729783635,3758.4753311880695,6410.0689338696075,4,354
6345.149078551314,6220.884368936603,3695.3598490384757,6279.780030056212,4,355
6360.848410303075,6381.922507081327,3830.6407770845835,6379.16289532239,4,356
6491.927968149377,6315.9606389159235,3770.786763540883,6285.246225274765,4,357
6317.916874290777,6412.394024435251,3881.8968549027713,6114.474797359465,4,358
6416.64147930378,6306.8235722438785,3788.264459893644,6647.252541119924,4,359
6251.148003147764,6251.520955291064,3764.2816115524993,6081.761841274425,4,360
6162.15700576085,6377.709390851398,3781.306101505502,6314.819080526179,4,361
6349.467770636313,6270.154405688931,3736.8555212146757,6293.667900711826,4,362
6279.170627520061,6290.661522910628,3857.0431102479,6297.972772150761,4,363
6286.759903773445,6308.918324200291,3697.109644909739,6335.806816854746,4,364
6287.515579274685,6358.197455759193,3753.884930947039,6543.668010664721,4,365
6418.232149729166,6399.545341793053,3637.099667858741,6478.834925691775,4,366
6402.531284236306,6235.958351100854,3716.3586899992074,6209.740306582231,4,367
6288.3731633843945,6183.52163314561,3671.768438696914,6167.394388906987,4,368
6190.901293257804,6207.368375849261,3702.4500541832267,6390.9147540210415,4,369
6306.954545255347,6326.826136321967,3803.0376242054085,6167.449450826603,4,370
6339.667083006257,6390.355191883875,3682.897423685079,6313.87799768806,4,371
6094.337130054739,6388.69907648208,3850.106097604328,6324.902388974363,4,372
6296.093240113178,6382.785198551868,3655.871380666482,6516.416427758173,4,373
6487.107793524998,6423.048803964164,3729.242634276827,6345.194948717688,4,374
6358.533030979028,6448.865844473727,3747.812066864424,6244.394285268866,4,375
6403.9933188723035,6316.118777357056,3695.232055481477,6414.873334153675,4,376
6315.234668685873,6275.974750506948,3714.730225174996,6264.65550034706,4,377
6019.628257421489,6350.0005454225775,3656.0284020908293,6080.468250108909,4,378
6255.306251164049,6267.30438596608,3884.0157756701446,6345.553389326951,4,379
6216.662855452805,6290.43641661898,3746.4321454288397,6155.9317702959925,4,380
6239.229917127306,6393.12808789321,3725.6717244700944,6236.488728485665,4,381
6216.22558258947,6434.503298129055,3694.03910124086,6331.261584431267,4,382
6350.685894706459,6354.528119983318,3560.897225369053,6420.186214292288,4,383
6368.564788404849,6438.0908533655165,3762.839977947783,6227.2869185071395,4,384
6376.655227076761,6091.804587757535,3788.3606583022483,6398.499084058376,4,385
6489.9433908655765,6310.246738911288,3630.584541128821,6152.876671792541,4,386
6296.865962449927,6322.890264780046,3618.4612841640223,6403.067449522725,4,387
6313.135315133665,6177.500391024366,3788.323523302135,6353.058991808119,4,388
6279.295484400898,6174.746650899178,3770.1732716737133,6387.6244678554785,4,389
6319.720885292119,6321.109044838364,3765.9117804968128,6174.31850025664,4,390
6412.052544713485,6465.997132838385,3835.8376553690687,6286.078938438912,4,391
6185.1953323319885,6191.596256799781,3727.635618539824,6368.241783291859,4,392
6220.386066635931,6235.953476120247,3777.68318993052,6425.468741712299,4,393
6428.051180689714,6328.082183762424,3632.307560335903,6383.836494508828,4,394
6374.003605093616,6420.3356403778,3724.6273251336224,6403.065010893128,4,395
6238.693024352511,6327.314792829101,3728.324709911011,6455.092022054033,4,396
6348.987214222442,6482.93276538393,3613.457361885081,6184.987749518146,4,397
6424.960891021117,6237.927876486456,3705.249995665905,6337.008866708202,4,398
6559.769430045024,6177.435751014835,3742.835846779896,6310.5264423525205,4,399
6298.691838401719,6210.246876165851,3781.8508511308073,6468.751611597878,4,400
6322.870072445792,6355.577588683045,3485.840556879297,6530.381309689383,4,401
6232.38049000627,6183.55921120504,3795.1610449496866,5934.567489710757,4,402
6474.874861749684,6425.506176559107,3629.1714057568074,6193.824235269067,4,403
6438.763694887435,6394.968781542773,3678.437766728247,6248.813413073101,4,404
6345.756852403152,6213.141569615707,3689.751773594425,6211.7893347064855,4,405
6341.540912695162,6314.318016397554,3816.3331162832633,6165.246697694833,4,406
6185.580059443674,6405.406721477752,3727.5180203275577,6246.6043971561985,4,407
6167.665583266136,6202.1237813921625,3795.2326667444026,6558.760657255676,4,408
6551.636262202952,6343.308643881035,3738.3238864793107,6234.890959346832,4,409
6231.564396866306,6425.48213159879,3763.5680248122135,6177.917849928789,4,410
6254.513615083334,6187.2488370075625,3615.8923011175852,6342.547800668855,4,411
6189.183104191561,6318.3914439423515,3741.816567453192,6287.5799597972455,4,412
6388.016954623013,6261.430756320396,3680.698588652711,6207.5416388729545,4,413
6383.942195719385,6319.120499711898,3670.7179299115387,6269.578550136702,4,414
6145.784061877614,6350.344329840091,3863.229033158974,6138.7265504572915,4,415
6306.437367482456,6475.776592833912,3722.639716547291,6104.189681897568,4,416
6379.151945808799,6428.021723839781,3662.958497217943,6284.5127544086,4,417
6389.013830602421,6346.166339294465,3703.1595966274144,6276.827044944266,4,418
6368.687380433044,6353.1619778119275,3629.5664527280323,6376.663305156235,4,419
6432.038354264185,6094.682711191261,3676.711349305644,6139.952787136325,4,420
6388.548218611573,6366.644208555746,3660.451017030036,6257.375972135949,4,421
6495.724554915487,6337.579686771121,3753.3081064525986,6436.135728173558,4,422
6162.092943458807,6216.11347847313,3695.8630721156005,6201.85962059325,4,423
6441.479873762162,6357.412038038901,3818.5109136741394,6388.207578691994,4,424
6303.11517381512,6148.880861145244,3743.858213759954,6217.862369065915,4,425
6292.0117250377625,6443.430891593549,3722.8800562139977,6417.874102907055,4,426
6417.999785857734,6363.96186649206,3744.5393910375187,6367.825288060463,4,427
6321.19969857249,6335.789040025773,3646.546339921543,6423.474506216479,4,428
6426.0552741769225,6338.8852441314375,3689.4660126597337,6169.031352706488,4,429
6486.169534521116,6403.109198962897,3732.4913219275136,6372.835033940555,4,430
6386.29309914143,6233.756567450428,3736.2444481343346,6126.782381112771,4,431
6337.3456075905615,6174.181669883181,3721.634942287648,6153.451431207905,4,432
6421.995040417716,6574.611206090009,3739.324622012602,6476.828089225835,4,433
6362.84131535479,6331.148765757321,3793.615309519536,6443.500464896708,4,434
6209.448843104081,6081.043514712275,3566.200024853176,6294.3584913813775,4,435
6157.020044503215,6363.245830581992,3898.8856469636708,6151.8792211113405,4,436
6395.512263852956,6199.117244382644,3667.0655447134523,6426.265080634128,4,437
6168.9956567878735,6253.034016497385,3686.6887408825964,6307.2110307437715,4,438
6355.645377900265,6300.204624330748,3686.493535308132,6324.087055803787,4,439
6421.00330714071,6342.847751646594,3787.0821582533063,6302.331192276964,4,440
6190.12762451283,6496.438364238193,3749.4506038835716,6454.5130299198745,4,441
6470.480298376657,6457.889449481466,3763.411956699798,6306.662087392856,4,442
6405.054430166241,6198.842717943911,3646.9924092566143,6338.325552857014,4,443
6310.341756500742,6162.459603861141,3755.2242240335836,6096.290663912876,4,444
6407.23341233109,6183.530456815586,3734.940681816861,6354.047072711471,4,445
6297.727410702046,6196.970723535704,3669.0394314888795,6356.835962956604,4,446
6232.320156642153,6537.628998352951,3643.9430027861117,6349.625659423111,4,447
6116.671373565987,6245.717182931664,3804.0983030700377,6244.498618365267,4,448
6312.74941796546,6217.24744839482,3754.6186821764313,6189.202107373894,4,449
6238.535676766751,6311.086624891177,3807.728708004739,6310.356175144599,4,450
6188.10359248667,6177.061783747174,3646.3531777787575,6188.280909134517,4,451
6375.736925328672,6317.064610221583,3833.0264314359697,6249.486097805675,4,452
6203.979406996774,6317.773217061833,3687.333989631984,6302.134785656913,4,453
6275.549444970201,6267.789261555552,3728.2223911449464,6385.767858705163,4,454
6303.03009312395,6159.2915482672415,3672.8973719972414,6235.013181397431,4,455
6196.5369839802015,6382.104518157912,3701.757031206789,6305.7849823482775,4,456
6283.280278347076,6236.35793103756,3767.2026707057794,6404.1073458325645,4,457
6194.377208932254,6265.056095628104,3710.348780664195,6130.41613102507,4,458
6411.869910786343,6182.9493657970925,3641.1820596766174,6373.5304730636035,4,459
6265.808350959631,6306.5904302418785,3717.777904513598,6390.081845827237,4,460
6303.975483119271,6124.284946567084,3810.529172063865,6459.096114763783,4,461
6139.6283796372445,6363.62957743691,3805.2160388234142,6466.843057909052,4,462
6438.532934369021,6446.576677695853,3728.4296401500733,6207.33140848901,4,463
6183.8594175281805,6488.413484743071,3873.7709777708114,6298.599949423496,4,464
6260.916161915674,6083.2613233855545,3772.828747660091,6264.745874076987,4,465
6377.506312844474,6191.267911620511,3801.4156497161584,6277.862047031702,4,466
6344.853951820893,6502.072681103672,3732.060745653484,6273.321988738178,4,467
6419.502183486149,6274.387946128885,3746.054293688402,6256.132100688349,4,468
6350.620289702757,6205.884737905566,3741.6361593102233,6437.110214314106,4,469
6296.270686965647,6319.794038830566,3734.876679091256,6188.022416203205,4,470
6413.147010488512,6245.055471414455,3754.6488164903312,6357.257433616724,4,471
6323.94267050606,6148.546251926523,3643.103232298703,6518.367447058051,4,472
6360.930056346066,6320.9615146243,3855.6629953569172,6292.074027693556,4,473
6199.517631349865,6164.913965363592,3673.4057774514167,6408.048455213679,4,474
6052.730821725367,6505.44073186282,3763.5793982948435,6296.9441947402975,4,475
6405.708633500313,6508.918832628575,3660.4603101187486,6329.3834232916415,4,476
6416.805275721879,6362.44135719065,3673.544093358365,6352.18831913115,4,477
6299.325528363593,6350.441661324925,3783.5139420020646,6334.069461200144,4,478
6411.633754704621,6201.020859858008,3744.549991253816,6387.3493301667495,4,479
6313.831631996905,6348.982876839281,3671.309268179945,6438.073781296412,4,480
6666.9547843114215,6224.549425975448,3706.0971544966374,6270.656813161604,4,481
6226.164226389293,6306.4751967005595,3676.6125391435944,6412.594833735413,4,482
6228.099628611448,6308.488439125239,3812.6650637734356,6411.686497460289,4,483
6060.538377740184,6409.56973886911,3690.175189832149,6270.0590512667495,4,484
6392.21758962765,6403.7600538194065,3637.7744103937393,6464.928302658011,4,485
6157.523389918757,6208.486629801098,3738.5573131470974,6399.070608073034,4,486
6564.892391423502,6097.432820005495,3877.1547410743556,6444.957172992634,4,487
6323.8996292493175,6484.419207357434,3608.936357137181,6222.245790953154,4,488
6374.424771879807,6212.935441276482,3727.199916644082,6327.828749414361,4,489
6399.865093062678,6204.8152976488045,3665.5829360333973,6467.346441907712,4,490
6337.439121823411,6388.714682049195,3687.878997905156,6217.227104897716,4,491
6436.493284173612,6324.8594475028185,3618.0100145264655,6446.502532101937,4,492
6382.056577277654,6389.0682478304825,3718.6213623411522,6246.307318798134,4,493
6252.382302770737,6295.7571062399475,3757.897001897759,6183.267000999664,4,494
6350.791004923303,6325.734813497769,3755.5656571754753,6389.935107020888,4,495
6434.028239465317,6375.768860220283,3658.7590844069073,6418.466674935393,4,496
6168.025736788284,6254.265885440285,3598.897995434476,6430.7388673930955,4,497
6623.992788616926,6368.2444941285385,3579.0528944679063,6212.106602576055,4,498
6093.960512648208,6310.781776866462,3816.2664070165692,6335.979982478202,4,499
6378.100813006423,6531.95084239282,3681.267530067121,6222.792791399674,4,500
6336.812004115958,6235.215767338353,3713.6974921664273,6264.181930014582,4,501
6310.1631029749115,6476.578904547792,3748.3128563653763,6290.862138765537,4,502
6374.370753325882,6300.103073569373,3809.8702142446123,6349.828915086009,4,503
6317.2440392434655,6417.0364196982955,3813.1299160731987,6314.396937979798,4,504
6190.38449654778,6180.852767682503,3722.327038826872,6315.556996107567,4,505
6375.881837524192,6123.204433942667,3696.568220825666,6432.739992268233,4,506
6251.831676976472,6396.420113782351,3746.5922904326926,6353.087013168644,4,507
6293.4410615596225,6241.941074889122,3683.8588449984336,6310.995168894397,4,508
6310.345062651457,6264.15840853826,3702.430915072613,6217.465130216335,4,509
6442.2706986125595,6415.636306101016,3736.3913750199945,6181.371381999363,4,510
6220.6811825178065,6240.885969396147,3701.691823952836,6319.030867439059,4,511
6359.696663758815,6347.317510521792,3818.274188605208,6097.244473906056,4,512
6430.846415312626,6453.538182252428,3812.5230193523425,6110.271955278424,4,513
6294.021049800479,6454.579857115856,3605.5498007882243,6253.724673889017,4,514
6268.736020024993,6456.807622173147,3688.612153427236,6216.704887623349,4,515
6291.07493609342,6503.958359461114,3693.0535943817395,6497.034162413495,4,516
6204.549423866086,6323.86653875709,3769.5440612166117,6502.992965758973,4,517
6297.2561561179045,6345.960205876661,3734.6344144222385,6231.8373689772125,4,518
6216.535326472872,6425.561506760239,3601.7726824958218,6427.252685325889,4,519
6372.7028434855665,6437.524389993974,3778.707968256423,6321.764611584978,4,520
6607.92013409412,6329.191026470876,3639.03788703614,6393.644592205717,4,521
6140.3408119698815,6438.561992893765,3798.4810901112405,6494.430387574924,4,522
6265.085567609556,6388.6472533118995,3793.0810732749605,6405.808586138641,4,523
6246.071891858375,6442.384180455483,3645.218405403836,6300.532712449375,4,524
6505.537482572534,6236.303609009654,3665.4937148521367,6343.9943914496,4,525
6124.5452888238415,6299.480779766275,3663.472762810873,6240.858195545062,4,526
6293.99115469889,6246.015370660855,3672.327796443372,6266.498601161581,4,527
6202.890069639456,6261.745337886921,3754.974902613819,6412.4837359557105,4,528
6176.608063328711,6229.327279716655,3733.037510191001,6371.974535808487,4,529
6377.433897772991,6393.482104311948,3699.6885225723463,6518.075430812741,4,530
6435.281273368275,6383.747552645717,3657.675068430505,6403.800016468422,4,531
6331.550519234974,6291.970667717151,3706.6351265257745,6371.713344829803,4,532
6350.297183869354,6210.366092771361,3703.2870637349397,6419.259481170211,4,533
6200.169700081777,6206.583715515337,3634.1865549118515,6424.123018053157,4,534
6383.2635736895645,6147.259991022876,3608.9657721887725,6250.536784494143,4,535
6456.323947040141,6224.935278022176,3635.732971388477,6655.697602260648,4,536
6240.108121225641,6362.848498247866,3749.7383597351745,6172.30388298096,4,537
6198.58134116156,6377.5507508991195,3731.426300676072,6124.58093853139,4,538
6213.8708059189275,6382.485083888625,3690.439421400783,6250.081839001537,4,539
6274.12283534247,6445.915116511491,3790.1208459892528,6145.148807909056,4,540
6292.670324570307,6227.475309650941,3777.1055989306856,6318.624900737701,4,541
6463.953050677059,6408.965408393639,3645.590808323794,6305.760864024312,4,542
6311.513921320267,6440.160202967383,3870.3454290512864,6332.066615211933,4,543
6344.6368437087,6384.375717694895,3915.4893646472583,6160.249998621913,4,544
6356.751389005481,6135.2676979032585,3752.942383788076,6167.340358486232,4,545
6342.367321099301,6240.644702264677,3808.6483361084765,6451.730924483618,4,546
6364.855155264227,6272.028371844168,3769.64852704659,6253.653949079799,4,547
6315.637654207248,6411.458737663462,3714.8090863743764,6249.955621605783,4,548
6268.122252785071,6440.863446618341,3780.9116604529017,6291.718156199401,4,549
6060.106463362592,6481.849348900177,3722.7871060820717,6262.620066226564,4,550
6450.548447714693,6316.151042651125,3629.6942173566713,6503.856051404957,4,551
6322.618824345971,6322.4568826673285,3636.958306850034,6195.492029152537,4,552
6457.175720303007,6264.997595634502,3766.634283831956,6571.452668115377,4,553
6375.764863572125,6412.667048140751,3711.7677522153135,6374.828610355449,4,554
6506.773010762445,6410.407389009918,3718.9465148495256,6308.810741837857,4,555
6481.68778131875,6159.277539732013,3846.40601677763,6653.782082593308,4,556
6292.977332320299,6409.196727556104,3692.8961022405992,6242.680550923075,4,557
6226.659119998133,6317.183624635993,3759.7579261206733,6349.890620916063,4,558
6316.276321063591,6256.035204470848,3645.996121109088,6388.07773526669,4,559
6518.479757076009,6114.114970438068,3846.7045201823335,6626.800872979801,4,560
6311.854951779724,6415.188355482747,3649.386972447363,6392.102808615047,4,561
6426.729906873734,6496.785186924732,3743.7999980617296,6292.88957076294,4,562
6188.231775241128,6584.81361282047,3779.2733228640864,6313.821416123004,4,563
6564.93410471631,6323.642428816236,3721.7613133783116,6226.03270423198,4,564
6375.349744423863,6339.201154285298,3798.9551534851,6267.032409988444,4,565
6209.889081089443,6284.957403925065,3671.554741183597,6284.78198486679,4,566
6414.360958762745,6497.378285814562,3666.4890946757087,6230.638053842749,4,567
6197.286858782373,6256.995693394262,3693.505071375046,6224.985655882434,4,568
6540.9871620621525,6555.336813071994,3782.9642737765444,6358.690527580395,4,569
6224.206126887364,6273.716173568717,3606.1869216669083,6182.49890430193,4,570
6348.486577892407,6143.557747537626,3719.2412544349436,6072.205918674359,4,571
6226.096823558862,6363.711766473405,3608.590401583802,6443.466528408668,4,572
6317.535555297059,6342.737816872586,3854.4157667390073,6511.570800802422,4,573
6665.198067670268,6208.497973781854,3715.240965372093,6291.117966774518,4,574
6398.072449700737,6126.231900236063,3766.739707396282,6255.449227987937,4,575
6177.51999572171,6251.302969040415,3827.9700851339157,6352.674759647791,4,576
6318.364552822255,6216.141577402118,3724.2054152490537,6208.258278757461,4,577
6091.755203147196,6110.018877603249,3781.3877378994625,6342.6938788038215,4,578
6429.72607489892,6570.4181966928845,3707.735733872026,6336.472529688588,4,579
6382.082334412528,6366.395823881704,3687.433892868912,6326.1177729957635,4,580
6291.651226234734,6438.408403691139,3784.338236333583,6421.73486131088,4,581
6318.642866857858,6360.260097872661,3697.1378572454937,6244.507487794017,4,582
6178.506545951768,6182.5407953598005,3612.1964088164705,6268.071872443143,4,583
6169.431772934324,6350.855924546242,3633.4560791891945,6278.301603782,4,584
6099.584669927641,6353.504406341773,3708.885546793941,6253.164767878265,4,585
6079.154000276256,6260.2661100500745,3721.0692739998926,6368.711269774746,4,586
6334.87192956306,6241.192384110962,3863.902411572695,6321.859480750335,4,587
6352.859274952255,6207.57465861171,3839.4265567053517,6235.679626884999,4,588
6385.38257015716,6234.355173256961,3656.9012087851956,6335.418832659233,4,589
6392.562402406073,6051.619058391627,3801.212833492339,6299.384091823931,4,590
6369.59049797433,6241.518982816172,3767.7159023758404,6264.125871460251,4,591
6334.165949114865,6493.346356383193,3737.0101595378082,6408.241027608207,4,592
6288.370491630654,6317.2953565757725,3818.272874785407,6180.639782870623,4,593
6486.894049788915,6439.26275645595,3719.518455289405,6407.885921347026,4,594
6351.120412258229,6250.129457996044,3716.121007830329,6359.315167931294,4,595
6253.806930992348,6238.555817080827,3671.632753837329,6456.900293488345,4,596
6203.15736025622,6253.419714133355,3639.3982745595795,6305.422362959209,4,597
6351.329262587868,6317.116173389144,3586.1794293810954,6362.634489305935,4,598
6347.632127939177,6411.7604101443285,3669.6559442973703,6314.649210674199,4,599
6247.73170379755,6299.059525342482,3843.5551474916388,6342.2998580856965,4,600
6195.596256847424,6347.113499469161,3737.1653721349376,6412.941378543451,4,601
6359.308546468612,6366.569313346301,3680.8315762652164,6411.693452737214,4,602
6306.968476841868,6421.305060954794,3764.2719796217684,6476.582806033904,4,603
6395.939715210388,6327.170871031376,3686.5100086016078,6293.77116424843,4,604
6434.847110355772,6325.991444782656,3673.663471336297,6420.092008613763,4,605
6303.325510618692,6358.899796295721,3813.379341228275,6314.774676782974,4,606
6151.407170683709,6400.230114133649,3756.625312980649,6221.087584443107,4,607
6268.702223577569,6135.121749010637,3622.647322645481,6385.234214097195,4,608
6528.367021197961,6205.625065255786,3654.9129366368475,6413.498640549981,4,609
6299.093892212811,6291.031622508925,3797.720427494448,6139.928414101555,4,610
6318.545436834274,6364.3482765217095,3553.373395988714,6410.267429625018,4,611
6457.358850653222,6284.770285885859,3737.9679911714866,6178.717069913468,4,612
6327.396201900225,6462.811289631425,3639.6022932475967,6396.489903811695,4,613
6381.188553743688,6359.38920910522,3535.9171327051536,6161.278955778446,4,614
6427.608088367694,6356.7128032242435,3609.6912372780507,6381.457415043522,4,615
6548.40849219635,6161.186448989452,3725.605468788358,6244.212276296529,4,616
6298.885203547503,6421.73264095349,3771.878648416163,6392.159714767303,4,617
6311.93560987448,6424.427050005024,3902.157598571038,6345.36286422101,4,618
6285.818810139923,6175.899325229197,3715.885313330912,6296.724567668783,4,619
6192.8723971741765,6366.937414480501,3834.2482948548127,6260.9455577442695,4,620
6491.452914444389,6062.714037111146,3724.349743294136,6473.973159380406,4,621
6332.347736839949,6358.072074955669,3606.1035586392627,6370.994302652627,4,622
6531.803572360017,6505.444771277759,3642.8893723311894,6161.790886583358,4,623
6491.886682648996,6337.747845980706,3683.6842291160333,6069.513529579619,4,624
6221.868738607718,6465.98011056711,3708.043625634496,6259.585445613764,4,625
6349.476827375867,6148.699586829509,3666.217838934157,6391.648482057588,4,626
6116.3557968252135,6382.179687322994,3712.6834909421286,6187.9338951174905,4,627
6644.095495874687,6240.636945216621,3671.8365523953526,6273.41594709432,4,628
6429.84685589455,6116.367499212054,3724.2900863951263,6352.903339934429,4,629
6432.029015062242,6261.362135928061,3717.988477036863,6355.426290960138,4,630
6482.0540789756,6275.085680329494,3787.739570153473,6129.570118271824,4,631
6268.942272742467,6302.707912596452,3817.8875173161,6235.797331116747,4,632
6258.872389571059,6460.674095808847,3866.3529583943746,6137.792478459043,4,633
6460.798255374635,6456.603779792686,3852.814065491678,6139.166855822731,4,634
6264.765694601749,6108.465726692698,3706.1763563588306,6374.089868389648,4,635
6248.451287766704,6366.892298898262,3757.976724172262,6335.383720578754,4,636
6506.288142652321,6567.245454470092,3751.607683213744,6404.962649936764,4,637
6226.583878027504,6216.435012096617,3759.0800498052513,6311.727427166415,4,638
6190.002124747265,6112.317257530913,3796.296607782807,6376.653417893534,4,639
6345.859242917024,6372.038554077634,3871.084961536608,6458.704920519236,4,640
6024.669164664538,6324.422501716501,3727.5703181166705,6231.3465611515785,4,641
6418.026150517137,6361.276177085523,3695.1667401709597,6333.351271745716,4,642
6401.9234239957705,6129.691756143965,3724.8982517227028,6345.7066825546335,4,643
6392.925096708276,6298.238576665371,3684.6323743430794,6259.296429726175,4,644
6403.815202982267,6578.776642488171,3795.9567002574227,6380.733361886365,4,645
6372.092536683815,6177.672564945582,3751.985442225937,6473.310432173687,4,646
6270.236640284288,6348.2558938109905,3723.020489753617,6298.876177598115,4,647
6142.825600019465,6363.442700772848,3712.326352084001,6106.59257648116,4,648
6237.912594899353,6378.978726426689,3679.243684577017,6271.058887196955,4,649
6321.068147047812,6279.128430731597,3637.969765183797,6310.448110896673,4,650
6235.638995507604,6411.00916560017,3793.664881496684,6400.208148280326,4,651
6147.325740763735,6287.599332126134,3618.906507942021,6178.897168656954,4,652
6390.735447801992,6404.100116660734,3802.7805391387556,6424.672710129922,4,653
6323.465326036909,6206.430510793463,3755.822409547046,6277.518697700221,4,654
6303.259322131444,6521.168512479394,3612.646891049099,6307.876058588272,4,655
6147.918507725999,6428.230971680132,3689.297807532354,6198.111191674801,4,656
6426.227712435479,6111.212266334878,3746.76711090052,6414.607131386325,4,657
6265.616605115509,6365.987982048795,3695.7407163902967,6334.085152128641,4,658
6235.723300940888,6394.717175129631,3680.284027232289,6528.499334980286,4,659
6556.882547639858,6420.832095932541,3750.3526298103347,6157.225817692848,4,660
6295.586303675942,6460.021971752844,3734.7714115036133,6372.994872770144,4,661
6387.06164086834,6300.729409918105,3685.5107426250324,6317.561423028739,4,662
6318.725713360012,6259.961352054184,3688.4818834039816,6083.732707007418,4,663
6259.21298910489,6232.941131128469,3812.8576092037506,6344.172436882325,4,664
6363.364265332463,6291.668867786843,3666.68992111951,6420.372204899259,4,665
6476.5993689045245,6201.2987533805735,3785.5470536620396,6277.495703521283,4,666
6335.892199662593,6378.213238074278,3782.3254938364444,6533.277017710956,4,667
6265.858750374056,6201.199011116586,3873.680946207125,6535.860356780811,4,668
6444.467001652824,6426.094054035409,3706.1753376267015,6302.724391837721,4,669
6447.415333345822,6242.544376223826,3688.1675507491746,6178.000520878908,4,670
6224.229090811732,6408.687627758474,3626.7721886884865,6219.511934800246,4,671
6588.147840204076,6274.361657573814,3699.7354433819482,6266.7413895401,4,672
6537.2959831853295,6102.15465840283,3672.3250312605815,6344.571160411222,4,673
6571.891082989276,6271.742965390833,3688.7668685658673,6267.695010512174,4,674
6278.922580995668,6365.767315039666,3633.2050616215297,6322.602686034717,4,675
6390.590580630019,6318.850453431476,3643.8357002008242,6185.678260920452,4,676
6285.6617215752085,6249.761571627586,3595.7167475035903,6255.220946208503,4,677
6287.852158516216,6305.544959608116,3872.5524177268767,6481.550123626979,4,678
6234.638948242106,6222.4714121035695,3736.7766887122834,6141.365180977891,4,679
6302.8426446500725,6138.867724909931,3763.581109729733,6444.354002433653,4,680
6157.706480384197,6246.615790604164,3646.1667033287417,6379.582033877449,4,681
6259.729934338877,6203.068751829761,3787.6316451594075,6375.174277013547,4,682
6606.983333624797,6294.339502424608,3732.8879076618823,6302.248025665264,4,683
6504.790087914372,6321.767367279306,3733.154941073572,6279.920853126006,4,684
6144.182440550336,6347.152551698256,3805.6777516548555,6193.454648049763,4,685
6297.70087044749,6381.335723513357,3788.9582899982165,6241.381931736596,4,686
6380.78344339923,6320.4530065098925,3713.4094944063972,6403.849477945782,4,687
6287.740887323209,6331.519624254872,3676.6812338680506,6314.226298860962,4,688
6221.292756590255,6343.434138560204,3753.487252075519,6378.410640672975,4,689
6148.249578400283,6343.8395124605895,3676.3137387246024,6245.781376858851,4,690
6248.895940866237,6442.681633746564,3765.3283343959324,6325.707341692909,4,691
6444.594605864102,6314.961816325551,3724.503291360111,6153.367560132334,4,692
6271.379009516708,6312.725815813301,3902.9401072391456,6299.7143304897745,4,693
6415.968764168152,6323.730959954948,3846.981977628565,6553.876597684402,4,694
6219.626822230954,6408.193840638806,3709.957599164046,6385.351574408356,4,695
6164.688807494458,6158.2716682066175,3795.7141250358927,6218.146908441149,4,696
6641.866284357693,6420.850704649167,3687.9743497818163,6377.394846147371,4,697
6262.844500034316,6429.30143611335,3711.6091398103017,6240.888819188907,4,698
6408.568182036986,6214.3760234457295,3720.4113712317126,6344.490487539665,4,699
6271.046615952835,6374.199341270589,3734.01165526915,6432.019803080692,4,700
6228.730064927149,6269.194626643504,3792.6854377517684,6226.144428661482,4,701
