chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1232.3203372817693,1132.3582811584274,743.9869655799694,1320.3303402160864,4,259
1176.3327477811295,1178.5306897586393,729.5951441654305,1154.650510501605,4,260
1316.789849245152,1261.1815959016358,705.7949159128573,1202.7032031909725,4,261
1220.2346512207114,1207.2436897809198,735.56943578692335,1198.724703026502,4,262
1193.866440740943,1217.0261493738394,718.0500265426097,1219.1782516128924,4,263
1292.2430100975678,1186.2681593678371,778.4445514058339,1373.2082307445435,4,264
1143.2019222411288,1222.6598807664886,717.2369970291516,1242.733296714593,4,265
1196.7420683251607,1229.450339396819,785.8801805669846,1170.1042222892559,4,266
1240.8562049439506,1215.7731103971405,727.5714940180972,1295.6677134552529,4,267
1183.502082244337,1206.4569495781295,755.6247456929816,1219.6105196202448,4,268
1289.716131817323,1225.869790843342,732.6136445602934,1229.409426372832,4,269
1219.2493703655077,1220.1825086389222,763.5489892428827,1215.5368836883933,4,270
1215.0000432998872,1154.3167169386634,694.9882451271551,1247.3064990845573,4,271
1180.8966875580884,1180.9238690831178,720.985860363322,1169.4771590071673,4,272
1204.3991049455153,1246.5058527530487,817.3645775601115,1210.8922245722129,4,273
1261.3352854572765,1276.4415384797012,740.5538650963301,1187.7317539255175,4,274
1193.1930857932994,1239.6680044609411,769.987655985552,1212.0277268713246,4,275
1198.532282463389,1190.900414777309,772.0887349679142,1202.7421282419327,4,276
1217.498116211975,1181.9190893800042,714.5501001618884,1300.4895653649282,4,277
1228.3465250713903,1230.8264853845772,692.5016206929834,1221.650753834976,4,278
1186.5484453112094,1257.9091725214114,775.1958504446543,1198.2095979530063,4,279
1224.5029470946242,1228.539324859165,721.747225521492,1261.6917131698729,4,280
1277.3011547825602,1117.6567164380886,738.25219054141985,1246.952982988405,4,281
1243.4858145941757,1224.6727414941706,744.9707540838092,1314.852082196263,4,282
1164.0116854303556,1241.8504515022926,753.2949458647604,1231.835515003589,4,283
1195.070051051599,1104.607728745988,737.5889338766718,1201.0472134688139,4,284
1263.9653392577545,1235.4415240860535,760.0884241969187,1200.4849839919134,4,285
1245.425107373417,1270.5680687225677,746.1958471508098,1256.7023201617915,4,286
1127.2219461192653,1270.695748371118,745.715006580891,1262.1917566075927,4,287
1274.0566522821782,1216.22727291144,777.3058463714576,1187.9382127322078,4,288
1244.3632666053195,1194.8450538406323,730.1422711122287,1260.1501789230601,4,289
1141.4993307138843,1195.5365985831518,786.9324269627289,1195.0941973355095,4,290
1285.6929933612391,1183.7476768080483,760.0099916441296,1273.147335307514,4,291
1215.408703642045,1342.1523129107704,696.3567203337776,1214.5544022376835,4,292
1236.9478287765746,1213.3020281179702,729.1031307740967,1188.1607490481224,4,293
1307.5970957527566,1245.930809285996,771.5376051436656,1257.4663369784798,4,294
1165.3093884583423,1217.32885714299,705.0438596258341,1220.8501723604986,4,295
1207.664667932408,1299.699918789521,732.2780936254103,1187.3907035093291,4,296
1158.2251089812758,1280.665390589691,746.7903573601558,1222.5170954801545,4,297
1211.9512691999412,1133.7083079640656,725.57161996519994,1163.152898803301,4,298
1259.6613485203636,1212.802282336415,733.6977442094419,1227.8524735395267,4,299
1229.7456993861717,1275.6148597305853,749.7783400384433,1131.7242739189364,4,300
1167.0768263931989,1308.7041190469063,805.6050269684096,1176.8869735699777,4,301
1165.165101362934,1345.2234957331018,743.3551105775249,1219.273246299061,4,302
1302.0549760585204,1229.4074704600407,750.3994123670777,1201.7962386890324,4,303
1265.5940595051275,1299.2237601336021,763.9128102221302,1149.3317968448482,4,304
1155.1128869847184,1266.7239483359049,777.4149611312023,1218.3326069802488,4,305
1145.2261433429785,1284.2213985197222,740.5223945278988,1240.107462136711,4,306
1187.458523683017,1247.440684147366,667.9921852782991,1303.5384898197594,4,307
1246.694492765852,1231.12716248669,657.942418415553,1216.0747794872013,4,308
1259.494260950889,1227.5116512706115,814.5828687482151,1234.6350799335887,4,309
1314.5874609423577,1284.705149453553,765.0285643993248,1305.4981919409497,4,310
1263.1819174718669,1227.408230386378,753.3158971788891,1224.067909339772,4,311
1154.2055289760447,1185.317963057795,741.9088034459922,1211.6769171596047,4,312
1188.7966683363684,1151.4512776059428,745.7439743963644,1234.5480620530343,4,313
1228.0922365630386,1192.9841509293658,731.1679360088697,1178.4460666761274,4,314
1066.5570750014501,1141.414467005151,708.9358261931077,1214.7014200091585,4,315
1247.7307322830889,1252.4294177839786,726.0818630241931,1243.243387628484,4,316
1232.320100397791,1188.7715706383797,763.076177023351,1257.3339897727992,4,317
1189.8899852870031,1251.1566591551343,734.7808096679877,1238.1162298871106,4,318
1211.3922645586758,1155.5339188215908,780.4627618445569,1132.6500132867227,4,319
1187.2163636369046,1192.911315952822,766.4827388994067,1254.7942507862301,4,320
1240.096687221538,1218.5791954148945,783.5957475277273,1207.9153117165702,4,321
1219.0329347465977,1290.4719009394757,734.0058440275488,1262.7367778323965,4,322
1231.127779314427,1198.517572144091,711.6330741439136,1225.9805121401587,4,323
1247.0062159154459,1162.7244774313956,791.4382552940937,1293.2136124796227,4,324
1250.2764026003151,1245.1031942498194,785.0924334562615,1183.0771581934464,4,325
1237.4681907851061,1240.312752540702,676.9239834343882,1251.620930501147,4,326
1203.9602630397233,1258.230968866486,745.0728004719267,1203.0122417421053,4,327
1153.724330885747,1290.6817966926897,759.1385302056254,1190.2701257965755,4,328
1332.5418311973704,1229.545984230363,754.1107827764858,1213.4731986232277,4,329
1208.9967096937398,1183.3269431246947,761.637723683751,1263.9399413952704,4,330
1286.497201190525,1246.773607754119,743.0421314640371,1309.2789603225624,4,331
1273.4627664024265,1232.4029330283843,751.0660177822501,1326.9728438185855,4,332
1327.4818471732237,1241.8987048280492,691.242691587246,1284.1680998539478,4,333
1291.4619573700518,1190.4473110014271,768.073799310234,1244.450691009166,4,334
1261.5429509185592,1278.0315208883976,715.8930752593781,1212.750361124276,4,335
1217.1749076776068,1253.5448962774558,784.6277282717417,1204.853579067268,4,336
1185.0430758099642,1246.5768627727998,719.6545545003265,1180.8749487899054,4,337
1257.9268812509367,1305.8961660538694,748.632919175298,1263.9218610167845,4,338
1186.0802641186465,1205.8130796634528,745.373876523395,1223.3716633286567,4,339
1253.0763901365826,1241.2802288323135,709.6937490846242,1201.0819986244878,4,340
1261.1830396853593,1289.7318666671006,727.5309054982673,1303.2687532298269,4,341
1152.6027502238926,1308.085513504181,731.085364008828,1231.5658991956618,4,342
1246.6729065167565,1167.5528085689302,724.7380941965336,1187.2316003009464,4,343
1289.3792890511734,1273.7964403313522,711.7969728799076,1222.710227953127,4,344
1179.5354800695918,1265.202808598226,748.8630181490412,1195.0366577780399,4,345
1212.7068640923353,1258.454350409537,727.7719891217212,1274.0560845770879,4,346
1237.6442191938625,1140.955462977028,770.1641975799594,1197.997588564937,4,347
1310.4741350785825,1239.1552142175783,813.8644854448619,1257.387933552901,4,348
1297.1021139101722,1218.0298046533885,804.7322420815105,1186.8838038317363,4,349
1210.7226305332424,1223.0292140134707,741.6538760580205,1184.937345398395,4,350
1124.3570855316843,1175.9550910655912,706.6918041831857,1276.2371313711656,4,351
1169.3850846624275,1194.9873252990228,779.0099369934844,1208.660193745925,4,352
1215.3196142460624,1119.5504914998119,713.3335689815394,1254.2452405308195,4,353
1246.4265077124358,1219.4345711815515,738.3126502548643,1183.915265844671,4,354
1217.8119353893255,1224.7945511256303,758.840797936109,1218.0202654089621,4,355
1174.2839684750295,1212.9726223623866,700.7432300762677,1125.5641133518084,4,356
1145.7960895532167,1243.0926909538848,722.3187188345637,1187.1828034955793,4,357
1250.660469473084,1252.5379636383564,744.8274045190257,1260.1921973963053,4,358
1209.9485773652705,1229.8255003456138,703.3374633597325,1242.9672768060368,4,359
1238.4816307899669,1195.3969857533148,721.6470384351461,1227.4349596791826,4,360
1235.8800784993646,1149.990391462829,714.0958072926244,1300.8133421625175,4,361
1251.819771497302,1220.0846603594002,733.0620599267263,1247.2577482698287,4,362
1199.2308165350573,1199.9761951826817,690.1927560633515,1325.0004072600586,4,363
1206.7371642178314,1201.5817240216188,760.232537180443,1234.3643847950902,4,364
1179.3675400948202,1197.5370114870868,735.2181594444875,1289.62496263632,4,365
1213.3926865123976,1175.836764322667,702.7810509445787,1245.7557335023835,4,366
1309.0955969960119,1196.8238192152926,785.423047226554,1264.3007798408332,4,367
1147.2954526559097,1248.602859991115,757.3121424475353,1188.5984428373367,4,368
1206.9212054517845,1194.691870262352,749.8556431806063,1333.8733585318253,4,369
1189.5748362104448,1294.2298369899609,750.8398424899078,1206.275299615121,4,370
1249.302545105625,1171.9398186811472,754.4097518279971,1169.2505115908061,4,371
1188.6801093541608,1240.8133902729808,724.5898178848456,1219.985847494255,4,372
1233.6150835625708,1141.1677560218468,747.6478167108236,1237.3686522615571,4,373
1198.2034844337231,1174.0194590680198,758.7000722788307,1175.0377549480033,4,374
1289.3805173610847,1201.5281632399608,750.2650890962205,1228.5550430334363,4,375
1223.2181396194783,1185.8044239826768,792.2322669387534,1291.0988613998773,4,376
1178.2525971482214,1327.5223435573644,727.8990046662792,1220.877040653862,4,377
1181.391547375587,1280.0549384955107,745.7900501234506,1206.2422611652478,4,378
1182.032030710991,1179.832588405678,741.9825629975506,1232.6910721626118,4,379
1236.3461796557854,1229.4857500245444,781.9927234654405,1165.782452791722,4,380
1198.2514774854058,1233.070499206413,744.4657802968289,1293.5562086302962,4,381
1266.4443485073407,1237.892878010677,750.4356313587571,1223.013225726371,4,382
1241.2121112707318,1184.2390370809906,712.4813119628944,1158.6959906297006,4,383
1191.4003864475792,1290.8059193958984,735.7095045559131,1174.533325301036,4,384
1228.3759447852806,1248.5955976987389,795.4543131675629,1202.9377047412447,4,385
1271.9586639745776,1224.88166292695,747.4734208395525,1263.4630941920432,4,386
1233.3506768700763,1253.896846456076,718.2235219708527,1298.511253833027,4,387
1249.1165114964294,1263.1130850492125,718.8199457736816,1148.1947459043631,4,388
1218.1673470917149,1246.2181168296113,740.7458108037913,1289.5340709625557,4,389
1290.8743441074255,1213.8911761985391,774.7558438444946,1120.025446820644,4,390
1198.1234342162652,1238.7365252444586,783.3584417652578,1272.4163115950769,4,391
1221.2620362060356,1209.333253847769,772.1522531002205,1273.1543004781201,4,392
1177.5120276120288,1280.513672676011,782.4307186527649,1153.4628487651491,4,393
1227.9484061491485,1267.3559213530382,729.395227618358,1269.2788380757565,4,394
1250.1467166638117,1302.4331005735119,789.2141025752433,1157.6716241493818,4,395
1243.3801307562467,1175.0706526915096,699.1216146820833,1185.6737475895145,4,396
1294.2459269043602,1140.6361416363272,752.1246287210843,1180.2895118182353,4,397
1264.2346684668128,1192.0133431962354,706.9166285733595,1326.7219422687635,4,398
1296.6735616212604,1189.3246404476602,772.0790043716383,1243.2482963279615,4,399
1206.2100565604346,1255.4766631966595,738.9741499230912,1180.9171135141635,4,400
1185.9011634047326,1318.1348791591745,727.8513218234339,1158.6941771040701,4,401
1247.9388368920954,1126.1510093291886,691.2603543454151,1257.388194863273,4,402
1219.92187051256,1250.6493853096108,745.3672468611796,1181.8685736626812,4,403
1173.5221203615433,1198.0446567289316,718.7893614401667,1231.7407138726671,4,404
1269.7495869260492,1260.2130595881845,760.3113916040058,1117.6735593966064,4,405
1169.8686395564432,1271.0344844344556,702.7406318730978,1181.457023791067,4,406
1141.2566784986107,1199.3716809833963,724.486611148797,1073.0677119303705,4,407
1244.3901748739195,1210.8683828080375,766.2566506745159,1240.2440170330547,4,408
1192.4539846084022,1336.9687614292677,748.4810416674846,1216.441664735222,4,409
1299.384319029467,1201.4439937906911,721.0039232896842,1241.5559401727892,4,410
1145.4146360844152,1164.9910148591835,764.8191872262832,1254.1267973809622,4,411
1241.4195737612386,1181.9758266682043,717.917639807392,1261.9018037480555,4,412
1202.7214260695941,1302.6624653757815,740.1695115126677,1265.1446201984295,4,413
1181.1677509862814,1240.3270008634943,765.5095033803626,1300.7927223322504,4,414
1279.7536890461977,1159.0837617196871,707.6143350333015,1234.8424271146691,4,415
1215.8018008579752,1202.4838793214365,744.5349216310087,1176.5957734878766,4,416
1209.932503118853,1217.2972656082868,793.2912259327485,1210.4602777247205,4,417
1213.2487398971657,1226.4275774947132,765.9674231867155,1203.5437442529,4,418
1206.7864834911234,1244.7765724563608,732.3187957706684,1214.6865695362533,4,419
1262.2945649072226,1224.6731018405212,715.8946288435643,1273.4940089076158,4,420
1205.657007786911,1236.0336302719716,746.8822127454539,1248.6881958245776,4,421
1246.6265703704091,1278.195944254695,787.3861346066499,1278.1745414258512,4,422
1234.5946637113193,1208.5117585582523,754.502515779234,1208.865300776822,4,423
1215.601404996523,1213.158619918582,796.5885786607035,1236.4549960882923,4,424
1109.1029077247058,1218.1787087357307,765.6558895099699,1200.8981684313605,4,425
1192.9993430810405,1174.1331288375397,763.6661706341694,1193.6042209840498,4,426
1232.9621216991754,1165.827974798087,705.8364252550447,1236.815344682183,4,427
1215.4554811464145,1260.912042590062,775.757690357947,1190.875305864432,4,428
1175.2700845581312,1287.5956309458288,714.3367082776967,1235.967430680102,4,429
1219.6487779783702,1231.775671781239,754.3116380762117,1113.421319349316,4,430
1238.7308691083479,1226.967366935317,721.7384022030858,1227.089858763497,4,431
1205.351788206281,1166.6300599292435,737.5227883331426,1086.3522441695927,4,432
1258.167322785322,1232.4112817352607,752.186384783713,1112.1013799108346,4,433
1211.3327939017381,1223.3200123983747,753.2559343471574,1163.8108613674224,4,434
1200.5833085298464,1220.054699457171,678.6035979955917,1200.366975347527,4,435
1240.6445057630442,1177.1493939053735,701.6557413364445,1209.69540683866,4,436
1230.0135570146297,1186.9115551930772,760.8162570290883,1216.458622369416,4,437
1256.0989171126864,1220.7848669362302,699.4563588070168,1229.7900896577437,4,438
1189.4668390877348,1152.338183521429,730.982756124167,1263.0235606778447,4,439
1223.3460791955797,1244.0800255603406,725.1563715185073,1272.6183163541662,4,440
1194.5806012230166,1152.6238172843523,741.688897125762,1262.2276213226137,4,441
1237.4732978606664,1201.5181342962169,734.5490499105024,1235.7116483055736,4,442
1229.4896344994495,1291.428709832449,750.9795962447333,1253.9998314946,4,443
1264.5355348643095,1196.8925566882592,808.0143985724262,1241.0887648587163,4,444
1209.8373853667772,1283.6947926662046,804.6609592657658,1197.836057639272,4,445
1190.5945892116467,1198.4775549101037,816.4887117716767,1270.0464060100294,4,446
1218.8240378722032,1321.649396805994,840.7536399379362,1250.1741972188468,4,447
1280.958197491809,1267.2201118959326,788.6179881069623,1262.0492673993335,4,448
1240.507959184283,1259.5806868214509,763.7068864971336,1195.531108161625,4,449
1210.5034532972904,1193.7692863308946,773.597640660772,1282.7444043290839,4,450
1209.441488925234,1234.9456963278733,750.6030376536689,1269.8066057822557,4,451
1210.3881837404376,1280.0810575689845,753.887119218417,1246.0046464869747,4,452
1147.1645020835444,1327.954252110991,727.0710887639963,1187.2340141802895,4,453
1291.729381023878,1155.9728320401796,729.3628302728996,1213.9195375813704,4,454
1268.5986558085415,1304.3349284731985,705.2156105517366,1214.7688031146763,4,455
1310.1404939269223,1216.4820752563164,711.3642576340371,1277.7977795164156,4,456
1257.4195737332448,1254.7072309026112,733.140376343631,1184.0894577437266,4,457
1133.0036459626344,1136.2320593182608,711.9191617658939,1210.506304337599,4,458
1195.0079248778131,1257.743145016187,742.0970328878217,1268.9249340038764,4,459
1156.9991056268564,1232.6778750457706,735.9748841705109,1207.1937955162039,4,460
1232.0826184212583,1186.518757739634,727.2609975890919,1211.122081421756,4,461
1243.0930391420952,1148.1317916875935,778.3531022215521,1195.6015040671568,4,462
1266.9004004075477,1198.9627735114068,770.536104529406,1274.5383037601073,4,463
1210.6520294728061,1238.559907587397,729.1502566858309,1273.1599222390644,4,464
1191.4711486832834,1319.8479061779244,761.582560298188,1234.403932301088,4,465
1223.604202347446,1208.0921907759544,698.3475845595626,1195.3165035076274,4,466
1174.5747826840702,1228.9208981401139,775.0672454607438,1244.7896750261093,4,467
1159.8217825713764,1235.8983490473192,755.3008024943249,1213.6240714301666,4,468
1206.5405633132061,1230.6240566605247,769.6678440638129,1169.6276484528219,4,469
1304.3834109568838,1264.675417540549,798.79481404947,1212.9898838010995,4,470
1198.9612145245865,1272.744707612743,702.3628412934729,1177.9509408894125,4,471
1185.6390028841356,1163.0778045647385,728.0972737011326,1159.9843545429244,4,472
1224.6848920313068,1254.9776909599145,742.174952820298,1207.1111077639794,4,473
1198.202795211288,1116.0212255193424,695.5788945301191,1250.5915161237408,4,474
1131.6671932988152,1279.8466501669386,737.1983389079119,1242.7096693425951,4,475
1337.1482092988124,1234.436589774584,744.967688153472,1264.7233637445297,4,476
1275.1119615841517,1177.493266455106,723.7614691646472,1157.3149872329473,4,477
1241.0356074235083,1201.7435873605934,781.9260168698786,1184.1979461735798,4,478
1197.7007294677871,1147.1647722353885,747.1791049035699,1249.1433928215667,4,479
1244.9964518817908,1158.6350712241565,728.1911132766138,1205.1255952541728,4,480
1150.202250718789,1182.2421507540462,792.0045651114087,1161.7982177212073,4,481
1244.9833560760687,1201.7577440296054,746.8562945446453,1201.0278469455607,4,482
1191.301749469568,1193.1858610583517,722.4357295329817,1235.0267087315028,4,483
1257.77632324997,1210.959660979027,722.1100765423721,1225.8905774993677,4,484
1291.529010197561,1271.4604828435868,764.03096988163,1199.0695643457525,4,485
1159.5155968011193,1208.4717506008565,686.5556130151178,1244.52433732274,4,486
1212.0670603228834,1210.785576802693,706.1068730561494,1255.3263811402826,4,487
1277.2941038410409,1182.2844953296415,743.0797225870205,1141.0034211403204,4,488
1208.503137878155,1155.77546217188,761.1099642897643,1294.8597781496114,4,489
1310.662749968916,1265.4331899048682,758.0494536885789,1205.5806742627365,4,490
1273.6231629470362,1177.1066276801666,739.2893656499716,1176.4820491292967,4,491
1228.5863671096367,1236.4678031921121,724.3290145232652,1287.5329236057828,4,492
1172.1979221765118,1174.3113307208027,769.6040947651456,1116.207479089539,4,493
1146.197393947637,1234.727963157829,754.9036005935011,1320.1561099426858,4,494
1187.4201233360905,1201.7532535160003,694.9011682416401,1172.9138152448888,4,495
1377.0074266854792,1258.4033069566913,792.4354642585336,1276.4801016247545,4,496
1258.8632600305116,1268.3807861403866,768.3080467478768,1189.2020697308587,4,497
1159.5251827819134,1233.2791490243735,768.6580353394495,1235.0674558091446,4,498
1254.2776075118873,1244.0631659278447,796.6296323203869,1330.0972644398016,4,499
1296.0718992611146,1231.1118076885946,731.281212436545,1309.2634170860547,4,500
1203.5467658479593,1133.0516491610845,818.5687936307418,1236.8770624910283,4,501
1288.148770835832,1230.3248294057419,726.2964326518944,1188.428478534341,4,502
1293.3582126824203,1209.6273499835825,725.7531503633547,1196.1272059195512,4,503
1296.4712230999398,1274.7318001961598,751.5446177089502,1251.5423962540035,4,504
1262.9565362640865,1115.846082351802,772.832320706467,1197.8200732675439,4,505
1232.057060390608,1404.7501545955047,721.1988595914693,1265.4106912623602,4,506
1224.0732697784417,1197.0516964672786,742.7646614305378,1285.684846429976,4,507
1223.0874129153603,1259.157975107359,771.631739346421,1184.2055239701858,4,508
1257.1076255641728,1129.209767855878,745.4713407787461,1163.2212029660568,4,509
1277.3872461212673,1194.0533479695405,757.3126496149682,1207.5631422935708,4,510
1283.964592781228,1145.6232301760533,767.610464679989,1309.5882092860024,4,511
1288.2303248302856,1322.6382912555032,747.8968936108968,1214.8430446857183,4,512
1207.301055199042,1208.8775145364955,784.2152330063078,1312.757800907476,4,513
1249.9429957514967,1277.4267404205211,781.8598936440561,1207.526196362684,4,514
1214.6928864763554,1238.262631232289,761.4581232930739,1253.3662649763667,4,515
1201.328485292183,1163.9593664921185,696.1023604093307,1247.1517215265212,4,516
1112.060277993106,1207.3183945766923,716.3660605114455,1267.6982673829073,4,517
1243.0772117560296,1232.784547169178,697.6390351115035,1208.6943136785171,4,518
1246.7419588904058,1170.0336035077407,792.2233689504205,1259.8709295668596,4,519
1174.44316088097,1305.1942532778799,764.3538492724088,1168.969839191984,4,520
1237.0423654778738,1233.850507766269,708.2714902016527,1255.8999852751908,4,521
1154.219352543613,1190.1574702881705,809.4946661632939,1215.3264900938993,4,522
1198.5737802855886,1196.1973021100064,786.8167277092913,1110.9165928891352,4,523
1268.235530759803,1114.6726178492493,796.2630179775122,1249.2131946031752,4,524
1182.9656924181415,1283.3694224370847,688.7783196600726,1181.4004814123111,4,525
1096.5394594604788,1277.6395936082652,703.8306350418823,1231.1270122466626,4,526
1271.1644032735433,1234.3180556323628,741.820314030216,1244.3308536503762,4,527
1196.7482474518072,1218.7011035908881,725.073023538823,1246.1343677014358,4,528
1212.7326255682524,1225.14605148145,753.8378093300587,1217.3757559031917,4,529
1247.3726680747857,1262.582451502519,731.803133999666,1230.8452573101704,4,530
1254.5995094615137,1259.1380705702077,755.1394418275909,1232.6473704765694,4,531
1259.4697317316118,1234.5751248625465,740.7225286787833,1200.1043486112003,4,532
1191.3567184481658,1184.8971911847082,786.1458959881471,1278.4246432906662,4,533
1218.3446120548049,1222.03138474579,720.0505334883187,1221.9417193853728,4,534
1217.8134400051,1199.8766476744654,706.5357714404415,1239.7868468990625,4,535
1233.6489663311802,1180.2366163322026,786.5841630981752,1286.5270794925495,4,536
1160.4409750720702,1136.82389936122,791.2635707424745,1235.9191914709995,4,537
1300.6324867726407,1221.6854738737911,763.0260462339519,1200.3456998074303,4,538
1200.9371537260117,1219.9336562556844,786.2744956500037,1288.1507820226234,4,539
1261.0224124317365,1195.0303059938128,757.6547984133128,1174.7546136850783,4,540
1292.866467428987,1231.6212001696656,708.3007976032277,1278.5653191473637,4,541
1211.8000057855063,1144.2001592622253,732.2522215690155,1172.5194649269984,4,542
1210.9833166496214,1287.6507315442855,826.392689500655,1191.5007645486926,4,543
1218.4387504969773,1140.7137076888478,729.6947500253252,1205.8332436626845,4,544
1144.7219217101979,1174.5055549274648,779.8655351848935,1231.3899144532297,4,545
1294.4480054081862,1137.2409626122094,779.1044820189115,1209.9609081307212,4,546
1311.0547485455709,1211.8307232733873,765.2384340835066,1185.2423721139116,4,547
1228.2189906252656,1248.910637814608,742.281023750588,1164.5943407168397,4,548
1262.743285851466,1199.5801849750983,768.5596598303896,1319.5035179684264,4,549
1283.4628267531473,1210.031854596752,748.5185362381878,1192.6594239193832,4,550
1218.4142025936178,1245.9699965344653,804.7799647813706,1193.1008147370578,4,551
1299.290452620044,1293.5027907614547,729.4871993070562,1219.9602574818493,4,552
1221.8078965886457,1228.752691440175,725.012958988915,1199.7714374786876,4,553
1193.99395592389,1192.3267177608634,724.4184502533263,1242.3671245497974,4,554
1298.7197121734994,1196.283022541385,724.699300589027,1193.881310485457,4,555
1221.5322247639351,1224.968790999374,725.2155325157006,1156.5280568400535,4,556
1238.114983748897,1266.0317942974273,737.6425022345907,1217.4639696477166,4,557
1207.8610095535942,1241.0017603304384,777.3480176951662,1300.1778955551013,4,558
1199.376006506126,1123.8539300043913,764.1665015646442,1197.6688576614615,4,559
1273.134807680814,1283.5308678276217,733.069525170057,1251.571758917827,4,560
1235.2506568682552,1206.7389563534648,720.1657224408117,1229.5734386131564,4,561
1274.7517051527723,1177.4040137223744,744.0895442960302,1254.598878108061,4,562
1190.1325766025889,1201.7272166295315,720.4696952861087,1266.3941482898838,4,563
1195.1982319973242,1224.691148397967,716.8735029949637,1233.9228873922148,4,564
1232.150976788098,1178.160134968341,791.0184010759654,1169.7783117255922,4,565
1234.3812239991464,1238.8166883053484,748.3507010631715,1211.4510573518637,4,566
1250.8354258500208,1196.2796571067915,757.3395444042703,1302.515748933814,4,567
1248.9378351044245,1163.4524485402694,767.7490315640009,1198.49573584285,4,568
1137.7434278800506,1330.1670995631748,681.2035334104366,1182.3033050529284,4,569
1214.0172899803588,1103.187212502944,747.3389815396462,1185.1428122156537,4,570
1212.1874514937358,1206.4683488260075,732.3717412320807,1177.2302686059543,4,571
1287.721265030205,1269.5538930160228,765.4234531877889,1207.139281968195,4,572
1194.7839386967603,1213.8941942355116,721.3545432169756,1223.5009592164765,4,573
1247.738121476481,1087.7576572616997,782.693346174693,1330.2699147308376,4,574
1223.4327105560888,1311.3015349808477,739.7479017778955,1168.3712667033005,4,575
1222.2964779967715,1179.4523208126284,742.7775145097462,1159.252966905076,4,576
1226.948458749628,1219.3279696622046,746.4159440553692,1221.0531102644284,4,577
1227.7838414895386,1255.9050064849202,754.505011379988,1280.8057549961025,4,578
1227.247626727485,1199.2786558884793,797.67824963977,1202.7168065386754,4,579
1330.0478567776531,1230.9175587194777,743.1350055212446,1201.4602801388821,4,580
1172.6246017285384,1190.6476522950175,759.5678519170251,1214.7553327569392,4,581
1260.5746831399388,1194.0309215219338,770.2145823265487,1167.3969475419012,4,582
1214.414788274533,1226.8568458284738,769.487833726148,1260.993327879347,4,583
1249.2494925435535,1228.4332572045369,726.6183281649215,1248.363034065142,4,584
1204.530408108744,1170.7135677684978,728.1276370376606,1263.577456568746,4,585
1172.665542819259,1250.0946841976433,697.5697391188405,1170.4323031106962,4,586
1204.8029556746922,1243.9322188491121,738.6332295080554,1286.6382367116662,4,587
1301.204688888291,1144.738306861123,709.1325589107653,1151.205531889298,4,588
1215.2981009211703,1240.183496528563,743.1993204424,1223.0656185339062,4,589
1252.3989855692657,1224.1494267929675,783.8286554059665,1185.3032710382279,4,590
1206.1519510307626,1188.4550457731748,753.8470040894445,1306.1547718828597,4,591
1202.1863708543387,1317.7701989882685,716.6460742604759,1202.340068159525,4,592
1202.5384139367247,1222.9544930400746,740.2575495732967,1234.2510245452993,4,593
1199.6784226851769,1169.666260718493,725.7817452502271,1192.2911896557748,4,594
1168.0027063116772,1255.9767540071946,730.6386750836987,1212.9937782190557,4,595
1256.6168303091588,1194.0615754027112,755.7312892977257,1318.8917038209543,4,596
1165.3160245818694,1239.9838965965764,703.7426105822478,1181.7947078879445,4,597
1295.7977347801166,1229.2580221462388,774.1254249389006,1209.6114759547186,4,598
1263.1117004212022,1221.4258544368781,752.5187596982062,1190.9292886218025,4,599
1231.746472918315,1194.4041354717237,759.0648085464697,1191.8830787152701,4,600
1234.0239970430061,1147.4285038248213,723.1537851849746,1131.8609428133936,4,601
1248.7451759995847,1236.625742365209,734.0710017593028,1205.634307958338,4,602
1299.3798949136433,1299.9324865319395,725.6776860592573,1193.305966920342,4,603
1209.677489621521,1306.9933157548862,752.1677036495785,1254.330314184957,4,604
1223.1718109782496,1278.354438221708,745.6691440647986,1238.4686457287953,4,605
1237.7383330242014,1250.5321341816975,664.311659623856,1233.4396379428863,4,606
1186.8208532348121,1205.4520207370333,714.6331866369801,1252.5281261013624,4,607
1255.6910838227282,1181.397558324831,755.0762591264531,1286.5452599832392,4,608
1260.8161938579212,1217.0317168678253,763.9061117718779,1267.6907453993995,4,609
1163.3510005944345,1245.7690269671339,762.4838155282064,1251.1648309605719,4,610
1237.0722399316778,1136.6550426984218,751.0910274812154,1128.1525749581792,4,611
1213.0196498793523,1205.2663012201144,728.067119381123,1260.077406236457,4,612
1241.8078732458066,1224.5564323635726,710.5926836988965,1191.1673107955048,4,613
1166.7977663081333,1268.441382266075,755.3143621985262,1272.702301402669,4,614
1264.260934523145,1196.9836715387871,734.4219719719165,1287.5675461162286,4,615
1217.889297328214,1217.6884746573446,778.582193742265,1200.3801137464104,4,616
1283.7729363062645,1213.2898345433218,756.080066344299,1279.0909531129096,4,617
1215.7320859985753,1220.9879918518125,742.6459442860369,1298.3461672710228,4,618
1226.90276051106,1145.186925692176,724.1219163001597,1160.145275152077,4,619
1179.182643901756,1175.4028889110878,752.5654300055528,1240.9974907616884,4,620
1194.9001975554718,1157.6826180419862,733.3218204991258,1218.986297501258,4,621
1203.5401658376352,1197.5707863714592,768.0187739718556,1244.7727263526945,4,622
1177.3796718943895,1153.0884474281127,749.7826810229546,1220.4716410171195,4,623
