name,index,day,middle,lower16,upper84
sq_error_proc_sim,148,7,2305.394184345107,213.15045243378327,9703.219275261597
sq_error_proc_sim,149,7,2085.5332360559155,186.79656867524326,9295.58415475489
sq_error_proc_sim,150,7,2303.1570766488935,156.94807472763387,10272.862822624478
sq_error_proc_sim,151,7,2340.383935302487,171.7600558974282,9101.719796774194
sq_error_proc_sim,152,7,2045.5926170314506,182.9895638745828,7921.5531408018
sq_error_proc_sim,153,7,2680.8541420913434,227.37628219211268,10469.370801548
sq_error_proc_sim,154,7,2028.360107258763,149.87240616916856,8995.141546988356
sq_error_proc_sim,155,7,2131.6430131210486,171.56241828275085,9268.620707685108
sq_error_proc_sim,156,7,2202.010833797599,209.7549837738124,11039.002666443983
sq_error_proc_sim,157,7,2501.8685524481516,149.92666172394772,9662.51804529191
sq_error_proc_sim,158,7,2012.1941276748007,247.80201978531917,9552.816812398589
sq_error_proc_sim,159,7,2473.925804477249,217.4344816284284,10557.12309955
sq_error_proc_sim,160,7,2294.867565529021,234.42099649182103,8883.205561825242
sq_error_proc_sim,161,7,2425.763237065081,181.35507026107715,9877.265360690699
sq_error_proc_sim,162,7,2305.3749943434386,327.98124941655647,9941.62074636924
sq_error_proc_sim,163,7,1878.1072420358155,173.57756071236383,10240.212360633406
sq_error_proc_sim,164,7,2035.976743964657,174.0625366071234,10427.50516175354
sq_error_proc_sim,165,7,2515.749962459979,198.0835735082853,11979.933957921492
sq_error_proc_sim,166,7,2252.911575837156,217.35913083928315,10237.107824169283
sq_error_proc_sim,167,7,2341.508591551321,237.54337559369222,10943.726947097019
sq_error_proc_sim,168,7,2316.728514034629,203.4666489217451,9050.54489216267
sq_error_proc_sim,169,8,2229.2213341177726,219.1943623119317,9848.041122214177
sq_error_proc_sim,170,8,2057.2679975900587,219.2172886642557,9257.79262667964
sq_error_proc_sim,171,8,2402.268532729626,275.8797119400575,9923.185422361063
sq_error_proc_sim,172,8,2362.3161121817893,249.48950742334233,9081.07216472137
sq_error_proc_sim,173,8,2252.5695862946877,219.4625143952964,11022.909086074156
sq_error_proc_sim,174,8,2105.1953693902833,206.02230567649,7962.271097759332
sq_error_proc_sim,175,8,2108.159224242349,152.3139631373538,8315.69986069093
sq_error_proc_sim,176,8,1838.9614681864964,174.9227670964223,8055.56668414685
sq_error_proc_sim,177,8,1930.274124734639,102.81745017208019,8275.78497504365
sq_error_proc_sim,178,8,2056.8644475050796,211.9277487359025,8967.760469052651
sq_error_proc_sim,179,8,1873.7237940255768,146.50080068635015,9202.62403388369
sq_error_proc_sim,180,8,2463.496393990562,194.71214940705062,10605.422678039813
sq_error_proc_sim,181,8,2018.1498226494357,147.3205819003059,9416.472305423738
sq_error_proc_sim,182,8,1953.6786004869384,219.32498530211495,7907.296096843628
sq_error_proc_sim,183,8,2137.0694762097846,187.1553324324186,8136.8826406654935
sq_error_proc_sim,184,8,2148.638928921791,165.20896283721004,9523.353759953165
sq_error_proc_sim,185,8,2059.7221588898465,155.84227035479685,10214.58282934785
sq_error_proc_sim,186,8,2224.2504712846167,185.13734203103039,8859.736399712445
sq_error_proc_sim,187,8,2214.412500443218,230.4112210039643,9183.56473315095
sq_error_proc_sim,188,8,2094.950297032249,199.5256185547374,9023.376627051954
sq_error_proc_sim,189,8,1954.5581746008238,181.35102213142002,9199.901521639784
sq_error_proc_sim,190,8,2725.6415550090883,287.31296954150883,10562.890709471823
sq_error_proc_sim,191,8,2332.4340455496513,278.8897740144712,10215.735533392904
sq_error_proc_sim,192,8,2392.0373531755713,333.6610925159137,9341.418597026077
sq_error_proc_sim,193,9,2071.409439375603,218.31446259659333,10527.85102880534
sq_error_proc_sim,194,9,2019.0821160123667,239.74502715167668,10134.380607014848
sq_error_proc_sim,195,9,2131.9049783894034,152.37051162206438,9459.351306863631
sq_error_proc_sim,196,9,1875.7016401056171,189.87794422523254,8348.84391257254
sq_error_proc_sim,197,9,2075.095658697236,201.74033245692374,9578.595829680642
sq_error_proc_sim,198,9,2160.2627420477147,139.36792381827107,11361.523172227024
sq_error_proc_sim,199,9,1933.334289318175,167.9910798293177,9238.174478090612
sq_error_proc_sim,200,9,2541.2749177236215,203.32718055947043,9130.986362960106
sq_error_proc_sim,201,9,2222.7356873805165,143.2338006347689,9793.174615969201
sq_error_proc_sim,202,9,2438.4405551520576,296.8778647287889,10452.50889425551
sq_error_proc_sim,203,9,2545.1490429072796,226.72024520886964,9719.480237055886
sq_error_proc_sim,204,9,2543.9191281215703,169.39171684483603,11231.767344070346
sq_error_proc_sim,205,9,2471.373319068458,246.99042043540692,10251.155475467487
sq_error_proc_sim,206,9,2374.3093636066287,220.7138310327556,9374.574825794014
sq_error_proc_sim,207,9,1926.0620485410884,130.17648621449175,8788.965469071216
sq_error_proc_sim,208,9,1819.0903314143334,224.23796074621544,8762.885040405881
sq_error_proc_sim,209,9,2591.6598619919278,225.3754216079649,10864.264934890125
sq_error_proc_sim,210,9,2244.727125175662,186.22149915322134,9456.147942441065
sq_error_proc_sim,211,9,2143.4872304902674,219.04463532741116,9843.433282463213
sq_error_proc_sim,212,9,2081.6074198164215,251.78062369493472,9866.227943854105
sq_error_proc_sim,213,9,2466.6614284308425,192.62651134164201,11008.68503169065
sq_error_proc_sim,214,9,1885.6540866246387,170.56267466612275,8796.350156301603
sq_error_proc_sim,215,9,2313.8556635323284,163.6957904546115,9815.089440044916
sq_error_proc_sim,216,9,2261.7893600427806,194.35377851648474,9372.003296930501
sq_error_proc_sim,217,10,2064.6795310332145,163.39599355794667,9220.728546061466
sq_error_proc_sim,218,10,2310.1251005464796,193.99774579761657,9793.800471792829
sq_error_proc_sim,219,10,2198.2146294237164,201.31185310506322,9062.893235454296
sq_error_proc_sim,220,10,1814.4610004393833,187.5879388156921,8318.080536744705
sq_error_proc_sim,221,10,2570.245195929476,243.29069752218132,9715.956802723253
sq_error_proc_sim,222,10,2640.6509567384737,237.91047800463147,10521.891374968473
sq_error_proc_sim,223,10,2247.7693412644267,189.69203666084044,10403.471125859014
sq_error_proc_sim,224,10,2248.358365989662,240.39129736609243,10959.042277895167
sq_error_proc_sim,225,10,1917.202852915915,149.0720591513862,8536.907877273776
sq_error_proc_sim,226,10,2665.620789105835,267.48640988550653,9727.887685934953
sq_error_proc_sim,227,10,2071.7272134432424,250.45230684089972,8869.972141720764
sq_error_proc_sim,228,10,2269.253305005999,162.73645317986995,8795.393718197092
sq_error_proc_sim,229,10,2236.6030383072375,229.23268556521526,9350.790642181251
sq_error_proc_sim,230,10,2411.5909396616244,245.63473710659287,11005.022917452983
sq_error_proc_sim,231,10,2396.302018160814,250.49215992791665,9226.932853108961
sq_error_proc_sim,232,10,2380.7234296065135,187.10079994720456,10114.992467712793
sq_error_proc_sim,233,10,2237.028957910939,239.79881182813654,9887.286438314173
sq_error_proc_sim,234,10,2658.8343511211424,254.15881494284935,10137.257318356245
sq_error_proc_sim,235,10,2160.597189279124,199.28148426401663,8983.1188215435
sq_error_proc_sim,236,10,1776.9491008951309,178.18528916084128,8644.919150051952
sq_error_proc_sim,237,10,2459.532548184552,125.25161677934162,10587.717724039096
sq_error_proc_sim,238,10,2296.0595569161346,254.86768538258934,8044.6391027744885
sq_error_proc_sim,239,10,2127.302469387266,202.86230388063728,8829.028086013885
sq_error_proc_sim,240,10,2014.7165751166508,174.77902590867845,8000.463982021996
sq_error_proc_sim,241,11,2241.2350611768825,175.5125564898213,9682.351039125624
sq_error_proc_sim,242,11,1892.8768211696447,218.0462710743699,8263.41609192975
sq_error_proc_sim,243,11,2040.469314851171,175.69483757999723,11007.424771102988
sq_error_proc_sim,244,11,2012.371795998757,174.51168323757875,9527.509720351252
sq_error_proc_sim,245,11,2607.0902698211876,222.53503110187762,9449.902147209523
sq_error_proc_sim,246,11,2658.975521249703,293.6277069958316,10009.450629662892
sq_error_proc_sim,247,11,2416.744693571133,214.84347948140544,10354.950918620325
sq_error_proc_sim,248,11,1948.5390333711541,160.45371377716347,9495.527223852998
sq_error_proc_sim,249,11,2402.02390880889,250.53496111943036,9344.569535901745
sq_error_proc_sim,250,11,2272.3485402547203,182.23877692154244,10399.839663344776
sq_error_proc_sim,251,11,2166.1326491867294,218.924755006093,8945.488711796781
sq_error_proc_sim,252,11,2599.805544366187,273.881038750116,10898.476372341998
sq_error_proc_sim,253,11,1882.5597952055248,202.75044590503478,9177.134664260859
sq_error_proc_sim,254,11,2028.0344789937958,186.45518580471085,10462.702205323105
sq_error_proc_sim,255,11,2121.4578624825135,186.65838417300375,10058.487998286386
sq_error_proc_sim,256,11,2573.2380007970714,228.9016575163845,9794.551121637714
sq_error_proc_sim,257,11,1913.3288682330171,187.08672382782692,8302.555884748796
sq_error_proc_sim,258,11,2308.9094517063795,191.21214611880495,9299.335002416552
sq_error_proc_sim,259,11,2152.72926917381,253.44412115277052,10252.44993662366
sq_error_proc_sim,260,11,2604.3150024232273,179.1073233301693,11262.726488724584
sq_error_proc_sim,261,11,2417.972108877424,167.28982312916762,9198.60143983459
sq_error_proc_sim,262,11,2134.8573506595694,127.55969883875707,9259.735507155872
sq_error_proc_sim,263,11,2204.2280323491213,197.70843093618785,10081.386765020128
sq_error_proc_sim,264,11,1872.8184846230588,177.68572715039068,8975.98332082195
sq_error_proc_sim,265,12,2101.5294932820725,185.74647994188015,9396.088056583201
sq_error_proc_sim,266,12,2222.4616199860093,167.5665485641457,10105.034660735626
sq_error_proc_sim,267,12,2162.5528734635327,253.30535807133236,9521.798656902194
sq_error_proc_sim,268,12,2382.802599125169,223.27576856049203,10607.842218789663
sq_error_proc_sim,269,12,2132.715258994741,249.26157209077425,9746.500106461363
sq_error_proc_sim,270,12,2264.004203105007,190.78287168869429,8678.268377076081
sq_error_proc_sim,271,12,2019.8625745797112,122.05453970150211,8768.123323035481
sq_error_proc_sim,272,12,2040.146641582142,184.16435819339011,9579.217708561648
sq_error_proc_sim,273,12,2348.329503165545,157.8593608337475,8837.148630325153
sq_error_proc_sim,274,12,2317.7355291992217,170.56345329424892,9651.3008681801
sq_error_proc_sim,275,12,2380.534100956117,182.9557682959725,9984.432785104367
sq_error_proc_sim,276,12,2025.351439623902,139.68280647960898,9380.096154109253
sq_error_proc_sim,277,12,2074.354008402266,185.17451614044387,9301.048701162399
sq_error_proc_sim,278,12,1978.2672528138155,217.54447851240124,7899.886383360532
sq_error_proc_sim,279,12,2269.587217952694,134.61048781298226,9711.514818890251
sq_error_proc_sim,280,12,1640.7788676643236,126.47712056493877,8905.489484687607
sq_error_proc_sim,281,12,2560.8488180884906,151.89369735564196,9445.105142054772
sq_error_proc_sim,282,12,2797.1023404313564,292.55314339944323,9068.439898416173
sq_error_proc_sim,283,12,2147.0187819635257,243.47999244371982,9785.481994187234
sq_error_proc_sim,284,12,2544.23557423096,205.5793056284628,10472.806162699402
sq_error_proc_sim,285,12,2243.2083497246003,130.98558855478726,9131.594133041592
sq_error_proc_sim,286,12,2008.0359955903004,324.5512485202134,9111.994384859698
sq_error_proc_sim,287,12,2297.5429307507766,204.84876697233094,8516.41493867597
sq_error_proc_sim,288,12,2099.0320267050042,147.81045480930942,9247.058908106586
sq_error_proc_sim,289,13,2767.237168693866,269.3024916751508,10924.825076577981
sq_error_proc_sim,290,13,2373.216208145641,171.25556013444782,9908.905199230832
sq_error_proc_sim,291,13,2062.900547745391,214.92040374849105,9324.284020242338
sq_error_proc_sim,292,13,1920.7368831896329,177.3031239210255,9607.009860131502
sq_error_proc_sim,293,13,2204.9311601432246,186.25628018152517,9913.664599903159
sq_error_proc_sim,294,13,2338.83167173092,185.48604355683437,9043.587232088048
sq_error_proc_sim,295,13,2165.606267761642,227.94757816876148,10110.01718689031
sq_error_proc_sim,296,13,2278.6621082022784,156.3957809756363,9057.181533170768
sq_error_proc_sim,297,13,2064.4665483196077,182.61344024039505,10365.065525330523
sq_error_proc_sim,298,13,2332.0960434848653,188.3815531434125,10776.545484166232
sq_error_proc_sim,299,13,2246.4191379979898,191.9348054713745,9655.573692602058
sq_error_proc_sim,300,13,2938.5954089950983,261.58617272684086,8854.347614029166
sq_error_proc_sim,301,13,2805.9775790341355,194.24723391018642,10776.825399772873
sq_error_proc_sim,302,13,2409.1189749141745,268.5906010572254,9436.35915013259
sq_error_proc_sim,303,13,2120.9488035220356,192.6240156976842,10938.331875260408
sq_error_proc_sim,304,13,2087.71549195713,214.0565745740661,8933.767074132265
sq_error_proc_sim,305,13,2306.157489115457,160.41729740288224,9383.02011987772
sq_error_proc_sim,306,13,2222.39310696945,236.90230183884077,9739.652913072616
sq_error_proc_sim,307,13,2285.3262624069766,179.81436370269634,9732.198919248856
sq_error_proc_sim,308,13,2585.2237026043194,240.53532087728226,10177.157782849548
sq_error_proc_sim,309,13,2100.094288029079,214.08978676850464,9693.775223546034
sq_error_proc_sim,310,13,2185.944606053582,232.85694705535724,9735.615886522592
sq_error_proc_sim,311,13,2056.428522270229,244.2579799821587,9106.545027146545
sq_error_proc_sim,312,13,1847.2232086543145,144.26002447719574,9425.371119088375
sq_error_proc_sim,313,14,2257.111931177065,153.44350543537482,8856.165761438504
sq_error_proc_sim,314,14,1955.3847422941024,235.21289380805058,8848.076381459818
sq_error_proc_sim,315,14,1995.7258045160997,249.7624856549404,8961.684714612038
sq_error_proc_sim,316,14,2329.789461400064,176.87726038100686,10923.699973838227
sq_error_proc_sim,317,14,1860.2804219946067,192.69197364911085,9602.751073110003
sq_error_proc_sim,318,14,2243.9811559745094,186.01154912536168,10125.392293640898
sq_error_proc_sim,319,14,2020.9652661301639,178.62321490276113,9166.601696822905
sq_error_proc_sim,320,14,2142.816500237902,190.90966145222325,9149.582912739814
sq_error_proc_sim,321,14,2061.3643377166018,155.03033344649697,9063.785288097557
sq_error_proc_sim,322,14,1831.2054928986058,183.44862060276887,9521.643272718551
sq_error_proc_sim,323,14,2314.3434666789153,168.05454022330053,10042.236523689582
sq_error_proc_sim,324,14,1830.9781164154228,161.1582866851713,9054.586878878617
sq_error_proc_sim,325,14,2300.414776086665,302.1730858914668,9024.925519256127
sq_error_proc_sim,326,14,2417.9786972058528,197.96443834252466,10124.402271065803
sq_error_proc_sim,327,14,2274.4907884041263,261.24148471615575,9181.759205697648
sq_error_proc_sim,328,14,2299.8331893781665,290.77256577227365,9828.514301242436
sq_error_proc_sim,329,14,2379.7107554204845,240.04686172765878,9603.570023221337
sq_error_proc_sim,330,14,2481.705798730745,237.58441025715769,9581.756219161005
sq_error_proc_sim,331,14,2144.379013032276,165.88505433384185,9385.103508471977
sq_error_proc_sim,332,14,1980.2227925359575,120.56339812104537,8220.406428347755
sq_error_proc_sim,333,14,2170.963208574225,174.8679243366752,9007.975603183044
sq_error_proc_sim,334,14,2111.107758213622,202.5354001570742,10751.325777446737
sq_error_proc_sim,335,14,1987.6831061050739,155.51856460509063,9731.058680566919
sq_error_proc_sim,336,14,2262.8412260300975,272.6177131385786,8869.69066601276
sq_error_proc_sim,337,15,2393.2921695900186,217.38550429044005,9378.103367441126
sq_error_proc_sim,338,15,2242.1040206299995,208.26616462972106,9935.178112258176
sq_error_proc_sim,339,15,2374.000472063786,303.9541854990778,9767.010893348208
sq_error_proc_sim,340,15,2150.770377592302,165.59390323452618,10013.827522197094
sq_error_proc_sim,341,15,2103.269387166538,286.82740123401436,10864.882642423094
sq_error_proc_sim,342,15,2089.346096623048,156.53778982515635,9905.614310614761
sq_error_proc_sim,343,15,2307.6266146365906,238.490504004354,9184.310509247753
sq_error_proc_sim,344,15,2130.3446507459885,189.81159639101722,9007.456166835842
sq_error_proc_sim,345,15,2013.273155176878,194.87346673905768,10825.347034959928
sq_error_proc_sim,346,15,2291.5485377050254,161.41866351003233,10342.516539333701
sq_error_proc_sim,347,15,2096.0857721583143,210.33951026341092,8738.444786578339
sq_error_proc_sim,348,15,1770.3997535083981,210.92109141235971,8764.793725764714
sq_error_proc_sim,349,15,2733.4277023602604,301.93369759064524,11276.338240443987
sq_error_proc_sim,350,15,2253.358034474287,209.89425887330458,8625.77232939329
sq_error_proc_sim,351,15,2327.712958070885,239.44011947194264,9148.541821653853
sq_error_proc_sim,352,15,2505.0631545914985,200.78824037059474,9126.511657262912
sq_error_proc_sim,353,15,2381.7856384273105,193.64182636876833,10593.244241894845
sq_error_proc_sim,354,15,2016.334900465712,170.36494754358492,9690.474379270785
sq_error_proc_sim,355,15,2022.1173700603713,144.4343801748783,8680.013776956237
sq_error_proc_sim,356,15,2255.565596560955,215.93157971507765,10246.33465828371
sq_error_proc_sim,357,15,1977.8035037740913,176.98802893640033,10201.111086666544
sq_error_proc_sim,358,15,1998.706389668343,158.6292845657071,9617.985616166643
sq_error_proc_sim,359,15,1708.5521460558552,167.70023540662706,8997.928256660001
sq_error_proc_sim,360,15,2344.406917714319,146.84829718681286,10063.448710733945
sq_error_proc_sim,361,16,2088.6487973373987,222.2827259938128,10284.91172337254
sq_error_proc_sim,362,16,2173.312486967743,175.58354154480512,9542.990506183785
sq_error_proc_sim,363,16,2377.538256536114,195.97112309148116,10317.098367563023
sq_error_proc_sim,364,16,1861.835230899181,122.75124578039487,8880.593415015104
sq_error_proc_sim,365,16,2706.5657493009558,270.14134115948553,10945.149464208196
sq_error_proc_sim,366,16,1895.9796872790698,146.5804607024244,10383.52837788633
sq_error_proc_sim,367,16,2419.895046027906,223.270917303485,9363.542297586264
sq_error_proc_sim,368,16,1777.6026849540945,191.67673154562826,8975.9931337139
sq_error_proc_sim,369,16,2371.2221421517897,214.43973115172605,9661.607979168055
sq_error_proc_sim,370,16,2073.3119683332056,183.6873976941469,8942.31358615394
sq_error_proc_sim,371,16,2333.97668099557,135.0963404242897,9766.85252938746
sq_error_proc_sim,372,16,2069.7588329889777,236.19161785026978,9543.67550285952
sq_error_proc_sim,373,16,2059.5747675434877,231.6479661290702,9495.939020490268
sq_error_proc_sim,374,16,2345.2374838476712,169.43129942568942,9959.790983629213
sq_error_proc_sim,375,16,2460.4009578417017,251.94804889850684,9792.88674099965
sq_error_proc_sim,376,16,2439.575303970929,261.3229122024815,9581.491073768888
sq_error_proc_sim,377,16,2235.3028188882536,290.97380304090274,9801.689914826915
sq_error_proc_sim,378,16,2415.261695494367,173.91098049746284,10276.372670334218
sq_error_proc_sim,379,16,2526.9286791119703,201.1978805618668,10518.55241092292
sq_error_proc_sim,380,16,2481.679598020924,202.5612891713333,10829.72302684849
sq_error_proc_sim,381,16,2260.241366774123,181.66507615543054,9821.842389961645
sq_error_proc_sim,382,16,2045.9408384396356,261.43459710398577,9698.714277616371
sq_error_proc_sim,383,16,2480.7018654882977,272.6486902316855,9928.29230332998
sq_error_proc_sim,384,16,2564.757130165497,242.82607208982535,8717.48471173428
sq_error_proc_sim,385,17,1766.556563611221,215.798085637883,8712.619978186234
sq_error_proc_sim,386,17,2517.2964910345763,236.17346962518812,9931.088187039222
sq_error_proc_sim,387,17,2410.3573004026907,204.9849528529091,9333.422135386314
sq_error_proc_sim,388,17,2361.2386240435044,126.57019180512066,9796.57505264134
sq_error_proc_sim,389,17,2540.4968455116527,256.41730794695303,10199.20114341343
sq_error_proc_sim,390,17,3060.950435570051,253.37814973399065,11434.427402616615
sq_error_proc_sim,391,17,2351.92102756801,161.4755916509245,10059.88488815134
sq_error_proc_sim,392,17,2288.766752200132,152.83883665620138,9062.551673392252
sq_error_proc_sim,393,17,2253.4228278573437,197.30284826796142,9152.062172478718
sq_error_proc_sim,394,17,2115.967809975922,150.63534904411176,8283.210143520471
sq_error_proc_sim,395,17,2755.563442755215,326.26671504146293,10307.295631973815
sq_error_proc_sim,396,17,2002.5716077927066,204.66957958434833,9900.147690182006
sq_error_proc_sim,397,17,2166.391250888542,188.51132401946654,10233.830837619525
sq_error_proc_sim,398,17,2075.411577666889,159.2366929269425,10155.916166100007
sq_error_proc_sim,399,17,2319.068981732775,261.48055685171505,9698.003021098233
sq_error_proc_sim,400,17,2416.0405139886307,233.90755754281284,9084.147081821478
sq_error_proc_sim,401,17,2292.0694954986093,149.50006438062354,9210.818548586933
sq_error_proc_sim,402,17,2195.0895647270668,155.5194138029363,9470.194951349851
sq_error_proc_sim,403,17,1971.0087692634638,175.22833015138946,9404.683274660129
sq_error_proc_sim,404,17,1971.564427998871,209.48818186126715,8255.825374348447
sq_error_proc_sim,405,17,2353.9043608610223,169.23268537655332,10376.056062206566
sq_error_proc_sim,406,17,2519.6081738892935,203.1174850611725,10727.244330113343
sq_error_proc_sim,407,17,2139.6587692683515,167.572830592879,9620.947122704512
sq_error_proc_sim,408,17,1942.7102709036706,189.16551676108645,8284.365932520208
sq_error_proc_sim,409,18,2448.089982680506,298.64962356865425,9433.444584585439
sq_error_proc_sim,410,18,2205.806057607904,193.68594033581417,10149.412722239045
sq_error_proc_sim,411,18,1980.7386478687818,144.46380836362,9028.490061105958
sq_error_proc_sim,412,18,2269.3518688634404,170.95622334362142,9512.641151157168
sq_error_proc_sim,413,18,2468.21600543931,171.64225623116096,10098.3541260884
sq_error_proc_sim,414,18,2746.779343585021,243.49719915607577,10201.758628841277
sq_error_proc_sim,415,18,2586.7266177797146,250.86143866575915,10732.741622694219
sq_error_proc_sim,416,18,2592.8926290169898,251.41915936354982,8923.088579530697
sq_error_proc_sim,417,18,2335.6568805488223,216.35613904405676,9603.53434747412
sq_error_proc_sim,418,18,2225.510437564476,215.00292236803278,8547.13787103454
sq_error_proc_sim,419,18,2221.174894200621,135.7354072187684,8408.067989721347
sq_error_proc_sim,420,18,2368.8940603459005,196.4474322352964,10802.693015824454
sq_error_proc_sim,421,18,2541.588776750905,158.9288019315412,10756.713510003516
sq_error_proc_sim,422,18,2009.5648981491136,234.46990983711498,8893.037143717782
sq_error_proc_sim,423,18,2245.8336496716242,147.96239509562173,9041.660132457742
sq_error_proc_sim,424,18,2023.38398229817,155.70915771635222,9437.183549006199
sq_error_proc_sim,425,18,2225.0261485158803,224.371296979658,9437.809474236601
sq_error_proc_sim,426,18,2392.6172270162015,176.9731625164178,9563.28409719578
sq_error_proc_sim,427,18,2166.6609643691813,210.7479782411512,10088.24399517224
sq_error_proc_sim,428,18,2351.3692826712427,266.40142539998425,9510.861417578544
sq_error_proc_sim,429,18,2297.368396178144,222.9006188312066,10402.516756946656
sq_error_proc_sim,430,18,2295.8018005549848,143.55603875984073,9650.535852239349
sq_error_proc_sim,431,18,2061.8522725504463,199.28900715720366,9608.307242929779
sq_error_proc_sim,432,18,2596.5204664600883,202.48617354653567,10982.800719344956
sq_error_proc_sim,433,19,2273.4989433140554,181.34632279974298,10085.78164283292
sq_error_proc_sim,434,19,2043.2770388838685,213.85956268283203,8888.584508683165
sq_error_proc_sim,435,19,2132.2910534875323,213.7796142310437,9266.141649457231
sq_error_proc_sim,436,19,2338.263712219667,172.41285862135098,9729.698041429187
sq_error_proc_sim,437,19,2563.9456233702795,205.0933704077018,9724.277875409587
sq_error_proc_sim,438,19,1926.106309563832,184.7029027699981,9717.902577138535
sq_error_proc_sim,439,19,2312.2859468054144,234.25307453551224,8498.527439645348
sq_error_proc_sim,440,19,1955.1694424008506,200.53192130969947,10444.241110394167
sq_error_proc_sim,441,19,1741.5505812226768,161.3272354245486,8614.769438263664
sq_error_proc_sim,442,19,2259.201994749809,190.75709447986512,10198.380096254992
sq_error_proc_sim,443,19,2093.009571146773,142.11778770071467,9018.286202795827
sq_error_proc_sim,444,19,2046.6048207371027,221.59894659940343,9012.481966800242
sq_error_proc_sim,445,19,1927.7361682051192,160.53408858963903,10009.048281310514
sq_error_proc_sim,446,19,2102.740615858107,152.48108484675708,9775.616390941164
sq_error_proc_sim,447,19,2476.905229861318,241.28586233998558,9359.231977180218
sq_error_proc_sim,448,19,2300.512172609594,160.28303394428536,9079.696564413887
sq_error_proc_sim,449,19,1885.7444437407898,168.2667249376998,8812.45842447768
sq_error_proc_sim,450,19,1900.2904866890763,213.1466964382268,8619.558546531047
sq_error_proc_sim,451,19,2291.5401853980165,157.59508375107427,10605.062259771767
sq_error_proc_sim,452,19,2130.0094136609378,186.40472826953035,8794.777401257927
sq_error_proc_sim,453,19,1904.654688315305,123.77388826177403,9400.549617851257
sq_error_proc_sim,454,19,2806.9173388629083,268.81903910763896,12253.675680539192
sq_error_proc_sim,455,19,1975.822758297732,157.42480969689558,7882.049078499993
sq_error_proc_sim,456,19,1933.2598178253688,192.2516707217189,9387.115656703132
sq_error_proc_sim,457,20,2280.7804348282216,173.8425042277451,8874.06334578534
sq_error_proc_sim,458,20,2498.909050088152,178.55012772302877,10430.70081815188
sq_error_proc_sim,459,20,2028.5271193978188,210.407811570699,9030.38157581986
sq_error_proc_sim,460,20,2226.1102299565937,271.13130391722336,9138.974022319344
sq_error_proc_sim,461,20,1997.7141404589215,165.16199577065493,9363.113177022013
sq_error_proc_sim,462,20,2422.1213375078146,280.2607479081031,9442.109900739035
sq_error_proc_sim,463,20,2127.0041705868434,182.1686148814355,9853.464714707985
sq_error_proc_sim,464,20,2271.58719731656,176.12525676804106,9654.275219547879
sq_error_proc_sim,465,20,2124.353258983168,246.3075799382648,8727.878273082157
sq_error_proc_sim,466,20,1880.4258931077984,178.35453039432338,8732.638320441158
sq_error_proc_sim,467,20,2323.015714583802,167.1408156457185,10059.221488784206
sq_error_proc_sim,468,20,2018.7007056065686,201.96442583779339,9208.652131569914
sq_error_proc_sim,469,20,2288.9550655709,225.63480998234996,10793.327533347896
sq_error_proc_sim,470,20,2147.3403607546084,189.62144381049833,8881.072426797786
sq_error_proc_sim,471,20,2688.640464368099,286.82047692559786,12380.079958277496
sq_error_proc_sim,472,20,2339.474594132541,331.3690040374702,10548.215887486303
sq_error_proc_sim,473,20,2432.3067797587455,140.47204952671547,11122.503033656594
sq_error_proc_sim,474,20,1953.2318079204729,143.46617208648888,8278.72099118458
sq_error_proc_sim,475,20,2291.6628810770026,171.2970326245231,9251.631060155762
sq_error_proc_sim,476,20,2172.8938380537356,212.09323659197432,9494.917768800162
sq_error_proc_sim,477,20,2378.0778569340355,218.2528558228446,9167.024137111675
sq_error_proc_sim,478,20,2035.912170173228,186.73207609714035,9798.252936094137
sq_error_proc_sim,479,20,2527.964326956079,228.07838965565756,9367.296732895546
sq_error_proc_sim,480,20,1998.7903359711106,129.38478076570033,9476.88690125796
sq_error_proc_sim,481,21,0,0,0
sq_error_proc_sim,482,21,2248.0211104007403,186.68363918610737,10347.176821410962
sq_error_proc_sim,483,21,2665.234210521382,254.96794897528815,10196.596357246966
sq_error_proc_sim,484,21,2413.840687148988,219.1610869188487,9006.516370290858
sq_error_proc_sim,485,21,2086.259951362803,179.28332211620187,10109.126053618424
sq_error_proc_sim,486,21,1810.1409413195222,179.5276877512274,9564.782912300609
sq_error_proc_sim,487,21,2346.4202688567157,277.53377995709843,9362.300589611661
sq_error_proc_sim,488,21,2180.1426282168986,186.15696342088881,10243.00397257096
sq_error_proc_sim,489,21,1910.338800864007,158.8114540489683,10236.887246922555
sq_error_proc_sim,490,21,2108.723920684974,235.56646025235892,10095.760275105004
sq_error_proc_sim,491,21,2706.3619415802746,245.6772490723719,10512.27543727843
sq_error_proc_sim,492,21,2617.4438125116876,192.76745655909139,9573.241157474024
sq_error_proc_sim,493,21,2448.5043572301443,259.8611718099405,9040.773086164874
sq_error_proc_sim,494,21,2566.6159015605535,219.44458355627958,9945.764258574862
sq_error_proc_sim,495,21,1869.1505173346657,161.82975223814302,9073.892995823055
sq_error_proc_sim,496,21,1752.3476331890038,164.93439339517357,9109.89176152059
sq_error_proc_sim,497,21,2703.7632165830464,175.16395272135804,10299.985751317992
sq_error_proc_sim,498,21,2073.9581049756894,223.45085305004628,9699.00099998736
sq_error_proc_sim,499,21,1965.419768569523,124.13162605969246,9621.452241300747
sq_error_proc_sim,500,21,2444.946511078422,234.7816161630344,10534.947098930379
