name,chain,step,day,value
rho,1,304,20,86.74850463507933
rho,1,305,20,114.44050851511473
rho,1,306,20,102.93974390388468
rho,1,307,20,87.96615114621432
rho,1,308,20,103.81149232381212
rho,1,309,20,81.11214430812007
rho,1,310,20,76.83552741249594
rho,1,311,20,102.38810284795461
rho,1,312,20,103.80037114732554
rho,1,313,20,82.91131020864471
rho,1,314,20,73.45938300317266
rho,1,315,20,103.221612938509
rho,1,316,20,71.47713697914551
rho,1,317,20,93.98569761798562
rho,1,318,20,125.84812359007483
rho,1,319,20,65.99291462961996
rho,1,320,20,82.31497653922894
rho,1,321,20,63.98057317845202
rho,1,322,20,96.98436618272672
rho,1,323,20,61.65093224933392
rho,1,324,20,107.5455027237364
rho,1,325,20,70.53831115562141
rho,1,326,20,89.94751793403773
rho,1,327,20,138.61710484480287
rho,1,328,20,80.67363332508943
rho,1,329,20,108.05757712681925
rho,1,330,20,77.7196324267255
rho,1,331,20,108.55630724623019
rho,1,332,20,109.66540334047967
rho,1,333,20,50.322406040958214
rho,1,334,20,89.07190764853307
rho,1,335,20,62.022285449799334
rho,1,336,20,110.44439841751831
rho,1,337,20,70.73700508773808
rho,1,338,20,67.64505802751592
rho,1,339,20,119.67951636354965
rho,1,340,20,95.99028404174136
rho,1,341,20,114.72618420005887
rho,1,342,20,86.40835074446031
rho,1,343,20,94.37930847937805
rho,1,344,20,92.36367296147118
rho,1,345,20,77.68102528499048
rho,1,346,20,110.28579007019806
rho,1,347,20,131.24738109594688
rho,1,348,20,84.88137462446609
rho,1,349,20,113.63469861049396
rho,1,350,20,100.3921899643707
rho,1,351,20,94.1127425283217
rho,1,352,20,81.41452921917366
rho,1,353,20,96.43649824914677
rho,1,354,20,65.51321126984747
rho,1,355,20,124.72471239258483
rho,1,356,20,87.88184364614897
rho,1,357,20,36.602654878812714
rho,1,358,20,79.45978856319161
rho,1,359,20,87.07425247380831
rho,1,360,20,111.05186855513463
rho,1,361,20,44.40515881581834
rho,1,362,20,135.73395228116723
rho,1,363,20,73.09335718315111
rho,1,364,20,46.10100733700152
rho,1,365,20,127.25072183769038
rho,1,366,20,101.28906107498419
rho,1,367,20,98.28574759291
rho,1,368,20,76.15768659307022
rho,1,369,20,86.53616937783185
rho,1,370,20,94.23573554799785
rho,1,371,20,96.04675226423609
rho,1,372,20,64.93688307607003
rho,1,373,20,98.77051465795584
rho,1,374,20,78.90693665542435
rho,1,375,20,98.35819576269583
rho,1,376,20,104.32900700524254
rho,1,377,20,78.23401248157096
rho,1,378,20,67.61657316646948
rho,1,379,20,72.17981074034853
rho,1,380,20,141.06937824035023
rho,1,381,20,105.1876793790389
rho,1,382,20,130.31637239596222
rho,1,383,20,37.36553694179598
rho,1,384,20,92.97031510468948
rho,1,385,20,103.13258661010809
rho,1,386,20,119.46114754471422
rho,1,387,20,71.22118861727516
rho,1,388,20,101.29301648320681
rho,1,389,20,92.23258338649869
rho,1,390,20,97.06415555449813
rho,1,391,20,78.05181945409262
rho,1,392,20,75.68713485945322
rho,1,393,20,134.43597148437436
rho,1,394,20,108.23923059294638
rho,1,395,20,112.221343423185
rho,1,396,20,95.71951479713731
rho,1,397,20,107.4534136802804
rho,1,398,20,116.29160853517696
rho,1,399,20,61.68157942896533
rho,1,400,20,82.49241347455691
rho,1,401,20,44.61167971470249
rho,1,402,20,53.05347075344918
rho,1,403,20,116.54391213287379
rho,1,404,20,73.18184600880129
rho,1,405,20,132.86152033603935
rho,1,406,20,117.1666123904044
rho,1,407,20,77.10589956531288
rho,1,408,20,57.55538160209168
rho,1,409,20,104.23509863018309
rho,1,410,20,75.72454073105466
rho,1,411,20,54.4705472725304
rho,1,412,20,102.84696522382184
rho,1,413,20,85.52046511262532
rho,1,414,20,77.15334734888854
rho,1,415,20,87.5066753339627
rho,1,416,20,96.58714605556945
rho,1,417,20,109.02835387764728
rho,1,418,20,99.46712743116824
rho,1,419,20,58.07386440455088
rho,1,420,20,88.02593872909415
rho,1,421,20,64.67839209514754
rho,1,422,20,74.1718481806633
rho,1,423,20,127.38442981550251
rho,1,424,20,91.84857945837516
rho,1,425,20,77.66381570217071
rho,1,426,20,71.04048970326853
rho,1,427,20,83.86458236490436
rho,1,428,20,67.52407855176035
rho,1,429,20,66.48003725919074
rho,1,430,20,95.37500425053202
rho,1,431,20,80.04916989223605
rho,1,432,20,82.3782830858718
rho,1,433,20,72.7498351862386
rho,1,434,20,78.01691587431382
rho,1,435,20,94.43983724747996
rho,1,436,20,89.70835268099906
rho,1,437,20,118.8320137858487
rho,1,438,20,62.65675605931002
rho,1,439,20,68.79632047008414
rho,1,440,20,97.32514493613259
rho,1,441,20,94.0548722178896
rho,1,442,20,81.60733924352232
rho,1,443,20,83.66679251531018
rho,1,444,20,66.07683557701812
rho,1,445,20,102.90772765270397
rho,1,446,20,62.131422679014655
rho,1,447,20,104.49253356313056
rho,1,448,20,109.38573038974688
rho,1,449,20,85.06670260546701
rho,1,450,20,50.04504976786229
rho,1,451,20,59.003454291962356
rho,1,452,20,72.75409173019712
rho,1,453,20,106.29318171811599
rho,1,454,20,81.69416452924533
rho,1,455,20,94.95029163337612
rho,1,456,20,48.47702047927381
rho,1,457,20,76.97484934966242
rho,1,458,20,61.00748813756283
rho,1,459,20,81.62502469606007
rho,1,460,20,143.82567142552352
rho,1,461,20,64.1612322658738
rho,1,462,20,103.77502325509914
rho,1,463,20,38.883609501457826
rho,1,464,20,87.85131717364585
rho,1,465,20,92.26714579506015
rho,1,466,20,64.91658265339946
rho,1,467,20,95.9276081518381
rho,1,468,20,27.72646130557814
rho,1,469,20,90.6209647647689
rho,1,470,20,94.31873159225998
rho,1,471,20,63.781724842674414
rho,1,472,20,71.01848091615935
rho,1,473,20,98.31227166715493
rho,1,474,20,67.7607087285881
rho,1,475,20,88.30903796256962
rho,1,476,20,118.68348657281483
rho,1,477,20,115.83626984304223
rho,1,478,20,89.98868666983466
rho,1,479,20,98.3542446921064
rho,1,480,20,56.54367023849514
rho,1,481,20,64.04318385753805
rho,1,482,20,67.69758492551216
rho,1,483,20,72.624416234018355
rho,1,484,20,58.93712442321615
rho,1,485,20,136.9939401658118
rho,1,486,20,67.90311576115683
rho,1,487,20,75.79419267588857
rho,1,488,20,104.37950080159877
rho,1,489,20,57.14139223149508
rho,1,490,20,42.997815140355854
rho,1,491,20,69.94828383543332
rho,1,492,20,75.90951860741339
rho,1,493,20,122.11738057022424
rho,1,494,20,132.19362689845187
rho,1,495,20,63.218265709031215
rho,1,496,20,74.2429118730864
rho,1,497,20,104.59768176140084
rho,1,498,20,106.1466144523166
rho,1,499,20,100.84135630523924
rho,1,500,20,99.31213549363572
rho,1,1,21,95.77306057555818
rho,1,2,21,87.15311987573517
rho,1,3,21,130.15739324173717
rho,1,4,21,89.11194455049068
rho,1,5,21,72.29070228355674
rho,1,6,21,109.09840783340759
rho,1,7,21,60.902010860650805
rho,1,8,21,70.40264580361689
rho,1,9,21,109.19596792446266
rho,1,10,21,109.32999851038939
rho,1,11,21,62.2944375041352
rho,1,12,21,72.69807951798023
rho,1,13,21,82.8696626617512
rho,1,14,21,120.83305726051833
rho,1,15,21,73.89456966898533
rho,1,16,21,104.20900598314952
rho,1,17,21,98.21759064553075
rho,1,18,21,81.46205340020778
rho,1,19,21,102.58861111244661
rho,1,20,21,101.03193563115116
rho,1,21,21,124.45765267217935
rho,1,22,21,102.27489447112757
rho,1,23,21,81.64021708434159
rho,1,24,21,75.6474665216261
rho,1,25,21,72.36524611648262
rho,1,26,21,113.34492511899246
rho,1,27,21,95.56378673231012
rho,1,28,21,103.4106367053697
rho,1,29,21,60.357949323815745
rho,1,30,21,44.70978558946405
rho,1,31,21,103.59433567821091
rho,1,32,21,105.78374521099913
rho,1,33,21,46.47601444565331
rho,1,34,21,106.13902994417506
rho,1,35,21,104.51536878818604
rho,1,36,21,68.23781792365817
rho,1,37,21,121.97764741993186
rho,1,38,21,89.54980198962474
rho,1,39,21,103.90682737156897
rho,1,40,21,79.40450648370714
rho,1,41,21,103.63211991825706
rho,1,42,21,76.24933076217351
rho,1,43,21,58.24732160504167
rho,1,44,21,112.9452948243466
rho,1,45,21,72.24684873791095
rho,1,46,21,58.349279684057954
rho,1,47,21,114.57334120515209
rho,1,48,21,81.50880321193561
rho,1,49,21,68.93268684187228
rho,1,50,21,94.90458073985644
rho,1,51,21,43.533786743164754
rho,1,52,21,86.99656940135003
rho,1,53,21,127.76656359856258
rho,1,54,21,95.3046542983338
rho,1,55,21,105.30536796775793
rho,1,56,21,112.88404919402714
rho,1,57,21,75.91244725650479
rho,1,58,21,97.7423850124331
rho,1,59,21,83.14617777076067
rho,1,60,21,105.31114386772597
rho,1,61,21,83.6487701009856
rho,1,62,21,81.60333012542948
rho,1,63,21,75.39552984365395
rho,1,64,21,90.57015169955065
rho,1,65,21,87.57430104652724
rho,1,66,21,66.91691107203965
rho,1,67,21,90.33442363109894
rho,1,68,21,130.1878747420191
rho,1,69,21,84.7215346923121
rho,1,70,21,73.23369630465787
rho,1,71,21,95.39777867353756
rho,1,72,21,104.3109265597721
rho,1,73,21,92.01474607494009
rho,1,74,21,67.59056819751495
rho,1,75,21,142.14742477711903
rho,1,76,21,76.97975841131203
rho,1,77,21,91.95329146206251
rho,1,78,21,74.53978373239522
rho,1,79,21,91.97282777008634
rho,1,80,21,103.92573481270912
rho,1,81,21,95.03185194754545
rho,1,82,21,98.39767431320092
rho,1,83,21,88.24710179901918
rho,1,84,21,71.4154478907256
rho,1,85,21,121.66177966077093
rho,1,86,21,70.67765336922112
rho,1,87,21,112.53726724296916
rho,1,88,21,88.2133948036057
rho,1,89,21,115.77370620253659
rho,1,90,21,116.29837325625333
rho,1,91,21,78.6360507588953
rho,1,92,21,36.07748795792586
rho,1,93,21,104.4542171314116
rho,1,94,21,50.95336838952522
rho,1,95,21,95.6927604802666
rho,1,96,21,123.69026516714655
rho,1,97,21,78.54507120901486
rho,1,98,21,100.89982154871475
rho,1,99,21,120.79808575628934
rho,1,100,21,84.55567042412015
rho,1,101,21,124.5936705500646
rho,1,102,21,138.47349698833162
rho,1,103,21,85.11509804717396
rho,1,104,21,95.32622162469622
rho,1,105,21,109.51151800076462
rho,1,106,21,64.04196153954453
rho,1,107,21,95.09516917343356
rho,1,108,21,94.59751246247988
rho,1,109,21,124.02249191311361
rho,1,110,21,48.076352303579725
rho,1,111,21,47.922573834892404
rho,1,112,21,74.5406231570652
rho,1,113,21,76.37618977407732
rho,1,114,21,85.53094420375824
rho,1,115,21,130.17766595255566
rho,1,116,21,103.84511940569492
rho,1,117,21,67.24509958328869
rho,1,118,21,101.5704358133298
rho,1,119,21,88.98561175732647
rho,1,120,21,84.1303551275498
rho,1,121,21,75.70822942892302
rho,1,122,21,107.93660276189974
rho,1,123,21,73.00940579085731
rho,1,124,21,84.7308902478777
rho,1,125,21,74.83363640983126
rho,1,126,21,115.34839929213034
rho,1,127,21,88.23833872084967
rho,1,128,21,103.65350033428726
rho,1,129,21,103.06984076875182
rho,1,130,21,111.17212449700837
rho,1,131,21,57.34421954796154
rho,1,132,21,110.58253583239483
rho,1,133,21,129.97882400022849
rho,1,134,21,38.78681112986453
rho,1,135,21,94.21181088347195
rho,1,136,21,70.18818427542898
rho,1,137,21,91.5788767462721
rho,1,138,21,96.31290817640851
rho,1,139,21,73.09457741706483
rho,1,140,21,103.47251804214457
rho,1,141,21,44.41859211066484
rho,1,142,21,149.56786354908155
rho,1,143,21,86.94844623552937
rho,1,144,21,118.89906663015616
rho,1,145,21,35.37562653435911
rho,1,146,21,79.73307071397755
rho,1,147,21,50.26546600217213
rho,1,148,21,53.97809127986998
rho,1,149,21,54.58862786542097
rho,1,150,21,126.56088950005933
rho,1,151,21,107.79669361774
rho,1,152,21,64.25670883330729
rho,1,153,21,68.2304311669929
rho,1,154,21,106.31448221275204
rho,1,155,21,93.00650489598381
rho,1,156,21,84.61850603074663
rho,1,157,21,82.27039927272496
rho,1,158,21,98.09072717971
rho,1,159,21,101.3615162333315
rho,1,160,21,111.1473054732329
rho,1,161,21,99.13779069032805
rho,1,162,21,85.89856931060312
rho,1,163,21,100.36699901565672
rho,1,164,21,92.2402583581803
rho,1,165,21,109.41536420154232
rho,1,166,21,83.66943657758182
rho,1,167,21,98.12573450125443
rho,1,168,21,111.31218267239512
rho,1,169,21,103.42452709995675
rho,1,170,21,114.7417082780745
rho,1,171,21,87.82556618332218
rho,1,172,21,75.92501119591024
rho,1,173,21,104.44490412808125
rho,1,174,21,78.4597141959213
rho,1,175,21,67.94392433452686
rho,1,176,21,52.11948730943703
rho,1,177,21,72.53176143826657
rho,1,178,21,113.79688398675741
rho,1,179,21,93.31348367694045
rho,1,180,21,97.6654082763158
rho,1,181,21,101.48467292781217
rho,1,182,21,92.71981574092872
rho,1,183,21,65.64737613234406
rho,1,184,21,87.77562255395685
rho,1,185,21,91.97342279725454
rho,1,186,21,97.76236971436182
rho,1,187,21,56.573426531597164
rho,1,188,21,78.79706392964574
rho,1,189,21,124.11190362555405
rho,1,190,21,93.97772901171369
rho,1,191,21,56.491282049493954
rho,1,192,21,117.6398592146841
rho,1,193,21,81.40994696924378
rho,1,194,21,106.73961477545583
rho,1,195,21,110.91708423205964
rho,1,196,21,80.34766965086628
rho,1,197,21,82.39112901608345
rho,1,198,21,75.77950292058891
rho,1,199,21,68.60893908476022
rho,1,200,21,108.79361813934705
rho,1,201,21,71.55926495732491
rho,1,202,21,56.797189820613006
rho,1,203,21,75.10469351276109
rho,1,204,21,97.90512896290767
rho,1,205,21,60.001229892167935
rho,1,206,21,66.61184158697031
rho,1,207,21,163.7726565337951
rho,1,208,21,66.86953184850549
rho,1,209,21,162.6141392702602
rho,1,210,21,107.33867958029445
rho,1,211,21,83.01335898507939
rho,1,212,21,58.28160518482609
rho,1,213,21,107.53297181158922
rho,1,214,21,70.69393897831571
rho,1,215,21,58.59756612640534
rho,1,216,21,103.80825364947006
rho,1,217,21,93.9526367844562
rho,1,218,21,81.2412109461583
rho,1,219,21,136.24052547503493
rho,1,220,21,91.94682330046253
rho,1,221,21,71.39175565517812
rho,1,222,21,108.67838281792795
rho,1,223,21,87.5378626961022
rho,1,224,21,111.1718777390476
rho,1,225,21,103.48349469767608
rho,1,226,21,71.21547415497142
rho,1,227,21,127.15760257519676
rho,1,228,21,83.66061036731844
rho,1,229,21,148.39289992075746
rho,1,230,21,90.15162193825567
rho,1,231,21,97.08827857910309
rho,1,232,21,131.93939151732334
rho,1,233,21,80.87669325952822
rho,1,234,21,107.97614609132681
rho,1,235,21,89.127315216848
rho,1,236,21,78.83179106427856
rho,1,237,21,90.8339572408306
rho,1,238,21,101.4647906603718
rho,1,239,21,128.62763859582537
rho,1,240,21,74.84920424627602
rho,1,241,21,94.15632853159637
rho,1,242,21,77.8166775532126
rho,1,243,21,96.41414243620682
rho,1,244,21,41.33914273019943
rho,1,245,21,56.64214411482788
rho,1,246,21,98.82727423046163
rho,1,247,21,84.1439278762629
rho,1,248,21,67.69312925001331
rho,1,249,21,59.29650926796114
rho,1,250,21,100.40326802579133
rho,1,251,21,62.194373634763664
rho,1,252,21,93.96862634982065
rho,1,253,21,67.68908342158284
rho,1,254,21,90.68248846037254
rho,1,255,21,74.86106759815489
rho,1,256,21,68.29608906633324
rho,1,257,21,95.14285048946037
rho,1,258,21,92.35732100560449
rho,1,259,21,110.43877367005311
rho,1,260,21,102.28570162576692
rho,1,261,21,76.86259983071255
rho,1,262,21,119.28880075722977
rho,1,263,21,124.67152893099056
rho,1,264,21,52.400184036486884
rho,1,265,21,115.48711672417846
rho,1,266,21,103.73901298706012
rho,1,267,21,114.47245708737235
rho,1,268,21,113.33538221481122
rho,1,269,21,58.81387696930877
rho,1,270,21,50.21642974572716
rho,1,271,21,126.60416305860585
rho,1,272,21,86.17353089362088
rho,1,273,21,44.51448805146941
rho,1,274,21,93.72677318166471
rho,1,275,21,119.30214578257396
rho,1,276,21,75.30587027107397
rho,1,277,21,87.73211149976167
rho,1,278,21,102.19341541700717
rho,1,279,21,65.59086904257902
rho,1,280,21,109.0874756574018
rho,1,281,21,101.52168953659482
rho,1,282,21,105.67900468277799
rho,1,283,21,54.58825089252601
rho,1,284,21,80.79104249310923
rho,1,285,21,86.51974871941204
rho,1,286,21,101.99489142337293
rho,1,287,21,87.28407216113389
rho,1,288,21,83.76866883008492
rho,1,289,21,84.61986899334114
rho,1,290,21,103.27643988905153
rho,1,291,21,82.14994673560741
rho,1,292,21,79.56914263087315
rho,1,293,21,66.11606331651686
rho,1,294,21,64.2579224120846
rho,1,295,21,91.26213106878907
rho,1,296,21,125.45845348506955
rho,1,297,21,131.2898328159831
rho,1,298,21,56.105387422482906
rho,1,299,21,86.62925565266802
rho,1,300,21,81.85677838083372
rho,1,301,21,102.33794601383569
rho,1,302,21,50.85209419884277
rho,1,303,21,77.35513271359196
rho,1,304,21,95.68540540556951
rho,1,305,21,119.43620819201324
rho,1,306,21,103.96596691867694
rho,1,307,21,92.63170229821098
rho,1,308,21,111.62802647566295
rho,1,309,21,72.35716873802218
rho,1,310,21,78.54686671955882
rho,1,311,21,95.57217377323902
rho,1,312,21,95.62628898061614
rho,1,313,21,72.25631461643974
rho,1,314,21,74.29429560368914
rho,1,315,21,96.52118428915227
rho,1,316,21,78.84651033808882
rho,1,317,21,100.49874168448726
rho,1,318,21,119.63848490942324
rho,1,319,21,68.63560031797236
rho,1,320,21,86.99727714998225
rho,1,321,21,62.66827645063848
rho,1,322,21,95.15684457796536
rho,1,323,21,75.06533254679749
rho,1,324,21,123.46469361555252
rho,1,325,21,83.05652637603974
rho,1,326,21,93.92185361436049
rho,1,327,21,138.86491021848306
rho,1,328,21,78.16909812131506
rho,1,329,21,108.21079012655173
rho,1,330,21,80.7479551979296
rho,1,331,21,105.95813986610396
rho,1,332,21,103.77090392836467
rho,1,333,21,55.41547680233554
rho,1,334,21,97.4070602382172
rho,1,335,21,60.463299843195465
rho,1,336,21,104.30280060364704
rho,1,337,21,60.22572868660307
rho,1,338,21,70.19170927124848
rho,1,339,21,132.59964650284437
rho,1,340,21,94.98170790998869
rho,1,341,21,109.56019351014355
rho,1,342,21,80.87477885766408
rho,1,343,21,94.46276149121374
rho,1,344,21,90.4854134064041
rho,1,345,21,87.47769618130101
rho,1,346,21,111.3777533916625
rho,1,347,21,118.59878605043176
rho,1,348,21,86.65028725907055
rho,1,349,21,109.40084331023064
rho,1,350,21,103.20650107100484
rho,1,351,21,92.30121639187936
rho,1,352,21,88.31530242679942
rho,1,353,21,98.05911961887466
rho,1,354,21,69.42657239498435
rho,1,355,21,125.26230495873563
rho,1,356,21,89.544382663139
rho,1,357,21,41.372072392621035
rho,1,358,21,79.90156924203147
rho,1,359,21,86.46974348651422
rho,1,360,21,103.49065388439722
rho,1,361,21,55.317688673500896
rho,1,362,21,132.87687252536148
rho,1,363,21,73.90705033820458
rho,1,364,21,55.5698663565092
rho,1,365,21,124.30093554768568
rho,1,366,21,101.11261581229108
rho,1,367,21,96.72216257672228
rho,1,368,21,79.5301889996409
rho,1,369,21,81.1407254534999
rho,1,370,21,100.47064060769044
rho,1,371,21,106.68617046451705
rho,1,372,21,64.38374607226494
rho,1,373,21,103.24267572911178
rho,1,374,21,74.64030005755406
rho,1,375,21,98.6788846965507
rho,1,376,21,108.04979763742185
rho,1,377,21,81.12492663677068
rho,1,378,21,71.72831671047334
rho,1,379,21,68.9692820046751
rho,1,380,21,124.13920602465447
rho,1,381,21,110.22348741363028
rho,1,382,21,134.45190845000587
rho,1,383,21,39.46314914031642
rho,1,384,21,103.49224082066146
rho,1,385,21,92.28263228088501
rho,1,386,21,122.15639567606374
rho,1,387,21,82.90593893503022
rho,1,388,21,99.48653018166057
rho,1,389,21,82.71566405167361
rho,1,390,21,101.95438956386565
rho,1,391,21,78.62662313505324
rho,1,392,21,90.6322036870935
rho,1,393,21,136.84859939555182
rho,1,394,21,108.7853331113019
rho,1,395,21,121.1646819972159
rho,1,396,21,94.89580835211653
rho,1,397,21,108.61257859253983
rho,1,398,21,110.9045025726522
rho,1,399,21,61.490710889739525
rho,1,400,21,78.34970183058108
rho,1,401,21,50.15038292841684
rho,1,402,21,56.969111613465216
rho,1,403,21,117.59416375487223
rho,1,404,21,84.37407976491646
rho,1,405,21,138.5026096095461
rho,1,406,21,123.54133169580088
rho,1,407,21,77.271264567061
rho,1,408,21,51.356073910198276
rho,1,409,21,102.32988557332024
rho,1,410,21,81.81999744693344
rho,1,411,21,62.145888079898654
rho,1,412,21,112.02341373546844
rho,1,413,21,86.023270213066
rho,1,414,21,77.46073080450799
rho,1,415,21,86.5803261792332
rho,1,416,21,97.09993562823146
rho,1,417,21,107.66006941719202
rho,1,418,21,95.14208027604315
rho,1,419,21,57.52306648453613
rho,1,420,21,85.23853465770118
rho,1,421,21,64.38203840302893
rho,1,422,21,71.02778736315672
rho,1,423,21,140.86363538177258
rho,1,424,21,89.28208767171908
rho,1,425,21,82.74597230912518
rho,1,426,21,70.73402300087571
rho,1,427,21,83.98305088171026
rho,1,428,21,109.27319587382048
rho,1,429,21,66.34657516937294
rho,1,430,21,92.35792898745531
rho,1,431,21,80.84294591873359
rho,1,432,21,82.16380716607982
rho,1,433,21,77.28232538375993
rho,1,434,21,78.99098563413294
rho,1,435,21,98.32931780118159
rho,1,436,21,102.14016073421271
rho,1,437,21,115.7349639947079
rho,1,438,21,62.07804441726365
rho,1,439,21,72.67681651667885
rho,1,440,21,92.71519993825339
rho,1,441,21,91.76496445177405
rho,1,442,21,82.22020830321249
rho,1,443,21,80.18521418962368
rho,1,444,21,68.71125160271583
rho,1,445,21,100.76043407773814
rho,1,446,21,65.24541571496194
rho,1,447,21,110.01971242339994
rho,1,448,21,107.45370741118747
rho,1,449,21,83.82874520344598
rho,1,450,21,52.25026607236835
rho,1,451,21,53.773696003176795
rho,1,452,21,74.58994335328957
rho,1,453,21,106.19968295440796
rho,1,454,21,83.05517042857105
rho,1,455,21,100.4050428052275
rho,1,456,21,52.75011845541403
rho,1,457,21,76.2415609903934
rho,1,458,21,61.025626657401006
rho,1,459,21,86.1632712732938
rho,1,460,21,142.28317585975657
rho,1,461,21,67.21195696822858
rho,1,462,21,99.44544463728914
rho,1,463,21,43.96097060461489
rho,1,464,21,87.10813273087915
rho,1,465,21,92.89949254928048
rho,1,466,21,64.41154182459081
rho,1,467,21,96.92200617188384
rho,1,468,21,27.468117081418107
rho,1,469,21,93.12337014577855
rho,1,470,21,99.8467704568423
rho,1,471,21,58.226432525142584
rho,1,472,21,80.44614334682672
rho,1,473,21,106.8537294859553
rho,1,474,21,61.2991592639496
rho,1,475,21,95.23615062398889
rho,1,476,21,119.59147024218936
rho,1,477,21,124.77457260957208
rho,1,478,21,87.2063579426475
rho,1,479,21,96.82490392744081
rho,1,480,21,73.06522815617899
rho,1,481,21,64.09534157319119
rho,1,482,21,65.61627443183852
rho,1,483,21,70.0223296870846
rho,1,484,21,67.64401647468507
rho,1,485,21,141.58681268904428
rho,1,486,21,77.82768969472056
rho,1,487,21,68.02907212467558
rho,1,488,21,107.25409629154625
rho,1,489,21,48.48695618840779
rho,1,490,21,43.31462816883146
rho,1,491,21,74.98024975875008
rho,1,492,21,77.80022767275739
rho,1,493,21,117.42017215344092
rho,1,494,21,130.0042189426114
rho,1,495,21,74.22525843781361
rho,1,496,21,74.12977957214159
rho,1,497,21,103.41587107746136
rho,1,498,21,107.00987407825052
rho,1,499,21,106.2884671804334
rho,1,500,21,102.85259094447913
rho,1,1,22,90.74873220520251
rho,1,2,22,86.4242316616069
rho,1,3,22,127.03987923944474
rho,1,4,22,87.80995494236127
rho,1,5,22,67.76383202873423
rho,1,6,22,108.47115189661602
rho,1,7,22,63.35245971251614
rho,1,8,22,79.77903729306907
rho,1,9,22,98.27961477886767
rho,1,10,22,119.86618226209906
rho,1,11,22,61.31932232410702
rho,1,12,22,64.58240318241997
rho,1,13,22,79.72539377330614
rho,1,14,22,124.61337861644876
rho,1,15,22,69.69462118738346
rho,1,16,22,103.86465988601294
rho,1,17,22,104.71918583359152
rho,1,18,22,82.46331471848445
rho,1,19,22,97.4971949009852
rho,1,20,22,99.19466949826507
rho,1,21,22,127.78054687661988
rho,1,22,22,107.72669171049648
rho,1,23,22,68.31952116043313
rho,1,24,22,71.5830531012512
rho,1,25,22,61.541474003751034
rho,1,26,22,115.27587135972442
rho,1,27,22,102.47091844621893
rho,1,28,22,96.94925076815048
rho,1,29,22,67.37060727437093
rho,1,30,22,42.028651671854924
rho,1,31,22,104.08357693017577
rho,1,32,22,113.16067069639065
rho,1,33,22,46.03716205267644
rho,1,34,22,110.45181799228918
rho,1,35,22,100.77739367938892
rho,1,36,22,59.77658585384921
rho,1,37,22,125.23273216800655
rho,1,38,22,89.9892294760813
rho,1,39,22,104.24873977446632
rho,1,40,22,80.70543438718589
rho,1,41,22,96.5062991557537
rho,1,42,22,82.82537285887432
rho,1,43,22,56.06051728196409
rho,1,44,22,102.80974969037032
rho,1,45,22,74.83195574598888
rho,1,46,22,55.48341994095779
rho,1,47,22,120.59151378776967
rho,1,48,22,80.85933884103375
rho,1,49,22,77.99157058692843
rho,1,50,22,87.06359380856503
rho,1,51,22,43.84605119188851
rho,1,52,22,96.94794714389731
rho,1,53,22,125.9450832075811
rho,1,54,22,97.3279418589511
rho,1,55,22,100.00720075251843
rho,1,56,22,108.71638671558414
rho,1,57,22,76.78954366567142
rho,1,58,22,103.63816673971563
rho,1,59,22,85.23288652595846
rho,1,60,22,114.9001859003108
rho,1,61,22,79.4492715835267
rho,1,62,22,83.3736887350921
rho,1,63,22,71.94206908981779
rho,1,64,22,106.10678934778821
rho,1,65,22,87.90669882600535
rho,1,66,22,65.30162958947274
rho,1,67,22,92.21638257583007
rho,1,68,22,129.45664191093
rho,1,69,22,90.96977510981944
rho,1,70,22,75.58334006170271
rho,1,71,22,82.81740818319831
rho,1,72,22,107.7136759685547
rho,1,73,22,90.97341869810094
rho,1,74,22,62.9273314454777
rho,1,75,22,141.21110572365077
rho,1,76,22,75.23842479874884
rho,1,77,22,94.74777764541645
rho,1,78,22,71.01140061954561
rho,1,79,22,87.28466941470995
rho,1,80,22,111.85647335227759
rho,1,81,22,87.09781810985218
rho,1,82,22,94.205210787735
rho,1,83,22,83.39242363858503
rho,1,84,22,76.45992779177058
rho,1,85,22,128.61389417852476
rho,1,86,22,75.15819857340406
rho,1,87,22,109.78563868373865
rho,1,88,22,79.78565831062977
rho,1,89,22,88.37308767283132
rho,1,90,22,120.3207250035819
rho,1,91,22,77.69302010138802
rho,1,92,22,32.83781193265705
rho,1,93,22,108.73644635550603
rho,1,94,22,67.97759933755668
rho,1,95,22,96.04837652730183
rho,1,96,22,134.24457608984702
rho,1,97,22,76.87054093659403
rho,1,98,22,111.82364932473871
rho,1,99,22,114.48645409545863
rho,1,100,22,85.32398949084657
rho,1,101,22,123.92068568939547
rho,1,102,22,144.22397158046644
rho,1,103,22,82.4710022486791
rho,1,104,22,95.90540316345744
rho,1,105,22,119.22423460687874
rho,1,106,22,63.17432965279469
rho,1,107,22,95.54475980315726
rho,1,108,22,86.86093862902275
rho,1,109,22,120.5426537764095
rho,1,110,22,47.95980954060062
rho,1,111,22,48.001153871827796
rho,1,112,22,71.0000550054015
rho,1,113,22,71.92430538229843
rho,1,114,22,88.04118851509324
rho,1,115,22,132.16611980876095
rho,1,116,22,103.42396416291939
rho,1,117,22,58.470198814814225
rho,1,118,22,108.64908699527405
rho,1,119,22,90.90514650518831
rho,1,120,22,89.48581225886899
rho,1,121,22,74.1322064056426
rho,1,122,22,107.98400453235051
rho,1,123,22,76.84895593333502
rho,1,124,22,87.34364685993185
rho,1,125,22,76.70527226245703
rho,1,126,22,115.75393583799911
