name,index,day,middle,lower16,upper84
sq_error_obs_real,99,5,47.24809560231935,4.291679585309158,231.72325519301586
sq_error_obs_real,100,5,47.20601227963394,3.429762171762695,196.93068197501933
sq_error_obs_real,101,5,45.480109337273575,4.593387572018288,195.26344141450852
sq_error_obs_real,102,5,37.85864335998867,3.846338327821111,183.8174738530734
sq_error_obs_real,103,5,46.52495930707079,6.001258986234397,185.15219124641726
sq_error_obs_real,104,5,39.405300932719406,2.618593873545906,185.31382670725375
sq_error_obs_real,105,5,50.3352329236354,3.7106926718340345,196.25411362696397
sq_error_obs_real,106,5,47.42815993336473,4.038032991985369,212.50770051543435
sq_error_obs_real,107,5,40.05073347746634,3.7914377847060834,173.2580493063438
sq_error_obs_real,108,5,42.238450381223586,3.7143695071894776,182.00325879334238
sq_error_obs_real,109,5,47.85832479470578,3.797856619667413,217.6976033074463
sq_error_obs_real,110,5,48.54273496845708,3.9477578974128678,201.286522758622
sq_error_obs_real,111,5,52.478029756480765,6.537183113184078,228.21805733564312
sq_error_obs_real,112,5,51.25129898641708,2.801402356660094,203.43911033941168
sq_error_obs_real,113,5,54.50247535274349,5.238670663356809,224.99554251820163
sq_error_obs_real,114,5,48.65527462672351,2.662496269885671,204.80288538838215
sq_error_obs_real,115,5,40.316931442590395,3.274408091893526,179.91703246678952
sq_error_obs_real,116,5,40.20324062067701,4.4279041386044335,186.30975311212012
sq_error_obs_real,117,5,49.71989168980441,5.237092604917356,193.30735933036664
sq_error_obs_real,118,5,45.48690583672412,3.866505563955217,187.47334341249717
sq_error_obs_real,119,5,56.017691470327044,4.736465476777802,183.78119134433152
sq_error_obs_real,120,5,48.29679492809265,4.54833922093104,177.85205627423025
sq_error_obs_real,121,6,51.53884153937655,3.015952881807574,200.42897964342
sq_error_obs_real,122,6,41.084518300369425,3.679915546512342,197.90709018242407
sq_error_obs_real,123,6,54.841392715939165,4.6828435025232675,249.73342708972362
sq_error_obs_real,124,6,46.795103429828146,4.480680734654269,172.3323290231119
sq_error_obs_real,125,6,45.37347827524348,5.822532733425875,174.54317180604843
sq_error_obs_real,126,6,42.80272015141398,3.470601004885885,177.508121130077
sq_error_obs_real,127,6,56.65374283434541,5.100040089725201,237.13256022478626
sq_error_obs_real,128,6,55.891202799087736,6.525334285209487,214.21917299793643
sq_error_obs_real,129,6,38.59583964290346,2.9428909163582273,175.03220262834841
sq_error_obs_real,130,6,45.54287843573687,5.134888496560356,178.77596761433904
sq_error_obs_real,131,6,53.675513431222015,4.338774231415617,203.6783963816741
sq_error_obs_real,132,6,47.498401901499925,4.836681255569364,209.56946471830898
sq_error_obs_real,133,6,45.46207684979651,3.2507400874542096,232.82740937191159
sq_error_obs_real,134,6,44.82860251571043,3.3019091751617453,178.5082333204778
sq_error_obs_real,135,6,60.790430599329355,6.054066087575191,243.06730699189674
sq_error_obs_real,136,6,48.389153648407344,5.3385593758233965,225.06143649172844
sq_error_obs_real,137,6,40.37860386638227,4.599713876497011,154.27595142000058
sq_error_obs_real,138,6,37.57871438112939,2.956438308671128,167.57697240521034
sq_error_obs_real,139,6,48.033930076599134,5.982498745751531,192.6641906751605
sq_error_obs_real,140,6,35.05673752703733,3.602073890924592,165.2624302074068
sq_error_obs_real,141,6,43.39233246070114,3.696457258095958,174.19392681793727
sq_error_obs_real,142,6,36.357207016118764,3.0532459557132143,183.71454095669307
sq_error_obs_real,143,6,62.42684381708101,5.209230150997598,256.53167718358384
sq_error_obs_real,144,6,59.38896521278798,4.545642752675425,248.0668043959338
sq_error_obs_real,145,7,73.57727976798284,5.680651441535135,263.62297189021257
sq_error_obs_real,146,7,43.52968739115445,3.8207366098022355,191.77740823789094
sq_error_obs_real,147,7,39.50657591790953,4.083129546637266,203.75959166131202
sq_error_obs_real,148,7,39.34961838691166,3.617187285867701,183.67727542433147
sq_error_obs_real,149,7,41.6635547872102,5.608167446016994,173.92689892073352
sq_error_obs_real,150,7,48.5067239064862,5.169110409645025,208.58420759672904
sq_error_obs_real,151,7,42.898152469194926,3.5028072851927137,168.2893028012044
sq_error_obs_real,152,7,52.739213764692465,4.3603604912088,202.15387874796886
sq_error_obs_real,153,7,39.871607244815365,4.432676930555386,181.80539625505557
sq_error_obs_real,154,7,39.94980473074233,3.0920088920536015,171.16469592075464
sq_error_obs_real,155,7,35.239899032147946,2.9239201320801054,178.2978314792583
sq_error_obs_real,156,7,41.07836761963524,3.699776570897772,213.68740075288795
sq_error_obs_real,157,7,47.89382058463302,3.9300852715376653,173.83614010021125
sq_error_obs_real,158,7,47.705499632752094,5.324110518591311,204.358686399946
sq_error_obs_real,159,7,36.49592077026446,2.6203220757619747,176.7676964504453
sq_error_obs_real,160,7,55.05468987817078,4.48732758770616,241.46583927995084
sq_error_obs_real,161,7,38.325568050715745,3.355460465664132,190.47589272957217
sq_error_obs_real,162,7,38.461217942754374,3.5343508556665517,184.95600536205265
sq_error_obs_real,163,7,32.2381096777115,2.2732667731090226,175.47382875921895
sq_error_obs_real,164,7,34.01907796558078,2.6775968367824707,157.10391586682405
sq_error_obs_real,165,7,44.638293807348234,3.8481996613139255,209.04005342441556
sq_error_obs_real,166,7,37.188157371812636,3.598224496620798,197.4843186002849
sq_error_obs_real,167,7,43.32258842855144,4.624991335865957,160.69709590538469
sq_error_obs_real,168,7,43.67563919214529,4.294984793994365,172.7431925996931
sq_error_obs_real,169,8,57.8083013408927,4.37047023522238,204.98640665940798
sq_error_obs_real,170,8,43.02891934271533,3.0016796447664187,185.1616515542704
sq_error_obs_real,171,8,44.6293297629482,6.364732686445756,195.2407094846543
sq_error_obs_real,172,8,51.30937557118177,5.0668885940776285,189.53465472571887
sq_error_obs_real,173,8,55.05142463166695,6.308348757192997,227.97688055854533
sq_error_obs_real,174,8,47.22243254738928,3.8978749448518295,173.85096620121737
sq_error_obs_real,175,8,45.57803755599407,2.859721232851011,222.79947003389964
sq_error_obs_real,176,8,47.35569649429086,4.467598932285617,207.58125953684774
sq_error_obs_real,177,8,37.09169891249987,2.4773364317903934,162.14595745616018
sq_error_obs_real,178,8,50.26653447108258,4.4395972566440864,202.45995058015097
sq_error_obs_real,179,8,36.17730866888791,4.224154291119168,202.3036051889909
sq_error_obs_real,180,8,48.301215211097414,4.526685610907478,199.79151605887566
sq_error_obs_real,181,8,48.04280611658021,6.211351533018301,185.90445480219125
sq_error_obs_real,182,8,44.15479783418023,2.8321480211341887,189.9699453824893
sq_error_obs_real,183,8,44.19495938185891,5.083241675824517,205.16469708521691
sq_error_obs_real,184,8,46.39280912895191,6.1659128887513965,188.73305422858652
sq_error_obs_real,185,8,39.465361423548416,3.205796699648908,205.85798408497888
sq_error_obs_real,186,8,47.73085109673648,5.915441765323508,205.75639971587123
sq_error_obs_real,187,8,34.504215660246516,2.9906246699189847,159.94720768067842
sq_error_obs_real,188,8,51.24829913629404,3.320583444463621,205.37663943716296
sq_error_obs_real,189,8,55.710493128125236,4.969508043186973,225.4865282231978
sq_error_obs_real,190,8,53.91063391036556,3.85044132878315,220.88236354391202
sq_error_obs_real,191,8,51.69471465420693,4.710903909678744,201.79008286956338
sq_error_obs_real,192,8,48.28481778800777,4.0767932479157345,215.69238332715287
sq_error_obs_real,193,9,41.90694183037593,3.3646707867361934,191.80471640303307
sq_error_obs_real,194,9,48.77901886375627,6.662334709241691,182.14661580705913
sq_error_obs_real,195,9,41.93416478314789,3.8479834594692712,180.95854546191745
sq_error_obs_real,196,9,38.71426952871718,4.097319473491562,193.26435122535656
sq_error_obs_real,197,9,45.088484507474895,4.627185607709678,178.19978458805244
sq_error_obs_real,198,9,45.53235785313325,4.403716481444807,187.62340088769335
sq_error_obs_real,199,9,26.00233563932474,2.004793036063785,181.98727976423586
sq_error_obs_real,200,9,34.69700772155302,2.9832706315206368,180.22730603953218
sq_error_obs_real,201,9,38.611621360525135,3.639147174224992,173.75813698848185
sq_error_obs_real,202,9,48.02360508606176,3.4501339369363073,179.58906089389706
sq_error_obs_real,203,9,36.71688020118961,4.526040517257553,186.18719930143462
sq_error_obs_real,204,9,52.276193968291196,3.1982499151476413,193.2852340649599
sq_error_obs_real,205,9,41.498879499709915,4.295053764957554,191.6244173153566
sq_error_obs_real,206,9,53.00023411414863,4.439035112700563,229.97372783919636
sq_error_obs_real,207,9,34.34466527170555,2.5000009480322465,164.4313927483504
sq_error_obs_real,208,9,49.014226656646656,5.599121860657048,221.28347837043185
sq_error_obs_real,209,9,47.63493383777537,3.8398309653704503,200.9410915480436
sq_error_obs_real,210,9,57.47889192344373,4.655200413415954,226.47520745644172
sq_error_obs_real,211,9,37.15415269450579,3.9505966624002977,181.22001210612768
sq_error_obs_real,212,9,55.944095584117214,4.79783418168332,194.4436284701538
sq_error_obs_real,213,9,59.48436824231978,5.475244275838744,213.61980005470437
sq_error_obs_real,214,9,42.65830369265514,3.7923462014954867,186.48764076255725
sq_error_obs_real,215,9,44.15614459642538,3.80839958292854,189.54266612113295
sq_error_obs_real,216,9,49.623189304591044,5.429400627158885,231.49581825354562
sq_error_obs_real,217,10,41.622155312064365,5.009167762929441,188.17789850543866
sq_error_obs_real,218,10,57.38213222576385,4.009573350600281,238.09205661216748
sq_error_obs_real,219,10,41.95822106515739,3.680451608946823,171.56779919632646
sq_error_obs_real,220,10,40.369155828167365,3.7687611254358075,180.05346374912517
sq_error_obs_real,221,10,47.44481325335002,5.2532739075808665,176.64238773555616
sq_error_obs_real,222,10,38.06733761638213,3.2291145300723483,182.6434941488355
sq_error_obs_real,223,10,50.342777631999155,4.0768666724518825,206.0622439236886
sq_error_obs_real,224,10,34.66906803853074,3.63468826398655,206.29326318433843
sq_error_obs_real,225,10,45.314701583112424,3.15958451846895,173.6272411455841
sq_error_obs_real,226,10,40.41155280912574,4.346373731804254,178.95027299716304
sq_error_obs_real,227,10,42.57203350573635,4.351714331279115,176.0862991305121
sq_error_obs_real,228,10,38.55140405571193,3.708535735452581,174.623732900027
sq_error_obs_real,229,10,37.87559742640683,3.8615305224238647,166.47700332014128
sq_error_obs_real,230,10,44.865692597528884,4.266351831675049,200.52622238647595
sq_error_obs_real,231,10,39.96323257285429,4.613232678367376,163.49785927439478
sq_error_obs_real,232,10,34.692126556290106,4.503693491963702,186.48474077826276
sq_error_obs_real,233,10,34.89599400987029,3.4722012719093165,161.9643200118132
sq_error_obs_real,234,10,36.621322740618155,3.1250451261266123,170.64088596058966
sq_error_obs_real,235,10,38.13529663434834,4.432380416922114,184.45796510567087
sq_error_obs_real,236,10,45.308437080346366,4.840740807709746,191.70344896243202
sq_error_obs_real,237,10,42.596148333787056,5.450883519767074,191.73692898056794
sq_error_obs_real,238,10,42.507548727050604,3.5227602050565996,180.2235344078062
sq_error_obs_real,239,10,51.324992098022484,4.489728220142575,213.10785992130562
sq_error_obs_real,240,10,46.60760300770501,3.871462964749079,172.10546135386258
sq_error_obs_real,241,11,45.65914476282436,4.0117053152273066,197.0370468861783
sq_error_obs_real,242,11,37.05768506096866,2.7542669052926367,205.52001302378764
sq_error_obs_real,243,11,39.8219003496357,3.390375168725334,188.7762097643949
sq_error_obs_real,244,11,49.993423154820505,4.795066335736732,178.85686167834496
sq_error_obs_real,245,11,45.87525176774912,3.6578230219428476,203.68608262727008
sq_error_obs_real,246,11,49.672575606909234,5.643289220593704,220.13976926399505
sq_error_obs_real,247,11,45.30280025204934,4.7632919783196215,199.7805344392022
sq_error_obs_real,248,11,54.021079780298365,4.261118220649942,236.5026534722399
sq_error_obs_real,249,11,59.5991498779611,3.8331760499949286,219.65088980300655
sq_error_obs_real,250,11,53.1199103856743,3.8012864092677483,197.8134694104172
sq_error_obs_real,251,11,46.01126222485534,4.74533797081292,197.50105261246358
sq_error_obs_real,252,11,50.376881610114,4.35777117675144,211.9509920309343
sq_error_obs_real,253,11,49.340590629082925,3.164981124279618,218.5421099362294
sq_error_obs_real,254,11,39.96190944213129,4.8203978389885345,198.59840636405454
sq_error_obs_real,255,11,40.67434837005741,3.2938460876115148,166.60786338818534
sq_error_obs_real,256,11,43.66717007609353,3.4399673653672287,221.23994436826933
sq_error_obs_real,257,11,47.75875784906118,3.91562664383704,193.33732544586414
sq_error_obs_real,258,11,55.94610534142625,4.205847594827775,252.39917437617117
sq_error_obs_real,259,11,54.75947868401381,5.552332561913292,224.39681565911806
sq_error_obs_real,260,11,40.2703391912791,3.9361696294356667,235.65465265124442
sq_error_obs_real,261,11,56.742308226627415,6.097865528365773,198.62267836502448
sq_error_obs_real,262,11,44.66519997224292,5.618653582255348,184.62316959770902
sq_error_obs_real,263,11,39.957374154450164,4.19161780754081,183.062538077296
sq_error_obs_real,264,11,52.775271664970546,6.502521388900633,216.9006217468766
sq_error_obs_real,265,12,62.21695494169509,5.993860633186799,254.7499321967064
sq_error_obs_real,266,12,37.76076621981715,3.279756798809515,164.9151286127253
sq_error_obs_real,267,12,46.302630163392564,4.009851199487092,198.25437781648608
sq_error_obs_real,268,12,44.7509584654552,4.26105784510089,206.76115834459242
sq_error_obs_real,269,12,48.21557655962627,4.603326392086353,168.28976371609426
sq_error_obs_real,270,12,47.5432032445706,3.7834027456237673,176.68989578929833
sq_error_obs_real,271,12,36.84712600989653,2.509173775622711,176.2351968647515
sq_error_obs_real,272,12,46.691500609434186,4.25719366330659,185.7043944235428
sq_error_obs_real,273,12,43.760418025689006,4.694103803161555,178.58251014113492
sq_error_obs_real,274,12,47.73231926771866,4.167398667155513,209.5036910973471
sq_error_obs_real,275,12,40.31131295407559,2.206354393220951,199.3680514928609
sq_error_obs_real,276,12,61.21302817172128,5.16835750471186,225.9011951931629
sq_error_obs_real,277,12,41.46068069216543,4.311709276316399,182.18709374998082
sq_error_obs_real,278,12,43.47012848631427,4.471841033570444,187.4035924548599
sq_error_obs_real,279,12,48.20354978492216,3.249495614265239,223.91731804349345
sq_error_obs_real,280,12,45.32240152650342,3.074427639104589,196.33440983176155
sq_error_obs_real,281,12,39.597227880326365,4.029341229260429,185.80948374387788
sq_error_obs_real,282,12,48.913157675827435,3.3779343908041515,207.56213492268583
sq_error_obs_real,283,12,52.76868996908031,4.859255404932577,235.12236800444987
sq_error_obs_real,284,12,46.19200306490278,3.2971469005671334,160.5772615569263
sq_error_obs_real,285,12,40.018680714804844,5.364377815859349,191.10445043954948
sq_error_obs_real,286,12,49.55304396372344,4.040549357563868,193.91235360552906
sq_error_obs_real,287,12,51.06216179913792,3.944072833787261,221.18464935382656
sq_error_obs_real,288,12,41.122745186837875,3.8471867238012245,175.35636639965358
sq_error_obs_real,289,13,46.40190596937538,4.194378705833634,183.26087733327657
sq_error_obs_real,290,13,39.974455723610575,3.611574225857658,188.98847527945554
sq_error_obs_real,291,13,43.20892022795657,4.729360161291161,210.2022688748414
sq_error_obs_real,292,13,43.47687211017411,4.247970835174514,182.22264309007113
sq_error_obs_real,293,13,49.10779983942196,5.036643949331536,205.89800537767684
sq_error_obs_real,294,13,47.844489480969685,4.353934023308131,183.97268004749307
sq_error_obs_real,295,13,35.381765439106076,2.6412695506699944,194.74234031098482
sq_error_obs_real,296,13,42.684310704670835,4.198469367664206,179.09381995241665
sq_error_obs_real,297,13,53.04293998879446,4.924292023458,232.00616613578646
sq_error_obs_real,298,13,55.37496413394163,4.441082640379454,218.05437843180377
sq_error_obs_real,299,13,47.0338017444319,4.086546755110121,176.32630518312806
sq_error_obs_real,300,13,48.55473975815347,4.612026328096846,222.6409807268549
sq_error_obs_real,301,13,44.25758157365946,4.4283795009874805,199.7210504017428
sq_error_obs_real,302,13,45.91218022895227,3.570361370796448,203.70947533402602
sq_error_obs_real,303,13,44.8824858058206,4.2260295106648265,191.18508110017427
sq_error_obs_real,304,13,41.412929962844245,2.9035047898770507,175.69259578095836
sq_error_obs_real,305,13,49.90248571803937,4.968695808607455,232.15696997391478
sq_error_obs_real,306,13,46.07535125099678,3.95735851849674,210.59227882178004
sq_error_obs_real,307,13,45.60718765052759,3.6093088274515477,195.4604605472518
sq_error_obs_real,308,13,44.94245659956366,5.6144290898716225,196.8748304336789
sq_error_obs_real,309,13,49.23496527640191,5.069086376587386,239.4293925192425
sq_error_obs_real,310,13,51.978600690420976,2.9874640587722188,220.53680727364292
sq_error_obs_real,311,13,57.60227074597478,5.2802065234938995,203.8477017413075
sq_error_obs_real,312,13,40.58682577108193,3.76611569834572,203.76237721646274
sq_error_obs_real,313,14,40.849203696227676,3.977070445147529,170.24637866309837
sq_error_obs_real,314,14,39.51176446418884,3.0298247100414337,181.49228286421192
sq_error_obs_real,315,14,41.94402631090355,2.881648594745819,155.97973025001755
sq_error_obs_real,316,14,65.03477516874881,6.431071958573754,291.5449709325192
sq_error_obs_real,317,14,58.57152325682338,4.715197006794655,207.11934975005178
sq_error_obs_real,318,14,36.00017397487493,3.7708617771092627,168.08011198382857
sq_error_obs_real,319,14,49.02500956347357,3.146079775245103,191.10974185394906
sq_error_obs_real,320,14,46.10924824221498,4.546236149684864,218.03203021239696
sq_error_obs_real,321,14,38.32721269611723,3.856493511806309,165.8760728204158
sq_error_obs_real,322,14,67.12585976444868,6.849535907337492,233.2195918654965
sq_error_obs_real,323,14,36.26576301767285,3.7472482173087003,164.90980377454517
sq_error_obs_real,324,14,36.72863242462142,3.131724472571251,189.46244092179722
sq_error_obs_real,325,14,43.563234570961995,6.009082942186636,204.89565365141792
sq_error_obs_real,326,14,37.99459453714972,3.338136430009286,161.58624368317157
sq_error_obs_real,327,14,40.885152507425595,3.520578670755258,188.15939168150203
sq_error_obs_real,328,14,54.80010771892501,5.878604545756206,235.8839046974207
sq_error_obs_real,329,14,44.75369682849268,5.026919854512694,223.75166611001782
sq_error_obs_real,330,14,36.90309717583641,2.7020764313723658,207.96759478010557
sq_error_obs_real,331,14,43.028881562838244,3.3577965773012854,182.35912055446514
sq_error_obs_real,332,14,52.429528073096364,5.223862138938871,251.57892306984206
sq_error_obs_real,333,14,43.51221722565771,4.53832461211251,233.01052132113563
sq_error_obs_real,334,14,44.32223844016242,6.598442304296482,167.18588633299095
sq_error_obs_real,335,14,36.06935830261886,2.1461072458058594,161.26249281530127
sq_error_obs_real,336,14,48.09730123823668,4.208192447597946,204.28237097285304
sq_error_obs_real,337,15,41.2433031380491,4.2307474899429645,165.97823225220887
sq_error_obs_real,338,15,48.23403430151651,4.76587007197818,202.7590803210541
sq_error_obs_real,339,15,45.16106214255916,4.193327150475016,196.80144194031266
sq_error_obs_real,340,15,44.72737479278327,4.013530470230955,169.00798733908618
sq_error_obs_real,341,15,39.28139185661084,3.4809734840172952,180.15675350926037
sq_error_obs_real,342,15,41.853536806856646,3.305364296289305,187.37037222171276
sq_error_obs_real,343,15,36.861835547728674,2.5198744775622797,161.38606811110597
sq_error_obs_real,344,15,52.099810521908175,3.579889933798483,219.5704168070945
sq_error_obs_real,345,15,47.57632211182214,5.061945801481597,193.73509339118277
sq_error_obs_real,346,15,45.732571566805355,3.525495630145347,193.05008661695368
sq_error_obs_real,347,15,35.61020691283976,3.821422072812722,159.9573953213134
sq_error_obs_real,348,15,39.11176101053286,3.852613108479386,164.72435268213133
sq_error_obs_real,349,15,37.96036701111025,3.1172665170384213,156.6986054568018
sq_error_obs_real,350,15,42.85385480995879,4.570789699526789,184.5049922344323
sq_error_obs_real,351,15,43.96154629783993,3.627237115907155,205.77212976641482
sq_error_obs_real,352,15,59.0591033565398,6.294173142465337,216.29227330286466
sq_error_obs_real,353,15,40.24240415344666,3.920728212864386,172.52942051139183
sq_error_obs_real,354,15,39.51251074142638,2.497460040997477,187.24279653051403
sq_error_obs_real,355,15,47.95909920799366,5.113049964335698,202.34739612134956
sq_error_obs_real,356,15,40.9873478302147,3.672230176762761,196.87264428653
sq_error_obs_real,357,15,61.07428454531433,5.765158490519742,194.22873669653941
sq_error_obs_real,358,15,39.37323326464826,3.240362300262984,187.33102022873442
sq_error_obs_real,359,15,46.40855036369414,2.686382710851264,175.8630675787598
sq_error_obs_real,360,15,46.04691661409033,4.94612027568468,192.51732258479223
sq_error_obs_real,361,16,57.69111168767057,6.2672681311678105,205.46139147167247
sq_error_obs_real,362,16,45.00099731120781,3.5567246408166033,224.55759232912388
sq_error_obs_real,363,16,45.26109878446509,5.717391699862641,205.10118482887162
sq_error_obs_real,364,16,33.847579429001925,3.6356733681548885,166.40574958926
sq_error_obs_real,365,16,51.998189179439706,4.083727769223638,205.3408921901445
sq_error_obs_real,366,16,40.67019466202595,5.851444575273021,199.94837302623077
sq_error_obs_real,367,16,43.025311144037836,3.464918487907168,188.424884166664
sq_error_obs_real,368,16,31.19749399085329,2.4325817863949473,190.81134125821677
sq_error_obs_real,369,16,48.071337029184974,4.5983800251624585,175.0225907443969
sq_error_obs_real,370,16,36.16868335614868,2.880377254926316,192.13876680078954
sq_error_obs_real,371,16,42.48228904255022,2.457844084509974,172.121486231749
sq_error_obs_real,372,16,43.162050895989566,3.552060349485666,202.64983786422587
sq_error_obs_real,373,16,41.90450265641276,2.7794967782002873,161.74027770128976
sq_error_obs_real,374,16,47.78718309271082,3.952548100944371,205.4204697158667
sq_error_obs_real,375,16,44.258153641154706,4.6314028077878655,223.5280797464393
sq_error_obs_real,376,16,47.400363075597355,4.970329635716195,211.10883588320772
sq_error_obs_real,377,16,38.706551994049974,3.670233045945452,180.91458459902873
sq_error_obs_real,378,16,45.371303050220405,4.966873415647481,200.65171948438575
sq_error_obs_real,379,16,50.54069928292829,4.8798553116340875,190.4186516182665
sq_error_obs_real,380,16,49.63994929656752,3.904232833727785,231.431964372909
sq_error_obs_real,381,16,51.246864919934126,4.261782256270585,193.0584380899422
sq_error_obs_real,382,16,52.44007772991679,4.27131630390112,198.53990858720786
sq_error_obs_real,383,16,48.02358278686584,3.051856154155928,216.09263784191666
sq_error_obs_real,384,16,48.37738950484322,3.3488220129096726,185.10634647291434
sq_error_obs_real,385,17,44.574765229550565,5.068413139051173,214.1412147398276
sq_error_obs_real,386,17,51.31572687021875,5.075644883971764,209.80232260557347
sq_error_obs_real,387,17,36.621198294051084,4.041261376347261,191.9668306712609
sq_error_obs_real,388,17,49.92410946910056,3.925583055682882,193.74243945656985
sq_error_obs_real,389,17,49.249936484043914,3.9834271724461128,202.52184781090585
sq_error_obs_real,390,17,39.78621362247836,3.5784419710804416,209.13723057774945
sq_error_obs_real,391,17,47.8214476131689,2.55169816684012,198.26970083427494
sq_error_obs_real,392,17,42.76511563163568,4.066980292917462,180.4683632172697
sq_error_obs_real,393,17,39.90054569247125,4.027846200129034,173.35603702431195
sq_error_obs_real,394,17,44.10912598360963,4.980996568125235,214.75963044214672
sq_error_obs_real,395,17,55.80301140058215,4.035461799520555,233.26349196594046
sq_error_obs_real,396,17,57.94826861648201,6.073007073291283,233.4869345670446
sq_error_obs_real,397,17,45.37024335547355,4.259357758287535,167.8718402982871
sq_error_obs_real,398,17,44.72945129251923,4.495631660565733,189.45770001524323
sq_error_obs_real,399,17,50.017108074001655,5.45364376025924,211.34131565101768
sq_error_obs_real,400,17,45.393916071278284,4.376655651944754,178.47160226634745
sq_error_obs_real,401,17,33.87304681239202,2.9850476355735784,169.93654710854292
sq_error_obs_real,402,17,54.126965941665155,4.21260230859405,201.6847170357181
sq_error_obs_real,403,17,39.32742447152923,4.330580702592185,190.98046595902366
sq_error_obs_real,404,17,35.16935672528092,2.9312088415771753,171.30873713641162
sq_error_obs_real,405,17,43.63085754428528,2.514428802077875,158.8508599344635
sq_error_obs_real,406,17,49.16637008585691,4.853941478459771,210.65593873713073
sq_error_obs_real,407,17,55.219742625063795,5.164994603286279,233.10889160448892
sq_error_obs_real,408,17,33.42120515941825,2.7869129083564173,190.04269401511445
sq_error_obs_real,409,18,52.46431674254306,5.016952689054647,197.2175455761764
sq_error_obs_real,410,18,42.21856048721125,5.345058901724216,161.10876303758215
sq_error_obs_real,411,18,41.89585181177097,4.0839814271570924,186.06494427642502
sq_error_obs_real,412,18,39.36672754487445,2.721387403966221,153.18056632557327
sq_error_obs_real,413,18,52.51749467133908,6.334799826805958,216.5289929063803
sq_error_obs_real,414,18,49.46421066353327,4.948672823128065,177.1795926818693
sq_error_obs_real,415,18,49.20017186666637,4.943941071892707,177.50105410732837
sq_error_obs_real,416,18,45.420656588586574,3.0868877752106254,191.78807390276208
sq_error_obs_real,417,18,45.67332363875791,3.7781437438531142,191.8693504543709
sq_error_obs_real,418,18,52.49090624621412,5.677576711729095,241.26380024854993
sq_error_obs_real,419,18,52.58432747869732,6.3126881812801265,256.88346642061157
sq_error_obs_real,420,18,45.16420378421258,4.68215576406796,237.09604766635528
sq_error_obs_real,421,18,45.04255871707794,3.0889964842976454,197.92387655378735
sq_error_obs_real,422,18,56.83328901249753,4.426711000416809,214.48515044198243
sq_error_obs_real,423,18,39.75689580061726,3.9502263243488573,175.08205005900965
sq_error_obs_real,424,18,49.30835212290154,3.390034665510579,213.36460388569319
sq_error_obs_real,425,18,33.45587325864006,3.9857858622102627,169.53229584450548
sq_error_obs_real,426,18,52.77901353518601,4.72478365133025,207.7542743415453
sq_error_obs_real,427,18,56.465071534949104,4.04717363950453,224.79838962538494
sq_error_obs_real,428,18,41.728425008702175,3.6727824242448124,174.76382415310448
sq_error_obs_real,429,18,41.05068701485748,3.784678119885121,169.60746829324526
sq_error_obs_real,430,18,40.331270696322306,3.79887589209263,200.75413284645794
sq_error_obs_real,431,18,41.55711842149527,3.4206019258566536,199.51450207982577
sq_error_obs_real,432,18,40.00456124111135,4.279144648391713,189.9348395018
sq_error_obs_real,433,19,46.934893549470345,4.161549560204188,198.9739465324787
sq_error_obs_real,434,19,41.543320543371266,4.014670608056601,198.34429177880148
sq_error_obs_real,435,19,41.54934946953476,4.694923697320611,177.96303210211937
sq_error_obs_real,436,19,39.44716470304332,3.7270289867687976,171.40784591212645
sq_error_obs_real,437,19,44.34735038487263,3.1046305637602,204.67757259492643
sq_error_obs_real,438,19,53.5278528798985,4.910022785639227,197.8518089896534
sq_error_obs_real,439,19,56.72099230948879,5.047607409997911,221.92276187495779
sq_error_obs_real,440,19,51.97492078527878,3.5864243438033028,200.19158522581515
sq_error_obs_real,441,19,40.71739445855988,3.5941447313692003,219.0414620958828
sq_error_obs_real,442,19,44.36343314499533,4.562099774471756,193.23095542640735
sq_error_obs_real,443,19,62.41291214868029,7.48402661457264,241.5233762421329
sq_error_obs_real,444,19,40.062628663277046,4.2524759779775225,171.2152033098572
sq_error_obs_real,445,19,41.83423796678683,4.594164513923593,187.67817304753237
sq_error_obs_real,446,19,41.19250212786517,4.4434937475526635,171.30736126874325
sq_error_obs_real,447,19,44.13162825485469,3.1304437912854852,184.23798181817835
sq_error_obs_real,448,19,41.55962871747592,3.344624673360154,176.2267144112568
sq_error_obs_real,449,19,46.76389639317176,3.4649846820264183,195.7590465498899
sq_error_obs_real,450,19,51.18977534130111,3.397396284465094,201.0633900826764
sq_error_obs_real,451,19,44.81108600825992,3.762011667925069,204.13605018139023
sq_error_obs_real,452,19,41.663348314444626,4.1585693081550295,174.34295884111177
sq_error_obs_real,453,19,50.79880190306361,4.29324351790474,233.68743458827564
sq_error_obs_real,454,19,50.09145973699562,4.544361355180013,182.4478199747417
sq_error_obs_real,455,19,41.73089653223147,3.0956681203041003,182.8431199579255
sq_error_obs_real,456,19,42.94983877904644,5.378093918935403,193.31511893100463
sq_error_obs_real,457,20,49.79770894980147,4.930425218792744,184.619685824103
sq_error_obs_real,458,20,44.33009059926824,3.1449390522790552,216.59338235876353
sq_error_obs_real,459,20,41.67524846565173,3.6147741923780106,186.67509781191427
sq_error_obs_real,460,20,51.33572146222035,4.6261935779353385,192.75626544436855
sq_error_obs_real,461,20,52.27287396883412,4.448144460588063,219.16866749082442
sq_error_obs_real,462,20,50.401760767438944,5.816242921589625,221.4163315321368
sq_error_obs_real,463,20,61.7153514531294,5.183012143382721,285.7619862572064
