name,chain,step,day,value
rho,1,242,2,137.47719443356155
rho,1,243,2,86.53412174618937
rho,1,244,2,139.52611998971304
rho,1,245,2,82.40361573664948
rho,1,246,2,131.1707169312591
rho,1,247,2,100.01830505752308
rho,1,248,2,84.03710118098353
rho,1,249,2,119.78663074440762
rho,1,250,2,111.40290978393706
rho,1,251,2,160.81982389574867
rho,1,252,2,117.13319288898477
rho,1,253,2,111.20926419659986
rho,1,254,2,117.96447638860998
rho,1,255,2,97.74080600511255
rho,1,256,2,115.8841048390673
rho,1,257,2,124.53017500569956
rho,1,258,2,106.72484603488849
rho,1,259,2,119.25379296518548
rho,1,260,2,89.70384616962963
rho,1,261,2,137.18890711759457
rho,1,262,2,113.74020243565879
rho,1,263,2,108.18156089153962
rho,1,264,2,137.14926502413198
rho,1,265,2,133.3074334375687
rho,1,266,2,122.37031866136395
rho,1,267,2,111.08465051483986
rho,1,268,2,105.65032575980065
rho,1,269,2,104.18280537679959
rho,1,270,2,109.19446318323718
rho,1,271,2,67.40182436004423
rho,1,272,2,138.47376067059298
rho,1,273,2,100.57944411648089
rho,1,274,2,139.67890576087606
rho,1,275,2,116.42073968182135
rho,1,276,2,73.90729215358316
rho,1,277,2,113.09403145643192
rho,1,278,2,77.60261450284575
rho,1,279,2,146.90383137895503
rho,1,280,2,87.82782224681947
rho,1,281,2,112.3521414200552
rho,1,282,2,142.66683910147236
rho,1,283,2,76.25056195287317
rho,1,284,2,98.46355259686176
rho,1,285,2,119.27160548808997
rho,1,286,2,128.88967037150843
rho,1,287,2,131.35591118832238
rho,1,288,2,147.34024889614142
rho,1,289,2,120.01077353153278
rho,1,290,2,154.55245886205975
rho,1,291,2,118.06691444149399
rho,1,292,2,117.3259256749558
rho,1,293,2,70.72495561616513
rho,1,294,2,98.64511677324693
rho,1,295,2,95.26187685169452
rho,1,296,2,119.34080922590076
rho,1,297,2,83.03098602625306
rho,1,298,2,111.07232049403886
rho,1,299,2,150.29170486486302
rho,1,300,2,137.4548529340001
rho,1,301,2,86.20670624960597
rho,1,302,2,154.69956738502881
rho,1,303,2,168.10221761631684
rho,1,304,2,128.33322195412947
rho,1,305,2,90.4265352052501
rho,1,306,2,74.65136383346528
rho,1,307,2,128.80033270770204
rho,1,308,2,109.52762412345764
rho,1,309,2,120.31353310886362
rho,1,310,2,99.16555008547718
rho,1,311,2,96.26230475130723
rho,1,312,2,146.7026602336064
rho,1,313,2,146.55953930039945
rho,1,314,2,95.96955156163911
rho,1,315,2,110.59140337509434
rho,1,316,2,182.56165281313437
rho,1,317,2,82.45416009171312
rho,1,318,2,103.69968631986913
rho,1,319,2,89.6707582237967
rho,1,320,2,97.82913921890602
rho,1,321,2,115.1582293247468
rho,1,322,2,141.96037011710717
rho,1,323,2,116.844153125735
rho,1,324,2,126.07345117346377
rho,1,325,2,93.90950369839751
rho,1,326,2,112.33769423715496
rho,1,327,2,152.22526172114132
rho,1,328,2,120.01988355482145
rho,1,329,2,99.81244936664748
rho,1,330,2,96.10322212784996
rho,1,331,2,115.8606576957496
rho,1,332,2,92.21816091512132
rho,1,333,2,108.94184711064263
rho,1,334,2,101.67497696722343
rho,1,335,2,144.34591647049274
rho,1,336,2,97.86393215443348
rho,1,337,2,121.52781812974052
rho,1,338,2,89.4339070278846
rho,1,339,2,137.356374789732
rho,1,340,2,154.98806616040682
rho,1,341,2,127.50009964225968
rho,1,342,2,110.38674497582349
rho,1,343,2,127.37077955427557
rho,1,344,2,107.34964039112063
rho,1,345,2,111.13698777506305
rho,1,346,2,86.83489275561314
rho,1,347,2,85.71186390458709
rho,1,348,2,102.10901381432126
rho,1,349,2,126.04617351181501
rho,1,350,2,109.9519605308522
rho,1,351,2,134.11539216816323
rho,1,352,2,112.63450219218804
rho,1,353,2,75.47895624964774
rho,1,354,2,136.96987977177525
rho,1,355,2,128.04953629364869
rho,1,356,2,123.18328380136076
rho,1,357,2,106.63296864390892
rho,1,358,2,94.20958059914808
rho,1,359,2,141.19111852354882
rho,1,360,2,82.92671261522091
rho,1,361,2,88.30609315420816
rho,1,362,2,141.88042442848186
rho,1,363,2,144.0787067092624
rho,1,364,2,89.4784985481287
rho,1,365,2,111.26060817647164
rho,1,366,2,128.85769826880568
rho,1,367,2,101.80981486673933
rho,1,368,2,66.85223524336128
rho,1,369,2,149.7650772523301
rho,1,370,2,125.48325645216174
rho,1,371,2,169.17607350490073
rho,1,372,2,94.99986722887932
rho,1,373,2,98.45331666396176
rho,1,374,2,124.70149181592107
rho,1,375,2,96.46449229192744
rho,1,376,2,92.60657786333778
rho,1,377,2,142.70807747054474
rho,1,378,2,130.84508724743378
rho,1,379,2,71.63759920969905
rho,1,380,2,147.04697944245908
rho,1,381,2,122.3410137325589
rho,1,382,2,100.08963428621846
rho,1,383,2,86.01537395491489
rho,1,384,2,82.02106543596383
rho,1,385,2,86.4011722184528
rho,1,386,2,141.4120233593937
rho,1,387,2,119.11730411079176
rho,1,388,2,137.40749616224988
rho,1,389,2,102.59786699638394
rho,1,390,2,129.41775007523773
rho,1,391,2,144.7064410051183
rho,1,392,2,134.83618273500176
rho,1,393,2,92.44395066812484
rho,1,394,2,170.55997673120413
rho,1,395,2,110.65704644523939
rho,1,396,2,102.86804628502402
rho,1,397,2,137.12834637691063
rho,1,398,2,98.24807439698127
rho,1,399,2,123.23972306012529
rho,1,400,2,118.56565857787658
rho,1,401,2,112.87942016849088
rho,1,402,2,67.13034505667419
rho,1,403,2,131.00377284253787
rho,1,404,2,96.29296835866033
rho,1,405,2,79.34710093045847
rho,1,406,2,71.90810092969181
rho,1,407,2,112.23391517256081
rho,1,408,2,124.66406802040271
rho,1,409,2,104.8048228625511
rho,1,410,2,97.88839343434886
rho,1,411,2,97.30641468836394
rho,1,412,2,85.90748027926858
rho,1,413,2,124.68041328974132
rho,1,414,2,109.25963498686961
rho,1,415,2,143.38276742954375
rho,1,416,2,110.97093065845903
rho,1,417,2,140.32046779772787
rho,1,418,2,119.21677712427683
rho,1,419,2,135.85125381710216
rho,1,420,2,124.42412087176302
rho,1,421,2,113.15480274250572
rho,1,422,2,127.90365666464697
rho,1,423,2,97.31963457378025
rho,1,424,2,90.29149679872536
rho,1,425,2,110.90675129996653
rho,1,426,2,132.0996611610506
rho,1,427,2,129.79888366847797
rho,1,428,2,92.08449168866609
rho,1,429,2,105.99368301296686
rho,1,430,2,92.47846203255438
rho,1,431,2,158.73799230431186
rho,1,432,2,112.24818415063748
rho,1,433,2,94.24413272777132
rho,1,434,2,114.68354435879614
rho,1,435,2,134.74630010267938
rho,1,436,2,106.85811074446217
rho,1,437,2,149.97318136648576
rho,1,438,2,97.55560399273166
rho,1,439,2,133.19916277977637
rho,1,440,2,109.97025483665348
rho,1,441,2,83.25337227852073
rho,1,442,2,111.90762555515201
rho,1,443,2,86.97810234562037
rho,1,444,2,142.3713025002183
rho,1,445,2,126.32788145782179
rho,1,446,2,141.42286631695603
rho,1,447,2,107.41954570146297
rho,1,448,2,109.13437000246576
rho,1,449,2,98.1710279544103
rho,1,450,2,109.40876782572403
rho,1,451,2,73.4214633314062
rho,1,452,2,147.48551753088728
rho,1,453,2,92.4324103342222
rho,1,454,2,99.99249533125634
rho,1,455,2,121.19899649997114
rho,1,456,2,122.47908859133452
rho,1,457,2,147.73097356754118
rho,1,458,2,144.13953982841517
rho,1,459,2,163.35044602385727
rho,1,460,2,120.79856396213684
rho,1,461,2,119.30352782747535
rho,1,462,2,95.68121885692717
rho,1,463,2,128.79053324561917
rho,1,464,2,93.58294992155987
rho,1,465,2,118.91118656026748
rho,1,466,2,127.00433901125454
rho,1,467,2,79.05875113663357
rho,1,468,2,110.24564135074239
rho,1,469,2,111.63043246102154
rho,1,470,2,77.96410446773841
rho,1,471,2,72.53884581607143
rho,1,472,2,113.81839510003454
rho,1,473,2,91.456849208893
rho,1,474,2,60.4825527581723
rho,1,475,2,149.8516452748227
rho,1,476,2,106.02512351809821
rho,1,477,2,114.54415249429123
rho,1,478,2,137.26337604460744
rho,1,479,2,119.39805442054472
rho,1,480,2,110.41556842638501
rho,1,481,2,120.8555768771639
rho,1,482,2,120.69948356201273
rho,1,483,2,71.59239690702898
rho,1,484,2,124.67773427045628
rho,1,485,2,121.1393173024471
rho,1,486,2,142.59224674903908
rho,1,487,2,69.26362344763926
rho,1,488,2,102.67384625423847
rho,1,489,2,96.40272530173044
rho,1,490,2,76.49016092860059
rho,1,491,2,93.08551644509834
rho,1,492,2,126.78796922659704
rho,1,493,2,89.91520136935621
rho,1,494,2,135.6992027968515
rho,1,495,2,98.11453071015954
rho,1,496,2,136.16132126499355
rho,1,497,2,57.86246789912058
rho,1,498,2,158.78218742238937
rho,1,499,2,135.75367665336404
rho,1,500,2,109.0568861166262
rho,1,1,3,78.35027741662418
rho,1,2,3,120.04784473962624
rho,1,3,3,107.59945984325296
rho,1,4,3,107.4130102555531
rho,1,5,3,131.07821394240418
rho,1,6,3,128.8038331948505
rho,1,7,3,82.24102228833893
rho,1,8,3,112.90007166070698
rho,1,9,3,91.94320924983245
rho,1,10,3,132.90948740317825
rho,1,11,3,88.24770217973102
rho,1,12,3,88.92833718938964
rho,1,13,3,120.63210797335435
rho,1,14,3,105.67226756495954
rho,1,15,3,134.3993566117413
rho,1,16,3,93.30581493680897
rho,1,17,3,97.12409724017371
rho,1,18,3,102.49140133755064
rho,1,19,3,94.68611645076614
rho,1,20,3,104.41337182381173
rho,1,21,3,95.71346524183151
rho,1,22,3,107.15446074239085
rho,1,23,3,121.10977722629352
rho,1,24,3,127.28770233245909
rho,1,25,3,94.42696268879406
rho,1,26,3,130.70530700943104
rho,1,27,3,55.775707014300565
rho,1,28,3,81.89678027572185
rho,1,29,3,105.1262724775336
rho,1,30,3,101.37583058080739
rho,1,31,3,93.83541062696457
rho,1,32,3,101.11239009267246
rho,1,33,3,99.486560119603
rho,1,34,3,104.82085425774096
rho,1,35,3,60.8928479242512
rho,1,36,3,141.76684541096574
rho,1,37,3,121.63516262726549
rho,1,38,3,122.53135348742896
rho,1,39,3,114.16738149660746
rho,1,40,3,140.56092171548462
rho,1,41,3,171.40333773419167
rho,1,42,3,143.06244109080126
rho,1,43,3,138.61395294628917
rho,1,44,3,134.53770872975278
rho,1,45,3,150.63855804199633
rho,1,46,3,118.23280319552381
rho,1,47,3,106.71513816260892
rho,1,48,3,111.10213177472852
rho,1,49,3,114.69755961029077
rho,1,50,3,81.54576631416445
rho,1,51,3,100.2898861412337
rho,1,52,3,138.78777744320539
rho,1,53,3,149.3927247740186
rho,1,54,3,120.14503108680292
rho,1,55,3,115.39210985136586
rho,1,56,3,75.58927961502785
rho,1,57,3,114.62604566697144
rho,1,58,3,125.19742445413588
rho,1,59,3,109.38466352514664
rho,1,60,3,106.54384000148995
rho,1,61,3,145.44557839734998
rho,1,62,3,97.53603517640727
rho,1,63,3,132.7073542433994
rho,1,64,3,111.58204022281123
rho,1,65,3,133.77257389100333
rho,1,66,3,104.38006635235915
rho,1,67,3,126.23859655483466
rho,1,68,3,145.36100240314448
rho,1,69,3,169.9732079143716
rho,1,70,3,150.5759962433192
rho,1,71,3,118.9481920382364
rho,1,72,3,156.77123806255375
rho,1,73,3,90.16705640417355
rho,1,74,3,118.0252664432987
rho,1,75,3,100.98831933244864
rho,1,76,3,131.59087110002906
rho,1,77,3,92.9608609014684
rho,1,78,3,52.31096801958971
rho,1,79,3,113.02415807729231
rho,1,80,3,114.03035338601072
rho,1,81,3,83.48550046554618
rho,1,82,3,109.77711995991716
rho,1,83,3,125.13435052193681
rho,1,84,3,97.72799255644799
rho,1,85,3,99.52449564171171
rho,1,86,3,86.57680982005745
rho,1,87,3,78.07433963302041
rho,1,88,3,111.18510654730726
rho,1,89,3,150.54010064779888
rho,1,90,3,104.14093508814192
rho,1,91,3,104.66911849793324
rho,1,92,3,118.80008508087313
rho,1,93,3,148.72281546973267
rho,1,94,3,153.0977596957863
rho,1,95,3,104.30670013908905
rho,1,96,3,146.81787412753567
rho,1,97,3,114.7122933349645
rho,1,98,3,106.77116351627762
rho,1,99,3,136.09355432791412
rho,1,100,3,88.52013417115595
rho,1,101,3,53.164728871894134
rho,1,102,3,88.1430961279475
rho,1,103,3,137.34514918986605
rho,1,104,3,113.78208579728502
rho,1,105,3,99.52391071625725
rho,1,106,3,87.48318825942499
rho,1,107,3,101.56485960693644
rho,1,108,3,118.9746269847718
rho,1,109,3,151.78914570405138
rho,1,110,3,103.76027305295162
rho,1,111,3,97.90290983755384
rho,1,112,3,86.22974426708781
rho,1,113,3,61.918445926120974
rho,1,114,3,125.12447643131469
rho,1,115,3,164.4081820926382
rho,1,116,3,100.91545742156774
rho,1,117,3,96.56607783047058
rho,1,118,3,162.76155783017492
rho,1,119,3,130.28844866942003
rho,1,120,3,103.03520087203852
rho,1,121,3,117.1595355475952
rho,1,122,3,103.81221982964244
rho,1,123,3,97.05078334166284
rho,1,124,3,76.55056362779825
rho,1,125,3,126.64779068333564
rho,1,126,3,109.24412963884467
rho,1,127,3,102.57990124565634
rho,1,128,3,86.04427137409361
rho,1,129,3,92.96273962054774
rho,1,130,3,119.4474919218083
rho,1,131,3,97.99925200858564
rho,1,132,3,108.51921133457587
rho,1,133,3,127.24920767799772
rho,1,134,3,114.3795439845083
rho,1,135,3,94.8410891826621
rho,1,136,3,87.18567568239656
rho,1,137,3,112.3619791539667
rho,1,138,3,90.71476199899536
rho,1,139,3,131.30313481426418
rho,1,140,3,92.70088173819435
rho,1,141,3,148.49375120851374
rho,1,142,3,140.01596851357735
rho,1,143,3,126.71192417784509
rho,1,144,3,89.7516499122954
rho,1,145,3,149.9332122044823
rho,1,146,3,123.89384101174541
rho,1,147,3,96.79542810810628
rho,1,148,3,81.9930927838459
rho,1,149,3,114.39101551778666
rho,1,150,3,126.3162109871879
rho,1,151,3,99.8070886753564
rho,1,152,3,147.6874605673707
rho,1,153,3,97.95426491644275
rho,1,154,3,62.316003189047784
rho,1,155,3,100.24654116600955
rho,1,156,3,92.87446254222779
rho,1,157,3,113.46077474763923
rho,1,158,3,70.05419231920851
rho,1,159,3,102.56944828790297
rho,1,160,3,94.5413741300818
rho,1,161,3,88.60317673956516
rho,1,162,3,125.31606378875414
rho,1,163,3,127.8229493942301
rho,1,164,3,121.88650785284328
rho,1,165,3,140.54806868297902
rho,1,166,3,125.00654109560331
rho,1,167,3,97.72838400037625
rho,1,168,3,103.46499052290173
rho,1,169,3,106.55096674474024
rho,1,170,3,75.21670461967616
rho,1,171,3,107.74325437044865
rho,1,172,3,102.39788677264606
rho,1,173,3,141.23615266596664
rho,1,174,3,162.01824998253633
rho,1,175,3,78.32991535636923
rho,1,176,3,108.10264561921709
rho,1,177,3,114.43534629231807
rho,1,178,3,113.47722790457411
rho,1,179,3,155.63677939118108
rho,1,180,3,86.34999785109534
rho,1,181,3,132.50470568601142
rho,1,182,3,127.74752953124464
rho,1,183,3,92.44693076407842
rho,1,184,3,142.752999260003
rho,1,185,3,124.85917567509493
rho,1,186,3,154.59535849365497
rho,1,187,3,163.38787959138094
rho,1,188,3,99.56368206844073
rho,1,189,3,101.34594010335123
rho,1,190,3,158.23315138588342
rho,1,191,3,93.10292281285975
rho,1,192,3,85.19070673997837
rho,1,193,3,115.9930168623156
rho,1,194,3,121.01042764003614
rho,1,195,3,104.93333281750897
rho,1,196,3,182.02260576324116
rho,1,197,3,102.62606351759152
rho,1,198,3,149.84197424566864
rho,1,199,3,87.83024820338333
rho,1,200,3,98.59496054043659
rho,1,201,3,101.1350849551181
rho,1,202,3,98.66522974123585
rho,1,203,3,148.47595841730538
rho,1,204,3,107.9021303534142
rho,1,205,3,66.16537812197912
rho,1,206,3,100.02057841328325
rho,1,207,3,126.22802546343884
rho,1,208,3,66.2931175347332
rho,1,209,3,131.96512955415423
rho,1,210,3,146.601234132704
rho,1,211,3,126.6701548166297
rho,1,212,3,56.73106574732745
rho,1,213,3,55.31328690312291
rho,1,214,3,119.74137253107176
rho,1,215,3,127.4124183518321
rho,1,216,3,132.57447279167937
rho,1,217,3,120.68691435566701
rho,1,218,3,92.65285518909161
rho,1,219,3,121.49773457779061
rho,1,220,3,104.87931961858003
rho,1,221,3,85.804003215203693
rho,1,222,3,63.814801164521946
rho,1,223,3,134.34667567762108
rho,1,224,3,123.3616397661544
rho,1,225,3,121.75558929799344
rho,1,226,3,158.92243077703773
rho,1,227,3,113.67010029864785
rho,1,228,3,133.30392238106617
rho,1,229,3,74.39150984456955
rho,1,230,3,149.78554906313101
rho,1,231,3,133.4957625279725
rho,1,232,3,112.94153546330992
rho,1,233,3,127.9736841743256
rho,1,234,3,120.14147333524632
rho,1,235,3,112.14453664959991
rho,1,236,3,117.57296925354666
rho,1,237,3,83.25671284965769
rho,1,238,3,126.38592419907215
rho,1,239,3,122.73363531373127
rho,1,240,3,77.65517677828787
rho,1,241,3,114.26079881758398
rho,1,242,3,144.40791613352036
rho,1,243,3,92.31625289762452
rho,1,244,3,139.31815892686865
rho,1,245,3,87.01017506883994
rho,1,246,3,136.95948328192748
rho,1,247,3,103.17679097187319
rho,1,248,3,82.12795910817185
rho,1,249,3,119.67552098240932
rho,1,250,3,118.26634521435417
rho,1,251,3,159.87951205540529
rho,1,252,3,131.51940753836664
rho,1,253,3,114.33621970992549
rho,1,254,3,119.05021246338015
rho,1,255,3,97.23361598083223
rho,1,256,3,119.70706523945098
rho,1,257,3,123.38671378245874
rho,1,258,3,105.64649905664568
rho,1,259,3,118.57417098661374
rho,1,260,3,89.15470479045625
rho,1,261,3,145.12969504699456
rho,1,262,3,118.61230977038096
rho,1,263,3,105.95843816214473
rho,1,264,3,137.72656834281506
rho,1,265,3,132.0493882098663
rho,1,266,3,120.47350378440935
rho,1,267,3,106.60563598395085
rho,1,268,3,105.88016351005928
rho,1,269,3,102.97560604347532
rho,1,270,3,109.2938947895668
rho,1,271,3,66.0687654781405
rho,1,272,3,136.9642676954998
rho,1,273,3,100.58209756576457
rho,1,274,3,142.11308279135181
rho,1,275,3,120.27616079581195
rho,1,276,3,75.0225175475644
rho,1,277,3,113.28408885578617
rho,1,278,3,78.45134346014683
rho,1,279,3,144.2742926142744
rho,1,280,3,89.54774938173155
rho,1,281,3,120.10009887811005
rho,1,282,3,142.96874302772073
rho,1,283,3,75.47441792615548
rho,1,284,3,99.24732507707546
rho,1,285,3,118.99263801039909
rho,1,286,3,129.61753778224772
rho,1,287,3,123.41522736019346
rho,1,288,3,147.10899092372148
rho,1,289,3,119.85198890884148
rho,1,290,3,151.32316612669743
rho,1,291,3,117.39636307108793
rho,1,292,3,133.13390012273197
rho,1,293,3,70.8088104503582
rho,1,294,3,98.76453719875897
rho,1,295,3,94.52895516820618
rho,1,296,3,119.07940746037752
rho,1,297,3,86.91748169233227
rho,1,298,3,112.45631474251134
rho,1,299,3,158.70128675356997
rho,1,300,3,137.48483423692085
rho,1,301,3,85.24053345857526
rho,1,302,3,156.18857073581216
rho,1,303,3,156.07384478282688
rho,1,304,3,127.24234396200899
rho,1,305,3,90.49755270338396
rho,1,306,3,73.27174624050254
rho,1,307,3,129.143303233492
rho,1,308,3,107.729677472211
rho,1,309,3,122.48114976485817
rho,1,310,3,92.22930182023879
rho,1,311,3,96.49488915396077
rho,1,312,3,138.77674479888972
rho,1,313,3,146.26281785776945
rho,1,314,3,97.20345910554825
rho,1,315,3,110.27419962196355
rho,1,316,3,155.75215833961798
rho,1,317,3,81.68047504376754
rho,1,318,3,102.19979548760548
rho,1,319,3,87.16238738368224
rho,1,320,3,97.26514416185414
rho,1,321,3,118.56389088002247
rho,1,322,3,146.55906124323235
rho,1,323,3,116.68660631270971
rho,1,324,3,126.96279321242342
rho,1,325,3,93.48009696547369
rho,1,326,3,109.62255117648236
rho,1,327,3,150.88652635233026
rho,1,328,3,117.21260037610507
rho,1,329,3,101.01112725168603
rho,1,330,3,95.97216934098941
rho,1,331,3,116.35730917536063
rho,1,332,3,94.87659475737256
rho,1,333,3,109.03384995907162
rho,1,334,3,100.08528861518316
rho,1,335,3,145.80473380390924
rho,1,336,3,94.42985610202935
rho,1,337,3,121.28771591748485
rho,1,338,3,88.76847029795053
rho,1,339,3,132.21351041343115
rho,1,340,3,152.08016903926494
rho,1,341,3,126.74093580745037
rho,1,342,3,108.14792944731845
rho,1,343,3,119.30833776522753
rho,1,344,3,104.26140799197792
rho,1,345,3,110.76886275906173
rho,1,346,3,82.42652856720483
rho,1,347,3,88.38680841386056
rho,1,348,3,102.34941172145268
rho,1,349,3,126.14382064970032
rho,1,350,3,104.9592820428227
rho,1,351,3,135.79000912538544
rho,1,352,3,113.15423946220379
rho,1,353,3,75.73379547055508
rho,1,354,3,135.5961689973465
rho,1,355,3,129.88269396518479
rho,1,356,3,126.780167495671
rho,1,357,3,104.48193612465009
rho,1,358,3,94.8835343852342
rho,1,359,3,140.44449854374537
rho,1,360,3,80.02350578258121
rho,1,361,3,83.95334758497717
rho,1,362,3,142.56895626731423
rho,1,363,3,143.1697393528371
rho,1,364,3,89.66091639800518
rho,1,365,3,113.81895487376644
rho,1,366,3,128.0118316455973
rho,1,367,3,100.6640811251032
rho,1,368,3,67.71826200370903
rho,1,369,3,148.79913138928333
rho,1,370,3,126.24598432376428
rho,1,371,3,168.44805905359468
rho,1,372,3,94.54231890852101
rho,1,373,3,103.14611230482723
rho,1,374,3,129.7191175211861
rho,1,375,3,97.20853112695202
rho,1,376,3,91.59146432339301
rho,1,377,3,148.9163571545572
rho,1,378,3,144.85894190532733
rho,1,379,3,80.99487665964266
rho,1,380,3,146.5282879598049
rho,1,381,3,119.33464293984503
rho,1,382,3,104.45275310093116
rho,1,383,3,84.57883758274471
rho,1,384,3,81.03461079972391
rho,1,385,3,86.44882009400182
rho,1,386,3,140.4723792757178
rho,1,387,3,118.05869714442444
rho,1,388,3,131.42658976481962
rho,1,389,3,102.2388736988344
rho,1,390,3,124.5084043402639
rho,1,391,3,143.6203756781982
rho,1,392,3,134.2865920321848
rho,1,393,3,93.89029378911727
rho,1,394,3,169.55486597271593
rho,1,395,3,110.64930973364811
rho,1,396,3,105.89339832000516
rho,1,397,3,138.19719514599927
rho,1,398,3,93.01697973206649
rho,1,399,3,124.77933011242122
rho,1,400,3,122.49024414748449
rho,1,401,3,111.8502546898887
rho,1,402,3,52.24480908784375
rho,1,403,3,135.2829779053734
rho,1,404,3,96.05170746438978
rho,1,405,3,78.38924590501915
rho,1,406,3,69.03880441958951
rho,1,407,3,112.31439478325957
rho,1,408,3,127.70562440733822
rho,1,409,3,95.7581363771338
rho,1,410,3,96.62244761683391
rho,1,411,3,93.65833215953697
rho,1,412,3,86.22627877404145
rho,1,413,3,126.48941029415008
rho,1,414,3,117.04505464453501
rho,1,415,3,145.80342544636062
rho,1,416,3,111.07542586595804
rho,1,417,3,140.0433349701187
rho,1,418,3,121.05690984228367
rho,1,419,3,136.14899721391552
rho,1,420,3,126.5808140116285
rho,1,421,3,116.83934449713712
rho,1,422,3,127.07857160617928
rho,1,423,3,97.08447793196852
rho,1,424,3,90.15082227658458
rho,1,425,3,108.56644526810507
rho,1,426,3,146.9347279256437
rho,1,427,3,141.56706140068968
rho,1,428,3,98.51646109791096
rho,1,429,3,109.71549659485036
rho,1,430,3,93.79524336973654
rho,1,431,3,174.2905893127363
rho,1,432,3,129.24736106836266
rho,1,433,3,96.59507750814522
rho,1,434,3,104.218014114519
rho,1,435,3,134.64102498764044
rho,1,436,3,111.27194296219479
rho,1,437,3,145.44028071737358
rho,1,438,3,100.49871633917576
rho,1,439,3,134.0268124240147
rho,1,440,3,118.99908677131606
rho,1,441,3,83.2624681206024
rho,1,442,3,112.59867771415509
rho,1,443,3,78.49962435667868
rho,1,444,3,142.76760238114426
rho,1,445,3,119.9521952442201
rho,1,446,3,140.24382777507745
rho,1,447,3,105.26388075787702
rho,1,448,3,109.3591994879508
rho,1,449,3,107.6154643284555
rho,1,450,3,109.22357692305079
rho,1,451,3,73.41620315822883
rho,1,452,3,148.07983479062185
rho,1,453,3,92.82404793336863
rho,1,454,3,95.66510624581737
rho,1,455,3,111.30651578978713
rho,1,456,3,119.14241350716173
rho,1,457,3,152.63113989956506
rho,1,458,3,144.6865855195698
rho,1,459,3,168.7929138099498
rho,1,460,3,119.29091885899447
rho,1,461,3,126.34037806005065
rho,1,462,3,99.46576322946372
rho,1,463,3,138.7473160428979
rho,1,464,3,94.16152768135298
rho,1,465,3,116.71043038435361
rho,1,466,3,125.45282657609714
rho,1,467,3,74.61209309996543
rho,1,468,3,107.23514662207886
rho,1,469,3,111.06834633704375
rho,1,470,3,80.71501651243398
rho,1,471,3,70.60727939396662
rho,1,472,3,114.9084290069408
rho,1,473,3,90.24589110449936
rho,1,474,3,62.08684406023487
rho,1,475,3,147.52057473740848
rho,1,476,3,108.84104662392622
rho,1,477,3,115.04722079642463
rho,1,478,3,115.69714352509064
rho,1,479,3,116.48256307509094
rho,1,480,3,107.7372950451713
rho,1,481,3,130.71409593363532
rho,1,482,3,119.7289036100675
rho,1,483,3,68.54316610011243
rho,1,484,3,125.07695092063273
rho,1,485,3,121.02809410728091
rho,1,486,3,144.83656462731156
rho,1,487,3,69.44095438635038
rho,1,488,3,103.32396413473198
rho,1,489,3,103.46879114485685
rho,1,490,3,76.30073576448278
rho,1,491,3,92.6832864490952
rho,1,492,3,126.30341307225608
rho,1,493,3,85.96595573468754
rho,1,494,3,134.6838903048011
rho,1,495,3,104.02113900455562
rho,1,496,3,128.4200087053277
rho,1,497,3,57.612690847477914
rho,1,498,3,158.67254258231827
rho,1,499,3,136.40845661996784
rho,1,500,3,109.62508683496583
rho,1,1,4,84.31524642264066
rho,1,2,4,117.49503162637664
rho,1,3,4,107.74928327491163
rho,1,4,4,106.00414731762164
rho,1,5,4,132.5447656956119
rho,1,6,4,136.49591048953724
rho,1,7,4,82.20276571737682
rho,1,8,4,112.66669154308508
rho,1,9,4,88.82404403905548
rho,1,10,4,134.39538431262645
rho,1,11,4,76.97785979289488
rho,1,12,4,90.75052551867388
rho,1,13,4,121.76452430982788
rho,1,14,4,104.97941672542888
rho,1,15,4,134.7211091451553
rho,1,16,4,93.57353222050922
rho,1,17,4,94.66232818323594
rho,1,18,4,99.35540263363839
rho,1,19,4,95.17291864846791
rho,1,20,4,104.36814240708648
rho,1,21,4,94.27330466851167
rho,1,22,4,107.16713222144874
rho,1,23,4,124.87189859024348
rho,1,24,4,131.1951198462429
rho,1,25,4,88.26975677959942
rho,1,26,4,128.72297739213428
rho,1,27,4,55.75525050972162
rho,1,28,4,74.14213819167327
rho,1,29,4,103.56107522962525
rho,1,30,4,99.73029286215802
rho,1,31,4,92.11259427563064
rho,1,32,4,101.91660641692677
rho,1,33,4,98.77185386716025
rho,1,34,4,105.59214989599442
rho,1,35,4,60.4212075331808
rho,1,36,4,140.8661632270841
rho,1,37,4,120.12570704600022
rho,1,38,4,127.0409839578
rho,1,39,4,113.66658431180208
rho,1,40,4,140.53275048319122
rho,1,41,4,172.72303097481537
rho,1,42,4,144.39316215136782
rho,1,43,4,138.08641149496287
rho,1,44,4,136.60840944572655
rho,1,45,4,150.85005051048816
rho,1,46,4,117.42365537575068
rho,1,47,4,106.34852334137814
rho,1,48,4,108.31419590649686
rho,1,49,4,114.48806096464214
rho,1,50,4,80.35625616749932
rho,1,51,4,107.1710688117123
rho,1,52,4,138.06695821606672
rho,1,53,4,154.01990577613392
rho,1,54,4,123.60177754831207
rho,1,55,4,114.79421096738339
rho,1,56,4,74.11676810355335
rho,1,57,4,108.53421084055026
rho,1,58,4,126.01425778080254
rho,1,59,4,113.56174722679434
rho,1,60,4,109.48291119477207
rho,1,61,4,134.54616663011257
rho,1,62,4,97.40967535425123
rho,1,63,4,126.88214703563978
rho,1,64,4,115.3475325102266
