name,index,day,middle,lower16,upper84
sq_error_proc_real,403,17,4757.008782423604,2521.5346188339317,7459.667837053712
sq_error_proc_real,404,17,7454.745451074072,4862.494830479412,10761.078026518682
sq_error_proc_real,405,17,4354.978005599863,2530.5214132099536,6873.565486070114
sq_error_proc_real,406,17,11729.691965294212,8588.567969289645,15487.816084997847
sq_error_proc_real,407,17,2838.1240404504883,1314.3390809656082,5172.286341010967
sq_error_proc_real,408,17,115.35933219295892,11.806586413808112,587.335381250651
sq_error_proc_real,409,18,134.06855440006913,15.220350334631014,561.9733779189993
sq_error_proc_real,410,18,940.6953540587656,222.4820400618135,2234.688129842468
sq_error_proc_real,411,18,246.7649948645881,26.28272583813686,985.2881456861805
sq_error_proc_real,412,18,1549.3576517382564,541.1411061225067,2964.746773023368
sq_error_proc_real,413,18,408.2014331713417,33.825636404410965,1304.3748739999082
sq_error_proc_real,414,18,243.71922573140102,27.243801124857576,914.4227789957524
sq_error_proc_real,415,18,405.1931712054752,31.32489067222152,1352.5038921550322
sq_error_proc_real,416,18,120.86944323549616,10.939458470630196,483.3318282816353
sq_error_proc_real,417,18,642.9345855397085,85.48275550758245,1625.889087708541
sq_error_proc_real,418,18,121.89015708156026,10.022993963180125,559.7125587977818
sq_error_proc_real,419,18,1510.6980559578278,445.1268029714922,3135.622653730419
sq_error_proc_real,420,18,129.69362011821602,9.557141676412478,605.739781059993
sq_error_proc_real,421,18,3486.600730338146,1805.056537625549,5767.418214214422
sq_error_proc_real,422,18,138.16571205622677,14.334941723036348,588.4482591368256
sq_error_proc_real,423,18,997.5834108987278,256.41175734788993,2491.455987595503
sq_error_proc_real,424,18,1400.0128214917293,435.2585437169434,3042.0036498175273
sq_error_proc_real,425,18,444.75312493910917,40.55533364891551,1573.281570765018
sq_error_proc_real,426,18,180.86738264094623,18.153641503337965,909.7121849600085
sq_error_proc_real,427,18,142.3717225692527,10.495755377856836,653.4411209019373
sq_error_proc_real,428,18,202.51785165330756,21.376127084340705,797.1335445244706
sq_error_proc_real,429,18,803.1231398589787,135.6218835800855,2159.8880206840317
sq_error_proc_real,430,18,1346.117152511304,385.46918872225416,2699.2591231909237
sq_error_proc_real,431,18,150.14856844678627,16.68509024974941,780.1368548225159
sq_error_proc_real,432,18,462.52214863656764,57.98994259528178,1499.9309576272008
sq_error_proc_real,433,19,1045.7154363711134,361.7705887727399,2354.008443498223
sq_error_proc_real,434,19,443.9684144792228,74.17905878476044,1380.2594476641364
sq_error_proc_real,435,19,7528.948332666143,4719.939930962186,10541.972192206264
sq_error_proc_real,436,19,657.8615412739456,109.14897744047215,1668.8321986610606
sq_error_proc_real,437,19,12307.202836266199,8973.471520021358,16076.834033463812
sq_error_proc_real,438,19,6553.688671162847,4405.800945722656,9037.771511068428
sq_error_proc_real,439,19,185.68706560721296,19.23954174513514,800.743803923525
sq_error_proc_real,440,19,7042.842525615341,4601.729552789645,10539.221651513311
sq_error_proc_real,441,19,475.30456969580666,76.5933028324201,1390.910562345371
sq_error_proc_real,442,19,84393.70486168824,74594.38873221792,96033.92636615506
sq_error_proc_real,443,19,1086.2975161227691,297.76278158253973,2575.2752104741253
sq_error_proc_real,444,19,19240.490405720288,14664.376130900851,24183.232810337286
sq_error_proc_real,445,19,106780.16677488456,95073.70643339313,118078.12553989879
sq_error_proc_real,446,19,14393.538231559061,10491.82685142527,18744.64673924876
sq_error_proc_real,447,19,16026.15132208078,11978.636774921137,20757.57767058745
sq_error_proc_real,448,19,3273.284080741457,1584.3689929173588,5742.966423973572
sq_error_proc_real,449,19,1396.1796387613113,410.3045005080622,3189.066245373546
sq_error_proc_real,450,19,315.10182651503226,35.62246186675655,1038.9849796320718
sq_error_proc_real,451,19,3012.054992372571,1296.4035997111168,5539.464557638012
sq_error_proc_real,452,19,335.71770703274024,31.455036338769645,1152.7873061332448
sq_error_proc_real,453,19,624.9384816558168,83.60652009785133,1706.2420896806177
sq_error_proc_real,454,19,2172.230147108567,1060.7812363450093,3748.377286000027
sq_error_proc_real,455,19,176.28374579299157,14.970808458806928,770.4516106202467
sq_error_proc_real,456,19,1105.030189772774,235.77358664752026,2593.686598433718
sq_error_proc_real,457,20,117.5365920063243,10.411725018656202,477.4513558553351
sq_error_proc_real,458,20,976.4893088446429,194.58624660203256,2207.507588592162
sq_error_proc_real,459,20,153.8375649715161,14.075417548666959,632.0590165640148
sq_error_proc_real,460,20,4869.301017754826,2876.514040271066,7564.995439350049
sq_error_proc_real,461,20,2667.9240156149153,1375.48683774314,4492.869632992832
sq_error_proc_real,462,20,930.2311709484866,265.39082208563434,2253.1498594462755
sq_error_proc_real,463,20,3753.0527433456755,1833.0196433305166,5875.1375402771255
sq_error_proc_real,464,20,2737.0328841652226,1186.6019851807175,4482.383275467232
sq_error_proc_real,465,20,135900.2268593884,124261.60764189789,147835.8125139493
sq_error_proc_real,466,20,166018.82833389594,152244.242499868,182874.2788763206
sq_error_proc_real,467,20,81134.1793306628,71164.23040366234,92866.66520694623
sq_error_proc_real,468,20,249508.4152008491,232759.3367695921,265754.9208099897
sq_error_proc_real,469,20,55458.01762850418,47399.30479802532,63734.67022499569
sq_error_proc_real,470,20,46656.11435681651,39566.06160282413,53536.09416647372
sq_error_proc_real,471,20,12856.96815575286,8939.841919475604,17360.34026430835
sq_error_proc_real,472,20,3589.3314831145653,1708.107268111509,6032.808078987078
sq_error_proc_real,473,20,3041.2023588190614,1472.5683087285731,5088.38112159099
sq_error_proc_real,474,20,6700.728819098409,3658.10649562273,9957.022810165272
sq_error_proc_real,475,20,4229.863350206841,2181.3232703435638,6333.739354332128
sq_error_proc_real,476,20,2404.5792288233315,884.0119273597451,4713.823650049652
sq_error_proc_real,477,20,20801.259991851806,15611.325406360103,26179.793457977095
sq_error_proc_real,478,20,12636.603980745003,8581.009860697115,17662.749492918192
sq_error_proc_real,479,20,10734.512276592232,7411.7049440771625,14840.680871944789
sq_error_proc_real,480,20,26130.629562390714,20914.83953736839,31477.19877167092
sq_error_proc_real,481,21,293.423121949797,37.260426670572315,999.5299385611868
sq_error_proc_real,482,21,484.33399613139363,53.19137356635188,1453.073947612031
sq_error_proc_real,483,21,18810.909086560197,14763.269103193294,23440.364168848766
sq_error_proc_real,484,21,532.7036437668816,52.62034096702285,1617.0153841824736
sq_error_proc_real,485,21,1160.1828689937656,376.41356840245845,2482.441719101874
sq_error_proc_real,486,21,15429.806624383646,11653.120857535032,19518.68116352474
sq_error_proc_real,487,21,43381.94418108962,36909.93602720871,50159.21157087298
sq_error_proc_real,488,21,471.4836799761314,66.32373951511578,1467.7187737952502
sq_error_proc_real,489,21,6290.812833372926,4038.242368446503,8809.019229956553
sq_error_proc_real,490,21,15719.161582192075,11747.542744248387,20044.365369224848
sq_error_proc_real,491,21,4329.839364181354,2234.113198136885,6765.8568781753565
sq_error_proc_real,492,21,4286.491398642433,2335.352402125486,6600.738566724802
sq_error_proc_real,493,21,6508.19976205403,4240.161667055044,9575.099762448546
sq_error_proc_real,494,21,202.915333571371,24.912691390139678,857.890532589814
sq_error_proc_real,495,21,2375.4810055222906,1073.7448154524627,4471.428566782063
sq_error_proc_real,496,21,2302.3597780116393,939.0360535448366,4165.177771771621
sq_error_proc_real,497,21,2237.6057217573525,826.1532085505992,4055.5431335404965
sq_error_proc_real,498,21,1366.3510906985493,401.7509568166457,2846.1019014381563
sq_error_proc_real,499,21,172.24287379242907,15.31144033353942,677.2490047084248
sq_error_proc_real,500,21,744.7232681731448,123.57860655977274,2056.495694872509
sq_error_proc_real,501,21,489.2201093601163,59.556422999560596,1382.246130018439
sq_error_proc_real,502,21,158.96768517263462,15.21378400219361,673.5367542975163
sq_error_proc_real,503,21,1862.2418839820891,772.4083715356944,3584.760250592417
sq_error_proc_real,504,21,504.2936822987194,70.83057134942565,1467.6217757808272
sq_error_proc_real,505,22,1261.4432407104741,383.4644757712289,2695.672932473136
sq_error_proc_real,506,22,3620.4869894822496,1978.7718767511578,5928.23177063095
sq_error_proc_real,507,22,1723.8318094659617,608.4038387348157,3241.33954800163
sq_error_proc_real,508,22,1379.6504734587224,524.293867792813,2737.2284414791275
sq_error_proc_real,509,22,291.7752252721307,25.895919742954405,959.3503848603239
sq_error_proc_real,510,22,113.46565655876788,7.69929669266347,543.9878260514131
sq_error_proc_real,511,22,1316.2041186875792,406.4305658448671,2573.9858168409814
sq_error_proc_real,512,22,2069.752418707715,859.5576613022392,3881.822658626441
sq_error_proc_real,513,22,119.20652861300479,7.584576665611416,559.3866440434122
sq_error_proc_real,514,22,3643.3944367172207,1978.0687398161595,5831.317867565429
sq_error_proc_real,515,22,3871.893093924412,2067.1273375342244,6265.424385605453
sq_error_proc_real,516,22,119.02936440415769,10.46851327032329,610.8464376069163
sq_error_proc_real,517,22,1373.9587994895082,378.08631744270764,2778.2689015619626
sq_error_proc_real,518,22,4825.765204637357,2804.318951574947,7489.034055872451
sq_error_proc_real,519,22,2700.0646495542487,1358.7871877088105,4543.2480002593375
sq_error_proc_real,520,22,357.1952337954169,35.47075631701489,1254.786630378946
sq_error_proc_real,521,22,885.8769651683598,213.73193921649846,1863.5299541600418
sq_error_proc_real,522,22,5550.1092727975665,3476.953395431445,8146.459754260722
sq_error_proc_real,523,22,107.25824549778393,9.417293569943567,540.7646835317938
sq_error_proc_real,524,22,1508.4364987864822,526.5422405815457,2744.9517787483
sq_error_proc_real,525,22,1847.1278610104412,692.1102271509865,3644.059972955427
sq_error_proc_real,526,22,1147.9171560024251,365.03517480862723,2714.9088454081507
sq_error_proc_real,527,22,17453.62686773968,13274.463394742212,21252.327387932866
sq_error_proc_real,528,22,563.607716465268,108.94411777146715,1484.9020862026318
sq_error_proc_real,529,23,5498.823105651998,3126.5876711479177,8301.302068406014
sq_error_proc_real,530,23,828.0263789966782,166.4253580568553,2046.854757485311
sq_error_proc_real,531,23,3264.1422168244944,1717.7324111208952,5400.052891357805
sq_error_proc_real,532,23,885.9730260232916,174.3410836980865,2254.0033404641085
sq_error_proc_real,533,23,8208.875166095033,5681.832888031016,11478.477677099942
sq_error_proc_real,534,23,625.0790447944643,80.10435974036807,1541.6844663055094
sq_error_proc_real,535,23,410.98083733739156,55.818737561130725,1296.7005270588015
sq_error_proc_real,536,23,1846.1604010464252,775.6186165599768,3534.0705719626176
sq_error_proc_real,537,23,10071.969043732803,6776.64407276197,13510.885208746364
sq_error_proc_real,538,23,855.3881356198219,146.51744434326085,2260.6541120377356
sq_error_proc_real,539,23,10562.043975122542,7641.4671670676835,14765.648192422868
sq_error_proc_real,540,23,1126.0431484815747,282.78594458029744,2731.6256502659944
sq_error_proc_real,541,23,140.40418349595257,11.25655279531936,712.1105565282495
sq_error_proc_real,542,23,1090.2828341737427,260.5595719079336,2455.331713257891
sq_error_proc_real,543,23,7438.420805122512,4749.975122956268,10486.879368223126
sq_error_proc_real,544,23,1027.266140364952,259.39739644680475,2485.660873947688
sq_error_proc_real,545,23,1009.280263136329,279.63963486422887,2119.3901434993986
sq_error_proc_real,546,23,4124.184173554159,2142.4746241512617,6445.700157940762
sq_error_proc_real,547,23,111.38741840790291,8.808264114715568,613.5402414237051
sq_error_proc_real,548,23,285.9503597808475,21.886388901215213,1028.038505749444
sq_error_proc_real,549,23,189.99778973854336,13.830186904722613,672.6368660550897
sq_error_proc_real,550,23,1148.9298143438987,346.6436126154002,2454.2595117124256
sq_error_proc_real,551,23,1297.5857641423563,425.3056601213939,2616.8133144677454
sq_error_proc_real,552,23,4262.5483721074615,2432.9748215327786,6579.238220728985
sq_error_proc_real,553,24,182.38690783832664,18.384783202787652,783.6624664719872
sq_error_proc_real,554,24,504.35578087840474,68.5039631982113,1459.1788671446677
sq_error_proc_real,555,24,627.4385628389402,110.37776523660014,1734.455754366358
sq_error_proc_real,556,24,323.91244399102436,34.02002412826878,979.6828937211687
sq_error_proc_real,557,24,179.6544200683803,18.9940667380339,798.0780464303297
sq_error_proc_real,558,24,1258.2041752202706,447.2190039280731,2483.150218757471
sq_error_proc_real,559,24,4558.828120437583,2460.7382316810026,6893.672399161145
sq_error_proc_real,560,24,89688.47310878664,79489.25705132024,99518.12076502145
sq_error_proc_real,561,24,28109.13745909177,22974.654776116175,34913.59788025576
sq_error_proc_real,562,24,151309.67958069284,137767.36158690276,165230.89574548567
sq_error_proc_real,563,24,7966.217262434724,5379.335795770626,11362.484920815863
sq_error_proc_real,564,24,82805.40035677368,73180.14491498617,92255.01863673895
sq_error_proc_real,565,24,6396.647626309898,3899.352554794294,9441.449028235738
sq_error_proc_real,566,24,382244.2501430203,359870.49239005486,403142.3971614577
sq_error_proc_real,567,24,18550.21657177891,14386.61910921594,24231.126784230684
sq_error_proc_real,568,24,6081.051693126259,3863.8793617081255,9065.973007832938
sq_error_proc_real,569,24,3605.4615851072504,1813.5560572086283,5811.35094270466
sq_error_proc_real,570,24,2428.1690487347023,1086.6710181587064,4305.312111680858
sq_error_proc_real,571,24,368.128412324867,45.139689174157866,1298.7329215329555
sq_error_proc_real,572,24,49721.40725222262,42002.58165702534,57588.469621106706
sq_error_proc_real,573,24,50872.1734704852,43933.872077279666,58602.25745366477
sq_error_proc_real,574,24,243.07607201616565,19.643050695028535,1018.5807831849779
sq_error_proc_real,575,24,1795.3816500807495,710.6327679085144,3462.494978327676
sq_error_proc_real,576,24,81705.18647930265,72219.62911381914,93011.80959177719
sq_error_proc_real,577,25,21622.995698579434,17554.01258943019,26543.60500916409
sq_error_proc_real,578,25,177.67749359303673,15.84907200502108,760.2876502920282
sq_error_proc_real,579,25,2506.2245815926353,1185.5634437387184,4342.543825343598
sq_error_proc_real,580,25,5061.905480199292,3018.0455378237466,7804.758895744675
sq_error_proc_real,581,25,7660.953713983558,4918.925161363826,10926.609646370718
sq_error_proc_real,582,25,32533.73394684425,26577.61588237065,38414.32056046709
sq_error_proc_real,583,25,17839.711946976444,13815.204123954403,22761.804790875285
sq_error_proc_real,584,25,46091.68433080929,38441.47970457401,52802.03328546573
sq_error_proc_real,585,25,5880.499532199783,3724.8806595919496,8585.042691217752
sq_error_proc_real,586,25,128970.23892340656,116759.27058659715,143011.83585621387
sq_error_proc_real,587,25,1029276.0308300159,995106.609099812,1067785.8058096352
sq_error_proc_real,588,25,563953.6439861993,537463.558798457,587778.6704968078
sq_error_proc_real,589,25,25012.73774417353,19847.278345658426,30154.404720532755
sq_error_proc_real,590,25,16969.97495422967,12760.783768300806,21686.199719773424
sq_error_proc_real,591,25,1240.1730945250042,354.010096637743,2726.332010680292
sq_error_proc_real,592,25,61389.08310142164,53158.449295906394,70265.3212364537
sq_error_proc_real,593,25,49097.9659989019,41234.53698765073,57792.261158995796
sq_error_proc_real,594,25,164.38531739770883,18.689115953930898,647.1383284641831
sq_error_proc_real,595,25,58578.395907910104,49991.0002976092,68848.09439724332
sq_error_proc_real,596,25,54408.47120143773,46733.67677485702,63767.27133585042
sq_error_proc_real,597,25,316.1222579366475,28.09838108203912,1096.9537692848187
sq_error_proc_real,598,25,4987.531086545618,2826.7034139650314,7833.2754248160145
sq_error_proc_real,599,25,25617.220346245995,20749.359861438366,31730.57021937617
sq_error_proc_real,600,25,52498.814316672615,44661.457010126025,60217.49553009962
sq_error_proc_real,601,26,8431.232643978321,5794.850899049323,11909.707078198739
sq_error_proc_real,602,26,485.75308454255446,68.95968581035375,1487.9049236326402
sq_error_proc_real,603,26,2229.3590945264673,882.060946802095,3990.408648282488
sq_error_proc_real,604,26,1161.1538914162372,336.39127067798535,2312.5316268098627
sq_error_proc_real,605,26,3183.450704291802,1778.7507547194039,5118.992890995385
sq_error_proc_real,606,26,16942.55638430507,12520.016649934376,21490.081365483224
sq_error_proc_real,607,26,1792.6079354787537,675.952438606052,3518.5170987019105
sq_error_proc_real,608,26,8216.74406811591,5359.306813890942,11746.314884176283
sq_error_proc_real,609,26,947.8467658625868,239.50495485557943,2150.6267279553676
sq_error_proc_real,610,26,447.30992469446096,60.014115634253116,1610.2974346934645
sq_error_proc_real,611,26,159.13594690716297,12.2649730335521,747.5755717986596
sq_error_proc_real,612,26,169.1185294783767,15.424395987335918,836.7714598498179
sq_error_proc_real,613,26,362.09243151476437,36.15688860466055,1343.6412886718492
sq_error_proc_real,614,26,4134.578482264571,2047.966599902738,6962.986005449125
sq_error_proc_real,615,26,335.426857030364,34.91223533971942,1186.3396614675269
sq_error_proc_real,616,26,9079.723712787076,5776.40946299956,12977.801151153335
sq_error_proc_real,617,26,1886.0246292921088,481.4534254706649,3969.6268196074207
sq_error_proc_real,618,26,755.7159841933551,115.89635259902525,2237.404254225161
sq_error_proc_real,619,26,1844.5212286385513,568.4633298475585,3816.495338158992
sq_error_proc_real,620,26,2852.74032255968,1152.5547285794146,5263.539747298398
sq_error_proc_real,621,26,1228.1093091261835,302.81355237159914,2751.5854284715633
sq_error_proc_real,622,26,1609.9849657848963,555.292064784613,3342.009475254941
sq_error_proc_real,623,26,9243.872624598498,6142.8039680735255,12452.142685969216
sq_error_proc_real,624,26,13074.366415038709,9445.44915603084,17500.380845754546
sq_error_proc_real,625,27,1582.356237375308,404.5834006698517,3736.6039469453353
sq_error_proc_real,626,27,227.35616120333597,25.1213231256304,893.8963297406057
sq_error_proc_real,627,27,545.2132786451841,82.12057778146878,1598.6205533637622
sq_error_proc_real,628,27,1400.1375766602687,456.09197100789515,2839.599866809942
sq_error_proc_real,629,27,884.7170124570292,139.32432086313804,2035.6408337260789
sq_error_proc_real,630,27,277.43634093547684,35.861879214809434,1051.5393795118657
sq_error_proc_real,631,27,2846.638932261677,1275.1818821088416,4847.166738905385
sq_error_proc_real,632,27,114.29309933016495,10.921930507533306,482.20294328266453
sq_error_proc_real,633,27,341.41004662937786,36.29637329427902,1192.045869655557
sq_error_proc_real,634,27,2648.014247551002,1115.1143586441656,4599.0115803612525
sq_error_proc_real,635,27,143.4429210988755,14.217378277607258,667.7007043885668
sq_error_proc_real,636,27,2820.2767593161207,1364.9292658576856,4849.122529648825
sq_error_proc_real,637,27,225.6755094947327,19.935273019997428,833.831377259194
sq_error_proc_real,638,27,242.63677410847106,25.283736757211763,1027.6036573841254
sq_error_proc_real,639,27,311.54498750095104,32.61312355386199,1266.9409877328615
sq_error_proc_real,640,27,496.6632452305158,63.76978792913131,1479.315505020634
sq_error_proc_real,641,27,151.4669031214654,13.595899867721755,679.86858205425
sq_error_proc_real,642,27,683.9411330212658,93.14962747985837,2045.700908177551
sq_error_proc_real,643,27,186.37975968272906,11.61832322488869,778.6507355249925
sq_error_proc_real,644,27,222.10643933761452,23.981253577354472,896.4299518310102
sq_error_proc_real,645,27,984.2515363255761,197.49864980535983,2560.7422009032107
sq_error_proc_real,646,27,479.9772119940387,52.08516024704295,1574.1101608155977
sq_error_proc_real,647,27,1894.9389672424877,603.8629821336167,3546.5874418344088
sq_error_proc_real,648,27,191.1056906047212,17.095221806086446,699.6757172347279
sq_error_proc_real,649,28,404.41068535054603,50.1802910811204,1244.1820546859155
sq_error_proc_real,650,28,11474.300276483675,8144.2338446443755,15333.643481678677
sq_error_proc_real,651,28,176.31225367657316,18.339677899817307,663.7154147754084
sq_error_proc_real,652,28,145.82297236097088,12.184472730522511,670.9709310859481
sq_error_proc_real,653,28,2207.160486700802,905.3019209983986,3905.8798236666835
sq_error_proc_real,654,28,1754.0666052202378,731.3438275035244,3289.8514613899533
sq_error_proc_real,655,28,1966.2524096044954,912.9257799568238,3594.4363120341854
sq_error_proc_real,656,28,682.4820264481177,111.1281550442718,1702.808642935847
sq_error_proc_real,657,28,233.86438643574155,23.976810272972752,911.1855822474836
sq_error_proc_real,658,28,1517.1341640866935,443.38760446409094,3114.2105988058943
sq_error_proc_real,659,28,2219.569110876154,853.2916879733411,4026.8542898284177
sq_error_proc_real,660,28,162.66786447414188,12.679694596543134,619.9201001063864
sq_error_proc_real,661,28,271.03112503642853,22.620578246665534,1143.370169853678
sq_error_proc_real,662,28,162.6079876166492,12.92069557657594,645.9941326026577
sq_error_proc_real,663,28,2184.7316378875344,681.8643122938371,4121.542990297799
sq_error_proc_real,664,28,151.40531567018041,14.67378636809076,612.0107799277403
sq_error_proc_real,665,28,217.68126515592888,23.011867514241004,1008.656260526974
sq_error_proc_real,666,28,7468.728188534646,4858.668708659455,10868.14999046377
sq_error_proc_real,667,28,2790.638814791146,1296.535923797059,5038.252969106481
sq_error_proc_real,668,28,140.28031688264096,7.179347305293849,586.4293068792401
sq_error_proc_real,669,28,6896.887772107966,4219.4435439188155,9827.304615699868
sq_error_proc_real,670,28,747.2703081751404,137.0899328621845,1777.135672832585
sq_error_proc_real,671,28,8502.630214934903,5544.397889557435,11975.406156618637
sq_error_proc_real,672,28,1924.8549483801835,801.1260025460967,3441.8949910665397
sq_error_proc_real,673,29,980.5628904817931,281.45798726246466,2160.1123075304904
sq_error_proc_real,674,29,165.83335733799146,15.741294314351054,605.0640470603598
sq_error_proc_real,675,29,216.5411876596896,19.828484712906818,922.0156994216827
sq_error_proc_real,676,29,538.9472261723449,80.95891108264443,1411.253067797998
sq_error_proc_real,677,29,2157.3043272739287,930.5870502266989,3910.139214779091
sq_error_proc_real,678,29,122.4803695353867,9.704712938630752,562.7801452665782
sq_error_proc_real,679,29,119.24881211841154,8.966790334101562,523.0024986855915
sq_error_proc_real,680,29,1996.2591477864482,820.9100273879161,3950.4237900069193
sq_error_proc_real,681,29,4513.748487000886,2554.0071515409213,7136.8676070856145
sq_error_proc_real,682,29,2756.9708030499933,1017.5153621655876,5117.031018171387
sq_error_proc_real,683,29,930.0556210057041,143.9297566510398,2444.635480356641
sq_error_proc_real,684,29,755.1129936891592,90.76535342656788,1996.7977858589109
sq_error_proc_real,685,29,188.4383547083677,18.633790866392975,743.2270653233466
sq_error_proc_real,686,29,3609.4401764229888,1695.079110026546,6004.512634809727
sq_error_proc_real,687,29,4113.9193544138625,1995.9802975299121,7270.150433461556
sq_error_proc_real,688,29,15044.758522193657,10405.836421683498,21423.97240441388
sq_error_proc_real,689,29,11420.364085505113,7882.027685999267,15415.42402172047
sq_error_proc_real,690,29,712.6005891548116,103.1692000150638,2112.7731201604693
sq_error_proc_real,691,29,558.1509007763392,40.90206042171062,1561.9761212052872
sq_error_proc_real,692,29,7439.655830254771,4179.241902710556,11273.389869616147
sq_error_proc_real,693,29,541.7901638450508,63.267322703957824,1668.1135358305057
sq_error_proc_real,694,29,246.44805013038837,24.915447134854396,1102.1159876505167
sq_error_proc_real,695,29,270.6419294241694,19.80261968284032,1131.3683831317348
sq_error_proc_real,696,29,3461.794595427761,1881.960883403085,5809.200997311176
sq_error_proc_real,697,30,120.0693445004645,9.853535425520214,590.099717742865
sq_error_proc_real,698,30,11172.365731255508,7896.049907641582,14667.039899038846
sq_error_proc_real,699,30,52671.40080430762,45368.275612952275,60110.49024938918
sq_error_proc_real,700,30,5051.497626591616,2946.7835968063378,7665.288621045389
sq_error_proc_real,701,30,1424.4291901587967,505.1492127501997,2698.8441602787193
sq_error_proc_real,702,30,144.62760133854863,16.473680348461183,597.5273464557703
sq_error_proc_real,703,30,129.9311757033962,10.212802145858872,571.7501778420066
sq_error_proc_real,704,30,111.50770813849417,9.156099540601453,557.1879259347915
sq_error_proc_real,705,30,2449.8741603588323,1052.6134315570973,4054.8122490677288
sq_error_proc_real,706,30,597.643453459033,130.98238057769723,1868.7664269346492
sq_error_proc_real,707,30,143.79357762079167,11.982060483498858,616.7421932980299
sq_error_proc_real,708,30,759.3177031585483,127.72965699112885,1938.7247610584534
sq_error_proc_real,709,30,215.18784552718546,33.69783586908558,913.8246524454031
sq_error_proc_real,710,30,134.68184068725077,10.840320209912186,641.5331407673481
sq_error_proc_real,711,30,257.440797701904,16.654197482983797,966.7474792090218
sq_error_proc_real,712,30,134.32509086406884,14.504606938186189,546.0953692180846
sq_error_proc_real,713,30,143.68652402899306,12.577506197702329,628.6320839661932
sq_error_proc_real,714,30,5069.08895831812,2878.958316062916,7543.442081175553
sq_error_proc_real,715,30,134.4269442158784,12.088970239602858,739.8228817689329
sq_error_proc_real,716,30,2774.973027313189,1099.5328464058998,5225.2872044011
sq_error_proc_real,717,30,822.6097268432754,118.78273943351873,2173.467475652027
sq_error_proc_real,718,30,133.17998076381747,12.70296927052525,638.0324936084926
sq_error_proc_real,719,30,121.17646464233309,7.941485904648686,503.86140696808064
sq_error_proc_real,720,30,807.7515093657571,196.37072760719656,1839.9164389227087
sq_error_proc_real,721,31,4096.509502662995,2345.7017626531624,6491.226782728847
sq_error_proc_real,722,31,383.6077197647958,41.61487177637781,1206.6626427599017
sq_error_proc_real,723,31,149.00239418298239,14.088133067431038,620.4473835346511
sq_error_proc_real,724,31,232.29007757998477,29.528337319798883,930.7770772616559
sq_error_proc_real,725,31,2198.97157884016,995.9580489212302,3758.6587473773125
sq_error_proc_real,726,31,1463.1606634460131,413.6905318350478,2918.8457393744857
sq_error_proc_real,727,31,1034.1838924307306,330.8263811621779,2247.854756384838
sq_error_proc_real,728,31,1349.0119461414586,410.52879288463953,3043.018047577809
sq_error_proc_real,729,31,2459.5084782887348,1112.1601392122293,4382.520529020918
sq_error_proc_real,730,31,818.3182270694545,118.13367545690063,1941.489486222731
sq_error_proc_real,731,31,1171.8407534653159,152.94078184473912,2648.9724239303778
sq_error_proc_real,732,31,3677.9893865618988,1915.3123735668853,6569.010172313033
sq_error_proc_real,733,31,7716.647861118072,4544.236441392157,11263.96600977585
sq_error_proc_real,734,31,7843.027539971869,4737.433486085405,11896.555558918182
sq_error_proc_real,735,31,211.1039791036524,15.179432119333203,912.8395666345976
sq_error_proc_real,736,31,226.79003185938114,22.64209791254939,870.3686751202654
sq_error_proc_real,737,31,2002.2362693409964,510.00216682276385,4033.777963476219
sq_error_proc_real,738,31,188.4798359411081,21.708805903453126,832.689096544729
sq_error_proc_real,739,31,133.79227655130558,10.205782766562496,599.589000408854
sq_error_proc_real,740,31,6802.807742715777,4460.419307441722,10389.67921888136
sq_error_proc_real,741,31,422.76706190588345,37.74364303617783,1313.7617072481703
sq_error_proc_real,742,31,8335.542650454738,5492.475148224742,11444.674898881793
sq_error_proc_real,743,31,5987.257711971433,3591.1108367345532,8589.856733385517
sq_error_proc_real,744,31,2009.807187712832,864.1643662417482,3527.9752256967254
sq_error_proc_real,745,32,172.40695166977525,24.34710998647692,786.9444493060918
sq_error_proc_real,746,32,152.49674463796714,12.948672874669246,800.185515374062
sq_error_proc_real,747,32,476.2854566450265,43.86306540929588,1579.3552487981274
sq_error_proc_real,748,32,1788.4074969723094,599.7781579421481,3398.606407081307
sq_error_proc_real,749,32,6889.449679007641,4297.522398573642,9790.22459707942
sq_error_proc_real,750,32,246.30209535270365,29.172982984763497,921.2825670178927
sq_error_proc_real,751,32,296.8238846744321,33.08538792547404,1147.239104409129
sq_error_proc_real,752,32,5617.316133703567,3584.0031830913767,8421.875671885347
sq_error_proc_real,753,32,184.56479486984136,15.107852883273006,780.1724572823376
sq_error_proc_real,754,32,1886.1816738798411,735.6592191864265,3458.6139211781497
sq_error_proc_real,755,32,203.44407536057733,14.112548922253058,1009.0122729209968
sq_error_proc_real,756,32,8468.647309273038,5784.3485687139755,12293.286663249792
sq_error_proc_real,757,32,1504.6429883494063,315.2373214083344,3121.704913790964
sq_error_proc_real,758,32,1659.846416257391,573.3553706270507,3531.548360948651
sq_error_proc_real,759,32,1739.8137651561947,531.8636530283392,3907.2453023946564
sq_error_proc_real,760,32,408.7485741816181,51.10621576897765,1507.1704059550732
sq_error_proc_real,761,32,134.942380746512,11.196875788837303,625.0577089685391
sq_error_proc_real,762,32,5358.816981352917,3114.0551043988116,8491.977473849498
sq_error_proc_real,763,32,1961.1858565558457,753.135606286022,3657.8586399991227
sq_error_proc_real,764,32,1260.177146797901,375.39057425436965,2837.088388651415
