gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0644733365301384,1.1258080250439002,0.050421294850368975,0.17409603097012635,0.024811130571514725,0.09973781210015922,9645.360432113273,4,302
1.067461356988536,1.1601043797342219,0.05109635146231245,0.2632060438129966,0.06985604690237993,0.09888407295164973,9604.820105895813,4,303
1.0902834201217808,1.1934443813038673,0.06829643492442403,0.20620693370643917,0.0616354385953974,0.09730747296610333,9647.282372904509,4,304
1.0371532147090297,1.1432115538019154,0.06099579604070325,0.19425671338970205,0.05168322215324262,0.09926681277727446,9583.970785623134,4,305
1.0724206536317231,1.142371113246674,0.05834046140847922,0.2353887470655949,0.0554347708042164,0.0997054659515554,9731.022126690274,4,306
1.0549948905847095,1.1425483432977586,0.07714512834390665,0.19032883276395415,0.04926608092252839,0.10044184827916522,9608.141524860928,4,307
1.0546340543845731,1.1687641968732714,0.07804298133268882,0.23043228374509156,0.07456506353085054,0.09955091923439029,9671.989756174034,4,308
1.0354348347628153,1.1403173762092609,0.06686756703496376,0.22919681397086222,0.057849782195439244,0.09841909029999192,9590.309357115482,4,309
1.056279688003932,1.1549208483468918,0.07803637906646697,0.23874514871597224,0.07498670184341126,0.09787316845141103,9684.029290325117,4,310
1.065813540352864,1.1393396281611001,0.059314679306757045,0.18909531941337582,0.04905112848833978,0.09898568131387762,9673.00774254984,4,311
1.0496742568739392,1.1596576100198712,0.05609501992541614,0.21935366417090482,0.04970697605176989,0.09968238238911786,9686.584990637466,4,312
1.0575537059103683,1.1252227491952298,0.05990056689187471,0.12905527214915075,0.034733964025165806,0.10023908864816114,9570.548105113137,4,313
1.0760925787050213,1.1413625129956912,0.05178203403773611,0.1763455048142916,0.028427432086521646,0.09773581325655432,9428.649541767807,4,314
1.0541380511616991,1.1480521138374815,0.06090916398562445,0.22897334091305915,0.041243405200945306,0.09873217321412986,9569.137460056429,4,315
1.0601267840317223,1.1732464066595012,0.05632631403656286,0.13866037634440073,0.06410655792555213,0.1009882995402976,9579.856944091776,4,316
1.0767292870716685,1.1550861027181476,0.04214613255380871,0.21634407494464386,0.04633444153125013,0.09873176573739734,9664.359179591762,4,317
1.0572324425938888,1.1486823275593554,0.071989841703656,0.18067948113743906,0.05950386395720556,0.0998889819156717,9699.898845456033,4,318
1.0801813475455406,1.1311752474272438,0.06613353945915221,0.23166212959890278,0.08095860079574232,0.09776187602386319,9758.845325529182,4,319
1.06610520336478,1.1267082127350747,0.06942441014689033,0.3005814379069825,0.035935024461050735,0.099286648642719,9719.458010855073,4,320
1.0376356170445842,1.160325885103828,0.051304833016052424,0.1837339647711003,0.04791172885434768,0.10031616688610927,9702.470657107062,4,321
1.062980656420547,1.1372836300638693,0.055563428331286524,0.24645814308928382,0.04423844006720521,0.09931725228068486,9707.72002385635,4,322
1.0249403828651447,1.1124130194999147,0.06426605134394023,0.188502252109168,0.06311141695755534,0.10014567670660242,9492.794670018318,4,323
1.0670411686075911,1.1780048283718343,0.06079195971937607,0.21924625002751888,0.06031479363520609,0.09931139707011703,9585.450738489626,4,324
1.051488621922168,1.1242533322660802,0.053051143602713645,0.22593244138974408,0.0498104308401118,0.0985662775815358,9700.15921856066,4,325
1.0671488739546526,1.1354405789353033,0.0520554956937025,0.20982589109002825,0.04479692222261014,0.09898372991833598,9648.622841523973,4,326
1.0523929485881256,1.1184793688817476,0.05516347230022037,0.2357356309280447,0.05919859916945077,0.09935674207803356,9657.57316816631,4,327
1.0770187034486371,1.1738783355312217,0.05368950276610784,0.1765793710079449,0.04784785234160901,0.09904463714141627,9624.14046514158,4,328
1.0591833727348523,1.116891103217766,0.043102041663915534,0.1468484649090396,0.05122491688704441,0.09875995822141709,9500.745459766486,4,329
1.0502890417814716,1.1585257992172475,0.06382444523143699,0.21566662339639067,0.06925051782980744,0.10099093252594273,9693.13154986708,4,330
1.0534124380030556,1.1423237898580842,0.066693803789844755,0.22002856932315312,0.05949689190337295,0.10039750151144387,9547.97377387524,4,331
1.058120127892927,1.092988727926466,0.07455806925364017,0.2245906666582436,0.020963730998957365,0.09991601229300005,9611.853819760821,4,332
1.0629094587117218,1.1441703605324145,0.0625412767355601,0.18141812680574812,0.04752498354925287,0.09927470481446973,9607.783895394836,4,333
1.0424462026228472,1.182812979303788,0.061597109140879056,0.34134905324120796,0.08512133554997879,0.09874669908874487,9563.185072690007,4,334
1.0681609844960231,1.1463033325011713,0.06174877242669174,0.18963778434961592,0.034651345538370876,0.09977508517085612,9690.364981924458,4,335
1.066807290225751,1.1448690310140184,0.05057901417011052,0.14832283738109972,0.04361583865999456,0.10092686460608587,9579.454667860462,4,336
1.0508142337208635,1.0946644814283863,0.05613362390014204,0.23847569181739503,0.028674835635557033,0.09878541538029387,9512.106778427127,4,337
1.0860803453185264,1.1599297118412164,0.0710665555025461,0.19662605707118896,0.05519527808737456,0.09944866479980644,9614.953844202926,4,338
1.045220328022338,1.1554513449989967,0.0806669493876279,0.2799589419329889,0.06211195194551325,0.09848147349100328,9530.967317155788,4,339
1.0758134338573668,1.1529448285274113,0.05082703711571324,0.20231585568304844,0.05238585206408978,0.09939055410406786,9626.767875381756,4,340
1.0553130743163976,1.119576599168918,0.050473016824689285,0.17845858088341543,0.04146671651013648,0.10021565968178964,9445.428946681694,4,341
1.0609429139692976,1.18772777847767,0.05227862467462275,0.22227826142709134,0.09176994786298433,0.0985066226954771,9597.133516488095,4,342
1.0606548827656912,1.122193365831827,0.06184432113711655,0.18944850552855963,0.0355545901562581,0.0982351973754002,9610.666603682528,4,343
1.0535561137641962,1.1697338798555144,0.0692756287541254,0.2707527391549288,0.08274993455298994,0.10074663571619497,9658.845698094558,4,344
1.0720230558653863,1.167619026870085,0.06360362411334493,0.14080381907696465,0.05982293618473511,0.10001314962401187,9533.10939002949,4,345
1.0536484439234357,1.1035388379107232,0.056049480824267355,0.12601221870063298,0.01982571015327179,0.09988937080977411,9608.491385096006,4,346
1.0491125184116952,1.1169461183751639,0.07178256497609087,0.20211877373357834,0.05944418344012371,0.09952082988225505,9586.92344126255,4,347
1.0648230845129332,1.144989436953381,0.06268244366483737,0.28747110003708537,0.051731227548401905,0.09973415395558388,9578.781485120042,4,348
1.071999143649927,1.1475295355423731,0.07124180018433442,0.26703575337627133,0.06604453637089318,0.10041127936144167,9567.804540672241,4,349
1.0289211301150312,1.1113602396195623,0.049069047579879656,0.1754131117517213,0.04838445008540734,0.10043985665887681,9609.037263447099,4,350
1.0692248786555811,1.1422865009014007,0.061432004016953784,0.21134304284997774,0.04134605660642904,0.09891123311217215,9588.421463269902,4,351
1.0432524818630864,1.144596797445216,0.06817366466466555,0.19144693490460418,0.03743547136944069,0.09896163023996642,9568.396876941006,4,352
1.09250829665792,1.1249541585609317,0.06934416259072006,0.22720607756486094,0.03828763118888027,0.10044131835047967,9758.434987107976,4,353
1.0582047227769187,1.1438793607699307,0.05906662475738322,0.23858475903215998,0.0779076825934379,0.09797943781940519,9711.239047255414,4,354
1.0630659963872158,1.1245238729701084,0.07655730689395857,0.14974419569263495,0.03931594696578694,0.09894478210370292,9602.722226201493,4,355
1.0652468830635695,1.1203937218188638,0.05430032609802416,0.21572760019399465,0.04691712530423836,0.09966344014079892,9686.969837345314,4,356
1.0351907139950585,1.15127595755008,0.06497190960753178,0.23548052906828604,0.06033754108669404,0.10124153411853025,9569.754789521932,4,357
1.0444831554385308,1.1454830609623308,0.06497893904152224,0.28993082707723994,0.0456348986428513,0.09980497547223008,9745.462080831854,4,358
1.0422717499415706,1.144307526132057,0.07709469897532929,0.19285868629766711,0.05023930918610682,0.09916240144492167,9599.41222579162,4,359
1.0469391428736141,1.1649625028050654,0.045886611222318914,0.21781622644847176,0.04214438268093334,0.1003215962616418,9591.834048277273,4,360
1.068930409179805,1.155413904438803,0.06791239832570245,0.2463546207390873,0.03520767402863778,0.10028395245105733,9653.92349584089,4,361
1.0483331207974695,1.1503875377384618,0.06349362355395027,0.1259908559477908,0.06230688407919879,0.0989597259549629,9599.909981455432,4,362
1.0245721387810587,1.1196027765174232,0.06525389314424623,0.24979960376890709,0.048145671347277604,0.09788820876538759,9628.55067236243,4,363
1.066927141735291,1.1735440552883247,0.06536425714923051,0.2588217256014415,0.0488994534626463,0.09972508115072662,9716.172439143636,4,364
1.0456408035340672,1.1541286634613082,0.07293562756031294,0.1862534119390493,0.0636126822243272,0.09826645463099662,9528.289630193127,4,365
1.054329987618736,1.1926264929382153,0.07765072592099218,0.24920061447345043,0.06882306769829676,0.09871150493092565,9496.293370806865,4,366
1.0798844139784556,1.1542495563252102,0.051840914723119615,0.18514086384638423,0.06087836319353069,0.09807728958075962,9651.42121624964,4,367
1.087427616480408,1.16002841182832,0.06405689004439664,0.20756901820706566,0.04525487755061968,0.10155274897236737,9558.539803566144,4,368
1.0593744526522317,1.1617822268525984,0.06581032279460805,0.22548504253224372,0.0617218356033177,0.09870043422738978,9642.301106590992,4,369
1.0584346665549675,1.112281143214121,0.04982945856462216,0.19463104767706238,0.01157117507433716,0.09942295973788416,9581.80967820604,4,370
1.02323445968688,1.0991529224082845,0.055465793186292876,0.14873157486485059,0.0375494170615942,0.10008828576530032,9563.903368760057,4,371
1.0732005110244514,1.1301380036300894,0.0728102264632499,0.17908110640064792,0.06826015699207308,0.09938607951424032,9541.63531347446,4,372
1.0506307836458302,1.1023342952745092,0.06359329453558414,0.2043097630540853,0.05714416604257144,0.10057350885059362,9565.701475282967,4,373
1.0453529469460452,1.1218973354543043,0.07180227743114836,0.1978759532600357,0.03580861301333131,0.10000174336045835,9704.532908038162,4,374
1.0828906364891497,1.1596911195661759,0.06513018396051087,0.19601132159238296,0.03007526515241303,0.09871286037698218,9607.780725523324,4,375
1.0653520775571892,1.1364401146896874,0.051680846125342655,0.2393418099927678,0.04645051230075194,0.10005104006147406,9569.707525264146,4,376
1.0649583265615727,1.1731784221481383,0.083785575771312,0.2879690960033154,0.05350338385559836,0.099682785892564,9619.578441324422,4,377
1.0559372112821825,1.1684626352086602,0.052751814170352365,0.2880938677216853,0.07658254638291463,0.099608123629127035,9655.959443343656,4,378
1.061229034849351,1.1465058871990494,0.07870121910026445,0.1559160742091094,0.04922125474087207,0.09871591195921864,9682.536576321032,4,379
1.0347132976665863,1.1179642901407678,0.06538033372183566,0.2288476520720872,0.024259626968067428,0.10140062057438921,9625.53783888607,4,380
1.0651041577376834,1.1453618452180176,0.07057044014824336,0.22331493697354107,0.03251092823807478,0.09874973380531268,9496.776427564144,4,381
1.0430839719852443,1.104315637071982,0.05582792727011105,0.17924649657636876,0.026482141233385853,0.10051534519676134,9504.75589723812,4,382
1.0263582154859578,1.1326464311614395,0.07971553716953701,0.17430067764098972,0.04026642377721401,0.10097948541485549,9542.066603254696,4,383
1.0671692085057938,1.14070400259445,0.05415463096082363,0.22727564513712484,0.023463750908491912,0.09882959068890287,9634.140163850014,4,384
1.054394809280279,1.1201929787612537,0.05718468646921319,0.2289042091556417,0.04328519907573698,0.09926945620428898,9639.979095974602,4,385
1.0598477631657168,1.1460690432270821,0.05971705856286354,0.19467527619592803,0.04552012219849504,0.09892743092549044,9657.173216702999,4,386
1.0752198687890677,1.1720738905639205,0.07222641088346915,0.2542291133087213,0.05867367091157666,0.09923544582198648,9677.408050396607,4,387
1.0586047669970742,1.181694865771707,0.045825591361042785,0.22067908985863513,0.08622366624516013,0.09821664144504431,9625.386783532773,4,388
1.1201779796947158,1.1797721432789834,0.04750156622742985,0.27693632040944405,0.05643563257468987,0.09991781288478674,9652.17708700099,4,389
1.064051097043345,1.146948151787883,0.05044612158601159,0.16930763638677684,0.033405454010966874,0.09876543878293366,9622.139073119313,4,390
1.0966642654641032,1.1535170908989334,0.06387196013513963,0.26379531298349246,0.05680493753302772,0.09881372630409352,9646.302599775867,4,391
1.0628538089485118,1.1450118112493755,0.0766064865492327,0.29948809049436714,0.08251215916109168,0.09837491241076704,9563.26880170927,4,392
1.0635275915338576,1.1390422454364464,0.05958019406650703,0.23171532338245485,0.05351118475069582,0.10026810971215064,9496.998885053903,4,393
1.061931278146341,1.1739235773530263,0.05811953369340441,0.23283703391584412,0.04180481541535256,0.09856852006668985,9565.090045280262,4,394
1.0543772137343543,1.126608602647662,0.07029573104101772,0.2514005767235973,0.02964389396053778,0.09983897693274263,9517.41486082639,4,395
1.0604160987919289,1.158009577769471,0.05623411574909924,0.23340728526317447,0.06545985143573582,0.09917021214935237,9525.546869199632,4,396
1.0456197213045786,1.1537847141566089,0.06569517032833676,0.16137920158820257,0.04754766403850521,0.09957921861034491,9645.960473650992,4,397
1.0754849303855343,1.2049021858314233,0.04826298651063249,0.29019604511218683,0.07988837838720352,0.10058490579246258,9483.914818123558,4,398
1.0589843297858108,1.1213810302583278,0.05138651662713757,0.28137382568113445,0.03566730662076863,0.09875500136995606,9618.901137616103,4,399
1.0693884159104188,1.158959107105522,0.07228058905102853,0.2071780162016555,0.07247735325828178,0.09816062218083786,9638.352608725407,4,400
1.0591234231354805,1.1877420044311853,0.06677453696658352,0.1826620392379037,0.05916538345359474,0.09994759898640802,9614.649738213348,4,401
1.0570696061462683,1.1396134131507005,0.04817006369344583,0.1737584879271148,0.044624555289774576,0.0997814387340192,9574.068234615816,4,402
1.097628997238487,1.1890634279317769,0.06611594958728619,0.3119971588952884,0.05078173123757312,0.10085482726321499,9625.049695163407,4,403
1.0657237001314983,1.1707564704015427,0.07675893827785739,0.23778443532966273,0.06520981400409967,0.09930348133394622,9504.53100255863,4,404
1.0783325098275598,1.17349466641982,0.06819727221342656,0.2738038248716732,0.06215215639052178,0.09962122927548629,9669.795462822889,4,405
1.0781427094131648,1.2402891939341205,0.06671656970873509,0.2521845418183415,0.06744837107521912,0.09904972639764024,9680.395948609039,4,406
1.0823573538251425,1.1481878568361903,0.08176654757545611,0.16998573104559175,0.08461113718239237,0.09984326950061762,9698.0234421159,4,407
1.0696032938737499,1.189709790087598,0.04918593857885917,0.27837685575567456,0.08061554431616431,0.09931167612054895,9532.730046224067,4,408
1.0389081396063484,1.1378728535419778,0.06284893962190695,0.14773095721189702,0.07325195051671543,0.0985340417702745,9573.992250595564,4,409
1.060584492911602,1.1419808439112156,0.06690198872941604,0.19208649384469895,0.03491382387181808,0.09956009520102013,9719.193220355928,4,410
1.0588122150790586,1.1448335706867407,0.057588290999404594,0.25311897574803466,0.04309715679978323,0.09932367463669131,9565.97734428245,4,411
1.0784184218013562,1.1276807433425438,0.050830340611924305,0.1630159041667057,0.03420691129891119,0.09947048408633093,9565.571297546823,4,412
1.0674348547524277,1.1718480158117273,0.07079139851547638,0.23892617176783387,0.06967001683329249,0.0992039368089816,9510.20381877283,4,413
1.0756801553351658,1.1778947093636465,0.04387481004551026,0.2182767358324776,0.05428711333573323,0.09994186438699484,9634.049915951546,4,414
1.0511779444627851,1.1599885694125007,0.08940317845821938,0.24720395792296881,0.08026500084385897,0.09960221033892996,9597.047556294436,4,415
1.0614771448899776,1.198763820406093,0.06495284611052456,0.20107801638321227,0.08765237789003386,0.09760712951511838,9613.649964159786,4,416
1.0518038059976003,1.1775714721343054,0.0677224655691726,0.232611119751055,0.07460570236729694,0.09961194496630371,9589.906904218667,4,417
1.074820677484913,1.1422150388493435,0.050078085633058905,0.199985031573001,0.03312539082525574,0.09833332144341042,9463.596408383573,4,418
1.0563869803798425,1.1390017081902197,0.07331047786038794,0.22310166734320014,0.003952860956044399,0.10031962466747031,9622.71147701995,4,419
1.067201427674992,1.142612994448313,0.06350850014587588,0.2179998663802249,0.06426416451259916,0.1006610486564713,9647.040058227389,4,420
1.0489335339569612,1.1520972249111072,0.06782962395681737,0.2915878641551231,0.07145776829838528,0.09767361067186263,9615.599780698065,4,421
1.0673743903337172,1.144981066368731,0.06155827784287034,0.16889219124070737,0.0350031481154018,0.09996985925906121,9551.51606980414,4,422
1.0684370568673387,1.1639893303915159,0.05767354817228995,0.1465789065101416,0.06342896905138908,0.09953930786460856,9563.430056879468,4,423
1.0763275972851931,1.1828799776706664,0.0981578934603781,0.24026092728131376,0.056154688739481234,0.0987277874888278,9663.987312544763,4,424
1.077253011700236,1.158553384469962,0.07445408061851717,0.2663793294763377,0.050124517834322986,0.10001111478014778,9545.713335390023,4,425
1.0427585344659422,1.1243812023090245,0.08103217527628855,0.3267936095646165,0.06232550633439372,0.09835214162293754,9526.297334457311,4,426
1.0455142036221898,1.1168762980045537,0.05490543204282911,0.1839037805829723,0.03663057132705498,0.09984793926784025,9605.694575154546,4,427
1.0573081014671595,1.1570403042684525,0.05854138961660334,0.3153071002155136,0.038455421530758996,0.09995057841632801,9511.235105168325,4,428
1.06019657858991,1.1708969434369378,0.08255630766212317,0.17882166765535706,0.06195486633343606,0.09890089104680144,9578.008582569732,4,429
1.0406529327949097,1.1340254129481357,0.06434576416976867,0.12606247712594232,0.07272387313405773,0.09994464046410717,9618.686646357763,4,430
1.0670582544491327,1.1601471135424786,0.08901847560511102,0.2010534041829941,0.05499739127027481,0.09841406379928984,9657.324480229383,4,431
1.083067057858221,1.1772811118851942,0.05489661300562252,0.3241868629470669,0.08816840997859057,0.0980916465824708,9585.213676553627,4,432
1.0724795054733272,1.138614547114872,0.05418650100285354,0.18211403922528702,0.03436912726970951,0.09870846393016283,9564.134841886005,4,433
1.048723081143916,1.1826531314599318,0.05338898199096403,0.1872179223577381,0.0652163398068277,0.09974639402708847,9633.924743559888,4,434
1.0880658557295235,1.1708802757478414,0.0513365471721975,0.1468010756449811,0.045131527129150924,0.10145675590670426,9586.625612373553,4,435
1.0538910582530883,1.1431870332862613,0.04676635837346887,0.18049510413003034,0.0684668193934419,0.09940607857825769,9599.626531042244,4,436
1.0270189830649472,1.0915590818322531,0.053627892016347004,0.178063124871913,0.05201085422450125,0.10090349952768013,9635.403589366731,4,437
1.0569079926079123,1.1097287491732566,0.06402330065374029,0.16437456326234295,0.027202318284445234,0.09936184462543084,9606.437233777056,4,438
1.0702887890091772,1.1764880162738285,0.052627086904047965,0.1679356062237816,0.0581405578739651,0.10002362224533361,9691.1150456558,4,439
1.0743650898038097,1.1266940731514412,0.08007233651546239,0.3083641310411881,0.0663397787155371,0.09760270684671388,9583.921199572369,4,440
1.0934134528963075,1.1575427939670866,0.07363313730074293,0.15706350496561586,0.06013514639635073,0.09917105712332333,9517.72144228322,4,441
1.0761018721092186,1.166800004986898,0.05889282260392956,0.1823344004491229,0.05254546229878891,0.10029920115937806,9535.29865211974,4,442
1.0726807742883933,1.1439555548055784,0.04638683976725622,0.22490649496015508,0.028496189159030516,0.09818618879534753,9710.317199177078,4,443
1.0626146857036356,1.1662793235072897,0.06634160381551357,0.2205973522618529,0.05848446304877882,0.09997272470132965,9575.960328309335,4,444
1.0654536741788803,1.168722913967514,0.06771284028626003,0.22903298884191345,0.06806102093783531,0.10061315901517189,9717.46568743468,4,445
1.039837857265766,1.1268067688671333,0.07448855070484366,0.2597914749849837,0.026572842694747044,0.09938361832332933,9629.091287205221,4,446
1.0538384352518397,1.1690128294782092,0.06040728434415236,0.26781909836770734,0.050204375436334034,0.1000533925988844,9627.638641122372,4,447
1.0430278238134507,1.13823975272298,0.05497743586498785,0.21846273681307335,0.03497554332332463,0.09875696683695863,9606.922633956494,4,448
1.0600404693809504,1.1783597994957993,0.10754297634313989,0.22938634134502475,0.08783293818743713,0.09970892128663252,9619.035962844457,4,449
1.0658008347927075,1.1846015088025523,0.0674005298905448,0.3268582822668501,0.05761948100625508,0.09893145682632719,9718.73705993769,4,450
1.0594285593259916,1.1348162759537652,0.05903068888081822,0.16462088365677308,0.015520486721969647,0.09885389004423137,9584.427610139124,4,451
1.058452917083067,1.1404936190496735,0.06360145609302127,0.10138402050867441,0.0741717521310774,0.10008697670848299,9477.164035481372,4,452
1.1113687526964964,1.2132919578621366,0.0713101411166615,0.28591646517138464,0.078827666509492,0.09979049740120789,9607.362865771216,4,453
1.061641532686441,1.1349673599406034,0.0633312885920719,0.21051742817526717,0.032577151411399274,0.0988593071232127,9598.057649420716,4,454
1.0477795091294284,1.1251995284481904,0.056456052605339764,0.2132882998186953,0.03736821425383821,0.1012040550832389,9566.807520851426,4,455
1.0395721170422703,1.1188846382911133,0.07275195086148437,0.1815987243972797,0.04677260022677501,0.09944820748152111,9655.712684156802,4,456
1.0705576362856433,1.1506029709238124,0.06985925907923311,0.2803293064961257,0.0533863596333045,0.09845140162774967,9510.39870602452,4,457
1.0655606612140462,1.1677926006095378,0.05823659193039905,0.17574301755501992,0.06359764374188903,0.0992178311512653,9678.615409101596,4,458
1.0547216037821683,1.1832116867230584,0.06809730837444064,0.2750307974990848,0.0846413304544058,0.09855825182690854,9716.621405162827,4,459
1.0472490000423922,1.1421966502428877,0.053819202201565865,0.18708382212822408,0.06121068227200622,0.09853806347806505,9578.244306286988,4,460
1.0321121102235775,1.167454554120709,0.07538146405594405,0.2130771523945234,0.08357171224721198,0.10054194004033748,9559.091868436184,4,461
1.07387781621362,1.151902999319293,0.06068702612417849,0.1960001416252333,0.051173327954239865,0.10016015356467306,9539.76802603035,4,462
1.08030607145344,1.1624326959421127,0.06483321780567884,0.28127333872008686,0.034893740539556656,0.09949348379385155,9618.612908963667,4,463
1.078440461094714,1.2240732949204995,0.08793060093450614,0.21950676391176832,0.09461114292007775,0.09903990578107162,9714.537928442449,4,464
1.0710800035498333,1.1596925001658482,0.06784853598952459,0.2493387779930459,0.04758585588580997,0.09881072011222504,9703.468752794595,4,465
1.0765121336805585,1.1927781691146122,0.06861016042754395,0.1849084707259284,0.09161385615585661,0.09856394234630741,9610.061653698505,4,466
1.0487679826855993,1.1335333567859605,0.06793801249578939,0.3051181964332172,0.06759651830659977,0.09891677005033947,9658.14406834116,4,467
1.078400919502227,1.1625971742775918,0.058623093614179236,0.2486722194091314,0.07141852221267155,0.09916983584303075,9577.33605058999,4,468
1.0631414660040108,1.1290222796239517,0.06573283235438532,0.2607355359852614,0.017235972625460096,0.09894281994646287,9675.383268660098,4,469
1.036250594508808,1.1894161782103774,0.08158743639751957,0.20495758531987698,0.04840227830724418,0.09884952279429723,9648.24127149578,4,470
1.086818583843544,1.1358810371500798,0.055517459969674096,0.15665209155716872,0.03712590253188237,0.0993616144447973,9606.999184198057,4,471
1.06321604817754,1.1544262784131805,0.06854192632520162,0.2287644519572691,0.007692231746933058,0.09946788421291802,9496.774649479197,4,472
1.07699494569908,1.1438836409125905,0.06073719052797224,0.21324645796860753,0.059697879674068616,0.09948395985265662,9560.19659475254,4,473
1.025672251419363,1.1050699378593132,0.06895168116352474,0.2658289110685368,0.02326202671360459,0.10045503601885296,9632.219873262266,4,474
1.0777725984035569,1.1580078296328375,0.05774444355196969,0.17249036851596994,0.07089165423071271,0.09960297171553831,9726.772569528997,4,475
1.064790674308333,1.1467183478842877,0.04781225684406651,0.1527561983564945,0.025484140285330997,0.09990352894375584,9594.8816699748,4,476
1.0725512318142585,1.1318737055117274,0.05495571071617427,0.1600460839511935,0.0444452844353687,0.10012207558714381,9666.369413488119,4,477
1.0916470931268152,1.1395395665701673,0.057191570106656577,0.10320026266210235,0.021540552032367034,0.10145140348561049,9641.624982127489,4,478
1.057304674699585,1.1529609664856637,0.05531631219401654,0.17590345441428584,0.04220301297833918,0.1006101879114533,9632.19197750519,4,479
1.0775787842777993,1.1563608433981767,0.058576080812797256,0.1793551614625273,0.06371756468774088,0.09829372702801256,9629.988939775814,4,480
1.0599638205072588,1.1415493815199222,0.04731386575552219,0.16652623483298054,0.020465646888264633,0.09931937630497666,9599.146383838728,4,481
1.0464031256941106,1.122788904590541,0.07653549356929391,0.15927377012683908,0.05293071853871244,0.09942073591658847,9650.332490563136,4,482
1.026115619828348,1.1191430373150109,0.10489156135236948,0.19365973269935008,0.06880255829781796,0.09845797309944462,9712.625692711845,4,483
1.0615051647286602,1.1590490028796971,0.06458171756661472,0.2693489134522742,0.05834274040373866,0.09920523151637912,9668.892442221273,4,484
1.0745942114611358,1.1674140950673912,0.06687959814869288,0.23209758108988668,0.055973322623792066,0.099107329631486,9695.883639400405,4,485
1.0614927887716814,1.1390484336818878,0.06315109641889108,0.27067926281032434,0.05772859225651515,0.09852537180218643,9595.561384460289,4,486
1.069156119577967,1.1828496379278195,0.07056467990669327,0.19759225076577383,0.09355904531865007,0.0994617350651728,9635.34752403383,4,487
1.0766095625557128,1.1378530049471887,0.056013061766656415,0.20040258578203157,0.06699575286555567,0.09970941781228684,9663.936231313312,4,488
1.050547630290987,1.1362238098595618,0.06709767446254115,0.25573460710262685,0.03998130171626684,0.10001729784712916,9698.141030213637,4,489
1.0492595951796053,1.132882815800149,0.06229626151792128,0.18691272620015892,0.04223940501446436,0.0998190321141117,9671.576282704245,4,490
1.0459129304579335,1.143595628014795,0.06048118899382685,0.22143253951489833,0.05984487109857697,0.097657829228987,9589.22220485698,4,491
1.063949961845911,1.1234420135622707,0.06189607827552064,0.15173340412374103,0.028630639412560777,0.09960397511454487,9601.217261780706,4,492
1.0377844374263219,1.1852723437185175,0.06123398460000797,0.2356219092847651,0.0572006992767287,0.1006172042905338,9551.822776209548,4,493
1.0558919538521612,1.123940612857601,0.06710034807899645,0.2866433523830177,0.08835391195361032,0.09848012377679576,9701.133032627293,4,494
1.0483032538971198,1.1255942333114248,0.04659579421603924,0.22891329620952366,0.06744719256857064,0.09831821062216961,9600.48928092737,4,495
1.0749429375726178,1.130695148269375,0.057836610472149365,0.25330808615320455,0.051992079784326906,0.09901081305588413,9745.449963584031,4,496
1.040387374311996,1.1234616040421006,0.05823323191453865,0.20198529250293085,0.0280805200722046,0.09973701454225183,9567.705323608434,4,497
1.0492821342483982,1.116171873214781,0.05850087865959423,0.1720381992639915,0.06514183446742781,0.09932069089997753,9677.587882887481,4,498
1.0943776481465382,1.1523300614690266,0.08630683423420238,0.22438207848277666,0.04541391456135804,0.09920949953525347,9559.54194147259,4,499
1.0476713840916194,1.1682497445226356,0.059787003250928374,0.21416846028556472,0.05390303181818923,0.10196691000608446,9511.18605750933,4,500
1.058707972768994,1.1650716252281397,0.0784349651275322,0.23650916263527105,0.05039382302143613,0.09786915234641652,9665.614500251397,4,501
1.04075914945718,1.133640475661426,0.06983049846721394,0.16803554788159894,0.05171214194212746,0.09810848662911197,9599.551271845818,4,502
1.0428396946257157,1.1139470855539055,0.07303012917065556,0.27897788792342576,0.03308731480390491,0.09921770730319251,9684.235481156387,4,503
1.0719405758701324,1.1607631064247137,0.06971366120784975,0.20150591340468674,0.04246259935135195,0.09974203538206611,9577.91120219229,4,504
1.0559713385258966,1.2039220799277839,0.07311648381086597,0.2516084103161972,0.08326550701485369,0.09811764385828561,9556.88499614431,4,505
1.0543885276500142,1.1538364560306036,0.06887195973086312,0.19773912173819314,0.05959686523421967,0.0986906992358266,9588.094721958249,4,506
1.083285329305428,1.1768412752235606,0.06071216452367877,0.17150147045310515,0.06564921862471615,0.09868086523562349,9625.935550058612,4,507
1.0859374541696756,1.1960243285043877,0.07322466235546572,0.1900898488933272,0.07948566822407192,0.09945245909959025,9648.757921958359,4,508
1.0405623849727277,1.145152332928899,0.06681574665239076,0.2708774873025618,0.058912208448278054,0.09857158619003877,9711.038947643488,4,509
1.0636742520433868,1.1747775432869203,0.07135505412462266,0.27269771567770884,0.050936250308418085,0.09845008963890639,9614.42430656179,4,510
1.0555401361007402,1.1010819065179804,0.061581578054020855,0.20584677610989563,0.057382251140876,0.09977364680743649,9509.541415832833,4,511
1.0380178847780666,1.1165886753676615,0.06183313611184978,0.20664436703560427,0.054627773540059994,0.099240695063079,9494.439493451206,4,512
1.0832495430914035,1.1699348777217398,0.0516692427645225,0.26049620435610144,0.035644251649472415,0.0986446322674098,9589.505156470734,4,513
1.0639906662538616,1.117857867511184,0.06592550971000075,0.20589449436371954,0.050703148078269054,0.09913559197011208,9604.127177348018,4,514
