name,index,day,middle,lower16,upper84
air,471,22,-152.27037144257986,-160.6475176004617,-142.61191301932033
air,472,22,-165.81015235679854,-174.51315681020296,-156.0032774137917
air,473,22,-148.00756370229337,-156.2063081104641,-138.4335101390497
air,474,22,-156.50901453755793,-164.92027234137257,-147.2846889267516
air,475,22,-136.45227722563905,-144.8423440068979,-126.90146673048162
air,476,22,-140.5518409912488,-148.7153346392689,-130.77316101820364
air,477,22,-143.43728133584165,-151.9615170666623,-133.40321043976067
air,478,22,-156.3505388799374,-165.02414192939315,-146.84002835248418
air,479,22,-154.63675455844057,-163.13650046487808,-145.05811372577466
air,480,22,-163.81109509479404,-172.56630629830278,-154.21396824366064
air,481,22,-157.4328279683778,-165.95308908691274,-147.88266792020573
air,482,22,-166.42406590474258,-175.10387854784852,-156.57472293368795
air,483,22,-159.59014368713443,-168.28117583957007,-150.19691211367638
air,484,23,-166.21252616157244,-175.3437519230378,-155.79319276133123
air,485,23,-155.1192758368463,-164.1138282929093,-144.53777684700307
air,486,23,-154.48084989559544,-163.44834591489607,-143.87045476019819
air,487,23,-162.50450304895242,-171.394159337242,-152.1013729427418
air,488,23,-147.5436261977255,-156.9055330166711,-137.1705790383557
air,489,23,-146.36581085327296,-155.77998344644294,-135.98474964972942
air,490,23,-143.50465960564657,-152.63014177086137,-133.07620443801738
air,491,23,-158.31625736271377,-167.14924631584802,-148.011133083088
air,492,23,-158.95333223531222,-167.65690715653824,-148.75697604519962
air,493,23,-177.4902037214137,-186.86736113974607,-167.1237195328252
air,494,23,-179.9734160239354,-189.37448001729229,-169.69451690471345
air,495,23,-174.78378617021207,-184.016425221766,-164.37721721108355
air,496,23,-167.6331607801497,-176.70435419252527,-157.41852945619863
air,497,23,-161.75720481753302,-170.767342500692,-151.3261407936364
air,498,23,-151.33487141714892,-160.89180567778203,-140.7390191941733
air,499,23,-155.43079010975976,-164.7667556372503,-144.52914016334773
air,500,23,-157.76533204936044,-166.88633902547653,-146.8205332664822
air,501,23,-172.20295016017607,-181.55021003242086,-161.39919776309847
air,502,23,-163.49086055992439,-172.6715748118297,-152.4695616818691
air,503,23,-155.17903029760123,-164.77401435615377,-144.23255776091088
air,504,23,-154.31219292613417,-164.04552583265124,-143.37742447418725
air,505,23,-151.58281515923974,-161.22290958346966,-140.73743616251653
air,506,23,-148.6850000817793,-158.34464611977384,-137.7137973377104
air,507,24,-156.3331352787818,-165.47490002699126,-145.561498532399
air,508,24,-168.8636035159148,-178.20994232442445,-158.52493754202396
air,509,24,-154.4198822144735,-163.37658794649872,-143.59799864416195
air,510,24,-165.88636575423828,-174.96764924588635,-155.628047383138
air,511,24,-168.73675662805823,-177.93314873364082,-158.60946428991926
air,512,24,-164.4612539870648,-173.37362755657753,-154.25666069902374
air,513,24,-157.69448278274916,-166.50326274942623,-147.3893101539858
air,514,24,-178.04102418655327,-187.364601984348,-167.6238597561422
air,515,24,-182.62383168712364,-192.13269464978532,-172.39613205384077
air,516,24,-166.23217032890818,-175.25384030797068,-156.21554997934766
air,517,24,-154.9646298901111,-163.77494248224212,-144.67321622355243
air,518,24,-145.4620468405134,-154.63641844399146,-135.0901477671266
air,519,24,-153.299494551191,-162.14030763968677,-142.88245072892727
air,520,24,-158.18630137956848,-167.1866006726026,-147.72528055033166
air,521,24,-150.8643245530079,-160.20167671346957,-140.19589386750846
air,522,24,-150.98604991526906,-160.48516787431868,-140.3085369563249
air,523,24,-162.15012122448042,-171.18447571184123,-151.6542969114609
air,524,24,-170.1135603975686,-179.30745273267559,-159.69392733679888
air,525,24,-192.17536560549166,-202.11965023918694,-181.77418588682417
air,526,24,-177.4344846989291,-186.81027694268778,-166.8381807909798
air,527,24,-167.4845876023088,-176.65684660373432,-157.29569390118664
air,528,24,-156.28135098876135,-165.0555637231337,-145.82133792119785
air,529,24,-145.35573835400294,-154.5958306417135,-134.82072787750445
air,530,24,-150.4742462384421,-159.56377147216904,-139.9748637986832
air,531,25,-179.8909616491913,-189.25196513572763,-169.40669902897812
air,532,25,-163.52372675766895,-172.61907877942713,-153.5174867546833
air,533,25,-146.97831138394616,-156.0604519085135,-136.605611368454
air,534,25,-156.98312079034093,-165.6880671949153,-146.81536452619576
air,535,25,-155.36192032357383,-164.02470313185452,-145.37759708949193
air,536,25,-156.25390863757298,-164.9538567611628,-146.16431198582129
air,537,25,-173.05416469375092,-182.12272808123657,-162.86944592826546
air,538,25,-176.6804660111165,-185.8357181851233,-166.51510103029418
air,539,25,-151.58869478385722,-160.2140890300863,-141.3925358287184
air,540,25,-142.7782963500913,-151.86319467268385,-132.59795592608438
air,541,25,-148.77760437047684,-157.4462204985017,-138.47130770254256
air,542,25,-175.80752210808907,-185.04272787307224,-165.58506622014522
air,543,25,-190.52994423169275,-200.61272828466065,-180.79200382315372
air,544,25,-192.31741238826737,-202.53649614993304,-182.74838576449864
air,545,25,-177.76872593838613,-187.10412299530324,-167.58710504244908
air,546,25,-160.67323617871722,-169.52255387380114,-150.7468236215681
air,547,25,-155.0279878720066,-163.56156113188567,-144.9365093609031
air,548,25,-187.42887625755264,-197.24848442186436,-177.77206435043936
air,549,25,-172.5143603109761,-181.60619520867058,-162.43218337661193
air,550,25,-153.64594397569562,-162.08550478370213,-143.6820846280544
air,551,25,-141.18318304249803,-150.05529400157207,-131.34421245854531
air,552,25,-140.36638876773196,-149.07450866646917,-130.43319651201693
air,553,25,-165.13335002807804,-173.7634924044181,-155.33733702932702
air,554,26,-163.84437668630022,-172.45750884931027,-154.059495476867
air,555,26,-167.6325004279272,-176.29710412717094,-157.8651793478615
air,556,26,-157.90478353184082,-166.4311797090034,-148.6382013810406
air,557,26,-161.38168799035293,-169.8641361726655,-151.90261255141567
air,558,26,-154.09579757198986,-162.37523568436654,-144.9008821753297
air,559,26,-158.91032772712146,-167.3654627807647,-149.48566203170336
air,560,26,-161.7915343625598,-170.26575759473425,-152.30243004935213
air,561,26,-161.71966905778692,-170.19312039377132,-152.17348188249883
air,562,26,-150.43578859695066,-158.61251452704286,-141.14964863564776
air,563,26,-153.60364970632548,-161.95495037251882,-144.3344233501963
air,564,26,-149.0746980490791,-157.30290982056874,-139.823818713898
air,565,26,-162.2342670615413,-170.8804012093311,-152.5127117297969
air,566,26,-169.43086420198688,-178.21256362140272,-159.7608390247483
air,567,26,-170.87793152340464,-179.75961781900733,-161.1001886653348
air,568,26,-188.27953260815667,-198.16881466962002,-178.8007217001732
air,569,26,-192.81754290080403,-202.7740452663694,-183.12374479582581
air,570,26,-193.99601247532172,-204.19019858084278,-184.3202395589485
air,571,26,-196.76808248187317,-207.14455765229877,-186.8963447290567
air,572,26,-189.2378098856395,-199.21904756585374,-179.55169781124113
air,573,26,-179.23861703330533,-188.52805176885437,-169.1712545271622
air,574,26,-157.0610952524612,-165.79745819957077,-147.16170436268038
air,575,26,-158.5548002936534,-167.2937766421953,-148.57473225380124
air,576,26,-152.34370267676854,-160.75382795915937,-142.31806034723513
air,577,27,-148.56678982682791,-156.839734606034,-138.53852567296713
air,578,27,-135.4082602440041,-144.16634535451897,-125.63527849658838
air,579,27,-137.46869236330753,-145.97010863056434,-127.77676721109316
air,580,27,-158.79376029352744,-167.3563635164429,-149.3149870739459
air,581,27,-141.2066320575894,-149.48589589908133,-131.44561654488467
air,582,27,-135.13488036600634,-143.76471834698197,-125.50200503981225
air,583,27,-134.81367334679973,-143.4141947839678,-125.00840162418962
air,584,27,-137.30818658358913,-145.95096706840678,-127.52349931239722
air,585,27,-142.30157465032622,-150.77123194343864,-132.45343658560105
air,586,27,-141.04757696824765,-149.6754812133196,-131.0872378427255
air,587,27,-142.88767789037075,-151.4098723527996,-132.87940910215335
air,588,27,-148.96238066286531,-157.2352072137361,-139.06170850670404
air,589,27,-151.55438508223253,-159.96808279347266,-141.76246309784193
air,590,27,-150.13266850977035,-158.57710427477423,-140.10877056175332
air,591,27,-151.61482044020397,-160.05471427433022,-141.76083032265058
air,592,27,-147.18744979115417,-155.5235426731879,-137.58556224570526
air,593,27,-142.5640069007889,-150.6647046209316,-132.78374108481188
air,594,27,-150.93358168258925,-159.20382835562822,-141.38388736338578
air,595,27,-146.51414950882327,-154.70231032362457,-136.71378190394768
air,596,27,-158.2205988362951,-166.77438799706886,-148.58668874516863
air,597,27,-167.37332179703003,-176.33849061492867,-157.4941276276644
air,598,27,-153.02361096902087,-161.40638738870416,-143.1308795861831
air,599,27,-140.63913715362753,-149.55026278592572,-130.5728527272443
air,600,27,-139.62469066981097,-148.47263110963357,-129.59528792425246
air,601,28,-146.2746987530657,-154.84489599918743,-136.2326208625015
air,602,28,-147.17049572476435,-155.65912867474157,-137.09111263182814
air,603,28,-137.46112572412082,-146.46766970746614,-127.55605769616064
air,604,28,-142.42082000062666,-150.81042120428384,-132.43058028467195
air,605,28,-146.16445058306593,-154.61220395867815,-136.2497731128654
air,606,28,-139.01781535736347,-147.80119452437418,-129.1154923758562
air,607,28,-138.77559579433265,-147.59243225951712,-128.86766277547434
air,608,28,-138.1160176359485,-146.91119134741223,-127.89685033155978
air,609,28,-139.5725163850318,-148.43232284486265,-129.5691190008339
air,610,28,-141.7398355021199,-150.641815434795,-131.6065565876371
air,611,28,-145.24390435866002,-153.70804590465383,-135.04578918524433
air,612,28,-150.27178543124546,-158.72533953135456,-140.2326240134982
air,613,28,-154.78362672721175,-163.22600980485313,-144.78281231225588
air,614,28,-148.46637256445325,-157.0282059764577,-138.4351513302044
air,615,28,-165.04422342921123,-173.93267538054752,-155.09482472908564
air,616,28,-168.0403913568888,-176.9825622818728,-158.00617308325823
air,617,28,-177.3323933914474,-186.50900401351893,-167.4478561703771
air,618,28,-177.53353347671646,-186.65721783874676,-167.65509682525098
air,619,28,-183.03848629350088,-192.73408501302694,-173.2313992365306
air,620,28,-168.66811911682498,-177.69269433495384,-158.6207755582785
air,621,28,-160.27231173593754,-168.95556325968013,-150.17889078239813
air,622,28,-170.177904709543,-179.3820048522829,-160.0453802223149
air,623,28,-167.0318740477835,-176.08016408034572,-157.09616602647725
air,624,28,-154.86972195607652,-163.47076718819477,-144.88672373216593
air,625,29,-155.9353011220899,-164.61351555636466,-145.86851330829037
air,626,29,-160.70071989132083,-169.46994591506257,-150.87098984861626
air,627,29,-140.5720605119434,-149.46079756035323,-130.6131408689923
air,628,29,-137.93608651896116,-146.69138508313603,-127.75149066452556
air,629,29,-155.58994147873008,-164.07206559211025,-145.90992327086428
air,630,29,-170.53977697256198,-179.35711183775535,-160.71500575354213
air,631,29,-163.28981752341744,-172.03908391290858,-153.62792638250318
air,632,29,-154.38374875350178,-162.94972225565473,-144.82315387525003
air,633,29,-175.46934219732478,-184.60269579065675,-165.81328863292637
air,634,29,-182.1183063343367,-191.6235876463751,-172.71784350484074
air,635,29,-194.27446496482503,-204.1884020077959,-184.49829987891283
air,636,29,-182.9022164195832,-192.6041743951069,-173.4735049563781
air,637,29,-205.86118116332875,-216.21497253924952,-195.58349064124735
air,638,29,-171.10578002942538,-180.11734301501014,-161.31554406646165
air,639,29,-177.1789771713023,-186.31963662489503,-167.1846011708244
air,640,29,-193.65846778175086,-203.83452232306703,-183.96907641042367
air,641,29,-185.76270039754309,-195.49922800564852,-176.12509966052312
air,642,29,-201.80938181947988,-211.79423367339828,-191.57979695078535
air,643,29,-205.67664722970324,-215.95085668510134,-195.3229383924503
air,644,29,-197.25074943366167,-207.4638414843339,-187.30065301947758
air,645,29,-183.61119957630382,-193.36299872497963,-173.86048140411867
air,646,29,-157.56140465000567,-166.08200923109797,-147.7530388736426
air,647,29,-170.8295252664285,-179.62054011012367,-160.78089639488553
air,648,29,-160.5124875935054,-169.2558086859479,-150.84302074618464
air,649,30,-164.26713002276233,-173.30948743947164,-153.97725266713306
air,650,30,-151.58634018189974,-160.6406864554811,-140.9718204756342
air,651,30,-161.7679372658642,-170.674986697163,-151.63963891739368
air,652,30,-165.0971473236342,-174.14140749164196,-155.08439863973834
air,653,30,-162.51891728736766,-171.3781285434074,-152.53287846912826
air,654,30,-156.13587458820865,-164.79325980268757,-145.9894830778958
air,655,30,-155.52309734549493,-164.1700321653866,-145.49641901679746
air,656,30,-158.94623585494242,-167.6540556603532,-148.96500149873316
air,657,30,-156.1712627018784,-164.88744026554153,-146.1595472282247
air,658,30,-155.25947921596853,-163.89595384055232,-145.1639429142202
air,659,30,-160.7293996915925,-169.58556357355445,-150.75099811852002
air,660,30,-167.96139723700765,-177.02844364494106,-157.9403903511629
air,661,30,-177.6931173692936,-186.99413934651466,-167.53052327900747
air,662,30,-169.109783499262,-178.191047676236,-159.0171386615041
air,663,30,-201.95146678817713,-212.4651604311506,-191.90942326095507
air,664,30,-201.66539829757366,-212.05640960546145,-191.39584269413186
air,665,30,-222.20506970430304,-233.2239369322019,-210.63868985530988
air,666,30,-204.29401665598766,-214.898431371091,-193.94720832850055
air,667,30,-182.93348286327335,-192.38224667317962,-172.5365076629738
air,668,30,-162.96187786585512,-171.93912446818817,-152.84478604971883
air,669,30,-160.11745872922694,-168.9815412337811,-149.99806076710888
air,670,30,-166.14794580339156,-175.13937371078026,-156.17112337694138
air,671,30,-168.39427804274914,-177.54784018664478,-158.32068846757704
air,672,31,-168.30709551529716,-177.2322404730186,-158.3350853236976
air,673,31,-160.67281106173306,-169.50390925096846,-150.92493981531686
air,674,31,-153.24544885986904,-161.6234761231486,-143.3518571528166
air,675,31,-143.21567351321983,-151.88903323583986,-133.1804256368176
air,676,31,-156.14839874767074,-164.74583496360265,-146.50932210404434
air,677,31,-155.1987287998946,-163.68736552348417,-145.7152364303965
air,678,31,-150.36330900548734,-158.66403287121074,-140.65561765625986
air,679,31,-152.00257405500173,-160.28839510858003,-142.4483167551735
air,680,31,-158.66504498206268,-167.17072402713532,-149.1883166683981
air,681,31,-166.346822843371,-175.17831473859647,-156.5410063967176
air,682,31,-169.098316712399,-177.87959846842762,-159.21738033569173
air,683,31,-182.56685943464038,-192.10806132993991,-173.13388249211917
air,684,31,-193.16498089876285,-203.17025300099482,-183.51228469375803
air,685,31,-186.70867093779526,-196.5754480977781,-177.39391339705475
air,686,31,-181.7770614486788,-191.41432110068206,-172.34334185063858
air,687,31,-196.69161940522147,-206.5756354670303,-186.81186736099676
air,688,31,-194.41885668805955,-204.44529284873514,-184.6123043019223
air,689,31,-206.13564118532366,-216.48594945826753,-195.65002347095555
air,690,31,-187.18904524239406,-197.1992698587867,-177.68562609296964
air,691,31,-196.4343159242518,-206.67941011649194,-186.65577253033254
air,692,31,-181.11157277994585,-190.50584143849534,-171.3799915777796
air,693,31,-168.65075255463034,-177.51426493119038,-158.8355895492598
air,694,31,-148.92902992768634,-157.3122291178334,-139.10605562598107
air,695,31,-146.03181649402399,-154.34240842526148,-136.20085957601077
air,696,32,-140.52865838551867,-148.7169986917096,-130.9189722152817
air,697,32,-137.96708171121645,-146.53545277929905,-128.40685559620493
air,698,32,-147.820455316169,-156.00708719493713,-138.22403123014152
air,699,32,-140.78191293695778,-148.94256596748448,-131.07623284244647
air,700,32,-142.47448815203484,-150.457285028732,-132.74301597250093
air,701,32,-138.64338731228176,-146.81519889843977,-129.0207868079475
air,702,32,-139.1262384023155,-147.22703689790876,-129.3872816847377
air,703,32,-132.49426484537008,-141.06747997482518,-122.89655194161945
air,704,32,-134.45467133401436,-143.0138087893499,-124.8413487407314
air,705,32,-141.77948092614184,-149.98683014264046,-132.16931063776428
air,706,32,-148.3438003780319,-156.48779618948097,-138.6073645122055
air,707,32,-144.5441625693211,-152.6239458152704,-134.86603307055898
air,708,32,-144.94583969117417,-152.96133100222445,-135.48342940752732
air,709,32,-154.18959215387602,-162.62448746078513,-144.76637143805786
air,710,32,-173.85532044104394,-182.87912643526278,-164.53549888145392
air,711,32,-173.6255428020474,-182.70721440178852,-164.40163681375358
air,712,32,-171.37615780071434,-180.23112388457616,-161.8464284469623
air,713,32,-175.57187593169454,-184.65994493169924,-166.08169405577456
air,714,32,-165.614274951757,-174.17543318056798,-155.76237396023427
air,715,32,-160.79185593943748,-169.51960818556438,-151.08393593046245
air,716,32,-175.90790092651457,-185.0415832806008,-166.0984189299363
air,717,32,-159.08549600366194,-167.7196280774927,-149.45476892573646
air,718,32,-154.39091991298187,-162.81368570806708,-144.63659091722928
air,719,32,-149.49035059891264,-157.70468712286032,-139.61384697450697
air,720,33,-137.9748135193866,-146.768514062725,-128.06584105731895
air,721,33,-138.40573414055945,-147.1939843175517,-128.43918984849017
air,722,33,-140.18638553053233,-148.84629112498828,-130.2106176336301
air,723,33,-140.39627400619025,-149.02011055416477,-130.60852608019582
air,724,33,-143.28482675225058,-151.714438918168,-133.49591703013496
air,725,33,-139.52106489229192,-148.08835849645197,-129.78423237276945
air,726,33,-143.19730887381814,-151.58500424708495,-133.29505978038554
air,727,33,-136.89328832027178,-145.5469861644761,-127.10821563806243
air,728,33,-133.87642231406238,-142.5509340375391,-124.10628199177215
air,729,33,-139.26038566645542,-147.93965883484123,-129.32436674070775
air,730,33,-140.0009353549407,-148.57491110142354,-130.07246880564364
air,731,33,-139.2805186446338,-147.9265518976182,-129.5328580205434
air,732,33,-145.6590609766032,-154.1592193747502,-135.5556744878518
air,733,33,-146.40979977721997,-155.07150666228148,-136.24018487870305
air,734,33,-165.20252718525893,-174.0983086405383,-155.18639662981505
air,735,33,-151.39544172736302,-160.22072247627503,-141.1852229124614
air,736,33,-169.22504492202674,-178.41855496794994,-159.12452866323537
air,737,33,-179.95294443699913,-189.34661503721452,-169.65535179062948
air,738,33,-200.3117464849442,-210.6131766787612,-190.33366401259264
air,739,33,-182.98773082896523,-192.42791581119988,-172.95862279749363
air,740,33,-184.4737101565051,-194.20543295971027,-174.35723099346697
air,741,33,-175.10063121276215,-184.1675228464111,-164.6595646258284
air,742,33,-153.6488261207057,-162.32116110802087,-143.19184095241084
air,743,33,-151.93487666808676,-160.59665096446065,-141.5515860399689
air,744,34,-214.59664103678853,-225.2877787893637,-203.47900560633585
air,745,34,-209.2882153783032,-219.97443676643732,-198.8485409210001
air,746,34,-202.35854781241693,-212.6651657952595,-192.18931367686346
air,747,34,-197.70183330068528,-208.02418861694696,-187.71451555691118
air,748,34,-200.2518167502625,-210.70741107866036,-190.2633100311674
air,749,34,-218.62464360498495,-229.6359497884961,-207.39953801233634
air,750,34,-196.99684371290644,-207.33615921982,-187.07524388302883
air,751,34,-191.9171124166388,-201.86296676850736,-181.84180929352308
air,752,34,-187.59786060579947,-197.34496127042914,-177.51348256616842
air,753,34,-179.4792833607226,-188.81282559004478,-169.28487091871645
air,754,34,-172.40274806388118,-181.45374266324328,-162.04046699858733
air,755,34,-158.22495364343206,-166.8767944424305,-148.21975244250734
air,756,34,-148.64136275562976,-157.12426494519596,-138.44014426737772
air,757,35,-155.51694973643777,-164.04343526482248,-145.81444694014513
air,758,35,-148.68354511843182,-156.96281255736034,-138.8138245868581
air,759,35,-147.0065117921411,-155.27455873213057,-137.28895108293236
air,760,35,-147.86299012247116,-156.0278495678264,-138.1701319052783
air,761,35,-147.38981044241484,-155.47361168016081,-137.74899608650333
air,762,35,-133.05608653218533,-141.70911573163238,-123.43978242961029
air,763,35,-141.01123389912075,-149.0288943103646,-131.55704987714876
air,764,35,-140.36722958937912,-148.38419832110262,-130.940387726834
air,765,35,-135.39143346611647,-143.55544858978664,-125.97419194571418
air,766,35,-147.93295508341254,-155.96180162660298,-138.77990147751638
air,767,35,-152.49059473472113,-160.74239740534708,-143.2765490030482
air,768,35,-167.4830078372465,-176.18722452820455,-158.0513630109611
air,769,35,-168.37548784749683,-177.10330192781223,-158.77243297087566
air,770,35,-182.51966689577756,-192.12132797766273,-173.46797323160416
air,771,35,-189.35645936770874,-199.0905355961572,-179.78844444843656
air,772,35,-213.69477423079897,-224.14630932394337,-202.57877424783794
air,773,35,-237.24652139015603,-248.5929450639748,-224.50192076128286
air,774,35,-241.24555962429443,-252.86363131902485,-228.13988350249767
air,775,35,-227.66741286802346,-238.70189274699123,-215.7876589512601
air,776,35,-220.46224996371876,-231.07034689592183,-208.9425076504055
air,777,35,-230.17911299901283,-241.23624582708808,-217.63361343714737
air,778,35,-190.4953960939937,-200.15294209774876,-180.78263760961968
air,779,35,-206.03471622220616,-215.9912173217838,-195.38840782939795
air,780,36,-212.68859462265596,-222.78850505798215,-201.222936346268
air,781,36,-224.10032461067823,-234.75515889000087,-211.82764221898262
air,782,36,-200.94741222650669,-210.5859937732493,-190.29933063788312
air,783,36,-181.1583648450664,-190.1792078608874,-171.81787863707746
air,784,36,-190.93972309162905,-200.02823849538004,-181.04070903347008
air,785,36,-171.3441418839688,-179.8468624954382,-162.52641288724232
air,786,36,-188.06216678597553,-197.13712388466814,-178.32066186853316
air,787,36,-186.1908316064493,-195.23830853555657,-176.44102533479682
air,788,36,-169.04433593985678,-177.64635307687956,-160.53966447585776
air,789,36,-171.30250957238795,-179.90309191710656,-162.65857498482364
air,790,36,-173.5531546067551,-182.45443304979543,-164.91683805144382
air,791,36,-158.29642465592545,-166.7194698022144,-150.1193569816481
air,792,36,-139.3471204031762,-146.8662306165305,-130.9968178176904
air,793,36,-130.24861123029962,-137.46573822938117,-121.8170811383985
air,794,36,-148.87882690478605,-156.53944308621215,-140.43304657121956
air,795,36,-130.96047745237553,-138.17674853435304,-122.51885030325876
air,796,36,-119.86239233984432,-127.3679949474813,-111.34446386017015
air,797,36,-123.49262442542843,-130.85255045071182,-114.70208616516851
air,798,36,-121.28323165753059,-128.80336439590442,-112.71027188083731
air,799,36,-120.14248109800323,-127.67989937978697,-111.58881760493617
air,800,36,-127.86367146438623,-135.02795189051713,-119.4153975280543
air,801,36,-119.14963212668135,-126.70407845926361,-110.65746173202143
air,802,36,-125.78785045335724,-133.08895979657575,-117.2165548195046
air,803,37,-133.41929030810013,-140.69164425318428,-125.11932965594333
air,804,37,-150.93799113881613,-158.66281659203457,-142.6108874512737
air,805,37,-137.21794519835953,-144.6274524960807,-129.02010582484488
air,806,37,-142.0344768027914,-149.598819222524,-133.59231950682334
air,807,37,-129.7977990691051,-136.93698103179474,-121.48937006624595
air,808,37,-128.43159762761906,-135.52341972104026,-120.20768137775502
air,809,37,-133.40682660571483,-140.70378552200918,-125.42433323597409
air,810,37,-134.5567437747266,-141.8835927043787,-126.56340599427448
air,811,37,-140.31526090755733,-147.67256548150544,-132.05262366935213
air,812,37,-151.4636169007784,-159.50797522687137,-143.49923842811674
air,813,37,-160.94066439183715,-169.28971054805425,-152.757316567496
air,814,37,-164.80060695764865,-173.29416886490327,-156.5683738058687
air,815,37,-162.85046943075594,-171.2746445017181,-154.63021888672029
air,816,37,-171.43227357927736,-180.10106231895045,-162.6679970452213
air,817,37,-159.3973032619965,-167.51193316529958,-151.37968092600886
air,818,37,-169.81110856772415,-178.50522696420373,-161.30644427962153
air,819,37,-159.9289525043003,-168.0258068745244,-151.78125889263862
air,820,37,-168.06049727838894,-176.46799571549647,-159.58999274014997
air,821,37,-176.78961496321384,-185.62500406397842,-167.7420692767972
air,822,37,-162.02991889813433,-170.45370149347423,-153.92108107796298
air,823,37,-160.40773597980024,-168.8678319194975,-152.34796172149257
air,824,37,-209.304459406709,-219.4029376863122,-198.08527732435377
air,825,37,-218.08606615147312,-228.64426343467147,-206.25000420467762
air,826,38,-152.854378422002,-160.95542880801776,-143.74744234750915
air,827,38,-163.21350778127078,-171.70233398644734,-154.1859017009389
air,828,38,-178.40634730029203,-187.8921628189575,-169.37708348503838
air,829,38,-179.41102713354906,-188.85844121989703,-170.2428238934483
air,830,38,-164.36836353866937,-173.0459201544016,-154.60944212558033
air,831,38,-175.53750060955656,-184.57644028112588,-165.90510145119512
air,832,38,-182.30677628190395,-191.8010526734289,-172.76590323160735
air,833,38,-172.8055901198894,-181.7881243381099,-163.07065517176898
air,834,38,-169.97997087872767,-178.9433355154502,-160.25315402651833
air,835,38,-161.54400366178646,-170.18961253068457,-151.91141073162402
air,836,38,-170.69661659591384,-179.5762233019276,-161.20250401796517
air,837,38,-170.57767649903263,-179.47608137167234,-161.3088071342814
air,838,38,-174.68506573100066,-183.78171316504458,-165.7843217628471
air,839,39,-153.68794458959894,-161.8438512506951,-144.53494980827858
air,840,39,-148.36993899508767,-156.4551209756491,-139.3771438005021
air,841,39,-130.15020064476323,-138.3478857597283,-121.00023415692326
air,842,39,-144.10388814980828,-151.95206506980273,-135.13259856896946
air,843,39,-143.31067870737172,-151.22916838226712,-134.4650145188289
air,844,39,-134.35029626712867,-142.01985895549362,-125.18509896764785
air,845,39,-141.47784509647454,-149.28802244330203,-132.58741363942443
air,846,39,-140.46327159716833,-148.17702008603834,-131.45970714232658
air,847,39,-147.60442313963057,-155.5296930555599,-138.66307731677227
air,848,39,-145.26050910695767,-153.17322388356922,-136.1807419512103
air,849,39,-142.1794088419613,-150.02173612878164,-133.01976215427618
air,850,39,-184.0818729251198,-193.64479955042597,-174.85839117710478
air,851,39,-212.76333532598295,-223.12639988756138,-201.70114436971292
air,852,39,-231.5035784853531,-242.63761583066625,-218.98670344445338
air,853,39,-244.38063134610644,-256.3572869031363,-231.30927530987896
air,854,39,-247.01102855291373,-259.1330142286945,-233.88453969835194
air,855,39,-244.95277715082648,-256.80813536814355,-231.81464780361304
air,856,39,-229.2210215341691,-240.18121878890298,-217.31711161494988
air,857,39,-243.08059720708135,-254.92417575605202,-229.9964891590603
air,858,39,-232.8196713704332,-244.13382706783796,-220.65584235648276
air,859,39,-216.97564505668467,-227.65018821434853,-205.80837359549136
air,860,39,-174.92366869626827,-184.08946065727451,-165.0909424705896
air,861,39,-182.92722021958588,-192.70628617673083,-173.68379589370855
air,862,39,-156.11876380533442,-164.63297135054188,-146.55404162425643
air,863,40,-140.01579892203,-148.54973423050413,-130.12801039225715
air,864,40,-159.9071371153006,-168.5092033355932,-150.36570064992267
air,865,40,-134.15573384803866,-142.76662163903546,-124.38161852672044
air,866,40,-135.9314748675563,-144.4606832458373,-126.28960810237963
air,867,40,-133.16714741549163,-141.78386025999237,-123.5654218048524
air,868,40,-132.38663912680136,-141.00512654728584,-122.832266795545
air,869,40,-141.20131442613777,-149.30792165054518,-131.62837218279196
air,870,40,-135.15478115875356,-143.8050591166559,-125.62910164013135
air,871,40,-135.07218354892137,-143.69455985461192,-125.46617862290387
air,872,40,-140.29534094772984,-148.5401031276007,-130.560119385824
air,873,40,-145.747492905441,-153.9932953994391,-136.0522973779599
air,874,40,-154.52635595108305,-163.02495181025688,-144.90593858319374
air,875,40,-153.87682802355297,-162.39337665448673,-144.05713413047548
air,876,40,-152.74754116621074,-161.40299890891941,-142.97567310818425
air,877,40,-154.0507442060577,-162.70572049547778,-143.96545322016254
air,878,40,-147.21057370973375,-156.40921509673197,-136.73840638105568
air,879,40,-155.82964027425217,-164.74651587933508,-145.3362786974896
air,880,40,-150.66320875343337,-160.22897133374374,-139.86845993706183
air,881,40,-149.3065206626634,-158.84081041759944,-138.4450333586807
air,882,40,-180.4664264292902,-190.125351076976,-169.82839519756592
air,883,40,-167.1041102467879,-176.3480121124952,-156.67939843601454
air,884,40,-171.81302726384305,-181.19704161703092,-161.62512142484266
air,885,40,-148.53905680417546,-157.56265305723582,-138.10595794053938
air,886,41,-167.28412135044047,-176.4379716494114,-157.3606168726123
air,887,41,-149.38871210595295,-157.76320634929303,-139.5569539995123
air,888,41,-150.11083598783853,-158.6168768869692,-140.34096200625777
air,889,41,-146.9252400119456,-155.38519826566508,-136.92198039257306
air,890,41,-139.84394014241116,-148.7629267779371,-129.84335388959806
air,891,41,-138.6627964265931,-147.63555225230982,-128.4714831928691
air,892,41,-142.21158255675468,-151.0689786279515,-132.23966824927595
air,893,41,-139.51204558200016,-148.48437306382874,-129.38894972880604
air,894,41,-143.4036418917794,-152.23731655907966,-133.19721746196993
