gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0543201592456048,1.1387073201591267,0.04858942230372282,0.16928020079392359,0.045650348380915244,0.10135522556455706,2.800391349472597e-5,93401.5181935456,4,194
1.0391264154740578,1.2170060825350215,0.09231793831282686,0.22142321761370748,0.07861842845435948,0.10019364958216043,2.5808003297162267e-5,94110.23483664819,4,195
1.067062303661349,1.1565802304179629,0.06103161220347622,0.20404111760741633,0.07842908501674528,0.10099530178904448,4.820429526026504e-5,89026.54732002015,4,196
1.047950384167301,1.1244114104166878,0.07832415882352801,0.1828297966443256,0.06677363615138221,0.10089980151051398,2.5984815058483563e-5,94056.89266693365,4,197
1.0745993182738922,1.1541137763697282,0.05836204349135612,0.2094061507183219,0.07325596350305084,0.10106744076745948,4.4706926681510344e-5,89560.13539374937,4,198
1.0490514860142617,1.128831433024592,0.06529699205662198,0.14212052874896047,0.039135267021367055,0.10024904038213145,2.553491580806881e-5,94085.69972789487,4,199
1.0615883487404851,1.1438946210811918,0.05379999766114088,0.2274198846022026,0.039996728742377745,0.10015899404993246,2.2258650051145117e-5,95229.2804304993,4,200
1.0803264069159806,1.1287666608115634,0.05786004876423498,0.24170984569161316,0.05880894139992266,0.10049187726472293,2.2694504602152163e-5,95037.64407302365,4,201
1.0767954293540343,1.148882294368558,0.0572318628432814,0.21564217558141124,0.06875262379034583,0.1009389878924686,4.262786113468385e-5,90036.60222049193,4,202
1.0655823613668867,1.1439561295316827,0.04249645606910363,0.23039066646928477,0.030847391245953256,0.1012140241181309,2.4614678994667253e-5,94474.5394136523,4,203
1.078829484734821,1.146582927430155,0.05936081007654767,0.21398770010265808,0.05917594533959245,0.10082170931355,3.652673355421474e-5,91227.27071932105,4,204
1.0968319883068187,1.1684995526965931,0.06007346945226694,0.1794623189076749,0.05976550283472242,0.10100305725915248,2.43071232174452e-5,94486.96538052346,4,205
1.0336522233201142,1.1040838586148185,0.07301673899107947,0.17726310633541775,0.04918021565758402,0.09989386176020972,3.1375649356106284e-5,92469.89957870753,4,206
1.0353815992584254,1.1124860428705476,0.06876222038203812,0.1627764619176698,0.03976129586391219,0.10002019599920606,2.5328820961374194e-5,94147.61680662006,4,207
1.0794918225963983,1.1440067601325492,0.05928965560296683,0.2198588065707605,0.06635206644294273,0.10109094769899114,3.959778223673559e-5,90585.31784360917,4,208
1.0495701473048373,1.129715374838831,0.05642421657441716,0.2478978857772054,0.051351452160071726,0.10049427474601978,2.2517611739282516e-5,95037.49709969579,4,209
1.076690381902646,1.181387233109398,0.08459105270147357,0.16227551053346412,0.07982133349875885,0.10131655662469241,2.4022170640093687e-5,94631.0052006639,4,210
1.0627760915130302,1.1240058188736861,0.048902846466910954,0.19228844445918478,0.02130409447397122,0.10164676202055385,3.4913918156367006e-5,91600.19243969981,4,211
1.0584428423378445,1.1535407074196558,0.06651281771467966,0.14471402962808771,0.03602387829204285,0.10056749280756304,2.2355404357569375e-5,95161.70358250044,4,212
1.093840165208778,1.1519521084767426,0.047161782524501414,0.1740773640706787,0.03521473584074407,0.09991920974061864,2.3441238808649313e-5,94920.5247453817,4,213
1.0312735440105645,1.1510181845216296,0.060411046299922846,0.20883908632301842,0.07449484056708967,0.09987183335565784,2.972124410571383e-5,92868.97255209404,4,214
1.0598956357494582,1.1248408415220321,0.04903762529315026,0.1708740500435386,0.019624671136850198,0.10095871097410505,2.4524221216746873e-5,94380.6952165359,4,215
1.0619626359290588,1.1387493401064401,0.07332920972737661,0.20106298544195364,0.03712419122537938,0.09989572926989343,3.266364623173437e-5,92168.73480116717,4,216
1.0591641900751516,1.1315184592564331,0.04624301775451077,0.15640043461377034,0.06293083686713145,0.09988648422197571,5.892225976285168e-5,87421.43701210133,4,217
1.0779052582332875,1.1440610986177104,0.058654307020788776,0.21718683394369453,0.07072565237482606,0.1009697641975557,4.184233669619041e-5,90271.21987842381,4,218
1.0765272993634358,1.1469188243589097,0.059218100436062994,0.21420492612364317,0.0593026104600187,0.10072146401961249,3.475391337313602e-5,91641.43670805624,4,219
1.0292691226679864,1.1274397710185928,0.06619380266692883,0.19819137535866335,0.04582120549342636,0.09951231112416412,2.4813930950032626e-5,94339.55278351333,4,220
1.0495785901017531,1.1216599730353918,0.07330572406228968,0.25366007804767926,0.048793558020749576,0.09991643519538845,2.2223881694887382e-5,95189.44453981162,4,221
1.0418551754249612,1.154271136002348,0.07393216328760012,0.2385655238720339,0.056276347783882706,0.09926178216393305,2.6811497110873547e-5,93716.59188788793,4,222
1.0289535542753123,1.1135361222439293,0.06016877739236368,0.1293526184547012,0.06879282030675,0.10067119133069112,2.2192656653525453e-5,95305.53617390343,4,223
1.0773868002608973,1.145203511216404,0.05976285742810814,0.21949215971897967,0.06724759208480818,0.1010950231067172,4.031608112216684e-5,90445.22138385505,4,224
1.0400754321561456,1.1187599896238114,0.05568656611748953,0.23894408136759357,0.05020480699536665,0.09948601613899093,2.5831622467150748e-5,94033.24265647132,4,225
1.0487619351868587,1.1792304440383392,0.07438608455381511,0.15387016899677403,0.060198843911226485,0.10144878770667091,2.449718073957089e-5,94364.15001385656,4,226
1.0635189308446715,1.1372626936901336,0.07060978067545579,0.18709945331339062,0.03869476422465659,0.09977089840116676,3.467227807591944e-5,91681.70082504346,4,227
1.0612319381180892,1.178413562433338,0.073279528185988,0.2743832864160166,0.06694690783687303,0.10054183621504202,2.7348736507648756e-5,93527.87929230789,4,228
1.0794048706481778,1.146613577706535,0.05973086842757091,0.2185281095837246,0.06417604746213185,0.10097179202583242,3.910035873514321e-5,90763.23673766066,4,229
1.0366321943082297,1.171126961897341,0.0810485953428368,0.25717790031802046,0.06188392825859178,0.09944537966402735,2.740486157997519e-5,93465.83138595386,4,230
1.0656582824153678,1.1306667783981825,0.05121071611273223,0.223662953615933,0.05371211540957961,0.10034219384496972,2.5664090363833356e-5,94043.87171210242,4,231
1.0571687073528329,1.1668760580756354,0.05865980681647232,0.23253122407859014,0.06065008514545529,0.09946205579878853,2.270547063523254e-5,95033.83592893876,4,232
1.055570063125237,1.137862414529223,0.06182228693724223,0.19614360668213202,0.08140863499779691,0.10037167413453213,3.2268590006444624e-5,92126.77520094262,4,233
1.0464137874098194,1.1072636864534962,0.07035442593062079,0.17934437658721317,0.03689329211762429,0.09956767184746476,2.4680828996793054e-5,94350.07772025856,4,234
1.0774480489656473,1.1517378314859643,0.057099310120494705,0.2096410349451293,0.07165535971714748,0.10102933245703563,4.265328218354773e-5,90028.99409723241,4,235
1.0818043743382586,1.1518613475350394,0.0676040777956367,0.25302296360337506,0.011661346797334337,0.09886550049360086,2.3734505573063174e-5,94773.05260291739,4,236
1.0310292499681097,1.125694617751248,0.057836664336648434,0.23998473694715694,0.08289446660370874,0.09920409968064083,5.581274952749083e-5,87827.90417214081,4,237
1.0338026150934079,1.1186614247774895,0.06478477690814644,0.19083552454539862,0.04745162723441475,0.09952026123237295,2.2047739852046158e-5,95359.11376401705,4,238
1.0565668835673,1.1501466126243403,0.06761977939906846,0.19683713875850434,0.08578805472484889,0.10060422336671417,3.0903033434290586e-5,92608.442194009,4,239
1.071124389878673,1.169782732690319,0.05585309884006695,0.19001937250105674,0.08050719455613593,0.09948905098008791,2.3459598615556084e-5,94872.85050304358,4,240
1.0799183291422751,1.1463178110154544,0.05993099116853856,0.21642218889728246,0.061804085427580896,0.10096588631582078,3.806260996011789e-5,90980.3007430046,4,241
1.062017237717524,1.1880018356544344,0.06389494858476807,0.21710541872409517,0.04393301506667056,0.10058132334726826,5.036815016552059e-5,88729.67371271482,4,242
1.0361064084291547,1.134434213994712,0.053377880317962,0.1294649254381519,0.055427586721008226,0.1008178020509266,2.6258414966077154e-5,93909.28195466466,4,243
1.0542020078665706,1.1523932742641403,0.06412467492059379,0.2594602796716263,0.07581938891929495,0.10116987541708515,2.7153143097862833e-5,93527.3251219907,4,244
1.053179276537834,1.1322817118752613,0.05039931184088039,0.20831782937712479,0.03862299281170061,0.10127937400391848,6.177624044301329e-5,86990.06235049818,4,245
1.0630871708359915,1.174462832326553,0.0636356674140941,0.17668784933573392,0.050006104313325514,0.10167783124165727,2.2450380041018156e-5,95077.00908342215,4,246
1.0768763418025118,1.1470368696081632,0.06441855675668444,0.2085939712159065,0.04829179830683983,0.10090781722036497,2.3770179471013122e-5,94641.54112752953,4,247
1.0482569546920173,1.1337690354725922,0.058174792957709796,0.21024213999324778,0.05384930472100318,0.10054267484754988,2.4524698679947137e-5,94439.37813358227,4,248
1.0287171226252876,1.145753084280742,0.07226428993292772,0.19096462756215857,0.057077533644443616,0.0994116268778897,2.3935366340767723e-5,94579.098605468,4,249
1.0524629031139323,1.1354983711819027,0.059388526462461254,0.2518373404464504,0.04836695800223375,0.09936938042598926,2.5494129810520047e-5,94114.94290715455,4,250
1.065970147468534,1.1519731502298878,0.06875102639808117,0.1965509720423138,0.08795132476992291,0.0989037879650983,2.6010233622843917e-5,94026.67977186192,4,251
1.0530097035279604,1.1307418127826996,0.06138874204364564,0.1338510996220283,0.05207958938649786,0.10070599582319446,2.622440651785621e-5,93921.42798081148,4,252
1.056453913834458,1.1479798403367503,0.06207585428499362,0.24234508588340364,0.08049645946999365,0.09896687467501603,3.494255716943482e-5,91637.35160289514,4,253
1.0741338024898777,1.154209115019081,0.05798042008172422,0.20949106357304004,0.07396827953327961,0.10108530858920739,4.4813980517652246e-5,89581.14493857179,4,254
1.0313501058305765,1.1061020210828214,0.08092920985739759,0.17484684117825552,0.04211149441257771,0.09961005406842453,2.198777679927253e-5,95260.73342952406,4,255
1.074823367316851,1.1647069173200009,0.04637324339539474,0.16765644995071205,0.044024557871019665,0.10156535402449504,5.506994352136067e-5,87946.7768503863,4,256
1.0656585296308634,1.1858491478083117,0.07223681464715852,0.1326543466135847,0.07272249266216446,0.09888813357151885,2.409860582940877e-5,94538.2967118268,4,257
1.0751478325518848,1.1524870496077722,0.05801328267660766,0.20713745651750692,0.07678562356724233,0.10102545813768195,4.36322838537847e-5,89772.59299740923,4,258
1.0439017163256505,1.1040803471658025,0.05763290550994808,0.14374074246742846,0.056553502191419656,0.10030063565175519,3.273562427700588e-5,92133.4938538127,4,259
1.0643084239216096,1.1599134391709045,0.06332309436256872,0.15979008221564558,0.04542504381342557,0.10078160138023796,2.2024475500264425e-5,95318.36537875186,4,260
1.055580866536263,1.1438229850156414,0.06014267381249561,0.19914829483942886,0.07379534620213166,0.10144738592724464,3.230019443273711e-5,92150.79613682417,4,261
1.0413158778769174,1.1488820736735552,0.055198755910475315,0.23997360581656893,0.052349633765126656,0.10098333950447506,2.6304949736720997e-5,93908.47704941167,4,262
1.0653298633982289,1.1615705135422973,0.06436224109310638,0.19292093093597162,0.05757767648903425,0.10081850192619257,2.2012495595971005e-5,95339.73079284666,4,263
1.0376377892704092,1.1477444903850456,0.06427278211409872,0.2896868974536947,0.04858969950581457,0.10126610141022051,2.2934411850410507e-5,95000.0118992072,4,264
1.0839488038925036,1.1627754053033572,0.0647466734135654,0.22152272711237878,0.05193259771757324,0.09963676682511272,2.730841325858135e-5,93578.11819127221,4,265
1.091130163360601,1.1530632956987068,0.05122841713989556,0.19037475584856442,0.0519276194277264,0.10016036889541476,2.234462679092283e-5,95170.57725481213,4,266
1.0579395830306955,1.1618779682188722,0.07829102449609907,0.27241419388512395,0.0453155169333451,0.10126307340953881,2.6525957450537833e-5,93815.52568168775,4,267
1.0647778312836989,1.1623509893176107,0.05906190527097208,0.18756128010908707,0.05840367868912759,0.09941734192769404,2.4295887099767024e-5,94483.61865448047,4,268
1.0236806138943881,1.1264864921119524,0.049157393024765406,0.19604344317112338,0.04719651346725592,0.09962894135150814,2.8153859726400625e-5,93351.54698455852,4,269
1.04891926794394,1.119332081294103,0.055299461244496875,0.11343527921461864,0.030796189029814715,0.10193073973338843,2.3525295486688394e-5,94821.68743342224,4,270
1.0703664162441977,1.1502914255509025,0.05822246333771005,0.25649238881737957,0.05388158635207734,0.10038635637326854,2.273104279993473e-5,95074.6797784561,4,271
1.0436043753910578,1.1446261628356815,0.06769931094657948,0.2879512541586452,0.06362558214942413,0.09919514016842264,2.261779870040077e-5,95145.33307417312,4,272
1.0471916660882465,1.1047453562538616,0.060993428811031675,0.15397734166087837,0.06713880001601567,0.10002092245525786,2.2043365431561204e-5,95265.48165170549,4,273
1.0492145152001964,1.1292205426446043,0.06535965022824398,0.22132957347605242,0.05627998254357441,0.10033379888925616,2.2135045504201417e-5,95341.71596097396,4,274
1.0483827482956836,1.1576380945990272,0.07240499783204588,0.16560518593855597,0.05795720995809048,0.10061242950560045,2.5909380085571237e-5,93993.12974276562,4,275
1.0271744720097145,1.1038913948952749,0.05709803423415928,0.14357898571681177,0.05638044079671006,0.1007873857631422,2.2194011785814825e-5,95338.30465051046,4,276
1.0796059468107109,1.1465429108640437,0.05943059412337938,0.21747241494478928,0.06222748287238306,0.10095429120322216,3.8446551727593195e-5,90964.3888739613,4,277
1.050126809964949,1.1668598430778638,0.055363664930193054,0.20303716335620386,0.06484109006411287,0.10007383837177253,2.5847766278584224e-5,94036.542117329,4,278
1.080386357898232,1.1453735367917341,0.05933721503533508,0.21556318490464754,0.06145828822142143,0.10097375907706935,3.7981493278330435e-5,90947.75071735115,4,279
1.0645150471519558,1.160415314965849,0.06727014107891716,0.19165059679650215,0.05415240334981745,0.1007528819325035,2.1913263998658514e-5,95338.88126731236,4,280
1.0764942695485558,1.1530496260911929,0.057992902833159034,0.20644426682040803,0.07648492958751982,0.10101746505585489,4.3411607464597255e-5,89928.62488147088,4,281
1.0463767989714714,1.1531698500894354,0.09451064002529823,0.23548205152041776,0.05712898664258107,0.099826316019257,3.03938416033853e-5,92776.58707646276,4,282
1.0645587001804955,1.1330428785245104,0.06612027379968469,0.2333380822243514,0.052277248986534776,0.09909503602227104,2.2358632723436323e-5,95175.10023588808,4,283
1.0564749851801045,1.1184931632702666,0.05212486256825981,0.19438280400559077,0.02435798562718712,0.0990643963908077,2.5956288002167887e-5,94052.03429628944,4,284
1.0806966148294157,1.1532080612541988,0.06343179441514321,0.16857292270075266,0.009930409904888632,0.1009795382096547,3.0361599029713172e-5,92819.85392554797,4,285
1.0570996984037146,1.1323271952100311,0.05626922959578484,0.22673482610478798,0.03713530997229061,0.10149095095121152,2.2683690563676872e-5,95031.7163231101,4,286
1.0508092985971218,1.1357084207684573,0.060377978157351395,0.14614337572492608,0.044736537236954504,0.10074668196860107,2.5636351796090888e-5,94057.07318686119,4,287
1.047693110884731,1.1657827362924276,0.07241617495963397,0.20836943017683096,0.056811622840747845,0.09954599952809194,2.7464883903520428e-5,93481.86963720398,4,288
1.0745680855936453,1.126050414791947,0.059190297562487004,0.14451809608994765,0.06170974695336265,0.09984963255091578,2.5761424494728437e-5,93997.27209369882,4,289
1.0567036083849415,1.1413269414724525,0.07420278115965198,0.19239577145918013,0.06118892573079603,0.10165588939247168,2.5712418071166272e-5,94125.4343219045,4,290
1.08216478378217,1.1529548211353757,0.06463369159040343,0.18734793063520327,0.040205987630764946,0.10145957080175572,2.2038107866135157e-5,95331.70630202866,4,291
1.0378592310714192,1.1740396618701157,0.06729435598936157,0.25302416758598517,0.05571082749521907,0.10026876686114901,2.2229361128674785e-5,95243.74128561103,4,292
1.0752694166578212,1.1494722131250543,0.057462663265914385,0.21827652784294135,0.06948211680221764,0.10100393897382418,4.127962796132721e-5,90338.25186636008,4,293
1.049137688896034,1.118629064219658,0.0667169990233241,0.13848372177840584,0.0633047221286043,0.10038989847171988,2.2285025443255644e-5,95277.03123333081,4,294
1.0645651464775823,1.1402317512005216,0.05500145772590957,0.20710694937110694,0.07732404666460246,0.09951828830887872,3.071108169823044e-5,92644.5448473223,4,295
1.062250898709952,1.1660416321183027,0.05432072315145758,0.22521217982297573,0.07827999389829343,0.09998319564343969,3.4771378694723776e-5,91697.55761032309,4,296
1.0668431822082292,1.1178763032366341,0.06813970466583022,0.1458155813453477,0.07294889550708755,0.10084363269104032,2.2272428437167135e-5,95294.65759458397,4,297
1.078050229400619,1.1445803824772407,0.05952920352181938,0.2192530904132307,0.06919497608799624,0.10097095879276628,4.156316431020075e-5,90113.98086747785,4,298
1.0518036479944084,1.1118935833395467,0.06639811320393195,0.14821133023236885,0.03219862649797382,0.10106820712150676,3.038811404264086e-5,92726.46057967057,4,299
1.0603440506263404,1.158332566327365,0.052263314795923305,0.2613771438605894,0.06721766109262625,0.1009988280235867,3.249492326059176e-5,92150.05667227978,4,300
1.0534392566109176,1.1202008046419252,0.046959158647347315,0.16795908533087334,0.04618208808020082,0.10185359242137586,2.1764447114915472e-5,95354.12500965828,4,301
1.0445199739984468,1.1353461470180628,0.062408692970202656,0.2863713028691095,0.05259945416971884,0.09919828160578265,2.2724446494911266e-5,95033.31595354422,4,302
1.0906485752496224,1.2322592054831427,0.07119522018708306,0.20267930999186065,0.09191365563635834,0.10064850913761433,2.5658484691861046e-5,94140.01019010149,4,303
1.0871994230895057,1.1447166777633166,0.06468088198945225,0.2545234048803827,0.043156498540783926,0.10017914914514219,2.3373472345719607e-5,94924.93706269612,4,304
1.0514134660319154,1.1493093186584762,0.047512861733988304,0.22101598633055158,0.04176385912519477,0.10063976760748297,2.2306374572772484e-5,95179.98108084408,4,305
1.0789373734508076,1.146513709027903,0.0592373730529195,0.2139035653820229,0.05939759437076001,0.10081325701904109,3.658808827646976e-5,91302.46976584435,4,306
1.0635481821711583,1.1525618632020858,0.06150000716041267,0.2405671088980976,0.0531942218652832,0.09970992130191503,3.183385058119887e-5,92332.41037072087,4,307
1.0701489334381251,1.1260941274350866,0.06377436102045746,0.16060378169283512,0.03267212635767483,0.09923638910687077,2.471431303110979e-5,94484.51764451929,4,308
1.0592233295777858,1.1474584529378182,0.07704412114256785,0.25870724371318454,0.061484925911838684,0.10137191276244427,2.556716741320708e-5,94110.51961305812,4,309
1.0528880650157804,1.1619713728795218,0.05575859539922051,0.18164961345090935,0.06002360180725699,0.09918866363737988,2.657586524314765e-5,93746.7846084705,4,310
1.0648196345131973,1.1342882557065255,0.052943525497690644,0.13762203181362925,0.05560046573998267,0.09924164896524094,2.5595853606583643e-5,94028.13882176034,4,311
1.0440653696810929,1.1269692436192136,0.058795325657660547,0.274400900434899,0.03771774032075558,0.10149925836663959,2.2122494693789665e-5,95250.67484296276,4,312
1.0747145114874381,1.1656738105078548,0.05010353899584235,0.17428685414181197,0.08081270735085168,0.09997120489013825,2.7166854115044252e-5,93542.32291521861,4,313
1.066314888197069,1.1313810217210531,0.04813215137638664,0.23599580361890227,0.04718798779482207,0.09932219806955823,4.921145634660877e-5,88888.9730142052,4,314
1.0395851408617047,1.124037167826835,0.07909376174602087,0.14284634255148992,0.044740543489055734,0.09977066099513711,2.1810377661617775e-5,95328.0792976996,4,315
1.080645969429315,1.1462630609340223,0.05898218843727125,0.21563428071427782,0.06081520853729592,0.10095593107015353,3.735138279762766e-5,91020.20680794322,4,316
1.0779412126274637,1.144653747020236,0.05951535736243405,0.2193109187535972,0.06917279211651056,0.10097032421996122,4.189689818212118e-5,90129.99764884853,4,317
1.0706207106462742,1.1809984280459207,0.05792100348131278,0.19853608529836886,0.05210446305483771,0.10018168019987803,5.987964541073369e-5,87236.8087333366,4,318
1.0661330259417303,1.1471575839426214,0.05258998368288584,0.16033657026663314,0.023158791376124505,0.099416038267824,2.6923027841689426e-5,93718.75867185339,4,319
1.0597658242442503,1.121672175080413,0.05605774682923074,0.17772319235417938,0.03750007030711247,0.10074078611175173,3.178010817245986e-5,92352.15119686184,4,320
1.06743128985081,1.1611756751947846,0.06354023625587504,0.2141092745746683,0.07592430779049684,0.10108717762123004,4.764669655826282e-5,89104.13260754799,4,321
1.0609118635079524,1.1406753565352914,0.06690407226444682,0.18022836694663355,0.0747212778403716,0.09972148997164078,2.186164316098578e-5,95416.93247663458,4,322
1.074385739222736,1.1458627278275002,0.05124682757554504,0.1645418769476414,0.011560726440244112,0.10101783030837816,3.052248198294972e-5,92739.88558604757,4,323
1.0518188918549212,1.1348547079563716,0.08047649440802938,0.2944708536163378,0.05883838668985753,0.1013854339870614,3.176275310258007e-5,92412.4475464978,4,324
1.0465310514908268,1.1625836338812883,0.06194017125587141,0.2074551400649034,0.06640604683968493,0.09855744161173004,2.369859803780421e-5,94730.36593481331,4,325
1.0361286510745453,1.1656502981681538,0.0739788439108672,0.21168565477785625,0.06011336687920752,0.10168136801941671,2.3939089110379847e-5,94634.46140932186,4,326
1.0560903214052777,1.1622535238572307,0.07263785521692906,0.1714527469965012,0.07767677933434428,0.10007788750708353,2.6119066180691947e-5,93965.99344642977,4,327
1.0560759713003012,1.1508041925513528,0.06042524447649394,0.2424949168374166,0.06671229458372384,0.10003257865726432,2.2994205710619725e-5,94997.92056656649,4,328
1.0652812447180509,1.1529798641821458,0.05861821032596274,0.21786176742215965,0.033680110102239307,0.10048522411492589,2.5888198039688517e-5,93996.13746059565,4,329
1.0594092619385196,1.1668644358994436,0.06607903782176892,0.22424328799433627,0.06392212310239484,0.09950654503676279,2.4822439697438324e-5,94323.16633377824,4,330
1.0558279300519344,1.1215839618823589,0.06855296843820577,0.21902252635433395,0.04611021595323207,0.10001993843510473,2.2745952739791055e-5,94963.57442401226,4,331
1.0438150693603172,1.1181881605771673,0.06472249719552943,0.1724912334118803,0.04025409376522708,0.09897595847458564,2.5184150839873467e-5,94211.4992206239,4,332
1.084946283730974,1.173916517803303,0.058237221945041745,0.17024425535227158,0.05091701429623578,0.09952382712964723,2.8460816924936733e-5,93263.7018445221,4,333
1.0413762634421087,1.112983109413365,0.04300617632066961,0.1978890780286696,0.038357263541800864,0.10113189713187606,2.1916587592405987e-5,95338.0937344879,4,334
1.047000790272962,1.1128822364425361,0.0541130607252977,0.1662717698503397,0.04173233917786872,0.10172037898463444,2.5683982616283992e-5,94109.57023741172,4,335
1.0722926383116038,1.1580885928631743,0.061895296813904425,0.22421313556780983,0.032178584679882855,0.10057626417294085,2.4441920582925237e-5,94426.18478322637,4,336
1.0613661300277863,1.1626011658660327,0.07954416410643253,0.2343922627263645,0.05572075614840796,0.10028146443700313,2.1735002068371405e-5,95384.16446546493,4,337
1.0903384621763699,1.1819224590911097,0.06272511870249299,0.34212205362640574,0.03915964532490093,0.09913104702776993,3.148551979158715e-5,92452.02020293292,4,338
1.0793459391110767,1.1466841909529597,0.05880467006960002,0.22069141628018918,0.06454725663345477,0.10101468642468145,3.9238406767323904e-5,90607.15089380958,4,339
1.0486813471974141,1.1326513005260108,0.061774235628611805,0.22043375604366233,0.045312101002816955,0.09896633656794189,2.5569704268599966e-5,94098.46005854823,4,340
1.0780822282216258,1.144808558816775,0.07537784440332909,0.21899459305007168,0.04373972799732394,0.10048640892802845,2.3491870279716462e-5,94814.87071624956,4,341
1.0805280211720512,1.1468599783960425,0.058929215135533675,0.2162019792117508,0.06134126598370164,0.10094186133542345,3.7709472207813725e-5,90970.45073991083,4,342
1.062918094670522,1.1611979766973033,0.06622081169082666,0.19439492515797444,0.05857697588898534,0.10078360605186552,2.1984008185289985e-5,95331.62446243176,4,343
1.0183157467961197,1.0864985464228003,0.06897139863575333,0.20201042729460814,0.0418218508986826,0.10118617991200946,3.0020435591444093e-5,92900.20999627812,4,344
1.0632310395474847,1.124058844808029,0.053330883067213855,0.26259557768760217,0.04834556534384382,0.10000025804703434,6.209047394027095e-5,86928.5688553206,4,345
1.069121079294585,1.1944615143634632,0.055543833090154995,0.18471768798810526,0.06344801807653415,0.1015611749831149,3.067959459868581e-5,92667.7646560832,4,346
1.0585911951711056,1.1691974516152124,0.06639749778916099,0.16815431706054712,0.05286484765578521,0.0995021375859945,2.3663532244855018e-5,94689.67289981012,4,347
1.0563902021490703,1.1228011555902708,0.07300718418657379,0.15016259338287427,0.02994360476544707,0.09905475783126996,5.5411382911572616e-5,87920.925821634155,4,348
1.0351736449639624,1.1326036043297243,0.07162092579365166,0.19901909163025874,0.06336603432961296,0.09893565355949298,3.0410333153774996e-5,92753.88508058591,4,349
1.0609642424514447,1.1978017118660622,0.05778084237048384,0.2003436147179342,0.0799565540573156,0.10182615489905822,2.2901687294104302e-5,95018.22591223188,4,350
1.0638852114935844,1.1646790634945396,0.06371074847799635,0.18350027045038922,0.07684515220737016,0.10001908695482556,5.9836313677241795e-5,87338.62778329312,4,351
1.065813497103539,1.1197667104004492,0.054604545177611145,0.15625574340614562,0.053930306357953546,0.09914238575352326,2.229347374786004e-5,95099.7469706592,4,352
1.0641171845762873,1.1865755649243026,0.06051824870171731,0.23114636647760858,0.07568258311832674,0.09948341996294258,3.3782909069663794e-5,91847.11994596085,4,353
1.0657321500656272,1.152661047430957,0.07274799182266313,0.21526331267496426,0.06823834904064331,0.10130606678979717,2.710001190960528e-5,93701.9189821839,4,354
1.0848781167100976,1.167719833628325,0.06322024551240434,0.25630605034940385,0.04632401059832532,0.09991428060371549,3.061266269129659e-5,92594.5470852837,4,355
1.0534392566109176,1.1202008046419252,0.046959158647347315,0.16795908533087334,0.04618208808020082,0.10185359242137586,2.1764447114915472e-5,95354.12500965828,4,356
1.0833651711726895,1.1855120162728032,0.0459427321011602,0.2113689633215191,0.04460658155582584,0.09998920829617745,2.2945166712922436e-5,95048.21451089557,4,357
1.0614848825019694,1.154065337073778,0.06098008586107422,0.19391365021707568,0.06260990897987366,0.10081469230330545,2.3773029314956462e-5,94688.33201917623,4,358
1.0566097325282575,1.172775836077334,0.05955728135470032,0.21164207302191929,0.09164800165099767,0.09888998141273361,2.404122275659745e-5,94635.09785175316,4,359
1.0815005948048229,1.1462276713261341,0.06226732480207964,0.2447226518095833,0.04196799077110018,0.10057161458142155,2.2823664021969783e-5,94929.35102106637,4,360
1.0802898658550828,1.1456547504315795,0.059072256926361776,0.21684133137531658,0.06104610163023675,0.10095580610513474,3.753963640347732e-5,91076.40973016177,4,361
1.0643761625795705,1.1598632585606345,0.0851927272000416,0.15012409398188792,0.0488817761151723,0.10067838395701967,5.769042648331764e-5,87630.60049269765,4,362
1.0292826630547818,1.0992533747149893,0.06845938687471419,0.1913328316780383,0.053206561092956114,0.10071332674711161,2.8186189770131447e-5,93351.64375225858,4,363
1.054105229859905,1.1637624452545972,0.07967217454277681,0.20245286412607236,0.056457227947527555,0.09940961165148303,2.288947275922958e-5,95026.67467637522,4,364
1.0871311598589755,1.1505930113721798,0.07305106742369745,0.15102512225191111,0.06443982234117109,0.10077829648083955,2.728860731235946e-5,93487.49241853143,4,365
1.0534372472862714,1.124025235865981,0.06110818998813775,0.18330580548357728,0.0316594050752686,0.09992825784481904,2.4867365865069158e-5,94322.39350812085,4,366
1.0808014086887634,1.1754049792763694,0.06185883973187335,0.21186471510142296,0.06390014967339597,0.09862211555630547,3.321568091361971e-5,91946.4382085975,4,367
1.0521596239287028,1.1494273125001444,0.05059174093027232,0.17599542826816142,0.06856589570788077,0.09921955700482775,2.2374474991245544e-5,95158.55621810706,4,368
1.07769269934654,1.1470855251885637,0.05859150714577739,0.2135871247728266,0.068237662472117,0.10102694519763238,4.005951658453691e-5,90379.26040906397,4,369
1.0840881493440062,1.2234715562378302,0.060350120317894364,0.22683090151566446,0.0850685702713189,0.10016346750493064,2.8354991271350217e-5,93239.75037999643,4,370
1.043693324925303,1.102247954228819,0.052720146086998265,0.19250118346869396,0.05431479296131013,0.09821689696973371,2.2942158152115087e-5,94991.17769294098,4,371
1.0418250657841117,1.122220465664808,0.05924491232460938,0.2728194411410826,0.036246202496957286,0.10155812737342859,2.2153268187412676e-5,95245.54694669334,4,372
1.0270706962528071,1.1242995893866161,0.060208485633276694,0.1970482206201828,0.05127307651760602,0.10077639936837965,2.5595745103313773e-5,94143.00497281256,4,373
