name,chain,step,day,value
rho,1,402,6,103.2474320958132
rho,1,403,6,119.18526844981307
rho,1,404,6,106.22062763918612
rho,1,405,6,77.1772714520004
rho,1,406,6,133.73557066016306
rho,1,407,6,90.33097971321264
rho,1,408,6,82.29464142237076
rho,1,409,6,83.33857672444687
rho,1,410,6,130.61002238111558
rho,1,411,6,110.33695892305614
rho,1,412,6,88.51433327365893
rho,1,413,6,109.11796231401591
rho,1,414,6,116.86199667143619
rho,1,415,6,89.38027022286452
rho,1,416,6,99.82211070024842
rho,1,417,6,97.24410767361505
rho,1,418,6,77.1927428249327
rho,1,419,6,137.1522134465744
rho,1,420,6,73.34643680910413
rho,1,421,6,122.95788478339726
rho,1,422,6,132.7889196047281
rho,1,423,6,121.48744333649849
rho,1,424,6,90.5967624411639
rho,1,425,6,109.85105305438738
rho,1,426,6,146.71334592382323
rho,1,427,6,119.41649374767852
rho,1,428,6,110.86695413199442
rho,1,429,6,105.75572271761149
rho,1,430,6,97.68847988454472
rho,1,431,6,106.99355844719187
rho,1,432,6,140.8273879340003
rho,1,433,6,153.7763871695961
rho,1,434,6,109.56912039541777
rho,1,435,6,70.12222457854584
rho,1,436,6,95.33107137216626
rho,1,437,6,81.28128286070147
rho,1,438,6,118.66271499873802
rho,1,439,6,91.97176564198101
rho,1,440,6,109.17878696931724
rho,1,441,6,76.64635662693114
rho,1,442,6,138.07752163470408
rho,1,443,6,153.20997291563847
rho,1,444,6,137.79796527632655
rho,1,445,6,92.01582797140568
rho,1,446,6,177.87017702923492
rho,1,447,6,112.0849078692427
rho,1,448,6,127.10097081327686
rho,1,449,6,120.9260051205894
rho,1,450,6,135.70854907355707
rho,1,451,6,121.92766949234682
rho,1,452,6,120.97368185001562
rho,1,453,6,125.86953359001616
rho,1,454,6,151.04186045335823
rho,1,455,6,137.9994132840118
rho,1,456,6,88.98708151407592
rho,1,457,6,114.3978388223545
rho,1,458,6,69.66442244136478
rho,1,459,6,115.03785971571509
rho,1,460,6,108.26358596118776
rho,1,461,6,120.8451119153883
rho,1,462,6,108.47674482205962
rho,1,463,6,91.70844111384771
rho,1,464,6,127.01367128507188
rho,1,465,6,124.35830144094905
rho,1,466,6,38.102868876686976
rho,1,467,6,119.37366095670755
rho,1,468,6,115.20927617865414
rho,1,469,6,93.87955199189959
rho,1,470,6,116.918246955797
rho,1,471,6,122.1022556570368
rho,1,472,6,140.36190923573554
rho,1,473,6,106.49366842102033
rho,1,474,6,115.64342933563192
rho,1,475,6,116.64863528698807
rho,1,476,6,161.21081466252556
rho,1,477,6,106.33258784936173
rho,1,478,6,91.51652480449422
rho,1,479,6,99.01088808244025
rho,1,480,6,76.16633595918272
rho,1,481,6,112.25719842524028
rho,1,482,6,119.60095938582012
rho,1,483,6,135.74746320426763
rho,1,484,6,129.5595743889509
rho,1,485,6,112.81635240619849
rho,1,486,6,130.5194587315671
rho,1,487,6,86.14279059593132
rho,1,488,6,64.85394347679403
rho,1,489,6,112.46458260260725
rho,1,490,6,127.53994924684734
rho,1,491,6,93.76194754252049
rho,1,492,6,89.03683605583777
rho,1,493,6,87.18722981655789
rho,1,494,6,134.19334302536888
rho,1,495,6,87.52616977632438
rho,1,496,6,141.0938233157305
rho,1,497,6,80.75533910518135
rho,1,498,6,115.37369475256656
rho,1,499,6,131.2874296262685
rho,1,500,6,113.68552819282075
rho,1,1,7,112.22482793543921
rho,1,2,7,129.61980173521778
rho,1,3,7,120.22915298313879
rho,1,4,7,121.51226342392077
rho,1,5,7,114.25624473129054
rho,1,6,7,112.39205723120348
rho,1,7,7,108.80500799102151
rho,1,8,7,62.87631984865616
rho,1,9,7,111.83202384501762
rho,1,10,7,101.8171101723655
rho,1,11,7,96.98062224303082
rho,1,12,7,145.427038056734
rho,1,13,7,117.43977463858091
rho,1,14,7,104.47432859563955
rho,1,15,7,79.41316256578563
rho,1,16,7,67.74503079137156
rho,1,17,7,109.17608472575024
rho,1,18,7,112.9418727717399
rho,1,19,7,56.77936557628483
rho,1,20,7,71.00721473195902
rho,1,21,7,182.5499173432208
rho,1,22,7,130.3188563595306
rho,1,23,7,91.33561226683844
rho,1,24,7,130.67430455177956
rho,1,25,7,143.7132698685531
rho,1,26,7,130.2326095791419
rho,1,27,7,85.10880928250818
rho,1,28,7,102.34948238745548
rho,1,29,7,124.5989577712006
rho,1,30,7,143.38376437176692
rho,1,31,7,99.82457813100905
rho,1,32,7,138.59077625488595
rho,1,33,7,98.20324123739333
rho,1,34,7,128.0370218820692
rho,1,35,7,102.4414543760926
rho,1,36,7,120.47035327511541
rho,1,37,7,91.34407902170823
rho,1,38,7,88.0997577571661
rho,1,39,7,86.24495947630591
rho,1,40,7,104.72013016907066
rho,1,41,7,139.55766338782752
rho,1,42,7,104.05006161922618
rho,1,43,7,183.73251407555895
rho,1,44,7,90.84620865457198
rho,1,45,7,102.8406824343599
rho,1,46,7,96.61831911167536
rho,1,47,7,94.13417739884822
rho,1,48,7,85.6049970378817
rho,1,49,7,41.895598025745784
rho,1,50,7,114.96082531837814
rho,1,51,7,122.14722860298215
rho,1,52,7,147.47927446971602
rho,1,53,7,127.38851138647226
rho,1,54,7,97.21426292958355
rho,1,55,7,95.12025283999421
rho,1,56,7,104.28692642347731
rho,1,57,7,114.89593292633049
rho,1,58,7,110.87349820522157
rho,1,59,7,138.37862312926293
rho,1,60,7,97.10384783659175
rho,1,61,7,135.26288628780978
rho,1,62,7,96.0502281338788
rho,1,63,7,109.33799722463715
rho,1,64,7,83.60155526316072
rho,1,65,7,90.47162458294761
rho,1,66,7,60.69491367704458
rho,1,67,7,91.40873965938734
rho,1,68,7,123.10615273992423
rho,1,69,7,86.27223659981227
rho,1,70,7,100.41771620285992
rho,1,71,7,143.56965498083895
rho,1,72,7,111.1648249978665
rho,1,73,7,131.65464243151325
rho,1,74,7,105.55779710450125
rho,1,75,7,120.82768058240268
rho,1,76,7,128.9805924415714
rho,1,77,7,105.63675687863379
rho,1,78,7,86.03899183099854
rho,1,79,7,116.9851120114895
rho,1,80,7,160.15944710930958
rho,1,81,7,59.96713023778671
rho,1,82,7,171.14270141035604
rho,1,83,7,150.71570131697118
rho,1,84,7,136.00212887984995
rho,1,85,7,111.67349426346192
rho,1,86,7,152.53163725256366
rho,1,87,7,145.73256634457974
rho,1,88,7,152.00095649260433
rho,1,89,7,115.7271807206745
rho,1,90,7,108.87828472516081
rho,1,91,7,148.41890434379388
rho,1,92,7,122.98805733346474
rho,1,93,7,113.33213116476006
rho,1,94,7,112.94708598573828
rho,1,95,7,112.71306719247106
rho,1,96,7,117.83727993492779
rho,1,97,7,126.91782297359948
rho,1,98,7,145.66137025490886
rho,1,99,7,80.1785206807036
rho,1,100,7,145.69712683445678
rho,1,101,7,132.34063146281366
rho,1,102,7,137.84858745493017
rho,1,103,7,126.34028322867721
rho,1,104,7,123.64349872042219
rho,1,105,7,113.53357304418877
rho,1,106,7,117.00181824598108
rho,1,107,7,123.12699119851744
rho,1,108,7,99.16360726589336
rho,1,109,7,102.09783825340135
rho,1,110,7,150.78576138543
rho,1,111,7,125.20431914188852
rho,1,112,7,127.62365421687603
rho,1,113,7,112.75827686073298
rho,1,114,7,93.85935637556183
rho,1,115,7,88.24712593021844
rho,1,116,7,73.15407789007922
rho,1,117,7,128.19988913178318
rho,1,118,7,99.43583654816302
rho,1,119,7,129.99454722809494
rho,1,120,7,137.69541451011924
rho,1,121,7,65.5054149420739
rho,1,122,7,64.74041453178232
rho,1,123,7,75.84485134802746
rho,1,124,7,88.58646618029965
rho,1,125,7,142.60832810077304
rho,1,126,7,121.69781656302216
rho,1,127,7,93.21126231272012
rho,1,128,7,169.5401091879466
rho,1,129,7,81.77151323637088
rho,1,130,7,123.33790944208698
rho,1,131,7,129.88658007009298
rho,1,132,7,81.02837521637909
rho,1,133,7,100.04995117834186
rho,1,134,7,121.39439568458413
rho,1,135,7,119.36525040553781
rho,1,136,7,142.29686616243848
rho,1,137,7,114.20054473567707
rho,1,138,7,157.2206938962806
rho,1,139,7,118.09942965596287
rho,1,140,7,102.04271323426586
rho,1,141,7,128.38661685235243
rho,1,142,7,96.68211302370656
rho,1,143,7,117.55588070996644
rho,1,144,7,126.97219859982928
rho,1,145,7,112.91778923231057
rho,1,146,7,119.19743199363005
rho,1,147,7,116.10876274045093
rho,1,148,7,94.57227775635363
rho,1,149,7,72.54899929107815
rho,1,150,7,105.52031771301924
rho,1,151,7,132.48246621584278
rho,1,152,7,114.06099469048108
rho,1,153,7,102.90267632902436
rho,1,154,7,159.45418012687614
rho,1,155,7,49.180015538616125
rho,1,156,7,117.93219087246796
rho,1,157,7,123.21194031999941
rho,1,158,7,101.32913574797573
rho,1,159,7,114.47473831064454
rho,1,160,7,85.0932592488207
rho,1,161,7,99.24659810314964
rho,1,162,7,125.14173932321224
rho,1,163,7,134.44092934763677
rho,1,164,7,124.6108223721233
rho,1,165,7,122.89001008427876
rho,1,166,7,115.33372012827944
rho,1,167,7,125.83194754755452
rho,1,168,7,104.92192507119034
rho,1,169,7,131.36294715455796
rho,1,170,7,105.61856542290629
rho,1,171,7,105.46134960396986
rho,1,172,7,142.2573277368505
rho,1,173,7,124.73045640052233
rho,1,174,7,98.99321601687738
rho,1,175,7,116.3485443603488
rho,1,176,7,86.31633744844285
rho,1,177,7,131.6847497545858
rho,1,178,7,94.40271055303305
rho,1,179,7,104.20609588405125
rho,1,180,7,107.26125106316113
rho,1,181,7,73.37976434527863
rho,1,182,7,128.42487861138315
rho,1,183,7,92.66215462211656
rho,1,184,7,134.1507139869645
rho,1,185,7,141.36807900365247
rho,1,186,7,89.99168989228639
rho,1,187,7,130.2069491645771
rho,1,188,7,104.03109546339795
rho,1,189,7,59.989757038823676
rho,1,190,7,144.00441979109476
rho,1,191,7,107.81302034812792
rho,1,192,7,86.31921563456301
rho,1,193,7,128.32824025667423
rho,1,194,7,127.96474128944472
rho,1,195,7,186.9868516147692
rho,1,196,7,127.88102564215022
rho,1,197,7,128.0998348450995
rho,1,198,7,96.15286267445583
rho,1,199,7,146.3220038839019
rho,1,200,7,136.3106898476589
rho,1,201,7,129.38602980692656
rho,1,202,7,146.9995716384557
rho,1,203,7,86.85184871067773
rho,1,204,7,114.38338464883286
rho,1,205,7,102.29530647601969
rho,1,206,7,161.95287012493006
rho,1,207,7,84.51341434356517
rho,1,208,7,65.5559797629957
rho,1,209,7,143.46689585358575
rho,1,210,7,86.0506916170559
rho,1,211,7,158.27828334445493
rho,1,212,7,152.4877713126809
rho,1,213,7,142.75748078882336
rho,1,214,7,116.4827635413349
rho,1,215,7,116.61566466157606
rho,1,216,7,133.5780422953903
rho,1,217,7,125.13908300168251
rho,1,218,7,116.59813133921124
rho,1,219,7,138.47527422136005
rho,1,220,7,131.1349975978769
rho,1,221,7,139.19827822617597
rho,1,222,7,112.88843319089031
rho,1,223,7,126.44657859220868
rho,1,224,7,138.6280749474267
rho,1,225,7,140.06109132501777
rho,1,226,7,134.4038638489173
rho,1,227,7,81.54447005425862
rho,1,228,7,111.08420210907936
rho,1,229,7,93.51014332815095
rho,1,230,7,151.42386488095602
rho,1,231,7,99.01615490123145
rho,1,232,7,87.12776029609462
rho,1,233,7,114.81598680367321
rho,1,234,7,129.74775701238372
rho,1,235,7,74.83158692636705
rho,1,236,7,126.26223638248571
rho,1,237,7,119.12450677002167
rho,1,238,7,74.3267804837085
rho,1,239,7,63.00866248386438
rho,1,240,7,113.01376560964246
rho,1,241,7,132.704433499639
rho,1,242,7,104.91433174466721
rho,1,243,7,104.4050475422117
rho,1,244,7,79.02725759824902
rho,1,245,7,108.659978449861
rho,1,246,7,147.44765594050307
rho,1,247,7,135.15147705558206
rho,1,248,7,89.70588955978113
rho,1,249,7,137.4630676456622
rho,1,250,7,103.3129490252769
rho,1,251,7,133.5752623521272
rho,1,252,7,108.40741469694316
rho,1,253,7,110.84729521275575
rho,1,254,7,119.15156669078297
rho,1,255,7,156.01385678437256
rho,1,256,7,101.17116836269982
rho,1,257,7,115.83905089019152
rho,1,258,7,144.97497022793496
rho,1,259,7,125.05738734027918
rho,1,260,7,98.4609093598729
rho,1,261,7,120.64034742639969
rho,1,262,7,92.70794347075544
rho,1,263,7,95.63797005920043
rho,1,264,7,124.75785439223984
rho,1,265,7,129.48682051540032
rho,1,266,7,133.6134213647099
rho,1,267,7,131.13382171714295
rho,1,268,7,103.93593793856107
rho,1,269,7,123.06958015967157
rho,1,270,7,72.8102944204829
rho,1,271,7,124.08359518300094
rho,1,272,7,105.3926651974072
rho,1,273,7,91.69002015926408
rho,1,274,7,100.92166792080285
rho,1,275,7,107.84703298850657
rho,1,276,7,138.3195554338795
rho,1,277,7,109.88888152635852
rho,1,278,7,115.98196923873235
rho,1,279,7,108.65311618726756
rho,1,280,7,138.8391381467974
rho,1,281,7,123.25846464083543
rho,1,282,7,61.181127523829176
rho,1,283,7,111.0355730582004
rho,1,284,7,105.01362976474964
rho,1,285,7,125.0065830438563
rho,1,286,7,141.2228225298408
rho,1,287,7,112.1270385779856
rho,1,288,7,137.3204220216429
rho,1,289,7,112.50046867385085
rho,1,290,7,138.75591143451928
rho,1,291,7,95.95866074325829
rho,1,292,7,135.8181098939335
rho,1,293,7,92.32443391500323
rho,1,294,7,116.46749349339247
rho,1,295,7,99.39437719031785
rho,1,296,7,133.65849951477708
rho,1,297,7,141.18057595158697
rho,1,298,7,104.16899028495246
rho,1,299,7,99.56645342433569
rho,1,300,7,119.85352045012176
rho,1,301,7,109.84022076546651
rho,1,302,7,92.05955251199876
rho,1,303,7,128.21886551665526
rho,1,304,7,92.86036621360442
rho,1,305,7,125.26276093872274
rho,1,306,7,70.34788580237426
rho,1,307,7,128.09936580625552
rho,1,308,7,174.13536996028077
rho,1,309,7,102.74039936739824
rho,1,310,7,131.91524872663152
rho,1,311,7,144.98487260224786
rho,1,312,7,75.55842050079377
rho,1,313,7,138.3471041850873
rho,1,314,7,110.87985064320482
rho,1,315,7,89.59709206960933
rho,1,316,7,96.83447136787147
rho,1,317,7,92.80516535664142
rho,1,318,7,166.10888945578927
rho,1,319,7,92.03385109412275
rho,1,320,7,92.67004318878205
rho,1,321,7,148.35709611171077
rho,1,322,7,123.92311036491061
rho,1,323,7,132.48686094535802
rho,1,324,7,134.6691706156331
rho,1,325,7,85.10700506885054
rho,1,326,7,108.742519932089
rho,1,327,7,119.83654115654097
rho,1,328,7,84.25791890563667
rho,1,329,7,116.29092692574186
rho,1,330,7,140.47509770532946
rho,1,331,7,120.98358385892766
rho,1,332,7,85.28466641531189
rho,1,333,7,123.21830367286094
rho,1,334,7,119.10024472940779
rho,1,335,7,123.35089073553806
rho,1,336,7,93.64050011098172
rho,1,337,7,100.76271785661733
rho,1,338,7,140.54760638215143
rho,1,339,7,103.72409339200975
rho,1,340,7,110.2738800229569
rho,1,341,7,132.07586574444792
rho,1,342,7,75.14562248679162
rho,1,343,7,100.04623120503632
rho,1,344,7,101.67312500749597
rho,1,345,7,79.34033885669041
rho,1,346,7,64.30113168831576
rho,1,347,7,114.30095177177225
rho,1,348,7,110.87857927954803
rho,1,349,7,106.43099434350327
rho,1,350,7,122.52569894540015
rho,1,351,7,139.04156862448923
rho,1,352,7,135.6438039566206
rho,1,353,7,131.43005274583726
rho,1,354,7,165.15457603102908
rho,1,355,7,110.32856721765467
rho,1,356,7,134.6079959841123
rho,1,357,7,154.86843459357712
rho,1,358,7,157.55091492178082
rho,1,359,7,127.55981689148648
rho,1,360,7,129.11099718859097
rho,1,361,7,100.95878584518813
rho,1,362,7,108.44586618645495
rho,1,363,7,105.77208214654866
rho,1,364,7,77.88604441572764
rho,1,365,7,111.36258395517164
rho,1,366,7,182.32106468371978
rho,1,367,7,124.84648730657379
rho,1,368,7,105.0470244324159
rho,1,369,7,72.24678463531842
rho,1,370,7,111.39134904040368
rho,1,371,7,118.43615562570906
rho,1,372,7,129.65814964824648
rho,1,373,7,120.17790219369736
rho,1,374,7,92.51399047035042
rho,1,375,7,87.39986380994614
rho,1,376,7,76.9102937730101
rho,1,377,7,136.15483780695214
rho,1,378,7,102.56720699340875
rho,1,379,7,96.42894088101069
rho,1,380,7,105.59797905553665
rho,1,381,7,108.23116169287805
rho,1,382,7,93.81520729615313
rho,1,383,7,55.2450900628807
rho,1,384,7,116.21499702720628
rho,1,385,7,124.71200865475289
rho,1,386,7,117.11302364749544
rho,1,387,7,119.32511241711627
rho,1,388,7,99.19290592032925
rho,1,389,7,103.08015221717825
rho,1,390,7,152.64218187236096
rho,1,391,7,120.13130233502005
rho,1,392,7,97.22283537944753
rho,1,393,7,99.79405239931477
rho,1,394,7,101.8819588613228
rho,1,395,7,161.09820462267473
rho,1,396,7,117.57634911225271
rho,1,397,7,159.6678325353574
rho,1,398,7,105.75265847769656
rho,1,399,7,114.79131274274233
rho,1,400,7,139.27542581215903
rho,1,401,7,66.1391131815863
rho,1,402,7,89.56893109610596
rho,1,403,7,114.09854109752783
rho,1,404,7,97.45510096411151
rho,1,405,7,77.19315267965185
rho,1,406,7,125.92297711498608
rho,1,407,7,90.8060310063239
rho,1,408,7,83.26490030548166
rho,1,409,7,87.20676450975576
rho,1,410,7,130.57723360662126
rho,1,411,7,103.47172041541755
rho,1,412,7,79.75257729938167
rho,1,413,7,112.56414677854032
rho,1,414,7,123.30202191960193
rho,1,415,7,92.823314443035855
rho,1,416,7,99.19098806605456
rho,1,417,7,93.53001272984116
rho,1,418,7,89.66864090177407
rho,1,419,7,135.92703605621554
rho,1,420,7,73.35786266327682
rho,1,421,7,122.99771901288842
rho,1,422,7,137.9227180416397
rho,1,423,7,129.31435148832918
rho,1,424,7,90.86341125369549
rho,1,425,7,106.89918076892829
rho,1,426,7,147.55322387952518
rho,1,427,7,119.22512620584753
rho,1,428,7,96.53420329313407
rho,1,429,7,106.8001670149697
rho,1,430,7,100.29871928620406
rho,1,431,7,111.23700615954972
rho,1,432,7,140.8268594726435
rho,1,433,7,153.72546614611568
rho,1,434,7,108.5242370437311
rho,1,435,7,78.1644842256823
rho,1,436,7,95.33068379568931
rho,1,437,7,82.46170784738918
rho,1,438,7,117.50560351354905
rho,1,439,7,91.9908017920585
rho,1,440,7,110.5644521155175
rho,1,441,7,81.9293230090194
rho,1,442,7,136.50278616727755
rho,1,443,7,153.5189380128756
rho,1,444,7,147.41556333470075
rho,1,445,7,90.15241196366475
rho,1,446,7,184.82940948507738
rho,1,447,7,115.84688299774479
rho,1,448,7,131.66155520546056
rho,1,449,7,122.82499556763752
rho,1,450,7,140.45476927246918
rho,1,451,7,124.85141303456211
rho,1,452,7,121.30307249919225
rho,1,453,7,129.8493874806405
rho,1,454,7,152.09702878722754
rho,1,455,7,134.36463977325081
rho,1,456,7,88.62316824131202
rho,1,457,7,125.72247781706209
rho,1,458,7,69.59502680192757
rho,1,459,7,115.13243307394383
rho,1,460,7,106.12693451788789
rho,1,461,7,123.99719755068003
rho,1,462,7,110.8508457245308
rho,1,463,7,92.02826318468918
rho,1,464,7,127.09127372420915
rho,1,465,7,124.35406014989815
rho,1,466,7,39.19358918368929
rho,1,467,7,128.07558325363274
rho,1,468,7,108.7107509226709
rho,1,469,7,91.82016817341123
rho,1,470,7,118.082230502451
rho,1,471,7,123.90164305436411
rho,1,472,7,138.12785263055295
rho,1,473,7,101.4795790991967
rho,1,474,7,116.16768780051692
rho,1,475,7,114.27719325248299
rho,1,476,7,161.83575660972292
rho,1,477,7,94.08158808385723
rho,1,478,7,90.71086455284863
rho,1,479,7,91.22065896770638
rho,1,480,7,82.52846333423608
rho,1,481,7,111.44230460654751
rho,1,482,7,119.02190954863264
rho,1,483,7,135.3760756480598
rho,1,484,7,124.17948131170245
rho,1,485,7,111.1221910764159
rho,1,486,7,134.46093841956926
rho,1,487,7,93.04198751853959
rho,1,488,7,62.44139833964444
rho,1,489,7,110.29380891961341
rho,1,490,7,128.9082877669377
rho,1,491,7,109.91389154419015
rho,1,492,7,105.85077650264158
rho,1,493,7,86.8654818560751
rho,1,494,7,141.65852278502786
rho,1,495,7,85.91366991295074
rho,1,496,7,139.97924907425207
rho,1,497,7,80.00072968592707
rho,1,498,7,123.06703977296803
rho,1,499,7,130.85745110386554
rho,1,500,7,115.31092937830006
rho,1,1,8,112.2821536722797
rho,1,2,8,137.08828995107734
rho,1,3,8,120.61925014861387
rho,1,4,8,122.64267412114924
rho,1,5,8,114.29323070435774
rho,1,6,8,110.73338537869444
rho,1,7,8,107.90717568813972
rho,1,8,8,67.30298607969834
rho,1,9,8,118.61469423348699
rho,1,10,8,101.765345074509
rho,1,11,8,96.88424414423982
rho,1,12,8,145.25891013615
rho,1,13,8,121.79208385519667
rho,1,14,8,102.31570600736733
rho,1,15,8,76.70787305788238
rho,1,16,8,75.67586567014263
rho,1,17,8,112.65504727383187
rho,1,18,8,104.41384361540005
rho,1,19,8,61.20267106102393
rho,1,20,8,69.01093794735053
rho,1,21,8,190.82891911505337
rho,1,22,8,136.50133595051904
rho,1,23,8,76.7987897587218
rho,1,24,8,131.91841204091182
rho,1,25,8,119.19065454625402
rho,1,26,8,130.2544276996611
rho,1,27,8,75.81552701983077
rho,1,28,8,102.49903752213407
rho,1,29,8,118.42190878593007
rho,1,30,8,144.95098017079638
rho,1,31,8,107.61648370221546
rho,1,32,8,140.48267551836918
rho,1,33,8,98.63661956791839
rho,1,34,8,128.18382831641657
rho,1,35,8,102.63321358487997
rho,1,36,8,119.49552988636897
rho,1,37,8,88.35120976587751
rho,1,38,8,88.1511328499962
rho,1,39,8,80.85725901925231
rho,1,40,8,113.08545857974065
rho,1,41,8,134.49711611463016
rho,1,42,8,103.5475397591429
rho,1,43,8,174.60147232315433
rho,1,44,8,91.58538837038704
rho,1,45,8,105.52820534429908
rho,1,46,8,98.04891844989007
rho,1,47,8,104.68239499613162
rho,1,48,8,79.66029902570938
rho,1,49,8,42.90501715015769
rho,1,50,8,115.15108066627226
rho,1,51,8,117.1904643547084
rho,1,52,8,147.1261307939413
rho,1,53,8,127.89384234453047
rho,1,54,8,92.30942578666674
rho,1,55,8,99.88640365532184
rho,1,56,8,98.8902110027083
rho,1,57,8,122.92804819639194
rho,1,58,8,107.65989145091827
rho,1,59,8,134.51474645862476
rho,1,60,8,97.11336780388143
rho,1,61,8,162.333999039307
rho,1,62,8,88.83134762570891
rho,1,63,8,103.6287099032104
rho,1,64,8,81.52260678179815
rho,1,65,8,100.04238069642652
rho,1,66,8,54.739023843937616
rho,1,67,8,98.54658152892016
rho,1,68,8,125.76049797231839
rho,1,69,8,88.1505104566201
rho,1,70,8,117.82844765601172
rho,1,71,8,141.91195027569097
rho,1,72,8,99.71507236145622
rho,1,73,8,125.73392755032552
rho,1,74,8,106.57572606060592
rho,1,75,8,127.69072515415372
rho,1,76,8,129.82279744430087
rho,1,77,8,103.9723490801882
rho,1,78,8,83.3835597914621
rho,1,79,8,118.36664393338371
rho,1,80,8,145.36473511024738
rho,1,81,8,60.12316987483194
rho,1,82,8,170.25961708950007
rho,1,83,8,138.758097831363
rho,1,84,8,135.09942177148028
rho,1,85,8,114.36770818656493
rho,1,86,8,148.87143612769287
rho,1,87,8,144.52111165283316
rho,1,88,8,170.07087538550337
rho,1,89,8,123.30485072530065
rho,1,90,8,115.89113469644258
rho,1,91,8,170.59642012289547
rho,1,92,8,123.85416913206193
rho,1,93,8,115.2609423832619
rho,1,94,8,121.32451211882127
rho,1,95,8,111.66403343028114
rho,1,96,8,120.30057685803374
rho,1,97,8,130.54507926257372
rho,1,98,8,149.14782906237198
rho,1,99,8,86.89637835957167
rho,1,100,8,142.76774350073188
rho,1,101,8,143.19269280922035
rho,1,102,8,122.79476334951273
rho,1,103,8,118.78198162667718
rho,1,104,8,124.08591361356162
rho,1,105,8,132.0668697744894
rho,1,106,8,115.21266768655869
rho,1,107,8,123.72671846737346
rho,1,108,8,98.58128396281471
rho,1,109,8,103.73203071013182
rho,1,110,8,146.8733431427636
rho,1,111,8,120.17740862180185
rho,1,112,8,128.2306962648131
rho,1,113,8,119.53172216161465
rho,1,114,8,93.8549194872449
rho,1,115,8,85.34479895806317
rho,1,116,8,84.86289041915656
rho,1,117,8,126.70093263729242
rho,1,118,8,95.4354440223915
rho,1,119,8,128.30737011926945
rho,1,120,8,160.97435247042463
rho,1,121,8,72.66660639004381
rho,1,122,8,66.42223641412201
rho,1,123,8,75.40923996103032
rho,1,124,8,84.5165053157664
rho,1,125,8,143.69628507825794
rho,1,126,8,123.99878385697869
rho,1,127,8,103.30811944707018
rho,1,128,8,141.90826862806168
rho,1,129,8,81.79589552595425
rho,1,130,8,123.45383483941816
rho,1,131,8,130.331861248228
rho,1,132,8,73.99259767803699
rho,1,133,8,104.12678383857123
rho,1,134,8,112.67729577371198
rho,1,135,8,116.10536896515514
rho,1,136,8,139.8112358434548
rho,1,137,8,111.41516991414296
rho,1,138,8,165.09341996963042
rho,1,139,8,129.73517177707342
rho,1,140,8,102.65471985600627
rho,1,141,8,140.56498656412364
rho,1,142,8,98.14533371058742
rho,1,143,8,131.7690095709169
rho,1,144,8,129.61687029164486
rho,1,145,8,124.22736782883302
rho,1,146,8,128.88269696581523
rho,1,147,8,115.5977092062895
rho,1,148,8,92.52467294326743
rho,1,149,8,79.22705716204578
rho,1,150,8,104.44160175690061
rho,1,151,8,132.5775266029955
rho,1,152,8,109.24133396354814
rho,1,153,8,103.06974976395394
rho,1,154,8,160.78307920295222
rho,1,155,8,44.239978432905964
rho,1,156,8,115.11970892219591
rho,1,157,8,119.8326555089962
rho,1,158,8,106.62501392946089
rho,1,159,8,118.51857091773373
rho,1,160,8,85.61918658114891
rho,1,161,8,96.6757447133667
rho,1,162,8,117.3797806811404
rho,1,163,8,131.0201475202187
rho,1,164,8,124.46338476831872
rho,1,165,8,123.60003758180346
rho,1,166,8,115.98992139377343
rho,1,167,8,132.81867503138156
rho,1,168,8,108.14014180627544
rho,1,169,8,128.70285520827403
rho,1,170,8,100.11959199375421
rho,1,171,8,106.02521122208992
rho,1,172,8,127.88352887851816
rho,1,173,8,119.80111290461456
rho,1,174,8,99.50341977041987
rho,1,175,8,112.2079825747928
rho,1,176,8,86.31884508694156
rho,1,177,8,133.88040766353276
rho,1,178,8,94.65939712360452
rho,1,179,8,100.16768480458961
rho,1,180,8,107.8990798900122
rho,1,181,8,77.94753128058184
rho,1,182,8,126.75242202643997
rho,1,183,8,94.53005422777484
rho,1,184,8,148.38336860727495
rho,1,185,8,137.84424119115013
rho,1,186,8,94.06256885032136
rho,1,187,8,128.7454874358143
rho,1,188,8,104.05935778143737
rho,1,189,8,58.123303545586154
rho,1,190,8,142.64005801597423
rho,1,191,8,107.14650937629077
rho,1,192,8,76.46676883490723
rho,1,193,8,129.0118731034463
rho,1,194,8,128.02012536813302
rho,1,195,8,186.41263916260957
rho,1,196,8,126.81066392130475
rho,1,197,8,120.53254042948353
rho,1,198,8,100.26255194575259
rho,1,199,8,145.93224311861843
rho,1,200,8,122.6648836656516
rho,1,201,8,125.61069565144511
rho,1,202,8,147.84402649709293
rho,1,203,8,92.94292930435432
rho,1,204,8,114.7394254276322
rho,1,205,8,104.4818560996996
rho,1,206,8,160.3623597451003
rho,1,207,8,80.79709317091697
rho,1,208,8,70.34075826965068
rho,1,209,8,154.03633841964583
rho,1,210,8,90.33061713688824
rho,1,211,8,158.76013499900117
rho,1,212,8,126.2994090244574
rho,1,213,8,139.14442683287984
rho,1,214,8,104.05779346058769
rho,1,215,8,115.90633602738207
rho,1,216,8,133.2522870265231
rho,1,217,8,128.3967353663061
rho,1,218,8,108.3868109668385
rho,1,219,8,138.20569918481192
rho,1,220,8,128.11702582539132
rho,1,221,8,136.03632502638519
rho,1,222,8,116.24586203278017
rho,1,223,8,131.79377164948787
rho,1,224,8,140.85411690765827
