name,index,day,middle,lower16,upper84
sq_error_obs_sim,223,10,47.368583939427225,2.7366479070168963,176.2716376444034
sq_error_obs_sim,224,10,50.80896015376385,4.520640225676155,197.0894047272256
sq_error_obs_sim,225,10,47.975587520477504,4.162159314625348,211.222912850818
sq_error_obs_sim,226,10,40.70471947022132,4.43632314488082,181.29684830051485
sq_error_obs_sim,227,10,46.423062289758576,4.166516799655209,212.2827817690162
sq_error_obs_sim,228,10,47.57293283270388,4.761668282332507,190.6556684548661
sq_error_obs_sim,229,10,47.82191686320829,3.9731451815178147,190.9023759175423
sq_error_obs_sim,230,10,49.55271970373212,4.774797198004134,190.73098266647443
sq_error_obs_sim,231,10,44.809064302832894,3.420138809270703,206.957136629736
sq_error_obs_sim,232,10,50.0991603186102,4.152098202187832,209.80979084217577
sq_error_obs_sim,233,10,43.7947142577043,3.0008756548784197,190.5675275279198
sq_error_obs_sim,234,10,51.261676897968314,3.724170424858569,212.3589224502897
sq_error_obs_sim,235,10,37.231619827103685,5.130054617991665,200.14057384811724
sq_error_obs_sim,236,10,35.750479525546766,4.291425589380725,181.66779689885777
sq_error_obs_sim,237,10,46.237663063349565,5.697374374518673,196.57978062919983
sq_error_obs_sim,238,10,55.7628720463445,3.6832209072447974,199.30648053584375
sq_error_obs_sim,239,10,42.47799682034838,2.941482175742025,182.27009864647619
sq_error_obs_sim,240,10,41.83862347718444,4.302854196909019,171.2068093943579
sq_error_obs_sim,241,11,44.98566555304326,3.5429404714850175,198.24951218187255
sq_error_obs_sim,242,11,42.460315967177365,3.176067195171373,205.41441283674217
sq_error_obs_sim,243,11,40.26664812155262,4.036636457362889,193.8491104043271
sq_error_obs_sim,244,11,41.25620125822989,4.023796448350815,169.64833223246947
sq_error_obs_sim,245,11,43.484211816551834,3.911346169074588,178.50316908908337
sq_error_obs_sim,246,11,49.91952253978768,4.597857580135811,206.33030191013535
sq_error_obs_sim,247,11,47.82696086301638,4.793697634600171,221.0072445346502
sq_error_obs_sim,248,11,48.6668612605349,5.7611506860279915,191.67014847236672
sq_error_obs_sim,249,11,43.85921044686129,4.516725896399511,195.13735406602999
sq_error_obs_sim,250,11,48.482298795980604,3.9573723924837,200.79034637076867
sq_error_obs_sim,251,11,40.83423598751766,3.5750014193787605,198.30475986847597
sq_error_obs_sim,252,11,44.143049870614675,4.980638082472576,216.84184204641645
sq_error_obs_sim,253,11,45.851983749903255,4.497167423004828,205.6623671171348
sq_error_obs_sim,254,11,42.20619991268706,4.233158474840433,193.50737012341253
sq_error_obs_sim,255,11,45.79697428217221,4.789176204331415,191.8746222537033
sq_error_obs_sim,256,11,43.90973746290838,4.189040348754943,186.4763236494562
sq_error_obs_sim,257,11,52.95442452349634,4.586408982815905,235.18954574154557
sq_error_obs_sim,258,11,43.29905245777392,4.0317747482930315,197.92354759513992
sq_error_obs_sim,259,11,44.72647135184759,3.9363892678364847,189.64736988427657
sq_error_obs_sim,260,11,42.84616967194297,4.230797018597604,192.1802061799619
sq_error_obs_sim,261,11,45.30444395520077,3.973784255782273,197.81593002216914
sq_error_obs_sim,262,11,43.834110374340156,4.974107525507891,208.5770846473678
sq_error_obs_sim,263,11,52.61395979984543,5.590858803096261,198.65627871787768
sq_error_obs_sim,264,11,44.64853407073484,3.8446083691341206,171.78769574859461
sq_error_obs_sim,265,12,42.243826318891834,4.329057411072691,184.62704470503348
sq_error_obs_sim,266,12,41.50334121207602,4.417755068265892,200.44644379437173
sq_error_obs_sim,267,12,41.557821750658846,4.404141124016683,219.2755917144848
sq_error_obs_sim,268,12,50.8483368116795,5.533707428418205,216.7190423357547
sq_error_obs_sim,269,12,45.4253043725862,4.449855018147296,222.5980159550934
sq_error_obs_sim,270,12,48.09750116058437,4.717487799771183,195.82355357466284
sq_error_obs_sim,271,12,47.838500381928206,3.803363581366142,206.56403025057352
sq_error_obs_sim,272,12,53.85519260194059,5.314059860102543,220.3204593480658
sq_error_obs_sim,273,12,44.956517572050316,4.164399467373682,201.1995240645885
sq_error_obs_sim,274,12,40.06077718184713,3.760145118401035,204.88482132168542
sq_error_obs_sim,275,12,49.36320572264745,5.461440025635817,233.21671613022187
sq_error_obs_sim,276,12,47.78863520211307,4.1931415605461435,192.167882512713
sq_error_obs_sim,277,12,51.468237805429595,5.494149080170575,207.3798605174937
sq_error_obs_sim,278,12,41.66046590828908,3.315193094456842,197.3557147543107
sq_error_obs_sim,279,12,45.61793901933713,4.507644858870147,204.1768886200825
sq_error_obs_sim,280,12,47.94261610654314,5.156110004474758,215.94809243122245
sq_error_obs_sim,281,12,47.00718250949774,2.8571833009861773,199.82452974972838
sq_error_obs_sim,282,12,47.666167816095296,5.29737028256844,196.26592531439914
sq_error_obs_sim,283,12,48.08189208139413,4.453762221311593,207.8258629520237
sq_error_obs_sim,284,12,44.68020092783701,5.185300902451432,217.96522528771885
sq_error_obs_sim,285,12,41.98118576127824,4.514631847325099,167.8332772386313
sq_error_obs_sim,286,12,53.04410314112178,4.765167364391716,197.66420604038473
sq_error_obs_sim,287,12,46.349016872494545,3.5830932471304218,217.6033252911368
sq_error_obs_sim,288,12,52.882691300648276,6.37906631411917,197.81231858016528
sq_error_obs_sim,289,13,51.59361860926753,3.6861259088123415,227.32777527916747
sq_error_obs_sim,290,13,38.95170210188799,3.3283938707655105,206.40664407358787
sq_error_obs_sim,291,13,38.61461820205608,2.0948943060537553,183.04971167653727
sq_error_obs_sim,292,13,49.522547685961165,3.6230927927197945,185.07994496496082
sq_error_obs_sim,293,13,44.05647166592199,4.1456832614817465,184.18374902388817
sq_error_obs_sim,294,13,38.346330245435325,3.134754383750041,177.60752478632827
sq_error_obs_sim,295,13,47.42116947524769,3.665120900684051,222.38778372780777
sq_error_obs_sim,296,13,46.71308540825885,3.396483912147627,203.84624139312052
sq_error_obs_sim,297,13,38.81972516924561,3.7546327523541807,199.81348229919587
sq_error_obs_sim,298,13,42.1154847497401,4.435418466150988,186.86085049817277
sq_error_obs_sim,299,13,44.4506802368304,3.789604433935942,207.2046577628246
sq_error_obs_sim,300,13,34.543504242964325,2.652823531026332,180.4878867836655
sq_error_obs_sim,301,13,50.27625016116991,4.314266005364666,225.28428921837408
sq_error_obs_sim,302,13,47.86046574852024,4.04313403780637,215.85986455005215
sq_error_obs_sim,303,13,49.38938022238506,4.691699006479951,217.00880743692676
sq_error_obs_sim,304,13,51.522435343617246,5.089519325613357,191.73082339412164
sq_error_obs_sim,305,13,47.640800816912204,4.379776682595568,199.81182584145446
sq_error_obs_sim,306,13,38.26155683681371,3.757658226018746,185.53709137986706
sq_error_obs_sim,307,13,36.763582302245204,2.723507813732585,212.95361164610108
sq_error_obs_sim,308,13,51.085788674705995,5.515563326419353,190.5189051814812
sq_error_obs_sim,309,13,49.90149767263679,4.3464417482299185,197.69619162046027
sq_error_obs_sim,310,13,32.39586374163659,3.2744798991139232,179.9470143402129
sq_error_obs_sim,311,13,46.76877232995051,4.6605135585788195,185.1994743552671
sq_error_obs_sim,312,13,42.612519126631184,4.57433666884023,208.7364006577425
sq_error_obs_sim,313,14,46.47034380125562,4.839473928268647,190.17114192531193
sq_error_obs_sim,314,14,47.83889492725218,3.7220687702261186,207.9381216580731
sq_error_obs_sim,315,14,49.06759012588993,4.23513295526853,182.26919978479458
sq_error_obs_sim,316,14,40.688328030754974,2.8286206374671874,197.2454863322235
sq_error_obs_sim,317,14,47.93527411224324,4.407196647898487,220.4179544710912
sq_error_obs_sim,318,14,52.357840916477286,3.5169519735057393,210.41269042801065
sq_error_obs_sim,319,14,46.048189434984494,3.76541675237279,168.90520210983044
sq_error_obs_sim,320,14,42.9876455607271,3.918567409227747,192.4801672343514
sq_error_obs_sim,321,14,45.99766637114858,4.142504427993802,218.3375226909806
sq_error_obs_sim,322,14,54.75347275333441,4.882951930055535,199.49132959303617
sq_error_obs_sim,323,14,50.77386828049261,4.177763670429095,211.32020690194727
sq_error_obs_sim,324,14,47.6738793075954,5.002574922915,178.12284466102352
sq_error_obs_sim,325,14,44.21734869372098,4.370899442057154,204.9186491261715
sq_error_obs_sim,326,14,48.36259631372063,3.946674514204714,195.81421424588493
sq_error_obs_sim,327,14,40.953692746918904,3.49271337505226,193.69427622791596
sq_error_obs_sim,328,14,47.97384726003614,2.9438108374498153,208.77267259565235
sq_error_obs_sim,329,14,45.21055797928307,4.0164001887522085,174.16691032682797
sq_error_obs_sim,330,14,36.63293405504018,3.033707225846601,188.21687576777936
sq_error_obs_sim,331,14,44.229032858785,3.813259319436126,206.27537991661063
sq_error_obs_sim,332,14,51.76674069934238,4.536098325846898,224.64731123235367
sq_error_obs_sim,333,14,48.72247375795459,3.6231584346305743,215.02013624220788
sq_error_obs_sim,334,14,48.96304680628808,5.933260257875471,214.1663689470305
sq_error_obs_sim,335,14,45.83171839763814,4.591110588602593,175.13358032377653
sq_error_obs_sim,336,14,43.024179628029785,3.580410760398228,190.65442441451182
sq_error_obs_sim,337,15,45.44510980303326,3.1745235514585786,208.96780660817672
sq_error_obs_sim,338,15,38.084298232489544,3.53094138606745,187.73850718067246
sq_error_obs_sim,339,15,34.844479005847276,3.7759329167295586,165.38022958437392
sq_error_obs_sim,340,15,40.859300748585085,5.470749030330536,205.82627854592982
sq_error_obs_sim,341,15,50.66744967110702,4.364724292570555,227.94058965540313
sq_error_obs_sim,342,15,43.66852444838024,3.493336379222746,173.38809332326062
sq_error_obs_sim,343,15,41.98292942337146,3.8358702325036114,210.32694178332065
sq_error_obs_sim,344,15,46.538836099432366,4.485894030688292,211.8138543810101
sq_error_obs_sim,345,15,38.49704803197238,2.846716039040287,199.11159694133698
sq_error_obs_sim,346,15,44.13461064375767,3.676963004742598,189.82417971088202
sq_error_obs_sim,347,15,43.01150881501178,4.585342498565301,193.0842850350492
sq_error_obs_sim,348,15,45.05838980968379,4.9455913877148685,181.5413585827749
sq_error_obs_sim,349,15,43.202459252705836,4.021056249295907,190.299789277329
sq_error_obs_sim,350,15,41.659878990526934,5.132610675173676,167.14211284968218
sq_error_obs_sim,351,15,54.83155335698764,4.87438396188641,196.6821424785189
sq_error_obs_sim,352,15,40.78274926576047,4.1647271163767945,191.52792703005053
sq_error_obs_sim,353,15,44.18347796369959,4.937152502478753,216.1987544204311
sq_error_obs_sim,354,15,49.52527414591714,6.354780642218107,195.86192975992833
sq_error_obs_sim,355,15,46.85676517781132,6.096856606273703,198.45616626827848
sq_error_obs_sim,356,15,47.389067873148875,3.3051341534888863,232.04169177202044
sq_error_obs_sim,357,15,40.68220080685248,4.374884336734701,188.37102478695223
sq_error_obs_sim,358,15,41.20554599473121,3.6998338674129854,222.87289274623961
sq_error_obs_sim,359,15,41.35391330910168,3.0149916613146455,186.9164043280952
sq_error_obs_sim,360,15,47.055927553357094,3.8156068150470936,198.6641192874274
sq_error_obs_sim,361,16,39.30175592897369,3.9745948975504106,185.63170570402653
sq_error_obs_sim,362,16,56.400223631117754,5.534576296994041,209.92238736888294
sq_error_obs_sim,363,16,50.38352596743394,4.587360761552094,217.93230617831802
sq_error_obs_sim,364,16,57.375292238340904,5.188032068892017,209.65858840336966
sq_error_obs_sim,365,16,51.4225952276615,5.589415135111834,226.2091923200237
sq_error_obs_sim,366,16,51.756283344737575,5.320548747010803,203.3556690083607
sq_error_obs_sim,367,16,45.00918314484501,3.3911693846393183,209.57992231901
sq_error_obs_sim,368,16,48.430831999128245,5.0042863378336415,212.57367114294192
sq_error_obs_sim,369,16,52.209074392478286,4.872576093406504,177.31068024890791
sq_error_obs_sim,370,16,42.21481584471201,2.4247569243894063,190.4425797211547
sq_error_obs_sim,371,16,37.64996488471453,3.382982790472521,192.36604489865152
sq_error_obs_sim,372,16,49.998641671653886,5.0472509125218545,215.528396945557
sq_error_obs_sim,373,16,43.785337378803746,3.5079917480425946,209.50407164692677
sq_error_obs_sim,374,16,48.46857373874134,4.2116972133471675,210.53667136094703
sq_error_obs_sim,375,16,51.419676135858836,3.449876330715263,179.95790282781385
sq_error_obs_sim,376,16,47.67425521040672,3.7767297871650047,201.47996029130024
sq_error_obs_sim,377,16,43.78087954662601,3.4287011075218317,202.04559272043363
sq_error_obs_sim,378,16,38.78307097070684,3.2907498490165374,193.95470546340627
sq_error_obs_sim,379,16,41.015184469886876,3.4261660645098813,179.20430998378055
sq_error_obs_sim,380,16,46.963092164822264,5.1279164590814,176.63762921131632
sq_error_obs_sim,381,16,38.95221935149718,4.417359987105765,169.87428340579254
sq_error_obs_sim,382,16,38.708496075625604,2.9701404472652557,211.7686686519518
sq_error_obs_sim,383,16,44.26279495672172,2.839001896031968,182.897169406716
sq_error_obs_sim,384,16,46.68958975920502,3.227758267749509,184.30928304793014
sq_error_obs_sim,385,17,49.491725348297756,6.4810816234159985,222.07452669761452
sq_error_obs_sim,386,17,52.50539191418944,4.6511173580627325,199.6441122591498
sq_error_obs_sim,387,17,47.26384063603715,4.28064432318898,199.6037782107992
sq_error_obs_sim,388,17,42.353478409030295,4.7277562192085405,191.2361114487881
sq_error_obs_sim,389,17,38.51814305768079,3.210358385443929,188.22804151578237
sq_error_obs_sim,390,17,36.51502171006764,3.1129649359460956,186.94784064940055
sq_error_obs_sim,391,17,48.694431041456454,4.981564156531816,230.6467929777582
sq_error_obs_sim,392,17,45.82027851405019,5.148347000054327,197.22137755351298
sq_error_obs_sim,393,17,46.29832371649034,3.9226505203323496,194.12434286768493
sq_error_obs_sim,394,17,35.46899577518515,3.7991658629094722,176.50587067259738
sq_error_obs_sim,395,17,47.65672306673957,4.760040407959332,226.8700443922509
sq_error_obs_sim,396,17,53.72555352179499,4.054709904306944,181.9814659126104
sq_error_obs_sim,397,17,52.193443685785255,4.762130072681876,205.90001085015928
sq_error_obs_sim,398,17,38.81654609724373,4.002550114834182,174.0470204753511
sq_error_obs_sim,399,17,45.33741473991796,3.4294692561392854,185.02733711980167
sq_error_obs_sim,400,17,44.572336479423754,4.865559328497899,183.18653777518116
sq_error_obs_sim,401,17,45.203914814705385,4.720866290091403,187.45572672635225
sq_error_obs_sim,402,17,40.636450573224195,3.430987682043348,210.844832004979
sq_error_obs_sim,403,17,38.87082409393685,2.67224760559254,172.18632364477486
sq_error_obs_sim,404,17,46.884231110691104,5.042976562684676,213.8883208370504
sq_error_obs_sim,405,17,40.70726715823068,2.127004040963919,198.0456033463905
sq_error_obs_sim,406,17,56.67852571048988,4.671226288046839,197.29891105540844
sq_error_obs_sim,407,17,47.83241728427083,3.614058864443255,187.38976627756534
sq_error_obs_sim,408,17,44.36887486885006,4.600868816083227,189.0680992935642
sq_error_obs_sim,409,18,48.94478141895582,3.9297781744328657,187.27515699271925
sq_error_obs_sim,410,18,46.658226766798194,4.485963168305881,175.26009426104568
sq_error_obs_sim,411,18,49.014781088234805,5.313161491902202,210.69460211609695
sq_error_obs_sim,412,18,45.39471268398367,5.135169795048817,199.6833834290074
sq_error_obs_sim,413,18,47.87772961522444,5.234131510832728,202.95157935821692
sq_error_obs_sim,414,18,40.17221391546779,3.4984753184154918,174.83091808865655
sq_error_obs_sim,415,18,45.399747289273996,4.156213030845185,191.86394438045315
sq_error_obs_sim,416,18,50.08508157727051,5.280613023731832,203.72382720432012
sq_error_obs_sim,417,18,49.42249856944528,3.341751784562098,190.72943193180998
sq_error_obs_sim,418,18,51.949974972551374,4.426266540710566,205.2731767303529
sq_error_obs_sim,419,18,40.60552249960969,2.9640732292552148,179.89255949696778
sq_error_obs_sim,420,18,43.36252816134217,3.386029473797361,208.78836473445133
sq_error_obs_sim,421,18,44.8826119747772,3.9325156827825687,175.93812509946093
sq_error_obs_sim,422,18,45.67754039093045,6.388850272554555,171.10759659343023
sq_error_obs_sim,423,18,48.45151181278935,5.79832936058724,216.09997430178197
sq_error_obs_sim,424,18,50.7634692245436,4.5483755184775445,199.01550026713124
sq_error_obs_sim,425,18,49.14845530533108,4.190900359932954,201.5569089354705
sq_error_obs_sim,426,18,48.28246905115511,4.078167477095984,215.24931542462795
sq_error_obs_sim,427,18,49.59279160504781,3.905343470320987,215.57440907431663
sq_error_obs_sim,428,18,53.81274736261457,5.846287322786642,221.8706716630295
sq_error_obs_sim,429,18,44.49227607301402,3.732037631645335,196.6317534042153
sq_error_obs_sim,430,18,45.19053402151188,4.568022176049933,199.92860651435115
sq_error_obs_sim,431,18,55.85922189476332,4.924681010963322,223.76415718213758
sq_error_obs_sim,432,18,44.125394124131105,4.560383703677492,194.40414058366565
sq_error_obs_sim,433,19,45.4480647380517,5.352356327386614,210.09326259471302
sq_error_obs_sim,434,19,38.03211338528618,3.1888830008554296,192.36686345051655
sq_error_obs_sim,435,19,54.77084476644602,6.155436593983652,221.76748004472165
sq_error_obs_sim,436,19,36.71849300199597,3.991823495878847,168.81215895536863
sq_error_obs_sim,437,19,41.93187551107779,2.926287805223666,183.0869968194833
sq_error_obs_sim,438,19,44.01477110649824,4.020676503478105,183.67029131074742
sq_error_obs_sim,439,19,44.30024496828642,4.90491098712766,192.8987229987905
sq_error_obs_sim,440,19,48.129533123321124,3.2925609226779056,226.65857070535128
sq_error_obs_sim,441,19,45.96234298936014,3.761471158756023,185.9248449327737
sq_error_obs_sim,442,19,42.60052781007374,4.734792118908498,233.55384505256018
sq_error_obs_sim,443,19,46.75709427716047,4.406835891805964,183.36060772226963
sq_error_obs_sim,444,19,38.90290320367829,2.449056912624708,193.24910132314645
sq_error_obs_sim,445,19,41.625331412644925,4.342020095596325,185.28358512742506
sq_error_obs_sim,446,19,46.45168734627008,2.6127598675654813,216.1453240448469
sq_error_obs_sim,447,19,42.00455311224715,3.3452323508474002,184.5971105505483
sq_error_obs_sim,448,19,48.931085284055456,5.615022104534715,181.1535825476834
sq_error_obs_sim,449,19,45.03661944620222,4.924299602417404,185.44931334778144
sq_error_obs_sim,450,19,50.421055570923485,5.988508638209293,209.35599983420582
sq_error_obs_sim,451,19,44.21152075262618,4.0185647658800185,213.86633804308022
sq_error_obs_sim,452,19,43.80142805191059,3.9607960871396006,198.61731149430344
sq_error_obs_sim,453,19,38.08109218793098,2.8162132819507413,205.81627853598584
sq_error_obs_sim,454,19,40.69000882478683,4.782103229906298,162.1648877466982
sq_error_obs_sim,455,19,44.64320335935166,3.929238918532305,208.88731956253707
sq_error_obs_sim,456,19,46.63137467716421,5.084871043956467,195.05130352872743
sq_error_obs_sim,457,20,58.20941644318184,4.462306410370419,209.01496065186635
sq_error_obs_sim,458,20,49.880731832759864,5.109631435679842,194.7614568722711
sq_error_obs_sim,459,20,45.59053022336647,3.9641438387511307,215.54224961000304
sq_error_obs_sim,460,20,43.55348652166836,5.401199696329318,194.9578545460622
sq_error_obs_sim,461,20,45.976111319854724,3.8720531925300024,205.7250627441198
sq_error_obs_sim,462,20,49.60801201740194,4.426560835951436,227.34125353025325
sq_error_obs_sim,463,20,46.34960108783763,3.1397272417944766,174.76898812546563
sq_error_obs_sim,464,20,47.828977881279314,3.9360458492377823,192.31726579012653
sq_error_obs_sim,465,20,38.3289497622154,4.3660272537571565,192.33759382887888
sq_error_obs_sim,466,20,46.05164740528305,3.5053966046771636,200.88752225210348
sq_error_obs_sim,467,20,40.68368425515413,3.0673409871440454,187.62321787208964
sq_error_obs_sim,468,20,46.14539373468344,3.3641693036390747,214.09398143975145
sq_error_obs_sim,469,20,50.36660166101748,5.08514510988926,177.28429435418596
sq_error_obs_sim,470,20,52.89399649019941,3.9075425975895772,207.06926687689898
sq_error_obs_sim,471,20,46.78683480512717,3.83149789329042,190.17621067271912
sq_error_obs_sim,472,20,39.669294170141185,2.9299886876477066,188.76324498571626
sq_error_obs_sim,473,20,48.842911523743126,4.3802088588442505,211.7580153906463
sq_error_obs_sim,474,20,46.206900705241054,5.08568206629321,200.64766546377834
sq_error_obs_sim,475,20,47.575880666579444,3.786290899344502,202.91774540681365
sq_error_obs_sim,476,20,42.741501784409465,3.6190755443748364,206.91543297875768
sq_error_obs_sim,477,20,50.34044135812988,5.252070730003957,204.6596546142066
sq_error_obs_sim,478,20,41.006621720122396,4.12296770135378,227.2719444365776
sq_error_obs_sim,479,20,43.39984408268053,4.3526045370783635,195.11280355464154
sq_error_obs_sim,480,20,44.566022867726915,3.556290496791775,201.6070748950803
sq_error_obs_sim,481,21,0,0,0
sq_error_obs_sim,482,21,47.953626123480745,6.757369714856205,182.67240100660104
sq_error_obs_sim,483,21,51.85624587686286,4.244046949866723,206.65260975030083
sq_error_obs_sim,484,21,40.89572035155346,3.375082184881649,181.066232362125
sq_error_obs_sim,485,21,37.46063260402899,3.333992811149953,186.4609435963503
sq_error_obs_sim,486,21,45.58392656185261,4.272270965089659,191.57245220958936
sq_error_obs_sim,487,21,39.948600185364356,3.727823143940056,172.50782082706323
sq_error_obs_sim,488,21,37.538368442873335,3.4736134726236414,195.38386642369568
sq_error_obs_sim,489,21,57.024336368344976,4.654369323398211,197.17644125545218
sq_error_obs_sim,490,21,47.34254736853046,4.501444816593879,221.30468956243243
sq_error_obs_sim,491,21,41.99817573299465,3.3790449927281543,174.59922606013245
sq_error_obs_sim,492,21,39.11153033784241,3.8493070347162375,170.55252605053062
sq_error_obs_sim,493,21,42.282117389541725,3.2402497150755716,192.42715162855967
sq_error_obs_sim,494,21,41.61167478359586,2.9039118426449306,202.1243610982116
sq_error_obs_sim,495,21,39.49624566891195,3.1841479288508774,201.35320296753008
sq_error_obs_sim,496,21,44.84985266878735,5.161759452188134,200.4470822102897
sq_error_obs_sim,497,21,51.87785541378,3.6526465086446396,212.83835558812535
sq_error_obs_sim,498,21,44.36747657665675,3.434670126524384,177.48594986865322
sq_error_obs_sim,499,21,43.25806495795067,3.4616107579174065,178.88280753717893
sq_error_obs_sim,500,21,51.3795706062601,4.591335363327067,214.06729457187572
sq_error_obs_sim,501,21,51.47600661652464,4.760949174602861,203.17016873034336
sq_error_obs_sim,502,21,37.661747235205546,3.9455986578910083,179.9278677505763
sq_error_obs_sim,503,21,44.24664646207124,3.619088694598992,198.81059214942283
sq_error_obs_sim,504,21,44.80035943348847,6.031117422669018,200.9319860138307
sq_error_obs_sim,505,22,45.360694031912956,4.184037977661527,220.1853013016829
sq_error_obs_sim,506,22,42.97632394334874,4.495207708034758,193.11293143108497
sq_error_obs_sim,507,22,44.82718058966853,4.603460512625768,196.829540009299
sq_error_obs_sim,508,22,37.68902227908802,2.6625459030125085,180.09178547013997
sq_error_obs_sim,509,22,46.215899888786,4.191227978245468,199.26132250847797
sq_error_obs_sim,510,22,42.9669476017647,3.766196517375204,199.09196679371672
sq_error_obs_sim,511,22,41.80943477937896,4.8888910484133294,190.64745459215618
sq_error_obs_sim,512,22,45.87459377969547,4.6950004282423,188.6405933635062
sq_error_obs_sim,513,22,50.85593930597642,4.524473357822239,206.36163560175774
sq_error_obs_sim,514,22,53.75863078964743,6.127162317656311,211.78326199060783
sq_error_obs_sim,515,22,46.288820400845324,4.176265407744108,183.7340274298835
sq_error_obs_sim,516,22,53.65013158098252,7.091853419380611,234.5461135628685
sq_error_obs_sim,517,22,43.61302029141192,3.0734713420752673,210.85869028253921
sq_error_obs_sim,518,22,44.13057774587051,3.5178371238975084,200.03013756226335
sq_error_obs_sim,519,22,51.082573426534196,3.552421298470745,193.2802589968058
sq_error_obs_sim,520,22,50.33203010000467,3.8824025663013506,187.80093106886642
sq_error_obs_sim,521,22,48.424115089797425,5.255991772275567,193.7269328080303
sq_error_obs_sim,522,22,51.99571001011794,4.799345228021607,188.36591037228447
sq_error_obs_sim,523,22,46.03894505575184,4.2039977088825795,195.48836917192043
sq_error_obs_sim,524,22,41.440859075807516,3.9405429336222957,186.360213546951
sq_error_obs_sim,525,22,47.02244982934819,4.085308999461469,177.7170872189949
sq_error_obs_sim,526,22,43.006910910938615,3.3447326208971253,196.17231616120407
sq_error_obs_sim,527,22,42.85749789934924,3.663256307238271,175.207324338847
sq_error_obs_sim,528,22,47.30196091000909,4.7271875017465295,178.24096886202207
sq_error_obs_sim,529,23,43.47435401344721,4.403679396420672,190.73135873098056
sq_error_obs_sim,530,23,44.06221007178506,4.413758416002202,188.6865342534453
sq_error_obs_sim,531,23,43.37169181000498,3.799202167479213,203.55269201669597
sq_error_obs_sim,532,23,42.61599370600442,3.1144717249586655,167.48957308531794
sq_error_obs_sim,533,23,39.92398650699384,3.2478743616399894,193.66684587361232
sq_error_obs_sim,534,23,41.59667261345682,3.7652449057160604,194.34122359919016
sq_error_obs_sim,535,23,46.64921448704313,4.2590385072026615,182.592716768504
sq_error_obs_sim,536,23,40.61540507417153,3.223240006494,169.7338362475476
sq_error_obs_sim,537,23,48.39115736493503,3.9334859814015406,193.70000355387143
sq_error_obs_sim,538,23,50.56392409185284,3.709683268633881,204.3682755210611
sq_error_obs_sim,539,23,53.69882948189751,5.915677936158871,215.23727733635997
sq_error_obs_sim,540,23,41.8897691437334,4.766284310630122,187.71997946061276
sq_error_obs_sim,541,23,38.00867870412304,3.9291964069437695,172.74996391780599
sq_error_obs_sim,542,23,39.824707000239584,4.089369000691648,168.31565248316028
sq_error_obs_sim,543,23,40.74774010068325,4.29322285654474,193.59270370815437
sq_error_obs_sim,544,23,44.68772810713575,3.7169207985610497,183.5555473305918
sq_error_obs_sim,545,23,49.17859931159362,3.4606245349168834,176.0300882024026
sq_error_obs_sim,546,23,39.33823366175563,4.654813636220961,183.4810382964871
sq_error_obs_sim,547,23,42.21865776165056,4.371619197156729,201.7694079379648
sq_error_obs_sim,548,23,45.550076212604125,4.089306596213105,198.2096549436376
sq_error_obs_sim,549,23,45.66512764876184,4.231209332922691,188.38002776953334
sq_error_obs_sim,550,23,48.7377944617794,2.990999899231346,201.72073086516903
sq_error_obs_sim,551,23,46.697769606884165,5.091788727636639,188.57455901438578
sq_error_obs_sim,552,23,45.825156810126046,2.8636713086438914,204.310129852704
sq_error_obs_sim,553,24,47.60197286716501,4.438173927445591,217.464389368993
sq_error_obs_sim,554,24,39.93410607331341,4.177085881863153,194.9702291485553
sq_error_obs_sim,555,24,51.23446457946316,4.059337159792275,201.28388611976544
sq_error_obs_sim,556,24,48.64358284996751,3.9614177481299917,185.4701725385065
sq_error_obs_sim,557,24,49.93095513416275,5.158620636886219,204.25493320741282
sq_error_obs_sim,558,24,49.28521866377004,4.643675404441998,211.4743005835341
sq_error_obs_sim,559,24,45.46460280838387,2.8443696829784826,185.23097754627412
sq_error_obs_sim,560,24,41.26073265608247,3.450157481272512,209.59733980769013
sq_error_obs_sim,561,24,47.326953121675785,5.3049073868746754,217.65158452998512
sq_error_obs_sim,562,24,43.88427913218475,3.2087821440721878,173.95125377260618
sq_error_obs_sim,563,24,41.563825875794066,3.793582956975917,158.12863942941996
sq_error_obs_sim,564,24,42.73880724186361,4.674341725171678,192.98263801961946
sq_error_obs_sim,565,24,43.15323647840684,4.49970451268713,201.62788816040975
sq_error_obs_sim,566,24,44.468927386420226,5.176389739666194,193.63261998057266
sq_error_obs_sim,567,24,43.877148235051045,3.588757795099839,183.013503801047
sq_error_obs_sim,568,24,53.29257367354377,3.9070617320519836,193.6249137048192
sq_error_obs_sim,569,24,39.22762001919001,2.945852155843419,201.31971701771312
sq_error_obs_sim,570,24,45.754234622276954,5.234424452968118,205.95704055606254
sq_error_obs_sim,571,24,42.46995409378742,3.5715926109595157,206.87000780200026
sq_error_obs_sim,572,24,48.109654412880055,7.473690468889517,194.42404785787176
sq_error_obs_sim,573,24,52.56383133314196,3.9258678414342785,218.51366876324778
sq_error_obs_sim,574,24,44.56363285792861,4.341316221033328,190.372485846516
sq_error_obs_sim,575,24,49.38016400967257,3.595186499051219,189.19608586628652
sq_error_obs_sim,576,24,41.00376885121504,3.393478358473561,163.63323512395158
sq_error_obs_sim,577,25,50.890396555920134,3.7506928450344654,219.11247470294262
sq_error_obs_sim,578,25,63.04868714402029,6.870685093234214,237.2457606019439
