name,chain,step,day,value
rho,1,273,8,173.68492746056532
rho,1,274,8,116.90518684720476
rho,1,275,8,121.00274613672427
rho,1,276,8,143.01177609046175
rho,1,277,8,152.4723892558492
rho,1,278,8,193.20689123020085
rho,1,279,8,202.53532153499285
rho,1,280,8,151.5748045636173
rho,1,281,8,179.1711116594484
rho,1,282,8,150.2817154811149
rho,1,283,8,161.72916577894165
rho,1,284,8,200.20419687999885
rho,1,285,8,133.39080627898113
rho,1,286,8,120.19379489863584
rho,1,287,8,215.20991782966777
rho,1,288,8,169.14926057286775
rho,1,289,8,173.22306843537544
rho,1,290,8,251.11533763215445
rho,1,291,8,166.7237011839442
rho,1,292,8,190.1766891499186
rho,1,293,8,165.37034900842622
rho,1,294,8,117.12258089785514
rho,1,295,8,183.65389207665942
rho,1,296,8,159.39254153702677
rho,1,297,8,198.58335390044755
rho,1,298,8,218.742797578071
rho,1,299,8,175.3750765015438
rho,1,300,8,171.59342183228966
rho,1,301,8,150.20231247760742
rho,1,302,8,177.99072784349787
rho,1,303,8,153.72293087898737
rho,1,304,8,168.60599131640228
rho,1,305,8,186.99432842275252
rho,1,306,8,178.20719232386548
rho,1,307,8,151.12417767168574
rho,1,308,8,170.42169633843602
rho,1,309,8,194.59403084159942
rho,1,310,8,129.82240754987288
rho,1,311,8,165.79091874476507
rho,1,312,8,191.7500873339185
rho,1,313,8,209.11210413824446
rho,1,314,8,149.88904243233011
rho,1,315,8,156.93467279565772
rho,1,316,8,104.90209455422466
rho,1,317,8,186.5814171631298
rho,1,318,8,183.36690436452258
rho,1,319,8,186.54755753063404
rho,1,320,8,202.90642535671506
rho,1,321,8,119.06032031380546
rho,1,322,8,231.6338559018526
rho,1,323,8,142.34907893481727
rho,1,324,8,124.066672202534
rho,1,325,8,144.96543282446697
rho,1,326,8,221.5960703065572
rho,1,327,8,209.54928025497648
rho,1,328,8,183.9083750711684
rho,1,329,8,172.9185097265853
rho,1,330,8,137.96496276267249
rho,1,331,8,195.6981944483519
rho,1,332,8,204.85285280609045
rho,1,333,8,146.60589896186812
rho,1,334,8,146.94577863645623
rho,1,335,8,142.68725234885954
rho,1,336,8,183.48479506520965
rho,1,337,8,200.93184946067515
rho,1,338,8,133.39114824114094
rho,1,339,8,126.72135211124751
rho,1,340,8,194.99299063735265
rho,1,341,8,177.09837724340446
rho,1,342,8,169.90708131957084
rho,1,343,8,130.6163989663697
rho,1,344,8,207.27543145984
rho,1,345,8,189.4116926945573
rho,1,346,8,222.46883480647026
rho,1,347,8,208.08959465987766
rho,1,348,8,189.66670237312266
rho,1,349,8,144.18166534850354
rho,1,350,8,193.11773410730862
rho,1,351,8,145.90009472690068
rho,1,352,8,126.52377464576689
rho,1,353,8,124.29901125723903
rho,1,354,8,186.16802896420543
rho,1,355,8,204.85036512959397
rho,1,356,8,156.32240539236633
rho,1,357,8,140.1076246955609
rho,1,358,8,172.94629605423552
rho,1,359,8,176.05926735182982
rho,1,360,8,198.37960354831134
rho,1,361,8,190.15473494447946
rho,1,362,8,179.4520265846267
rho,1,363,8,209.51884330689327
rho,1,364,8,107.45694152548332
rho,1,365,8,158.05807151687324
rho,1,366,8,175.1260102243276
rho,1,367,8,191.93572036473228
rho,1,368,8,136.16476053829956
rho,1,369,8,156.6373031495089
rho,1,370,8,183.64275416131824
rho,1,371,8,171.9437269619969
rho,1,372,8,224.53794140704323
rho,1,373,8,215.19698797292023
rho,1,374,8,181.17742189561403
rho,1,375,8,145.11662859395065
rho,1,376,8,197.6375610336344
rho,1,377,8,188.18581555924007
rho,1,378,8,151.72742546692317
rho,1,379,8,155.80252733044273
rho,1,380,8,160.07602466114463
rho,1,381,8,141.38279208631053
rho,1,382,8,180.87213530751953
rho,1,383,8,191.08350179369646
rho,1,384,8,171.89317103923077
rho,1,385,8,188.9024900560716
rho,1,386,8,178.3050432122798
rho,1,387,8,209.21845365194207
rho,1,388,8,173.25816290187635
rho,1,389,8,139.0150139587268
rho,1,390,8,190.09391057408232
rho,1,391,8,157.9578305230459
rho,1,392,8,207.78287204526035
rho,1,393,8,167.89543365858205
rho,1,394,8,148.3886645164008
rho,1,395,8,185.64992912855556
rho,1,396,8,187.4346738886261
rho,1,397,8,182.452366622239
rho,1,398,8,195.64521428726232
rho,1,399,8,177.97473903982322
rho,1,400,8,167.49412710988332
rho,1,401,8,156.92309013941502
rho,1,402,8,226.90080008067451
rho,1,403,8,198.73412528438374
rho,1,404,8,192.75590665784804
rho,1,405,8,171.65524361799396
rho,1,406,8,176.36959554220778
rho,1,407,8,163.52827561528053
rho,1,408,8,185.63887652755892
rho,1,409,8,177.17693193551372
rho,1,410,8,148.4933193531718
rho,1,411,8,124.58684396105025
rho,1,412,8,186.43017016603093
rho,1,413,8,107.76468260945114
rho,1,414,8,183.59403270394415
rho,1,415,8,171.38718843746238
rho,1,416,8,183.47337128540434
rho,1,417,8,186.8507388938973
rho,1,418,8,144.0180356760298
rho,1,419,8,215.94955632985958
rho,1,420,8,188.48876867036938
rho,1,421,8,185.51542428052875
rho,1,422,8,136.36725537083882
rho,1,423,8,121.83575413145091
rho,1,424,8,131.14085220504404
rho,1,425,8,91.03253774936258
rho,1,426,8,139.95602418469315
rho,1,427,8,149.98266202155537
rho,1,428,8,170.7129216431221
rho,1,429,8,159.93036309386667
rho,1,430,8,167.67899252046962
rho,1,431,8,180.75685694309607
rho,1,432,8,202.45465267164184
rho,1,433,8,175.00415156296123
rho,1,434,8,176.4476393212197
rho,1,435,8,125.20799622362455
rho,1,436,8,202.77781847119985
rho,1,437,8,130.77175282833724
rho,1,438,8,167.89868734760253
rho,1,439,8,171.82646262056474
rho,1,440,8,164.1138371710318
rho,1,441,8,176.8189510850571
rho,1,442,8,93.29226933731827
rho,1,443,8,176.56766920163554
rho,1,444,8,153.44628315589623
rho,1,445,8,158.12412764906728
rho,1,446,8,189.76507770713582
rho,1,447,8,196.97548017064904
rho,1,448,8,93.02693396090386
rho,1,449,8,147.51740238021313
rho,1,450,8,158.5364038328274
rho,1,451,8,113.71619052232606
rho,1,452,8,166.42125378739865
rho,1,453,8,185.5191116745146
rho,1,454,8,150.31433988862412
rho,1,455,8,146.07823818872347
rho,1,456,8,210.9726822146519
rho,1,457,8,228.11274259169608
rho,1,458,8,167.74118197897
rho,1,459,8,163.0602195416847
rho,1,460,8,169.9543188299516
rho,1,461,8,179.5534665449468
rho,1,462,8,176.88440580731753
rho,1,463,8,239.00024487457495
rho,1,464,8,128.83310136036044
rho,1,465,8,148.0223992627304
rho,1,466,8,121.90073612092289
rho,1,467,8,83.1028840932699
rho,1,468,8,189.49327622601268
rho,1,469,8,167.31456305703114
rho,1,470,8,221.149400916374
rho,1,471,8,177.57769911389605
rho,1,472,8,195.2604647767053
rho,1,473,8,154.7195079681612
rho,1,474,8,91.54016746599967
rho,1,475,8,144.2974427598944
rho,1,476,8,162.67981652945446
rho,1,477,8,181.02519175247923
rho,1,478,8,203.30101076984275
rho,1,479,8,183.83876711937046
rho,1,480,8,183.6303036091701
rho,1,481,8,301.15048493263737
rho,1,482,8,153.40321252615024
rho,1,483,8,172.35934890412807
rho,1,484,8,152.0533457263937
rho,1,485,8,146.9848101751832
rho,1,486,8,155.08901655890307
rho,1,487,8,162.51687577559582
rho,1,488,8,138.0790584716614
rho,1,489,8,116.25888933393837
rho,1,490,8,142.26340645130762
rho,1,491,8,172.39387206762322
rho,1,492,8,196.84124658011422
rho,1,493,8,159.19124321013868
rho,1,494,8,155.5624381119164
rho,1,495,8,148.18342050109263
rho,1,496,8,186.40463715117164
rho,1,497,8,233.74113107514845
rho,1,498,8,139.8355673143232
rho,1,499,8,139.11756774240703
rho,1,500,8,189.94266113140142
rho,1,1,9,294.8678391087372
rho,1,2,9,153.6574072490243
rho,1,3,9,126.94057783564698
rho,1,4,9,136.41068601650684
rho,1,5,9,150.9860812132533
rho,1,6,9,154.00754948430523
rho,1,7,9,129.9552942021268
rho,1,8,9,192.949618459317
rho,1,9,9,159.7602039123544
rho,1,10,9,133.1383853107128
rho,1,11,9,149.01860048057733
rho,1,12,9,135.9208769767029
rho,1,13,9,157.4281259831999
rho,1,14,9,213.8711913053221
rho,1,15,9,102.18921555626359
rho,1,16,9,160.3891246968172
rho,1,17,9,192.30298832199819
rho,1,18,9,144.65023491826824
rho,1,19,9,118.70236968710759
rho,1,20,9,189.40782665714386
rho,1,21,9,170.445326783699
rho,1,22,9,158.1728395512926
rho,1,23,9,180.42773001643687
rho,1,24,9,215.35269017080407
rho,1,25,9,152.92194899850358
rho,1,26,9,124.12088376198324
rho,1,27,9,202.32546270472554
rho,1,28,9,216.40518278110576
rho,1,29,9,149.06022236123619
rho,1,30,9,199.89549133506813
rho,1,31,9,149.95694785387752
rho,1,32,9,184.19590087927747
rho,1,33,9,152.36361166623107
rho,1,34,9,130.57710808048847
rho,1,35,9,130.73560181988353
rho,1,36,9,162.43834169972766
rho,1,37,9,217.00749958524912
rho,1,38,9,134.12445269693902
rho,1,39,9,165.05141838603024
rho,1,40,9,227.46152891740866
rho,1,41,9,208.28641625511395
rho,1,42,9,173.03174313616452
rho,1,43,9,120.37452610360926
rho,1,44,9,218.71211524152162
rho,1,45,9,153.30817653120073
rho,1,46,9,200.18818236121163
rho,1,47,9,144.60305069574375
rho,1,48,9,164.6231340111923
rho,1,49,9,195.05619426237104
rho,1,50,9,144.80474863324145
rho,1,51,9,168.41592624978213
rho,1,52,9,186.79486775364106
rho,1,53,9,147.26855117087908
rho,1,54,9,150.98176176002264
rho,1,55,9,155.95358292229932
rho,1,56,9,286.2343692136156
rho,1,57,9,222.53561656745006
rho,1,58,9,141.307713942664
rho,1,59,9,259.94688697870185
rho,1,60,9,119.20734386018485
rho,1,61,9,205.01198311010864
rho,1,62,9,172.0303100775391
rho,1,63,9,182.51401274188535
rho,1,64,9,179.22869499295086
rho,1,65,9,209.15858092200827
rho,1,66,9,162.9478257276644
rho,1,67,9,156.3321021982727
rho,1,68,9,166.524831256424
rho,1,69,9,197.85666655435827
rho,1,70,9,153.1236958956547
rho,1,71,9,166.67004367899557
rho,1,72,9,163.57172072270006
rho,1,73,9,165.8480044270541
rho,1,74,9,171.83888207008573
rho,1,75,9,192.29304981843387
rho,1,76,9,182.17876676376287
rho,1,77,9,171.2139213149606
rho,1,78,9,296.77416376147073
rho,1,79,9,175.30901455538117
rho,1,80,9,180.40252026254066
rho,1,81,9,195.0116529341662
rho,1,82,9,152.13662368539286
rho,1,83,9,222.59322287448177
rho,1,84,9,205.4753187346316
rho,1,85,9,173.43278122312353
rho,1,86,9,219.22918125263604
rho,1,87,9,202.68159333680586
rho,1,88,9,162.72630467118907
rho,1,89,9,213.03504509741836
rho,1,90,9,158.96008451778022
rho,1,91,9,129.66260887715936
rho,1,92,9,177.589155155076
rho,1,93,9,197.9178054096091
rho,1,94,9,164.0668350691449
rho,1,95,9,181.3574606954616
rho,1,96,9,135.0415222971583
rho,1,97,9,138.3276606343468
rho,1,98,9,188.2509116684406
rho,1,99,9,118.04765659846822
rho,1,100,9,171.63777111170242
rho,1,101,9,148.20409412995323
rho,1,102,9,122.74499095675768
rho,1,103,9,115.96710649338564
rho,1,104,9,203.94247952251865
rho,1,105,9,181.30626347119485
rho,1,106,9,148.77719380925913
rho,1,107,9,139.03712327097296
rho,1,108,9,191.52470804589132
rho,1,109,9,147.34032557970505
rho,1,110,9,153.47528660410111
rho,1,111,9,217.9073410997491
rho,1,112,9,156.25790025318037
rho,1,113,9,154.67422537504936
rho,1,114,9,157.5933116090225
rho,1,115,9,146.13587386182806
rho,1,116,9,194.5176680896824
rho,1,117,9,151.59493543576625
rho,1,118,9,139.36713171341034
rho,1,119,9,148.01107408540437
rho,1,120,9,138.78600923259282
rho,1,121,9,167.6298585743482
rho,1,122,9,139.7268395136258
rho,1,123,9,148.71638777588115
rho,1,124,9,116.5938537397884
rho,1,125,9,164.62194205780898
rho,1,126,9,158.79639184938384
rho,1,127,9,141.61338684079968
rho,1,128,9,130.95254133483596
rho,1,129,9,150.05295207217546
rho,1,130,9,157.1071136432735
rho,1,131,9,164.16705865095818
rho,1,132,9,128.1560130411411
rho,1,133,9,136.451064385995
rho,1,134,9,206.65665448869115
rho,1,135,9,208.27642125289708
rho,1,136,9,169.19897785223463
rho,1,137,9,127.39023325586884
rho,1,138,9,187.8452409518821
rho,1,139,9,186.33524393650433
rho,1,140,9,127.71123628190121
rho,1,141,9,134.0747316647766
rho,1,142,9,108.82790709220548
rho,1,143,9,209.8466274471211
rho,1,144,9,121.63184822755798
rho,1,145,9,198.2071514606741
rho,1,146,9,214.7472937904012
rho,1,147,9,157.96986099544083
rho,1,148,9,197.42321826960156
rho,1,149,9,185.98772492500382
rho,1,150,9,201.0367126962541
rho,1,151,9,169.47084793174622
rho,1,152,9,141.6470132322277
rho,1,153,9,163.57967995449803
rho,1,154,9,138.38368745082096
rho,1,155,9,247.35303703945712
rho,1,156,9,181.0779513426051
rho,1,157,9,274.0912580368406
rho,1,158,9,185.22661634949435
rho,1,159,9,136.26118040596236
rho,1,160,9,154.85345807231516
rho,1,161,9,175.6008196183329
rho,1,162,9,190.22597817811993
rho,1,163,9,157.16995977209504
rho,1,164,9,157.95347267541996
rho,1,165,9,147.92729087527078
rho,1,166,9,217.1099423048169
rho,1,167,9,130.63602979565098
rho,1,168,9,163.3142434986456
rho,1,169,9,141.23413649968273
rho,1,170,9,202.4874294397912
rho,1,171,9,182.97135340971195
rho,1,172,9,123.40679786963402
rho,1,173,9,175.79613396662378
rho,1,174,9,173.40433093017535
rho,1,175,9,180.14594123826714
rho,1,176,9,155.01822436431257
rho,1,177,9,175.14366947029157
rho,1,178,9,164.58453433796475
rho,1,179,9,203.2666288621646
rho,1,180,9,147.88438659827818
rho,1,181,9,111.32206371717427
rho,1,182,9,123.48394733758009
rho,1,183,9,136.15999086576724
rho,1,184,9,219.4024529240551
rho,1,185,9,140.07643582561278
rho,1,186,9,168.1751697878073
rho,1,187,9,219.84902145140512
rho,1,188,9,144.9307736398126
rho,1,189,9,188.88738923197283
rho,1,190,9,203.0620373608653
rho,1,191,9,67.11040011549467
rho,1,192,9,174.12532228190742
rho,1,193,9,193.04062949521648
rho,1,194,9,156.28267592673905
rho,1,195,9,198.69456043872506
rho,1,196,9,119.2700858109845
rho,1,197,9,183.7983129721914
rho,1,198,9,148.44998258505464
rho,1,199,9,156.36048750866973
rho,1,200,9,154.3735049273428
rho,1,201,9,173.089588862634
rho,1,202,9,245.63686991569
rho,1,203,9,155.49433831056507
rho,1,204,9,187.3976519896924
rho,1,205,9,161.90915218293026
rho,1,206,9,210.11323271970215
rho,1,207,9,152.53564720991176
rho,1,208,9,237.13259557784852
rho,1,209,9,176.48770663539761
rho,1,210,9,184.72444186657827
rho,1,211,9,197.55074139758912
rho,1,212,9,182.19801496735965
rho,1,213,9,161.01956913581122
rho,1,214,9,253.75420889675243
rho,1,215,9,102.51595703743355
rho,1,216,9,142.89588662634765
rho,1,217,9,204.7945257572233
rho,1,218,9,182.71540031905835
rho,1,219,9,201.3601904954213
rho,1,220,9,200.05597639908717
rho,1,221,9,142.03895074434857
rho,1,222,9,177.0871661369599
rho,1,223,9,168.6822658592051
rho,1,224,9,107.12231209439936
rho,1,225,9,161.624986833398
rho,1,226,9,211.55191356532072
rho,1,227,9,146.6440470935155
rho,1,228,9,205.48327948782634
rho,1,229,9,181.09510423672864
rho,1,230,9,183.6252083331137
rho,1,231,9,162.82975477130435
rho,1,232,9,165.44787514553127
rho,1,233,9,205.56153601251017
rho,1,234,9,175.49332715129862
rho,1,235,9,169.24476875972167
rho,1,236,9,128.34094021717124
rho,1,237,9,206.56829426934763
rho,1,238,9,120.69893696920616
rho,1,239,9,238.15544834934502
rho,1,240,9,219.39794305054315
rho,1,241,9,203.7317400259681
rho,1,242,9,147.07586954670865
rho,1,243,9,206.01856848759303
rho,1,244,9,190.42294353191375
rho,1,245,9,208.50147525783228
rho,1,246,9,156.0977206763578
rho,1,247,9,147.9161599061129
rho,1,248,9,141.76956503686176
rho,1,249,9,165.23228860149365
rho,1,250,9,96.90970812108992
rho,1,251,9,100.36248433948009
rho,1,252,9,184.02129073537054
rho,1,253,9,181.17361365540225
rho,1,254,9,199.7815837869959
rho,1,255,9,178.38842964362152
rho,1,256,9,153.0823863871252
rho,1,257,9,108.88727073488778
rho,1,258,9,100.74246792807376
rho,1,259,9,207.21590483151738
rho,1,260,9,141.4535485284699
rho,1,261,9,204.5589999937953
rho,1,262,9,180.8888640841119
rho,1,263,9,165.06383906207
rho,1,264,9,195.6989459561079
rho,1,265,9,140.41421718533488
rho,1,266,9,169.7237046039913
rho,1,267,9,173.78313661451966
rho,1,268,9,175.48985267201454
rho,1,269,9,169.1240520204671
rho,1,270,9,162.6539579521219
rho,1,271,9,97.8822657157465
rho,1,272,9,206.93504138327788
rho,1,273,9,155.82045600777968
rho,1,274,9,119.53992697836743
rho,1,275,9,116.92222845476266
rho,1,276,9,145.90030606239458
rho,1,277,9,149.21207328065827
rho,1,278,9,193.0326731384122
rho,1,279,9,195.519351583733
rho,1,280,9,151.2578790533568
rho,1,281,9,178.9799149596463
rho,1,282,9,163.75448653665381
rho,1,283,9,153.1787351960687
rho,1,284,9,187.3075014864487
rho,1,285,9,127.95860463810737
rho,1,286,9,108.28852225976131
rho,1,287,9,215.72041123900024
rho,1,288,9,165.8874963494043
rho,1,289,9,179.4810813630025
rho,1,290,9,266.6226895527816
rho,1,291,9,160.96253711545992
rho,1,292,9,194.74569696174078
rho,1,293,9,170.77939273941936
rho,1,294,9,114.12675602557933
rho,1,295,9,177.3516208680499
rho,1,296,9,154.72993987438
rho,1,297,9,199.12863256038813
rho,1,298,9,246.3406736879014
rho,1,299,9,175.89343916221605
rho,1,300,9,169.60676838521664
rho,1,301,9,148.19052997647648
rho,1,302,9,180.39247432052804
rho,1,303,9,164.64856636514943
rho,1,304,9,172.32553419809605
rho,1,305,9,187.26258284596238
rho,1,306,9,173.56610497585257
rho,1,307,9,157.5351890385788
rho,1,308,9,167.33376682787244
rho,1,309,9,192.84331757343134
rho,1,310,9,131.40196037519567
rho,1,311,9,166.38807510450752
rho,1,312,9,192.15111018660824
rho,1,313,9,207.7911680756903
rho,1,314,9,151.31684686740724
rho,1,315,9,155.12638438986914
rho,1,316,9,105.72850089754883
rho,1,317,9,186.80124978780847
rho,1,318,9,183.39198605541327
rho,1,319,9,184.37922314139337
rho,1,320,9,203.92263270165148
rho,1,321,9,116.55456275068373
rho,1,322,9,228.21547438483714
rho,1,323,9,149.101121549429
rho,1,324,9,136.12388403659796
rho,1,325,9,144.72779624488643
rho,1,326,9,231.62246071167436
rho,1,327,9,210.73717424019424
rho,1,328,9,178.70055321981602
rho,1,329,9,178.36132730105632
rho,1,330,9,133.75364251454755
rho,1,331,9,193.14497534534235
rho,1,332,9,201.21163945166265
rho,1,333,9,148.04797601037887
rho,1,334,9,168.85496460539795
rho,1,335,9,142.3023819064736
rho,1,336,9,171.94447079033924
rho,1,337,9,200.8339210090181
rho,1,338,9,134.38453037242172
rho,1,339,9,126.74468696999595
rho,1,340,9,195.78944747706967
rho,1,341,9,176.6305436926594
rho,1,342,9,171.53127326334172
rho,1,343,9,129.80845256053732
rho,1,344,9,205.34924903864902
rho,1,345,9,187.44221811260132
rho,1,346,9,215.50693493046901
rho,1,347,9,212.04091312975626
rho,1,348,9,188.8732842827773
rho,1,349,9,144.94436601813732
rho,1,350,9,191.39404905855793
rho,1,351,9,146.160839369517
rho,1,352,9,124.12994087550727
rho,1,353,9,128.74224220542692
rho,1,354,9,191.42231745231558
rho,1,355,9,210.92651856964525
rho,1,356,9,161.17176025887582
rho,1,357,9,135.49630810776506
rho,1,358,9,140.54379989760227
rho,1,359,9,176.9348383483152
rho,1,360,9,192.00864323333377
rho,1,361,9,191.52661570107847
rho,1,362,9,174.9940335864736
rho,1,363,9,211.38828985942195
rho,1,364,9,114.88367309438885
rho,1,365,9,154.46566263665036
rho,1,366,9,174.4535880234677
rho,1,367,9,206.72172533800708
rho,1,368,9,139.2832799213638
rho,1,369,9,156.33982993028363
rho,1,370,9,176.20423793285977
rho,1,371,9,170.80224387522003
rho,1,372,9,220.30768895376266
rho,1,373,9,216.40679971843204
rho,1,374,9,171.98452086025335
rho,1,375,9,137.7127095799657
rho,1,376,9,202.07295791337083
rho,1,377,9,191.45336700284093
rho,1,378,9,152.34994073429806
rho,1,379,9,168.9740984027477
rho,1,380,9,157.51704229209582
rho,1,381,9,143.34728124359566
rho,1,382,9,180.57199955079494
rho,1,383,9,193.17526375739578
rho,1,384,9,173.5408406782937
rho,1,385,9,189.68546714263175
rho,1,386,9,173.9851923378247
rho,1,387,9,205.7635648472214
rho,1,388,9,166.19756499024643
rho,1,389,9,137.52509211946779
rho,1,390,9,184.48161112766084
rho,1,391,9,159.00803126325138
rho,1,392,9,206.72914150167765
rho,1,393,9,165.73728625139492
rho,1,394,9,147.81251244786395
rho,1,395,9,185.12676972730932
rho,1,396,9,185.07993331443703
rho,1,397,9,174.13611876130193
rho,1,398,9,209.05794653672083
rho,1,399,9,171.46467064818498
rho,1,400,9,163.3337370099592
rho,1,401,9,158.94994885070815
rho,1,402,9,226.0035419902525
rho,1,403,9,198.83537751808248
rho,1,404,9,192.47821469317537
rho,1,405,9,168.0974127633649
rho,1,406,9,176.1085545311947
rho,1,407,9,162.3676859829943
rho,1,408,9,186.04910402568862
rho,1,409,9,178.22567776387626
rho,1,410,9,158.84204426704176
rho,1,411,9,124.7129470020842
rho,1,412,9,193.1817295545975
rho,1,413,9,102.01715795839979
rho,1,414,9,184.80293372183417
rho,1,415,9,175.8168298548657
rho,1,416,9,185.12181896777486
rho,1,417,9,184.1585617072835
rho,1,418,9,146.05579132354936
rho,1,419,9,212.93698799825114
rho,1,420,9,192.5511143535857
rho,1,421,9,194.67730780241106
rho,1,422,9,135.38993598148784
rho,1,423,9,121.66333394652699
rho,1,424,9,137.40550491167335
rho,1,425,9,96.90970812108992
rho,1,426,9,156.57906365140562
rho,1,427,9,152.13108045178728
rho,1,428,9,162.0248013980964
rho,1,429,9,155.31338919975192
rho,1,430,9,165.3862276230251
rho,1,431,9,175.38135191364955
rho,1,432,9,211.6640533111651
rho,1,433,9,172.49585906623736
rho,1,434,9,178.5970419312542
rho,1,435,9,125.11723087366491
rho,1,436,9,200.36431055214433
rho,1,437,9,130.00627406540292
rho,1,438,9,174.03425910518135
rho,1,439,9,173.5745744520917
rho,1,440,9,212.58883596822517
rho,1,441,9,178.01993968445575
rho,1,442,9,97.8844825269453
rho,1,443,9,183.15992245340908
rho,1,444,9,154.1626277596522
rho,1,445,9,179.96782835682072
rho,1,446,9,196.78727211264754
rho,1,447,9,196.35815673687932
rho,1,448,9,106.0008924080678
rho,1,449,9,145.31911410823665
rho,1,450,9,160.6200947732436
rho,1,451,9,103.50616982493788
rho,1,452,9,167.82975933972847
rho,1,453,9,185.95754058746587
rho,1,454,9,147.3269849921097
rho,1,455,9,145.34859907845905
rho,1,456,9,210.26951938128553
rho,1,457,9,216.08008333375915
rho,1,458,9,163.79693577185316
rho,1,459,9,186.85461319394088
rho,1,460,9,169.73699543029144
rho,1,461,9,180.0711188642911
rho,1,462,9,171.13469842710197
rho,1,463,9,237.00930918093906
rho,1,464,9,128.84234185877253
rho,1,465,9,160.05221567793473
rho,1,466,9,123.99272457019691
rho,1,467,9,96.87781239271973
rho,1,468,9,188.73127415341273
rho,1,469,9,165.43120846808043
rho,1,470,9,224.8786060410901
rho,1,471,9,173.96504224130442
rho,1,472,9,193.10673084275356
rho,1,473,9,150.31962343167586
rho,1,474,9,94.47945872639721
rho,1,475,9,143.04487523740272
rho,1,476,9,161.92743835578338
rho,1,477,9,177.77211935591944
rho,1,478,9,206.47035238255717
rho,1,479,9,180.5701125507039
rho,1,480,9,190.2700386757038
rho,1,481,9,234.2627953993812
rho,1,482,9,151.7148778862154
rho,1,483,9,170.3166228927871
rho,1,484,9,155.99300124318773
rho,1,485,9,154.64257286376557
rho,1,486,9,152.85454638756104
rho,1,487,9,156.6934690331952
rho,1,488,9,135.74269811425958
rho,1,489,9,112.6463146001932
rho,1,490,9,146.0471738365618
rho,1,491,9,173.71531070153063
rho,1,492,9,197.77034270442675
rho,1,493,9,159.14319756046967
rho,1,494,9,143.2309291424861
rho,1,495,9,148.0922786487743
rho,1,496,9,190.01185579437723
rho,1,497,9,253.30599313495887
rho,1,498,9,149.6471398491056
rho,1,499,9,128.3449836640165
rho,1,500,9,190.3994011880203
rho,1,1,10,308.95373037878596
rho,1,2,10,154.03038796022577
rho,1,3,10,135.7652220656873
rho,1,4,10,135.65293263342215
rho,1,5,10,160.06685459639596
rho,1,6,10,155.98359719448456
rho,1,7,10,126.53204614113993
rho,1,8,10,192.652697009437
rho,1,9,10,153.753990947344
rho,1,10,10,132.25709449798745
rho,1,11,10,148.68050541922082
rho,1,12,10,138.8774240244748
rho,1,13,10,165.40222792157593
rho,1,14,10,213.71733665609167
rho,1,15,10,112.42057483224383
rho,1,16,10,160.07579463856817
rho,1,17,10,167.64463480212567
rho,1,18,10,138.47204245389284
rho,1,19,10,122.59986385847151
rho,1,20,10,184.88350681550338
rho,1,21,10,176.82196400666766
rho,1,22,10,156.46291347338507
rho,1,23,10,178.97992179592356
rho,1,24,10,210.27445986733056
rho,1,25,10,160.34338851999337
rho,1,26,10,125.60792876050516
rho,1,27,10,232.0367724632382
rho,1,28,10,215.6056263984286
rho,1,29,10,158.87364543681483
rho,1,30,10,201.5003261424882
rho,1,31,10,157.86160304727557
rho,1,32,10,184.3097296631411
rho,1,33,10,157.7266724784159
rho,1,34,10,133.92425290955543
rho,1,35,10,128.51166145568766
rho,1,36,10,164.3994064073014
rho,1,37,10,213.35264061375867
rho,1,38,10,131.8504999359651
rho,1,39,10,166.43551124548432
rho,1,40,10,228.61006147152952
rho,1,41,10,200.78500188972768
rho,1,42,10,169.46606064332988
rho,1,43,10,131.0815787460106
rho,1,44,10,220.13342635992072
rho,1,45,10,153.28585847233052
rho,1,46,10,200.3884708138889
rho,1,47,10,140.30935339646408
rho,1,48,10,167.9774932647304
rho,1,49,10,203.53159063812757
rho,1,50,10,149.2443429819762
rho,1,51,10,170.65724245248768
rho,1,52,10,183.8385858181246
rho,1,53,10,144.5598223284303
rho,1,54,10,165.90468552941041
rho,1,55,10,154.59085486290874
rho,1,56,10,274.5813826248568
rho,1,57,10,253.84842475454238
rho,1,58,10,135.87784981007533
rho,1,59,10,245.4285290650736
rho,1,60,10,121.05515748078093
rho,1,61,10,198.26285997330677
rho,1,62,10,187.0134761640941
rho,1,63,10,184.85171020495397
rho,1,64,10,177.52448898235747
rho,1,65,10,204.14761891349946
rho,1,66,10,168.77649728407368
rho,1,67,10,153.97136587401792
rho,1,68,10,162.8068059049455
rho,1,69,10,197.74999692707635
rho,1,70,10,174.91048191534392
rho,1,71,10,167.19938732135074
rho,1,72,10,160.03049086761965
rho,1,73,10,177.7718161917155
rho,1,74,10,167.90576482355976
rho,1,75,10,189.70882119659186
rho,1,76,10,182.2187987016683
rho,1,77,10,177.83801695602486
rho,1,78,10,296.23870593345885
rho,1,79,10,177.06942784468356
rho,1,80,10,181.02345610556517
rho,1,81,10,185.97351111252615
rho,1,82,10,161.43203292259724
rho,1,83,10,224.3185964520177
rho,1,84,10,203.95956815788952
rho,1,85,10,173.33204137375984
rho,1,86,10,224.41058271297865
rho,1,87,10,209.71300296008158
rho,1,88,10,161.32462882503373
rho,1,89,10,223.12084522891695
rho,1,90,10,157.50843790078258
rho,1,91,10,129.6834696911086
rho,1,92,10,187.57493865909987
rho,1,93,10,197.73115039019467
rho,1,94,10,164.82605469530725
rho,1,95,10,200.4590006643779
rho,1,96,10,154.9593184274198
