name,index,day,middle,lower16,upper84
sq_error_proc_real,169,8,4174.304862546763,2058.9893161776713,6902.761335327408
sq_error_proc_real,170,8,2831.1145387045044,1298.2826116602932,5317.135314005195
sq_error_proc_real,171,8,244.84995753122064,19.7272564915265,931.9271697923607
sq_error_proc_real,172,8,426.08884905330615,48.56996028211987,1393.6865196931842
sq_error_proc_real,173,8,631.1226500600217,86.44231457893368,1777.2162381703597
sq_error_proc_real,174,8,2058.6865085838945,732.5650398688715,3876.544205876281
sq_error_proc_real,175,8,27119.760793324742,21634.063751804722,33008.224841913725
sq_error_proc_real,176,8,86100.44989677836,74780.00282064143,95584.20221264203
sq_error_proc_real,177,8,412.65248523134903,45.95032142066217,1510.8554637580155
sq_error_proc_real,178,8,735.76736847566394,113.86435790925765,2107.5919352164256
sq_error_proc_real,179,8,5667.585381590732,3299.9302276069952,8433.322566103338
sq_error_proc_real,180,8,7810.043571047623,4847.189857058515,11375.194137508375
sq_error_proc_real,181,8,976.6690903763377,156.9058470948271,2508.9715486523255
sq_error_proc_real,182,8,507.104613733663,58.78867391793601,1510.6012636876812
sq_error_proc_real,183,8,111.33422021965296,12.634621702054076,579.322408166196
sq_error_proc_real,184,8,2373.700904439832,1016.3878272095167,4383.527511944245
sq_error_proc_real,185,8,2491.42801264008,931.2764622284899,4686.184062339749
sq_error_proc_real,186,8,1133.638932994289,259.85812273799826,2910.8950943896184
sq_error_proc_real,187,8,1819.0498615127706,684.4616426124811,3630.3338633590483
sq_error_proc_real,188,8,1657.2175743751372,539.2074529513284,3308.805016041323
sq_error_proc_real,189,8,190.73938685010083,18.150560127470083,944.3865432357046
sq_error_proc_real,190,8,40711.27267432003,34407.32908628781,49349.373977146046
sq_error_proc_real,191,8,12364.778080002197,8301.297453190384,16899.063911617264
sq_error_proc_real,192,8,9695.765428237431,6744.745435801214,13192.367200025426
sq_error_proc_real,193,9,17101.691505641495,13216.838370626956,21420.548519006967
sq_error_proc_real,194,9,8627.300917863387,5626.369728935157,12420.304204723296
sq_error_proc_real,195,9,2483.096195596005,1086.772173995465,4292.474086937832
sq_error_proc_real,196,9,5320.725468930821,2999.294446405234,7832.345769646097
sq_error_proc_real,197,9,1027.3880901506175,247.05715152461408,2354.0987651462283
sq_error_proc_real,198,9,1251.369479368713,398.48038121155236,2662.1143084882797
sq_error_proc_real,199,9,223.190086765433,26.611558991330135,830.5610541421041
sq_error_proc_real,200,9,6125.139633850897,3678.2615873832888,8957.770642202624
sq_error_proc_real,201,9,2532.25361969434,1156.972061306857,4562.542309848688
sq_error_proc_real,202,9,650.043298766956,61.09681640195724,1879.3002934584674
sq_error_proc_real,203,9,411.1187953089263,45.15667303737997,1527.9617983030373
sq_error_proc_real,204,9,2226.4505184337104,817.247911972199,4108.79404078199
sq_error_proc_real,205,9,177.52117598510466,15.97022341132917,774.2984035160806
sq_error_proc_real,206,9,2483.2327735333342,1133.3694903411701,4491.757178446695
sq_error_proc_real,207,9,4283.334883533524,2356.2009900785033,6675.221578663421
sq_error_proc_real,208,9,300.5306725246382,32.345572638257096,1057.525032700235
sq_error_proc_real,209,9,424.69594875057976,51.63960962615655,1337.2233967490538
sq_error_proc_real,210,9,141.7952316141286,10.127047343161705,681.8551007605842
sq_error_proc_real,211,9,148520.30217784492,135853.95280030434,160485.38525058224
sq_error_proc_real,212,9,4508.804722905803,2604.6296064761113,6952.326395158951
sq_error_proc_real,213,9,166.0816290324429,14.645071989115218,622.509629032372
sq_error_proc_real,214,9,6931.165063774615,4445.739526427254,10477.512464730926
sq_error_proc_real,215,9,4996.09792332512,2985.9165417504746,7765.209838356292
sq_error_proc_real,216,9,5432.703596092596,3092.9474594032085,8269.00014942923
sq_error_proc_real,217,10,176.66581290704352,15.270384617136717,766.6711893445992
sq_error_proc_real,218,10,255.6026970369642,15.852535932189808,1049.0411719361084
sq_error_proc_real,219,10,32788.77832464833,27240.185580232555,38973.052195889795
sq_error_proc_real,220,10,872.4402737208479,144.23801317829017,2237.657890041265
sq_error_proc_real,221,10,1589.9358407104833,603.5446666317675,3280.250808888325
sq_error_proc_real,222,10,992.2426175678613,233.07764595967853,2342.654531308939
sq_error_proc_real,223,10,191.5755667301218,16.162443622845473,773.7428382445747
sq_error_proc_real,224,10,737.3267654854094,134.5731112839664,1988.9027202289851
sq_error_proc_real,225,10,655.4486569820081,94.1219443836649,1678.808294332176
sq_error_proc_real,226,10,163.08977649965192,16.727843584914275,686.7941126379425
sq_error_proc_real,227,10,117.10851943789994,9.538082398612577,606.7031591972058
sq_error_proc_real,228,10,156.13677166389235,15.738499552543656,602.8828807829912
sq_error_proc_real,229,10,1534.7460119221823,472.68895842502207,2967.1465638786267
sq_error_proc_real,230,10,594.5242865682008,90.71414440956829,2003.6380593424315
sq_error_proc_real,231,10,4742.720350032319,2883.8731290962564,7167.946001212176
sq_error_proc_real,232,10,2569.784926054411,1194.326392309094,4660.4050262748
sq_error_proc_real,233,10,18710.84473290289,14739.321353180625,24037.917375726654
sq_error_proc_real,234,10,170.58601057184725,16.041432486005192,688.3872883145066
sq_error_proc_real,235,10,232.80630877783207,20.41531040384252,1041.6152649610829
sq_error_proc_real,236,10,7818.710683175772,5120.902498006133,11327.70813868602
sq_error_proc_real,237,10,12303.0906542683,8716.562851365443,15849.01750992411
sq_error_proc_real,238,10,7340.352681698669,4775.47400032644,10616.620410208894
sq_error_proc_real,239,10,2578.402877102996,1038.194373836782,4756.477869709277
sq_error_proc_real,240,10,20710.863736535262,15797.124583772447,25530.898443629343
sq_error_proc_real,241,11,1815.1388370540503,743.5741343625831,3202.115455715566
sq_error_proc_real,242,11,112.41826377743993,8.506197297546704,588.6027449030412
sq_error_proc_real,243,11,122.79442567677208,9.16558663048083,499.12865899425697
sq_error_proc_real,244,11,894.0517889050745,186.19972388197107,1878.161586017558
sq_error_proc_real,245,11,257.172858743283,31.169608769178474,1009.0376518068676
sq_error_proc_real,246,11,219.95801906703664,21.906668526020628,714.5015498961939
sq_error_proc_real,247,11,12834.861095868335,8830.7030787963,17196.634029803517
sq_error_proc_real,248,11,1473.210591078031,409.9590424385988,3121.919578897183
sq_error_proc_real,249,11,3542.557452303661,1629.845095028085,6233.172011844999
sq_error_proc_real,250,11,95025.24709193618,84397.696259004,104785.57172120755
sq_error_proc_real,251,11,4389.247367984121,2416.829116915073,6647.878061859226
sq_error_proc_real,252,11,1280.2012923885968,351.3281440168732,2848.585349050972
sq_error_proc_real,253,11,524.4817574363024,58.79974000032855,1803.0681864108712
sq_error_proc_real,254,11,16982.426045091623,12942.590801067145,21908.380281472448
sq_error_proc_real,255,11,4348.050122616309,2373.34935342701,6750.058136270855
sq_error_proc_real,256,11,60057.94512342366,51028.74215893432,69558.89310244907
sq_error_proc_real,257,11,203794.8061241911,187579.1296951088,222519.01035887928
sq_error_proc_real,258,11,1054.7296611202983,225.1287139618562,2647.274554013349
sq_error_proc_real,259,11,267.3270172720454,27.70291407645729,1101.7331548585098
sq_error_proc_real,260,11,3040.8457137776522,1234.556407478533,5785.739484649146
sq_error_proc_real,261,11,1074.751479379262,203.0631767638502,2651.553075549142
sq_error_proc_real,262,11,965.2330665988422,185.52436424092645,2342.5512805544304
sq_error_proc_real,263,11,212.49096661349165,24.404161856479288,865.8609023162678
sq_error_proc_real,264,11,154.91120550981677,17.502315324087515,669.6119353113472
sq_error_proc_real,265,12,757.7251284836237,172.7051160764085,1952.7295775479188
sq_error_proc_real,266,12,623.7045596636217,87.29244144333468,1885.0694027899976
sq_error_proc_real,267,12,295.8339722653029,40.27848016037453,1088.9824682844446
sq_error_proc_real,268,12,306.5341252881535,21.406279128464156,1007.6254823045842
sq_error_proc_real,269,12,7063.854157195663,4931.498573075411,10088.893620993656
sq_error_proc_real,270,12,413.06290478929583,38.71982802598431,1376.0676664725254
sq_error_proc_real,271,12,1970.2357242745102,740.4707337738673,3787.6931623678392
sq_error_proc_real,272,12,1033.2807496616672,224.89844637413248,2535.252322045948
sq_error_proc_real,273,12,189569.5302311699,175061.42376479536,207286.28769950368
sq_error_proc_real,274,12,243466.62993364676,223187.83572364875,261424.11980540704
sq_error_proc_real,275,12,3696.633509557533,1790.9669736787582,6342.93165300816
sq_error_proc_real,276,12,167.59868993376773,15.58094698377447,791.9964109962468
sq_error_proc_real,277,12,2626.6504901929957,1074.7388743684824,4957.313331140669
sq_error_proc_real,278,12,255.67724920871552,25.90564477538569,1056.5106850062111
sq_error_proc_real,279,12,2847.528640368022,1229.1532098573098,5135.108749937332
sq_error_proc_real,280,12,5412.144745997099,3048.752571683359,8821.808905782771
sq_error_proc_real,281,12,25147.202639162024,19435.08846417829,31204.30753220222
sq_error_proc_real,282,12,207.3337576151798,21.469014471316935,797.1949337937077
sq_error_proc_real,283,12,877.3035130545151,143.5435837152368,2540.355380610006
sq_error_proc_real,284,12,69504.68597387453,60636.286053918346,80787.57247405528
sq_error_proc_real,285,12,1379.2604116824623,391.96597236333014,3044.4990722803864
sq_error_proc_real,286,12,407.2186083836003,46.91297083359884,1487.4281366430948
sq_error_proc_real,287,12,158.6017970745371,14.123911324062917,749.3171546830766
sq_error_proc_real,288,12,643.7844504896498,86.66360546680869,1874.6916534977345
sq_error_proc_real,289,13,6819.496715595395,4274.129003423986,10003.96217475503
sq_error_proc_real,290,13,1025.8345672607247,222.63442785182642,2603.705348006143
sq_error_proc_real,291,13,3223.010131363705,1538.230981886095,5624.609649255501
sq_error_proc_real,292,13,5865.807733726442,3447.2672723056316,9080.854705617428
sq_error_proc_real,293,13,18436.65459059847,13648.551493835495,23524.153332475773
sq_error_proc_real,294,13,29896.120466240827,23830.40179039052,36755.149998054854
sq_error_proc_real,295,13,691.5515238056172,85.98945335666058,2220.843642831209
sq_error_proc_real,296,13,374.5394767789471,45.19629089464073,1291.2795172040712
sq_error_proc_real,297,13,9918.176984129317,6589.262567414309,14336.065470933405
sq_error_proc_real,298,13,1102.124636964525,248.67924561695528,2667.9866220047616
sq_error_proc_real,299,13,833.0890625229639,109.20572995499566,2162.628728878726
sq_error_proc_real,300,13,1134.673926414915,183.58526988079075,2844.6602084599313
sq_error_proc_real,301,13,631.8848903069504,89.54068329250867,2043.9840140763738
sq_error_proc_real,302,13,10660.008859110032,7328.254518803991,15403.80477041733
sq_error_proc_real,303,13,1832.526156470819,610.9304461664852,4189.401850722191
sq_error_proc_real,304,13,2954.445821040531,1518.848976421183,5073.928579748763
sq_error_proc_real,305,13,383238.8859598616,358558.5106193154,409140.6343056391
sq_error_proc_real,306,13,5147.681513462203,2658.492942567779,8141.636912723099
sq_error_proc_real,307,13,1306.1554352197031,254.26890462541567,3071.1661380025075
sq_error_proc_real,308,13,891.4238987514183,135.3837285473159,2786.7918440709677
sq_error_proc_real,309,13,9536.211264635358,6039.257907653757,13728.650108199367
sq_error_proc_real,310,13,2974.783748513871,1263.629062549739,5229.2821112140045
sq_error_proc_real,311,13,1818.0720267402048,528.6096381320918,3778.9742444780177
sq_error_proc_real,312,13,318.6756323215142,40.70709629754889,1171.1602738902911
sq_error_proc_real,313,14,198.70653593855596,18.032533083382525,927.2780909670525
sq_error_proc_real,314,14,959.4722748592169,120.00779602147163,2632.697451207459
sq_error_proc_real,315,14,142879.52974561678,128084.92163110757,158385.98132001256
sq_error_proc_real,316,14,3765.798469388823,1791.838942293842,6188.463266529681
sq_error_proc_real,317,14,4076.7061796785465,2000.2134142963853,6720.009589650456
sq_error_proc_real,318,14,191.8961626566553,16.375742498131956,893.6830578540998
sq_error_proc_real,319,14,155.13431348882176,14.408183969878458,659.8938553378528
sq_error_proc_real,320,14,225.58936868775058,23.79693960628387,899.7868871584723
sq_error_proc_real,321,14,3105.7222206106035,1454.6914554130735,5317.334467481369
sq_error_proc_real,322,14,4221.395444077634,2141.2163501126684,6748.02278336247
sq_error_proc_real,323,14,839.3294783586423,127.18148900644135,2195.450128517924
sq_error_proc_real,324,14,512.7398045843177,48.79025092129986,1559.759830009844
sq_error_proc_real,325,14,14183.080845905199,10466.193199655521,18871.685519567698
sq_error_proc_real,326,14,2864.035067276115,1049.6012898713693,4964.309271825992
sq_error_proc_real,327,14,903.6659370558209,145.66916890991212,2363.7198744782363
sq_error_proc_real,328,14,649.4367633642416,72.3640436092568,1936.9004515950464
sq_error_proc_real,329,14,2891.111610433238,1285.3123270236679,5219.089886025926
sq_error_proc_real,330,14,461.75441793757204,64.11703861141564,1759.8850743859934
sq_error_proc_real,331,14,11714.451791305884,8121.842640685483,15482.485138163127
sq_error_proc_real,332,14,1563.079445349657,459.9524246219245,3100.4966028753156
sq_error_proc_real,333,14,354.143645160091,29.894974020204163,1330.931468681009
sq_error_proc_real,334,14,15279.8883666057,11496.599063643407,20168.355464218916
sq_error_proc_real,335,14,1279.41719882926,281.89421216551233,2647.512122467977
sq_error_proc_real,336,14,2129.166063125993,725.7966143197708,3846.4756061470393
sq_error_proc_real,337,15,26089.830827387137,20721.7709757085,31866.630330060925
sq_error_proc_real,338,15,6003.1425745488505,3709.939348325058,8567.948927632991
sq_error_proc_real,339,15,2494.470069154265,1089.7931740799659,4814.972609293767
sq_error_proc_real,340,15,8688.009243529898,6150.233606719202,12178.583267977989
sq_error_proc_real,341,15,277.04400282785605,22.062175929114428,1262.3080621111453
sq_error_proc_real,342,15,1044.7222068050114,228.5571865888578,2420.8379028723375
sq_error_proc_real,343,15,1630.181759050941,465.97369121857344,3666.3046584909307
sq_error_proc_real,344,15,258.239792233663,32.487406838660306,1055.4848855538214
sq_error_proc_real,345,15,4100.720490684775,1901.5380756207903,6857.749228063006
sq_error_proc_real,346,15,123.06396603964043,10.091837348684715,720.8420231595604
sq_error_proc_real,347,15,38082.02934472212,31931.183662928706,44731.52313656208
sq_error_proc_real,348,15,1832.210965028481,625.0038220106574,3433.0277424779038
sq_error_proc_real,349,15,170.00446825402267,17.472472754130692,780.4526096857304
sq_error_proc_real,350,15,1217.9465561734046,324.77367966524235,2716.1004560439765
sq_error_proc_real,351,15,295.7489258881791,25.40695972628285,1108.875776587974
sq_error_proc_real,352,15,46866.777559354094,39330.49222138405,55542.51983534609
sq_error_proc_real,353,15,220.81737481708984,27.405344370203416,937.9290348330162
sq_error_proc_real,354,15,870.2428166865142,144.19989349626758,2535.2083367548157
sq_error_proc_real,355,15,391.523098016414,32.5469452433083,1412.0510895957054
sq_error_proc_real,356,15,8379.791249026328,5375.9049963485195,12401.314146037157
sq_error_proc_real,357,15,3342.0032875420084,1395.7803909507584,5767.929422824146
sq_error_proc_real,358,15,151.77254141651062,12.184056072384854,600.5894467468755
sq_error_proc_real,359,15,4685.006492793418,2462.430686104364,7514.743190099265
sq_error_proc_real,360,15,2722.21738160736,1064.7506800379638,5547.997110717911
sq_error_proc_real,361,16,4415.3788613560955,2556.8171551148926,7155.334723295577
sq_error_proc_real,362,16,194887.21763906835,178107.6303423773,210634.60769654822
sq_error_proc_real,363,16,150.98522848400586,18.52468652440707,614.737772034333
sq_error_proc_real,364,16,1290.504926824617,384.6801232119136,2666.0423537836714
sq_error_proc_real,365,16,4738.853865878924,2826.3355611225597,7049.804595616437
sq_error_proc_real,366,16,214.42235169334137,18.7494015920157,804.1479610342368
sq_error_proc_real,367,16,224.31661824704727,23.175409165730798,883.8415588407571
sq_error_proc_real,368,16,249.49596361673443,20.10533913491608,956.8797072651312
sq_error_proc_real,369,16,1800.8945219508887,671.3788560275585,3492.3796652656215
sq_error_proc_real,370,16,2360.481892057436,977.8922995920898,4538.377320694161
sq_error_proc_real,371,16,3430.1672904096577,1597.4706012525344,5856.637509973469
sq_error_proc_real,372,16,2546.425230507538,1141.5710708303986,4660.967315133255
sq_error_proc_real,373,16,11903.169311435768,8437.244012391951,15888.647370102151
sq_error_proc_real,374,16,4930.177432450557,2514.4815067090412,7271.881104418295
sq_error_proc_real,375,16,5661.1918048988755,3415.471817331397,9011.867579111477
sq_error_proc_real,376,16,608.3617453644483,96.5451267810453,1872.9580215972433
sq_error_proc_real,377,16,3239.855942044107,1401.272015345595,5420.558381175339
sq_error_proc_real,378,16,123.8793135525795,13.17814224789442,585.9832036280268
sq_error_proc_real,379,16,911.4881663596111,171.62915347011162,2214.0448652711766
sq_error_proc_real,380,16,205.17102436933027,19.910190747012663,821.0432505240342
sq_error_proc_real,381,16,4686.413180910097,2580.8408789117434,7340.459911944575
sq_error_proc_real,382,16,17562.77421146888,13119.302226133597,22701.452125416246
sq_error_proc_real,383,16,6465.130571091126,3823.3096509619572,9446.352257142777
sq_error_proc_real,384,16,2129.4122746939224,734.4379062072676,3822.8360748254304
sq_error_proc_real,385,17,5090.554971126544,2903.7419474193125,7967.053471551843
sq_error_proc_real,386,17,716.5244114471047,135.07573517717572,1733.5332748223518
sq_error_proc_real,387,17,821.4853830759341,141.12320972364085,1972.6144185614348
sq_error_proc_real,388,17,82853.43859134083,73578.29451878933,92147.95788960184
sq_error_proc_real,389,17,1353.5918274856945,356.8642532220896,2850.699271131993
sq_error_proc_real,390,17,13761.461413376383,10234.434366008421,17788.342034217017
sq_error_proc_real,391,17,1883.2254744266002,709.3667672862973,4007.349998137837
sq_error_proc_real,392,17,1116.599623023823,252.95948022912307,2442.96290666908
sq_error_proc_real,393,17,147.22778478779622,16.16789516883352,621.076909138478
sq_error_proc_real,394,17,457.9790590173198,37.545040802852064,1438.7813614060904
sq_error_proc_real,395,17,3315.081977799111,1658.1601486176291,5690.92999535402
sq_error_proc_real,396,17,5415.510510064387,3250.877166606513,7951.025266239951
sq_error_proc_real,397,17,588.7490282512658,82.45608734165381,1646.3725651143354
sq_error_proc_real,398,17,1483.855967926379,465.44763676389505,3037.1220078386
sq_error_proc_real,399,17,3628.3764421146125,1921.474519598211,5707.522849760061
sq_error_proc_real,400,17,269.2414640853566,22.88512197260291,1131.8004420301759
sq_error_proc_real,401,17,680.1378349945121,123.09761263768632,1940.5626141358318
sq_error_proc_real,402,17,371.1769960624745,33.03848445275217,1259.3002800120057
sq_error_proc_real,403,17,1259.5234778224553,371.88751916139034,2830.9978481680964
sq_error_proc_real,404,17,10454.480680463392,6877.288924508679,14190.284928686517
sq_error_proc_real,405,17,265.5569297298014,21.519228569983092,1133.9144263934656
sq_error_proc_real,406,17,41457.01070109554,34384.914962585346,50029.231094698676
sq_error_proc_real,407,17,5573.057388114748,3192.482559680745,8195.531333949988
sq_error_proc_real,408,17,2766.937412844233,1354.888808611725,5083.560790465807
sq_error_proc_real,409,18,1450.0433562185385,511.1621366895488,2905.5309075931673
sq_error_proc_real,410,18,189.50000189080794,15.268547541667427,806.6440105448835
sq_error_proc_real,411,18,200.7840847539391,20.283424445556577,879.3861273516613
sq_error_proc_real,412,18,27083.810396236957,21467.41385407901,33294.717659317816
sq_error_proc_real,413,18,1012.5098425107284,252.4307770270735,2228.859340258067
sq_error_proc_real,414,18,699.5668057288933,129.03971130364974,1863.9827782789243
sq_error_proc_real,415,18,105459.71162889345,93577.96922297025,116807.93355592745
sq_error_proc_real,416,18,407.9157221493359,32.894631726351165,1499.5062500649126
sq_error_proc_real,417,18,17556.848490458033,13949.873064820951,22946.254420038662
sq_error_proc_real,418,18,20791.885847825804,15809.654819379768,25815.65910535281
sq_error_proc_real,419,18,209.65332569448307,16.844405616711384,815.4833686693792
sq_error_proc_real,420,18,352.8835568274476,25.938164046057686,1182.5503985394391
sq_error_proc_real,421,18,150.46923631089066,16.4111053204452,734.0005776383442
sq_error_proc_real,422,18,10472.41524978651,7686.882929754152,14295.007486729526
sq_error_proc_real,423,18,2112.3294769536906,694.9235664515006,4341.780037769877
sq_error_proc_real,424,18,1799.7788812579772,573.6109729481259,3596.3774188875313
sq_error_proc_real,425,18,135.48454904089533,15.881798206941564,636.114737295667
sq_error_proc_real,426,18,1617.892974303254,428.40896650856865,3226.5448950450977
sq_error_proc_real,427,18,895.9958334070491,148.00935212260717,2533.2084899403035
sq_error_proc_real,428,18,1415.6002870051225,373.1796569102523,3020.8370713361765
sq_error_proc_real,429,18,674.1139356541389,102.85565675312085,1904.8304643402942
sq_error_proc_real,430,18,2048.0383219078017,753.0906737823564,4120.471411207353
sq_error_proc_real,431,18,2741.506595532643,1352.5606400653792,5171.120057206769
sq_error_proc_real,432,18,304.6470835412256,38.25939967664952,1083.5577112747073
sq_error_proc_real,433,19,2372.6205217373326,1076.3830804563463,4070.6034954917563
sq_error_proc_real,434,19,157361.32321499905,145303.13117693408,170157.74799373824
sq_error_proc_real,435,19,4556.286677514826,2843.3218497433054,6738.455510841501
sq_error_proc_real,436,19,854.1803718651506,185.39380479952666,2013.636468855455
sq_error_proc_real,437,19,283.60446388677593,36.578299670097444,1196.1325977791882
sq_error_proc_real,438,19,22137.71708107967,17866.23440437625,27436.73254884326
sq_error_proc_real,439,19,143.8144100542675,12.664322159655066,630.9332682943906
sq_error_proc_real,440,19,1090.2071928979237,224.53126359309422,2373.090835447442
sq_error_proc_real,441,19,4902.332298480333,2963.4713050399587,7621.431848831028
sq_error_proc_real,442,19,2175.205100190574,845.6304471765961,4096.996737543969
sq_error_proc_real,443,19,202.32594567562063,13.220540164492373,841.2559192519357
sq_error_proc_real,444,19,4645.905386169323,2463.723369549544,7267.20253536641
sq_error_proc_real,445,19,267.36862985566097,21.72946873206829,1152.040399518776
sq_error_proc_real,446,19,581.9338464889272,84.39892555917413,1832.5927777354605
sq_error_proc_real,447,19,1418.908941018873,359.41194073651826,2883.506442957509
sq_error_proc_real,448,19,193.21080073950165,21.808050035002026,815.3544233697819
sq_error_proc_real,449,19,170.47834488377828,16.982474549568913,600.3266329256586
sq_error_proc_real,450,19,1120.9776588081265,239.11569948874825,2527.1130460876966
sq_error_proc_real,451,19,1697.5374369434724,558.5042906456131,3503.3012698000953
sq_error_proc_real,452,19,958.2461945603224,152.76809991935542,2089.031675015666
sq_error_proc_real,453,19,10324.0011748118,7162.383871654391,14360.594170306236
sq_error_proc_real,454,19,3552.579448287354,1575.8239520652392,6188.669512435989
sq_error_proc_real,455,19,450.25634577307864,63.999509105603764,1572.1371175800193
sq_error_proc_real,456,19,5304.26474088298,3156.7009166792154,7807.47338784177
sq_error_proc_real,457,20,127.00998259282616,15.983139812372798,547.6916943918679
sq_error_proc_real,458,20,207.91457793974593,16.858410611822933,827.1638367134201
sq_error_proc_real,459,20,9728.098477085936,6768.2071133716,13749.961008818902
sq_error_proc_real,460,20,4854.318214267822,2710.443955883314,6938.149357632394
sq_error_proc_real,461,20,1123.669003723424,270.2297814363098,2422.091090775005
sq_error_proc_real,462,20,6604.5985543614,3978.1163822774474,10302.40043583094
sq_error_proc_real,463,20,16361.150267467769,12323.754462348894,21363.337892038555
sq_error_proc_real,464,20,137.92796861569218,14.965265696646318,603.5391399242686
sq_error_proc_real,465,20,246.69899324813866,17.93657250357215,1079.7340755675486
sq_error_proc_real,466,20,2546.23137469237,1006.6956278504606,4461.646515218561
sq_error_proc_real,467,20,1449.668458594811,469.36723374226915,3318.2664373277653
sq_error_proc_real,468,20,93287.94597256841,82901.52869084297,103627.59999391323
sq_error_proc_real,469,20,144.4903255065617,12.539708435016768,662.2959741315424
sq_error_proc_real,470,20,43935.97297840146,36999.989652202974,52079.3383270442
sq_error_proc_real,471,20,7031.780451352932,4059.611009974111,10972.385038294093
sq_error_proc_real,472,20,7939.365015630182,5019.271350985658,11423.662887758155
sq_error_proc_real,473,20,11183.563833718517,7809.03217844021,15477.933376276811
sq_error_proc_real,474,20,53232.44884142527,44537.81478318089,60875.36679397919
sq_error_proc_real,475,20,35658.54134410755,29360.850306966713,42404.00860149858
sq_error_proc_real,476,20,182.947309101427,17.994423277655173,847.2516590268365
sq_error_proc_real,477,20,192.55065861922088,13.4646730489366,844.7312957558856
sq_error_proc_real,478,20,7060.773400529903,4196.236578380445,11189.407646911766
sq_error_proc_real,479,20,1272.1687105172266,362.2268254240998,3086.0309374300377
sq_error_proc_real,480,20,231.51625563882607,21.148818926278846,950.4926324312046
sq_error_proc_real,481,21,952.1143889319105,234.11998972009647,1984.9477360550054
sq_error_proc_real,482,21,2849.8684406914535,1256.053810080255,4872.714078661573
sq_error_proc_real,483,21,3447.710171428327,1989.3146592328137,5708.280974271756
sq_error_proc_real,484,21,194.1911018564998,18.062906331622347,807.0326414199792
sq_error_proc_real,485,21,2963.945778808636,1415.7537580172086,4793.5970309754675
sq_error_proc_real,486,21,7517.653411167894,4789.9968226718875,10216.832472364194
sq_error_proc_real,487,21,10807.524998168114,7829.5496292212965,14944.623799508037
sq_error_proc_real,488,21,1678.7894581531782,629.8680677901972,3345.7805422874635
sq_error_proc_real,489,21,214.59770757421603,22.862351418848608,853.702423235019
sq_error_proc_real,490,21,2063.566725983247,757.461378469337,3977.559919774027
sq_error_proc_real,491,21,1610.330498050197,426.5205508826997,3266.2187194627973
sq_error_proc_real,492,21,199.28638877695764,24.633472638783687,883.3178699715811
sq_error_proc_real,493,21,2775.2305518788817,1237.8642479686323,5088.27787938708
sq_error_proc_real,494,21,1086.0492827922444,275.72918761542053,3047.0445083016702
sq_error_proc_real,495,21,945.5332367032306,160.67169195096488,2543.6741851805573
sq_error_proc_real,496,21,11316.664199875553,7461.699412294873,15322.88007944441
sq_error_proc_real,497,21,68888.59891390856,59619.13469813244,78065.2134307712
sq_error_proc_real,498,21,252.8931248807516,37.94750608562565,1079.6329151716025
sq_error_proc_real,499,21,1175.3610331716359,268.83488261432296,2884.723680223653
sq_error_proc_real,500,21,230.02313244696094,16.909874732515096,1032.27446807511
sq_error_proc_real,501,21,9908.226339910232,6783.709877048266,13775.503552603073
sq_error_proc_real,502,21,272.48993324460145,23.020962291675687,1225.9161743268048
sq_error_proc_real,503,21,8935.722810141582,6002.648008090481,12587.98607058199
sq_error_proc_real,504,21,293.3150865492289,34.29980862098178,1179.0942112679938
sq_error_proc_real,505,22,4792.91915469212,2747.2191829159115,7417.51784807406
sq_error_proc_real,506,22,1965.4272757709086,851.260077807234,3668.1521320162146
sq_error_proc_real,507,22,1352.3285724586256,376.83597728505094,3012.0185448742222
sq_error_proc_real,508,22,5997.165881744855,3535.2411298359084,9100.756392488745
sq_error_proc_real,509,22,1134.5856527803608,352.797237969291,2435.843163058764
sq_error_proc_real,510,22,188.4103626154185,14.220951450921756,848.1142676205868
sq_error_proc_real,511,22,909.4870723786928,202.10538233042107,2395.6706444638885
sq_error_proc_real,512,22,33524.83995004275,26820.5801933442,41393.57198961009
sq_error_proc_real,513,22,42553.21599331496,35419.72705918706,49265.10598541058
sq_error_proc_real,514,22,304.2619293068924,25.04956605096543,1172.6593911207365
sq_error_proc_real,515,22,173.00618561460033,11.654058020383316,659.1264557417453
sq_error_proc_real,516,22,16649.28669394804,12209.381448111562,21057.209321770515
sq_error_proc_real,517,22,15982.18932910559,11879.620224109973,20920.91454129521
sq_error_proc_real,518,22,166.9075761026727,13.38830162091472,708.5021364152849
sq_error_proc_real,519,22,208.0367696869174,23.554109426507022,855.0208031289104
sq_error_proc_real,520,22,2089.3357742299672,768.1570958130613,3637.4066062684615
sq_error_proc_real,521,22,160.13721479385606,16.684646092219,702.9924202931296
sq_error_proc_real,522,22,281.2380223680474,27.251336266278713,932.2779644080872
sq_error_proc_real,523,22,247.9269808111789,22.242107370669824,888.4139081767846
sq_error_proc_real,524,22,157.58033800753157,13.384965747146024,623.9800235464143
sq_error_proc_real,525,22,141.00044295760006,8.129033872275173,583.632324842871
sq_error_proc_real,526,22,4929.125012808328,2743.461179100136,7936.173456884776
sq_error_proc_real,527,22,2671.290451676386,1189.687661228542,4623.412866397292
sq_error_proc_real,528,22,394.7441840106171,33.96684769620895,1317.5819873267576
sq_error_proc_real,529,23,716.7526810477314,112.43426858329988,1664.1524745880174
sq_error_proc_real,530,23,988.247073080737,203.71740043091563,2419.7912660738125
sq_error_proc_real,531,23,21299.498115809194,16460.15664020193,26039.41545258621
