name,index,day,middle,lower16,upper84
error_obs_sim,1101,46,-0.25972511579402635,-9.848865991647617,10.031979535171338
error_obs_sim,1102,46,-0.06300890572765638,-9.560443259801323,10.62155150649181
error_obs_sim,1103,46,0.23732020564330014,-10.103424936665688,9.866306980296866
error_obs_sim,1104,46,0.5754077895498995,-9.38073598417941,9.872702095788624
error_obs_sim,1105,47,0.26438429860718315,-10.20718508136866,10.264739566276182
error_obs_sim,1106,47,-0.8945177423811401,-10.247634164039336,9.7237767774106
error_obs_sim,1107,47,-0.6164605772746654,-10.1086447035132,9.037696554039643
error_obs_sim,1108,47,0.23812416207510978,-9.119496815733728,10.182366479103795
error_obs_sim,1109,47,0.04498564477398759,-11.284760961094872,10.607363900344566
error_obs_sim,1110,47,-0.1527795740030342,-11.117097056885905,9.293690444937528
error_obs_sim,1111,47,0.1886000796494045,-9.667699139111573,11.26127277479063
error_obs_sim,1112,47,-0.6622956642750069,-10.805901566254905,9.345277868839254
error_obs_sim,1113,47,0.5180282911051108,-10.520515758733673,9.230854249565454
error_obs_sim,1114,47,-0.19569811795827263,-9.219394631383038,10.035988699635633
error_obs_sim,1115,47,0.23036835823677393,-9.746792942339962,10.606064592354592
error_obs_sim,1116,47,0.025480053799583402,-10.708696046253609,9.345894781420501
error_obs_sim,1117,47,-0.2754663078048907,-11.013875139858282,10.428671930837737
error_obs_sim,1118,47,-0.1345778494987826,-9.732199758650822,9.69300724087705
error_obs_sim,1119,47,0.590834740633909,-10.424815717117744,9.644637124462676
error_obs_sim,1120,47,0.8120636730218393,-7.758579058265314,9.088437568489098
error_obs_sim,1121,47,-0.43423220471595414,-10.106458712639796,9.943157660413195
error_obs_sim,1122,47,0.26171377725040657,-8.980566843613705,10.192612452453464
error_obs_sim,1123,47,0.783402950263735,-10.501721441486223,9.96645179523526
error_obs_sim,1124,47,-0.43626251735986443,-9.504380539864796,9.073618273253373
error_obs_sim,1125,47,-0.08729111641969212,-10.871774146147509,9.935517862713601
error_obs_sim,1126,47,-0.1936225956042108,-10.056194053129074,9.086310129194317
error_obs_sim,1127,47,-0.3919551921826496,-9.824818830563453,8.561964742706477
error_obs_sim,1128,47,-1.5023976410120667,-11.202149260538791,9.415612411587933
error_obs_sim,1129,48,-0.2633477564113491,-10.96356264126145,9.819917589314645
error_obs_sim,1130,48,0.6289533934032079,-9.000626172530902,9.865881312366028
error_obs_sim,1131,48,-0.08280690301489813,-10.9710751589766,10.1348375127132
error_obs_sim,1132,48,-0.33858073714600323,-8.82314810211974,10.091829176567842
error_obs_sim,1133,48,-0.0275545888389388,-10.07935557682067,9.64300149252433
error_obs_sim,1134,48,-0.10618750506000652,-10.179276061670462,9.186410166326313
error_obs_sim,1135,48,0.114036193434913,-9.516166415564438,10.178491390806084
error_obs_sim,1136,48,-0.15079756257182453,-9.097017046323744,9.93811749231114
error_obs_sim,1137,48,0.9822230688141644,-9.214405032701615,10.024956200506567
error_obs_sim,1138,48,-0.016712962582460023,-9.63445059615158,9.430912262098788
error_obs_sim,1139,48,-0.5177685562975967,-10.67548645717012,9.695586115945257
error_obs_sim,1140,48,-0.9741894703311118,-9.67022008727188,9.04682188447142
error_obs_sim,1141,48,-0.5714306164818481,-10.274329021415252,9.474378029567886
error_obs_sim,1142,48,0.8048976538693751,-9.99084128491013,10.638572751241732
error_obs_sim,1143,48,2.240665490407082,-8.214408774963012,12.135272669221084
error_obs_sim,1144,48,0.6316127443697042,-9.274498482424823,9.86490984737261
error_obs_sim,1145,48,-1.1489561811140447,-10.839543177933226,7.9808327338464
error_obs_sim,1146,48,1.02415101909628,-9.20619642709833,10.516133539336876
error_obs_sim,1147,48,0.4944835275555306,-9.456006501887094,10.058661554550051
error_obs_sim,1148,48,0.6905896044700057,-8.576365804065716,10.482492603421559
error_obs_sim,1149,48,-0.7829072792292209,-9.735266312357417,9.552894501975388
error_obs_sim,1150,48,0.7916234012436689,-9.3289077980625,10.78113447935786
error_obs_sim,1151,48,-0.5511596680453295,-9.391315717387915,9.678203807671885
error_obs_sim,1152,48,0.9333680642548643,-10.955667094179224,10.87603125960099
error_obs_sim,1153,49,0.8838895484068416,-8.375200119580622,10.574440809568475
error_obs_sim,1154,49,0.41565195778548514,-10.131861678438728,10.816937921557109
error_obs_sim,1155,49,0.20689541710271442,-8.781220458037643,10.243167764442985
error_obs_sim,1156,49,1.3471478534956987,-8.789408050702768,11.073509498876154
error_obs_sim,1157,49,0.16443497771160764,-10.380243187291926,10.528525798377231
error_obs_sim,1158,49,-0.6331193661635552,-10.541705319848042,9.101353485006683
error_obs_sim,1159,49,-0.31437370999083214,-8.28407326581735,9.410262372251745
error_obs_sim,1160,49,-0.9516438581104012,-10.281301849587107,9.182535741886454
error_obs_sim,1161,49,-0.2682627528829471,-10.526978182147067,10.64198277513722
error_obs_sim,1162,49,0.27409774419811583,-9.733891066939831,10.464905545208676
error_obs_sim,1163,49,0.008688911573699443,-9.710141439777361,9.140482955342959
error_obs_sim,1164,49,-0.40712591914871155,-10.502223239309606,10.66382445139213
error_obs_sim,1165,49,-1.01310728667886,-11.040962488243022,9.499266892994054
error_obs_sim,1166,49,-0.19985373696908937,-10.065937172308987,9.380518798753108
error_obs_sim,1167,49,0.3150877687321554,-9.861640048284608,10.277439494548016
error_obs_sim,1168,49,0.14969494502111047,-9.737405690426312,9.589678882836814
error_obs_sim,1169,49,-0.24891578771621425,-10.625839332202812,9.76937248682436
error_obs_sim,1170,49,-0.9373968524350857,-10.67825517027719,9.1251533288716
error_obs_sim,1171,49,0.5245093754174377,-9.407232121488123,10.7635915797513
error_obs_sim,1172,49,-0.1870639140424828,-9.505439138517103,9.887409806788346
error_obs_sim,1173,49,0.07972735745261161,-9.293252319632739,9.701343917380653
error_obs_sim,1174,49,0.2779037952213912,-10.42634985907949,9.804472822286838
error_obs_sim,1175,49,0.38906070928715053,-9.937927513503817,11.201898521431794
error_obs_sim,1176,49,0.22129584824961057,-9.458338795581732,8.970662092331764
error_obs_sim,1177,50,-0.8695054708632597,-9.494490094886423,9.503340934393776
error_obs_sim,1178,50,-0.6876511837563157,-10.289058551586203,8.740549174106272
error_obs_sim,1179,50,0.14460089737895032,-10.18435757558327,11.12634422947638
error_obs_sim,1180,50,-0.2118680477478847,-10.023656759162186,9.442009110309662
error_obs_sim,1181,50,0.31097945295459795,-8.879970416415308,10.942258687637146
error_obs_sim,1182,50,0.18391128757320985,-9.605566561618543,10.61950997721964
error_obs_sim,1183,50,-0.32569296281781135,-9.4690060914075,9.809908927918801
error_obs_sim,1184,50,0.9997617315866592,-8.699846256123491,10.738801865195846
error_obs_sim,1185,50,0.4180217173516212,-9.615762934067314,11.049907063352064
error_obs_sim,1186,50,0.4488201588383163,-9.885777785315732,10.065411248477755
error_obs_sim,1187,50,0.11891952649148152,-10.455405485458686,9.869729371177382
error_obs_sim,1188,50,-0.6871433091801009,-9.620792648868882,9.056299087559019
error_obs_sim,1189,50,-0.17518257786832692,-10.058847032822523,9.05336458197402
error_obs_sim,1190,50,0.8760411195662527,-9.15154292924497,10.041465828871004
error_obs_sim,1191,50,-0.02966501654464082,-10.306572147732222,10.234465571272885
error_obs_sim,1192,50,-4.1495031473459676e-4,-9.988891381090578,9.777538278567372
error_obs_sim,1193,50,-0.6703518450058255,-10.923492044331068,8.710672679397248
error_obs_sim,1194,50,-0.3528802563987483,-10.756358792640311,9.910303317210198
error_obs_sim,1195,50,-0.364292965594359,-10.416128251359696,9.873315917299406
error_obs_sim,1196,50,0.1959232000690463,-10.207528470833276,9.630295737974594
error_obs_sim,1197,50,-0.4452131031130193,-10.605046065416245,10.908977749635378
error_obs_sim,1198,50,-1.0599813415974495,-11.459660802207654,8.584566895229791
error_obs_sim,1199,50,0.4645784334406926,-10.186124050637373,9.919986614734515
error_obs_sim,1200,50,-0.14320355659856432,-8.942469395403823,9.904086644325435
error_obs_sim,1201,51,0.21443158219972247,-11.180995008129685,10.458028499689316
error_obs_sim,1202,51,0.0657508298772882,-10.064778781253189,9.53225621212812
error_obs_sim,1203,51,0.900658891099738,-9.018874717180879,10.372318395847612
error_obs_sim,1204,51,0.17262994604789128,-9.734885744561108,10.92852638770586
error_obs_sim,1205,51,-0.3574388225842995,-10.886247624234164,9.42894982832986
error_obs_sim,1206,51,-0.3016156269050043,-9.978399200704079,10.496000534533444
error_obs_sim,1207,51,-0.7544188073725309,-10.168622840062234,8.7462318909814325
error_obs_sim,1208,51,1.1086880213533732,-9.992040316639176,11.160499827736126
error_obs_sim,1209,51,-0.23753911395579053,-8.862351718810169,9.53329701063659
error_obs_sim,1210,51,-0.2777782539542386,-8.401564218935382,9.42417160992052
error_obs_sim,1211,51,-0.10356666219649924,-10.555681061630311,9.605843918588217
error_obs_sim,1212,51,0.13796160320907802,-10.101177710395786,9.751803783778083
error_obs_sim,1213,51,-0.0988769615705678,-10.026648469438005,9.880429961010158
error_obs_sim,1214,51,0.18212815543847682,-10.360143266426238,10.632190260970601
error_obs_sim,1215,51,-0.6468186508736835,-10.339757901268676,9.70787834733739
error_obs_sim,1216,51,-0.7504971492271579,-11.527938593508079,10.138774793789336
error_obs_sim,1217,51,-0.24336963695805025,-10.427915318821105,9.052567672654767
error_obs_sim,1218,51,-0.09095522282223101,-9.975864209857754,8.796024392156832
error_obs_sim,1219,51,-0.46435661220129987,-10.7671382589305,9.531260226833037
error_obs_sim,1220,51,0.2595862548951118,-9.32721546321969,10.392498983489567
error_obs_sim,1221,51,-0.03394271935121651,-10.09476836470647,11.818675049861849
error_obs_sim,1222,51,0.2291458189029072,-10.718698858792704,9.538502308404057
error_obs_sim,1223,51,-1.4110728537689283,-10.766028446770651,10.221032015155354
error_obs_sim,1224,51,-0.4193003559994395,-10.059871058303615,9.041105952047143
sq_error_proc_real,1,1,0,0,0
sq_error_proc_real,2,1,4663.117088078368,2723.506959133816,7800.48937878731
sq_error_proc_real,3,1,598.1296173898957,91.50692596468393,1811.5221443683101
sq_error_proc_real,4,1,162.49592564341845,19.62599392400449,779.692321844611
sq_error_proc_real,5,1,1368.164179230992,442.9475484273302,3373.8838183629596
sq_error_proc_real,6,1,29530.56647964938,23972.36162966498,36323.65489481201
sq_error_proc_real,7,1,1268.78070325177,317.1325981441389,3015.612217611279
sq_error_proc_real,8,1,806.1871683558619,99.18318258734065,2113.3052919746865
sq_error_proc_real,9,1,1606.4338397674032,522.5078779566933,3410.812128967153
sq_error_proc_real,10,1,238.06877406729092,19.742808647866624,961.1238825687695
sq_error_proc_real,11,1,430.63442544657875,34.31829132018896,1493.5025022008012
sq_error_proc_real,12,1,3088.5008083136263,1207.775218133812,5191.6497623241185
sq_error_proc_real,13,1,232.15983553589467,22.695448531729497,919.0279478366299
sq_error_proc_real,14,1,152.57285962342343,9.715058267138845,780.7518101787678
sq_error_proc_real,15,1,2101.031427307553,644.3231897587793,4156.943393784817
sq_error_proc_real,16,1,2315.1952727805124,857.8663888528479,4164.555022347415
sq_error_proc_real,17,1,192.91360981075988,22.292269256172606,666.3386271538
sq_error_proc_real,18,1,1251.0334382551066,273.5855487750328,2853.006947305363
sq_error_proc_real,19,1,11988.97150832721,8310.061798261917,16898.0554334484
sq_error_proc_real,20,1,4929.098858048336,2807.1903991908507,7317.893502945054
sq_error_proc_real,21,1,235.46081803630886,28.423355598519162,1072.349535965706
sq_error_proc_real,22,1,171.38556351995572,14.347274886000733,687.9422115656579
sq_error_proc_real,23,1,1869.4302064006188,637.239315821548,3848.748783477483
sq_error_proc_real,24,1,313.55109306777376,29.770096136839555,1354.5041363504122
sq_error_proc_real,25,2,1061.2380446618372,209.9512232630892,2493.0015014612895
sq_error_proc_real,26,2,1795.6570236508164,511.7401327461409,3648.068295644505
sq_error_proc_real,27,2,22985.92557661738,17876.74040948954,28895.801580444077
sq_error_proc_real,28,2,22276.105177969996,17194.63000508502,28054.769357537505
sq_error_proc_real,29,2,10609.646159340982,6956.142889121976,14306.970089347364
sq_error_proc_real,30,2,351.2097571167275,42.6193607944747,1377.0585524355472
sq_error_proc_real,31,2,2801.191658419507,1297.804760725557,4670.624941826746
sq_error_proc_real,32,2,152.4638791371845,9.685132886093802,571.5624460658381
sq_error_proc_real,33,2,178.26225254514628,14.371158446809403,867.053270936127
sq_error_proc_real,34,2,154.418085285953,10.248970989813186,599.9473533553646
sq_error_proc_real,35,2,2816.649013212944,1363.8949694599135,5197.802827992976
sq_error_proc_real,36,2,212.1224268126711,26.3451168825015,855.0110802765341
sq_error_proc_real,37,2,3044.1057044880554,1328.5074877718926,5553.360311484687
sq_error_proc_real,38,2,462.40225615942063,39.91501244832869,1627.564217107722
sq_error_proc_real,39,2,3176.9395964432897,1580.3093607404842,5848.499271838933
sq_error_proc_real,40,2,646.7768690642416,112.90156159627774,1758.8464225970445
sq_error_proc_real,41,2,377.97195099718965,38.04033688790414,1285.8411529294785
sq_error_proc_real,42,2,33595.60972740463,28347.558674140724,41515.81932666005
sq_error_proc_real,43,2,681.4186607210075,90.79571996829186,1887.867126064886
sq_error_proc_real,44,2,1206.0458857175927,245.80923244509367,2871.6480679792912
sq_error_proc_real,45,2,240.79138288615,22.226627855609994,1034.8563562891502
sq_error_proc_real,46,2,36039.08715523261,30106.436308269804,42687.0027336356
sq_error_proc_real,47,2,32972.836363336326,27169.48399783632,39732.780829934396
sq_error_proc_real,48,2,4748.356701301192,2282.700715218658,7546.211372803347
sq_error_proc_real,49,3,171.65393139048112,19.824215769836997,725.4389361821804
sq_error_proc_real,50,3,212.1122550757571,19.034837732285908,1014.8341051060618
sq_error_proc_real,51,3,460.7419261190022,44.515526418059416,1612.2206476610058
sq_error_proc_real,52,3,474.5370357877232,54.15373573357678,1422.8853857524891
sq_error_proc_real,53,3,321.65245366897364,36.76927676795777,1254.3005522171102
sq_error_proc_real,54,3,1988.9144304170527,755.8344521558978,3990.8639301028406
sq_error_proc_real,55,3,190.48622761050282,18.788987313334335,915.2600229011452
sq_error_proc_real,56,3,169.2275062448147,17.15966361227928,679.7627727580827
sq_error_proc_real,57,3,3435.6447515402865,1627.176862070734,5583.411432996869
sq_error_proc_real,58,3,731.3419074528188,84.57932457962436,2068.500988979306
sq_error_proc_real,59,3,2003.800624710759,609.2072644505165,3930.905000282105
sq_error_proc_real,60,3,7879.264143586875,5083.280127800065,11426.042553486343
sq_error_proc_real,61,3,317.8009094869484,27.19916564258956,1204.3594585238443
sq_error_proc_real,62,3,9314.751657632994,5873.889218321854,12565.808824133173
sq_error_proc_real,63,3,4928.86421679565,2757.598642915171,8033.220863361794
sq_error_proc_real,64,3,4867.9769143830235,2425.010344875932,7564.389084493948
sq_error_proc_real,65,3,743.3306943403165,162.37740003341202,2201.9509540195786
sq_error_proc_real,66,3,427.8648990361504,41.25707701352724,1414.2227349336163
sq_error_proc_real,67,3,8777.931968462468,5539.795417711913,12404.007905201868
sq_error_proc_real,68,3,3128.8148302749023,1458.434685124411,5180.955683305761
sq_error_proc_real,69,3,397796.85098167975,373827.3681384097,418634.97294901824
sq_error_proc_real,70,3,198.01837433658375,20.081838727348046,859.682484058243
sq_error_proc_real,71,3,251.2653591659578,23.1915809717364,1105.3209808054878
sq_error_proc_real,72,3,262.76699470103506,31.788103829872785,1000.6817649610911
sq_error_proc_real,73,4,226.47127831476013,18.72551845178054,1005.2030356658238
sq_error_proc_real,74,4,836.2158555420399,193.43562418620735,2133.0009475463726
sq_error_proc_real,75,4,5257.458647902802,3035.379475776767,7938.30023227398
sq_error_proc_real,76,4,269.3026012328555,20.046580329810368,1058.349854196998
sq_error_proc_real,77,4,7063.378891957738,4302.971744538242,10694.900450921896
sq_error_proc_real,78,4,1206.1585804566685,296.4387485029983,2769.167231938191
sq_error_proc_real,79,4,178.99490505747957,14.127531746368632,763.2681094107494
sq_error_proc_real,80,4,102.04936733965732,7.918082148894674,523.023214938938
sq_error_proc_real,81,4,121.51044194091514,12.62613862032398,574.675481469847
sq_error_proc_real,82,4,500.89912813356386,70.1619259738719,1459.2206478727355
sq_error_proc_real,83,4,14537.017407907973,10758.239785234382,19058.676822795696
sq_error_proc_real,84,4,1344.0097321542357,414.4922528767429,2739.4742916428268
sq_error_proc_real,85,4,3164.281550849017,1417.3729704522088,5446.961931874135
sq_error_proc_real,86,4,375.3942524404391,39.93590642498306,1367.1781560366624
sq_error_proc_real,87,4,1215.5818490544482,337.559469631418,2582.145568197212
sq_error_proc_real,88,4,3366.456467354298,1780.9482526221009,5724.7509628109465
sq_error_proc_real,89,4,734.7868264100885,114.27032459367234,2146.6971188073503
sq_error_proc_real,90,4,15333.387860402741,11227.256358665069,19810.173623328217
sq_error_proc_real,91,4,918.491227337526,194.5927166526547,2202.412778554166
sq_error_proc_real,92,4,1752.7459558240848,674.7552870413242,3372.114375401749
sq_error_proc_real,93,4,55738.87744904324,48275.07303720937,63149.40874633416
sq_error_proc_real,94,4,168682.79817477608,155924.65026763317,181086.90756784368
sq_error_proc_real,95,4,1751.590316511875,677.2714452283096,3345.319313549953
sq_error_proc_real,96,4,2207.4859979882503,1005.1974839625867,4095.5734946486405
sq_error_proc_real,97,5,1075.4988094873822,231.95282833420833,2214.6479564709207
sq_error_proc_real,98,5,1144.935102956813,269.86192860680654,2507.2205422557226
sq_error_proc_real,99,5,4702.665725140101,2730.1239573053253,7281.537604041068
sq_error_proc_real,100,5,2679.6384452906786,1232.7596766332372,4590.725812650548
sq_error_proc_real,101,5,2940.9107949639124,1427.062260730879,5379.756904978628
sq_error_proc_real,102,5,976.569979884775,206.88794221303485,2379.567719058015
sq_error_proc_real,103,5,869.8003078746347,223.5666991063235,2031.3363813337749
sq_error_proc_real,104,5,8477.376289409029,5653.910272155671,12484.045904435658
sq_error_proc_real,105,5,2609.0126843697317,1085.2380232918833,4464.367463924798
sq_error_proc_real,106,5,1467.87814762238,543.0586428706667,3094.426157793835
sq_error_proc_real,107,5,1009.6517163018834,187.01755063023006,2201.059970858638
sq_error_proc_real,108,5,2425.1244654928646,1075.120205276911,4534.906078082744
sq_error_proc_real,109,5,1268.0225325213487,282.82975386685877,2792.3359964738484
sq_error_proc_real,110,5,260.2093149315075,31.623361549498625,1173.0072117898058
sq_error_proc_real,111,5,470.97594898981515,44.5728468068294,1450.3858949294724
sq_error_proc_real,112,5,2311.337139947691,1057.751775476486,4689.585465873629
sq_error_proc_real,113,5,11216.83250884046,7831.2457140151,15740.188623992253
sq_error_proc_real,114,5,842.7545953969313,134.3441561458505,1972.6502584928792
sq_error_proc_real,115,5,246.0365744096925,27.23527363145955,1085.9262924865452
sq_error_proc_real,116,5,15089.656292171985,11097.015836632314,19402.634347031533
sq_error_proc_real,117,5,3122.7159763091236,1510.6133609500944,5610.732050624721
sq_error_proc_real,118,5,38977.89246154975,32202.813157451936,46443.0173193016
sq_error_proc_real,119,5,1406.7104868142496,317.81517201078407,2956.7039578255835
sq_error_proc_real,120,5,27124.77432041546,21482.15378773844,33068.709614673855
sq_error_proc_real,121,6,1635.9137991556702,562.5268643818391,3506.927483000833
sq_error_proc_real,122,6,5525.857480968647,2959.5727984255227,8124.013854124724
sq_error_proc_real,123,6,167.08720805566696,17.300379581013416,645.0040122458496
sq_error_proc_real,124,6,243.18756238623394,24.336013382311798,977.2835084976793
sq_error_proc_real,125,6,4083.7662675397,2094.28015142476,6436.7045190484505
sq_error_proc_real,126,6,1057.2314237339451,304.3183266817908,2375.3533332018606
sq_error_proc_real,127,6,125.9245655118072,14.187006742824249,602.0527777631374
sq_error_proc_real,128,6,2512.7172543131946,1201.2651900605495,4493.3207342298965
sq_error_proc_real,129,6,1023.8164983468153,163.76020511855145,2236.186055244192
sq_error_proc_real,130,6,507.6765560144768,53.60626850626075,1572.9391065441134
sq_error_proc_real,131,6,3507.849275356867,1921.4184644555753,6156.8621591635065
sq_error_proc_real,132,6,42138.77174955454,36108.72341687608,49562.5927198011
sq_error_proc_real,133,6,1755.806442098351,484.45628338532816,3501.851173611803
sq_error_proc_real,134,6,164.73981256534134,11.942755217732266,730.5975082427806
sq_error_proc_real,135,6,1111.5609878951177,229.08197176880384,2478.851521017896
sq_error_proc_real,136,6,1075.5114983980643,186.35466896608503,2448.3533436401053
sq_error_proc_real,137,6,17728.848717195906,13476.704004408457,22616.473597381235
sq_error_proc_real,138,6,3044.489997715402,1528.3950317696083,5210.492103755296
sq_error_proc_real,139,6,147.34961806470218,17.625452291362507,667.6888824625422
sq_error_proc_real,140,6,3717.6632424745558,2098.5909981066197,6106.87178980012
sq_error_proc_real,141,6,17340.230912264822,13091.19765274737,21939.31483311505
sq_error_proc_real,142,6,1040.0703705918982,269.07204157017077,2634.906223024311
sq_error_proc_real,143,6,2293.042436047061,799.1740855880462,4366.000433524142
sq_error_proc_real,144,6,225.90188553918534,17.35848260025659,846.327075432893
sq_error_proc_real,145,7,5516.829205006867,3318.0651770877475,8258.430293393707
sq_error_proc_real,146,7,535.8895160322551,97.07372222637575,1670.2464219189396
sq_error_proc_real,147,7,206.71632637432356,16.63094900079647,730.5568638196007
sq_error_proc_real,148,7,49360.49522379122,41853.48806187765,57987.71590849188
sq_error_proc_real,149,7,4772.22310441075,2601.826298031107,7760.151970820869
sq_error_proc_real,150,7,1071392.472507509,1032006.791723084,1107149.3741939405
sq_error_proc_real,151,7,1890.750798875602,536.9334133580278,3813.8234517953897
sq_error_proc_real,152,7,674.1660947781011,120.16774763708783,2089.199724526847
sq_error_proc_real,153,7,1262.3903849030007,352.12837057410036,2819.2798052365088
sq_error_proc_real,154,7,275.78663933726637,25.290391288139123,938.2656348668577
sq_error_proc_real,155,7,16422.567053111525,12111.620978147212,20803.550354171814
sq_error_proc_real,156,7,575.6904087131638,93.24213996603595,1731.7244772089584
sq_error_proc_real,157,7,3144.298058862707,1692.776270768792,5580.284233367218
sq_error_proc_real,158,7,6997.434165279277,4305.986625290443,10215.699353739685
sq_error_proc_real,159,7,277.642880515862,29.68688963674682,1202.1543563610257
sq_error_proc_real,160,7,2070.7929896613286,775.1717067191869,4290.458222628352
sq_error_proc_real,161,7,8044.042315623343,5116.903379888687,11987.01886181365
sq_error_proc_real,162,7,720.3767752826525,101.48987343917756,2171.787194296821
sq_error_proc_real,163,7,6910.252328252989,4065.2923273561737,10550.017715827787
sq_error_proc_real,164,7,157.02679748549122,16.444493521807114,614.7273431262836
sq_error_proc_real,165,7,191.80933468818392,16.487672628842713,825.6057632673756
sq_error_proc_real,166,7,802.2121200704464,156.87303564176497,2015.0924257232866
sq_error_proc_real,167,7,2552.821787129741,1008.80229806287,4670.716487744414
sq_error_proc_real,168,7,402.21749338667047,37.50183196276336,1471.698458452117
sq_error_proc_real,169,8,511.65771679268744,39.51632202833452,1766.1409788831356
sq_error_proc_real,170,8,5578.0343578042075,3038.600256255223,8461.638284509332
sq_error_proc_real,171,8,195.19835998178527,19.023734295878118,805.3702223070018
sq_error_proc_real,172,8,2613.044167048817,1052.2242416740232,4519.498241877685
sq_error_proc_real,173,8,10444.327702101444,7354.263079601701,14185.237500986896
sq_error_proc_real,174,8,771.6122384102237,143.3467739555479,1906.256061389821
sq_error_proc_real,175,8,8705.060089380146,6153.130851194176,12018.083234237158
sq_error_proc_real,176,8,855.2024890556113,151.41536574642726,2291.0384682302165
sq_error_proc_real,177,8,122.30243612182096,12.436113711325705,551.0431141834675
sq_error_proc_real,178,8,1081.7913743673687,284.25042840492574,2453.950887237197
sq_error_proc_real,179,8,305.56482830906043,45.7473746342766,1181.2516957907178
sq_error_proc_real,180,8,118.11979704023486,11.23038741196464,684.9775156158167
sq_error_proc_real,181,8,3748.1059900912737,1852.276969043603,5814.20568938523
sq_error_proc_real,182,8,4283.316640115855,2396.2708800817177,6712.184887403249
sq_error_proc_real,183,8,1183.1923376492323,326.0579375716069,2685.5373682481827
sq_error_proc_real,184,8,570.2951549195727,57.06382470360723,1662.5461330681828
sq_error_proc_real,185,8,2033.643603900955,840.0409289157692,4069.213349726344
sq_error_proc_real,186,8,6968.15771243202,4383.884192846836,10233.47104018833
sq_error_proc_real,187,8,134.56314987214103,15.82148385477924,581.7827511630711
sq_error_proc_real,188,8,122.52125010561774,11.551851775406194,530.845515859743
sq_error_proc_real,189,8,420.8051604224094,46.45930857933495,1350.2981665697425
sq_error_proc_real,190,8,934.7694635385305,207.24716902032753,2171.0632927723573
sq_error_proc_real,191,8,932.068741410806,194.09600163815858,2235.198992125689
sq_error_proc_real,192,8,671.872933428975,117.29180867228355,1890.9457544578522
sq_error_proc_real,193,9,127.52597853807296,12.204967327742809,585.0856584400801
sq_error_proc_real,194,9,7071.248168750476,4527.1039707325335,10279.756191876833
sq_error_proc_real,195,9,130.7961786140472,13.949970493000283,578.8824312546898
sq_error_proc_real,196,9,608.2383259277021,81.17972531860312,1749.5393603066793
sq_error_proc_real,197,9,135.77012188572337,13.034815348122624,627.0480992922364
sq_error_proc_real,198,9,153.02539588318214,12.351842516353187,572.4325559858814
sq_error_proc_real,199,9,1208.4329074900656,419.66327752599733,2778.242869966869
sq_error_proc_real,200,9,272.11496169611746,22.938235529744126,1073.5191199944422
sq_error_proc_real,201,9,295.841339322168,29.29206614484487,1030.5114986762035
sq_error_proc_real,202,9,162.5612461918397,13.02877759879307,712.10751011082
sq_error_proc_real,203,9,11993.05854261171,8933.532321541468,15373.220000952288
sq_error_proc_real,204,9,123.27974168043426,8.910513448859902,546.8299300133306
sq_error_proc_real,205,9,1587.4518602212074,613.3490061057433,3138.0894674403935
sq_error_proc_real,206,9,238.6486245653154,17.887084031519564,913.8469496341286
sq_error_proc_real,207,9,6696.239896845731,4430.011342679836,10038.933216247704
sq_error_proc_real,208,9,10866.151417742793,7626.611892151965,14412.247061555025
sq_error_proc_real,209,9,31983.045302570114,25696.939199983583,38759.06616285795
sq_error_proc_real,210,9,8440.275069854482,5631.412063470256,11872.470022612031
sq_error_proc_real,211,9,1314.9201701445204,412.50253689561856,2722.361041437162
sq_error_proc_real,212,9,14664.667494633222,11188.740498215144,18831.831867475805
sq_error_proc_real,213,9,154.73885986830666,15.73174683949799,615.2556417465836
sq_error_proc_real,214,9,6473.304593605211,4156.348315082814,9750.388451267652
sq_error_proc_real,215,9,38167.014963545545,32153.690548193896,44100.1112178037
sq_error_proc_real,216,9,142.6809256252633,16.415220070903448,541.818702267422
sq_error_proc_real,217,10,2120.6530582075575,983.7076036101936,3804.337107030303
sq_error_proc_real,218,10,209.4450773641073,18.360185073751047,830.4524844314262
sq_error_proc_real,219,10,11711.589082064744,8408.187315427604,15575.251904330296
sq_error_proc_real,220,10,102981.22608381892,92868.40953724005,113969.71203729563
sq_error_proc_real,221,10,547.4435079110408,94.37200222034387,1468.907875787119
sq_error_proc_real,222,10,1166.2727314801643,322.3859368974495,2542.9208630822354
sq_error_proc_real,223,10,152.7935315865691,12.58799995618425,651.4984115205125
sq_error_proc_real,224,10,2648.6573290065603,1229.1871525279369,4266.585347143453
sq_error_proc_real,225,10,57314.47905487535,50322.034213875064,65617.16242077597
sq_error_proc_real,226,10,10116.277524222281,7373.350481114317,13254.055495079083
sq_error_proc_real,227,10,4908.837163741463,3098.893268111038,7286.362147723356
sq_error_proc_real,228,10,228.60008070134512,24.82704694871935,973.9144502229212
sq_error_proc_real,229,10,16387.343151640853,12463.692148566159,21066.546404169952
sq_error_proc_real,230,10,18496.71888661399,13819.606221170161,22976.3337765821
sq_error_proc_real,231,10,158.60364805968004,15.906521315273086,732.3051521971543
sq_error_proc_real,232,10,177.61613037463385,16.252831167767454,671.4064825905671
sq_error_proc_real,233,10,142.312023973111,9.144660671823598,588.2184159732458
sq_error_proc_real,234,10,9978.670899262186,7076.052374353114,13726.365068649951
sq_error_proc_real,235,10,458.17635982393733,43.23013157888432,1378.2293613570068
sq_error_proc_real,236,10,31035.939475961568,25362.94384011738,36805.48023624083
