name,chain,step,day,value
rho,1,407,36,167.98476475858456
rho,1,408,36,174.50141362117077
rho,1,409,36,215.70060789330935
rho,1,410,36,178.14669504599127
rho,1,411,36,174.62324097434745
rho,1,412,36,219.27396865494123
rho,1,413,36,144.62007085724807
rho,1,414,36,189.76393375403185
rho,1,415,36,195.32741770758594
rho,1,416,36,214.838037767604
rho,1,417,36,152.57892386872803
rho,1,418,36,226.38662412117813
rho,1,419,36,192.5575241445196
rho,1,420,36,228.35041071496707
rho,1,421,36,172.7216203643609
rho,1,422,36,187.49778885599684
rho,1,423,36,255.95822543437993
rho,1,424,36,155.870736351075
rho,1,425,36,189.4780851029389
rho,1,426,36,189.90748879824537
rho,1,427,36,197.9445409067744
rho,1,428,36,165.2431340702483
rho,1,429,36,188.67435747609306
rho,1,430,36,186.79011534088397
rho,1,431,36,220.9914177665829
rho,1,432,36,182.9674208648172
rho,1,433,36,204.2364488136854
rho,1,434,36,192.97525226265563
rho,1,435,36,262.69346410215763
rho,1,436,36,195.18730271935
rho,1,437,36,231.44427411911136
rho,1,438,36,162.63217635275572
rho,1,439,36,171.30859952622717
rho,1,440,36,211.21254584075854
rho,1,441,36,202.21912464634286
rho,1,442,36,156.23180377163595
rho,1,443,36,180.69532792105505
rho,1,444,36,175.55499438474953
rho,1,445,36,221.36170631097505
rho,1,446,36,165.76623817279116
rho,1,447,36,199.1216279480475
rho,1,448,36,224.81954215547
rho,1,449,36,150.71039953915553
rho,1,450,36,178.37723388180677
rho,1,451,36,207.78628989041002
rho,1,452,36,210.04411245613602
rho,1,453,36,201.0689708345588
rho,1,454,36,161.9812636042332
rho,1,455,36,198.3059939221452
rho,1,456,36,173.84089548265825
rho,1,457,36,239.20818427835724
rho,1,458,36,210.83086392564698
rho,1,459,36,252.97904220505566
rho,1,460,36,218.77262004876414
rho,1,461,36,184.56059399602006
rho,1,462,36,208.16959999329015
rho,1,463,36,161.3849253128475
rho,1,464,36,155.48799202043818
rho,1,465,36,159.11750916774557
rho,1,466,36,151.02392957732303
rho,1,467,36,180.01045040615043
rho,1,468,36,169.01535976328935
rho,1,469,36,171.08840451365094
rho,1,470,36,159.92731681398516
rho,1,471,36,188.96743472716892
rho,1,472,36,190.6404930560734
rho,1,473,36,157.7647420825208
rho,1,474,36,178.27658250241095
rho,1,475,36,175.41860017473016
rho,1,476,36,179.01809675604872
rho,1,477,36,196.0442191311159
rho,1,478,36,150.4649275052472
rho,1,479,36,210.08765209582552
rho,1,480,36,185.24522576528847
rho,1,481,36,163.20476052547298
rho,1,482,36,188.94825684562122
rho,1,483,36,185.38253948942372
rho,1,484,36,175.5767566520764
rho,1,485,36,191.79153495575417
rho,1,486,36,142.12182297774376
rho,1,487,36,157.04666995020958
rho,1,488,36,175.8731175339594
rho,1,489,36,203.76167627157153
rho,1,490,36,201.3618817447505
rho,1,491,36,184.92779201156785
rho,1,492,36,176.55885358990642
rho,1,493,36,196.2635610379291
rho,1,494,36,173.36018183369868
rho,1,495,36,152.1228379603844
rho,1,496,36,214.0167481454761
rho,1,497,36,228.81829765441296
rho,1,498,36,200.33322033705792
rho,1,499,36,168.04195808089224
rho,1,500,36,179.7605284402837
rho,1,1,37,228.13913469341435
rho,1,2,37,199.62142696414185
rho,1,3,37,163.24136929895414
rho,1,4,37,217.23100567911263
rho,1,5,37,170.69981214378524
rho,1,6,37,159.9497507671867
rho,1,7,37,182.2714105631333
rho,1,8,37,189.16329057628053
rho,1,9,37,178.22215343286234
rho,1,10,37,204.50146726073257
rho,1,11,37,199.8613012740003
rho,1,12,37,197.4240584336155
rho,1,13,37,185.64079879491032
rho,1,14,37,163.49487084883927
rho,1,15,37,167.01972650891452
rho,1,16,37,204.40023905599747
rho,1,17,37,174.61323332444508
rho,1,18,37,190.53197398820984
rho,1,19,37,253.3198297284039
rho,1,20,37,176.80270205406111
rho,1,21,37,199.27916091831938
rho,1,22,37,164.07379115223685
rho,1,23,37,166.3648425698772
rho,1,24,37,223.90116350253214
rho,1,25,37,218.76855447395423
rho,1,26,37,203.2724741585771
rho,1,27,37,243.98502859737215
rho,1,28,37,184.1525632904166
rho,1,29,37,178.39730339952717
rho,1,30,37,219.91059077094528
rho,1,31,37,163.8978395969871
rho,1,32,37,262.2334140359726
rho,1,33,37,148.74025032227777
rho,1,34,37,195.31601938795217
rho,1,35,37,221.51357743488626
rho,1,36,37,192.83559373136072
rho,1,37,37,188.37837793968546
rho,1,38,37,159.89124750450443
rho,1,39,37,181.64448354547474
rho,1,40,37,219.04178952886014
rho,1,41,37,176.17702189028947
rho,1,42,37,211.50489008335293
rho,1,43,37,168.0649452247376
rho,1,44,37,160.33056873225843
rho,1,45,37,159.73255521976955
rho,1,46,37,180.3676249277929
rho,1,47,37,183.6567846901901
rho,1,48,37,120.49839330842984
rho,1,49,37,193.88180918680675
rho,1,50,37,156.1763175389003
rho,1,51,37,208.90520668597125
rho,1,52,37,185.3912684125144
rho,1,53,37,201.16715875058821
rho,1,54,37,200.04899479106177
rho,1,55,37,176.79936806347212
rho,1,56,37,157.9393291153188
rho,1,57,37,172.12903778374118
rho,1,58,37,151.96625552277578
rho,1,59,37,168.45726160521141
rho,1,60,37,197.48264351299787
rho,1,61,37,244.3761879849475
rho,1,62,37,189.20186421858332
rho,1,63,37,206.4024804983272
rho,1,64,37,176.0475392804897
rho,1,65,37,141.5058997039929
rho,1,66,37,203.5453250223698
rho,1,67,37,143.49635258092633
rho,1,68,37,223.5802215611824
rho,1,69,37,183.26621648796717
rho,1,70,37,157.0232691504036
rho,1,71,37,199.09115761399968
rho,1,72,37,198.13666734122592
rho,1,73,37,144.7214261764195
rho,1,74,37,231.76369881291185
rho,1,75,37,184.1585544634959
rho,1,76,37,206.7741348032444
rho,1,77,37,182.87815635458068
rho,1,78,37,211.2301388465598
rho,1,79,37,172.7146536609811
rho,1,80,37,213.7903375672308
rho,1,81,37,217.90000641565925
rho,1,82,37,174.399525526812
rho,1,83,37,173.61694204357926
rho,1,84,37,210.23901876376718
rho,1,85,37,187.77569133433465
rho,1,86,37,134.64079558348797
rho,1,87,37,172.02675943617763
rho,1,88,37,199.17283470517938
rho,1,89,37,184.63712218377236
rho,1,90,37,192.18962714725038
rho,1,91,37,224.47013499317816
rho,1,92,37,197.34021094541944
rho,1,93,37,161.66783485872594
rho,1,94,37,154.37424508837404
rho,1,95,37,229.82814348324823
rho,1,96,37,237.90950137008286
rho,1,97,37,171.17727135359775
rho,1,98,37,172.769550625597
rho,1,99,37,152.32604564493042
rho,1,100,37,178.01933058377384
rho,1,101,37,189.9720211981139
rho,1,102,37,194.37947363383878
rho,1,103,37,245.84779737974463
rho,1,104,37,180.22239528954591
rho,1,105,37,135.06099502537162
rho,1,106,37,205.99971397364897
rho,1,107,37,186.39126347478253
rho,1,108,37,158.21644848157504
rho,1,109,37,192.1557657849182
rho,1,110,37,206.7618993693476
rho,1,111,37,212.25127518039235
rho,1,112,37,195.69172872105923
rho,1,113,37,175.75879770983016
rho,1,114,37,242.35150332015166
rho,1,115,37,236.77104513510378
rho,1,116,37,207.85028902819613
rho,1,117,37,204.73828287633998
rho,1,118,37,222.56416615980413
rho,1,119,37,148.74470726938728
rho,1,120,37,201.12862277245011
rho,1,121,37,193.428647411197
rho,1,122,37,204.9262071484928
rho,1,123,37,154.53510337835914
rho,1,124,37,183.78367282455193
rho,1,125,37,230.81163759957175
rho,1,126,37,150.33195514077738
rho,1,127,37,121.60002711477289
rho,1,128,37,199.98766593109272
rho,1,129,37,150.79581663194728
rho,1,130,37,170.01498442500449
rho,1,131,37,195.1494505908631
rho,1,132,37,189.14182692781796
rho,1,133,37,219.55228624098999
rho,1,134,37,188.5944178777067
rho,1,135,37,222.79366882162435
rho,1,136,37,207.2874550066998
rho,1,137,37,193.60594767991205
rho,1,138,37,201.67200631764402
rho,1,139,37,171.94992218907328
rho,1,140,37,224.94111700678016
rho,1,141,37,212.82900883183993
rho,1,142,37,146.0881007482555
rho,1,143,37,189.2489547568467
rho,1,144,37,186.45370158857963
rho,1,145,37,198.574378361351
rho,1,146,37,210.45161793740976
rho,1,147,37,191.80285263753558
rho,1,148,37,167.8544250748505
rho,1,149,37,200.94862150121713
rho,1,150,37,180.02478616906282
rho,1,151,37,205.37491741173898
rho,1,152,37,218.70587300114315
rho,1,153,37,204.02536128914875
rho,1,154,37,209.11722421992263
rho,1,155,37,207.7518097937884
rho,1,156,37,183.20585869695216
rho,1,157,37,116.00094469068135
rho,1,158,37,176.4762548637672
rho,1,159,37,152.79680733037065
rho,1,160,37,209.39204160907198
rho,1,161,37,219.6192171971993
rho,1,162,37,243.1673206497129
rho,1,163,37,149.58438413859835
rho,1,164,37,197.97842266027652
rho,1,165,37,172.36624798538966
rho,1,166,37,247.7649119854394
rho,1,167,37,173.34345154157288
rho,1,168,37,197.23332696647213
rho,1,169,37,187.92683182970683
rho,1,170,37,235.13044537627079
rho,1,171,37,136.34329457716
rho,1,172,37,193.4572424884812
rho,1,173,37,185.64466875144146
rho,1,174,37,201.39021094418746
rho,1,175,37,213.41408053987828
rho,1,176,37,181.53645517081222
rho,1,177,37,153.70647292474473
rho,1,178,37,243.3175264860068
rho,1,179,37,193.47417116917146
rho,1,180,37,214.32541548414736
rho,1,181,37,189.6979535831805
rho,1,182,37,196.3648686656235
rho,1,183,37,213.04701846995465
rho,1,184,37,186.47190053208203
rho,1,185,37,130.12448183130834
rho,1,186,37,179.2344936832525
rho,1,187,37,227.03660236213474
rho,1,188,37,197.89818874144675
rho,1,189,37,183.15454713849712
rho,1,190,37,202.02920596841813
rho,1,191,37,272.590927278624
rho,1,192,37,156.12673111261793
rho,1,193,37,205.30959913857333
rho,1,194,37,186.70924312185474
rho,1,195,37,227.68649233769239
rho,1,196,37,228.15148649744944
rho,1,197,37,228.57648958870735
rho,1,198,37,139.220884716039
rho,1,199,37,210.08025929537243
rho,1,200,37,159.81388605495962
rho,1,201,37,168.26639760992148
rho,1,202,37,203.4547579884894
rho,1,203,37,203.50447754417283
rho,1,204,37,172.9442663511676
rho,1,205,37,235.98119714339816
rho,1,206,37,202.21858583601795
rho,1,207,37,186.19314819463932
rho,1,208,37,185.65254303931522
rho,1,209,37,191.701221828899
rho,1,210,37,172.66536645331072
rho,1,211,37,168.15837653398708
rho,1,212,37,175.44824775468925
rho,1,213,37,203.11976138968473
rho,1,214,37,189.01772183740968
rho,1,215,37,203.59064620703032
rho,1,216,37,218.46102702951154
rho,1,217,37,226.40707528372025
rho,1,218,37,213.99878274758015
rho,1,219,37,175.9021856744205
rho,1,220,37,216.23642747829183
rho,1,221,37,194.15202247494085
rho,1,222,37,214.17347644907645
rho,1,223,37,163.7243411389496
rho,1,224,37,183.24536970481233
rho,1,225,37,176.22613907931785
rho,1,226,37,170.3101574310783
rho,1,227,37,181.40706271073992
rho,1,228,37,193.4731439110265
rho,1,229,37,155.30847886970017
rho,1,230,37,197.84967544245666
rho,1,231,37,195.86295278931604
rho,1,232,37,152.8439609102492
rho,1,233,37,151.2251419602808
rho,1,234,37,179.79516885991168
rho,1,235,37,185.23163858074543
rho,1,236,37,239.2297680187897
rho,1,237,37,129.94617498940315
rho,1,238,37,218.14663630276
rho,1,239,37,174.29718375885608
rho,1,240,37,154.2156335709702
rho,1,241,37,164.95388607387756
rho,1,242,37,149.2877331615762
rho,1,243,37,200.77051703608856
rho,1,244,37,171.87793335984432
rho,1,245,37,188.19901538399472
rho,1,246,37,193.6547395690115
rho,1,247,37,214.65819213201632
rho,1,248,37,190.54749475355044
rho,1,249,37,211.9194437729243
rho,1,250,37,166.1768436089899
rho,1,251,37,158.13648463621735
rho,1,252,37,182.30278570002804
rho,1,253,37,191.0983982198554
rho,1,254,37,233.93240594254624
rho,1,255,37,183.83421627761106
rho,1,256,37,168.75564151672305
rho,1,257,37,199.21754497847712
rho,1,258,37,154.11780569010588
rho,1,259,37,179.23064520617322
rho,1,260,37,183.93270574139387
rho,1,261,37,188.5621319787578
rho,1,262,37,224.09994632300854
rho,1,263,37,164.14362768140606
rho,1,264,37,170.2036643219764
rho,1,265,37,216.1749533020043
rho,1,266,37,198.71179197766577
rho,1,267,37,187.83274388799032
rho,1,268,37,221.4810473629543
rho,1,269,37,214.0509527480228
rho,1,270,37,167.750598648197
rho,1,271,37,211.4511506058868
rho,1,272,37,208.15641069776763
rho,1,273,37,155.95418040036753
rho,1,274,37,163.91933202943616
rho,1,275,37,186.75267484907673
rho,1,276,37,190.77489361750466
rho,1,277,37,197.82370667591883
rho,1,278,37,192.26846930754573
rho,1,279,37,137.0185347507983
rho,1,280,37,190.7488128659409
rho,1,281,37,212.52149219619494
rho,1,282,37,185.22580224660538
rho,1,283,37,207.9582990773481
rho,1,284,37,170.2272236060282
rho,1,285,37,271.500680544024
rho,1,286,37,222.77191592385992
rho,1,287,37,186.79950468258056
rho,1,288,37,159.29300716437774
rho,1,289,37,181.99450261676304
rho,1,290,37,206.39312467840006
rho,1,291,37,151.05479242965714
rho,1,292,37,238.62186038471236
rho,1,293,37,165.93437789085823
rho,1,294,37,178.23778525342283
rho,1,295,37,168.6369858154933
rho,1,296,37,168.0910694923553
rho,1,297,37,193.35785334026082
rho,1,298,37,129.85592108390986
rho,1,299,37,209.9958248357076
rho,1,300,37,182.31124938960897
rho,1,301,37,226.2837489869017
rho,1,302,37,187.65158933232593
rho,1,303,37,214.411725746557
rho,1,304,37,190.26882959344653
rho,1,305,37,208.69360745164136
rho,1,306,37,189.19011640230215
rho,1,307,37,144.03528953891828
rho,1,308,37,161.46927427645394
rho,1,309,37,187.74197850244653
rho,1,310,37,195.9870743200028
rho,1,311,37,202.74590001579395
rho,1,312,37,197.73596694781554
rho,1,313,37,188.36671770879298
rho,1,314,37,206.74455566092908
rho,1,315,37,160.55162261169605
rho,1,316,37,210.16815215383642
rho,1,317,37,231.41119066609411
rho,1,318,37,172.48186535175998
rho,1,319,37,254.98762200853542
rho,1,320,37,208.17261965336306
rho,1,321,37,163.1177651597036
rho,1,322,37,166.51739795614313
rho,1,323,37,141.48063208315568
rho,1,324,37,159.73740872559247
rho,1,325,37,187.4677400295554
rho,1,326,37,173.10794904351667
rho,1,327,37,192.59093232858763
rho,1,328,37,170.2926726822462
rho,1,329,37,177.09982177715634
rho,1,330,37,177.2241469752069
rho,1,331,37,167.96005539706113
rho,1,332,37,147.96354732250387
rho,1,333,37,168.53618483348083
rho,1,334,37,238.15109736803046
rho,1,335,37,216.42640689660473
rho,1,336,37,158.43899924156676
rho,1,337,37,163.77007404293627
rho,1,338,37,185.5517504736298
rho,1,339,37,211.4599737908752
rho,1,340,37,217.41613015724076
rho,1,341,37,238.5724272462406
rho,1,342,37,217.31269346449596
rho,1,343,37,161.420604725285
rho,1,344,37,181.1569598588293
rho,1,345,37,164.61894458124584
rho,1,346,37,176.0648703590208
rho,1,347,37,173.05089672301452
rho,1,348,37,153.1801402688351
rho,1,349,37,183.6075318065887
rho,1,350,37,154.76565914762534
rho,1,351,37,120.41962680719779
rho,1,352,37,213.36142788397296
rho,1,353,37,163.44535095669772
rho,1,354,37,179.2928875286177
rho,1,355,37,225.3062389951662
rho,1,356,37,182.32569617173968
rho,1,357,37,153.95089682192238
rho,1,358,37,170.89413648651788
rho,1,359,37,211.66663976086392
rho,1,360,37,211.79501538774028
rho,1,361,37,172.27585273829308
rho,1,362,37,218.634009239161
rho,1,363,37,225.80827910053694
rho,1,364,37,187.92046564973435
rho,1,365,37,196.7616075746427
rho,1,366,37,124.47212343314185
rho,1,367,37,203.68051430167688
rho,1,368,37,148.7964812182598
rho,1,369,37,201.70836365617538
rho,1,370,37,159.15295408578885
rho,1,371,37,168.05669086421105
rho,1,372,37,249.54688171072118
rho,1,373,37,188.10036319921048
rho,1,374,37,149.9909880886776
rho,1,375,37,217.4418320759971
rho,1,376,37,211.8383127945054
rho,1,377,37,202.23336636102752
rho,1,378,37,198.89878029633556
rho,1,379,37,210.86860357851157
rho,1,380,37,158.55938660410084
rho,1,381,37,177.00012454760193
rho,1,382,37,201.00024974351416
rho,1,383,37,155.9296030269198
rho,1,384,37,204.6493874484076
rho,1,385,37,243.03537388975374
rho,1,386,37,188.6523971354594
rho,1,387,37,153.73815245545833
rho,1,388,37,200.58243737517378
rho,1,389,37,206.28464147172505
rho,1,390,37,170.5159043194564
rho,1,391,37,167.6907360772323
rho,1,392,37,150.3087588591183
rho,1,393,37,125.52254106476455
rho,1,394,37,150.51263676282989
rho,1,395,37,177.99691013787995
rho,1,396,37,206.94106536719536
rho,1,397,37,220.95225524331101
rho,1,398,37,209.1441881727785
rho,1,399,37,172.33159731057756
rho,1,400,37,200.68597152916098
rho,1,401,37,167.852581004124
rho,1,402,37,144.18536455957462
rho,1,403,37,187.1608571503572
rho,1,404,37,198.93121499066137
rho,1,405,37,174.1676201106085
rho,1,406,37,174.30122761030893
rho,1,407,37,169.54176529401983
rho,1,408,37,185.0019657728226
rho,1,409,37,215.93454501303876
rho,1,410,37,178.25986605665332
rho,1,411,37,195.92740831688985
rho,1,412,37,213.17246831014444
rho,1,413,37,139.81578223574857
rho,1,414,37,195.23179526028358
rho,1,415,37,197.45556514785787
rho,1,416,37,211.5178566250206
rho,1,417,37,158.63543391116838
rho,1,418,37,227.17598918034537
rho,1,419,37,187.9032466556677
rho,1,420,37,218.59527222743282
rho,1,421,37,169.96731673545398
rho,1,422,37,187.15470830208466
rho,1,423,37,255.90848360900128
rho,1,424,37,157.45602896300989
rho,1,425,37,182.95097555303553
rho,1,426,37,184.78871318004715
rho,1,427,37,198.61862840872635
rho,1,428,37,165.69722631631907
rho,1,429,37,180.8485559479153
rho,1,430,37,172.6549905310859
rho,1,431,37,224.82946704311658
rho,1,432,37,176.69087603334282
rho,1,433,37,197.42148406058212
rho,1,434,37,195.29839632600925
rho,1,435,37,300.34203255439644
rho,1,436,37,216.708419390534
rho,1,437,37,207.93214467763096
rho,1,438,37,165.14198976129205
rho,1,439,37,170.21036764727154
rho,1,440,37,205.8410761818522
rho,1,441,37,192.40157604304903
rho,1,442,37,158.1377391182637
rho,1,443,37,179.44988494212458
rho,1,444,37,164.48703399676467
rho,1,445,37,214.0187425439063
rho,1,446,37,171.26888114845934
rho,1,447,37,229.50603054967894
rho,1,448,37,230.98522571148277
rho,1,449,37,135.9004356395056
rho,1,450,37,182.73125788063106
rho,1,451,37,192.8241893594339
rho,1,452,37,196.26412890157053
rho,1,453,37,205.79518299974595
rho,1,454,37,153.6068611841969
rho,1,455,37,202.0785530248841
rho,1,456,37,164.62793059106127
rho,1,457,37,225.84620322842648
rho,1,458,37,194.01343186027572
rho,1,459,37,269.48125417645974
rho,1,460,37,221.78959279366632
rho,1,461,37,184.27665273642214
rho,1,462,37,207.67304476012808
rho,1,463,37,146.66311656350484
rho,1,464,37,159.79767673005657
rho,1,465,37,146.52678024131978
rho,1,466,37,144.27127459797399
rho,1,467,37,180.4373160485624
rho,1,468,37,165.98593991768075
rho,1,469,37,183.51292068795297
rho,1,470,37,152.96010043840948
rho,1,471,37,201.59905344567832
rho,1,472,37,190.07903038019793
rho,1,473,37,159.86577204211218
rho,1,474,37,178.26303692747433
rho,1,475,37,176.31379104606526
rho,1,476,37,173.9103374422091
rho,1,477,37,192.66414647266257
rho,1,478,37,158.9466225749517
rho,1,479,37,197.3824911045613
rho,1,480,37,196.71882192521497
rho,1,481,37,166.15991806053447
rho,1,482,37,202.098053468356
rho,1,483,37,202.081285226813
rho,1,484,37,179.30541106712894
rho,1,485,37,197.81212731091225
rho,1,486,37,145.05014923750625
rho,1,487,37,156.5745020437788
rho,1,488,37,175.0898823447991
rho,1,489,37,219.5262259309614
rho,1,490,37,200.57573425777466
rho,1,491,37,179.35950213624352
rho,1,492,37,168.47524223548487
rho,1,493,37,190.4269813199457
rho,1,494,37,169.17933349451584
rho,1,495,37,148.22773298831527
rho,1,496,37,216.6117978794106
rho,1,497,37,232.3150193916879
rho,1,498,37,169.3444105387726
rho,1,499,37,168.0776847994182
rho,1,500,37,178.86911438900734
rho,1,1,38,221.53420316780708
rho,1,2,38,196.92870311526053
rho,1,3,38,168.2193907639272
rho,1,4,38,221.72455934676788
rho,1,5,38,192.93173028921416
rho,1,6,38,157.0723366063782
rho,1,7,38,175.8740384822139
rho,1,8,38,195.9036760310903
rho,1,9,38,177.2284422964939
rho,1,10,38,209.8708008712696
rho,1,11,38,203.78885996721996
rho,1,12,38,197.80030118144956
rho,1,13,38,193.54135115006267
rho,1,14,38,170.02977463673002
rho,1,15,38,163.2078702010183
rho,1,16,38,204.68790715758976
rho,1,17,38,184.59358375565566
rho,1,18,38,200.03954972638033
rho,1,19,38,254.219559872358
rho,1,20,38,181.33230506632492
rho,1,21,38,198.7983430629022
rho,1,22,38,162.4447278189938
rho,1,23,38,166.7505189876878
rho,1,24,38,219.05633120845465
rho,1,25,38,213.5177101093447
rho,1,26,38,205.8434454068867
rho,1,27,38,243.6005648203796
rho,1,28,38,178.7170567896097
rho,1,29,38,177.52980391136074
rho,1,30,38,210.1009556327547
rho,1,31,38,163.17696689159013
rho,1,32,38,231.97610070214924
rho,1,33,38,145.98951218423466
rho,1,34,38,196.13532854879026
rho,1,35,38,221.89224618380567
rho,1,36,38,202.90928254689143
rho,1,37,38,186.2645526504254
rho,1,38,38,152.47391204774223
rho,1,39,38,178.3415270691556
rho,1,40,38,213.43103700136726
rho,1,41,38,176.41412923922536
rho,1,42,38,245.21120271099974
rho,1,43,38,170.35443011307004
rho,1,44,38,166.27914886467605
rho,1,45,38,166.5765113895654
rho,1,46,38,175.28244015649466
rho,1,47,38,181.9597728149785
rho,1,48,38,120.09887447647397
rho,1,49,38,200.02813895362155
rho,1,50,38,156.75288569482777
rho,1,51,38,205.15955142142397
rho,1,52,38,176.97895510034718
rho,1,53,38,195.29207066091783
rho,1,54,38,201.7274685133294
rho,1,55,38,178.36589214422068
rho,1,56,38,145.63356459672318
rho,1,57,38,171.69723496629612
rho,1,58,38,153.0731495951077
rho,1,59,38,177.31855260094605
rho,1,60,38,197.15150063123247
rho,1,61,38,257.41383312759103
rho,1,62,38,183.60323293533477
rho,1,63,38,205.93192197062405
rho,1,64,38,177.18260912586902
rho,1,65,38,135.1906977792272
rho,1,66,38,204.73041118833723
rho,1,67,38,132.2252024848649
rho,1,68,38,211.59332828492543
rho,1,69,38,187.14086925106687
rho,1,70,38,159.41075125866155
rho,1,71,38,200.6324648619854
rho,1,72,38,201.27429404444024
rho,1,73,38,137.6701929758607
rho,1,74,38,229.77341565880752
rho,1,75,38,178.54168425717307
rho,1,76,38,220.3305879540298
rho,1,77,38,180.12800744404868
rho,1,78,38,208.81177123709173
rho,1,79,38,181.04675125369127
rho,1,80,38,210.7412060434503
rho,1,81,38,221.79431090999537
rho,1,82,38,183.17106784896342
rho,1,83,38,175.36067702404782
rho,1,84,38,210.2037632199674
rho,1,85,38,185.862315027671
rho,1,86,38,129.8943168567105
rho,1,87,38,176.56827704163737
rho,1,88,38,173.03396688815874
rho,1,89,38,175.87294319404475
rho,1,90,38,197.08623590361623
rho,1,91,38,221.30768877395528
rho,1,92,38,199.14209558191126
rho,1,93,38,167.30113431172728
rho,1,94,38,160.06797750347516
rho,1,95,38,207.51366265053989
rho,1,96,38,236.59458121477334
rho,1,97,38,181.65771213466107
rho,1,98,38,165.34870829035842
rho,1,99,38,146.01843987147925
rho,1,100,38,184.8400283693811
rho,1,101,38,175.120655396494
rho,1,102,38,193.14240605618534
rho,1,103,38,218.05400942006813
rho,1,104,38,183.37265077631227
rho,1,105,38,140.7306667056801
rho,1,106,38,205.87265844343645
rho,1,107,38,189.90385005803628
rho,1,108,38,160.46535793392871
rho,1,109,38,194.07883237377558
rho,1,110,38,206.5321684166016
rho,1,111,38,212.40210850817752
rho,1,112,38,226.79836036921503
rho,1,113,38,175.70171462257719
rho,1,114,38,238.8298113389567
rho,1,115,38,235.87923054198413
rho,1,116,38,205.43598255438008
rho,1,117,38,188.7450940091813
rho,1,118,38,225.4104044910902
rho,1,119,38,146.6529954360024
rho,1,120,38,199.5897923514652
rho,1,121,38,182.16830096224984
rho,1,122,38,206.39553613177713
rho,1,123,38,157.17951518419747
rho,1,124,38,196.4096731297936
rho,1,125,38,218.37157277024465
rho,1,126,38,150.60360441275319
rho,1,127,38,123.1783315833893
rho,1,128,38,190.43769900385266
rho,1,129,38,154.77781413556858
rho,1,130,38,164.4444842463512
rho,1,131,38,196.417932089586
rho,1,132,38,188.75446666182526
rho,1,133,38,227.270642345477
rho,1,134,38,189.10601003257653
rho,1,135,38,214.72307217353256
rho,1,136,38,209.61007326459136
rho,1,137,38,195.60039829947863
rho,1,138,38,201.71816012060145
rho,1,139,38,170.81230492147327
rho,1,140,38,234.681454625944
rho,1,141,38,213.46449612934654
rho,1,142,38,151.3876014691925
rho,1,143,38,201.42350116635208
rho,1,144,38,189.1954463149733
rho,1,145,38,198.09547697306257
rho,1,146,38,212.16946265755615
rho,1,147,38,190.48701533241996
rho,1,148,38,159.9407955331444
rho,1,149,38,202.65794286608468
rho,1,150,38,179.00873704184437
rho,1,151,38,198.38685380489383
rho,1,152,38,217.23751928208694
rho,1,153,38,209.10624795581617
rho,1,154,38,193.94939083337914
rho,1,155,38,209.8816461355712
rho,1,156,38,180.95684006070115
rho,1,157,38,115.96884037768378
rho,1,158,38,174.80380261135303
rho,1,159,38,154.3289998098816
rho,1,160,38,207.15485237223373
rho,1,161,38,218.22846436885166
rho,1,162,38,241.52421468199563
rho,1,163,38,176.5504603598355
rho,1,164,38,197.24416673408965
rho,1,165,38,166.36808457656795
rho,1,166,38,245.55272429403527
rho,1,167,38,185.75419029922463
rho,1,168,38,195.3565283068281
rho,1,169,38,194.34875866302164
rho,1,170,38,233.90371830312353
rho,1,171,38,129.41517168432634
rho,1,172,38,189.3577749428529
rho,1,173,38,185.27589965660394
rho,1,174,38,198.43575566245732
rho,1,175,38,215.1365992833333
rho,1,176,38,167.78557483756896
rho,1,177,38,138.83854424829713
rho,1,178,38,242.00746046775166
rho,1,179,38,182.83288251978956
rho,1,180,38,210.56983085113458
rho,1,181,38,191.82546439326026
rho,1,182,38,188.84871752906267
rho,1,183,38,213.31709571530587
rho,1,184,38,177.41051261644407
rho,1,185,38,147.6575964499326
rho,1,186,38,177.63017536918827
rho,1,187,38,225.43087307070206
rho,1,188,38,200.9338095747031
rho,1,189,38,190.28368979804378
rho,1,190,38,205.5656178128985
rho,1,191,38,251.64913208025385
rho,1,192,38,159.02460758081472
rho,1,193,38,206.90861245457427
rho,1,194,38,184.3506286512366
rho,1,195,38,229.93200079240515
rho,1,196,38,233.77654342350297
rho,1,197,38,223.54171137785758
rho,1,198,38,128.6457895213962
rho,1,199,38,194.98026997659105
rho,1,200,38,167.79884238756145
rho,1,201,38,164.73719047526524
rho,1,202,38,204.17359549079347
rho,1,203,38,208.3281191320306
rho,1,204,38,175.40115022836648
rho,1,205,38,242.31944763622963
rho,1,206,38,199.90552267992473
rho,1,207,38,190.3446853423223
rho,1,208,38,181.71800733600668
rho,1,209,38,194.28923304296288
rho,1,210,38,171.52279248394228
rho,1,211,38,176.60102424823853
rho,1,212,38,174.21698105153214
rho,1,213,38,205.66288224207221
rho,1,214,38,190.48940984386826
rho,1,215,38,195.1264290155722
rho,1,216,38,216.72415819612772
rho,1,217,38,232.19344648783454
rho,1,218,38,224.83015887658135
rho,1,219,38,163.39428975555228
rho,1,220,38,202.29788078957316
rho,1,221,38,198.5013147553955
rho,1,222,38,213.98949093660502
rho,1,223,38,166.76158635397744
rho,1,224,38,193.11176880848083
rho,1,225,38,175.43744660235984
rho,1,226,38,167.7965143205334
rho,1,227,38,169.68678880655992
rho,1,228,38,184.5717897353774
rho,1,229,38,150.8121769391858
rho,1,230,38,200.1596751515271
