Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2012-07-04T15:00:00Z,15.03,180,0,123.5,12.02,0.0063
2012-07-04T15:30:00Z,15.06,180,0,123.2,11.99,0.0061
2012-07-04T16:00:00Z,15.06,181,0,123.4,12,0.0067
2012-07-04T16:30:00Z,15.05,181,0,123.7,12.03,0.0067
2012-07-04T17:00:00Z,15.06,181,0,125.1,12.17,0.0081
2012-07-04T17:30:00Z,15.08,182,0,125.4,12.2,0.0096
2012-07-04T18:00:00Z,15.08,182,0,125.2,12.17,0.015
2012-07-04T18:30:00Z,15.08,182,0,124.8,12.13,0.0137
2012-07-04T19:00:00Z,15.07,183,0,125.7,12.23,0.0088
2012-07-04T19:30:00Z,15.07,183,0,126.2,12.27,0.009
2012-07-04T20:00:00Z,15.07,183,0,126.7,12.32,0.011
2012-07-04T20:30:00Z,15.05,183,0,126.3,12.29,0.0101
2012-07-04T21:00:00Z,15.04,183,0,127.1,12.37,0.0109
2012-07-04T21:30:00Z,15.02,183,0,126.8,12.34,0.008
2012-07-04T22:00:00Z,14.98,183,0,125.8,12.26,0.0104
2012-07-04T22:30:00Z,14.99,182,0,125.7,12.25,0.0107
2012-07-04T23:00:00Z,14.93,182,0,124.7,12.17,0.0086
2012-07-04T23:30:00Z,14.89,180,0,122.2,11.94,0.0078
2012-07-05T00:00:00Z,14.84,179,0,121.5,11.87,0.0063
2012-07-05T00:30:00Z,14.78,179,0,120.7,11.82,0.0063
2012-07-05T01:00:00Z,14.78,179,0,120,11.74,0.0071
2012-07-05T01:30:00Z,14.75,179,0,119.4,11.69,0.0059
2012-07-05T02:00:00Z,14.68,179,0,119,11.68,0.0066
2012-07-05T02:30:00Z,14.65,178,0,117.8,11.56,0.0055
2012-07-05T03:00:00Z,14.65,178,0,118.3,11.61,0.0061
2012-07-05T03:30:00Z,14.59,179,0,118,11.6,0.006
2012-07-05T04:00:00Z,14.55,178,0,118.6,11.67,0.0133
2012-07-05T04:30:00Z,14.51,179,0,118.7,11.68,0.0059
2012-07-05T05:00:00Z,14.51,178,0,118.6,11.68,0.0059
2012-07-05T05:30:00Z,14.48,178,0,118.4,11.66,0.0055
2012-07-05T06:00:00Z,14.45,178,0,119.5,11.78,0.0131
2012-07-05T06:30:00Z,14.44,178,0,119.2,11.75,0.0047
2012-07-05T07:00:00Z,14.44,179,0,119.1,11.75,0.0053
2012-07-05T07:30:00Z,14.45,178,0,119.9,11.82,0.0053
2012-07-05T08:00:00Z,14.47,179,0,121,11.92,0.0061
2012-07-05T08:30:00Z,14.48,179,0,120.3,11.85,0.0059
2012-07-05T09:00:00Z,14.5,179,0,120.6,11.88,0.0097
2012-07-05T09:30:00Z,14.52,179,0,121.8,11.99,0.0048
2012-07-05T10:00:00Z,14.55,180,0,121.8,11.98,0.0066
2012-07-05T10:30:00Z,14.59,180,0,122.1,12,0.0055
2012-07-05T11:00:00Z,14.66,180,0,121.8,11.95,0.0057
2012-07-05T11:30:00Z,14.68,180,0,122.7,12.04,0.0053
2012-07-05T12:00:00Z,14.74,181,0,123.4,12.09,0.0035
2012-07-05T12:30:00Z,14.79,181,0,123.6,12.09,-0.0013
2012-07-05T13:00:00Z,14.92,180,0,122.4,11.95,0.0039
2012-07-05T13:30:00Z,15.03,180,0,123.4,12.01,0.0079
2012-07-05T14:00:00Z,15.09,180,0,123.2,11.98,0.0053
2012-07-05T14:30:00Z,15.13,180,0,122.9,11.94,0.007
2012-07-05T15:00:00Z,15.25,180,0,122.8,11.9,0.0038
2012-07-05T15:30:00Z,15.29,180,0,123.2,11.93,0.0046
2012-07-05T16:00:00Z,15.28,180,0,124.6,12.06,0.0044
2012-07-05T16:30:00Z,15.27,180,0,125.6,12.16,0.0046
2012-07-05T17:00:00Z,15.28,181,0,127.7,12.36,0.0052
2012-07-05T17:30:00Z,15.3,182,0,128,12.39,0.0208
2012-07-05T18:00:00Z,15.34,182,0,127.9,12.37,0.0082
2012-07-05T18:30:00Z,15.36,183,0,128.1,12.38,0.006
2012-07-05T19:00:00Z,15.6,183,0,127.8,12.29,0.0046
2012-07-05T19:30:00Z,15.47,183,0,127.7,12.31,0.0053
2012-07-05T20:00:00Z,15.73,183,0,129.1,12.38,0.0056
2012-07-05T20:30:00Z,15.66,182,0,129.3,12.42,0.0052
2012-07-05T21:00:00Z,15.64,182,0,129,12.4,0.0065
2012-07-05T21:30:00Z,15.6,182,0,129.2,12.42,0.0054
2012-07-05T22:00:00Z,15.56,182,0,128.8,12.4,0.0054
2012-07-05T22:30:00Z,15.54,182,0,128.7,12.39,0.0059
2012-07-05T23:00:00Z,15.53,182,0,128.6,12.38,0.006
2012-07-05T23:30:00Z,15.48,182,0,127.3,12.28,0.0059
2012-07-06T00:00:00Z,15.44,181,0,126.7,12.23,0.007
2012-07-06T00:30:00Z,15.39,181,0,127.3,12.3,0.0067
2012-07-06T01:00:00Z,15.37,181,0,126.5,12.22,0.0072
2012-07-06T01:30:00Z,15.34,182,0,126.5,12.23,0.0073
2012-07-06T02:00:00Z,15.32,182,0,125.5,12.14,0.0083
2012-07-06T02:30:00Z,15.31,182,0,125.3,12.13,0.0075
2012-07-06T03:00:00Z,15.29,182,0,125.1,12.11,0.006
2012-07-06T03:30:00Z,15.24,182,0,124.9,12.1,0.007
2012-07-06T04:00:00Z,15.24,182,0,124.8,12.1,0.0061
2012-07-06T04:30:00Z,15.21,182,0,124.1,12.03,0.0059
2012-07-06T05:00:00Z,15.17,182,0,124.2,12.06,0.0063
2012-07-06T05:30:00Z,15.16,183,0,123.8,12.02,0.0057
2012-07-06T06:00:00Z,15.16,182,0,123.6,12,0.0058
2012-07-06T06:30:00Z,15.16,182,0,123.8,12.01,0.006
2012-07-06T07:00:00Z,15.16,182,0,123.1,11.95,0.005
2012-07-06T07:30:00Z,15.15,182,0,122.8,11.92,0.0053
2012-07-06T08:00:00Z,15.16,182,0,123.2,11.96,0.0054
2012-07-06T08:30:00Z,15.16,183,0,123.7,12.01,0.0067
2012-07-06T09:00:00Z,15.18,183,0,123.3,11.96,0.0061
2012-07-06T09:30:00Z,15.18,183,0,123.9,12.02,0.0063
2012-07-06T10:00:00Z,15.19,183,0,124.5,12.08,0.0055
2012-07-06T10:30:00Z,15.19,183,0,124.3,12.06,0.0065
2012-07-06T11:00:00Z,15.2,183,0,124.5,12.08,0.0058
2012-07-06T11:30:00Z,15.21,183,0,124.6,12.09,0.0058
2012-07-06T12:00:00Z,15.23,182,0,125.8,12.19,0.0066
2012-07-06T12:30:00Z,15.25,182,0,125.8,12.19,0.0063
2012-07-06T13:00:00Z,15.28,182,0,127.1,12.3,0.0066
2012-07-06T13:30:00Z,15.29,182,0,127.1,12.3,0.0066
2012-07-06T14:00:00Z,15.3,182,0,127.9,12.38,0.0062
2012-07-06T14:30:00Z,15.28,182,0,128.6,12.45,0.008
2012-07-06T15:00:00Z,15.29,182,0,129.3,12.52,0.0064
2012-07-06T15:30:00Z,15.3,182,0,130.5,12.63,0.0057
2012-07-06T16:00:00Z,15.3,182,0,131.3,12.71,0.0059
2012-07-06T16:30:00Z,15.31,183,0,130.6,12.64,0.0067
2012-07-06T17:00:00Z,15.31,182,0,131.6,12.74,0.0065
2012-07-06T17:30:00Z,15.32,182,0,132.2,12.79,0.0065
2012-07-06T18:00:00Z,15.32,183,0,133.1,12.88,0.0068
2012-07-06T18:30:00Z,15.3,182,0,133.7,12.94,0.021
2012-07-06T19:00:00Z,15.29,182,0,133.2,12.9,0.0068
2012-07-06T19:30:00Z,15.27,183,0,133.7,12.95,0.0067
2012-07-06T20:00:00Z,15.27,183,0,133.5,12.93,0.0067
2012-07-06T20:30:00Z,15.25,182,0,133.5,12.94,0.0066
2012-07-06T21:00:00Z,15.25,183,0,133.5,12.93,0.0074
2012-07-06T21:30:00Z,15.24,182,0,133.5,12.94,0.0073
2012-07-06T22:00:00Z,15.23,182,0,132.7,12.86,0.0065
2012-07-06T22:30:00Z,15.22,183,0,132.5,12.84,0.0072
2012-07-06T23:00:00Z,15.21,182,0,132.3,12.82,0.0067
2012-07-06T23:30:00Z,15.21,183,0,131.9,12.79,0.0114
2012-07-07T00:00:00Z,15.19,182,0,132.1,12.82,0.0069
2012-07-07T00:30:00Z,15.18,182,0,131.3,12.74,0.0083
2012-07-07T01:00:00Z,15.18,182,0,131.4,12.75,0.0072
2012-07-07T01:30:00Z,15.17,182,0,130.6,12.68,0.0071
2012-07-07T02:00:00Z,15.17,182,0,130.7,12.69,0.0075
2012-07-07T02:30:00Z,15.15,182,0,130.1,12.63,0.0073
2012-07-07T03:00:00Z,15.12,182,0,130,12.63,0.0082
2012-07-07T03:30:00Z,15.1,182,0,129.2,12.56,0.0068
2012-07-07T04:00:00Z,15.08,182,0,128.2,12.47,0.0073
2012-07-07T04:30:00Z,15.06,182,0,128.8,12.53,0.0069
2012-07-07T05:00:00Z,15.05,182,0,128.7,12.52,0.0069
2012-07-07T05:30:00Z,15.03,182,0,128.3,12.49,0.0068
2012-07-07T06:00:00Z,15.03,182,0,128.2,12.48,0.0063
2012-07-07T06:30:00Z,15.02,182,0,128.8,12.55,0.007
2012-07-07T07:00:00Z,15.02,182,0,128.6,12.52,0.0069
2012-07-07T07:30:00Z,15.02,182,0,128.4,12.5,0.0067
2012-07-07T08:00:00Z,15.04,182,0,128.3,12.49,0.0069
2012-07-07T08:30:00Z,15.05,182,0,128.4,12.5,0.008
2012-07-07T09:00:00Z,15.08,182,3.5,128.1,12.45,0.0018
2012-07-07T09:30:00Z,15.11,182,0,128.8,12.52,0.0036
2012-07-07T10:00:00Z,15.17,182,0,128.4,12.46,0.0018
2012-07-07T10:30:00Z,15.22,182,0,128.9,12.5,0.0071
2012-07-07T11:00:00Z,15.26,182,0.8,129.5,12.54,0.006
2012-07-07T11:30:00Z,15.28,182,0,130.1,12.59,0.0071
2012-07-07T12:00:00Z,15.36,182,0,129.9,12.56,0.0075
2012-07-07T12:30:00Z,15.39,183,0,131.3,12.69,0.0067
2012-07-07T13:00:00Z,15.4,183,0,133.2,12.86,0.0077
2012-07-07T13:30:00Z,15.42,183,0,133.1,12.85,0.008
2012-07-07T14:00:00Z,15.44,183,0,134.3,12.95,0.0083
2012-07-07T14:30:00Z,15.47,183,0,134,12.92,0.0059
2012-07-07T15:00:00Z,15.51,183,0,136,13.1,0.0079
2012-07-07T15:30:00Z,15.54,184,0,136.6,13.16,0.0074
2012-07-07T16:00:00Z,15.57,184,0,137.4,13.22,0.01
2012-07-07T16:30:00Z,15.58,184,0,136.7,13.15,0.0079
2012-07-07T17:00:00Z,15.59,184,0,136.9,13.17,0.0082
2012-07-07T17:30:00Z,15.61,184,0,137.6,13.23,0.0076
2012-07-07T18:00:00Z,15.66,184,0,138.6,13.32,0.0081
2012-07-07T18:30:00Z,15.94,184,0,137.4,13.12,0.0042
2012-07-07T19:00:00Z,15.93,183,0,137,13.08,0.0073
2012-07-07T19:30:00Z,15.93,183,0,136.9,13.07,0.0069
2012-07-07T20:00:00Z,15.9,184,0,136.6,13.05,0.0078
2012-07-07T20:30:00Z,15.91,184,0,136.9,13.08,0.0081
2012-07-07T21:00:00Z,15.91,184,0,136.4,13.03,0.0076
2012-07-07T21:30:00Z,15.9,183,0,136.4,13.03,0.0079
2012-07-07T22:00:00Z,15.89,184,0,135.9,12.98,0.0076
2012-07-07T22:30:00Z,15.88,184,0,136.3,13.03,0.0082
2012-07-07T23:00:00Z,15.87,185,0,136.4,13.05,0.0076
2012-07-07T23:30:00Z,15.85,184,0,137,13.11,0.0076
2012-07-08T00:00:00Z,15.85,184,0,136.6,13.07,0.0081
2012-07-08T00:30:00Z,15.82,184,0,136.3,13.05,0.0077
2012-07-08T01:00:00Z,15.81,184,0,136,13.02,0.008
2012-07-08T01:30:00Z,15.8,184,0,135.4,12.97,0.0074
2012-07-08T02:00:00Z,15.79,184,0,135.1,12.95,0.0081
2012-07-08T02:30:00Z,15.77,183,0,134.6,12.9,0.0086
2012-07-08T03:00:00Z,15.76,182,0,134.5,12.89,0.0076
2012-07-08T03:30:00Z,15.74,182,0,134.3,12.87,0.0081
2012-07-08T04:00:00Z,15.72,182,0,133.8,12.84,0.0079
2012-07-08T04:30:00Z,15.7,182,0,133.7,12.83,0.0084
2012-07-08T05:00:00Z,15.68,182,0,133.6,12.83,0.008
2012-07-08T05:30:00Z,15.67,182,0,133.8,12.85,0.0075
2012-07-08T06:00:00Z,15.65,182,0,133.7,12.84,0.0076
2012-07-08T06:30:00Z,15.64,182,0,132.9,12.77,0.0087
2012-07-08T07:00:00Z,15.63,182,0,133.2,12.8,0.0076
2012-07-08T07:30:00Z,15.63,183,0,133.3,12.81,0.0089
2012-07-08T08:00:00Z,15.63,182,0,133.3,12.81,0.0079
2012-07-08T08:30:00Z,15.64,183,0,133.9,12.86,0.008
2012-07-08T09:00:00Z,15.66,183,0,133.6,12.83,0.0075
2012-07-08T09:30:00Z,15.71,182,0,134.3,12.88,0.0081
2012-07-08T10:00:00Z,15.75,182,0,134.5,12.9,0.0082
2012-07-08T10:30:00Z,15.75,181,0,134.7,12.91,0.0087
2012-07-08T11:00:00Z,15.8,182,0,135.6,12.98,0.0075
2012-07-08T11:30:00Z,15.83,183,0,136.7,13.08,0.0088
2012-07-08T12:00:00Z,15.85,184,0,136.7,13.08,0.0071
2012-07-08T12:30:00Z,15.99,185,0,136.7,13.03,0.0078
2012-07-08T13:00:00Z,15.99,185,0,136.4,13.01,0.0035
2012-07-08T13:30:00Z,16.03,185,0,136.5,13.01,0.0077
2012-07-08T14:00:00Z,16.1,185,0,136.8,13.02,0.0062
2012-07-08T14:30:00Z,16.13,185,0,136.3,12.96,0.0088
2012-07-08T15:00:00Z,16.15,186,0,136.9,13.02,0.0082
2012-07-08T15:30:00Z,16.19,187,0,137.6,13.07,0.0082
2012-07-08T16:00:00Z,16.21,188,0,136.8,12.99,0.0081
2012-07-08T16:30:00Z,16.24,189,0,137.1,13,0.0082
2012-07-08T17:00:00Z,16.26,189,0,136.9,12.98,0.0082
2012-07-08T17:30:00Z,16.28,189,0,136.9,12.98,0.0085
2012-07-08T18:00:00Z,16.28,189,0,136.9,12.97,0.0082
2012-07-08T18:30:00Z,16.27,189,0,137,12.98,0.0081
2012-07-08T19:00:00Z,16.26,189,0,135.3,12.83,0.0078
2012-07-08T19:30:00Z,16.24,189,0,135.6,12.87,0.0077
2012-07-08T20:00:00Z,16.21,189,0,134.9,12.81,0.008
2012-07-08T20:30:00Z,16.21,190,0,134.9,12.81,0.0084
2012-07-08T21:00:00Z,16.19,190,0,133.9,12.72,0.0076
2012-07-08T21:30:00Z,16.16,190,0,133.6,12.69,0.0076
2012-07-08T22:00:00Z,16.15,191,0,133.1,12.65,0.0081
2012-07-08T22:30:00Z,16.12,190,0,132.4,12.59,0.0077
2012-07-08T23:00:00Z,16.1,191,0,131.3,12.5,0.0082
2012-07-08T23:30:00Z,16.09,191,0,131.1,12.48,0.0083
2012-07-09T00:00:00Z,16.05,191,0,130.4,12.42,0.0079
2012-07-09T00:30:00Z,16.01,190,0,128.9,12.29,0.0082
2012-07-09T01:00:00Z,15.98,191,0,128.6,12.27,0.0083
2012-07-09T01:30:00Z,15.94,191,0,128.3,12.25,0.0079
2012-07-09T02:00:00Z,15.88,192,0,127.6,12.2,0.0078
2012-07-09T02:30:00Z,15.82,191,0,127.2,12.18,0.007
2012-07-09T03:00:00Z,15.77,191,0,127,12.17,0.0066
2012-07-09T03:30:00Z,15.74,190,0,127.5,12.23,0.0067
2012-07-09T04:00:00Z,15.67,190,0,128,12.29,0.0074
2012-07-09T04:30:00Z,15.6,188,0,129.4,12.45,0.0077
2012-07-09T05:00:00Z,15.56,188,0,128.4,12.35,0.0073
2012-07-09T05:30:00Z,15.52,188,0,126.9,12.23,0.0071
2012-07-09T06:00:00Z,15.47,187,0,125.5,12.11,0.0068
2012-07-09T06:30:00Z,15.45,187,0,125,12.06,0.0065
2012-07-09T07:00:00Z,15.42,187,0,123.9,11.96,0.0066
2012-07-09T07:30:00Z,15.38,188,0,123,11.88,0.007
2012-07-09T08:00:00Z,15.35,188,0,123.5,11.94,0.0077
2012-07-09T08:30:00Z,15.33,188,0,122.9,11.88,0.0049
2012-07-09T09:00:00Z,15.34,188,0,123.3,11.92,0.007
2012-07-09T09:30:00Z,15.34,188,0,123.6,11.95,0.0061
2012-07-09T10:00:00Z,15.35,187,0,123.9,11.98,0.0073
2012-07-09T10:30:00Z,15.32,187,0,123.6,11.96,0.0071
2012-07-09T11:00:00Z,15.32,187,0,124.6,12.05,0.007
2012-07-09T11:30:00Z,15.32,186,0,123.9,11.99,0.0084
2012-07-09T12:00:00Z,15.33,187,0,124.1,12,0.0061
2012-07-09T12:30:00Z,15.34,186,0,125.4,12.13,0.0018
2012-07-09T13:00:00Z,15.35,185,0,126.7,12.25,0.0066
2012-07-09T13:30:00Z,15.31,184,0,127.7,12.36,0.0168
2012-07-09T14:00:00Z,15.3,182,0,128.4,12.43,0.0076
2012-07-09T14:30:00Z,15.32,184,0,127.3,12.32,0.0076
2012-07-09T15:00:00Z,15.36,186,0,125.6,12.14,0.008
2012-07-09T15:30:00Z,15.34,186,0,125.6,12.14,0.0083
2012-07-09T16:00:00Z,15.38,187,0,122.7,11.85,0.0082
2012-07-09T16:30:00Z,15.4,185,1.1,122.4,11.82,0.0134
2012-07-09T17:00:00Z,15.36,184,0.3,121.7,11.76,0.0128
2012-07-09T17:30:00Z,15.33,183,1.1,121.2,11.72,0.0126
2012-07-09T18:00:00Z,15.28,183,0.2,120.2,11.64,0.0118
2012-07-09T18:30:00Z,15.25,183,0.8,120,11.63,0.0127
2012-07-09T19:00:00Z,15.19,183,0,119.5,11.6,0.0126
2012-07-09T19:30:00Z,15.15,185,0.1,120.2,11.67,0.0126
2012-07-09T20:00:00Z,15.1,185,0.3,119.2,11.59,0.0132
2012-07-09T20:30:00Z,15.04,186,0.4,118.8,11.57,0.0126
2012-07-09T21:00:00Z,14.98,186,0,118.4,11.54,0.0124
2012-07-09T21:30:00Z,14.92,186,0.9,117.8,11.49,0.012
2012-07-09T22:00:00Z,14.88,186,0.1,116.7,11.39,0.0125
2012-07-09T22:30:00Z,14.81,185,0,116.3,11.37,0.0131
2012-07-09T23:00:00Z,14.74,185,0,114.9,11.25,0.0119
2012-07-09T23:30:00Z,14.7,185,0,114.8,11.26,0.0122
2012-07-10T00:00:00Z,14.65,184,0.3,113.3,11.12,0.0121
2012-07-10T00:30:00Z,14.6,184,0,112.3,11.04,0.0122
2012-07-10T01:00:00Z,14.53,184,0,111.5,10.97,0.0118
2012-07-10T01:30:00Z,14.49,184,0.2,111.4,10.98,0.0122
2012-07-10T02:00:00Z,14.45,184,0,111.1,10.95,0.0119
2012-07-10T02:30:00Z,14.39,184,0,110.4,10.89,0.012
2012-07-10T03:00:00Z,14.33,183,0,109.1,10.79,0.0113
2012-07-10T03:30:00Z,14.29,183,0,107.8,10.66,0.0117
2012-07-10T04:00:00Z,14.24,182,0,107,10.59,0.0117
2012-07-10T04:30:00Z,14.18,182,0,106.4,10.55,0.0114
2012-07-10T05:00:00Z,14.13,182,0,105.9,10.51,0.0118
2012-07-10T05:30:00Z,14.12,182,0,106.3,10.55,0.0113
2012-07-10T06:00:00Z,14.09,182,0,106.2,10.55,0.012
2012-07-10T06:30:00Z,14.07,182,0,106.4,10.58,0.011
2012-07-10T07:00:00Z,14.03,182,0,106.9,10.63,0.0123
2012-07-10T07:30:00Z,14.02,182,0,106.6,10.6,0.0111
2012-07-10T08:00:00Z,14.03,182,0.3,106.9,10.64,0.0108
2012-07-10T08:30:00Z,14.03,181,0,106.7,10.61,0.0165
2012-07-10T09:00:00Z,14.01,181,0,107.2,10.67,0.0115
2012-07-10T09:30:00Z,14,181,0,107.2,10.67,0.0125
2012-07-10T10:00:00Z,13.99,181,0,107.3,10.69,0.0122
2012-07-10T10:30:00Z,13.97,181,0,107.4,10.7,0.0122
2012-07-10T11:00:00Z,13.97,181,0,108.1,10.77,0.012
2012-07-10T11:30:00Z,14,181,0,108.7,10.83,0.0109
2012-07-10T12:00:00Z,14.02,181,0,109.7,10.92,0.0125
2012-07-10T12:30:00Z,14.02,182,0,110.3,10.98,0.0124
2012-07-10T13:00:00Z,14.05,182,0,110.8,11.02,0.0119
2012-07-10T13:30:00Z,14.07,182,0,111.7,11.1,0.0133
2012-07-10T14:00:00Z,14.08,182,0,112.3,11.16,0.0133
2012-07-10T14:30:00Z,14.14,182,0,112.8,11.2,0.0097
2012-07-10T15:00:00Z,14.16,183,0,113.4,11.25,0.0108
2012-07-10T15:30:00Z,14.19,182,0,114.2,11.32,0.0134
2012-07-10T16:00:00Z,14.24,183,0,114.9,11.38,0.0108
2012-07-10T16:30:00Z,14.27,183,0,115.5,11.43,0.019
2012-07-10T17:00:00Z,14.31,183,0.2,117.1,11.58,0.0116
2012-07-10T17:30:00Z,14.33,183,0.4,117.7,11.63,0.0137
2012-07-10T18:00:00Z,14.34,183,1,118.1,11.67,0.0129
2012-07-10T18:30:00Z,14.34,183,1.7,118.4,11.7,0.014
2012-07-10T19:00:00Z,14.34,183,0.6,118.3,11.69,0.0173
2012-07-10T19:30:00Z,14.33,183,1.4,118.5,11.71,0.0176
2012-07-10T20:00:00Z,14.31,183,1.2,118.2,11.69,0.0176
2012-07-10T20:30:00Z,14.29,183,1.3,118,11.67,0.017
2012-07-10T21:00:00Z,14.26,182,0.9,117.8,11.66,0.0164
2012-07-10T21:30:00Z,14.24,183,0.8,117.5,11.64,0.0171
2012-07-10T22:00:00Z,14.18,183,0.9,117.3,11.63,0.0162
2012-07-10T22:30:00Z,14.17,183,0.6,116.8,11.58,0.0163
2012-07-10T23:00:00Z,14.15,183,1,116.6,11.57,0.0165
2012-07-10T23:30:00Z,14.09,183,1.1,116.3,11.56,0.0164
2012-07-11T00:00:00Z,14.07,184,1.1,115.4,11.47,0.0164
2012-07-11T00:30:00Z,14.01,184,1.2,113.8,11.33,0.0162
2012-07-11T01:00:00Z,13.96,183,0.8,112.5,11.21,0.0161
2012-07-11T01:30:00Z,13.88,183,0.8,111.7,11.15,0.0154
2012-07-11T02:00:00Z,13.81,182,0.1,110.6,11.05,0.0162
2012-07-11T02:30:00Z,13.77,181,0.3,110.9,11.1,0.0148
2012-07-11T03:00:00Z,13.71,182,0.2,110.8,11.11,0.0142
2012-07-11T03:30:00Z,13.67,181,0,110.2,11.05,0.0153
2012-07-11T04:00:00Z,13.62,181,0.4,110.4,11.08,0.0141
2012-07-11T04:30:00Z,13.52,180,0.3,109.7,11.04,0.0135
2012-07-11T05:00:00Z,13.48,179,0,109.4,11.01,0.0131
2012-07-11T05:30:00Z,13.45,180,0,109.6,11.04,0.013
2012-07-11T06:00:00Z,13.43,180,0.1,109.8,11.07,0.0131
2012-07-11T06:30:00Z,13.4,180,0,109.8,11.08,0.0138
2012-07-11T07:00:00Z,13.4,179,0,110.5,11.15,0.0141
2012-07-11T07:30:00Z,13.45,180,0,110.7,11.15,0.014
2012-07-11T08:00:00Z,13.48,180,0,111.1,11.19,0.0115
2012-07-11T08:30:00Z,13.56,181,0,112.2,11.28,0.0129
2012-07-11T09:00:00Z,13.54,181,0,112.2,11.28,0.0125
2012-07-11T09:30:00Z,13.65,182,0,113,11.34,0.0118
2012-07-11T10:00:00Z,13.56,181,0,113,11.36,0.0118
2012-07-11T10:30:00Z,13.52,180,0,112.7,11.34,0.0134
2012-07-11T11:00:00Z,13.56,180,0,113.2,11.38,0.0123
2012-07-11T12:00:00Z,13.6,180,0,114.2,11.47,0.0087
2012-07-11T12:30:00Z,13.65,181,0,114.5,11.48,0.0108
2012-07-11T13:00:00Z,13.7,181,0,115.5,11.58,0.01
2012-07-11T13:30:00Z,13.85,182,0,116.6,11.64,0.0099
2012-07-11T14:00:00Z,13.89,181,0,116,11.58,0.0114
2012-07-11T14:30:00Z,13.86,180,0,115.8,11.56,0.0086
2012-07-11T15:00:00Z,13.82,180,0,113.8,11.37,0.0101
2012-07-11T15:30:00Z,13.82,179,0,113.6,11.36,0.0085
2012-07-11T16:00:00Z,13.54,175,0,112.1,11.28,0.0076
2012-07-11T16:30:00Z,13.6,176,0,109.3,10.97,0.0078
2012-07-11T17:00:00Z,13.58,175,0,109.6,11.01,0.0082
2012-07-11T17:30:00Z,13.94,175,0,114.1,11.37,0.0074
2012-07-11T18:00:00Z,14.45,181,0,117.1,11.54,0.0079
2012-07-11T18:30:00Z,14.49,181,0,116.8,11.51,0.0078
2012-07-11T19:00:00Z,14.44,181,0,116.8,11.52,0.0084
2012-07-11T19:30:00Z,14.37,180,0,117.2,11.58,0.0085
2012-07-11T20:00:00Z,14.42,181,0,117.9,11.63,0.0089
2012-07-11T20:30:00Z,14.36,180,0,118,11.65,0.009
2012-07-11T21:00:00Z,14.31,180,0,118.6,11.73,0.0097
2012-07-11T21:30:00Z,14.26,179,0,118.3,11.71,0.0087
2012-07-11T22:00:00Z,14.23,180,0,118.7,11.76,0.0088
2012-07-11T22:30:00Z,14.18,179,0,118.9,11.79,0.009
2012-07-11T23:00:00Z,14.16,179,0,118.7,11.78,0.0093
2012-07-11T23:30:00Z,14.16,180,0,118.3,11.73,0.0091
2012-07-12T00:00:00Z,14.11,179,0,118.4,11.76,0.0093
2012-07-12T00:30:00Z,14.08,180,0,118.3,11.75,0.0096
2012-07-12T01:00:00Z,14.07,179,0,118,11.73,0.0102
2012-07-12T01:30:00Z,14.03,180,0,117.4,11.69,0.0098
2012-07-12T02:00:00Z,14.01,179,0,117.5,11.7,0.01
2012-07-12T02:30:00Z,13.97,179,0,117.1,11.66,0.0097
2012-07-12T03:00:00Z,13.96,179,0,116.7,11.63,0.0109
2012-07-12T03:30:00Z,13.92,179,0,116,11.57,0.0099
2012-07-12T04:00:00Z,13.88,179,0,116.6,11.65,0.0093
2012-07-12T04:30:00Z,13.87,179,0,116.1,11.6,0.0091
2012-07-12T05:00:00Z,13.84,179,0,116.2,11.61,0.0245
2012-07-12T05:30:00Z,13.82,179,0,116.6,11.65,0.0093
2012-07-12T06:00:00Z,13.79,179,0,116.4,11.64,0.0099
2012-07-12T06:30:00Z,13.81,179,0,116.5,11.65,0.0098
2012-07-12T07:00:00Z,13.8,179,0,117.1,11.71,0.0098
2012-07-12T07:30:00Z,13.81,179,0,117.5,11.74,0.0104
2012-07-12T08:00:00Z,13.83,179,0,117.2,11.72,0.0109
2012-07-12T08:30:00Z,13.89,179,0,117.8,11.76,0.0094
2012-07-12T09:00:00Z,13.92,180,0,119.1,11.88,0.0092
2012-07-12T09:30:00Z,13.94,180,0,118.3,11.79,0.0097
2012-07-12T10:00:00Z,14,181,0,118.8,11.83,0.0082
2012-07-12T10:30:00Z,14.05,181,0,119.6,11.89,0.0068
2012-07-12T11:00:00Z,14.09,181,0,120.1,11.94,0.0137
2012-07-12T11:30:00Z,14.12,181,0,120.3,11.94,0.0077
2012-07-12T12:00:00Z,14.14,181,0,120.5,11.96,0.0081
2012-07-12T12:30:00Z,14.22,181,0,121.2,12,0.0074
2012-07-12T13:00:00Z,14.24,181,0,121.1,11.99,0.0076
2012-07-12T13:30:00Z,14.28,181,0,121.1,11.98,0.0074
2012-07-12T14:00:00Z,14.28,181,0,121.3,12,0.0085
2012-07-12T14:30:00Z,14.31,182,0,122.1,12.07,0.0067
2012-07-12T15:00:00Z,14.32,181,0,122.9,12.15,0.0067
2012-07-12T15:30:00Z,14.73,181,0,122.3,11.98,0.0075
2012-07-12T16:00:00Z,14.82,181,0,124.1,12.14,0.0078
2012-07-12T16:30:00Z,14.89,181,0,123.9,12.1,0.0079
2012-07-12T17:00:00Z,14.92,181,0,124.2,12.12,0.0081
2012-07-12T17:30:00Z,14.95,181,0,124.9,12.18,0.0084
