Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-06-15T12:12:07Z,8.41,152,-2.1932,128.3,12.51,0.008
2015-06-15T12:42:07Z,8.44,152,-2.1922,129,12.57,0.0077
2015-06-15T13:12:07Z,8.46,152,-2.1928,128.9,12.55,0.008
2015-06-15T13:42:07Z,8.47,153,-2.1888,128.9,12.54,0.0059
2015-06-15T14:12:07Z,8.5,153,-2.1916,129.4,12.59,0.0073
2015-06-15T14:42:07Z,8.75,152,-2.1929,131,12.67,0.0055
2015-06-15T15:12:07Z,8.83,152,-2.1925,131.3,12.67,0.0093
2015-06-15T15:42:07Z,8.92,152,-2.1896,131.8,12.69,0.0079
2015-06-15T16:12:07Z,8.94,152,-2.1918,131.8,12.69,0.0065
2015-06-15T16:42:07Z,8.98,152,-2.1904,132,12.69,0.0074
2015-06-15T17:12:07Z,9.19,152,-2.1942,132.2,12.65,0.0066
2015-06-15T17:42:07Z,9.24,152,-2.1947,132.9,12.7,0.0085
2015-06-15T18:12:07Z,9.27,152,-2.1942,133.1,12.71,0.0099
2015-06-15T18:42:07Z,9.24,152,-2.1924,133,12.7,0.0095
2015-06-15T19:12:07Z,9.23,152,-2.1935,133.4,12.75,0.0081
2015-06-15T19:42:07Z,9.18,152,-2.1901,133.3,12.75,0.0082
2015-06-15T20:12:07Z,9.15,152,-2.1927,133.3,12.76,0.0081
2015-06-15T20:42:07Z,9.39,152,-2.1887,133.7,12.73,0.009
2015-06-15T21:12:07Z,9.22,152,-2.1932,135.5,12.95,0.0091
2015-06-15T21:42:07Z,9.18,152,-2.1927,136.7,13.08,0.01
2015-06-15T22:12:07Z,9.17,152,-2.191,136.6,13.08,0.0107
2015-06-15T22:42:07Z,9.16,152,-2.192,135.9,13.01,0.0112
2015-06-15T23:12:07Z,9.15,152,-2.1929,135.2,12.95,0.0108
2015-06-15T23:42:08Z,55,NA,NaN,NaN,NaN,NaN
2015-06-16T00:12:07Z,9.13,152,-2.1922,135.1,12.94,0.0108
2015-06-16T00:42:07Z,9.13,152,-2.1931,134.5,12.88,0.0109
2015-06-16T01:12:07Z,9.11,152,-2.1909,135.1,12.95,0.0071
2015-06-16T01:42:07Z,9.09,152,-2.195,134.2,12.87,0.011
2015-06-16T02:12:07Z,9.08,152,-2.1924,134.2,12.87,0.0108
2015-06-16T02:42:07Z,9.08,152,-2.1916,133.6,12.82,0.0113
2015-06-16T03:12:07Z,9.07,152,-2.1925,133.2,12.78,0.0109
2015-06-16T03:42:07Z,9.08,152,-2.1887,132.6,12.72,0.011
2015-06-16T04:12:07Z,9.05,153,-2.1921,132.7,12.73,0.0108
2015-06-16T04:42:07Z,9.09,152,-2.1952,132.3,12.69,0.0105
2015-06-16T05:12:07Z,9.09,152,-2.1925,133,12.75,0.0099
2015-06-16T05:42:07Z,9.09,152,-2.1925,132.8,12.74,0.0081
2015-06-16T06:12:07Z,9.1,152,-2.1924,132,12.65,0.0109
2015-06-16T06:42:07Z,9.1,151,-2.1927,132.4,12.69,0.0096
2015-06-16T07:12:07Z,9.09,151,-2.1926,132.8,12.73,0.0099
2015-06-16T07:42:07Z,9.08,150,-2.1926,132.4,12.7,0.0102
2015-06-16T08:12:07Z,9.08,150,-2.1924,132.8,12.74,0.0103
2015-06-16T08:42:07Z,9.08,148,-2.1922,133.4,12.8,0.0085
2015-06-16T09:12:07Z,9.11,148,-2.1926,133.1,12.75,0.0084
2015-06-16T09:42:07Z,9.14,148,-2.1923,132.4,12.68,0.0076
2015-06-16T10:12:07Z,9.16,148,-2.193,133.6,12.79,0.0071
2015-06-16T10:42:07Z,9.19,147,-2.1925,132.9,12.71,0.0077
2015-06-16T11:12:07Z,9.21,147,-2.1925,133.4,12.76,0.008
2015-06-16T11:42:07Z,9.25,148,-2.1912,134.3,12.83,0.0076
2015-06-16T12:12:07Z,9.27,148,-2.1932,134,12.79,0.0066
2015-06-16T12:42:07Z,9.31,148,-2.1923,133.9,12.77,0.0049
2015-06-16T13:12:07Z,9.36,149,-2.1927,134.4,12.8,0.0064
2015-06-16T13:42:07Z,9.4,151,-2.1932,133.7,12.73,0.0088
2015-06-16T14:12:07Z,9.41,152,-2.193,133.3,12.68,0.0082
2015-06-16T14:42:07Z,9.39,152,-2.1925,132.4,12.6,0.0082
2015-06-16T15:12:07Z,9.41,152,-2.1934,133,12.65,0.0067
2015-06-16T15:42:07Z,9.48,152,-2.1935,133.5,12.68,0.0036
2015-06-16T16:12:07Z,9.56,152,-2.1924,133.6,12.66,0.0066
2015-06-16T16:42:07Z,9.69,152,-2.193,134,12.66,0.0067
2015-06-16T17:12:07Z,9.71,152,-2.1932,134.7,12.73,0.0031
2015-06-16T17:42:07Z,9.78,152,-2.1915,134.6,12.7,0.0074
2015-06-16T18:12:07Z,9.79,152,-2.1934,135.1,12.73,0.0096
2015-06-16T18:42:07Z,9.83,153,-2.1929,134.6,12.68,0.0056
2015-06-16T19:12:07Z,9.87,153,-2.1938,135.3,12.73,0.0064
2015-06-16T19:42:07Z,9.91,153,-2.1925,135.3,12.72,0.0071
2015-06-16T20:12:07Z,9.93,153,-2.1928,135.4,12.73,0.0077
2015-06-16T20:42:07Z,9.96,153,-2.1924,136,12.77,0.0069
2015-06-16T21:12:07Z,9.97,153,-2.1894,135.5,12.72,0.0095
2015-06-16T21:42:07Z,9.97,153,-2.1926,135.6,12.73,0.0092
2015-06-16T22:12:07Z,9.96,153,-2.1934,135.5,12.72,0.0098
2015-06-16T22:42:07Z,9.95,153,-2.1937,135.1,12.69,0.01
2015-06-16T23:12:07Z,9.94,153,-2.1929,135.2,12.7,0.0101
2015-06-16T23:42:07Z,9.93,153,-2.1937,134.2,12.61,0.0097
2015-06-17T00:12:07Z,9.92,154,-2.1928,134.1,12.61,0.0099
2015-06-17T00:42:07Z,9.92,153,-2.1935,133.3,12.53,0.0102
2015-06-17T01:12:07Z,9.89,154,-2.1941,133.3,12.54,0.0101
2015-06-17T01:42:07Z,9.89,154,-2.1922,133.1,12.52,0.0106
2015-06-17T02:12:07Z,9.87,153,-2.1934,132.2,12.44,0.0098
2015-06-17T02:42:07Z,9.86,154,-2.1934,131.8,12.41,0.0101
2015-06-17T03:12:07Z,9.85,154,-2.1945,131.7,12.4,0.0101
2015-06-17T03:42:07Z,9.84,154,-2.1932,131.2,12.36,0.01
2015-06-17T04:12:07Z,9.83,154,-2.193,131.3,12.37,0.0104
2015-06-17T04:42:07Z,9.82,154,-2.1929,130.5,12.3,0.0101
2015-06-17T05:12:07Z,9.81,154,-2.1919,130.1,12.26,0.0096
2015-06-17T05:42:07Z,9.8,154,-2.1944,129.9,12.25,0.0102
2015-06-17T06:12:07Z,9.79,154,-2.1937,129.5,12.21,0.0106
2015-06-17T06:42:07Z,9.77,154,-2.1928,129,12.17,0.0107
2015-06-17T07:12:07Z,9.77,154,-2.1915,128.7,12.15,0.0089
2015-06-17T07:42:07Z,9.77,154,-2.1922,128,12.08,0.0077
2015-06-17T08:12:07Z,9.78,155,-2.1887,128.1,12.08,0.0082
2015-06-17T08:42:07Z,9.8,155,-2.193,128.3,12.1,0.0075
2015-06-17T09:12:07Z,9.81,155,-2.193,128.8,12.14,0.0073
2015-06-17T09:42:07Z,9.83,154,-2.1941,128.3,12.08,0.0064
2015-06-17T10:12:07Z,9.85,154,-2.1945,128.4,12.09,0.0108
2015-06-17T10:42:07Z,9.88,154,-2.1911,129.6,12.19,0.0082
2015-06-17T11:12:07Z,9.91,154,-2.1933,130,12.22,0.0087
2015-06-17T11:42:07Z,9.93,154,-2.1932,130.1,12.22,0.0079
2015-06-17T12:12:07Z,9.98,154,-2.1903,130.5,12.25,0.0074
2015-06-17T12:42:07Z,10.01,155,-2.1921,131,12.29,0.0086
2015-06-17T13:12:07Z,10.02,155,-2.1895,132,12.37,0.0079
2015-06-17T13:42:07Z,10.09,155,-2.193,131.1,12.28,0.0093
2015-06-17T14:12:07Z,10.1,155,-2.193,131.6,12.31,0.0089
2015-06-17T14:42:07Z,10.14,155,-2.1937,131.9,12.34,0.0082
2015-06-17T15:12:07Z,10.17,156,-2.196,132.5,12.38,0.0089
2015-06-17T15:42:07Z,10.2,155,-2.1932,132.6,12.38,0.0081
2015-06-17T16:12:07Z,10.22,155,-2.1928,132.7,12.38,0.009
2015-06-17T16:42:07Z,10.25,156,-2.1864,133.7,12.47,0.0089
2015-06-17T17:12:07Z,10.27,155,-2.1935,133.7,12.46,0.0085
2015-06-17T17:42:07Z,10.29,155,-2.1942,133.8,12.47,0.0097
2015-06-17T18:12:07Z,10.3,155,-2.1932,133.4,12.42,0.0089
2015-06-17T18:42:07Z,10.32,155,-2.1933,134.3,12.5,0.0078
2015-06-17T19:12:07Z,10.37,155,-2.1938,134.3,12.49,0.0071
2015-06-17T19:42:07Z,10.46,155,-2.1924,134.7,12.5,0.009
2015-06-17T20:12:07Z,10.47,155,-2.1932,134.7,12.49,0.0106
2015-06-17T20:42:07Z,10.46,155,-2.1942,134.2,12.45,0.0107
2015-06-17T21:12:07Z,10.45,155,-2.1939,134.4,12.47,0.0101
2015-06-17T21:42:07Z,10.43,155,-2.1938,134.3,12.47,0.0104
2015-06-17T22:12:07Z,10.43,155,-2.1948,134.2,12.46,0.0108
2015-06-17T22:42:07Z,10.41,155,-2.1944,134.4,12.48,0.0102
2015-06-17T23:12:07Z,10.38,155,-2.1932,134.1,12.47,0.0098
2015-06-17T23:42:07Z,10.35,155,-2.1946,134.5,12.52,0.0105
2015-06-18T00:12:07Z,10.33,155,-2.1941,134,12.47,0.0103
2015-06-18T00:42:07Z,10.32,155,-2.1942,134,12.47,0.0101
2015-06-18T01:12:07Z,10.32,155,-2.1938,132.9,12.38,0.0104
2015-06-18T01:42:07Z,10.3,155,-2.1925,132.6,12.35,0.0103
2015-06-18T02:12:07Z,10.29,155,-2.1937,132,12.3,0.01
2015-06-18T02:42:07Z,10.29,155,-2.1939,131.4,12.25,0.0102
2015-06-18T03:12:07Z,10.28,155,-2.1943,131,12.21,0.0103
2015-06-18T03:42:07Z,10.27,155,-2.1934,130.9,12.2,0.0102
2015-06-18T04:12:07Z,10.26,155,-2.1933,130.5,12.17,0.0101
2015-06-18T04:42:07Z,10.25,155,-2.1957,129.7,12.1,0.01
2015-06-18T05:12:07Z,10.23,155,-2.1964,129.8,12.11,0.0101
2015-06-18T05:42:07Z,10.22,155,-2.1936,129.1,12.05,0.0099
2015-06-18T06:12:07Z,10.22,155,-2.1938,129.1,12.05,0.0105
2015-06-18T06:42:07Z,10.21,155,-2.1942,129.1,12.05,0.0105
2015-06-18T07:12:07Z,10.21,155,-2.1937,128.6,12.01,0.0098
2015-06-18T07:42:07Z,10.21,155,-2.1938,129.1,12.05,0.0098
2015-06-18T08:12:07Z,10.2,155,-2.1916,128.4,11.99,0.0098
2015-06-18T08:42:07Z,10.2,155,-2.1935,128.6,12.01,0.0106
2015-06-18T09:12:07Z,10.2,155,-2.195,128.6,12.01,0.0102
2015-06-18T09:42:07Z,10.21,155,-2.1932,128.8,12.02,0.0095
2015-06-18T10:12:07Z,10.21,155,-2.1942,129.1,12.05,0.0092
2015-06-18T10:42:07Z,10.22,155,-2.1934,129.3,12.07,0.0096
2015-06-18T11:12:07Z,10.24,155,-2.194,129.1,12.04,0.0089
2015-06-18T11:42:07Z,10.27,155,-2.194,129.5,12.07,0.0081
2015-06-18T12:12:07Z,10.28,155,-2.193,129.9,12.11,0.0091
2015-06-18T12:42:07Z,10.3,155,-2.1935,130.1,12.12,0.0084
2015-06-18T13:12:07Z,10.33,155,-2.1945,130.2,12.12,0.0082
2015-06-18T13:42:07Z,10.37,155,-2.1942,130.1,12.1,0.0093
2015-06-18T14:12:07Z,10.41,155,-2.1942,130.7,12.15,0.0079
2015-06-18T14:42:07Z,10.44,155,-2.1936,131.1,12.17,0.0089
2015-06-18T15:12:07Z,10.49,155,-2.1933,130.9,12.14,0.0096
2015-06-18T15:42:07Z,10.48,155,-2.1951,131,12.15,0.0097
2015-06-18T16:12:07Z,10.5,155,-2.194,131.4,12.18,0.0088
2015-06-18T16:42:07Z,10.51,155,-2.1984,132.2,12.26,0.0086
2015-06-18T17:12:07Z,10.51,155,-2.1929,132.6,12.29,0.0092
2015-06-18T17:42:07Z,10.51,155,-2.1935,133,12.33,0.0097
2015-06-18T18:12:07Z,10.52,155,-2.194,133.3,12.36,0.0106
2015-06-18T18:42:07Z,10.51,155,-2.1945,133.1,12.34,0.0105
2015-06-18T19:12:07Z,10.51,155,-2.1962,132.8,12.31,0.0104
2015-06-18T19:42:07Z,10.51,155,-2.1913,133.1,12.34,0.0111
2015-06-18T20:12:07Z,10.51,155,-2.1945,133.3,12.36,0.011
2015-06-18T20:42:07Z,10.51,155,-2.193,133.3,12.35,0.0111
2015-06-18T21:12:07Z,10.51,155,-2.1945,133.3,12.36,0.0111
2015-06-18T21:42:07Z,10.51,155,-2.1933,133.2,12.35,0.0117
2015-06-18T22:12:07Z,10.51,155,-2.1964,133.5,12.38,0.0119
2015-06-18T22:42:07Z,10.5,155,-2.1941,133.9,12.41,0.0113
2015-06-18T23:12:07Z,10.51,156,-2.1928,133.6,12.38,0.0117
2015-06-18T23:42:07Z,10.51,156,-2.1928,133.8,12.4,0.0115
2015-06-19T00:12:07Z,10.5,156,-2.1941,133.4,12.37,0.011
2015-06-19T00:42:07Z,10.5,156,-2.1938,133.4,12.37,0.0114
2015-06-19T01:12:07Z,10.49,156,-2.193,132.8,12.31,0.0116
2015-06-19T01:42:07Z,10.5,156,-2.195,132.7,12.31,0.0115
2015-06-19T02:12:07Z,10.49,156,-2.1935,132.5,12.28,0.0121
2015-06-19T02:42:07Z,10.49,156,-2.1957,132.2,12.26,0.012
2015-06-19T03:12:07Z,10.48,156,-2.1909,131.7,12.22,0.0124
2015-06-19T03:42:07Z,10.47,156,-2.1913,131.4,12.19,0.012
2015-06-19T04:12:07Z,10.46,156,-2.1919,131.3,12.19,0.0129
2015-06-19T04:42:07Z,10.45,156,-2.1935,130.9,12.16,0.0127
2015-06-19T05:12:07Z,10.44,156,-2.1938,130.9,12.15,0.0128
2015-06-19T05:42:07Z,10.43,155,-2.1929,131.5,12.21,0.0133
2015-06-19T06:12:07Z,10.42,156,-2.1937,131,12.17,0.0134
2015-06-19T06:42:07Z,10.43,156,-2.1942,131.6,12.22,0.0133
2015-06-19T07:12:07Z,10.42,156,-2.1935,131.5,12.22,0.0122
2015-06-19T07:42:07Z,10.42,156,-2.1946,131.1,12.18,0.0169
2015-06-19T08:12:07Z,10.44,155,-2.1935,131.6,12.22,0.0121
2015-06-19T08:42:07Z,10.45,156,-2.1909,131.8,12.24,0.01
2015-06-19T09:12:07Z,10.46,156,-2.194,132.3,12.27,0.01
2015-06-19T09:42:07Z,10.47,156,-2.1947,132.3,12.28,0.0106
2015-06-19T10:12:07Z,10.5,156,-2.1928,132.6,12.3,0.0096
2015-06-19T10:42:07Z,10.52,156,-2.1935,132.7,12.3,0.0113
2015-06-19T11:12:07Z,10.57,156,-2.1936,132.8,12.3,0.0094
2015-06-19T11:42:07Z,10.97,156,-2.1886,132,12.1,0.0097
2015-06-19T12:12:07Z,10.65,156,-2.1927,134.4,12.42,0.0092
2015-06-19T12:42:07Z,10.97,156,-2.1928,134.1,12.3,0.0103
2015-06-19T13:12:07Z,11.05,156,-2.1935,134.1,12.28,0.0086
2015-06-19T13:42:07Z,11.11,156,-2.1931,135.1,12.35,0.0088
2015-06-19T14:12:07Z,11.25,156,-2.1928,134.9,12.3,0.0099
2015-06-19T14:42:07Z,11.36,156,-2.1919,135.4,12.3,0.0086
2015-06-19T15:12:07Z,11.3,156,-2.1942,136.2,12.4,0.0088
2015-06-19T15:42:07Z,11.4,156,-2.1919,136.4,12.38,0.0088
2015-06-19T16:12:07Z,11.45,156,-2.1931,136.9,12.41,0.0089
2015-06-19T16:42:07Z,11.46,156,-2.1917,137.1,12.44,0.0098
2015-06-19T17:12:07Z,11.54,156,-2.1951,137.3,12.42,0.009
2015-06-19T17:42:07Z,11.56,156,-2.193,138,12.48,0.0129
2015-06-19T18:12:07Z,11.57,156,-2.1945,138.5,12.52,0.0157
2015-06-19T18:42:07Z,11.56,156,-2.1931,139,12.58,0.01
2015-06-19T19:12:07Z,11.58,156,-2.1927,139.7,12.63,0.01
2015-06-19T19:42:07Z,11.6,156,-2.1896,139.1,12.57,0.0109
2015-06-19T20:12:07Z,11.61,156,-2.1919,139.4,12.6,0.0113
2015-06-19T20:42:07Z,11.6,156,-2.1913,139.5,12.61,0.0108
2015-06-19T21:12:07Z,11.6,156,-2.193,139.6,12.61,0.0117
2015-06-19T21:42:07Z,11.6,156,-2.1933,139.7,12.62,0.0127
2015-06-19T22:12:07Z,11.57,155,-2.1928,139.1,12.58,0.0126
2015-06-19T22:42:07Z,11.54,155,-2.1941,138.9,12.57,0.0126
2015-06-19T23:12:07Z,11.51,155,-2.1949,138.2,12.52,0.0125
2015-06-19T23:42:07Z,11.47,155,-2.1972,137.1,12.43,0.0126
2015-06-20T00:12:07Z,11.45,155,-2.197,136.5,12.38,0.0118
2015-06-20T00:42:07Z,11.42,155,-2.1912,136.2,12.36,0.012
2015-06-20T01:12:07Z,11.38,156,-2.1941,135.1,12.27,0.0126
2015-06-20T01:42:07Z,11.35,156,-2.1902,135.2,12.28,0.0118
2015-06-20T02:12:07Z,11.34,155,-2.1926,134.6,12.23,0.0118
2015-06-20T02:42:07Z,11.31,156,-2.1932,134.4,12.23,0.0127
2015-06-20T03:12:07Z,11.28,155,-2.193,133.6,12.17,0.0127
2015-06-20T03:42:07Z,11.25,155,-2.1961,133.1,12.13,0.0128
2015-06-20T04:12:07Z,11.23,156,-2.1929,133.5,12.17,0.0128
2015-06-20T04:42:07Z,11.21,156,-2.1916,132.9,12.12,0.0127
2015-06-20T05:12:07Z,11.2,155,-2.1941,133,12.13,0.0115
2015-06-20T05:42:07Z,11.2,155,-2.1938,132.7,12.11,0.0124
2015-06-20T06:12:07Z,11.19,155,-2.1924,132.6,12.1,0.0119
2015-06-20T06:42:07Z,11.2,155,-2.1938,133.1,12.14,0.0126
2015-06-20T07:12:07Z,11.2,156,-2.1936,132.8,12.11,0.01
2015-06-20T07:42:07Z,11.24,155,-2.1929,133.3,12.15,0.0099
2015-06-20T08:12:07Z,11.27,155,-2.1905,133,12.11,0.0094
2015-06-20T08:42:07Z,11.28,156,-2.1893,134.2,12.22,0.0112
2015-06-20T09:12:07Z,11.32,156,-2.1914,134.3,12.21,0.01
2015-06-20T09:42:07Z,11.37,156,-2.1935,135.1,12.27,0.0089
2015-06-20T10:12:07Z,11.4,155,-2.1951,135.3,12.29,0.0103
2015-06-20T10:42:07Z,11.46,156,-2.1963,135.4,12.27,0.0088
2015-06-20T11:12:07Z,11.52,156,-2.1935,136.2,12.33,0.0085
2015-06-20T11:42:07Z,11.58,156,-2.1954,135.9,12.29,0.0095
2015-06-20T12:12:07Z,11.64,156,-2.1941,136.5,12.33,0.0091
2015-06-20T12:42:07Z,11.96,156,-2.1921,137.3,12.3,0.0098
2015-06-20T13:12:07Z,11.83,156,-2.193,137.6,12.37,0.0091
2015-06-20T13:42:07Z,11.87,156,-2.1942,139,12.48,0.01
2015-06-20T14:12:07Z,11.98,156,-2.1934,139,12.46,0.01
2015-06-20T14:42:07Z,12.03,156,-2.1935,139.8,12.51,0.0056
2015-06-20T15:12:07Z,12.06,157,-2.1928,139.9,12.51,0.0088
2015-06-20T15:42:07Z,12.05,156,-2.1937,140,12.52,0.0122
2015-06-20T16:12:07Z,12.04,156,-2.189,140.5,12.57,0.0124
2015-06-20T16:42:07Z,12.04,156,-2.1938,140.2,12.54,0.0109
2015-06-20T17:12:07Z,12.05,157,-2.1934,140.3,12.55,0.011
2015-06-20T17:42:07Z,12.09,157,-2.1928,140.4,12.54,0.009
2015-06-20T18:12:07Z,12.12,158,-2.1923,140.4,12.54,0.0113
2015-06-20T18:42:07Z,12.13,158,-2.1941,140.8,12.57,0.0136
2015-06-20T19:12:07Z,12.15,158,-2.1914,139.2,12.42,0.0118
2015-06-20T19:42:07Z,12.14,158,-2.1969,139.5,12.45,0.0125
2015-06-20T20:12:07Z,12.13,158,-2.1931,139.3,12.43,0.0126
2015-06-20T20:42:07Z,12.11,159,-2.1934,138.4,12.36,0.0125
2015-06-20T21:12:07Z,12.06,158,-2.1933,137.7,12.32,0.0144
2015-06-20T21:42:07Z,12.01,158,-2.1904,137.1,12.28,0.0136
2015-06-20T22:12:07Z,11.99,159,-2.1891,135.8,12.17,0.0143
2015-06-20T22:42:07Z,11.95,159,-2.1936,135.5,12.15,0.0138
2015-06-20T23:12:07Z,11.93,161,-2.1916,135,12.11,0.0137
2015-06-20T23:42:07Z,11.9,161,-2.1936,134.7,12.09,0.0132
2015-06-21T00:12:07Z,11.88,159,-2.193,134.3,12.06,0.0128
2015-06-21T00:42:07Z,11.86,158,-2.1919,134.6,12.09,0.0131
2015-06-21T01:12:07Z,11.82,158,-2.1941,133.3,11.99,0.0135
2015-06-21T01:42:07Z,11.82,158,-2.1906,133.3,11.99,0.0134
2015-06-21T02:12:07Z,11.81,158,-2.1943,132.2,11.89,0.0136
2015-06-21T02:42:07Z,11.76,158,-2.1924,132.5,11.93,0.013
2015-06-21T03:12:07Z,11.78,158,-2.1931,131.8,11.86,0.0141
2015-06-21T03:42:07Z,11.77,159,-2.1948,131.3,11.82,0.0127
2015-06-21T04:12:07Z,11.76,158,-2.1931,131.6,11.85,0.0137
2015-06-21T04:42:07Z,11.73,157,-2.1932,131.1,11.81,0.0138
2015-06-21T05:12:07Z,11.73,156,-2.1946,130.8,11.79,0.0141
2015-06-21T05:42:07Z,11.72,156,-2.1923,130.7,11.78,0.0142
2015-06-21T06:12:07Z,11.7,156,-2.1944,130.8,11.79,0.015
2015-06-21T06:42:07Z,11.72,156,-2.1941,130.6,11.77,0.014
2015-06-21T07:12:07Z,11.71,156,-2.1877,131.2,11.83,0.0133
2015-06-21T07:42:07Z,11.71,155,-2.1936,131.3,11.83,0.0155
2015-06-21T08:12:07Z,11.71,156,-2.1905,131,11.81,0.0134
2015-06-21T08:42:07Z,11.7,155,-2.1916,131.7,11.87,0.0142
2015-06-21T09:12:07Z,11.72,156,-2.1945,131.6,11.86,0.0116
2015-06-21T09:42:07Z,11.73,156,-2.1949,132.3,11.92,0.0132
2015-06-21T10:12:07Z,11.77,155,-2.1953,131.8,11.87,0.0191
2015-06-21T10:42:07Z,11.74,156,-2.1885,132.6,11.95,0.0149
2015-06-21T11:12:07Z,11.77,156,-2.1906,134,12.07,0.0114
2015-06-21T11:42:07Z,11.81,157,-2.1948,133.3,11.99,0.012
2015-06-21T12:12:07Z,11.85,156,-2.1948,133.5,12,0.0106
2015-06-21T12:42:07Z,11.87,156,-2.1958,135.5,12.16,0.0088
2015-06-21T13:12:07Z,11.92,157,-2.1912,134.7,12.08,0.0081
2015-06-21T13:42:07Z,11.95,157,-2.1933,135.6,12.15,0.01
2015-06-21T14:12:07Z,12.13,157,-2.1907,135.6,12.11,0.0098
2015-06-21T14:42:07Z,12.27,158,-2.194,135.5,12.05,0.0109
2015-06-21T15:12:07Z,12.31,159,-2.1929,137.2,12.19,0.0154
2015-06-21T15:42:07Z,12.33,159,-2.1919,137.3,12.2,0.0109
2015-06-21T16:12:07Z,12.4,160,-2.1939,137.9,12.24,0.0086
2015-06-21T16:42:07Z,12.42,161,-2.1928,138.7,12.3,0.0104
2015-06-21T17:12:07Z,12.47,160,-2.1909,139.3,12.34,0.0148
2015-06-21T17:42:07Z,12.52,160,-2.1932,138.5,12.26,0.0108
2015-06-21T18:12:07Z,12.53,160,-2.192,139.3,12.33,0.0105
2015-06-21T18:42:07Z,12.56,160,-2.1933,139.8,12.36,0.0117
2015-06-21T19:12:07Z,12.58,160,-2.1867,140.5,12.42,0.0128
2015-06-21T19:42:07Z,12.59,160,-2.1934,139.8,12.35,0.0122
2015-06-21T20:12:07Z,12.59,160,-2.1894,140.4,12.4,0.0141
2015-06-21T20:42:07Z,12.59,160,-2.1943,140.4,12.41,0.0157
2015-06-21T21:12:07Z,12.54,159,-2.1909,139.5,12.34,0.0139
2015-06-21T21:42:07Z,12.52,159,-2.1912,139.5,12.34,0.015
2015-06-21T22:12:07Z,12.49,158,-2.1901,138.1,12.23,0.0147
2015-06-21T22:42:07Z,12.47,158,-2.1923,138.3,12.25,0.0148
2015-06-21T23:12:07Z,12.44,157,-2.192,137.8,12.21,0.015
2015-06-21T23:42:07Z,12.45,157,-2.1904,137.6,12.2,0.0152
2015-06-22T00:12:07Z,12.43,157,-2.192,136.2,12.08,0.0151
2015-06-22T00:42:07Z,12.4,157,-2.1931,136.3,12.09,0.0155
2015-06-22T01:12:07Z,12.38,157,-2.1934,135.5,12.03,0.0157
2015-06-22T01:42:07Z,12.38,156,-2.1911,134.7,11.96,0.0154
2015-06-22T02:12:07Z,12.34,155,-2.1885,134.5,11.95,0.015
2015-06-22T02:42:07Z,12.31,155,-2.1926,134.3,11.94,0.0148
2015-06-22T03:12:07Z,12.29,154,-2.1932,133.7,11.89,0.0153
2015-06-22T03:42:07Z,12.31,152,-2.1909,132.8,11.8,0.0128
2015-06-22T04:12:07Z,12.31,150,-2.1924,132.4,11.77,0.0124
2015-06-22T04:42:07Z,12.34,150,-2.1901,131.8,11.71,0.0119
2015-06-22T05:12:07Z,12.29,149,-2.1935,131.3,11.68,0.0113
2015-06-22T05:42:07Z,12.29,149,-2.1915,131.6,11.71,0.0122
2015-06-22T06:12:07Z,12.31,149,-2.1912,131.2,11.66,0.0126
2015-06-22T06:42:07Z,12.28,149,-2.1931,131.6,11.71,0.0129
2015-06-22T07:12:07Z,12.27,149,-2.1929,132,11.75,0.0124
2015-06-22T07:42:07Z,12.27,150,-2.1905,132.4,11.78,0.0139
2015-06-22T08:12:07Z,12.26,151,-2.1919,132.4,11.79,0.0128
2015-06-22T08:42:07Z,12.27,152,-2.1924,133.2,11.85,0.0135
2015-06-22T09:12:07Z,12.3,153,-2.194,133.9,11.91,0.0118
2015-06-22T09:42:07Z,12.34,155,-2.1934,134.2,11.93,0.0106
2015-06-22T10:12:07Z,12.39,157,-2.1934,135,11.98,0.0102
2015-06-22T10:42:07Z,12.42,158,-2.1947,135,11.98,0.0096
2015-06-22T11:12:07Z,12.43,162,-2.1938,136.2,12.08,0.0099
2015-06-22T11:42:07Z,12.5,167,-2.1942,137.1,12.14,0.0095
2015-06-22T12:12:07Z,12.53,169,-2.1931,137.1,12.13,0.0118
2015-06-22T12:42:07Z,12.58,171,-2.1944,137.6,12.16,0.0108
2015-06-22T13:12:07Z,12.63,170,-2.1944,138.5,12.23,0.0095
2015-06-22T13:42:07Z,12.68,169,-2.1941,138.5,12.21,0.0085
2015-06-22T14:12:07Z,12.72,170,-2.1949,138.5,12.2,0.0092
2015-06-22T14:42:07Z,12.79,171,-2.1762,139.1,12.23,0.0085
2015-06-22T15:12:07Z,12.81,171,-2.1839,139.4,12.25,0.0055
2015-06-22T15:42:07Z,12.79,170,-2.1945,140.2,12.33,0.0096
2015-06-22T16:12:07Z,12.81,172,-2.1943,141.7,12.45,0.0102
2015-06-22T16:42:07Z,12.97,171,-2.1933,140.6,12.31,0.0109
2015-06-22T17:12:07Z,13.14,170,-2.1924,141.9,12.38,0.0099
2015-06-22T17:42:07Z,13.17,170,-2.1925,142.3,12.41,0.0092
2015-06-22T18:12:07Z,13.13,169,-2.1934,143,12.48,0.0117
2015-06-22T18:42:07Z,13.16,169,-2.1926,142.9,12.46,0.0124
2015-06-22T19:12:07Z,13.16,168,-2.1929,142.9,12.46,0.0185
2015-06-22T19:42:07Z,13.16,168,-2.1933,143.1,12.48,0.0126
