Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-06-16T19:12:07Z,9.87,153,2.7,135.3,12.73,0.0064
2015-06-16T19:42:07Z,9.91,153,2.9,135.3,12.72,0.0071
2015-06-16T20:12:07Z,9.93,153,3.1,135.4,12.73,0.0077
2015-06-16T20:42:07Z,9.96,153,2.7,136,12.77,0.0069
2015-06-16T21:12:07Z,9.97,153,3,135.5,12.72,0.0095
2015-06-16T21:42:07Z,9.97,153,2.8,135.6,12.73,0.0092
2015-06-16T22:12:07Z,9.96,153,3,135.5,12.72,0.0098
2015-06-16T22:42:07Z,9.95,153,2.8,135.1,12.69,0.01
2015-06-16T23:12:07Z,9.94,153,2.9,135.2,12.7,0.0101
2015-06-16T23:42:07Z,9.93,153,3,134.2,12.61,0.0097
2015-06-17T00:12:07Z,9.92,154,2.6,134.1,12.61,0.0099
2015-06-17T00:42:07Z,9.92,153,2.7,133.3,12.53,0.0102
2015-06-17T01:12:07Z,9.89,154,2.9,133.3,12.54,0.0101
2015-06-17T01:42:07Z,9.89,154,2.3,133.1,12.52,0.0106
2015-06-17T02:12:07Z,9.87,153,2.8,132.2,12.44,0.0098
2015-06-17T02:42:07Z,9.86,154,3,131.8,12.41,0.0101
2015-06-17T03:12:07Z,9.85,154,2.7,131.7,12.4,0.0101
2015-06-17T03:42:07Z,9.84,154,2.7,131.2,12.36,0.01
2015-06-17T04:12:07Z,9.83,154,2.9,131.3,12.37,0.0104
2015-06-17T04:42:07Z,9.82,154,2.8,130.5,12.3,0.0101
2015-06-17T05:12:07Z,9.81,154,2.7,130.1,12.26,0.0096
2015-06-17T05:42:07Z,9.8,154,2.5,129.9,12.25,0.0102
2015-06-17T06:12:07Z,9.79,154,2.8,129.5,12.21,0.0106
2015-06-17T06:42:07Z,9.77,154,2.9,129,12.17,0.0107
2015-06-17T07:12:07Z,9.77,154,3.1,128.7,12.15,0.0089
2015-06-17T07:42:07Z,9.77,154,3.1,128,12.08,0.0077
2015-06-17T08:12:07Z,9.78,155,2.9,128.1,12.08,0.0082
2015-06-17T08:42:07Z,9.8,155,2.7,128.3,12.1,0.0075
2015-06-17T09:12:07Z,9.81,155,2.8,128.8,12.14,0.0073
2015-06-17T09:42:07Z,9.83,154,2.6,128.3,12.08,0.0064
2015-06-17T10:12:07Z,9.85,154,2.6,128.4,12.09,0.0108
2015-06-17T10:42:07Z,9.88,154,3.3,129.6,12.19,0.0082
2015-06-17T11:12:07Z,9.91,154,3.2,130,12.22,0.0087
2015-06-17T11:42:07Z,9.93,154,2.9,130.1,12.22,0.0079
2015-06-17T12:12:07Z,9.98,154,3.6,130.5,12.25,0.0074
2015-06-17T12:42:07Z,10.01,155,3.6,131,12.29,0.0086
2015-06-17T13:12:07Z,10.02,155,3.7,132,12.37,0.0079
2015-06-17T13:42:07Z,10.09,155,3.3,131.1,12.28,0.0093
2015-06-17T14:12:07Z,10.1,155,3.3,131.6,12.31,0.0089
2015-06-17T14:42:07Z,10.14,155,3,131.9,12.34,0.0082
2015-06-17T15:12:07Z,10.17,156,2.7,132.5,12.38,0.0089
2015-06-17T15:42:07Z,10.2,155,3,132.6,12.38,0.0081
2015-06-17T16:12:07Z,10.22,155,2.7,132.7,12.38,0.009
2015-06-17T16:42:07Z,10.25,156,3.1,133.7,12.47,0.0089
2015-06-17T17:12:07Z,10.27,155,2.8,133.7,12.46,0.0085
2015-06-17T17:42:07Z,10.29,155,2.9,133.8,12.47,0.0097
2015-06-17T18:12:07Z,10.3,155,2.9,133.4,12.42,0.0089
2015-06-17T18:42:07Z,10.32,155,2.5,134.3,12.5,0.0078
2015-06-17T19:12:07Z,10.37,155,2.6,134.3,12.49,0.0071
2015-06-17T19:42:07Z,10.46,155,2.8,134.7,12.5,0.009
2015-06-17T20:12:07Z,10.47,155,2.8,134.7,12.49,0.0106
2015-06-17T20:42:07Z,10.46,155,2.5,134.2,12.45,0.0107
2015-06-17T21:12:07Z,10.45,155,2.7,134.4,12.47,0.0101
2015-06-17T21:42:07Z,10.43,155,2.8,134.3,12.47,0.0104
2015-06-17T22:12:07Z,10.43,155,2.5,134.2,12.46,0.0108
2015-06-17T22:42:07Z,10.41,155,2.3,134.4,12.48,0.0102
2015-06-17T23:12:07Z,10.38,155,2.5,134.1,12.47,0.0098
2015-06-17T23:42:07Z,10.35,155,2.5,134.5,12.52,0.0105
2015-06-18T00:12:07Z,10.33,155,2.7,134,12.47,0.0103
2015-06-18T00:42:07Z,10.32,155,2.5,134,12.47,0.0101
2015-06-18T01:12:07Z,10.32,155,2.5,132.9,12.38,0.0104
2015-06-18T01:42:07Z,10.3,155,2.4,132.6,12.35,0.0103
2015-06-18T02:12:07Z,10.29,155,2.5,132,12.3,0.01
2015-06-18T02:42:07Z,10.29,155,2.5,131.4,12.25,0.0102
2015-06-18T03:12:07Z,10.28,155,2.3,131,12.21,0.0103
2015-06-18T03:42:07Z,10.27,155,2.3,130.9,12.2,0.0102
2015-06-18T04:12:07Z,10.26,155,2.6,130.5,12.17,0.0101
2015-06-18T04:42:07Z,10.25,155,2.5,129.7,12.1,0.01
2015-06-18T05:12:07Z,10.23,155,2.2,129.8,12.11,0.0101
2015-06-18T05:42:07Z,10.22,155,2.4,129.1,12.05,0.0099
2015-06-18T06:12:07Z,10.22,155,2.3,129.1,12.05,0.0105
2015-06-18T06:42:07Z,10.21,155,2.4,129.1,12.05,0.0105
2015-06-18T07:12:07Z,10.21,155,2.3,128.6,12.01,0.0098
2015-06-18T07:42:07Z,10.21,155,2.3,129.1,12.05,0.0098
2015-06-18T08:12:07Z,10.2,155,2.3,128.4,11.99,0.0098
2015-06-18T08:42:07Z,10.2,155,2.5,128.6,12.01,0.0106
2015-06-18T09:12:07Z,10.2,155,2.2,128.6,12.01,0.0102
2015-06-18T09:42:07Z,10.21,155,2.5,128.8,12.02,0.0095
2015-06-18T10:12:07Z,10.21,155,2.4,129.1,12.05,0.0092
2015-06-18T10:42:07Z,10.22,155,2.3,129.3,12.07,0.0096
2015-06-18T11:12:07Z,10.24,155,2.3,129.1,12.04,0.0089
2015-06-18T11:42:07Z,10.27,155,2.4,129.5,12.07,0.0081
2015-06-18T12:12:07Z,10.28,155,2.6,129.9,12.11,0.0091
2015-06-18T12:42:07Z,10.3,155,2.4,130.1,12.12,0.0084
2015-06-18T13:12:07Z,10.33,155,2.8,130.2,12.12,0.0082
2015-06-18T13:42:07Z,10.37,155,2.2,130.1,12.1,0.0093
2015-06-18T14:12:07Z,10.41,155,2.2,130.7,12.15,0.0079
2015-06-18T14:42:07Z,10.44,155,2.7,131.1,12.17,0.0089
2015-06-18T15:12:07Z,10.49,155,2.6,130.9,12.14,0.0096
2015-06-18T15:42:07Z,10.48,155,2.4,131,12.15,0.0097
2015-06-18T16:12:07Z,10.5,155,2.4,131.4,12.18,0.0088
2015-06-18T16:42:07Z,10.51,155,2.1,132.2,12.26,0.0086
2015-06-18T17:12:07Z,10.51,155,2.4,132.6,12.29,0.0092
2015-06-18T17:42:07Z,10.51,155,2.4,133,12.33,0.0097
2015-06-18T18:12:07Z,10.52,155,2.4,133.3,12.36,0.0106
2015-06-18T18:42:07Z,10.51,155,3,133.1,12.34,0.0105
2015-06-18T19:12:07Z,10.51,155,2.3,132.8,12.31,0.0104
2015-06-18T19:42:07Z,10.51,155,2.5,133.1,12.34,0.0111
2015-06-18T20:12:07Z,10.51,155,2.9,133.3,12.36,0.011
2015-06-18T20:42:07Z,10.51,155,3,133.3,12.35,0.0111
2015-06-18T21:12:07Z,10.51,155,2.6,133.3,12.36,0.0111
2015-06-18T21:42:07Z,10.51,155,2.3,133.2,12.35,0.0117
2015-06-18T22:12:07Z,10.51,155,2.4,133.5,12.38,0.0119
2015-06-18T22:42:07Z,10.5,155,2.4,133.9,12.41,0.0113
2015-06-18T23:12:07Z,10.51,156,2.7,133.6,12.38,0.0117
2015-06-18T23:42:07Z,10.51,156,2.8,133.8,12.4,0.0115
2015-06-19T00:12:07Z,10.5,156,2.4,133.4,12.37,0.011
2015-06-19T00:42:07Z,10.5,156,2,133.4,12.37,0.0114
2015-06-19T01:12:07Z,10.49,156,2.7,132.8,12.31,0.0116
2015-06-19T01:42:07Z,10.5,156,2.4,132.7,12.31,0.0115
2015-06-19T02:12:07Z,10.49,156,2.3,132.5,12.28,0.0121
2015-06-19T02:42:07Z,10.49,156,2.7,132.2,12.26,0.012
2015-06-19T03:12:07Z,10.48,156,3,131.7,12.22,0.0124
2015-06-19T03:42:07Z,10.47,156,2.6,131.4,12.19,0.012
2015-06-19T04:12:07Z,10.46,156,3,131.3,12.19,0.0129
2015-06-19T04:42:07Z,10.45,156,2.6,130.9,12.16,0.0127
2015-06-19T05:12:07Z,10.44,156,2.7,130.9,12.15,0.0128
2015-06-19T05:42:07Z,10.43,155,2.6,131.5,12.21,0.0133
2015-06-19T06:12:07Z,10.42,156,3.1,131,12.17,0.0134
2015-06-19T06:42:07Z,10.43,156,2.4,131.6,12.22,0.0133
2015-06-19T07:12:07Z,10.42,156,3.4,131.5,12.22,0.0122
2015-06-19T07:42:07Z,10.42,156,2.6,131.1,12.18,0.0169
2015-06-19T08:12:07Z,10.44,155,2.6,131.6,12.22,0.0121
2015-06-19T08:42:07Z,10.45,156,2.4,131.8,12.24,0.01
2015-06-19T09:12:07Z,10.46,156,2.2,132.3,12.27,0.01
2015-06-19T09:42:07Z,10.47,156,2.5,132.3,12.28,0.0106
2015-06-19T10:12:07Z,10.5,156,2.8,132.6,12.3,0.0096
2015-06-19T10:42:07Z,10.52,156,2.6,132.7,12.3,0.0113
2015-06-19T11:12:07Z,10.57,156,2.7,132.8,12.3,0.0094
2015-06-19T11:42:07Z,10.97,156,4.8,132,12.1,0.0097
2015-06-19T12:12:07Z,10.65,156,2.9,134.4,12.42,0.0092
2015-06-19T12:42:07Z,10.97,156,2.9,134.1,12.3,0.0103
2015-06-19T13:12:07Z,11.05,156,3,134.1,12.28,0.0086
2015-06-19T13:42:07Z,11.11,156,3.2,135.1,12.35,0.0088
2015-06-19T14:12:07Z,11.25,156,2.7,134.9,12.3,0.0099
2015-06-19T14:42:07Z,11.36,156,2.6,135.4,12.3,0.0086
2015-06-19T15:12:07Z,11.3,156,2.9,136.2,12.4,0.0088
2015-06-19T15:42:07Z,11.4,156,3,136.4,12.38,0.0088
2015-06-19T16:12:07Z,11.45,156,3,136.9,12.41,0.0089
2015-06-19T16:42:07Z,11.46,156,3,137.1,12.44,0.0098
2015-06-19T17:12:07Z,11.54,156,2.9,137.3,12.42,0.009
2015-06-19T17:42:07Z,11.56,156,2.7,138,12.48,0.0129
2015-06-19T18:12:07Z,11.57,156,2.9,138.5,12.52,0.0157
2015-06-19T18:42:07Z,11.56,156,2.9,139,12.58,0.01
2015-06-19T19:12:07Z,11.58,156,2.9,139.7,12.63,0.01
2015-06-19T19:42:07Z,11.6,156,3,139.1,12.57,0.0109
2015-06-19T20:12:07Z,11.61,156,3,139.4,12.6,0.0113
2015-06-19T20:42:07Z,11.6,156,2.7,139.5,12.61,0.0108
2015-06-19T21:12:07Z,11.6,156,2.8,139.6,12.61,0.0117
2015-06-19T21:42:07Z,11.6,156,2.9,139.7,12.62,0.0127
2015-06-19T22:12:07Z,11.57,155,3,139.1,12.58,0.0126
2015-06-19T22:42:07Z,11.54,155,2.5,138.9,12.57,0.0126
2015-06-19T23:12:07Z,11.51,155,2.3,138.2,12.52,0.0125
2015-06-19T23:42:07Z,11.47,155,2.7,137.1,12.43,0.0126
2015-06-20T00:12:07Z,11.45,155,2.9,136.5,12.38,0.0118
2015-06-20T00:42:07Z,11.42,155,2.4,136.2,12.36,0.012
2015-06-20T01:12:07Z,11.38,156,2.6,135.1,12.27,0.0126
2015-06-20T01:42:07Z,11.35,156,2.7,135.2,12.28,0.0118
2015-06-20T02:12:07Z,11.34,155,2.5,134.6,12.23,0.0118
2015-06-20T02:42:07Z,11.31,156,3,134.4,12.23,0.0127
2015-06-20T03:12:07Z,11.28,155,2.9,133.6,12.17,0.0127
2015-06-20T03:42:07Z,11.25,155,2.6,133.1,12.13,0.0128
2015-06-20T04:12:07Z,11.23,156,2,133.5,12.17,0.0128
2015-06-20T04:42:07Z,11.21,156,2.9,132.9,12.12,0.0127
2015-06-20T05:12:07Z,11.2,155,2.8,133,12.13,0.0115
2015-06-20T05:42:07Z,11.2,155,2.8,132.7,12.11,0.0124
2015-06-20T06:12:07Z,11.19,155,2.7,132.6,12.1,0.0119
2015-06-20T06:42:07Z,11.2,155,2.5,133.1,12.14,0.0126
2015-06-20T07:12:07Z,11.2,156,2.7,132.8,12.11,0.01
2015-06-20T07:42:07Z,11.24,155,2.9,133.3,12.15,0.0099
2015-06-20T08:12:07Z,11.27,155,2.5,133,12.11,0.0094
2015-06-20T08:42:07Z,11.28,156,3.4,134.2,12.22,0.0112
2015-06-20T09:12:07Z,11.32,156,3.9,134.3,12.21,0.01
2015-06-20T09:42:07Z,11.37,156,2.9,135.1,12.27,0.0089
2015-06-20T10:12:07Z,11.4,155,2.3,135.3,12.29,0.0103
2015-06-20T10:42:07Z,11.46,156,1.4,135.4,12.27,0.0088
2015-06-20T11:12:07Z,11.52,156,1.8,136.2,12.33,0.0085
2015-06-20T11:42:07Z,11.58,156,2.3,135.9,12.29,0.0095
2015-06-20T12:12:07Z,11.64,156,2.5,136.5,12.33,0.0091
2015-06-20T12:42:07Z,11.96,156,2.4,137.3,12.3,0.0098
2015-06-20T13:12:07Z,11.83,156,2.3,137.6,12.37,0.0091
2015-06-20T13:42:07Z,11.87,156,2.4,139,12.48,0.01
2015-06-20T14:12:07Z,11.98,156,2.7,139,12.46,0.01
2015-06-20T14:42:07Z,12.03,156,2.5,139.8,12.51,0.0056
2015-06-20T15:12:07Z,12.06,157,2.6,139.9,12.51,0.0088
2015-06-20T15:42:07Z,12.05,156,2.6,140,12.52,0.0122
2015-06-20T16:12:07Z,12.04,156,3.2,140.5,12.57,0.0124
2015-06-20T16:42:07Z,12.04,156,2.5,140.2,12.54,0.0109
2015-06-20T17:12:07Z,12.05,157,2.7,140.3,12.55,0.011
2015-06-20T17:42:07Z,12.09,157,3.2,140.4,12.54,0.009
2015-06-20T18:12:07Z,12.12,158,2.8,140.4,12.54,0.0113
2015-06-20T18:42:07Z,12.13,158,2.8,140.8,12.57,0.0136
2015-06-20T19:12:07Z,12.15,158,2.9,139.2,12.42,0.0118
2015-06-20T19:42:07Z,12.14,158,3,139.5,12.45,0.0125
2015-06-20T20:12:07Z,12.13,158,3.4,139.3,12.43,0.0126
2015-06-20T20:42:07Z,12.11,159,3.3,138.4,12.36,0.0125
2015-06-20T21:12:07Z,12.06,158,3.6,137.7,12.32,0.0144
2015-06-20T21:42:07Z,12.01,158,3.7,137.1,12.28,0.0136
2015-06-20T22:12:07Z,11.99,159,3.3,135.8,12.17,0.0143
2015-06-20T22:42:07Z,11.95,159,3.8,135.5,12.15,0.0138
2015-06-20T23:12:07Z,11.93,161,3.7,135,12.11,0.0137
2015-06-20T23:42:07Z,11.9,161,2.9,134.7,12.09,0.0132
2015-06-21T00:12:07Z,11.88,159,3.2,134.3,12.06,0.0128
2015-06-21T00:42:07Z,11.86,158,3.6,134.6,12.09,0.0131
2015-06-21T01:12:07Z,11.82,158,3.4,133.3,11.99,0.0135
2015-06-21T01:42:07Z,11.82,158,3.6,133.3,11.99,0.0134
2015-06-21T02:12:07Z,11.81,158,2.9,132.2,11.89,0.0136
2015-06-21T02:42:07Z,11.76,158,3.1,132.5,11.93,0.013
2015-06-21T03:12:07Z,11.78,158,3,131.8,11.86,0.0141
2015-06-21T03:42:07Z,11.77,159,2.8,131.3,11.82,0.0127
2015-06-21T04:12:07Z,11.76,158,3,131.6,11.85,0.0137
2015-06-21T04:42:07Z,11.73,157,2.7,131.1,11.81,0.0138
2015-06-21T05:12:07Z,11.73,156,2.7,130.8,11.79,0.0141
2015-06-21T05:42:07Z,11.72,156,3,130.7,11.78,0.0142
2015-06-21T06:12:07Z,11.7,156,2.4,130.8,11.79,0.015
2015-06-21T06:42:07Z,11.72,156,2.8,130.6,11.77,0.014
2015-06-21T07:12:07Z,11.71,156,2.6,131.2,11.83,0.0133
2015-06-21T07:42:07Z,11.71,155,2.4,131.3,11.83,0.0155
2015-06-21T08:12:07Z,11.71,156,3,131,11.81,0.0134
2015-06-21T08:42:07Z,11.7,155,2.6,131.7,11.87,0.0142
2015-06-21T09:12:07Z,11.72,156,2.5,131.6,11.86,0.0116
2015-06-21T09:42:07Z,11.73,156,1.7,132.3,11.92,0.0132
2015-06-21T10:12:07Z,11.77,155,1.7,131.8,11.87,0.0191
2015-06-21T10:42:07Z,11.74,156,5.7,132.6,11.95,0.0149
2015-06-21T11:12:07Z,11.77,156,4.4,134,12.07,0.0114
2015-06-21T11:42:07Z,11.81,157,1.8,133.3,11.99,0.012
2015-06-21T12:12:07Z,11.85,156,2.1,133.5,12,0.0106
2015-06-21T12:42:07Z,11.87,156,2.2,135.5,12.16,0.0088
2015-06-21T13:12:07Z,11.92,157,1.9,134.7,12.08,0.0081
2015-06-21T13:42:07Z,11.95,157,2.9,135.6,12.15,0.01
2015-06-21T14:12:07Z,12.13,157,2.8,135.6,12.11,0.0098
2015-06-21T14:42:07Z,12.27,158,2.6,135.5,12.05,0.0109
2015-06-21T15:12:07Z,12.31,159,2.9,137.2,12.19,0.0154
2015-06-21T15:42:07Z,12.33,159,2.9,137.3,12.2,0.0109
2015-06-21T16:12:07Z,12.4,160,2.9,137.9,12.24,0.0086
2015-06-21T16:42:07Z,12.42,161,2.9,138.7,12.3,0.0104
2015-06-21T17:12:07Z,12.47,160,3.1,139.3,12.34,0.0148
2015-06-21T17:42:07Z,12.52,160,3.3,138.5,12.26,0.0108
2015-06-21T18:12:07Z,12.53,160,2.9,139.3,12.33,0.0105
2015-06-21T18:42:07Z,12.56,160,3.6,139.8,12.36,0.0117
2015-06-21T19:12:07Z,12.58,160,3.4,140.5,12.42,0.0128
2015-06-21T19:42:07Z,12.59,160,3.5,139.8,12.35,0.0122
2015-06-21T20:12:07Z,12.59,160,3.4,140.4,12.4,0.0141
2015-06-21T20:42:07Z,12.59,160,3.8,140.4,12.41,0.0157
2015-06-21T21:12:07Z,12.54,159,3.7,139.5,12.34,0.0139
2015-06-21T21:42:07Z,12.52,159,3.9,139.5,12.34,0.015
2015-06-21T22:12:07Z,12.49,158,3.4,138.1,12.23,0.0147
2015-06-21T22:42:07Z,12.47,158,3.8,138.3,12.25,0.0148
2015-06-21T23:12:07Z,12.44,157,3.4,137.8,12.21,0.015
2015-06-21T23:42:07Z,12.45,157,3.8,137.6,12.2,0.0152
2015-06-22T00:12:07Z,12.43,157,3.8,136.2,12.08,0.0151
2015-06-22T00:42:07Z,12.4,157,3.7,136.3,12.09,0.0155
2015-06-22T01:12:07Z,12.38,157,3.5,135.5,12.03,0.0157
2015-06-22T01:42:07Z,12.38,156,3.5,134.7,11.96,0.0154
2015-06-22T02:12:07Z,12.34,155,3.7,134.5,11.95,0.015
2015-06-22T02:42:07Z,12.31,155,3.5,134.3,11.94,0.0148
2015-06-22T03:12:07Z,12.29,154,3.2,133.7,11.89,0.0153
2015-06-22T03:42:07Z,12.31,152,2.8,132.8,11.8,0.0128
2015-06-22T04:12:07Z,12.31,150,2.5,132.4,11.77,0.0124
2015-06-22T04:42:07Z,12.34,150,2.3,131.8,11.71,0.0119
2015-06-22T05:12:07Z,12.29,149,2.3,131.3,11.68,0.0113
2015-06-22T05:42:07Z,12.29,149,2.7,131.6,11.71,0.0122
2015-06-22T06:12:07Z,12.31,149,3.1,131.2,11.66,0.0126
2015-06-22T06:42:07Z,12.28,149,3.7,131.6,11.71,0.0129
2015-06-22T07:12:07Z,12.27,149,3.7,132,11.75,0.0124
2015-06-22T07:42:07Z,12.27,150,3.9,132.4,11.78,0.0139
2015-06-22T08:12:07Z,12.26,151,3,132.4,11.79,0.0128
2015-06-22T08:42:07Z,12.27,152,2.6,133.2,11.85,0.0135
2015-06-22T09:12:07Z,12.3,153,2.7,133.9,11.91,0.0118
2015-06-22T09:42:07Z,12.34,155,3.3,134.2,11.93,0.0106
2015-06-22T10:12:07Z,12.39,157,3.1,135,11.98,0.0102
2015-06-22T10:42:07Z,12.42,158,2.5,135,11.98,0.0096
2015-06-22T11:12:07Z,12.43,162,2.6,136.2,12.08,0.0099
2015-06-22T11:42:07Z,12.5,167,2.6,137.1,12.14,0.0095
2015-06-22T12:12:07Z,12.53,169,3,137.1,12.13,0.0118
2015-06-22T12:42:07Z,12.58,171,2.7,137.6,12.16,0.0108
2015-06-22T13:12:07Z,12.63,170,2.8,138.5,12.23,0.0095
2015-06-22T13:42:07Z,12.68,169,2.6,138.5,12.21,0.0085
2015-06-22T14:12:07Z,12.72,170,1.6,138.5,12.2,0.0092
2015-06-22T14:42:07Z,12.79,171,13.4,139.1,12.23,0.0085
2015-06-22T15:12:07Z,12.81,171,8.6,139.4,12.25,0.0055
2015-06-22T15:42:07Z,12.79,170,2,140.2,12.33,0.0096
2015-06-22T16:12:07Z,12.81,172,2.8,141.7,12.45,0.0102
2015-06-22T16:42:07Z,12.97,171,2.1,140.6,12.31,0.0109
2015-06-22T17:12:07Z,13.14,170,3.2,141.9,12.38,0.0099
2015-06-22T17:42:07Z,13.17,170,3.1,142.3,12.41,0.0092
2015-06-22T18:12:07Z,13.13,169,2.8,143,12.48,0.0117
2015-06-22T18:42:07Z,13.16,169,2.8,142.9,12.46,0.0124
2015-06-22T19:12:07Z,13.16,168,3.2,142.9,12.46,0.0185
2015-06-22T19:42:07Z,13.16,168,3.4,143.1,12.48,0.0126
2015-06-22T20:12:07Z,13.13,167,3,143.4,12.51,0.0141
2015-06-22T20:42:07Z,13.09,166,3.7,144.3,12.6,0.0165
2015-06-22T21:12:07Z,13.06,166,5.4,143.3,12.53,0.0167
2015-06-22T21:42:07Z,13.05,165,5.4,142.5,12.46,0.0189
2015-06-22T22:12:07Z,13.04,165,5.8,142.1,12.43,0.0181
2015-06-22T22:42:07Z,13.02,165,4.8,141.4,12.37,0.0167
2015-06-22T23:12:07Z,13.01,164,7.1,140.6,12.3,0.0177
2015-06-22T23:42:07Z,12.98,164,5.6,140.7,12.32,0.0166
2015-06-23T00:12:07Z,12.95,165,3.7,139.7,12.24,0.0165
2015-06-23T00:42:07Z,12.91,165,4.7,139.1,12.2,0.0163
2015-06-23T01:12:07Z,12.87,165,4.3,138.8,12.19,0.0173
2015-06-23T01:42:07Z,12.87,165,4.9,138.8,12.19,0.016
2015-06-23T02:12:07Z,12.84,165,4.5,138.4,12.16,0.0165
2015-06-23T02:42:07Z,12.8,165,4.5,137.3,12.07,0.0163
2015-06-23T03:12:07Z,12.8,165,4.2,137,12.04,0.0162
2015-06-23T03:42:07Z,12.78,165,4.7,136.9,12.04,0.0161
2015-06-23T04:12:07Z,12.77,165,4.5,137,12.06,0.0181
2015-06-23T04:42:07Z,12.73,165,4.1,136.5,12.02,0.0162
2015-06-23T05:12:07Z,12.72,165,4,136.6,12.03,0.017
2015-06-23T05:42:07Z,12.72,166,3.7,136.6,12.03,0.0148
2015-06-23T06:12:07Z,12.72,167,3.4,136.7,12.05,0.0193
2015-06-23T06:42:07Z,12.73,167,2.1,137.3,12.09,0.0173
2015-06-23T07:12:07Z,12.75,167,3.6,137.9,12.13,0.005
2015-06-23T07:42:07Z,12.78,167,9.3,138,12.14,0.0161
2015-06-23T08:12:07Z,12.79,167,3.4,138.7,12.2,0.0112
2015-06-23T08:42:07Z,12.81,167,2,139.1,12.22,0.0124
2015-06-23T09:12:07Z,12.79,167,3.2,138.3,12.17,0.0172
2015-06-23T09:42:07Z,12.86,167,1.9,139.1,12.21,0.02
2015-06-23T10:12:07Z,12.87,167,3.6,139.5,12.24,0.0143
2015-06-23T10:42:07Z,13.03,164,3.7,139.3,12.19,0.0052
2015-06-23T11:12:07Z,13.11,164,3.7,139.9,12.21,0.0146
2015-06-23T11:42:07Z,13.1,163,2.9,140.6,12.28,0.0125
2015-06-23T12:12:07Z,13.13,162,3.7,141.1,12.32,0.0137
2015-06-23T12:42:07Z,13.16,162,3.3,142.9,12.46,0.1802
2015-06-23T13:12:07Z,13.26,162,3.7,141.6,12.32,0.0081
2015-06-23T13:42:07Z,13.31,161,3.7,142.7,12.4,0.0146
2015-06-23T14:12:07Z,13.41,161,3.9,141.5,12.28,0.013
2015-06-23T14:42:07Z,13.46,161,3.6,142.5,12.35,0.012
2015-06-23T15:12:07Z,13.52,161,3.6,142.2,12.3,0.0115
2015-06-23T15:42:07Z,13.56,161,3.4,142.4,12.31,0.0132
2015-06-23T16:12:07Z,13.69,161,3.4,143.2,12.34,0.015
2015-06-23T16:42:07Z,13.69,161,3.4,143.3,12.35,0.0151
2015-06-23T17:12:07Z,13.66,161,4.5,144.3,12.44,0.0158
2015-06-23T17:42:07Z,13.69,161,3.8,144.2,12.43,0.0146
2015-06-23T18:12:07Z,13.72,161,4.3,144.9,12.47,0.0061
2015-06-23T18:42:07Z,13.74,161,5.6,144.4,12.43,0.0136
2015-06-23T19:12:07Z,13.74,161,3.9,144,12.4,0.0143
2015-06-23T19:42:07Z,13.73,161,4.7,143.2,12.33,0.0211
2015-06-23T20:12:07Z,13.74,162,20.3,143.9,12.39,0.0213
2015-06-23T20:42:07Z,13.72,162,4.1,143.5,12.36,0.0172
2015-06-23T21:12:07Z,13.73,162,4.9,143.8,12.38,0.0183
2015-06-23T21:42:07Z,13.72,163,3.9,144.1,12.41,0.0172
2015-06-23T22:12:07Z,13.71,163,35.1,143.7,12.38,0.0171
2015-06-23T22:42:07Z,13.67,163,4.5,143.7,12.39,0.0169
2015-06-23T23:12:07Z,13.65,164,4.7,142.8,12.32,0.0162
2015-06-23T23:42:07Z,13.64,164,3.8,142.9,12.33,0.0171
2015-06-24T00:12:07Z,13.63,166,4.2,142.1,12.26,0.0164
2015-06-24T00:42:07Z,13.61,167,3.3,142.3,12.29,0.017
2015-06-24T01:12:07Z,13.63,167,3.5,141.1,12.17,0.019
2015-06-24T01:42:07Z,13.57,167,4.8,140.6,12.15,0.0176
2015-06-24T02:12:07Z,13.53,166,3.9,140.1,12.12,0.0181
2015-06-24T02:42:07Z,13.5,166,4.5,139.6,12.08,0.0179
2015-06-24T03:12:07Z,13.48,166,3.8,139,12.03,0.022
2015-06-24T03:42:07Z,13.47,166,4.6,139,12.03,0.0186
2015-06-24T04:12:07Z,13.48,167,4.9,139.1,12.04,0.0218
2015-06-24T04:42:07Z,13.42,166,4.3,138.9,12.05,0.0291
2015-06-24T05:12:07Z,13.43,166,3.7,138.3,11.98,0.0213
2015-06-24T05:42:07Z,13.39,166,4.1,138.1,11.98,0.0192
2015-06-24T06:12:07Z,13.38,166,4.1,138,11.98,0.0199
2015-06-24T06:42:07Z,13.37,166,3.3,137.9,11.97,0.0203
2015-06-24T07:12:07Z,13.37,167,4.5,138.5,12.02,0.021
2015-06-24T07:42:07Z,13.38,166,3.9,138.6,12.03,0.0211
2015-06-24T08:12:07Z,13.37,167,4.3,138.5,12.02,0.0186
2015-06-24T08:42:07Z,13.35,166,4.8,138.4,12.02,0.0192
2015-06-24T09:12:07Z,13.34,167,4.6,138.8,12.05,0.0195
2015-06-24T09:42:07Z,13.34,167,3.4,139.3,12.1,0.0166
2015-06-24T10:12:07Z,13.4,167,2.9,139.6,12.11,0.0146
2015-06-24T10:42:07Z,13.46,167,2.3,140.1,12.14,0.0107
2015-06-24T11:12:07Z,13.5,167,2.5,140.1,12.12,0.0138
2015-06-24T11:42:07Z,13.57,167,3.3,141.1,12.19,0.0142
2015-06-24T12:12:07Z,13.69,167,3.7,140.2,12.08,0.0108
2015-06-24T12:42:07Z,13.78,167,3.8,140.4,12.07,0.0102
