Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-06-14T18:30:00Z,10.54,147,0,117.3,12.54,0.006
2017-06-14T19:00:00Z,10.55,147,0,116.7,12.48,0.0018
2017-06-14T19:30:00Z,10.58,146,0,116.8,12.48,0.0023
2017-06-14T20:00:00Z,10.59,146,0,116.5,12.44,0.006
2017-06-14T20:30:00Z,10.59,146,0,116.7,12.46,0.0076
2017-06-14T21:00:00Z,10.57,147,0,116.7,12.47,0.0071
2017-06-14T21:30:00Z,10.56,147,0,116.6,12.47,0.0065
2017-06-14T22:00:00Z,10.53,148,0,116.1,12.42,0.0069
2017-06-14T22:30:00Z,10.52,149,0,115.8,12.39,0.0067
2017-06-14T23:00:00Z,10.51,150,0,115.3,12.34,0.0071
2017-06-14T23:30:00Z,10.5,151,0,115.4,12.35,0.007
2017-06-15T00:00:00Z,10.49,152,0,115,12.32,0.0064
2017-06-15T00:30:00Z,10.48,151,0,115.1,12.33,0.0064
2017-06-15T01:00:00Z,10.47,152,0,115,12.32,0.0062
2017-06-15T01:30:00Z,10.47,153,0,115,12.32,0.0065
2017-06-15T02:00:00Z,10.46,153,0,115.1,12.34,0.0067
2017-06-15T02:30:00Z,10.46,153,0,114.6,12.28,0.007
2017-06-15T03:00:00Z,10.45,152,0,114.3,12.25,0.0063
2017-06-15T03:30:00Z,10.44,153,0,114.4,12.26,0.007
2017-06-15T04:00:00Z,10.44,155,0,114.8,12.31,0.0067
2017-06-15T04:30:00Z,10.43,154,0,114.2,12.25,0.0068
2017-06-15T05:00:00Z,10.41,153,0,114.2,12.25,0.0069
2017-06-15T05:30:00Z,10.38,154,0,114.3,12.27,0.0066
2017-06-15T06:00:00Z,10.36,154,0,114,12.24,0.0069
2017-06-15T06:30:00Z,10.34,155,0,113.9,12.24,0.0075
2017-06-15T07:00:00Z,10.33,155,0,114,12.25,0.0062
2017-06-15T07:30:00Z,10.33,156,0,115.2,12.38,0.0078
2017-06-15T08:00:00Z,10.32,157,0,116.1,12.48,0.007
2017-06-15T08:30:00Z,10.31,159,0,119,12.8,0.006
2017-06-15T09:00:00Z,10.3,158,0,120.6,12.97,0.0059
2017-06-15T09:30:00Z,10.28,156,0,120.8,13,0.0058
2017-06-15T10:00:00Z,10.27,154,0,118.5,12.76,0.0066
2017-06-15T10:30:00Z,10.27,152,0,118.2,12.72,0.0059
2017-06-15T11:00:00Z,10.29,149,0,115.8,12.46,0.0057
2017-06-15T11:30:00Z,10.32,145,0,115,12.37,0.0057
2017-06-15T12:00:00Z,10.33,144,0,114.4,12.3,0.0063
2017-06-15T12:30:00Z,10.34,144,0,113.7,12.22,0.006
2017-06-15T13:00:00Z,10.37,144,0,113.3,12.17,0.0059
2017-06-15T13:30:00Z,10.39,144,0,113.3,12.16,0.0059
2017-06-15T14:00:00Z,10.42,146,0,113.9,12.22,0.0061
2017-06-15T14:30:00Z,10.44,149,0,114.6,12.29,0.0066
2017-06-15T15:00:00Z,10.45,149,0,115.1,12.34,0.0063
2017-06-15T15:30:00Z,10.45,149,0,115.3,12.35,0.0063
2017-06-15T16:00:00Z,10.45,148,0,115,12.33,0.0063
2017-06-15T16:30:00Z,10.44,146,0,114.5,12.27,0.0071
2017-06-15T17:00:00Z,10.47,148,0,114.9,12.31,0.0068
2017-06-15T17:30:00Z,10.45,146,0,114.4,12.27,0.0062
2017-06-15T18:00:00Z,10.48,148,0,115,12.32,0.0063
2017-06-15T18:30:00Z,10.47,147,0,114.6,12.27,0.0071
2017-06-15T19:00:00Z,10.49,148,0,114.7,12.28,0.0065
2017-06-15T19:30:00Z,10.47,148,0,115.1,12.33,0.0071
2017-06-15T20:00:00Z,10.47,148,0,115,12.32,0.0068
2017-06-15T20:30:00Z,10.46,148,0,114.9,12.31,0.0069
2017-06-15T21:00:00Z,10.44,147,0,114.7,12.3,0.0074
2017-06-15T21:30:00Z,10.43,147,0,114.5,12.28,0.0071
2017-06-15T22:00:00Z,10.43,147,0,114.5,12.28,0.0072
2017-06-15T22:30:00Z,10.42,148,0,114,12.23,0.0066
2017-06-15T23:00:00Z,10.41,148,0,113.9,12.22,0.0072
2017-06-15T23:30:00Z,10.41,148,0,114.1,12.24,0.0067
2017-06-16T00:00:00Z,10.39,148,0,113.8,12.21,0.0064
2017-06-16T00:30:00Z,10.39,147,0,113.7,12.21,0.0071
2017-06-16T01:00:00Z,10.38,148,0,113.7,12.2,0.007
2017-06-16T01:30:00Z,10.39,148,0,113.6,12.2,0.0067
2017-06-16T02:00:00Z,10.38,148,0,113.7,12.21,0.007
2017-06-16T02:30:00Z,10.39,150,0,113.6,12.19,0.0077
2017-06-16T03:00:00Z,10.41,151,0,113.4,12.17,0.007
2017-06-16T03:30:00Z,10.41,151,0,113,12.12,0.0066
2017-06-16T04:00:00Z,10.4,151,0,113,12.13,0.0068
2017-06-16T04:30:00Z,10.41,151,0,113.1,12.13,0.0066
2017-06-16T05:00:00Z,10.38,150,0,112.4,12.07,0.0067
2017-06-16T05:30:00Z,10.38,150,0,112.1,12.03,0.0068
2017-06-16T06:00:00Z,10.38,149,0,112.4,12.07,0.008
2017-06-16T06:30:00Z,10.37,148,0,112.8,12.11,0.0065
2017-06-16T07:00:00Z,10.35,149,0,112.1,12.04,0.0072
2017-06-16T07:30:00Z,10.34,147,0,112.9,12.13,0.0072
2017-06-16T08:00:00Z,10.34,147,0,112.8,12.12,0.0068
2017-06-16T08:30:00Z,10.33,147,0,113.1,12.16,0.0066
2017-06-16T09:00:00Z,10.35,147,0,113.4,12.19,0.0061
2017-06-16T09:30:00Z,10.36,147,0,113.6,12.2,0.006
2017-06-16T10:00:00Z,10.38,147,0,114.7,12.31,0.0068
2017-06-16T10:30:00Z,10.4,147,0,114.9,12.33,0.0066
2017-06-16T11:00:00Z,10.41,147,0,114.9,12.33,0.0064
2017-06-16T11:30:00Z,10.43,147,0,114.8,12.31,0.0059
2017-06-16T12:00:00Z,10.45,147,0,115.1,12.33,0.0058
2017-06-16T12:30:00Z,10.46,147,0,115.1,12.34,0.0061
2017-06-16T13:00:00Z,10.48,147,0,115.5,12.37,0.0052
2017-06-16T13:30:00Z,10.57,147,0,115.2,12.32,0.0057
2017-06-16T14:00:00Z,10.62,147,0,115.7,12.36,0.005
2017-06-16T14:30:00Z,10.64,147,0,115.7,12.35,0.0074
2017-06-16T15:00:00Z,10.64,147,0,116,12.38,0.0073
2017-06-16T15:30:00Z,10.66,147,0,116.1,12.38,0.0064
2017-06-16T16:00:00Z,10.7,147,0,116.8,12.45,0.014
2017-06-16T16:30:00Z,10.74,147,0,116.7,12.42,0.0079
2017-06-16T17:00:00Z,10.79,147,0,117.2,12.46,0.0072
2017-06-16T17:30:00Z,10.79,147,0,117.3,12.47,0.0075
2017-06-16T18:00:00Z,10.81,147,0,117.6,12.5,0.0065
2017-06-16T18:30:00Z,10.81,147,0,117.5,12.49,0.0073
2017-06-16T19:00:00Z,10.81,147,0,117.3,12.47,0.0071
2017-06-16T19:30:00Z,10.82,147,0,117.3,12.46,0.0067
2017-06-16T20:00:00Z,10.84,147,0,116.7,12.39,0.0079
2017-06-16T20:30:00Z,10.86,148,0,116.9,12.41,0.0078
2017-06-16T21:00:00Z,10.86,149,0,117.1,12.43,0.0072
2017-06-16T21:30:00Z,10.86,149,0,116.8,12.4,0.008
2017-06-16T22:00:00Z,10.87,150,0,116.2,12.34,0.0079
2017-06-16T22:30:00Z,10.87,150,0,116.6,12.38,0.0081
2017-06-16T23:00:00Z,10.87,150,0,116.5,12.37,0.0078
2017-06-16T23:30:00Z,10.87,150,0,115.9,12.3,0.0077
2017-06-17T00:00:00Z,10.86,151,0,116.5,12.36,0.0075
2017-06-17T00:30:00Z,10.87,151,0,116.4,12.35,0.0076
2017-06-17T01:00:00Z,10.86,151,0,116.5,12.37,0.0072
2017-06-17T01:30:00Z,10.85,151,0,116,12.32,0.007
2017-06-17T02:00:00Z,10.84,151,0,115.2,12.23,0.0069
2017-06-17T02:30:00Z,10.81,152,0,114.5,12.17,0.0079
2017-06-17T03:00:00Z,10.79,152,0,114,12.12,0.0076
2017-06-17T03:30:00Z,10.76,152,0,113.2,12.04,0.0085
2017-06-17T04:00:00Z,10.75,152,0,112.7,11.99,0.0084
2017-06-17T04:30:00Z,10.73,152,0,112.2,11.95,0.0089
2017-06-17T05:00:00Z,10.72,152,0,112.3,11.96,0.0083
2017-06-17T05:30:00Z,10.72,152,0,112.3,11.96,0.0086
2017-06-17T06:00:00Z,10.71,152,0,112,11.93,0.0081
2017-06-17T06:30:00Z,10.7,152,0,112,11.93,0.008
2017-06-17T07:00:00Z,10.7,152,0,111.7,11.9,0.0073
2017-06-17T07:30:00Z,10.69,152,0,111.5,11.88,0.0025
2017-06-17T08:00:00Z,10.71,152,0,111.9,11.92,0.0018
2017-06-17T08:30:00Z,10.74,151,0,112.4,11.97,0.0018
2017-06-17T09:00:00Z,10.77,151,0,112,11.92,0.0018
2017-06-17T09:30:00Z,10.81,151,0,113,12.01,0.0282
2017-06-17T10:00:00Z,10.84,150,0,113,12.01,0.0063
2017-06-17T10:30:00Z,10.87,150,0,113.4,12.04,0.0058
2017-06-17T11:00:00Z,10.91,150,0,113.7,12.05,0.0087
2017-06-17T11:30:00Z,10.93,150,0,113.6,12.04,0.0058
2017-06-17T12:00:00Z,10.95,149,0,113.7,12.04,0.008
2017-06-17T12:30:00Z,10.98,149,0,114.1,12.08,0.0089
2017-06-17T13:00:00Z,11.02,149,0,114.6,12.12,0.0144
2017-06-17T13:30:00Z,11.08,149,0,114.3,12.07,0.0077
2017-06-17T14:00:00Z,11.11,149,0,114.1,12.04,0.0083
2017-06-17T14:30:00Z,11.12,149,0,114.5,12.08,0.0037
2017-06-17T15:00:00Z,11.15,149,0,115.2,12.14,0.0053
2017-06-17T15:30:00Z,11.21,149,0,114.8,12.09,0.0159
2017-06-17T16:00:00Z,11.26,149,0,115.9,12.19,0.0079
2017-06-17T16:30:00Z,11.31,149,0,115.5,12.14,0.0056
2017-06-17T17:00:00Z,11.36,149,0,115.7,12.15,0.0018
2017-06-17T17:30:00Z,11.39,150,0,116.5,12.22,0.0065
2017-06-17T18:00:00Z,11.42,150,0,116.3,12.19,0.0063
2017-06-17T18:30:00Z,11.45,150,0,116.3,12.18,0.0069
2017-06-17T19:00:00Z,11.46,150,0,116.5,12.2,0.0069
2017-06-17T19:30:00Z,11.48,150,0,116.5,12.2,0.0186
2017-06-17T20:00:00Z,11.48,150,0,116.4,12.18,0.008
2017-06-17T20:30:00Z,11.48,150,0,116.1,12.15,0.0075
2017-06-17T21:00:00Z,11.48,150,0,116.7,12.21,0.0084
2017-06-17T21:30:00Z,11.47,151,0,116.7,12.21,0.0079
2017-06-17T22:00:00Z,11.47,151,0,116.3,12.17,0.0074
2017-06-17T22:30:00Z,11.47,151,0,116.4,12.18,0.0079
2017-06-17T23:00:00Z,11.46,151,0,116.5,12.19,0.0083
2017-06-17T23:30:00Z,11.45,151,0,116.6,12.21,0.0084
2017-06-18T00:00:00Z,11.44,151,0,116.7,12.22,0.0084
2017-06-18T00:30:00Z,11.41,152,0,116.5,12.21,0.0087
2017-06-18T01:00:00Z,11.4,152,0,115.7,12.13,0.0086
2017-06-18T01:30:00Z,11.37,152,0,115.5,12.11,0.0087
2017-06-18T02:00:00Z,11.33,152,0,114.9,12.06,0.0072
2017-06-18T02:30:00Z,11.29,151,0,114,11.98,0.0074
2017-06-18T03:00:00Z,11.25,151,0,113.6,11.95,0.0074
2017-06-18T03:30:00Z,11.23,151,0,113.1,11.91,0.0087
2017-06-18T04:00:00Z,11.19,151,0,112.8,11.88,0.0081
2017-06-18T04:30:00Z,11.17,151,0,111.9,11.79,0.008
2017-06-18T05:00:00Z,11.15,151,0,112,11.81,0.0072
2017-06-18T05:30:00Z,11.14,151,0,111.8,11.79,0.0072
2017-06-18T06:00:00Z,11.12,152,0,112.1,11.83,0.0094
2017-06-18T06:30:00Z,11.11,152,0,111.7,11.78,0.0095
2017-06-18T07:00:00Z,11.11,152,0,112,11.82,0.0077
2017-06-18T07:30:00Z,11.1,153,0,111.3,11.75,0.0078
2017-06-18T08:00:00Z,11.11,152,0,111.2,11.74,0.0074
2017-06-18T08:30:00Z,11.12,152,0,111.3,11.75,0.0087
2017-06-18T09:00:00Z,11.12,151,0,111.3,11.75,0.0087
2017-06-18T09:30:00Z,11.11,151,0,111.5,11.77,0.0075
2017-06-18T10:00:00Z,11.12,151,0,111.4,11.75,0.0072
2017-06-18T10:30:00Z,11.13,151,0,111.7,11.78,0.0063
2017-06-18T11:00:00Z,11.14,151,0,111.8,11.79,0.006
2017-06-18T11:30:00Z,11.15,151,0,112.1,11.82,0.0061
2017-06-18T12:00:00Z,11.17,151,0,112,11.81,0.0064
2017-06-18T12:30:00Z,11.18,150,0,112.3,11.84,0.0079
2017-06-18T13:00:00Z,11.19,150,0,112.6,11.86,0.0056
2017-06-18T13:30:00Z,11.2,150,0,112.9,11.9,0.0077
2017-06-18T14:00:00Z,11.24,150,0,112.8,11.87,0.0052
2017-06-18T14:30:00Z,11.29,151,0,112.5,11.83,0.0063
2017-06-18T15:00:00Z,11.33,151,0,113,11.87,0.0073
2017-06-18T15:30:00Z,11.35,151,0,112.9,11.86,0.0068
2017-06-18T16:00:00Z,11.36,151,0,113.4,11.9,0.0077
2017-06-18T16:30:00Z,11.36,151,0,113.2,11.88,0.0066
2017-06-18T17:00:00Z,11.38,151,0,113.2,11.88,0.0075
2017-06-18T17:30:00Z,11.38,151,0,113.4,11.9,0.0077
2017-06-18T18:00:00Z,11.36,151,0,113.2,11.88,0.0075
2017-06-18T18:30:00Z,11.36,151,0,113.2,11.88,0.0084
2017-06-18T19:00:00Z,11.34,151,0,113.3,11.9,0.0076
2017-06-18T19:30:00Z,11.33,151,0.2,113.3,11.9,0.0092
2017-06-18T20:00:00Z,11.32,151,0,112.7,11.84,0.0103
2017-06-18T20:30:00Z,11.3,151,0,113.2,11.9,0.0106
2017-06-18T21:00:00Z,11.28,151,0,112.8,11.86,0.0098
2017-06-18T21:30:00Z,11.26,151,0,112.3,11.81,0.0094
2017-06-18T22:00:00Z,11.23,151,0,112.4,11.83,0.0091
2017-06-18T22:30:00Z,11.22,151,0,111.6,11.75,0.0089
2017-06-18T23:00:00Z,11.19,151,0,111.8,11.78,0.0086
2017-06-18T23:30:00Z,11.17,151,0,111.2,11.72,0.0087
2017-06-19T00:00:00Z,11.15,151,0,110.9,11.69,0.0081
2017-06-19T00:30:00Z,11.13,151,0,110.7,11.68,0.0075
2017-06-19T01:00:00Z,11.09,151,0,110.3,11.65,0.008
2017-06-19T01:30:00Z,11.08,151,0,110.2,11.64,0.0086
2017-06-19T02:00:00Z,11.07,151,0,110.2,11.65,0.008
2017-06-19T02:30:00Z,11.04,151,0,109.8,11.61,0.0078
2017-06-19T03:00:00Z,11.02,151,0,109.7,11.61,0.0079
2017-06-19T03:30:00Z,10.98,151,0,109.7,11.61,0.0083
2017-06-19T04:00:00Z,10.96,151,0,109.3,11.57,0.008
2017-06-19T04:30:00Z,10.96,151,0,108.8,11.53,0.0079
2017-06-19T05:00:00Z,10.93,151,0,108.7,11.52,0.0082
2017-06-19T05:30:00Z,10.91,151,0,108.7,11.53,0.0085
2017-06-19T06:00:00Z,10.89,151,0,108.7,11.53,0.0084
2017-06-19T06:30:00Z,10.87,152,0,108.5,11.52,0.0087
2017-06-19T07:00:00Z,10.86,152,0,108.4,11.51,0.0081
2017-06-19T07:30:00Z,10.84,152,0,108.3,11.5,0.0083
2017-06-19T08:00:00Z,10.84,152,0,108.5,11.52,0.0072
2017-06-19T08:30:00Z,10.81,152,0,108.6,11.54,0.0079
2017-06-19T09:00:00Z,10.8,153,0,108.7,11.56,0.0075
2017-06-19T09:30:00Z,10.78,153,0,108.6,11.55,0.0084
2017-06-19T10:00:00Z,10.78,153,0,108.4,11.53,0.0087
2017-06-19T10:30:00Z,10.79,153,0,109,11.59,0.0075
2017-06-19T11:00:00Z,10.76,153,0,109.1,11.61,0.0078
2017-06-19T11:30:00Z,10.77,152,0,109.2,11.62,0.0064
2017-06-19T12:00:00Z,10.78,153,0,109.6,11.65,0.0078
2017-06-19T12:30:00Z,10.8,152,0,109.2,11.61,0.0074
2017-06-19T13:00:00Z,10.81,153,0,109.3,11.61,0.0018
2017-06-19T13:30:00Z,10.8,151,0,109.4,11.63,0.0078
2017-06-19T14:00:00Z,10.78,151,0,109.6,11.66,0.008
2017-06-19T14:30:00Z,10.75,151,0,110,11.71,0.0093
2017-06-19T15:00:00Z,10.74,151,0,110,11.71,0.0151
2017-06-19T15:30:00Z,10.72,151,0,110.4,11.76,0.0086
2017-06-19T16:00:00Z,10.72,150,0,109.9,11.71,0.0137
2017-06-19T16:30:00Z,10.72,150,0,110.9,11.81,0.0141
2017-06-19T17:00:00Z,10.73,150,0,110.8,11.8,0.0082
2017-06-19T17:30:00Z,10.74,150,0,110.6,11.77,0.0096
2017-06-19T18:00:00Z,10.75,149,0.1,111,11.81,0.0084
2017-06-19T18:30:00Z,10.76,149,0,111.6,11.88,0.0082
2017-06-19T19:00:00Z,10.79,149,0,112,11.91,0.0034
2017-06-19T19:30:00Z,10.8,149,0,111.8,11.88,0.0054
2017-06-19T20:00:00Z,10.8,149,0,112.2,11.93,0.0018
2017-06-19T20:30:00Z,10.79,149,0,112.4,11.96,0.0034
2017-06-19T21:00:00Z,10.78,150,0,113.2,12.04,0.0018
2017-06-19T21:30:00Z,10.76,151,0,112.6,11.99,0.0078
2017-06-19T22:00:00Z,10.75,151,0,113.3,12.06,0.0078
2017-06-19T22:30:00Z,10.73,152,0,113,12.03,0.0095
2017-06-19T23:00:00Z,10.7,152,0,113.3,12.07,0.0079
2017-06-19T23:30:00Z,10.69,153,0,113.4,12.09,0.0088
2017-06-20T00:00:00Z,10.67,153,0,113.3,12.08,0.0073
2017-06-20T00:30:00Z,10.65,153,0,113,12.05,0.0078
2017-06-20T01:00:00Z,10.61,153,0,112.8,12.05,0.0076
2017-06-20T01:30:00Z,10.59,153,0,113,12.07,0.0072
2017-06-20T02:00:00Z,10.58,154,0,112.2,11.99,0.0074
2017-06-20T02:30:00Z,10.53,153,0,112.4,12.02,0.0075
2017-06-20T03:00:00Z,10.54,153,0,112.3,12.01,0.0076
2017-06-20T03:30:00Z,10.53,153,0,112.2,12.01,0.0075
2017-06-20T04:00:00Z,10.5,154,0,112.1,12.01,0.0076
2017-06-20T04:30:00Z,10.5,153,0,112.2,12.02,0.0075
2017-06-20T05:00:00Z,10.49,154,0,111.9,11.98,0.0071
2017-06-20T05:30:00Z,10.47,153,0,111.5,11.95,0.0073
2017-06-20T06:00:00Z,10.48,154,0,112.1,12.01,0.0075
2017-06-20T06:30:00Z,10.47,153,0,112.2,12.01,0.0074
2017-06-20T07:00:00Z,10.49,153,0,113,12.1,0.0061
2017-06-20T07:30:00Z,10.52,152,0,112.7,12.06,0.0059
2017-06-20T08:00:00Z,10.55,151,0,112.3,12.01,0.0088
2017-06-20T08:30:00Z,10.57,151,0,112,11.97,0.0082
2017-06-20T09:00:00Z,10.62,151,0,112.9,12.05,0.0074
2017-06-20T09:30:00Z,10.62,151,0,113.2,12.09,0.0072
2017-06-20T10:00:00Z,10.63,152,0,114.2,12.19,0.008
2017-06-20T10:30:00Z,10.65,152,0,114.2,12.18,0.0073
2017-06-20T11:00:00Z,10.66,152,0,114.3,12.19,0.0074
2017-06-20T11:30:00Z,10.77,152,0,113,12.03,0.0066
2017-06-20T12:00:00Z,10.78,153,0,113.9,12.11,0.0064
2017-06-20T12:30:00Z,10.81,153,0,113.9,12.11,0.0069
2017-06-20T13:00:00Z,10.84,153,0,114.3,12.14,0.0072
2017-06-20T13:30:00Z,10.87,153,0,114.7,12.17,0.0074
2017-06-20T14:00:00Z,10.89,152,0,114.4,12.13,0.0082
2017-06-20T14:30:00Z,10.87,151,0,115.5,12.26,0.0062
2017-06-20T15:00:00Z,10.91,151,0,115.5,12.25,0.0067
2017-06-20T15:30:00Z,10.94,152,0,115.4,12.23,0.0067
2017-06-20T16:00:00Z,10.96,151,0,115.8,12.26,0.0075
2017-06-20T16:30:00Z,10.96,151,0,115.8,12.27,0.0076
2017-06-20T17:00:00Z,10.97,151,0,116.4,12.32,0.0076
2017-06-20T17:30:00Z,10.99,151,0,117.1,12.4,0.0062
2017-06-20T18:00:00Z,11,151,0,117.3,12.41,0.0079
2017-06-20T18:30:00Z,11,151,0,117.2,12.4,0.0083
2017-06-20T19:00:00Z,11,150,0,117.1,12.39,0.0086
2017-06-20T19:30:00Z,11,150,0,116.6,12.34,0.0096
2017-06-20T20:00:00Z,11,150,0,117,12.39,0.0082
2017-06-20T20:30:00Z,11,150,0,116.9,12.37,0.0087
2017-06-20T21:00:00Z,11.01,150,0,116.4,12.31,0.0083
2017-06-20T21:30:00Z,10.99,150,0,116.7,12.35,0.0091
2017-06-20T22:00:00Z,10.97,149,0,116.9,12.38,0.0077
2017-06-20T22:30:00Z,10.95,149,0,116.4,12.33,0.0082
2017-06-20T23:00:00Z,10.93,149,0,116.6,12.36,0.0083
2017-06-20T23:30:00Z,10.91,149,0,115.9,12.3,0.0082
2017-06-21T00:00:00Z,10.89,149,0,115.9,12.29,0.0076
2017-06-21T00:30:00Z,10.88,148,0,115.8,12.29,0.0077
2017-06-21T01:00:00Z,10.86,149,0,115.7,12.29,0.0076
2017-06-21T01:30:00Z,10.84,148,0,115.7,12.29,0.0074
2017-06-21T02:00:00Z,10.82,148,0,115.3,12.25,0.0071
2017-06-21T02:30:00Z,10.8,148,0,115.4,12.27,0.008
2017-06-21T03:00:00Z,10.78,148,0,115.3,12.26,0.0078
2017-06-21T03:30:00Z,10.78,148,0,114.7,12.2,0.0091
2017-06-21T04:00:00Z,10.74,148,0,114.6,12.2,0.0076
2017-06-21T04:30:00Z,10.69,148,0,114.3,12.18,0.0073
2017-06-21T05:00:00Z,10.68,148,0.2,113.8,12.13,0.0073
2017-06-21T05:30:00Z,10.67,148,0.8,113.6,12.11,0.007
2017-06-21T06:00:00Z,10.66,148,0,113.2,12.07,0.0527
2017-06-21T06:30:00Z,10.68,148,2.1,113.2,12.07,0.008
2017-06-21T07:00:00Z,10.69,149,0,112.6,12,0.0477
2017-06-21T07:30:00Z,10.71,149,2.2,112.8,12.02,0.0072
2017-06-21T08:00:00Z,10.71,149,0,112.9,12.03,0.0174
2017-06-21T08:30:00Z,10.74,149,2.1,112.9,12.02,0.0092
2017-06-21T09:00:00Z,10.75,149,0,113.4,12.07,0.0785
2017-06-21T09:30:00Z,10.76,149,0,113.6,12.09,0.0089
2017-06-21T10:00:00Z,10.76,149,0,113.3,12.06,0.0106
2017-06-21T10:30:00Z,10.76,149,0,113.8,12.11,0.0084
2017-06-21T11:00:00Z,10.76,150,0,112,11.92,0.0112
2017-06-21T11:30:00Z,10.76,150,2303,112.5,11.97,0.0125
2017-06-21T12:00:00Z,10.8,150,2516,112.6,11.97,0.0117
2017-06-21T12:30:00Z,10.85,151,2499,112.3,11.92,0.0133
2017-06-21T13:00:00Z,10.89,154,2314,111.6,11.84,0.009
2017-06-21T13:30:00Z,10.95,157,2291,112.2,11.88,0.0112
2017-06-21T14:00:00Z,10.95,155,2295,111.7,11.84,0.0099
2017-06-21T14:30:00Z,10.94,153,2282,111.4,11.81,0.0084
2017-06-21T15:00:00Z,10.97,153,2294,115.2,12.2,0.013
2017-06-21T15:30:00Z,10.98,155,2291,114,12.07,0.0121
2017-06-21T16:00:00Z,11,156,2249,112.3,11.88,0.0084
2017-06-21T16:30:00Z,10.98,154,2195,111.4,11.8,0.0106
2017-06-21T17:00:00Z,10.99,158,2303,110.6,11.7,0.0103
2017-06-21T17:30:00Z,10.94,154,2292,110.3,11.69,0.0114
2017-06-21T18:00:00Z,10.89,152,2152,111.3,11.81,0.0118
2017-06-21T18:30:00Z,10.85,151,2264,113.7,12.07,0.0114
2017-06-21T19:00:00Z,10.8,151,2249,0,0,0.0135
2017-06-21T19:30:00Z,10.76,150,2184,112.8,12,0.0101
2017-06-21T20:00:00Z,10.71,149,2105,112.6,11.99,0.0118
2017-06-21T20:30:00Z,10.64,149,2094,111.4,11.89,0.0103
2017-06-21T21:00:00Z,10.61,148,2113,0,0,0.0097
2017-06-21T21:30:00Z,10.6,148,2107,0,0,0.0096
2017-06-21T22:00:00Z,10.57,148,2058,0,0,0.0087
2017-06-21T22:30:00Z,10.54,148,2076,0,0,0.01
2017-06-21T23:00:00Z,10.54,149,2064,0,0,0.0093
2017-06-21T23:30:00Z,10.52,149,2060,0,0,0.0084
2017-06-22T00:00:00Z,10.52,150,1886,0,0,0.0101
2017-06-22T00:30:00Z,10.51,151,1865,0,0,0.0085
2017-06-22T01:00:00Z,10.5,153,1946,0,0,0.0086
2017-06-22T01:30:00Z,10.48,152,1857,0,0,0.0081
2017-06-22T02:00:00Z,10.46,151,2007,0,0,0.0082
2017-06-22T02:30:00Z,10.46,151,1865,0,0,0.0105
2017-06-22T03:00:00Z,10.43,153,1924,0,0,0.0107
2017-06-22T03:30:00Z,10.43,154,2031,0,0,0.0085
2017-06-22T04:00:00Z,10.4,153,2033,0,0,0.0097
2017-06-22T04:30:00Z,10.4,153,2019,0,0,0.0089
2017-06-22T05:00:00Z,10.38,154,2006,0,0,0.0095
2017-06-22T05:30:00Z,10.38,154,1863,0,0,0.0092
2017-06-22T06:00:00Z,10.37,155,1857,0,0,0.0085
2017-06-22T06:30:00Z,10.38,156,1853,0,0,0.0085
2017-06-22T07:00:00Z,10.38,156,1847,0,0,0.0071
2017-06-22T07:30:00Z,10.39,157,1851,0,0,0.0082
2017-06-22T08:00:00Z,10.39,157,1839,0,0,0.0094
2017-06-22T08:30:00Z,10.41,156,1851,0,0,0.0068
2017-06-22T09:00:00Z,10.44,156,1846,0,0,0.0076
2017-06-22T09:30:00Z,10.47,156,1860,0,0,0.0079
2017-06-22T10:00:00Z,10.49,157,1861,0,0,0.0074
2017-06-22T10:30:00Z,10.52,157,1854,0,0,0.0095
2017-06-22T11:00:00Z,10.6,158,1844,0,0,0.0074
2017-06-22T11:30:00Z,10.61,158,1841,0,0,0.006
2017-06-22T12:00:00Z,10.68,159,1853,0,0,0.0072
2017-06-22T12:30:00Z,10.73,157,1852,0,0,0.0065
2017-06-22T13:00:00Z,10.74,158,710,0,0,0.0074
2017-06-22T13:30:00Z,10.77,158,1840,0,0,0.0066
2017-06-22T14:00:00Z,10.82,158,1836,0,0,0.0018
2017-06-22T14:30:00Z,10.86,158,1833,0,0,0.0066
2017-06-22T15:00:00Z,10.89,159,1836,0,0,0.0061
2017-06-22T15:30:00Z,10.96,158,0,0,0,0.0062
2017-06-22T16:00:00Z,10.97,158,332.3,0,0,0.0084
2017-06-22T16:30:00Z,11.07,157,638,0,0,0.0079
2017-06-22T17:00:00Z,11.03,158,1831,0,0,0.0075
2017-06-22T17:30:00Z,11.26,155,1837,0,0,0.0084
2017-06-22T18:00:00Z,11.13,157,0,0,0,0.0082
2017-06-22T19:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T20:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T20:30:00Z,11.18,155,3e3,0,0,0.0036
2017-06-22T21:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T21:30:00Z,11.17,154,3e3,0,0,-2e-4
2017-06-22T22:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T22:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T23:00:00Z,11.15,155,3e3,0,0,0.0037
2017-06-23T00:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T00:30:01Z,55,NA,NaN,NaN,NaN,NaN
