Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-06-18T08:00:00Z,11.11,152,-2.1995,111.2,11.74,0.0074
2017-06-18T08:30:00Z,11.12,152,-2.1993,111.3,11.75,0.0087
2017-06-18T09:00:00Z,11.12,151,-2.1993,111.3,11.75,0.0087
2017-06-18T09:30:00Z,11.11,151,-2.1994,111.5,11.77,0.0075
2017-06-18T10:00:00Z,11.12,151,-2.1987,111.4,11.75,0.0072
2017-06-18T10:30:00Z,11.13,151,-2.1986,111.7,11.78,0.0063
2017-06-18T11:00:00Z,11.14,151,-2.1986,111.8,11.79,0.006
2017-06-18T11:30:00Z,11.15,151,-2.1991,112.1,11.82,0.0061
2017-06-18T12:00:00Z,11.17,151,-2.1992,112,11.81,0.0064
2017-06-18T12:30:00Z,11.18,150,-2.1995,112.3,11.84,0.0079
2017-06-18T13:00:00Z,11.19,150,-2.1991,112.6,11.86,0.0056
2017-06-18T13:30:00Z,11.2,150,-2.1989,112.9,11.9,0.0077
2017-06-18T14:00:00Z,11.24,150,-2.1983,112.8,11.87,0.0052
2017-06-18T14:30:00Z,11.29,151,-2.1989,112.5,11.83,0.0063
2017-06-18T15:00:00Z,11.33,151,-2.1965,113,11.87,0.0073
2017-06-18T15:30:00Z,11.35,151,-2.1983,112.9,11.86,0.0068
2017-06-18T16:00:00Z,11.36,151,-2.199,113.4,11.9,0.0077
2017-06-18T16:30:00Z,11.36,151,-2.199,113.2,11.88,0.0066
2017-06-18T17:00:00Z,11.38,151,-2.1987,113.2,11.88,0.0075
2017-06-18T17:30:00Z,11.38,151,-2.199,113.4,11.9,0.0077
2017-06-18T18:00:00Z,11.36,151,-2.1992,113.2,11.88,0.0075
2017-06-18T18:30:00Z,11.36,151,-2.1987,113.2,11.88,0.0084
2017-06-18T19:00:00Z,11.34,151,-2.1988,113.3,11.9,0.0076
2017-06-18T19:30:00Z,11.33,151,-2.1985,113.3,11.9,0.0092
2017-06-18T20:00:00Z,11.32,151,-2.1984,112.7,11.84,0.0103
2017-06-18T20:30:00Z,11.3,151,-2.1986,113.2,11.9,0.0106
2017-06-18T21:00:00Z,11.28,151,-2.1974,112.8,11.86,0.0098
2017-06-18T21:30:00Z,11.26,151,-2.1986,112.3,11.81,0.0094
2017-06-18T22:00:00Z,11.23,151,-2.1994,112.4,11.83,0.0091
2017-06-18T22:30:00Z,11.22,151,-2.199,111.6,11.75,0.0089
2017-06-18T23:00:00Z,11.19,151,-2.199,111.8,11.78,0.0086
2017-06-18T23:30:00Z,11.17,151,-2.1979,111.2,11.72,0.0087
2017-06-19T00:00:00Z,11.15,151,-2.1987,110.9,11.69,0.0081
2017-06-19T00:30:00Z,11.13,151,-2.1993,110.7,11.68,0.0075
2017-06-19T01:00:00Z,11.09,151,-2.1992,110.3,11.65,0.008
2017-06-19T01:30:00Z,11.08,151,-2.199,110.2,11.64,0.0086
2017-06-19T02:00:00Z,11.07,151,-2.1986,110.2,11.65,0.008
2017-06-19T02:30:00Z,11.04,151,-2.1992,109.8,11.61,0.0078
2017-06-19T03:00:00Z,11.02,151,-2.1993,109.7,11.61,0.0079
2017-06-19T03:30:00Z,10.98,151,-2.1993,109.7,11.61,0.0083
2017-06-19T04:00:00Z,10.96,151,-2.1993,109.3,11.57,0.008
2017-06-19T04:30:00Z,10.96,151,-2.1993,108.8,11.53,0.0079
2017-06-19T05:00:00Z,10.93,151,-2.1993,108.7,11.52,0.0082
2017-06-19T05:30:00Z,10.91,151,-2.1993,108.7,11.53,0.0085
2017-06-19T06:00:00Z,10.89,151,-2.1989,108.7,11.53,0.0084
2017-06-19T06:30:00Z,10.87,152,-2.1993,108.5,11.52,0.0087
2017-06-19T07:00:00Z,10.86,152,-2.1989,108.4,11.51,0.0081
2017-06-19T07:30:00Z,10.84,152,-2.199,108.3,11.5,0.0083
2017-06-19T08:00:00Z,10.84,152,-2.199,108.5,11.52,0.0072
2017-06-19T08:30:00Z,10.81,152,-2.1979,108.6,11.54,0.0079
2017-06-19T09:00:00Z,10.8,153,-2.2,108.7,11.56,0.0075
2017-06-19T09:30:00Z,10.78,153,-2.1989,108.6,11.55,0.0084
2017-06-19T10:00:00Z,10.78,153,-2.1994,108.4,11.53,0.0087
2017-06-19T10:30:00Z,10.79,153,-2.1987,109,11.59,0.0075
2017-06-19T11:00:00Z,10.76,153,-2.2,109.1,11.61,0.0078
2017-06-19T11:30:00Z,10.77,152,-2.1989,109.2,11.62,0.0064
2017-06-19T12:00:00Z,10.78,153,-2.1986,109.6,11.65,0.0078
2017-06-19T12:30:00Z,10.8,152,-2.1991,109.2,11.61,0.0074
2017-06-19T13:00:00Z,10.81,153,-2.1997,109.3,11.61,0.0018
2017-06-19T13:30:00Z,10.8,151,-2.1984,109.4,11.63,0.0078
2017-06-19T14:00:00Z,10.78,151,-2.199,109.6,11.66,0.008
2017-06-19T14:30:00Z,10.75,151,-2.1993,110,11.71,0.0093
2017-06-19T15:00:00Z,10.74,151,-2.1982,110,11.71,0.0151
2017-06-19T15:30:00Z,10.72,151,-2.197,110.4,11.76,0.0086
2017-06-19T16:00:00Z,10.72,150,-2.1985,109.9,11.71,0.0137
2017-06-19T16:30:00Z,10.72,150,-2.1987,110.9,11.81,0.0141
2017-06-19T17:00:00Z,10.73,150,-2.1983,110.8,11.8,0.0082
2017-06-19T17:30:00Z,10.74,150,-2.1985,110.6,11.77,0.0096
2017-06-19T18:00:00Z,10.75,149,-2.1975,111,11.81,0.0084
2017-06-19T18:30:00Z,10.76,149,-2.1989,111.6,11.88,0.0082
2017-06-19T19:00:00Z,10.79,149,-2.1993,112,11.91,0.0034
2017-06-19T19:30:00Z,10.8,149,-2.1987,111.8,11.88,0.0054
2017-06-19T20:00:00Z,10.8,149,-2.1993,112.2,11.93,0.0018
2017-06-19T20:30:00Z,10.79,149,-2.1994,112.4,11.96,0.0034
2017-06-19T21:00:00Z,10.78,150,-2.1991,113.2,12.04,0.0018
2017-06-19T21:30:00Z,10.76,151,-2.1994,112.6,11.99,0.0078
2017-06-19T22:00:00Z,10.75,151,-2.2003,113.3,12.06,0.0078
2017-06-19T22:30:00Z,10.73,152,-2.1987,113,12.03,0.0095
2017-06-19T23:00:00Z,10.7,152,-2.1984,113.3,12.07,0.0079
2017-06-19T23:30:00Z,10.69,153,-2.1987,113.4,12.09,0.0088
2017-06-20T00:00:00Z,10.67,153,-2.1991,113.3,12.08,0.0073
2017-06-20T00:30:00Z,10.65,153,-2.1995,113,12.05,0.0078
2017-06-20T01:00:00Z,10.61,153,-2.1984,112.8,12.05,0.0076
2017-06-20T01:30:00Z,10.59,153,-2.1992,113,12.07,0.0072
2017-06-20T02:00:00Z,10.58,154,-2.1984,112.2,11.99,0.0074
2017-06-20T02:30:00Z,10.53,153,-2.1999,112.4,12.02,0.0075
2017-06-20T03:00:00Z,10.54,153,-2.1996000000000002,112.3,12.01,0.0076
2017-06-20T03:30:00Z,10.53,153,-2.2003,112.2,12.01,0.0075
2017-06-20T04:00:00Z,10.5,154,-2.1993,112.1,12.01,0.0076
2017-06-20T04:30:00Z,10.5,153,-2.1991,112.2,12.02,0.0075
2017-06-20T05:00:00Z,10.49,154,-2.1996000000000002,111.9,11.98,0.0071
2017-06-20T05:30:00Z,10.47,153,-2.1999,111.5,11.95,0.0073
2017-06-20T06:00:00Z,10.48,154,-2.2003,112.1,12.01,0.0075
2017-06-20T06:30:00Z,10.47,153,-2.1992,112.2,12.01,0.0074
2017-06-20T07:00:00Z,10.49,153,-2.1995,113,12.1,0.0061
2017-06-20T07:30:00Z,10.52,152,-2.2,112.7,12.06,0.0059
2017-06-20T08:00:00Z,10.55,151,-2.1996000000000002,112.3,12.01,0.0088
2017-06-20T08:30:00Z,10.57,151,-2.2002,112,11.97,0.0082
2017-06-20T09:00:00Z,10.62,151,-2.2002,112.9,12.05,0.0074
2017-06-20T09:30:00Z,10.62,151,-2.1996000000000002,113.2,12.09,0.0072
2017-06-20T10:00:00Z,10.63,152,-2.1996000000000002,114.2,12.19,0.008
2017-06-20T10:30:00Z,10.65,152,-2.199,114.2,12.18,0.0073
2017-06-20T11:00:00Z,10.66,152,-2.1997,114.3,12.19,0.0074
2017-06-20T11:30:00Z,10.77,152,-2.2001,113,12.03,0.0066
2017-06-20T12:00:00Z,10.78,153,-2.1998,113.9,12.11,0.0064
2017-06-20T12:30:00Z,10.81,153,-2.1959,113.9,12.11,0.0069
2017-06-20T13:00:00Z,10.84,153,-2.1997,114.3,12.14,0.0072
2017-06-20T13:30:00Z,10.87,153,-2.1999,114.7,12.17,0.0074
2017-06-20T14:00:00Z,10.89,152,-2.1996000000000002,114.4,12.13,0.0082
2017-06-20T14:30:00Z,10.87,151,-2.1996000000000002,115.5,12.26,0.0062
2017-06-20T15:00:00Z,10.91,151,-2.1993,115.5,12.25,0.0067
2017-06-20T15:30:00Z,10.94,152,-2.1991,115.4,12.23,0.0067
2017-06-20T16:00:00Z,10.96,151,-2.199,115.8,12.26,0.0075
2017-06-20T16:30:00Z,10.96,151,-2.1993,115.8,12.27,0.0076
2017-06-20T17:00:00Z,10.97,151,-2.1986,116.4,12.32,0.0076
2017-06-20T17:30:00Z,10.99,151,-2.1985,117.1,12.4,0.0062
2017-06-20T18:00:00Z,11,151,-2.1994,117.3,12.41,0.0079
2017-06-20T18:30:00Z,11,151,-2.1993,117.2,12.4,0.0083
2017-06-20T19:00:00Z,11,150,-2.1993,117.1,12.39,0.0086
2017-06-20T19:30:00Z,11,150,-2.1993,116.6,12.34,0.0096
2017-06-20T20:00:00Z,11,150,-2.1996000000000002,117,12.39,0.0082
2017-06-20T20:30:00Z,11,150,-2.1993,116.9,12.37,0.0087
2017-06-20T21:00:00Z,11.01,150,-2.1995,116.4,12.31,0.0083
2017-06-20T21:30:00Z,10.99,150,-2.1989,116.7,12.35,0.0091
2017-06-20T22:00:00Z,10.97,149,-2.1994,116.9,12.38,0.0077
2017-06-20T22:30:00Z,10.95,149,-2.1997,116.4,12.33,0.0082
2017-06-20T23:00:00Z,10.93,149,-2.1992,116.6,12.36,0.0083
2017-06-20T23:30:00Z,10.91,149,-2.1984,115.9,12.3,0.0082
2017-06-21T00:00:00Z,10.89,149,-2.1994,115.9,12.29,0.0076
2017-06-21T00:30:00Z,10.88,148,-2.1996000000000002,115.8,12.29,0.0077
2017-06-21T01:00:00Z,10.86,149,-2.1999,115.7,12.29,0.0076
2017-06-21T01:30:00Z,10.84,148,-2.1999,115.7,12.29,0.0074
2017-06-21T02:00:00Z,10.82,148,-2.1992,115.3,12.25,0.0071
2017-06-21T02:30:00Z,10.8,148,-2.1995,115.4,12.27,0.008
2017-06-21T03:00:00Z,10.78,148,-2.1997,115.3,12.26,0.0078
2017-06-21T03:30:00Z,10.78,148,-2.1988,114.7,12.2,0.0091
2017-06-21T04:00:00Z,10.74,148,-2.1982,114.6,12.2,0.0076
2017-06-21T04:30:00Z,10.69,148,-2.1974,114.3,12.18,0.0073
2017-06-21T05:00:00Z,10.68,148,-2.1956,113.8,12.13,0.0073
2017-06-21T05:30:00Z,10.67,148,-2.1951,113.6,12.11,0.007
2017-06-21T06:00:00Z,10.66,148,-2.2099,113.2,12.07,0.0527
2017-06-21T06:30:00Z,10.68,148,-2.1943,113.2,12.07,0.008
2017-06-21T07:00:00Z,10.69,149,-2.2096,112.6,12,0.0477
2017-06-21T07:30:00Z,10.71,149,-2.1944,112.8,12.02,0.0072
2017-06-21T08:00:00Z,10.71,149,-2.2092,112.9,12.03,0.0174
2017-06-21T08:30:00Z,10.74,149,-2.1937,112.9,12.02,0.0092
2017-06-21T09:00:00Z,10.75,149,-2.2089,113.4,12.07,0.0785
2017-06-21T09:30:00Z,10.76,149,-2.2083,113.6,12.09,0.0089
2017-06-21T10:00:00Z,10.76,149,-2.2055,113.3,12.06,0.0106
2017-06-21T10:30:00Z,10.76,149,-2.2083,113.8,12.11,0.0084
2017-06-21T11:00:00Z,10.76,150,-2.2053,112,11.92,0.0112
2017-06-21T11:30:00Z,10.76,150,1.499,112.5,11.97,0.0125
2017-06-21T12:00:00Z,10.8,150,1.8407,112.6,11.97,0.0117
2017-06-21T12:30:00Z,10.85,151,1.8139,112.3,11.92,0.0133
2017-06-21T13:00:00Z,10.89,154,1.5175,111.6,11.84,0.009
2017-06-21T13:30:00Z,10.95,157,1.4802,112.2,11.88,0.0112
2017-06-21T14:00:00Z,10.95,155,1.4766,111.7,11.84,0.0099
2017-06-21T14:30:00Z,10.94,153,1.4679,111.4,11.81,0.0084
2017-06-21T15:00:00Z,10.97,153,1.4856,115.2,12.2,0.013
2017-06-21T15:30:00Z,10.98,155,1.5385,114,12.07,0.0121
2017-06-21T16:00:00Z,11,156,1.4129,112.3,11.88,0.0084
2017-06-21T16:30:00Z,10.98,154,1.3264,111.4,11.8,0.0106
2017-06-21T17:00:00Z,10.99,158,1.4832,110.6,11.7,0.0103
2017-06-21T17:30:00Z,10.94,154,1.4815,110.3,11.69,0.0114
2017-06-21T18:00:00Z,10.89,152,1.2573,111.3,11.81,0.0118
2017-06-21T18:30:00Z,10.85,151,1.4372,113.7,12.07,0.0114
2017-06-21T19:00:00Z,10.8,151,1.4121,0,0,0.0135
2017-06-21T19:30:00Z,10.76,150,1.3084,112.8,12,0.0101
2017-06-21T20:00:00Z,10.71,149,1.2103,112.6,11.99,0.0118
2017-06-21T20:30:00Z,10.64,149,1.1635,111.4,11.89,0.0103
2017-06-21T21:00:00Z,10.61,148,1.1945,0,0,0.0097
2017-06-21T21:30:00Z,10.6,148,1.1839,0,0,0.0096
2017-06-21T22:00:00Z,10.57,148,1.0736,0,0,0.0087
2017-06-21T22:30:00Z,10.54,148,1.1983,0,0,0.01
2017-06-21T23:00:00Z,10.54,149,1.1152,0,0,0.0093
2017-06-21T23:30:00Z,10.52,149,1.1093,0,0,0.0084
2017-06-22T00:00:00Z,10.52,150,0.8029,0,0,0.0101
2017-06-22T00:30:00Z,10.51,151,0.7954,0,0,0.0085
2017-06-22T01:00:00Z,10.5,153,0.9266,0,0,0.0086
2017-06-22T01:30:00Z,10.48,152,0.7874,0,0,0.0081
2017-06-22T02:00:00Z,10.46,151,1.054,0,0,0.0082
2017-06-22T02:30:00Z,10.46,151,0.7958,0,0,0.0105
2017-06-22T03:00:00Z,10.43,153,0.89,0,0,0.0107
2017-06-22T03:30:00Z,10.43,154,1.0629,0,0,0.0085
2017-06-22T04:00:00Z,10.4,153,1.0659,0,0,0.0097
2017-06-22T04:30:00Z,10.4,153,1.0575,0,0,0.0089
2017-06-22T05:00:00Z,10.38,154,1.0227,0,0,0.0095
2017-06-22T05:30:00Z,10.38,154,0.8025,0,0,0.0092
2017-06-22T06:00:00Z,10.37,155,0.7851,0,0,0.0085
2017-06-22T06:30:00Z,10.38,156,0.789,0,0,0.0085
2017-06-22T07:00:00Z,10.38,156,0.7537,0,0,0.0071
2017-06-22T07:30:00Z,10.39,157,0.7868,0,0,0.0082
2017-06-22T08:00:00Z,10.39,157,0.7547,0,0,0.0094
2017-06-22T08:30:00Z,10.41,156,0.7898,0,0,0.0068
2017-06-22T09:00:00Z,10.44,156,0.7847,0,0,0.0076
2017-06-22T09:30:00Z,10.47,156,0.7883,0,0,0.0079
2017-06-22T10:00:00Z,10.49,157,0.7863,0,0,0.0074
2017-06-22T10:30:00Z,10.52,157,0.7866,0,0,0.0095
2017-06-22T11:00:00Z,10.6,158,0.7617,0,0,0.0074
2017-06-22T11:30:00Z,10.61,158,0.7584,0,0,0.006
2017-06-22T12:00:00Z,10.68,159,0.7742,0,0,0.0072
2017-06-22T12:30:00Z,10.73,157,0.7809,0,0,0.0065
2017-06-22T13:00:00Z,10.74,158,-1.0578,0,0,0.0074
2017-06-22T13:30:00Z,10.77,158,0.7539,0,0,0.0066
2017-06-22T14:00:00Z,10.82,158,0.7475,0,0,0.0018
2017-06-22T14:30:00Z,10.86,158,0.751,0,0,0.0066
2017-06-22T15:00:00Z,10.89,159,0.7497,0,0,0.0061
2017-06-22T15:30:00Z,10.96,158,-2.2003,0,0,0.0062
2017-06-22T16:00:00Z,10.97,158,-1.6642,0,0,0.0084
2017-06-22T16:30:00Z,11.07,157,-1.1741,0,0,0.0079
2017-06-22T17:00:00Z,11.03,158,0.741,0,0,0.0075
2017-06-22T17:30:00Z,11.26,155,0.7515,0,0,0.0084
2017-06-22T18:00:00Z,11.13,157,-2.2004,0,0,0.0082
2017-06-22T19:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T20:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T20:30:00Z,11.18,155,0.7335,0,0,0.0036
2017-06-22T21:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T21:30:00Z,11.17,154,0.7729,0,0,-2e-4
2017-06-22T22:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T22:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-22T23:00:00Z,11.15,155,0.7345,0,0,0.0037
2017-06-23T00:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T00:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T01:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T01:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T02:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T02:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T03:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T04:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T04:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T05:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T05:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T06:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T06:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T07:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T07:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T08:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T08:30:00Z,10.76,155,0.7665,0,0,0.0029
2017-06-23T09:00:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-23T09:30:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-23T10:00:00Z,10.69,152,0.682,0,0,0.0048
2017-06-23T11:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T11:30:00Z,10.63,155,0.7388,0,0,0.0019
2017-06-23T12:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T12:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T13:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T13:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T14:00:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-23T14:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T15:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T15:30:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-23T16:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T16:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T17:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T17:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T18:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T18:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T19:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T19:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T20:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T20:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T21:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T21:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T22:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T23:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T23:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T00:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T01:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T01:30:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-24T02:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T02:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T03:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T03:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T04:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T04:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T05:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T05:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T06:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T06:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T07:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T07:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T08:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T09:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T09:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T10:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T10:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T11:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T12:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T13:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T14:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T14:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T15:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T15:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T16:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T17:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T17:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T18:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T18:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T19:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T19:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T20:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T20:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T21:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T21:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T22:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T22:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T23:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T00:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T00:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T01:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T01:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T03:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T03:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T04:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T05:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T05:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T06:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T06:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T07:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T07:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T08:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T09:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T09:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T10:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T10:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T11:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T11:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T12:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T12:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T13:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T13:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T14:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T14:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T15:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T15:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T16:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T16:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T17:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T17:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T18:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T18:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T19:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T19:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T20:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T20:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T21:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T21:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T22:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T23:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T23:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T00:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T00:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T01:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T01:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T02:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T02:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T03:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T03:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T04:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T04:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T05:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T05:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T06:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T06:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T07:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T07:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T08:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T09:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T09:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T10:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T11:00:00Z,55,NA,NaN,NaN,NaN,NaN
