Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-07-27T17:30:00Z,13.72,159,-2.1925,129.4,12.99,0.0654
2018-07-27T18:00:00Z,13.74,159,-2.1859,130.1,13.04,0.0717
2018-07-27T18:30:00Z,13.75,159,-2.1833,129.8,13.01,0.0725
2018-07-27T19:00:00Z,13.77,159,-2.1879,130.6,13.09,0.0729
2018-07-27T19:30:00Z,13.79,159,-2.1874,130.7,13.09,0.081
2018-07-27T20:00:00Z,13.79,159,-2.1879,130.2,13.05,0.0666
2018-07-27T20:30:00Z,13.78,159,-2.1504,130.2,13.05,0.0745
2018-07-27T21:00:00Z,13.77,159,-2.191,129,12.92,0.0756
2018-07-27T21:30:00Z,13.77,159,-2.1655,128.8,12.91,0.0713
2018-07-27T22:00:00Z,13.78,159,-2.1916,128.4,12.87,0.0729
2018-07-27T22:30:00Z,13.76,159,-2.1918,127.8,12.81,0.074
2018-07-27T23:00:00Z,13.78,159,-2.1918,127.6,12.78,0.0608
2018-07-27T23:30:00Z,13.76,159,-2.1866,128.1,12.84,0.0779
2018-07-28T00:00:00Z,13.74,159,-2.1832,127.2,12.75,0.0781
2018-07-28T00:30:00Z,13.73,159,-2.1906,127.3,12.77,0.0743
2018-07-28T01:00:00Z,13.73,159,-2.1894,125.7,12.61,0.0813
2018-07-28T01:30:00Z,13.71,159,-2.1894,125.3,12.57,0.0748
2018-07-28T02:00:00Z,13.69,159,-2.1914,125,12.55,0.0704
2018-07-28T02:30:00Z,13.68,159,-2.1912,124.1,12.46,0.0642
2018-07-28T03:00:00Z,13.66,159,-2.1857,123.9,12.44,0.0665
2018-07-28T03:30:00Z,13.64,159,-2.1822,123.7,12.43,0.064
2018-07-28T04:00:00Z,13.63,159,-2.1872,122.8,12.35,0.0579
2018-07-28T04:30:00Z,13.59,158,-2.1889,122.4,12.31,0.0614
2018-07-28T05:00:00Z,13.57,158,-2.1829,121.8,12.26,0.0579
2018-07-28T05:30:00Z,13.56,158,-2.1906,121.7,12.25,0.0596
2018-07-28T06:00:00Z,13.55,158,-2.1916,121,12.18,0.0559
2018-07-28T06:30:00Z,13.54,158,-2.1801,121,12.19,0.0706
2018-07-28T07:00:00Z,13.54,158,-2.1922,121.4,12.23,0.0679
2018-07-28T07:30:00Z,13.55,158,-2.1836,121.7,12.26,0.048
2018-07-28T08:00:00Z,13.56,157,-2.1735,122.5,12.34,0.053
2018-07-28T08:30:00Z,13.56,157,-2.1902,124,12.49,0.0549
2018-07-28T09:00:00Z,13.58,157,-2.1713,124.9,12.57,0.0648
2018-07-28T09:30:00Z,13.59,157,-2.1882,126,12.67,0.0102
2018-07-28T10:00:00Z,13.6,157,-2.1849,126.4,12.71,0.0575
2018-07-28T10:30:00Z,13.67,157,-2.1698,127.8,12.84,0.1029
2018-07-28T11:00:00Z,13.61,158,-2.1919,126.9,12.76,0.0858
2018-07-28T11:30:00Z,13.64,159,-2.1751,128.1,12.88,0.1449
2018-07-28T12:00:00Z,13.62,158,-2.1912,126.8,12.75,0.0579
2018-07-28T12:30:00Z,13.66,158,-2.1809,128.3,12.89,0.0672
2018-07-28T13:00:00Z,13.67,158,-2.1496,128.7,12.92,0.1182
2018-07-28T13:30:00Z,13.62,158,-2.1863,124,12.46,0.0839
2018-07-28T14:00:00Z,13.61,158,-2.1806,123.8,12.45,0.0765
2018-07-28T14:30:00Z,13.61,158,-2.1877,123.8,12.45,0.078
2018-07-28T15:00:00Z,13.61,157,-2.182,123.9,12.46,0.0793
2018-07-28T15:30:00Z,13.61,157,-2.1917,123.6,12.43,0.0695
2018-07-28T16:00:00Z,13.62,158,-2.192,123.4,12.41,0.0568
2018-07-28T16:30:00Z,13.63,158,-2.1902,124.1,12.47,0.0661
2018-07-28T17:00:00Z,13.67,158,-2.1908,124.8,12.53,0.0647
2018-07-28T17:30:00Z,13.7,158,-2.1911,124.8,12.52,0.0657
2018-07-28T18:00:00Z,13.7,158,-2.1899,126.3,12.68,0.0697
2018-07-28T18:30:00Z,13.7,158,-2.1829,126.8,12.72,0.0774
2018-07-28T19:00:00Z,13.7,158,-2.1851,127.5,12.8,0.0743
2018-07-28T19:30:00Z,13.71,158,-2.1835,126.8,12.73,0.0801
2018-07-28T20:00:00Z,13.7,158,-2.1858,126.1,12.65,0.0653
2018-07-28T20:30:00Z,13.71,158,-2.1924,125.8,12.63,0.0674
2018-07-28T21:00:00Z,13.71,158,-2.1922,125.6,12.6,0.07
2018-07-28T21:30:00Z,13.71,158,-2.1894,125.8,12.63,0.1768
2018-07-28T22:00:00Z,13.7,158,-2.184,126.3,12.67,0.0459
2018-07-28T22:30:00Z,13.7,158,-2.1902,126.8,12.72,0.1996
2018-07-28T23:00:00Z,13.68,157,-2.192,125.8,12.63,0.0745
2018-07-28T23:30:00Z,13.67,158,-2.1712,124.6,12.51,0.0787
2018-07-29T00:00:00Z,13.66,158,-2.19,124.4,12.49,0.0667
2018-07-29T00:30:00Z,13.65,157,-2.1867,123.7,12.43,0.0718
2018-07-29T01:00:00Z,13.64,157,-2.1803,123,12.36,0.0763
2018-07-29T01:30:00Z,13.63,158,-2.1847,122.1,12.28,0.0691
2018-07-29T02:00:00Z,13.63,157,-2.1769,121.7,12.23,0.0669
2018-07-29T02:30:00Z,13.62,158,-2.188,120.4,12.11,0.0694
2018-07-29T03:00:00Z,13.61,158,-2.1903,120.1,12.08,0.0694
2018-07-29T03:30:00Z,13.6,157,-2.1898,119.8,12.05,0.0735
2018-07-29T04:00:00Z,13.59,157,-2.1868,119.3,12,0.0646
2018-07-29T04:30:00Z,13.59,158,-2.1915,118.9,11.96,0.0655
2018-07-29T05:00:00Z,13.59,158,-2.1886,118.5,11.93,0.0614
2018-07-29T05:30:00Z,13.6,158,-2.167,118.4,11.91,0.0722
2018-07-29T06:00:00Z,13.61,157,-2.1816,118.1,11.87,0.0653
2018-07-29T06:30:00Z,13.62,158,-2.1918,118.1,11.87,0.064
2018-07-29T07:00:00Z,13.63,158,-2.1908,117.9,11.85,0.2204
2018-07-29T07:30:00Z,13.66,158,-2.1896,118.7,11.93,0.077
2018-07-29T08:00:00Z,13.67,157,-2.1878,119.2,11.97,0.0693
2018-07-29T08:30:00Z,13.69,158,-2.1862,120.6,12.11,0.0724
2018-07-29T09:00:00Z,13.76,158,-2.1908,122,12.23,0.0815
2018-07-29T09:30:00Z,13.86,158,-2.1849,123.6,12.36,0.0899
2018-07-29T10:00:00Z,13.93,158,-2.1886,124.4,12.42,0.0846
2018-07-29T10:30:00Z,13.97,158,-2.1861,125.5,12.53,0.089
2018-07-29T11:00:00Z,14.06,158,-2.1891,126.9,12.63,0.0944
2018-07-29T11:30:00Z,14.02,158,-2.179,126.4,12.6,0.0825
2018-07-29T12:00:00Z,14.1,158,-2.1861,126,12.53,0.0744
2018-07-29T12:30:00Z,14.12,158,-2.1856,127.2,12.65,0.0819
2018-07-29T13:00:00Z,14.09,158,-2.185,126.8,12.62,0.087
2018-07-29T13:30:00Z,14.08,158,-2.181,127.2,12.67,0.0897
2018-07-29T14:00:00Z,14.08,158,-2.1726,126.9,12.63,0.1043
2018-07-29T14:30:00Z,14.08,158,-2.1892,127.1,12.65,0.0881
2018-07-29T15:00:00Z,14.08,158,-2.1846,126.8,12.62,0.0902
2018-07-29T15:30:00Z,14.08,158,-2.1866,125.8,12.52,0.0919
2018-07-29T16:00:00Z,14.06,158,-2.1888,126,12.54,0.0865
2018-07-29T16:30:00Z,14.05,159,-2.1887,125.9,12.54,0.0869
2018-07-29T17:00:00Z,14.04,159,-2.1884,125.4,12.49,0.0788
2018-07-29T17:30:00Z,14.03,159,-2.1882,125.4,12.49,0.0871
2018-07-29T18:00:00Z,14.03,159,-2.1904,125,12.45,0.0816
2018-07-29T18:30:00Z,14.02,159,-2.1857,124.6,12.42,0.0772
2018-07-29T19:00:00Z,14.02,159,-2.189,124.8,12.44,0.0833
2018-07-29T19:30:00Z,14.01,159,-2.1845,124.4,12.4,0.0792
2018-07-29T20:00:00Z,13.99,159,-2.1732,123.9,12.36,0.0876
2018-07-29T20:30:00Z,13.97,159,-2.1858,123.8,12.35,0.0897
2018-07-29T21:00:00Z,13.96,159,-2.1806,123.4,12.31,0.0893
2018-07-29T21:30:00Z,13.94,159,-2.1867,123.1,12.29,0.0937
2018-07-29T22:00:00Z,13.91,160,-2.1855,122,12.19,0.0927
2018-07-29T22:30:00Z,13.87,160,-2.1742,121.1,12.11,0.0929
2018-07-29T23:00:00Z,13.85,160,-2.1826,120.8,12.08,0.0985
2018-07-29T23:30:00Z,13.83,160,-2.1829,119.8,11.99,0.1003
2018-07-30T00:00:00Z,13.81,160,-2.1868,119.9,12,0.0958
2018-07-30T00:30:00Z,13.8,160,-2.1772,119.4,11.96,0.1052
2018-07-30T01:00:00Z,13.78,160,-2.1779,118.4,11.87,0.0985
2018-07-30T01:30:00Z,13.76,160,-2.1719,117.6,11.78,0.0976
2018-07-30T02:00:00Z,13.74,159,-2.1862,116,11.63,0.0903
2018-07-30T02:30:00Z,13.71,160,-2.1803,115.5,11.59,0.0838
2018-07-30T03:00:00Z,13.67,160,-2.1857,115.2,11.57,0.0961
2018-07-30T03:30:00Z,13.63,161,-2.1706,114.9,11.55,0.0971
2018-07-30T04:00:00Z,13.61,161,-2.1778,114.2,11.49,0.1119
2018-07-30T04:30:00Z,13.61,161,-2.1856,114.4,11.5,0.1107
2018-07-30T05:00:00Z,13.58,161,-2.182,113.1,11.38,0.1102
2018-07-30T05:30:00Z,13.56,161,-2.1694,112.5,11.33,0.1265
2018-07-30T06:00:00Z,13.54,160,-2.1611,112.2,11.3,0.1047
2018-07-30T06:30:00Z,13.52,159,-2.1808,111.4,11.23,0.1036
2018-07-30T07:00:00Z,13.53,159,-2.1803,111.4,11.22,0.0836
2018-07-30T07:30:00Z,13.53,158,-2.1868,111.7,11.25,0.0957
2018-07-30T08:00:00Z,13.53,158,-2.1863,111.4,11.23,0.0869
2018-07-30T08:30:00Z,13.52,158,-2.1801,111.8,11.26,0.0971
2018-07-30T09:00:00Z,13.51,159,-2.1868,111.9,11.28,0.1011
2018-07-30T09:30:00Z,13.5,158,-2.1837,112.2,11.31,0.1085
2018-07-30T10:00:00Z,13.5,158,-2.1758,113.3,11.42,0.0458
2018-07-30T10:30:00Z,13.48,158,-2.1784,111.7,11.27,0.1028
2018-07-30T11:00:00Z,13.47,158,-2.1835,112.3,11.32,0.0996
2018-07-30T11:30:00Z,13.47,158,-2.1868,112.5,11.34,0.0912
2018-07-30T12:00:00Z,13.48,158,-2.1822,112.8,11.38,0.0969
2018-07-30T12:30:00Z,13.47,158,-2.1827,113.8,11.48,0.0994
2018-07-30T13:00:00Z,13.48,158,-2.1817,114,11.49,0.1018
2018-07-30T13:30:00Z,13.5,158,-2.1848,114.5,11.54,0.1041
2018-07-30T14:00:00Z,13.51,158,-2.1764,114.7,11.56,0.0961
2018-07-30T14:30:00Z,13.54,158,-2.1777,114.9,11.58,0.1043
2018-07-30T15:00:00Z,13.62,158,-2.1842,116.9,11.75,0.0914
2018-07-30T15:30:00Z,13.64,159,-2.1842,118.4,11.9,0.1568
2018-07-30T16:00:00Z,13.65,159,-2.189,118.8,11.94,0.1177
2018-07-30T16:30:00Z,13.72,159,-2.151,118.4,11.88,0.0983
2018-07-30T17:00:00Z,13.75,159,-2.1819,120.5,12.08,0.0815
2018-07-30T17:30:00Z,13.74,159,-2.1897,121.3,12.17,0.0598
2018-07-30T18:00:00Z,13.71,159,-2.1805,121.8,12.23,0.0705
2018-07-30T18:30:00Z,13.71,159,-2.1814,121.8,12.22,0.0791
2018-07-30T19:00:00Z,13.74,159,-2.1613,122.6,12.29,0.0798
2018-07-30T19:30:00Z,13.78,159,-2.1819,121.8,12.2,0.102
2018-07-30T20:00:00Z,13.69,159,-2.1849,119.2,11.97,0.0993
2018-07-30T20:30:00Z,13.67,159,-2.1834,117.7,11.83,0.0881
2018-07-30T21:00:00Z,13.64,158,-2.1816,117.5,11.81,0.1046
2018-07-30T21:30:00Z,13.58,158,-2.1813,115.9,11.66,0.0968
2018-07-30T22:00:00Z,13.55,158,-2.1791,115.9,11.68,0.1025
2018-07-30T22:30:00Z,13.52,158,-2.182,116.1,11.7,0.0788
2018-07-30T23:00:00Z,13.48,158,-2.1741,114.3,11.53,0.117
2018-07-30T23:30:00Z,13.43,158,-2.1722,114,11.51,0.1144
2018-07-31T00:00:00Z,13.41,158,-2.172,112.7,11.38,0.1145
2018-07-31T00:30:00Z,13.36,158,-2.1819,112.3,11.36,0.1059
2018-07-31T01:00:00Z,13.31,158,-2.1829,111.7,11.31,0.1011
2018-07-31T01:30:00Z,13.29,158,-2.173,111.2,11.26,0.0963
2018-07-31T02:00:00Z,13.25,159,-2.1855,110.1,11.16,0.0927
2018-07-31T02:30:00Z,13.22,157,-2.1839,108.8,11.04,0.0844
2018-07-31T03:00:00Z,13.21,156,-2.1836,107.9,10.94,0.0682
2018-07-31T03:30:00Z,13.17,155,-2.1887,106.8,10.85,0.062
2018-07-31T04:00:00Z,13.17,155,-2.1851,106.4,10.81,0.061
2018-07-31T04:30:00Z,13.16,154,-2.1858,106.2,10.79,0.0767
2018-07-31T05:00:00Z,13.14,154,-2.1868,106.6,10.84,0.0751
2018-07-31T05:30:00Z,13.12,153,-2.1847,106.3,10.81,0.0833
2018-07-31T06:00:00Z,13.09,153,-2.1815,106.2,10.81,0.0822
2018-07-31T06:30:00Z,13.08,153,-2.1869,106.5,10.84,0.0922
2018-07-31T07:00:00Z,13.07,153,-2.1886,106.9,10.88,0.0747
2018-07-31T07:30:00Z,13.07,153,-2.1821,107.4,10.93,0.0877
2018-07-31T08:00:00Z,13.07,153,-2.1855,107.6,10.95,0.08
2018-07-31T08:30:00Z,13.06,153,-2.181,107.7,10.96,0.0841
2018-07-31T09:00:00Z,13.07,153,-2.1844,108.2,11.02,0.0852
2018-07-31T09:30:00Z,13.1,153,-2.1848,109.4,11.12,0.083
2018-07-31T10:00:00Z,13.17,153,-2.186,110.6,11.23,0.0876
2018-07-31T10:30:00Z,13.22,154,-2.1755,111.3,11.3,0.0778
2018-07-31T11:00:00Z,13.27,154,-2.1828,112,11.35,0.0867
2018-07-31T11:30:00Z,13.31,154,-2.1823,112.8,11.42,0.098
2018-07-31T12:00:00Z,13.36,155,-2.1818,113.5,11.47,0.0811
2018-07-31T12:30:00Z,13.43,156,-2.1793,114.2,11.53,0.0827
2018-07-31T13:00:00Z,13.49,156,-2.1768,115.6,11.65,0.1053
2018-07-31T13:30:00Z,13.51,157,-2.1679,116,11.69,0.089
2018-07-31T14:00:00Z,13.52,158,-2.184,116.9,11.78,0.0928
2018-07-31T14:30:00Z,13.57,159,-2.1877,117.8,11.85,0.0906
2018-07-31T15:00:00Z,13.6,159,-2.1799,118.5,11.92,0.1103
2018-07-31T15:30:00Z,13.63,159,-2.1823,119.3,11.99,0.1194
2018-07-31T16:00:00Z,13.68,159,-2.1751,120.1,12.06,0.1069
2018-07-31T16:30:00Z,13.77,159,-2.1844,120.9,12.12,0.103
2018-07-31T17:00:00Z,13.79,159,-2.1825,121.4,12.16,0.1102
2018-07-31T17:30:00Z,13.83,159,-2.1835,121.9,12.21,0.1026
2018-07-31T18:00:00Z,13.84,159,-2.1813,121.8,12.19,0.1007
2018-07-31T18:30:00Z,13.87,159,-2.1848,123.4,12.33,0.093
2018-07-31T19:00:00Z,13.88,159,-2.1738,124,12.4,0.0996
2018-07-31T19:30:00Z,13.98,159,-2.1757,125.5,12.52,0.1269
2018-07-31T20:00:00Z,13.91,159,-2.182,124,12.38,0.1195
2018-07-31T20:30:00Z,13.88,159,-2.1828,123,12.29,0.1136
2018-07-31T21:00:00Z,13.86,159,-2.1839,122.5,12.26,0.1084
2018-07-31T21:30:00Z,13.84,160,-2.156,122.4,12.25,0.1231
2018-07-31T22:00:00Z,13.83,159,-2.1763,122.2,12.23,0.1173
2018-07-31T22:30:00Z,13.82,160,-2.1745,121.6,12.17,0.1012
2018-07-31T23:00:00Z,13.8,160,-2.1803,121.5,12.17,0.1033
2018-07-31T23:30:00Z,13.77,160,-2.181,120.3,12.05,0.1081
2018-08-01T00:00:00Z,13.74,160,-2.1611,121.2,12.15,0.0972
2018-08-01T00:30:00Z,13.71,160,-2.1731,119.6,12.01,0.1004
2018-08-01T01:00:00Z,13.69,159,-2.179,119.4,11.99,0.1025
2018-08-01T01:30:00Z,13.68,160,-2.1751,118.4,11.89,0.0963
2018-08-01T02:00:00Z,13.65,159,-2.1661,117.1,11.76,0.107
2018-08-01T02:30:00Z,13.63,160,-2.181,116.4,11.7,0.1103
2018-08-01T03:00:00Z,13.6,159,-2.1774,115.8,11.65,0.107
2018-08-01T03:30:00Z,13.57,159,-2.1777,114.7,11.54,0.1092
2018-08-01T04:00:00Z,13.55,159,-2.1781,114.3,11.51,0.1056
2018-08-01T04:30:00Z,13.54,159,-2.159,114.3,11.51,0.1038
2018-08-01T05:00:00Z,13.51,159,-2.1767,113,11.39,0.1076
2018-08-01T05:30:00Z,13.5,159,-2.18,112.2,11.31,0.104
2018-08-01T06:00:00Z,13.49,158,-2.15,112.1,11.3,0.0995
2018-08-01T06:30:00Z,13.45,159,-2.1658,111.4,11.24,0.1023
2018-08-01T07:00:00Z,13.43,158,-2.178,110.5,11.16,0.1193
2018-08-01T07:30:00Z,13.44,158,-2.1725,110.7,11.18,0.1058
2018-08-01T08:00:00Z,13.43,158,-2.1782,110.4,11.15,0.1002
2018-08-01T08:30:00Z,13.42,158,-2.12,110.7,11.18,0.0989
2018-08-01T09:00:00Z,13.41,158,-2.1763,111.4,11.25,0.0964
2018-08-01T09:30:00Z,13.42,159,-2.1407,111.9,11.3,0.1135
2018-08-01T10:00:00Z,13.43,159,-2.1784,112.4,11.34,0.0909
2018-08-01T10:30:00Z,13.42,159,-2.1774,112.5,11.36,0.0921
2018-08-01T11:00:00Z,13.43,158,-2.1845,114.1,11.52,0.1048
2018-08-01T11:30:00Z,13.45,158,-2.0102,115.3,11.63,0.0556
2018-08-01T12:00:00Z,13.45,159,-2.1816,115.3,11.64,0.1513
2018-08-01T12:30:00Z,13.46,159,-2.1779,114.9,11.59,0.1274
2018-08-01T13:00:00Z,13.48,158,-2.1841,117.8,11.88,0.0936
2018-08-01T13:30:00Z,13.49,159,-2.1336,118.3,11.93,0.3076
2018-08-01T14:00:00Z,13.48,158,-2.1765,118.3,11.93,0.0633
2018-08-01T14:30:00Z,13.48,158,-2.1817,119.1,12.01,0.048
2018-08-01T15:00:00Z,13.49,159,-2.1864,118.5,11.95,0.0487
2018-08-01T15:30:00Z,13.5,158,-2.1896,119.9,12.08,0.0698
2018-08-01T16:00:00Z,13.52,159,-2.1879,119.7,12.06,0.0677
2018-08-01T16:30:00Z,13.78,160,-2.157,130.5,13.08,0.1579
2018-08-01T17:00:00Z,13.73,160,-2.178,128.2,12.86,0.1317
2018-08-01T17:30:00Z,13.66,159,-2.1649,124.6,12.52,0.1341
2018-08-01T18:00:00Z,13.64,159,-2.165,123.2,12.38,0.1392
2018-08-01T18:30:00Z,13.62,159,-2.1773,122.1,12.27,0.117
2018-08-01T19:00:00Z,13.6,158,-2.1718,121.5,12.22,0.1173
2018-08-01T19:30:00Z,13.57,158,-2.1729,120.3,12.11,0.1194
2018-08-01T20:00:00Z,13.55,157,-2.1756,120,12.08,0.1076
2018-08-01T20:30:00Z,13.53,157,-2.1771,119.7,12.05,0.1025
2018-08-01T21:00:00Z,13.51,157,-2.1808,119.3,12.03,0.1089
2018-08-01T21:30:00Z,13.5,157,-2.1693,119.4,12.04,0.1026
2018-08-01T22:00:00Z,13.48,156,-2.1851,119.6,12.06,0.0926
2018-08-01T22:30:00Z,13.44,156,-2.1833,119.7,12.08,0.1093
2018-08-01T23:00:00Z,13.41,155,-2.1863,119.1,12.03,0.1121
2018-08-01T23:30:00Z,13.38,155,-2.1678,118.5,11.98,0.0999
2018-08-02T00:00:00Z,13.33,155,-2.1856,117.7,11.91,0.1073
2018-08-02T00:30:00Z,13.31,154,-2.1792,117.4,11.89,0.0925
2018-08-02T01:00:00Z,13.27,154,-2.1774,116.8,11.83,0.1012
2018-08-02T01:30:00Z,13.25,154,-2.1807,116.6,11.82,0.1083
2018-08-02T02:00:00Z,13.22,154,-2.1566,115.8,11.74,0.1174
2018-08-02T02:30:00Z,13.21,154,-2.1704,115.3,11.69,0.1099
2018-08-02T03:00:00Z,13.18,154,-2.169,114.4,11.61,0.1087
2018-08-02T03:30:00Z,13.17,154,-2.1778,114.3,11.61,0.1129
2018-08-02T04:00:00Z,13.15,153,-2.1742,113.8,11.57,0.0966
2018-08-02T04:30:00Z,13.12,153,-2.1821,113.2,11.51,0.14
2018-08-02T05:00:00Z,13.12,153,-2.1884,113.2,11.51,0.1089
2018-08-02T05:30:00Z,13.11,153,-2.1661,112.6,11.45,0.1605
2018-08-02T06:00:00Z,13.08,153,-2.1488,112,11.39,0.2021
2018-08-02T06:30:00Z,13.05,153,-2.1638,111.9,11.4,0.1577
2018-08-02T07:00:00Z,13.06,153,-2.1697,110.9,11.29,0.092
2018-08-02T07:30:00Z,13.05,152,-2.1408,112.3,11.44,0.0875
2018-08-02T08:00:00Z,13.04,152,-2.1642,111.9,11.4,0.097
2018-08-02T08:30:00Z,13.06,152,-2.1657,114.9,11.69,0.1378
2018-08-02T09:00:00Z,13.08,153,-2.1716,115.2,11.73,0.1347
2018-08-02T09:30:00Z,13.12,153,-2.1797,116.5,11.84,0.0957
2018-08-02T10:00:00Z,13.11,153,-2.1844,117,11.89,0.1184
2018-08-02T10:30:00Z,13.2,153,-2.1594,119.5,12.13,0.1461
2018-08-02T11:00:00Z,13.26,153,-2.1686,120.3,12.19,0.1551
2018-08-02T11:30:00Z,13.31,154,-2.1787,122,12.35,0.1421
2018-08-02T12:00:00Z,13.36,154,-2.1492,123.9,12.53,0.2247
2018-08-02T12:30:00Z,13.33,153,-2.16,122.9,12.44,0.0944
2018-08-02T13:00:00Z,13.36,154,-2.1788,124.9,12.63,0.1612
2018-08-02T13:30:00Z,13.36,154,-2.1737,124.5,12.59,0.0811
2018-08-02T14:00:00Z,13.36,154,-2.1681,125.3,12.67,0.0428
2018-08-02T14:30:00Z,13.32,153,-2.1884,124.5,12.6,0.071
2018-08-02T15:00:00Z,13.46,154,-2.1784,128.3,12.95,0.1156
2018-08-02T15:30:00Z,13.74,156,-2.168,133.3,13.37,0.1866
2018-08-02T16:00:00Z,13.72,155,-2.1734,133.1,13.35,0.1843
2018-08-02T16:30:00Z,13.72,155,-2.1868,134.2,13.46,0.1806
2018-08-02T17:00:00Z,13.78,156,-2.1633,135.7,13.6,0.1766
2018-08-02T17:30:00Z,13.79,156,-2.1696,135.3,13.55,0.1617
2018-08-02T18:00:00Z,13.78,156,-2.1904,136.1,13.63,0.1466
2018-08-02T18:30:00Z,13.83,156,-2.1883,136.7,13.68,0.1108
2018-08-02T19:00:00Z,13.93,157,-2.1877,137.4,13.72,0.165
2018-08-02T19:30:00Z,14.03,158,-2.1495,138.7,13.82,0.1439
2018-08-02T20:00:00Z,13.97,157,-2.165,138.6,13.83,0.1512
2018-08-02T20:30:00Z,13.89,157,-2.1719,137.4,13.73,0.1509
2018-08-02T21:00:00Z,13.82,157,-2.1633,135.7,13.59,0.1516
2018-08-02T21:30:00Z,13.74,156,-2.1739,133.2,13.36,0.1399
2018-08-02T22:00:00Z,13.67,156,-2.1765,131,13.16,0.1292
2018-08-02T22:30:00Z,13.64,156,-2.1626,130.1,13.08,0.1497
2018-08-02T23:00:00Z,13.62,156,-2.1126,129.3,13,0.1379
2018-08-02T23:30:00Z,13.6,155,-2.1723,128.6,12.94,0.1073
2018-08-03T00:00:00Z,13.57,155,-2.1886,128.1,12.9,0.1226
2018-08-03T00:30:00Z,13.55,155,-2.1729,127.7,12.86,0.139
2018-08-03T01:00:00Z,13.53,155,-2.1682,127,12.8,0.1318
2018-08-03T01:30:00Z,13.49,155,-2.1764,126,12.7,0.1215
2018-08-03T02:00:00Z,13.47,155,-2.1505,125.7,12.68,0.1335
2018-08-03T02:30:00Z,13.44,155,-2.1894,124.5,12.57,0.1247
2018-08-03T03:00:00Z,13.43,155,-2.183,124.3,12.55,0.1219
2018-08-03T03:30:00Z,13.41,155,-2.1552,123.8,12.5,0.1627
2018-08-03T04:00:00Z,13.4,155,-2.18,123.5,12.48,0.1363
2018-08-03T04:30:00Z,13.38,155,-2.1761,122.9,12.42,0.165
2018-08-03T05:00:00Z,13.38,155,-2.191,122.1,12.35,0.0674
2018-08-03T05:30:00Z,13.36,155,-2.1464,121.8,12.32,0.0807
2018-08-03T06:00:00Z,13.35,154,-2.19,121.3,12.26,0.1727
2018-08-03T06:30:00Z,13.35,155,-2.1849,121.6,12.3,0.158
2018-08-03T07:00:00Z,13.34,155,-2.1857,121.6,12.3,0.0966
2018-08-03T07:30:00Z,13.35,155,-2.1897,121.9,12.33,0.2655
2018-08-03T08:00:00Z,13.35,154,-2.1767,123.8,12.53,0.1472
2018-08-03T08:30:00Z,13.36,155,-2.1923,123.7,12.51,0.1284
2018-08-03T09:00:00Z,13.38,155,-1.9496,124.6,12.6,0.1802
2018-08-03T09:30:00Z,13.38,155,-1.9484,123.8,12.51,0.1338
2018-08-03T10:00:00Z,13.4,155,-2.1895,125.7,12.7,0.0927
2018-08-03T10:30:00Z,13.39,155,-1.6746,124.7,12.61,0.0577
2018-08-03T11:00:00Z,13.38,155,-2.1873,124,12.53,0.0641
2018-08-03T11:30:00Z,13.38,155,-2.1771,123.5,12.48,0.1061
2018-08-03T12:00:00Z,13.39,156,-2.1925,125.1,12.64,0.0822
2018-08-03T12:30:00Z,13.38,156,-2.1917,121.9,12.32,0.044
2018-08-03T13:00:00Z,13.39,155,-2.1921,125,12.63,0.0509
2018-08-03T13:30:00Z,13.4,155,-2.1723,127.5,12.89,0.0396
2018-08-03T14:00:00Z,13.41,155,-2.1928,126.2,12.75,0.0399
2018-08-03T14:30:00Z,13.41,155,-2.1922,128.4,12.97,0.0393
2018-08-03T15:00:00Z,13.45,155,-2.1922,129.2,13.04,0.0436
2018-08-03T15:30:00Z,13.9,155,-2.1758,133.1,13.3,0.078
2018-08-03T16:00:00Z,13.84,155,-2.1885,130.3,13.03,0.0757
2018-08-03T16:30:00Z,13.78,154,-2.1874,129.8,13,0.0648
2018-08-03T17:00:00Z,13.74,154,-2.1895,128.6,12.9,0.0787
2018-08-03T17:30:00Z,13.71,154,-2.1914,127.7,12.82,0.0753
2018-08-03T18:00:00Z,13.7,154,-2.187,126.8,12.73,0.0728
2018-08-03T18:30:00Z,13.68,154,-2.1854,126.4,12.7,0.0807
2018-08-03T19:00:00Z,13.67,153,-2.1867,126,12.66,0.081
2018-08-03T19:30:00Z,13.66,153,-2.1867,126.4,12.7,0.0767
2018-08-03T20:00:00Z,13.65,153,-2.1902,126.4,12.7,0.0685
2018-08-03T20:30:00Z,13.62,153,-2.1855,125.4,12.61,0.0707
2018-08-03T21:00:00Z,13.6,153,-2.1788,124.8,12.55,0.0744
2018-08-03T21:30:00Z,13.56,152,-2.1826,123.9,12.48,0.1013
2018-08-03T22:00:00Z,13.54,152,-2.1856,123.4,12.43,0.1056
2018-08-03T22:30:00Z,13.52,151,-2.1867,123.6,12.45,0.1
2018-08-03T23:00:00Z,13.51,152,-2.1841,123.5,12.44,0.0825
2018-08-03T23:30:00Z,13.49,151,-2.1922,122.5,12.36,0.0624
2018-08-04T00:00:00Z,13.47,151,-2.1826,122.1,12.32,0.056
2018-08-04T00:30:00Z,13.44,151,-2.1857,121.9,12.31,0.0626
2018-08-04T01:00:00Z,13.42,151,-2.1864,121.5,12.27,0.0571
