name,index,day,middle,lower16,upper84
sq_error_proc_real,719,30,1556.563022170426,538.5958094405551,3018.914271637874
sq_error_proc_real,720,30,4662.380625164073,2646.676683269825,7557.256422586655
sq_error_proc_real,721,31,2786.2308976782288,1387.7420437214662,4530.055514224376
sq_error_proc_real,722,31,1163.7483985474971,366.87568915140037,2346.534009294336
sq_error_proc_real,723,31,7882.777566515486,5313.955546896768,10182.904775638424
sq_error_proc_real,724,31,617.2316044440971,124.66672472953108,1636.6900521437829
sq_error_proc_real,725,31,139.5982237213343,12.507421102472449,568.964356697021
sq_error_proc_real,726,31,696.8512813584337,143.15146456348145,1763.222413256046
sq_error_proc_real,727,31,238.52034268610652,18.376569464934914,895.075667351549
sq_error_proc_real,728,31,657.0298985894522,137.21772272080784,1647.066920496715
sq_error_proc_real,729,31,4646.115076869737,2804.4394566583037,6666.576283251862
sq_error_proc_real,730,31,1667.3824932251873,789.872947889609,3164.670800082224
sq_error_proc_real,731,31,1212.0303601278406,433.3954361627653,2579.2307444680987
sq_error_proc_real,732,31,1086.3234537462408,281.96335507144596,2394.763485961611
sq_error_proc_real,733,31,6291.6362555204905,4061.3041835883055,8979.55748278261
sq_error_proc_real,734,31,114.77862485008458,12.931717175812551,495.20675496057373
sq_error_proc_real,735,31,98.74182975699196,10.03951652049178,538.9834528009812
sq_error_proc_real,736,31,4600.79346384102,2847.923495243097,7135.147181227265
sq_error_proc_real,737,31,202.93099060554988,16.849445668643575,816.1814764139094
sq_error_proc_real,738,31,3464.9945524352083,1907.0040561008268,5836.630113652333
sq_error_proc_real,739,31,19836.03444171964,15630.006850692433,24958.272190625157
sq_error_proc_real,740,31,1021.5992120017954,199.71627304559678,2303.1345558835674
sq_error_proc_real,741,31,7856.5693402784145,5215.7446824566405,10511.361817301678
sq_error_proc_real,742,31,1314.9211315341913,516.1155287773304,2532.697492394436
sq_error_proc_real,743,31,1002.005670089843,254.3048993482472,2301.416882164229
sq_error_proc_real,744,31,2114.7610137208235,886.7461038675438,4049.5444651463886
sq_error_proc_real,745,32,2794.8481995029883,1375.8842554181372,4510.409609059981
sq_error_proc_real,746,32,788.3317205235594,153.8853714195883,2046.9070439584855
sq_error_proc_real,747,32,380.2389046300502,32.62635405753636,1198.946453274745
sq_error_proc_real,748,32,1479.0882659243134,525.4402019167728,2973.4362093538616
sq_error_proc_real,749,32,14166.787774600027,10794.99689723335,18111.004255092437
sq_error_proc_real,750,32,1741.5213957790636,782.2468421623917,3359.664926509191
sq_error_proc_real,751,32,2903.1616057596275,1555.8899817009453,4519.8009967756
sq_error_proc_real,752,32,195.54314349479702,26.482244824186903,779.0402327562326
sq_error_proc_real,753,32,18845.75859532652,15256.855673739352,22919.555304101872
sq_error_proc_real,754,32,4260.688581841368,2439.416365942918,6747.682381280103
sq_error_proc_real,755,32,1370.5380960979894,455.8944322091487,2593.4399529079674
sq_error_proc_real,756,32,111.94953335039624,12.757849964927551,450.33546156334654
sq_error_proc_real,757,32,3590.170142716406,2084.5328420226974,5702.591312521651
sq_error_proc_real,758,32,2560.824933348268,1339.700036813128,4142.62163619587
sq_error_proc_real,759,32,6792.514110973527,4467.251143440082,9068.980332101399
sq_error_proc_real,760,32,2555.612105676999,1213.387382383506,4499.328805676955
sq_error_proc_real,761,32,7837.08698251223,5164.334177294242,11126.461346654818
sq_error_proc_real,762,32,166.28711765514305,10.969173073391875,644.9451116229432
sq_error_proc_real,763,32,1517.9415010662324,530.999419027198,3352.9165238914998
sq_error_proc_real,764,32,2047.4434723510108,878.6356412340009,3535.456821320212
sq_error_proc_real,765,32,989.9256054694247,314.17121793632214,2229.035894868386
sq_error_proc_real,766,32,92.17444667048517,7.326757539122363,457.6895540873286
sq_error_proc_real,767,32,82.93463585597554,6.077648325722478,372.53706576974366
sq_error_proc_real,768,32,1228.133920682572,485.02644848023857,2395.483994048867
sq_error_proc_real,769,33,15095.74509106424,11594.80172531091,19138.30894398606
sq_error_proc_real,770,33,333.25815418660704,38.776435407160996,1058.6590363877008
sq_error_proc_real,771,33,580.2569232921744,152.28691843501764,1333.881443474285
sq_error_proc_real,772,33,2042.2999934342727,1008.3387277774889,3381.4942433072256
sq_error_proc_real,773,33,1137.773987156759,340.035910356706,2279.7345832580654
sq_error_proc_real,774,33,100.34557802492903,9.233295851299564,430.4360642285144
sq_error_proc_real,775,33,2023.2102781777712,863.9610265745061,3609.4504207918617
sq_error_proc_real,776,33,1015.5967764078059,261.6159057793029,2322.057364038968
sq_error_proc_real,777,33,150.83376345919788,12.785717103983314,566.9831724629547
sq_error_proc_real,778,33,50479.35221924271,43378.52070930172,59044.576951583294
sq_error_proc_real,779,33,837.6679029241154,215.2777730154416,1990.913568599502
sq_error_proc_real,780,33,114.96642887605574,11.628853837876656,463.68530468383415
sq_error_proc_real,781,33,1370.1718572707082,403.7249088235282,2682.2571040744324
sq_error_proc_real,782,33,6471.656083617623,4148.5654468173725,9442.747367895166
sq_error_proc_real,783,33,60424.43534784849,53008.91317664583,68787.26554042302
sq_error_proc_real,784,33,96.90106475256837,8.101846822833181,550.2242172170813
sq_error_proc_real,785,33,6725.908832625047,4360.666991660868,9968.551306901156
sq_error_proc_real,786,33,1117.3243191195247,348.31782214883765,2564.3670326027564
sq_error_proc_real,787,33,1411.376524047715,431.9702641193593,2922.5199630988673
sq_error_proc_real,788,33,180.11411475047788,20.093009784561502,718.3820011606391
sq_error_proc_real,789,33,893.4524725717592,193.4795637142948,2263.379343863163
sq_error_proc_real,790,33,6554.641172847628,4040.1494583237836,8997.31232201036
sq_error_proc_real,791,33,3027.9676368497157,1738.3560215863686,4882.469151659018
sq_error_proc_real,792,33,5887.912536194137,3672.3160971435777,7996.79334475431
sq_error_proc_real,793,34,87.01530850205606,7.539998602144761,343.4180951043916
sq_error_proc_real,794,34,1794.6536904103177,702.0004726318036,3142.88345239954
sq_error_proc_real,795,34,2928.971757055298,1573.6223093720002,4746.180173198858
sq_error_proc_real,796,34,102.41204235877562,8.314496333873418,481.93071102611754
sq_error_proc_real,797,34,713.187398286402,151.09044822149065,1801.1678363633328
sq_error_proc_real,798,34,83.07007594886986,7.1999324071998005,388.79204370754627
sq_error_proc_real,799,34,822.8771460073732,169.8454156245029,1939.5752645061652
sq_error_proc_real,800,34,48404.31142977145,42474.78259756817,55705.11091132852
sq_error_proc_real,801,34,1283.3565302437123,501.22118940179473,2644.5188550250264
sq_error_proc_real,802,34,8085.084205707311,5476.466939871458,11054.47302279476
sq_error_proc_real,803,34,10168.60889380818,7237.61890680934,13486.49308316643
sq_error_proc_real,804,34,5764.505617961842,3667.962056239567,8661.648475243119
sq_error_proc_real,805,34,401.1449762077815,56.47823683454973,1261.4407172377162
sq_error_proc_real,806,34,8971.980574472269,5842.896570685287,12471.477855070614
sq_error_proc_real,807,34,2755.767499012368,1144.6810092361056,4672.6669415233955
sq_error_proc_real,808,34,1020.5173116036049,265.11001064973794,2263.8180272490963
sq_error_proc_real,809,34,357.4543077176054,34.088876915828216,1309.3345076371431
sq_error_proc_real,810,34,1161.7633077992302,340.5293507118439,2647.7391413683563
sq_error_proc_real,811,34,1438.5066029022596,505.969529976863,2966.6157537565923
sq_error_proc_real,812,34,121.53590440068018,16.978667259557888,446.4969986612879
sq_error_proc_real,813,34,4263.170011167875,2474.5088218482365,6307.5967823871915
sq_error_proc_real,814,34,1664.0335483171793,616.5990163731867,3120.445937819484
sq_error_proc_real,815,34,3816.4306997043213,2184.949306900136,5907.766887875933
sq_error_proc_real,816,34,2350.6628974806667,1132.7450588010638,4317.624568211953
sq_error_proc_real,817,35,0,0,0
sq_error_proc_real,818,35,95.23349037803888,5.477264226019991,462.51191332435644
sq_error_proc_real,819,35,118.00499570794493,11.735789636908954,505.77269614804896
sq_error_proc_real,820,35,2234.6709408640622,1091.183111332397,3924.1826347669057
sq_error_proc_real,821,35,50708.462947440436,44061.53312388186,58334.14333393708
sq_error_proc_real,822,35,9119.297982536815,6591.442715849933,12025.64938887241
sq_error_proc_real,823,35,201.8886209927011,20.66946998412024,742.4355911841647
sq_error_proc_real,824,35,3494.0220721703663,1958.190002632758,5800.64738079337
sq_error_proc_real,825,35,306.1676474087099,35.91212936851805,980.3077035859394
sq_error_proc_real,826,35,1310.771732179288,466.04668178063366,2554.522651821331
sq_error_proc_real,827,35,408.81927831252517,35.70359355645451,1385.1099719781278
sq_error_proc_real,828,35,3608.7598768314347,2039.9670556897695,5482.395457485056
sq_error_proc_real,829,35,130.4950866931118,9.232093016744958,601.4551351476392
sq_error_proc_real,830,35,4133.159319595159,2427.942864521153,6550.751374026811
sq_error_proc_real,831,35,515.9981845089087,76.88289009310077,1441.3856977311498
sq_error_proc_real,832,35,229095.5060333095,213657.028054837,243477.07263494376
sq_error_proc_real,833,35,436.6379460206915,55.06165025646473,1263.9475021287142
sq_error_proc_real,834,35,140.60358231593256,13.028080599244019,620.6566614707027
sq_error_proc_real,835,35,120.33778276209709,10.244423089466874,507.56715260002045
sq_error_proc_real,836,35,63082.7991295745,55718.96808068128,69411.37495318819
sq_error_proc_real,837,35,114.03435997464581,13.862274773063318,590.906394009048
sq_error_proc_real,838,35,2075.457068835516,867.3333570257626,3560.3847260434222
sq_error_proc_real,839,35,1972.8679255258448,788.2692205399678,3455.778179448636
sq_error_proc_real,840,35,265.5656638400319,36.766115312080245,961.2458339861316
sq_error_proc_real,841,36,1846.4577160220078,814.3342770232463,3256.218081939663
sq_error_proc_real,842,36,552.9909722308544,70.26274685933932,1416.9644460238117
sq_error_proc_real,843,36,814.9230979882698,148.55989771064523,2064.4542053491055
sq_error_proc_real,844,36,104.9683610777816,6.766947505066376,476.0234625339466
sq_error_proc_real,845,36,190.99355181221753,19.367252737804378,771.4911290854077
sq_error_proc_real,846,36,900.5494169914207,250.4401212687761,2097.4180970494635
sq_error_proc_real,847,36,22673.28858174946,18672.976552407978,26872.935707403318
sq_error_proc_real,848,36,237676.9911494088,223439.11124134058,251616.62183872517
sq_error_proc_real,849,36,22028.978230411743,17452.060014727762,26177.244783890303
sq_error_proc_real,850,36,657.4189436353001,127.5177827014763,1613.5237670202412
sq_error_proc_real,851,36,3516.782053501739,2108.600638803981,5222.742640474424
sq_error_proc_real,852,36,35814.92997129315,30837.58722309378,41344.292447289045
sq_error_proc_real,853,36,147.7495314044117,10.383242380614744,505.28336429726494
sq_error_proc_real,854,36,6075.894038945692,3911.0405853153025,8634.398048899215
sq_error_proc_real,855,36,422.7508492976465,51.73921142530487,1334.8325152254774
sq_error_proc_real,856,36,200.70927495087787,20.98315198946752,749.3526267777066
sq_error_proc_real,857,36,580.6955247487026,111.20557601375155,1512.7619120681702
sq_error_proc_real,858,36,498.6094229209707,45.173916004798514,1549.113786790068
sq_error_proc_real,859,36,3889.6899005043124,2123.154350126434,6141.639588540749
sq_error_proc_real,860,36,303.1866793851701,32.83582921990959,958.6668608563882
sq_error_proc_real,861,36,1102.7375376938126,388.1392737223968,2326.3677786062967
sq_error_proc_real,862,36,851.6665226515299,232.30133010058566,1912.1329281565295
sq_error_proc_real,863,36,1866.2791107797275,707.9166783351299,3307.8957609010613
sq_error_proc_real,864,36,87674.00943495691,80018.05529203787,96325.97843597888
sq_error_proc_real,865,37,1507.555104647986,608.5249828737767,2898.4484413312116
sq_error_proc_real,866,37,160.7463632180644,10.655316537784245,680.5245005077352
sq_error_proc_real,867,37,6357.539415420384,4261.674467814494,8963.789788342217
sq_error_proc_real,868,37,20644.76313243385,16335.725857218658,25388.16034624229
sq_error_proc_real,869,37,113.28442987110154,10.620590066532056,414.9265320889508
sq_error_proc_real,870,37,165.47608389196654,12.853680046256809,686.984382142925
sq_error_proc_real,871,37,209.215318848821,18.261657760474094,843.2668143870935
sq_error_proc_real,872,37,217.90059851336144,22.87909634927698,846.3593667219855
sq_error_proc_real,873,37,1852.5306956395414,723.0392663046885,3319.653182205956
sq_error_proc_real,874,37,13597.497536133353,10946.097592751348,17074.782801437694
sq_error_proc_real,875,37,144.92638766312103,14.92040106912616,685.7661655225286
sq_error_proc_real,876,37,2102.1654944307957,852.1205308847279,3678.1272244777256
sq_error_proc_real,877,37,4239.213772655671,2578.230878894413,6824.414710707891
sq_error_proc_real,878,37,431.6985210278998,82.61031279193254,1249.0744855243765
sq_error_proc_real,879,37,168.49723328580245,12.82460354331456,654.3069963738001
sq_error_proc_real,880,37,23101.603795096977,18483.619564926583,28665.815932717676
sq_error_proc_real,881,37,124.05921959656541,8.374087766073895,492.4789652387386
sq_error_proc_real,882,37,106.4128368276503,9.378149726721006,415.04099017216816
sq_error_proc_real,883,37,2419.1241495593176,1067.140658354667,4525.744358804524
sq_error_proc_real,884,37,1466.6999447707217,555.166160546146,2834.727855730377
sq_error_proc_real,885,37,168.56195014262545,17.633947392799385,599.9141610650158
sq_error_proc_real,886,37,677.8296778862243,149.0077903963751,1748.8048687331511
sq_error_proc_real,887,37,2805.1323092802468,1503.51436139872,4889.395371653117
sq_error_proc_real,888,37,653.7639157999265,159.4082607139326,1538.018179077706
sq_error_proc_real,889,38,0,0,0
sq_error_proc_real,890,38,1834.9961555639202,771.0548947538917,3445.815912236387
sq_error_proc_real,891,38,10541.085773964685,7792.518076705972,13787.256452283158
sq_error_proc_real,892,38,605.0941924955346,109.19572396997705,1334.4552832956222
sq_error_proc_real,893,38,3211.9775950865396,1847.58825090821,5154.133339191793
sq_error_proc_real,894,38,558.7032924430601,91.35986220578442,1565.9789001657039
sq_error_proc_real,895,38,5325.438687389958,3323.103959359294,7754.2561062291625
sq_error_proc_real,896,38,206.67883895017982,23.24807142143356,747.0878221117156
sq_error_proc_real,897,38,204763.63133428636,190501.96683385948,220024.72983836307
sq_error_proc_real,898,38,2756.2138497612113,1200.2995278501605,4866.074091255665
sq_error_proc_real,899,38,7359.369565529453,4703.0010001126775,10340.939138352727
sq_error_proc_real,900,38,7122.960906884322,4759.618083877382,10020.343464602942
sq_error_proc_real,901,38,8396.08433198516,5682.8051522948945,11358.106424295891
sq_error_proc_real,902,38,105.68905350419782,9.994188983544756,539.9591424279986
sq_error_proc_real,903,38,611.6526857477845,91.45773246658084,1605.2941735849458
sq_error_proc_real,904,38,177.2044128686957,11.591540229222332,643.8855008533848
sq_error_proc_real,905,38,2323.550886931411,857.0083034468214,3895.477542430829
sq_error_proc_real,906,38,2273.6394389598972,1004.3010063771901,4041.011822696854
sq_error_proc_real,907,38,189.66143899613812,14.650300100984538,724.6208400455564
sq_error_proc_real,908,38,1000.1771801341476,268.368661883483,2315.39208045089
sq_error_proc_real,909,38,3103.590228048065,1854.8844465541345,5011.785772340415
sq_error_proc_real,910,38,128.85182516632253,8.171052553457626,480.06459123438555
sq_error_proc_real,911,38,136.98300183948209,12.39544369769065,607.2315915244259
sq_error_proc_real,912,38,9356.736615047223,6453.800903683616,12667.464366707673
sq_error_proc_real,913,39,13596.35934373322,10151.196845590215,17623.925790975372
sq_error_proc_real,914,39,936.8584118484541,277.4490732718881,2049.517395513779
sq_error_proc_real,915,39,63193.19103766818,55302.78277919091,71486.34487055388
sq_error_proc_real,916,39,6893.696242014561,4304.850524642959,10087.830608172711
sq_error_proc_real,917,39,1205.2184251108301,385.1322999115204,2478.6369154863596
sq_error_proc_real,918,39,119.68257937825223,10.888077117677913,503.98639368682507
sq_error_proc_real,919,39,654.4331320161773,134.65185467640597,1751.466058672294
sq_error_proc_real,920,39,207.82778828740135,18.675046723312107,733.1647682219804
sq_error_proc_real,921,39,811.3520777262786,134.09438994175335,1971.8991551682661
sq_error_proc_real,922,39,233.06227413313235,23.498827146567113,915.2476297259436
sq_error_proc_real,923,39,31457.975568359638,25837.312176205007,37178.11377284068
sq_error_proc_real,924,39,1391.4271757972901,432.5042776877903,2745.8289790283225
sq_error_proc_real,925,39,10021.90626614791,6834.883287064161,13737.592493759785
sq_error_proc_real,926,39,158.55003342549753,18.22606121033163,675.9329050058159
sq_error_proc_real,927,39,1898.2546646906985,745.7925736678131,3819.861419754778
sq_error_proc_real,928,39,181.13275224783217,18.955090525865025,665.9297001584274
sq_error_proc_real,929,39,4978.13974979341,2540.117836294318,7519.370939332412
sq_error_proc_real,930,39,1626.4580001417685,601.0668061317317,3560.4720120499014
sq_error_proc_real,931,39,11779.178132059882,8287.687047332842,15771.036416990806
sq_error_proc_real,932,39,12715.592291381385,9244.207950707543,16712.86324521571
sq_error_proc_real,933,39,129.55146947025804,12.071031631437268,497.44522104792486
sq_error_proc_real,934,39,1652.120073562263,596.8820011461171,3124.54303246611
sq_error_proc_real,935,39,2502.625108090111,1189.3572577383245,4402.642312232253
sq_error_proc_real,936,39,23349.687745270567,18975.122514022067,28404.987902563775
sq_error_proc_real,937,40,21482.13533710425,17079.44672957162,26754.864741059333
sq_error_proc_real,938,40,708.4522803817272,155.3342330110181,1829.6775570392974
sq_error_proc_real,939,40,9304.401683451786,6674.674647497768,12294.494443361236
sq_error_proc_real,940,40,1196.708320796938,427.8021611764349,2313.6315329250874
sq_error_proc_real,941,40,380.27978009334504,38.28134268312843,1151.173946762895
sq_error_proc_real,942,40,224.65133029313986,23.616860406023527,864.3324864118537
sq_error_proc_real,943,40,113.30964556530363,10.306896337287244,505.02317521169226
sq_error_proc_real,944,40,467.76631636191524,74.29472241669049,1314.8793796149948
sq_error_proc_real,945,40,4473.984051158764,2438.704578625421,6951.840434152773
sq_error_proc_real,946,40,1319.8997779524275,518.7570453964944,2761.840124790399
sq_error_proc_real,947,40,177.58519934110956,19.752353413816728,722.0700088013972
sq_error_proc_real,948,40,951.2735571207521,284.5889345842238,2014.1776355391014
sq_error_proc_real,949,40,8136.896434423289,5786.189277876965,11479.826092936539
sq_error_proc_real,950,40,138.21187861698763,10.691569498722476,626.4801718069618
sq_error_proc_real,951,40,1146.7768326710489,304.5433070720545,2589.5279929409903
sq_error_proc_real,952,40,732.4498174291409,139.76187948283484,1905.4929757183327
sq_error_proc_real,953,40,2514.8102726269626,1100.8012535119544,4739.961782421897
sq_error_proc_real,954,40,1837.9793206303948,656.9218466568366,3518.1508251423966
sq_error_proc_real,955,40,580.0583782613141,100.66844618240054,1598.4262789324762
sq_error_proc_real,956,40,6770.256794125406,4126.917134702731,9767.984639897317
sq_error_proc_real,957,40,3317.720043295267,1636.4772920357116,5337.386335118598
sq_error_proc_real,958,40,394.19868516522513,40.59544697358771,1271.5377652298646
sq_error_proc_real,959,40,7440.354065366624,4790.398918665969,10131.515489365984
sq_error_proc_real,960,40,1361.0673304205534,552.3066638841814,2629.182921243658
sq_error_proc_real,961,41,807.3452765938966,212.20933314489213,1767.1640396514138
sq_error_proc_real,962,41,4913.113614845245,3016.6254990112207,7030.648199168411
sq_error_proc_real,963,41,1875.5340869276056,817.9113659763497,3550.8137325467233
sq_error_proc_real,964,41,141.06737538643276,11.310628156570374,457.56353429970375
sq_error_proc_real,965,41,2940.705421490833,1450.8464995608997,4789.711137940469
sq_error_proc_real,966,41,6952.260740483207,4709.436753883815,9523.981987505804
sq_error_proc_real,967,41,222.26241445279726,19.22719547216184,832.4884652699443
sq_error_proc_real,968,41,507.427066835181,81.1126900709104,1515.3271798505568
sq_error_proc_real,969,41,6800.799682092753,4515.559917583115,9418.109208379066
sq_error_proc_real,970,41,8804.017018346207,5953.68990845081,11973.1152837674
sq_error_proc_real,971,41,2935.7446648887217,1500.1293193867361,4863.656890042044
sq_error_proc_real,972,41,11517.113635156044,8316.189403892598,14677.05564593226
sq_error_proc_real,973,41,1811.842593738565,767.5281514623521,3240.875965053693
sq_error_proc_real,974,41,14646.833331781243,11136.667280069572,18607.963008436505
sq_error_proc_real,975,41,123.44170496662267,11.150065941080133,586.4082572930042
sq_error_proc_real,976,41,1832.8688169332754,597.6727462237963,3475.8729825977207
sq_error_proc_real,977,41,774.457323500915,156.74924669967263,1989.8839184989806
sq_error_proc_real,978,41,207.9640010459071,15.020114972454849,820.8244396600497
sq_error_proc_real,979,41,34961.3436716428,29092.4314920753,41050.88998327596
sq_error_proc_real,980,41,3178.389240893611,1765.861339601262,5484.2558688069985
sq_error_proc_real,981,41,1028.4881770558618,304.22884299460526,2375.5244287179976
sq_error_proc_real,982,41,2444.452280776578,1152.590868229622,4215.84637025463
sq_error_proc_real,983,41,4295.328005859503,2475.3682924116256,6315.934778242079
sq_error_proc_real,984,41,514.3678348664768,62.977727839427466,1428.7788454295746
sq_error_proc_real,985,42,2299.296300812609,1204.8043326804034,3797.6056663381523
sq_error_proc_real,986,42,85.64912855882619,8.14585183041407,433.98891071569216
sq_error_proc_real,987,42,1710.0145559225784,696.626026319484,3035.659849869472
sq_error_proc_real,988,42,1697.1579204274449,650.3428037980984,3243.927648692054
sq_error_proc_real,989,42,572.1416703335008,87.11640598911578,1589.7152305196623
sq_error_proc_real,990,42,272.64881578879573,33.313318036985365,941.90945847608225
sq_error_proc_real,991,42,13740.5095819831,10210.941088940894,17967.97916787831
sq_error_proc_real,992,42,5782.763781036352,3366.3585893501436,8304.911078830113
sq_error_proc_real,993,42,200.60903414262754,19.16860073129537,845.6673806677983
sq_error_proc_real,994,42,174.8756140881926,21.928503147264124,713.7644479224268
sq_error_proc_real,995,42,8056.29278444128,5693.972489392616,10927.205611268811
sq_error_proc_real,996,42,6049.151054033942,3680.2752293620742,8932.82974733571
sq_error_proc_real,997,42,652.8939301428243,110.45263325440182,1750.3146352713522
sq_error_proc_real,998,42,470.13940495115196,75.93745970321831,1658.2139388752307
sq_error_proc_real,999,42,168.66881566392487,14.875627020655536,796.1266589558558
sq_error_proc_real,1000,42,3415.7833950432614,1681.3006609063411,5911.667475729264
sq_error_proc_real,1001,42,4490.881259023165,2662.708970719906,6855.39929974966
sq_error_proc_real,1002,42,10706.316244704154,7241.883463524555,14284.779395336669
sq_error_proc_real,1003,42,904.7615767956786,160.89258698837506,2163.5823974013265
sq_error_proc_real,1004,42,496.0328384446357,61.649576520585136,1471.1738908730126
sq_error_proc_real,1005,42,817.66776641447,192.08905749968574,1838.7624136560762
sq_error_proc_real,1006,42,2111.234951742832,929.8178937756993,4061.4234428254467
sq_error_proc_real,1007,42,131.71235296988965,12.96264506059261,586.2549494645579
sq_error_proc_real,1008,42,6438.536309048766,4422.089374920311,8870.20701509196
sq_error_proc_real,1009,43,132.1880595489112,9.547060317008757,513.2255573395568
sq_error_proc_real,1010,43,2472.8880763389434,1320.6104904811136,4261.145510766041
sq_error_proc_real,1011,43,98.60202025250233,8.429179229688646,524.2038040083677
sq_error_proc_real,1012,43,2798.3296548256017,1369.121016149073,4617.446610583016
sq_error_proc_real,1013,43,850.3310923159404,260.6850625340832,2009.8287725254957
sq_error_proc_real,1014,43,10621.338450807481,8039.435775595562,14102.384339415097
sq_error_proc_real,1015,43,8878.107530885889,6076.42439708907,12178.265957355454
sq_error_proc_real,1016,43,985.4095072073046,318.76914022929714,2216.097571558432
sq_error_proc_real,1017,43,267.7260145338815,46.00562122065073,979.7301123448475
sq_error_proc_real,1018,43,304.2165774981763,29.54793687656123,1105.7842996215188
sq_error_proc_real,1019,43,4478.942280032216,2782.984013344788,6489.778896751441
sq_error_proc_real,1020,43,567.0415876378944,73.45945169600162,1528.9989106408614
sq_error_proc_real,1021,43,962.762293199687,251.73156847008505,2133.1247490542223
sq_error_proc_real,1022,43,24150.246467293746,20013.366198946132,28917.199878041494
sq_error_proc_real,1023,43,104.680594192157,16.565167447798128,556.3902476844918
sq_error_proc_real,1024,43,689.9618891822072,92.44257415349901,1805.7447684990052
sq_error_proc_real,1025,43,450.1557403182884,61.70194552323498,1319.8047643244759
sq_error_proc_real,1026,43,785.8328522957748,166.40294861107225,1940.922858191258
sq_error_proc_real,1027,43,1818.8461897667612,639.5055675547254,3360.033042123311
sq_error_proc_real,1028,43,1835.55049038033,850.6703800185231,3490.0416518166076
sq_error_proc_real,1029,43,2681.690522654032,1337.3344827908513,4415.522789562951
sq_error_proc_real,1030,43,1940.6301434807513,759.5041419977873,3682.3112160052196
sq_error_proc_real,1031,43,108.75457831377341,6.690583115666495,422.46726510187113
sq_error_proc_real,1032,43,1784.0044391963597,724.358622334371,3458.0565505084815
sq_error_proc_real,1033,44,976.3205686690824,263.2697361734582,2183.6210539662
sq_error_proc_real,1034,44,730.7148207140075,163.47826047234489,1672.307877220494
sq_error_proc_real,1035,44,99.44484409509391,7.527888492451751,506.95376526843427
sq_error_proc_real,1036,44,13658.68349718142,10454.163560990062,17564.467417230808
sq_error_proc_real,1037,44,6592.126546159015,4632.893503688934,9496.14836908439
sq_error_proc_real,1038,44,17148.997783665287,13273.87674001159,21765.757172054477
sq_error_proc_real,1039,44,4678.154206774563,2773.2993352303993,7108.499291785676
sq_error_proc_real,1040,44,988.7284678399753,253.30918391839657,2062.5900307651414
sq_error_proc_real,1041,44,544.1724539595141,77.71232251412255,1395.3547757595252
sq_error_proc_real,1042,44,279.87200377858875,26.99215339676307,920.3320095874271
sq_error_proc_real,1043,44,280.2010596701175,23.510898507192568,1006.7473675344775
sq_error_proc_real,1044,44,598.5260959047544,79.2846732450077,1670.2289735739187
sq_error_proc_real,1045,44,906.2445760810403,211.63540848044047,1975.4003068101288
sq_error_proc_real,1046,44,8327.18287785491,5974.606135354271,11781.846004310519
sq_error_proc_real,1047,44,249.77073023274298,20.373724479212772,855.6920080720104
sq_error_proc_real,1048,44,15004.455999265989,11023.77028854662,19702.04062875146
sq_error_proc_real,1049,44,713.8019714495451,102.76333642866861,1904.0918244790432
sq_error_proc_real,1050,44,126.76791809949414,10.998131058872064,533.9867226745646
sq_error_proc_real,1051,44,1668.2184619709751,593.1284362151227,3229.8295147035033
sq_error_proc_real,1052,44,21583.712349752248,17468.03491435098,27309.494232002213
sq_error_proc_real,1053,44,6225.459854752757,3859.206309519669,8365.0631658246
sq_error_proc_real,1054,44,4866.872059915369,3189.8556799033613,7061.148695904262
sq_error_proc_real,1055,44,722.5284188570591,215.6691715180396,1694.9560557120465
sq_error_proc_real,1056,44,30229.95289877338,25658.800277776078,35052.36657978846
sq_error_proc_real,1057,45,10749.838433998102,7923.865815232058,14248.19906679315
sq_error_proc_real,1058,45,1653.289093837272,591.6197648403938,3109.7737756984825
sq_error_proc_real,1059,45,316.9376729847852,37.60303368110853,1136.6004354423285
sq_error_proc_real,1060,45,100.94930614238518,10.575145597791447,491.45174414859116
sq_error_proc_real,1061,45,30777.318691727694,25355.275144914667,36895.943555309146
sq_error_proc_real,1062,45,329.8988710797497,34.914451410452664,1090.2132641522385
sq_error_proc_real,1063,45,3473.11712403391,1946.3311475524706,5428.934902093894
sq_error_proc_real,1064,45,187.37169117654696,17.363209925923332,700.6139846445391
sq_error_proc_real,1065,45,10146.610145505783,7494.455397514458,13418.779389283423
sq_error_proc_real,1066,45,758.9801761018466,173.44644626576692,1896.5681645384766
sq_error_proc_real,1067,45,280.3729390962053,36.17102290292364,991.5519858688313
sq_error_proc_real,1068,45,11543.70901595974,8327.893923571843,15182.406652228263
sq_error_proc_real,1069,45,1182.1046022382975,302.71917771737765,2584.4049136798326
sq_error_proc_real,1070,45,2181.8242165864744,843.3766555722005,4097.392433481191
sq_error_proc_real,1071,45,1692.4695925387991,534.4518778445047,3416.311356997223
sq_error_proc_real,1072,45,19141.3898902137,14307.942745316795,23998.275187822175
sq_error_proc_real,1073,45,40527.05460266615,32846.26350845133,48234.16113014862
sq_error_proc_real,1074,45,467.1061160033262,64.1043596789253,1658.2871229970924
sq_error_proc_real,1075,45,4115.878987165788,2557.6285764421086,6320.310124284198
sq_error_proc_real,1076,45,152.65234896566136,15.929345492554052,677.1756894070011
sq_error_proc_real,1077,45,843.5635310867071,183.23731134505854,1989.8563106989477
sq_error_proc_real,1078,45,1305.1823040342074,423.1390266931122,2665.9184148717727
sq_error_proc_real,1079,45,7086.57340420161,4728.192071376265,9543.211842026263
