name,chain,step,day,value
rho,1,370,33,134.59088950335254
rho,1,371,33,66.57509968091999
rho,1,372,33,92.54017456442197
rho,1,373,33,98.58173351465379
rho,1,374,33,126.59066111455529
rho,1,375,33,101.54480140541195
rho,1,376,33,123.26943741697333
rho,1,377,33,112.95592501267201
rho,1,378,33,113.45423292371396
rho,1,379,33,105.26818717540951
rho,1,380,33,130.57164193311363
rho,1,381,33,116.30808196179647
rho,1,382,33,97.08107352671709
rho,1,383,33,90.4678077145143
rho,1,384,33,125.00238025226503
rho,1,385,33,123.31379213079602
rho,1,386,33,127.39503865633871
rho,1,387,33,138.8776399482274
rho,1,388,33,125.45807092094215
rho,1,389,33,105.69252304347148
rho,1,390,33,114.05774803121649
rho,1,391,33,81.03437353113118
rho,1,392,33,85.92430691874745
rho,1,393,33,137.8164536776845
rho,1,394,33,155.0491563372051
rho,1,395,33,115.26332062896051
rho,1,396,33,100.57217155914286
rho,1,397,33,98.730302941911
rho,1,398,33,141.14900312104263
rho,1,399,33,112.12545660430185
rho,1,400,33,123.81392426719539
rho,1,401,33,89.04024190747269
rho,1,402,33,69.40031853696352
rho,1,403,33,59.11164605816986
rho,1,404,33,128.05817363968586
rho,1,405,33,85.20790693869907
rho,1,406,33,62.7952425571621
rho,1,407,33,125.00138365264122
rho,1,408,33,100.67881935914919
rho,1,409,33,118.86081027725953
rho,1,410,33,118.16682423165473
rho,1,411,33,134.5657467541694
rho,1,412,33,94.44652909836338
rho,1,413,33,128.18742460815886
rho,1,414,33,126.88388799894331
rho,1,415,33,108.77250180531492
rho,1,416,33,127.5964410423319
rho,1,417,33,98.2170235922845
rho,1,418,33,73.10921779934849
rho,1,419,33,111.46775320121172
rho,1,420,33,123.84343430340599
rho,1,421,33,143.74979041236324
rho,1,422,33,110.49093209361321
rho,1,423,33,110.60882473394483
rho,1,424,33,131.12862391861822
rho,1,425,33,131.2891004280539
rho,1,426,33,106.15498426117107
rho,1,427,33,70.33925423041154
rho,1,428,33,94.64865547397585
rho,1,429,33,65.80599817929028
rho,1,430,33,71.75316936994365
rho,1,431,33,89.6224829778548
rho,1,432,33,96.971184336288
rho,1,433,33,167.88293267200794
rho,1,434,33,125.42352547414005
rho,1,435,33,122.56110066507401
rho,1,436,33,98.98236663936704
rho,1,437,33,130.77813942039555
rho,1,438,33,93.74107086207944
rho,1,439,33,113.46506196932245
rho,1,440,33,125.51194890520622
rho,1,441,33,142.05426157893828
rho,1,442,33,99.85855990013576
rho,1,443,33,82.83779752147605
rho,1,444,33,105.00388604977621
rho,1,445,33,121.53093078938385
rho,1,446,33,72.42424377517841
rho,1,447,33,128.94217741550045
rho,1,448,33,115.30135318914776
rho,1,449,33,89.10832469654592
rho,1,450,33,107.2144855320682
rho,1,451,33,103.80566689033792
rho,1,452,33,83.97234347024745
rho,1,453,33,83.02718565169143
rho,1,454,33,122.99764120760761
rho,1,455,33,95.95856531022781
rho,1,456,33,84.52484643984543
rho,1,457,33,108.72409180772107
rho,1,458,33,53.92674460553669
rho,1,459,33,101.7124379723373
rho,1,460,33,122.55073509374438
rho,1,461,33,84.8774888545885
rho,1,462,33,111.34362558581152
rho,1,463,33,110.93444624953707
rho,1,464,33,136.59240656625713
rho,1,465,33,69.16126076380374
rho,1,466,33,92.09949785814764
rho,1,467,33,119.91466952988108
rho,1,468,33,42.33451592273169
rho,1,469,33,132.51927905966346
rho,1,470,33,135.946008026219
rho,1,471,33,95.08233593916071
rho,1,472,33,100.00327895503926
rho,1,473,33,174.97381757753425
rho,1,474,33,103.6862898904691
rho,1,475,33,142.68389037650275
rho,1,476,33,123.54298154506633
rho,1,477,33,85.79209152947863
rho,1,478,33,86.64098048657766
rho,1,479,33,166.7362995320012
rho,1,480,33,130.87317337270102
rho,1,481,33,138.98953774336832
rho,1,482,33,66.96000791878735
rho,1,483,33,86.86896199211465
rho,1,484,33,91.8749256375751
rho,1,485,33,104.16632541714579
rho,1,486,33,88.68272971414635
rho,1,487,33,100.50304638638697
rho,1,488,33,121.9052053224461
rho,1,489,33,97.01703790765119
rho,1,490,33,101.8527420562321
rho,1,491,33,67.0610469269296
rho,1,492,33,132.3129813497121
rho,1,493,33,122.21200487205428
rho,1,494,33,120.44531812818279
rho,1,495,33,117.83331283734837
rho,1,496,33,106.41393974484141
rho,1,497,33,95.19246576781147
rho,1,498,33,89.75483146347884
rho,1,499,33,95.30239017330044
rho,1,500,33,85.18684985241516
rho,1,1,34,47.6475857128716
rho,1,2,34,76.97647721657536
rho,1,3,34,134.99934456694515
rho,1,4,34,178.55011651487916
rho,1,5,34,132.1040033819541
rho,1,6,34,111.43317654003
rho,1,7,34,85.72136731585992
rho,1,8,34,117.91657156556427
rho,1,9,34,105.4595157945048
rho,1,10,34,95.5725138069878
rho,1,11,34,53.885905047706174
rho,1,12,34,167.1564497795489
rho,1,13,34,94.73692914655537
rho,1,14,34,74.76042933857117
rho,1,15,34,96.42022733989384
rho,1,16,34,103.93035888173277
rho,1,17,34,49.87294021736485
rho,1,18,34,152.68741394549585
rho,1,19,34,100.28516487897589
rho,1,20,34,79.69642601767742
rho,1,21,34,116.30514046085774
rho,1,22,34,93.5471559424583
rho,1,23,34,100.30319404012378
rho,1,24,34,92.5872117007834
rho,1,25,34,92.30433822824197
rho,1,26,34,92.0827501592337
rho,1,27,34,132.37383960194572
rho,1,28,34,138.63455175761854
rho,1,29,34,104.76472971435719
rho,1,30,34,110.93420821602993
rho,1,31,34,106.88550744258933
rho,1,32,34,107.12976143361865
rho,1,33,34,118.9706015909256
rho,1,34,34,105.60962535654706
rho,1,35,34,92.14540598128218
rho,1,36,34,91.20906955540313
rho,1,37,34,119.21256280353248
rho,1,38,34,147.34980894276518
rho,1,39,34,100.3162121822421
rho,1,40,34,108.49852867304887
rho,1,41,34,127.90453595257037
rho,1,42,34,61.04963549861608
rho,1,43,34,117.18650311870387
rho,1,44,34,81.33867417816141
rho,1,45,34,84.57221712580191
rho,1,46,34,127.0300423847337
rho,1,47,34,117.31631907379196
rho,1,48,34,77.48048883805798
rho,1,49,34,131.82560516461834
rho,1,50,34,69.6507499413739
rho,1,51,34,104.90614900183017
rho,1,52,34,113.82788412361975
rho,1,53,34,141.36616599104775
rho,1,54,34,85.59874531951657
rho,1,55,34,175.4963883212932
rho,1,56,34,112.64243878983122
rho,1,57,34,147.71000784121466
rho,1,58,34,117.3701434833441
rho,1,59,34,106.5240923332435
rho,1,60,34,74.58271120569616
rho,1,61,34,105.61577108573229
rho,1,62,34,111.23600510066731
rho,1,63,34,133.4223332699204
rho,1,64,34,73.83199548609139
rho,1,65,34,105.77914281215425
rho,1,66,34,126.81274687976367
rho,1,67,34,98.10964269303082
rho,1,68,34,134.36328094981783
rho,1,69,34,100.23084880550111
rho,1,70,34,157.23032405616766
rho,1,71,34,130.42134936402294
rho,1,72,34,115.8133472524809
rho,1,73,34,89.85832157751268
rho,1,74,34,78.43853507190032
rho,1,75,34,161.42301819937174
rho,1,76,34,68.48142242854674
rho,1,77,34,84.90661834449472
rho,1,78,34,133.03203778778504
rho,1,79,34,105.22719854043383
rho,1,80,34,162.0885913859085
rho,1,81,34,98.24350387175939
rho,1,82,34,55.54028966352722
rho,1,83,34,108.10013947952675
rho,1,84,34,136.4746227913421
rho,1,85,34,98.65902112902701
rho,1,86,34,92.58519697243314
rho,1,87,34,78.81154918262727
rho,1,88,34,135.9302418504773
rho,1,89,34,152.3795757827015
rho,1,90,34,85.30093495777092
rho,1,91,34,118.50621877081457
rho,1,92,34,101.04571547156925
rho,1,93,34,124.88701866263673
rho,1,94,34,93.66359934415628
rho,1,95,34,112.55130467505198
rho,1,96,34,109.64637201260076
rho,1,97,34,124.76884698359946
rho,1,98,34,113.42293047381136
rho,1,99,34,125.80680418626278
rho,1,100,34,104.60531842627448
rho,1,101,34,104.62962598342355
rho,1,102,34,129.49404613968142
rho,1,103,34,75.77855972065572
rho,1,104,34,93.44037994401667
rho,1,105,34,96.51862417706725
rho,1,106,34,132.45727797587625
rho,1,107,34,62.873027639055024
rho,1,108,34,49.82435336433265
rho,1,109,34,83.770233567432
rho,1,110,34,143.29795985886565
rho,1,111,34,128.06536243606982
rho,1,112,34,109.19957805292894
rho,1,113,34,110.653213469741
rho,1,114,34,144.96622581117452
rho,1,115,34,74.9206289241548
rho,1,116,34,90.47680507653241
rho,1,117,34,108.12130358364398
rho,1,118,34,70.48117761492831
rho,1,119,34,122.79339099710016
rho,1,120,34,125.00209300351425
rho,1,121,34,88.96132221643184
rho,1,122,34,81.74132896595326
rho,1,123,34,95.19270411933263
rho,1,124,34,90.6131324701138
rho,1,125,34,113.18997135576402
rho,1,126,34,105.97837789127024
rho,1,127,34,111.64490184611978
rho,1,128,34,89.71941904821372
rho,1,129,34,76.05117745235464
rho,1,130,34,148.94380538788457
rho,1,131,34,84.88865285313061
rho,1,132,34,99.86150793203716
rho,1,133,34,73.20336456166889
rho,1,134,34,97.24638989397661
rho,1,135,34,152.8491714297505
rho,1,136,34,109.69355377225199
rho,1,137,34,115.72762947510029
rho,1,138,34,60.26710253110898
rho,1,139,34,108.74847511940611
rho,1,140,34,96.54860000794132
rho,1,141,34,87.73491083545835
rho,1,142,34,134.88983217523892
rho,1,143,34,126.44153858436178
rho,1,144,34,137.2786436422677
rho,1,145,34,105.58915178745245
rho,1,146,34,106.83170529770508
rho,1,147,34,118.20115313495045
rho,1,148,34,99.75904065941765
rho,1,149,34,95.74405424854444
rho,1,150,34,112.3802100431679
rho,1,151,34,90.40308207700369
rho,1,152,34,77.33936728632733
rho,1,153,34,98.01934096871051
rho,1,154,34,136.50702533131738
rho,1,155,34,112.34990908078046
rho,1,156,34,117.87262503694024
rho,1,157,34,128.64002405895422
rho,1,158,34,79.68741249956159
rho,1,159,34,110.77037579724649
rho,1,160,34,99.03535905716524
rho,1,161,34,124.25264592953859
rho,1,162,34,126.7461683507807
rho,1,163,34,128.99821587244384
rho,1,164,34,111.74404534103266
rho,1,165,34,127.31283361778617
rho,1,166,34,139.61507211624163
rho,1,167,34,144.78225548451715
rho,1,168,34,108.29091843732466
rho,1,169,34,86.08639744286981
rho,1,170,34,117.68510804068313
rho,1,171,34,103.92995134239128
rho,1,172,34,106.4002312796626
rho,1,173,34,79.2343899819301
rho,1,174,34,110.0239553186415
rho,1,175,34,127.91645764422972
rho,1,176,34,93.0607047920907
rho,1,177,34,124.6675401212601
rho,1,178,34,100.06632940579185
rho,1,179,34,121.1071540714379
rho,1,180,34,93.0188089523474
rho,1,181,34,149.2096859340582
rho,1,182,34,95.87486855556105
rho,1,183,34,130.0780636626899
rho,1,184,34,106.59050944419711
rho,1,185,34,97.19771481785706
rho,1,186,34,65.87418042435183
rho,1,187,34,88.23792731169372
rho,1,188,34,80.86600692711535
rho,1,189,34,113.69412312299308
rho,1,190,34,70.36037219329894
rho,1,191,34,112.50619102521588
rho,1,192,34,133.28382862528875
rho,1,193,34,110.1872697619478
rho,1,194,34,142.68679252156952
rho,1,195,34,103.35820794085829
rho,1,196,34,134.91372722608477
rho,1,197,34,51.21310156849856
rho,1,198,34,147.75185893778257
rho,1,199,34,112.48219384864767
rho,1,200,34,128.1939151464293
rho,1,201,34,121.79682927101398
rho,1,202,34,127.76641271261242
rho,1,203,34,82.15279117045046
rho,1,204,34,87.99529381996935
rho,1,205,34,111.02376170723707
rho,1,206,34,131.67270666002662
rho,1,207,34,140.05108859783576
rho,1,208,34,99.74138373073357
rho,1,209,34,133.23290391274156
rho,1,210,34,147.70436090363953
rho,1,211,34,106.93959525241829
rho,1,212,34,103.6314138395035
rho,1,213,34,85.02757057680125
rho,1,214,34,106.68034518832702
rho,1,215,34,95.13287835786367
rho,1,216,34,104.82499939443876
rho,1,217,34,102.57159905151885
rho,1,218,34,111.0760650938665
rho,1,219,34,146.09717780776612
rho,1,220,34,110.07553780918934
rho,1,221,34,111.37217892182541
rho,1,222,34,96.28383851082945
rho,1,223,34,106.23975338523867
rho,1,224,34,139.6739081637445
rho,1,225,34,122.44348457177027
rho,1,226,34,104.71230769865552
rho,1,227,34,58.5944978880853
rho,1,228,34,94.52657812330584
rho,1,229,34,112.94054743113222
rho,1,230,34,104.08216218320547
rho,1,231,34,104.82405455455303
rho,1,232,34,82.75589403337881
rho,1,233,34,76.26717933598194
rho,1,234,34,90.0925062059414
rho,1,235,34,92.9061718913538
rho,1,236,34,93.47262611271456
rho,1,237,34,124.32308197466995
rho,1,238,34,100.87300449876061
rho,1,239,34,96.8180976842271
rho,1,240,34,119.91641249018585
rho,1,241,34,79.94369695379413
rho,1,242,34,111.15164816775317
rho,1,243,34,127.54645754290422
rho,1,244,34,96.74216290092568
rho,1,245,34,132.08715227341204
rho,1,246,34,116.3924655001499
rho,1,247,34,72.2586872661673
rho,1,248,34,112.03585827099151
rho,1,249,34,150.5754418383797
rho,1,250,34,99.46234493869899
rho,1,251,34,94.75001291421191
rho,1,252,34,128.56853875197848
rho,1,253,34,134.23110742356323
rho,1,254,34,146.0692127010978
rho,1,255,34,84.1439267229594
rho,1,256,34,118.00743144110298
rho,1,257,34,98.54423467871466
rho,1,258,34,69.15651711279035
rho,1,259,34,130.1547887551808
rho,1,260,34,119.16005441106095
rho,1,261,34,81.25553852038047
rho,1,262,34,130.58612413314907
rho,1,263,34,142.74292002179544
rho,1,264,34,66.14669254403746
rho,1,265,34,108.7615260627725
rho,1,266,34,102.8767638704481
rho,1,267,34,96.98429027023336
rho,1,268,34,132.24906322097675
rho,1,269,34,68.68362687872863
rho,1,270,34,80.69085626978887
rho,1,271,34,109.10089604753159
rho,1,272,34,149.87521714631885
rho,1,273,34,86.38967281538827
rho,1,274,34,56.71892548619312
rho,1,275,34,123.04600271401367
rho,1,276,34,163.68085000455932
rho,1,277,34,126.72489524124855
rho,1,278,34,141.0057145644839
rho,1,279,34,139.0568218509654
rho,1,280,34,106.09294502539781
rho,1,281,34,90.80764651413
rho,1,282,34,116.50757682803501
rho,1,283,34,120.05962838045981
rho,1,284,34,94.56565475106918
rho,1,285,34,56.822518657999396
rho,1,286,34,73.53390554831809
rho,1,287,34,103.85150200085029
rho,1,288,34,116.02226130749328
rho,1,289,34,139.0674338007934
rho,1,290,34,131.45045815946
rho,1,291,34,84.24726422949807
rho,1,292,34,91.02026517629766
rho,1,293,34,103.61700412660565
rho,1,294,34,67.88314942789845
rho,1,295,34,87.13105602295134
rho,1,296,34,108.80941398605475
rho,1,297,34,125.0004979766429
rho,1,298,34,138.79738368134224
rho,1,299,34,145.68347897832038
rho,1,300,34,103.24022034335167
rho,1,301,34,118.03472273819351
rho,1,302,34,93.341385703504
rho,1,303,34,79.4351670240772
rho,1,304,34,95.47274323364566
rho,1,305,34,110.24159258815187
rho,1,306,34,98.21730734039555
rho,1,307,34,76.04405733030427
rho,1,308,34,92.78385142504824
rho,1,309,34,101.16550612472584
rho,1,310,34,75.06634598808284
rho,1,311,34,91.91725109325832
rho,1,312,34,70.73679335527991
rho,1,313,34,135.11607344187505
rho,1,314,34,74.42631246303884
rho,1,315,34,169.2254423055665
rho,1,316,34,107.77693908865928
rho,1,317,34,112.19462188184806
rho,1,318,34,120.21192557741581
rho,1,319,34,100.92443587921173
rho,1,320,34,84.41977862538256
rho,1,321,34,96.53374344542513
rho,1,322,34,74.3163759078738
rho,1,323,34,137.9579781756942
rho,1,324,34,148.20799310995454
rho,1,325,34,142.6292776639784
rho,1,326,34,96.81764501853412
rho,1,327,34,77.1061464180378
rho,1,328,34,96.32257792237472
rho,1,329,34,87.33129500239777
rho,1,330,34,66.09139885902924
rho,1,331,34,105.36501419971415
rho,1,332,34,87.0232909276179
rho,1,333,34,81.3517994893478
rho,1,334,34,134.36251987281216
rho,1,335,34,143.7666805450843
rho,1,336,34,110.33048175858161
rho,1,337,34,86.59735259612171
rho,1,338,34,98.02777129352243
rho,1,339,34,71.85439257394358
rho,1,340,34,115.09082637857844
rho,1,341,34,130.9696140263181
rho,1,342,34,73.6179651325673
rho,1,343,34,116.90207120314057
rho,1,344,34,135.99769580871816
rho,1,345,34,110.49598785270834
rho,1,346,34,116.88183666947934
rho,1,347,34,67.79018474717854
rho,1,348,34,113.64162841375686
rho,1,349,34,133.96935350159845
rho,1,350,34,99.00716918869978
rho,1,351,34,121.50783488229536
rho,1,352,34,104.43595235289055
rho,1,353,34,117.34442025574906
rho,1,354,34,165.9809113198754
rho,1,355,34,127.35622403184301
rho,1,356,34,103.52842201227779
rho,1,357,34,152.53248085508045
rho,1,358,34,88.03338605579927
rho,1,359,34,104.17095905197725
rho,1,360,34,148.95246384359524
rho,1,361,34,109.72294411845661
rho,1,362,34,120.69518401499526
rho,1,363,34,154.63134985795617
rho,1,364,34,134.10040456650358
rho,1,365,34,84.05462193168901
rho,1,366,34,133.1878146501637
rho,1,367,34,94.00991870450743
rho,1,368,34,91.85386448626977
rho,1,369,34,99.50549987359842
rho,1,370,34,128.4060577276466
rho,1,371,34,62.96155787306692
rho,1,372,34,88.91829279504049
rho,1,373,34,103.89364019041496
rho,1,374,34,131.3134920080591
rho,1,375,34,102.71123053937538
rho,1,376,34,111.79619598533627
rho,1,377,34,108.42800434371884
rho,1,378,34,112.79340345477137
rho,1,379,34,93.57587388318423
rho,1,380,34,147.0614009804667
rho,1,381,34,116.82738161111239
rho,1,382,34,95.61187616721813
rho,1,383,34,95.11630279537961
rho,1,384,34,124.0076041521538
rho,1,385,34,130.35194188675743
rho,1,386,34,127.2172986081439
rho,1,387,34,150.407251913706
rho,1,388,34,118.86808354966846
rho,1,389,34,128.91460268270853
rho,1,390,34,112.30207896143637
rho,1,391,34,85.26809939522059
rho,1,392,34,87.89658226435057
rho,1,393,34,137.76409808110876
rho,1,394,34,155.82806133434613
rho,1,395,34,117.08138722764137
rho,1,396,34,106.29327608672725
rho,1,397,34,95.72183132949124
rho,1,398,34,129.7454796113838
rho,1,399,34,112.46105468760238
rho,1,400,34,122.54410064089119
rho,1,401,34,89.76722371728299
rho,1,402,34,107.63283732382976
rho,1,403,34,62.08812553508514
rho,1,404,34,128.21397873458014
rho,1,405,34,84.7856152050632
rho,1,406,34,63.45987671980431
rho,1,407,34,120.19290600342522
rho,1,408,34,105.0573410661817
rho,1,409,34,116.56659953682333
rho,1,410,34,109.93390468819577
rho,1,411,34,134.21661513688855
rho,1,412,34,96.19402069797492
rho,1,413,34,129.7131474510886
rho,1,414,34,123.43569105443578
rho,1,415,34,109.03135029496202
rho,1,416,34,131.19272975291508
rho,1,417,34,92.75734148160836
rho,1,418,34,72.00552100317894
rho,1,419,34,112.55687669432821
rho,1,420,34,120.80400795472126
rho,1,421,34,133.35435759691686
rho,1,422,34,101.78541272079205
rho,1,423,34,117.31136677181591
rho,1,424,34,121.06869110163879
rho,1,425,34,115.05495686540417
rho,1,426,34,106.77801743816666
rho,1,427,34,67.80872830719358
rho,1,428,34,94.99497506852158
rho,1,429,34,82.68578818378649
rho,1,430,34,85.2870551220465
rho,1,431,34,88.94808244674556
rho,1,432,34,101.57459264351297
rho,1,433,34,170.82017415189284
rho,1,434,34,124.31700710133306
rho,1,435,34,117.99205847685982
rho,1,436,34,102.8637385952503
rho,1,437,34,124.45722870577461
rho,1,438,34,97.85972848111312
rho,1,439,34,106.5326510052317
rho,1,440,34,123.73017790194531
rho,1,441,34,131.73742356473318
rho,1,442,34,96.24734015071598
rho,1,443,34,73.1941559183055
rho,1,444,34,107.06030382603002
rho,1,445,34,122.23466719388087
rho,1,446,34,73.10442482619
rho,1,447,34,127.25667974212337
rho,1,448,34,122.44974565035841
rho,1,449,34,90.77946920398531
rho,1,450,34,105.85215022478322
rho,1,451,34,140.6292310179216
rho,1,452,34,83.96216867951132
rho,1,453,34,83.04437387035357
rho,1,454,34,123.64562477242481
rho,1,455,34,93.10626426653936
rho,1,456,34,86.43699385491574
rho,1,457,34,104.92440155170405
rho,1,458,34,47.99914118770192
rho,1,459,34,101.9008772839412
rho,1,460,34,123.80132325080483
rho,1,461,34,91.8267594774842
rho,1,462,34,124.84718514934988
rho,1,463,34,104.54255452032048
rho,1,464,34,141.229874523076
rho,1,465,34,79.08522780458252
rho,1,466,34,93.72378001592205
rho,1,467,34,120.05266528551464
rho,1,468,34,48.28758429626582
rho,1,469,34,127.97909066371781
rho,1,470,34,144.3701221351037
rho,1,471,34,92.69904392308379
rho,1,472,34,85.17602782682036
rho,1,473,34,174.29709757094147
rho,1,474,34,109.10158142344848
rho,1,475,34,127.40481649614425
rho,1,476,34,124.29488280374035
rho,1,477,34,85.42933766061704
rho,1,478,34,84.01242106197442
rho,1,479,34,166.62594169057516
rho,1,480,34,121.22709462640518
rho,1,481,34,151.16425934105985
rho,1,482,34,73.16416605416553
rho,1,483,34,82.6058876114175
rho,1,484,34,105.48533899903993
rho,1,485,34,105.00411583656123
rho,1,486,34,84.33531815228957
rho,1,487,34,105.44958233133787
rho,1,488,34,123.11876273983292
rho,1,489,34,96.86201114738984
rho,1,490,34,96.15283972681635
rho,1,491,34,65.43132547019182
rho,1,492,34,132.74242460646178
rho,1,493,34,121.33422140898212
rho,1,494,34,116.12027020870711
rho,1,495,34,127.3922950094455
rho,1,496,34,107.01822271760061
rho,1,497,34,97.43097871541207
rho,1,498,34,89.98982554069201
rho,1,499,34,96.38636328037569
rho,1,500,34,83.8946053799438
rho,1,1,35,40.77367881056462
rho,1,2,35,77.27930674824934
rho,1,3,35,131.96656180937032
rho,1,4,35,175.4688938359745
rho,1,5,35,127.81138863977888
rho,1,6,35,112.53192117785352
rho,1,7,35,79.40220320576739
rho,1,8,35,113.06123580957228
rho,1,9,35,118.12926498013137
rho,1,10,35,96.72305743663976
rho,1,11,35,49.9785662243232
rho,1,12,35,165.92723907599836
rho,1,13,35,94.99776302062294
rho,1,14,35,76.20952610557869
rho,1,15,35,93.91358444349305
rho,1,16,35,99.41692459797544
rho,1,17,35,55.56256997688045
rho,1,18,35,156.0388081407135
rho,1,19,35,103.28225399636379
rho,1,20,35,81.88310198752629
rho,1,21,35,108.10795256168944
rho,1,22,35,92.81765740687791
rho,1,23,35,100.29828032490266
rho,1,24,35,105.82218680840236
rho,1,25,35,91.23646273408076
rho,1,26,35,87.00257085517892
rho,1,27,35,132.89412624414553
rho,1,28,35,135.2778084917609
rho,1,29,35,104.5357031180977
rho,1,30,35,102.73237412493961
rho,1,31,35,96.98239677820136
rho,1,32,35,109.26899679109151
rho,1,33,35,105.02798086336833
rho,1,34,35,106.46156703297544
rho,1,35,35,87.89911035838922
rho,1,36,35,91.04466568975353
rho,1,37,35,114.66146176610962
rho,1,38,35,140.54114946492683
rho,1,39,35,82.3425895084191
rho,1,40,35,108.43535897342271
rho,1,41,35,128.67165413482604
rho,1,42,35,61.067604268815344
rho,1,43,35,111.67964005705154
rho,1,44,35,73.07487580822696
rho,1,45,35,83.6768971078646
rho,1,46,35,134.37520786397147
rho,1,47,35,117.4244058577577
rho,1,48,35,84.6250181311892
rho,1,49,35,125.83993458778113
rho,1,50,35,67.06098745014098
rho,1,51,35,97.48504288257719
rho,1,52,35,115.87298399514009
rho,1,53,35,140.35357194229516
rho,1,54,35,83.32266623931639
rho,1,55,35,174.03983175059784
rho,1,56,35,109.53656331230498
rho,1,57,35,147.27502695296704
rho,1,58,35,114.79710532170898
rho,1,59,35,105.25825478016162
rho,1,60,35,74.68471493156592
rho,1,61,35,109.64345562236866
rho,1,62,35,118.16420958350139
rho,1,63,35,127.50588458312615
rho,1,64,35,69.79990524073031
rho,1,65,35,102.66778930632448
rho,1,66,35,126.6831326638428
rho,1,67,35,99.2882907185874
rho,1,68,35,135.88960733826312
rho,1,69,35,102.84067753905042
rho,1,70,35,117.47198893503203
rho,1,71,35,136.23223174853985
rho,1,72,35,119.0379135818371
rho,1,73,35,89.98505134346472
rho,1,74,35,77.65323300711279
rho,1,75,35,177.90667987851737
rho,1,76,35,80.05615516495159
rho,1,77,35,88.24953310675699
rho,1,78,35,133.45021236577153
rho,1,79,35,106.59297267380266
rho,1,80,35,157.29585746116464
rho,1,81,35,99.64757120191251
rho,1,82,35,60.938014564503675
rho,1,83,35,107.43346724168825
rho,1,84,35,136.19938150631623
rho,1,85,35,91.07303653126188
rho,1,86,35,74.21421288124324
rho,1,87,35,79.38933564850575
rho,1,88,35,135.40413726706583
rho,1,89,35,165.25771639023355
rho,1,90,35,85.29075588507342
rho,1,91,35,116.32708579118872
rho,1,92,35,100.76328927545173
rho,1,93,35,121.68480482703318
rho,1,94,35,87.51138008710431
rho,1,95,35,116.08850241559735
rho,1,96,35,110.6002275119799
rho,1,97,35,121.82903582444374
rho,1,98,35,110.89171186976516
rho,1,99,35,116.647095072096
rho,1,100,35,106.10104235088345
rho,1,101,35,114.30105236942575
rho,1,102,35,125.48812354005355
rho,1,103,35,71.02747814759755
rho,1,104,35,93.40120893740787
rho,1,105,35,99.29154143265538
rho,1,106,35,129.45262507053093
rho,1,107,35,60.865946362376285
rho,1,108,35,47.37345265191672
rho,1,109,35,85.40570802267982
rho,1,110,35,141.75992079193665
rho,1,111,35,123.83403955418291
rho,1,112,35,115.86942885574432
rho,1,113,35,116.46840115333376
rho,1,114,35,145.39211435970682
rho,1,115,35,71.90285276209562
rho,1,116,35,89.9584802285984
rho,1,117,35,112.62940271720797
rho,1,118,35,67.45825741735995
rho,1,119,35,122.19291052649729
rho,1,120,35,121.1288378766104
rho,1,121,35,92.91969034591246
rho,1,122,35,67.9504621307247
rho,1,123,35,91.8972028264243
rho,1,124,35,86.12346764086877
rho,1,125,35,112.98562932487154
rho,1,126,35,105.47042552006648
rho,1,127,35,111.5668487456841
rho,1,128,35,96.41199773484628
rho,1,129,35,75.62942126454814
rho,1,130,35,149.12636360893643
rho,1,131,35,90.46519828809139
rho,1,132,35,99.38377405482255
rho,1,133,35,82.58480415136914
rho,1,134,35,106.34504883958944
rho,1,135,35,146.71832869250898
rho,1,136,35,109.86176559907263
rho,1,137,35,114.03387069023118
rho,1,138,35,51.47574078892612
rho,1,139,35,111.19168419594365
rho,1,140,35,96.26741986619527
rho,1,141,35,89.7821048223035
rho,1,142,35,136.5991636096402
rho,1,143,35,129.26777786510775
rho,1,144,35,137.47862932909885
rho,1,145,35,108.242896894171
rho,1,146,35,100.86538621332272
rho,1,147,35,118.24213305252147
rho,1,148,35,95.86053805326075
rho,1,149,35,105.01922623456285
rho,1,150,35,110.04697842208898
rho,1,151,35,92.93871089768902
rho,1,152,35,72.84594538546888
rho,1,153,35,98.87673892811561
rho,1,154,35,136.6787670417344
rho,1,155,35,107.05697380383162
rho,1,156,35,117.01046836671487
rho,1,157,35,142.46702916097803
rho,1,158,35,80.590867794414
rho,1,159,35,111.00177831277993
rho,1,160,35,99.63061134962376
rho,1,161,35,123.8506626036168
rho,1,162,35,126.35469247592654
rho,1,163,35,122.15297951462668
rho,1,164,35,107.91581318009878
rho,1,165,35,128.40208028142604
rho,1,166,35,142.80580281913544
rho,1,167,35,145.43267625475906
rho,1,168,35,107.00668135353607
rho,1,169,35,85.53319538584638
rho,1,170,35,105.66442033237284
rho,1,171,35,107.85441511260663
rho,1,172,35,113.19332858097988
rho,1,173,35,78.15375850302091
rho,1,174,35,110.16614304030655
rho,1,175,35,128.22718940056458
rho,1,176,35,91.69192792441095
rho,1,177,35,120.23302573586533
rho,1,178,35,102.79440892558699
rho,1,179,35,117.68359621883927
rho,1,180,35,92.39871926125886
rho,1,181,35,152.02494806390604
rho,1,182,35,92.80190876037724
rho,1,183,35,129.79421451585603
rho,1,184,35,114.52183121310358
rho,1,185,35,96.74321993772202
rho,1,186,35,73.25265963203115
rho,1,187,35,94.95379641486828
rho,1,188,35,87.56034208537437
rho,1,189,35,113.42852481827306
rho,1,190,35,70.7346025188453
rho,1,191,35,117.77492394895535
rho,1,192,35,122.06174698295268
