name,chain,step,day,value
rho,1,176,44,245.70146855659715
rho,1,177,44,221.1174748356604
rho,1,178,44,223.43475615859026
rho,1,179,44,210.35350257883866
rho,1,180,44,175.12546614235393
rho,1,181,44,222.86819754415163
rho,1,182,44,185.85102443503965
rho,1,183,44,222.89158671166697
rho,1,184,44,243.72827873233254
rho,1,185,44,208.33552430649627
rho,1,186,44,208.32082410257
rho,1,187,44,186.20258201510964
rho,1,188,44,211.31508551610108
rho,1,189,44,223.97566744832653
rho,1,190,44,254.0500259571831
rho,1,191,44,211.58242395744483
rho,1,192,44,207.83532036190562
rho,1,193,44,199.75616611575185
rho,1,194,44,223.61354510914424
rho,1,195,44,214.84449932095055
rho,1,196,44,236.11244816655068
rho,1,197,44,266.6774880555032
rho,1,198,44,240.44681745144868
rho,1,199,44,219.78816206662611
rho,1,200,44,190.3615608753041
rho,1,201,44,215.61342411756195
rho,1,202,44,221.69001484481385
rho,1,203,44,243.29578713598087
rho,1,204,44,204.61344262289228
rho,1,205,44,213.3534639158933
rho,1,206,44,186.67969646253025
rho,1,207,44,280.55671015350157
rho,1,208,44,213.49168113999687
rho,1,209,44,273.70400077706785
rho,1,210,44,258.11844470769887
rho,1,211,44,253.13935388272895
rho,1,212,44,213.97539537916575
rho,1,213,44,233.81406500782197
rho,1,214,44,186.41246486853223
rho,1,215,44,218.44087218118298
rho,1,216,44,277.0862206095148
rho,1,217,44,213.66297827929125
rho,1,218,44,222.4058390584605
rho,1,219,44,264.08188969521467
rho,1,220,44,213.1563571060503
rho,1,221,44,239.05820061527993
rho,1,222,44,285.95428725249366
rho,1,223,44,211.78634061511426
rho,1,224,44,240.15388530249967
rho,1,225,44,195.65491695587426
rho,1,226,44,210.09802343136766
rho,1,227,44,203.87237994834297
rho,1,228,44,209.42157132485565
rho,1,229,44,233.24785909937503
rho,1,230,44,208.99426383018087
rho,1,231,44,268.02782385641467
rho,1,232,44,184.99463376911882
rho,1,233,44,175.7408270899802
rho,1,234,44,202.66439975338636
rho,1,235,44,237.93721006812873
rho,1,236,44,263.12330034771804
rho,1,237,44,207.53446575653842
rho,1,238,44,273.76899348124556
rho,1,239,44,247.07936992491054
rho,1,240,44,256.82652701973274
rho,1,241,44,197.51901693345263
rho,1,242,44,215.40906904005197
rho,1,243,44,226.08092442319327
rho,1,244,44,212.0544686075507
rho,1,245,44,216.78417834281726
rho,1,246,44,211.99144966480458
rho,1,247,44,236.76654817478618
rho,1,248,44,206.80048420126676
rho,1,249,44,321.24189395878716
rho,1,250,44,265.08928098817427
rho,1,251,44,212.88581997117683
rho,1,252,44,207.01834908445272
rho,1,253,44,262.61090640388153
rho,1,254,44,270.3934210650592
rho,1,255,44,229.31127591096606
rho,1,256,44,208.35065679013323
rho,1,257,44,211.97376034163975
rho,1,258,44,251.12439246121107
rho,1,259,44,216.99698170427342
rho,1,260,44,208.87184693427542
rho,1,261,44,262.54196676393
rho,1,262,44,214.3140741977678
rho,1,263,44,241.8712525410995
rho,1,264,44,251.660975898992
rho,1,265,44,202.6812201469686
rho,1,266,44,315.2987905812328
rho,1,267,44,245.00997048033966
rho,1,268,44,253.94000834389962
rho,1,269,44,212.74261860493297
rho,1,270,44,206.7100741304689
rho,1,271,44,241.42252089886682
rho,1,272,44,266.5103247367231
rho,1,273,44,178.24157191702213
rho,1,274,44,246.84063023264198
rho,1,275,44,204.7517418531109
rho,1,276,44,194.8124680744126
rho,1,277,44,205.831931003026
rho,1,278,44,228.7761864408011
rho,1,279,44,246.1108333800323
rho,1,280,44,240.0172990446352
rho,1,281,44,231.56990276567487
rho,1,282,44,219.13386580971022
rho,1,283,44,167.50318050172186
rho,1,284,44,229.55650471475042
rho,1,285,44,199.10257820666922
rho,1,286,44,242.80897882884958
rho,1,287,44,247.16206483371047
rho,1,288,44,202.63285156588597
rho,1,289,44,200.62455750196256
rho,1,290,44,204.11421594168831
rho,1,291,44,202.40573156088928
rho,1,292,44,212.4747466732827
rho,1,293,44,215.86491578684777
rho,1,294,44,256.52789657143074
rho,1,295,44,227.6299071214331
rho,1,296,44,213.29135223406695
rho,1,297,44,199.7735192361456
rho,1,298,44,277.4385209680987
rho,1,299,44,182.02118550090543
rho,1,300,44,232.76729572140226
rho,1,301,44,243.09834718587413
rho,1,302,44,227.28157576892943
rho,1,303,44,229.66738272520973
rho,1,304,44,171.35291640577157
rho,1,305,44,242.1622837734634
rho,1,306,44,240.332773943172
rho,1,307,44,202.80980943415486
rho,1,308,44,208.1364717282191
rho,1,309,44,236.98042266543482
rho,1,310,44,247.71273312589648
rho,1,311,44,236.08150433686382
rho,1,312,44,209.7943801280459
rho,1,313,44,291.04603506156184
rho,1,314,44,234.3660299060417
rho,1,315,44,211.59309601264508
rho,1,316,44,152.29053644934206
rho,1,317,44,251.11788335503738
rho,1,318,44,198.10703410557423
rho,1,319,44,217.15540394804293
rho,1,320,44,278.04158801811184
rho,1,321,44,207.01834908445272
rho,1,322,44,201.47264622629444
rho,1,323,44,192.62753852901608
rho,1,324,44,226.6070169462378
rho,1,325,44,236.12138115115357
rho,1,326,44,210.39563223546463
rho,1,327,44,211.57238396959082
rho,1,328,44,201.6975860213565
rho,1,329,44,200.68188337366888
rho,1,330,44,214.44429408999326
rho,1,331,44,272.424263385093
rho,1,332,44,236.6168749923213
rho,1,333,44,256.5823104616196
rho,1,334,44,210.16837161038157
rho,1,335,44,228.93911400395936
rho,1,336,44,263.2139571735619
rho,1,337,44,268.80151112454166
rho,1,338,44,210.55274178746836
rho,1,339,44,235.03649054658794
rho,1,340,44,235.3871395750983
rho,1,341,44,241.3557842400429
rho,1,342,44,222.22520640273572
rho,1,343,44,193.79995700818984
rho,1,344,44,174.69988969021534
rho,1,345,44,202.28452844353646
rho,1,346,44,243.94272718816103
rho,1,347,44,205.17668354936328
rho,1,348,44,247.78422264607036
rho,1,349,44,226.86940134827677
rho,1,350,44,168.67040951878798
rho,1,351,44,164.29214524007696
rho,1,352,44,246.13711675714748
rho,1,353,44,248.7139483988784
rho,1,354,44,221.12889001078202
rho,1,355,44,211.99077371209003
rho,1,356,44,288.37383841975816
rho,1,357,44,203.77861870111977
rho,1,358,44,246.30605540940925
rho,1,359,44,237.7227977723154
rho,1,360,44,230.16019831268184
rho,1,361,44,201.06581741654017
rho,1,362,44,259.3168003289197
rho,1,363,44,329.2086377173486
rho,1,364,44,216.8994692630437
rho,1,365,44,168.6524324201808
rho,1,366,44,248.367322459476
rho,1,367,44,215.96271249263248
rho,1,368,44,251.0533627616675
rho,1,369,44,251.32572029489245
rho,1,370,44,194.96974965602084
rho,1,371,44,206.88142397359465
rho,1,372,44,204.09732589502428
rho,1,373,44,245.29872125412092
rho,1,374,44,257.0630655853039
rho,1,375,44,232.42584480009867
rho,1,376,44,193.6971655404759
rho,1,377,44,187.76801331530564
rho,1,378,44,197.19207623629944
rho,1,379,44,198.5486837927053
rho,1,380,44,197.2388032006922
rho,1,381,44,241.90848446709944
rho,1,382,44,228.02458495626016
rho,1,383,44,226.66656364972715
rho,1,384,44,201.05320905463742
rho,1,385,44,200.9352277004428
rho,1,386,44,217.6633143719549
rho,1,387,44,187.89865430440472
rho,1,388,44,206.99067473327236
rho,1,389,44,230.2572115278587
rho,1,390,44,211.36851259344647
rho,1,391,44,253.24521788744045
rho,1,392,44,184.18216743704613
rho,1,393,44,296.3397890459448
rho,1,394,44,223.3139213160184
rho,1,395,44,184.724120973435
rho,1,396,44,257.01415683858534
rho,1,397,44,189.77110056092704
rho,1,398,44,217.29032248628994
rho,1,399,44,232.0668826744304
rho,1,400,44,207.2369796135215
rho,1,401,44,198.94171263658836
rho,1,402,44,251.96271997514003
rho,1,403,44,242.02823730145852
rho,1,404,44,219.73298732355673
rho,1,405,44,231.62002908929617
rho,1,406,44,165.9793579566194
rho,1,407,44,225.19931382480277
rho,1,408,44,153.60376948243297
rho,1,409,44,248.98199456915555
rho,1,410,44,200.90570029981757
rho,1,411,44,245.75693529367612
rho,1,412,44,205.37317635409218
rho,1,413,44,191.75216366677478
rho,1,414,44,252.04318447940085
rho,1,415,44,203.69976015963846
rho,1,416,44,233.51159709180698
rho,1,417,44,243.59186691276767
rho,1,418,44,218.8468155690524
rho,1,419,44,270.4658326150876
rho,1,420,44,217.07800906802112
rho,1,421,44,196.40422097583192
rho,1,422,44,253.02096086807148
rho,1,423,44,231.03552822453062
rho,1,424,44,190.87343232025225
rho,1,425,44,188.69405901898466
rho,1,426,44,261.3015735184711
rho,1,427,44,297.5017413450507
rho,1,428,44,263.88727069041585
rho,1,429,44,190.15442337423096
rho,1,430,44,178.0526310381802
rho,1,431,44,269.4880352595065
rho,1,432,44,229.81356923819334
rho,1,433,44,200.4146719940719
rho,1,434,44,201.96310354822836
rho,1,435,44,240.37040831494676
rho,1,436,44,171.27837043748048
rho,1,437,44,179.9069266308988
rho,1,438,44,216.46173224030153
rho,1,439,44,210.52498334671267
rho,1,440,44,207.01834908445272
rho,1,441,44,214.3157534643012
rho,1,442,44,196.38833029675806
rho,1,443,44,215.8788452904889
rho,1,444,44,218.7410228281639
rho,1,445,44,202.58938083801198
rho,1,446,44,235.1222898548244
rho,1,447,44,206.9175925041158
rho,1,448,44,281.06051353167186
rho,1,449,44,220.10150074583606
rho,1,450,44,279.3512036637328
rho,1,451,44,273.2732791873146
rho,1,452,44,248.07956772345625
rho,1,453,44,194.53909557847064
rho,1,454,44,244.53606247095718
rho,1,455,44,159.50769919449615
rho,1,456,44,241.80603905497503
rho,1,457,44,229.13447763835455
rho,1,458,44,246.75641878197587
rho,1,459,44,224.40545421070183
rho,1,460,44,248.26944853147347
rho,1,461,44,231.97877763992892
rho,1,462,44,255.03294946619934
rho,1,463,44,245.14185350616523
rho,1,464,44,221.38893977613287
rho,1,465,44,196.70043397393957
rho,1,466,44,272.2597920582645
rho,1,467,44,155.981589746584
rho,1,468,44,211.86894302717832
rho,1,469,44,266.6539425214283
rho,1,470,44,190.95098231938675
rho,1,471,44,216.3680045230561
rho,1,472,44,200.8887915427865
rho,1,473,44,238.54671824453922
rho,1,474,44,218.23177029254774
rho,1,475,44,216.62014267776243
rho,1,476,44,281.35221193801345
rho,1,477,44,188.3259953967648
rho,1,478,44,195.03249362950655
rho,1,479,44,250.39669917219538
rho,1,480,44,193.27795614655395
rho,1,481,44,240.5445853669319
rho,1,482,44,155.8995131966033
rho,1,483,44,183.3972272000178
rho,1,484,44,201.62200227096577
rho,1,485,44,188.8691167899392
rho,1,486,44,215.98422237313258
rho,1,487,44,242.6314372518924
rho,1,488,44,245.03081202366317
rho,1,489,44,209.4846397998346
rho,1,490,44,197.77008758955677
rho,1,491,44,293.3070568659189
rho,1,492,44,216.9787074503577
rho,1,493,44,282.48955358950445
rho,1,494,44,216.54930646867373
rho,1,495,44,205.14280282561654
rho,1,496,44,204.15044206532536
rho,1,497,44,271.56227932787954
rho,1,498,44,231.19338628557526
rho,1,499,44,195.93471538359023
rho,1,500,44,191.25706760358236
rho,1,1,45,201.90673296018346
rho,1,2,45,209.01897447943827
rho,1,3,45,173.93447014159798
rho,1,4,45,176.59719705539598
rho,1,5,45,226.2070186795529
rho,1,6,45,173.5032279139047
rho,1,7,45,235.05096635903965
rho,1,8,45,262.6479022235208
rho,1,9,45,184.1934900158764
rho,1,10,45,216.803536200679
rho,1,11,45,211.21153050804287
rho,1,12,45,190.91126299868122
rho,1,13,45,311.12010950967255
rho,1,14,45,231.25189860953319
rho,1,15,45,236.13734435032794
rho,1,16,45,250.08515285957003
rho,1,17,45,191.05756696484798
rho,1,18,45,205.25971646931032
rho,1,19,45,233.37955646408557
rho,1,20,45,220.44341432528967
rho,1,21,45,230.00139657290907
rho,1,22,45,278.82691155232106
rho,1,23,45,278.7195756367165
rho,1,24,45,281.9554255183525
rho,1,25,45,223.89539388845913
rho,1,26,45,240.33493255902968
rho,1,27,45,238.9208586118266
rho,1,28,45,195.36051594198645
rho,1,29,45,188.89374145953653
rho,1,30,45,231.58180692408536
rho,1,31,45,252.98886918069735
rho,1,32,45,198.4363101623243
rho,1,33,45,208.53448002914485
rho,1,34,45,263.37880764237485
rho,1,35,45,288.23637978069075
rho,1,36,45,204.97904370044253
rho,1,37,45,233.29545058208586
rho,1,38,45,206.66905348327862
rho,1,39,45,251.37533851357423
rho,1,40,45,201.13848157743234
rho,1,41,45,247.78286644936446
rho,1,42,45,300.67850236165305
rho,1,43,45,218.3011805172101
rho,1,44,45,236.9154984595636
rho,1,45,45,224.32222520722252
rho,1,46,45,206.93295556109965
rho,1,47,45,176.02632092153615
rho,1,48,45,211.66015524713075
rho,1,49,45,197.45058975071586
rho,1,50,45,182.63994797334666
rho,1,51,45,198.55205696181133
rho,1,52,45,258.7305533852282
rho,1,53,45,193.87393958318486
rho,1,54,45,206.13812285426133
rho,1,55,45,325.6194604813705
rho,1,56,45,249.21744985753529
rho,1,57,45,273.9301435974496
rho,1,58,45,235.9571242095249
rho,1,59,45,248.60214257955366
rho,1,60,45,193.0984424034254
rho,1,61,45,236.31597783804614
rho,1,62,45,204.0268868408799
rho,1,63,45,230.54759180105378
rho,1,64,45,227.12863880083523
rho,1,65,45,241.21561788853774
rho,1,66,45,216.23316775672637
rho,1,67,45,252.76923557309445
rho,1,68,45,189.26399402067995
rho,1,69,45,182.4801929611981
rho,1,70,45,202.4977689534188
rho,1,71,45,263.62383578812825
rho,1,72,45,264.6839590167451
rho,1,73,45,203.52940975096985
rho,1,74,45,226.4448228557731
rho,1,75,45,239.42135332897624
rho,1,76,45,203.65748260476443
rho,1,77,45,153.02688385924526
rho,1,78,45,257.5859892177906
rho,1,79,45,261.218199066429
rho,1,80,45,207.49325492833782
rho,1,81,45,229.09206670471121
rho,1,82,45,201.03983831411674
rho,1,83,45,198.94080069472514
rho,1,84,45,219.05644500160312
rho,1,85,45,258.1058279576034
rho,1,86,45,182.46505654445397
rho,1,87,45,243.23873603940226
rho,1,88,45,227.6661503510026
rho,1,89,45,197.0190563727475
rho,1,90,45,192.33644989688128
rho,1,91,45,277.5097909179293
rho,1,92,45,204.89234763405696
rho,1,93,45,149.9417555203632
rho,1,94,45,226.82126796939147
rho,1,95,45,219.71367891812548
rho,1,96,45,190.6663302465013
rho,1,97,45,231.30065350925176
rho,1,98,45,251.13785307671978
rho,1,99,45,209.77793580228496
rho,1,100,45,189.01984055950157
rho,1,101,45,190.37014051123802
rho,1,102,45,210.6663688299295
rho,1,103,45,193.64175152515628
rho,1,104,45,244.8192548078674
rho,1,105,45,219.07549067765606
rho,1,106,45,253.028839959525
rho,1,107,45,218.5465821892497
rho,1,108,45,224.13349029267368
rho,1,109,45,265.5148646680348
rho,1,110,45,175.93670525495878
rho,1,111,45,197.5751414719183
rho,1,112,45,235.44486204540553
rho,1,113,45,189.84400730556322
rho,1,114,45,263.1153264004789
rho,1,115,45,237.50274406726038
rho,1,116,45,188.37162192223045
rho,1,117,45,300.63778528347206
rho,1,118,45,235.55188699955258
rho,1,119,45,241.38781659385592
rho,1,120,45,178.42594865175784
rho,1,121,45,191.9919914823627
rho,1,122,45,198.15903812825377
rho,1,123,45,191.0374074964375
rho,1,124,45,258.54556121249595
rho,1,125,45,217.90268852992068
rho,1,126,45,186.61327345869532
rho,1,127,45,174.15340573339367
rho,1,128,45,185.3337215588143
rho,1,129,45,187.69234983174672
rho,1,130,45,227.92794264679773
rho,1,131,45,232.35255243913545
rho,1,132,45,157.07382525025142
rho,1,133,45,218.81672732365175
rho,1,134,45,232.97844515216497
rho,1,135,45,210.39579802541934
rho,1,136,45,240.35252734448198
rho,1,137,45,235.4972262399647
rho,1,138,45,198.23206671615546
rho,1,139,45,194.95003836293736
rho,1,140,45,248.8463420828477
rho,1,141,45,249.48508100886323
rho,1,142,45,216.93060193549874
rho,1,143,45,201.82627733581268
rho,1,144,45,213.1781113964647
rho,1,145,45,195.11839523736734
rho,1,146,45,233.1222101882927
rho,1,147,45,171.11345098995838
rho,1,148,45,212.48624142504823
rho,1,149,45,207.80489986401065
rho,1,150,45,231.3305965087583
rho,1,151,45,186.13117793943076
rho,1,152,45,201.42345133147694
rho,1,153,45,263.41726740368097
rho,1,154,45,189.16765526722406
rho,1,155,45,180.29022723803027
rho,1,156,45,225.81962955231265
rho,1,157,45,185.53197615054032
rho,1,158,45,245.17517914234364
rho,1,159,45,225.79069955593155
rho,1,160,45,177.9474560144349
rho,1,161,45,198.94080069472514
rho,1,162,45,225.8723835335789
rho,1,163,45,217.0169557146607
rho,1,164,45,192.56962046574705
rho,1,165,45,239.4874692605487
rho,1,166,45,177.63153012338975
rho,1,167,45,232.08871046286214
rho,1,168,45,202.3328429143173
rho,1,169,45,193.04343994426554
rho,1,170,45,231.43231705068447
rho,1,171,45,257.826127263293
rho,1,172,45,292.2584509854642
rho,1,173,45,208.46720467509414
rho,1,174,45,188.1603421784636
rho,1,175,45,202.73887977849256
rho,1,176,45,239.93393625240617
rho,1,177,45,223.2836890073655
rho,1,178,45,222.3565634223987
rho,1,179,45,207.68783717675976
rho,1,180,45,171.57869996119396
rho,1,181,45,229.26673133298118
rho,1,182,45,191.36724547156402
rho,1,183,45,231.59431053390938
rho,1,184,45,243.93524285721722
rho,1,185,45,199.47750955821326
rho,1,186,45,222.2415605016489
rho,1,187,45,193.01136183702877
rho,1,188,45,212.46621167983616
rho,1,189,45,224.44574574612406
rho,1,190,45,241.15901780177978
rho,1,191,45,205.01310819279868
rho,1,192,45,205.98090567813193
rho,1,193,45,187.03766281367115
rho,1,194,45,212.57682046130967
rho,1,195,45,206.0216131915949
rho,1,196,45,184.70988893553786
rho,1,197,45,272.0848352798427
rho,1,198,45,249.22972065120535
rho,1,199,45,222.18731112998412
rho,1,200,45,199.27747117653942
rho,1,201,45,219.04757008709822
rho,1,202,45,203.78710068743717
rho,1,203,45,233.1369984726813
rho,1,204,45,228.00737298767493
rho,1,205,45,214.89459236656796
rho,1,206,45,197.3070738623635
rho,1,207,45,285.713855755209
rho,1,208,45,213.50087954739448
rho,1,209,45,240.64181995730908
rho,1,210,45,264.3523683068232
rho,1,211,45,249.63481137971502
rho,1,212,45,230.92659657993508
rho,1,213,45,264.651943438454
rho,1,214,45,181.32005093859155
rho,1,215,45,217.82655020517086
rho,1,216,45,289.7250946107918
rho,1,217,45,230.26007772634927
rho,1,218,45,216.0407425637295
rho,1,219,45,260.15951475370025
rho,1,220,45,203.68477512850382
rho,1,221,45,219.9957278387713
rho,1,222,45,269.1397751156719
rho,1,223,45,214.4716584677193
rho,1,224,45,250.29684983763607
rho,1,225,45,199.02572491116308
rho,1,226,45,207.25205723376493
rho,1,227,45,210.6116503146034
rho,1,228,45,224.1141887275389
rho,1,229,45,231.79350064829083
rho,1,230,45,211.92736971909164
rho,1,231,45,239.13502521641186
rho,1,232,45,199.28411652246007
rho,1,233,45,180.8409688210941
rho,1,234,45,196.94849837253076
rho,1,235,45,227.27863039382157
rho,1,236,45,265.88575527029525
rho,1,237,45,185.93762724009844
rho,1,238,45,244.38795901318332
rho,1,239,45,278.7236770871597
rho,1,240,45,244.9381300829812
rho,1,241,45,201.98836765605205
rho,1,242,45,214.6691819177023
rho,1,243,45,224.98210319109864
rho,1,244,45,213.35479758836695
rho,1,245,45,220.2763603226963
rho,1,246,45,219.13091228392514
rho,1,247,45,230.20625150592127
rho,1,248,45,215.27680278604993
rho,1,249,45,288.23637978069075
rho,1,250,45,260.97172721038424
rho,1,251,45,212.88530898384408
rho,1,252,45,189.35397560418275
rho,1,253,45,259.6394114759443
rho,1,254,45,257.97946400831256
rho,1,255,45,210.20114286232092
rho,1,256,45,218.36304651822266
rho,1,257,45,213.26836190157428
rho,1,258,45,226.82126796939147
rho,1,259,45,215.22086905061718
rho,1,260,45,215.74281251637353
rho,1,261,45,217.67256493949202
rho,1,262,45,214.2975391926392
rho,1,263,45,232.90610362988602
rho,1,264,45,223.42097683555366
rho,1,265,45,204.06255178222986
rho,1,266,45,281.7284636993204
rho,1,267,45,238.0653802197613
rho,1,268,45,271.7451332998369
rho,1,269,45,209.71676328572732
rho,1,270,45,187.2714786698381
rho,1,271,45,255.3224831871142
rho,1,272,45,262.81180384609894
rho,1,273,45,178.10841707029738
rho,1,274,45,250.0153756812432
rho,1,275,45,205.66898862870855
rho,1,276,45,179.76599127859404
rho,1,277,45,237.7209270737924
rho,1,278,45,223.5755444307483
rho,1,279,45,235.9239736287061
rho,1,280,45,255.7499600299995
rho,1,281,45,217.72563777111571
rho,1,282,45,250.0668430023979
rho,1,283,45,168.66924574604187
rho,1,284,45,234.30536390151258
rho,1,285,45,199.76732332397432
rho,1,286,45,231.2639340323909
rho,1,287,45,260.8094311270959
rho,1,288,45,200.00275610657843
rho,1,289,45,208.86622568425378
rho,1,290,45,203.2265773108399
rho,1,291,45,206.53448841547038
rho,1,292,45,209.95130211286
rho,1,293,45,194.39774111765644
rho,1,294,45,255.1504524577548
rho,1,295,45,238.49480327121262
rho,1,296,45,215.98241003687988
rho,1,297,45,202.72458010655842
rho,1,298,45,274.7236050255695
rho,1,299,45,183.83021535163815
rho,1,300,45,231.09131910090875
rho,1,301,45,260.4041031745776
rho,1,302,45,237.4619720043619
rho,1,303,45,210.17671108061333
rho,1,304,45,170.63090074211144
rho,1,305,45,242.54491104017538
rho,1,306,45,240.54332828014554
rho,1,307,45,209.35200823065097
rho,1,308,45,231.17405472708694
rho,1,309,45,230.49451173278538
rho,1,310,45,261.7310614863397
rho,1,311,45,240.71133737092285
rho,1,312,45,211.60526529597823
rho,1,313,45,242.79262050806415
rho,1,314,45,275.9960167224752
rho,1,315,45,214.26360950875707
rho,1,316,45,155.2529678392143
rho,1,317,45,264.3070487921793
rho,1,318,45,192.0644180934364
rho,1,319,45,217.0886967720457
rho,1,320,45,266.27443433513776
rho,1,321,45,189.35397560418275
rho,1,322,45,206.49638940741505
rho,1,323,45,190.25213149777426
rho,1,324,45,222.60996023541674
rho,1,325,45,246.54367890692575
rho,1,326,45,214.41824248941037
rho,1,327,45,216.54603139509283
rho,1,328,45,206.93296268767082
rho,1,329,45,203.58428120037829
rho,1,330,45,222.66053670901246
rho,1,331,45,245.4805025946241
rho,1,332,45,218.4186554801894
rho,1,333,45,233.80372382910738
rho,1,334,45,229.42846157724495
rho,1,335,45,230.11745925450643
rho,1,336,45,271.18450033583747
rho,1,337,45,252.36911697037652
rho,1,338,45,203.83390882140512
rho,1,339,45,237.99658029661109
rho,1,340,45,225.10081568831163
rho,1,341,45,239.2778031087314
rho,1,342,45,220.34393843952807
rho,1,343,45,196.56462423449358
rho,1,344,45,174.7044343153485
rho,1,345,45,203.58454494412044
rho,1,346,45,232.9485178317186
rho,1,347,45,180.8076090536321
rho,1,348,45,264.21313671253046
rho,1,349,45,226.97389937631235
rho,1,350,45,174.12269059145294
rho,1,351,45,162.55304189523733
rho,1,352,45,220.423147806097
rho,1,353,45,235.76943410599714
rho,1,354,45,234.17157012387108
rho,1,355,45,208.3863347210695
rho,1,356,45,268.5426832108139
rho,1,357,45,226.20740584314717
rho,1,358,45,244.96953230088386
rho,1,359,45,246.5459939149252
rho,1,360,45,235.26903615961032
rho,1,361,45,207.06696929137215
rho,1,362,45,252.76531151362357
rho,1,363,45,374.5412013014344
rho,1,364,45,212.4370334976942
rho,1,365,45,175.85441627751172
rho,1,366,45,247.15160685243032
rho,1,367,45,190.99620703599112
rho,1,368,45,247.61747129530355
rho,1,369,45,245.54338029096135
rho,1,370,45,190.48539533721262
rho,1,371,45,211.44821681050834
rho,1,372,45,207.33982035726962
rho,1,373,45,249.88437202082198
rho,1,374,45,253.6362641616114
rho,1,375,45,236.04958209843022
rho,1,376,45,198.6782188574515
rho,1,377,45,191.54222141838008
rho,1,378,45,227.440447655812
rho,1,379,45,204.88286758175263
rho,1,380,45,196.5971957537331
rho,1,381,45,234.833071667861
rho,1,382,45,213.71610602363927
rho,1,383,45,243.76149903850637
rho,1,384,45,209.43878805825034
rho,1,385,45,202.74643622093987
rho,1,386,45,223.58461076991708
rho,1,387,45,187.00550369602448
rho,1,388,45,204.13262790893492
rho,1,389,45,228.25923908383837
rho,1,390,45,225.25663253091443
rho,1,391,45,264.0617007161506
rho,1,392,45,190.03321507760276
rho,1,393,45,271.65655610335347
rho,1,394,45,214.21631715390086
rho,1,395,45,169.04398805182362
rho,1,396,45,241.06578063056324
rho,1,397,45,195.1746886962206
rho,1,398,45,224.41680116268887
rho,1,399,45,266.90087773656904
rho,1,400,45,198.88054836355226
rho,1,401,45,226.24131069532413
rho,1,402,45,246.74635365389597
rho,1,403,45,237.9157872282875
rho,1,404,45,220.43201528712163
rho,1,405,45,225.01700191240533
rho,1,406,45,165.4243081817245
rho,1,407,45,219.07608634847617
rho,1,408,45,142.79226306951122
rho,1,409,45,261.8432090883172
rho,1,410,45,196.9624941399399
rho,1,411,45,253.6754500204907
rho,1,412,45,222.0955324287912
rho,1,413,45,203.88177784003489
rho,1,414,45,236.65651255732783
rho,1,415,45,202.58187481675103
rho,1,416,45,240.1605875334142
rho,1,417,45,234.34222331973723
rho,1,418,45,237.77358551421742
rho,1,419,45,254.78916314796766
rho,1,420,45,217.65643128822936
rho,1,421,45,198.74103683870015
rho,1,422,45,241.61004374178216
rho,1,423,45,228.90325400362235
rho,1,424,45,216.2400256474933
rho,1,425,45,196.39392073235413
rho,1,426,45,260.262060006106
rho,1,427,45,250.71997435999356
rho,1,428,45,251.17879694904656
rho,1,429,45,190.75169493857067
rho,1,430,45,195.39950798400602
rho,1,431,45,247.24347610489545
rho,1,432,45,227.12149122778055
rho,1,433,45,197.18707379087186
rho,1,434,45,192.566807685529
rho,1,435,45,220.24457721970484
rho,1,436,45,172.3300533025458
rho,1,437,45,171.8489515595402
rho,1,438,45,215.26289844016597
rho,1,439,45,208.93919843151048
rho,1,440,45,189.35397560418275
rho,1,441,45,211.8117452043555
rho,1,442,45,193.40434603437288
rho,1,443,45,221.77555848011409
rho,1,444,45,230.11656991178074
rho,1,445,45,199.84336205358736
rho,1,446,45,240.9460799557001
rho,1,447,45,220.97643682217668
rho,1,448,45,265.56886910519466
rho,1,449,45,220.16795949390658
rho,1,450,45,262.28910466808765
rho,1,451,45,254.87393271003688
rho,1,452,45,236.76747784446792
rho,1,453,45,208.33066966967945
rho,1,454,45,235.0416249728804
rho,1,455,45,163.17403299132673
rho,1,456,45,241.51170134237918
rho,1,457,45,226.40921194015078
rho,1,458,45,247.54416732807135
rho,1,459,45,213.93469414487728
rho,1,460,45,254.7173723958322
rho,1,461,45,214.94849798681742
rho,1,462,45,236.42870378555745
rho,1,463,45,241.369566122372
rho,1,464,45,229.4187371381974
rho,1,465,45,202.45766954255905
rho,1,466,45,269.1869313681124
rho,1,467,45,154.45354142256932
rho,1,468,45,221.9391046564348
rho,1,469,45,231.57666989819703
rho,1,470,45,187.11746675206408
rho,1,471,45,222.31825355423916
rho,1,472,45,211.46237003110312
rho,1,473,45,235.221269295763
rho,1,474,45,221.72919730780362
rho,1,475,45,213.37049924770477
rho,1,476,45,240.93804532635588
rho,1,477,45,186.19708561197592
rho,1,478,45,203.88353081127684
rho,1,479,45,250.5701459163306
rho,1,480,45,189.72759347004313
rho,1,481,45,221.65030464863491
rho,1,482,45,157.9733190543067
rho,1,483,45,190.37337359916611
rho,1,484,45,203.6692579300664
rho,1,485,45,188.75193714464862
rho,1,486,45,215.99704655133166
rho,1,487,45,239.73851380359747
rho,1,488,45,238.49942585289406
rho,1,489,45,224.47604216691872
rho,1,490,45,191.55805802155814
rho,1,491,45,286.3677029654468
rho,1,492,45,208.6183274315841
rho,1,493,45,288.59823282135545
rho,1,494,45,217.9827934990612
rho,1,495,45,224.86661734715955
rho,1,496,45,207.89048905273705
rho,1,497,45,274.17004535510256
rho,1,498,45,243.40817945182872
rho,1,499,45,172.97525349403085
