name,index,day,middle,lower16,upper84
sq_error_proc_sim,518,22,2605.6583010482227,318.378544074667,12607.136615281648
sq_error_proc_sim,519,22,2662.556734607946,266.07093148070794,12558.425888017062
sq_error_proc_sim,520,22,3235.8812726918154,243.99896785283434,13009.038404931294
sq_error_proc_sim,521,22,3007.4197801706305,303.9864765044249,11870.976168812362
sq_error_proc_sim,522,22,3286.0694140112128,227.40613655455127,12311.440649307488
sq_error_proc_sim,523,22,2607.5453994538066,255.21359937324274,12400.233968477714
sq_error_proc_sim,524,22,3080.035021417597,293.1115369066199,11701.038494738757
sq_error_proc_sim,525,22,3509.3291862320766,286.3346208399412,12325.374557016123
sq_error_proc_sim,526,22,2887.448848546528,320.69361679758947,12408.248076505351
sq_error_proc_sim,527,22,2693.5057219588753,251.5222747633,11704.648066840846
sq_error_proc_sim,528,22,3025.4698587963294,251.54402207230058,12723.32487215997
sq_error_proc_sim,529,23,2606.5463826828504,253.5035724821475,13107.189409027467
sq_error_proc_sim,530,23,3537.339678432594,381.4179632194245,12954.355017292455
sq_error_proc_sim,531,23,2489.1219613864896,252.4127165526336,11445.034589578343
sq_error_proc_sim,532,23,3028.5903893486848,167.32613411667967,11704.376296361448
sq_error_proc_sim,533,23,2645.775585121288,250.3856015263151,12536.970379926666
sq_error_proc_sim,534,23,2609.469509900914,196.7213617789298,12808.37557271074
sq_error_proc_sim,535,23,2388.455428959755,205.1065016232476,13248.327564788597
sq_error_proc_sim,536,23,3022.3387365221724,233.87193547800368,11611.237158603573
sq_error_proc_sim,537,23,2738.359635287622,274.5604272205074,12544.987129863002
sq_error_proc_sim,538,23,3334.7775434401296,481.39579973308605,13993.001986962145
sq_error_proc_sim,539,23,3057.2826482241094,287.4347810518889,14432.398253681893
sq_error_proc_sim,540,23,3337.779944912136,299.78696663228084,12926.59010117038
sq_error_proc_sim,541,23,3269.677445772278,286.417885020739,13557.267680850939
sq_error_proc_sim,542,23,2778.1420108263355,250.94333542066994,13992.47114817286
sq_error_proc_sim,543,23,2626.1414263974793,221.63839245386433,13155.594808423763
sq_error_proc_sim,544,23,3109.1154575010105,255.44797729722964,13612.844950995981
sq_error_proc_sim,545,23,2492.187603380373,180.26276782819397,12381.625866258131
sq_error_proc_sim,546,23,2769.666629456183,241.33638513792718,12351.246674994964
sq_error_proc_sim,547,23,2899.937300973591,220.18912016366386,13282.048608173896
sq_error_proc_sim,548,23,2615.915387519288,307.33704904334644,13025.60075019111
sq_error_proc_sim,549,23,3085.6635639284323,295.1973960441205,12508.531130231702
sq_error_proc_sim,550,23,2933.0169679793935,235.76288845698474,14361.88751503794
sq_error_proc_sim,551,23,2969.551443495562,240.13218756901907,12228.398902501745
sq_error_proc_sim,552,23,3114.2425736644836,326.42601333985186,11275.609989999852
sq_error_proc_sim,553,24,3109.58668168804,255.48744972127338,12018.622214008392
sq_error_proc_sim,554,24,3286.149702057818,381.4096867613521,12915.467719082377
sq_error_proc_sim,555,24,3176.0595855934753,365.23579511655345,14631.497799197878
sq_error_proc_sim,556,24,3077.360745522397,219.07414733852136,11697.571412730978
sq_error_proc_sim,557,24,2779.421690527972,251.115058527265,13596.217223677433
sq_error_proc_sim,558,24,3025.6973241387323,288.00226165727133,11820.96235220429
sq_error_proc_sim,559,24,2810.0308807061347,164.24101759482272,12458.687868799696
sq_error_proc_sim,560,24,3151.4240764380975,361.6277189558,13696.221820047873
sq_error_proc_sim,561,24,3182.8643003197376,381.4940628863071,11733.746961751454
sq_error_proc_sim,562,24,3230.0521449329967,292.97231295377844,12854.441046131253
sq_error_proc_sim,563,24,2690.739383912797,269.3090538007711,11697.543965971752
sq_error_proc_sim,564,24,3104.0294940134845,200.31564985870006,12821.135392659064
sq_error_proc_sim,565,24,2890.8968447685434,337.0814912133183,12310.201502056136
sq_error_proc_sim,566,24,3051.072911014431,287.1742885643803,13012.121530081495
sq_error_proc_sim,567,24,3003.0608115524637,275.5364195565663,13522.636676361115
sq_error_proc_sim,568,24,3085.321572599273,292.3002802335032,12581.517545242752
sq_error_proc_sim,569,24,2775.713375510627,233.62265330456412,12575.028243071882
sq_error_proc_sim,570,24,2823.9775907802796,255.72720059027478,12755.970163361753
sq_error_proc_sim,571,24,2714.5485120337407,273.61415884784583,13653.143763876018
sq_error_proc_sim,572,24,2752.0284013494957,269.4253509615104,10945.975867710255
sq_error_proc_sim,573,24,3025.177816796163,230.27158246055907,12018.629651249008
sq_error_proc_sim,574,24,2443.137750344064,241.74797167991676,13053.634775809964
sq_error_proc_sim,575,24,3085.200927345244,308.0534268241835,12593.162271805793
sq_error_proc_sim,576,24,3189.7072656874752,319.84009207060706,14115.321191627569
sq_error_proc_sim,577,25,3046.527145944378,291.04689306460426,14073.785014745448
sq_error_proc_sim,578,25,2550.2422614240495,337.8805671201451,10337.067310926119
sq_error_proc_sim,579,25,2790.918322036507,198.66832119583307,13703.919728165905
sq_error_proc_sim,580,25,2765.9583761850186,228.321917621501,13937.652598774155
sq_error_proc_sim,581,25,2807.7525369907494,260.02477747392277,12562.477154226222
sq_error_proc_sim,582,25,3234.295671112568,246.30977800874092,12127.008353546653
sq_error_proc_sim,583,25,3003.849035225461,235.92475616363242,11890.092634637162
sq_error_proc_sim,584,25,2706.7556648840655,257.09799414506676,14346.215370006548
sq_error_proc_sim,585,25,3143.13905633901,338.5661687117664,14425.900857361483
sq_error_proc_sim,586,25,2750.6324698939293,290.4378697116284,12396.692137886475
sq_error_proc_sim,587,25,2877.6886804149754,348.1759241152079,11106.923696696173
sq_error_proc_sim,588,25,3173.9587245883886,316.54936003010437,14405.564756851832
sq_error_proc_sim,589,25,2981.837257143762,296.0576509013539,15404.794082791459
sq_error_proc_sim,590,25,2601.5803497334728,219.9464390682951,11027.522912013339
sq_error_proc_sim,591,25,3421.5073848913153,279.77571073215125,14786.427525863759
sq_error_proc_sim,592,25,2920.356235716863,220.29334800423595,13010.786610957744
sq_error_proc_sim,593,25,3379.851594269081,265.57887253329045,13953.229436169206
sq_error_proc_sim,594,25,2104.198460046964,161.44615239703094,9461.445604817867
sq_error_proc_sim,595,25,2765.0049691120194,332.39534910366456,13655.93763143431
sq_error_proc_sim,596,25,2838.9176676430898,248.90683535630416,12616.231759310018
sq_error_proc_sim,597,25,3101.7722788830556,218.28951895159125,12089.036139086817
sq_error_proc_sim,598,25,2954.3834854960432,248.7468893527537,14582.12543574252
sq_error_proc_sim,599,25,3052.162929281474,248.8830111259772,14141.43239196998
sq_error_proc_sim,600,25,2917.5569237352456,216.0632077934295,13759.1503733799
sq_error_proc_sim,601,26,3614.650588528033,265.6199853520293,12432.450591722494
sq_error_proc_sim,602,26,3217.258762408195,206.95264153805277,12247.18617523288
sq_error_proc_sim,603,26,2939.907681014247,226.06353240426486,13288.830327466887
sq_error_proc_sim,604,26,2839.7718336124644,267.8981443757,14529.756078889406
sq_error_proc_sim,605,26,3362.7640053929363,305.5234841182273,15248.695017629736
sq_error_proc_sim,606,26,2956.029944263197,332.18477582935805,12625.330349000127
sq_error_proc_sim,607,26,3037.433185034902,208.6824387928346,13000.39540597329
sq_error_proc_sim,608,26,2678.327824105762,219.49237749739615,12338.9866610739
sq_error_proc_sim,609,26,3473.81861336031,303.7057071501854,13714.183835608437
sq_error_proc_sim,610,26,3073.0334636273565,236.79407056670317,12828.338504094429
sq_error_proc_sim,611,26,2466.1834931150534,225.08046139611682,12135.178921619461
sq_error_proc_sim,612,26,3245.3656357692894,339.3920567964942,13212.359866335464
sq_error_proc_sim,613,26,3063.5454489579997,318.3181695812087,12993.538060179773
sq_error_proc_sim,614,26,3205.6392128545767,206.73623199558256,13202.332904247307
sq_error_proc_sim,615,26,2762.195970119784,188.63223117548415,13916.42248543554
sq_error_proc_sim,616,26,3319.408537127106,246.11159927420218,13946.977536183475
sq_error_proc_sim,617,26,2837.1781732847644,284.561572633189,12098.881394671378
sq_error_proc_sim,618,26,2849.3035456903162,281.77737656274957,13046.7527902437
sq_error_proc_sim,619,26,2760.340427492624,261.1471014433572,11325.4906404266
sq_error_proc_sim,620,26,3531.7937786397665,302.2351532137226,13942.629256706829
sq_error_proc_sim,621,26,2671.759105257407,294.0570000741246,12735.819236760963
sq_error_proc_sim,622,26,3074.9564757623507,240.37773983472607,12582.170954787685
sq_error_proc_sim,623,26,2929.3553455985216,234.42951506929643,12515.870726757608
sq_error_proc_sim,624,26,3124.2645836068573,393.4895588295011,12341.59363646354
sq_error_proc_sim,625,27,2845.015502874183,253.0298196084929,11822.115004165255
sq_error_proc_sim,626,27,3248.0588945021736,289.7900004220235,13875.125050387236
sq_error_proc_sim,627,27,2580.6216343130895,236.66982172948582,12845.891369732326
sq_error_proc_sim,628,27,3269.692379942276,314.12793717478604,14221.29109653268
sq_error_proc_sim,629,27,2733.1603199407446,295.56527495616274,13043.693814560738
sq_error_proc_sim,630,27,2581.8743879866142,235.59730703762418,12089.870191443812
sq_error_proc_sim,631,27,3472.054001341745,292.5159880642639,12309.829494642156
sq_error_proc_sim,632,27,2621.36980307199,231.03976751194583,12987.728369710121
sq_error_proc_sim,633,27,2846.5930616104224,333.77679506300655,13370.752797205287
sq_error_proc_sim,634,27,2379.578271761742,190.07947043473547,12246.449235642976
sq_error_proc_sim,635,27,2937.1601889005515,202.45218867874627,12890.679990435212
sq_error_proc_sim,636,27,2874.801272307862,330.23410816508647,13480.346018928372
sq_error_proc_sim,637,27,2786.9727487285854,256.8984581642592,12977.597856674543
sq_error_proc_sim,638,27,2432.8727497834498,232.8043475194336,11795.234520208454
sq_error_proc_sim,639,27,2721.149378544795,335.1529267368041,10771.713692150832
sq_error_proc_sim,640,27,3140.3477600792103,213.0357896145564,12954.039774209068
sq_error_proc_sim,641,27,2554.771280873648,177.24057327297822,11257.50378659636
sq_error_proc_sim,642,27,2514.3757690198936,297.4218874608502,11647.536252650212
sq_error_proc_sim,643,27,3070.0205864915306,273.5983940722133,12597.143643096904
sq_error_proc_sim,644,27,3110.8837347643776,270.86862753047035,13419.646303741873
sq_error_proc_sim,645,27,2908.411436696273,254.15468044287917,12788.104982027955
sq_error_proc_sim,646,27,3245.9332492431436,316.59804270931204,14252.674071724958
sq_error_proc_sim,647,27,2861.52531845793,231.2236707072604,13887.483989978793
sq_error_proc_sim,648,27,3049.4705411353516,314.66393583158,14387.804371255937
sq_error_proc_sim,649,28,3289.4759801601663,303.7300511524927,12452.390843458907
sq_error_proc_sim,650,28,2970.2243343042683,238.5339750808322,13369.25309736994
sq_error_proc_sim,651,28,3259.7755912798466,336.02562533064696,12729.373345689768
sq_error_proc_sim,652,28,2556.9640813841706,288.29291122965833,10848.632784186353
sq_error_proc_sim,653,28,3041.793880078284,282.777394258444,12587.393127761125
sq_error_proc_sim,654,28,2975.554750169791,262.9544339973838,12332.120004641069
sq_error_proc_sim,655,28,2641.8155732456944,232.84900588938612,12545.430386051117
sq_error_proc_sim,656,28,2548.5870873380172,193.37558761928983,10314.642357979608
sq_error_proc_sim,657,28,3185.207169130771,180.07129544061522,11755.749813090042
sq_error_proc_sim,658,28,2503.4038053060603,145.77172308073474,11884.151637707004
sq_error_proc_sim,659,28,2601.5275760776685,200.97320572699033,11202.043454593684
sq_error_proc_sim,660,28,2748.454225496197,241.59907842340542,13564.754734889337
sq_error_proc_sim,661,28,2809.7444794472694,223.24503144806744,12478.261962054918
sq_error_proc_sim,662,28,3553.735021183211,364.7312572870931,12925.818149613573
sq_error_proc_sim,663,28,3165.1729519798337,211.3037052499737,14985.513636217021
sq_error_proc_sim,664,28,3238.8254999147466,227.13907612185142,13063.755049721321
sq_error_proc_sim,665,28,3063.0432540457723,304.9338241307769,13464.760556027803
sq_error_proc_sim,666,28,2652.8700496770907,266.0328122425392,11707.130133508854
sq_error_proc_sim,667,28,3200.7613509095113,238.96876516372708,15231.262064949897
sq_error_proc_sim,668,28,3274.3995762133736,332.526141257638,14116.00283769696
sq_error_proc_sim,669,28,3099.332993963185,340.83894783560504,12705.482301672744
sq_error_proc_sim,670,28,2928.6536730465987,330.28828886915386,14433.696398861182
sq_error_proc_sim,671,28,3341.6256206457633,331.53091259210385,13651.930107206033
sq_error_proc_sim,672,28,2799.899958337931,231.1398380848048,11438.065669055994
sq_error_proc_sim,673,29,2535.4517184527467,197.48694055238423,12532.157423223207
sq_error_proc_sim,674,29,3323.523688478631,317.1491560465699,13847.8440394682
sq_error_proc_sim,675,29,2748.9350874921392,206.00908304046084,14219.642689560824
sq_error_proc_sim,676,29,3477.680004569955,202.02768812138467,13829.028682400862
sq_error_proc_sim,677,29,2856.670417237551,268.6107313820283,12406.064857777703
sq_error_proc_sim,678,29,2579.807833572931,200.5977763245923,13673.078832374149
sq_error_proc_sim,679,29,2632.5560504754985,192.1778131594452,13150.450498638067
sq_error_proc_sim,680,29,2875.0277069024523,260.9825864001678,13673.40692816078
sq_error_proc_sim,681,29,2517.8974504701096,241.83570301998043,10486.789873271053
sq_error_proc_sim,682,29,3028.8502081896186,256.5791687321042,14402.697509265834
sq_error_proc_sim,683,29,3131.9761931786957,235.10770743584862,13030.217042087028
sq_error_proc_sim,684,29,2526.293682145908,265.2091045288864,11037.132797889257
sq_error_proc_sim,685,29,2943.566507736242,294.4922263811715,12960.409934357518
sq_error_proc_sim,686,29,3000.6885147542625,227.4827467346858,12534.397907310773
sq_error_proc_sim,687,29,3132.653422369711,277.78852776246407,12935.61251768544
sq_error_proc_sim,688,29,2542.9973323243003,296.16659944759147,14133.124070651975
sq_error_proc_sim,689,29,2893.8883742925937,419.5433675464063,12150.903775284718
sq_error_proc_sim,690,29,3221.8578881548165,354.7966195404636,12295.202689315372
sq_error_proc_sim,691,29,3309.972833172049,224.03015766708413,13095.704422404728
sq_error_proc_sim,692,29,3284.765989379549,300.1384434580665,13998.643366797132
sq_error_proc_sim,693,29,2886.28595625412,275.01308309322894,12330.72284898061
sq_error_proc_sim,694,29,2635.4559228281596,244.09544945599816,11616.348322143449
sq_error_proc_sim,695,29,2852.2390006933883,298.2692312692508,12884.289446618628
sq_error_proc_sim,696,29,3159.186485323832,213.62184576485618,12980.03257624494
sq_error_proc_sim,697,30,2683.6498191351257,274.4634639284231,11037.47574983325
sq_error_proc_sim,698,30,3098.614594131901,295.42719536140396,12768.774413071373
sq_error_proc_sim,699,30,2932.2629914087574,280.21161103234994,12887.408522259037
sq_error_proc_sim,700,30,2696.705229548784,312.4389944692645,12704.81186163863
sq_error_proc_sim,701,30,3141.730850433223,225.79536779439175,13543.597142798075
sq_error_proc_sim,702,30,2968.9365151479146,330.31399251677936,12794.913774462464
sq_error_proc_sim,703,30,2987.083078081357,241.60438505604992,11684.166303217597
sq_error_proc_sim,704,30,3424.7759474739214,344.69455865718373,13689.701270089106
sq_error_proc_sim,705,30,2979.232404264621,320.6210087249393,13541.071362925304
sq_error_proc_sim,706,30,2608.2122848370373,240.78234949337116,11985.943445728548
sq_error_proc_sim,707,30,2616.373227427627,246.26085893868085,14306.20264377563
sq_error_proc_sim,708,30,2955.233881343191,294.3817990112383,12314.284162766058
sq_error_proc_sim,709,30,3048.2151076820437,279.9392511762845,12717.875334221533
sq_error_proc_sim,710,30,2774.880666363796,237.1119768998012,12427.53629911624
sq_error_proc_sim,711,30,3245.1551275881766,239.93733904496986,14649.584404071418
sq_error_proc_sim,712,30,3276.5240868114693,304.1121515418834,11977.859303633059
sq_error_proc_sim,713,30,2785.690167387207,231.29223777562544,12830.80481510907
sq_error_proc_sim,714,30,3087.0115537318143,225.22295186968114,14382.039889252703
sq_error_proc_sim,715,30,2928.122703812741,284.3521313420324,12946.716709538525
sq_error_proc_sim,716,30,3043.2461445693743,201.70574106522966,13442.98313689333
sq_error_proc_sim,717,30,3243.3813795706565,235.37974064315586,13440.094605115828
sq_error_proc_sim,718,30,3274.3897086608076,354.55894948207737,13673.237562954377
sq_error_proc_sim,719,30,3189.89835457762,259.1863244167959,12929.762071998059
sq_error_proc_sim,720,30,3149.1147643994937,229.82320861090602,11125.890745974006
sq_error_proc_sim,721,31,3604.2957907886916,321.50977661533983,12815.798641670373
sq_error_proc_sim,722,31,3048.2728231516667,268.12737086890695,13857.898587484951
sq_error_proc_sim,723,31,2894.381343103496,269.7212876588571,13929.45632425723
sq_error_proc_sim,724,31,3125.326031841628,255.14199151583148,14138.465533033055
sq_error_proc_sim,725,31,3113.955936881639,298.19358307778646,13870.026843295163
sq_error_proc_sim,726,31,3319.5831602828925,297.02947008848014,15122.401535215899
sq_error_proc_sim,727,31,3225.387095587682,261.7097585405814,12724.634895026997
sq_error_proc_sim,728,31,2902.3170664733734,317.9745290272245,13616.343142147374
sq_error_proc_sim,729,31,2455.119610643591,143.3379202985377,12961.289640218118
sq_error_proc_sim,730,31,2895.771653289053,210.79853424533678,13815.435964189612
sq_error_proc_sim,731,31,2967.7308318903133,267.1274269460092,15688.123494451595
sq_error_proc_sim,732,31,3207.0760384212517,383.5786946425562,13474.473060838392
sq_error_proc_sim,733,31,3000.7749448592995,205.86870976589984,12087.769184452123
sq_error_proc_sim,734,31,3633.102174997853,471.9318806635658,13617.444766997296
sq_error_proc_sim,735,31,3174.3813382758476,216.02448919803805,13953.983427347375
sq_error_proc_sim,736,31,3007.714422141983,277.6967749440741,13586.844050021515
sq_error_proc_sim,737,31,2952.487743482434,232.00307615150106,12447.5471923794
sq_error_proc_sim,738,31,3229.7668621745906,209.21978174592013,14386.921520442384
sq_error_proc_sim,739,31,2714.76944211225,249.4400124863319,12584.676438899736
sq_error_proc_sim,740,31,2942.1880889465156,285.9342902145098,11691.669142351377
sq_error_proc_sim,741,31,3232.4345685171784,292.5306720465943,14483.227030621674
sq_error_proc_sim,742,31,2720.152753168073,302.78563151090157,11470.566150982131
sq_error_proc_sim,743,31,3564.6669789766074,183.40424751928768,13901.706717757874
sq_error_proc_sim,744,31,3014.3416009960138,396.3584450880547,12507.531781122374
sq_error_proc_sim,745,32,3568.5755884754612,287.7317542593581,12747.220575500962
sq_error_proc_sim,746,32,2844.3692159620723,285.6577755640347,13862.859373571315
sq_error_proc_sim,747,32,2766.49562927425,296.1849250310096,13006.884157451348
sq_error_proc_sim,748,32,3165.37912335489,224.47426703544363,11044.125399729306
sq_error_proc_sim,749,32,2586.7316642739547,201.46362340630003,12902.741977441743
sq_error_proc_sim,750,32,3117.4597266647997,251.6072688130684,13634.318224660172
sq_error_proc_sim,751,32,3028.178062499318,261.92721130244024,12804.253289660643
sq_error_proc_sim,752,32,3084.382344651405,321.95138301908867,13143.753210395535
sq_error_proc_sim,753,32,2438.1234402866976,261.7041678437085,12415.168408694213
sq_error_proc_sim,754,32,3421.6825144373292,318.72646045413256,13018.232137799885
sq_error_proc_sim,755,32,3465.4618175607843,239.41444685965334,13394.771054036626
sq_error_proc_sim,756,32,3012.569797973702,255.93884737759527,13640.050736231724
sq_error_proc_sim,757,32,2609.839616754045,253.54007438862286,11658.158809694844
sq_error_proc_sim,758,32,3063.6868453519146,252.5198935652092,13061.085233285761
sq_error_proc_sim,759,32,3849.564201108865,332.8981330657043,14594.424372102898
sq_error_proc_sim,760,32,2494.08466226053,177.02251072688847,13031.778154723304
sq_error_proc_sim,761,32,2571.3626525690565,223.04209681373538,11528.725696310183
sq_error_proc_sim,762,32,3872.5160416945305,348.2819934774404,13167.93825826858
sq_error_proc_sim,763,32,2641.21675167075,222.83752435619135,12707.797683696703
sq_error_proc_sim,764,32,3030.082356587125,242.52601822697446,12593.174577236268
sq_error_proc_sim,765,32,2713.1842401818776,225.71839890788007,13325.762787164087
sq_error_proc_sim,766,32,2854.536868768344,250.6182777596934,12561.038712211634
sq_error_proc_sim,767,32,2567.5277611247157,191.38959344767926,11848.592433595588
sq_error_proc_sim,768,32,2767.6113728859027,224.7261698966646,10803.61032400365
sq_error_proc_sim,769,33,3010.732906869992,276.1648316084271,12501.65833588661
sq_error_proc_sim,770,33,2746.192158185423,240.63417856712095,12164.334559929051
sq_error_proc_sim,771,33,2526.9977658355283,264.4080295736499,13073.70387710135
sq_error_proc_sim,772,33,3265.872985568096,243.54412375453873,12587.356587357368
sq_error_proc_sim,773,33,3211.7776723502793,274.3803562227373,13783.338857927723
sq_error_proc_sim,774,33,2762.852254948918,250.5712953480523,14011.543212018194
sq_error_proc_sim,775,33,2591.394857144409,211.41740151789497,13476.839065449862
sq_error_proc_sim,776,33,3848.621269391808,393.4385929464622,17005.70302640995
sq_error_proc_sim,777,33,2748.18836468677,310.8276597992871,13424.124414815677
sq_error_proc_sim,778,33,3194.458071700851,296.18908705386946,12737.617531123266
sq_error_proc_sim,779,33,3202.1852890043347,371.0980207827562,12805.931584048061
sq_error_proc_sim,780,33,3430.200865880374,264.08639215490973,15405.054232945047
sq_error_proc_sim,781,33,2680.8070310405183,402.00987529271754,12448.863090159042
sq_error_proc_sim,782,33,3765.461399533001,424.28641527974514,13691.552081567983
sq_error_proc_sim,783,33,3085.622491971977,260.7602050332942,12491.478334412252
sq_error_proc_sim,784,33,2756.799219716192,259.66866802456974,13588.768803439363
sq_error_proc_sim,785,33,3657.305739256492,301.27965735833044,14093.151627838199
sq_error_proc_sim,786,33,2854.2246211859747,275.2151809302754,12902.543013204557
sq_error_proc_sim,787,33,2887.783291900438,239.80247598287977,13129.004444301278
sq_error_proc_sim,788,33,3400.549900153859,239.55046680471298,12424.992769189232
sq_error_proc_sim,789,33,3059.5160486942364,344.66496920671466,10826.14930282703
sq_error_proc_sim,790,33,2768.126554017523,232.37203477408082,12429.417578259934
sq_error_proc_sim,791,33,2979.8803441054206,230.28816512002282,13685.931911756275
sq_error_proc_sim,792,33,3246.6234504994436,337.55298719959364,13464.54820559445
sq_error_proc_sim,793,34,2861.0992087122186,191.87900745498416,12312.085416579284
sq_error_proc_sim,794,34,2960.7907461140076,256.57525090794087,11257.501467027418
sq_error_proc_sim,795,34,2913.5757756076027,194.95045037722144,14141.157206213236
sq_error_proc_sim,796,34,2883.1109007050572,267.44127249581254,12741.920775549728
sq_error_proc_sim,797,34,2840.7790737887717,235.3028892841844,11367.433353050135
sq_error_proc_sim,798,34,2897.40614656262,270.3571727379099,12402.52654351745
sq_error_proc_sim,799,34,3148.7861959319544,244.75093308634325,12388.096768254094
sq_error_proc_sim,800,34,2721.2868363408425,237.57481123923338,12758.67910568048
sq_error_proc_sim,801,34,3466.5895444408998,282.7592656697324,13266.73028655159
sq_error_proc_sim,802,34,3361.499617506246,330.5844374064674,14298.555915049821
sq_error_proc_sim,803,34,2946.123199346038,238.01179167328797,13015.049030516842
sq_error_proc_sim,804,34,3059.9407450029707,299.53183997098574,13390.98791076665
sq_error_proc_sim,805,34,3058.8448323298308,219.25840321059218,14448.438703114793
sq_error_proc_sim,806,34,2988.257112049782,283.5323584976357,13474.811969769522
sq_error_proc_sim,807,34,3075.974187610422,288.8046448558506,13470.330598480894
sq_error_proc_sim,808,34,2990.790684735763,298.47932706229903,12888.596611892088
sq_error_proc_sim,809,34,3201.3328826320976,346.8796110152863,14320.996416763273
sq_error_proc_sim,810,34,3635.2886647265323,438.36948115020397,16307.3988044086
sq_error_proc_sim,811,34,2948.2665320096016,211.2188038468577,13746.20883908563
sq_error_proc_sim,812,34,3261.2942866675476,361.403215655772,12567.927167663074
sq_error_proc_sim,813,34,2843.896360468206,337.6145063907689,11191.290863759925
sq_error_proc_sim,814,34,2243.868645529038,236.7145330769739,12038.262757152625
sq_error_proc_sim,815,34,2693.8381709661608,317.8975071537362,13430.76021445483
sq_error_proc_sim,816,34,3099.49025152567,354.9522465862117,12889.433038907213
sq_error_proc_sim,817,35,3618.9348484631837,308.6677779773401,14093.87101053669
sq_error_proc_sim,818,35,3029.3058375982223,288.7646316898102,12282.084559856363
sq_error_proc_sim,819,35,2460.893002942005,231.1657740540373,10929.816909997879
sq_error_proc_sim,820,35,3087.0661713020736,327.25609835574073,12657.64347776036
sq_error_proc_sim,821,35,3073.816878868597,232.30370044120514,12507.9785277773
sq_error_proc_sim,822,35,3163.203803425673,329.88762861204196,13665.683998609024
sq_error_proc_sim,823,35,2961.7026969071676,248.63681799427837,13236.765591285406
sq_error_proc_sim,824,35,2533.649778770366,214.85969379783603,12403.459200112236
sq_error_proc_sim,825,35,2760.087291682628,254.8357370895395,12630.23255539679
sq_error_proc_sim,826,35,3374.346133401139,277.204854127365,13651.98202991024
sq_error_proc_sim,827,35,2995.0281095255923,223.25010213708947,11266.753419550556
sq_error_proc_sim,828,35,2906.9354811325093,205.15702360558936,11420.471539004106
sq_error_proc_sim,829,35,2947.7759653017333,368.1155501640937,12622.399141571022
sq_error_proc_sim,830,35,2756.639493622374,245.6313014705088,13698.445200468965
sq_error_proc_sim,831,35,2992.0434130102662,345.24932996801266,14348.342421167337
sq_error_proc_sim,832,35,3332.7836153124335,259.28231144543474,11569.590247281609
sq_error_proc_sim,833,35,3302.390955218254,310.7428382187038,12901.522251779767
sq_error_proc_sim,834,35,2417.6378658671047,228.39193452581821,11689.500129534386
sq_error_proc_sim,835,35,2946.2810541297495,333.6023267637271,13046.913382518456
sq_error_proc_sim,836,35,3147.8052664511465,211.97075642198368,12608.649919779678
sq_error_proc_sim,837,35,3413.665347974054,335.07264615260914,13881.619886567107
sq_error_proc_sim,838,35,3142.845084908481,282.2855317867541,13147.647921100506
sq_error_proc_sim,839,35,2923.167870375218,213.12333546675433,12853.374566299368
sq_error_proc_sim,840,35,2889.0585201973718,235.02755205748048,11119.176339953035
sq_error_proc_sim,841,36,3254.687420617537,259.61731906564063,13890.515080097517
sq_error_proc_sim,842,36,3238.782903259159,215.34839667029587,12932.98251074313
sq_error_proc_sim,843,36,2877.106971608615,304.9424961972902,12397.950948580004
sq_error_proc_sim,844,36,3140.199205039788,271.09966459870066,11563.486614166297
sq_error_proc_sim,845,36,3018.400813653283,228.11717864486553,13116.977338041776
sq_error_proc_sim,846,36,2619.114697491763,183.9961434808981,11786.714847080739
sq_error_proc_sim,847,36,3016.2432545715933,280.806455723178,15102.3153172129
sq_error_proc_sim,848,36,3359.2818266015047,284.1376811342436,13141.24486822886
sq_error_proc_sim,849,36,2841.803450698919,274.3735964388704,14267.029038138535
sq_error_proc_sim,850,36,2607.8180050939172,259.9766486117159,14441.004610931024
sq_error_proc_sim,851,36,2949.886611942989,283.59497806984893,12531.344403461466
sq_error_proc_sim,852,36,3450.2555581062306,209.76429059390676,12075.977386056848
sq_error_proc_sim,853,36,2826.607215360852,276.1777837482643,12909.335915548243
sq_error_proc_sim,854,36,2593.639765264936,165.4555122420963,13676.125815448006
sq_error_proc_sim,855,36,2859.32605255987,283.576918653131,12270.72065339552
sq_error_proc_sim,856,36,2647.741696742194,268.07524348169886,13167.886816863022
sq_error_proc_sim,857,36,2867.6472374666055,306.12979077052063,11620.369618925439
sq_error_proc_sim,858,36,2531.227308747817,241.42017880523122,12215.392245613597
sq_error_proc_sim,859,36,3177.7522735448874,199.26844555321594,13316.086557554156
sq_error_proc_sim,860,36,2725.2444075432823,169.46360355899512,12535.848643916299
sq_error_proc_sim,861,36,3378.0673329561096,319.7272638640823,14268.17188727011
sq_error_proc_sim,862,36,3353.80893194373,295.5978214485532,13876.359561528447
sq_error_proc_sim,863,36,3457.663185042318,373.06507257452307,13456.588914701344
sq_error_proc_sim,864,36,2960.140404600098,272.03335764714643,13809.332374407906
sq_error_proc_sim,865,37,2989.612103175891,246.26124520811246,12449.961397508467
sq_error_proc_sim,866,37,2511.0190277401266,341.9993770458134,11019.68493444769
sq_error_proc_sim,867,37,3194.7206602253295,323.28875844390444,12937.184455995352
sq_error_proc_sim,868,37,3196.351244761583,285.56319491873677,14618.315345529241
sq_error_proc_sim,869,37,2813.498262721751,244.84648651073388,12529.304029454543
sq_error_proc_sim,870,37,3254.45718459105,332.5423251663699,14319.293229902196
sq_error_proc_sim,871,37,2984.811099122392,271.7122005764683,12557.075251746119
