name,chain,step,day,value
rho,1,283,25,169.91778005888168
rho,1,284,25,147.78694834128004
rho,1,285,25,190.73710226149083
rho,1,286,25,115.16336148529822
rho,1,287,25,212.33355253653554
rho,1,288,25,120.16413057860075
rho,1,289,25,171.30654843955668
rho,1,290,25,120.7981077330418
rho,1,291,25,182.1749360762251
rho,1,292,25,177.4974800881463
rho,1,293,25,115.05228853760143
rho,1,294,25,142.81965704908987
rho,1,295,25,131.12293592979833
rho,1,296,25,210.01705971270158
rho,1,297,25,144.7771678607526
rho,1,298,25,187.3637915649407
rho,1,299,25,193.224548016394
rho,1,300,25,124.76901948663337
rho,1,301,25,153.60598659322497
rho,1,302,25,129.6443289571864
rho,1,303,25,127.36522642398077
rho,1,304,25,140.46291381283726
rho,1,305,25,143.1514340619326
rho,1,306,25,189.70331025341414
rho,1,307,25,176.24545071492716
rho,1,308,25,211.99165518661627
rho,1,309,25,103.02336078267535
rho,1,310,25,130.06655458595714
rho,1,311,25,165.0933099102378
rho,1,312,25,103.72798568900598
rho,1,313,25,139.01204276012115
rho,1,314,25,151.2196537685385
rho,1,315,25,166.97836827072658
rho,1,316,25,176.01965502097826
rho,1,317,25,113.3439516217145
rho,1,318,25,107.02822545910374
rho,1,319,25,134.7974911399897
rho,1,320,25,170.29056696616522
rho,1,321,25,199.19862126308317
rho,1,322,25,157.9908804706805
rho,1,323,25,158.2883353514363
rho,1,324,25,196.56102809621126
rho,1,325,25,160.26302167278865
rho,1,326,25,178.29688991746036
rho,1,327,25,150.79154942736076
rho,1,328,25,141.6334902649849
rho,1,329,25,183.62262638554213
rho,1,330,25,177.31626921489567
rho,1,331,25,119.35925225984197
rho,1,332,25,155.6265824372385
rho,1,333,25,182.35592157067614
rho,1,334,25,203.6249661230055
rho,1,335,25,165.33770339193643
rho,1,336,25,188.2841527370509
rho,1,337,25,183.24874961266457
rho,1,338,25,228.85381526094844
rho,1,339,25,135.40290015578398
rho,1,340,25,131.198082883009
rho,1,341,25,178.12009465629944
rho,1,342,25,170.75845180946928
rho,1,343,25,143.7064395916306
rho,1,344,25,164.24751211941316
rho,1,345,25,169.6265783600723
rho,1,346,25,147.59494254511256
rho,1,347,25,165.27484568112254
rho,1,348,25,123.62250155609362
rho,1,349,25,141.95715531225153
rho,1,350,25,148.48694154372856
rho,1,351,25,178.9299581244785
rho,1,352,25,167.18796265421295
rho,1,353,25,149.25280249785646
rho,1,354,25,131.89309247535297
rho,1,355,25,113.72854499773948
rho,1,356,25,176.24236587659183
rho,1,357,25,146.99890900672742
rho,1,358,25,155.77295093342263
rho,1,359,25,199.4908652424774
rho,1,360,25,130.36818863794034
rho,1,361,25,143.8103045201487
rho,1,362,25,155.84393250940616
rho,1,363,25,180.89943078913856
rho,1,364,25,159.69489801756944
rho,1,365,25,186.38946278789862
rho,1,366,25,160.13209615202882
rho,1,367,25,186.42975642285774
rho,1,368,25,226.30333314395227
rho,1,369,25,137.4609547655407
rho,1,370,25,166.45714576091257
rho,1,371,25,106.51215135326355
rho,1,372,25,127.25443506200907
rho,1,373,25,129.37046918851422
rho,1,374,25,171.94537055640635
rho,1,375,25,197.31427686013797
rho,1,376,25,149.5443523800289
rho,1,377,25,111.24800274633141
rho,1,378,25,176.02243177794608
rho,1,379,25,158.9323295007288
rho,1,380,25,152.3298762043454
rho,1,381,25,191.6774595778132
rho,1,382,25,180.47236765426638
rho,1,383,25,172.55454542182045
rho,1,384,25,234.67439904158135
rho,1,385,25,167.3868848810972
rho,1,386,25,133.28179282680821
rho,1,387,25,194.6010067444346
rho,1,388,25,161.87730729678083
rho,1,389,25,200.81825944923915
rho,1,390,25,183.23582585407394
rho,1,391,25,171.96516109781302
rho,1,392,25,171.46366842291698
rho,1,393,25,190.46422888256492
rho,1,394,25,170.36973073854753
rho,1,395,25,152.70527075297426
rho,1,396,25,137.90757560313466
rho,1,397,25,134.66608172111833
rho,1,398,25,183.21709409682418
rho,1,399,25,163.64959207111107
rho,1,400,25,174.07026636580454
rho,1,401,25,180.88755393608253
rho,1,402,25,157.6744234677575
rho,1,403,25,158.89222400989675
rho,1,404,25,141.73369418746344
rho,1,405,25,108.07225406238479
rho,1,406,25,164.55691625092197
rho,1,407,25,142.25018679974252
rho,1,408,25,215.71839137916206
rho,1,409,25,158.2053588070098
rho,1,410,25,171.34322990927626
rho,1,411,25,152.02596259964025
rho,1,412,25,182.0374272545883
rho,1,413,25,131.27078226427
rho,1,414,25,156.6530698934239
rho,1,415,25,114.47645780887653
rho,1,416,25,131.72597218274586
rho,1,417,25,141.65626826721453
rho,1,418,25,201.23465612157477
rho,1,419,25,142.7208076761648
rho,1,420,25,179.89424720274832
rho,1,421,25,189.5823564486633
rho,1,422,25,124.85370923999088
rho,1,423,25,183.01272471157824
rho,1,424,25,161.95120488190196
rho,1,425,25,211.81803466337493
rho,1,426,25,156.3452762907305
rho,1,427,25,215.17309708095803
rho,1,428,25,156.87803112669792
rho,1,429,25,144.85086704616748
rho,1,430,25,246.48807695503288
rho,1,431,25,161.11208994349352
rho,1,432,25,167.98843586937983
rho,1,433,25,149.0291426463298
rho,1,434,25,137.2405312649342
rho,1,435,25,158.24795005775383
rho,1,436,25,153.36423208508108
rho,1,437,25,168.7294570718286
rho,1,438,25,142.4426584265205
rho,1,439,25,152.07633151746265
rho,1,440,25,184.1421184082552
rho,1,441,25,178.65734157437356
rho,1,442,25,194.667169601553
rho,1,443,25,185.4153930475201
rho,1,444,25,164.2098508663857
rho,1,445,25,135.33297244420623
rho,1,446,25,161.9969618387809
rho,1,447,25,178.13388642856586
rho,1,448,25,142.07636941579088
rho,1,449,25,121.45400350067897
rho,1,450,25,206.74823130812266
rho,1,451,25,180.57136777494264
rho,1,452,25,156.55190647630442
rho,1,453,25,167.39499653442195
rho,1,454,25,142.5904582586731
rho,1,455,25,197.44052780311677
rho,1,456,25,148.44778442087858
rho,1,457,25,88.32008176421014
rho,1,458,25,152.90330193888622
rho,1,459,25,135.22627051715077
rho,1,460,25,149.54679448658337
rho,1,461,25,150.6409893939681
rho,1,462,25,194.01422590849978
rho,1,463,25,151.51605476110748
rho,1,464,25,175.1714464197396
rho,1,465,25,165.13260678807873
rho,1,466,25,184.3358241922998
rho,1,467,25,191.94341971491033
rho,1,468,25,180.2051196931725
rho,1,469,25,155.64667391281938
rho,1,470,25,167.04522155007606
rho,1,471,25,178.12747659685436
rho,1,472,25,221.76848659376353
rho,1,473,25,155.09712168947013
rho,1,474,25,167.98305953515086
rho,1,475,25,172.5820641543084
rho,1,476,25,151.12143260881535
rho,1,477,25,133.69720016864233
rho,1,478,25,187.72041172334042
rho,1,479,25,170.193795520359
rho,1,480,25,160.84272446176215
rho,1,481,25,194.18327123442523
rho,1,482,25,157.1119129988925
rho,1,483,25,157.18826042331995
rho,1,484,25,158.82378317230828
rho,1,485,25,118.89733161961819
rho,1,486,25,183.97951206579745
rho,1,487,25,136.80332520893762
rho,1,488,25,208.19754192062769
rho,1,489,25,161.61582071218302
rho,1,490,25,131.87671113021355
rho,1,491,25,199.99946250015387
rho,1,492,25,183.8445304184404
rho,1,493,25,135.69707338100045
rho,1,494,25,104.29903614830249
rho,1,495,25,208.15990292088088
rho,1,496,25,180.43386276469687
rho,1,497,25,158.49286809832495
rho,1,498,25,119.67137370330819
rho,1,499,25,186.2899405583945
rho,1,500,25,143.15218301074108
rho,1,1,26,103.43491835393633
rho,1,2,26,151.52592694531862
rho,1,3,26,198.60132975393816
rho,1,4,26,154.15524770188304
rho,1,5,26,124.8788594875136
rho,1,6,26,206.2125715415332
rho,1,7,26,161.74030738519107
rho,1,8,26,146.5497420948654
rho,1,9,26,170.4571253154801
rho,1,10,26,156.27533906728493
rho,1,11,26,177.75070838303134
rho,1,12,26,158.26311305199684
rho,1,13,26,147.63904977939876
rho,1,14,26,181.42368592946443
rho,1,15,26,203.38306061865487
rho,1,16,26,113.85260604653723
rho,1,17,26,200.82144215535996
rho,1,18,26,178.26655747569646
rho,1,19,26,156.238113319632
rho,1,20,26,188.1796745596508
rho,1,21,26,119.09588495763207
rho,1,22,26,209.71433170115978
rho,1,23,26,164.86590034990536
rho,1,24,26,159.32282696352345
rho,1,25,26,146.89284984140977
rho,1,26,26,138.65927725627353
rho,1,27,26,183.61660362867
rho,1,28,26,152.05369000185385
rho,1,29,26,227.49198512421248
rho,1,30,26,172.33948350831403
rho,1,31,26,210.60866048505247
rho,1,32,26,162.09683800516893
rho,1,33,26,91.39717056765642
rho,1,34,26,158.43700867714264
rho,1,35,26,149.43707592832737
rho,1,36,26,219.33017026649213
rho,1,37,26,153.93897450367444
rho,1,38,26,146.17906941883479
rho,1,39,26,101.18176580460234
rho,1,40,26,222.98646266508126
rho,1,41,26,137.82491693610902
rho,1,42,26,158.43550806667056
rho,1,43,26,160.04784059661282
rho,1,44,26,114.32654478166302
rho,1,45,26,130.15500526419237
rho,1,46,26,165.435672375103
rho,1,47,26,182.0023424062876
rho,1,48,26,133.0819214903881
rho,1,49,26,143.75375444193128
rho,1,50,26,172.14167149507165
rho,1,51,26,159.82655453144977
rho,1,52,26,196.01310444693502
rho,1,53,26,132.49540408478637
rho,1,54,26,218.48660614637404
rho,1,55,26,114.23517346131774
rho,1,56,26,163.34162013332852
rho,1,57,26,226.54165042947983
rho,1,58,26,178.84101937156902
rho,1,59,26,182.76284855244964
rho,1,60,26,157.00287863623512
rho,1,61,26,170.50114760443412
rho,1,62,26,159.56132154138868
rho,1,63,26,230.53759042648477
rho,1,64,26,175.28945994182166
rho,1,65,26,138.28552608216788
rho,1,66,26,151.6954169048955
rho,1,67,26,196.6078194989806
rho,1,68,26,170.84325995560746
rho,1,69,26,169.25473761186444
rho,1,70,26,116.87889142693207
rho,1,71,26,131.16494439562038
rho,1,72,26,144.89776201977267
rho,1,73,26,225.0679173859862
rho,1,74,26,167.0343999692248
rho,1,75,26,207.51395243933138
rho,1,76,26,174.2497872783349
rho,1,77,26,154.909670038207
rho,1,78,26,130.03828701769785
rho,1,79,26,128.9532488242372
rho,1,80,26,179.5583711010068
rho,1,81,26,133.5505849063634
rho,1,82,26,152.24928742276106
rho,1,83,26,125.19806528677566
rho,1,84,26,210.75103411864143
rho,1,85,26,191.0572984509094
rho,1,86,26,175.8785642421124
rho,1,87,26,158.0089354721036
rho,1,88,26,145.40938504263477
rho,1,89,26,187.67697886415638
rho,1,90,26,151.394560022848
rho,1,91,26,186.45448304112986
rho,1,92,26,191.26330822986537
rho,1,93,26,185.62089461870028
rho,1,94,26,147.6634698546067
rho,1,95,26,200.88534647530233
rho,1,96,26,175.33299276001927
rho,1,97,26,175.7360421870589
rho,1,98,26,155.18015601889846
rho,1,99,26,197.724404717117
rho,1,100,26,138.2571691069509
rho,1,101,26,215.21647278556884
rho,1,102,26,167.8745652536087
rho,1,103,26,191.46764311033473
rho,1,104,26,120.1732047435663
rho,1,105,26,130.74807605874676
rho,1,106,26,194.9434810780399
rho,1,107,26,169.33305213265817
rho,1,108,26,147.86618022284148
rho,1,109,26,110.81437060327079
rho,1,110,26,165.30232821224257
rho,1,111,26,163.82754927273308
rho,1,112,26,149.81133310748848
rho,1,113,26,185.5464513128275
rho,1,114,26,179.66493339737835
rho,1,115,26,164.47329446293102
rho,1,116,26,144.9401356719715
rho,1,117,26,163.06940797620268
rho,1,118,26,193.74435465888695
rho,1,119,26,191.51309855018337
rho,1,120,26,144.9499515483774
rho,1,121,26,161.620894795287
rho,1,122,26,189.78426796085185
rho,1,123,26,154.61213766859169
rho,1,124,26,104.91371710841337
rho,1,125,26,146.5446879919474
rho,1,126,26,157.53689359782993
rho,1,127,26,169.82780862775112
rho,1,128,26,177.9022171134555
rho,1,129,26,177.9742515942896
rho,1,130,26,114.25983310027534
rho,1,131,26,142.3463572819367
rho,1,132,26,207.9749917741161
rho,1,133,26,143.34104429959575
rho,1,134,26,145.80211858690814
rho,1,135,26,168.56711566252784
rho,1,136,26,193.05175609316365
rho,1,137,26,184.37903669827685
rho,1,138,26,175.1064003440074
rho,1,139,26,164.18916575356306
rho,1,140,26,137.89463874072095
rho,1,141,26,188.34053211623586
rho,1,142,26,196.3643634003161
rho,1,143,26,118.84771687257042
rho,1,144,26,181.9750747689501
rho,1,145,26,182.13274559431574
rho,1,146,26,131.17839787302057
rho,1,147,26,150.64818493227557
rho,1,148,26,174.81003024435287
rho,1,149,26,158.48574550497733
rho,1,150,26,151.86342762279043
rho,1,151,26,149.87369303491775
rho,1,152,26,171.762711772048
rho,1,153,26,130.73257545199638
rho,1,154,26,159.20862603380638
rho,1,155,26,158.0126884177722
rho,1,156,26,191.65779359810037
rho,1,157,26,160.67513053573725
rho,1,158,26,134.10517348159743
rho,1,159,26,139.36762224161544
rho,1,160,26,152.4579703943918
rho,1,161,26,126.0735491991567
rho,1,162,26,105.29202123749319
rho,1,163,26,130.93398855559542
rho,1,164,26,106.78901790915529
rho,1,165,26,135.89938341098554
rho,1,166,26,189.4104294679568
rho,1,167,26,152.66458548932317
rho,1,168,26,161.95438317545577
rho,1,169,26,183.18671708129392
rho,1,170,26,170.33632587547436
rho,1,171,26,222.11509615577356
rho,1,172,26,151.2059962528848
rho,1,173,26,156.45149298091175
rho,1,174,26,186.03494256843322
rho,1,175,26,133.66289046048632
rho,1,176,26,166.28306841669146
rho,1,177,26,175.36898537459646
rho,1,178,26,137.09898015230291
rho,1,179,26,177.9133159148915
rho,1,180,26,169.8037486955567
rho,1,181,26,183.93093376000084
rho,1,182,26,162.3013938354781
rho,1,183,26,126.22346854686016
rho,1,184,26,169.64564263422525
rho,1,185,26,161.1447103982584
rho,1,186,26,203.20284680972748
rho,1,187,26,167.47182225102765
rho,1,188,26,211.92673550111317
rho,1,189,26,173.6147182256124
rho,1,190,26,147.11900674566624
rho,1,191,26,112.25254510500085
rho,1,192,26,141.13414134085625
rho,1,193,26,131.0772106424756
rho,1,194,26,171.30672271606534
rho,1,195,26,202.17371790689802
rho,1,196,26,143.36684913591577
rho,1,197,26,109.17361032651453
rho,1,198,26,143.03687700541627
rho,1,199,26,106.93813709292125
rho,1,200,26,174.58195126805336
rho,1,201,26,129.6060273425351
rho,1,202,26,194.74266780974003
rho,1,203,26,157.3220705132803
rho,1,204,26,142.3909797079631
rho,1,205,26,181.899681088778
rho,1,206,26,154.03511953938286
rho,1,207,26,158.7934115083752
rho,1,208,26,196.65494214507274
rho,1,209,26,158.53754972441808
rho,1,210,26,209.4928628785143
rho,1,211,26,156.78129923551458
rho,1,212,26,127.11282281090111
rho,1,213,26,178.40187301938502
rho,1,214,26,194.97083492738113
rho,1,215,26,172.68725227812044
rho,1,216,26,152.3407606949827
rho,1,217,26,151.70560597429363
rho,1,218,26,172.56339747186033
rho,1,219,26,143.73644532531358
rho,1,220,26,181.1490144859927
rho,1,221,26,169.89480335416735
rho,1,222,26,190.2750950487756
rho,1,223,26,173.76672099867898
rho,1,224,26,169.3263183941266
rho,1,225,26,131.0186425883996
rho,1,226,26,184.95798696616293
rho,1,227,26,169.82442506168698
rho,1,228,26,190.2423339293405
rho,1,229,26,195.96864063917332
rho,1,230,26,108.53437408219371
rho,1,231,26,131.18769033030398
rho,1,232,26,192.96735733674265
rho,1,233,26,152.39753307069552
rho,1,234,26,154.8125565522657
rho,1,235,26,130.34127731646362
rho,1,236,26,184.27522516521333
rho,1,237,26,188.33567265069203
rho,1,238,26,193.08507507442883
rho,1,239,26,225.41101487250094
rho,1,240,26,204.1900953365383
rho,1,241,26,173.53599692233837
rho,1,242,26,173.93710780290544
rho,1,243,26,107.31841283551982
rho,1,244,26,150.96427440098
rho,1,245,26,170.6964371482778
rho,1,246,26,181.36434679827502
rho,1,247,26,181.83762243037003
rho,1,248,26,129.22267509020455
rho,1,249,26,189.74005454878107
rho,1,250,26,145.87745618587877
rho,1,251,26,196.95929140427316
rho,1,252,26,207.8652522061181
rho,1,253,26,154.77910777575858
rho,1,254,26,165.63812236892707
rho,1,255,26,154.69773410392534
rho,1,256,26,143.35306771018415
rho,1,257,26,166.6496969414127
rho,1,258,26,142.05574330775437
rho,1,259,26,141.68772863270456
rho,1,260,26,196.2496370239014
rho,1,261,26,169.87594752940603
rho,1,262,26,118.00008096620058
rho,1,263,26,155.82642979969668
rho,1,264,26,155.75133360197637
rho,1,265,26,141.19011354794674
rho,1,266,26,163.50600463674283
rho,1,267,26,156.05857507375035
rho,1,268,26,156.94768503932423
rho,1,269,26,166.30156670530587
rho,1,270,26,153.95421000418864
rho,1,271,26,178.3049325401702
rho,1,272,26,165.8034545147231
rho,1,273,26,131.20909937975537
rho,1,274,26,159.88831320630928
rho,1,275,26,136.94662338647512
rho,1,276,26,164.0805673289018
rho,1,277,26,209.45696703065246
rho,1,278,26,142.2841575629165
rho,1,279,26,148.07096449189228
rho,1,280,26,170.70285553902562
rho,1,281,26,170.83696041810293
rho,1,282,26,186.20377763375345
rho,1,283,26,174.57810087086358
rho,1,284,26,154.657133777826
rho,1,285,26,192.07293441963364
rho,1,286,26,124.89328872365925
rho,1,287,26,209.98640179339105
rho,1,288,26,118.06871272059745
rho,1,289,26,173.34858353841315
rho,1,290,26,117.86365580455315
rho,1,291,26,184.5584381971015
rho,1,292,26,176.93884260438776
rho,1,293,26,113.51353343941621
rho,1,294,26,141.84372750703142
rho,1,295,26,135.6949535750742
rho,1,296,26,217.1003909699983
rho,1,297,26,139.37643451293525
rho,1,298,26,170.00822168647198
rho,1,299,26,193.27523006093895
rho,1,300,26,127.99510572167702
rho,1,301,26,155.27041702202442
rho,1,302,26,134.61522255292655
rho,1,303,26,126.48051728818987
rho,1,304,26,154.62637359772552
rho,1,305,26,147.22175535949566
rho,1,306,26,190.88562449165633
rho,1,307,26,175.06280063364304
rho,1,308,26,206.25992976281765
rho,1,309,26,108.00028060939997
rho,1,310,26,147.29398749743658
rho,1,311,26,167.59365139212937
rho,1,312,26,117.62627245659971
rho,1,313,26,138.20889895545372
rho,1,314,26,152.21555028211944
rho,1,315,26,173.98646443195054
rho,1,316,26,171.0549484757611
rho,1,317,26,111.28431169674496
rho,1,318,26,113.71242091828898
rho,1,319,26,135.05413117755285
rho,1,320,26,175.03838493359513
rho,1,321,26,194.5479269702572
rho,1,322,26,143.88952321716405
rho,1,323,26,160.57808158727107
rho,1,324,26,190.13565914785423
rho,1,325,26,167.8015322235307
rho,1,326,26,171.83237792502007
rho,1,327,26,160.17471359551166
rho,1,328,26,132.69316988262642
rho,1,329,26,172.71777091062654
rho,1,330,26,178.63245305637176
rho,1,331,26,120.06865347821523
rho,1,332,26,159.30774658850342
rho,1,333,26,186.83817909403402
rho,1,334,26,203.49695017976026
rho,1,335,26,163.0283303039922
rho,1,336,26,184.63146995902983
rho,1,337,26,177.09713666971678
rho,1,338,26,223.17859492470845
rho,1,339,26,137.0853303759314
rho,1,340,26,126.87712979973811
rho,1,341,26,183.6793241470174
rho,1,342,26,169.05476724119268
rho,1,343,26,135.7227432431473
rho,1,344,26,157.30249849398626
rho,1,345,26,164.00420639821755
rho,1,346,26,151.28635556759227
rho,1,347,26,175.6932530133138
rho,1,348,26,117.75880863252144
rho,1,349,26,136.8815572557216
rho,1,350,26,152.28117018009831
rho,1,351,26,173.31768916178123
rho,1,352,26,164.4786696887951
rho,1,353,26,144.67347846067295
rho,1,354,26,140.18297362583164
rho,1,355,26,121.56328253228757
rho,1,356,26,182.74440045847797
rho,1,357,26,142.7891158094543
rho,1,358,26,152.05561034729146
rho,1,359,26,198.93513728433462
rho,1,360,26,137.85745654349824
rho,1,361,26,156.92385614420587
rho,1,362,26,155.18429224985283
rho,1,363,26,182.6519232669983
rho,1,364,26,162.58303718113055
rho,1,365,26,191.8666462347804
rho,1,366,26,154.16207927486954
rho,1,367,26,181.8287284738826
rho,1,368,26,226.1743145007828
rho,1,369,26,144.90994795170124
rho,1,370,26,166.47829765135205
rho,1,371,26,131.70404556452854
rho,1,372,26,128.8994497378514
rho,1,373,26,134.30108091233075
rho,1,374,26,161.33730293389513
rho,1,375,26,214.16048396734828
rho,1,376,26,149.7279431102585
rho,1,377,26,104.61279007251282
rho,1,378,26,181.57496299208614
rho,1,379,26,159.46404431799306
rho,1,380,26,152.2775057608864
rho,1,381,26,194.80273887765992
rho,1,382,26,190.95766630949387
rho,1,383,26,170.91798095411977
rho,1,384,26,226.63613986963614
rho,1,385,26,160.10674965556532
rho,1,386,26,134.2743520147168
rho,1,387,26,193.78887546003315
rho,1,388,26,163.4208882079961
rho,1,389,26,203.00956346460143
rho,1,390,26,174.18541571644468
rho,1,391,26,167.1363069826261
rho,1,392,26,174.87627328087854
rho,1,393,26,188.69178058259752
rho,1,394,26,166.75627671429837
rho,1,395,26,157.56591036464621
rho,1,396,26,142.80706256508242
rho,1,397,26,133.92703996598993
rho,1,398,26,187.48376602812286
rho,1,399,26,165.90574148602838
rho,1,400,26,173.56800594938423
rho,1,401,26,168.8703377248593
rho,1,402,26,168.30010465967274
rho,1,403,26,172.42002283107274
rho,1,404,26,145.66867264545326
rho,1,405,26,120.34727458638386
rho,1,406,26,157.89271435973538
rho,1,407,26,151.28778807588046
rho,1,408,26,198.95963401438075
rho,1,409,26,139.78813492159563
rho,1,410,26,168.91970758486286
rho,1,411,26,152.81250356379945
rho,1,412,26,183.46281921454346
rho,1,413,26,121.09597181857558
rho,1,414,26,151.47935983162674
rho,1,415,26,127.86161929216564
rho,1,416,26,135.13986345927052
rho,1,417,26,148.30516591705143
rho,1,418,26,200.23665481973146
rho,1,419,26,163.18607021984366
rho,1,420,26,181.4836062715558
rho,1,421,26,189.61617501264917
rho,1,422,26,121.39948448731478
rho,1,423,26,181.69584267203481
rho,1,424,26,176.64239891098237
rho,1,425,26,214.9507578458357
rho,1,426,26,157.8420115279965
rho,1,427,26,213.83113843510296
rho,1,428,26,163.46228267905724
rho,1,429,26,138.23351962023287
rho,1,430,26,249.3977735536623
rho,1,431,26,156.693526245021
rho,1,432,26,168.49440454620841
rho,1,433,26,141.9459301536733
rho,1,434,26,147.43389067850902
rho,1,435,26,161.49999933967578
rho,1,436,26,155.3424560361224
rho,1,437,26,167.26736424699556
rho,1,438,26,129.37916182917803
rho,1,439,26,171.32155681440867
rho,1,440,26,180.1080066059952
rho,1,441,26,194.0303847633701
rho,1,442,26,198.31221133917524
rho,1,443,26,179.3211956694969
rho,1,444,26,164.13986437767494
rho,1,445,26,137.34953265915425
rho,1,446,26,163.58566996658413
rho,1,447,26,204.14680958068664
rho,1,448,26,143.55582370858772
rho,1,449,26,114.78224439516421
rho,1,450,26,204.02097080587393
rho,1,451,26,178.51990738314748
rho,1,452,26,157.15457769303043
rho,1,453,26,164.15647156419567
rho,1,454,26,192.2973435693233
rho,1,455,26,198.98124212491047
rho,1,456,26,145.98443769302995
rho,1,457,26,86.03247193007472
rho,1,458,26,164.90420161295486
rho,1,459,26,129.66763172158548
rho,1,460,26,149.79253884089454
rho,1,461,26,149.1653063010447
rho,1,462,26,194.02811065953932
rho,1,463,26,164.0841096800768
rho,1,464,26,175.6328349299512
rho,1,465,26,176.69787456973094
rho,1,466,26,203.3008221382948
rho,1,467,26,182.63350978904023
rho,1,468,26,185.4645326811569
rho,1,469,26,145.9187467178576
rho,1,470,26,166.3851057405754
rho,1,471,26,181.44194060849253
rho,1,472,26,225.39895921739782
rho,1,473,26,166.87902360487146
rho,1,474,26,165.26504217322918
rho,1,475,26,176.79950265079074
rho,1,476,26,141.5089570121603
rho,1,477,26,121.15878266394817
rho,1,478,26,188.334200796932
rho,1,479,26,167.07616776506163
rho,1,480,26,149.25081088930588
rho,1,481,26,190.0435163432012
rho,1,482,26,149.7213927476646
rho,1,483,26,135.89608896997348
rho,1,484,26,148.537900193275
rho,1,485,26,130.56817634303815
rho,1,486,26,188.0759034761916
rho,1,487,26,138.65658062803868
rho,1,488,26,203.98836654568422
rho,1,489,26,153.9091823719253
rho,1,490,26,135.7713304915047
rho,1,491,26,196.20611615998527
rho,1,492,26,186.78164665800296
rho,1,493,26,136.37959763990293
rho,1,494,26,121.39930437896153
rho,1,495,26,209.09085107803017
rho,1,496,26,181.32979412106988
rho,1,497,26,157.9920271668512
rho,1,498,26,131.77581955549525
rho,1,499,26,192.48953677229574
rho,1,500,26,155.85067429974347
rho,1,1,27,119.82247564541336
rho,1,2,27,151.49693444502333
rho,1,3,27,198.63846886360668
rho,1,4,27,147.08250178185256
rho,1,5,27,117.67701704450334
rho,1,6,27,198.63221579814066
rho,1,7,27,162.33528644086036
rho,1,8,27,141.94788938165942
rho,1,9,27,165.54244168791882
rho,1,10,27,155.7488662690948
rho,1,11,27,177.52359629377383
rho,1,12,27,156.04715226781406
rho,1,13,27,147.47120334857303
rho,1,14,27,166.50295350299922
rho,1,15,27,204.81205555448858
rho,1,16,27,113.35361839457369
rho,1,17,27,204.75913571972012
rho,1,18,27,169.8598507950646
rho,1,19,27,152.1294992487151
rho,1,20,27,187.95556064474025
rho,1,21,27,114.66887428576233
rho,1,22,27,201.30350038500907
rho,1,23,27,188.79414925501277
rho,1,24,27,171.66887132246734
rho,1,25,27,149.05823956259601
rho,1,26,27,140.7216388525532
rho,1,27,27,184.14960983561943
rho,1,28,27,154.40226107250774
rho,1,29,27,228.48400757843498
rho,1,30,27,168.77392797597423
rho,1,31,27,210.64111533413103
rho,1,32,27,159.73150875362336
rho,1,33,27,112.19234134339295
rho,1,34,27,146.0972231838061
rho,1,35,27,138.5246934653807
rho,1,36,27,220.24001722570847
rho,1,37,27,140.79246915311015
rho,1,38,27,151.06385036032114
rho,1,39,27,87.62777900049595
rho,1,40,27,204.64921430350103
rho,1,41,27,135.248190643667
rho,1,42,27,162.2095278614758
rho,1,43,27,160.59095009854104
rho,1,44,27,111.9608593019323
rho,1,45,27,127.43898301029954
rho,1,46,27,164.5459901071337
rho,1,47,27,188.95620837181315
rho,1,48,27,117.22722572632613
rho,1,49,27,139.58153498067216
rho,1,50,27,174.9603080214384
rho,1,51,27,169.44593258305707
rho,1,52,27,195.04933768387855
rho,1,53,27,146.58638315559398
rho,1,54,27,241.8071546790415
rho,1,55,27,119.32842399709482
rho,1,56,27,164.38288554764566
rho,1,57,27,220.14313650459437
rho,1,58,27,175.90277429227535
rho,1,59,27,183.76064941848213
rho,1,60,27,155.9803548452436
rho,1,61,27,165.92071360575008
rho,1,62,27,169.09320808805046
rho,1,63,27,229.50337257702122
rho,1,64,27,175.8869678630859
rho,1,65,27,135.26394471183806
rho,1,66,27,154.21355115190062
rho,1,67,27,198.80262702267848
rho,1,68,27,159.60166723525933
rho,1,69,27,172.05786721517305
rho,1,70,27,115.75250072532396
rho,1,71,27,131.1645021058245
rho,1,72,27,147.9826554076964
rho,1,73,27,223.30081395837968
rho,1,74,27,181.12223525110832
rho,1,75,27,186.0480759951175
rho,1,76,27,172.38805598297625
rho,1,77,27,158.90875670958542
rho,1,78,27,133.60729483925334
rho,1,79,27,131.24034336438348
rho,1,80,27,177.92094010301807
rho,1,81,27,126.79790153693037
rho,1,82,27,154.86887152805969
rho,1,83,27,141.76952935940517
rho,1,84,27,215.281489833539
rho,1,85,27,187.1369151976604
rho,1,86,27,175.37446632624835
rho,1,87,27,149.64635629830525
rho,1,88,27,138.04193306957364
rho,1,89,27,182.2511558428141
rho,1,90,27,159.19623743441056
rho,1,91,27,183.07215014947505
rho,1,92,27,190.50036199028568
rho,1,93,27,199.28044460286472
rho,1,94,27,149.0807942573359
rho,1,95,27,200.53656731867443
rho,1,96,27,175.4172779381339
rho,1,97,27,175.76492453114466
rho,1,98,27,159.01588592217806
rho,1,99,27,199.54424810799156
rho,1,100,27,144.14137055107508
rho,1,101,27,217.86368677694543
rho,1,102,27,178.607609464765
rho,1,103,27,190.73696344064854
rho,1,104,27,116.38029854292736
rho,1,105,27,134.5175545817989
rho,1,106,27,189.7944628025099
