name,index,day,middle,lower16,upper84
sq_error_proc_real,42,2,2427.8093554575908,1024.0063092502492,4490.108397876596
sq_error_proc_real,43,2,817.1008179461473,146.2426072426613,2080.9827748067437
sq_error_proc_real,44,2,164.36205180571739,14.900464603268414,664.4488697583931
sq_error_proc_real,45,2,5748.612734038814,3441.6989679723206,8563.82513912891
sq_error_proc_real,46,2,3042.8069275107873,1494.716100022606,5090.0864556068145
sq_error_proc_real,47,2,208.9025971751883,20.01195639990366,971.7451571511657
sq_error_proc_real,48,2,354.38375982847924,23.018868393588306,1226.3757447246337
sq_error_proc_real,49,3,219.75899520545522,16.95126606471038,871.4722217875963
sq_error_proc_real,50,3,184.6570202305936,12.09645943232526,807.856627527073
sq_error_proc_real,51,3,822.2911945321173,168.340031869368,1986.5801522614913
sq_error_proc_real,52,3,3897.160039908811,1933.8328747059186,6444.204707886145
sq_error_proc_real,53,3,5676.33096607688,3179.415882901625,8539.634933107289
sq_error_proc_real,54,3,2117.7935185922056,824.2486874566364,4393.429182010007
sq_error_proc_real,55,3,23099.779713654247,18883.416966198954,28202.15071083477
sq_error_proc_real,56,3,289.41916518476586,38.856687025167744,1078.174464197263
sq_error_proc_real,57,3,117.16027374256402,10.203200037273746,543.366541674375
sq_error_proc_real,58,3,380.9753467986914,37.40707533843421,1286.8129962637756
sq_error_proc_real,59,3,2458.395402850704,877.7968639454641,4660.809320971439
sq_error_proc_real,60,3,795.8846799744047,110.48207507778906,2097.1761838792886
sq_error_proc_real,61,3,534.2605405560215,60.08753951005984,1777.5740202547413
sq_error_proc_real,62,3,255.5241609918483,29.755132354693487,1074.4544198547187
sq_error_proc_real,63,3,2212.4696995025924,857.7901044305204,4130.691780631546
sq_error_proc_real,64,3,1958.1173075592717,812.1005931186204,3647.4337825388866
sq_error_proc_real,65,3,507.1267446286479,72.89963416197553,1608.2995685547776
sq_error_proc_real,66,3,617.1299919516018,103.33883295998388,1542.3531436782328
sq_error_proc_real,67,3,1716.7073917569,523.663212434026,3615.2722428448874
sq_error_proc_real,68,3,9374.762142546992,6408.145429068119,12885.920048329246
sq_error_proc_real,69,3,1152.9262433789877,364.2590820817855,2553.6575723282936
sq_error_proc_real,70,3,109685.06141487442,98954.97780326942,120106.05764494586
sq_error_proc_real,71,3,1902.1180596944475,672.9249984382088,3904.0214853282064
sq_error_proc_real,72,3,3790.624975985893,1939.7475258463783,5721.699273355622
sq_error_proc_real,73,4,272.2462931245208,21.606700409136053,898.6984494784922
sq_error_proc_real,74,4,1355.5183217014942,491.3048601541183,2844.0621988614544
sq_error_proc_real,75,4,5755.401251411667,3701.271348718322,8179.759242581042
sq_error_proc_real,76,4,132.45441296042748,13.366869019147323,548.9976891332824
sq_error_proc_real,77,4,125.39856053348986,11.247518496920136,561.5779760549239
sq_error_proc_real,78,4,974.6748109571427,183.61585624578666,2367.8982190295787
sq_error_proc_real,79,4,110.03049631601776,8.586351727169877,575.9488069226095
sq_error_proc_real,80,4,1205.8666282077797,361.7601254137346,2560.041148421229
sq_error_proc_real,81,4,5632.8031383530015,3417.856087092555,8462.53996005799
sq_error_proc_real,82,4,1052.6653989126569,248.7381806754346,2276.073813522308
sq_error_proc_real,83,4,1282.7777390151105,349.49299474181186,2669.0705319255726
sq_error_proc_real,84,4,1940.6988706973934,751.0199036277979,3881.16935313431
sq_error_proc_real,85,4,916.6335675571079,202.32167625546845,2132.131153701493
sq_error_proc_real,86,4,11855.21934296078,8420.336959377471,15702.209250762495
sq_error_proc_real,87,4,830.0813321166843,144.219505445019,2052.66824127287
sq_error_proc_real,88,4,163.29097688000127,13.20929031654483,658.143580761575
sq_error_proc_real,89,4,2537.2098274104865,1092.9642465823574,4459.183170327998
sq_error_proc_real,90,4,1686.6063737257223,645.4367293076829,3425.4882372436487
sq_error_proc_real,91,4,1666.2160636807675,577.6811998874263,3411.665190276287
sq_error_proc_real,92,4,7005.071847118925,4503.349169345612,10086.239053631612
sq_error_proc_real,93,4,1012.4472787498848,276.10303529108864,2100.5897932183325
sq_error_proc_real,94,4,598.9915532848117,85.30147410674208,1834.8013572952502
sq_error_proc_real,95,4,203.4476119713035,23.447696728797563,853.7741154853932
sq_error_proc_real,96,4,2911.5182131004085,1301.4659609425894,5197.413717769995
sq_error_proc_real,97,5,6662.640757361702,4532.715352528241,9229.940256391244
sq_error_proc_real,98,5,185.17978824950634,20.81739719102412,758.7372856615862
sq_error_proc_real,99,5,113.90180790795264,10.629263800397647,509.65089262616505
sq_error_proc_real,100,5,2958.0657984901063,1397.079042044553,4811.749283742285
sq_error_proc_real,101,5,7704.714900043243,5009.745827337981,10344.99593610373
sq_error_proc_real,102,5,174.42981699462166,16.179721149163445,802.3050777912763
sq_error_proc_real,103,5,209.485587776108,17.87074320139147,912.6410590758677
sq_error_proc_real,104,5,180.986170443025,18.777311010084794,668.7113038810974
sq_error_proc_real,105,5,7522.292783171948,4980.289743296254,11002.462395095885
sq_error_proc_real,106,5,9322.620510794552,6785.161813893949,12226.139716771297
sq_error_proc_real,107,5,281.5429609392061,26.797036618005926,963.8734553986133
sq_error_proc_real,108,5,2991.135959024329,1540.572214320207,5149.058362559065
sq_error_proc_real,109,5,9445.95423006911,6856.215293249927,13070.129055372894
sq_error_proc_real,110,5,519.5761308716872,85.575567323977907,1459.5491527524057
sq_error_proc_real,111,5,700.0560912652963,139.1546241286186,1829.1292532664615
sq_error_proc_real,112,5,232.7000049609959,26.28283921233749,840.0618458721189
sq_error_proc_real,113,5,102.78639619052547,10.323763748777456,495.20029826876896
sq_error_proc_real,114,5,7214.027856451206,4727.092600103222,10706.748233816956
sq_error_proc_real,115,5,2137.688225087835,858.3055130259252,3984.4423893271887
sq_error_proc_real,116,5,375.7781621159388,42.2546413244185,1232.800420487576
sq_error_proc_real,117,5,1266.6955913499537,290.7869749798531,2875.540270242557
sq_error_proc_real,118,5,1011.4195259161029,200.8296382201767,2450.1713502224675
sq_error_proc_real,119,5,5590.307679879637,3107.4802806212547,8653.093481887958
sq_error_proc_real,120,5,196.2195220929027,15.943017108687759,846.3135786035153
sq_error_proc_real,121,6,7220.9737190899705,4738.897717633741,10211.480788492367
sq_error_proc_real,122,6,11383.812338550102,8470.9785553515,15625.403287477951
sq_error_proc_real,123,6,807.452235746917,154.27878940280027,1932.3896353608488
sq_error_proc_real,124,6,2332.486636336357,1124.4201365032834,4207.653530253672
sq_error_proc_real,125,6,313.3045692999657,23.181558030913873,1063.2076438623408
sq_error_proc_real,126,6,1093.8905150168425,310.4686124105065,2443.2550233382253
sq_error_proc_real,127,6,16375.705761411107,12255.302982316338,21285.244228119576
sq_error_proc_real,128,6,374.65717101924093,31.918970830834443,1155.2720139056457
sq_error_proc_real,129,6,5428.157375986957,3296.3747276983854,7668.651453660582
sq_error_proc_real,130,6,61649.97733540124,54270.2267150531,69987.34374788168
sq_error_proc_real,131,6,3392.717261472455,1767.9768300283358,5485.70981840342
sq_error_proc_real,132,6,224.51951821557122,17.320448190390895,823.6754991874061
sq_error_proc_real,133,6,1968.8771105126189,786.4384822676803,3495.5944339151392
sq_error_proc_real,134,6,121.38852941050125,8.680505773240245,499.3330296008683
sq_error_proc_real,135,6,4085.368998895526,2069.717809451101,6583.734231525358
sq_error_proc_real,136,6,4310.503320654952,2424.9974179527862,6860.624758679378
sq_error_proc_real,137,6,146.55502358987107,10.348533295852338,666.9577489909026
sq_error_proc_real,138,6,236.90846793707226,26.60198349136887,921.7080113069438
sq_error_proc_real,139,6,2201.3175950001073,885.7799879888059,3918.3926365308284
sq_error_proc_real,140,6,124.03700520622552,16.285786792883837,513.9793258597309
sq_error_proc_real,141,6,1374.73675453148,346.0692282956441,2948.6571498910744
sq_error_proc_real,142,6,3611.4563579741684,1816.9495416049135,6336.394368926582
sq_error_proc_real,143,6,428.9268112588049,43.650505297756354,1456.1243219812766
sq_error_proc_real,144,6,6788.086991422657,4721.400912120706,9285.199194794382
sq_error_proc_real,145,7,1970.3656132309945,885.5700586524868,3638.445478912785
sq_error_proc_real,146,7,99.35720910560477,9.02268593747829,528.4783347738992
sq_error_proc_real,147,7,2113.8353103556465,855.1175661780034,3879.413842633328
sq_error_proc_real,148,7,6328.65113218914,4282.149236170379,8858.648397264273
sq_error_proc_real,149,7,531.2078134575147,67.65344933631579,1519.0209714710124
sq_error_proc_real,150,7,1624.7527778168746,626.8504281185815,3295.851702988585
sq_error_proc_real,151,7,734.3845240537648,172.64484713772097,1911.5382675354956
sq_error_proc_real,152,7,313.3814551410503,38.431271962205756,1056.3997819069864
sq_error_proc_real,153,7,680.7606225257871,136.25868539572465,1714.4327736222745
sq_error_proc_real,154,7,2226.629694747826,1058.472840101359,4201.285087972017
sq_error_proc_real,155,7,132.87216500359258,14.507399069617303,624.6933512555552
sq_error_proc_real,156,7,104.6030821842794,9.216366274685015,492.87519807763834
sq_error_proc_real,157,7,6691.664456280598,4415.448002736748,9798.609911902973
sq_error_proc_real,158,7,364.06899492110335,34.42940038359566,1342.5413246269427
sq_error_proc_real,159,7,110.9995239928165,8.244341579827939,558.6933105463958
sq_error_proc_real,160,7,7031.35027482573,4455.136213689752,10468.815997420377
sq_error_proc_real,161,7,154.91263336141057,13.789594911994941,711.9018523408821
sq_error_proc_real,162,7,1554.4982961328017,441.97958209440236,3296.6673755038264
sq_error_proc_real,163,7,2050.025191210854,921.142382195661,3698.977374677601
sq_error_proc_real,164,7,111563.11926014393,100605.60256229862,122601.3913306407
sq_error_proc_real,165,7,2134.891371940066,832.5097331692677,3856.8613457424512
sq_error_proc_real,166,7,5128.779614301024,2968.520342083406,8065.653020099233
sq_error_proc_real,167,7,36472.222703770974,30047.08523630191,42873.057967095185
sq_error_proc_real,168,7,18133.29416354798,13593.404317349743,22906.17724413039
sq_error_proc_real,169,8,331.7248396957803,35.71454524729286,1233.9641618343403
sq_error_proc_real,170,8,3014.028810824956,1354.0392128767269,5051.858056463279
sq_error_proc_real,171,8,9086.611054715577,6027.54039500268,12502.641739161385
sq_error_proc_real,172,8,1188.274060722586,336.3284662555229,2595.6525639775946
sq_error_proc_real,173,8,201750.93335492408,189064.4096052599,216818.12952343916
sq_error_proc_real,174,8,251.37357339365252,22.111644847100333,787.7361540972121
sq_error_proc_real,175,8,631.3048795063482,86.81903353853973,1621.8175358669223
sq_error_proc_real,176,8,4750.858735675391,2549.446674468836,7704.209618569528
sq_error_proc_real,177,8,12746.54287352494,9090.524590251098,17178.829441650392
sq_error_proc_real,178,8,454.1746034758492,53.48725551339762,1487.7703402226787
sq_error_proc_real,179,8,2165.626862384182,836.961910772455,3781.1959574956018
sq_error_proc_real,180,8,6316.825728690103,3936.8346705223985,9565.668382811908
sq_error_proc_real,181,8,173.6041689490968,14.30553033440839,704.8318519068359
sq_error_proc_real,182,8,169.130687818568,18.65597383120825,722.3466742550274
sq_error_proc_real,183,8,143.92957800332331,11.309959043031352,625.7751970208121
sq_error_proc_real,184,8,788.5522728307194,172.78108564469386,2008.1321672635206
sq_error_proc_real,185,8,476.6070438839793,52.12227592502755,1659.788027450559
sq_error_proc_real,186,8,246.38634249552433,20.6678746572117,806.7182361497458
sq_error_proc_real,187,8,2924.7719738831893,1346.5791255917568,5021.544331471488
sq_error_proc_real,188,8,4392.881539446849,2643.061551423307,6818.416755149404
sq_error_proc_real,189,8,185.8867437658681,18.47931877978969,752.4695805821852
sq_error_proc_real,190,8,207.68873461058993,12.879417529898674,814.6797843737161
sq_error_proc_real,191,8,192.18657891648996,13.993604550047785,732.8996378798458
sq_error_proc_real,192,8,4337.548304700766,2448.8415280341424,6664.0609991916535
sq_error_proc_real,193,9,133.63908451826532,17.497639615781353,484.3852965238928
sq_error_proc_real,194,9,578.7711504026652,96.90498103498074,1726.956055251554
sq_error_proc_real,195,9,373.8672361887229,38.976017989111156,1196.1966416665794
sq_error_proc_real,196,9,122.80905386292332,10.447349222831162,558.077324667934
sq_error_proc_real,197,9,10371.439426163895,7256.843999153337,13826.641899782426
sq_error_proc_real,198,9,7476.336865512732,4940.938014226638,10603.19573836783
sq_error_proc_real,199,9,2985.56984422614,1472.3060249597866,4777.456597850244
sq_error_proc_real,200,9,594.7611618499848,93.50259961702957,1636.049209580426
sq_error_proc_real,201,9,854.0836705686829,201.93506494562388,2144.438088936341
sq_error_proc_real,202,9,110.04011894750397,9.234424572807985,516.1046043208341
sq_error_proc_real,203,9,157.2274600621141,18.274664890182795,658.5409525277461
sq_error_proc_real,204,9,4710.881146719637,2748.3570628345055,7158.25806028683
sq_error_proc_real,205,9,1611.9797041008217,534.3119011381132,3360.9800271536683
sq_error_proc_real,206,9,6726.86370029914,4075.6728874652913,9360.958144900356
sq_error_proc_real,207,9,2788.435855429016,1432.5456124059585,4917.164080551507
sq_error_proc_real,208,9,135.13241790621493,17.361028271391763,623.6130068838693
sq_error_proc_real,209,9,5347.239755755215,3351.884464203486,7894.399757948806
sq_error_proc_real,210,9,1290.3743154875215,357.4816926384171,2577.8874830424515
sq_error_proc_real,211,9,1875.2338481236634,760.3166891933273,3505.3726804925873
sq_error_proc_real,212,9,1394.42684733553,402.1111323952385,2890.9351380642674
sq_error_proc_real,213,9,47814.07181367374,40489.905936924595,55174.26594540751
sq_error_proc_real,214,9,138.24387359637615,10.224294727688754,576.9865786188456
sq_error_proc_real,215,9,175.06933838678302,11.840885638854175,800.285282319378
sq_error_proc_real,216,9,1412.2418746175554,362.4974935210644,2835.3177592435322
sq_error_proc_real,217,10,192.99410287187555,16.039159605482414,763.4875285883503
sq_error_proc_real,218,10,846.6224294050127,170.06864080759345,2214.1829885145708
sq_error_proc_real,219,10,593.1135939176145,92.80662314642326,1553.362674780328
sq_error_proc_real,220,10,48508.646032552606,41463.127831207385,55814.03022166922
sq_error_proc_real,221,10,2030.0514417081868,967.0896971371544,3896.2068373134834
sq_error_proc_real,222,10,306.28357094751163,34.72740550123969,1225.8674456663207
sq_error_proc_real,223,10,1062.8659519224893,336.89023491839714,2550.312728079477
sq_error_proc_real,224,10,11208.125831638787,8513.768899963045,14604.774268022593
sq_error_proc_real,225,10,2383.7185755317305,1050.7322905784283,4028.525145142206
sq_error_proc_real,226,10,2452.286591299886,1163.1736975213641,4285.793298143016
sq_error_proc_real,227,10,146878.91587147332,134787.49507155214,160067.59895767007
sq_error_proc_real,228,10,2966.148070126792,1438.7335138540152,4953.324679730932
sq_error_proc_real,229,10,2056.1862385288587,1020.7451089631613,3532.0358147884035
sq_error_proc_real,230,10,103.46537442005857,10.545769602939334,472.7173426767658
sq_error_proc_real,231,10,118920.4299404888,107540.9676465255,130190.54913382104
sq_error_proc_real,232,10,112.68321080174823,8.881309796840082,503.0768855872437
sq_error_proc_real,233,10,851.3701463876862,180.31960742864234,2105.9790608261856
sq_error_proc_real,234,10,1106.526895183632,301.88757286267696,2300.040688985734
sq_error_proc_real,235,10,1955.4716376732158,883.1713863038418,3464.1448572845557
sq_error_proc_real,236,10,1245.1114443729698,348.3667800913699,2715.3573978346894
sq_error_proc_real,237,10,7182.769351036768,4596.1952530124245,10259.874805311349
sq_error_proc_real,238,10,1598.3273793496228,585.8580760386278,3253.9290140417024
sq_error_proc_real,239,10,3614.303949543996,1975.9763058432427,6205.51197492108
sq_error_proc_real,240,10,23016.06331024256,18675.87989182733,27496.164622896522
sq_error_proc_real,241,11,1093.174772784062,261.158338418921,2443.3479614019857
sq_error_proc_real,242,11,1236.3183201345205,439.2179703457957,2528.59837542548
sq_error_proc_real,243,11,3360.6256011453643,1739.6232870046279,5165.829321108196
sq_error_proc_real,244,11,1802.4073102173033,746.3725170824654,3470.3183085920164
sq_error_proc_real,245,11,121.12927272482884,8.198128771993197,492.9916333455117
sq_error_proc_real,246,11,294.93343749358405,30.870357786490253,1300.9302170415149
sq_error_proc_real,247,11,462.87877379107044,59.55153401656769,1440.5968121412418
sq_error_proc_real,248,11,225.79887283922437,28.370008047593704,954.3176908212417
sq_error_proc_real,249,11,6564.699757757257,4093.8645409325336,9388.301054830592
sq_error_proc_real,250,11,124.00353247839222,11.237635843564407,547.3575229758432
sq_error_proc_real,251,11,1600.4502314954252,645.9538394343956,3062.9249381782556
sq_error_proc_real,252,11,3565.2457489316657,1936.5574463020712,5869.033674921022
sq_error_proc_real,253,11,1258.7773176804862,374.13096371691233,2682.079216782073
sq_error_proc_real,254,11,116.97964649572037,12.082331771316994,526.3366769805173
sq_error_proc_real,255,11,7021.929538176948,4762.461494303015,9643.566439074099
sq_error_proc_real,256,11,4320.5222979978025,2616.639546803317,6573.744730280116
sq_error_proc_real,257,11,1613.4691487126156,596.5958778157719,3212.860161578781
sq_error_proc_real,258,11,1735.1764231702841,653.2894855778127,3329.6179393896687
sq_error_proc_real,259,11,15090.937479005173,11567.773178232914,18777.2991629166
sq_error_proc_real,260,11,468.347966559063,60.108744302981485,1483.5078759539456
sq_error_proc_real,261,11,5874.427066296865,3694.7522997500087,8556.637079220165
sq_error_proc_real,262,11,241.90084954556755,35.136291484343936,902.0357291378816
sq_error_proc_real,263,11,813.8592771367358,141.7644797862624,2046.7443680800206
sq_error_proc_real,264,11,319.54191231367884,38.15047496631707,1287.6510621177624
sq_error_proc_real,265,12,1033.3834228183596,267.5870372792423,2289.298329130795
sq_error_proc_real,266,12,699.904945711166,164.3829199770347,1791.811251600612
sq_error_proc_real,267,12,34112.76436939386,28356.50772511323,40283.9796329269
sq_error_proc_real,268,12,853.9561979627547,159.21967920736682,2068.8842270443224
sq_error_proc_real,269,12,3100.620043220597,1525.9108685456072,4858.944435594995
sq_error_proc_real,270,12,228.61000571007332,26.267719413671113,869.1508325118775
sq_error_proc_real,271,12,1893.1944734801782,718.0619275428712,3669.863585763285
sq_error_proc_real,272,12,170.19302596469487,20.137773534639994,629.2691877181139
sq_error_proc_real,273,12,2827.070459598569,1381.6532526963547,5107.894075394359
sq_error_proc_real,274,12,794.5213762605093,143.7880234081011,2059.0931153595316
sq_error_proc_real,275,12,302.5108383627172,36.072703776178074,1006.0603041988111
sq_error_proc_real,276,12,360.4746949374081,47.217969542801455,1232.7935345561114
sq_error_proc_real,277,12,9377.84208647523,6470.195793495544,12552.82106342219
sq_error_proc_real,278,12,3015.5166252234126,1594.936387031725,4999.986447051102
sq_error_proc_real,279,12,15397.643429855352,11588.132259532604,19531.34639078502
sq_error_proc_real,280,12,313.3095924942704,37.44646487640235,1119.097972037312
sq_error_proc_real,281,12,471.2463136949857,52.37318608003158,1386.1127350122008
sq_error_proc_real,282,12,799.8731376303153,168.11750070659494,2131.3018221979346
sq_error_proc_real,283,12,125.94854096191692,8.495719515151361,722.4338080904259
sq_error_proc_real,284,12,170.3971686125719,17.01695142879383,599.4447311543986
sq_error_proc_real,285,12,15166.814369236641,11139.56072956396,19855.29351484766
sq_error_proc_real,286,12,670.4520102888521,103.82569985125524,1864.1007577469318
sq_error_proc_real,287,12,1082.22977745784,259.4919982843268,2383.6811245867284
sq_error_proc_real,288,12,11999.559393726722,8626.392368368064,15921.284564549369
sq_error_proc_real,289,13,35687.15107470257,30174.85749569342,41915.79117048082
sq_error_proc_real,290,13,11054.417000974132,7852.709568334404,14788.330533059068
sq_error_proc_real,291,13,5141.189260420224,3025.9334638403625,7603.39163679384
sq_error_proc_real,292,13,1091.634389538337,250.1210407987452,2583.4534615914413
sq_error_proc_real,293,13,157.04101054090503,16.265746988058332,652.2899109438996
sq_error_proc_real,294,13,296.08508153371724,38.461140756571496,971.2744587912522
sq_error_proc_real,295,13,156.76606187388438,16.861845686257908,573.4956110184515
sq_error_proc_real,296,13,438.6596792703118,56.04381029324121,1410.766603796339
sq_error_proc_real,297,13,110.9227077171786,12.619824558524169,489.3872793589271
sq_error_proc_real,298,13,151.3523896689611,11.118158442285608,611.8211530152636
sq_error_proc_real,299,13,350.4989489907775,31.75095524709128,1208.3566986234594
sq_error_proc_real,300,13,3281.494196305563,1588.975110242665,5457.724080979928
sq_error_proc_real,301,13,4498.464333895045,2730.0786613415457,6873.293587002294
sq_error_proc_real,302,13,118.164594583873,10.287527417062346,506.57330085497193
sq_error_proc_real,303,13,239.77204801361938,18.447226341130424,1046.8140922782075
sq_error_proc_real,304,13,10353.540661726056,7507.948360080141,14168.61661318946
sq_error_proc_real,305,13,1120.5085197261765,298.97617801953436,2335.938499257667
sq_error_proc_real,306,13,966.447865524164,208.29175989893204,2283.1521303391305
sq_error_proc_real,307,13,102.54406180361305,9.870483709086784,464.7036748948814
sq_error_proc_real,308,13,167.6106654075487,14.638204709218972,747.9376095180105
sq_error_proc_real,309,13,8332.882255628447,5693.317067734475,11983.399343951343
sq_error_proc_real,310,13,818.2654067677117,107.14444445699972,2112.7788597475
sq_error_proc_real,311,13,4988.521627752636,2751.787831448514,7572.312444482144
sq_error_proc_real,312,13,755.3853783671702,116.82987013497166,2271.626480241854
sq_error_proc_real,313,14,31718.03818740121,25537.93326920513,38137.95818342733
sq_error_proc_real,314,14,680.5555350333306,112.02381041258755,1733.2348212314714
sq_error_proc_real,315,14,2121.783361634697,863.0265289580104,3810.607837045639
sq_error_proc_real,316,14,4456.724566534609,2419.78793711944,6872.463957616066
sq_error_proc_real,317,14,1359.8805969146692,443.4285876673375,2860.5321502672095
sq_error_proc_real,318,14,4698.790552733506,2705.3538423013592,7237.587989596899
sq_error_proc_real,319,14,2450.3746250040035,1109.871413266249,4387.036930998824
sq_error_proc_real,320,14,24392.691940874764,19429.771584921567,29199.182292830923
sq_error_proc_real,321,14,598.45782981212,71.9272163743507,1665.3877909143587
sq_error_proc_real,322,14,4776.709446202547,2841.0051734796925,7280.584561866623
sq_error_proc_real,323,14,131.23315836772676,13.203013526802852,577.9361794955491
sq_error_proc_real,324,14,8182.679255918416,5636.393104923444,11352.255454852895
sq_error_proc_real,325,14,2921.3310042036273,1443.389662775426,4926.589802597419
sq_error_proc_real,326,14,267.7196171790108,27.570816081501487,920.3573558985491
sq_error_proc_real,327,14,2488.2743999547847,1169.8447886830932,4078.5779101999046
sq_error_proc_real,328,14,672.6223140386473,111.42758621432259,1692.1959079209553
sq_error_proc_real,329,14,311.94323078041526,32.811565045974376,955.497694874401
sq_error_proc_real,330,14,3061.091466290824,1474.8229330138986,4766.226074549014
sq_error_proc_real,331,14,142.6837195842661,19.018888620319608,635.4534915847538
sq_error_proc_real,332,14,36140.06581009876,29516.334107034927,42600.50601806627
sq_error_proc_real,333,14,1573.3950319828284,542.2644901767017,3249.9586423387905
sq_error_proc_real,334,14,1146.3815204598145,266.9782754696123,2782.6373953799625
sq_error_proc_real,335,14,3875.8858779233315,1831.098237350294,6555.426531015609
sq_error_proc_real,336,14,737.1751645108616,122.16946165451975,2012.6922025547233
sq_error_proc_real,337,15,189.4783010586284,12.117592574216863,696.4704854231136
sq_error_proc_real,338,15,3107.7980336923456,1586.8862654478664,4723.341413838874
sq_error_proc_real,339,15,7599.946243819377,5234.744756567823,10716.39297735284
sq_error_proc_real,340,15,1102.3421528610208,333.97217397267144,2503.7794140585124
sq_error_proc_real,341,15,4432.234647609827,2627.665013985981,6704.016022704494
sq_error_proc_real,342,15,780.7059541544925,180.77379689156828,1930.1061638789065
sq_error_proc_real,343,15,512.2686079267409,60.602636500494846,1623.0632128582718
sq_error_proc_real,344,15,162.9630200857973,14.258380050119795,674.7577852663475
sq_error_proc_real,345,15,127.97145637887175,12.955375780734323,619.337896036443
sq_error_proc_real,346,15,1438.1881518463488,492.6717626447959,3071.954581419271
sq_error_proc_real,347,15,262.4343780289013,28.846148722110375,1108.2581384518871
sq_error_proc_real,348,15,5436.40318798461,3243.763356482643,8248.874919135891
sq_error_proc_real,349,15,378.9155554955391,43.636382282394756,1234.6361322740545
sq_error_proc_real,350,15,192.08072991527905,17.467034854640943,774.212732061061
sq_error_proc_real,351,15,575.7981466312513,62.347025410483965,1520.7695067418474
sq_error_proc_real,352,15,3284.09587079087,1707.8538117805185,5057.875264748613
sq_error_proc_real,353,15,28900.4130175456,23140.579205311416,34801.760761352045
sq_error_proc_real,354,15,3866.1410999175873,2186.933316983039,6326.525773480249
sq_error_proc_real,355,15,3107.7946122177036,1534.1480487991232,5075.170435715025
sq_error_proc_real,356,15,8604.530057555588,6123.421326193343,11658.854954219752
sq_error_proc_real,357,15,6127.471374730698,3613.6614414109886,9164.888556321637
sq_error_proc_real,358,15,6906.96157346904,4567.593818159117,9821.28481489492
sq_error_proc_real,359,15,189.94250296046812,19.325459965595414,693.0033098500637
sq_error_proc_real,360,15,19605.724302007904,15121.783240261226,24340.45390420131
sq_error_proc_real,361,16,2341.1063207895304,1073.1674811770683,4124.479577533225
sq_error_proc_real,362,16,5559.956358739206,3454.1490551752104,8540.247067954717
sq_error_proc_real,363,16,103.02468955621879,8.886964319967735,452.8306548536285
sq_error_proc_real,364,16,4649.920122398547,2513.0095598704283,7149.521007456251
sq_error_proc_real,365,16,2780.9715610282383,1335.3245749819328,5020.099786899419
sq_error_proc_real,366,16,14500.598534085893,10824.954435167896,18623.564359946446
sq_error_proc_real,367,16,166.71806293147512,12.729506829753062,553.3343092782734
sq_error_proc_real,368,16,3742.7965832051655,1834.2432079621187,6078.14472482083
sq_error_proc_real,369,16,595628.8537554923,569399.0984721861,620062.6073647491
sq_error_proc_real,370,16,157.46302033701272,9.07699528250409,584.4786533623275
sq_error_proc_real,371,16,284.0569483997495,19.738214447661605,1204.1053532916444
sq_error_proc_real,372,16,2101.0515820215614,849.7967982861414,4042.68444574835
sq_error_proc_real,373,16,5570.912614540524,3563.1974622764146,8356.734961541508
sq_error_proc_real,374,16,2567.4763630154457,1194.781221426108,4419.698377243551
sq_error_proc_real,375,16,811.6676358091912,175.61880331315692,2055.964734794788
sq_error_proc_real,376,16,6524.3349115038955,4045.5622727372383,9517.667047115194
sq_error_proc_real,377,16,10342.904572279907,7410.9415537870555,14013.135387458327
sq_error_proc_real,378,16,698.9897156026486,112.15800097218762,1783.918846280208
sq_error_proc_real,379,16,2676.962682988252,1136.4963151896832,4314.635022937279
sq_error_proc_real,380,16,1077.7769608745255,217.45166612872177,2616.5083306772494
sq_error_proc_real,381,16,361.2226538978476,38.53739950935657,1123.086925829366
sq_error_proc_real,382,16,1132.094933541246,328.48186162593845,2464.207834248984
sq_error_proc_real,383,16,653.7849336138952,95.22714963423522,1879.554429875664
sq_error_proc_real,384,16,10216.975371463952,7059.24719914085,13021.03409822128
sq_error_proc_real,385,17,108756.60482904076,98178.0470121992,120045.78666949327
sq_error_proc_real,386,17,2963.442592268549,1281.7386624757364,5005.653797304023
sq_error_proc_real,387,17,2213.4569640090144,923.7671414029593,4043.134290636318
sq_error_proc_real,388,17,512.0206186810251,87.88424813815543,1414.9084642699536
sq_error_proc_real,389,17,3395.814537379869,1873.0673664868013,5168.389166975483
sq_error_proc_real,390,17,7651.8416566262495,5048.027619990008,10714.618949121406
sq_error_proc_real,391,17,14731.163630031751,11039.691107100594,18922.675782838607
sq_error_proc_real,392,17,4319.287140273285,2516.2849719349333,7005.877053051263
sq_error_proc_real,393,17,323.97578754504093,40.90021005917183,1153.9433563923253
sq_error_proc_real,394,17,141.53749296770323,10.647375473293392,706.6560935687125
sq_error_proc_real,395,17,31527.63086022639,25251.084863384716,36529.17053821394
sq_error_proc_real,396,17,2605.108139875172,1401.3019404236375,4488.995617039872
sq_error_proc_real,397,17,6853.7409885709585,4220.019044678005,9755.013556768132
sq_error_proc_real,398,17,778.3525020789248,173.03287854446168,1890.0707161310024
sq_error_proc_real,399,17,7404.741967068674,4966.644399571393,10241.660489614756
sq_error_proc_real,400,17,149.40755242926957,11.881695743779948,562.9220336925358
sq_error_proc_real,401,17,1222.4827365346146,361.16732442634265,2753.090800218211
sq_error_proc_real,402,17,5538.431096529072,3462.924205139896,8098.381860744552
sq_error_proc_real,403,17,336.92850701404984,42.46118581489174,1219.085094845557
