gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0775842655048113,1.1430130105505412,0.07492856123829747,0.1406454697403511,0.05623504360520321,0.09888255648666613,9706.878187428529,4,621
1.0697248173520864,1.0988989173076242,0.05367426741169792,0.14603136312321727,0.044827704008039156,0.09936087087607141,9663.983966845833,4,622
1.0636785287631751,1.1173472003775295,0.055284487728865746,0.14384724587160952,0.08992745464411894,0.098430900236413807,9640.532221862035,4,623
1.0807947639522466,1.0999791683831943,0.05115104760709346,0.2519788328154715,0.04049475402790837,0.09923622547455217,9621.954567425126,4,624
1.0611804566033651,1.114331268317612,0.0462644345798972,0.1786091437875527,0.0373562107443802,0.09848291386233715,9755.256326287012,4,625
1.084922855709778,1.129082242144355,0.06249883343666419,0.1782291599935504,0.045302124952418185,0.09918465629080171,9676.616214895606,4,626
1.039265390724831,1.1059658495667428,0.06109844697158124,0.1700490189138344,0.049808845603991264,0.09971975381555777,9531.237536189297,4,627
1.0789804686467008,1.1359441062883193,0.043036706534437905,0.2002076652505428,0.049770756843066824,0.09737634258355854,9689.532222346552,4,628
1.0496771797925268,1.0745672924002847,0.06285839714235668,0.15409420224963247,0.06726437146083522,0.09942516338311318,9634.425221871305,4,629
1.0976482789690345,1.1151619193608624,0.06536647936354839,0.17383930873240092,0.032934154959364054,0.09789346243837303,9577.109143912456,4,630
1.0954791163339586,1.151519921570316,0.0649672941975957,0.2519721375320446,0.05830243375760472,0.09876181819133505,9701.729185297065,4,631
1.06768689686863,1.1653934055721231,0.06660645977465543,0.2494254471262672,0.07491789218493256,0.09838548356331667,9717.306459678915,4,632
1.0552429565764339,1.0859549032563915,0.06350862834671189,0.12209194496209655,0.06454995242795972,0.09944395019300539,9686.075933172142,4,633
1.0772544900878125,1.1161709474707293,0.05453725391962185,0.23056949862848156,0.04794608348911839,0.09875081110075654,9607.824526380864,4,634
1.051197838367314,1.0733015107060802,0.05962561537284094,0.21162082217757103,0.06849994647776597,0.09831739371146306,9569.019721223283,4,635
1.081746178319095,1.1123760179048057,0.05912964151131913,0.20621808255418425,0.0520846132507052,0.09949170107629418,9667.718797520942,4,636
1.0687703698955464,1.1147920049579976,0.05037721315437374,0.13825019297022656,0.04490135382990525,0.10003629234638003,9611.803937868948,4,637
1.048897815335516,1.1180075654871138,0.06838026022750716,0.21710677567245423,0.055911686219014024,0.0986805311030185,9559.4756570582,4,638
1.0549225896379675,1.1401213624202386,0.03734666501707241,0.16638148241565753,0.08105632597366658,0.09726204318071457,9740.587952996024,4,639
1.0692286224553091,1.116832002729426,0.05531849883022159,0.19245409795538998,0.02171954150099489,0.10034025761983499,9611.24742531843,4,640
1.05414515525309,1.1264685303387114,0.07383884907179275,0.1746052051830623,0.07354276153285726,0.0980940304753414,9606.682854166154,4,641
1.0687739875651368,1.0832148836598237,0.07913112533863632,0.09550369221702108,0.06760001097641098,0.09954300409716267,9543.448117972506,4,642
1.0610927466866984,1.0887890523973893,0.06150502254066674,0.1954405316074675,0.06411183506003638,0.09995825318819539,9656.068687011018,4,643
1.0759181878804545,1.1171640109025196,0.05780991640864071,0.17870991276922812,0.06215368668619256,0.09810818315130423,9702.756657643626,4,644
1.054438621777356,1.1252823976233586,0.05574998345552902,0.1698398359634185,0.05893598662398854,0.09862352471576401,9666.76485763235,4,645
1.0745223171152305,1.1363831093581933,0.050131892769172653,0.2410582278028494,0.0389829170015839,0.09939191563878202,9592.538023524952,4,646
1.074339238994596,1.1090360616187755,0.07529901676249307,0.18229829212311613,0.05653443467125185,0.0986124306275449,9633.365724894007,4,647
1.0809067045867287,1.117026465419194,0.05202020369643387,0.18997361741632315,0.0315463738049797,0.10025707661165466,9573.959660591756,4,648
1.0797677325250776,1.163782414200762,0.05504690543529058,0.22653731098412985,0.04151372049682062,0.09747447476983684,9618.613675952694,4,649
1.0609710636966714,1.1346323108751462,0.06380713135299887,0.21164168650774648,0.05817675318059314,0.09730730641627472,9646.96902303114,4,650
1.077133557188021,1.1622364056671723,0.06975544503354655,0.2232518101889984,0.030296179804238488,0.09859647060039002,9697.917672625555,4,651
1.0657433200249455,1.0912337688092413,0.04996791404440483,0.17272898055214292,0.0379299061476699,0.09964634607622254,9661.666380730463,4,652
1.054157858914417,1.1174891023453815,0.05720386776984729,0.2462819504343461,0.06503692881300367,0.09968488186021993,9707.402538993985,4,653
1.0743987394090362,1.1248312979170862,0.05617745072677081,0.13585197116083417,0.0656974963556953,0.0996907994909795,9639.630143175145,4,654
1.0903043606292655,1.1332825576189847,0.06836647950277962,0.14739303996812872,0.04060714754779751,0.09881662399642101,9735.718925145957,4,655
1.0801802941015475,1.1346432128323192,0.04985461372962557,0.1728650026261156,0.07845372202505933,0.09814894502160838,9649.566511580957,4,656
1.0317445525494464,1.1036814269727528,0.07124543749994972,0.2237208397267673,0.06738753153747627,0.09875634514185011,9717.232049681064,4,657
1.075008243525399,1.1308347977775843,0.040153908979428665,0.1795901902212429,0.05949356837551153,0.0993214083434912,9619.269897202981,4,658
1.0694976002890075,1.1063522662214629,0.0576356603861652,0.14607985086675204,0.04849759038500419,0.09805558083678445,9614.574346362073,4,659
1.0668738207671302,1.105794493736847,0.04317817789227133,0.12382369736552189,0.028212652431493533,0.09812658682841399,9652.960775975846,4,660
1.058146359999382,1.1334133899866101,0.04706664991928681,0.3101427106272742,0.057589748436559375,0.09861323296487576,9784.424603992413,4,661
1.076908447721194,1.1340116765184178,0.052825136425823364,0.17657267904256108,0.05794452696070861,0.09825512028470663,9624.814813994388,4,662
1.0435043994217548,1.10072012453771,0.06041341241974047,0.14442787233964205,0.07221528387949741,0.09979351153366058,9651.396706573838,4,663
1.0685961548707716,1.1016126051668509,0.06446969167527698,0.1778526807806885,0.08598001038355137,0.09829442844968067,9631.16698355217,4,664
1.0470228552912348,1.1142020957142342,0.05666903176139632,0.1894150024314191,0.09089746533842041,0.09704069007187667,9546.341184461427,4,665
1.0729775451035672,1.1354361840537772,0.05223652900283059,0.20501359556788146,0.06863158572586223,0.09935323246020313,9747.309447053536,4,666
1.1078423427966275,1.1327696104251885,0.05431591263447087,0.24733212248122854,0.05230339496504356,0.09811468365547593,9671.74737511506,4,667
1.058999127586304,1.1626289962920995,0.053816015397554554,0.2914841520080136,0.054832634691565206,0.09881725046655987,9783.636651243061,4,668
1.0767121104737722,1.1089335523527835,0.04162834413104894,0.22019094913419635,0.04949431139246048,0.09888025256311063,9606.008192289977,4,669
1.0622738827418159,1.1310494556158581,0.06787633514095215,0.22413476892919706,0.05675349030034507,0.09737213331743935,9729.531167457488,4,670
1.0587747882803442,1.1323885266920728,0.04291204426570832,0.2267457974046168,0.03318146129388785,0.09864351214815395,9568.020742972169,4,671
1.0715759202091557,1.1391905019292006,0.06413608881938697,0.21023135952381242,0.04349228018698257,0.09801709787945684,9541.52811720003,4,672
1.056447493935067,1.1140908639945115,0.05711184173042505,0.2355559697787511,0.06179937503727004,0.09872933387617966,9709.989122093173,4,673
1.053402272639644,1.0904154682345495,0.06562970812828621,0.15745378986919586,0.03554794616748914,0.09782862242843265,9536.851489680632,4,674
1.063637430569875,1.137677761828848,0.04978508529385283,0.2231753936490447,0.04470333529249555,0.09841616132894505,9659.058885502229,4,675
1.054594460249613,1.109077355017169,0.0714698309754853,0.2315031954802971,0.07060681437666613,0.10005064595688662,9671.303092952061,4,676
1.0597961550651152,1.1149458733634832,0.07248290853372297,0.18406607273253212,0.03566184936597504,0.09836332472703288,9543.880448250451,4,677
1.0799959301762585,1.138949245963307,0.059413208193162724,0.2452517724792167,0.06548221588798896,0.09815239279966212,9655.561392545978,4,678
1.0658258207713067,1.099493036063392,0.05352393039475877,0.14754403208201683,0.07195342840414527,0.09837289314360945,9572.666409422074,4,679
1.0436075386886694,1.0936324703063889,0.04940015251231233,0.13420333728682896,0.07741310334244557,0.09813327970802627,9783.452633842182,4,680
1.0768393197858037,1.1407497687273003,0.06047737047393631,0.25083013210147803,0.053770262377701016,0.09758356180847697,9618.923160519591,4,681
1.0773353275694364,1.1292201194944884,0.05762169051902454,0.1224959469711031,0.05737195372393201,0.09900695597758417,9671.986271122178,4,682
1.073877169127416,1.1416790025826773,0.0874020787094305,0.21100801467904287,0.07996352668230698,0.09850437674421196,9690.163296137034,4,683
1.0843768660828248,1.1523675249835503,0.052593861389465785,0.2676702901454993,0.08278434850477483,0.09800746251228817,9781.661447688184,4,684
1.0911925143256611,1.1561387796858518,0.058223895079554326,0.19571090317429587,0.07398077191876995,0.09833868866421908,9805.217059123175,4,685
1.039747392650034,1.1385587160192694,0.063930585720677,0.23253309739190947,0.042196986634326104,0.09895908776976141,9611.296626828253,4,686
1.0727007283275198,1.147852946838778,0.044851974055950226,0.23498966442233715,0.030252222140698577,0.09770110248168304,9579.734282802405,4,687
1.071452823673258,1.1013401323735013,0.049880125395221825,0.22489241294439533,0.05151003371312042,0.09799945907776716,9752.43601299981,4,688
1.0618785693661534,1.1461329087690735,0.05863791434467407,0.2008082820440643,0.08446217628059563,0.09852236815926912,9730.702067378732,4,689
1.0770076743865267,1.1677379209521748,0.05746290063063671,0.2219563289001252,0.044253245119703036,0.09843070364603691,9635.478333552614,4,690
1.061180085209425,1.1638877920820638,0.08093189062816007,0.16354610325820226,0.08021582553278789,0.0969254065137574,9686.960203748184,4,691
1.0866785295999195,1.07703399869607,0.07478199428126935,0.20502941585042206,0.03432845585588147,0.09774635989259868,9546.522078193848,4,692
1.0904271848013407,1.1203746749753758,0.04306824301324025,0.1958482187542003,0.041131921371419904,0.09930954802034285,9498.081943787665,4,693
1.0449363375350607,1.14384035978127,0.06934356770232887,0.2060959061855016,0.07420649772274361,0.09812695992743245,9669.241905511797,4,694
1.079970634651889,1.1234604309726453,0.048688104156635034,0.1573237118928964,0.04867572116815635,0.09793559448396712,9585.10652979541,4,695
1.0500487246386883,1.0830742323174214,0.044859264339031146,0.23626140282068014,0.029830433707996144,0.09948676500689707,9558.63188847078,4,696
1.079365897536496,1.150615888606573,0.06809027979630895,0.17818088931171033,0.055823819100893825,0.09906532068050379,9686.510865782535,4,697
1.0506913164792908,1.0989095508064262,0.0723062728480025,0.22366425990961172,0.045206904115903404,0.09815653388473262,9769.521814520165,4,698
1.065797821688561,1.1349169553481344,0.05274101176997243,0.2892910836737299,0.08884815023245611,0.09909787097952232,9774.77447002339,4,699
1.1025869786561988,1.1511477995005672,0.06556911870848348,0.23696060412470074,0.05853544387743812,0.10026204888981963,9586.757577781365,4,700
1.0574950896261734,1.081485131981012,0.06017402514315705,0.24601279115975547,0.0651700306014938,0.09939005841112049,9691.26525698722,4,701
1.0534762757993583,1.103857795344369,0.06197142066999166,0.21848110446014765,0.03500182506702148,0.09940382044314836,9727.179551404943,4,702
1.0845828077765893,1.1293167774398551,0.06196826487698856,0.23090971247427408,0.07723141629263243,0.098178426971811,9679.519051798494,4,703
1.0481184014345115,1.0975505466020037,0.062432148833112475,0.23123746793417044,0.07507276333212683,0.0982312164358683,9744.696479190101,4,704
1.096140539865763,1.1617081591701277,0.05318806796033721,0.19365320402801478,0.09734382468864365,0.09803163307139172,9719.462501367456,4,705
1.0623811676508468,1.1101664960853408,0.05951194223760235,0.23905405757026518,0.07896294064465154,0.09627698206902892,9598.158535383878,4,706
1.0797892103388436,1.13645215828284,0.05413668493183534,0.12107522115603599,0.07060508134389218,0.09884310438072309,9686.438418378268,4,707
1.0625139498714302,1.111706973956773,0.06762625049086705,0.14832702135584547,0.04489588093341604,0.09842623826135184,9727.35910350679,4,708
1.0529059643118235,1.1035438163624092,0.06316900938735444,0.19213249795573922,0.04626157223292535,0.09739865450408294,9505.94538913594,4,709
1.0562737456874156,1.1321803996034343,0.061082328777196236,0.1838929508140321,0.055643407663669084,0.09962625140559424,9660.339643163923,4,710
1.0518275050523074,1.100515387462917,0.05803125838102169,0.23011820917137776,0.05244966062579647,0.09764742049522274,9678.7903708467,4,711
1.0582185478133272,1.114317082725886,0.0683690190606216,0.2115541541192337,0.03558199849449548,0.09808266154577962,9634.030641063067,4,712
1.0652554430538617,1.0893245731449932,0.044576233717127225,0.1513693096385146,0.028506213366355813,0.0987659115901122,9695.508387511485,4,713
1.0516048046320061,1.129146206637807,0.06607977912194174,0.19901281367624957,0.07773504716585794,0.09960823838208514,9699.79550251287,4,714
1.059811205558677,1.1374011467333807,0.05876460948772441,0.19553454507157364,0.07374332852945553,0.09928666516351015,9593.993692997548,4,715
1.0730667886313647,1.1254506648373528,0.06257725164110685,0.17183147627609302,0.07035251121123437,0.09765001254500809,9751.294093021977,4,716
1.0570151536129162,1.0876712215275606,0.050501067079148934,0.20828408608132193,0.03027488791651078,0.09983125584655468,9644.119815932389,4,717
1.0467679403005294,1.1123570988485516,0.044009120277725786,0.18737614377108633,0.055138587482360106,0.0976003655998108,9745.006971185036,4,718
1.0637541285885788,1.0937973339394846,0.05819132548245954,0.2738965651095131,0.07779476006594384,0.09781690437835094,9653.738442143973,4,719
1.0980328779223136,1.151598091516095,0.08049023914908832,0.1919810602837739,0.054942466393396956,0.09876292165854611,9688.044579651238,4,720
1.0445887687901834,1.0979135266603584,0.07012873059176272,0.23217967316649102,0.06695141686069894,0.0976578114336566,9680.599571962808,4,721
1.0895557689363164,1.0981919552387571,0.048577758840294964,0.15799753823324675,0.022759187373119265,0.09916122487447183,9732.130689389756,4,722
1.07146041605864,1.1199509143557624,0.06391862254917295,0.19858601501976123,0.061447932002365396,0.09919141779399612,9760.931700511956,4,723
1.0762705589151047,1.1356985449993275,0.067225730757452265,0.27232187752766884,0.04805262584603607,0.09882645272304437,9592.76878819652,4,724
1.0721646548561252,1.0988080278058276,0.06319862289821081,0.18157068703643314,0.05524691876900756,0.09928586844557423,9691.640605720528,4,725
1.0431569926360524,1.080969259100276,0.04807859824809309,0.16696917058502322,0.044277659211578696,0.0988125870721156,9669.792698636265,4,726
1.0632788412013945,1.1263517016557496,0.05272846018388298,0.21666518634405676,0.06293383927371224,0.09859487486292746,9527.969579506129,4,727
1.0660977363523951,1.096619541804146,0.04667165661028634,0.1797701454866847,0.022602787073346235,0.09863619163077245,9564.215201613577,4,728
1.0853344098385103,1.1370426080800478,0.0639292857724746,0.20473526907491643,0.07642616924184886,0.0990831083854528,9720.268022829814,4,729
1.080480812762425,1.1408739132941557,0.055223975921268834,0.23577658942674662,0.059618661519014404,0.099593588224797025,9599.629834586633,4,730
1.0564310355511006,1.121584617399072,0.04451785330014393,0.12707515089831575,0.05122080133816161,0.09676298675040489,9719.66599361981,4,731
1.0523293246792598,1.0909346922415062,0.06412889930650727,0.16320953004089975,0.06698133340815367,0.09854271604230594,9536.646343471324,4,732
1.0553194009891766,1.1020705997612446,0.05676267774778065,0.12867396892177993,0.06344562882213317,0.09839541250711142,9673.241835787196,4,733
1.0485906773441875,1.0971773540881047,0.042873888269155544,0.17673302408877853,0.04529261678753184,0.09891918057700766,9653.246512899963,4,734
1.1125141188218088,1.1699218894600412,0.05926663606505104,0.2528104074370305,0.05604980401011919,0.09834979591820923,9782.385145368029,4,735
1.0462436256020557,1.117004587258905,0.06560379581269372,0.21363327098096754,0.0015007951435390004,0.0980287043721862,9704.772474865602,4,736
1.0591262876191043,1.0876526293723618,0.058779547359453566,0.19406291658607472,0.04049915669664081,0.0978195440405863,9683.887853603082,4,737
1.0503083991878923,1.107994583366821,0.055604188315432276,0.16841394485699732,0.05857783901143665,0.09858084055221063,9713.535612886153,4,738
1.0533705920241998,1.085322510713522,0.05322819219949247,0.20662748005792722,0.03387041749359424,0.09824209391310681,9616.681964168865,4,739
1.0465714966253794,1.0989350713015413,0.056785456994316724,0.18447071509050583,0.03175418346950715,0.0994020416220272,9675.88850417711,4,740
1.0939599323241604,1.1417890616552895,0.054775351046422754,0.19810346265568604,0.06276161318477039,0.09764393418384772,9646.55286567377,4,741
1.0464336801092653,1.1071975439164892,0.06634880256768547,0.23164504726162152,0.03174158868128732,0.09893544374391527,9746.821155409889,4,742
1.0439602477666228,1.1024394930382635,0.055892029054884676,0.1588159239579071,0.06774783828828268,0.09968950298306076,9606.785088913472,4,743
1.0960910907438142,1.113129958663266,0.062202110336397366,0.2941413758994085,0.04548829530069144,0.09864516225345657,9699.49673484043,4,744
1.0732831656152881,1.1270926461682327,0.05707024725194798,0.15351370245314885,0.07228494356615119,0.09898466914415753,9619.18277828742,4,745
1.0813767277750284,1.150752278552161,0.044866228763040576,0.1686837524673674,0.06549227607224756,0.09874225236826006,9602.227138196027,4,746
1.0802805766428365,1.1273796437779395,0.05693400500993518,0.17856088023973507,0.04871571719260939,0.09943329338973544,9680.683577258844,4,747
1.0715127290422495,1.1026785064150804,0.05229250510607508,0.1849223051265533,0.05389075728685215,0.09971746542887805,9738.155186396933,4,748
1.0323301160715324,1.0945220416832748,0.05907965254614637,0.1378299934883761,0.028062136378622624,0.09805649638180432,9538.806483728698,4,749
1.066060382965938,1.1200728433888274,0.060572416407843825,0.19635233102035599,0.04480591700333605,0.10009511841689445,9685.181939825943,4,750
1.0920671892147402,1.1293624231264638,0.05937973738302264,0.2371115648351909,0.06869133361870375,0.09983871674781737,9782.697310392776,4,751
1.0606066925350521,1.1167912233235098,0.06607012313866936,0.15814039525064094,0.05028626155158486,0.0977995845525853,9702.565102324697,4,752
1.065638393082757,1.1118625465273637,0.06902567397719554,0.15236023438522278,0.024432745997131793,0.09864490892564017,9630.762519318936,4,753
1.072246643037336,1.129792251488517,0.04631909906933578,0.16034659416784067,0.06312643686878863,0.0992795090576856,9678.830710539407,4,754
1.0642036254321092,1.1243436890252079,0.05797789625066841,0.16311181701741573,0.05464784332087842,0.09759968197234807,9839.141871896272,4,755
1.066228535723028,1.1342083959239535,0.055362671124112,0.191415170004423,0.06649888718218695,0.09842040801418193,9598.258506593716,4,756
1.0800207188556532,1.1179842801695834,0.05252341231642336,0.18582722216535863,0.032951805974511764,0.10031868054924366,9567.66725360928,4,757
1.085323193948911,1.1535155481346309,0.04624860403188001,0.15727701897295415,0.05802807693820194,0.09762486367633856,9636.307190885502,4,758
1.0739479896040751,1.1006952067472469,0.08782547727959701,0.1424463259063231,0.07181968194758075,0.09900905813654301,9600.468482187853,4,759
1.0699664804909548,1.1488337564829287,0.04767889821617713,0.09676214749469657,0.07098872617409989,0.09928946066124725,9638.086943636034,4,760
1.0778930202535644,1.0890033047019632,0.04621619655361784,0.13166869725640074,0.03812444094406009,0.09852928761927118,9552.39862178726,4,761
1.0718259621604298,1.110173175965875,0.06221145929552336,0.2032112890977223,0.0812017584544281,0.09776768287085667,9695.020585233377,4,762
1.077479391768,1.1014216870937519,0.046887582882489634,0.16353441976514768,0.04371596354813816,0.09845118472781378,9737.470049106996,4,763
1.051891225291102,1.16479936732127,0.07265971711188393,0.2893548676774676,0.10458110498067018,0.09870937604135559,9773.851496059799,4,764
1.0701337293952855,1.0755611175199713,0.05046150574753021,0.21852496531974672,0.058229665100352504,0.09869753867361047,9622.300454771203,4,765
1.042218128079419,1.1087903493826028,0.047974858921793935,0.2072266191974745,0.05951107721067695,0.09748339335474457,9732.210402647801,4,766
1.0704219434637086,1.1434310688746194,0.060568606317525725,0.22410656223401731,0.061198962644044605,0.09816083392308134,9683.0160334978409,4,767
1.063288967694011,1.1572617576586361,0.0625602353215009,0.168325151834724,0.08692080532378765,0.09938020821162373,9564.981951078367,4,768
1.065449780461265,1.1289737469749632,0.046263425097045105,0.18186166214923255,0.04712340367330438,0.09808824232005783,9579.889367798913,4,769
1.0745620088991377,1.120084720812927,0.05384441491231644,0.21386381138519336,0.05314383065641847,0.10034883219049093,9470.283579173594,4,770
1.0701801481043587,1.1190692698879896,0.07572908334043577,0.16569582500588867,0.05528910748284187,0.09906338104263415,9551.850265893083,4,771
1.0578487736444742,1.1097858728698393,0.04062556982685568,0.12673660250195082,0.02225898827149785,0.0980080140526844,9678.26381701586,4,772
1.0774161302544638,1.131038540659642,0.050609665227362585,0.17501622978973877,0.033806330445468734,0.09967259722879719,9534.05614568051,4,773
1.0910549789108928,1.1282611125401483,0.06290322312259995,0.203354892950362,0.054009999974487057,0.09994786090919354,9608.782729526758,4,774
1.0527084212432203,1.1194282713610748,0.05946995917938415,0.17444372358647495,0.03521650809513384,0.09746165281000432,9641.903619791108,4,775
1.067311592700715,1.1278269620234636,0.06148282488579489,0.1666694349257646,0.033512915100563125,0.0976603544239727,9720.751022052866,4,776
1.046409954726268,1.1254086315840852,0.04914902847022101,0.2407899442574119,0.04598713822133412,0.0985320052178919,9624.715820939804,4,777
1.0737571404098079,1.1300616859819521,0.06509552686407573,0.21818646381330806,0.03447265283622271,0.09833227506225534,9742.202320151899,4,778
1.0708447667330678,1.1573508301680364,0.06095094168169486,0.19295297579620554,0.07236666369833175,0.09844978404676849,9678.870479297011,4,779
1.0867281740923989,1.0893924288392933,0.04594002423605075,0.153801367700774,0.030680880968934114,0.09838397719605911,9592.130388331112,4,780
1.0783767696784274,1.1247765417898767,0.06838211737479305,0.14662305697139175,0.058284961610933,0.0983275789320639,9743.961778741597,4,781
1.079770477050924,1.1162107013967404,0.05111351198958005,0.08312168477877467,0.06891925399020589,0.09801074447318518,9657.364545319855,4,782
1.0563334541215763,1.0893369692995212,0.04847083394518018,0.17875395363157084,0.06161147513723558,0.09903669092162568,9675.72046834821,4,783
1.0704568077901797,1.1506020950099973,0.07035790641026131,0.21497840170138027,0.03693227933597266,0.09749974260831136,9597.268596815538,4,784
1.0565054507079576,1.1257738236591062,0.06069140818127424,0.17906929839941707,0.0620758788484423,0.0990287784532039,9686.775128784058,4,785
1.0717423380206688,1.1116573748687284,0.044438437399829354,0.14280106485180172,0.04766526006048796,0.09921416100950994,9771.728309797647,4,786
1.07500823645465,1.1357072886553463,0.0593859583926457,0.24457436741553595,0.037283726927277654,0.09921704608840991,9798.616244016543,4,787
1.0716604292426184,1.1315682512473542,0.075194225890716,0.29370755693737133,0.05722972232084208,0.09888949760979751,9711.113424550402,4,788
1.0774870247825572,1.1226007096223904,0.06572387407406335,0.15670665671498835,0.054903461016514596,0.09755173595851,9649.72833987193,4,789
1.074713865484838,1.0907340131202197,0.0497828749145948,0.17996714851885393,0.06378013340715723,0.10001725341474595,9674.11191095973,4,790
1.0830968946011423,1.1144006198720415,0.07441438972196367,0.14771542259056691,0.06079816942202044,0.09758453238712697,9622.792809364959,4,791
1.0535631450963963,1.1019567757833002,0.05389827429252075,0.17818127730290606,0.057912636019787744,0.09970320745103925,9584.16927899553,4,792
1.0880648254957164,1.1442235038362332,0.064039126469272,0.20864538028074567,0.07052880732970246,0.09823062748864766,9688.043010547111,4,793
1.0765550850181735,1.1563266358975575,0.048014400838029325,0.1565991751795398,0.05381577143778821,0.09986625480951047,9576.363864724877,4,794
1.0644073338874946,1.1161481826430035,0.054522388844704374,0.20055298012390455,0.043838402972777815,0.09926067927758604,9613.167717683711,4,795
1.0552360684357036,1.0984296842913317,0.06278335221587422,0.1878960803196963,0.07591886846808672,0.09833044634835766,9703.978643064804,4,796
1.0370875960258845,1.0663345756597709,0.07339203491006704,0.2114742611441756,0.050825570537654415,0.09777146285881473,9591.618628729926,4,797
1.069479111550192,1.1370627721939712,0.07365785085587152,0.2163956147571254,0.06293748702321272,0.09871065174608103,9754.824222066736,4,798
1.067659511489857,1.1185808085032298,0.049461390227213825,0.20500596262246212,0.05450711447317538,0.09890693687858124,9656.276666368036,4,799
1.0656879282771436,1.0918802165404502,0.06424733360204829,0.25348303902466807,0.026463109742717702,0.09834597716997621,9640.014993331852,4,800
1.0612327626506497,1.1450671952684677,0.058053845206413164,0.1309516775116745,0.09367785124441416,0.09964754615320848,9725.979920967335,4,801
1.0873423648811296,1.1204712970562603,0.06487518469027764,0.22600473028587714,0.057775044258672,0.09837622754765468,9644.240523386583,4,802
1.0841215492877714,1.1180442227577778,0.04838230758034306,0.24016327320176642,0.06516960753306196,0.09700165992562455,9703.324608913343,4,803
1.090138662240645,1.138601719516072,0.06033816886327124,0.2179387957472969,0.08018743299826821,0.09896143680645834,9695.82579246477,4,804
1.0817531594714813,1.1600890978229914,0.05386187773999423,0.1825436360915562,0.06850486499181721,0.09922035577639232,9648.5155864219,4,805
1.0691314671838916,1.084716120277633,0.0642367322030072,0.15744554185861814,0.05713260169446028,0.09862834695681746,9670.406528701738,4,806
1.0735541570741554,1.1056859308318856,0.05379136943403347,0.2507840351833848,0.040305472781830734,0.09990020204306556,9571.187297721093,4,807
1.0986929577989633,1.178278022977274,0.042650482261185764,0.14327830479355277,0.06299130175823259,0.09877581237919136,9599.982521363245,4,808
1.0831450504120976,1.1363211560722937,0.051221757485763346,0.1302820111578172,0.06860176917824327,0.09763312727347606,9672.163309034377,4,809
1.0601012234620069,1.101433253428831,0.06110761826426153,0.18812838037770674,0.06889131628257633,0.09919096079462791,9647.478653474964,4,810
1.0767748119006342,1.114106756589348,0.054079119631141294,0.1828931310711699,0.04926255739040234,0.09771088861814022,9616.84502028779,4,811
1.0633632780931936,1.1422823800721746,0.04630944670920865,0.25479984443359044,0.03460142166141806,0.09901018197095135,9678.955962535325,4,812
1.0628672305102516,1.1159920975689497,0.05611840525643631,0.15495396823565175,0.051089241350471874,0.09861346746436025,9711.675298601052,4,813
1.0863288357580372,1.1389461523318145,0.04852230105558946,0.15232864015846195,0.06545165862865367,0.09983379539446229,9600.213460894156,4,814
1.03448742073784,1.0602187661953295,0.06361374444368478,0.12167735163233075,0.05117808807167269,0.09881238469772113,9712.382854692361,4,815
1.047889922707025,1.1018733367504494,0.05882586688070298,0.20496457146377065,0.07446872543461804,0.09842585721037722,9728.97727996356,4,816
1.0947802839639762,1.157599768677637,0.06109801310308676,0.14093580415066573,0.05599912737233606,0.09956469346169114,9733.69039928935,4,817
1.0551858110199546,1.1042998058392737,0.06428944040058457,0.2111203493985239,0.04333600904822945,0.09844335304572789,9580.47539042995,4,818
1.0796401642481852,1.1032196507375152,0.07026768799961677,0.19800490615187688,0.048693268431479184,0.09704937239074482,9803.750868460924,4,819
1.0663925102668879,1.1252998922384443,0.0675429862565953,0.25011014716491414,0.0641482302970416,0.09869796037208385,9642.60137909552,4,820
1.0755398256536235,1.086150573253335,0.0515785841900694,0.15257429326952548,0.0558278102935785,0.0976777409471506,9470.135608462326,4,821
1.0739784729018256,1.1119972082864185,0.07329572076184518,0.19823655304387197,0.06575547487390461,0.09866227844142246,9745.391391598205,4,822
1.0828748329563018,1.1391686295699095,0.07253257684950057,0.22377840081623443,0.051271811337032354,0.09895572620583758,9709.778130009503,4,823
1.0445022552909422,1.1093527075815928,0.057045293863333235,0.24615385701058626,0.0510276525548679,0.09783741848324054,9705.049502666936,4,824
1.0704202909047835,1.1406840807779723,0.0502631504475643,0.1852784763190241,0.1042998321692199,0.0986478379560938,9639.00124782326,4,825
1.0857428053979628,1.1061470578529253,0.05282187907771168,0.23528309830381244,0.058485879486832384,0.0984930436665229,9721.662036336196,4,826
1.0539275014232816,1.1143432487542482,0.05011749013730057,0.1789793778023643,0.051243070056369217,0.09904979189983175,9773.228202377852,4,827
1.0790877507972674,1.1415792332725156,0.058905487836095616,0.22109355969610492,0.0785979798845777,0.09911680710174715,9745.403776839114,4,828
1.0654436826883742,1.1430253099114458,0.06594645729218443,0.2921265617559479,0.11436732486644356,0.098721154260972,9680.696224765363,4,829
1.0705753166376515,1.1245498312190318,0.06740956754312173,0.18744167708397297,0.034183597252063644,0.09915436438744164,9615.690407836568,4,830
1.080801893730465,1.1139367785646053,0.08045053004205951,0.1712909781334363,0.061335448233755446,0.09855481595426935,9667.280988855677,4,831
1.0652784447764436,1.1178699707194175,0.031150235195183743,0.15273570433773903,0.045544637580324385,0.09883481683343208,9600.980213061548,4,832
1.0623245140153372,1.122515132399118,0.05724484128776576,0.14440601861676536,0.006652146866581929,0.0984529834891823,9612.676596728525,4,833
