name,chain,step,day,value
rho,1,341,43,207.36785784037042
rho,1,342,43,196.8218881884723
rho,1,343,43,209.01030111542912
rho,1,344,43,227.67040938256557
rho,1,345,43,202.15947802973412
rho,1,346,43,244.71432313528962
rho,1,347,43,171.54763498038196
rho,1,348,43,222.40046523830503
rho,1,349,43,193.3477058070015
rho,1,350,43,188.50114827333394
rho,1,351,43,203.53001228505943
rho,1,352,43,177.64384072235052
rho,1,353,43,249.06520860078243
rho,1,354,43,229.86331582018877
rho,1,355,43,241.03351688473143
rho,1,356,43,171.14202242637558
rho,1,357,43,204.6180214773821
rho,1,358,43,230.44029558664317
rho,1,359,43,238.34573033975977
rho,1,360,43,224.17397398645485
rho,1,361,43,171.21642537575
rho,1,362,43,166.87251167202498
rho,1,363,43,213.9072108675586
rho,1,364,43,187.6403320019419
rho,1,365,43,204.1618201416825
rho,1,366,43,165.44611152865804
rho,1,367,43,180.3903201859458
rho,1,368,43,270.2624910950938
rho,1,369,43,188.0789752644307
rho,1,370,43,148.42038539594088
rho,1,371,43,168.71815753826453
rho,1,372,43,186.31298636940932
rho,1,373,43,210.93961671547157
rho,1,374,43,181.46862202920315
rho,1,375,43,198.00729033945333
rho,1,376,43,175.99743195971692
rho,1,377,43,173.9952051214753
rho,1,378,43,178.30452059559428
rho,1,379,43,195.69169611203748
rho,1,380,43,257.1851855688221
rho,1,381,43,202.66214361823043
rho,1,382,43,199.97534750621432
rho,1,383,43,213.6175274671443
rho,1,384,43,190.50279719122244
rho,1,385,43,179.9022062778394
rho,1,386,43,180.41439169467154
rho,1,387,43,183.1841491580568
rho,1,388,43,195.65929275847043
rho,1,389,43,197.49701493965247
rho,1,390,43,170.55631536686485
rho,1,391,43,220.36028727021628
rho,1,392,43,206.95865119186385
rho,1,393,43,157.4527367776843
rho,1,394,43,196.34459940154196
rho,1,395,43,170.41128390686356
rho,1,396,43,167.98572651712036
rho,1,397,43,172.26497557987292
rho,1,398,43,195.35015368383483
rho,1,399,43,199.83445260147627
rho,1,400,43,208.5787210262057
rho,1,401,43,241.71235686438226
rho,1,402,43,186.63890055516347
rho,1,403,43,229.08188558965188
rho,1,404,43,183.6962803979256
rho,1,405,43,179.3572325119009
rho,1,406,43,198.1846922988412
rho,1,407,43,235.44151660351736
rho,1,408,43,185.77410419984022
rho,1,409,43,218.8395208008461
rho,1,410,43,233.51174221276182
rho,1,411,43,217.08795141200753
rho,1,412,43,213.10799095261217
rho,1,413,43,243.85494687939644
rho,1,414,43,202.39166401249582
rho,1,415,43,228.99212755544877
rho,1,416,43,192.19552434149918
rho,1,417,43,193.78858787362103
rho,1,418,43,171.07033912918695
rho,1,419,43,212.59772525094002
rho,1,420,43,212.9932234150353
rho,1,421,43,243.18373658361818
rho,1,422,43,184.2863791817989
rho,1,423,43,238.2377038932514
rho,1,424,43,192.62860753129942
rho,1,425,43,200.76192504847836
rho,1,426,43,198.5520072777589
rho,1,427,43,227.917817938179
rho,1,428,43,220.39422466052935
rho,1,429,43,219.94281868935627
rho,1,430,43,202.87517940561622
rho,1,431,43,253.96967533476027
rho,1,432,43,187.8287152785715
rho,1,433,43,192.87181729736972
rho,1,434,43,215.53899796084582
rho,1,435,43,185.28300885122866
rho,1,436,43,240.45879179358042
rho,1,437,43,162.38474826652222
rho,1,438,43,212.34700458812267
rho,1,439,43,244.70273906069866
rho,1,440,43,191.96609509042904
rho,1,441,43,209.77958985275458
rho,1,442,43,269.8586919609612
rho,1,443,43,209.15581251615507
rho,1,444,43,180.28343638198734
rho,1,445,43,229.10224381502212
rho,1,446,43,233.3826295410398
rho,1,447,43,211.70694400395107
rho,1,448,43,203.99121166739303
rho,1,449,43,191.28350183699771
rho,1,450,43,235.08055785963376
rho,1,451,43,211.56124364060787
rho,1,452,43,252.24560877454005
rho,1,453,43,187.51851470140107
rho,1,454,43,152.03785405269952
rho,1,455,43,222.64242646489265
rho,1,456,43,173.03013967024623
rho,1,457,43,217.83077688383864
rho,1,458,43,211.609823842578
rho,1,459,43,192.0246364050986
rho,1,460,43,193.33157173602598
rho,1,461,43,217.98098745072951
rho,1,462,43,204.08767684636686
rho,1,463,43,174.53671928175316
rho,1,464,43,208.2488560336471
rho,1,465,43,184.80690961862499
rho,1,466,43,176.80651594068883
rho,1,467,43,204.34623690573403
rho,1,468,43,191.33808476589454
rho,1,469,43,235.73068464193682
rho,1,470,43,204.64598910061486
rho,1,471,43,195.9447487400562
rho,1,472,43,213.1979381833447
rho,1,473,43,256.46642280575793
rho,1,474,43,185.29469958687284
rho,1,475,43,196.12802290006078
rho,1,476,43,192.4083536210976
rho,1,477,43,223.39391627931388
rho,1,478,43,210.79092144068514
rho,1,479,43,187.65196257268235
rho,1,480,43,185.3934526548777
rho,1,481,43,192.95287447029534
rho,1,482,43,192.67494207780865
rho,1,483,43,243.28431398019168
rho,1,484,43,199.73910241645186
rho,1,485,43,231.40522044372693
rho,1,486,43,216.54317012127044
rho,1,487,43,183.303362638238
rho,1,488,43,206.49995386729506
rho,1,489,43,218.05613579607513
rho,1,490,43,174.76438764272157
rho,1,491,43,200.72482847819333
rho,1,492,43,189.41392964481338
rho,1,493,43,192.45809526008216
rho,1,494,43,250.12272114776786
rho,1,495,43,174.24145007183142
rho,1,496,43,217.22130683588833
rho,1,497,43,199.4931544633004
rho,1,498,43,183.5753275425053
rho,1,499,43,240.64036046993286
rho,1,500,43,228.23086403596525
rho,1,1,44,160.24866969988798
rho,1,2,44,271.18301436139444
rho,1,3,44,222.6832405077708
rho,1,4,44,209.7055102510778
rho,1,5,44,193.53873247224922
rho,1,6,44,166.6216236904906
rho,1,7,44,162.80343925720896
rho,1,8,44,172.03127016163882
rho,1,9,44,215.47294997380757
rho,1,10,44,222.7865639971466
rho,1,11,44,203.14146264964927
rho,1,12,44,187.42221499226108
rho,1,13,44,189.5411063494905
rho,1,14,44,195.5715696653952
rho,1,15,44,203.45948945554295
rho,1,16,44,148.7266480343011
rho,1,17,44,272.29605078399936
rho,1,18,44,189.11715082723615
rho,1,19,44,225.58065669217885
rho,1,20,44,201.94411336099813
rho,1,21,44,182.59027140741873
rho,1,22,44,159.88953784929342
rho,1,23,44,163.35296289058346
rho,1,24,44,210.07152795917096
rho,1,25,44,199.11148536977515
rho,1,26,44,224.85695377199534
rho,1,27,44,200.58748783013087
rho,1,28,44,163.240468244117
rho,1,29,44,181.20026149802683
rho,1,30,44,201.42279620491996
rho,1,31,44,208.73363484330423
rho,1,32,44,221.68511398624253
rho,1,33,44,197.13085684753045
rho,1,34,44,181.4542901454329
rho,1,35,44,208.66297467300208
rho,1,36,44,158.63990614891705
rho,1,37,44,205.37252602487584
rho,1,38,44,247.32535276437355
rho,1,39,44,180.57566042047733
rho,1,40,44,186.3633793747378
rho,1,41,44,198.15971418237714
rho,1,42,44,197.39690970926878
rho,1,43,44,176.41218704486505
rho,1,44,44,283.16878648875525
rho,1,45,44,228.0611268496412
rho,1,46,44,227.8146642999907
rho,1,47,44,231.808174748196
rho,1,48,44,183.86458049373636
rho,1,49,44,200.8215092442502
rho,1,50,44,223.57661344334048
rho,1,51,44,197.643949278392
rho,1,52,44,199.86513697462027
rho,1,53,44,210.4307847941254
rho,1,54,44,176.29317382883394
rho,1,55,44,197.832243425876
rho,1,56,44,219.68392892635023
rho,1,57,44,254.96681873320233
rho,1,58,44,222.31267774476797
rho,1,59,44,175.0000726298386
rho,1,60,44,182.76636483444727
rho,1,61,44,173.93237128379744
rho,1,62,44,214.67473357542832
rho,1,63,44,199.09940520200834
rho,1,64,44,198.83142911387748
rho,1,65,44,235.33288301087958
rho,1,66,44,243.96892762924622
rho,1,67,44,196.83407487915426
rho,1,68,44,247.1923706166184
rho,1,69,44,181.20788821784302
rho,1,70,44,212.65458490804755
rho,1,71,44,183.6325142322396
rho,1,72,44,183.13671078325308
rho,1,73,44,210.34347120965327
rho,1,74,44,237.6171379425986
rho,1,75,44,172.80738501634355
rho,1,76,44,163.73816382631537
rho,1,77,44,244.56709356066798
rho,1,78,44,218.94349808475164
rho,1,79,44,191.0600718629364
rho,1,80,44,248.94750287823223
rho,1,81,44,222.9897405918886
rho,1,82,44,186.94710677852507
rho,1,83,44,194.46384109498044
rho,1,84,44,233.4700782208233
rho,1,85,44,216.62748403105238
rho,1,86,44,213.32012726857522
rho,1,87,44,194.91199369672654
rho,1,88,44,183.66909351148215
rho,1,89,44,224.63137899544748
rho,1,90,44,184.6835798154482
rho,1,91,44,212.16730160964835
rho,1,92,44,183.65497769328272
rho,1,93,44,191.5779005677755
rho,1,94,44,199.38029511501537
rho,1,95,44,184.61989195310414
rho,1,96,44,241.92598154098508
rho,1,97,44,200.84931952358937
rho,1,98,44,207.865400881486
rho,1,99,44,207.89131545603271
rho,1,100,44,262.4659970902769
rho,1,101,44,215.6972109247168
rho,1,102,44,160.77392298625543
rho,1,103,44,154.85649412743984
rho,1,104,44,205.12704307560273
rho,1,105,44,236.76086907610502
rho,1,106,44,202.89013069565476
rho,1,107,44,191.32660250986817
rho,1,108,44,259.40307171357256
rho,1,109,44,198.0012457839246
rho,1,110,44,227.75641027200288
rho,1,111,44,174.21155641739253
rho,1,112,44,209.462182321802
rho,1,113,44,183.11422394322193
rho,1,114,44,179.0089260408606
rho,1,115,44,190.12267249665803
rho,1,116,44,145.48788558932404
rho,1,117,44,197.25576316204965
rho,1,118,44,260.7373246862783
rho,1,119,44,233.49484625997198
rho,1,120,44,229.05286198959524
rho,1,121,44,232.93098051133134
rho,1,122,44,208.74902590565247
rho,1,123,44,230.33558184944098
rho,1,124,44,220.21963763520168
rho,1,125,44,259.7543853946315
rho,1,126,44,237.18015169619272
rho,1,127,44,198.86499485654204
rho,1,128,44,212.05103951482084
rho,1,129,44,202.28930939753647
rho,1,130,44,207.651895372605
rho,1,131,44,256.75938544682566
rho,1,132,44,249.81665406034531
rho,1,133,44,211.98597597319687
rho,1,134,44,213.30897175955545
rho,1,135,44,185.18461896363797
rho,1,136,44,231.7970725857269
rho,1,137,44,240.48447804788768
rho,1,138,44,208.00596884273645
rho,1,139,44,140.47185030200015
rho,1,140,44,192.93361480205508
rho,1,141,44,208.10620459521365
rho,1,142,44,182.34663607190848
rho,1,143,44,213.58197225435006
rho,1,144,44,210.5136451642101
rho,1,145,44,223.38889444546436
rho,1,146,44,221.9189598116058
rho,1,147,44,225.67955473729936
rho,1,148,44,231.6968484805315
rho,1,149,44,173.7972947861474
rho,1,150,44,195.64819678523162
rho,1,151,44,210.61150368003322
rho,1,152,44,222.5578117621682
rho,1,153,44,195.8373146524982
rho,1,154,44,159.5343779147903
rho,1,155,44,236.2750351089436
rho,1,156,44,145.73178976888133
rho,1,157,44,252.04129241413037
rho,1,158,44,202.1965839670667
rho,1,159,44,184.7889147183612
rho,1,160,44,214.14684262913698
rho,1,161,44,169.41262070158504
rho,1,162,44,258.1069623144136
rho,1,163,44,173.55100746720956
rho,1,164,44,163.11473715118674
rho,1,165,44,204.40145512540298
rho,1,166,44,201.57777311388554
rho,1,167,44,234.65656471198614
rho,1,168,44,198.914621821871
rho,1,169,44,167.57096496314537
rho,1,170,44,185.2281577446274
rho,1,171,44,198.1297854521662
rho,1,172,44,208.0961466261643
rho,1,173,44,215.22356951873726
rho,1,174,44,173.49948870657622
rho,1,175,44,205.20013978512918
rho,1,176,44,195.6390169494993
rho,1,177,44,215.38718783937966
rho,1,178,44,178.9137188415677
rho,1,179,44,192.3787709209163
rho,1,180,44,183.98648229353455
rho,1,181,44,176.3440834639368
rho,1,182,44,191.67679091019565
rho,1,183,44,209.81598805862902
rho,1,184,44,205.67456719763533
rho,1,185,44,206.78642081622291
rho,1,186,44,232.69206423175743
rho,1,187,44,228.0653109828898
rho,1,188,44,227.93885642887292
rho,1,189,44,162.38397008594504
rho,1,190,44,226.03795655009174
rho,1,191,44,223.85401320186244
rho,1,192,44,212.0279843046517
rho,1,193,44,195.91153678933
rho,1,194,44,193.4077192993461
rho,1,195,44,156.6023124461511
rho,1,196,44,307.68817314300276
rho,1,197,44,189.92504377149612
rho,1,198,44,141.2338043756817
rho,1,199,44,180.8447891127783
rho,1,200,44,199.80464624307166
rho,1,201,44,209.77460781677138
rho,1,202,44,219.71529220842115
rho,1,203,44,180.60093815563155
rho,1,204,44,221.2177801404464
rho,1,205,44,189.70526291669407
rho,1,206,44,204.73193646057146
rho,1,207,44,212.25043854180282
rho,1,208,44,221.81374346552698
rho,1,209,44,163.8343759962202
rho,1,210,44,210.07575951396245
rho,1,211,44,221.14151340370577
rho,1,212,44,163.41474100652155
rho,1,213,44,198.6587455535613
rho,1,214,44,186.17264790190842
rho,1,215,44,239.18764224899695
rho,1,216,44,184.61108783841897
rho,1,217,44,157.27794792036255
rho,1,218,44,142.54653178590783
rho,1,219,44,182.52846841824856
rho,1,220,44,172.3318088237511
rho,1,221,44,176.463153375276
rho,1,222,44,166.17262681174296
rho,1,223,44,183.4754294141844
rho,1,224,44,182.34645416747622
rho,1,225,44,220.02563575405898
rho,1,226,44,144.59127400824647
rho,1,227,44,270.6418478897293
rho,1,228,44,180.1406837312686
rho,1,229,44,161.96568656756708
rho,1,230,44,203.52228860905788
rho,1,231,44,193.75536702361023
rho,1,232,44,199.19939920895393
rho,1,233,44,195.84792700496098
rho,1,234,44,204.59833242786388
rho,1,235,44,183.24779284040576
rho,1,236,44,226.38222631897872
rho,1,237,44,189.4505267525199
rho,1,238,44,194.67185552593267
rho,1,239,44,232.98732980467287
rho,1,240,44,193.58743701820504
rho,1,241,44,169.26683323863222
rho,1,242,44,179.9953069844361
rho,1,243,44,175.34092478144436
rho,1,244,44,183.51104730661265
rho,1,245,44,215.45678877021348
rho,1,246,44,204.19909528559415
rho,1,247,44,143.89839394016656
rho,1,248,44,189.7454684652733
rho,1,249,44,186.65990610642592
rho,1,250,44,187.77789429906628
rho,1,251,44,156.11796134717738
rho,1,252,44,180.66151218850536
rho,1,253,44,300.9043118980165
rho,1,254,44,174.69382102139096
rho,1,255,44,242.75068370603134
rho,1,256,44,213.6748604140343
rho,1,257,44,204.6986194099528
rho,1,258,44,193.68848458193895
rho,1,259,44,194.4879939924528
rho,1,260,44,183.7024558040599
rho,1,261,44,158.19152553700553
rho,1,262,44,201.12685234586465
rho,1,263,44,164.30650492368008
rho,1,264,44,223.39365020194498
rho,1,265,44,174.69632920946435
rho,1,266,44,228.3508182650769
rho,1,267,44,200.85024140007044
rho,1,268,44,185.17787501968087
rho,1,269,44,172.56222665074685
rho,1,270,44,265.21943719616655
rho,1,271,44,183.35782238133703
rho,1,272,44,244.79171572742374
rho,1,273,44,224.63396475810697
rho,1,274,44,190.10568154114827
rho,1,275,44,235.31442824170983
rho,1,276,44,221.7223188698601
rho,1,277,44,160.71486239572334
rho,1,278,44,156.7001993590174
rho,1,279,44,185.94435188277285
rho,1,280,44,181.86567331977932
rho,1,281,44,264.7545753605094
rho,1,282,44,224.08454964305213
rho,1,283,44,224.85224035035688
rho,1,284,44,240.96097038541635
rho,1,285,44,233.11754407727943
rho,1,286,44,177.72913614591516
rho,1,287,44,189.21244214632725
rho,1,288,44,202.41705372270297
rho,1,289,44,213.82816457793487
rho,1,290,44,185.48820040552886
rho,1,291,44,195.16565231509594
rho,1,292,44,172.88890149315728
rho,1,293,44,168.3202147152512
rho,1,294,44,208.84045375947107
rho,1,295,44,205.09332095445214
rho,1,296,44,174.58798595663575
rho,1,297,44,206.39292294751195
rho,1,298,44,207.12235192787472
rho,1,299,44,219.3141450646217
rho,1,300,44,249.49585023757567
rho,1,301,44,215.35791967820572
rho,1,302,44,193.36114280681159
rho,1,303,44,196.9040116404169
rho,1,304,44,257.2655412102019
rho,1,305,44,181.009602236927
rho,1,306,44,143.96673657816314
rho,1,307,44,191.40784461300726
rho,1,308,44,172.0501259412747
rho,1,309,44,210.25800543766178
rho,1,310,44,177.1869445026465
rho,1,311,44,216.15253719889458
rho,1,312,44,184.33751833743565
rho,1,313,44,210.1736491490132
rho,1,314,44,222.11363148884874
rho,1,315,44,157.38986129258475
rho,1,316,44,218.06003390797378
rho,1,317,44,188.18185791840565
rho,1,318,44,213.04863193209937
rho,1,319,44,169.6529739652101
rho,1,320,44,194.27876670907162
rho,1,321,44,150.06195190854808
rho,1,322,44,212.19906469889634
rho,1,323,44,203.58006423382653
rho,1,324,44,193.7930385134653
rho,1,325,44,174.4492090323645
rho,1,326,44,191.24761219881427
rho,1,327,44,228.5383100536887
rho,1,328,44,235.52047822173978
rho,1,329,44,160.3630893759373
rho,1,330,44,196.8073612227157
rho,1,331,44,156.01445587026546
rho,1,332,44,193.9897560954951
rho,1,333,44,177.994192576532
rho,1,334,44,156.49328886105337
rho,1,335,44,299.8788723998225
rho,1,336,44,187.57034645854796
rho,1,337,44,175.4381742505002
rho,1,338,44,220.72551115844036
rho,1,339,44,203.12273859976102
rho,1,340,44,198.75504826114448
rho,1,341,44,199.1065548195205
rho,1,342,44,196.8784731706395
rho,1,343,44,209.35191931351224
rho,1,344,44,248.1652508927087
rho,1,345,44,200.08688817827306
rho,1,346,44,213.81138798552183
rho,1,347,44,176.00151289092068
rho,1,348,44,218.65614847423723
rho,1,349,44,190.4190841331101
rho,1,350,44,179.04364672999338
rho,1,351,44,218.5753424323077
rho,1,352,44,167.70136270066072
rho,1,353,44,267.44780557631253
rho,1,354,44,226.5545453292837
rho,1,355,44,227.13396343993298
rho,1,356,44,147.55152285861584
rho,1,357,44,203.7485710206483
rho,1,358,44,217.73084708449426
rho,1,359,44,205.3779328127226
rho,1,360,44,233.66107256718522
rho,1,361,44,167.34069938629963
rho,1,362,44,158.63945427689265
rho,1,363,44,239.53673769952127
rho,1,364,44,190.74408818636897
rho,1,365,44,184.86090079753384
rho,1,366,44,148.1781560921031
rho,1,367,44,166.75636604122428
rho,1,368,44,257.4928711902172
rho,1,369,44,192.75070707864703
rho,1,370,44,148.367387206621
rho,1,371,44,169.84301500832996
rho,1,372,44,183.3267752192675
rho,1,373,44,223.65987715582924
rho,1,374,44,187.91641667932515
rho,1,375,44,190.99606126361047
rho,1,376,44,170.32139211176474
rho,1,377,44,177.83261943618413
rho,1,378,44,168.36719051157755
rho,1,379,44,193.44817422832523
rho,1,380,44,240.9086764625406
rho,1,381,44,200.3970789423379
rho,1,382,44,184.22411351823177
rho,1,383,44,200.63323308423352
rho,1,384,44,167.77552790955147
rho,1,385,44,182.94071981714742
rho,1,386,44,184.0190782895179
rho,1,387,44,197.15473609755864
rho,1,388,44,202.6116690269223
rho,1,389,44,189.38971470596172
rho,1,390,44,169.62885211588736
rho,1,391,44,211.00762807980823
rho,1,392,44,215.15046371221618
rho,1,393,44,154.82443142305584
rho,1,394,44,222.11054023151806
rho,1,395,44,178.99807266936511
rho,1,396,44,171.11281353315093
rho,1,397,44,171.21514878484743
rho,1,398,44,187.5583452018526
rho,1,399,44,201.32232364148302
rho,1,400,44,206.924892307796
rho,1,401,44,212.10222281557296
rho,1,402,44,168.8697339842345
rho,1,403,44,233.4882703718494
rho,1,404,44,184.33785670470215
rho,1,405,44,179.45185551440832
rho,1,406,44,194.7308135650751
rho,1,407,44,199.83374981154435
rho,1,408,44,184.29623143205148
rho,1,409,44,240.22859148302732
rho,1,410,44,245.8543961168237
rho,1,411,44,216.67418595678447
rho,1,412,44,213.75323467320308
rho,1,413,44,289.0328083912948
rho,1,414,44,184.92643822463998
rho,1,415,44,235.7957183704265
rho,1,416,44,190.13965996408828
rho,1,417,44,184.21682398036657
rho,1,418,44,180.16824089339204
rho,1,419,44,201.53000264527185
rho,1,420,44,202.5910227648846
rho,1,421,44,218.19031253351662
rho,1,422,44,184.73674655225173
rho,1,423,44,219.74796312168473
rho,1,424,44,198.82042306984394
rho,1,425,44,194.95564625190858
rho,1,426,44,198.769228393154
rho,1,427,44,219.9942456911162
rho,1,428,44,209.21806187195796
rho,1,429,44,214.86938138639727
rho,1,430,44,193.61081465009727
rho,1,431,44,247.07250669732147
rho,1,432,44,190.92333690108512
rho,1,433,44,184.81899938673462
rho,1,434,44,226.10610998023375
rho,1,435,44,187.18029580104493
rho,1,436,44,255.61936742860826
rho,1,437,44,160.89847653189543
rho,1,438,44,213.3243228130479
rho,1,439,44,229.73673050231548
rho,1,440,44,206.35793673999711
rho,1,441,44,209.6349925029369
rho,1,442,44,260.00981957797984
rho,1,443,44,223.70889852580214
rho,1,444,44,177.78349421686534
rho,1,445,44,231.10407976569618
rho,1,446,44,239.32159401436766
rho,1,447,44,225.60320149970127
rho,1,448,44,202.9008243126478
rho,1,449,44,191.01146275930765
rho,1,450,44,204.50463051790393
rho,1,451,44,218.52395602831882
rho,1,452,44,243.11545708223713
rho,1,453,44,194.73219205082722
rho,1,454,44,148.15722679188428
rho,1,455,44,225.4094862737879
rho,1,456,44,158.06915548354377
rho,1,457,44,207.83378864359207
rho,1,458,44,187.1126886768406
rho,1,459,44,180.57758276808153
rho,1,460,44,166.4485043861068
rho,1,461,44,209.8390377245543
rho,1,462,44,204.163961176573
rho,1,463,44,169.98757802258268
rho,1,464,44,210.3968495961376
rho,1,465,44,189.75590716002654
rho,1,466,44,176.84320732790619
rho,1,467,44,210.253149533874
rho,1,468,44,190.83222226572232
rho,1,469,44,239.90935319253126
rho,1,470,44,201.45773715794547
rho,1,471,44,193.2720016705211
rho,1,472,44,213.7083681994946
rho,1,473,44,259.7912493237336
rho,1,474,44,178.28987713874494
rho,1,475,44,197.80014173587088
rho,1,476,44,193.265798638838
rho,1,477,44,224.71579804357634
rho,1,478,44,209.7215545084452
rho,1,479,44,168.00807052955545
rho,1,480,44,186.4221406481196
rho,1,481,44,164.48214416784603
rho,1,482,44,191.29198222989396
rho,1,483,44,196.09023234875812
rho,1,484,44,201.3064411716692
rho,1,485,44,232.15227268455814
rho,1,486,44,218.49364646751252
rho,1,487,44,179.04530278144682
rho,1,488,44,205.248068866783
rho,1,489,44,206.31755419815838
rho,1,490,44,177.62468764352485
rho,1,491,44,201.17948575898305
rho,1,492,44,188.55171723652873
rho,1,493,44,181.73575785122463
rho,1,494,44,254.04973752456002
rho,1,495,44,173.47531685011086
rho,1,496,44,212.06521913981163
rho,1,497,44,184.94418369065394
rho,1,498,44,190.35796972331093
rho,1,499,44,230.33676396222555
rho,1,500,44,218.74204074295966
rho,1,1,45,160.6542216679639
rho,1,2,45,272.4790893565482
rho,1,3,45,219.59453746468827
rho,1,4,45,236.0545346249535
rho,1,5,45,183.8516259443284
rho,1,6,45,165.3044480004536
rho,1,7,45,162.79607561977357
rho,1,8,45,173.82116579499643
rho,1,9,45,214.9293423982285
rho,1,10,45,223.91905307313954
rho,1,11,45,195.4037722234709
rho,1,12,45,169.12582557928167
rho,1,13,45,186.69005510254402
rho,1,14,45,206.15543506283527
rho,1,15,45,206.62920861239544
rho,1,16,45,150.57889656812551
rho,1,17,45,270.1424255871187
rho,1,18,45,187.50553108213222
rho,1,19,45,220.4693379497284
rho,1,20,45,185.53093042573065
rho,1,21,45,183.1588965395855
rho,1,22,45,163.7102117271832
rho,1,23,45,188.19057249492528
rho,1,24,45,180.02694575234372
rho,1,25,45,201.0977155752438
rho,1,26,45,219.9418282657203
rho,1,27,45,205.3050057177669
rho,1,28,45,174.3160463648369
rho,1,29,45,166.38539228229428
rho,1,30,45,187.1699586500622
rho,1,31,45,206.14994407420951
rho,1,32,45,198.81134664621027
rho,1,33,45,196.09795604255234
rho,1,34,45,173.9731548086888
rho,1,35,45,204.0196563092014
rho,1,36,45,157.82173925014072
rho,1,37,45,204.85953154915742
rho,1,38,45,224.8904000922469
rho,1,39,45,154.53193502838764
rho,1,40,45,190.65974238101015
rho,1,41,45,195.6797370880678
rho,1,42,45,196.37227547115657
rho,1,43,45,189.08234906853156
rho,1,44,45,258.57606675997977
rho,1,45,45,222.27748260260338
rho,1,46,45,234.761892429393
rho,1,47,45,230.44401902703424
rho,1,48,45,199.64696515258055
rho,1,49,45,201.35161644297943
rho,1,50,45,225.19450523271757
rho,1,51,45,192.09320934006726
rho,1,52,45,200.1513575805089
rho,1,53,45,192.87884466073285
rho,1,54,45,167.72293593742708
rho,1,55,45,198.05064453760937
rho,1,56,45,195.6139332131214
rho,1,57,45,259.68834578473087
rho,1,58,45,186.7306043393227
rho,1,59,45,174.9338123000821
rho,1,60,45,183.9902395267961
rho,1,61,45,169.5794436639544
rho,1,62,45,214.40091229203216
rho,1,63,45,194.59461363015856
rho,1,64,45,193.66506748753386
rho,1,65,45,223.06859575191228
rho,1,66,45,240.83148854489863
rho,1,67,45,199.66775346690693
rho,1,68,45,252.61129278141638
rho,1,69,45,173.0967032830586
rho,1,70,45,202.6311205739287
rho,1,71,45,191.71121454304983
rho,1,72,45,142.40812451230028
rho,1,73,45,209.61408417870942
rho,1,74,45,239.1193135920748
rho,1,75,45,170.75968024106342
rho,1,76,45,172.7610226136827
rho,1,77,45,224.5615873530938
rho,1,78,45,224.39345736883817
rho,1,79,45,192.35962945981527
rho,1,80,45,225.75348075479678
rho,1,81,45,194.83084854931766
rho,1,82,45,187.68697478798626
rho,1,83,45,196.47176373298373
rho,1,84,45,246.45478986076165
rho,1,85,45,222.66077481135963
rho,1,86,45,197.0559242542474
rho,1,87,45,195.2958616761087
rho,1,88,45,178.88511553437206
rho,1,89,45,218.86826819396387
rho,1,90,45,183.38952904223657
rho,1,91,45,216.91701477377612
rho,1,92,45,170.4319306956362
rho,1,93,45,187.70839004934203
rho,1,94,45,199.7448364767841
rho,1,95,45,184.38755979367795
rho,1,96,45,219.81573863338454
rho,1,97,45,194.8214344302088
rho,1,98,45,218.55651537058952
rho,1,99,45,196.60100228060563
rho,1,100,45,251.34380302411023
rho,1,101,45,223.9835842343729
rho,1,102,45,158.25359040340172
rho,1,103,45,152.75139510566186
rho,1,104,45,205.4324490458407
rho,1,105,45,245.8399922883636
rho,1,106,45,186.95358396552987
rho,1,107,45,193.4885385881489
rho,1,108,45,250.7509013406361
rho,1,109,45,198.5000969033123
rho,1,110,45,204.87755274013003
rho,1,111,45,174.7969467896261
rho,1,112,45,218.32422382895305
rho,1,113,45,180.03518814317383
rho,1,114,45,208.2992443436116
rho,1,115,45,187.37549438292473
rho,1,116,45,151.20296355201842
rho,1,117,45,197.22199861981298
rho,1,118,45,261.22006924965865
rho,1,119,45,251.39763547420262
rho,1,120,45,231.16830756939922
rho,1,121,45,194.2148450878349
rho,1,122,45,190.16763696465077
rho,1,123,45,232.7709957893822
rho,1,124,45,226.6918407226441
rho,1,125,45,276.1522298663963
rho,1,126,45,240.8502202687763
rho,1,127,45,196.5857558284531
rho,1,128,45,204.49666216958755
rho,1,129,45,200.30344277616274
rho,1,130,45,210.43498708484475
rho,1,131,45,244.4714570847398
rho,1,132,45,244.30785885505904
rho,1,133,45,204.78717502476084
rho,1,134,45,209.58424514328743
rho,1,135,45,186.13093974992586
rho,1,136,45,228.5096588668262
rho,1,137,45,231.67332085583766
rho,1,138,45,207.6934004598322
rho,1,139,45,150.30164534411094
rho,1,140,45,207.70684359497346
rho,1,141,45,207.20921724397874
rho,1,142,45,195.53241123255728
rho,1,143,45,213.52652817266488
rho,1,144,45,205.4743327511985
rho,1,145,45,223.73428708561107
rho,1,146,45,221.32945525197823
rho,1,147,45,213.53692220408752
rho,1,148,45,232.02075959185066
rho,1,149,45,157.15835127656905
rho,1,150,45,195.42749932840803
rho,1,151,45,197.11391220897778
rho,1,152,45,216.61128658421407
rho,1,153,45,192.11879557322794
rho,1,154,45,161.10803545030782
rho,1,155,45,225.4860200222225
rho,1,156,45,140.19938773811145
rho,1,157,45,250.95898627970936
rho,1,158,45,162.6953689296364
rho,1,159,45,158.9924625814549
rho,1,160,45,217.42118859321536
rho,1,161,45,164.58735755914537
rho,1,162,45,245.4676707042639
rho,1,163,45,172.01769262034156
rho,1,164,45,161.7753979282115
