gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.072352092154801,1.1264453829323866,0.06269361856259285,0.21416870828544016,0.048098276901730436,0.09914362071531535,9622.793532059588,3,942
1.064587423611917,1.135879828290863,0.06679478634405578,0.14991633828637704,0.057729293219289275,0.09862619455059289,9531.613108888518,3,943
1.091876966153281,1.1725570980741653,0.05030086062777568,0.28594414190735606,0.07654884718704885,0.09814405109069392,9619.664705547239,3,944
1.0772133683656644,1.1795448793056327,0.05772892676588724,0.15597851343768926,0.052328736164246256,0.09811171420858425,9709.59611723124,3,945
1.0661444989856184,1.13774239563338,0.047016328126368925,0.13479151395235855,0.04012590809100642,0.09801405937311904,9656.045276952125,3,946
1.0629522158189186,1.159442512211158,0.05714534246096995,0.15574198605923695,0.055843727002778905,0.09863499456505528,9546.354221068059,3,947
1.045946140248575,1.110836034671041,0.05980760675355874,0.23476451970057585,0.061247510118963226,0.09850935784113872,9631.747732335178,3,948
1.0548932057327411,1.134524631734475,0.07006346209060935,0.2366255262609921,0.06423827835124674,0.09739819197538127,9715.3152408997,3,949
1.0780509133313811,1.1624512687680109,0.07036951988120867,0.21099136587570183,0.05107696167469771,0.09808930751384655,9646.84234091384,3,950
1.0475509624451576,1.1110979156291794,0.06466755412448454,0.1407153538748514,0.04706127173686139,0.09846400495557694,9561.588159528948,3,951
1.068917911799848,1.1150104277925743,0.05503791904110671,0.1945193864616162,0.03827662275363755,0.0994074212243831,9616.997487319453,3,952
1.0821873624999447,1.125400729686961,0.05301854707882503,0.16450250352074794,0.0452900783596181,0.09830786598965836,9707.736089428963,3,953
1.07913789959768,1.1711403177726767,0.07058435499681744,0.2911201127290956,0.047236890773527974,0.09940858354443659,9615.704829001623,3,954
1.0807603099965295,1.163100425568377,0.07047353377894135,0.2037346658666008,0.06082607018368522,0.09973627818348967,9721.501079523678,3,955
1.0979514069288252,1.1813665423008242,0.06016596207421276,0.1593657255935193,0.05401705617521534,0.09758668992515497,9658.777417961042,3,956
1.0323932469347816,1.1471871499829405,0.05227398460739607,0.22402098376789942,0.04745675174567979,0.09826787837821263,9705.603797868107,3,957
1.0455835755511007,1.1136679630498096,0.05871367543673278,0.19537316435369062,0.04722894949276804,0.0997384311541106,9725.516233261467,3,958
1.042713416664696,1.148230302335549,0.07424340622545199,0.17210917863782918,0.04800643567956612,0.09829615539055603,9762.341458844885,3,959
1.0794792870193288,1.1596801573439839,0.048312336073782304,0.10880711682865518,0.03153795195697351,0.09978570631400996,9702.700693241175,3,960
1.0695598879498627,1.1194796565961296,0.04527097705796676,0.11023822655645357,0.008805259274136593,0.09841589591274784,9497.941376591267,3,961
1.0632620698081514,1.1059023721130872,0.050501312340279915,0.12393953114127944,0.03149006606035916,0.09903286758032157,9772.902008930734,3,962
1.0514470395288074,1.1565990908677126,0.06995947156545032,0.22178527473970414,0.06093751863765179,0.09767211652866507,9758.37317669737,3,963
1.0803486823919564,1.1543339445687968,0.04908684069884278,0.20032034729339904,0.03268815251904792,0.09946418130522786,9650.911142650173,3,964
1.0869936057163239,1.1647288888305845,0.06438839752644418,0.17812943166563322,0.04910802266631409,0.09950423962833292,9753.048513030617,3,965
1.0488621302068413,1.1218102710131213,0.07183777291266824,0.157755440743927,0.033368370550409136,0.09835681196869984,9581.789362107174,3,966
1.08014603089852,1.1536591912995908,0.04217354423588496,0.2334678906291162,0.036521974454966764,0.10004032090668352,9659.854213024324,3,967
1.0752848046705534,1.1222676589577771,0.06043199046975679,0.1674089247536914,0.012662896286602516,0.10020181413605418,9633.725838409588,3,968
1.073136528335298,1.1398178928840936,0.07177348703990426,0.15330015442117295,0.05219831204950183,0.09850837373860119,9518.463561938035,3,969
1.0726814811023684,1.1386705920514675,0.050634423765767836,0.19042241353696185,0.037058350219158535,0.09802947474591796,9653.471099430333,3,970
1.0559712601201128,1.1216150186040708,0.055817539328740534,0.20104997754346463,0.04105852255977547,0.09840434759632659,9672.601411762127,3,971
1.0358272372850055,1.1339730713347587,0.08009893362814094,0.19872972560111613,0.07214222985981646,0.09944759483042141,9705.626447654548,3,972
1.0382648581106875,1.1364665804703633,0.07821433999632557,0.24666151490228092,0.0750577534359711,0.09770380286893433,9741.917553526991,3,973
1.054239103478018,1.1533434309973607,0.04763470846188947,0.23263141686036784,0.048248314228542165,0.09815345006650104,9665.006723683055,3,974
1.0774392878120767,1.135021955118572,0.06012066212802145,0.18529367254821247,0.04373477771566897,0.09835399706581517,9690.482003902454,3,975
1.045787679420865,1.1151083087874927,0.06770444816318401,0.18780055931656983,0.05946498408687674,0.09901622086865379,9627.710185997244,3,976
1.0552657855044678,1.1151183897234773,0.06401271815177823,0.2066958491748259,0.052364885308179586,0.0989332126863224,9669.883728363575,3,977
1.04851940433146,1.1475559449363264,0.05458189849214407,0.1372894579692321,0.06118638467989412,0.10063272020882917,9586.157070082465,3,978
1.0728272286908174,1.1676607433593755,0.07378019114631054,0.23433770635344045,0.07464425999703363,0.09937160096754379,9683.643816113745,3,979
1.0619861078841077,1.119215696781447,0.068855612186081,0.1921541962982818,0.04249563817858615,0.09957219716750504,9745.600726236535,3,980
1.0834562994241537,1.1456297390284034,0.06963045509184423,0.23000932049258074,0.03480124604111134,0.09808766018833993,9568.93173450318,3,981
1.0631190546240357,1.1433697967934962,0.05855640925837552,0.1300492361528939,0.0472179163951522,0.09820095391111652,9670.360221240127,3,982
1.0744624800683216,1.1462219329297012,0.049643476333340965,0.20383771355420813,0.035191933625515225,0.09880113858630016,9603.433976564893,3,983
1.0960046319813328,1.1881275433276914,0.07904156531913042,0.21314393216541783,0.0690985377930915,0.09891555916701471,9651.561335727718,3,984
1.1006751923253202,1.1736590743851254,0.0600633100479862,0.1812722099565133,0.03725535162869324,0.09883965828002807,9735.234306018298,3,985
1.050776783172323,1.1117585792998974,0.053799326788856995,0.25493354127252643,0.03058830819475398,0.09866480290469004,9682.486516500614,3,986
1.076622614066204,1.1265786652419396,0.05774303072132902,0.20656267468089817,0.01782779237626409,0.09794073073754536,9713.347434179877,3,987
1.0754977022544663,1.1324693394525678,0.04392844738393133,0.15090664323464842,0.033141034498485794,0.09754786558327944,9704.72540023429,3,988
1.0692640951680104,1.158231970379227,0.045479378706457116,0.16372728686177762,0.03869120521973527,0.09805384893618259,9749.245825898244,3,989
1.06415167095607,1.1456546131852707,0.05162595450564287,0.22289726252482978,0.03598150341875762,0.09883418035038866,9683.472419984475,3,990
1.0673269730542505,1.1155823613990077,0.06069006635026561,0.1718124653666594,0.0236116900419416,0.09812257233252182,9525.627099592213,3,991
1.0392122191159183,1.151439994475319,0.08359843946051966,0.16396874949353418,0.05746091967664267,0.09734978526310684,9601.026302274615,3,992
1.0712960719615736,1.1812411229499307,0.04740483007102849,0.21249596267010368,0.054001246310091816,0.09787304479528205,9748.681270998713,3,993
1.0449373697432904,1.1299268714109871,0.08326960679120442,0.1859626726791629,0.042852936752690286,0.09845470415493238,9685.696088794812,3,994
1.0938905687638096,1.177979537694592,0.07438200449667956,0.1790449430415021,0.05320945547980117,0.099040358901649,9697.331092594692,3,995
1.0837646409611872,1.1928240288559606,0.07062427109580413,0.2693340836744903,0.062404556636741784,0.09826138864451628,9682.730087580689,3,996
1.075750973494728,1.1664911127269684,0.05243041334686653,0.20185208358880607,0.04376913558476983,0.09806617818065545,9539.221393540976,3,997
1.0905237706397966,1.176773747422055,0.050365976245308364,0.18300120350867555,0.020791467205604226,0.09853475331628989,9571.844807951362,3,998
1.1060996204443594,1.1550323687366175,0.04691061920334022,0.17623361446268082,0.04404158399167868,0.10080353389448221,9566.101588402844,3,999
1.054089041076477,1.1086468101640328,0.0773507125432867,0.1205001245563138,0.059422122787848995,0.09779835187533424,9629.203899046994,3,1000
1.0809588214617152,1.118330783826919,0.056858284118524026,0.18592854885651183,0.02663985256303449,0.10049452323240561,9627.175087629794,4,1
1.0581377322574992,1.1472690207737797,0.06870961525811452,0.19600515869682694,0.05239002010410528,0.0971834728458576,9669.21653235242,4,2
1.0648853409176247,1.1595967517914407,0.06298239363157646,0.20065761261259937,0.0467036332490815,0.09888611767115167,9635.630538965115,4,3
1.032019801494537,1.0978774279796426,0.06175055810671582,0.2072259877334916,0.03638942052718054,0.09941855659075256,9577.966567721845,4,4
1.0610347949381937,1.1211517247475888,0.03686321048743464,0.13217018499820232,0.014903939220280571,0.09935130745211547,9518.858566888644,4,5
1.0668259496549075,1.1400522792428454,0.04236075162700348,0.2619261503300249,0.02776251283167762,0.09959804983233903,9753.989935321064,4,6
1.056833678789231,1.115079954771186,0.07298498760030216,0.17106879338069614,0.04914579306307085,0.09921697372040914,9729.34340040812,4,7
1.054943239622007,1.1364506822631846,0.0557210509586169,0.20146980845704401,0.04746648520408009,0.09956994720528514,9720.792727520973,4,8
1.0585974269435436,1.1386902093869835,0.06358122733007975,0.21962979570407926,0.026852250392254397,0.09944703115908667,9750.129997864584,4,9
1.0574190747332832,1.1424810865135915,0.06773116214930029,0.20242046787545592,0.05670910234954373,0.09888979183243087,9646.90324426979,4,10
1.0785380038993249,1.1636559630283492,0.06297222550733222,0.1922527544789406,0.05936423436377756,0.09809014803794545,9720.255914923679,4,11
1.075352437227298,1.1539563414407605,0.04519389317105693,0.2412642398227528,0.038165769991651936,0.09771108013828864,9604.70031816023,4,12
1.077383300196359,1.1432841323529122,0.05989002324151276,0.1997256319907915,0.03371997713159538,0.09968859104795418,9508.434046229888,4,13
1.0474906587719037,1.1163139926762846,0.06754267249505484,0.18481833249422383,0.046768973537037635,0.0986095695046041,9704.516457221469,4,14
1.0599886733121264,1.1438571716356016,0.05915386537979354,0.1385578027152106,0.03711687753391697,0.09875283280126844,9654.052410241195,4,15
1.084813765370137,1.1807736559685136,0.05161359598967364,0.11755862059159476,0.05813933254722391,0.09839860760176494,9642.68977401017,4,16
1.081399027149989,1.1296311268809958,0.06453452205332931,0.2092777253794914,0.02993421311936667,0.09851510943821605,9751.869374322023,4,17
1.0559934975874292,1.1517987291488798,0.06905670857109425,0.16514883721893658,0.04472329870296971,0.09907905725508526,9570.292531425637,4,18
1.0380562044837411,1.1183904954860495,0.04758497982339603,0.10415137179121593,0.014240461585178355,0.09756259303532128,9572.037056340223,4,19
1.0436160512036892,1.1303286152285428,0.06603174087730614,0.18917158851734964,0.05274595342502368,0.09872976983525975,9764.245380456547,4,20
1.0742514682077997,1.153473580488555,0.05610748465271865,0.144572205849453,0.040613535054180507,0.09983981717757769,9602.947742029432,4,21
1.0693562765887457,1.1369982219224835,0.06424727538971103,0.24065977527612076,0.060445587912938116,0.09851015233235895,9587.327000145864,4,22
1.04197139634649,1.139719533621149,0.051451492991903734,0.15154908290751615,0.06129751125213393,0.0994385694948903,9538.214461867346,4,23
1.0361523051288861,1.1282584353005671,0.07634405328938781,0.18136609567735013,0.05317560598884998,0.1001007373415151,9649.307330394753,4,24
1.0712731195745504,1.1490770408447015,0.05003165850005578,0.24681048443101117,0.05495859277442444,0.09856399776959565,9710.023842781873,4,25
1.0764594553279498,1.1422636139160822,0.06311608984819725,0.2213917300447207,0.05544813397367956,0.09797920404546587,9661.363693688167,4,26
1.0657743808102034,1.1592424523972116,0.057489843319766885,0.20158042072847948,0.03068615806713914,0.099248319348539,9608.702728252118,4,27
1.073504153354672,1.1347227945178857,0.039470056036114726,0.19157871213818944,0.022726879022268748,0.09814817288098228,9701.628499269453,4,28
1.0675609044296805,1.1175798431791875,0.0513646502277227,0.11363532540283405,0.03277298569342715,0.09806974110076291,9679.910522051583,4,29
1.0555133675959012,1.1311993014747104,0.06300292225782037,0.14499686051342245,0.04855519655078682,0.09886579789464292,9680.276838235599,4,30
1.0695360864405694,1.160064300194735,0.048976691714916296,0.21318615720925213,0.045216744230721126,0.09993415999258871,9672.344410379817,4,31
1.0498116904079255,1.1553499893035948,0.06355835108642015,0.09488572664632974,0.059150300009550794,0.10017639358004633,9464.577103909769,4,32
1.0552545359794387,1.1162638238228964,0.05178600115541619,0.16789403101069128,0.04977295470105315,0.09916629973441474,9594.037921554722,4,33
1.0707915984211478,1.1845491913489639,0.058301000166488065,0.20361255774022247,0.049608622637562126,0.09809486808363663,9652.490993485662,4,34
1.0849402177757919,1.15574360863758,0.05680750115230396,0.2146097556660616,0.04549719988662868,0.09874508696397204,9701.413378584759,4,35
1.0778725184756468,1.1539262500137695,0.0670349572921497,0.23547711569896398,0.04601285959655679,0.09765638899634732,9569.549881990675,4,36
1.086988014028385,1.184745147052921,0.07470301770347569,0.23447220129116725,0.06283959625479776,0.09918192249400289,9714.895922095577,4,37
1.0711771484926627,1.149386063249305,0.04948638894874913,0.23051646279825452,0.044903082128879473,0.0999960215372905,9649.383418248599,4,38
1.0546339222201133,1.1504398748667877,0.08329393213185121,0.16875964253214423,0.07051510965678522,0.09968886716273788,9787.687139085967,4,39
1.077095102219191,1.1789360545409864,0.05597324473401787,0.18268668515834086,0.05218971164106879,0.09971359893653473,9779.93475660859,4,40
1.0603796625652913,1.1414597458188083,0.05232284277613789,0.15456336318096386,0.04427275415682678,0.09976442585294959,9645.276621272502,4,41
1.0898770492638916,1.1839347906548594,0.05957525117886282,0.1436871673781759,0.06537044518513653,0.09937072861865334,9622.165485571282,4,42
1.0745713555408176,1.1611552973021668,0.08299360990252098,0.23725265429603123,0.04457192197601263,0.09812253603742997,9751.977298891896,4,43
1.0615292216213623,1.106249095071224,0.04032933119174307,0.12187623727372417,0.028544259201719574,0.09966489381190913,9595.221836030296,4,44
1.0541631809702754,1.1634971254850752,0.07124560436773336,0.24555003733533243,0.04514111308208589,0.098799787333304,9717.54131592877,4,45
1.0812837615022801,1.1382681661455396,0.05116877341164031,0.18196348238867635,0.02463561377379362,0.09885688095744788,9564.018238981214,4,46
1.0675539854252782,1.1266453647018493,0.04499983211311432,0.15475391830058066,0.03702382468176339,0.09834265940367522,9563.411494898324,4,47
1.0519723928995468,1.109353438527304,0.056949684422760626,0.15290013614262613,0.043533691208010684,0.0991390611077511,9661.527514043913,4,48
1.0508269626245825,1.1183850955255636,0.057402038102919814,0.22857638069537992,0.04192818397626169,0.09769391642641877,9663.285743858467,4,49
1.0630313921138759,1.1528019632763473,0.0624550117750478,0.24488485022392606,0.07756154698873,0.09680443003907654,9628.85488675084,4,50
1.0565160644489757,1.1578592327219903,0.04727330651040113,0.1673844607823143,0.05457583039124621,0.09806721922617498,9742.63836288965,4,51
1.072148590376183,1.1591837086133665,0.07298843220563715,0.18385847445140455,0.04511047958395292,0.09947813540756156,9671.725386162989,4,52
1.0526397635545879,1.1007779252962526,0.06875120572343997,0.2156623884911277,0.0330563345423991,0.09969437620742626,9664.285144692278,4,53
1.0517782649477676,1.1285830433438564,0.055787821800380166,0.14184982058615,0.039463497617974165,0.10005488347606555,9613.77333108716,4,54
1.047181251670743,1.1192732837603678,0.0710349633693687,0.17909667610580046,0.03716127003954524,0.09962282817473977,9643.197588202986,4,55
1.0727902602660293,1.1302076941255883,0.044269815488484965,0.21297909328570597,0.027309126385443777,0.09847130958964918,9752.560261716158,4,56
1.0398278090439452,1.150760096291292,0.05870574483470617,0.19010672728010355,0.0831278275932446,0.0981301674819619,9650.081857581245,4,57
1.0542334913468434,1.1361602595951548,0.08168195631615052,0.18215122852144378,0.06074681288800583,0.09707396906170244,9519.522716393196,4,58
1.0466219854622854,1.117078584766763,0.05551646853267893,0.14540114035296126,0.031333405766375,0.09738495773561864,9657.538723446722,4,59
1.0491320201354042,1.125501114609123,0.08333979135744397,0.19860365526932858,0.05172607590728558,0.0983389667264638,9641.54047166566,4,60
1.0683641770353094,1.1326932824998506,0.04192217179444596,0.2558534377907937,0.044346710407157,0.09926073874076335,9675.920033212215,4,61
1.0845871073159894,1.1430021550830902,0.0870092790035514,0.2734551558449551,0.08431720358378972,0.09906572136120674,9679.737795019282,4,62
1.058527632379768,1.118443223769828,0.07249088266087801,0.22692518469008438,0.07089663144601997,0.10045706370174982,9690.423771270625,4,63
1.0574131262962656,1.137376026220359,0.0624160369328711,0.2826085360782219,0.03689612455306558,0.09834326378767845,9649.865713392077,4,64
1.0537324403475417,1.124230046352059,0.04718623931859999,0.2202039197596866,0.04790885763667552,0.0986492328305219,9666.12598444626,4,65
1.0700778326258173,1.0986496348091894,0.0513241836412979,0.16359012904018244,0.045310805289959843,0.0997588645004353,9554.256755508659,4,66
1.0459637982720227,1.1368990996361983,0.07397080775918675,0.17540232554351937,0.045407004776097805,0.0986280125133163,9696.037655847844,4,67
1.0645466055407102,1.1197706555685696,0.059761142687357716,0.1705892821887679,0.02910908802329125,0.09882631562791329,9677.866951970831,4,68
1.062002723572602,1.142971703256705,0.05897686621198323,0.21329242946436228,0.056978061692198025,0.09898543071561625,9650.153829614017,4,69
1.068191302545384,1.1266511636210428,0.08238693336942664,0.2133667036936968,0.04489951049598664,0.09856918868763073,9742.16979102977,4,70
1.0741587647790878,1.142914130434396,0.04855034335398738,0.19897449842169232,0.04224913779623327,0.09639005953035229,9714.146448983118,4,71
1.04228278227154,1.0926152179750563,0.04980091908421211,0.18621009800288107,0.026182103215884933,0.0990000089774043,9594.735723097281,4,72
1.0694572334861363,1.132563911464508,0.06411577834678285,0.1540580453366837,0.04109000389588739,0.09855275070991922,9659.6664589095235,4,73
1.047351400466447,1.1277825409447908,0.052724478485801,0.14649934489621133,0.028921152839898143,0.0994065428271378,9594.41545642451,4,74
1.0907175700373066,1.172934982547696,0.0751482638022734,0.1588008237858671,0.04370485467683776,0.10001294783069099,9713.829119884611,4,75
1.0505147948006763,1.1188903952883553,0.05323352811230037,0.22790790145325796,0.03981631270080867,0.09915479926404065,9657.10867234383,4,76
1.0718173831156819,1.1550532052393825,0.05262977951918913,0.2446825859971279,0.04543039750440075,0.0977061509179308,9660.236407470726,4,77
1.0604291446488254,1.1405697034551767,0.0662060448459101,0.1944511141204972,0.04887271610467305,0.0986795616827322,9554.332655517217,4,78
1.0616523041750934,1.140018392173686,0.08254109274580047,0.2791584406784032,0.05288470354801335,0.09824825173683832,9678.860359322742,4,79
1.086459409456755,1.1624949879801059,0.04881234164961202,0.16502478030150194,0.034171054685827616,0.09938183946214812,9743.519791266128,4,80
1.0611261535606926,1.1438356390931996,0.0625035098689159,0.11953213730756719,0.028300836709661166,0.09745502469408163,9526.507552310426,4,81
1.0552972025478093,1.1392510245609375,0.053299702968528255,0.1261442959890249,0.04264696473234985,0.09957804108494973,9652.402777001244,4,82
1.049600624475792,1.1424920448953553,0.07640223021671799,0.15088165850933255,0.03346691263905986,0.0978811745873795,9736.503190334759,4,83
1.0823744237839432,1.1726104866770541,0.08265941800799112,0.2272311991623901,0.054095109113221324,0.10055200542833147,9661.81727162428,4,84
1.0760656980614969,1.137353454369378,0.07364010467654032,0.17494787522657193,0.057215750669261864,0.09961528776829194,9688.789500934749,4,85
1.0602916697722047,1.1696167466573089,0.04591369558826108,0.16728576780023396,0.06151172956459114,0.09847383577041649,9638.538043952962,4,86
1.062778849192685,1.136594006730672,0.04914814009608883,0.14093329846369645,0.04539633673828669,0.0990543828816359,9723.610045013798,4,87
1.0692014468928668,1.1446193333285057,0.05548594891291495,0.2223186850018939,0.06038589226481035,0.09957611189599236,9660.462200566559,4,88
1.0521406307165433,1.126454931608507,0.05751708684281571,0.15867122799840225,0.030141594057880753,0.09823581041335026,9618.699245079606,4,89
1.0598899078291126,1.1298652885942915,0.05176696071859976,0.2055469698204601,0.03611636261718808,0.09842219270823944,9624.564198572587,4,90
1.0465698551602571,1.1354021496761364,0.05867661402376107,0.20636779218784057,0.04065518814103693,0.09949619185274144,9551.747587480904,4,91
1.0613045110321966,1.1211332903174098,0.05796430565010019,0.20224580137353285,0.06308161001214224,0.10033458689370561,9648.908778532885,4,92
1.0721324727617738,1.1460282346816062,0.05226059358393448,0.20395914245476893,0.047165476754847516,0.09977675275944935,9755.48534213917,4,93
1.0617437461808958,1.1467887185594132,0.061126689406405296,0.16933110714555027,0.069071442772562,0.09833000698289399,9609.591562529506,4,94
1.0789465227270498,1.1418591563675669,0.04545484391145614,0.1725444449416691,0.04179991197947874,0.09842947884801295,9593.381670421008,4,95
1.0616908128923879,1.1272693393931805,0.049123835810374425,0.2157048011086078,0.03649004234379431,0.09860681441864695,9624.960894304884,4,96
1.06680701280778,1.145467256071482,0.04390212916354394,0.1786346254886376,0.03477853101838755,0.1001901311977535,9627.061727517344,4,97
1.055897985912484,1.1380381348753792,0.05742506031130218,0.25278656668613986,0.03144624771544257,0.09901991296603865,9614.955904022387,4,98
1.0782025747157764,1.138490861637828,0.0617771023776474,0.17795267010865484,0.0453741295385368,0.09853456451448891,9759.17727390548,4,99
1.0517061807187273,1.1205879125234257,0.060566699621188255,0.2042058505985796,0.05592801176800399,0.09761772105430416,9725.118674962594,4,100
1.0767647012076482,1.1940777579245658,0.05395195202417431,0.21217360841887553,0.08046987865258189,0.09959379610793727,9648.269816627731,4,101
1.07075694163732,1.179355937457774,0.06528674694929164,0.21451757007677397,0.0662022775499781,0.09753684797083534,9711.945378725002,4,102
1.062161533284265,1.1750429363858128,0.05735121108772095,0.17211485680217925,0.05860448584410025,0.09785755310286645,9616.27019912094,4,103
1.0807252655010995,1.1465795518323425,0.04150878108181944,0.19392270042730142,0.029416191657334983,0.09927181142125534,9793.272085214765,4,104
1.0773052633724418,1.1651253921169509,0.07542549715714927,0.1649116087323202,0.04706380048587931,0.09867017834527407,9575.566024396401,4,105
1.0582069459055026,1.2017576512787718,0.06549946487654308,0.2598008397566664,0.08659340968454994,0.09920347415471549,9696.543829426542,4,106
1.0532884067864743,1.1167313984441303,0.053337532145595314,0.17550134916541216,0.02620395887557121,0.09972039191574963,9663.308435318764,4,107
1.0693119509925977,1.1395106102116426,0.05026222070642215,0.1996980383672701,0.03933686118497073,0.09864467254633714,9767.199165688542,4,108
1.08041030769176,1.1137042451771706,0.06348675765257697,0.13986996418747774,0.05080570265960016,0.09734010066536929,9624.835237090012,4,109
1.0508783530285406,1.1302257383763248,0.04278868012540474,0.10122488259433263,0.026334641034279054,0.09996698304000642,9580.995374681339,4,110
1.0748608039964436,1.1321134705517135,0.0669698330608439,0.19337665653677377,0.029746940299691476,0.09886393370601544,9686.60714818735,4,111
1.0814118793250849,1.1646502807842478,0.06317251550417474,0.25620584936252105,0.0614692025568835,0.09947898601545575,9644.365604550716,4,112
1.0343988415085454,1.1347388714336082,0.06654544980250024,0.18948336214921777,0.06048419054410919,0.09943882104745418,9683.027475527826,4,113
1.0674968299835133,1.1065806391544897,0.05942756730395333,0.18780165382115657,0.04195692090721327,0.09867369683696578,9587.848541976893,4,114
1.038452776196496,1.088552640426455,0.063373599048861,0.12315804246212063,0.031239264251592087,0.10053184097427145,9604.97565080617,4,115
1.0468993892369411,1.1242889992139384,0.047061719161000666,0.15575121621434365,0.049287432497667816,0.09893826745204362,9645.27930036142,4,116
1.041960745261189,1.1303257593421256,0.08253622303148661,0.1795770650964986,0.04111810722566579,0.09763664592044831,9682.9526973113625,4,117
1.0642275240963408,1.152877782525121,0.07061884907608797,0.2061752330714449,0.04480299208418154,0.09949540409775827,9682.02021854145,4,118
1.0793282439681042,1.1161395794072362,0.0676330210482288,0.19650220888123882,0.03815539401143516,0.09933975113289256,9592.924912909599,4,119
1.0745997944954149,1.1507266816547952,0.06194425307915706,0.14237105460164892,0.06315391867726225,0.10004881159646103,9780.34460230183,4,120
1.075821951946892,1.159631341238006,0.06993824074046458,0.1675568740187844,0.06548840810422844,0.0995192362987497,9644.533813007018,4,121
1.0708279091140045,1.1404121824022022,0.05576599068499159,0.10405519972686122,0.0626699046540963,0.09959362843813813,9775.61131626361,4,122
1.1003301782921207,1.1304994170811462,0.06460001195414491,0.16631931626976243,0.033205064684116534,0.09878739741867458,9654.344578365606,4,123
1.0659035139734947,1.1320395667448928,0.04469841427288139,0.19829682863452958,0.015499159295735776,0.09853826493378756,9657.684251274184,4,124
1.0584639017732251,1.1396467643850843,0.07479105129611072,0.22466037966317828,0.0592419030750398,0.09861265372651273,9667.241495972545,4,125
1.0710180345594973,1.1450440422408898,0.05488377994218136,0.15899331417636653,0.028806738795001532,0.09963547846892444,9679.368714537755,4,126
1.050194894799683,1.109316364263042,0.049607092842661474,0.13619692132223662,0.03412232058181027,0.1001883111705744,9635.197931788945,4,127
1.057545110268085,1.134503500548405,0.05314522418956002,0.23238490233294495,0.019096184667679855,0.0980679494194811,9717.065822168186,4,128
1.0671614459438383,1.1654572651612067,0.0647450892693044,0.24758691583507253,0.04351509645213846,0.09873236362895563,9597.86160111755,4,129
1.0759259691688683,1.1869782077497026,0.049643058846568805,0.27478173973389364,0.07267733075618858,0.09901582124124078,9556.575498161443,4,130
1.0545653888526088,1.125255135731928,0.06396144704126935,0.22841186202643377,0.03404794146196826,0.10008114442203467,9528.227844960924,4,131
1.0561480334974043,1.13827985357606,0.07321498279042113,0.211604126060121,0.0421224303462542,0.09777801221065831,9740.42450415409,4,132
1.0671654268334054,1.1444857629916396,0.03965245716735134,0.18477885008413097,0.03992766167782588,0.10008915644648772,9648.620696129776,4,133
1.0653213670959865,1.145425345514163,0.0798830057047935,0.24815044345596757,0.06212838449579384,0.0992292788245797,9708.25768670959,4,134
1.1020390088944556,1.1570784826330707,0.0703276226430256,0.2080755885758946,0.05250114498433269,0.09917442332010931,9602.293552717938,4,135
1.0732820875740057,1.1669868279519025,0.07629534185151894,0.1344344557915637,0.04344689020991712,0.09841531754421594,9642.938927392614,4,136
1.078789019372507,1.1355145419463588,0.07428791168105592,0.23725715079324106,0.04256726101459035,0.09991021306079759,9622.723996340019,4,137
1.030720865283976,1.128144148095696,0.05626219196796229,0.19115690340050484,0.045878100251929406,0.09903266293052285,9664.797484537276,4,138
1.0476052901043567,1.153145071092004,0.06383581995729483,0.18633564612646827,0.06418007163869198,0.09868220897961452,9701.232434446256,4,139
1.0834783357271334,1.1552031645265046,0.0574699199685535,0.15900359230789637,0.0544321619713425,0.09900213767982863,9768.350652732712,4,140
1.0816024679024716,1.1555748681175182,0.04440095853831906,0.17889673290676167,0.05807672472453505,0.0981909153358282,9687.2701530101,4,141
1.0601726402749645,1.1144751205921613,0.0688565275681377,0.10850251288734425,0.052448783505096554,0.09996861398047696,9762.935463144218,4,142
1.049335940914709,1.1439946852600675,0.06192994424969875,0.2160094020052105,0.03831867837193526,0.09832567247087397,9640.729620163896,4,143
1.064090712328613,1.1389668518797174,0.05644942299058827,0.18313942129079971,0.053235529371714115,0.09872245159983432,9481.313462203088,4,144
1.0573301199761893,1.1414247343241202,0.044421620768872065,0.22012975695820322,0.05388865079402962,0.09844659953919685,9676.092601195223,4,145
1.0846868955022357,1.1533676201978456,0.051437757370742986,0.23337730115471472,0.04349687412251308,0.09915899782619131,9650.692645903277,4,146
1.0675085395772779,1.1569784282272682,0.0703454243079643,0.21738672437487414,0.050188981315527646,0.09805592914249671,9700.371456992769,4,147
1.0550052827336553,1.1164446650397435,0.05687202022734598,0.17423370780251204,0.051002664681593694,0.0996161618465725,9629.432392067765,4,148
1.065343953484072,1.1109259177306265,0.05368611788833209,0.17568333892999338,0.04580298575998672,0.09997026733264015,9673.417904357915,4,149
1.070918997394099,1.1098758144323675,0.040961647197109104,0.18205874589220106,0.022953343157511838,0.0995277105373589,9773.363552121004,4,150
1.0631154436970862,1.1439681069967098,0.048737530664184694,0.193783231033895,0.02328656688483509,0.09803223573117313,9570.46999956058,4,151
1.0675269355537698,1.139749022163738,0.06253383033593679,0.1813049517637291,0.04282505119246877,0.09814550024182285,9692.70650172394,4,152
1.071447456815181,1.1326340624649682,0.047492376067698,0.18149454764246276,0.03233619654255278,0.09815013951381506,9673.151976681316,4,153
1.0476826573431262,1.1181393908158854,0.05472425592804499,0.20391283947850392,0.010076707173187163,0.09865428491579693,9590.680699110357,4,154
