name,chain,step,day,value
rho,1,228,44,206.67624939547187
rho,1,229,44,185.19342478963134
rho,1,230,44,165.970348536375
rho,1,231,44,189.00958858937994
rho,1,232,44,197.01270730129906
rho,1,233,44,151.26749978172657
rho,1,234,44,163.21444515224175
rho,1,235,44,161.96197574539585
rho,1,236,44,150.73466606361092
rho,1,237,44,174.42538292633037
rho,1,238,44,197.1434600932357
rho,1,239,44,205.66928432078186
rho,1,240,44,211.0655526503333
rho,1,241,44,228.95180864568334
rho,1,242,44,181.35123302506798
rho,1,243,44,173.44528165762497
rho,1,244,44,237.4266950469365
rho,1,245,44,192.45899284967382
rho,1,246,44,201.48354557738705
rho,1,247,44,205.89964364776716
rho,1,248,44,224.9155010026323
rho,1,249,44,170.3500989089271
rho,1,250,44,182.53842449383063
rho,1,251,44,176.5870301133105
rho,1,252,44,213.78948225391332
rho,1,253,44,140.75990681197817
rho,1,254,44,145.87272447565815
rho,1,255,44,205.06567350255833
rho,1,256,44,163.74730913501304
rho,1,257,44,205.02991027102584
rho,1,258,44,196.43087497826028
rho,1,259,44,162.59562266149078
rho,1,260,44,222.1734687030062
rho,1,261,44,234.22942971996423
rho,1,262,44,207.00907365357645
rho,1,263,44,173.625364883611
rho,1,264,44,192.22546224476648
rho,1,265,44,161.51888867363107
rho,1,266,44,162.18822615547163
rho,1,267,44,186.6077381603796
rho,1,268,44,182.3674868254754
rho,1,269,44,193.50046812747618
rho,1,270,44,188.8393323163059
rho,1,271,44,215.08001773632589
rho,1,272,44,175.68741022846208
rho,1,273,44,198.54597736521666
rho,1,274,44,196.6858026994518
rho,1,275,44,227.93258945298183
rho,1,276,44,185.79306357514352
rho,1,277,44,194.68036754767272
rho,1,278,44,174.16525841013734
rho,1,279,44,226.56481725016306
rho,1,280,44,200.54290258574238
rho,1,281,44,212.1991261030577
rho,1,282,44,167.82947374148623
rho,1,283,44,230.0393856628547
rho,1,284,44,166.23962882501496
rho,1,285,44,200.1258669030398
rho,1,286,44,172.55048969584607
rho,1,287,44,188.15894111061877
rho,1,288,44,178.06321267189915
rho,1,289,44,208.57611951005853
rho,1,290,44,194.98105374035674
rho,1,291,44,198.60090716654696
rho,1,292,44,186.79446675572427
rho,1,293,44,230.24359642864388
rho,1,294,44,194.56245975184126
rho,1,295,44,175.5946474647186
rho,1,296,44,183.55209523056857
rho,1,297,44,220.17213677212402
rho,1,298,44,189.65726766310843
rho,1,299,44,200.89010408623935
rho,1,300,44,165.18709047423044
rho,1,301,44,167.27970866434876
rho,1,302,44,194.86516646687463
rho,1,303,44,165.04874394607182
rho,1,304,44,168.07375843963118
rho,1,305,44,153.90642867560373
rho,1,306,44,200.1798461274414
rho,1,307,44,199.58446447180665
rho,1,308,44,133.09423852287892
rho,1,309,44,171.93776424392084
rho,1,310,44,210.2808712144938
rho,1,311,44,222.02474315692592
rho,1,312,44,204.49766817539904
rho,1,313,44,205.82299078580502
rho,1,314,44,181.434759825398
rho,1,315,44,232.7923807821592
rho,1,316,44,190.3560196225626
rho,1,317,44,191.81366435806976
rho,1,318,44,174.15663593269846
rho,1,319,44,167.86900915606114
rho,1,320,44,208.3364378342405
rho,1,321,44,161.00195014129943
rho,1,322,44,199.02657783975764
rho,1,323,44,200.5773759688006
rho,1,324,44,189.97817585165515
rho,1,325,44,233.38320406056357
rho,1,326,44,214.7098341327275
rho,1,327,44,199.60364419767055
rho,1,328,44,198.69786738975148
rho,1,329,44,208.39272692392242
rho,1,330,44,225.81024803087612
rho,1,331,44,173.3678071532557
rho,1,332,44,186.0283110369511
rho,1,333,44,187.89544764550476
rho,1,334,44,165.6070511629099
rho,1,335,44,216.59296460917858
rho,1,336,44,185.16924661555706
rho,1,337,44,193.86568272625104
rho,1,338,44,238.9638615014346
rho,1,339,44,194.58079112820525
rho,1,340,44,205.1791491876813
rho,1,341,44,182.88429699607406
rho,1,342,44,229.37279004352442
rho,1,343,44,163.58173104827708
rho,1,344,44,193.3739532267115
rho,1,345,44,172.45558610900528
rho,1,346,44,201.03679542056545
rho,1,347,44,206.10851030474097
rho,1,348,44,204.91124872901534
rho,1,349,44,207.87784587832073
rho,1,350,44,182.84730503066794
rho,1,351,44,194.1323049936112
rho,1,352,44,203.2012325334635
rho,1,353,44,186.28891127817263
rho,1,354,44,226.9184586936847
rho,1,355,44,175.202674926691
rho,1,356,44,180.15745108595598
rho,1,357,44,214.47535924982182
rho,1,358,44,193.47706584744904
rho,1,359,44,206.5404461430747
rho,1,360,44,198.3630833928682
rho,1,361,44,231.974967338202
rho,1,362,44,173.96356211104978
rho,1,363,44,218.97288758870002
rho,1,364,44,211.16252842224532
rho,1,365,44,198.08520056982186
rho,1,366,44,207.80461715166084
rho,1,367,44,194.13941277598695
rho,1,368,44,172.54605285041637
rho,1,369,44,183.76181654554307
rho,1,370,44,163.17056958215827
rho,1,371,44,202.51917805229908
rho,1,372,44,203.73720080717706
rho,1,373,44,163.54851494391954
rho,1,374,44,237.75943544403913
rho,1,375,44,231.42198920640368
rho,1,376,44,207.88517771089207
rho,1,377,44,197.11140006293164
rho,1,378,44,229.25236482851741
rho,1,379,44,209.63460413558735
rho,1,380,44,199.03492033870728
rho,1,381,44,167.59246888751278
rho,1,382,44,200.66632654597296
rho,1,383,44,196.9884238940214
rho,1,384,44,194.9998850896022
rho,1,385,44,182.92056289911494
rho,1,386,44,160.40451749963236
rho,1,387,44,166.82076467303537
rho,1,388,44,152.23699039824018
rho,1,389,44,221.67060590008845
rho,1,390,44,213.87747619797773
rho,1,391,44,185.45301990270724
rho,1,392,44,257.508131876652
rho,1,393,44,175.71167560405627
rho,1,394,44,213.76253487602582
rho,1,395,44,199.13507524101536
rho,1,396,44,197.1253827145377
rho,1,397,44,180.08158885834905
rho,1,398,44,206.46341424728004
rho,1,399,44,185.83830885842693
rho,1,400,44,186.76876649760024
rho,1,401,44,219.40515011577816
rho,1,402,44,209.37403367203245
rho,1,403,44,231.20584192626646
rho,1,404,44,183.1788672332691
rho,1,405,44,214.3043786681857
rho,1,406,44,194.94267927928337
rho,1,407,44,176.71512058124617
rho,1,408,44,189.20518362024475
rho,1,409,44,208.56473068211793
rho,1,410,44,176.96015642737652
rho,1,411,44,192.35326162430425
rho,1,412,44,195.35744812281584
rho,1,413,44,165.11060016192747
rho,1,414,44,234.54137543447828
rho,1,415,44,175.15362430165396
rho,1,416,44,190.69791031687475
rho,1,417,44,188.85399465861377
rho,1,418,44,202.8752283518754
rho,1,419,44,181.06131091416827
rho,1,420,44,267.68716540023763
rho,1,421,44,148.52915670496677
rho,1,422,44,188.38494169258388
rho,1,423,44,175.2991524061498
rho,1,424,44,182.46440023469563
rho,1,425,44,200.3973214158704
rho,1,426,44,181.3821360045341
rho,1,427,44,193.32356124683187
rho,1,428,44,232.8845198425425
rho,1,429,44,207.06159631513856
rho,1,430,44,207.643084348815
rho,1,431,44,195.386811437255
rho,1,432,44,215.82131314781364
rho,1,433,44,229.49851341968488
rho,1,434,44,143.12711000350484
rho,1,435,44,223.869125739138
rho,1,436,44,227.00622142148757
rho,1,437,44,154.76190675308936
rho,1,438,44,198.99850613354565
rho,1,439,44,138.65717797744205
rho,1,440,44,191.014422569552
rho,1,441,44,206.08687651236542
rho,1,442,44,179.9711834828934
rho,1,443,44,202.40107060105657
rho,1,444,44,197.30613109750337
rho,1,445,44,196.69506525822501
rho,1,446,44,193.33713285911182
rho,1,447,44,170.45385794404572
rho,1,448,44,224.4356507357449
rho,1,449,44,182.99903106169518
rho,1,450,44,222.9168636516013
rho,1,451,44,193.47565110036126
rho,1,452,44,188.11823421450939
rho,1,453,44,166.50090305927458
rho,1,454,44,189.28861198082396
rho,1,455,44,258.66637103631297
rho,1,456,44,224.7294553154952
rho,1,457,44,166.43184325137483
rho,1,458,44,232.90478929473915
rho,1,459,44,164.29229483370358
rho,1,460,44,171.83401192526284
rho,1,461,44,222.24717438751088
rho,1,462,44,172.30567651524183
rho,1,463,44,214.89854895654122
rho,1,464,44,204.58948235893322
rho,1,465,44,176.0261065453376
rho,1,466,44,157.82113534974025
rho,1,467,44,202.07486857369864
rho,1,468,44,172.9446755119768
rho,1,469,44,209.63121089709261
rho,1,470,44,219.75505562475763
rho,1,471,44,226.29233821836138
rho,1,472,44,218.92143723542836
rho,1,473,44,210.5373541724398
rho,1,474,44,195.55263850941515
rho,1,475,44,228.721523494599
rho,1,476,44,200.3379906353711
rho,1,477,44,206.15094268174155
rho,1,478,44,154.1840671669771
rho,1,479,44,211.68624843886792
rho,1,480,44,188.9288789661381
rho,1,481,44,188.49327141293236
rho,1,482,44,222.11113888367916
rho,1,483,44,193.19630102950742
rho,1,484,44,168.1346098215133
rho,1,485,44,150.29091422379173
rho,1,486,44,183.81825260636765
rho,1,487,44,201.71540385231864
rho,1,488,44,177.55679390359117
rho,1,489,44,207.9314572988601
rho,1,490,44,191.4481981160486
rho,1,491,44,188.96160894478874
rho,1,492,44,241.4659444545669
rho,1,493,44,175.04060567803634
rho,1,494,44,195.7398247687881
rho,1,495,44,154.4704820150624
rho,1,496,44,163.7915753167892
rho,1,497,44,197.74282874577452
rho,1,498,44,173.4900894796274
rho,1,499,44,211.49934685753274
rho,1,500,44,191.91406649046266
rho,1,1,45,185.8791493400643
rho,1,2,45,177.65743730012224
rho,1,3,45,159.0834626924871
rho,1,4,45,202.84512134927562
rho,1,5,45,226.067675375157
rho,1,6,45,201.7796954145733
rho,1,7,45,231.861841130844
rho,1,8,45,143.63626922254952
rho,1,9,45,191.52124101231155
rho,1,10,45,197.06141600594165
rho,1,11,45,179.17447941659952
rho,1,12,45,179.17889820394086
rho,1,13,45,193.1104211597903
rho,1,14,45,208.50487145235596
rho,1,15,45,195.1539719091137
rho,1,16,45,210.15137937998577
rho,1,17,45,190.09009027895578
rho,1,18,45,235.7362719174362
rho,1,19,45,227.30881099522722
rho,1,20,45,197.32214615219684
rho,1,21,45,176.98776861425816
rho,1,22,45,226.53180320486393
rho,1,23,45,171.09419114727837
rho,1,24,45,178.8911982796239
rho,1,25,45,210.5476259131202
rho,1,26,45,157.39459837492066
rho,1,27,45,197.73312360911342
rho,1,28,45,219.1479869621558
rho,1,29,45,215.82143477525824
rho,1,30,45,211.21012454574614
rho,1,31,45,156.6688875324461
rho,1,32,45,200.43184329105128
rho,1,33,45,182.98103443097148
rho,1,34,45,224.81313562483638
rho,1,35,45,160.9287325975344
rho,1,36,45,212.7767844482289
rho,1,37,45,180.46292790140822
rho,1,38,45,190.1392564140246
rho,1,39,45,194.22380863203733
rho,1,40,45,211.97999315675574
rho,1,41,45,217.4202325179588
rho,1,42,45,123.92404874697708
rho,1,43,45,183.17674241572007
rho,1,44,45,201.8750086510473
rho,1,45,45,164.042869514871
rho,1,46,45,177.66949909039576
rho,1,47,45,188.483413795763
rho,1,48,45,188.18333614326187
rho,1,49,45,210.56537529702703
rho,1,50,45,218.191384101371
rho,1,51,45,207.31535267061884
rho,1,52,45,220.4890491795508
rho,1,53,45,178.73089280897997
rho,1,54,45,187.53402360399625
rho,1,55,45,162.01171488230415
rho,1,56,45,216.54047163281936
rho,1,57,45,196.1426481091482
rho,1,58,45,228.61435986962826
rho,1,59,45,243.89050508597208
rho,1,60,45,178.06005422441544
rho,1,61,45,202.75938260690094
rho,1,62,45,204.87241159549114
rho,1,63,45,196.696395724453
rho,1,64,45,248.05357746507934
rho,1,65,45,203.24268218352708
rho,1,66,45,185.55134501870626
rho,1,67,45,210.38655661781863
rho,1,68,45,180.27380044668297
rho,1,69,45,177.5536886651311
rho,1,70,45,201.85674723711182
rho,1,71,45,223.495295983363
rho,1,72,45,197.51576468260023
rho,1,73,45,223.2872045608573
rho,1,74,45,221.53001132637462
rho,1,75,45,195.12433816540678
rho,1,76,45,166.3627544527823
rho,1,77,45,231.15663183229347
rho,1,78,45,177.6987007201589
rho,1,79,45,194.28061505310822
rho,1,80,45,187.6416632148814
rho,1,81,45,199.76042599553145
rho,1,82,45,226.34363927456724
rho,1,83,45,205.7130374494434
rho,1,84,45,207.29629465201816
rho,1,85,45,172.95827850655954
rho,1,86,45,178.2439440866122
rho,1,87,45,213.1123403810035
rho,1,88,45,181.213951400955
rho,1,89,45,209.43503275111493
rho,1,90,45,196.18705248622894
rho,1,91,45,206.81450092666904
rho,1,92,45,178.29443118072996
rho,1,93,45,248.14012494326326
rho,1,94,45,178.74447286768643
rho,1,95,45,162.33155131055423
rho,1,96,45,183.14056617029317
rho,1,97,45,202.57435263799223
rho,1,98,45,175.12011159874677
rho,1,99,45,191.27629033675612
rho,1,100,45,210.20174825529475
rho,1,101,45,184.9722814018842
rho,1,102,45,188.55971551495895
rho,1,103,45,160.22200836793215
rho,1,104,45,193.17337875369887
rho,1,105,45,186.2064423264665
rho,1,106,45,233.94590968187487
rho,1,107,45,196.92931502346067
rho,1,108,45,192.68674005481984
rho,1,109,45,223.737990114535
rho,1,110,45,200.03410667444442
rho,1,111,45,153.72249148728596
rho,1,112,45,237.3405186184952
rho,1,113,45,182.016189004148
rho,1,114,45,183.53466242466598
rho,1,115,45,171.645124771128
rho,1,116,45,215.80710712211464
rho,1,117,45,188.06364721600093
rho,1,118,45,176.64805059831184
rho,1,119,45,208.62233010302063
rho,1,120,45,171.292065628162
rho,1,121,45,175.90033109794632
rho,1,122,45,205.38407881636545
rho,1,123,45,178.07336976461258
rho,1,124,45,184.70386642762116
rho,1,125,45,212.94366647580537
rho,1,126,45,171.12177546290846
rho,1,127,45,212.00654489869314
rho,1,128,45,188.49424384114326
rho,1,129,45,189.04917782205032
rho,1,130,45,142.32350759062618
rho,1,131,45,163.24870766059334
rho,1,132,45,236.33018784527036
rho,1,133,45,166.91619591951354
rho,1,134,45,252.1293146537728
rho,1,135,45,197.8393797505214
rho,1,136,45,197.54755956615074
rho,1,137,45,198.9798154274897
rho,1,138,45,198.6894684789124
rho,1,139,45,169.55259923970723
rho,1,140,45,172.60997878234792
rho,1,141,45,179.6879301896174
rho,1,142,45,172.29327103241093
rho,1,143,45,169.0436653885573
rho,1,144,45,176.373197953927
rho,1,145,45,185.51817393372693
rho,1,146,45,199.01480281749897
rho,1,147,45,226.3454618632481
rho,1,148,45,209.8478549740459
rho,1,149,45,198.5839111283095
rho,1,150,45,178.30235324235474
rho,1,151,45,179.39908591153116
rho,1,152,45,192.4803518370399
rho,1,153,45,154.01581859002206
rho,1,154,45,196.58149654293686
rho,1,155,45,184.15893380820694
rho,1,156,45,177.47784639089082
rho,1,157,45,169.5832531232405
rho,1,158,45,200.03229666826152
rho,1,159,45,164.93698142647276
rho,1,160,45,179.12771233403095
rho,1,161,45,160.96636781189667
rho,1,162,45,198.89241533881818
rho,1,163,45,227.9521262248744
rho,1,164,45,172.45623488741109
rho,1,165,45,176.72110653336475
rho,1,166,45,148.500141604311
rho,1,167,45,196.14895666616698
rho,1,168,45,222.45958407367158
rho,1,169,45,185.52308663240174
rho,1,170,45,241.34643845950384
rho,1,171,45,234.3772680512742
rho,1,172,45,202.17377525770974
rho,1,173,45,228.24001405188275
rho,1,174,45,194.87330961105167
rho,1,175,45,191.33180989084676
rho,1,176,45,180.39227006306078
rho,1,177,45,231.69055788945647
rho,1,178,45,200.21753097627564
rho,1,179,45,155.46206127516646
rho,1,180,45,182.17716363618428
rho,1,181,45,176.0268263902056
rho,1,182,45,158.775104458906
rho,1,183,45,190.91147447531276
rho,1,184,45,191.2241852836896
rho,1,185,45,214.54126940476482
rho,1,186,45,200.40193855236564
rho,1,187,45,206.95853872167078
rho,1,188,45,209.5969976461844
rho,1,189,45,217.3048469623255
rho,1,190,45,189.079566808579
rho,1,191,45,187.74777123042915
rho,1,192,45,201.3981437396036
rho,1,193,45,180.60470080880137
rho,1,194,45,218.21246814508754
rho,1,195,45,194.82217050669004
rho,1,196,45,186.97917708776032
rho,1,197,45,164.5387563290508
rho,1,198,45,213.02992637208158
rho,1,199,45,130.16927314450982
rho,1,200,45,214.27139183115224
rho,1,201,45,190.6267103136438
rho,1,202,45,196.23351482430618
rho,1,203,45,227.61305528913502
rho,1,204,45,160.70375792564082
rho,1,205,45,200.62487845811035
rho,1,206,45,182.97879287505359
rho,1,207,45,190.0368433635694
rho,1,208,45,230.96863466047222
rho,1,209,45,153.67718941164716
rho,1,210,45,184.4956271634053
rho,1,211,45,186.30067272774875
rho,1,212,45,198.3910463818658
rho,1,213,45,170.2172268369457
rho,1,214,45,168.30922088941438
rho,1,215,45,202.2033552335739
rho,1,216,45,212.36705651489766
rho,1,217,45,183.93958576368536
rho,1,218,45,179.90994809504122
rho,1,219,45,234.70363611394032
rho,1,220,45,196.0872072425379
rho,1,221,45,192.9596190151586
rho,1,222,45,189.6140759557088
rho,1,223,45,189.60227675003173
rho,1,224,45,168.93072787536488
rho,1,225,45,211.5428380848134
rho,1,226,45,154.6625383812607
rho,1,227,45,209.45551799112454
rho,1,228,45,209.184227443452
rho,1,229,45,185.5532412974055
rho,1,230,45,163.26495445142297
rho,1,231,45,189.7248234040263
rho,1,232,45,193.93119391517004
rho,1,233,45,163.4479623187048
rho,1,234,45,163.6347783676024
rho,1,235,45,168.26177158263638
rho,1,236,45,155.51176539643828
rho,1,237,45,175.03601878939003
rho,1,238,45,193.39967111876504
rho,1,239,45,207.52993011713227
rho,1,240,45,210.82206281135132
rho,1,241,45,216.35840994799597
rho,1,242,45,180.98280714711524
rho,1,243,45,173.3165920533288
rho,1,244,45,237.9587372701846
rho,1,245,45,198.77867570599528
rho,1,246,45,208.46533180898
rho,1,247,45,209.50029189556722
rho,1,248,45,220.56837596552154
rho,1,249,45,150.52628183485567
rho,1,250,45,181.1929666940045
rho,1,251,45,177.2316649947975
rho,1,252,45,212.19648799088185
rho,1,253,45,140.36498802718776
rho,1,254,45,145.96676731804646
rho,1,255,45,206.56969373648005
rho,1,256,45,162.83457857195134
rho,1,257,45,205.08308489644457
rho,1,258,45,197.0842942548908
rho,1,259,45,165.86598534071328
rho,1,260,45,216.04216645736315
rho,1,261,45,235.67653125692655
rho,1,262,45,210.699103043974
rho,1,263,45,179.38738469614268
rho,1,264,45,189.7045470951013
rho,1,265,45,161.2390668811037
rho,1,266,45,165.06885473491627
rho,1,267,45,183.06069296736442
rho,1,268,45,182.73047101280076
rho,1,269,45,187.66581475916274
rho,1,270,45,185.49000377771125
rho,1,271,45,213.44114713433254
rho,1,272,45,171.69026568692132
rho,1,273,45,210.87665189900787
rho,1,274,45,197.1620658666919
rho,1,275,45,248.98649086728162
rho,1,276,45,186.33913384326644
rho,1,277,45,193.09566846509682
rho,1,278,45,153.4908144686035
rho,1,279,45,223.162174570732
rho,1,280,45,205.87365841343967
rho,1,281,45,211.31111305857766
rho,1,282,45,167.47742967883406
rho,1,283,45,230.16116792669825
rho,1,284,45,167.62967031324987
rho,1,285,45,183.4091848061187
rho,1,286,45,167.24178350530724
rho,1,287,45,189.14181963571838
rho,1,288,45,190.4024781930435
rho,1,289,45,206.7007910112003
rho,1,290,45,190.57590541570167
rho,1,291,45,201.88370013231417
rho,1,292,45,186.66019497849055
rho,1,293,45,224.69122482400036
rho,1,294,45,193.92046717723596
rho,1,295,45,175.5621054191195
rho,1,296,45,183.58464930590418
rho,1,297,45,208.87960300411942
rho,1,298,45,189.65643649303982
rho,1,299,45,198.542385330343
rho,1,300,45,165.7926969728986
rho,1,301,45,168.90608366065374
rho,1,302,45,173.4134620173763
rho,1,303,45,166.1920871289289
rho,1,304,45,164.98659149376167
rho,1,305,45,158.50732745975904
rho,1,306,45,198.8494689541656
rho,1,307,45,199.85924971782885
rho,1,308,45,139.61009867673135
rho,1,309,45,186.8668390634846
rho,1,310,45,209.79428203605065
rho,1,311,45,221.04885325647828
rho,1,312,45,196.8420636246266
rho,1,313,45,206.03828989633354
rho,1,314,45,180.92411582385483
rho,1,315,45,225.5590907758964
rho,1,316,45,189.72448408248897
rho,1,317,45,191.70318374408964
rho,1,318,45,173.98437155698315
rho,1,319,45,166.61088693618044
rho,1,320,45,210.30412749988182
rho,1,321,45,147.92887967042023
rho,1,322,45,199.5780172783529
rho,1,323,45,199.1234446900503
rho,1,324,45,193.62070866267473
rho,1,325,45,236.5917710821022
rho,1,326,45,214.82448945953513
rho,1,327,45,195.32522463342409
rho,1,328,45,198.5905626974617
rho,1,329,45,209.10273458027368
rho,1,330,45,225.2474871530697
rho,1,331,45,164.81560576465353
rho,1,332,45,185.8241873741883
rho,1,333,45,188.3131648122059
rho,1,334,45,162.50021345953317
rho,1,335,45,213.52071454764277
rho,1,336,45,184.52112083745445
rho,1,337,45,196.77757518322747
rho,1,338,45,238.72503479468472
rho,1,339,45,175.44328263382332
rho,1,340,45,206.82745186030442
rho,1,341,45,184.88712053465653
rho,1,342,45,228.28363779307995
rho,1,343,45,159.08647091269722
rho,1,344,45,154.72219097084948
rho,1,345,45,180.99491624207727
rho,1,346,45,170.0456830994319
rho,1,347,45,208.49950449329242
rho,1,348,45,207.95125519913643
rho,1,349,45,202.14304335807182
rho,1,350,45,188.25254071628626
rho,1,351,45,194.15323521669774
rho,1,352,45,202.10542331611052
rho,1,353,45,199.22910350385834
rho,1,354,45,226.89228836610994
rho,1,355,45,170.00194651024248
rho,1,356,45,180.51105252697602
rho,1,357,45,227.93915613145163
rho,1,358,45,192.6769443865501
rho,1,359,45,200.0768771780914
rho,1,360,45,204.81824162678782
rho,1,361,45,228.69585170802713
rho,1,362,45,180.93531355646203
rho,1,363,45,225.96622528323883
rho,1,364,45,211.13288622052153
rho,1,365,45,194.38670598008872
rho,1,366,45,207.93781061285247
rho,1,367,45,190.2109226451713
rho,1,368,45,177.93557573501013
rho,1,369,45,156.91563861465653
rho,1,370,45,175.5477312620885
rho,1,371,45,206.0114511435827
rho,1,372,45,209.90801632605542
rho,1,373,45,158.85032279366345
rho,1,374,45,238.99384662242483
rho,1,375,45,239.0535941553567
rho,1,376,45,206.9815351863747
rho,1,377,45,197.49770696431779
rho,1,378,45,231.50935103275725
rho,1,379,45,208.21916841929502
rho,1,380,45,202.3779307442667
rho,1,381,45,173.43741553535764
rho,1,382,45,197.52876222957883
rho,1,383,45,197.48181518251934
rho,1,384,45,201.14657930292424
rho,1,385,45,177.81108309020243
rho,1,386,45,158.37785191206908
rho,1,387,45,167.1842661546837
rho,1,388,45,149.4886249268693
rho,1,389,45,219.29471509209006
rho,1,390,45,194.22380863203733
rho,1,391,45,173.07236584477516
rho,1,392,45,255.64188281978645
rho,1,393,45,174.61865657816807
rho,1,394,45,213.15115120547443
rho,1,395,45,203.27534282977413
rho,1,396,45,199.21637487492075
rho,1,397,45,169.29928143575424
rho,1,398,45,204.54470940036364
rho,1,399,45,181.02489189062499
rho,1,400,45,189.95935626100763
rho,1,401,45,208.00782512516153
rho,1,402,45,205.7101917587143
rho,1,403,45,239.8086070047576
rho,1,404,45,177.12417105211367
rho,1,405,45,214.33683135021562
rho,1,406,45,187.3096011466919
rho,1,407,45,175.89554783626662
rho,1,408,45,187.3626260003705
rho,1,409,45,203.6970971560001
rho,1,410,45,173.3113442589426
rho,1,411,45,181.7421580018606
rho,1,412,45,195.3493791365174
rho,1,413,45,191.66678034216594
rho,1,414,45,234.42745474755108
rho,1,415,45,174.53081807499277
rho,1,416,45,190.70475236737434
rho,1,417,45,192.62016548651232
rho,1,418,45,203.25806398764257
rho,1,419,45,176.6361276621418
rho,1,420,45,257.4718495017114
rho,1,421,45,149.9405414154126
rho,1,422,45,190.08435774859052
rho,1,423,45,174.71085479597306
rho,1,424,45,178.50584099379944
rho,1,425,45,202.75837960143798
rho,1,426,45,191.78113636089782
rho,1,427,45,194.59968550683828
rho,1,428,45,234.60799039218716
rho,1,429,45,210.48373981705066
rho,1,430,45,206.4637006412048
rho,1,431,45,191.5180682054622
rho,1,432,45,216.37608203303813
rho,1,433,45,225.75608041640842
rho,1,434,45,141.48390386301864
rho,1,435,45,228.24438779125626
rho,1,436,45,205.64984269063183
rho,1,437,45,160.04729070262448
rho,1,438,45,190.9092353499866
rho,1,439,45,142.294084018383
rho,1,440,45,188.71052444950163
rho,1,441,45,206.06158979767486
rho,1,442,45,179.9736318785408
rho,1,443,45,201.07706318026771
rho,1,444,45,196.9422882423116
rho,1,445,45,209.90849061918902
rho,1,446,45,193.45042968499945
rho,1,447,45,170.6546882992723
rho,1,448,45,222.78937186746563
rho,1,449,45,182.5854448986438
rho,1,450,45,205.27901857065626
rho,1,451,45,197.2649840838456
rho,1,452,45,185.70704297332134
rho,1,453,45,166.24072574819274
rho,1,454,45,192.89206723050424
rho,1,455,45,258.92794984544554
rho,1,456,45,205.5487661238873
rho,1,457,45,147.58194311075906
rho,1,458,45,240.28943155938825
rho,1,459,45,163.65892549932235
rho,1,460,45,177.77498070093696
rho,1,461,45,221.30489228393984
rho,1,462,45,169.2572927101067
rho,1,463,45,215.21033010879742
rho,1,464,45,204.92493592245685
rho,1,465,45,177.29498337876788
rho,1,466,45,157.8959382916605
rho,1,467,45,199.98648041313052
rho,1,468,45,171.65608180936556
rho,1,469,45,201.6699751003263
rho,1,470,45,218.94684690457493
rho,1,471,45,221.48728308102957
rho,1,472,45,218.4378878831059
rho,1,473,45,201.9281582937785
rho,1,474,45,195.64915308264858
rho,1,475,45,224.17518139986987
rho,1,476,45,200.84833340825972
rho,1,477,45,204.39521864071997
rho,1,478,45,155.9094703406938
rho,1,479,45,213.0259010766856
rho,1,480,45,188.94737564775457
rho,1,481,45,189.42347093259082
rho,1,482,45,218.88111971689403
rho,1,483,45,193.98452234231746
rho,1,484,45,167.7760106939996
rho,1,485,45,150.37836555369503
rho,1,486,45,169.37416496268926
rho,1,487,45,207.91515783352722
rho,1,488,45,175.66443223158163
rho,1,489,45,204.4289620022408
rho,1,490,45,191.28272496410676
rho,1,491,45,194.92279141030443
rho,1,492,45,241.11961902015736
rho,1,493,45,174.512980852053
rho,1,494,45,204.51370342291168
rho,1,495,45,161.13112236298952
rho,1,496,45,169.03950090617158
rho,1,497,45,196.54449008417075
rho,1,498,45,182.04738987455218
rho,1,499,45,210.45025866995954
rho,1,500,45,187.95306358161992
rho,1,1,46,190.3687138756194
rho,1,2,46,182.14632050913718
rho,1,3,46,160.06256061755954
rho,1,4,46,203.59931164474978
rho,1,5,46,232.7343080087145
rho,1,6,46,204.2136917260059
rho,1,7,46,230.79925745199648
rho,1,8,46,148.09371370240083
rho,1,9,46,196.07510371825154
rho,1,10,46,201.26413593975636
rho,1,11,46,183.14360313940387
rho,1,12,46,180.97296132122418
rho,1,13,46,195.23456242577694
rho,1,14,46,207.8538860042859
rho,1,15,46,190.699178576217
rho,1,16,46,196.54446145854814
rho,1,17,46,181.4585742986124
rho,1,18,46,239.9460057189306
rho,1,19,46,227.270208620962
rho,1,20,46,197.72597998527812
rho,1,21,46,177.09246389481535
rho,1,22,46,233.01451564387514
rho,1,23,46,167.6195658378563
rho,1,24,46,179.245709249166
rho,1,25,46,211.51367734173104
rho,1,26,46,157.5122637297971
rho,1,27,46,204.3005225820811
rho,1,28,46,218.422218956943
rho,1,29,46,216.79864955453988
rho,1,30,46,197.8259167325608
rho,1,31,46,158.19876166539981
rho,1,32,46,195.22787442443357
rho,1,33,46,181.10288802277051
rho,1,34,46,223.9630121119083
rho,1,35,46,168.45195914493678
rho,1,36,46,221.56706614910013
rho,1,37,46,182.44633759293868
rho,1,38,46,181.60558897776923
rho,1,39,46,197.808819196864
rho,1,40,46,210.42318219168084
rho,1,41,46,218.15321747978913
rho,1,42,46,151.80022176954571
rho,1,43,46,182.118503857028
rho,1,44,46,199.08581246280718
rho,1,45,46,154.19394699455015
rho,1,46,46,181.59584103434167
rho,1,47,46,182.57203166613562
rho,1,48,46,188.01934522311873
rho,1,49,46,209.50314380995306
rho,1,50,46,211.39515183349036
rho,1,51,46,203.1446919366156
rho,1,52,46,221.91381476236143
