name,index,day,middle,lower16,upper84
sq_error_proc_real,885,37,3965.115923647999,2286.0057265087003,6101.610009657888
sq_error_proc_real,886,37,115.27875518638339,9.429099520253182,521.681434796389
sq_error_proc_real,887,37,120.66904104497084,11.395476731052455,526.0795780276496
sq_error_proc_real,888,37,8749.647211425841,6041.604212378524,12396.654161159842
sq_error_proc_real,889,38,1478.419117306892,505.38615258466757,2869.021888843938
sq_error_proc_real,890,38,2423.0592793843016,1136.0417482709577,4324.227702290854
sq_error_proc_real,891,38,2976.291755221743,1443.4160607808715,5017.494858316673
sq_error_proc_real,892,38,6422.502881173223,4312.2966297081475,8657.165154549537
sq_error_proc_real,893,38,22043.164632130778,17207.481759983933,26340.64609692021
sq_error_proc_real,894,38,1449.836558072157,465.3660644758258,2748.828917865003
sq_error_proc_real,895,38,113.91715196400862,11.636157313497321,587.6497749687616
sq_error_proc_real,896,38,2946.138452272047,1507.769230017683,4906.5021194683595
sq_error_proc_real,897,38,115.04742875826074,9.300462960106916,597.898542273211
sq_error_proc_real,898,38,3734.754495975002,2218.6785630314334,5905.247728277352
sq_error_proc_real,899,38,143.54742467731177,11.18397721260178,581.4638468922152
sq_error_proc_real,900,38,1175.0076829341428,284.71751536836086,2801.0068980100823
sq_error_proc_real,901,38,9231.126056121126,6061.096018438081,11923.68475907055
sq_error_proc_real,902,38,5476.107578390012,3321.460420379853,8247.404133062202
sq_error_proc_real,903,38,1927.0008787543875,825.8736453453289,3252.640671060272
sq_error_proc_real,904,38,207.3641015408349,19.231025577648833,846.9510012545812
sq_error_proc_real,905,38,4485.517610595003,2637.9781867118572,6746.0651156474305
sq_error_proc_real,906,38,5886.429161861241,3957.7890812955766,8200.357190371134
sq_error_proc_real,907,38,2128.1710554220394,954.05050019872,3864.1321733084037
sq_error_proc_real,908,38,2213.475097257091,994.9023746072012,3748.9679483331997
sq_error_proc_real,909,38,583.3730975289468,67.27645397725735,1673.4691489451454
sq_error_proc_real,910,38,1179.4164714250433,365.09726350571304,2388.669437208516
sq_error_proc_real,911,38,194.79430185797412,19.183002496742724,873.1990300196295
sq_error_proc_real,912,38,23328.707208940876,19007.465378662335,28773.359305763122
sq_error_proc_real,913,39,927.2739076005362,216.56377447923282,1949.2786507897324
sq_error_proc_real,914,39,135.2171198956894,10.205740267479339,585.1611274732744
sq_error_proc_real,915,39,18717.162190750147,15001.957638993015,23710.390333840736
sq_error_proc_real,916,39,11664.487338547146,8318.308293909033,15666.103416577287
sq_error_proc_real,917,39,5666.8822181032865,3569.000521110607,8159.359108050554
sq_error_proc_real,918,39,2653.999720395085,1313.5652671761125,4609.318168915143
sq_error_proc_real,919,39,1405.7572988103857,419.3865983151711,2806.8446841895434
sq_error_proc_real,920,39,116.95577324499243,14.377461869842168,556.0028507630644
sq_error_proc_real,921,39,2063.5022421896165,920.9143260149117,3487.312804410345
sq_error_proc_real,922,39,60546.32374433289,53345.546826651436,67012.8097183843
sq_error_proc_real,923,39,4913.26448873673,3038.2579188081077,7315.813973649338
sq_error_proc_real,924,39,5208.998439920949,3160.8516616110314,7688.81509877538
sq_error_proc_real,925,39,9038.143748705508,6281.339441222596,12765.213708797844
sq_error_proc_real,926,39,6198.251050194733,4105.684811334051,8884.17981232656
sq_error_proc_real,927,39,1079.4642468786742,294.73105143958287,2242.524750123811
sq_error_proc_real,928,39,130.4122193545279,13.257526726542036,588.9769244624612
sq_error_proc_real,929,39,1522.660562097591,462.754268538702,2754.9256071891427
sq_error_proc_real,930,39,11339.227792528252,8072.682782441998,14600.075483175608
sq_error_proc_real,931,39,4060.1189446185617,2389.4659231950127,6763.225928475979
sq_error_proc_real,932,39,183.13440854145267,13.794132990189269,761.8213663650381
sq_error_proc_real,933,39,128.61537888517944,14.094527559161385,565.3239181901357
sq_error_proc_real,934,39,19649.504048671202,15684.424162704536,24216.713907603804
sq_error_proc_real,935,39,116.59318971993719,8.278309278510099,507.311376648187
sq_error_proc_real,936,39,349.6881437595165,44.41981161791165,1121.666215715467
sq_error_proc_real,937,40,214.7281210481578,26.87663606612618,740.715084634339
sq_error_proc_real,938,40,1246.1279584763572,379.7013223545938,2505.0999942881963
sq_error_proc_real,939,40,331.8815700397033,35.327653459782226,1073.1904579033862
sq_error_proc_real,940,40,777.8245371052219,174.9163379820909,1738.6793096772103
sq_error_proc_real,941,40,4323.805658386179,2467.467322535133,6559.4608723282745
sq_error_proc_real,942,40,2543.552271948817,1215.8652838207104,4143.939472263078
sq_error_proc_real,943,40,2840.3302803578663,1408.5411484733559,4577.080182589747
sq_error_proc_real,944,40,104.27118277346895,7.928722032211818,520.5612019613343
sq_error_proc_real,945,40,471.6225724922549,60.23883770858806,1471.0021938294146
sq_error_proc_real,946,40,218.26933279610853,18.568351555048494,839.0638213692978
sq_error_proc_real,947,40,1988.6092498626579,799.3187377212691,3367.778084004302
sq_error_proc_real,948,40,3156.576630522609,1621.6057128040668,5305.748797180177
sq_error_proc_real,949,40,44350.346083389726,38464.42879045207,50986.33373213783
sq_error_proc_real,950,40,114.05981827873629,8.202319497620493,513.9173948726441
sq_error_proc_real,951,40,261.5720061872787,23.216835239345077,958.1648803354715
sq_error_proc_real,952,40,499.7823339942994,85.00384016992717,1466.9337698125787
sq_error_proc_real,953,40,1988.2611201043906,859.7209628217579,3646.2463224868015
sq_error_proc_real,954,40,1573.038031790968,494.74618478781656,2859.054631332528
sq_error_proc_real,955,40,146.2807488386108,8.851103842879533,587.9616270378195
sq_error_proc_real,956,40,7491.738558702595,5169.671668308482,10336.554166415714
sq_error_proc_real,957,40,478.400935017541,69.68804518079583,1317.2567126773579
sq_error_proc_real,958,40,1199.485139236957,296.0819333573184,2508.00519294677
sq_error_proc_real,959,40,4694.677880747536,2652.149020817088,7080.887806745495
sq_error_proc_real,960,40,5562.616125262823,3507.417549146582,7866.592314798412
sq_error_proc_real,961,41,118.09079325340956,10.427825527656013,533.3519373691229
sq_error_proc_real,962,41,1610.5134461450803,643.2274157528142,3301.4265270205105
sq_error_proc_real,963,41,3393.611760771175,1819.167522033655,5572.748746411108
sq_error_proc_real,964,41,1418.4838462574285,450.39362194991384,2859.0297912188394
sq_error_proc_real,965,41,1869.853492694791,815.4052235858223,3258.9565975731507
sq_error_proc_real,966,41,1576.3696101924465,593.3767879922058,2928.289737241793
sq_error_proc_real,967,41,3941.930290755723,2424.339549063685,5902.203201078225
sq_error_proc_real,968,41,1420.6531754935186,463.39891388122186,2735.4987490511635
sq_error_proc_real,969,41,4062.2537235953546,2478.620990188328,6035.776419870818
sq_error_proc_real,970,41,27882.864289666388,22089.659459624985,32609.14913046061
sq_error_proc_real,971,41,138.7373058498562,13.662640702456136,573.6821503346846
sq_error_proc_real,972,41,5346.345849468876,3112.867794611645,7876.487684105083
sq_error_proc_real,973,41,170.42040685966506,14.046141740888771,836.2585911443691
sq_error_proc_real,974,41,166.00883631325286,21.221637591991065,744.7919955956245
sq_error_proc_real,975,41,2361.4023175165275,1222.8783878514357,4048.9921483765356
sq_error_proc_real,976,41,1062.1374228370005,377.46323825225824,2217.283480843348
sq_error_proc_real,977,41,3520.15250103216,1813.4997103571995,5838.788612068105
sq_error_proc_real,978,41,509.1282276110809,63.23982663638639,1325.131013061477
sq_error_proc_real,979,41,35594.31129796712,29545.88042135956,41801.785418700194
sq_error_proc_real,980,41,221.11555383341243,20.165426199203182,916.9038217784437
sq_error_proc_real,981,41,1568.6291523127848,607.38345025299,3109.9690438902994
sq_error_proc_real,982,41,390.3493169148869,57.666517162306725,1196.4149116265603
sq_error_proc_real,983,41,185.60288854397842,17.849400838576326,752.6634885307101
sq_error_proc_real,984,41,100.73802206650105,8.542115367926046,503.1335287159685
sq_error_proc_real,985,42,3841.7697440805064,2247.4651544296366,5854.319241425709
sq_error_proc_real,986,42,7840.044547468986,5079.754495637523,11104.574179582547
sq_error_proc_real,987,42,774.1055073508453,145.1720225245954,1936.2758659549927
sq_error_proc_real,988,42,147.99704859196532,11.23374509918,645.6866212882621
sq_error_proc_real,989,42,5587.546588307547,3534.6302194214477,7987.361736379092
sq_error_proc_real,990,42,18558.670861932806,14288.601289133603,23895.280697207636
sq_error_proc_real,991,42,135691.87993558447,124183.47907510951,149965.78191298153
sq_error_proc_real,992,42,53835.4036302722,46268.58235236349,63439.12108992605
sq_error_proc_real,993,42,5368.561402397852,3438.1913795607447,7827.613844663027
sq_error_proc_real,994,42,1851.7530364649,840.1430971907189,3524.798959928292
sq_error_proc_real,995,42,26539.367170820835,22099.347128631074,31539.105702999397
sq_error_proc_real,996,42,922.9754499362614,217.4256442376884,2142.3486784793977
sq_error_proc_real,997,42,2014.8227128329077,751.3630152502834,3511.5815208298363
sq_error_proc_real,998,42,6245.067208744164,4071.018843368208,8726.223149965606
sq_error_proc_real,999,42,673.2645828584839,135.8749557161807,1784.5283609000116
sq_error_proc_real,1000,42,803.1364633133666,145.5059690877288,2146.1951393156155
sq_error_proc_real,1001,42,430.5389806206641,55.78260859317595,1239.3571441301942
sq_error_proc_real,1002,42,183.31825554319948,14.238067601167266,689.940003858348
sq_error_proc_real,1003,42,119.1515336251133,9.900737281027057,481.3088513432939
sq_error_proc_real,1004,42,164.60838955275437,15.504845502803008,755.7869295764639
sq_error_proc_real,1005,42,263.4962616051105,15.858558671249101,1097.4146560683564
sq_error_proc_real,1006,42,3584.1900228854074,1949.461467330123,5859.732922817926
sq_error_proc_real,1007,42,2816.8859024208864,1436.5789984037588,4792.187826368037
sq_error_proc_real,1008,42,1220.3064522236975,298.098618923239,2534.903763708029
sq_error_proc_real,1009,43,268.690608755537,42.972264009414566,912.3293163688764
sq_error_proc_real,1010,43,381.3925114823886,60.15317931051221,1147.9511033744184
sq_error_proc_real,1011,43,120.99844443325006,12.280349075299295,562.2238281751597
sq_error_proc_real,1012,43,8621.180779124308,5759.95917455204,11608.74765701933
sq_error_proc_real,1013,43,841.0212600880222,270.69619377342167,1919.1266667328334
sq_error_proc_real,1014,43,150.8942674257804,12.837157648520726,607.3999381883937
sq_error_proc_real,1015,43,2962.618341920563,1478.906150550566,4888.245936159529
sq_error_proc_real,1016,43,369.3554310974889,43.86270555137465,1265.9798367051335
sq_error_proc_real,1017,43,652.681861170224,97.22802817868975,1767.7208902754373
sq_error_proc_real,1018,43,4450.128113766372,2651.8123892144813,7023.697803156179
sq_error_proc_real,1019,43,141.08965747535584,13.189341170672641,588.3535006993609
sq_error_proc_real,1020,43,617.2255533554417,84.2315238500923,1655.3502022595117
sq_error_proc_real,1021,43,12648.519987228665,9487.879006456926,16598.083087827115
sq_error_proc_real,1022,43,1961.2420320360309,871.1901784494673,3691.533090802178
sq_error_proc_real,1023,43,9379.842628132346,6932.967804080538,12280.416055459684
sq_error_proc_real,1024,43,2147.6411760673727,886.7906019853225,3911.1668288190767
sq_error_proc_real,1025,43,139.32111757066895,13.10280006145321,587.1816158007501
sq_error_proc_real,1026,43,262.4300001134777,31.316913887831962,977.1634854352549
sq_error_proc_real,1027,43,622.7402455780834,89.33163920158833,1536.5596483132447
sq_error_proc_real,1028,43,1774.3675951608627,779.8597827859285,3367.565414832313
sq_error_proc_real,1029,43,828.6257514863198,139.42279956835716,1938.9579753480743
sq_error_proc_real,1030,43,149.8774050675574,15.232723444965488,592.8172335212543
sq_error_proc_real,1031,43,14730.80876551259,11522.351670969369,18876.67162943929
sq_error_proc_real,1032,43,15369.018700596062,12272.855487652138,18892.692028606485
sq_error_proc_real,1033,44,118836.43616169292,109603.3788618031,128754.05057334619
sq_error_proc_real,1034,44,248.50582188317634,22.604775855962412,918.9021217998679
sq_error_proc_real,1035,44,119.3646664919795,9.547982652965189,528.398422043952
sq_error_proc_real,1036,44,221.76153300734126,24.17204373588777,712.8024834615463
sq_error_proc_real,1037,44,90.1133626169748,8.34532509553738,392.58366738691393
sq_error_proc_real,1038,44,562.610906848389,80.17706167836914,1496.8640337831894
sq_error_proc_real,1039,44,4539.927057071851,2764.9343413974107,6735.034138951885
sq_error_proc_real,1040,44,62010.137572538704,53632.50246964836,69926.75253494947
sq_error_proc_real,1041,44,978.1443233612785,282.9425868448044,1976.6917982525342
sq_error_proc_real,1042,44,4309.051359650888,2451.8698480748776,6677.963518431257
sq_error_proc_real,1043,44,1557.4828940836182,581.7597731428845,3087.252418954349
sq_error_proc_real,1044,44,94562.49942773179,85143.50201414213,104444.37838408572
sq_error_proc_real,1045,44,190.35732737374187,19.856469909840936,677.9794547122951
sq_error_proc_real,1046,44,1390.9751928755388,466.22859980533434,2696.6980747634743
sq_error_proc_real,1047,44,571.0950231813981,83.49800710829494,1679.7915024769795
sq_error_proc_real,1048,44,3205.4512578270787,1650.531524452194,5158.298961737577
sq_error_proc_real,1049,44,131.17246929299154,12.304856581964705,605.0729160851861
sq_error_proc_real,1050,44,5719.986882158937,3638.0407409580266,8493.379381655366
sq_error_proc_real,1051,44,6064.011753442013,3880.0678734935536,8301.54850440749
sq_error_proc_real,1052,44,161.33842820137664,12.278196697391882,672.3111648915216
sq_error_proc_real,1053,44,337.26855180349503,34.497425912706724,1108.909704654703
sq_error_proc_real,1054,44,664.0943026676923,131.6207595598147,1784.2025882393107
sq_error_proc_real,1055,44,51875.34865889566,44676.332473997194,59159.494677695606
sq_error_proc_real,1056,44,113.58553898576527,10.037415030654147,468.3106943612165
sq_error_proc_real,1057,45,2507.9649766271186,1343.5883942838575,4326.720559062727
sq_error_proc_real,1058,45,2146.3668108229203,860.680926070729,3749.5564746997225
sq_error_proc_real,1059,45,285.0012094588818,33.11114721787661,1155.1316319581858
sq_error_proc_real,1060,45,112.02797560758069,9.985166584937316,554.3017080784415
sq_error_proc_real,1061,45,8844.14798040293,6286.689237679381,12233.264688209078
sq_error_proc_real,1062,45,368.0464842674481,41.123800636030225,1136.8058287342744
sq_error_proc_real,1063,45,108.55954177495624,11.032174495926984,532.6192326562715
sq_error_proc_real,1064,45,1092.28098522848,283.5549309175975,2520.3721283472833
sq_error_proc_real,1065,45,370.9978944626884,32.653870038256784,1158.8688801893993
sq_error_proc_real,1066,45,8958.82976705916,6282.081766003666,12510.558234836491
sq_error_proc_real,1067,45,2015.8885276109122,777.7454031531878,3895.2408060395155
sq_error_proc_real,1068,45,25325.09139527232,20354.683472254932,30893.748047282614
sq_error_proc_real,1069,45,1414.1076207780402,541.1265145758691,3010.884131123558
sq_error_proc_real,1070,45,152393.90495575406,141065.225657731,164605.00389595178
sq_error_proc_real,1071,45,1088.203614159509,333.4615908931298,2460.8751483959136
sq_error_proc_real,1072,45,1256.4750149352412,407.67242677442147,2652.7726492932857
sq_error_proc_real,1073,45,2905.8784881961533,1510.638045825707,4791.899480460006
sq_error_proc_real,1074,45,143.40129639831827,9.809323440903121,602.9689707941665
sq_error_proc_real,1075,45,3818.252562335725,2163.155969594837,5584.87393205413
sq_error_proc_real,1076,45,119.2250303139194,17.588713096569798,524.7911071136214
sq_error_proc_real,1077,45,21990.105381630383,17770.45203389714,26812.53277323454
sq_error_proc_real,1078,45,1438.9298798994614,446.41786544726347,2900.2136128083976
sq_error_proc_real,1079,45,142.17499530448444,12.577190463764214,646.1588177383184
sq_error_proc_real,1080,45,1090.8196908796217,272.9526046426932,2336.322357705978
sq_error_proc_real,1081,46,1592.779516127062,599.740793238462,3075.883497906499
sq_error_proc_real,1082,46,1178.2855385181044,268.1365018877111,2285.8136926775005
sq_error_proc_real,1083,46,190.88999904522876,20.52814858366487,827.1602658256102
sq_error_proc_real,1084,46,36059.32744513876,31136.028761226942,42341.71798283016
sq_error_proc_real,1085,46,470.57945478238,70.64042297708316,1272.8544618350018
sq_error_proc_real,1086,46,789.3183572243922,162.52464089824664,1839.3676692534052
sq_error_proc_real,1087,46,1352.7950615031018,393.51038525638836,2718.5721522802965
sq_error_proc_real,1088,46,3192.3384063666936,1602.1719782582718,5330.537464981407
sq_error_proc_real,1089,46,109.13358415693241,12.374484113756955,489.7000378530469
sq_error_proc_real,1090,46,5390.980078440598,3389.547817735235,8071.76020936054
sq_error_proc_real,1091,46,5893.9102080399025,3926.753302474253,8696.112055802438
sq_error_proc_real,1092,46,142.18574211856694,10.633515402139947,561.4334599187576
sq_error_proc_real,1093,46,137.426356232968,11.145394409908903,623.3667910602344
sq_error_proc_real,1094,46,245.681523760601,24.147366809173334,975.7454240021123
sq_error_proc_real,1095,46,161.71602015013735,10.993847119930239,665.9851919096078
sq_error_proc_real,1096,46,380.6768008820398,48.932490316019724,1411.0785357880807
sq_error_proc_real,1097,46,5863.910238783059,3579.4695742452586,8375.459671371911
sq_error_proc_real,1098,46,779.429769041343,174.54498524464833,1836.161250202971
sq_error_proc_real,1099,46,164.7856426271665,15.993984771765561,824.0423909275949
sq_error_proc_real,1100,46,1413.4531387822674,528.5144458822056,3032.2723434095114
sq_error_proc_real,1101,46,5866.161224040463,3856.837386345987,8457.18249817881
sq_error_proc_real,1102,46,7349.028562699682,5053.739014807945,10309.116785476941
sq_error_proc_real,1103,46,551.7860302757181,94.3444488852095,1586.1168597358464
sq_error_proc_real,1104,46,2550.016514901735,1326.7213893551009,4011.541093641018
sq_error_proc_real,1105,47,1274.5301339324633,435.6139684536608,2502.753707287994
sq_error_proc_real,1106,47,129.2680942351746,9.879395167695586,508.58824473370913
sq_error_proc_real,1107,47,119.89107928219785,13.793086318116616,564.5995147031146
sq_error_proc_real,1108,47,617.6013769434974,100.38452710446472,1532.6202865729183
sq_error_proc_real,1109,47,41712.74693549708,35076.29673333097,47164.65998369342
sq_error_proc_real,1110,47,659.8306252161042,180.93319336324808,1602.507225646604
sq_error_proc_real,1111,47,16389.22923709834,13128.750904180168,20115.676118775125
sq_error_proc_real,1112,47,2184.7024612249616,964.5875206528256,3977.8120299045254
sq_error_proc_real,1113,47,315.9881855327741,28.058812718587774,1182.8119132990716
sq_error_proc_real,1114,47,1323.4101518938512,391.92152820295524,2732.492513029708
sq_error_proc_real,1115,47,2716.758181931854,1303.6988201536062,4579.747372676729
sq_error_proc_real,1116,47,119.93362533409255,9.367300745106919,557.9894742880676
sq_error_proc_real,1117,47,542.3669133156495,78.09599996672408,1478.8964811590863
sq_error_proc_real,1118,47,1184.4254811662813,354.29018398556724,2437.9633482648755
sq_error_proc_real,1119,47,79894.09762188946,70432.90406451537,89266.4716376502
sq_error_proc_real,1120,47,307.4480986158071,36.1441682480212,1152.698638798896
sq_error_proc_real,1121,47,1944.4572665151654,807.9692441508515,3964.3861166427646
sq_error_proc_real,1122,47,14918.607923350133,11001.722996510358,18885.39324858304
sq_error_proc_real,1123,47,5053.527761985421,3165.876909239929,7589.839464636364
sq_error_proc_real,1124,47,128.8385656758636,17.721607536884594,582.5988172330384
sq_error_proc_real,1125,47,946.4275664391721,143.10367708370973,2163.5955277233193
sq_error_proc_real,1126,47,2065.350301918496,962.5031174455388,3647.182842744738
sq_error_proc_real,1127,47,458.43255230110026,46.74266144622423,1328.3921215029652
sq_error_proc_real,1128,47,824.9054370806367,193.07192519745334,1865.4476371739183
sq_error_proc_real,1129,48,10246.42678092332,7566.326422224483,13504.352138861293
sq_error_proc_real,1130,48,7768.456697532993,5134.91760305008,10678.873625444858
sq_error_proc_real,1131,48,592.6954184170527,65.04987099433596,1808.6088323317626
sq_error_proc_real,1132,48,1407.016996251577,534.1347811511885,2811.1385308153704
sq_error_proc_real,1133,48,7521.240772086079,5006.905793996523,10583.343860405179
sq_error_proc_real,1134,48,7040.021868166472,4708.818066170174,9937.46580387407
sq_error_proc_real,1135,48,106.44277680356359,7.973861027886028,431.836383674607
sq_error_proc_real,1136,48,2740.4315575511,1406.8824432557683,4673.126467387198
sq_error_proc_real,1137,48,925.8911592842952,176.04470756830904,2162.8552739724814
sq_error_proc_real,1138,48,1012.8839326003924,263.74341509143716,2357.741925712162
sq_error_proc_real,1139,48,238.23071344492328,28.487721132354253,952.7782823486522
sq_error_proc_real,1140,48,893.6524680874275,207.22966066914157,1963.5895589540842
sq_error_proc_real,1141,48,3981.2386245521716,2262.658841929839,6394.411481275089
sq_error_proc_real,1142,48,33236.21626848965,27815.31180885654,38970.68314401883
sq_error_proc_real,1143,48,2399.5393229442907,1110.9996181843455,4174.649137187415
sq_error_proc_real,1144,48,9040.58189779034,6426.151227169169,12446.366893437285
sq_error_proc_real,1145,48,8583.9838862307,5861.96942771562,11649.204666269223
sq_error_proc_real,1146,48,190.53187914862485,20.673008411178685,798.075058691222
sq_error_proc_real,1147,48,1471.0360526079448,491.5380695251921,2828.3338656434803
sq_error_proc_real,1148,48,2558.174085815758,1310.246523908275,4212.0131585563195
sq_error_proc_real,1149,48,307.54232397433805,24.902577324811336,1042.5245059817612
sq_error_proc_real,1150,48,189.30674887694647,20.69587724695362,738.2527125217497
sq_error_proc_real,1151,48,2827.8773763930512,1478.4720147709602,4771.0337469975975
sq_error_proc_real,1152,48,128.56375143429824,12.623261410985643,571.7838027676585
sq_error_proc_real,1153,49,917.2386563223386,296.30664222023506,2064.8601968923067
sq_error_proc_real,1154,49,1680.0016338235587,695.9682910083523,3053.5578900040446
sq_error_proc_real,1155,49,624.7533191935702,87.89818442173939,1536.2824813714658
sq_error_proc_real,1156,49,201.54489631948138,22.331020526553562,815.1744692063
sq_error_proc_real,1157,49,3064.970681816566,1592.7815984167619,5200.781735927639
sq_error_proc_real,1158,49,6284.694985340171,4390.775606747503,8871.348827576243
sq_error_proc_real,1159,49,258.92215653632525,21.049274527467006,1043.6973657413607
sq_error_proc_real,1160,49,2521.176143182908,1079.690965994289,4439.781196838833
sq_error_proc_real,1161,49,90.19871883797602,7.729233083810048,431.90329582082467
sq_error_proc_real,1162,49,3356.165534470435,1772.1603931059567,5517.413600450082
sq_error_proc_real,1163,49,9525.401230177184,6846.341284884181,12996.412141874904
sq_error_proc_real,1164,49,127.79821939755799,11.87781330350702,532.6385614743949
sq_error_proc_real,1165,49,525.0078249256326,68.31828391875354,1566.6480879599508
sq_error_proc_real,1166,49,229.02098576777064,13.435178293053053,899.4253544258964
sq_error_proc_real,1167,49,166.07166727377228,14.344650718799137,745.4964889877787
sq_error_proc_real,1168,49,369.1436963221336,40.09534943386133,1111.477978692867
sq_error_proc_real,1169,49,558.6978041740715,67.85034412228596,1558.3270815408491
sq_error_proc_real,1170,49,854.8782177284281,156.38079346154768,2088.811226242571
sq_error_proc_real,1171,49,273.3560448484411,34.10072847831268,979.2981388214854
sq_error_proc_real,1172,49,158.88358177653362,11.680947313046053,665.4628797940971
sq_error_proc_real,1173,49,4177.986053878167,2488.06981501053,6626.292183513029
sq_error_proc_real,1174,49,10149.959738548567,7110.5477969832145,13591.703680917317
sq_error_proc_real,1175,49,1656.7989513492812,626.6402423213988,3117.893330721982
sq_error_proc_real,1176,49,3230.700513411062,1821.4419720375574,5083.220178612445
sq_error_proc_real,1177,50,320.28900592617543,36.03182276404849,1143.6646658164498
sq_error_proc_real,1178,50,8279.751923370899,5555.566012166769,11553.261590659306
sq_error_proc_real,1179,50,985.5678807922691,299.4172394766217,2261.631569291748
sq_error_proc_real,1180,50,167.05014757883148,14.57435821072632,720.1238670649576
sq_error_proc_real,1181,50,1058.2883571844625,282.3443870958872,2282.494527448131
sq_error_proc_real,1182,50,360.2165458175042,42.15853744962454,1266.6523495159965
sq_error_proc_real,1183,50,130.10269997522505,12.636990348681644,600.4908106359344
sq_error_proc_real,1184,50,3635.5692434230477,1863.671829204633,5982.846087475256
sq_error_proc_real,1185,50,355.2374142972375,35.504542794260175,1312.8842256840026
sq_error_proc_real,1186,50,290.1822003598092,34.2305272872409,947.8531893986982
sq_error_proc_real,1187,50,1442.3110111937035,433.0582971245876,2872.372742681208
sq_error_proc_real,1188,50,6099.265587036397,3687.59258788402,9112.67728925402
sq_error_proc_real,1189,50,107.1473558182604,9.816968888730873,498.00064652023974
sq_error_proc_real,1190,50,420.8311049135364,44.27661787867259,1199.2564513903505
sq_error_proc_real,1191,50,687.7932122135322,85.36160885242931,2087.145746640571
sq_error_proc_real,1192,50,903.1625905103303,196.3729298507576,1990.1013339721285
sq_error_proc_real,1193,50,729.3315859586112,142.16340670857502,1824.0884864671643
sq_error_proc_real,1194,50,15615.818226098803,11741.91768148543,20520.68015590065
sq_error_proc_real,1195,50,62857.71122848644,54346.869680585594,71495.79812623074
sq_error_proc_real,1196,50,13415.700055453626,9934.910278334675,18047.653332061112
sq_error_proc_real,1197,50,470.66405253546975,42.5803914571965,1569.0505238025928
sq_error_proc_real,1198,50,41653.60638462579,35280.97061248722,48727.858724096644
sq_error_proc_real,1199,50,285.5349394945888,30.901748964536356,943.9009033291283
sq_error_proc_real,1200,50,222.62689803689474,22.548268172733682,891.1134720080113
sq_error_proc_real,1201,51,3573.3673240414764,1940.6033594771588,5591.977355361605
sq_error_proc_real,1202,51,109.8878902374764,9.984752004054407,439.82449165929233
sq_error_proc_real,1203,51,4953.596573204039,3032.4029137490566,7148.888936092271
sq_error_proc_real,1204,51,1223.4214019210674,288.00086999977907,2680.2994130664674
sq_error_proc_real,1205,51,846.2542062145449,287.0851655399287,1983.129240164905
sq_error_proc_real,1206,51,5146.197389004869,3072.8133429283184,7760.9982502793255
sq_error_proc_real,1207,51,996.4345629702848,222.67958844120085,2229.624618861582
sq_error_proc_real,1208,51,259.3088886063516,22.587185235678326,1050.2285770908427
sq_error_proc_real,1209,51,2512.5395237245766,1026.9987980819005,4584.093919344065
sq_error_proc_real,1210,51,16210.634437420196,12091.661924114034,20179.9453705711
sq_error_proc_real,1211,51,6185.753162204399,3835.8294040893443,9357.7152192593
sq_error_proc_real,1212,51,237.86350492798144,23.28226203557325,951.7934623130618
sq_error_proc_real,1213,51,3115.125987808599,1461.9269417307742,5618.282611177037
sq_error_proc_real,1214,51,8267.239787731745,4552.575786422755,12049.943328946218
sq_error_proc_real,1215,51,2160.3804680620833,675.2405515107981,4177.87588742671
sq_error_proc_real,1216,51,34581.9678994463,28183.288453624904,41242.412342976495
sq_error_proc_real,1217,51,1596.081858308738,591.3847008187702,3078.3001816267097
sq_error_proc_real,1218,51,18179.527448807596,14257.243120768431,22704.819217505974
sq_error_proc_real,1219,51,8139.316743558516,5512.183834415042,11545.661327746919
sq_error_proc_real,1220,51,214.96250762975626,23.049600204440907,907.2990649728514
sq_error_proc_real,1221,51,427.72991088260324,48.41005593858154,1415.9064114176294
sq_error_proc_real,1222,51,137.1828851503518,13.211695681376451,596.289647792724
sq_error_proc_real,1223,51,6735.8828802743665,4266.148587275711,9720.875125702541
sq_error_proc_real,1224,51,4932.89913966291,2897.2735997611317,7660.461655702313
sq_error_proc_sim,1,1,0,0,0
sq_error_proc_sim,2,1,3862.0213119674286,370.1857612138108,17027.209226186667
sq_error_proc_sim,3,1,3044.8172849561897,244.71688119384515,13662.163870421655
sq_error_proc_sim,4,1,2828.321151231429,186.02414703371636,13234.617402862477
sq_error_proc_sim,5,1,3621.178079951741,277.705255171729,14930.200355776058
sq_error_proc_sim,6,1,4001.2791390509365,384.5419233764575,18237.613190212323
sq_error_proc_sim,7,1,3167.7501443169135,329.9859675670496,14426.611569783072
sq_error_proc_sim,8,1,3498.098788683609,306.863257624828,15673.536207779533
sq_error_proc_sim,9,1,3199.4999413017476,276.84689634496107,15790.629539346266
sq_error_proc_sim,10,1,2987.9242461838894,308.0853281043099,15250.693269084984
sq_error_proc_sim,11,1,4676.386080337361,440.12906225972176,18159.626159013074
sq_error_proc_sim,12,1,3608.3158053807547,356.502074560892,14092.167029929247
sq_error_proc_sim,13,1,4116.804854935461,354.58213250706274,16911.732566882532
sq_error_proc_sim,14,1,2964.537504000972,198.90421782935258,14414.217365362332
sq_error_proc_sim,15,1,3591.6071783060243,328.3045069214549,14738.067760906126
sq_error_proc_sim,16,1,3660.3880359193727,304.32113062299277,19317.955236347712
sq_error_proc_sim,17,1,3406.7580113868594,285.01395536709754,14479.549910019345
