chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1324.8250894632808,1287.5988948682948,1316.3579783461817,1182.3261603764834,4,34
1219.2527889417152,1282.7131180590927,1281.833538469708,1273.7639562064705,4,35
1220.9046477291497,1251.926209608696,1220.8303491931329,1176.6193488331378,4,36
1260.3770125980047,1175.3355872709544,1212.1958370145212,1278.297133221457,4,37
1293.949419293513,1208.85211608603,1226.6402516061412,1248.8893194180973,4,38
1334.257090535902,1258.3286157218622,1281.3388627457914,1180.2039484965685,4,39
1157.1692931085374,1254.1209768911567,1293.6821624082231,1248.371560232482,4,40
1314.3760976954156,1294.6354191700207,1191.221111823571,1215.9908212999458,4,41
1273.2868973685318,1227.7363243070008,1239.1518454685731,1196.5684094416229,4,42
1286.890375856452,1221.4915280195428,1236.2413053927276,1244.1961424993356,4,43
1233.4721521475976,1241.4100712610402,1245.4167241891878,1322.4745891576176,4,44
1192.7396340302046,1218.1511055420247,1144.6463660696684,1196.6100705010429,4,45
1226.3123617022907,1307.9723773884634,1204.2954260836023,1161.873928806537,4,46
1236.8029924742523,1350.1801268028094,1205.4397263039546,1223.206788472689,4,47
1244.6733368076102,1129.372400795527,1208.595412905469,1221.0793522738315,4,48
1153.611809315356,1189.741615213125,1228.2418264406265,1323.0440950850893,4,49
1192.7114001585783,1137.3468430137566,1238.9125905791846,1278.838731839734,4,50
1198.859091671015,1208.3174463450753,1272.1532830120077,1287.7195098090142,4,51
1208.402361415871,1216.5267186441029,1231.5552092278417,1227.1530330466703,4,52
1199.3199689801154,1212.62865464875,1207.0949077176208,1337.6029144800705,4,53
1206.0922009580531,1313.7252670595005,1235.1493006814303,1267.5746396635927,4,54
1249.9654119489917,1280.2792393532136,1291.1846690101088,1196.7608766239546,4,55
1153.1052640351963,1243.9473315918237,1202.2421770689286,1158.4382786707306,4,56
1217.8627237960172,1228.1725387874108,1207.7451199249326,1218.5389119169254,4,57
1185.7421532977382,1224.8135289848822,1195.0971917612442,1263.334324765597,4,58
1158.8389997697848,1270.7564322004969,1225.983226407684,1158.032775564229,4,59
1173.1075182494965,1192.6155861000775,1161.8631606250756,1321.927222807118,4,60
1231.6140578405505,1236.6171372125245,1142.6823488613607,1296.6503533779587,4,61
1187.1302582715966,1205.9890078431022,1232.4955395366942,1244.2026588003164,4,62
1274.5467832382858,1221.8976716810348,1351.1488289563404,1163.1705247862524,4,63
1212.7548665674417,1213.5474698672344,1275.7615713365767,1250.4975876876047,4,64
1176.69768589964,1255.4612343068977,1206.4464016091765,1287.175708877658,4,65
1158.2664095378714,1296.9821424674114,1216.4321744832919,1258.0473256509513,4,66
1193.0615209371115,1213.420867069232,1143.8997729762766,1279.2311152368761,4,67
1189.8420409283276,1277.3513357111058,1217.482684165708,1126.8868005256595,4,68
1162.2716146412513,1249.1144615098283,1220.7506102386237,1174.0187214490174,4,69
1198.4255394009087,1245.4497350843808,1208.6693494547833,1247.6377498662705,4,70
1199.7803612689743,1157.404550086594,1237.1326296000266,1121.9910049427656,4,71
1158.2741598438643,1185.6500162602902,1251.9833244594695,1217.3681310414315,4,72
1220.1425688410557,1242.4632793450664,1181.4308529922428,1236.9079769354303,4,73
1298.5502328379603,1175.088690906658,1225.8106404243392,1210.0776086439803,4,74
1171.8182929284708,1256.882731588726,1143.5412497309792,1191.8085773908485,4,75
1290.726359318232,1221.7292839642985,1262.2252969416836,1260.4056284610979,4,76
1143.852227682095,1163.6675497099318,1222.301462502178,1322.0849512176414,4,77
1179.5862685354493,1261.5508983405693,1167.282657261259,1136.0430866667095,4,78
1164.9444609625493,1262.5809742202186,1226.71181697783,1206.8347879702906,4,79
1143.5925723733253,1197.6886550938698,1249.173722662129,1272.534506364893,4,80
1191.034826985437,1320.0705535611191,1211.7182534535013,1234.26499851676,4,81
1236.041987866487,1240.0470722227906,1239.8462452263857,1228.7267800288437,4,82
1163.1758735635221,1292.1554472382645,1165.655179350679,1279.3827535206128,4,83
1245.9176738072872,1236.712860569012,1240.5057974216325,1192.955786920963,4,84
1140.9654641484367,1189.7022452517654,1242.7423507212015,1267.0024265851036,4,85
1233.1610338656205,1283.587490242167,1220.2454173151737,1165.8541054223992,4,86
1239.5964166364174,1174.2131434846715,1182.2530486153312,1244.1440569194287,4,87
1237.7110998660983,1304.9420791792425,1141.225453354055,1255.4846294323133,4,88
1313.674229048558,1231.1962696662667,1305.4406087608345,1225.9910706398832,4,89
1140.4975953850235,1155.2073996522015,1248.2890944695687,1220.2871123402801,4,90
1171.9890403448785,1181.617809184805,1148.200845736297,1156.0044054957073,4,91
1266.3444198337006,1246.240483440498,1178.601171959623,1159.9539526565009,4,92
1265.9916689629188,1136.3105257908696,1218.8407095727316,1225.5706845223363,4,93
1338.3053179394153,1215.949655540832,1372.5937825667258,1183.6036199851865,4,94
1222.7601571945902,1234.185407829967,1164.0611891561693,1207.3260575189368,4,95
1300.252997477381,1286.703346078042,1187.0418143811294,1174.7898692353515,4,96
1274.6298958019204,1293.7359811137478,1227.9614381073793,1220.327481512162,4,97
1232.2580578802956,1173.6168430797834,1287.578219369429,1279.912914085817,4,98
1282.9334938882325,1325.9995651284041,1159.5726702694012,1263.0675980548165,4,99
1237.1186562099174,1293.7931775597767,1288.4712411781275,1198.5527998981274,4,100
1269.0264833835295,1227.0331614108748,1238.6644068568546,1274.0778288603342,4,101
1203.933636094639,1310.491127805124,1300.744392358217,1196.3007171824925,4,102
1187.160358407196,1108.9393641694614,1390.992052876713,1170.161163814995,4,103
1222.8443560362239,1250.5432214742304,1250.215060226958,1211.8695745487476,4,104
1214.3544658019623,1268.0346754478485,1289.4683134906877,1270.2132541815124,4,105
1205.4006241321808,1244.8581611639584,1233.8221424241551,1288.8644200180925,4,106
1215.2069163252816,1274.1332700930416,1272.114486812246,1225.3001138999894,4,107
1216.1108640923028,1169.563741425584,1238.2573626858632,1208.801881661833,4,108
1254.5227670007573,1214.2924910593333,1217.7213838543419,1341.435720850333,4,109
1216.9881373657818,1227.5723501306743,1197.5461537542833,1268.0035614916335,4,110
1307.62113399714,1195.219183567679,1248.5517151834106,1240.3304514483602,4,111
1181.1283826977324,1226.4174519284263,1163.7657833886697,1220.0219172152456,4,112
1220.950634836664,1296.5509390975412,1243.149818530788,1178.949622911262,4,113
1290.8804022484799,1252.3518042089158,1147.1040515536824,1210.5487395380683,4,114
1160.5355590643353,1189.5259094112016,1212.6529371007928,1222.9669128559854,4,115
1246.9213785096422,1281.9641676161086,1231.300818237892,1239.460925013296,4,116
1211.087943751566,1276.5232812484671,1251.2518652822237,1265.0183113773674,4,117
1228.7943835170377,1163.1982011020716,1160.8676250832427,1181.1645811224237,4,118
1194.087943837102,1315.5782577438824,1164.5621047520544,1259.6954076378227,4,119
1232.6168830497763,1230.253501842324,1211.2418793193424,1218.7154877484295,4,120
1233.9288453868526,1214.1834530298938,1289.4289836838948,1254.6365956344384,4,121
1202.5472625045704,1174.7183155575867,1244.7187918649406,1235.5506925017933,4,122
1265.4458109726224,1184.232871846732,1261.7482422981864,1191.727840226354,4,123
1208.186363335133,1155.1863099358861,1212.9523818413363,1222.1141604748805,4,124
1206.3730794789271,1177.0857628969152,1275.2970705822258,1199.3925569143457,4,125
1232.8873103477376,1174.051954510752,1223.8310985780213,1277.3832343440072,4,126
1288.5785443535974,1276.6726412406222,1212.4460131532896,1180.952653494821,4,127
1191.938204948164,1249.0904916032282,1226.3464655501666,1243.6426977930528,4,128
1235.0731429149146,1231.501919222942,1240.3976455988,1311.0988748109758,4,129
1191.4120101060403,1253.0169091966472,1181.688059076123,1194.7889180784177,4,130
1226.105567098687,1266.3027151809783,1195.9277868380022,1231.3124022240845,4,131
1259.7668535659282,1266.0799164696264,1310.7859679895591,1241.8514282954447,4,132
1283.4932040900094,1300.6159065751735,1247.098510459046,1159.9887899787468,4,133
1213.6598866555287,1215.1856715469032,1275.1116596500506,1265.665010892285,4,134
1232.862703047836,1196.1020656945527,1160.28121551804,1277.3878570916904,4,135
1282.9162472309315,1181.5882631832633,1155.792698157236,1233.6927237207212,4,136
1223.352194636674,1166.4377037759095,1252.7703316394536,1134.5238784997903,4,137
1194.1931344099262,1174.008947380938,1219.8356026789102,1245.6048241169196,4,138
1216.6224393556627,1230.7223783686607,1176.7066068304343,1199.852819045339,4,139
1245.2300553818225,1194.65068302902,1184.2738775349026,1223.583172902872,4,140
1237.290603930592,1159.817412404649,1146.0451201399255,1331.7143595297384,4,141
1222.8588205999604,1107.1142939171382,1283.0334204754074,1291.8996753825813,4,142
1221.932744880898,1140.2601451215917,1215.9737171770312,1230.9991905933248,4,143
1184.9903621286046,1181.9585797170762,1313.5416532068384,1251.2635505718426,4,144
1323.9059034550642,1208.845948878958,1238.3677588616333,1211.0557333190818,4,145
1223.0080015589474,1182.767497711327,1180.0846562587767,1287.9752673387427,4,146
1236.4757057731154,1202.5678453963942,1163.18137515013,1205.4022982610804,4,147
1164.7940674402143,1181.165573851426,1228.5124207071576,1270.2044264825622,4,148
1191.1571027114928,1230.5720678518396,1204.8223834615944,1169.9651042093733,4,149
1197.6402659442692,1230.9093736391587,1175.6842452939327,1299.7624857828778,4,150
1101.0635784472338,1314.8715249532456,1264.757347158904,1274.7481237087154,4,151
1175.4731328017692,1221.3552723588941,1183.2913501968503,1289.1663051329433,4,152
1297.7652504402367,1252.2986666562697,1134.0164392997697,1301.5457192124263,4,153
1290.583557051713,1267.3916309436731,1178.461421918361,1158.5779207423416,4,154
1178.7747000748047,1199.7138682025789,1261.7644106558253,1250.7335651891726,4,155
1267.1161563801022,1244.339770381528,1135.6407786249747,1235.2116519382537,4,156
1242.6363726220152,1153.3895863393784,1212.6850377510227,1235.4902270814537,4,157
1321.6879950095563,1199.3837676857156,1206.9669501605895,1210.5499939675824,4,158
1170.049711510747,1162.840484859127,1212.3343961601086,1294.2380566957436,4,159
1204.3379231048032,1230.38788831066,1214.4501878649628,1252.4610629990686,4,160
1198.8060237160703,1171.0492485759482,1224.7499069316664,1285.7520658391518,4,161
1199.930524543488,1319.8539969176386,1145.3597089013856,1239.4114195739237,4,162
1119.287736700866,1259.721059038712,1248.3948157717339,1164.1082395973726,4,163
1196.9556496775024,1086.386645962703,1277.1227945163462,1196.9540804452758,4,164
1210.489706821153,1139.1023417951037,1260.3685978132594,1180.7442961443544,4,165
1212.3360665534715,1194.7470031876408,1284.402369838137,1276.4881814538562,4,166
1236.2938157033138,1255.0632137482055,1224.389433807904,1233.4819467031607,4,167
1236.0272793287347,1196.9056358711036,1149.5067474944585,1203.7847499890966,4,168
1258.6616730792261,1132.983963456752,1204.60226777096,1283.5077030228795,4,169
1243.6825936024843,1216.8628889777515,1248.3941813841243,1166.8204553897535,4,170
1144.3587523770493,1214.1524287469065,1356.3419470771557,1127.7586877437222,4,171
1216.8262839469076,1207.6311318480896,1191.2882203625004,1253.5383424176277,4,172
1278.659951405931,1272.6406648328166,1154.8832064911317,1234.9403108888077,4,173
1194.6523036825474,1203.2993368383054,1209.2082371738825,1211.954026036926,4,174
1207.9531212183724,1246.9793131804645,1274.5665470925292,1279.4094699103148,4,175
1189.7589814438777,1184.2876394109587,1155.9479401050698,1197.3887391273586,4,176
1138.9318402944891,1317.0478463048776,1199.935229867359,1184.1287544051488,4,177
1086.874895009131,1211.4621082122196,1117.9653191853376,1283.3618813070216,4,178
1223.929395884249,1219.00055772088,1179.6231754159694,1321.2520949723803,4,179
1233.785526133461,1216.315621055716,1327.6267352915302,1227.635774543386,4,180
1278.139574766567,1225.3583202330385,1222.7246089462851,1166.3875173291449,4,181
1251.9252474675282,1246.5216691349137,1254.9478726748982,1216.6611797214853,4,182
1153.7291847724755,1230.8873768283238,1185.9021923827684,1238.6783711361713,4,183
1257.2828941161313,1182.08398178246,1242.969088873538,1155.220572167737,4,184
1220.2821769037935,1195.5888127459552,1210.5382006396183,1234.3536772522498,4,185
1236.4478181044221,1201.8836129122292,1263.6920811575521,1200.6867364177574,4,186
1335.3086354776256,1216.1843707228545,1222.092364448686,1184.2096785881113,4,187
1209.689618668563,1287.626545836684,1254.3542729825886,1183.107440611971,4,188
1262.6095094170705,1243.2491488833912,1240.8803407775033,1150.6072801228868,4,189
1224.8848995675667,1231.5974962630617,1201.4336976024815,1153.2751757987821,4,190
1145.8995810534916,1209.2998834309185,1189.7672144794801,1276.3156183637816,4,191
1192.3287671887797,1244.494692590501,1227.782361773519,1294.809819789197,4,192
1202.804726569584,1175.7008934780115,1237.1630953987437,1176.3367371064062,4,193
1278.1514983276647,1147.104741232014,1242.9353454921772,1221.2982212449938,4,194
1234.4651038521506,1152.361846294527,1290.5139562588745,1237.862602890636,4,195
1276.7618979015083,1251.0877488676456,1229.0215078598017,1176.3434199236867,4,196
1255.577376544549,1203.199471967922,1181.910525117326,1179.9480016465034,4,197
1142.4005843830928,1247.3772370600234,1160.7967892263591,1256.5483796909298,4,198
1243.6443354762414,1256.9373674529256,1230.0402289297508,1241.7673738739713,4,199
1210.047814063091,1121.2909308971234,1163.4035735725731,1221.037577705942,4,200
1205.3312496912938,1284.2288866629463,1217.6696862657686,1211.8728622332937,4,201
1289.8524406430877,1218.745916543975,1193.8403670207852,1241.5593432460018,4,202
1238.5100966195103,1286.8133223061936,1317.2911299199343,1188.074214853285,4,203
1219.1925343555718,1183.4184441593702,1232.8269628013427,1164.2023983263791,4,204
1235.070113870569,1272.0138969061445,1226.2438648016564,1201.7590469438937,4,205
1261.0581357892447,1178.553444922879,1224.4854191997756,1235.498937605079,4,206
1305.7574231405738,1181.1852670342541,1228.9897413010199,1214.4238088540972,4,207
1292.4621643504402,1228.6087561866525,1154.8058119192428,1204.287688367124,4,208
1332.656110460067,1180.3322115786464,1262.7675741778735,1172.3290283733,4,209
1313.5453642156363,1138.4370053466932,1183.1541637164564,1148.1483448989857,4,210
1241.2725716219718,1233.0326899829822,1173.2821939021444,1246.1453998081151,4,211
1302.1067501767811,1249.8651114129061,1283.194458751068,1145.847869288431,4,212
1248.5327311378696,1252.092027384473,1230.2673383894837,1238.2795168352918,4,213
1180.6365105104412,1259.5347606498474,1236.0984070398576,1196.9986680923646,4,214
1212.6257211591428,1105.27409037377,1183.2073860905975,1238.3903773994734,4,215
1329.5408976672602,1238.9976917415102,1183.485645431089,1170.7864030656037,4,216
1189.6220103260598,1220.2407949092503,1228.4304018718988,1230.6630271187958,4,217
1236.9083673351317,1172.2133769593156,1153.8038627692854,1266.6543632304447,4,218
1263.1753580507825,1183.0974390855893,1132.859300492476,1141.5717116278256,4,219
1281.0284044080197,1259.1963751914495,1235.8315254440777,1275.7932601473767,4,220
1230.8864081339054,1166.8409045847397,1215.4913568167076,1212.7616040710836,4,221
1171.5130764886712,1222.7884365458165,1142.8047789909306,1151.026173778126,4,222
1202.7606995779793,1270.5606666766616,1226.311373893134,1255.653842555495,4,223
1253.2384786560765,1212.9460208932187,1210.0876269041487,1248.3583649849043,4,224
1234.3960559453294,1203.9120202111485,1213.0520641852054,1237.0230546229639,4,225
1226.4631633581866,1218.366765541047,1220.520421192141,1190.4111037054397,4,226
1219.317567974345,1233.4890352499651,1323.0888312714628,1148.8495713530156,4,227
1291.9258540167327,1204.4761587634516,1182.4647458161858,1210.4403425628157,4,228
1226.6092097270866,1232.0332597389215,1265.0432278292997,1263.8117402999198,4,229
1194.5218810596712,1239.8325003317564,1166.685902876026,1260.3852612474348,4,230
1181.4948559927518,1149.7925624037339,1295.37481097492,1207.4449193648636,4,231
1269.5194144752002,1331.9627191306479,1172.2758797287747,1250.112300261822,4,232
1188.8437805594838,1178.5616039874963,1209.2401355185946,1316.8535845382958,4,233
1143.2910943080024,1213.1495816499569,1169.7097071804772,1170.2930192474366,4,234
1371.1635023039016,1259.148924283365,1248.695759464344,1258.499061982654,4,235
1186.8213489832888,1148.5994679928922,1160.264907512314,1273.6520659846497,4,236
1178.1100716512879,1345.9506873902326,1222.1549647884694,1248.501715648024,4,237
1153.3977748900616,1222.8160173200333,1201.3123331668512,1215.0451710865768,4,238
1263.4258788244742,1232.2064027049744,1212.8884754966848,1252.0225185363868,4,239
1284.8039149161739,1146.7324049382469,1236.5036704731951,1259.081101073939,4,240
1244.0673896928283,1161.4136432930743,1273.6690090776328,1201.7932679486528,4,241
1194.600570113636,1132.4328130511767,1196.37908312547,1132.0802798000386,4,242
1146.9287717081365,1181.8366629117877,1253.713169960406,1197.119841423656,4,243
1313.3447991835612,1242.965989546,1253.0404470708536,1262.9921312489255,4,244
1236.1428153643192,1187.1358134951697,1199.3265379607913,1223.1002921605234,4,245
1239.6481019185826,1253.3341627725208,1261.4747789376875,1305.966846931631,4,246
1130.7884224582435,1225.423314056331,1348.5603681612415,1221.6766075443188,4,247
1224.1119256482539,1233.0237584301074,1218.7980691187324,1231.9805254529972,4,248
1257.9110693176494,1165.562199717125,1330.34335102972,1190.1005289377963,4,249
1203.4408465391994,1233.4410290410349,1287.3344793422257,1155.4569420423563,4,250
1195.2208909530912,1168.5764777226852,1110.4920432372764,1303.3236473897086,4,251
1287.5134518645261,1276.6169101948926,1279.580025157649,1217.6618930177651,4,252
1323.0933883241353,1209.0036220485792,1291.9890807033512,1261.866488984718,4,253
1185.5924258687508,1164.6367110581298,1250.8812722562845,1188.1562292751637,4,254
1244.097479722347,1212.4261432012477,1120.2352374841653,1209.0490112535765,4,255
1172.5645773023004,1219.0494732250872,1189.9853154460204,1204.3286732622962,4,256
1228.6516674854483,1237.5742733230213,1149.3572914616796,1205.436560109363,4,257
1328.7400011444727,1238.9134944730658,1189.599669249662,1280.8864132528224,4,258
1297.0174032033815,1244.188570776925,1268.0753929675882,1240.4156988402672,4,259
1192.3722600340584,1186.8217211240371,1142.1966906539096,1231.0795151457091,4,260
1251.343029176669,1249.6360073389612,1251.900096076781,1223.8286376331212,4,261
1167.0791891611598,1259.9634313225233,1237.513308407098,1164.7938381460299,4,262
1192.8167896093937,1211.9896896269697,1182.8489243701713,1259.140855028225,4,263
1275.828648454456,1215.668183805394,1166.3795771887444,1216.8486848030975,4,264
1197.8683707478358,1111.0938793829816,1137.354142492137,1187.337023825371,4,265
1212.1591728483834,1237.1143540962287,1173.773577483052,1232.5292369803017,4,266
1205.819265124675,1173.6974482417418,1196.966165810884,1215.0731071696573,4,267
1159.1434119288647,1105.904817713731,1233.1699031921028,1269.7026047954528,4,268
1274.804751658578,1204.8910969646074,1308.3472017388588,1183.710566259195,4,269
1246.935021819723,1207.3509762914161,1192.0676632364111,1263.805712028587,4,270
1225.5831781435966,1204.1186368372519,1269.3777069275536,1219.2034691530826,4,271
1147.2807072919484,1186.7481335382292,1196.9860352284281,1172.2543908984162,4,272
1201.2534770637685,1229.7475853665046,1275.740047152427,1271.5927333845978,4,273
1158.028801812135,1204.5538207598663,1167.650697416023,1191.6658764100303,4,274
1141.3519897164106,1239.880586674821,1223.45395109425,1236.119020097598,4,275
1252.8809827814575,1243.8563304496176,1275.433857579943,1217.4789041173576,4,276
1209.5388430042808,1230.4440700388986,1251.7035916995858,1153.3008724638375,4,277
1263.2946348146809,1294.936154461779,1287.7617240171917,1250.9959131971268,4,278
1224.7741464186895,1121.1277457981228,1207.0603530981934,1187.7468995422116,4,279
1183.0529769392833,1218.2603060630079,1209.3271721235224,1233.2016111352646,4,280
1218.127981420911,1167.1361006890272,1219.000189536223,1283.161612083718,4,281
1142.473613314928,1240.5897443463014,1172.5320018235857,1263.4295903566353,4,282
1234.4452029883037,1206.9875339491757,1230.8793446902705,1247.8355250535747,4,283
1211.9350692058863,1137.6707729530467,1171.3644893900487,1229.3753172521076,4,284
1349.9827364282617,1303.5940200625018,1173.4538373839132,1247.9222270398245,4,285
1178.1070700515086,1234.5935526183546,1238.478745890816,1259.6598400417292,4,286
1186.7652109309383,1187.6155432337882,1238.2747396388518,1205.5339552035916,4,287
1200.5512703132922,1261.8049067960587,1206.885381227722,1203.5929013358273,4,288
1183.2204856566516,1283.2316231875589,1186.6991758785107,1153.9473427358384,4,289
1161.43687754304,1162.8680241326165,1255.011006532489,1245.915049782855,4,290
1188.7363140238622,1248.6424859482036,1183.0013128569972,1153.43119580499,4,291
1200.3734567253393,1194.6348049161866,1258.7958647044325,1191.0493150365842,4,292
1216.3725078086654,1188.0345036212475,1233.0075770735286,1156.4576753454608,4,293
1194.5290774196837,1170.936035123759,1246.7806682880487,1210.4600812062815,4,294
1188.1230366299988,1214.8481090510911,1240.6745194008286,1175.7669678855284,4,295
1182.801832160088,1254.9835088558375,1249.2386643813513,1177.1043052714783,4,296
1185.839440627098,1280.8029437914922,1193.4029634419567,1189.6346991716018,4,297
1224.3968259701332,1259.4241012515076,1136.5472848582951,1245.3591144904321,4,298
1244.5024402716167,1265.7462988572593,1246.6542530889378,1198.3757756958325,4,299
1221.707027006098,1199.4029173622714,1154.952229484762,1210.663704147305,4,300
1190.115599668285,1311.7237733531333,1165.8923234719432,1295.1178424294565,4,301
1281.9049275104708,1234.0940597856807,1329.8825172920053,1275.9386680193504,4,302
1246.047391082418,1289.0606826608516,1157.0002134153801,1191.5879427097084,4,303
1170.7768826879574,1305.00736783822,1228.5575253847717,1187.7670137668097,4,304
1217.9677134626145,1304.3574742476646,1299.7012991542438,1177.8194983456397,4,305
1222.2981973657459,1275.7976357047419,1194.1084404494034,1147.0537493189222,4,306
1233.5454419798043,1175.9475793108531,1230.5547712644989,1259.8481356388747,4,307
1211.117693992197,1184.8519986346782,1253.9233238501479,1180.700641358388,4,308
1180.350785940093,1159.6788890007479,1241.0126671382477,1167.054627612335,4,309
1247.3146180749154,1230.041480680446,1188.9577051551807,1172.2256818518238,4,310
1233.5468917823641,1214.533408794132,1164.5302258674703,1168.3964792325953,4,311
1169.7480730299126,1287.1873981546933,1243.8276330598644,1146.4970594970678,4,312
1273.3429882441371,1310.6355288005825,1221.368272598351,1281.981050235232,4,313
1183.8816119035919,1277.1690032857168,1277.443760630786,1206.241007587167,4,314
1195.404146904888,1234.0506679496143,1238.9309290484084,1317.1147336958843,4,315
1259.3864702089068,1237.103138673217,1265.8377926141852,1199.298743813481,4,316
1280.4573495085156,1213.6561900008755,1223.4436859196367,1360.7713066213998,4,317
1235.8824876426515,1212.773228643519,1173.4950996669456,1271.625410614261,4,318
1219.8885290590365,1207.0955651019362,1228.0033218758265,1206.9047622529054,4,319
1223.9064148401353,1220.5632930168858,1250.3249540842776,1225.701813030762,4,320
1202.3155617824273,1293.5911300366852,1149.920041560205,1244.0706275234384,4,321
1183.9962099127174,1182.8130515560467,1183.5890929050836,1249.0667967473764,4,322
1169.3404827929749,1242.7590502927796,1270.3759120242512,1238.5795182599372,4,323
1278.7342776664245,1170.3994022770707,1195.3002594794084,1302.1541733048941,4,324
1141.1834519680388,1251.9742100129579,1310.9193934307827,1202.1997627151927,4,325
1179.730814894081,1209.1965398438144,1291.3078568330243,1143.8381785382135,4,326
1255.204814073023,1298.0586322555337,1208.7870473551602,1216.9776769791026,4,327
1166.6348819366842,1220.2996122167035,1232.3694227375402,1276.9136504132487,4,328
1240.476223279732,1190.8270781467722,1223.7944723114008,1217.7410542269913,4,329
1339.937217068596,1234.4360328614098,1206.3327976868395,1109.632390452227,4,330
1212.242378584006,1319.3813310214566,1116.7943586782187,1217.29464013203,4,331
1304.7487794161916,1192.4277064074913,1224.0573123321142,1146.9990890613021,4,332
1168.1378402352261,1175.4567453792101,1150.7053138301044,1317.3778579034717,4,333
1266.7112284513905,1164.5400803345647,1229.9117348186742,1242.8894908609257,4,334
1231.9516592872897,1174.2642343542705,1242.602195404904,1362.2047308486256,4,335
1251.9649044577923,1230.586819498256,1257.6908953827033,1186.8191776723988,4,336
1287.569133931022,1318.29845865785,1215.4988779938303,1160.506923928735,4,337
1204.5968760497794,1189.7546427582115,1263.480589145256,1242.4849190395055,4,338
1219.0225663042365,1243.4906065170146,1277.5623582722264,1245.9242742265415,4,339
1278.659951405931,1231.942991824395,1154.8832064911317,1146.8855264358554,4,340
1222.071072207795,1096.421287306739,1289.8982287801998,1243.4899210606793,4,341
1241.1221353628146,1212.4410367905314,1196.0544321383447,1217.7285155708223,4,342
1168.2222990768892,1241.7548794067957,1136.2276172258676,1292.8303634426925,4,343
1299.1956547131426,1257.8834813720382,1180.1321151809566,1215.3828574642603,4,344
1257.7384737793225,1164.493012910333,1235.12395754129,1190.0185074868423,4,345
1235.2402944761197,1160.3852741264177,1301.519349034897,1317.6410145133607,4,346
1200.938324016056,1222.9822802202757,1183.960511297656,1322.7786264944511,4,347
1110.2013666596895,1289.5339503453952,1214.9060059318765,1237.1985497083442,4,348
1292.1126025531314,1275.195769636212,1172.4575322301916,1227.2552897576238,4,349
1159.2641622187875,1184.4499402018248,1321.395898584501,1238.6747676605924,4,350
1290.49936481779,1224.4216605138,1156.9427403273316,1261.870951759013,4,351
1218.0411959590228,1208.5556389726742,1236.659906628005,1162.4344941949557,4,352
1237.736022472777,1245.240463847631,1258.1912506123863,1169.433252411641,4,353
1134.6047233529512,1225.2239343374113,1200.5415109344463,1225.2908947053058,4,354
1255.1912341603067,1191.5384954608967,1288.521630012568,1178.4119288523689,4,355
1133.9107190234263,1222.978124751258,1219.1480918331433,1186.7864161487896,4,356
1328.8199846103707,1299.7090923798532,1185.316341979973,1285.3516402880703,4,357
1193.5638336682214,1151.5634389647962,1283.6891169111796,1257.6901479332787,4,358
1232.5125023719918,1157.9056763659835,1262.1690153908846,1184.360364929398,4,359
1190.5596097602956,1171.280900306515,1167.7554355862133,1210.8068505343279,4,360
1261.3110936764506,1244.3839995312628,1330.5405266677512,1271.3783362477943,4,361
1198.9454750825585,1235.188634401159,1243.8181096858975,1316.52565365902,4,362
1242.810906444249,1218.3521442539525,1125.533947241961,1169.932046832227,4,363
1264.7841139590598,1279.544487201498,1209.470994297581,1161.0856593847163,4,364
1248.60569149159,1256.6783690147117,1132.008650670351,1283.0675380191142,4,365
1245.878186017053,1199.2765440745857,1190.902144948099,1261.698592900564,4,366
1238.62304628105,1243.078984617745,1158.2449768241888,1191.9908744381019,4,367
1290.0019170624898,1187.68435955419,1165.8347112119286,1261.5095871352605,4,368
1135.9916882700056,1261.0472345324388,1176.8677805640336,1181.4579559440306,4,369
1205.6261847267613,1143.7449216524342,1294.4432841676005,1115.741465600779,4,370
1279.748107851446,1152.9028898102542,1214.876467551932,1285.1148172034673,4,371
1278.870513855178,1171.2757277924989,1213.6030567575763,1266.1207333200828,4,372
1290.4639653224845,1168.0053632441204,1302.8165673688486,1227.3892674036338,4,373
1230.453186506771,1286.9427116638212,1128.9842351602085,1211.6575696670552,4,374
1312.1927321885423,1217.3236622160812,1251.6372750628593,1124.237531909132,4,375
1248.8088285121717,1247.9642348179746,1207.3983091313953,1233.6940051813394,4,376
1162.6039845051898,1215.273311584142,1173.2760069561823,1224.7205739579724,4,377
1220.1848629539402,1281.98607196154,1148.548387024995,1246.9074541824698,4,378
1274.0257572156204,1240.4225321667195,1204.455524416801,1194.9847889771945,4,379
1225.0632080978557,1344.9029671801438,1187.3452528145053,1258.1597197700885,4,380
1283.2648053963965,1184.7993020320282,1243.6278598183703,1229.6925551719376,4,381
1168.9605880816573,1200.095838710546,1268.4961991020684,1240.175909226762,4,382
1198.305095025163,1188.1240430401217,1214.4979227907243,1196.856844328358,4,383
1180.7993562625388,1222.825700802242,1247.1596057348347,1159.5153004421825,4,384
1214.9064974951366,1375.5561420931772,1222.7863110309354,1188.039000693708,4,385
1180.9394781445503,1210.6010030612551,1216.0515407683388,1252.5173047125354,4,386
1239.685571486435,1174.4466728031346,1243.0679630088257,1269.8287807013353,4,387
1196.1473039232924,1171.6784354660729,1182.448100492074,1212.3566212427504,4,388
1232.3673027315242,1215.4069912438695,1237.8085055328834,1167.211974155949,4,389
1223.1878212213908,1272.7446467622342,1143.8587017248024,1327.1624394744897,4,390
