name,index,day,middle,lower16,upper84
sq_error_obs_real,1166,49,52.4891181318147,4.814885380074203,213.75743802311018
sq_error_obs_real,1167,49,44.04084099195431,3.8300261479931366,193.85854234501733
sq_error_obs_real,1168,49,44.57152667908562,3.750114002207235,197.5786565351533
sq_error_obs_real,1169,49,43.58161724596013,3.8172820930854803,196.90987220014787
sq_error_obs_real,1170,49,48.713796237275986,4.095125213159147,202.13401827916374
sq_error_obs_real,1171,49,45.30361502061011,4.125996121562196,192.56436945688546
sq_error_obs_real,1172,49,45.867129877417085,4.153434673201353,202.54430047797933
sq_error_obs_real,1173,49,43.549480425077306,4.122568029140848,186.96095719130628
sq_error_obs_real,1174,49,44.688634397756516,3.73193378556993,201.50057756954945
sq_error_obs_real,1175,49,40.034549942053175,3.75522021821872,187.41189173059175
sq_error_obs_real,1176,49,45.95848760038477,4.410124168851443,198.2332855669219
sq_error_obs_real,1177,50,45.570471995532714,3.906739135804861,201.39332662969875
sq_error_obs_real,1178,50,43.96395840934001,3.567149701288092,189.51607859483423
sq_error_obs_real,1179,50,46.75925490038805,3.6358166706504584,192.70520304890758
sq_error_obs_real,1180,50,43.973162145537614,3.950524872215279,193.79471914703288
sq_error_obs_real,1181,50,45.73600037172399,3.784313754660732,195.06618785585766
sq_error_obs_real,1182,50,40.166202385900874,3.9024249826868287,197.63724369840136
sq_error_obs_real,1183,50,42.41148737969273,4.057347852716283,200.14101898613964
sq_error_obs_real,1184,50,45.31194644560438,4.350773730772361,190.70607048996482
sq_error_obs_real,1185,50,42.24240899446857,3.7236039759931687,185.03088075569528
sq_error_obs_real,1186,50,48.89974615415502,4.320000321854859,196.81174557117006
sq_error_obs_real,1187,50,44.72301862410042,3.610421693407836,198.7744140619844
sq_error_obs_real,1188,50,42.45481449478882,3.291113656333268,189.469853793192
sq_error_obs_real,1189,50,44.6144901434341,3.979311225272073,183.34123673563295
sq_error_obs_real,1190,50,44.28719760345507,3.999595282827671,191.75036674208187
sq_error_obs_real,1191,50,43.02580960219872,3.4067428375928723,184.20977792913882
sq_error_obs_real,1192,50,43.26518991721901,3.5516075922957486,186.33369932002125
sq_error_obs_real,1193,50,44.41986015594813,3.6723299272595176,194.68490303659792
sq_error_obs_real,1194,50,43.5286797745739,3.8558639472062586,191.00219834255637
sq_error_obs_real,1195,50,41.775838770584926,3.956668485178706,185.096548666958
sq_error_obs_real,1196,50,44.89415999538514,4.181942256818348,194.04640276786037
sq_error_obs_real,1197,50,46.254739480832825,4.401533063612718,188.72860549751655
sq_error_obs_real,1198,50,43.738524760321155,3.8527202798205376,191.38133311318407
sq_error_obs_real,1199,50,44.56071472099873,3.616440778671216,193.39947203520708
sq_error_obs_real,1200,50,48.89013229055627,4.1491444278959,193.852017057879
sq_error_obs_real,1201,51,45.24883585692642,3.98186793099646,189.96426214264642
sq_error_obs_real,1202,51,49.58591716306553,4.267808609232658,211.56638820660152
sq_error_obs_real,1203,51,44.720911655080954,3.7876877531528694,195.42280896773332
sq_error_obs_real,1204,51,42.37976688956519,3.6151630489162656,186.39542492991075
sq_error_obs_real,1205,51,43.4197356032039,3.525971738225775,187.26147347018943
sq_error_obs_real,1206,51,46.17954183962507,3.589403627648288,196.30693076003277
sq_error_obs_real,1207,51,46.30564628616828,3.9577853945305494,182.60376805548879
sq_error_obs_real,1208,51,42.604742536071015,3.6319809851577642,187.7729537717803
sq_error_obs_real,1209,51,45.29709235453429,3.996689971173997,201.20676617589498
sq_error_obs_real,1210,51,45.02055868258199,4.096968390668538,195.182120247185
sq_error_obs_real,1211,51,46.295899322724324,4.815398951075383,184.2143907685157
sq_error_obs_real,1212,51,43.9043690775907,3.8915973537167856,182.94617606261488
sq_error_obs_real,1213,51,50.93245183269366,4.551564823786445,208.26956072120439
sq_error_obs_real,1214,51,49.446246947552865,4.387825046458253,214.49751598769112
sq_error_obs_real,1215,51,42.86067484639226,3.75180859305593,191.14109846201757
sq_error_obs_real,1216,51,46.96264479266965,3.8377661461654307,198.26164348915586
sq_error_obs_real,1217,51,42.97048053439597,3.6297068049173036,182.36586043927247
sq_error_obs_real,1218,51,44.15432064227102,3.9457904086334348,204.03337756373628
sq_error_obs_real,1219,51,44.70543279322821,3.5836152836312842,201.97625725188402
sq_error_obs_real,1220,51,44.09407632985524,4.087690743294898,201.954262537883
sq_error_obs_real,1221,51,43.13069756073277,3.786170067833236,192.94149233745713
sq_error_obs_real,1222,51,45.2560228929233,3.756318454223845,193.18457396959337
sq_error_obs_real,1223,51,46.55270521612701,3.948734867670386,198.72316169585108
sq_error_obs_real,1224,51,49.049538751393754,3.982250340933976,207.62183339688067
sq_error_obs_sim,1,1,0,0,0
sq_error_obs_sim,2,1,43.95198035669368,3.7115681959397766,191.57647027628084
sq_error_obs_sim,3,1,47.09754753294098,4.686069164782589,198.3977120508133
sq_error_obs_sim,4,1,44.371855900312724,4.199769227044921,194.08231283976465
sq_error_obs_sim,5,1,46.954916846453614,3.757959587797178,188.09892700706226
sq_error_obs_sim,6,1,44.91428404677716,4.034095337410966,198.35189965080383
sq_error_obs_sim,7,1,43.04858258055771,3.700665654296259,185.4758289932343
sq_error_obs_sim,8,1,45.910919828109556,4.285638929941346,195.72197602457982
sq_error_obs_sim,9,1,47.929626394162504,4.407175300770008,203.06710806567395
sq_error_obs_sim,10,1,41.519648332285946,3.6631058294657404,194.95540256624508
sq_error_obs_sim,11,1,44.35882655138719,4.8092788683757854,195.81989029795142
sq_error_obs_sim,12,1,46.218694102320306,4.050183993812546,202.64030552573607
sq_error_obs_sim,13,1,44.25565999546604,4.341567007577158,200.68003454289018
sq_error_obs_sim,14,1,49.119502843288984,4.416870029548044,206.1538107561252
sq_error_obs_sim,15,1,46.79710001994812,4.017825660187767,200.85870065809326
sq_error_obs_sim,16,1,43.243128364387815,4.308177494256036,194.73507403782543
sq_error_obs_sim,17,1,46.295331596405674,3.9574560852050165,196.58922928477523
sq_error_obs_sim,18,1,47.94811072379801,4.270209551202451,194.0655014087902
sq_error_obs_sim,19,1,44.752022422557005,3.6710145439173,191.7970819334059
sq_error_obs_sim,20,1,48.91337948381023,4.223471983474158,204.39262163185037
sq_error_obs_sim,21,1,49.175388482281114,5.449680825624226,203.09570870838735
sq_error_obs_sim,22,1,45.92880979135933,3.9325252034139684,198.83761725147588
sq_error_obs_sim,23,1,44.8754354458228,4.57545824740481,197.42519990949336
sq_error_obs_sim,24,1,45.983570013792225,4.2312144321583895,193.47903666258955
sq_error_obs_sim,25,2,44.34765468244805,4.314817091485025,195.36055568265488
sq_error_obs_sim,26,2,42.51030592770216,3.8782221746098218,197.02297486445497
sq_error_obs_sim,27,2,45.539041435364084,4.223504848254844,191.4905853435765
sq_error_obs_sim,28,2,44.985877483045115,4.170101801810294,197.9558253776686
sq_error_obs_sim,29,2,43.96987099325821,4.082727845854431,190.90931331179235
sq_error_obs_sim,30,2,46.086026325975624,4.111454080753278,199.7586691518797
sq_error_obs_sim,31,2,42.77817952257526,3.5003370022504954,188.75035551167
sq_error_obs_sim,32,2,44.62682301294771,3.7647307485484443,188.80960590509721
sq_error_obs_sim,33,2,47.491309534430506,4.792997445282551,199.79042349474682
sq_error_obs_sim,34,2,47.71740680759336,4.009532797309667,209.87716031985346
sq_error_obs_sim,35,2,43.70584277681979,3.8563871669083896,199.53219675119837
sq_error_obs_sim,36,2,45.260931279083785,4.626413198162507,209.95808723015716
sq_error_obs_sim,37,2,45.85631438881475,3.8156173163927205,196.47303972242398
sq_error_obs_sim,38,2,46.821808965192176,3.7991796866236185,196.4833527834254
sq_error_obs_sim,39,2,45.569441545052285,3.9036721700735697,200.47796660500032
sq_error_obs_sim,40,2,44.70240819910727,4.129907899513555,202.4490282232682
sq_error_obs_sim,41,2,42.71456853531135,3.89771956622786,193.09465406234264
sq_error_obs_sim,42,2,43.06131256915434,3.8540063310833457,189.386365705505
sq_error_obs_sim,43,2,46.384623049568816,4.29739882399518,201.34658659860946
sq_error_obs_sim,44,2,43.93784417784278,3.8157794670143494,192.29414250016774
sq_error_obs_sim,45,2,43.91662519940731,4.118644290341852,198.89255977940007
sq_error_obs_sim,46,2,47.62128300243138,4.150889538922138,204.43983782034803
sq_error_obs_sim,47,2,47.995114428580024,4.216175152451931,200.5041998367704
sq_error_obs_sim,48,2,46.82705105123887,4.394044867217293,200.6748992716228
sq_error_obs_sim,49,3,46.06378443901751,4.406095703589953,198.43109676678276
sq_error_obs_sim,50,3,44.73912944879085,3.808641830820839,190.1981472473774
sq_error_obs_sim,51,3,42.74820261386404,3.9307934635730875,193.74884495186205
sq_error_obs_sim,52,3,47.09684311200532,3.6104629857930055,205.2444462654619
sq_error_obs_sim,53,3,51.12923864842968,4.332407007956504,199.6360110983108
sq_error_obs_sim,54,3,47.16773000292565,4.188953101349629,193.3390421703989
sq_error_obs_sim,55,3,48.61159383717997,4.1045603179222425,203.5836455276638
sq_error_obs_sim,56,3,46.66554239691107,3.899182340756445,203.76343536108135
sq_error_obs_sim,57,3,46.09926907225969,4.220722342653813,200.37510688050588
sq_error_obs_sim,58,3,47.116689656216295,4.202230599094422,201.05071887474037
sq_error_obs_sim,59,3,42.220655712222076,3.9793950601139914,184.794707150014
sq_error_obs_sim,60,3,49.08571516701613,4.064803252491151,204.68843213345883
sq_error_obs_sim,61,3,48.43774445480847,4.4112174856201305,204.11990005627382
sq_error_obs_sim,62,3,46.484902866969506,4.457781737771076,199.11549287753718
sq_error_obs_sim,63,3,43.62279255404589,4.14066223833734,197.26496212677574
sq_error_obs_sim,64,3,47.554096761209195,4.173461457469261,204.6872567844171
sq_error_obs_sim,65,3,44.85788221831385,4.189959219273558,191.24832548399436
sq_error_obs_sim,66,3,45.357589843247055,4.283202055773473,191.72804452756063
sq_error_obs_sim,67,3,45.52391423710054,4.079800826043126,191.63548919469767
sq_error_obs_sim,68,3,48.213180838053674,3.8390077058694043,208.59449929614033
sq_error_obs_sim,69,3,43.967565990666856,3.869107263810058,204.59512495361253
sq_error_obs_sim,70,3,43.77271596439028,4.682600609836957,191.1313168975087
sq_error_obs_sim,71,3,46.233497106191194,3.5629565480102596,203.62202809006354
sq_error_obs_sim,72,3,45.24763576722893,3.7761249059076873,194.69833409042437
sq_error_obs_sim,73,4,45.99861526888742,4.12679420629464,199.15172569500857
sq_error_obs_sim,74,4,43.565577635542866,4.112612269263867,199.26595157338318
sq_error_obs_sim,75,4,43.05506748712316,4.028742637765907,203.9151321059319
sq_error_obs_sim,76,4,45.73074468659552,4.214110772246332,199.70619855923678
sq_error_obs_sim,77,4,45.56513954156968,4.1515841470345265,193.42317926056722
sq_error_obs_sim,78,4,47.51330098315398,4.091794747150322,196.00380033602775
sq_error_obs_sim,79,4,47.96260614459042,4.243868513895646,198.4089054044509
sq_error_obs_sim,80,4,45.411655897168686,4.084217627477418,196.93558594345572
sq_error_obs_sim,81,4,46.41121860547662,4.651174168721132,203.86604015368778
sq_error_obs_sim,82,4,42.20109604271389,3.6384099592166157,192.2322638089405
sq_error_obs_sim,83,4,48.65857815745855,4.529861524460023,195.1330025145438
sq_error_obs_sim,84,4,47.1998512826007,4.090787517418315,201.22586269594183
sq_error_obs_sim,85,4,47.461018465753824,4.197533020178181,208.76501679340456
sq_error_obs_sim,86,4,44.24070508480183,3.72602528422296,189.18757244984923
sq_error_obs_sim,87,4,43.14864882869168,4.075536380942378,202.70328401846297
sq_error_obs_sim,88,4,46.671302837041516,3.8074596022730067,197.31359686428362
sq_error_obs_sim,89,4,43.77375718356918,4.083418704358333,195.54322452437984
sq_error_obs_sim,90,4,46.49455889046182,3.9653394490852785,191.61701644042083
sq_error_obs_sim,91,4,44.419520052351665,3.7210481310863415,192.45729540183945
sq_error_obs_sim,92,4,46.74587571196143,4.011138551370104,196.5902656008191
sq_error_obs_sim,93,4,41.64524636293403,3.8282154239142634,186.4003643509124
sq_error_obs_sim,94,4,41.86919321248388,3.780119632221333,200.584101360236
sq_error_obs_sim,95,4,44.034976311688865,3.745771386555202,192.30732474480968
sq_error_obs_sim,96,4,46.467987716157154,4.399502069513805,189.05948643271205
sq_error_obs_sim,97,5,48.14383268861856,4.04018423542918,194.33460318085923
sq_error_obs_sim,98,5,46.91827474103803,4.374942175837956,198.69579773229924
sq_error_obs_sim,99,5,45.57916280695247,3.960759759022952,191.4739542960074
sq_error_obs_sim,100,5,45.60166127080524,3.881967672892881,197.74530797334
sq_error_obs_sim,101,5,48.39710224693398,3.8754123879264832,202.98087722909673
sq_error_obs_sim,102,5,47.59624597587633,4.2860038181946445,195.04155355843136
sq_error_obs_sim,103,5,44.93568127324599,3.4855334117555765,197.94871166652035
sq_error_obs_sim,104,5,44.931841168362666,3.915019091319338,198.52190872913087
sq_error_obs_sim,105,5,47.255547518417856,3.734467809121489,200.03127879302147
sq_error_obs_sim,106,5,48.18844345235041,3.953753649192562,202.33316666028793
sq_error_obs_sim,107,5,45.77183796308203,4.302968029915878,207.22654046166076
sq_error_obs_sim,108,5,47.77617215506847,4.977685052553508,206.5350935224365
sq_error_obs_sim,109,5,44.98898716369865,4.050571397720953,193.56612863731544
sq_error_obs_sim,110,5,44.26565961188216,3.947070214831087,194.15371530797756
sq_error_obs_sim,111,5,45.28715662732638,4.395210904035244,189.82125660990368
sq_error_obs_sim,112,5,47.33716098584291,4.056179451460457,194.48235682974374
sq_error_obs_sim,113,5,46.730114273055506,4.2799960738020575,199.05778955513867
sq_error_obs_sim,114,5,46.1305330355512,4.2341983921022965,193.11679065931423
sq_error_obs_sim,115,5,44.389628760870664,3.8165895428583045,190.98749962364346
sq_error_obs_sim,116,5,46.539928669334714,3.453102716526174,203.43524957887098
sq_error_obs_sim,117,5,47.7575894149663,4.067459547739884,205.16323202309917
sq_error_obs_sim,118,5,42.64388722479238,3.7660166145490472,184.1372364982092
sq_error_obs_sim,119,5,46.990044016162265,4.123511851932927,205.54089015388203
sq_error_obs_sim,120,5,41.83422520248733,3.780449336449763,194.20030697035278
sq_error_obs_sim,121,6,44.292671269648274,4.1787356330486105,201.81648118393645
sq_error_obs_sim,122,6,45.387585570261194,4.104160764495301,191.9090971418418
sq_error_obs_sim,123,6,45.11067476649265,4.071920610365188,195.28203491735678
sq_error_obs_sim,124,6,44.87024925639828,3.98751041978487,196.28290399886885
sq_error_obs_sim,125,6,44.721891143584344,4.118886416547916,200.4373555205017
sq_error_obs_sim,126,6,44.80047723323452,3.7406377901424617,188.43114721382366
sq_error_obs_sim,127,6,46.785157912900615,4.332247116182759,188.99439743825786
sq_error_obs_sim,128,6,45.80730885481343,3.61159558196434,201.34965515560052
sq_error_obs_sim,129,6,45.84993907285786,3.891523775488988,194.6312847953388
sq_error_obs_sim,130,6,48.022789933399,4.412906107371726,194.4526455391767
sq_error_obs_sim,131,6,46.74841178433943,4.288319025682348,194.70694643872622
sq_error_obs_sim,132,6,45.71246859010939,4.404922716797146,195.41623629746803
sq_error_obs_sim,133,6,49.56651213433037,4.456774649793237,201.70778239012185
sq_error_obs_sim,134,6,44.317536160395996,4.341474670541585,198.3769816998806
sq_error_obs_sim,135,6,47.57897807408076,4.02407513774258,202.28929311654537
sq_error_obs_sim,136,6,47.1820826076021,4.427367988348256,199.5694269656053
sq_error_obs_sim,137,6,45.908937806710114,4.022470349545114,198.39732331401936
sq_error_obs_sim,138,6,45.68134872420055,3.793137048507236,199.20728344969922
sq_error_obs_sim,139,6,47.23251099195578,4.241271466128049,200.61083017210746
sq_error_obs_sim,140,6,43.1562314058919,3.7297572716613407,189.71609723477954
sq_error_obs_sim,141,6,44.79926246381385,4.199457941670412,199.1803760906456
sq_error_obs_sim,142,6,41.2453412082774,3.5431928389454135,177.97355606044835
sq_error_obs_sim,143,6,45.97311285464578,4.250150734264154,196.25980824367346
sq_error_obs_sim,144,6,45.591969780819014,4.6293079847117236,202.13708389942082
sq_error_obs_sim,145,7,47.82494301863244,4.367857178970743,200.50914879451136
sq_error_obs_sim,146,7,45.92376426229073,3.6933102599893846,195.07899663085098
sq_error_obs_sim,147,7,46.78132340401615,4.248740726735563,204.51759543842175
sq_error_obs_sim,148,7,43.388559135167284,3.599182637509479,202.77235533572724
sq_error_obs_sim,149,7,46.22391913989435,4.356285966550303,198.69695704104072
sq_error_obs_sim,150,7,46.06911332414303,3.6708857110778808,199.19472527224755
sq_error_obs_sim,151,7,46.03700131465562,4.355352526615212,186.24770993447643
sq_error_obs_sim,152,7,46.98333151275871,3.926578811665375,192.28067875518036
sq_error_obs_sim,153,7,46.83112347063252,3.965148284805594,196.23857503371698
sq_error_obs_sim,154,7,45.33464451232097,3.7316417398447843,193.5896797227184
sq_error_obs_sim,155,7,43.363366881917116,3.8169189214948993,191.89415205924567
sq_error_obs_sim,156,7,46.61160175447992,4.054745985483873,192.44410432246963
sq_error_obs_sim,157,7,45.610740260581196,4.049747952201088,188.05744388075817
sq_error_obs_sim,158,7,45.56749323812815,4.204796387151633,195.0212145681278
sq_error_obs_sim,159,7,45.066916383877,4.156321739769691,200.19372940598353
sq_error_obs_sim,160,7,46.805446990870784,4.2142114231572165,202.53702639855726
sq_error_obs_sim,161,7,46.59369232427203,4.46010547156598,197.38657124507503
sq_error_obs_sim,162,7,46.67550824537393,4.064121606140469,196.30203909750676
sq_error_obs_sim,163,7,45.91194168554607,3.8977624782641977,195.59603178704384
sq_error_obs_sim,164,7,48.07785748990493,4.54028545898959,201.20769088278362
sq_error_obs_sim,165,7,44.31001153997559,3.448387688069377,197.4701878315753
sq_error_obs_sim,166,7,45.93420669925352,4.159507316274924,206.02064258165007
sq_error_obs_sim,167,7,47.04881354221952,4.211574162921818,198.37074887272027
sq_error_obs_sim,168,7,50.43014498465405,3.8206324679615062,204.60366324067704
sq_error_obs_sim,169,8,44.47386417754733,3.8245546968740696,197.37071420649318
sq_error_obs_sim,170,8,46.055564912426426,4.358028015785063,201.84771743214895
sq_error_obs_sim,171,8,42.298997051574965,3.6075468713919645,194.3176368186726
sq_error_obs_sim,172,8,45.936787410444666,3.9523369616271222,197.32693677686942
sq_error_obs_sim,173,8,45.73226438368985,4.327732883418901,195.97234043133125
sq_error_obs_sim,174,8,45.66843998371218,4.153789568385908,196.48040427764914
sq_error_obs_sim,175,8,45.54685911813587,4.138745050836892,199.72704808013444
sq_error_obs_sim,176,8,47.7842125182748,4.427880209736626,197.28441850498172
sq_error_obs_sim,177,8,49.96127014891513,4.228975811826133,213.97841772136468
sq_error_obs_sim,178,8,46.74769252918266,4.072856089116264,199.66950697569564
sq_error_obs_sim,179,8,46.18424217065501,3.54868343672557,197.43050545382377
sq_error_obs_sim,180,8,44.636922002466065,3.8140858898383794,199.5552821262682
sq_error_obs_sim,181,8,46.15013502795473,3.842795997027722,204.10484822757365
sq_error_obs_sim,182,8,44.30500921625672,3.8934277851723325,196.12995380378754
sq_error_obs_sim,183,8,44.53370704488882,3.6631287744522947,196.83252212103065
sq_error_obs_sim,184,8,44.38622921256079,4.268717293362362,199.56824239696795
sq_error_obs_sim,185,8,47.30256915021904,4.233846396798525,198.30626372130962
sq_error_obs_sim,186,8,44.475026646011585,4.1520374425661295,198.2044620409412
sq_error_obs_sim,187,8,45.256791506037715,3.9597289059429426,195.97103827171964
sq_error_obs_sim,188,8,44.65690458929333,4.270023831824069,187.53201747566683
sq_error_obs_sim,189,8,45.871481600432304,3.8355979228227097,204.16135111297848
sq_error_obs_sim,190,8,45.765474420993215,3.8034121067276323,199.40016332252205
sq_error_obs_sim,191,8,46.50970240399454,4.5778161473588055,200.30197715249193
sq_error_obs_sim,192,8,46.18341442368214,4.094878223199741,192.7949218805448
sq_error_obs_sim,193,9,45.27131699904835,4.178516864678807,198.13139040784344
sq_error_obs_sim,194,9,44.38442995381965,3.771536249970106,194.62595508181448
sq_error_obs_sim,195,9,43.10878981760081,4.177170575410266,194.28538558366193
sq_error_obs_sim,196,9,42.392980910439874,3.463578897596059,197.1342105489095
sq_error_obs_sim,197,9,48.85900993560773,4.167767838012657,198.604321201544
sq_error_obs_sim,198,9,46.926327208213884,4.068506614799461,205.03817114044827
sq_error_obs_sim,199,9,46.620980516314674,4.475165379280979,196.39810704136
sq_error_obs_sim,200,9,45.91598139432827,4.714130782101513,200.83470735100354
sq_error_obs_sim,201,9,48.51818537412145,4.17525684417242,199.38222995482403
sq_error_obs_sim,202,9,42.400802805095466,3.795153011341776,197.00919140812405
sq_error_obs_sim,203,9,46.862130849383085,4.031910222573848,198.82274954315145
sq_error_obs_sim,204,9,43.25618368632961,3.6982216137221546,194.67942605462963
sq_error_obs_sim,205,9,45.88926323110306,4.514966483317394,186.65579480654895
sq_error_obs_sim,206,9,45.965155470437196,3.7605201515072073,205.19355048046745
sq_error_obs_sim,207,9,48.11817555058736,3.9867445557536585,205.5305425060422
sq_error_obs_sim,208,9,46.59231655501206,4.182685022423005,208.9421186105061
sq_error_obs_sim,209,9,44.815392761803736,4.1121624348940085,196.34256193952416
sq_error_obs_sim,210,9,44.64360805277293,4.103464504022989,197.22250884458276
sq_error_obs_sim,211,9,43.73180527886292,3.7695972774975863,190.9107978601304
sq_error_obs_sim,212,9,43.80971010536541,3.943687428879759,196.24984311865379
sq_error_obs_sim,213,9,47.922353596288346,4.152148717509063,202.52010038367655
sq_error_obs_sim,214,9,45.45201393179477,4.053282992572866,191.94911688417554
sq_error_obs_sim,215,9,47.787861741628745,4.003957923857106,200.6357006392495
sq_error_obs_sim,216,9,46.92397573049037,3.8158520522850496,198.32996480936364
sq_error_obs_sim,217,10,44.968195300414465,3.8940497511086334,200.45077092505477
sq_error_obs_sim,218,10,45.34116094465084,3.916570305168317,196.96307973720002
sq_error_obs_sim,219,10,48.06356241876925,4.0132943190620365,197.69287089392657
sq_error_obs_sim,220,10,46.082543893072284,4.283887044271306,192.3414697338905
sq_error_obs_sim,221,10,46.63278060629335,3.777608567718152,200.48656766663618
sq_error_obs_sim,222,10,46.4636240590572,4.222660487094642,196.10782766510744
sq_error_obs_sim,223,10,44.38386051723648,4.321750748972988,201.1673489210316
sq_error_obs_sim,224,10,47.06069602778851,4.248179821194575,202.3358802304728
sq_error_obs_sim,225,10,46.56655490027173,3.8611516405497683,200.45144211690052
sq_error_obs_sim,226,10,46.36562856926377,4.117146331087473,198.16369233371427
sq_error_obs_sim,227,10,42.12078959386649,4.077344259684687,196.74559733456596
sq_error_obs_sim,228,10,42.96563776527164,4.170933743051987,191.61226506230645
sq_error_obs_sim,229,10,45.57656067588274,4.282002691189489,194.80219288603104
sq_error_obs_sim,230,10,44.27712593724828,3.887195752345514,196.68442306792073
sq_error_obs_sim,231,10,48.47734853256546,4.313987468484815,200.18466623382128
sq_error_obs_sim,232,10,46.14992324993599,4.1914417903247205,194.0484987379335
sq_error_obs_sim,233,10,44.81143857683901,3.93041731095788,191.6125261269084
sq_error_obs_sim,234,10,45.54993531946421,3.8701597602647757,192.2941695138059
sq_error_obs_sim,235,10,44.80203899507374,4.171136004702424,193.6099374166641
sq_error_obs_sim,236,10,44.809511418065135,3.5276763813758545,198.62369776669578
sq_error_obs_sim,237,10,43.96421257520444,4.317113818760634,200.182339443913
sq_error_obs_sim,238,10,45.77526081295915,4.324314003863474,196.86104440083466
sq_error_obs_sim,239,10,43.11207632183641,3.972507193325155,182.85203239373328
sq_error_obs_sim,240,10,44.56807494959947,4.107470158145529,193.90340927369536
sq_error_obs_sim,241,11,46.80674384403277,4.5091176391402294,199.450153506998
sq_error_obs_sim,242,11,44.75805420015187,3.878260935897375,195.68831266565945
sq_error_obs_sim,243,11,44.3019999236498,3.6720523233595905,196.11296994342231
sq_error_obs_sim,244,11,45.492728497111344,4.034262779338819,204.97405089422062
sq_error_obs_sim,245,11,48.85517110972626,4.218557874544434,211.3996015045461
sq_error_obs_sim,246,11,44.100934981569274,4.163985691467495,191.6013179438632
sq_error_obs_sim,247,11,46.26155883119697,4.0078812033935325,189.63354069108118
sq_error_obs_sim,248,11,47.24542245710758,4.462426673310427,193.72893838300257
sq_error_obs_sim,249,11,41.19735061670913,3.7914312969783333,191.4150228960977
sq_error_obs_sim,250,11,47.148515468966565,4.173243927768884,196.7411398723198
sq_error_obs_sim,251,11,46.75416241758209,4.052871350658233,195.20952981326965
sq_error_obs_sim,252,11,45.82402470391851,4.185858048816681,196.632852305122
sq_error_obs_sim,253,11,43.02696064919576,3.873134820680775,189.5399534829612
sq_error_obs_sim,254,11,45.065213149068825,4.008171208466158,200.38585214518292
sq_error_obs_sim,255,11,46.29614598999503,4.534602041557707,198.64846295184313
sq_error_obs_sim,256,11,44.669469367987396,4.240448851973795,189.8448726303974
sq_error_obs_sim,257,11,44.36875608280499,4.1672793666737045,205.65958003817417
sq_error_obs_sim,258,11,43.82782579776756,3.9664100867018868,191.08084841458074
sq_error_obs_sim,259,11,46.47424107720506,3.8854949947646356,196.3802781927427
sq_error_obs_sim,260,11,47.55782593570435,3.9016143997190498,194.73770064792015
sq_error_obs_sim,261,11,43.853087989846514,3.735278271172483,194.46696184885323
sq_error_obs_sim,262,11,47.312364079269535,3.9904187825326787,195.34355055893218
sq_error_obs_sim,263,11,45.86645241238275,3.798682952646217,195.77533402949527
sq_error_obs_sim,264,11,46.08281820878369,3.9243343993984134,196.30196279121938
sq_error_obs_sim,265,12,42.76702462607332,3.5401379935908937,196.5738731269325
sq_error_obs_sim,266,12,45.60123484518204,3.734798300525301,189.2821557373475
sq_error_obs_sim,267,12,46.66633052088374,3.901562781867376,196.45575483788224
sq_error_obs_sim,268,12,44.195098021950706,3.856801495258135,191.7826887384858
sq_error_obs_sim,269,12,47.972824126980214,4.718907483382187,205.81802914944205
sq_error_obs_sim,270,12,41.77541637425955,4.053930020970148,200.85542151052786
sq_error_obs_sim,271,12,47.278951520547196,4.007030122746615,196.72049858236045
sq_error_obs_sim,272,12,43.474467806805876,4.0358615013823815,191.46309768818568
sq_error_obs_sim,273,12,42.99697878868811,3.8902838578993952,194.91718434171398
sq_error_obs_sim,274,12,46.11268703632828,4.65475817425008,207.05147013379624
sq_error_obs_sim,275,12,47.472836807977075,4.470109002633217,198.29939988882802
sq_error_obs_sim,276,12,44.019574466860306,4.3234911989489175,200.6664125373071
sq_error_obs_sim,277,12,48.51325180481331,4.158346866550499,201.2683530430427
sq_error_obs_sim,278,12,48.151293916279556,4.240557625791161,198.09720994407508
sq_error_obs_sim,279,12,41.508758342184336,3.814135901752054,179.1425924720574
sq_error_obs_sim,280,12,44.83988065472507,3.9724820733798683,194.23486824043778
sq_error_obs_sim,281,12,45.90696691513989,3.8067020652829284,192.5603240353372
sq_error_obs_sim,282,12,46.97106507212534,4.16624286864348,204.0248152334622
sq_error_obs_sim,283,12,43.44975744937088,3.8161118117260813,194.22953373868552
sq_error_obs_sim,284,12,44.54440153341335,4.3120092264883665,197.32881128922128
sq_error_obs_sim,285,12,44.54501577658718,3.8055532619236003,190.28380249526282
sq_error_obs_sim,286,12,44.23099312428256,3.844779199274716,192.23889634184115
sq_error_obs_sim,287,12,43.89678665187743,3.91061618944144,192.3245418722532
sq_error_obs_sim,288,12,45.68789086096817,4.136700694748547,201.80624950697097
sq_error_obs_sim,289,13,44.702162844186454,4.04326445117686,191.22656538707614
sq_error_obs_sim,290,13,47.84022673047218,4.537181922176092,197.1517350173006
sq_error_obs_sim,291,13,46.12902895119109,4.201709948437432,206.00990064497938
sq_error_obs_sim,292,13,43.66774166781377,4.152805075038678,193.3200452975927
sq_error_obs_sim,293,13,46.47744865819446,3.948404813398069,195.73005329939747
sq_error_obs_sim,294,13,46.14628726684591,4.228570045667684,205.0379674621994
sq_error_obs_sim,295,13,47.72616813093917,3.657249476140682,199.5817836388264
sq_error_obs_sim,296,13,44.6755178123705,4.0318405585333785,194.532746656162
sq_error_obs_sim,297,13,45.383041465536266,4.150126317203213,198.2585943273365
