name,chain,step,day,value
alpha,1,339,51,1.8066232748584803
alpha,1,340,51,2.8855786584148775
alpha,1,341,51,4.83747144942446
alpha,1,342,51,2.654442248565135
alpha,1,343,51,1.9941418049045632
alpha,1,344,51,4.387440952812546
alpha,1,345,51,3.0322141540744125
alpha,1,346,51,9.417248426683823
alpha,1,347,51,3.3056833912408754
alpha,1,348,51,2.9649515930698995
alpha,1,349,51,2.6173337030833825
alpha,1,350,51,3.081648342514919
alpha,1,351,51,2.675161059479342
alpha,1,352,51,5.645715912481592
alpha,1,353,51,2.556922190449564
alpha,1,354,51,2.3333484193804233
alpha,1,355,51,2.6458687880599423
alpha,1,356,51,3.5013237822304086
alpha,1,357,51,2.762059071413055
alpha,1,358,51,3.149233169009826
alpha,1,359,51,2.3780047732157956
alpha,1,360,51,2.8820167262545
alpha,1,361,51,2.42457376712518
alpha,1,362,51,4.217808627423308
alpha,1,363,51,3.3547420792595415
alpha,1,364,51,2.899320030557077
alpha,1,365,51,2.425717394432807
alpha,1,366,51,2.702683543634462
alpha,1,367,51,2.6388225211558027
alpha,1,368,51,2.3897587188808225
alpha,1,369,51,3.566509632372139
alpha,1,370,51,2.517522127353388
alpha,1,371,51,3.1658992031442463
alpha,1,372,51,3.117972305982102
alpha,1,373,51,3.365763481758799
alpha,1,374,51,9.674307524985645
alpha,1,375,51,2.364940714221363
alpha,1,376,51,2.3007241673845114
alpha,1,377,51,3.2204252876814192
alpha,1,378,51,2.087174114400848
alpha,1,379,51,3.0598344772504467
alpha,1,380,51,3.207682477588889
alpha,1,381,51,3.031151745067502
alpha,1,382,51,4.678092956949451
alpha,1,383,51,2.597202333246025
alpha,1,384,51,3.5041775453123005
alpha,1,385,51,6.590298874960945
alpha,1,386,51,3.4482504161934244
alpha,1,387,51,3.953349696343092
alpha,1,388,51,4.680120982896073
alpha,1,389,51,2.567778432738695
alpha,1,390,51,2.80907507335451
alpha,1,391,51,2.506146747256571
alpha,1,392,51,4.226301396910753
alpha,1,393,51,8.141308498188069
alpha,1,394,51,5.1331199846387925
alpha,1,395,51,2.662525237228751
alpha,1,396,51,2.9363161147104044
alpha,1,397,51,2.7139767442054774
alpha,1,398,51,2.775648205359894
alpha,1,399,51,9.280716891590899
alpha,1,400,51,2.6673134419380884
alpha,1,401,51,2.9215637589827512
alpha,1,402,51,2.3445887663440748
alpha,1,403,51,3.8465904069515657
alpha,1,404,51,2.4687831894183643
alpha,1,405,51,3.1373919357266153
alpha,1,406,51,2.7158602883849428
alpha,1,407,51,2.1205572353029467
alpha,1,408,51,2.5969092477415763
alpha,1,409,51,1.829060923111063
alpha,1,410,51,7.167441363307232
alpha,1,411,51,2.7012249116864773
alpha,1,412,51,2.646056127874477
alpha,1,413,51,2.6533310251777777
alpha,1,414,51,7.086436809469127
alpha,1,415,51,2.7106240948940554
alpha,1,416,51,2.365247362120826
alpha,1,417,51,2.9761403949316283
alpha,1,418,51,3.094861683192629
alpha,1,419,51,2.8810180005883748
alpha,1,420,51,3.762349859719317
alpha,1,421,51,4.25706187731426
alpha,1,422,51,4.433694556015331
alpha,1,423,51,1.533824597567243
alpha,1,424,51,4.681288753670818
alpha,1,425,51,3.1163673992852914
alpha,1,426,51,2.9276406707440095
alpha,1,427,51,2.8174084138176383
alpha,1,428,51,1.9745607358553598
alpha,1,429,51,2.5443622169172047
alpha,1,430,51,3.3803670228398164
alpha,1,431,51,2.6090200884927897
alpha,1,432,51,4.119800669337622
alpha,1,433,51,1.8275573321344116
alpha,1,434,51,4.3638146122681425
alpha,1,435,51,2.7310635913462558
alpha,1,436,51,2.538824423520495
alpha,1,437,51,4.4051434920838615
alpha,1,438,51,2.4240493733733133
alpha,1,439,51,2.5115863073878617
alpha,1,440,51,3.2041668306350517
alpha,1,441,51,1.4631987960702921
alpha,1,442,51,7.001206098237287
alpha,1,443,51,17.435076549904686
alpha,1,444,51,4.46652304082883
alpha,1,445,51,2.5052643709519473
alpha,1,446,51,1.8685563375618852
alpha,1,447,51,2.5411046818632497
alpha,1,448,51,3.660745388021521
alpha,1,449,51,2.5196197558994595
alpha,1,450,51,2.895050722687896
alpha,1,451,51,3.220988080337855
alpha,1,452,51,2.6782093328743715
alpha,1,453,51,3.09598015014632
alpha,1,454,51,3.221529387628771
alpha,1,455,51,3.373401060980794
alpha,1,456,51,5.337750598739619
alpha,1,457,51,2.5303663983579168
alpha,1,458,51,3.7774831826460016
alpha,1,459,51,3.194602886610086
alpha,1,460,51,3.633425516736712
alpha,1,461,51,2.726632290717024
alpha,1,462,51,4.875389050006756
alpha,1,463,51,2.563044658446826
alpha,1,464,51,4.192947246557375
alpha,1,465,51,2.3515450708647823
alpha,1,466,51,4.544589620319512
alpha,1,467,51,2.2590987408279246
alpha,1,468,51,2.576262612539475
alpha,1,469,51,7.602638620301633
alpha,1,470,51,4.663925797211726
alpha,1,471,51,2.737873682772742
alpha,1,472,51,3.23127629278403
alpha,1,473,51,6.3039372276578876
alpha,1,474,51,3.1352395086600975
alpha,1,475,51,3.6066893564214357
alpha,1,476,51,5.0107413214514605
alpha,1,477,51,5.225680568024095
alpha,1,478,51,2.861824965752267
alpha,1,479,51,2.091176707820843
alpha,1,480,51,4.5125509348292026
alpha,1,481,51,7.257496060858956
alpha,1,482,51,3.780014563094604
alpha,1,483,51,2.9352463768640056
alpha,1,484,51,2.604761962126462
alpha,1,485,51,4.851395112034523
alpha,1,486,51,4.279939251820022
alpha,1,487,51,2.61685871971677
alpha,1,488,51,2.866686319442514
alpha,1,489,51,2.860813515378291
alpha,1,490,51,3.247290652296757
alpha,1,491,51,2.089994343614364
alpha,1,492,51,3.0096211207810675
alpha,1,493,51,4.719519533145276
alpha,1,494,51,2.8185092183660254
alpha,1,495,51,3.9728198458200197
alpha,1,496,51,12.230869717729947
alpha,1,497,51,2.84196112721909
alpha,1,498,51,3.2272058101415864
alpha,1,499,51,2.5976155538369428
alpha,1,500,51,4.584265138836414
rho,1,1,1,195.7331557638077
rho,1,2,1,119.549232776901
rho,1,3,1,155.5841511866348
rho,1,4,1,165.48273878691663
rho,1,5,1,151.74888120476712
rho,1,6,1,153.26151701428918
rho,1,7,1,154.66573095954539
rho,1,8,1,142.52259887146474
rho,1,9,1,215.97699034499743
rho,1,10,1,187.84472737327079
rho,1,11,1,194.49048484051164
rho,1,12,1,163.9816982590618
rho,1,13,1,117.1546921575636
rho,1,14,1,104.58835579075837
rho,1,15,1,120.12528258789827
rho,1,16,1,156.34416130432066
rho,1,17,1,104.50528151334544
rho,1,18,1,142.01911117009053
rho,1,19,1,175.45191149899713
rho,1,20,1,113.2278468095755
rho,1,21,1,184.90370787938576
rho,1,22,1,142.98397602412263
rho,1,23,1,173.10165582028918
rho,1,24,1,169.0786141297806
rho,1,25,1,153.71275066352612
rho,1,26,1,176.17914453675334
rho,1,27,1,180.34347904567224
rho,1,28,1,110.45668310397693
rho,1,29,1,158.439273655024
rho,1,30,1,160.7291810359684
rho,1,31,1,161.37630496748503
rho,1,32,1,195.05001800727572
rho,1,33,1,139.14863920062515
rho,1,34,1,164.08191872778028
rho,1,35,1,141.01829568386313
rho,1,36,1,182.75350025931027
rho,1,37,1,153.16380414790703
rho,1,38,1,128.93645633071264
rho,1,39,1,124.77379468363542
rho,1,40,1,145.72668992257437
rho,1,41,1,204.03688459776768
rho,1,42,1,149.99098769240575
rho,1,43,1,150.2923675334159
rho,1,44,1,153.7694254578691
rho,1,45,1,116.54093041001337
rho,1,46,1,168.44606922565353
rho,1,47,1,129.87698853596498
rho,1,48,1,129.8493190493194
rho,1,49,1,128.93479541577207
rho,1,50,1,162.07449281734313
rho,1,51,1,139.77681991489825
rho,1,52,1,160.13297243938544
rho,1,53,1,147.2960991061274
rho,1,54,1,231.55770062695638
rho,1,55,1,146.70206984474666
rho,1,56,1,131.51894160090268
rho,1,57,1,93.49614679623828
rho,1,58,1,132.0820201521241
rho,1,59,1,155.53120435305075
rho,1,60,1,148.2624461953545
rho,1,61,1,94.87332667435902
rho,1,62,1,105.29379961214282
rho,1,63,1,172.59884579672314
rho,1,64,1,136.98589659489383
rho,1,65,1,186.81748331821234
rho,1,66,1,116.70532038595543
rho,1,67,1,201.68157193504837
rho,1,68,1,126.4255280767931
rho,1,69,1,188.71743043270897
rho,1,70,1,76.50548554459061
rho,1,71,1,148.58993900982043
rho,1,72,1,163.32630504225858
rho,1,73,1,178.17466556407652
rho,1,74,1,129.25592341794402
rho,1,75,1,180.34641961188927
rho,1,76,1,181.9112878373625
rho,1,77,1,225.69420421304304
rho,1,78,1,100.7018875138431
rho,1,79,1,150.22787000880885
rho,1,80,1,174.7110350854174
rho,1,81,1,102.76061874680776
rho,1,82,1,143.6300487145301
rho,1,83,1,110.48569132132448
rho,1,84,1,168.0797535772455
rho,1,85,1,189.79205342981032
rho,1,86,1,173.96948171302796
rho,1,87,1,130.93181300616715
rho,1,88,1,174.10201313907447
rho,1,89,1,195.1106251058554
rho,1,90,1,114.46322010030433
rho,1,91,1,184.46915157776886
rho,1,92,1,105.49458387870968
rho,1,93,1,145.30953141155805
rho,1,94,1,200.25108953663354
rho,1,95,1,186.7881594713573
rho,1,96,1,194.0835414254113
rho,1,97,1,87.44099457399759
rho,1,98,1,147.1768025926352
rho,1,99,1,122.94568562030477
rho,1,100,1,160.81239019014046
rho,1,101,1,129.54126953082377
rho,1,102,1,191.70373238624197
rho,1,103,1,203.63552358826476
rho,1,104,1,147.26718800145508
rho,1,105,1,131.32780242799913
rho,1,106,1,197.17039566355712
rho,1,107,1,167.79554472805202
rho,1,108,1,191.3842491183109
rho,1,109,1,156.35747131755494
rho,1,110,1,146.62328569260404
rho,1,111,1,108.06096599405062
rho,1,112,1,80.1882280841437
rho,1,113,1,106.81793158826717
rho,1,114,1,97.75365829030171
rho,1,115,1,114.33890627505559
rho,1,116,1,101.46382798334831
rho,1,117,1,162.5109240953359
rho,1,118,1,137.861711067526
rho,1,119,1,169.1048338715236
rho,1,120,1,156.5031053364268
rho,1,121,1,156.55240234178302
rho,1,122,1,167.78651178714918
rho,1,123,1,124.04037366413607
rho,1,124,1,120.19675591650265
rho,1,125,1,168.01645103118184
rho,1,126,1,189.31002881755862
rho,1,127,1,139.40016008741915
rho,1,128,1,122.10011755783978
rho,1,129,1,161.33848620121586
rho,1,130,1,217.76942675873568
rho,1,131,1,158.36895074138093
rho,1,132,1,117.5442771394446
rho,1,133,1,126.11562464590003
rho,1,134,1,164.0698315773919
rho,1,135,1,152.20689820178842
rho,1,136,1,143.1989073687128
rho,1,137,1,96.79406017966112
rho,1,138,1,132.03280934539669
rho,1,139,1,161.39047459136754
rho,1,140,1,195.17410876142915
rho,1,141,1,116.73248102113686
rho,1,142,1,197.92815983679705
rho,1,143,1,190.9936489396306
rho,1,144,1,180.4844461534463
rho,1,145,1,161.20581545782784
rho,1,146,1,206.19952722380285
rho,1,147,1,152.15410928158457
rho,1,148,1,177.27610590399144
rho,1,149,1,129.0918391092875
rho,1,150,1,210.3130498369899
rho,1,151,1,129.89039746723344
rho,1,152,1,181.9760990412674
rho,1,153,1,194.32999326992598
rho,1,154,1,206.61798864645218
rho,1,155,1,168.34891627685417
rho,1,156,1,200.27296608473185
rho,1,157,1,124.67611472618715
rho,1,158,1,182.8041735124741
rho,1,159,1,86.88349263262397
rho,1,160,1,200.1719437255121
rho,1,161,1,164.86101508026786
rho,1,162,1,90.85624102231138
rho,1,163,1,150.97845478920328
rho,1,164,1,131.46032415073196
rho,1,165,1,85.47981721320713
rho,1,166,1,126.01483998025634
rho,1,167,1,154.42691841688375
rho,1,168,1,161.21015912231107
rho,1,169,1,115.50139004610224
rho,1,170,1,194.43871589036152
rho,1,171,1,85.1093354476632
rho,1,172,1,143.69377953023528
rho,1,173,1,158.93367543748715
rho,1,174,1,97.95347140274976
rho,1,175,1,139.77447794622455
rho,1,176,1,140.70563946297452
rho,1,177,1,133.36811528436473
rho,1,178,1,219.96186500755869
rho,1,179,1,176.2405338479942
rho,1,180,1,197.16959176306645
rho,1,181,1,134.92216780275234
rho,1,182,1,184.1536538317908
rho,1,183,1,130.03835988879
rho,1,184,1,172.28670191758175
rho,1,185,1,164.52804747976998
rho,1,186,1,114.48322620778058
rho,1,187,1,185.1409182377718
rho,1,188,1,95.87658351663735
rho,1,189,1,82.182564999399915
rho,1,190,1,162.25172972924696
rho,1,191,1,142.31815735957016
rho,1,192,1,163.80588238315434
rho,1,193,1,138.52932050387108
rho,1,194,1,193.65361021818342
rho,1,195,1,209.748681913222
rho,1,196,1,133.9415833345015
rho,1,197,1,144.38700765052528
rho,1,198,1,130.1974558884827
rho,1,199,1,140.59362448803708
rho,1,200,1,126.29206820180691
rho,1,201,1,188.08277704662714
rho,1,202,1,165.06615294142213
rho,1,203,1,127.72148725400918
rho,1,204,1,220.28882573427072
rho,1,205,1,132.0050741739466
rho,1,206,1,177.39613360605358
rho,1,207,1,120.01580079992397
rho,1,208,1,194.83970854753463
rho,1,209,1,151.96377610912344
rho,1,210,1,183.48017939016677
rho,1,211,1,165.88857067330073
rho,1,212,1,137.03042969058683
rho,1,213,1,137.7877836659514
rho,1,214,1,169.07689672985035
rho,1,215,1,145.65916429071532
rho,1,216,1,153.35727599417993
rho,1,217,1,160.9540023873819
rho,1,218,1,178.98401460098384
rho,1,219,1,123.61081395648331
rho,1,220,1,174.7360872606295
rho,1,221,1,173.78910228076253
rho,1,222,1,183.00009959936529
rho,1,223,1,203.1485980168966
rho,1,224,1,181.9086591230857
rho,1,225,1,111.91129598985401
rho,1,226,1,159.75396438156832
rho,1,227,1,134.12498991986152
rho,1,228,1,172.77153861039707
rho,1,229,1,156.33307309106323
rho,1,230,1,175.1127562910497
rho,1,231,1,162.57498487727287
rho,1,232,1,97.92084099623811
rho,1,233,1,116.67431644125536
rho,1,234,1,98.94339666032737
rho,1,235,1,166.20894138320685
rho,1,236,1,122.86410721659199
rho,1,237,1,180.33990431887344
rho,1,238,1,187.8462694422945
rho,1,239,1,137.41700499558098
rho,1,240,1,133.28683361817684
rho,1,241,1,73.98488265336763
rho,1,242,1,175.448821479302
rho,1,243,1,131.1655970905907
rho,1,244,1,153.66000331088873
rho,1,245,1,149.82228973183103
rho,1,246,1,173.90567172520718
rho,1,247,1,124.07707428848848
rho,1,248,1,146.07997964807282
rho,1,249,1,137.43284493224743
rho,1,250,1,136.617652456857
rho,1,251,1,147.48244552371978
rho,1,252,1,177.4683720176108
rho,1,253,1,131.8244365163402
rho,1,254,1,181.7639398751573
rho,1,255,1,113.65547004557874
rho,1,256,1,69.24053946788935
rho,1,257,1,169.00792165226179
rho,1,258,1,155.10219850617935
rho,1,259,1,91.80658584571577
rho,1,260,1,171.63547118913885
rho,1,261,1,95.88886560728346
rho,1,262,1,126.68635135402886
rho,1,263,1,162.83176621174536
rho,1,264,1,112.26295632838956
rho,1,265,1,158.98177350756222
rho,1,266,1,125.83604459282668
rho,1,267,1,93.70336045393451
rho,1,268,1,109.1976096257497
rho,1,269,1,138.4209124917983
rho,1,270,1,257.6225469044522
rho,1,271,1,143.10598146148408
rho,1,272,1,198.21726889482972
rho,1,273,1,147.32060071761276
rho,1,274,1,197.57920849077536
rho,1,275,1,141.32826723381726
rho,1,276,1,94.22133797180868
rho,1,277,1,130.1016064623397
rho,1,278,1,155.8249921530399
rho,1,279,1,89.65971015397332
rho,1,280,1,131.10724471234488
rho,1,281,1,102.16165204603432
rho,1,282,1,163.67133655925508
rho,1,283,1,109.29975266402
rho,1,284,1,180.21120600057148
rho,1,285,1,240.39477451939533
rho,1,286,1,127.80228226138809
rho,1,287,1,92.39379113106133
rho,1,288,1,179.82283689059216
rho,1,289,1,102.72385371623763
rho,1,290,1,164.0672017795429
rho,1,291,1,180.8875871478981
rho,1,292,1,139.2787371598897
rho,1,293,1,122.30099833833884
rho,1,294,1,177.70324788614343
rho,1,295,1,154.63407664111153
rho,1,296,1,150.34172780192225
rho,1,297,1,175.27935345069795
rho,1,298,1,126.7141468443333
rho,1,299,1,109.70205267028317
rho,1,300,1,155.03689660814211
rho,1,301,1,142.98129113197578
rho,1,302,1,123.98784593574847
rho,1,303,1,177.4038966099326
rho,1,304,1,152.8073907396502
rho,1,305,1,104.18999384369813
rho,1,306,1,145.9542531162965
rho,1,307,1,135.45251814997337
rho,1,308,1,138.64199724185866
rho,1,309,1,153.6652754222013
rho,1,310,1,165.62425133947073
rho,1,311,1,194.71271520369817
rho,1,312,1,118.69723182037424
rho,1,313,1,194.94010404822222
rho,1,314,1,148.779621725928
rho,1,315,1,166.4086140860748
rho,1,316,1,219.2905468533342
rho,1,317,1,158.84600146744756
rho,1,318,1,171.46026938527896
rho,1,319,1,166.79048267208495
rho,1,320,1,102.22216031595215
rho,1,321,1,130.4661812021397
rho,1,322,1,111.06837417846303
rho,1,323,1,124.60986086947595
rho,1,324,1,151.0512316095269
rho,1,325,1,122.6232940938457
rho,1,326,1,133.64666678478608
rho,1,327,1,162.46155044808748
rho,1,328,1,152.8143113631026
rho,1,329,1,89.32170732590909
rho,1,330,1,99.38511917509739
rho,1,331,1,165.90592360675024
rho,1,332,1,173.31503438222856
rho,1,333,1,156.38048122847133
rho,1,334,1,148.7583620093269
rho,1,335,1,103.54497085753313
rho,1,336,1,138.07946143203543
rho,1,337,1,124.29965613790513
rho,1,338,1,173.55015906392478
rho,1,339,1,138.71640881559978
rho,1,340,1,177.2492239648354
rho,1,341,1,203.2570918618895
rho,1,342,1,139.40306610358195
rho,1,343,1,188.37150572493292
rho,1,344,1,122.1955760254578
rho,1,345,1,163.13698394136895
rho,1,346,1,188.78113822299957
rho,1,347,1,190.42897644665567
rho,1,348,1,182.8795435218696
rho,1,349,1,133.50939915119284
rho,1,350,1,151.48663759363353
rho,1,351,1,147.66021508993188
rho,1,352,1,125.67231155115756
rho,1,353,1,168.00885809870863
rho,1,354,1,143.12885246687168
rho,1,355,1,177.4267792584344
rho,1,356,1,122.99515164427213
rho,1,357,1,147.96709786939215
rho,1,358,1,114.96463220950837
rho,1,359,1,91.31694441351891
rho,1,360,1,170.27946155683665
rho,1,361,1,100.98936145630712
rho,1,362,1,150.84237719938554
rho,1,363,1,131.278696530047
rho,1,364,1,123.67898371063372
rho,1,365,1,189.28119091105694
rho,1,366,1,186.60579432883122
rho,1,367,1,114.17290050761137
rho,1,368,1,194.2222042761942
rho,1,369,1,131.4327957657643
rho,1,370,1,150.07264726578902
rho,1,371,1,202.76699840451494
rho,1,372,1,151.88606212855413
rho,1,373,1,192.038055484162
rho,1,374,1,87.90325035335269
rho,1,375,1,156.58007595819026
rho,1,376,1,163.42601880910922
rho,1,377,1,160.9624722608323
rho,1,378,1,157.71827186635724
rho,1,379,1,108.89326542010484
rho,1,380,1,182.06023584249726
rho,1,381,1,197.05618740569952
rho,1,382,1,151.71108881969946
rho,1,383,1,177.33703985552168
rho,1,384,1,171.79927637775964
rho,1,385,1,145.87095552862075
rho,1,386,1,121.36893464768578
rho,1,387,1,182.08259683880405
rho,1,388,1,149.94144603671717
rho,1,389,1,183.54686789883064
rho,1,390,1,174.40599155593264
rho,1,391,1,96.48895357996331
rho,1,392,1,217.27222002955637
rho,1,393,1,196.94842136282338
rho,1,394,1,194.86308576655767
rho,1,395,1,193.79018018436008
rho,1,396,1,136.70564369856336
rho,1,397,1,112.7201372514782
rho,1,398,1,111.4864355128871
rho,1,399,1,141.44692018078558
rho,1,400,1,173.9737758871244
rho,1,401,1,96.38372325776098
rho,1,402,1,107.75849486445841
rho,1,403,1,161.9916842626255
rho,1,404,1,137.79644780036313
rho,1,405,1,139.97668557249045
rho,1,406,1,225.58450832653088
rho,1,407,1,146.04034507571714
rho,1,408,1,158.72500380292902
rho,1,409,1,143.33060673307313
rho,1,410,1,140.00062543246682
rho,1,411,1,135.21587249265698
rho,1,412,1,168.83766871856292
rho,1,413,1,129.37598485092323
rho,1,414,1,235.20751682435952
rho,1,415,1,106.2092582277128
rho,1,416,1,129.37986002922023
rho,1,417,1,102.00290606304094
rho,1,418,1,173.48068778360985
rho,1,419,1,148.15850350118362
rho,1,420,1,85.77082023828511
rho,1,421,1,161.72430411304026
rho,1,422,1,152.24807038889796
rho,1,423,1,96.99368866275974
rho,1,424,1,146.5176602712402
rho,1,425,1,151.65632548125816
rho,1,426,1,110.95968768807462
rho,1,427,1,106.0867613720946
rho,1,428,1,148.95205195961103
rho,1,429,1,104.74585777668702
rho,1,430,1,127.23452910385889
rho,1,431,1,183.82912006892576
rho,1,432,1,152.85570421316086
rho,1,433,1,105.60779622398238
rho,1,434,1,127.13711235555948
rho,1,435,1,123.2195227505043
rho,1,436,1,223.4842361461713
rho,1,437,1,141.57705844012608
rho,1,438,1,105.43576660418431
rho,1,439,1,129.4479671512449
rho,1,440,1,180.8388597954023
rho,1,441,1,110.01447035791917
rho,1,442,1,159.42127332287546
rho,1,443,1,129.14432717562184
rho,1,444,1,148.71338528203327
rho,1,445,1,149.69342515620562
rho,1,446,1,132.22619993563748
rho,1,447,1,124.97635110531097
rho,1,448,1,162.10474661474
rho,1,449,1,152.9941053881297
rho,1,450,1,175.16409703845264
rho,1,451,1,110.84316218804858
rho,1,452,1,153.89638094474392
rho,1,453,1,155.11235481277646
rho,1,454,1,160.33736798372516
rho,1,455,1,167.92355012334616
rho,1,456,1,192.0994261075184
rho,1,457,1,127.19794880672028
rho,1,458,1,127.42077678860979
rho,1,459,1,171.362805771892
rho,1,460,1,141.2156628143002
rho,1,461,1,167.40822852021364
rho,1,462,1,152.71729878980955
rho,1,463,1,164.11129116483562
rho,1,464,1,155.07018011054726
rho,1,465,1,177.60122850830737
rho,1,466,1,146.13422350786726
rho,1,467,1,159.28543168637287
rho,1,468,1,223.71762564337965
rho,1,469,1,184.4382858897436
rho,1,470,1,70.00982627472428
rho,1,471,1,107.57255792383991
rho,1,472,1,167.99770804710315
rho,1,473,1,110.95369199712853
rho,1,474,1,161.091390959906
rho,1,475,1,133.59903872283832
rho,1,476,1,182.4670204664836
rho,1,477,1,194.23029292603803
rho,1,478,1,129.48236602143197
rho,1,479,1,90.50804251038144
rho,1,480,1,144.25656834517025
rho,1,481,1,98.90852645956815
rho,1,482,1,81.75064367539586
rho,1,483,1,200.74190819010593
rho,1,484,1,153.44580666804768
rho,1,485,1,146.33157553261407
rho,1,486,1,125.33827419391686
rho,1,487,1,140.04130304442077
rho,1,488,1,136.09363621895017
rho,1,489,1,152.38853910135876
rho,1,490,1,158.44405898384738
rho,1,491,1,179.58931766950295
rho,1,492,1,142.94900812808262
rho,1,493,1,156.60175016416446
rho,1,494,1,150.91015172980283
rho,1,495,1,206.8403652063637
rho,1,496,1,175.9923159973349
rho,1,497,1,127.93404331817335
rho,1,498,1,124.56013325706472
rho,1,499,1,156.7054681841742
rho,1,500,1,141.68389369238525
rho,1,1,2,200.58295787858805
rho,1,2,2,121.88223910857853
rho,1,3,2,161.77205390548482
rho,1,4,2,135.32266137396593
rho,1,5,2,152.95447850341196
rho,1,6,2,152.25021773324406
rho,1,7,2,149.56224926602263
rho,1,8,2,135.35062248070278
rho,1,9,2,214.9307502250014
rho,1,10,2,193.06490907947224
rho,1,11,2,204.67697388866253
rho,1,12,2,159.26837536888695
rho,1,13,2,123.17907540671729
rho,1,14,2,95.1357178319653
rho,1,15,2,112.8102415637757
rho,1,16,2,162.11652677317272
rho,1,17,2,93.59160978825831
rho,1,18,2,134.5771640726255
rho,1,19,2,174.83151598187544
rho,1,20,2,120.30544988136845
rho,1,21,2,184.2666136994704
rho,1,22,2,147.2402610760415
rho,1,23,2,181.2090312556443
rho,1,24,2,174.53921862974636
rho,1,25,2,154.5331985556092
rho,1,26,2,183.66058816900056
rho,1,27,2,183.3044591171104
rho,1,28,2,106.2496790221108
rho,1,29,2,139.669471311407
rho,1,30,2,154.2332586085872
rho,1,31,2,160.5000681783032
rho,1,32,2,177.16831833395173
rho,1,33,2,152.55118609155807
rho,1,34,2,163.43059158471328
rho,1,35,2,148.53033740570385
rho,1,36,2,176.02388987480327
rho,1,37,2,150.94004539676158
rho,1,38,2,126.89001213556637
rho,1,39,2,133.366410510361
rho,1,40,2,148.0640235461952
rho,1,41,2,219.70604737960699
rho,1,42,2,148.00754391360394
rho,1,43,2,149.4968379631814
rho,1,44,2,152.3525163364593
rho,1,45,2,116.93549908791049
rho,1,46,2,157.759781417024
rho,1,47,2,127.59034234067502
rho,1,48,2,139.87720122438375
rho,1,49,2,129.07588314239865
rho,1,50,2,160.69619365723304
rho,1,51,2,137.1470347116881
rho,1,52,2,159.82337402672775
rho,1,53,2,151.01296103458193
rho,1,54,2,211.6364844531888
rho,1,55,2,144.81229342046726
rho,1,56,2,130.16771764529577
rho,1,57,2,83.87057469649072
rho,1,58,2,133.88438488375624
rho,1,59,2,165.67975036775596
rho,1,60,2,148.99659229011627
rho,1,61,2,85.27360379668099
rho,1,62,2,118.83981625517896
rho,1,63,2,163.25344468396943
rho,1,64,2,136.38057770282515
rho,1,65,2,179.2183604889078
rho,1,66,2,115.57265228418365
rho,1,67,2,210.45895587776351
rho,1,68,2,135.99443700703114
rho,1,69,2,189.48187100094262
rho,1,70,2,63.161461226830056
rho,1,71,2,150.48722690043152
rho,1,72,2,166.25870520956852
rho,1,73,2,159.0853984568604
rho,1,74,2,169.0986660378211
rho,1,75,2,179.06365586321917
rho,1,76,2,183.48758374981625
rho,1,77,2,217.76094547651005
rho,1,78,2,105.60481127567978
rho,1,79,2,148.11920978243464
rho,1,80,2,175.04148323451116
rho,1,81,2,112.6450419662973
rho,1,82,2,135.45224601002772
rho,1,83,2,114.04232205251465
rho,1,84,2,167.54766602069705
rho,1,85,2,183.67339855814058
rho,1,86,2,162.51300486664226
rho,1,87,2,131.35240619310116
rho,1,88,2,176.41443584797855
rho,1,89,2,197.57379533059859
rho,1,90,2,115.72401367255037
rho,1,91,2,169.8007206038114
rho,1,92,2,112.16911423398916
rho,1,93,2,154.94997303094945
rho,1,94,2,198.41258543060357
rho,1,95,2,182.8398310453981
rho,1,96,2,188.0551529630275
rho,1,97,2,92.7015355098907
rho,1,98,2,131.81099536409872
rho,1,99,2,130.92925825854667
rho,1,100,2,165.30464161240863
rho,1,101,2,141.0283413719726
rho,1,102,2,178.12051030237987
rho,1,103,2,203.67126761579908
rho,1,104,2,127.86533501046743
rho,1,105,2,124.74401028477165
rho,1,106,2,179.36186198458708
rho,1,107,2,164.1432887363815
rho,1,108,2,192.40550787287614
rho,1,109,2,154.23461045217547
rho,1,110,2,152.4104744398279
rho,1,111,2,104.79868856749998
rho,1,112,2,80.10294767549811
rho,1,113,2,113.23582695866618
rho,1,114,2,102.35195764460522
rho,1,115,2,116.33680006812232
rho,1,116,2,96.61224113483861
rho,1,117,2,160.55446844769256
rho,1,118,2,146.80129325296872
rho,1,119,2,166.2611030998873
rho,1,120,2,157.28375301754673
rho,1,121,2,151.38622404909793
rho,1,122,2,169.614418444263
rho,1,123,2,116.51165413426223
rho,1,124,2,113.95447769563047
rho,1,125,2,166.02854832791806
rho,1,126,2,183.68370652835097
rho,1,127,2,125.80019765682184
rho,1,128,2,121.59955780528102
rho,1,129,2,153.45795443371392
rho,1,130,2,217.15848808234244
rho,1,131,2,158.54082541331417
rho,1,132,2,115.66119002229975
rho,1,133,2,124.0125447970457
rho,1,134,2,165.08240590029217
rho,1,135,2,149.79493682139994
rho,1,136,2,150.7752654809004
rho,1,137,2,94.33711585550567
rho,1,138,2,124.56894419936401
rho,1,139,2,164.6027791642004
rho,1,140,2,200.57117991710484
rho,1,141,2,118.76764008974959
rho,1,142,2,199.932632297904
rho,1,143,2,184.196715442507
rho,1,144,2,164.4975079084422
rho,1,145,2,167.42597492164833
rho,1,146,2,211.40108347970565
rho,1,147,2,154.0910420547803
rho,1,148,2,188.89902044112208
