name,chain,step,day,value
rho,1,92,10,153.0206305639722
rho,1,93,10,145.15609556471716
rho,1,94,10,150.04836297387908
rho,1,95,10,166.38093489514574
rho,1,96,10,64.57506850026688
rho,1,97,10,115.89503212582665
rho,1,98,10,152.98326331991535
rho,1,99,10,185.22030772222016
rho,1,100,10,172.7391939324519
rho,1,101,10,111.98906228010155
rho,1,102,10,194.64085887216314
rho,1,103,10,121.68225039194839
rho,1,104,10,119.6219028407312
rho,1,105,10,173.9423897036577
rho,1,106,10,143.33402351166131
rho,1,107,10,170.96211032440814
rho,1,108,10,109.40588104217572
rho,1,109,10,151.5729259057876
rho,1,110,10,140.42229576792772
rho,1,111,10,167.83858008806
rho,1,112,10,170.15055027234885
rho,1,113,10,152.40306431460493
rho,1,114,10,202.95746464323088
rho,1,115,10,153.51009950794221
rho,1,116,10,180.90659019890958
rho,1,117,10,126.87324109717484
rho,1,118,10,133.66042982685843
rho,1,119,10,145.8323342336955
rho,1,120,10,138.26563807889985
rho,1,121,10,128.3172143416021
rho,1,122,10,140.4799249690361
rho,1,123,10,177.45940337250008
rho,1,124,10,162.35240144558497
rho,1,125,10,170.02332296307875
rho,1,126,10,167.6219931093557
rho,1,127,10,154.0290922907926
rho,1,128,10,203.5508122986525
rho,1,129,10,147.6958902973227
rho,1,130,10,153.03107919874637
rho,1,131,10,153.43908883492006
rho,1,132,10,158.71115296227464
rho,1,133,10,143.47002019256158
rho,1,134,10,132.6300581849537
rho,1,135,10,158.8259628444243
rho,1,136,10,121.57422197349086
rho,1,137,10,191.7669875641753
rho,1,138,10,135.62245210310988
rho,1,139,10,157.26173403807098
rho,1,140,10,168.67020241290834
rho,1,141,10,82.16912133415445
rho,1,142,10,120.74294403287739
rho,1,143,10,159.23665969964765
rho,1,144,10,131.26399395311034
rho,1,145,10,173.8782145865198
rho,1,146,10,118.232182337951
rho,1,147,10,143.48248437774475
rho,1,148,10,174.79856158355744
rho,1,149,10,238.05125551251137
rho,1,150,10,164.48933135132762
rho,1,151,10,158.25762606165532
rho,1,152,10,137.03508809852767
rho,1,153,10,165.93354495933005
rho,1,154,10,145.07508110431868
rho,1,155,10,120.77427220035257
rho,1,156,10,175.41961179929513
rho,1,157,10,143.74937444030166
rho,1,158,10,93.38199388837823
rho,1,159,10,125.9913283644623
rho,1,160,10,188.07358106615195
rho,1,161,10,99.63517573407957
rho,1,162,10,169.0225545464565
rho,1,163,10,142.41127205462627
rho,1,164,10,124.83665322365239
rho,1,165,10,151.04455922705608
rho,1,166,10,144.7374167524106
rho,1,167,10,171.3156239152948
rho,1,168,10,141.24644755395695
rho,1,169,10,175.02669554830248
rho,1,170,10,170.9663451890318
rho,1,171,10,90.95954956281362
rho,1,172,10,205.4516041345768
rho,1,173,10,150.1617611058071
rho,1,174,10,127.18860536444093
rho,1,175,10,191.4028085790746
rho,1,176,10,133.46657893247192
rho,1,177,10,139.08417712932564
rho,1,178,10,170.29910169916118
rho,1,179,10,101.65445894173772
rho,1,180,10,154.88857753976643
rho,1,181,10,127.65432738272207
rho,1,182,10,130.45971515095871
rho,1,183,10,155.65297550521424
rho,1,184,10,136.98729432674048
rho,1,185,10,162.08216333917423
rho,1,186,10,156.79039917720524
rho,1,187,10,193.0384003003242
rho,1,188,10,118.91046517356757
rho,1,189,10,125.91133889456475
rho,1,190,10,197.3833983595335
rho,1,191,10,206.17641616236824
rho,1,192,10,150.20107668324314
rho,1,193,10,163.3158712029617
rho,1,194,10,108.83363532528284
rho,1,195,10,100.54297653025891
rho,1,196,10,127.85995519641426
rho,1,197,10,163.60322776510853
rho,1,198,10,177.71821536758688
rho,1,199,10,133.7105098360767
rho,1,200,10,137.61861595218278
rho,1,201,10,127.86139080392215
rho,1,202,10,159.32219529963152
rho,1,203,10,162.12019893160655
rho,1,204,10,153.26393997641205
rho,1,205,10,168.4086736226009
rho,1,206,10,133.8440683349864
rho,1,207,10,190.97801684994388
rho,1,208,10,130.00596197021974
rho,1,209,10,159.85021725837507
rho,1,210,10,123.25201540961935
rho,1,211,10,197.29032730058992
rho,1,212,10,193.5992190886723
rho,1,213,10,121.28453734202745
rho,1,214,10,145.76145067612657
rho,1,215,10,173.06322913077102
rho,1,216,10,148.63980019487576
rho,1,217,10,132.75153768478629
rho,1,218,10,185.80183672484569
rho,1,219,10,136.05886997434692
rho,1,220,10,121.92121226526073
rho,1,221,10,141.34743169857074
rho,1,222,10,133.53247062299494
rho,1,223,10,177.90763020475814
rho,1,224,10,167.3251102185572
rho,1,225,10,102.09917191198873
rho,1,226,10,172.6065713780367
rho,1,227,10,200.6438805879907
rho,1,228,10,180.66461070520606
rho,1,229,10,187.10750407810477
rho,1,230,10,133.6672133013854
rho,1,231,10,179.18700449959923
rho,1,232,10,184.35154920256147
rho,1,233,10,156.2758226314187
rho,1,234,10,178.95592366054848
rho,1,235,10,183.7826285549068
rho,1,236,10,94.88655581811489
rho,1,237,10,113.71514637075445
rho,1,238,10,146.33336201368223
rho,1,239,10,127.59480313514115
rho,1,240,10,134.73977987517893
rho,1,241,10,131.47537929028272
rho,1,242,10,184.40196529987745
rho,1,243,10,124.93817803399207
rho,1,244,10,141.18329170104207
rho,1,245,10,187.3275474509538
rho,1,246,10,122.99934410251667
rho,1,247,10,114.00552137000797
rho,1,248,10,147.40505015829999
rho,1,249,10,157.61300036338488
rho,1,250,10,150.1898477195666
rho,1,251,10,149.582196887245
rho,1,252,10,173.35978063413083
rho,1,253,10,161.38820304578996
rho,1,254,10,145.03100917116572
rho,1,255,10,127.5156231101101
rho,1,256,10,182.7078124973661
rho,1,257,10,163.81805678323425
rho,1,258,10,122.10102282011881
rho,1,259,10,133.6299534421222
rho,1,260,10,171.04821945968703
rho,1,261,10,155.11012597749072
rho,1,262,10,195.46462869421086
rho,1,263,10,154.68218989422869
rho,1,264,10,126.50285416980212
rho,1,265,10,130.3525096008053
rho,1,266,10,134.80233518663943
rho,1,267,10,145.85362196491837
rho,1,268,10,179.36822010970215
rho,1,269,10,130.65755790700206
rho,1,270,10,128.83098380278
rho,1,271,10,105.87443243476513
rho,1,272,10,159.05537521354597
rho,1,273,10,151.17141147727054
rho,1,274,10,173.53610133625565
rho,1,275,10,97.62676641571164
rho,1,276,10,222.94174250942092
rho,1,277,10,106.19865912237161
rho,1,278,10,117.2271652133212
rho,1,279,10,135.644371932077
rho,1,280,10,162.4489497719044
rho,1,281,10,139.9199565124142
rho,1,282,10,142.15577683650582
rho,1,283,10,142.39187326523435
rho,1,284,10,115.75033745806735
rho,1,285,10,134.44728137369805
rho,1,286,10,210.76606283945588
rho,1,287,10,132.86223940862504
rho,1,288,10,150.2148886902949
rho,1,289,10,124.14323915666995
rho,1,290,10,189.3954424443901
rho,1,291,10,134.6203617445079
rho,1,292,10,155.86079938743907
rho,1,293,10,165.83328674285187
rho,1,294,10,160.25723340008486
rho,1,295,10,100.36404910745924
rho,1,296,10,143.28763831189693
rho,1,297,10,130.25329757894482
rho,1,298,10,165.8356401695429
rho,1,299,10,188.10331120909802
rho,1,300,10,141.21067615903948
rho,1,301,10,168.58948869759385
rho,1,302,10,129.99803156544883
rho,1,303,10,114.61589907104577
rho,1,304,10,182.2221096556939
rho,1,305,10,111.55023171208902
rho,1,306,10,150.53446215980526
rho,1,307,10,122.27672662239377
rho,1,308,10,139.25536611669887
rho,1,309,10,171.04803533826615
rho,1,310,10,176.89419218623937
rho,1,311,10,203.76326059933126
rho,1,312,10,172.6466488263332
rho,1,313,10,173.51305578677764
rho,1,314,10,121.54693012457015
rho,1,315,10,136.69433106788887
rho,1,316,10,133.26401809461217
rho,1,317,10,199.97508923868668
rho,1,318,10,144.72457759806923
rho,1,319,10,98.06731881415686
rho,1,320,10,207.15483081952135
rho,1,321,10,144.5599747457081
rho,1,322,10,190.7384949702198
rho,1,323,10,191.13357346347004
rho,1,324,10,143.1957627287858
rho,1,325,10,112.62632309787575
rho,1,326,10,185.2234499238617
rho,1,327,10,185.8337029892567
rho,1,328,10,161.86093347827918
rho,1,329,10,147.55585648894802
rho,1,330,10,142.9817126263659
rho,1,331,10,134.3797631912333
rho,1,332,10,168.0570692519903
rho,1,333,10,147.1322797021709
rho,1,334,10,138.0656762630131
rho,1,335,10,131.71301592864558
rho,1,336,10,190.60756872775457
rho,1,337,10,172.03642406175493
rho,1,338,10,178.43705163414938
rho,1,339,10,139.4094399787627
rho,1,340,10,119.55804836356657
rho,1,341,10,173.51962740795258
rho,1,342,10,133.50475444257796
rho,1,343,10,95.36668908901689
rho,1,344,10,155.25107728296837
rho,1,345,10,188.07800955758793
rho,1,346,10,119.90717116163667
rho,1,347,10,149.2173970405617
rho,1,348,10,166.74113822535972
rho,1,349,10,228.06650914656308
rho,1,350,10,154.14911319017244
rho,1,351,10,127.31825986133587
rho,1,352,10,159.1855187633953
rho,1,353,10,166.03955801875136
rho,1,354,10,131.00094529834658
rho,1,355,10,142.16201639811317
rho,1,356,10,134.7318727601982
rho,1,357,10,169.69734092774902
rho,1,358,10,172.10139705576762
rho,1,359,10,167.24339043988363
rho,1,360,10,121.86894211535699
rho,1,361,10,159.27386055518377
rho,1,362,10,165.62422298869862
rho,1,363,10,121.12498098774323
rho,1,364,10,157.94703042524142
rho,1,365,10,179.44697853429696
rho,1,366,10,143.4963012701537
rho,1,367,10,99.07725428978507
rho,1,368,10,139.87717824085732
rho,1,369,10,171.68732874438876
rho,1,370,10,146.89239965377845
rho,1,371,10,146.0633726434873
rho,1,372,10,103.77353654090027
rho,1,373,10,152.77882527172028
rho,1,374,10,145.51056466660032
rho,1,375,10,162.45757901504106
rho,1,376,10,179.5428729667838
rho,1,377,10,163.82658634869446
rho,1,378,10,191.73185249720885
rho,1,379,10,151.48203950102805
rho,1,380,10,136.7139898313524
rho,1,381,10,187.26291714411937
rho,1,382,10,196.90480994596936
rho,1,383,10,168.9120103029969
rho,1,384,10,146.40291559940619
rho,1,385,10,168.96465238047654
rho,1,386,10,138.75731600423376
rho,1,387,10,145.41477415578422
rho,1,388,10,103.53087910108583
rho,1,389,10,194.7382572519201
rho,1,390,10,147.69651455338905
rho,1,391,10,168.55071120068925
rho,1,392,10,195.81156555410104
rho,1,393,10,195.23480160818266
rho,1,394,10,167.1545229899887
rho,1,395,10,161.07607695199695
rho,1,396,10,111.17743906369742
rho,1,397,10,118.85513132887029
rho,1,398,10,195.74774919446003
rho,1,399,10,150.6388036213481
rho,1,400,10,112.41373121842021
rho,1,401,10,132.72423288389248
rho,1,402,10,162.51049959267752
rho,1,403,10,128.0355728200263
rho,1,404,10,175.71750238716461
rho,1,405,10,76.860049889959
rho,1,406,10,159.56009714225235
rho,1,407,10,131.6012493954581
rho,1,408,10,153.72043790946958
rho,1,409,10,203.87910032238545
rho,1,410,10,193.9024424725851
rho,1,411,10,174.1200489031826
rho,1,412,10,204.46148883897467
rho,1,413,10,177.0961963451287
rho,1,414,10,145.14150389282207
rho,1,415,10,175.88455104912111
rho,1,416,10,168.3633896711963
rho,1,417,10,205.12438611225815
rho,1,418,10,141.43656160642945
rho,1,419,10,171.89475048775242
rho,1,420,10,160.25080360596925
rho,1,421,10,148.50881833939317
rho,1,422,10,175.68785997844435
rho,1,423,10,123.15223464356089
rho,1,424,10,195.9998396965356
rho,1,425,10,197.52440045098353
rho,1,426,10,203.4541199129166
rho,1,427,10,164.54393144661935
rho,1,428,10,129.49489298931945
rho,1,429,10,142.4647125390454
rho,1,430,10,174.40075420614278
rho,1,431,10,100.01321017846067
rho,1,432,10,120.89710570372227
rho,1,433,10,180.22231479227563
rho,1,434,10,154.22125221463332
rho,1,435,10,136.74771338135847
rho,1,436,10,125.31406282204459
rho,1,437,10,203.0630977492731
rho,1,438,10,117.78200448911585
rho,1,439,10,126.33855817765529
rho,1,440,10,190.47339049278241
rho,1,441,10,208.36156017207065
rho,1,442,10,212.66422068745382
rho,1,443,10,151.821690167927
rho,1,444,10,107.93111402496599
rho,1,445,10,210.43518980878372
rho,1,446,10,146.08495911801663
rho,1,447,10,151.81762693180525
rho,1,448,10,121.44127034979971
rho,1,449,10,126.0325364481739
rho,1,450,10,147.76374464190965
rho,1,451,10,186.3697650470585
rho,1,452,10,167.5502399345717
rho,1,453,10,182.01626752459953
rho,1,454,10,112.71347681550003
rho,1,455,10,154.2704980477006
rho,1,456,10,183.4629153474794
rho,1,457,10,113.00051579235073
rho,1,458,10,148.3430575773671
rho,1,459,10,186.0301984161187
rho,1,460,10,68.54838062526318
rho,1,461,10,134.67595221465862
rho,1,462,10,127.57649379555478
rho,1,463,10,198.70801407925956
rho,1,464,10,120.47910139864261
rho,1,465,10,141.85228552287157
rho,1,466,10,216.67962534438806
rho,1,467,10,132.95552773377392
rho,1,468,10,180.12528211721065
rho,1,469,10,129.97582509413968
rho,1,470,10,119.6707193935808
rho,1,471,10,154.09544595472963
rho,1,472,10,168.39801803200007
rho,1,473,10,201.3199963934486
rho,1,474,10,183.923315368045
rho,1,475,10,149.24271815733775
rho,1,476,10,109.07011979411755
rho,1,477,10,120.8499490209682
rho,1,478,10,199.6488436340226
rho,1,479,10,168.21236312671869
rho,1,480,10,150.19306968688952
rho,1,481,10,138.3383771223819
rho,1,482,10,126.9921428449706
rho,1,483,10,122.44557732345122
rho,1,484,10,158.23414687573512
rho,1,485,10,109.97881142615098
rho,1,486,10,151.9178957004598
rho,1,487,10,172.72356402144686
rho,1,488,10,141.59386859645022
rho,1,489,10,124.92061660482088
rho,1,490,10,233.56038716508104
rho,1,491,10,119.8335990484547
rho,1,492,10,148.39279948630895
rho,1,493,10,128.33249835328775
rho,1,494,10,147.86481721180692
rho,1,495,10,129.1835525186758
rho,1,496,10,159.2176218789277
rho,1,497,10,149.01404658695753
rho,1,498,10,113.14216072321001
rho,1,499,10,121.18791647181634
rho,1,500,10,171.26287867334906
rho,1,1,11,111.84848937576889
rho,1,2,11,163.34757988273208
rho,1,3,11,170.3849911252273
rho,1,4,11,183.49750241081298
rho,1,5,11,142.59658515845857
rho,1,6,11,127.14472017928354
rho,1,7,11,106.98060660276032
rho,1,8,11,193.4500946236896
rho,1,9,11,110.84342591728966
rho,1,10,11,171.03444681656515
rho,1,11,11,143.94055504985303
rho,1,12,11,148.47006378848022
rho,1,13,11,127.37780109390467
rho,1,14,11,95.18647793545242
rho,1,15,11,169.6478866239562
rho,1,16,11,135.4119558960098
rho,1,17,11,129.02101792448093
rho,1,18,11,130.31406702899335
rho,1,19,11,186.90029129670873
rho,1,20,11,117.96589967972544
rho,1,21,11,147.292000052985
rho,1,22,11,143.6596085869463
rho,1,23,11,177.54803133316943
rho,1,24,11,184.79484950693018
rho,1,25,11,140.41769101063133
rho,1,26,11,230.22429012098465
rho,1,27,11,102.57373321636372
rho,1,28,11,166.3103395536613
rho,1,29,11,126.70569106062497
rho,1,30,11,169.14990142971956
rho,1,31,11,162.24007821856867
rho,1,32,11,161.8563428830314
rho,1,33,11,140.1986441802927
rho,1,34,11,187.2105371265302
rho,1,35,11,167.5097218554289
rho,1,36,11,231.79045712457932
rho,1,37,11,128.55178469781137
rho,1,38,11,190.90004436541486
rho,1,39,11,132.45231997662572
rho,1,40,11,153.33505908232522
rho,1,41,11,105.30405829312907
rho,1,42,11,145.48030612660284
rho,1,43,11,123.01155269886063
rho,1,44,11,165.88493025114627
rho,1,45,11,132.9329859392134
rho,1,46,11,156.06556284524447
rho,1,47,11,159.45332222469736
rho,1,48,11,125.11533543403851
rho,1,49,11,127.22422433301398
rho,1,50,11,152.03777116498387
rho,1,51,11,148.17115004958237
rho,1,52,11,198.83215282849244
rho,1,53,11,191.13181458359918
rho,1,54,11,97.25128965190927
rho,1,55,11,151.8590665440483
rho,1,56,11,181.3455814297159
rho,1,57,11,160.50597416699193
rho,1,58,11,149.8173056435494
rho,1,59,11,125.7166043724151
rho,1,60,11,164.50199619368948
rho,1,61,11,163.64502009358483
rho,1,62,11,123.85693548466851
rho,1,63,11,102.80495592439048
rho,1,64,11,153.71010003970332
rho,1,65,11,151.5304351937585
rho,1,66,11,181.02570818193172
rho,1,67,11,163.240597181851
rho,1,68,11,106.81082768870422
rho,1,69,11,196.93614798045985
rho,1,70,11,191.20489551274804
rho,1,71,11,122.88717079220217
rho,1,72,11,173.65979542562818
rho,1,73,11,160.88990709558055
rho,1,74,11,132.3171074302212
rho,1,75,11,150.00764512358617
rho,1,76,11,160.88195981105986
rho,1,77,11,180.78311737434018
rho,1,78,11,155.0299796280757
rho,1,79,11,128.93538170903847
rho,1,80,11,149.26819971807845
rho,1,81,11,184.73443125947463
rho,1,82,11,151.20055191239058
rho,1,83,11,135.0928516338143
rho,1,84,11,103.07170887409478
rho,1,85,11,87.19082176717151
rho,1,86,11,148.8998685344814
rho,1,87,11,176.28147756533787
rho,1,88,11,164.28992559448392
rho,1,89,11,170.0158474645326
rho,1,90,11,179.46164725421673
rho,1,91,11,165.21760786702603
rho,1,92,11,153.01347750434098
rho,1,93,11,145.68430073326076
rho,1,94,11,157.88808044903942
rho,1,95,11,168.42182142866446
rho,1,96,11,66.29365196991776
rho,1,97,11,124.253632284487
rho,1,98,11,141.06994021556258
rho,1,99,11,198.91982375537464
rho,1,100,11,163.9620673463112
rho,1,101,11,142.03941277205735
rho,1,102,11,193.70607011526627
rho,1,103,11,114.07596243074548
rho,1,104,11,116.7274031988158
rho,1,105,11,170.77216328997756
rho,1,106,11,133.3411892127145
rho,1,107,11,165.58650342643742
rho,1,108,11,129.37731101916364
rho,1,109,11,157.38112609334686
rho,1,110,11,143.47578165916354
rho,1,111,11,174.72061538728573
rho,1,112,11,199.52631895891955
rho,1,113,11,157.93324580684214
rho,1,114,11,201.07377978614545
rho,1,115,11,137.36462232467593
rho,1,116,11,180.76528358835768
rho,1,117,11,132.40931639192766
rho,1,118,11,139.97231285897124
rho,1,119,11,160.62875977934993
rho,1,120,11,163.6389926878062
rho,1,121,11,126.81979325512489
rho,1,122,11,147.45320801809976
rho,1,123,11,177.73967675069838
rho,1,124,11,162.53832469388652
rho,1,125,11,168.62865363793475
rho,1,126,11,172.95029873942403
rho,1,127,11,169.91311586169618
rho,1,128,11,202.07047062912514
rho,1,129,11,154.08854442430567
rho,1,130,11,153.36889689759892
rho,1,131,11,160.70686280104516
rho,1,132,11,159.54105737213743
rho,1,133,11,148.3880856138889
rho,1,134,11,147.5305258146164
rho,1,135,11,160.08658276530394
rho,1,136,11,131.9331698067404
rho,1,137,11,211.9406325947364
rho,1,138,11,125.59770729119475
rho,1,139,11,158.08592019978408
rho,1,140,11,170.67031316216514
rho,1,141,11,72.36187631960267
rho,1,142,11,125.15909939806211
rho,1,143,11,155.43748525074938
rho,1,144,11,138.29474233229368
rho,1,145,11,171.99153195857977
rho,1,146,11,130.33777086445278
rho,1,147,11,145.78260310640084
rho,1,148,11,174.7431061712619
rho,1,149,11,235.1862055082371
rho,1,150,11,164.33884105795644
rho,1,151,11,156.43504641487925
rho,1,152,11,136.96721810611766
rho,1,153,11,168.4745236878821
rho,1,154,11,149.15277932837645
rho,1,155,11,130.51221589372017
rho,1,156,11,181.27305695880634
rho,1,157,11,147.54664361877508
rho,1,158,11,93.86608756615834
rho,1,159,11,134.23174067570824
rho,1,160,11,202.4805252344376
rho,1,161,11,105.38892683834413
rho,1,162,11,172.55252086680935
rho,1,163,11,160.7802135749883
rho,1,164,11,134.6211446915702
rho,1,165,11,143.16407217796262
rho,1,166,11,139.4203148063351
rho,1,167,11,170.22897531033155
rho,1,168,11,148.06255044975353
rho,1,169,11,175.7317328629157
rho,1,170,11,182.45267879295372
rho,1,171,11,109.19983786121149
rho,1,172,11,211.51849711646818
rho,1,173,11,152.71913749584007
rho,1,174,11,117.85520118246559
rho,1,175,11,191.34154594006975
rho,1,176,11,138.82337165079272
rho,1,177,11,144.34161005636048
rho,1,178,11,167.68358827703688
rho,1,179,11,111.49487970908551
rho,1,180,11,159.5622388987456
rho,1,181,11,138.0457989446763
rho,1,182,11,137.69622924406343
rho,1,183,11,161.06133514354673
rho,1,184,11,149.17090680784048
rho,1,185,11,164.83876711763133
rho,1,186,11,138.3702603658999
rho,1,187,11,194.42741899469627
rho,1,188,11,152.58866202358868
rho,1,189,11,128.04111157834936
rho,1,190,11,205.75595457005224
rho,1,191,11,188.36773920649475
rho,1,192,11,148.54922103794323
rho,1,193,11,170.60324309930093
rho,1,194,11,108.92592286442286
rho,1,195,11,103.73449776322371
rho,1,196,11,124.64480423031057
rho,1,197,11,166.9985398815267
rho,1,198,11,177.2843367388439
rho,1,199,11,153.20158827647396
rho,1,200,11,137.52500653729967
rho,1,201,11,126.22004604481208
rho,1,202,11,167.72011640090085
rho,1,203,11,161.00672984612314
rho,1,204,11,153.71822740355256
rho,1,205,11,163.38296020118295
rho,1,206,11,133.61505345486665
rho,1,207,11,188.36088867031782
rho,1,208,11,132.233814998934
rho,1,209,11,166.6077258941037
rho,1,210,11,128.8659295785428
rho,1,211,11,204.31601543264085
rho,1,212,11,192.57890740736377
rho,1,213,11,109.79302441709875
rho,1,214,11,138.7314935392555
rho,1,215,11,187.3497903128502
rho,1,216,11,146.99025513627709
rho,1,217,11,159.3931743313638
rho,1,218,11,165.37072936011515
rho,1,219,11,135.43873079315495
rho,1,220,11,126.00479735189833
rho,1,221,11,155.00475840425747
rho,1,222,11,131.00690717621592
rho,1,223,11,186.17597286698566
rho,1,224,11,160.44110696866886
rho,1,225,11,111.28075827798624
rho,1,226,11,172.19610617883106
rho,1,227,11,203.18648045936678
rho,1,228,11,169.56704136618578
rho,1,229,11,188.60563948606773
rho,1,230,11,145.9424914753814
rho,1,231,11,201.48094563199078
rho,1,232,11,190.42045656669703
rho,1,233,11,152.7062015097483
rho,1,234,11,178.9699859098203
rho,1,235,11,174.41705671580868
rho,1,236,11,105.23019533296986
rho,1,237,11,122.54205409831782
rho,1,238,11,155.5093421057209
rho,1,239,11,114.56108086866254
rho,1,240,11,131.60474100434584
rho,1,241,11,139.7390349769479
rho,1,242,11,186.75678979015575
rho,1,243,11,127.27246551508293
rho,1,244,11,156.67751738710282
rho,1,245,11,180.44243979592133
rho,1,246,11,116.94628442560109
rho,1,247,11,141.57688088220203
rho,1,248,11,146.6509669839274
rho,1,249,11,168.4718806000669
rho,1,250,11,157.01344256926515
rho,1,251,11,145.42317719175773
rho,1,252,11,176.5490923487604
rho,1,253,11,164.09455290372023
rho,1,254,11,140.0341058172108
rho,1,255,11,136.2783774456745
rho,1,256,11,183.73258503848365
rho,1,257,11,156.66115287619363
rho,1,258,11,140.14641147433795
rho,1,259,11,127.12931427788469
rho,1,260,11,176.55756202687127
rho,1,261,11,161.96854634778649
rho,1,262,11,193.86019866805654
rho,1,263,11,154.22977723255937
rho,1,264,11,121.87240057751686
rho,1,265,11,145.124051741544
rho,1,266,11,142.04796503633935
rho,1,267,11,158.63532063632982
rho,1,268,11,175.9749296524352
rho,1,269,11,133.15467870560929
rho,1,270,11,144.86133036828176
rho,1,271,11,116.56698316907872
rho,1,272,11,159.5462990239273
rho,1,273,11,163.10474330238654
rho,1,274,11,178.11129148466907
rho,1,275,11,98.34183152120042
rho,1,276,11,215.88310207728009
rho,1,277,11,135.14586960392637
rho,1,278,11,140.48706274920428
rho,1,279,11,119.88249230302524
rho,1,280,11,175.74277096091578
rho,1,281,11,139.4963669249688
rho,1,282,11,134.45811381098682
rho,1,283,11,147.07354463646487
rho,1,284,11,130.5173298194961
rho,1,285,11,138.20735889657624
rho,1,286,11,213.43292543097664
rho,1,287,11,134.32501352729957
rho,1,288,11,148.26590684612276
rho,1,289,11,147.75484641897424
rho,1,290,11,161.65579767792394
rho,1,291,11,132.29381509236524
rho,1,292,11,157.5553303696471
rho,1,293,11,172.78002655364693
rho,1,294,11,160.5768220097125
rho,1,295,11,109.45475484294063
rho,1,296,11,150.19372162113817
rho,1,297,11,146.36719297639988
rho,1,298,11,166.71479679947387
rho,1,299,11,191.80422917520744
rho,1,300,11,179.76021907787973
rho,1,301,11,159.38187300257164
rho,1,302,11,131.74034119197702
rho,1,303,11,113.57766138285365
rho,1,304,11,182.28344539102306
rho,1,305,11,114.09079014713525
rho,1,306,11,152.93210192708491
rho,1,307,11,126.8987742782776
rho,1,308,11,138.64102577535382
rho,1,309,11,160.28000965671512
rho,1,310,11,176.76907997421483
rho,1,311,11,208.58477060666618
rho,1,312,11,177.10826716080746
rho,1,313,11,174.96227376170873
rho,1,314,11,119.40654074744872
rho,1,315,11,129.16618608728913
rho,1,316,11,159.19998038325906
rho,1,317,11,191.19442592987645
rho,1,318,11,146.95874167227223
rho,1,319,11,109.73872104241809
rho,1,320,11,207.90104999108968
rho,1,321,11,130.36291935291538
rho,1,322,11,194.90626434933398
rho,1,323,11,192.74748782969348
rho,1,324,11,154.29475689330081
rho,1,325,11,107.48426091623836
rho,1,326,11,189.96115541870591
rho,1,327,11,194.06366890134362
rho,1,328,11,168.99813864133915
rho,1,329,11,147.2801989830437
rho,1,330,11,152.313069330973
rho,1,331,11,129.8452418602927
rho,1,332,11,161.38690916940922
rho,1,333,11,154.12698971648467
rho,1,334,11,128.55178469781137
rho,1,335,11,132.83019413823277
rho,1,336,11,190.2435254010714
rho,1,337,11,166.0487037991225
rho,1,338,11,166.2633560501715
rho,1,339,11,132.32896207182094
rho,1,340,11,117.15086420356678
rho,1,341,11,175.54733778294576
rho,1,342,11,130.52474007738076
rho,1,343,11,126.04934017857084
rho,1,344,11,138.28927913077482
rho,1,345,11,192.79156327246844
rho,1,346,11,122.46199887922108
rho,1,347,11,143.92621504366096
rho,1,348,11,176.01008738265656
rho,1,349,11,244.12587174488175
rho,1,350,11,151.4633271548068
rho,1,351,11,116.81081996765343
rho,1,352,11,166.0782700420153
rho,1,353,11,162.8803032434204
rho,1,354,11,142.4523137447396
rho,1,355,11,154.3756757706135
rho,1,356,11,119.87068444520327
rho,1,357,11,176.94576545320447
rho,1,358,11,182.14729272822217
rho,1,359,11,179.30893009723283
rho,1,360,11,142.41409837036886
rho,1,361,11,138.28904897207823
rho,1,362,11,162.48900368860043
rho,1,363,11,128.18467261319626
rho,1,364,11,156.15161445881262
rho,1,365,11,179.79631416312654
rho,1,366,11,150.6463753741963
rho,1,367,11,103.28936869023319
rho,1,368,11,135.2032212556262
rho,1,369,11,175.35808911447828
rho,1,370,11,137.24776088652422
rho,1,371,11,156.09854775107294
rho,1,372,11,127.88822362453438
rho,1,373,11,152.51797666910238
rho,1,374,11,138.0803235810638
rho,1,375,11,179.10298162460225
rho,1,376,11,181.04778149479628
rho,1,377,11,163.51905153570027
rho,1,378,11,197.0330661347823
rho,1,379,11,141.87826648399934
rho,1,380,11,135.5622922594821
rho,1,381,11,182.061647685823
rho,1,382,11,212.1529889392453
rho,1,383,11,219.30371329335426
rho,1,384,11,142.76626856811697
rho,1,385,11,182.15155546192173
rho,1,386,11,126.63778544372238
rho,1,387,11,123.07359808383157
rho,1,388,11,112.37514129440338
rho,1,389,11,204.20301253476904
rho,1,390,11,160.49970307905122
rho,1,391,11,170.79033084736895
rho,1,392,11,190.867334897834
rho,1,393,11,185.4582478238655
rho,1,394,11,165.17920629557238
rho,1,395,11,156.88393387552
rho,1,396,11,114.35833848804364
rho,1,397,11,107.47119393675145
rho,1,398,11,196.00194434642574
rho,1,399,11,159.58957471531022
rho,1,400,11,128.63544403408218
rho,1,401,11,133.82070388637698
rho,1,402,11,158.8453344520702
rho,1,403,11,129.78888591458062
rho,1,404,11,184.0156849172387
rho,1,405,11,83.79021997083164
rho,1,406,11,167.43412274565168
rho,1,407,11,133.98638383495341
rho,1,408,11,160.61543909281954
rho,1,409,11,204.0899804147703
rho,1,410,11,198.21188365044253
rho,1,411,11,176.31424760440098
rho,1,412,11,197.68230345364245
rho,1,413,11,183.14034163272092
rho,1,414,11,165.4708392430668
