name,index,day,middle,lower16,upper84
sq_error_proc_sim,622,26,4251.610265705838,529.3938521165317,15904.62014953833
sq_error_proc_sim,623,26,3894.5900746697725,363.73265604904265,17311.58872851584
sq_error_proc_sim,624,26,4395.8834918043885,515.9008004254583,17936.37978221515
sq_error_proc_sim,625,27,3281.2310281968535,352.63750788017217,16433.481645983305
sq_error_proc_sim,626,27,3947.67557133832,261.0651565241755,16764.118241768658
sq_error_proc_sim,627,27,4149.7181651432875,542.396818964752,16288.940165999442
sq_error_proc_sim,628,27,3638.252241091918,258.76690564958363,17606.024732813996
sq_error_proc_sim,629,27,4564.448971572634,322.19981923661965,17367.10474393914
sq_error_proc_sim,630,27,3990.169647218183,344.5712629434368,16414.111346094745
sq_error_proc_sim,631,27,3695.20011543682,429.14091357771724,18170.469723613653
sq_error_proc_sim,632,27,3366.267693835096,281.8154261871329,18753.28038426168
sq_error_proc_sim,633,27,5008.687106602068,438.5563655770918,19212.37074413577
sq_error_proc_sim,634,27,4478.993795628177,335.1306078910032,18266.247828797157
sq_error_proc_sim,635,27,3810.6641884352666,344.88641737975524,17522.75649165488
sq_error_proc_sim,636,27,4055.441503589478,373.3321364738506,15549.78180128917
sq_error_proc_sim,637,27,3356.3255361853835,408.0529711875764,16969.652930564887
sq_error_proc_sim,638,27,4163.2496269709245,541.300544068849,16298.645903797486
sq_error_proc_sim,639,27,4032.3998436782404,522.0270917142286,16131.812714306154
sq_error_proc_sim,640,27,4079.8304761706527,373.4794021353144,15235.10605169923
sq_error_proc_sim,641,27,3758.9703468656794,409.37364974740603,15363.143224631742
sq_error_proc_sim,642,27,3195.037946081735,350.3697554249908,15326.86502929304
sq_error_proc_sim,643,27,4168.842593093952,340.6033878953604,17702.748403011483
sq_error_proc_sim,644,27,4016.82165477541,436.67976890101374,17380.388016535657
sq_error_proc_sim,645,27,3976.0984673274916,356.5340288731602,14484.475753175879
sq_error_proc_sim,646,27,3816.85945012566,250.85639239000108,16390.702979549384
sq_error_proc_sim,647,27,3359.1959605839775,216.7384150099579,16750.852646146544
sq_error_proc_sim,648,27,3614.1743279576367,385.5169634095811,16895.270250045098
sq_error_proc_sim,649,28,2783.0016277736695,255.854203966166,14153.802012428552
sq_error_proc_sim,650,28,3908.266285892567,281.45255091875856,17988.25436724673
sq_error_proc_sim,651,28,3807.7504487623673,302.16348967084383,16795.16267178106
sq_error_proc_sim,652,28,4191.691909844782,395.4512381445973,18951.1119006612
sq_error_proc_sim,653,28,3911.2890996330743,280.04712272507874,17851.068490368234
sq_error_proc_sim,654,28,3865.1595867702576,389.8433534367115,15242.731268283427
sq_error_proc_sim,655,28,4404.943677707798,352.872581931589,18130.860943046006
sq_error_proc_sim,656,28,4117.627184199238,399.8323264435959,17372.37661145272
sq_error_proc_sim,657,28,4053.8911646250463,279.22488849966066,17124.349442850962
sq_error_proc_sim,658,28,3431.378035316667,465.20819478865525,18506.736375160006
sq_error_proc_sim,659,28,4303.41517326662,366.87942683078,18935.88249437219
sq_error_proc_sim,660,28,3613.865145164941,296.38816721395557,16467.399875483003
sq_error_proc_sim,661,28,3816.794669869979,358.7143127229215,15375.93621656616
sq_error_proc_sim,662,28,4029.259395438735,403.614930729907,18781.453555013937
sq_error_proc_sim,663,28,3745.394589468877,271.21292954813805,17977.323151751556
sq_error_proc_sim,664,28,3303.5738723422946,336.0799668206772,16416.718755029626
sq_error_proc_sim,665,28,4542.7467325191465,310.4468519193376,18801.1726386236
sq_error_proc_sim,666,28,3908.047599197432,605.75252588361,15133.822970184048
sq_error_proc_sim,667,28,4410.116586129272,392.39774124974133,19158.762430328392
sq_error_proc_sim,668,28,3931.565610987996,272.3407590625647,17772.557107290253
sq_error_proc_sim,669,28,4476.994776519685,330.68567378476695,18383.98569280927
sq_error_proc_sim,670,28,3737.955150661486,393.73994506439834,15244.259675399207
sq_error_proc_sim,671,28,4502.118732030025,398.3285179961382,19549.831751260088
sq_error_proc_sim,672,28,4676.525685979848,348.98049922638995,16143.125685711104
sq_error_proc_sim,673,29,3828.2240148625738,381.0713887163306,17098.611552083305
sq_error_proc_sim,674,29,3821.3649760446615,298.60448002818214,17600.624741051324
sq_error_proc_sim,675,29,3544.857171490955,317.1214287460322,14527.541016291245
sq_error_proc_sim,676,29,3859.7657588908532,295.6383668023303,15634.420173217073
sq_error_proc_sim,677,29,4120.240172439178,334.80674810061714,18280.309034284855
sq_error_proc_sim,678,29,4087.4148656612615,323.0054878965778,17393.87289901168
sq_error_proc_sim,679,29,3503.48321282072,363.68851115119156,17697.329528419443
sq_error_proc_sim,680,29,4186.163142427085,385.5977857339556,18957.118482760932
sq_error_proc_sim,681,29,3710.764063760207,271.1663271191543,15086.986975140833
sq_error_proc_sim,682,29,3827.9050084443697,298.4409661235293,17371.235102724226
sq_error_proc_sim,683,29,3803.1616201678194,213.19067441390808,17607.37065368961
sq_error_proc_sim,684,29,4077.2031180096983,278.7620656174623,17833.954571201804
sq_error_proc_sim,685,29,3579.435023025076,328.4443988219639,15838.826886903465
sq_error_proc_sim,686,29,4111.9876475963665,386.13313130769114,18593.07569727799
sq_error_proc_sim,687,29,4102.169704288526,370.22144516283356,17115.337061432714
sq_error_proc_sim,688,29,3728.272501677692,277.37157951203636,16104.209107480863
sq_error_proc_sim,689,29,4287.998541406976,464.78993448902276,17014.512577996124
sq_error_proc_sim,690,29,4236.499200360464,405.94560591750155,16473.440323602794
sq_error_proc_sim,691,29,4147.789339926587,513.5252521067329,16789.27587756618
sq_error_proc_sim,692,29,4363.577523155157,338.7358751538313,18041.380997243094
sq_error_proc_sim,693,29,3767.4364669047004,525.6154478976944,16038.622263067822
sq_error_proc_sim,694,29,4106.762831839742,419.56310793277817,18528.79157802153
sq_error_proc_sim,695,29,3796.2745383494575,298.67351406184684,18955.2150228977
sq_error_proc_sim,696,29,3203.4600799933987,233.06023672975456,17426.63810362414
sq_error_proc_sim,697,30,4474.165953880342,383.2393504394417,20597.405207030297
sq_error_proc_sim,698,30,4650.731705221084,361.22456055100764,17302.6406581702
sq_error_proc_sim,699,30,3381.5934199699477,415.0111040236032,17665.515465886736
sq_error_proc_sim,700,30,4052.955378737319,394.30717802001607,17037.109200882547
sq_error_proc_sim,701,30,4059.888765401477,366.7696769685396,16742.46876771767
sq_error_proc_sim,702,30,4391.647179341828,428.00728367010925,17524.98566984304
sq_error_proc_sim,703,30,4242.801182472311,247.40138202281787,15837.013961809793
sq_error_proc_sim,704,30,3542.5147341712163,288.98263926249797,15074.123237572501
sq_error_proc_sim,705,30,3574.606085705167,291.97412279703366,19154.875868322346
sq_error_proc_sim,706,30,4059.010590207226,369.4803274040076,18573.758117501417
sq_error_proc_sim,707,30,4087.4977799485023,439.5203624325397,17869.888589985865
sq_error_proc_sim,708,30,3616.1300563212208,320.38769010249877,16469.996750501017
sq_error_proc_sim,709,30,4082.2437902046913,358.97653530839017,17354.56845554638
sq_error_proc_sim,710,30,3392.3667105515988,274.389346871305,14784.561262650275
sq_error_proc_sim,711,30,4481.360879213096,500.7483153322758,17341.39458076641
sq_error_proc_sim,712,30,4029.732379891587,367.0577840891854,17283.820446753045
sq_error_proc_sim,713,30,4134.827606160747,452.93532481795575,15824.061995498188
sq_error_proc_sim,714,30,3015.4225747655273,197.9197780595454,15488.005930452857
sq_error_proc_sim,715,30,4441.706726617056,425.098884098963,15979.777341712159
sq_error_proc_sim,716,30,4284.68313608256,448.63964476880744,18727.825863151407
sq_error_proc_sim,717,30,4362.762190272341,399.575088094756,16145.291803350698
sq_error_proc_sim,718,30,3959.9039044301744,301.05227072497325,16308.857865742662
sq_error_proc_sim,719,30,3850.651747230303,326.45781164059804,16422.898567311207
sq_error_proc_sim,720,30,4971.836875126641,327.5291834075947,17045.98704119377
sq_error_proc_sim,721,31,3878.45894080339,438.57117822298505,17651.783345020136
sq_error_proc_sim,722,31,3967.622337785857,360.0556432029452,18408.63730704203
sq_error_proc_sim,723,31,3587.5847126716253,358.81974114677973,17488.815239795287
sq_error_proc_sim,724,31,4501.427890966298,350.37382140332613,16610.01411657201
sq_error_proc_sim,725,31,4029.982048434814,328.12400585997653,16925.903384225967
sq_error_proc_sim,726,31,4260.215372151959,356.24252322213175,19441.21552029071
sq_error_proc_sim,727,31,4212.784973091311,333.88182636540307,18691.929495953285
sq_error_proc_sim,728,31,4392.230444176953,241.0203690191046,17587.77822555956
sq_error_proc_sim,729,31,4171.840982081812,494.4925271924153,18203.03570308675
sq_error_proc_sim,730,31,3912.045628071224,317.04577161942234,17839.52358430243
sq_error_proc_sim,731,31,4271.891243499487,303.4908093680942,17160.050791059282
sq_error_proc_sim,732,31,3469.889676677964,334.24787078457024,16075.108742526398
sq_error_proc_sim,733,31,3502.5529443868,349.03106615710664,16392.598696680972
sq_error_proc_sim,734,31,3398.4815397999805,354.1965869818538,17373.907712588447
sq_error_proc_sim,735,31,4195.003156793175,369.2716501521102,16707.081678051614
sq_error_proc_sim,736,31,3826.243263960131,438.8903880408422,17946.334297882735
sq_error_proc_sim,737,31,4173.980155243419,316.8545954401777,16826.03328558611
sq_error_proc_sim,738,31,4456.211179966072,464.5389014489596,19074.722464709062
sq_error_proc_sim,739,31,4194.263234776532,333.1593393939544,18095.18982843899
sq_error_proc_sim,740,31,3726.8950031096083,333.4325995111981,17764.07355758084
sq_error_proc_sim,741,31,3702.458662697549,373.1181187810445,16560.496216108324
sq_error_proc_sim,742,31,4097.281890208749,408.93583134119194,17709.08289339035
sq_error_proc_sim,743,31,3430.218499135256,175.3475019936259,17605.189752468363
sq_error_proc_sim,744,31,4093.354147224808,389.05629018355046,18333.323593638135
sq_error_proc_sim,745,32,4356.636365231968,245.71843680559618,16140.528661290957
sq_error_proc_sim,746,32,4266.866448363231,370.604207455057,16204.528419810615
sq_error_proc_sim,747,32,4275.155235256878,462.0149343103102,16119.704064302736
sq_error_proc_sim,748,32,4178.153020298404,362.52008532973855,18721.499235018633
sq_error_proc_sim,749,32,4400.475570014696,428.68870349964413,17079.663641532257
sq_error_proc_sim,750,32,4506.874233019045,391.7058576706174,19195.56533911733
sq_error_proc_sim,751,32,4357.901631689667,528.1340716945323,19316.503420481124
sq_error_proc_sim,752,32,3402.892179837979,246.15731958939233,17322.045563401567
sq_error_proc_sim,753,32,3856.746155942643,235.86070070675774,16392.521129774126
sq_error_proc_sim,754,32,3963.2648140501933,391.6235548373385,16811.118834378456
sq_error_proc_sim,755,32,3549.467950184797,307.1159526187527,14575.8898123412
sq_error_proc_sim,756,32,4412.946523832374,426.741592172064,18188.031448837814
sq_error_proc_sim,757,32,4413.96889550981,404.9332283712663,17094.139014030337
sq_error_proc_sim,758,32,4478.452491712002,536.7049028223714,19657.910693136684
sq_error_proc_sim,759,32,3802.690996107291,261.3275932758777,17508.40266605698
sq_error_proc_sim,760,32,3672.7107121829254,253.16069189668426,16706.57693796739
sq_error_proc_sim,761,32,3978.0793695766574,441.2956632216785,17321.006835689004
sq_error_proc_sim,762,32,3883.406993100547,499.41146923182066,16781.17451281214
sq_error_proc_sim,763,32,4109.688958412051,524.2632152141512,18001.191227743817
sq_error_proc_sim,764,32,3862.5603812303025,373.42221052916943,16715.492164458243
sq_error_proc_sim,765,32,3681.4650717473814,320.01564656077454,16335.980919288424
sq_error_proc_sim,766,32,3904.4860201463075,366.7608631214471,16677.144524370025
sq_error_proc_sim,767,32,3578.2485475331996,346.42248869033614,16481.985516052897
sq_error_proc_sim,768,32,4359.573213866564,339.17677847236547,18458.04854960456
sq_error_proc_sim,769,33,3923.843804436483,367.3445934506206,16274.602283321394
sq_error_proc_sim,770,33,4371.240884444755,373.397975314679,16806.33121459447
sq_error_proc_sim,771,33,3604.2880724650367,400.6155498289117,15584.850751216985
sq_error_proc_sim,772,33,4180.114039788464,300.0635524869015,14319.636192399235
sq_error_proc_sim,773,33,4015.6185622270195,392.6443346547513,16712.463641219714
sq_error_proc_sim,774,33,4449.046157990548,528.1242420396184,17736.23542240062
sq_error_proc_sim,775,33,4393.836945014105,450.18636641185157,18806.90953782675
sq_error_proc_sim,776,33,3740.6663952846557,386.4472260129254,15833.8466476398
sq_error_proc_sim,777,33,3487.789857141962,337.3880777009933,15938.508173428809
sq_error_proc_sim,778,33,3869.7860056331747,382.93682769809345,15836.064428895388
sq_error_proc_sim,779,33,3534.6917794357264,261.19412590356853,15145.449788603877
sq_error_proc_sim,780,33,3896.218402897955,346.16242954231967,17332.53388674903
sq_error_proc_sim,781,33,3566.3661158089026,289.0342076263232,17960.87301902651
sq_error_proc_sim,782,33,4163.151386873331,578.3690839487397,19047.045752187078
sq_error_proc_sim,783,33,3792.3712982522975,387.32121489570676,17000.823048267062
sq_error_proc_sim,784,33,4184.45663018879,442.4307484034099,18119.21691472819
sq_error_proc_sim,785,33,4006.9280466147384,400.5259123395923,20104.760638433083
sq_error_proc_sim,786,33,3448.4604397384887,279.7246697966388,14450.072864875277
sq_error_proc_sim,787,33,4346.98006614348,382.3119770878553,15086.293951914271
sq_error_proc_sim,788,33,4591.292488245235,377.02119780013584,19290.933882454632
sq_error_proc_sim,789,33,3217.0028783306834,450.3617906056919,15635.078275037939
sq_error_proc_sim,790,33,4211.141456432404,373.7727168832039,15784.02355527971
sq_error_proc_sim,791,33,4563.029612623019,311.96188393749634,17935.577566940614
sq_error_proc_sim,792,33,3439.7367584901285,313.6852244523436,16036.366821128995
sq_error_proc_sim,793,34,3897.494204157165,306.0422610911766,17494.30905442263
sq_error_proc_sim,794,34,3949.0143483805623,410.04529092906085,16895.548604429932
sq_error_proc_sim,795,34,3317.6386715723143,315.1469265296843,16165.091031235037
sq_error_proc_sim,796,34,4300.140084167202,498.919283591851,18807.485401863247
sq_error_proc_sim,797,34,3632.3048313160325,314.9613080253546,16457.221062975255
sq_error_proc_sim,798,34,4267.971993603032,390.7697174333678,18631.446905165525
sq_error_proc_sim,799,34,4328.064242041888,422.87719434609784,19823.87120218042
sq_error_proc_sim,800,34,3624.4101691953565,337.48343535461674,16577.289950806557
sq_error_proc_sim,801,34,4623.788363206489,431.49904006648865,17584.888627492008
sq_error_proc_sim,802,34,3702.109874304543,327.0273082606044,16604.512944991468
sq_error_proc_sim,803,34,3969.7826206466025,502.17340451313004,17071.174428235896
sq_error_proc_sim,804,34,4639.189492260077,387.0365620037924,20682.65139898521
sq_error_proc_sim,805,34,2954.918897632518,245.75919972759473,14615.40736025881
sq_error_proc_sim,806,34,3583.3980759088936,348.5855817618545,15095.776087210019
sq_error_proc_sim,807,34,3683.4415920205565,360.2489049852417,16702.482198691687
sq_error_proc_sim,808,34,3994.0691450917366,283.46218475343755,16191.97214133918
sq_error_proc_sim,809,34,3794.8085321565322,325.61428131866666,15974.578566342632
sq_error_proc_sim,810,34,4333.570438681657,433.17568291927444,17451.14791827139
sq_error_proc_sim,811,34,4191.91988829,368.34308657882616,18056.118427839137
sq_error_proc_sim,812,34,4739.193839006317,519.3338356286648,17196.235186068203
sq_error_proc_sim,813,34,3844.0540158314952,381.5400238159622,17121.9435533667
sq_error_proc_sim,814,34,3938.5327642468205,409.98572515455663,16541.75893659421
sq_error_proc_sim,815,34,4496.9922968408555,354.6556928145882,18303.00779292697
sq_error_proc_sim,816,34,3563.4840968943854,292.04248529808444,16525.753947432997
sq_error_proc_sim,817,35,3967.710465134489,412.74455655344667,17562.074973950843
sq_error_proc_sim,818,35,3962.920078085147,250.69335251154496,19581.71423738157
sq_error_proc_sim,819,35,3995.6016090937355,444.94207593305015,19498.270399592813
sq_error_proc_sim,820,35,3377.429826325178,474.73264251448984,17264.720343297053
sq_error_proc_sim,821,35,4525.14235398697,333.42850999905494,18302.025475782673
sq_error_proc_sim,822,35,4163.932808489251,367.8640101723972,16672.02850541925
sq_error_proc_sim,823,35,3417.5946835044697,375.28964015522774,19181.028956833197
sq_error_proc_sim,824,35,4439.747783872432,388.3169014598204,21119.26937708227
sq_error_proc_sim,825,35,3618.2777170370678,294.4661656868852,14656.84864843741
sq_error_proc_sim,826,35,3372.7882439821324,218.1553771544425,16328.710263657707
sq_error_proc_sim,827,35,4285.245761379917,319.5080029746068,17927.43553972471
sq_error_proc_sim,828,35,3880.736290388089,284.13090084196017,18123.080776794886
sq_error_proc_sim,829,35,4054.253671170508,442.3410232451785,16276.711994784237
sq_error_proc_sim,830,35,3839.952945432524,373.16028898040395,19141.910537901895
sq_error_proc_sim,831,35,3989.8893703998697,325.70948866109256,17637.056834200124
sq_error_proc_sim,832,35,4445.19953804838,497.662196099556,17953.226295430723
sq_error_proc_sim,833,35,3949.755595825187,443.38733883166765,15876.680156992985
sq_error_proc_sim,834,35,3766.5134289167463,344.8554333997277,17397.052137503066
sq_error_proc_sim,835,35,4042.3457034708745,284.9594138533127,18375.564998607064
sq_error_proc_sim,836,35,3432.301977938515,308.54742550089594,17843.244509524433
sq_error_proc_sim,837,35,4517.704376864111,336.6806770828218,16735.648109663023
sq_error_proc_sim,838,35,3648.373971539211,324.4907235205006,15477.9157444898
sq_error_proc_sim,839,35,4394.634800277658,298.4819468252508,17728.634548530634
sq_error_proc_sim,840,35,4252.375882841631,342.8263950445595,18860.69849459383
sq_error_proc_sim,841,36,4051.8738442177223,374.08396922704577,15800.411421680794
sq_error_proc_sim,842,36,3846.6830012156906,321.8651900741235,16621.64851835672
sq_error_proc_sim,843,36,3669.10844587879,237.770821686781,16457.021988972025
sq_error_proc_sim,844,36,4066.383381698174,267.07452470906577,17320.079047300602
sq_error_proc_sim,845,36,4054.8291734158206,358.4928703665066,18553.15870321683
sq_error_proc_sim,846,36,4164.323147407371,419.526567631258,18904.320419701417
sq_error_proc_sim,847,36,4089.975323708101,352.4992645080385,15194.42422421907
sq_error_proc_sim,848,36,4608.913626165042,302.51550795464414,19406.415758626506
sq_error_proc_sim,849,36,4435.234780671764,398.47191861143915,19046.755631504144
sq_error_proc_sim,850,36,4072.0208794032087,466.0947710672147,16638.62262412925
sq_error_proc_sim,851,36,3611.604061131212,386.92002327547266,13605.61264044905
sq_error_proc_sim,852,36,3117.7582501589595,311.67405464378635,15057.742858945148
sq_error_proc_sim,853,36,3787.7178458496096,310.9797786206438,19073.697593279157
sq_error_proc_sim,854,36,4325.7556589258875,513.1995618369643,17143.123412233293
sq_error_proc_sim,855,36,4415.4254434177765,414.86694905418403,15820.042843975629
sq_error_proc_sim,856,36,4580.444242519603,620.3174629247218,18989.946787511995
sq_error_proc_sim,857,36,4018.4362550179567,329.3006539375719,17869.32867062854
sq_error_proc_sim,858,36,3927.13679960409,272.52445523526785,18027.919107992435
sq_error_proc_sim,859,36,3821.5776938142444,423.9563880936722,15987.716999226071
sq_error_proc_sim,860,36,4139.3555891320575,361.67495993951195,19771.81981542176
sq_error_proc_sim,861,36,4376.7328106324385,747.6732822359279,19036.408000580854
sq_error_proc_sim,862,36,3188.3989949762727,363.64936595700976,18375.648743521764
sq_error_proc_sim,863,36,4358.872028406434,369.47196381710773,16270.110591046752
sq_error_proc_sim,864,36,3705.4919914219863,329.72903889726604,15983.166957997415
sq_error_proc_sim,865,37,3666.10449369,373.8615528871395,16494.800583534
sq_error_proc_sim,866,37,3271.2504907926277,295.9630079398861,14912.40774495736
sq_error_proc_sim,867,37,3673.2098473928727,430.24789863893363,16275.646847392916
sq_error_proc_sim,868,37,4407.193813425438,417.98074010189987,18684.812497827894
sq_error_proc_sim,869,37,4006.6007743254017,534.7607265667086,16598.861295446215
sq_error_proc_sim,870,37,4143.381548252998,341.5743416391951,16211.825709721817
sq_error_proc_sim,871,37,3859.7534951058387,397.5949122014493,16631.675290553307
sq_error_proc_sim,872,37,3939.5535888735567,242.14911610323603,16550.65474062937
sq_error_proc_sim,873,37,3766.3539583144275,377.3235325499128,15718.84489114775
sq_error_proc_sim,874,37,3382.8356879487665,190.92969129051457,15240.475216508989
sq_error_proc_sim,875,37,3637.2644336113763,301.52922723108117,16770.125406947136
sq_error_proc_sim,876,37,4124.952638364758,345.0524310601466,18313.360515208424
sq_error_proc_sim,877,37,4552.787595251362,438.55766458437597,18289.211095628714
sq_error_proc_sim,878,37,3388.3392901780994,435.09300672117854,14030.060683081936
sq_error_proc_sim,879,37,4352.304645589738,451.76474337388834,16800.60544312273
sq_error_proc_sim,880,37,4395.68020686007,460.7098392217306,17825.696938985067
sq_error_proc_sim,881,37,4512.903109493174,346.5089911658931,18087.639042949897
sq_error_proc_sim,882,37,3891.3140558026535,436.2499923699713,17935.774424204348
sq_error_proc_sim,883,37,3460.407614414554,337.3452408105427,16348.656182239216
sq_error_proc_sim,884,37,4367.589917643072,400.48233381579576,17376.673876737183
sq_error_proc_sim,885,37,4534.011851366387,301.37660032560234,13926.57387156861
sq_error_proc_sim,886,37,3970.2539733748577,444.94061236839383,15847.4374264886
sq_error_proc_sim,887,37,3414.8389559414927,281.0739672534995,14703.550599271299
sq_error_proc_sim,888,37,4352.971262444993,462.7720374544759,15861.501032325752
sq_error_proc_sim,889,38,3802.8580857622346,322.20868665970255,16552.916088466867
sq_error_proc_sim,890,38,4002.40926316187,461.7807198557905,18546.52617647602
sq_error_proc_sim,891,38,4159.1809875865965,379.03638265177244,18725.990603779108
sq_error_proc_sim,892,38,3551.3419974717935,359.46652463795755,16298.410155155621
sq_error_proc_sim,893,38,3992.6392738260906,316.02970415351143,17354.56447447925
sq_error_proc_sim,894,38,3752.055240988531,375.39116528886717,17852.975124304317
sq_error_proc_sim,895,38,3918.6665521140458,364.27596670961054,19254.003109345267
sq_error_proc_sim,896,38,3677.4108197852033,267.0478141146582,18325.800353908216
sq_error_proc_sim,897,38,3261.02203662237,251.80773529167527,14217.988656308498
sq_error_proc_sim,898,38,4189.453392624358,424.8226235070763,16463.31588785014
sq_error_proc_sim,899,38,4281.206524746547,444.7044991748138,16934.14510628418
sq_error_proc_sim,900,38,3936.904989797565,320.9584173960332,18748.67195273898
sq_error_proc_sim,901,38,4202.296722020006,459.14466868578535,16776.955192733236
sq_error_proc_sim,902,38,3647.8815798602654,272.749826803715,14900.985795224016
sq_error_proc_sim,903,38,4473.449792273825,345.5035083492166,16412.544423471576
sq_error_proc_sim,904,38,4347.0339128537,420.2745100716409,18478.266972854966
sq_error_proc_sim,905,38,3324.443251991293,436.3892245760889,15997.861772159493
sq_error_proc_sim,906,38,4018.2241262647067,332.0382317594889,18143.731283364967
sq_error_proc_sim,907,38,4038.3939336096432,337.0181244871786,16066.539588935058
sq_error_proc_sim,908,38,3629.1929654822598,342.6517936417687,17497.282150654195
sq_error_proc_sim,909,38,3597.1267400763663,498.52405195956914,16451.18168589855
sq_error_proc_sim,910,38,3342.096083436215,393.81381771278905,17230.779877788245
sq_error_proc_sim,911,38,3859.8994089098724,440.3988249717803,18253.45108497943
sq_error_proc_sim,912,38,4305.802554511255,449.8701209558923,15758.914239004323
sq_error_proc_sim,913,39,4489.016295556288,340.04031642535244,18167.912943660114
sq_error_proc_sim,914,39,4886.576099321586,388.11535989716276,16649.688099758056
sq_error_proc_sim,915,39,4018.7736697347755,495.64175226997656,16362.163788860209
sq_error_proc_sim,916,39,3927.680693116675,430.9091672526022,16664.42297087965
sq_error_proc_sim,917,39,4065.5037990138903,430.4106980207371,16228.486437753712
sq_error_proc_sim,918,39,4108.326433951613,236.99361432657622,14916.565512602981
sq_error_proc_sim,919,39,4478.234385721223,351.5414023195546,19785.514691219178
sq_error_proc_sim,920,39,4203.98476991999,425.4056629231509,17371.993229739623
sq_error_proc_sim,921,39,3576.612141640022,293.9251901945895,16306.153106810692
sq_error_proc_sim,922,39,4128.6799068559885,378.9243446908369,16006.271739628504
sq_error_proc_sim,923,39,3504.268959511596,432.0809050268402,18177.29676033678
sq_error_proc_sim,924,39,4088.2101670089487,352.92336221907505,18555.603551065455
sq_error_proc_sim,925,39,3660.5200691410737,381.25968091578875,17470.61289512606
sq_error_proc_sim,926,39,3159.4155531284514,363.0777988262984,15612.95753288966
sq_error_proc_sim,927,39,3610.89613426265,355.5088206732377,16959.764742929805
sq_error_proc_sim,928,39,3562.6089423875387,364.2277842277265,16459.192672739297
sq_error_proc_sim,929,39,3457.0223593591477,317.8201904605048,15860.753927794784
sq_error_proc_sim,930,39,3497.0857781423633,365.60750290223325,15446.04512933926
sq_error_proc_sim,931,39,3619.6638819452323,426.8886681236788,17558.323473632303
sq_error_proc_sim,932,39,4473.988568821065,300.16145415371477,18048.858480028553
sq_error_proc_sim,933,39,4461.826142932217,358.74631542687865,15756.103449377126
sq_error_proc_sim,934,39,3085.1186377318995,294.75877041513513,15767.587242221849
sq_error_proc_sim,935,39,3331.731337280261,306.9930659111034,15328.577863432338
sq_error_proc_sim,936,39,4385.203105203529,376.47943817263456,15659.457750352827
sq_error_proc_sim,937,40,3423.0296555402456,319.22319487171944,17232.250571208628
sq_error_proc_sim,938,40,4091.7399002266257,335.16640637338946,18782.925117119685
sq_error_proc_sim,939,40,4672.074811608309,479.28405305276885,17146.033162670257
sq_error_proc_sim,940,40,4047.5671299016594,314.52659850158136,17376.88588177988
sq_error_proc_sim,941,40,3392.9020881969345,297.97302858610317,15133.031174186108
sq_error_proc_sim,942,40,4150.349673908491,466.6315755411465,17453.487055508514
sq_error_proc_sim,943,40,4576.861562826609,330.6092619969634,17468.492098261162
sq_error_proc_sim,944,40,3665.3967416560236,238.23931193321332,15078.229524355134
sq_error_proc_sim,945,40,3803.7064163599307,452.61545863071063,18835.5078138497
sq_error_proc_sim,946,40,3692.922985219511,286.05713656520913,16395.381766395516
sq_error_proc_sim,947,40,3301.752973219423,268.17813271939355,16177.839345235208
sq_error_proc_sim,948,40,3515.807385479405,330.3532337352627,18083.01883846445
sq_error_proc_sim,949,40,3807.841560791106,423.75974137609114,17764.468267419405
sq_error_proc_sim,950,40,4654.788337726517,340.83194665192093,18890.08344378025
sq_error_proc_sim,951,40,3860.2812580732234,370.96222223308,15255.620029328435
sq_error_proc_sim,952,40,3991.721267210368,325.8723681067277,16580.05962063803
sq_error_proc_sim,953,40,4263.107162613545,355.60039526924294,16986.82555497004
sq_error_proc_sim,954,40,3881.0287176349084,419.1441979442761,16619.739240805055
sq_error_proc_sim,955,40,4110.51787761876,409.5854889774478,17185.572450059368
sq_error_proc_sim,956,40,4081.3479569787023,570.6738269890541,18033.03416817045
sq_error_proc_sim,957,40,3839.840223044431,412.0596400949538,16634.328966689933
sq_error_proc_sim,958,40,4606.387107054582,409.83619715588736,16973.874510822086
sq_error_proc_sim,959,40,4559.718986868978,509.38648064739493,16222.512346850388
sq_error_proc_sim,960,40,4175.64239752448,354.75454731871287,18588.243447858615
sq_error_proc_sim,961,41,3962.8685607926163,271.35413385858277,18039.573719250715
sq_error_proc_sim,962,41,4374.9750184237655,448.2324727946716,16637.203496990744
sq_error_proc_sim,963,41,4200.528020267621,496.7782470779479,16468.968565069506
sq_error_proc_sim,964,41,3814.574341334477,335.4830823237218,14884.958723298447
sq_error_proc_sim,965,41,3571.47975540693,258.23001267083185,15545.288398801316
sq_error_proc_sim,966,41,3381.197343116691,239.30936731939892,17687.02445837792
sq_error_proc_sim,967,41,4047.366463503402,363.0381056864422,17112.392982485755
sq_error_proc_sim,968,41,3582.6383638962297,439.94866014506704,16165.163902281594
sq_error_proc_sim,969,41,5024.193050348015,489.60203753710266,17921.616851147806
sq_error_proc_sim,970,41,2996.3628118327924,292.87846324592397,15703.45505465712
sq_error_proc_sim,971,41,4524.693409488904,439.32687934389435,17269.95037140826
sq_error_proc_sim,972,41,4729.167117937026,387.77065705447404,18528.03200119579
sq_error_proc_sim,973,41,3808.8495960024416,424.78017229833006,16345.90798934551
sq_error_proc_sim,974,41,4039.7450034714707,324.0215154556272,17259.28275816621
sq_error_proc_sim,975,41,4606.307335891814,315.4366482476438,16156.142881586484
sq_error_proc_sim,976,41,4149.58071619158,302.2040854316222,16190.979549674943
