name,index,day,middle,lower16,upper84
sq_error_proc_real,894,38,2444.6183534470106,1032.517763248157,4453.217533808257
sq_error_proc_real,895,38,208.7830329703866,18.68022555168454,677.0224388323161
sq_error_proc_real,896,38,113.51500528419803,10.272540902998461,473.88541255042435
sq_error_proc_real,897,38,30834.060116087247,25064.4563464873,37758.48017069544
sq_error_proc_real,898,38,21387.649152304606,16394.082157767116,26546.560747446063
sq_error_proc_real,899,38,7487.289059084433,4605.994263570934,11022.141432391352
sq_error_proc_real,900,38,2846.6490867391985,1247.505583103187,5154.590527084294
sq_error_proc_real,901,38,394.0925940838199,54.35061536464222,1349.2124461195374
sq_error_proc_real,902,38,10415.219926857053,6508.625811819402,14124.443942549125
sq_error_proc_real,903,38,155.95073891919063,13.134943132170317,646.9698817353565
sq_error_proc_real,904,38,183.47135741459562,19.475315880938002,825.397352646953
sq_error_proc_real,905,38,5567.146511367826,3440.6036967768723,8848.79487052866
sq_error_proc_real,906,38,20602.166768392086,15612.46103965745,26694.072219743844
sq_error_proc_real,907,38,721.4287629376033,91.3611747485943,1988.9210045019804
sq_error_proc_real,908,38,4246.212517651438,2143.5170701037114,6811.515898077721
sq_error_proc_real,909,38,808.4148078556032,144.2896030254981,2104.6199220693447
sq_error_proc_real,910,38,949.6310083958365,171.64086432245188,2217.309139279705
sq_error_proc_real,911,38,3370.1720363498252,1723.1997021467866,5275.74665044585
sq_error_proc_real,912,38,382.3438786743002,43.1359438059119,1359.0201711630293
sq_error_proc_real,913,39,12949.903465880556,9259.008384416778,16517.799068331922
sq_error_proc_real,914,39,2263.089722048839,939.8277316792692,4422.884431254523
sq_error_proc_real,915,39,1207.2056231773558,313.68896076245164,2460.806991138682
sq_error_proc_real,916,39,954.7115516918607,239.03833155453373,2371.9125783084005
sq_error_proc_real,917,39,2397.947921489679,987.8135348527246,4268.909062398474
sq_error_proc_real,918,39,131.83144001410477,11.12778928067695,626.6774216640327
sq_error_proc_real,919,39,273.4755687924236,40.89049311597606,1031.5408213158412
sq_error_proc_real,920,39,8697.360807536232,5960.337438102931,11844.920122944279
sq_error_proc_real,921,39,122.01278672290519,12.733656946471879,502.2642042232008
sq_error_proc_real,922,39,5682.5559000826015,3099.9207943034376,8375.153025013362
sq_error_proc_real,923,39,1257.882806275597,342.8639379713411,2477.015774186924
sq_error_proc_real,924,39,4429.487125637437,2440.2231861443747,7262.475065128516
sq_error_proc_real,925,39,6351.559227939535,3857.9988408418585,9905.984863555526
sq_error_proc_real,926,39,419.37285188289786,56.5090852687605,1604.7934502135395
sq_error_proc_real,927,39,396.47811379520726,40.299235491868664,1395.8945108952546
sq_error_proc_real,928,39,211.98682514566877,20.125863136113736,988.2219289637151
sq_error_proc_real,929,39,284.0199073505785,26.718928214163892,1070.4852792042489
sq_error_proc_real,930,39,35684.69467405095,29391.532200738526,44098.620048149976
sq_error_proc_real,931,39,4251.184094438996,2152.819569410756,6674.715161854704
sq_error_proc_real,932,39,361.3834613652723,34.53096654620516,1281.8385519949836
sq_error_proc_real,933,39,1415.582202269351,412.6653228478955,3442.347706220193
sq_error_proc_real,934,39,13876.741609608756,10355.658482721286,17799.73325451492
sq_error_proc_real,935,39,6418.144020361689,3956.6212836380228,9585.712758407335
sq_error_proc_real,936,39,5905.401406449292,3321.952520558378,9124.205615095825
sq_error_proc_real,937,40,12053.300552875127,8641.326395310463,15662.78874077828
sq_error_proc_real,938,40,220.4507227118671,23.289827204618852,727.5496933909018
sq_error_proc_real,939,40,824.1011019504797,148.66524405254097,1982.1968586265407
sq_error_proc_real,940,40,165.57147679594237,11.01617534172916,675.070704126743
sq_error_proc_real,941,40,3982.2372660998726,2143.9571855069557,6411.244443630335
sq_error_proc_real,942,40,8278.144968167566,5377.050254245522,11849.301362304452
sq_error_proc_real,943,40,10168.988696594934,6749.031316302795,14337.47010343178
sq_error_proc_real,944,40,29032.465012151853,23314.53265899783,34794.53185431223
sq_error_proc_real,945,40,12723.062940265445,8960.796395311092,17609.863348447427
sq_error_proc_real,946,40,164.31166337928087,10.738048451812931,615.6574560800686
sq_error_proc_real,947,40,1146.182062417423,248.0045854429362,2507.4860291705845
sq_error_proc_real,948,40,326.2990582372258,25.189071027350117,1175.8918409810294
sq_error_proc_real,949,40,2742.6931144855407,1252.4150864963078,4577.495673776675
sq_error_proc_real,950,40,8563.796974042294,5585.994515588177,12162.303025724561
sq_error_proc_real,951,40,4668.406681751958,2653.2774592170913,7456.823114252479
sq_error_proc_real,952,40,9207.155620994308,6493.954662283737,12543.144656548822
sq_error_proc_real,953,40,404.58369532474694,56.45254980314528,1442.472161617996
sq_error_proc_real,954,40,146.9330908721994,14.786991064841509,608.5032497636745
sq_error_proc_real,955,40,1016.5964815678825,174.0269840752571,2437.80134086577
sq_error_proc_real,956,40,2134.6691933648235,801.5292704730333,4058.4703703622454
sq_error_proc_real,957,40,4802.748399841212,2454.6797784166165,7608.903865156229
sq_error_proc_real,958,40,2653.4617945532127,1240.2417421039165,4738.554681882663
sq_error_proc_real,959,40,3321.1303625383007,1589.1526876595794,5562.968831824292
sq_error_proc_real,960,40,10713.339692800542,7175.829227619339,14441.530774535358
sq_error_proc_real,961,41,2731.5003366399915,1182.940380634702,4610.543323835288
sq_error_proc_real,962,41,3304.595695293343,1737.8597361773272,5260.877647145681
sq_error_proc_real,963,41,1703.9636679205473,648.4556253115021,3370.345672870996
sq_error_proc_real,964,41,1758.3140923733963,538.8314099284645,3517.197515876366
sq_error_proc_real,965,41,1567.6759271560843,415.57260036611495,3300.409373990664
sq_error_proc_real,966,41,4171.69743670629,2406.2821725906224,6651.4721120760605
sq_error_proc_real,967,41,462.44546097307733,54.945460601679294,1546.4853780587296
sq_error_proc_real,968,41,8635.468872168058,5652.764340657413,11945.394722252318
sq_error_proc_real,969,41,60264.748468039106,51913.45515605275,68181.1646765885
sq_error_proc_real,970,41,15053.189972389273,10987.948549524895,19806.27807926493
sq_error_proc_real,971,41,101993.45919575889,92333.0181223306,112871.86579823124
sq_error_proc_real,972,41,8110.950030205892,5135.8334903986815,11950.876574053898
sq_error_proc_real,973,41,377.4043895918594,27.11139361486237,1473.7996718256238
sq_error_proc_real,974,41,37838.12579398212,31054.296153214535,44765.82909125688
sq_error_proc_real,975,41,19848.668814710727,15181.07964440584,25400.876396740267
sq_error_proc_real,976,41,83382.98529812621,74047.0509118185,92052.18955701431
sq_error_proc_real,977,41,4727.640641484633,2999.0894214521554,7707.284000682786
sq_error_proc_real,978,41,5960.442588665603,3541.6015644436657,8884.784328249292
sq_error_proc_real,979,41,17777.59653540643,14028.629185526259,22819.244827240484
sq_error_proc_real,980,41,7426.030615591085,4717.877826672533,10886.767385558187
sq_error_proc_real,981,41,979.7556548024363,222.22503944657893,2367.3312355473454
sq_error_proc_real,982,41,730.7618236580996,128.59348251964087,1843.5353293286307
sq_error_proc_real,983,41,221.1248711533087,28.844737365348045,835.8137840138337
sq_error_proc_real,984,41,1119.0177475592554,321.30121739132545,2474.2936820177574
sq_error_proc_real,985,42,682.7166434557754,107.59895899290353,1766.2623029357867
sq_error_proc_real,986,42,803.3937753491531,153.66118692689227,2043.8493093134693
sq_error_proc_real,987,42,2954.863044882394,1317.3430672866307,4798.327579341054
sq_error_proc_real,988,42,152.63597452853355,13.988474632085955,579.0988509313662
sq_error_proc_real,989,42,128.4625670515341,12.37773677171669,494.9582930425104
sq_error_proc_real,990,42,162.39147921129975,14.149515439711816,617.8816403086041
sq_error_proc_real,991,42,4551.702160998966,2608.530061800031,6783.397443325143
sq_error_proc_real,992,42,169.31546740212264,16.909805380829088,639.2150156849561
sq_error_proc_real,993,42,2600.689377823018,1233.6005191253769,4634.961844309392
sq_error_proc_real,994,42,3281.8065947833493,1717.0189174436318,5581.200259358617
sq_error_proc_real,995,42,463.29815345936845,67.44303535364674,1535.5730704604375
sq_error_proc_real,996,42,5083.947048847457,2893.234143292655,7902.386877485606
sq_error_proc_real,997,42,1849.1422420772415,654.0077218204096,3556.557915326848
sq_error_proc_real,998,42,1599.2657074302183,526.9418221402295,3249.742630933936
sq_error_proc_real,999,42,2277.644269177886,891.7765638969397,4493.602205298882
sq_error_proc_real,1000,42,1029.4326758044035,212.6910167139667,2339.6730204446485
sq_error_proc_real,1001,42,4068.922264999258,2237.5409600672674,6541.500911810745
sq_error_proc_real,1002,42,125.4468358574835,11.040229792478664,580.1954078020782
sq_error_proc_real,1003,42,8573.42943279753,6120.7298205695,12188.27079640136
sq_error_proc_real,1004,42,7524.518947982639,4938.004565773254,10843.68770716406
sq_error_proc_real,1005,42,2392.9341158439415,1103.9652286163082,4289.837683694262
sq_error_proc_real,1006,42,1193.0941328184163,332.43544596240775,2789.023146124953
sq_error_proc_real,1007,42,206.80143152323535,19.708109338830756,846.6827578095032
sq_error_proc_real,1008,42,297.7666919472399,47.637988540408216,1126.5979512249048
sq_error_proc_real,1009,43,2372.587548423696,945.2901970258886,4070.5924978428193
sq_error_proc_real,1010,43,7104.188537521064,4405.471150745711,10587.468828156452
sq_error_proc_real,1011,43,16152.44725653163,12311.905094333031,20960.519943310373
sq_error_proc_real,1012,43,4677.620232860445,2711.634516299885,7165.152929057125
sq_error_proc_real,1013,43,7911.786695235778,5530.638675084626,11423.051276879609
sq_error_proc_real,1014,43,13739.31736409265,10355.254086920948,17371.990487374722
sq_error_proc_real,1015,43,3882.882962716165,2183.710726631254,5980.605622740687
sq_error_proc_real,1016,43,130.19160110694023,13.07333218225784,581.1862715295994
sq_error_proc_real,1017,43,7235.186216654851,4531.08565878241,10481.779341073618
sq_error_proc_real,1018,43,343.0570332465927,35.53072771900385,1315.727962821254
sq_error_proc_real,1019,43,1342.7966188390326,357.77737089811734,2995.0390431858523
sq_error_proc_real,1020,43,573.4932929265797,79.21214118998867,1926.4669656516126
sq_error_proc_real,1021,43,762.2750053859531,161.6231228369667,1992.2499489393276
sq_error_proc_real,1022,43,147.45792329354657,14.856997767575645,692.0986087607721
sq_error_proc_real,1023,43,130.42110305758382,10.032005665452727,641.1858004547408
sq_error_proc_real,1024,43,3445.5974589937105,1730.9243184124432,5934.730293520753
sq_error_proc_real,1025,43,180.19506111156858,15.1269403471354,701.8151156814899
sq_error_proc_real,1026,43,2629.874388396667,1241.4950663737811,4633.666985422652
sq_error_proc_real,1027,43,1619.3682965898247,567.1393695490025,3245.8047350766074
sq_error_proc_real,1028,43,798.684031873709,159.526988804133,2037.2560465295915
sq_error_proc_real,1029,43,669.1445382631064,130.82999419856299,1737.610690480623
sq_error_proc_real,1030,43,185.3232998970314,14.466524582039824,785.2345710713765
sq_error_proc_real,1031,43,226.64960195270046,26.55697392064529,805.2149569054249
sq_error_proc_real,1032,43,146.87926811167944,11.498677808934918,589.0868391031685
sq_error_proc_real,1033,44,568.621720499824,75.5251001365992,1705.5985097847697
sq_error_proc_real,1034,44,291.29195603437427,34.27381112405773,1048.1116850487729
sq_error_proc_real,1035,44,974.2060466882976,240.00231293250167,2338.524758930399
sq_error_proc_real,1036,44,983.9393874766151,195.33737164211595,2254.6093014284256
sq_error_proc_real,1037,44,179.18985877340282,15.34366598277672,771.6861078587225
sq_error_proc_real,1038,44,114.18679407643867,11.5811424959481,541.5692580303709
sq_error_proc_real,1039,44,249.40886873278924,27.54430028104254,964.2976934695007
sq_error_proc_real,1040,44,141.0384921379047,12.930249554104012,692.423206425542
sq_error_proc_real,1041,44,448.0895038837099,48.36208871013535,1499.2373931783445
sq_error_proc_real,1042,44,1839.1736396305373,627.5440268859063,3390.996220948029
sq_error_proc_real,1043,44,530.4671135387198,70.7166117805273,1532.7711691608997
sq_error_proc_real,1044,44,703.4143400134785,118.80963674026768,1900.5520968661817
sq_error_proc_real,1045,44,152.76960321946586,9.441087841354506,639.4987129754736
sq_error_proc_real,1046,44,6285.83066729862,3937.9405506112025,9505.451582152184
sq_error_proc_real,1047,44,1865.9132558532642,647.7208891974277,3597.634277539647
sq_error_proc_real,1048,44,1162.04767693116,370.33692086788125,2725.572331840286
sq_error_proc_real,1049,44,976.598619013499,272.62548517820625,2438.676496023088
sq_error_proc_real,1050,44,4182.254681912947,2192.2444491041083,6690.214776779283
sq_error_proc_real,1051,44,166.32914019165182,15.775540737425402,705.9180140425876
sq_error_proc_real,1052,44,358.570222632268,33.88328456336487,1223.727326236959
sq_error_proc_real,1053,44,1999.4890702455468,820.5168329436857,3738.9590683095266
sq_error_proc_real,1054,44,146.62912104456652,18.13212691142312,582.9117049748037
sq_error_proc_real,1055,44,1015.2619916882003,191.98196950045892,2534.1905373349136
sq_error_proc_real,1056,44,106.36082968589989,13.390412243834112,506.2213807776014
sq_error_proc_real,1057,45,122.42034608006179,13.146028696083713,572.5185002761742
sq_error_proc_real,1058,45,5696.162271971176,3598.857426045235,8438.24317942311
sq_error_proc_real,1059,45,909.9743764528666,178.62614445097768,2294.815071331396
sq_error_proc_real,1060,45,1015.0130389110495,209.35368810935995,2349.79617154166
sq_error_proc_real,1061,45,5652.274260973483,3296.1676318384757,8134.512235465449
sq_error_proc_real,1062,45,581.355700921052,61.90702334423449,1763.4070784092146
sq_error_proc_real,1063,45,117.28238736565669,11.177510013014421,548.0372668890715
sq_error_proc_real,1064,45,1513.1961559557394,487.6549605184789,3028.454631386873
sq_error_proc_real,1065,45,1997.1420702584383,760.1027086467606,3823.6456775610595
sq_error_proc_real,1066,45,24687.869610039692,19569.98675324848,30244.329972111496
sq_error_proc_real,1067,45,4444.559140047322,2415.162060821641,6953.148108476858
sq_error_proc_real,1068,45,219.70545230604128,26.97734482675989,921.3222137566629
sq_error_proc_real,1069,45,34780.4831370295,28643.945819878274,42255.151373724555
sq_error_proc_real,1070,45,162.83578933238252,13.158752267390554,769.5621422788737
sq_error_proc_real,1071,45,30871.229815255196,24750.2466024185,36752.98943925528
sq_error_proc_real,1072,45,29695.661675743686,23907.73232539415,35720.706506527014
sq_error_proc_real,1073,45,912.2766406150608,151.46360330875564,2388.710582874004
sq_error_proc_real,1074,45,1776.6983163351542,667.829953456606,3472.6996560101447
sq_error_proc_real,1075,45,3346.785902387337,1738.6626721180114,5449.234567077579
sq_error_proc_real,1076,45,7894.584439570568,5417.88944660051,11500.591665909993
sq_error_proc_real,1077,45,2150.6534668544173,791.5228302709876,4169.814361872311
sq_error_proc_real,1078,45,63893.70187900432,55138.67689166208,73408.4853804132
sq_error_proc_real,1079,45,16569.32441965736,12405.637530786473,21084.627838885397
sq_error_proc_real,1080,45,7989.388382705156,5252.351578183192,11240.017211164715
sq_error_proc_real,1081,46,5066.0845997715405,3193.671575529045,7549.580301957687
sq_error_proc_real,1082,46,3160.640896905289,1671.6715279789964,5020.443338727392
sq_error_proc_real,1083,46,315.96029488158445,31.71117441246783,1215.853081013605
sq_error_proc_real,1084,46,4592.974158178686,2450.467530035991,7250.989860141635
sq_error_proc_real,1085,46,6861.537108930218,4378.082500164437,9873.778577564299
sq_error_proc_real,1086,46,2369.750269037334,999.6566154448342,4141.568917483125
sq_error_proc_real,1087,46,576.5571436137132,72.58596158688474,1987.1987551074099
sq_error_proc_real,1088,46,1466.7932342907225,559.7078804893611,3060.831476340766
sq_error_proc_real,1089,46,19898.375227569923,15922.042703702517,24798.32853655065
sq_error_proc_real,1090,46,8492.15840499033,5673.607596348921,11525.809336972565
sq_error_proc_real,1091,46,10963.513438237267,7511.286160083902,15190.724941279957
sq_error_proc_real,1092,46,2882.9808093087727,1292.5391429845054,4925.120100073561
sq_error_proc_real,1093,46,3475.069687708215,1729.993759202836,5809.591371683452
sq_error_proc_real,1094,46,9499.559811344188,6179.270719479083,13179.441031062672
sq_error_proc_real,1095,46,1444.975880674806,370.9689645833061,2828.645670537399
sq_error_proc_real,1096,46,7721.902003144782,4920.239812702681,11015.631316399955
sq_error_proc_real,1097,46,392.0832195402056,41.68319638095605,1496.5643358311813
sq_error_proc_real,1098,46,27490.54424725623,21472.496976041824,33409.48590899239
sq_error_proc_real,1099,46,251.82842191690224,27.841642550985295,878.5023611837325
sq_error_proc_real,1100,46,573.1080021310479,79.73150703841134,1752.703904295556
sq_error_proc_real,1101,46,4696.565555749656,2716.3752393431578,7379.235987138654
sq_error_proc_real,1102,46,201.1961631925532,19.62603013374221,857.3527179782755
sq_error_proc_real,1103,46,2474.0333492360523,998.852246656007,4653.760281910711
sq_error_proc_real,1104,46,1352.7192045452402,384.5586194220285,2754.2120698367353
sq_error_proc_real,1105,47,7464.84098908657,5013.059072263418,10431.694468420887
sq_error_proc_real,1106,47,2011.7415347130884,796.5511834670401,3637.685181933479
sq_error_proc_real,1107,47,1626.9123990935332,503.9898613205364,3027.109054428758
sq_error_proc_real,1108,47,105.53534426551565,13.726254860477107,519.3511886932582
sq_error_proc_real,1109,47,7329.753650338755,4724.686307482099,10842.875899560306
sq_error_proc_real,1110,47,2883.0047596082068,1289.7555523265169,4887.869605263015
sq_error_proc_real,1111,47,11843.790930343586,8668.850511405286,15904.351100718814
sq_error_proc_real,1112,47,2315.2242351193727,1001.523732540423,4119.137646908011
sq_error_proc_real,1113,47,500.5742380273374,43.78088193429095,1514.784477560243
sq_error_proc_real,1114,47,996.2942471264591,220.4326613280617,2278.077572030644
sq_error_proc_real,1115,47,496.2558632683048,56.62708061875983,1675.6933061027262
sq_error_proc_real,1116,47,3342.990885321767,1800.7235017035082,5658.158576292127
sq_error_proc_real,1117,47,1757.0807189870366,438.6457188226691,3663.2915632547406
sq_error_proc_real,1118,47,219.97004205072204,25.006095660345036,957.9004105437346
sq_error_proc_real,1119,47,1008.1844834161892,245.99798258395026,2510.371251192946
sq_error_proc_real,1120,47,3497.4052206504275,1763.7767447647498,5748.492626517125
sq_error_proc_real,1121,47,2047.374446449642,817.7738989433768,4120.462487488958
sq_error_proc_real,1122,47,11691.105262366582,8101.94124940998,15842.52807786344
sq_error_proc_real,1123,47,182.10772018964457,21.221072429460207,679.4832908006729
sq_error_proc_real,1124,47,1391.4387905140234,443.3735269504214,3068.912689424147
sq_error_proc_real,1125,47,5749.317646338664,3634.588582719524,8657.948880631498
sq_error_proc_real,1126,47,2519.763052142287,1139.380889126698,4481.908981813106
sq_error_proc_real,1127,47,4138.816185953163,2384.492131234823,6349.999019385419
sq_error_proc_real,1128,47,995.6032330801202,268.448255774486,2133.1792093206327
sq_error_proc_real,1129,48,506.09089002215944,78.77319254975077,1570.949946400588
sq_error_proc_real,1130,48,121.87904918636892,13.443649868068523,540.374482819592
sq_error_proc_real,1131,48,167.44516757929568,16.618558288720727,766.3412666725544
sq_error_proc_real,1132,48,1364.3360775761175,375.1293881828026,2853.583476106402
sq_error_proc_real,1133,48,411.5949848605078,43.29472530445228,1358.9817550003759
sq_error_proc_real,1134,48,435.0962646930029,44.99141432424139,1433.5340073041104
sq_error_proc_real,1135,48,2021.8004243871649,810.9745143293403,4020.5876162943055
sq_error_proc_real,1136,48,1442.5009752547528,522.3709289280841,2751.6160839964073
sq_error_proc_real,1137,48,4235.604314061466,2278.0946066618235,6832.899645339509
sq_error_proc_real,1138,48,394.57308072402066,37.24102461891739,1181.050440384573
sq_error_proc_real,1139,48,248.98165773650751,22.26725644306444,1098.787741068798
sq_error_proc_real,1140,48,932.0035714342396,190.1550313622294,2112.9612139709816
sq_error_proc_real,1141,48,221.30676808764585,18.529492776593287,962.2911378484081
sq_error_proc_real,1142,48,1029.4226032454226,183.59211526665644,2438.5598199390215
sq_error_proc_real,1143,48,6385.298800577231,3805.6117392061574,9607.4717733307225
sq_error_proc_real,1144,48,500.6426248088334,68.27408092530239,1663.9667260364877
sq_error_proc_real,1145,48,450.0147814464343,48.359389570059456,1395.2807936830895
sq_error_proc_real,1146,48,312.38063838522703,42.283575371083586,1081.5994459395843
sq_error_proc_real,1147,48,142.7485523644326,13.296126328217499,648.8919200579383
sq_error_proc_real,1148,48,974.8984164554126,177.33259358796718,2269.368189581588
sq_error_proc_real,1149,48,163.18413542741536,13.812315562134744,813.960271925714
sq_error_proc_real,1150,48,1311.612463530144,413.0733763357357,3079.16889438339
sq_error_proc_real,1151,48,1186.310691722635,289.9913932960852,2822.5177270011045
sq_error_proc_real,1152,48,1496.7837309145139,534.3677621128684,3077.770489748706
sq_error_proc_real,1153,49,6321.752111649403,4119.938079424429,8547.831839376826
sq_error_proc_real,1154,49,277.92516494963826,24.81867726397736,1037.2725628870578
sq_error_proc_real,1155,49,2020.8118172856646,796.9772301333938,3825.180148849049
sq_error_proc_real,1156,49,39131.873043117055,31109.30879015042,46568.64111947139
sq_error_proc_real,1157,49,31196.64337519945,25369.926988464336,38131.046025964344
sq_error_proc_real,1158,49,5730.397087941621,3551.5878753913994,8569.349243455794
sq_error_proc_real,1159,49,1156.6197809032324,277.97337867239526,2860.680737183338
sq_error_proc_real,1160,49,1582.9593601975625,492.8170011849403,3039.94849508703
sq_error_proc_real,1161,49,4325.18489133097,2339.1959070687712,7040.77341390147
sq_error_proc_real,1162,49,1377.6843053964462,330.07026917700387,3000.156987957098
sq_error_proc_real,1163,49,6741.6489954835,3894.897732747895,10460.452414749785
sq_error_proc_real,1164,49,19940.8639150492,15523.548803744434,25438.350322341747
sq_error_proc_real,1165,49,49866.20606959176,42410.04694213091,58637.234732056626
sq_error_proc_real,1166,49,5253.653108671686,2907.301926839189,8202.767377014436
sq_error_proc_real,1167,49,35485.18231661487,29639.353784140476,42047.35862402769
sq_error_proc_real,1168,49,517.7199038911835,72.35844427446524,1789.6363269559233
sq_error_proc_real,1169,49,10249.954282151943,6897.602788332217,14556.851250368321
sq_error_proc_real,1170,49,14309.389782026621,10386.442912119946,18802.082484976258
sq_error_proc_real,1171,49,2663.2674876288393,1028.8942968346505,4692.846436702268
sq_error_proc_real,1172,49,793.0352791283631,133.2734208711652,2040.0764787130197
sq_error_proc_real,1173,49,3168.6987857873573,1628.8717571561897,5612.159041872328
sq_error_proc_real,1174,49,511.2251860224079,66.17444492855117,1620.1813123384813
sq_error_proc_real,1175,49,3401.786210414683,1566.617634188762,5502.43019672176
sq_error_proc_real,1176,49,2221.141584258744,851.056844585542,3790.774049613893
sq_error_proc_real,1177,50,3348.929521057772,1776.8971543721295,5585.135972488946
sq_error_proc_real,1178,50,715.13840899887,87.26506768031268,1872.8387956835443
sq_error_proc_real,1179,50,472.4794640792869,51.03385095773184,1556.5741894972502
sq_error_proc_real,1180,50,1526.282411930083,449.78789167656237,3003.1362096163975
sq_error_proc_real,1181,50,793.0933725935856,163.20576848368594,1977.3122699605472
sq_error_proc_real,1182,50,126.80244577002158,8.472713832263032,544.3539530052167
sq_error_proc_real,1183,50,4732.701943625947,2465.8371373797545,7657.321249426421
sq_error_proc_real,1184,50,2390.8359364025014,1074.014724479053,5360.3238298172
sq_error_proc_real,1185,50,1186.0759097815535,265.2173623038891,2964.0223874457956
sq_error_proc_real,1186,50,195.65040089547955,14.897603196164475,821.0048948931008
sq_error_proc_real,1187,50,1508.538693477587,457.93327136311797,2893.223075948209
sq_error_proc_real,1188,50,605.1785610116219,76.50916980822606,2015.807451161783
sq_error_proc_real,1189,50,514.2179970245254,47.203242292876595,1656.4863978054748
sq_error_proc_real,1190,50,2296.8285425179956,743.5117152433745,4766.85840314652
sq_error_proc_real,1191,50,9719.493918072552,5974.167744884049,13599.358186675638
sq_error_proc_real,1192,50,217.4557054098247,19.021263596917933,844.413825838617
sq_error_proc_real,1193,50,788.7407582338137,126.99776939908358,2591.6726758738173
sq_error_proc_real,1194,50,6611.6102538386585,3595.4253720506144,9854.91570764294
sq_error_proc_real,1195,50,388.02903489815145,43.49954513538681,1685.7651950171692
sq_error_proc_real,1196,50,1841.6250053613408,438.60336705592727,3870.6997028210744
sq_error_proc_real,1197,50,216.00878274486735,17.96395567583212,922.5170760493951
sq_error_proc_real,1198,50,5261.538011709354,3006.551686943673,8370.308077624675
sq_error_proc_real,1199,50,176.0002827736336,13.270005385528457,894.206529323479
sq_error_proc_real,1200,50,17829.50630040467,13669.275424864594,23055.82364692619
sq_error_proc_real,1201,51,9890.843306172621,6747.191440141529,13794.075064863584
sq_error_proc_real,1202,51,40187.73897422849,32941.73166026188,46603.006117972844
sq_error_proc_real,1203,51,9766.890911178543,6418.248277897123,13501.455380175628
sq_error_proc_real,1204,51,222.66490625327907,18.981577614908456,913.1933842470554
sq_error_proc_real,1205,51,3833.6638838910526,1894.3144689755688,6664.341208348551
sq_error_proc_real,1206,51,714.4689409804357,122.68702718713016,1865.7385606248206
sq_error_proc_real,1207,51,12788.549743015017,7900.454035909381,17026.856351393635
sq_error_proc_real,1208,51,558.8480109024022,78.66400384464099,2051.5971446909684
sq_error_proc_real,1209,51,7477.703166856565,4034.1522915911796,11861.935248068965
sq_error_proc_real,1210,51,1531.5535133724368,275.6122610482887,3453.1611757320493
sq_error_proc_real,1211,51,903.1463178511339,103.85153965167483,2420.1908828205587
sq_error_proc_real,1212,51,1746.163299673354,354.83821133259477,4270.413978760835
sq_error_proc_real,1213,51,3394.0730480070088,1312.410112451045,6576.892737929122
sq_error_proc_real,1214,51,2838.1372286849482,615.0964029915082,6540.269659150045
sq_error_proc_real,1215,51,49994.23320628165,38460.41830059082,61292.29264120157
sq_error_proc_real,1216,51,26209.190036491844,18417.876912156225,34073.155595759985
sq_error_proc_real,1217,51,22485.121225849805,17473.20113335719,29005.101754572483
sq_error_proc_real,1218,51,44905.47768508895,37623.454820266175,52933.383299191075
sq_error_proc_real,1219,51,13734.792047922188,9054.743342485854,18167.956710861254
sq_error_proc_real,1220,51,10781.221786406531,7915.022065010552,14868.56135037887
sq_error_proc_real,1221,51,40944.82436442944,33224.91253008796,48520.9848050292
sq_error_proc_real,1222,51,5608.474268955515,3223.315568376473,8962.543523824066
sq_error_proc_real,1223,51,857.2471584010597,161.2478813732502,2210.4614999004675
sq_error_proc_real,1224,51,41602.13342021122,34470.4494814332,49200.46865883554
sq_error_proc_sim,1,1,0,0,0
sq_error_proc_sim,2,1,4013.2236939168106,449.4189992761513,17152.75323269766
sq_error_proc_sim,3,1,4094.7305902967682,455.90711114762604,18669.57350784033
sq_error_proc_sim,4,1,3768.395352550399,297.37599880347653,15459.769105871921
sq_error_proc_sim,5,1,3830.5738555550215,386.8928077365477,17408.775969454866
sq_error_proc_sim,6,1,4005.0779475597865,371.9043484347658,17837.48520727389
sq_error_proc_sim,7,1,3593.146101619318,303.60892517668015,16072.467741627566
sq_error_proc_sim,8,1,4365.573110008583,413.97173842272224,17832.693801805333
sq_error_proc_sim,9,1,4000.4758360700325,383.8176524177923,17790.019646454086
sq_error_proc_sim,10,1,3799.2914907462236,296.92889809618407,16873.774242902764
sq_error_proc_sim,11,1,4615.9134807095425,473.4447712167319,18593.934180586464
sq_error_proc_sim,12,1,3679.29742460215,266.4963197208489,16584.92987730429
sq_error_proc_sim,13,1,4620.866909078887,351.2091679679715,17142.728036683275
sq_error_proc_sim,14,1,4181.425767733577,455.7668873957308,16388.588263920137
sq_error_proc_sim,15,1,3602.9127274031393,471.54920561556423,14928.059147390664
sq_error_proc_sim,16,1,3086.6919981089477,350.61800754183156,15123.768713237536
sq_error_proc_sim,17,1,3505.5997353847806,317.6974712888332,14516.922287199119
sq_error_proc_sim,18,1,3632.4277451524094,537.4130196273406,16762.762131844105
sq_error_proc_sim,19,1,4401.008380132112,389.3775203178599,17334.945614190154
sq_error_proc_sim,20,1,3590.072566930823,467.0399907009286,17824.19627763098
sq_error_proc_sim,21,1,4729.926198488163,384.4733359606725,17818.670428644487
sq_error_proc_sim,22,1,4135.755058732521,386.2629191477034,16735.218111448638
sq_error_proc_sim,23,1,3405.7413688008796,341.94219808273715,17017.408343223375
sq_error_proc_sim,24,1,3621.2297874529204,277.0687724907749,16360.018341399571
sq_error_proc_sim,25,2,4133.325457765495,289.8690253262636,16210.598753409597
