name,index,day,middle,lower16,upper84
sq_error_proc_sim,841,36,4370.1131172391315,407.9066412862823,18339.797699690243
sq_error_proc_sim,842,36,4569.26664399505,457.44536327126707,20287.356192240935
sq_error_proc_sim,843,36,3783.9677907142495,348.5611145573169,16873.89215496177
sq_error_proc_sim,844,36,4079.1260382602286,290.47979578067145,17127.993036352233
sq_error_proc_sim,845,36,4194.5632556399,449.1771019895042,15888.868546767626
sq_error_proc_sim,846,36,4512.766038667467,454.71968892820803,19871.650432359304
sq_error_proc_sim,847,36,4396.506400231971,315.42977411156926,17313.285981341833
sq_error_proc_sim,848,36,4882.62679067526,526.7483298947895,19530.76499962719
sq_error_proc_sim,849,36,5018.0309533618765,333.9968536105686,18293.511950178756
sq_error_proc_sim,850,36,3798.1130323022335,257.8313584826061,17275.70993003052
sq_error_proc_sim,851,36,3761.7527084670373,395.95670274315194,18466.82031337184
sq_error_proc_sim,852,36,4299.7640348927,336.25021086131903,16386.803561424487
sq_error_proc_sim,853,36,4278.534565578947,340.7227213691374,16920.386227572213
sq_error_proc_sim,854,36,3783.883486264375,451.3677131440446,18385.05787155798
sq_error_proc_sim,855,36,5388.85663386064,429.63822336175656,22133.471935427508
sq_error_proc_sim,856,36,4151.539536044664,348.4089947834413,19343.775403476975
sq_error_proc_sim,857,36,4012.189605878498,391.90578815415785,21741.575344993347
sq_error_proc_sim,858,36,5133.914941115461,585.295402556506,17496.60505461482
sq_error_proc_sim,859,36,3745.6869348376877,442.17489505712314,18517.129082913136
sq_error_proc_sim,860,36,3997.5854239811706,358.622933832812,18450.75225379027
sq_error_proc_sim,861,36,4652.950564409464,519.1987445874009,19859.025863312705
sq_error_proc_sim,862,36,4741.399217961042,588.4789276329216,18568.25219976835
sq_error_proc_sim,863,36,4569.907149251676,470.1474136572019,22593.932293587037
sq_error_proc_sim,864,36,4182.724589257876,502.97437451451475,18052.35831192653
sq_error_proc_sim,865,37,3999.2144740482663,374.3333962185683,19675.665417367956
sq_error_proc_sim,866,37,4861.1070334484375,619.4493144634841,20305.720654952533
sq_error_proc_sim,867,37,5424.02544591303,561.4971727788849,19437.077027037936
sq_error_proc_sim,868,37,4681.333590702461,530.6810213624318,20039.59576033082
sq_error_proc_sim,869,37,4854.670961965692,539.1208301031311,20283.22634006897
sq_error_proc_sim,870,37,4539.311581131547,432.98392206901036,18840.7650125304
sq_error_proc_sim,871,37,3813.1607744451285,325.6193293658289,17492.638733586376
sq_error_proc_sim,872,37,3898.7230087244725,362.3752963879773,17779.660066160806
sq_error_proc_sim,873,37,4211.154448049759,288.4323116056212,17055.166826125147
sq_error_proc_sim,874,37,4781.857197049176,450.75063538864526,18638.529657973653
sq_error_proc_sim,875,37,4171.0119606709895,450.7639081394647,16375.677563054729
sq_error_proc_sim,876,37,4596.280341512664,400.4574342206673,17045.01485852945
sq_error_proc_sim,877,37,4427.649216385713,405.7857078415146,16687.218173446603
sq_error_proc_sim,878,37,3680.4785137808085,339.22891040358815,19581.015147212915
sq_error_proc_sim,879,37,4355.102347467968,479.10434318809644,15673.484965693508
sq_error_proc_sim,880,37,3927.946384512089,444.5435671594134,17115.135935509566
sq_error_proc_sim,881,37,4720.135643649013,504.0274943196937,20410.453388384944
sq_error_proc_sim,882,37,4024.6942382284437,378.4252698392307,17134.29217092338
sq_error_proc_sim,883,37,5307.520715303654,529.3190966164175,19109.26695116554
sq_error_proc_sim,884,37,3839.9660924729283,387.7407748112562,17062.693796472093
sq_error_proc_sim,885,37,4377.367718908765,477.6118226250536,18603.88769487206
sq_error_proc_sim,886,37,3726.795097053411,342.7214352193818,17624.864027077376
sq_error_proc_sim,887,37,4423.368375989399,361.65668238447626,17149.738428505352
sq_error_proc_sim,888,37,4153.622452891724,484.3546733944275,20725.05388380729
sq_error_proc_sim,889,38,4194.438198321388,303.352730095226,16649.277331075144
sq_error_proc_sim,890,38,3635.9141208270885,351.6389279498656,16220.639811600557
sq_error_proc_sim,891,38,5053.207263181006,358.9260246697702,22141.777887740645
sq_error_proc_sim,892,38,3626.9837315050863,355.7118560906485,16029.277957556806
sq_error_proc_sim,893,38,5016.932132796129,656.953397850285,20149.082715192682
sq_error_proc_sim,894,38,4750.068094581861,533.1155602493596,17533.967273277023
sq_error_proc_sim,895,38,4010.8450660282165,210.2832104712905,21522.764846166316
sq_error_proc_sim,896,38,4335.348230799207,397.5077125825236,20119.76076467635
sq_error_proc_sim,897,38,4547.839742196094,456.0914021899458,18143.046948628187
sq_error_proc_sim,898,38,4390.450229194721,284.43734423571806,17801.48197185885
sq_error_proc_sim,899,38,3976.771424346528,358.4864296862951,20212.677824689265
sq_error_proc_sim,900,38,3565.0249278313327,278.9087425168171,16343.979382182275
sq_error_proc_sim,901,38,5096.291084143202,446.85531170085585,23894.91712581043
sq_error_proc_sim,902,38,3866.251221070781,303.3899952413391,19546.68055665162
sq_error_proc_sim,903,38,3920.9520499196715,321.4001904873983,19541.121174143103
sq_error_proc_sim,904,38,3884.2016597424285,375.6839577310462,19442.82057919638
sq_error_proc_sim,905,38,4064.8016719411225,287.2258849209945,19087.2003545177
sq_error_proc_sim,906,38,4958.343405078123,481.65522358891224,19431.684882053665
sq_error_proc_sim,907,38,3820.2633575837444,429.39569889279136,18901.69589509907
sq_error_proc_sim,908,38,4289.934125404086,360.540937265451,19311.689975448608
sq_error_proc_sim,909,38,4179.9852062061545,501.03630112991476,20444.381099841008
sq_error_proc_sim,910,38,4793.117294907681,480.9482331423459,20085.833813406287
sq_error_proc_sim,911,38,4576.954244291446,386.1298208747786,17983.52478889269
sq_error_proc_sim,912,38,3541.9397754126994,371.00067158236766,18504.23824154433
sq_error_proc_sim,913,39,4825.639513527207,586.7482499633056,20068.417856794884
sq_error_proc_sim,914,39,4323.010375481763,293.9439320366429,18594.268704874117
sq_error_proc_sim,915,39,3862.700063957914,332.94147055128394,17825.61064338977
sq_error_proc_sim,916,39,4261.079859356623,404.9912214948499,19950.413923956676
sq_error_proc_sim,917,39,3809.9808061288563,330.1830700499142,16664.338141724224
sq_error_proc_sim,918,39,4784.979682427459,553.9183835115605,20274.86896237144
sq_error_proc_sim,919,39,4186.519527992807,402.0339662621358,18120.686354397418
sq_error_proc_sim,920,39,3918.425651861552,474.2762875149597,17538.570801021775
sq_error_proc_sim,921,39,4187.947419038678,425.0513600521897,15425.364885463274
sq_error_proc_sim,922,39,3825.2236678418494,393.82860093674054,17956.396757679537
sq_error_proc_sim,923,39,4846.678800424019,459.83314036934956,18617.449789871698
sq_error_proc_sim,924,39,3978.400403301872,420.03692722669166,18808.40352656108
sq_error_proc_sim,925,39,5163.098928503074,410.78635611273836,21617.33464686962
sq_error_proc_sim,926,39,3656.954574332178,347.9302071468728,17198.28368042828
sq_error_proc_sim,927,39,4785.763865373312,350.7663878047733,18173.710913469287
sq_error_proc_sim,928,39,4053.557348847565,304.16488803078323,17119.89319904245
sq_error_proc_sim,929,39,4582.557522483523,378.2306793311192,20131.62274739244
sq_error_proc_sim,930,39,3851.8647723310896,422.7739459248978,20017.71360900647
sq_error_proc_sim,931,39,4192.410619373384,375.5851581797308,15734.204143213981
sq_error_proc_sim,932,39,3894.1345633137676,311.05879997383624,18559.32584179412
sq_error_proc_sim,933,39,4379.192170429743,438.5873455455723,17153.42674230248
sq_error_proc_sim,934,39,4016.160522773763,479.9167869847812,17662.03177320654
sq_error_proc_sim,935,39,4464.765487936871,340.8295778016244,17535.434441164307
sq_error_proc_sim,936,39,4511.576595162831,462.14306010810157,19466.848663812933
sq_error_proc_sim,937,40,5876.541890038692,396.47974019441546,20148.436691430055
sq_error_proc_sim,938,40,3991.224460696757,341.4249072446929,16584.47895087732
sq_error_proc_sim,939,40,4050.3236306588897,411.8294686717164,18723.750330856554
sq_error_proc_sim,940,40,5198.92583793196,526.1266791685124,20353.000184516182
sq_error_proc_sim,941,40,5371.791927844518,441.29598356939573,18953.880742913134
sq_error_proc_sim,942,40,4902.278069515591,391.120173285353,19930.973654288075
sq_error_proc_sim,943,40,4220.453571701587,427.33857117900925,20513.842456797574
sq_error_proc_sim,944,40,4829.515363139017,603.576419350875,19901.893129287248
sq_error_proc_sim,945,40,5023.211734889342,450.7148728902515,21414.750282911922
sq_error_proc_sim,946,40,3978.5889768563484,338.3980491775782,16054.379101912398
sq_error_proc_sim,947,40,4786.698865487435,484.8248383483234,17734.80127273481
sq_error_proc_sim,948,40,4452.012609859791,304.9591907830884,19028.04649375772
sq_error_proc_sim,949,40,4048.9426858612333,435.0183567262754,17521.24228916212
sq_error_proc_sim,950,40,3850.788315945738,321.3538533479587,16615.78917697641
sq_error_proc_sim,951,40,4298.619495182704,406.662813026773,16952.22813399112
sq_error_proc_sim,952,40,5061.763924646324,319.1760732734402,17096.231897914935
sq_error_proc_sim,953,40,4689.436680144394,296.7038090435186,18414.454448338525
sq_error_proc_sim,954,40,3760.575007482289,303.90464593936923,18310.830528939
sq_error_proc_sim,955,40,3992.103350964921,394.69000372032144,17337.34377933667
sq_error_proc_sim,956,40,4439.667981107543,439.84759632874267,19147.79887130157
sq_error_proc_sim,957,40,3845.950784079796,425.7191897678573,19425.557344403256
sq_error_proc_sim,958,40,4384.136243338358,430.0006485759196,18861.015774803745
sq_error_proc_sim,959,40,4543.275003145168,431.31879001627254,19089.569760583337
sq_error_proc_sim,960,40,3713.2737819478057,296.1859423177454,16427.318581066644
sq_error_proc_sim,961,41,4091.654355282564,307.1573545052376,18971.00151143069
sq_error_proc_sim,962,41,4828.126215367463,497.9591739662244,17704.66870721154
sq_error_proc_sim,963,41,4028.1866903205723,355.37959719734,16317.013419979046
sq_error_proc_sim,964,41,3966.2971790041456,267.171887796931,18615.219159432054
sq_error_proc_sim,965,41,4186.968934860165,349.5230490550967,17930.017291698565
sq_error_proc_sim,966,41,5021.346842189274,463.4829480185588,18150.397115349635
sq_error_proc_sim,967,41,4795.463275694303,545.4539948167709,20470.719134529354
sq_error_proc_sim,968,41,4248.061488602469,375.7760824751516,17749.318770716713
sq_error_proc_sim,969,41,4656.819400938259,363.618065431748,18732.7456387237
sq_error_proc_sim,970,41,4131.929894395429,289.79179557056705,17494.65361055933
sq_error_proc_sim,971,41,4406.738345797088,459.9069906721206,19496.115661469634
sq_error_proc_sim,972,41,4578.030004931382,295.5831027544738,19131.49943359716
sq_error_proc_sim,973,41,4886.8016772297615,387.7617376893401,20997.237294638773
sq_error_proc_sim,974,41,4387.286591082167,611.0116887588117,20497.268959119472
sq_error_proc_sim,975,41,4475.948341575292,373.8287845789677,18994.22726450151
sq_error_proc_sim,976,41,4152.381842430732,430.93333098058895,18554.25476567621
sq_error_proc_sim,977,41,4641.403095138229,355.8220543903075,17334.034846942126
sq_error_proc_sim,978,41,4188.358684669753,389.21539344986047,18391.34496451224
sq_error_proc_sim,979,41,4475.959967867465,362.0197488957862,16884.04917432613
sq_error_proc_sim,980,41,4495.341086797405,357.4299525123265,18502.276475959836
sq_error_proc_sim,981,41,4319.811635068131,371.56261374323884,19050.494804410962
sq_error_proc_sim,982,41,5363.0250269507005,396.8655173089513,21416.22927320778
sq_error_proc_sim,983,41,5492.848023935912,540.0245495727347,20078.769714407154
sq_error_proc_sim,984,41,3857.520635592799,366.4666594711439,14917.99753923593
sq_error_proc_sim,985,42,3407.579257535357,286.012885490308,16635.76014509319
sq_error_proc_sim,986,42,4417.032758351033,366.41904418296707,19156.58572752024
sq_error_proc_sim,987,42,4891.980320225533,284.59282046663094,20480.058608388237
sq_error_proc_sim,988,42,4103.522453647021,332.0677415852096,18331.543720994912
sq_error_proc_sim,989,42,4537.590990313921,425.2770045638598,19978.058537679233
sq_error_proc_sim,990,42,4034.368411206053,446.9800996579356,18227.967135897892
sq_error_proc_sim,991,42,4450.226563673112,439.49540217521155,19200.725639782337
sq_error_proc_sim,992,42,4650.134612581501,349.79789358187344,19125.362010339904
sq_error_proc_sim,993,42,4103.995243335061,361.50048826937245,18421.247340627546
sq_error_proc_sim,994,42,4094.315484386093,498.1495446038118,17758.97458608607
sq_error_proc_sim,995,42,2662.638862552629,219.05672200893838,14747.321892837212
sq_error_proc_sim,996,42,3948.3658062364525,456.70655023964173,20143.983639717273
sq_error_proc_sim,997,42,3811.265915956407,340.6936354346567,18435.072275267496
sq_error_proc_sim,998,42,4464.560523745383,362.3579414916694,19028.55711694418
sq_error_proc_sim,999,42,3551.81428998757,295.25861001996145,18647.685988959878
sq_error_proc_sim,1000,42,4208.883736878344,408.57215242196776,18321.516357538832
sq_error_proc_sim,1001,42,4110.179454715026,501.59624350323764,19397.526390666364
sq_error_proc_sim,1002,42,4490.818845237661,308.1093773377593,17873.247843634115
sq_error_proc_sim,1003,42,4495.331659260473,537.4039942676649,19682.91234889279
sq_error_proc_sim,1004,42,5378.242011596649,520.196400285682,18518.425684672828
sq_error_proc_sim,1005,42,5003.088032535452,557.3388153469422,19774.347025779145
sq_error_proc_sim,1006,42,4218.97506340595,270.0279066592593,17343.09661513153
sq_error_proc_sim,1007,42,4683.671858237843,436.0922279475055,19283.094335996982
sq_error_proc_sim,1008,42,5358.745318279007,610.1373101714186,22252.823263163315
sq_error_proc_sim,1009,43,4502.905165689285,444.2585125467886,17971.31339755008
sq_error_proc_sim,1010,43,4308.744625352074,377.9559172089549,19065.386427287198
sq_error_proc_sim,1011,43,4157.570561465316,377.41156491259096,17817.269355668897
sq_error_proc_sim,1012,43,4225.616627802057,327.9484611976479,20508.489200583528
sq_error_proc_sim,1013,43,3766.1972721627526,328.9066057578107,18093.901148385252
sq_error_proc_sim,1014,43,4524.215988062487,367.4127684541928,20465.181390628393
sq_error_proc_sim,1015,43,5252.280647296322,499.7594962586081,19546.2448764928
sq_error_proc_sim,1016,43,3868.2368235450745,269.0196874135203,16258.062640182714
sq_error_proc_sim,1017,43,4203.26706346585,282.61436738664145,19468.4425643401
sq_error_proc_sim,1018,43,4193.947198425545,542.1859423459204,18226.080730375023
sq_error_proc_sim,1019,43,3856.080210460126,309.5593519341089,18517.858626573885
sq_error_proc_sim,1020,43,3848.8788118715393,217.11392378941372,20916.368624482457
sq_error_proc_sim,1021,43,3751.5704906643923,379.1010089632528,14685.311233664921
sq_error_proc_sim,1022,43,4960.8796339071705,473.1068515039247,18969.002544516887
sq_error_proc_sim,1023,43,5391.762562962535,518.3512284573969,20174.07510469473
sq_error_proc_sim,1024,43,4146.609566213631,340.5591070804368,16768.93071668403
sq_error_proc_sim,1025,43,4045.8072245560247,456.22244097304736,17865.887177119825
sq_error_proc_sim,1026,43,4177.562191869278,381.96761264596006,20269.6955575929
sq_error_proc_sim,1027,43,4717.356611270303,381.1425298103014,20974.057062087573
sq_error_proc_sim,1028,43,4550.28723373347,389.5618701827767,17364.380067459362
sq_error_proc_sim,1029,43,4816.868393199051,354.25193571198787,18745.877554966257
sq_error_proc_sim,1030,43,3902.6279820473733,500.48750515580764,18073.028126786816
sq_error_proc_sim,1031,43,4758.916467442052,363.2684547230026,21189.179198908307
sq_error_proc_sim,1032,43,4831.837304532997,316.78159713748676,19181.30900701083
sq_error_proc_sim,1033,44,3865.479974507723,376.0260428595649,16905.03417302507
sq_error_proc_sim,1034,44,4845.732035256982,496.35463256846174,18118.581079005406
sq_error_proc_sim,1035,44,4319.969285651929,390.84428760554965,17251.154433831434
sq_error_proc_sim,1036,44,4053.995736940146,328.1430841651706,18965.28078394837
sq_error_proc_sim,1037,44,4472.982740447312,419.34581636630844,18012.05681106005
sq_error_proc_sim,1038,44,4506.162796876488,454.217031683915,19608.599773340666
sq_error_proc_sim,1039,44,4351.038781414954,601.2855419933718,20825.531911849746
sq_error_proc_sim,1040,44,4332.305604874006,307.81218253278126,19442.027937095078
sq_error_proc_sim,1041,44,4468.179352320771,369.8260032516119,19113.95778067001
sq_error_proc_sim,1042,44,4781.94305242444,370.76671903055677,18779.997141336404
sq_error_proc_sim,1043,44,4246.509261899341,339.0401135832203,17959.251192827887
sq_error_proc_sim,1044,44,3761.3304616213445,371.94323957759485,17461.33905643408
sq_error_proc_sim,1045,44,5139.059981572773,376.2792469218847,18559.12539311044
sq_error_proc_sim,1046,44,4672.320878174631,501.7709908724464,20627.314765891897
sq_error_proc_sim,1047,44,4677.227735078201,406.0282111337767,18326.498081317153
sq_error_proc_sim,1048,44,4295.325411188335,326.38215181603965,20923.988943654957
sq_error_proc_sim,1049,44,3081.081008332081,295.320348430146,16970.248377641026
sq_error_proc_sim,1050,44,4958.45863711584,387.41699591935924,19520.81324869888
sq_error_proc_sim,1051,44,4954.563958694243,522.2488420432237,19677.589327668233
sq_error_proc_sim,1052,44,4173.792127778137,374.74184354410806,18230.010752244463
sq_error_proc_sim,1053,44,4171.42398607041,370.84991721784064,18065.670394957415
sq_error_proc_sim,1054,44,4607.651755418017,338.63570389249173,19336.70378945089
sq_error_proc_sim,1055,44,4517.040196458629,410.35121660242953,20716.113070350693
sq_error_proc_sim,1056,44,4225.871563393421,309.9758038802883,18512.44044963316
sq_error_proc_sim,1057,45,3627.5019099240703,444.7216318535855,16973.32198588956
sq_error_proc_sim,1058,45,4360.125564680742,478.1199850631133,18503.84942453193
sq_error_proc_sim,1059,45,3898.1907661090527,343.7396609300849,19056.48945099445
sq_error_proc_sim,1060,45,3919.2702702274337,392.66899358391265,17757.51004610289
sq_error_proc_sim,1061,45,3887.851386910668,409.7624342042304,18070.209690864434
sq_error_proc_sim,1062,45,3950.6360239092137,275.8527777208642,17785.734368503843
sq_error_proc_sim,1063,45,5256.3817820143695,531.3641312876862,20008.21928371612
sq_error_proc_sim,1064,45,4026.3609241618833,351.26947399248917,19140.768516716835
sq_error_proc_sim,1065,45,4424.093448899061,362.17070269332106,19272.552499959478
sq_error_proc_sim,1066,45,3375.096217766987,356.95460496281794,16051.193382592592
sq_error_proc_sim,1067,45,3660.1868933766264,379.1030802171894,15886.064517064695
sq_error_proc_sim,1068,45,3898.1101464245057,407.4926479660165,18955.886600190348
sq_error_proc_sim,1069,45,4920.103920193416,383.78189140248696,18699.522864368944
sq_error_proc_sim,1070,45,4334.104923360744,399.85480060556455,15708.935525973404
sq_error_proc_sim,1071,45,5008.278236247141,382.66565123913665,21603.516968567972
sq_error_proc_sim,1072,45,4308.389232121344,378.74534916665164,17258.693406640683
sq_error_proc_sim,1073,45,3725.938311160313,358.2655105839945,18843.396573749174
sq_error_proc_sim,1074,45,4337.609414757586,398.02064617007085,19554.434566477736
sq_error_proc_sim,1075,45,4358.423343773065,457.2420819689585,18095.422471554175
sq_error_proc_sim,1076,45,3693.7581747538884,231.6845540604951,20024.285305512974
sq_error_proc_sim,1077,45,4719.476768560684,431.3709826821025,19104.94984834863
sq_error_proc_sim,1078,45,4886.9405125723115,376.7460601735508,19159.669861425453
sq_error_proc_sim,1079,45,3409.933549574024,235.45228472419626,17159.42417403738
sq_error_proc_sim,1080,45,4457.299938645132,436.2887646322522,19439.80745144151
sq_error_proc_sim,1081,46,4546.527089975099,429.35482503866433,18129.738671330822
sq_error_proc_sim,1082,46,4762.335248106789,335.2439569331226,20104.0401347991
sq_error_proc_sim,1083,46,4374.4171262199925,327.2916160007534,16625.164975157048
sq_error_proc_sim,1084,46,4547.195027307773,417.3662704840807,19489.47685458731
sq_error_proc_sim,1085,46,4530.640958432063,505.0195891079954,17807.137932469162
sq_error_proc_sim,1086,46,4889.91144211716,488.563167234075,20300.112277122043
sq_error_proc_sim,1087,46,4659.595277967165,475.3715802757432,20314.242099576204
sq_error_proc_sim,1088,46,3707.5294027740047,302.6591851916656,19248.26822635872
sq_error_proc_sim,1089,46,3784.0113009761362,386.1103813526131,17974.542767389023
sq_error_proc_sim,1090,46,4464.045030396321,424.0919064706282,18357.221044586066
sq_error_proc_sim,1091,46,4909.182465651707,641.5363796340279,18261.0789029117
sq_error_proc_sim,1092,46,4900.037191411716,367.4341216291094,18541.51237782461
sq_error_proc_sim,1093,46,4391.657286995323,279.9663191790704,21096.189703292574
sq_error_proc_sim,1094,46,3897.7972628895095,480.607418057165,16953.928144937217
sq_error_proc_sim,1095,46,4636.27839188398,488.41062096820656,20091.10783286232
sq_error_proc_sim,1096,46,5251.190577002088,331.4723782414138,20847.431132715978
sq_error_proc_sim,1097,46,4688.876088290308,736.6612351172569,19230.585028826372
sq_error_proc_sim,1098,46,4651.242219146598,524.0401442022049,19089.050835259863
sq_error_proc_sim,1099,46,3682.1428039907273,322.901499428516,15763.809414165506
sq_error_proc_sim,1100,46,4726.601990488779,400.7365416674594,19379.68040967822
sq_error_proc_sim,1101,46,3885.3460841809892,325.50443811079583,20101.269304915313
sq_error_proc_sim,1102,46,4464.636702312411,379.2797204998015,19327.691356613053
sq_error_proc_sim,1103,46,3998.0159837471656,446.9846253688334,19932.54188402543
sq_error_proc_sim,1104,46,4302.5658645522835,403.78156659042554,19375.297360169687
sq_error_proc_sim,1105,47,4091.861266256851,358.6926581910652,18321.7081456793
sq_error_proc_sim,1106,47,4549.492630105728,345.5700864092702,19186.891564934125
sq_error_proc_sim,1107,47,3748.685532468614,293.42098598343557,15970.175272915927
sq_error_proc_sim,1108,47,5069.708470829957,414.63394456496985,20704.861893129702
sq_error_proc_sim,1109,47,4832.012719428343,332.1195753900593,18561.876463963148
sq_error_proc_sim,1110,47,3828.7482903480013,403.08834519125355,19893.839633519783
sq_error_proc_sim,1111,47,3483.577411012395,476.1550193006049,16744.30116571245
sq_error_proc_sim,1112,47,4114.931260041804,253.92157667773256,19825.48030019846
sq_error_proc_sim,1113,47,4160.505389117838,495.77221857949974,20787.06680518254
sq_error_proc_sim,1114,47,3681.8911425212927,494.19070650428256,17466.343287730735
sq_error_proc_sim,1115,47,4475.053285826827,307.6517239884827,18173.695388708864
sq_error_proc_sim,1116,47,4232.409893228972,329.073876860876,20228.433074937268
sq_error_proc_sim,1117,47,4231.210979853942,407.7007908605072,20175.34744114594
sq_error_proc_sim,1118,47,4213.864828678143,414.0055604877003,17945.29510199689
sq_error_proc_sim,1119,47,4507.584490860714,333.0781924809932,16638.40985533408
sq_error_proc_sim,1120,47,4480.151516103646,477.81618509931803,17257.02928499823
sq_error_proc_sim,1121,47,3590.1158595072725,210.6181633389775,16537.84838390995
sq_error_proc_sim,1122,47,4264.041843652116,300.5247650714439,18718.37449576249
sq_error_proc_sim,1123,47,5166.6302587687815,357.9300145311925,19041.97560924323
sq_error_proc_sim,1124,47,4666.354128155905,397.7436369581365,18723.857714418282
sq_error_proc_sim,1125,47,4237.192793778103,341.9108391348459,21574.550378068772
sq_error_proc_sim,1126,47,3739.8307717884054,366.2585880410341,17985.637591811195
sq_error_proc_sim,1127,47,4472.02756776484,402.5310196811721,16377.389598100886
sq_error_proc_sim,1128,47,4317.213747141817,418.0149015248703,18405.11415414793
sq_error_proc_sim,1129,48,3702.998182677953,303.81465710012367,18304.250620943887
sq_error_proc_sim,1130,48,4885.545099447233,437.58990680932084,20345.530108159444
sq_error_proc_sim,1131,48,3742.7737158725495,505.9340818938745,20695.474464270075
sq_error_proc_sim,1132,48,4455.655997035428,528.8962796842541,17698.03412500505
sq_error_proc_sim,1133,48,4599.317730294295,486.05130381406167,19289.464270764474
sq_error_proc_sim,1134,48,3817.5391983498052,434.4336846779264,22900.164006312847
sq_error_proc_sim,1135,48,3983.8663142849236,255.20674338012503,20846.07959256888
sq_error_proc_sim,1136,48,4221.782711393201,337.7415791094609,19904.66110785705
sq_error_proc_sim,1137,48,3905.1945281169155,578.6202830492205,15973.195720189491
sq_error_proc_sim,1138,48,4511.036134373183,469.2190596132234,19051.369570760347
sq_error_proc_sim,1139,48,4221.69589337412,456.8072267441092,20628.525274677897
sq_error_proc_sim,1140,48,4484.347052824356,356.0926925387916,18241.460919435063
sq_error_proc_sim,1141,48,4586.3585142490265,442.95439102488524,18264.05570336893
sq_error_proc_sim,1142,48,4186.25463122393,470.1437504157196,17570.51622275348
sq_error_proc_sim,1143,48,4019.5325582961696,281.46995955723963,19262.72123567362
sq_error_proc_sim,1144,48,4015.760120624901,400.47843194600676,17786.840778128448
sq_error_proc_sim,1145,48,4202.066705207987,405.8846672261629,16944.101466855725
sq_error_proc_sim,1146,48,4323.348843230267,383.1886224204299,16319.497020154906
sq_error_proc_sim,1147,48,4571.148658195958,476.7938838517274,19011.498220444497
sq_error_proc_sim,1148,48,4611.098912929165,579.3346274192725,21240.601152218103
sq_error_proc_sim,1149,48,4270.468797865691,389.31645254845563,17143.036494154032
sq_error_proc_sim,1150,48,4318.7368132408155,437.53204573998295,18724.42747256087
sq_error_proc_sim,1151,48,4949.548620441918,349.84201457642513,18986.438149884358
sq_error_proc_sim,1152,48,4145.065578517058,417.412224014641,16821.133428511675
sq_error_proc_sim,1153,49,4262.485126959864,317.92242422632046,21216.134334494607
sq_error_proc_sim,1154,49,3973.508836706762,291.5158730338624,18808.656978373365
sq_error_proc_sim,1155,49,4028.845639535002,356.68305307835095,18973.290628701958
sq_error_proc_sim,1156,49,3477.5023549422667,273.0520315240873,17104.993292587922
sq_error_proc_sim,1157,49,4680.953165476623,474.3708565329026,19783.89182906715
sq_error_proc_sim,1158,49,4159.036412185304,401.4503352606083,19305.183011941008
sq_error_proc_sim,1159,49,4670.771039972849,485.4133831967652,19590.419210951717
sq_error_proc_sim,1160,49,3749.021701634688,389.39979921146346,17311.23578783097
sq_error_proc_sim,1161,49,4924.059876931384,446.5848633678116,20002.82710791033
sq_error_proc_sim,1162,49,3858.841602605979,325.24989356896907,18713.917518816645
sq_error_proc_sim,1163,49,4697.306037967202,466.885200846043,21195.98770884037
sq_error_proc_sim,1164,49,4090.2061140467495,343.13755830349885,18065.920823274286
sq_error_proc_sim,1165,49,4032.7827568112148,392.0911610444965,18363.795300816673
sq_error_proc_sim,1166,49,4422.598428589865,452.60072782042295,21451.833255767357
sq_error_proc_sim,1167,49,4200.9630003067905,333.650531292013,18758.362893155514
sq_error_proc_sim,1168,49,4934.661189150354,557.2330984766338,18469.414844866533
sq_error_proc_sim,1169,49,4175.180285958351,348.1835577111332,19935.69490398315
sq_error_proc_sim,1170,49,4806.054703748858,373.1954200408926,21000.256291489048
sq_error_proc_sim,1171,49,3194.1873598926777,282.48787516412756,14788.340294048978
sq_error_proc_sim,1172,49,4566.343975945878,465.2982244034664,18409.685558412995
sq_error_proc_sim,1173,49,4666.2269215382275,520.4106603629585,20119.485609269224
sq_error_proc_sim,1174,49,5305.104056362572,375.90432852045177,19382.285297773007
sq_error_proc_sim,1175,49,4314.802227818427,375.33760699144887,20464.726716207566
sq_error_proc_sim,1176,49,3866.5294771834533,369.06672634708355,17157.61125517814
sq_error_proc_sim,1177,50,5945.440852831328,505.91984366213325,20677.966280104134
sq_error_proc_sim,1178,50,4309.616968978865,528.0403763337031,18008.394509400572
sq_error_proc_sim,1179,50,4671.262592789009,429.770324721938,18293.953022957478
sq_error_proc_sim,1180,50,4212.100195123653,399.3869721835857,18869.938547751724
sq_error_proc_sim,1181,50,4637.394498100055,434.9609986838241,18038.098513955985
sq_error_proc_sim,1182,50,3928.148548274251,415.98561181777643,18234.411312181895
sq_error_proc_sim,1183,50,4689.030040816362,473.1419068870309,20577.880800987303
sq_error_proc_sim,1184,50,4035.706755210163,329.9037081179455,18111.733223964933
sq_error_proc_sim,1185,50,4838.06163557455,347.9930232613974,19172.720411545466
sq_error_proc_sim,1186,50,3800.708052398368,355.99027242422545,23116.963711307217
sq_error_proc_sim,1187,50,4139.082687844136,367.30793449516705,18314.47530683314
sq_error_proc_sim,1188,50,4455.941472578507,527.6848193718074,18248.45449662285
sq_error_proc_sim,1189,50,4456.888500086068,500.416425735241,18240.462042157447
sq_error_proc_sim,1190,50,4315.462618483569,438.347068756209,19210.290238978567
sq_error_proc_sim,1191,50,4373.430712529684,412.7804437741892,19671.483707933654
sq_error_proc_sim,1192,50,5418.369173399168,488.30984726521456,18355.67000421849
