name,chain,step,day,value
rho,1,226,7,193.5651595383621
rho,1,227,7,213.9655088434552
rho,1,228,7,233.68548090888987
rho,1,229,7,196.20769284102815
rho,1,230,7,195.57936565418606
rho,1,231,7,213.6001173567918
rho,1,232,7,253.3048990394479
rho,1,233,7,202.93595874207335
rho,1,234,7,213.09934833747076
rho,1,235,7,193.5837323885974
rho,1,236,7,112.77547090965582
rho,1,237,7,206.21655290874327
rho,1,238,7,199.79217496044762
rho,1,239,7,232.7785936173095
rho,1,240,7,207.28755122262672
rho,1,241,7,208.18700811181102
rho,1,242,7,215.51674932879652
rho,1,243,7,206.71235595988887
rho,1,244,7,195.09339936980186
rho,1,245,7,219.75915104942518
rho,1,246,7,163.6630082907631
rho,1,247,7,169.76239857754913
rho,1,248,7,212.12035459915708
rho,1,249,7,225.21106309422626
rho,1,250,7,181.7195212182506
rho,1,251,7,220.78664508524093
rho,1,252,7,219.50454979577094
rho,1,253,7,232.1123877745694
rho,1,254,7,197.54755156562024
rho,1,255,7,221.45639087563308
rho,1,256,7,160.36823382355928
rho,1,257,7,208.1841799225956
rho,1,258,7,217.7921637881703
rho,1,259,7,189.0415173144701
rho,1,260,7,156.5388462200057
rho,1,261,7,210.03478897661398
rho,1,262,7,217.76955216998658
rho,1,263,7,203.65835762871342
rho,1,264,7,184.50309994722852
rho,1,265,7,194.5001220965245
rho,1,266,7,211.64092748283215
rho,1,267,7,170.9347603572209
rho,1,268,7,194.47183190416837
rho,1,269,7,238.59784891530003
rho,1,270,7,198.44971202254817
rho,1,271,7,154.1407904900791
rho,1,272,7,190.50237658326827
rho,1,273,7,186.58865946666214
rho,1,274,7,202.82009478517975
rho,1,275,7,234.68644092749076
rho,1,276,7,232.45318645683338
rho,1,277,7,162.24788033865298
rho,1,278,7,173.86150093747057
rho,1,279,7,162.44965363525822
rho,1,280,7,246.4270933141223
rho,1,281,7,204.67364965522563
rho,1,282,7,193.98091622897698
rho,1,283,7,229.51315828168117
rho,1,284,7,173.3053762147337
rho,1,285,7,201.66163676558938
rho,1,286,7,239.48330120801901
rho,1,287,7,220.27748764465278
rho,1,288,7,208.51083261742585
rho,1,289,7,134.96850485422806
rho,1,290,7,192.2480021259627
rho,1,291,7,230.09980865068255
rho,1,292,7,181.82839034772326
rho,1,293,7,188.88388719033668
rho,1,294,7,178.4977584077927
rho,1,295,7,231.92321142931527
rho,1,296,7,156.11019797468967
rho,1,297,7,150.82916738723145
rho,1,298,7,172.03713867655554
rho,1,299,7,215.21898206923342
rho,1,300,7,209.81926467812835
rho,1,301,7,210.01417749285247
rho,1,302,7,169.80168344381326
rho,1,303,7,209.1056466109975
rho,1,304,7,262.2162988558907
rho,1,305,7,184.887478197889
rho,1,306,7,193.9538831112469
rho,1,307,7,172.3172652283114
rho,1,308,7,181.43382717162322
rho,1,309,7,155.4072467201123
rho,1,310,7,137.4340346611915
rho,1,311,7,212.4534545924788
rho,1,312,7,185.208124599857
rho,1,313,7,188.29490304417268
rho,1,314,7,236.65617556788254
rho,1,315,7,206.34869172068613
rho,1,316,7,231.59519028319608
rho,1,317,7,220.99931402051132
rho,1,318,7,123.34180729968757
rho,1,319,7,190.52966378304777
rho,1,320,7,144.1010206273894
rho,1,321,7,170.10607018156512
rho,1,322,7,170.3902983580675
rho,1,323,7,207.8264703424494
rho,1,324,7,165.21220749965056
rho,1,325,7,179.00596303654245
rho,1,326,7,181.34798215014678
rho,1,327,7,262.9388329163998
rho,1,328,7,161.3695076442402
rho,1,329,7,142.5066144872446
rho,1,330,7,164.74359967423683
rho,1,331,7,190.91091725616937
rho,1,332,7,189.09819303975576
rho,1,333,7,217.62909060314877
rho,1,334,7,175.1891818892323
rho,1,335,7,169.91239744082566
rho,1,336,7,210.1293717526936
rho,1,337,7,199.20244042477606
rho,1,338,7,165.40907469316
rho,1,339,7,187.55562273757798
rho,1,340,7,172.98614549883337
rho,1,341,7,219.89833866138395
rho,1,342,7,156.55966496678215
rho,1,343,7,168.35926029765636
rho,1,344,7,183.46608576784607
rho,1,345,7,242.20837289860717
rho,1,346,7,194.25474673387376
rho,1,347,7,190.6088685471456
rho,1,348,7,173.00660930989926
rho,1,349,7,147.19652696474944
rho,1,350,7,201.72752625121785
rho,1,351,7,226.43505018192997
rho,1,352,7,202.48217170868418
rho,1,353,7,197.2152656866213
rho,1,354,7,150.81942661022848
rho,1,355,7,226.74768632223874
rho,1,356,7,168.90924597857452
rho,1,357,7,170.46021667567632
rho,1,358,7,230.10896971936776
rho,1,359,7,213.56927663837558
rho,1,360,7,212.49776399329528
rho,1,361,7,173.94265773643596
rho,1,362,7,140.60108132122585
rho,1,363,7,266.8847914355756
rho,1,364,7,204.10828873057537
rho,1,365,7,163.27202178569772
rho,1,366,7,123.54604311510633
rho,1,367,7,220.7692472532216
rho,1,368,7,202.22381869736864
rho,1,369,7,168.0907963895335
rho,1,370,7,199.5694506251887
rho,1,371,7,229.37667693769023
rho,1,372,7,168.67026253314359
rho,1,373,7,147.4617624044644
rho,1,374,7,180.6664396860951
rho,1,375,7,210.75432412113227
rho,1,376,7,256.01717712157296
rho,1,377,7,205.88391681868723
rho,1,378,7,185.21124462753477
rho,1,379,7,205.55150682679866
rho,1,380,7,191.4683096467614
rho,1,381,7,223.55621581279414
rho,1,382,7,272.9538067360773
rho,1,383,7,259.1547913406395
rho,1,384,7,178.44878245130738
rho,1,385,7,199.18414609015608
rho,1,386,7,152.53116969196822
rho,1,387,7,183.15718832752822
rho,1,388,7,172.57964234970547
rho,1,389,7,143.36545939408822
rho,1,390,7,183.8856967192932
rho,1,391,7,222.0694757431908
rho,1,392,7,225.57479524764526
rho,1,393,7,169.65802965931377
rho,1,394,7,217.92394708424692
rho,1,395,7,152.72910769129507
rho,1,396,7,225.418886150136
rho,1,397,7,183.50493783008932
rho,1,398,7,187.55513147407558
rho,1,399,7,227.53319578288927
rho,1,400,7,187.89827672479953
rho,1,401,7,177.54648385595715
rho,1,402,7,197.6141799873154
rho,1,403,7,191.93315447353137
rho,1,404,7,201.20909610960317
rho,1,405,7,197.5943440076311
rho,1,406,7,211.03417623085772
rho,1,407,7,214.80584339141248
rho,1,408,7,164.0589499040619
rho,1,409,7,247.24972570394524
rho,1,410,7,191.55371080673683
rho,1,411,7,198.97454856622838
rho,1,412,7,193.15963725496295
rho,1,413,7,240.1445952376958
rho,1,414,7,188.26671507859183
rho,1,415,7,224.73114528061063
rho,1,416,7,180.98609361068029
rho,1,417,7,206.14552205779444
rho,1,418,7,162.8279576925374
rho,1,419,7,200.19892223905075
rho,1,420,7,257.53525439015243
rho,1,421,7,251.30811060598836
rho,1,422,7,202.16578893472618
rho,1,423,7,202.0299619882717
rho,1,424,7,219.06577439307927
rho,1,425,7,175.63408914906896
rho,1,426,7,158.54405928903998
rho,1,427,7,210.59208624646874
rho,1,428,7,207.82273045048404
rho,1,429,7,206.79880932889645
rho,1,430,7,168.48548172041612
rho,1,431,7,237.25730549147778
rho,1,432,7,141.17994491861637
rho,1,433,7,234.61705773245592
rho,1,434,7,204.23431401990234
rho,1,435,7,193.9875873525967
rho,1,436,7,199.75987909601548
rho,1,437,7,158.9842387631023
rho,1,438,7,163.2586000023075
rho,1,439,7,171.99438423418752
rho,1,440,7,173.13363778666601
rho,1,441,7,169.70774900094776
rho,1,442,7,279.7697953312925
rho,1,443,7,133.48275339152588
rho,1,444,7,184.91362657455068
rho,1,445,7,147.46894249717462
rho,1,446,7,203.3673290080225
rho,1,447,7,207.33125354757422
rho,1,448,7,136.74126097134632
rho,1,449,7,178.3982593115556
rho,1,450,7,216.25149697242142
rho,1,451,7,174.29233833835366
rho,1,452,7,193.8745047499726
rho,1,453,7,207.81759732489252
rho,1,454,7,209.83336005242097
rho,1,455,7,154.57160969091524
rho,1,456,7,149.07383581115258
rho,1,457,7,145.2620699967084
rho,1,458,7,241.05839595878894
rho,1,459,7,160.27647642159866
rho,1,460,7,153.04040769154386
rho,1,461,7,158.64092070554233
rho,1,462,7,158.60491689584532
rho,1,463,7,194.05573586419644
rho,1,464,7,211.85733928292075
rho,1,465,7,164.84281508419795
rho,1,466,7,173.08898969751652
rho,1,467,7,164.67156494098444
rho,1,468,7,194.3199880489169
rho,1,469,7,218.4268506171822
rho,1,470,7,210.22568066704406
rho,1,471,7,210.41128979712352
rho,1,472,7,167.23866709709665
rho,1,473,7,197.54491310529713
rho,1,474,7,202.10697266054288
rho,1,475,7,218.24275676962307
rho,1,476,7,203.6824991386183
rho,1,477,7,155.42485650941933
rho,1,478,7,196.7607805485281
rho,1,479,7,163.61069628306672
rho,1,480,7,152.8609542775075
rho,1,481,7,164.26126396646455
rho,1,482,7,194.4054584650377
rho,1,483,7,187.04857003960572
rho,1,484,7,198.8509563589275
rho,1,485,7,193.1216752176733
rho,1,486,7,200.85358035590312
rho,1,487,7,188.94209516440054
rho,1,488,7,214.85768667686946
rho,1,489,7,173.34109468552222
rho,1,490,7,219.207588388954
rho,1,491,7,215.65904087385383
rho,1,492,7,183.0631784505168
rho,1,493,7,245.37763608456584
rho,1,494,7,124.68847554977754
rho,1,495,7,197.74866140462308
rho,1,496,7,212.69960190214928
rho,1,497,7,178.08542527290348
rho,1,498,7,204.43448667752324
rho,1,499,7,203.82568863141685
rho,1,500,7,178.11780110042696
rho,1,1,8,196.23484051159633
rho,1,2,8,200.21527434781956
rho,1,3,8,268.67253114171496
rho,1,4,8,195.6585645886889
rho,1,5,8,267.70780460938994
rho,1,6,8,158.77107893422192
rho,1,7,8,219.29848400312076
rho,1,8,8,223.03993474853215
rho,1,9,8,270.32131014478836
rho,1,10,8,220.27770712367078
rho,1,11,8,151.8013911037663
rho,1,12,8,171.392943723641
rho,1,13,8,154.30797553876675
rho,1,14,8,173.94235958603068
rho,1,15,8,202.29798632472813
rho,1,16,8,213.55917775884814
rho,1,17,8,193.6742322183179
rho,1,18,8,178.97674248431787
rho,1,19,8,199.47363244289346
rho,1,20,8,152.07828889070225
rho,1,21,8,210.18023170658932
rho,1,22,8,198.10379037954073
rho,1,23,8,225.50991014233458
rho,1,24,8,249.01876746089124
rho,1,25,8,170.43059201681314
rho,1,26,8,186.8804706042692
rho,1,27,8,201.9226212735598
rho,1,28,8,157.98960969532695
rho,1,29,8,242.03855661923626
rho,1,30,8,176.824378403744
rho,1,31,8,253.78024109518392
rho,1,32,8,182.77729056441112
rho,1,33,8,198.58174639595995
rho,1,34,8,224.3745932228079
rho,1,35,8,196.48438157189528
rho,1,36,8,204.90568133626124
rho,1,37,8,196.99712663945607
rho,1,38,8,136.37504443084802
rho,1,39,8,194.87628473315277
rho,1,40,8,203.65041033066717
rho,1,41,8,201.58121798755568
rho,1,42,8,254.46250707976245
rho,1,43,8,213.21425793582858
rho,1,44,8,280.11102960133275
rho,1,45,8,215.48744890568028
rho,1,46,8,148.65369078477983
rho,1,47,8,158.14005970497652
rho,1,48,8,196.48971588930178
rho,1,49,8,172.9576409961048
rho,1,50,8,188.9924897828403
rho,1,51,8,182.8608361822342
rho,1,52,8,136.2361568561383
rho,1,53,8,200.25787195231953
rho,1,54,8,183.39738144972878
rho,1,55,8,180.71876166655153
rho,1,56,8,180.34600589898767
rho,1,57,8,213.49291374883947
rho,1,58,8,247.65687520974538
rho,1,59,8,183.23969308247177
rho,1,60,8,210.48181545341964
rho,1,61,8,230.50740638754775
rho,1,62,8,237.53317973057432
rho,1,63,8,242.01378382652368
rho,1,64,8,192.06304871634774
rho,1,65,8,234.47736286950473
rho,1,66,8,176.1251963756698
rho,1,67,8,205.9761742607466
rho,1,68,8,268.5173820450708
rho,1,69,8,186.12003837851077
rho,1,70,8,180.03066619015053
rho,1,71,8,157.49445091393164
rho,1,72,8,214.0244249043017
rho,1,73,8,157.25905919892617
rho,1,74,8,149.16061779545362
rho,1,75,8,200.19702159463677
rho,1,76,8,211.27248389178183
rho,1,77,8,170.94399326180496
rho,1,78,8,219.46629743493818
rho,1,79,8,166.15134868276425
rho,1,80,8,220.57795489504215
rho,1,81,8,147.06585499045175
rho,1,82,8,215.42435023728274
rho,1,83,8,157.65424511436737
rho,1,84,8,222.43961701203676
rho,1,85,8,207.07602294437834
rho,1,86,8,169.87863798160785
rho,1,87,8,138.64838944191794
rho,1,88,8,189.23415024208387
rho,1,89,8,151.19560084420007
rho,1,90,8,203.90408674121994
rho,1,91,8,203.19231432021934
rho,1,92,8,176.7518864987963
rho,1,93,8,154.9824593311412
rho,1,94,8,217.24943182977626
rho,1,95,8,216.5717800523296
rho,1,96,8,264.0349781775545
rho,1,97,8,156.3704304024686
rho,1,98,8,177.15539758935145
rho,1,99,8,175.85494142787732
rho,1,100,8,166.23058255304392
rho,1,101,8,151.6433987554012
rho,1,102,8,210.49525833013905
rho,1,103,8,187.23861288867994
rho,1,104,8,170.26354387124002
rho,1,105,8,157.53064712280536
rho,1,106,8,162.21115522936637
rho,1,107,8,238.1615057103182
rho,1,108,8,222.95711617773108
rho,1,109,8,207.83878747368973
rho,1,110,8,223.58105999157044
rho,1,111,8,195.41906472456284
rho,1,112,8,165.26544448244755
rho,1,113,8,252.71475954123093
rho,1,114,8,182.75432340988073
rho,1,115,8,219.76509191036425
rho,1,116,8,154.30299411758486
rho,1,117,8,203.70785316097508
rho,1,118,8,172.25245880755335
rho,1,119,8,235.77068180434838
rho,1,120,8,233.0021644816975
rho,1,121,8,165.4140799052879
rho,1,122,8,259.8539596582045
rho,1,123,8,150.59371512321061
rho,1,124,8,222.33022444443705
rho,1,125,8,182.25571938151356
rho,1,126,8,195.00145579830476
rho,1,127,8,172.4576517439923
rho,1,128,8,223.93421313838994
rho,1,129,8,174.97783867421938
rho,1,130,8,206.42122790399273
rho,1,131,8,220.51378565054043
rho,1,132,8,182.2271375782444
rho,1,133,8,205.77637804973367
rho,1,134,8,177.11189100039553
rho,1,135,8,223.61062637892798
rho,1,136,8,207.53585310996544
rho,1,137,8,173.2193586627084
rho,1,138,8,233.92313919269955
rho,1,139,8,156.16245628865698
rho,1,140,8,265.00738448605495
rho,1,141,8,191.035722955657
rho,1,142,8,178.98036709184584
rho,1,143,8,265.00055601484394
rho,1,144,8,191.44294398732745
rho,1,145,8,209.97515951394655
rho,1,146,8,216.45114627780686
rho,1,147,8,231.84511434771832
rho,1,148,8,158.29474726841562
rho,1,149,8,133.55223105183114
rho,1,150,8,204.39716897365452
rho,1,151,8,167.65166943206287
rho,1,152,8,220.55893694670573
rho,1,153,8,183.73581194759637
rho,1,154,8,226.17546673677947
rho,1,155,8,220.09008711761348
rho,1,156,8,193.20740385613433
rho,1,157,8,174.68737950398307
rho,1,158,8,227.93806451255068
rho,1,159,8,198.5226187968826
rho,1,160,8,244.98195205037499
rho,1,161,8,243.33432890840842
rho,1,162,8,192.0579982851052
rho,1,163,8,172.77613869820456
rho,1,164,8,172.24459579255355
rho,1,165,8,165.97065381580433
rho,1,166,8,169.75368549320476
rho,1,167,8,174.19942049949876
rho,1,168,8,114.46268924082072
rho,1,169,8,224.88376574711168
rho,1,170,8,216.3576624367109
rho,1,171,8,233.1044271958633
rho,1,172,8,217.79139337354673
rho,1,173,8,231.8860423999659
rho,1,174,8,203.86066067512354
rho,1,175,8,175.5882118673296
rho,1,176,8,224.02320548051964
rho,1,177,8,219.16924110425538
rho,1,178,8,150.94162892181183
rho,1,179,8,218.8283440528889
rho,1,180,8,174.56160422527
rho,1,181,8,250.02666400312862
rho,1,182,8,245.52408722535978
rho,1,183,8,151.50675836099444
rho,1,184,8,246.94612009970862
rho,1,185,8,161.24418659378293
rho,1,186,8,199.39349489517122
rho,1,187,8,190.23148844089647
rho,1,188,8,158.1833974970452
rho,1,189,8,226.99661829479874
rho,1,190,8,153.27575010111272
rho,1,191,8,222.56041094544494
rho,1,192,8,179.7949124610915
rho,1,193,8,217.84412762677943
rho,1,194,8,224.9740783834528
rho,1,195,8,227.93161878392087
rho,1,196,8,210.82396253174008
rho,1,197,8,205.24482458472573
rho,1,198,8,141.02344736509423
rho,1,199,8,198.42608947811317
rho,1,200,8,203.79059012916724
rho,1,201,8,212.77548472890754
rho,1,202,8,189.5058224702008
rho,1,203,8,237.21011912186265
rho,1,204,8,203.79962223850671
rho,1,205,8,217.410272223246
rho,1,206,8,208.26194108858522
rho,1,207,8,216.79429957537417
rho,1,208,8,246.52540411146094
rho,1,209,8,187.72616331612684
rho,1,210,8,172.90070227244144
rho,1,211,8,213.7906078434935
rho,1,212,8,211.21945653334842
rho,1,213,8,192.90917667621082
rho,1,214,8,192.79592386131972
rho,1,215,8,173.8637860800692
rho,1,216,8,192.0745138770839
rho,1,217,8,250.23841203929226
rho,1,218,8,202.64683995279694
rho,1,219,8,228.34146522373933
rho,1,220,8,192.34049589829024
rho,1,221,8,167.1613917810526
rho,1,222,8,188.67807020909984
rho,1,223,8,181.87181739464657
rho,1,224,8,170.9161452684688
rho,1,225,8,168.04609618522264
rho,1,226,8,195.2768816564921
rho,1,227,8,212.95581476552525
rho,1,228,8,242.01294565888324
rho,1,229,8,210.15119724681404
rho,1,230,8,207.5161743098403
rho,1,231,8,230.79924078484484
rho,1,232,8,253.89045632337877
rho,1,233,8,214.4978836751838
rho,1,234,8,214.43114640556342
rho,1,235,8,196.4552688674127
rho,1,236,8,115.0175923272012
rho,1,237,8,206.67026411315703
rho,1,238,8,206.30439015933754
rho,1,239,8,238.17211269772852
rho,1,240,8,205.18300325838499
rho,1,241,8,222.14711855929627
rho,1,242,8,220.2061157624212
rho,1,243,8,215.76186419289056
rho,1,244,8,194.85967109807595
rho,1,245,8,219.4936505745557
rho,1,246,8,165.9712961198792
rho,1,247,8,196.5880032697108
rho,1,248,8,212.4412737510831
rho,1,249,8,232.96859108883004
rho,1,250,8,182.0325883035319
rho,1,251,8,224.1281853772821
rho,1,252,8,218.5223490326907
rho,1,253,8,187.04726491137882
rho,1,254,8,197.09919491616014
rho,1,255,8,225.86855506155294
rho,1,256,8,161.0299267969005
rho,1,257,8,208.3443084137434
rho,1,258,8,215.86460944260455
rho,1,259,8,199.70169734530046
rho,1,260,8,152.6693522511726
rho,1,261,8,210.03324224556832
rho,1,262,8,223.2723568218373
rho,1,263,8,202.3610815005022
rho,1,264,8,196.74438262085434
rho,1,265,8,206.52125164984733
rho,1,266,8,211.64203383281102
rho,1,267,8,171.87342778649818
rho,1,268,8,196.318397625356
rho,1,269,8,251.7546441675691
rho,1,270,8,204.82552153962274
rho,1,271,8,157.4600311861148
rho,1,272,8,227.87211755117545
rho,1,273,8,184.90926040942156
rho,1,274,8,193.99213987597346
rho,1,275,8,230.83180689109437
rho,1,276,8,220.71547011878366
rho,1,277,8,161.76913817759396
rho,1,278,8,176.73119146136145
rho,1,279,8,164.29824646583495
rho,1,280,8,239.035817339268
rho,1,281,8,204.73372777334566
rho,1,282,8,193.2804883977157
rho,1,283,8,248.51515802747315
rho,1,284,8,172.42025448455496
rho,1,285,8,203.75509493581254
rho,1,286,8,251.51072296092144
rho,1,287,8,216.96219163741358
rho,1,288,8,209.14911722555698
rho,1,289,8,135.51077611880933
rho,1,290,8,200.94086800445027
rho,1,291,8,236.83758192598853
rho,1,292,8,181.23027619446017
rho,1,293,8,192.2033709867548
rho,1,294,8,200.65321489790736
rho,1,295,8,229.86898667731032
rho,1,296,8,168.42031750846394
rho,1,297,8,174.3088715917844
rho,1,298,8,168.74186557859417
rho,1,299,8,214.78778028750568
rho,1,300,8,201.17331713420688
rho,1,301,8,208.96206211765482
rho,1,302,8,176.23919813886857
rho,1,303,8,202.50625171395396
rho,1,304,8,262.04187611380615
rho,1,305,8,192.89568282756622
rho,1,306,8,194.0525693771083
rho,1,307,8,169.32217221109724
rho,1,308,8,185.0295320119414
rho,1,309,8,154.37371977477903
rho,1,310,8,137.85547543457798
rho,1,311,8,212.46827818876108
rho,1,312,8,204.37551436014485
rho,1,313,8,193.88302578935566
rho,1,314,8,232.71386790760494
rho,1,315,8,206.000409385346
rho,1,316,8,223.60304122476063
rho,1,317,8,216.69387344034473
rho,1,318,8,123.86037374112419
rho,1,319,8,190.50910820719605
rho,1,320,8,151.16449949474094
rho,1,321,8,167.50207651384528
rho,1,322,8,170.46324866749922
rho,1,323,8,208.9868750760426
rho,1,324,8,164.92840747416855
rho,1,325,8,186.66322914539555
rho,1,326,8,178.17910728559116
rho,1,327,8,308.741877908393
rho,1,328,8,155.29725285105113
rho,1,329,8,156.1691049816184
rho,1,330,8,166.11078725976674
rho,1,331,8,193.09992893523045
rho,1,332,8,197.87214222256694
rho,1,333,8,215.25332741387626
rho,1,334,8,175.7012572472009
rho,1,335,8,167.72889663379416
rho,1,336,8,217.58496377581508
rho,1,337,8,198.52401180786117
rho,1,338,8,161.5855278300703
rho,1,339,8,196.95092054547018
rho,1,340,8,172.02102373704028
rho,1,341,8,217.79353633105336
rho,1,342,8,162.0964091674598
rho,1,343,8,170.574422045776
rho,1,344,8,184.00953591056592
rho,1,345,8,261.245469165115
rho,1,346,8,188.85252613955532
rho,1,347,8,189.15506930909174
rho,1,348,8,176.34621231488413
rho,1,349,8,154.91492210660573
rho,1,350,8,203.1296404053764
rho,1,351,8,230.6370280736297
rho,1,352,8,201.78695925371107
rho,1,353,8,193.39817451259782
rho,1,354,8,147.40528539428652
rho,1,355,8,224.71462990723893
rho,1,356,8,171.56859173526544
rho,1,357,8,170.99879188611854
rho,1,358,8,226.8300473866486
rho,1,359,8,208.3535971406165
rho,1,360,8,217.63803864953064
rho,1,361,8,174.72171530597322
rho,1,362,8,145.19807188998297
rho,1,363,8,264.6632241214994
rho,1,364,8,209.63870583389385
rho,1,365,8,171.27396998014908
rho,1,366,8,125.68118922167221
rho,1,367,8,218.51132163596418
rho,1,368,8,191.04006422751908
rho,1,369,8,168.08496743503983
rho,1,370,8,202.23575948199974
rho,1,371,8,227.83912636235195
rho,1,372,8,169.7226916812894
rho,1,373,8,158.531022795723
rho,1,374,8,185.72848435819236
rho,1,375,8,211.5235096259846
rho,1,376,8,255.77019622459048
rho,1,377,8,203.14314382451414
rho,1,378,8,186.83556821953584
rho,1,379,8,203.11874891173852
rho,1,380,8,191.1280538821751
rho,1,381,8,224.75053604398605
rho,1,382,8,259.54116418892374
rho,1,383,8,260.11780839353486
rho,1,384,8,195.4905179127938
rho,1,385,8,199.9232792520983
rho,1,386,8,152.46273609676442
rho,1,387,8,206.264472406402
rho,1,388,8,173.54932582004432
rho,1,389,8,146.56255006620523
rho,1,390,8,200.40335386621817
rho,1,391,8,220.69408176365312
rho,1,392,8,224.9513446244511
rho,1,393,8,214.6358747924769
rho,1,394,8,217.3768049732989
rho,1,395,8,155.40456301094977
rho,1,396,8,231.58332039585
rho,1,397,8,182.5054380428434
rho,1,398,8,192.05449444640075
rho,1,399,8,227.46166802068896
rho,1,400,8,187.9261909570125
rho,1,401,8,179.4366458941988
rho,1,402,8,226.39771760457128
rho,1,403,8,196.12792911740635
rho,1,404,8,202.94680407352
rho,1,405,8,196.43418191313907
rho,1,406,8,210.5610989929098
rho,1,407,8,211.0819956307276
rho,1,408,8,167.71222896906883
rho,1,409,8,248.47687054966354
rho,1,410,8,192.59176965629857
rho,1,411,8,207.75350052114717
rho,1,412,8,207.55184585264993
rho,1,413,8,246.75705121395174
rho,1,414,8,199.84197469340808
rho,1,415,8,231.41483195576737
rho,1,416,8,187.39771584370783
rho,1,417,8,204.97519602831733
rho,1,418,8,163.08444674816408
rho,1,419,8,203.98389619818943
rho,1,420,8,255.6867621664069
rho,1,421,8,257.1079462469322
rho,1,422,8,202.56086782304627
rho,1,423,8,202.9818313576625
rho,1,424,8,218.8329513353833
rho,1,425,8,177.46235763732477
rho,1,426,8,152.0140242497176
rho,1,427,8,219.52080840131669
rho,1,428,8,212.7368566685008
rho,1,429,8,205.3151390136836
rho,1,430,8,174.67666327948635
rho,1,431,8,244.84297883799857
rho,1,432,8,151.96998672100526
rho,1,433,8,233.14086123689825
rho,1,434,8,210.03163726651871
rho,1,435,8,195.20197577764466
rho,1,436,8,197.9441981987281
rho,1,437,8,165.11865338080804
rho,1,438,8,162.74074368433344
rho,1,439,8,174.55236703724333
rho,1,440,8,171.2807890235119
rho,1,441,8,179.28789184724826
rho,1,442,8,279.68355876596274
rho,1,443,8,139.25092325813276
rho,1,444,8,181.5812727109991
rho,1,445,8,148.1318983308441
rho,1,446,8,198.12324187284787
rho,1,447,8,206.75532153922512
rho,1,448,8,136.81626077452415
rho,1,449,8,178.4278513370601
rho,1,450,8,220.88091637574766
rho,1,451,8,178.88266774855805
rho,1,452,8,198.10710711520068
rho,1,453,8,209.74976900195495
rho,1,454,8,212.4237002486267
rho,1,455,8,151.6953600404907
rho,1,456,8,170.60599875358844
rho,1,457,8,147.75775125860505
rho,1,458,8,237.64456743373586
rho,1,459,8,162.11080345021855
rho,1,460,8,174.7997056287056
rho,1,461,8,159.28571748115408
rho,1,462,8,163.04032037621596
rho,1,463,8,195.32224658378843
rho,1,464,8,216.25966417047937
rho,1,465,8,165.50437518655337
rho,1,466,8,176.65474255244092
rho,1,467,8,166.7827543849994
rho,1,468,8,197.22821272594925
rho,1,469,8,216.73712310201233
rho,1,470,8,216.98079058424966
rho,1,471,8,207.92935358952317
rho,1,472,8,180.26283596432225
rho,1,473,8,200.32750646421968
rho,1,474,8,198.0168448375895
rho,1,475,8,206.36154423114408
rho,1,476,8,209.33777434966305
rho,1,477,8,168.03570199869205
rho,1,478,8,197.68269440831605
rho,1,479,8,181.14075941385053
rho,1,480,8,149.14408924393567
rho,1,481,8,159.82103593556502
rho,1,482,8,195.26446146173615
rho,1,483,8,178.9384960529427
rho,1,484,8,198.55307735622415
rho,1,485,8,185.1306911799611
rho,1,486,8,200.13350554322543
rho,1,487,8,191.95719080257433
rho,1,488,8,225.85578777390182
rho,1,489,8,169.49843462090334
rho,1,490,8,219.12006848626132
rho,1,491,8,210.44670387126038
rho,1,492,8,184.119378709758
rho,1,493,8,233.33292635964702
rho,1,494,8,108.26827390258855
rho,1,495,8,197.38384160759756
rho,1,496,8,212.74973121682902
rho,1,497,8,178.23331424938857
rho,1,498,8,199.4301052332613
rho,1,499,8,204.0371716322409
rho,1,500,8,185.75869438388696
rho,1,1,9,190.55459896034478
rho,1,2,9,195.52620752204356
rho,1,3,9,270.092743077968
rho,1,4,9,195.45829647028847
rho,1,5,9,269.43875819455803
rho,1,6,9,156.8365454516595
rho,1,7,9,217.62043866304535
rho,1,8,9,229.08849277866477
rho,1,9,9,247.18449325778815
rho,1,10,9,221.49885894753538
rho,1,11,9,178.46493979698286
rho,1,12,9,167.3902200714777
rho,1,13,9,196.86781782378907
rho,1,14,9,180.00405150024017
rho,1,15,9,193.5899729878803
rho,1,16,9,214.24234186108632
rho,1,17,9,190.26113150061937
rho,1,18,9,177.76063595916682
rho,1,19,9,209.3377400307108
rho,1,20,9,153.0025063996557
rho,1,21,9,210.99217160049645
rho,1,22,9,201.24803079722147
rho,1,23,9,223.33922035628427
rho,1,24,9,249.12656369686303
rho,1,25,9,185.36704601154702
rho,1,26,9,248.3593435983519
rho,1,27,9,211.69571983999703
rho,1,28,9,160.70332092218146
rho,1,29,9,241.7132838385297
rho,1,30,9,175.1014959375064
rho,1,31,9,253.72424329992842
rho,1,32,9,186.26505708560495
rho,1,33,9,199.98639899508922
rho,1,34,9,220.32216284915447
rho,1,35,9,206.8849220276452
rho,1,36,9,203.65669342693343
rho,1,37,9,205.4403013290497
rho,1,38,9,136.29604139797172
rho,1,39,9,192.80121862805353
rho,1,40,9,202.87336582370799
rho,1,41,9,202.493700728853
rho,1,42,9,240.6918326975099
rho,1,43,9,218.37112016880172
rho,1,44,9,284.80567327872933
rho,1,45,9,212.2759773523256
rho,1,46,9,152.69869396387313
rho,1,47,9,164.8882774067337
rho,1,48,9,212.46248987464335
rho,1,49,9,172.77451083881556
