name,chain,step,day,value
rho,1,167,4,130.89463533457962
rho,1,168,4,148.42470994408026
rho,1,169,4,145.80917295499276
rho,1,170,4,133.76776815947576
rho,1,171,4,160.1884299961909
rho,1,172,4,150.80676719526292
rho,1,173,4,178.6037279878742
rho,1,174,4,186.97915299816333
rho,1,175,4,165.4671234766281
rho,1,176,4,163.28175357743493
rho,1,177,4,131.48833881478328
rho,1,178,4,164.56805549442535
rho,1,179,4,117.71593144433672
rho,1,180,4,115.8325780741142
rho,1,181,4,159.9869396267011
rho,1,182,4,168.3090209485621
rho,1,183,4,142.20180625500615
rho,1,184,4,131.41524161116772
rho,1,185,4,163.30066908270507
rho,1,186,4,146.6071481230578
rho,1,187,4,143.5200434432913
rho,1,188,4,152.59910349725232
rho,1,189,4,141.38292375120568
rho,1,190,4,187.49341522909899
rho,1,191,4,182.79277096377592
rho,1,192,4,128.54289901899455
rho,1,193,4,126.95512981657949
rho,1,194,4,120.67409004572234
rho,1,195,4,151.84234473261867
rho,1,196,4,125.36477833145348
rho,1,197,4,132.12843994186719
rho,1,198,4,209.62174701857285
rho,1,199,4,162.2056111533353
rho,1,200,4,117.07950841414188
rho,1,201,4,228.42840782960417
rho,1,202,4,134.42673595127854
rho,1,203,4,194.3002252619517
rho,1,204,4,169.99370588080208
rho,1,205,4,161.14397249693312
rho,1,206,4,154.05692674144262
rho,1,207,4,131.22908925348358
rho,1,208,4,118.88602590255157
rho,1,209,4,155.01733903496367
rho,1,210,4,141.64452829920003
rho,1,211,4,200.39358987504562
rho,1,212,4,178.8174711846581
rho,1,213,4,121.41239718134332
rho,1,214,4,157.01921245312874
rho,1,215,4,93.28601414268425
rho,1,216,4,155.54373146543114
rho,1,217,4,166.78755626156791
rho,1,218,4,121.99196351792206
rho,1,219,4,125.45405201788833
rho,1,220,4,161.76099456099865
rho,1,221,4,175.34809841979785
rho,1,222,4,224.07046873188781
rho,1,223,4,119.6606955368786
rho,1,224,4,145.35777741817884
rho,1,225,4,103.32813549265919
rho,1,226,4,171.16794574183209
rho,1,227,4,189.91274479159492
rho,1,228,4,183.21092749145163
rho,1,229,4,166.51163103566012
rho,1,230,4,107.10458709543295
rho,1,231,4,122.89223734178204
rho,1,232,4,133.32551815791905
rho,1,233,4,137.0710031905977
rho,1,234,4,186.75922490033236
rho,1,235,4,171.39932393253486
rho,1,236,4,159.1560729996568
rho,1,237,4,212.7975632327374
rho,1,238,4,78.88534867001297
rho,1,239,4,141.31146278278558
rho,1,240,4,124.18162016171149
rho,1,241,4,121.79550848687947
rho,1,242,4,156.89536818412014
rho,1,243,4,125.49862781619649
rho,1,244,4,182.94594778665086
rho,1,245,4,122.52303653723246
rho,1,246,4,140.32488884603245
rho,1,247,4,155.6498976499503
rho,1,248,4,116.37992636211182
rho,1,249,4,147.32363384018106
rho,1,250,4,161.34626428742732
rho,1,251,4,192.09716489957447
rho,1,252,4,191.084735436784
rho,1,253,4,138.4188703586602
rho,1,254,4,125.94229084154527
rho,1,255,4,162.71905498922837
rho,1,256,4,137.27068464040048
rho,1,257,4,113.01153209247788
rho,1,258,4,108.31452749055993
rho,1,259,4,170.88104980962137
rho,1,260,4,150.6736026062069
rho,1,261,4,168.97127697649896
rho,1,262,4,89.9740594872203
rho,1,263,4,130.79477151567423
rho,1,264,4,146.39916046607786
rho,1,265,4,138.4111279651775
rho,1,266,4,227.59574057741577
rho,1,267,4,221.43306097388916
rho,1,268,4,157.11372185663632
rho,1,269,4,128.3976980513528
rho,1,270,4,135.55696239647392
rho,1,271,4,135.4547308270191
rho,1,272,4,74.08957743552928
rho,1,273,4,143.5887102929753
rho,1,274,4,180.30573775115104
rho,1,275,4,151.01223259138683
rho,1,276,4,145.65984319498716
rho,1,277,4,108.47311846203823
rho,1,278,4,170.15649762439588
rho,1,279,4,212.14569124392608
rho,1,280,4,163.22778438497932
rho,1,281,4,152.3733422740819
rho,1,282,4,154.30966043765918
rho,1,283,4,158.14948525400894
rho,1,284,4,187.79599086482193
rho,1,285,4,146.3170508035802
rho,1,286,4,182.13145524713565
rho,1,287,4,161.8370403249748
rho,1,288,4,162.5511004487348
rho,1,289,4,126.06054705974107
rho,1,290,4,98.47406019965894
rho,1,291,4,197.79337198696857
rho,1,292,4,140.82230172078607
rho,1,293,4,127.70917569700437
rho,1,294,4,166.16032754054382
rho,1,295,4,84.01462528743562
rho,1,296,4,172.18009504403338
rho,1,297,4,156.8657109528657
rho,1,298,4,87.55248906834694
rho,1,299,4,96.15426549510097
rho,1,300,4,134.57181501988075
rho,1,301,4,132.23447166841495
rho,1,302,4,168.13289693313013
rho,1,303,4,202.27745997659298
rho,1,304,4,157.007075521692
rho,1,305,4,166.2309900814656
rho,1,306,4,121.3265866157703
rho,1,307,4,126.41281291269763
rho,1,308,4,125.2046497344611
rho,1,309,4,152.83278595529012
rho,1,310,4,152.89963852854515
rho,1,311,4,150.1125933020543
rho,1,312,4,126.60225344519068
rho,1,313,4,158.1530812667078
rho,1,314,4,203.86316372779487
rho,1,315,4,125.80493473130397
rho,1,316,4,156.04786572108708
rho,1,317,4,80.83910584028969
rho,1,318,4,160.24919088837447
rho,1,319,4,197.80090835721515
rho,1,320,4,136.11822934494606
rho,1,321,4,139.7865403533855
rho,1,322,4,160.78674197043622
rho,1,323,4,143.01664481161797
rho,1,324,4,137.73609171402697
rho,1,325,4,122.10720022052193
rho,1,326,4,103.9844075145267
rho,1,327,4,183.42245350428522
rho,1,328,4,139.54362750683703
rho,1,329,4,174.50957156782175
rho,1,330,4,98.01260318181333
rho,1,331,4,141.01432050977755
rho,1,332,4,109.94873527000509
rho,1,333,4,154.547847486014
rho,1,334,4,187.12874239126592
rho,1,335,4,201.911933757169
rho,1,336,4,156.16998560366972
rho,1,337,4,132.0932367672387
rho,1,338,4,196.9227423776992
rho,1,339,4,130.37133899491516
rho,1,340,4,123.52569635039364
rho,1,341,4,180.8329775014663
rho,1,342,4,130.4780677815578
rho,1,343,4,116.36690902508046
rho,1,344,4,160.86800804563302
rho,1,345,4,214.49990119283382
rho,1,346,4,232.82676592424815
rho,1,347,4,117.75347586390963
rho,1,348,4,207.9033347897599
rho,1,349,4,112.93234150930434
rho,1,350,4,167.73920701468322
rho,1,351,4,193.30986983722912
rho,1,352,4,89.65747058756884
rho,1,353,4,207.70109429636213
rho,1,354,4,168.18479021598475
rho,1,355,4,90.77419406847572
rho,1,356,4,152.8415776481635
rho,1,357,4,138.96325410589577
rho,1,358,4,201.0723993158366
rho,1,359,4,172.22013147550064
rho,1,360,4,192.78412583126735
rho,1,361,4,138.76455075631387
rho,1,362,4,178.44266545430864
rho,1,363,4,166.55891319077756
rho,1,364,4,204.865771926767
rho,1,365,4,133.22334256124046
rho,1,366,4,172.7866335626514
rho,1,367,4,115.18487063007734
rho,1,368,4,138.75694510608304
rho,1,369,4,112.48575160846384
rho,1,370,4,119.92360783487207
rho,1,371,4,184.46147228813226
rho,1,372,4,137.46815847284714
rho,1,373,4,133.3431072341644
rho,1,374,4,118.33849981668874
rho,1,375,4,151.23029291006247
rho,1,376,4,150.5602392393063
rho,1,377,4,148.52475459761408
rho,1,378,4,160.34321910880996
rho,1,379,4,154.7195233016764
rho,1,380,4,188.19037814165478
rho,1,381,4,121.26303160951683
rho,1,382,4,184.53683544565004
rho,1,383,4,169.2688060086664
rho,1,384,4,170.42750704386782
rho,1,385,4,145.49576128729942
rho,1,386,4,118.99154575484779
rho,1,387,4,110.26046403640389
rho,1,388,4,104.8593226287782
rho,1,389,4,141.01100465874103
rho,1,390,4,132.41202701199313
rho,1,391,4,153.42235053668614
rho,1,392,4,122.40115850441629
rho,1,393,4,185.423946257521
rho,1,394,4,198.9557835018741
rho,1,395,4,136.4124085351182
rho,1,396,4,190.31433328018804
rho,1,397,4,196.7409464549465
rho,1,398,4,137.66974086034952
rho,1,399,4,133.45184474548884
rho,1,400,4,162.72416088495092
rho,1,401,4,202.71102939407956
rho,1,402,4,177.9202631438412
rho,1,403,4,106.95803057749985
rho,1,404,4,165.1221319378332
rho,1,405,4,110.17536883627876
rho,1,406,4,154.69893733867949
rho,1,407,4,168.5798189837789
rho,1,408,4,157.3382021268973
rho,1,409,4,166.26432056877306
rho,1,410,4,158.3551109116076
rho,1,411,4,189.54517190085318
rho,1,412,4,164.73181779676722
rho,1,413,4,150.78270676602372
rho,1,414,4,135.36363520594045
rho,1,415,4,157.47726695729304
rho,1,416,4,181.62590751521435
rho,1,417,4,123.0559799611344
rho,1,418,4,200.29383583432653
rho,1,419,4,179.6018569231353
rho,1,420,4,171.46412140384925
rho,1,421,4,126.59184631425047
rho,1,422,4,144.4552172795572
rho,1,423,4,161.00736879551926
rho,1,424,4,168.7471419642768
rho,1,425,4,114.94542154027653
rho,1,426,4,144.69443801969751
rho,1,427,4,152.11636096652833
rho,1,428,4,120.5034061555091
rho,1,429,4,179.89068178776287
rho,1,430,4,110.66242446761525
rho,1,431,4,121.70951444801025
rho,1,432,4,172.15157015669772
rho,1,433,4,174.89830887639565
rho,1,434,4,141.15472645974305
rho,1,435,4,158.9055472729177
rho,1,436,4,223.33726384196896
rho,1,437,4,127.34274649223735
rho,1,438,4,156.3944785142851
rho,1,439,4,64.34735897880708
rho,1,440,4,180.44694701622686
rho,1,441,4,113.09696003122697
rho,1,442,4,197.41505252831672
rho,1,443,4,161.40722032386466
rho,1,444,4,227.6968875741368
rho,1,445,4,174.41892770153092
rho,1,446,4,149.58735143587293
rho,1,447,4,188.8294913360422
rho,1,448,4,98.53474098076607
rho,1,449,4,189.8752046982375
rho,1,450,4,152.85638169090478
rho,1,451,4,106.0154433139844
rho,1,452,4,146.9782280463423
rho,1,453,4,198.22596491923923
rho,1,454,4,211.48482443192367
rho,1,455,4,157.01654672468717
rho,1,456,4,111.79414697140622
rho,1,457,4,168.36838963732748
rho,1,458,4,168.7832782468063
rho,1,459,4,135.51317475497726
rho,1,460,4,119.23164719142194
rho,1,461,4,176.04186877868128
rho,1,462,4,172.13905108796877
rho,1,463,4,129.57138384815372
rho,1,464,4,147.1462525518493
rho,1,465,4,157.09269029873317
rho,1,466,4,163.654168796076
rho,1,467,4,137.5986604461387
rho,1,468,4,210.0495036069049
rho,1,469,4,183.64332231386842
rho,1,470,4,186.09538598665432
rho,1,471,4,123.86358108065198
rho,1,472,4,180.12520387744576
rho,1,473,4,176.4395538464174
rho,1,474,4,178.03870855578828
rho,1,475,4,177.72480124323835
rho,1,476,4,170.0192512839011
rho,1,477,4,181.1657903009852
rho,1,478,4,177.7667016859265
rho,1,479,4,137.82327262887358
rho,1,480,4,179.44781351618303
rho,1,481,4,128.1104380044681
rho,1,482,4,156.1515037578849
rho,1,483,4,136.29934691736403
rho,1,484,4,165.70819160167045
rho,1,485,4,153.3197349632522
rho,1,486,4,168.1403809601468
rho,1,487,4,87.75530673288542
rho,1,488,4,99.7166336516887
rho,1,489,4,114.4302377875788
rho,1,490,4,179.28036156000482
rho,1,491,4,133.22884824641656
rho,1,492,4,104.19309767609928
rho,1,493,4,169.3171961077075
rho,1,494,4,130.8219748395508
rho,1,495,4,145.96177301403878
rho,1,496,4,125.95235469619566
rho,1,497,4,169.5885911936864
rho,1,498,4,196.63871768276505
rho,1,499,4,181.5346388529183
rho,1,500,4,146.33673486038558
rho,1,1,5,147.8713885537031
rho,1,2,5,138.61360587890653
rho,1,3,5,168.36743363316634
rho,1,4,5,176.13728609416694
rho,1,5,5,84.607284306005
rho,1,6,5,156.7507420391215
rho,1,7,5,146.99754150226804
rho,1,8,5,200.40768848486292
rho,1,9,5,114.96087740786854
rho,1,10,5,186.7714637556315
rho,1,11,5,128.40038967822167
rho,1,12,5,187.00732476775985
rho,1,13,5,158.07418711190613
rho,1,14,5,150.04414467868187
rho,1,15,5,167.34876303703655
rho,1,16,5,144.4105616669784
rho,1,17,5,150.27762955611908
rho,1,18,5,148.04453199189263
rho,1,19,5,135.91368177121353
rho,1,20,5,142.5210943751714
rho,1,21,5,145.08095215866072
rho,1,22,5,93.59632405675298
rho,1,23,5,121.47180260055843
rho,1,24,5,114.87456447605008
rho,1,25,5,136.22981048412058
rho,1,26,5,144.68343743675428
rho,1,27,5,103.86944754617116
rho,1,28,5,124.43068520894919
rho,1,29,5,118.48733834481548
rho,1,30,5,171.06501650560867
rho,1,31,5,128.32719387958986
rho,1,32,5,155.5384679612886
rho,1,33,5,142.5108599469929
rho,1,34,5,141.6531396567416
rho,1,35,5,93.2154583370717
rho,1,36,5,128.863940935049
rho,1,37,5,209.67779203753673
rho,1,38,5,130.75879167038357
rho,1,39,5,164.695912887073
rho,1,40,5,138.74500454919757
rho,1,41,5,95.14145280109067
rho,1,42,5,183.119528791027
rho,1,43,5,196.3414671582934
rho,1,44,5,106.98281798253944
rho,1,45,5,196.98944396279938
rho,1,46,5,173.17037844988573
rho,1,47,5,175.5682649221177
rho,1,48,5,109.02083894282869
rho,1,49,5,159.05859100350628
rho,1,50,5,122.21902007326003
rho,1,51,5,116.67525932958472
rho,1,52,5,175.13397346117065
rho,1,53,5,158.00368781799833
rho,1,54,5,153.9750455369069
rho,1,55,5,200.47593503344854
rho,1,56,5,134.72527608417565
rho,1,57,5,149.11265463410123
rho,1,58,5,145.27060125198088
rho,1,59,5,97.30807131386184
rho,1,60,5,151.6287603120591
rho,1,61,5,156.09210637619015
rho,1,62,5,118.73188569226451
rho,1,63,5,149.69341935581213
rho,1,64,5,186.5369859562164
rho,1,65,5,162.7245578980344
rho,1,66,5,114.89833191218868
rho,1,67,5,135.32033131864762
rho,1,68,5,157.84133495375576
rho,1,69,5,182.29962126375932
rho,1,70,5,139.80948090632012
rho,1,71,5,141.07979324141806
rho,1,72,5,187.5946361946048
rho,1,73,5,137.71830043371475
rho,1,74,5,163.44350731517494
rho,1,75,5,136.6125336890133
rho,1,76,5,127.06295511802847
rho,1,77,5,196.16993519008284
rho,1,78,5,124.92109661312496
rho,1,79,5,133.47939172638613
rho,1,80,5,111.9603161073635
rho,1,81,5,186.39999803686558
rho,1,82,5,159.71652380279446
rho,1,83,5,127.06228206190788
rho,1,84,5,109.4598764174262
rho,1,85,5,153.2033836546919
rho,1,86,5,151.2681087377214
rho,1,87,5,195.1286668257044
rho,1,88,5,130.01165232527953
rho,1,89,5,151.84994022952768
rho,1,90,5,125.63400909262911
rho,1,91,5,136.76699534007318
rho,1,92,5,171.91838850177146
rho,1,93,5,136.2353790425905
rho,1,94,5,174.9446081891833
rho,1,95,5,238.91525366435695
rho,1,96,5,151.7962754436428
rho,1,97,5,173.61549340683987
rho,1,98,5,138.8622905550978
rho,1,99,5,128.00720088613653
rho,1,100,5,117.16377323937374
rho,1,101,5,138.98010429242964
rho,1,102,5,93.53574586923898
rho,1,103,5,129.19061055533422
rho,1,104,5,175.73221965131057
rho,1,105,5,195.31159292443456
rho,1,106,5,154.70012372345101
rho,1,107,5,147.8744748040914
rho,1,108,5,120.85201798263276
rho,1,109,5,126.51026270046486
rho,1,110,5,120.52517069612061
rho,1,111,5,175.22048197290036
rho,1,112,5,142.21015884038277
rho,1,113,5,186.62741299582814
rho,1,114,5,201.31601200771163
rho,1,115,5,186.63546279830928
rho,1,116,5,149.04603559722298
rho,1,117,5,155.124216421539
rho,1,118,5,149.79992443552769
rho,1,119,5,174.82414138520156
rho,1,120,5,114.01836865218277
rho,1,121,5,139.22314139708388
rho,1,122,5,167.00624275553847
rho,1,123,5,168.83292062856265
rho,1,124,5,138.43720682640384
rho,1,125,5,132.555515107405
rho,1,126,5,144.40463164433456
rho,1,127,5,191.34817685701566
rho,1,128,5,71.47389705748645
rho,1,129,5,139.31275094478488
rho,1,130,5,99.68497024542373
rho,1,131,5,170.76436834186953
rho,1,132,5,205.90178966754056
rho,1,133,5,162.16530992470513
rho,1,134,5,176.92912316599745
rho,1,135,5,204.7848123800395
rho,1,136,5,196.4900452397842
rho,1,137,5,233.5664917151062
rho,1,138,5,154.5024084525958
rho,1,139,5,212.63623031064404
rho,1,140,5,188.78066573572067
rho,1,141,5,130.06062658094118
rho,1,142,5,105.12450254783107
rho,1,143,5,118.04046533383061
rho,1,144,5,137.65715571850703
rho,1,145,5,85.49538456573475
rho,1,146,5,199.6098276608585
rho,1,147,5,100.47454315155011
rho,1,148,5,114.50860485732655
rho,1,149,5,191.0120297989371
rho,1,150,5,194.3062860743526
rho,1,151,5,168.19958865675932
rho,1,152,5,84.08310478841665
rho,1,153,5,167.6725022813129
rho,1,154,5,167.61033901857996
rho,1,155,5,181.56908303522917
rho,1,156,5,211.10143132221967
rho,1,157,5,225.63437998091172
rho,1,158,5,184.85144801143377
rho,1,159,5,94.53815602091812
rho,1,160,5,198.8952975660544
rho,1,161,5,190.0654058384409
rho,1,162,5,121.81376878271948
rho,1,163,5,178.06199647157985
rho,1,164,5,118.74367052449335
rho,1,165,5,198.77734618384014
rho,1,166,5,147.56555242701617
rho,1,167,5,128.82967225060455
rho,1,168,5,141.23514229997042
rho,1,169,5,131.63078591619328
rho,1,170,5,135.319935107711
rho,1,171,5,158.9060147303249
rho,1,172,5,153.07280030957764
rho,1,173,5,186.8931911978652
rho,1,174,5,172.87896058623485
rho,1,175,5,185.97867270192123
rho,1,176,5,167.2960259745677
rho,1,177,5,119.613787589288
rho,1,178,5,163.13342723064133
rho,1,179,5,116.87193758436436
rho,1,180,5,127.29918957403197
rho,1,181,5,159.83215614958618
rho,1,182,5,157.9119938649418
rho,1,183,5,128.45257001135528
rho,1,184,5,148.87105766641912
rho,1,185,5,163.55799109959122
rho,1,186,5,156.2727156367467
rho,1,187,5,154.4272705286063
rho,1,188,5,149.45898110257286
rho,1,189,5,150.4405625342145
rho,1,190,5,192.63237918572082
rho,1,191,5,186.16677672190798
rho,1,192,5,129.53315208286654
rho,1,193,5,123.58551325926568
rho,1,194,5,119.94126921962831
rho,1,195,5,128.59709337657637
rho,1,196,5,115.61211616538513
rho,1,197,5,139.57423002257408
rho,1,198,5,193.6993265708176
rho,1,199,5,144.93537456010858
rho,1,200,5,119.09732086819925
rho,1,201,5,232.27349763455058
rho,1,202,5,136.36219170029565
rho,1,203,5,194.028535558587
rho,1,204,5,162.06862484807465
rho,1,205,5,165.83568864878245
rho,1,206,5,153.2912093488635
rho,1,207,5,137.20813762339566
rho,1,208,5,119.88480061659587
rho,1,209,5,162.35423572815836
rho,1,210,5,146.41193419943178
rho,1,211,5,199.069905736661
rho,1,212,5,180.16477891996914
rho,1,213,5,126.31041826475412
rho,1,214,5,151.65749034662363
rho,1,215,5,101.07762704344866
rho,1,216,5,141.93820860446488
rho,1,217,5,163.27080415454998
rho,1,218,5,122.28692540101719
rho,1,219,5,147.8686290052327
rho,1,220,5,162.36178823650883
rho,1,221,5,180.54399241637887
rho,1,222,5,223.94039909378643
rho,1,223,5,118.01107939501765
rho,1,224,5,147.37516969370935
rho,1,225,5,102.60027572900584
rho,1,226,5,170.9945806257195
rho,1,227,5,184.46754021080432
rho,1,228,5,184.88382626626333
rho,1,229,5,172.56013776311286
rho,1,230,5,98.34503899978188
rho,1,231,5,139.88276632488703
rho,1,232,5,113.38941030595637
rho,1,233,5,139.41165781958355
rho,1,234,5,187.42472918433575
rho,1,235,5,178.98299614371194
rho,1,236,5,156.6470288937616
rho,1,237,5,216.36430176432006
rho,1,238,5,85.21808574894982
rho,1,239,5,137.41234711322105
rho,1,240,5,130.46396927815513
rho,1,241,5,125.13224343043103
rho,1,242,5,158.87020123729567
rho,1,243,5,122.73751836757688
rho,1,244,5,187.28984570154273
rho,1,245,5,120.7690852178229
rho,1,246,5,144.66578461945886
rho,1,247,5,154.54065505560553
rho,1,248,5,118.42900895557817
rho,1,249,5,152.31598127644023
rho,1,250,5,156.70394419319163
rho,1,251,5,194.44812781257747
rho,1,252,5,190.60159765291272
rho,1,253,5,138.75833412509147
rho,1,254,5,152.84705252966498
rho,1,255,5,179.10181623963058
rho,1,256,5,138.81606907583017
rho,1,257,5,119.062349422151
rho,1,258,5,115.3672739112621
rho,1,259,5,163.58835560407536
rho,1,260,5,155.57466865768558
rho,1,261,5,173.91452668960704
rho,1,262,5,86.57887877867103
rho,1,263,5,130.86124725882104
rho,1,264,5,154.27062041244756
rho,1,265,5,139.48028203922541
rho,1,266,5,224.45911845796698
rho,1,267,5,222.0750404050875
rho,1,268,5,150.81070818095975
rho,1,269,5,126.9161860464415
rho,1,270,5,136.4705968845141
rho,1,271,5,139.42909364884898
rho,1,272,5,82.11866184008828
rho,1,273,5,141.0988670220664
rho,1,274,5,179.04284449033227
rho,1,275,5,154.40624547431355
rho,1,276,5,152.94437989985218
rho,1,277,5,112.39385000110957
rho,1,278,5,165.55894057028337
rho,1,279,5,211.4830747652569
rho,1,280,5,157.79840374510712
rho,1,281,5,147.68090946111232
rho,1,282,5,160.62468970754932
rho,1,283,5,155.36843011931575
rho,1,284,5,187.90522568700075
rho,1,285,5,147.38641144714794
rho,1,286,5,183.41732087596066
rho,1,287,5,156.87426803045946
rho,1,288,5,161.9462975828842
rho,1,289,5,154.0481351806997
rho,1,290,5,87.52355163075413
rho,1,291,5,192.8500847083094
rho,1,292,5,142.24754068237073
rho,1,293,5,133.45350163523722
rho,1,294,5,165.79068944754476
rho,1,295,5,79.46796632134179
rho,1,296,5,177.59579629196503
rho,1,297,5,156.8364074884234
rho,1,298,5,91.40709946777912
rho,1,299,5,100.91880204305994
rho,1,300,5,140.9189374437224
rho,1,301,5,136.57292939190305
rho,1,302,5,170.76443797524675
rho,1,303,5,203.5285942328804
rho,1,304,5,160.98663688544968
rho,1,305,5,169.6713133272666
rho,1,306,5,127.60468728349313
rho,1,307,5,115.3809640731701
rho,1,308,5,124.09454285942311
rho,1,309,5,145.96487899865227
rho,1,310,5,160.6465307633836
rho,1,311,5,146.9118502355853
rho,1,312,5,115.40395227490805
rho,1,313,5,164.91184837623427
rho,1,314,5,194.55837093920897
rho,1,315,5,103.89606634303428
rho,1,316,5,155.651713490468
rho,1,317,5,84.39226199115221
rho,1,318,5,156.45995530750312
rho,1,319,5,188.01600557550188
rho,1,320,5,142.98632905562468
rho,1,321,5,137.41463638622696
rho,1,322,5,164.32209068190633
rho,1,323,5,152.19417759556842
rho,1,324,5,148.76159224717412
rho,1,325,5,120.58755015889209
rho,1,326,5,99.13283699053756
rho,1,327,5,184.756947358107
rho,1,328,5,144.00262177250494
rho,1,329,5,172.7699944542498
rho,1,330,5,105.33859888663946
rho,1,331,5,140.72524867081367
rho,1,332,5,95.42958456540732
rho,1,333,5,146.56795041329386
rho,1,334,5,182.42743364906886
rho,1,335,5,201.77255110301442
rho,1,336,5,154.95974240823858
rho,1,337,5,146.92787653017
rho,1,338,5,196.57876653889323
rho,1,339,5,119.55816828874224
rho,1,340,5,127.82172570166827
rho,1,341,5,181.60894025969893
rho,1,342,5,130.34698620879956
rho,1,343,5,119.99663504787674
rho,1,344,5,161.11842546566388
rho,1,345,5,227.50743446003867
rho,1,346,5,234.59439536520767
rho,1,347,5,116.84439184579873
rho,1,348,5,203.98696264202877
rho,1,349,5,102.57505200085615
rho,1,350,5,167.0962034074602
rho,1,351,5,193.31966056045448
rho,1,352,5,94.53082226088891
rho,1,353,5,208.45826611259812
rho,1,354,5,172.11082485513967
rho,1,355,5,100.57079133069644
rho,1,356,5,154.8570688847712
rho,1,357,5,128.3077853850754
rho,1,358,5,186.70153038856878
rho,1,359,5,172.40144335574928
rho,1,360,5,191.30467961700586
rho,1,361,5,141.15894868380366
rho,1,362,5,177.97259798283648
rho,1,363,5,167.94994145520712
rho,1,364,5,204.52150010544597
rho,1,365,5,134.40474004524043
rho,1,366,5,164.89061936237582
rho,1,367,5,133.03633387560177
rho,1,368,5,168.2540885731259
rho,1,369,5,113.8903151493458
rho,1,370,5,107.40132501229294
rho,1,371,5,184.12839150614442
rho,1,372,5,127.43019856278879
rho,1,373,5,136.17540583673696
rho,1,374,5,116.12293583196924
rho,1,375,5,158.3947873753694
rho,1,376,5,144.56843850657378
rho,1,377,5,148.45989529813045
rho,1,378,5,165.39662769081318
rho,1,379,5,150.69325852550668
rho,1,380,5,190.95498180292424
rho,1,381,5,112.41605540746136
rho,1,382,5,181.83518998648364
rho,1,383,5,179.2104314576976
rho,1,384,5,158.15218892928567
rho,1,385,5,144.22030138516794
rho,1,386,5,119.64634248343243
rho,1,387,5,124.54372761389516
rho,1,388,5,104.37699291500611
rho,1,389,5,147.68504135638892
rho,1,390,5,131.6805239169107
rho,1,391,5,153.6363486130587
rho,1,392,5,121.42996204257783
rho,1,393,5,189.84233247580698
rho,1,394,5,196.74856343690206
rho,1,395,5,129.03906739062745
rho,1,396,5,204.42889368798504
rho,1,397,5,198.40460403369812
rho,1,398,5,134.1789912519739
rho,1,399,5,154.99978476041596
rho,1,400,5,164.15821534602313
rho,1,401,5,206.39703732866832
rho,1,402,5,164.9648458903763
rho,1,403,5,107.01898735099093
rho,1,404,5,161.55813124186446
rho,1,405,5,124.80565773261957
rho,1,406,5,189.24879510176692
rho,1,407,5,162.9010267968183
rho,1,408,5,156.8443323440176
rho,1,409,5,171.21280358139623
rho,1,410,5,156.07197648619047
rho,1,411,5,190.83355727257157
rho,1,412,5,173.22066306794738
rho,1,413,5,153.06141450633385
rho,1,414,5,131.87780485545628
rho,1,415,5,160.77054496518696
rho,1,416,5,181.65110922848731
rho,1,417,5,127.27586664238835
rho,1,418,5,163.14707096805202
rho,1,419,5,174.73569482981114
rho,1,420,5,165.02855340153116
rho,1,421,5,128.6372157306766
rho,1,422,5,145.7028722476071
rho,1,423,5,164.00463387018715
rho,1,424,5,180.68858207585686
rho,1,425,5,118.70534302337781
rho,1,426,5,152.8038213642813
rho,1,427,5,152.25219093518876
rho,1,428,5,125.51362959505893
rho,1,429,5,179.7652980959079
rho,1,430,5,115.88933581824737
rho,1,431,5,117.72614877740804
rho,1,432,5,174.63289637033418
rho,1,433,5,177.64679871555143
rho,1,434,5,138.67548031845806
rho,1,435,5,159.09197332760598
rho,1,436,5,217.990361378161
rho,1,437,5,125.91793920703766
rho,1,438,5,151.99068669171353
rho,1,439,5,69.02405952656376
rho,1,440,5,157.09008892974128
rho,1,441,5,103.8833862277552
rho,1,442,5,186.35570943473084
rho,1,443,5,169.12615624935302
rho,1,444,5,222.87835399192605
rho,1,445,5,169.5588446303187
rho,1,446,5,136.98652521935227
rho,1,447,5,187.6582085344853
rho,1,448,5,87.31936057677869
rho,1,449,5,189.95430074325503
rho,1,450,5,151.24496528078242
rho,1,451,5,102.13942423570192
rho,1,452,5,146.3474951168718
rho,1,453,5,197.1540065344931
rho,1,454,5,216.4730568427551
rho,1,455,5,162.99089804690684
rho,1,456,5,120.57938021557325
rho,1,457,5,172.30087051626225
rho,1,458,5,150.72342899139676
rho,1,459,5,143.29624169140996
rho,1,460,5,126.99448744906486
rho,1,461,5,180.10556785258677
rho,1,462,5,167.86448220473
rho,1,463,5,118.12403836737178
rho,1,464,5,159.437726306821
rho,1,465,5,153.78038768152277
rho,1,466,5,175.61201848243672
rho,1,467,5,141.7622913852198
rho,1,468,5,200.57037404210345
rho,1,469,5,193.98343677397816
rho,1,470,5,181.8264452752234
rho,1,471,5,137.18913378492778
rho,1,472,5,179.49635238306627
rho,1,473,5,177.14331253690824
rho,1,474,5,168.05125090217572
rho,1,475,5,191.55432280562965
rho,1,476,5,169.67015700101464
rho,1,477,5,187.06780985132062
rho,1,478,5,174.7189190525585
rho,1,479,5,140.68713051423248
rho,1,480,5,177.39914447007635
rho,1,481,5,138.56631594954737
rho,1,482,5,155.988152010641
rho,1,483,5,133.6335561589631
rho,1,484,5,156.3590043888608
rho,1,485,5,156.40984009739165
rho,1,486,5,165.22703461932343
rho,1,487,5,93.58444030808437
rho,1,488,5,118.92383031949163
rho,1,489,5,135.11717800701683
rho,1,490,5,177.22853092278848
