name,index,day,middle,lower2,lower25,upper75,upper97
o2_pred,2874,120,10463.260801828394,10433.998638683272,10453.140897035488,10473.06718140912,10492.216506137758
o2_pred,2875,120,10478.398342380722,10453.684590219433,10470.192101866282,10487.112860990768,10502.680331180052
o2_pred,2876,120,10462.02005431174,10436.776646651888,10453.214492040004,10470.129712501088,10486.248779728221
o2_pred,2877,120,10479.310230446263,10454.026414854565,10470.974458894701,10487.423584270957,10503.602448186297
o2_pred,2878,120,10467.08278243456,10441.350378988813,10458.39349105761,10475.758435258664,10491.513170908265
o2_pred,2879,120,10442.275025891875,10417.0419942389,10433.665525265642,10450.876090748865,10467.308429920922
o2_pred,2880,120,10345.259041035548,10318.417990669146,10336.314715068576,10354.180749664485,10369.591265374063
o2_pred,2881,121,10242.43112878633,10215.840877556904,10233.792610386216,10251.375593219012,10267.770388663055
o2_pred,2882,121,10269.5407438327,10243.3920702771,10260.081070331153,10278.415994105555,10294.883190818644
o2_pred,2883,121,10179.579426100427,10152.95271229971,10170.787113536197,10188.05513343009,10204.202884346514
o2_pred,2884,121,10099.902136667582,10073.94999269019,10091.459247831757,10108.33459232853,10124.74514294629
o2_pred,2885,121,10090.29932103124,10065.422535684813,10081.844067918551,10098.931037466169,10114.629735707267
o2_pred,2886,121,10094.313481796205,10068.027357861927,10085.698793550437,10102.982023313216,10118.789740801825
o2_pred,2887,121,10119.150781625514,10094.399220720004,10110.399437975479,10127.434881035853,10142.520961757364
o2_pred,2888,121,10095.335622572675,10070.192150052831,10086.80541822543,10102.977359799323,10119.138978136481
o2_pred,2889,121,10114.130222161933,10087.733378641851,10105.183334220057,10123.086170388791,10140.560099542896
o2_pred,2890,121,10192.90174590443,10167.096729312985,10183.856294674304,10201.862362889931,10218.748661992433
o2_pred,2891,121,10289.790094775133,10261.068516204876,10279.922414110504,10300.370521406958,10320.13012065224
o2_pred,2892,121,10351.81414400442,10321.413313238609,10341.37762605064,10362.295534334186,10383.538171487977
o2_pred,2893,121,10403.790011568362,10375.921584915523,10394.25748156361,10413.851664239965,10433.527540429317
o2_pred,2894,121,10445.8694096499,10420.048681186607,10437.3940074798,10454.672785925759,10471.224529579893
o2_pred,2895,121,10535.281228991389,10507.263201223905,10525.647327448518,10544.896978180921,10563.353589069264
o2_pred,2896,121,10586.12651275234,10557.884968127575,10576.397572926098,10595.682424470637,10614.533429263913
o2_pred,2897,121,10602.223671603559,10577.602843405568,10594.032243913485,10610.543056880386,10626.607701512905
o2_pred,2898,121,10514.528362579407,10490.56978367101,10506.283937395985,10522.930800245524,10539.328562153256
o2_pred,2899,121,10542.421781052382,10517.20867271912,10533.939446675671,10551.234070767643,10567.327486265327
o2_pred,2900,121,10511.087185722015,10486.297039837349,10502.70867061442,10519.727599731268,10536.246718717406
o2_pred,2901,121,10373.298773747942,10348.257363815896,10364.752852929038,10381.497046681332,10396.735195810712
o2_pred,2902,121,10435.74949196682,10408.971072471559,10426.496252816343,10444.914911836006,10462.676859790683
o2_pred,2903,121,10263.81107346987,10239.195705822902,10255.707185093468,10272.3826709825,10287.229484638829
o2_pred,2904,121,10122.323740314672,10096.567619321531,10113.767935942033,10131.171392884718,10146.997816844281
o2_pred,2905,122,9996.417001256636,9970.81953513564,9987.85960668094,10004.896569822222,10020.749655534348
o2_pred,2906,122,9911.939307616296,9885.687122236275,9902.882889529614,9920.416391101053,9936.560187176932
o2_pred,2907,122,9836.50498015432,9810.29274876868,9827.587559591073,9845.114936732438,9860.517861928949
o2_pred,2908,122,9776.947069931382,9751.123438623941,9768.110465401656,9785.680704099199,9801.659256257324
o2_pred,2909,122,9774.883626458914,9750.335498993934,9766.65218569892,9783.13551438538,9799.067920260379
o2_pred,2910,122,9775.16663342757,9751.034410548451,9766.64126062838,9783.418042480036,9799.819148135153
o2_pred,2911,122,9800.359939629378,9776.403374722011,9792.260622659323,9808.573854817678,9823.791183649424
o2_pred,2912,122,9877.223678222217,9852.718793384902,9868.813756493239,9885.710404046571,9902.202851342
o2_pred,2913,122,9991.877558979653,9963.041082374531,9981.707124037568,10002.120251468483,10023.37082834611
o2_pred,2914,122,10112.822835997544,10083.923481607542,10102.659950801622,10122.830956509031,10143.653024864932
o2_pred,2915,122,10212.126836319114,10182.102492160217,10201.693911515049,10222.521924478915,10243.21011421668
o2_pred,2916,122,10308.007843853882,10278.888633245588,10298.467323092571,10318.34265741615,10339.096712035027
o2_pred,2917,122,10373.683591181876,10344.799451253552,10363.510257487102,10383.787241504931,10404.191649249537
o2_pred,2918,122,10502.524301320835,10472.937658617831,10492.25793932506,10513.510438816287,10534.487687850202
o2_pred,2919,122,10506.927081496531,10477.042294232151,10496.306659480853,10517.732473820332,10538.27877905223
o2_pred,2920,122,10697.77639830676,10669.66203676861,10688.137310618113,10707.364004326133,10726.576787423612
o2_pred,2921,122,10847.956345729108,10818.61217780971,10837.768738756036,10859.293930452332,10880.36917221817
o2_pred,2922,122,10927.520398035109,10899.028691906205,10917.323583657708,10936.867380316427,10955.682712653472
o2_pred,2923,122,10997.188064741633,10967.57478093199,10986.607180573414,11007.694401771185,11029.175765850405
o2_pred,2924,122,10947.300371196729,10922.207453571398,10938.67111015258,10955.931216228975,10972.310535062643
o2_pred,2925,122,10903.847969039547,10878.85203113775,10895.166477058607,10912.378368732207,10927.749467116833
o2_pred,2926,122,10865.9626544057,10840.902842205156,10857.61612886188,10874.502016157674,10890.436371582247
o2_pred,2927,122,10843.79648144563,10818.764825975912,10835.095294194845,10852.349070815519,10868.176138568071
o2_pred,2928,122,10665.987258158022,10639.189990400873,10657.026209958873,10674.541890734365,10691.031086971281
o2_pred,2929,123,10582.981702219677,10555.50845476936,10573.503453054727,10591.973225966907,10607.691691539078
o2_pred,2930,123,10383.01625370795,10355.577041602322,10373.697466707214,10391.824166135442,10408.057348435184
o2_pred,2931,123,10056.39313351733,10028.838538278254,10047.411467555423,10065.33032827785,10081.726128601493
o2_pred,2932,123,9904.35128556857,9877.0757815387,9895.440145346996,9913.209370397999,9928.759790389337
o2_pred,2933,123,9792.732036643905,9766.420561865893,9783.730411953113,9801.072200995759,9816.076065269473
o2_pred,2934,123,9775.979352237933,9751.223056154746,9767.481380355353,9784.37777405132,9800.039478782386
o2_pred,2935,123,9713.261046872358,9686.655981715563,9704.374943947378,9721.28186619406,9737.824802909925
o2_pred,2936,123,9659.130643083325,9634.289317564977,9650.880696472195,9667.933403103583,9683.41231382383
o2_pred,2937,123,9718.62537533246,9693.525221861046,9709.98973481826,9727.092035981255,9742.862000242536
o2_pred,2938,123,9760.826606597033,9736.120873897808,9752.393584483108,9768.957117710685,9785.096689061156
o2_pred,2939,123,9800.55472173501,9773.493252755838,9791.554831786674,9809.432009853812,9827.198750486608
o2_pred,2940,123,9822.473345593233,9795.4355985163,9812.941956812105,9832.309502713373,9851.182833354002
o2_pred,2941,123,9885.672612789163,9858.958765851461,9876.817972026774,9895.096110800092,9912.999381122625
o2_pred,2942,123,9926.394823244975,9901.073982896549,9917.48625852578,9935.312895490048,9951.759984894452
o2_pred,2943,123,9980.071587056465,9954.209834701516,9970.573320792137,9988.903559320033,10006.086950207911
o2_pred,2944,123,10017.517515169891,9992.513715109917,10009.010466506677,10025.688804074442,10041.868944528509
o2_pred,2945,123,10047.47075495538,10022.437505127527,10039.225557027594,10056.24010118859,10072.0556450423
o2_pred,2946,123,10165.1464883853,10136.43038445972,10155.116091928548,10175.068825441056,10195.39284830032
o2_pred,2947,123,10228.788791974817,10200.632440685018,10218.806757951581,10238.698101275284,10258.233840023819
o2_pred,2948,123,10208.708390582167,10184.223535120516,10200.279831643358,10217.111883809384,10232.784995749686
o2_pred,2949,123,10137.679471289563,10112.895046630785,10129.669208387742,10146.070723306717,10161.266389423954
o2_pred,2950,123,10140.6668450693,10116.900972786034,10132.548060328905,10148.95996797421,10163.8294151773
o2_pred,2951,123,10070.97811368862,10045.842173096009,10062.561256849425,10079.456990443554,10094.176001683005
o2_pred,2952,123,9960.73981654627,9935.609645498538,9952.254918024242,9968.997795219595,9985.209888023968
o2_pred,2953,124,9950.052971841,9924.411149019714,9941.43361439939,9958.603898221374,9974.778509445945
o2_pred,2954,124,9847.12988376521,9821.676107803452,9838.684403081274,9855.211255230548,9870.731195459568
o2_pred,2955,124,9784.6365927992465,9759.041513502936,9776.358897686023,9792.880382255207,9809.02362413736
o2_pred,2956,124,9741.864378739501,9717.049632218954,9733.413076096585,9750.282229054583,9765.928478311964
o2_pred,2957,124,9762.676187597912,9737.015195194572,9754.006775192642,9770.636395845537,9786.440298549885
o2_pred,2958,124,9790.73516729178,9766.3783881337,9782.577326977325,9798.835148962526,9814.19943758776
o2_pred,2959,124,9861.793869744932,9835.798427340975,9852.799452816285,9871.530579837576,9888.86321969275
o2_pred,2960,124,9864.058878724138,9839.223247768305,9855.628912735498,9872.939207495172,9889.313681738196
o2_pred,2961,124,9962.327834092801,9934.076372143767,9952.824339604174,9972.337401509645,9992.80355877339
o2_pred,2962,124,9995.348302370383,9966.645848683991,9985.514200959778,10005.491531996242,10026.274159668472
o2_pred,2963,124,10098.995721663872,10071.336274286894,10089.412990857421,10109.716671596023,10130.390764153195
o2_pred,2964,124,10226.722724748246,10198.621908102046,10216.948320858664,10237.27287716286,10258.852598383177
o2_pred,2965,124,10380.12077874679,10350.952212347802,10369.869124384262,10390.629129457631,10411.566369446418
o2_pred,2966,124,10534.17869485954,10505.41423342096,10523.983601509211,10544.209010594772,10566.03789158813
o2_pred,2967,124,10603.970031225614,10574.666231095383,10593.767756988484,10614.364014979688,10634.9311708026
o2_pred,2968,124,10655.442000807867,10626.075750437712,10645.051088483433,10665.573960650476,10686.847148037286
o2_pred,2969,124,10760.343204019142,10730.769934733984,10750.401638294705,10770.215570560511,10791.9897060603
o2_pred,2970,124,10801.926391052864,10774.563184494878,10792.521703712293,10811.247765120233,10829.782716494989
o2_pred,2971,124,10844.151376752983,10816.615618885628,10834.617086416469,10854.008293811183,10872.971847649258
o2_pred,2972,124,10739.601358446993,10713.806053170958,10731.239114961665,10747.735005727602,10763.106177441121
o2_pred,2973,124,10746.676665237163,10721.439497939074,10738.135488912478,10755.45339095415,10772.110879344058
o2_pred,2974,124,10637.046381518308,10613.208363379525,10628.641126582252,10645.701452235902,10660.832540973337
o2_pred,2975,124,10477.591232860597,10451.487328190331,10468.943725930345,10486.206510351243,10500.88378899022
o2_pred,2976,124,10348.530090130058,10322.477758253835,10340.137663609901,10357.335625285015,10372.844353987422
o2_pred,2977,125,10272.082715670489,10245.68236726828,10263.043968500308,10280.863031664168,10296.46915767304
o2_pred,2978,125,10191.541085527708,10165.588253971733,10182.585832465104,10200.539488335507,10216.64592276914
o2_pred,2979,125,10129.933553615554,10103.302197545296,10121.163259694102,10138.72604416743,10153.788285433031
o2_pred,2980,125,10010.760244867048,9984.429389370736,10001.641519659228,10019.557421839276,10035.434051241577
o2_pred,2981,125,9856.104748879423,9830.504669534277,9847.61672786818,9864.315561931171,9879.731146390586
o2_pred,2982,125,9803.026851339182,9777.793249327051,9794.82911281327,9811.741368097148,9826.865450850406
o2_pred,2983,125,9831.33065000362,9806.334226406787,9822.849424886856,9839.986265140446,9855.973317941576
o2_pred,2984,125,9761.854988051116,9737.073814945847,9753.565050707397,9770.02657971008,9785.62342059459
o2_pred,2985,125,9802.536898072502,9776.772463262834,9793.724871595914,9811.449910344525,9829.075582705003
o2_pred,2986,125,9789.119577303289,9764.7899915949,9780.862388868558,9797.696777443844,9813.610126595262
o2_pred,2987,125,9816.90803940936,9792.702132107834,9808.684579914063,9825.103391923903,9841.312925659264
o2_pred,2988,125,9952.735686786673,9923.5936819791,9942.86554019005,9962.5889363409,9983.840878233957
o2_pred,2989,125,10052.241885074563,10022.534726792148,10041.969259825662,10062.836911137441,10084.336252572653
o2_pred,2990,125,10160.352187067832,10130.34736532144,10150.232098028522,10170.320256981257,10192.924429082575
o2_pred,2991,125,10178.35438678188,10149.925596953826,10168.740832803898,10188.770314408717,10208.972116885187
o2_pred,2992,125,10197.36941613198,10170.99789718693,10188.324550402305,10206.348543446937,10223.564868224361
o2_pred,2993,125,10235.466215459446,10208.446361215112,10226.157503219252,10244.922286374547,10262.544051132487
o2_pred,2994,125,10164.172365559829,10139.416189035584,10155.75671988086,10171.964893646005,10187.062163296692
o2_pred,2995,125,10122.15647162524,10097.30358945207,10114.04495615563,10130.512964384108,10145.500884008714
o2_pred,2996,125,10052.36215113181,10027.49269285365,10043.85135874569,10060.173250857822,10075.134050297209
o2_pred,2997,125,9949.451383101079,9924.443899912927,9940.839256940411,9957.640930281153,9972.292516239204
o2_pred,2998,125,9805.220750445304,9780.471395591392,9797.086886236604,9813.75317828857,9829.265673044196
o2_pred,2999,125,9691.446484563885,9665.364799649537,9682.908228406743,9699.781758645435,9715.186504090172
o2_pred,3000,125,9554.214710944867,9529.435336441964,9545.964712945472,9562.846118373665,9578.903795176764
o2_pred,3001,126,9414.993506877965,9390.225228432302,9406.868731838187,9423.425269874333,9439.374533496968
o2_pred,3002,126,9335.574450473443,9310.281818383477,9326.836262429357,9343.93626943381,9359.69370527951
o2_pred,3003,126,9243.39810476754,9218.7230820787845,9234.88989098502,9251.612319223337,9267.485538651901
o2_pred,3004,126,9152.218556482334,9127.356891200834,9143.871769359645,9160.358061080902,9176.044809225985
o2_pred,3005,126,9067.024756289224,9042.686028655331,9058.549126993516,9075.04517246356,9091.04948642537
o2_pred,3006,126,8995.895478110246,8971.8259183096,8987.49923903284,9003.602548055656,9018.531309417624
o2_pred,3007,126,8985.816754846543,8961.863529500639,8977.534076231228,8993.676942557573,9009.286485985018
o2_pred,3008,126,9046.461567140572,9022.123316177509,9038.245560828893,9054.442376097475,9069.11962360544
o2_pred,3009,126,9043.055046591177,9019.289468654628,9035.022006725078,9051.055314506144,9065.809457588875
o2_pred,3010,126,9069.994300061484,9046.127578366772,9062.491935817003,9078.178693289708,9093.005146353316
o2_pred,3011,126,9059.181893186269,9034.707770428156,9051.176438661418,9067.034129538737,9081.547385748883
o2_pred,3012,126,9101.204227471397,9078.03004839401,9093.193399796819,9109.318614696062,9125.737781224212
o2_pred,3013,126,9139.817671177552,9116.362027709447,9131.898732725886,9147.7883994841,9162.3145953898
o2_pred,3014,126,9164.111483631808,9140.785063979763,9156.110956684077,9171.697652326946,9186.689585587612
o2_pred,3015,126,9203.117443457017,9179.946577964867,9195.184028147749,9211.075960249593,9226.01955856227
o2_pred,3016,126,9228.437498409672,9205.791988017158,9220.657241667477,9236.312058303853,9251.57115404178
o2_pred,3017,126,9298.605432337119,9274.771407009057,9290.76139222215,9306.620312185409,9321.432645022684
o2_pred,3018,126,9254.561995023952,9231.28064114287,9246.846373316626,9262.535522263404,9277.426549111948
o2_pred,3019,126,9144.590270094704,9121.233180537653,9136.662940741848,9152.239512146065,9167.579156056247
o2_pred,3020,126,9065.462098025326,9042.99425220051,9057.882106687917,9073.296003732668,9087.550947322774
o2_pred,3021,126,8982.759853205327,8959.128055095214,8975.093996886766,8990.636582709034,9005.731618988022
o2_pred,3022,126,8952.580045665596,8928.694824530741,8944.809361246076,8960.423490051393,8975.70347885126
o2_pred,3023,126,9027.116592295675,9003.236726547664,9019.077067849308,9034.738081476356,9049.82729154919
o2_pred,3024,126,8998.450835969245,8974.747091922818,8990.411484855877,9006.10944215447,9021.4829070087
o2_pred,3025,127,8918.664330120415,8894.880118696034,8910.702411882827,8926.465391336213,8941.128983799512
o2_pred,3026,127,8843.33630264723,8819.732795546483,8835.601237441162,8851.0805729602,8866.236591940045
o2_pred,3027,127,8754.365949018113,8730.15086738766,8746.580880242906,8762.192521072016,8777.534685569146
o2_pred,3028,127,8700.92874595425,8676.892617116544,8692.733025574878,8709.026322422342,8723.793452875441
o2_pred,3029,127,8646.753236709235,8622.899854092004,8638.689516607685,8654.601403801174,8669.204773722035
o2_pred,3030,127,8547.060597835447,8523.710442854186,8539.006620750057,8554.742293459563,8569.98024478855
o2_pred,3031,127,8464.212106796356,8441.469769014004,8456.548294591254,8472.221083503768,8487.189884198391
o2_pred,3032,127,8631.529458294723,8609.067605511364,8623.73138308535,8639.368676651462,8653.964227044988
o2_pred,3033,127,8744.236738775202,8722.194333920144,8736.581586130005,8751.93628429152,8766.86001470845
o2_pred,3034,127,8840.713196802586,8815.87098964748,8832.057638827597,8849.544227002607,8867.420559142694
o2_pred,3035,127,8916.482180558887,8890.788819467605,8907.146690208412,8925.486180604656,8944.167280024449
o2_pred,3036,127,9029.20824310911,9002.980574302646,9019.75084307936,9039.264133325907,9059.075194707893
o2_pred,3037,127,9127.558651883117,9100.217795062545,9118.145858669766,9137.426136632648,9158.950647286621
o2_pred,3038,127,9208.228091814672,9181.320170225159,9198.71130077783,9218.199124463687,9239.005393383279
o2_pred,3039,127,9321.677236125353,9294.363357074008,9312.308817342051,9331.139477504603,9351.588659583182
o2_pred,3040,127,9450.241315179659,9422.942092946121,9440.591369690084,9460.063682953078,9480.723700592105
o2_pred,3041,127,9608.461127365914,9580.171363347694,9598.519555318384,9617.881779959956,9638.04530280147
o2_pred,3042,127,9716.371444620818,9690.433427607437,9707.447939586758,9725.982041162784,9745.321878636212
o2_pred,3043,127,9775.895539726023,9751.21141129229,9767.378570935925,9784.492526098456,9801.986434663606
o2_pred,3044,127,9773.66322190073,9749.84482552638,9765.226852399965,9782.057064147513,9798.362834234336
o2_pred,3045,127,9726.42182921473,9704.643225816071,9718.581846766621,9734.115638545325,9749.572709527893
o2_pred,3046,127,9643.902081570151,9620.979061502865,9636.090326897971,9651.54040499618,9666.52286801628
o2_pred,3047,127,9502.226159766258,9479.099484974566,9494.486093042458,9510.416292164555,9525.45467239053
o2_pred,3048,127,9562.431167670245,9538.91007291764,9554.503679410143,9570.545753129634,9585.407426040847
o2_pred,3049,128,9554.72301753325,9531.09260507388,9546.571116755582,9563.05740369671,9578.05060774189
o2_pred,3050,128,9509.370009794566,9485.261804584437,9501.484109133187,9517.421002763742,9531.369623341096
o2_pred,3051,128,9223.976899566098,9199.845281876378,9215.565283961398,9231.785841387638,9246.3066625183
o2_pred,3052,128,9171.382077158976,9146.429915075958,9163.113221869547,9179.477241163213,9193.580279651913
o2_pred,3053,128,9110.246782915743,9087.377454806663,9102.298913278044,9118.068099262062,9133.677823077844
o2_pred,3054,128,9265.668253513506,9242.023094402079,9257.888364055747,9273.80247463964,9289.0373465785
o2_pred,3055,128,9129.30062668435,9106.614823526823,9121.485855997082,9136.99520436464,9151.87346515223
o2_pred,3056,128,9067.467171594777,9043.608884232131,9059.62082055923,9075.374701934265,9089.916028985808
o2_pred,3057,128,9002.696852915567,8979.816487056161,8994.773044325524,9010.43518891068,9026.1241181552
o2_pred,3058,128,9081.207418733775,9059.012715131252,9073.642448213255,9089.282740372671,9103.410415032744
o2_pred,3059,128,9357.681888537722,9332.037096534154,9348.666159638187,9367.186566493112,9386.104533261934
o2_pred,3060,128,9408.8481290827,9381.62050148355,9398.868495467455,9418.115310182393,9437.656258616576
o2_pred,3061,128,9471.345147432523,9445.265737027283,9461.982939929454,9480.870751472217,9500.151707019504
o2_pred,3062,128,9468.405114598307,9442.08476932596,9458.71327227087,9477.852714822198,9496.737334464136
o2_pred,3063,128,9557.649219132929,9530.426859113742,9548.411534013507,9567.525359113146,9587.086988362922
o2_pred,3064,128,9742.888955901179,9716.502755513266,9733.396017005532,9752.52447429238,9771.817611891307
o2_pred,3065,128,9897.365384991755,9870.382754195163,9887.938857890977,9906.928002645667,9926.494152284697
o2_pred,3066,128,10084.24831982681,10058.471178973841,10075.055784589957,10093.674584488039,10112.166944980647
o2_pred,3067,128,10233.631320904442,10207.428908509237,10224.490525632304,10243.021456887589,10261.973036454767
o2_pred,3068,128,10322.353570524774,10294.35550397376,10312.926514332086,10331.573123345992,10350.53424709728
o2_pred,3069,128,10309.681399002398,10286.376332104035,10301.813796054732,10317.67839663806,10333.097999612924
o2_pred,3070,128,10240.698209821072,10217.419855270431,10232.800514135602,10248.331280041155,10262.606176332001
o2_pred,3071,128,9995.267388742559,9972.6224823440225,9987.29386711852,10003.116680101904,10017.852890569988
o2_pred,3072,128,9902.23675683123,9878.453438967936,9893.96347632915,9909.886817648607,9924.487671897086
o2_pred,3073,129,9797.562867365057,9774.070833808919,9789.415250714761,9805.36667187964,9820.45863855294
o2_pred,3074,129,9804.676038191697,9780.92580569492,9796.825478964856,9812.78738568471,9827.535403936887
o2_pred,3075,129,9679.50040416511,9655.813426420631,9671.710885356846,9687.607191108484,9703.078787118262
o2_pred,3076,129,9664.395539858688,9641.46281774504,9656.34864912282,9672.262100675987,9687.722759741266
o2_pred,3077,129,9782.95006033963,9759.482693843065,9774.931120451301,9790.922532612707,9805.889595243765
o2_pred,3078,129,9733.454112115676,9710.460789263996,9725.836129606378,9740.936442408645,9755.511677816097
o2_pred,3079,129,9749.442069912686,9723.952035970726,9740.16644505876,9758.60814699327,9777.09641983486
o2_pred,3080,129,9768.16844690085,9740.88005444569,9759.122599967712,9777.74735852036,9796.286010016442
o2_pred,3081,129,9780.007234309953,9753.530576089861,9770.51927895463,9789.464356626024,9807.438767923935
o2_pred,3082,129,9816.487783387189,9790.326414551178,9807.576972769191,9825.493461118305,9843.543758363045
o2_pred,3083,129,9870.531287027663,9845.017510454647,9861.510675863668,9879.86968666238,9897.618709894068
o2_pred,3084,129,9960.261026277847,9934.375673220975,9950.89718366591,9969.19511465869,9987.036421907396
o2_pred,3085,129,10002.322140430697,9977.33724420536,9993.565118864906,10010.91988832775,10027.39744608646
o2_pred,3086,129,10093.424239046672,10067.169073210578,10083.816684286534,10102.856770550636,10120.32018576775
o2_pred,3087,129,10119.742307902063,10094.362456968243,10110.902382143324,10128.946112580616,10146.050558106272
o2_pred,3088,129,10227.973028055267,10201.598526134867,10218.476059756535,10237.048791560475,10254.544593632074
o2_pred,3089,129,10319.158330094038,10293.689240963382,10310.700698988272,10327.77129388972,10344.587206984155
o2_pred,3090,129,10305.837318841925,10283.189801671757,10297.887097570896,10313.627232900988,10327.798751986298
o2_pred,3091,129,10333.853354259118,10310.804355770755,10325.84771379872,10341.517045989685,10355.953479630043
o2_pred,3092,129,10344.65654262686,10322.373357216886,10336.924578714783,10352.455054284557,10367.551754181237
o2_pred,3093,129,10320.579765684673,10298.34588232958,10312.787493589176,10328.358345035904,10343.302229895655
o2_pred,3094,129,10315.564564056873,10293.08647885829,10307.622375602245,10323.251272523492,10337.844616017446
o2_pred,3095,129,10238.258141879543,10214.173826621667,10230.070056285422,10246.205427810099,10261.493264015555
o2_pred,3096,129,10144.800603039255,10121.137041456053,10136.74260011502,10152.592829145102,10167.19223550012
o2_pred,3097,130,10087.726154902473,10063.413910103023,10079.552041080024,10095.644707275642,10109.950311951954
o2_pred,3098,130,10026.030228461528,10001.89605642881,10018.114046272716,10034.375852202209,10048.46521201471
o2_pred,3099,130,9958.80302354227,9934.180318168635,9950.291613268568,9967.038460478136,9980.995762336546
o2_pred,3100,130,9956.463725490681,9932.883350954684,9948.362695121245,9964.573343777385,9980.239480459366
o2_pred,3101,130,9973.873688792986,9949.882137609773,9965.751133282662,9981.851526598448,9996.920628684664
o2_pred,3102,130,10005.459501454876,9982.583280648143,9997.82824293428,10012.947036612073,10027.866480526605
o2_pred,3103,130,10119.20583012274,10095.555739679747,10110.851213622598,10127.260124238806,10143.034970930381
o2_pred,3104,130,10249.215973525515,10223.622675091767,10240.206034736293,10258.185012713555,10275.421093378094
o2_pred,3105,130,10551.897778144692,10526.010412987238,10542.780386911283,10560.77870801369,10578.322066397734
o2_pred,3106,130,10453.552601482077,10427.828781924798,10444.511353007181,10462.6712460732,10480.421911563459
o2_pred,3107,130,10497.03269912824,10471.421519043926,10487.81182703691,10506.100790241051,10523.854957049272
o2_pred,3108,130,10543.58041860174,10518.326820431053,10534.610111329568,10552.623469633907,10571.34377530609
o2_pred,3109,130,10299.897723729504,10273.972395708306,10290.87977377119,10309.20227778556,10327.639706765518
o2_pred,3110,130,10247.219116868153,10221.596597320093,10238.147812494639,10256.272895642114,10274.018592185734
o2_pred,3111,130,10115.456134738824,10089.455790288026,10106.515641362512,10124.369331532693,10142.002490550625
o2_pred,3112,130,10553.032771989092,10527.315930708097,10543.94801334528,10562.0710924714,10580.198758009934
o2_pred,3113,130,10656.70630981743,10630.228023732969,10647.716563589593,10666.227374681559,10683.842891691816
o2_pred,3114,130,10319.409213792762,10293.048293832015,10310.278616563064,10328.571280640757,10346.252418766386
o2_pred,3115,130,10488.675572291158,10462.92737434589,10479.647278235627,10498.16464020504,10517.24677319601
o2_pred,3116,130,10703.413617162509,10677.08977752502,10694.423598912446,10713.209936342608,10730.141199252175
o2_pred,3117,130,10816.79217505805,10792.063740186843,10807.811575499783,10825.092062542542,10841.101150568576
o2_pred,3118,130,10801.708057189913,10777.810529010325,10793.66631880822,10809.86643924248,10825.36851747621
o2_pred,3119,130,10704.2533598394,10680.692397974099,10695.716360262777,10712.601163429565,10728.135811283026
o2_pred,3120,130,10623.553470142586,10598.617172758944,10615.476443204549,10631.575782477,10647.614942168351
o2_pred,3121,131,10541.058806693069,10515.768933519179,10532.622213424605,10549.634005563556,10565.027799935022
o2_pred,3122,131,10498.769329562365,10473.967371214192,10490.190607347453,10507.254446910278,10523.1437984591
o2_pred,3123,131,10438.258150411879,10413.542888951557,10429.845227827826,10446.617043744629,10463.05403651531
o2_pred,3124,131,10420.382891845555,10395.225153713329,10412.068733211843,10428.263238106028,10443.583363196802
o2_pred,3125,131,10499.212251969835,10475.655870725257,10491.242684291858,10507.164573575204,10522.041890519786
o2_pred,3126,131,10584.309837185949,10560.371418507542,10576.109553397338,10592.549613934592,10608.556688740893
o2_pred,3127,131,10618.956057535033,10594.381493434214,10610.661334257122,10627.355681399556,10643.917833088093
o2_pred,3128,131,10670.87773900144,10646.432748607665,10662.478383159785,10679.248762721481,10696.520450526097
o2_pred,3129,131,10898.18649607075,10872.382953397611,10889.148833894773,10907.671275996267,10925.130990540958
o2_pred,3130,131,10813.04296012272,10786.398479011134,10803.851567352054,10822.569849082005,10840.395210806872
o2_pred,3131,131,10787.016614442126,10761.066515689972,10778.119927846092,10796.499354920195,10814.850008205276
o2_pred,3132,131,10792.205626059798,10766.128737937961,10782.908118430381,10801.600905890848,10819.41105459938
o2_pred,3133,131,10870.010865685279,10843.78924190128,10860.84522457569,10879.317213116554,10898.04983780602
o2_pred,3134,131,10826.719396877026,10799.96942710102,10817.660755391735,10835.6126412616,10854.030505216862
o2_pred,3135,131,10882.30469645725,10855.202273227043,10873.246739591146,10891.615758651102,10909.33637954631
o2_pred,3136,131,10952.291165005943,10925.021045525702,10942.912580990294,10961.586625933785,10980.681618027906
o2_pred,3137,131,11086.760460492413,11059.716256395996,11077.220319715017,11096.540654749824,11114.384869106283
o2_pred,3138,131,11285.635569587335,11258.877140751887,11276.052940762886,11295.153863093305,11313.86594255819
o2_pred,3139,131,11360.21314644337,11333.82207693942,11350.850948510377,11369.794699277347,11388.40924150531
o2_pred,3140,131,11302.706773591945,11278.064341911082,11294.2482184252,11310.805186109677,11326.306687271895
o2_pred,3141,131,11269.812321538855,11245.99790473803,11261.469825844968,11277.930414459744,11292.80464517305
o2_pred,3142,131,11190.639856577895,11165.096648029792,11182.003264931853,11199.063833739458,11214.636694259452
o2_pred,3143,131,11058.96191195217,11033.177305193089,11050.374662074697,11067.452114749423,11083.078364708195
o2_pred,3144,131,10958.90820157426,10933.375598094408,10950.282332240386,10967.021439479893,10982.807190021456
o2_pred,3145,132,10759.558673437086,10732.68317988258,10750.772505434734,10768.17191843534,10783.908553098003
o2_pred,3146,132,10628.634424104943,10602.950476394079,10619.942799411167,10637.458602738574,10652.798960635024
o2_pred,3147,132,10518.248869248335,10492.964607311525,10509.4001240304,10526.98454168362,10543.426362508948
