name,index,day,middle,lower2,lower25,upper75,upper97
air,3022,126,19.756767845907248,19.332968489173005,19.590957536605675,19.906453410474676,20.200192238092487
air,3023,126,16.38592855367619,15.964013748772166,16.253746579292162,16.52489395972306,16.806895017528955
air,3024,126,13.493162713634941,13.138942822632233,13.372067531567305,13.612062530858303,13.808601971702608
air,3025,127,18.552427490161072,18.1493441182261,18.416857230399092,18.68273129748854,18.958251130165795
air,3026,127,16.713201324061256,16.413492798369294,16.596620300281813,16.83268184489542,17.037089016783796
air,3027,127,16.89567108083654,16.609550106165877,16.7941446014523,16.99097112852962,17.166754349655644
air,3028,127,15.984819079730578,15.711438180091749,15.896175837116877,16.081723106329072,16.26912555024836
air,3029,127,17.145195587283162,16.89752892065756,17.054837948770334,17.227022978720036,17.404488547265174
air,3030,127,22.450459801939548,22.139124887944405,22.34210488084734,22.551726726593373,22.73674106473995
air,3031,127,28.528549717998757,28.164381320190987,28.40671249512145,28.65515307238918,28.88922446526252
air,3032,127,23.73401865506247,23.419497654589915,23.63484853872196,23.838347648866847,24.03491390644523
air,3033,127,27.25080682765153,26.88920919320408,27.1240056151377,27.394059762726304,27.632448815074774
air,3034,127,33.75758999417228,33.29746767152826,33.59098982692994,33.917378733728384,34.248121116748635
air,3035,127,29.15776031908834,28.67032814327074,28.995353454619863,29.314227313078806,29.636424484204593
air,3036,127,31.294275298999146,30.787397802591716,31.11759535668945,31.473411497369142,31.84866726302078
air,3037,127,25.03145349860472,24.56407471482714,24.865835654645075,25.19605134017212,25.517489349656525
air,3038,127,24.430817993348278,23.81346822757709,24.24068084670391,24.623139753673215,25.026474730600917
air,3039,127,19.055709141195713,18.566346198051626,18.88561193395192,19.244461550518167,19.55281984078189
air,3040,127,13.973600393779918,13.488812921103653,13.81886988786659,14.131626647357244,14.4220591339471
air,3041,127,10.37944825331298,9.917986732110732,10.222345553238327,10.547504081699838,10.860467679713084
air,3042,127,6.952857925538586,6.52682186960658,6.810470774768496,7.078013102341142,7.38558721064869
air,3043,127,6.431314592088323,5.997804701426185,6.264254470801685,6.594973039545417,6.908894288867887
air,3044,127,6.059800165538488,5.606664622919579,5.908671548482558,6.21135662380016,6.528408889000304
air,3045,127,8.156763555609114,7.5783768849811946,7.966230187845338,8.332725989937224,8.678260008334812
air,3046,127,7.528212968763612,7.132577005058187,7.3919015750986645,7.668972228856966,7.922129305425848
air,3047,127,7.45076537966033,7.173063568916517,7.35930895893649,7.5476729610972395,7.74345564791511
air,3048,127,6.395385309134366,6.116664559831285,6.299235852259519,6.4997355402278,6.675701935144039
air,3049,128,5.865650384215522,5.571624727027222,5.760731688909858,5.963766249080204,6.17409750185322
air,3050,128,5.408624934217209,5.16538922581262,5.326692585439655,5.476023423502111,5.647872207765168
air,3051,128,14.753175810490134,14.375122196437605,14.631000597327862,14.87526195716352,15.107029229979227
air,3052,128,14.077775234841468,13.742311170831158,13.967786749133197,14.18241970410546,14.408169377977035
air,3053,128,14.646626731805213,14.358220105819466,14.546816250727709,14.762069775182928,14.954410633130573
air,3054,128,8.837401953040928,8.65139418227666,8.766664685949266,8.89689032233909,9.042045918673402
air,3055,128,18.06915347337226,17.74121810304976,17.947718640537367,18.185470840455977,18.41139225769497
air,3056,128,19.42565189891339,19.057932250543836,19.292639282608267,19.563518160785495,19.773220324132115
air,3057,128,21.253895114901013,20.89941775279943,21.11317810600368,21.393462947670777,21.59604933704107
air,3058,128,25.50836002684005,25.038991756756534,25.33392701581491,25.660126895220543,25.964827252876933
air,3059,128,23.432834967190466,22.95893045948901,23.26494189186947,23.60976708317407,23.930791817429053
air,3060,128,15.232906979364753,14.924746895813302,15.11947561809447,15.341179394314478,15.566054581961575
air,3061,128,11.85411901965731,11.582342664541235,11.76728432676655,11.94916917049459,12.131204181081534
air,3062,128,11.242282452493484,10.981015291403358,11.155970261111358,11.33092188411387,11.522057757694979
air,3063,128,9.71394659308859,9.462543808617887,9.626000518598335,9.801615889907628,9.96539442214888
air,3064,128,14.95616639181138,14.373413966346572,14.785080520410578,15.12820655288901,15.471763143388197
air,3065,128,10.701299034116587,10.161083961656166,10.511724397515412,10.875589999888106,11.214257486641651
air,3066,128,5.790590524972002,5.264746010739986,5.602412272668308,5.96434371564145,6.291204370102823
air,3067,128,3.918582889127714,3.1685336463058844,3.6634442616827867,4.139192651440599,4.673313033757228
air,3068,128,1.31430200826903,0.48585744842725764,1.0479250745557125,1.6265108493662555,2.143633830508567
air,3069,128,2.6796300718472494,1.9422374150796142,2.4154497570105335,2.9585882304542417,3.4420353635015473
air,3070,128,3.521285497126807,2.8317280154617994,3.2888880885391494,3.7555722503594433,4.222233357646832
air,3071,128,6.510130862105923,6.123139924829532,6.379664751410575,6.6464367344842366,6.9088487978015705
air,3072,128,8.079000270007597,7.738439866927269,7.950623716418015,8.203780718117475,8.432695559878383
air,3073,129,6.219086218337864,6.001895390813241,6.140434272437051,6.296870399913796,6.4448965262740066
air,3074,129,10.13301043120153,9.774366174933883,10.001136631571933,10.27635533267678,10.4966194247818
air,3075,129,14.222112134914209,13.821160406931075,14.082785485187273,14.359667796147676,14.633705132462074
air,3076,129,16.797978725105697,16.330969615419555,16.642146170874515,16.949798389840694,17.281192083672693
air,3077,129,5.562400980696744,5.377879261639168,5.492831037675607,5.626582617617644,5.746999713736147
air,3078,129,10.575670189516902,10.215479720992466,10.462301149243553,10.697998512104592,10.932495984898727
air,3079,129,8.562845226529301,8.296020387843468,8.469020285755745,8.66374863479339,8.815017867990614
air,3080,129,5.640528416479426,5.453429053596707,5.5802064305237815,5.701981894144452,5.841018809835172
air,3081,129,8.425019351992994,8.155589420861329,8.325523361639803,8.532034548089548,8.69597667340601
air,3082,129,13.407967722133572,12.895271462459139,13.232190075569335,13.581455920691251,13.929353814942365
air,3083,129,11.628811827703437,11.158529126527528,11.485379525641907,11.793934868480601,12.111010084171072
air,3084,129,11.097790678932814,10.576714974317959,10.896421166052189,11.29157841271853,11.692688691440617
air,3085,129,7.8707418039958394,7.380888690665941,7.687317536220239,8.065029993237406,8.366043378839034
air,3086,129,5.6795919233073775,5.145453868807506,5.485539437387268,5.865534768353937,6.184490451530176
air,3087,129,4.780990456035845,4.201497485054929,4.58542457775546,4.967904442913315,5.408210413992606
air,3088,129,0.8589032197237617,0.46072965475458905,0.717628993731646,1.0114988450344324,1.321989947204913
air,3089,129,-1.1769245847542211,-1.6413203032806984,-1.3331901387717728,-1.0063404527117121,-0.7112724628893785
air,3090,129,-1.3028732016872646,-1.7120935841577172,-1.4449151544392822,-1.1769828000569253,-0.9155724882557467
air,3091,129,-1.0733840660992608,-1.458889146892036,-1.217377878615247,-0.9329673987539499,-0.6734835627027601
air,3092,129,-0.8305159816753789,-1.1326259040363538,-0.9270920432539526,-0.734141630101597,-0.5090954853453863
air,3093,129,-0.6920329170282902,-1.0858391874300064,-0.8301544573301423,-0.5429306292277016,-0.31005639776023275
air,3094,129,-0.3702784624673575,-0.6443206198985717,-0.46488610891280596,-0.2761334611776364,-0.09027860787514308
air,3095,129,0.43672678918989105,0.13682711959047061,0.32366059902955324,0.5430980221228795,0.7372964443418918
air,3096,129,1.9777047550732965,1.648149395336061,1.8684456008474841,2.0919863193856045,2.3159094932118527
air,3097,130,2.376708812793633,2.1238323543225817,2.2890678053560283,2.465200539183229,2.615903247205096
air,3098,130,3.4423462508333973,3.180941039060707,3.3492217506087045,3.525048659815914,3.6911718040317467
air,3099,130,4.053640185541861,3.831215031890342,3.97387259429155,4.133581021234306,4.290115160686828
air,3100,130,3.9219251236262975,3.687443102288745,3.838914221822038,4.0016991409665525,4.166826899201227
air,3101,130,3.274893582247773,3.0509737306262705,3.202256165717685,3.3418225584520878,3.484136230492893
air,3102,130,2.819907003017132,2.6085123881079784,2.7520822457678444,2.8811561478968617,3.0255323949380983
air,3103,130,1.9381308772352388,1.7238595600838744,1.8695444284927327,2.000639802125538,2.136353737524187
air,3104,130,0.49102493790663904,0.30048437700328673,0.4248639965443194,0.5519379452788384,0.6739232210619032
air,3105,130,-2.796798175688359,-2.9900286468327084,-2.863617507054955,-2.731437272106173,-2.613157024647937
air,3106,130,-1.7261548887564022,-1.9146410091859083,-1.7861423093732558,-1.668315840103214,-1.5551307379348454
air,3107,130,-1.9214219599953541,-2.100450346837343,-1.9879376411577305,-1.8612434961330697,-1.7492790768511055
air,3108,130,-2.9383681539320703,-3.1117196752923872,-3.0012482476720126,-2.875870860441198,-2.755954372667287
air,3109,130,-1.345306030149242,-1.5584046194388015,-1.4050407594121979,-1.2692999201390125,-1.1326389562182313
air,3110,130,-0.6673425464765252,-0.8456884164886376,-0.7316681273844626,-0.6052608462978007,-0.4781010630281439
air,3111,130,0.45843936227306104,0.2003438891763615,0.36641708938626444,0.55487828797303,0.7107988131323196
air,3112,130,-4.642114397261109,-4.852182785632549,-4.72233931038102,-4.564975378140054,-4.424761813650734
air,3113,130,-5.967505575756031,-6.173651917689171,-6.03982783969961,-5.89583562854183,-5.764266224866623
air,3114,130,-2.7758559805179677,-2.9922360914930106,-2.8488497426075234,-2.7001978166837164,-2.5517247252418422
air,3115,130,-5.288522925218542,-5.4694391333023855,-5.346759460676995,-5.224185717082955,-5.095024248320959
air,3116,130,-16.118375672828307,-16.518286962704746,-16.269933981233088,-15.97331834562822,-15.694523990559667
air,3117,130,-18.987138128238144,-19.400024657802017,-19.134930146698252,-18.84056363903494,-18.560717273746775
air,3118,130,-17.856933874742,-18.250658403143074,-18.00244322381049,-17.711027297581133,-17.434068513030674
air,3119,130,-12.971027472465128,-13.288920975778858,-13.070231852506506,-12.877946345350246,-12.6669097652771
air,3120,130,-10.765399850192324,-11.05768270786447,-10.860061903347589,-10.661333210861278,-10.453682541314942
air,3121,131,-9.172006917817852,-9.427955655343107,-9.26708083925428,-9.084483379768834,-8.921251362025219
air,3122,131,-9.677053344848826,-10.011309814551863,-9.781598728478933,-9.571243972849354,-9.372026991429856
air,3123,131,-7.87268665739095,-8.164752287066786,-7.971013315707161,-7.773578920308045,-7.584771958382711
air,3124,131,-6.198247674726018,-6.437713903731977,-6.277312719136065,-6.115121854218821,-5.961723971244146
air,3125,131,-6.0023597436861795,-6.236423760012204,-6.0823605087796055,-5.917929243167247,-5.756782988241962
air,3126,131,-6.07846915890733,-6.289977422759961,-6.15369444912389,-6.0060958304586896,-5.869530304778827
air,3127,131,-5.493930154186527,-5.6840705342271365,-5.5528897227271035,-5.431665296886731,-5.2973496575245775
air,3128,131,-5.2830179041088785,-5.458880902128776,-5.34316163109494,-5.222499690480407,-5.116868908943702
air,3129,131,-7.953364417875175,-8.13730999086268,-8.01668921045647,-7.89459211637384,-7.782518809604575
air,3130,131,-7.620904102080313,-7.816438301035629,-7.6949401746055734,-7.556254837251924,-7.430700538878335
air,3131,131,-10.149569500535918,-10.4246962613316,-10.24051197219046,-10.064004055667155,-9.898002378182905
air,3132,131,-12.861727050602383,-13.183383102669296,-12.968703779858359,-12.755839926628482,-12.551903330508058
air,3133,131,-15.709797517778945,-16.01122352011491,-15.81062328201653,-15.614050431085762,-15.394723453085332
air,3134,131,-16.558695527333946,-16.93472025097786,-16.690046991833213,-16.434341854551402,-16.199026938651524
air,3135,131,-11.64531741019294,-11.878386188076977,-11.728573438263338,-11.565403764534107,-11.439710815977275
air,3136,131,-14.811768016332941,-15.057585618890744,-14.901937983977533,-14.728721163669407,-14.529198095575095
air,3137,131,-16.457573188924705,-16.723314779955928,-16.54024608410154,-16.371321441782044,-16.18248517214806
air,3138,131,-28.586065491735354,-28.974021578814423,-28.713033491035873,-28.467004417053396,-28.20402265066043
air,3139,131,-32.505019617043814,-32.9142383893301,-32.64259644981389,-32.3662399954744,-32.095112106088905
air,3140,131,-32.90521763823398,-33.299381727823004,-33.03621049901983,-32.77450595347095,-32.509515197304744
air,3141,131,-20.652119414189723,-20.911959974639533,-20.74965965826732,-20.569082648965466,-20.41377513006449
air,3142,131,-30.15994399867121,-30.563836295379502,-30.28804065137049,-30.029995463408284,-29.742270462708145
air,3143,131,-32.852895541062665,-33.31885717958617,-33.01471396525052,-32.69051448248172,-32.41446101159616
air,3144,131,-23.70053850300157,-24.06950780410581,-23.83134291285209,-23.580962259381167,-23.3409743111174
air,3145,132,-24.238978647445684,-24.69149231110729,-24.404975968911963,-24.081204483280295,-23.785750916761373
air,3146,132,-20.92405422183839,-21.349642298864936,-21.076019146862425,-20.77498119962741,-20.492491872623532
air,3147,132,-13.489402098453475,-13.803670922252708,-13.607759480153558,-13.38105957029273,-13.17572348079253
air,3148,132,-11.841370147990732,-12.153432354387622,-11.95183665314117,-11.727130793134783,-11.517385164799531
air,3149,132,-5.252122869262077,-5.420302838314283,-5.309225610553359,-5.199090000566898,-5.07485870903019
air,3150,132,-4.6545800147045515,-4.829545503711065,-4.714058458978104,-4.592328672303056,-4.47493220149966
air,3151,132,-4.765127064926679,-4.946808418005275,-4.823690920380633,-4.706940795674038,-4.590879171449076
air,3152,132,-5.840053328054247,-6.004336732276843,-5.902238746129091,-5.776744218227272,-5.662728994792212
air,3153,132,-6.692762482793479,-6.878728157515452,-6.75142303626194,-6.629119877284545,-6.5041055774459915
air,3154,132,-10.408452502334868,-10.689141241213882,-10.502801447388357,-10.307559962360301,-10.122576877892367
air,3155,132,-13.66376090065383,-13.989658348803168,-13.77347005496253,-13.556515104215805,-13.344172348761543
air,3156,132,-21.85647260875207,-22.28285281191288,-22.01084352205084,-21.708042218231736,-21.443358075727676
air,3157,132,-23.92753902782014,-24.27564647261664,-24.05636389055742,-23.789314039847397,-23.562724510854835
air,3158,132,-28.924205112173095,-29.385324055022384,-29.09986454000704,-28.760354031983795,-28.47265381564308
air,3159,132,-37.00175530407485,-37.56351624169204,-37.20597180912726,-36.81943172849736,-36.45812868789619
air,3160,132,-36.365477723422885,-36.89625302192543,-36.55180144855878,-36.176566332925304,-35.85791177933502
air,3161,132,-42.283721205545675,-42.81084891346562,-42.45590512654102,-42.104885508994386,-41.74111641363929
air,3162,132,-42.55901046792815,-43.0414021843314,-42.724194770314625,-42.39498888932061,-42.015890093274244
air,3163,132,-44.5113870713453,-44.963438498917995,-44.65306985366092,-44.35153510881488,-44.04748380521571
air,3164,132,-39.897666993295644,-40.34715649033553,-40.041757390697555,-39.75083084639735,-39.45136517101243
air,3165,132,-39.20061829815421,-39.57360349029617,-39.329797116812486,-39.05869219542148,-38.804409791635216
air,3166,132,-33.043230529497535,-33.41778633224077,-33.15999009269969,-32.929708652859745,-32.68474154066984
air,3167,132,-28.88396913085306,-29.254966470772615,-29.01532776666259,-28.76654869136678,-28.554602144768275
air,3168,132,-15.616400272615962,-15.823396675673823,-15.690177854711317,-15.53487167242415,-15.386312659363576
air,3169,133,-12.517705976823557,-12.714583316771602,-12.594478176800772,-12.449756926898969,-12.317111890734445
air,3170,133,-13.164427223492126,-13.371291906903771,-13.241288037401532,-13.082035081431505,-12.937650236412944
air,3171,133,-12.450041860923186,-12.69519827975779,-12.545312769280152,-12.365918286374741,-12.206560187520479
air,3172,133,-11.267059203480187,-11.497502716843552,-11.346394014630008,-11.185657708719113,-11.022861869844688
air,3173,133,-13.87562633255281,-14.172143374703886,-13.97883214046876,-13.775981140126287,-13.601232094514703
air,3174,133,-10.335915965653275,-10.575214929225314,-10.41490396130327,-10.258140905114367,-10.07717848038983
air,3175,133,-12.29146883608108,-12.553228988553943,-12.386701187747178,-12.200297777614114,-12.019109300359384
air,3176,133,-11.323822622594538,-11.668819637283658,-11.448109294934724,-11.21231679186447,-10.96454777035335
air,3177,133,-10.038073708740683,-10.36811754601811,-10.156578541106152,-9.917133345565468,-9.676626211869605
air,3178,133,-17.635243614955385,-18.25693709724325,-17.844581029407284,-17.4271481969127,-17.029016962355247
air,3179,133,-12.85680754461519,-13.323278832137657,-13.010995451171814,-12.71145644638738,-12.438688844902803
air,3180,133,-7.476803651144218,-7.726906286543088,-7.567677488239306,-7.384600986563363,-7.228929301694144
air,3181,133,-9.605636879710872,-9.880317786582282,-9.699969499944775,-9.515290526793958,-9.344204405482598
air,3182,133,-10.026366600573839,-10.23102938382308,-10.099708444168884,-9.95094955208935,-9.809472901217903
air,3183,133,-13.065671821929245,-13.319152938128088,-13.145857913048022,-12.981417347373728,-12.816199384035853
air,3184,133,-19.00831989675185,-19.409809926876605,-19.15126870323388,-18.866022449968952,-18.6039112270657
air,3185,133,-14.806967864239251,-15.095296178863505,-14.902676629116785,-14.704603103015156,-14.509524582720843
air,3186,133,-13.564688940563482,-13.81620881757288,-13.646362284423374,-13.482184435062443,-13.316373371667856
air,3187,133,-11.204557016320326,-11.396623553801899,-11.275821286919431,-11.14033865258135,-11.019692601845449
air,3188,133,-11.80896019296787,-12.029849306360108,-11.889530580892586,-11.73265850178775,-11.579661366304565
air,3189,133,-13.9989075658224,-14.274471952297466,-14.09134367828623,-13.904606467270233,-13.722234973774077
air,3190,133,-11.912450057953322,-12.162385736224405,-11.99914516520295,-11.830497864330702,-11.677716504159532
air,3191,133,-9.496287943557142,-9.721687179443514,-9.573642222321922,-9.412059797215928,-9.276651850075543
air,3192,133,-7.044324993131134,-7.246565049212881,-7.108634506101914,-6.978314318211972,-6.8343603535699256
air,3193,134,-6.288486004423161,-6.478988342243585,-6.359876308897871,-6.220311514613349,-6.112268816760544
air,3194,134,-5.161194382374065,-5.381411760107595,-5.235565421319571,-5.082984796043779,-4.937274205852738
air,3195,134,-5.16687199812685,-5.3926796924069595,-5.2402450812486006,-5.088215718945307,-4.9352595573081155
air,3196,134,-3.0255965681902484,-3.2388314858753886,-3.0957815495431387,-2.955624532427508,-2.832558236397467
air,3197,134,-2.0133160079749612,-2.207706335125805,-2.0796752093503676,-1.950711081325042,-1.8210625833496112
air,3198,134,-0.7039572530446614,-0.8699193781525266,-0.762544019957034,-0.6506385705856017,-0.5356119537820614
air,3199,134,-0.5256295732307241,-0.7043956669591662,-0.5892382468939608,-0.4686852358889975,-0.34041424762043015
air,3200,134,-1.4658196585097873,-1.6890336406016782,-1.5420016055436223,-1.3979824725826457,-1.2616535685397083
air,3201,134,-4.662390321030947,-4.8630959510689,-4.732908148874529,-4.59449361390969,-4.466842169411568
air,3202,134,-6.5396986989740675,-6.724754970728872,-6.597820795536871,-6.467739985980238,-6.354143201603636
air,3203,134,-5.171548266263478,-5.397818200081939,-5.243726208786676,-5.101292307688381,-4.949015263174791
air,3204,134,-4.226161244332529,-4.402650552622897,-4.285547590146011,-4.169458227426155,-4.051190023560781
air,3205,134,-5.162351002437902,-5.36177647350183,-5.236183154232352,-5.0901239029601575,-4.956648214286703
air,3206,134,-8.252460353604825,-8.461424666484023,-8.322459809127587,-8.189133811210784,-8.055244703881046
air,3207,134,-7.134047090489744,-7.324429995934596,-7.197758834193813,-7.0644970365251885,-6.939175598271937
air,3208,134,-4.959526132348699,-5.137072888015005,-5.020186305627368,-4.889408040873714,-4.773549236339128
air,3209,134,-7.325841207735916,-7.52053704040091,-7.389015832834066,-7.2519328328947585,-7.146521847111442
air,3210,134,-8.457340478708968,-8.63448090279437,-8.518095152683287,-8.395241262908824,-8.286850965034626
air,3211,134,-16.159145243195866,-16.44699690785148,-16.253462019373544,-16.060689430673673,-15.87867716166332
air,3212,134,-29.683779998902736,-30.163734908360258,-29.867257400417344,-29.475288623605334,-29.17802501618937
air,3213,134,-18.641083385336625,-18.989044806643776,-18.75758508763433,-18.523621455960786,-18.320912399335718
air,3214,134,-14.975008564781962,-15.240297586176073,-15.073388688100914,-14.88420062700858,-14.700829232676083
air,3215,134,-14.028719210649474,-14.30063122292181,-14.126745048109537,-13.924704287949654,-13.746075082861596
air,3216,134,-13.543262284182829,-13.85741757662641,-13.649052555583006,-13.442582488642245,-13.237140955050137
air,3217,135,-8.795522678293334,-9.006804016474732,-8.870723168974763,-8.716854555242367,-8.569478784185787
air,3218,135,-6.872415001493339,-7.071544974850962,-6.946294070470251,-6.800683392429691,-6.648345630922554
air,3219,135,-6.319683558968192,-6.573179723585247,-6.405922487314428,-6.236980590462119,-6.060744367875106
air,3220,135,-5.71210850489971,-5.958012614090645,-5.800790683058329,-5.62790862312678,-5.461484391972293
air,3221,135,-5.844150172887581,-6.188917630109628,-5.95974002133423,-5.7360184806085766,-5.492478347970422
air,3222,135,-6.542018844400856,-6.935378104759008,-6.672906613002065,-6.416096234657679,-6.170177407541783
air,3223,135,-5.035797672114568,-5.367291384367056,-5.1420557507684155,-4.92779490944307,-4.724080458751209
air,3224,135,-3.6431106307429104,-3.8612152349531508,-3.7219330204677723,-3.5688273050076327,-3.4191005239308745
air,3225,135,-4.1105260271096125,-4.356295137990742,-4.192275970910256,-4.031463124947558,-3.867760025492403
air,3226,135,-7.954567002431119,-8.353393895519723,-8.093063355241817,-7.8142414538027305,-7.571453486149293
air,3227,135,-11.314674873818575,-11.731382558300552,-11.450391970147237,-11.166697795425046,-10.904199949411302
air,3228,135,-17.212073184830334,-17.72077974069125,-17.390540566762574,-17.02209302902575,-16.72662949961354
air,3229,135,-15.216946558293007,-15.559049897657099,-15.336556217248308,-15.088775681670498,-14.857067486209315
air,3230,135,-28.409583991525054,-28.997406712080174,-28.631381019720322,-28.20187884787248,-27.812625636718124
air,3231,135,-31.47871957051659,-32.07241409505028,-31.695854576554392,-31.281982415228907,-30.875445683979468
air,3232,135,-31.274708516514387,-31.800403495127917,-31.44762529001808,-31.082504145927782,-30.761818629208467
air,3233,135,-33.19203392059458,-33.67471837386517,-33.365057645107925,-33.011476902799885,-32.66829830044678
air,3234,135,-43.29173076218725,-43.957751995906904,-43.53263568332892,-43.06133775489671,-42.631518745469585
air,3235,135,-38.05828308305814,-38.586977643009426,-38.251379296533926,-37.882477693252554,-37.56651149224069
air,3236,135,-29.378496829421703,-29.732696227767878,-29.49886603578126,-29.259911355227924,-29.03292703076992
air,3237,135,-27.675407459400112,-28.047406773637974,-27.806555954157776,-27.53885299010616,-27.26917933349494
air,3238,135,-29.980378832618914,-30.41990852825112,-30.134836109935147,-29.829282328465954,-29.495666958661385
air,3239,135,-16.851577258716063,-17.160114395657818,-16.963880046264265,-16.74048502116959,-16.52743910943127
air,3240,135,-18.500130355539532,-18.845282073799215,-18.616067730192093,-18.39645304717035,-18.158415469350476
air,3241,136,-11.189965778255402,-11.42930229393478,-11.273919342773592,-11.104153966127344,-10.942779046328273
air,3242,136,-17.904066560683418,-18.362891445003484,-18.05290104445593,-17.735091214310142,-17.408073191882757
air,3243,136,-12.928002427322916,-13.395529065359954,-13.074046785132015,-12.770245372860792,-12.472607745842279
air,3244,136,-5.477451328046111,-5.759404852599354,-5.5862381982977825,-5.377296563339323,-5.1939645747737915
air,3245,136,-3.6597230051200302,-3.986389483312644,-3.771034940719853,-3.5423495185428022,-3.3311847856907453
air,3246,136,-0.9130406234415039,-1.2486861546730013,-1.0418565790363208,-0.792121018085411,-0.5543197964772609
air,3247,136,0.8434567691885885,0.5545177644533835,0.7453460710037327,0.9358054836391424,1.116813064085954
air,3248,136,1.2778524794817478,1.0011732290550663,1.1804296586712701,1.3717215046982805,1.5569235293035968
air,3249,136,2.7969997164440406,2.4928834183952358,2.6850339029375907,2.917264438955658,3.110612716965043
air,3250,136,3.112795350166196,2.734893449337067,2.98619370918976,3.2387954301522885,3.4811191989685635
air,3251,136,1.6220779011702346,1.1361105717494184,1.4542518787016718,1.7861394785605385,2.0693855201797975
air,3252,136,-0.5471281987455632,-1.037416795543803,-0.7184476944808998,-0.37851047324353426,-0.08136189594118597
air,3253,136,-2.3960160656210956,-2.8156416134676583,-2.5574382319457047,-2.25906076460392,-1.9844713327765617
air,3254,136,-3.6148456489554226,-4.03361953646245,-3.760150199495933,-3.461723837650603,-3.1752318380376248
air,3255,136,-5.255574121760091,-5.761615503292489,-5.423239620530271,-5.088187144530772,-4.760076107309431
air,3256,136,-4.170491182513624,-4.637725976544666,-4.343558618791763,-4.005514656353902,-3.707681412533665
air,3257,136,-3.860802962460169,-4.324905127820719,-4.024503123406317,-3.6974277133895126,-3.3885277831294607
air,3258,136,-5.098154757464432,-5.620994399537562,-5.277353930748157,-4.909953267675341,-4.58653315163945
air,3259,136,-3.535647956471575,-3.838277185431778,-3.6430986291791125,-3.426974105736792,-3.2278374320780534
air,3260,136,-4.1379489331925114,-4.5325285214024085,-4.274242131977645,-4.002507128280648,-3.776945610759697
air,3261,136,-5.781277805451808,-6.297649939669004,-5.9520459660496075,-5.600157379663472,-5.288722377197852
air,3262,136,-5.030127051214622,-5.482027049988923,-5.1828946400163165,-4.863993534959191,-4.5759683011269825
air,3263,136,-2.8432339973408904,-3.2501110525286676,-2.9681646106494863,-2.70037489464546,-2.4246958958005305
air,3264,136,-1.3920929174854493,-1.7815567770706733,-1.5229590322113142,-1.2606091271448756,-1.009684904420183
air,3265,137,-0.6054785932479272,-0.9309372824509592,-0.7173993801939845,-0.4998593452506555,-0.31823409545311354
air,3266,137,0.6685740961633261,0.37944442173606974,0.5620874076445674,0.7646753597802423,0.9768392879143241
air,3267,137,2.1899212496862757,1.9055821504626047,2.0967469401731003,2.293818692237391,2.4698586206344664
air,3268,137,3.061532576249706,2.753034798651296,2.9609106453865923,3.165350331335097,3.3465305832192787
air,3269,137,3.281057619651582,2.9813633533049826,3.1902288926107505,3.3737432442217545,3.5575179228751783
air,3270,137,3.5626100700806456,3.345678179171304,3.4818853688409908,3.639885719453605,3.7885593640661015
air,3271,137,5.475782393007508,5.174733416319966,5.36224480174625,5.575299425453326,5.765440830838827
air,3272,137,3.6968341458971694,3.5090103411528997,3.628072755087148,3.769812859399894,3.894661345863595
air,3273,137,4.249968524366338,3.9939153005899826,4.171640002192964,4.342688098699233,4.524129858276423
air,3274,137,3.962364608516401,3.7420522598569157,3.8921923766428512,4.0352361016572305,4.170211858392077
air,3275,137,3.2854721244894343,3.058536360469825,3.204263004647381,3.3581706135103095,3.5053849941821613
air,3276,137,2.4098952544866803,2.1805771882040688,2.3336452569444646,2.4939428452506487,2.652800196590945
air,3277,137,1.2794340780471591,1.0389223733473265,1.2032512856927915,1.3667161376932389,1.5326702981455056
air,3278,137,-0.8650677758810109,-1.2071959507767556,-0.9722879175011433,-0.746385094727163,-0.5065352024118888
air,3279,137,-2.900576638789648,-3.2714425569567167,-3.0352574248903066,-2.7771124089522568,-2.5267666103951307
air,3280,137,-3.571616785194604,-3.826098810912085,-3.6649087458905196,-3.4796613107939116,-3.3017026099382076
air,3281,137,-6.877303277086225,-7.202781338241306,-7.008793873895886,-6.7483698499811124,-6.539837169018079
air,3282,137,-8.738422459143788,-9.122278676309364,-8.855948888170028,-8.636018174797194,-8.357447394438934
air,3283,137,-9.774538840020888,-10.111020332361392,-9.882495214266186,-9.660456385543778,-9.416480333932826
air,3284,137,-12.35641575294888,-12.765743176321065,-12.494443571387524,-12.207670103939448,-11.940289202913183
air,3285,137,-11.035441325420322,-11.415844647713046,-11.16950348745798,-10.910411024339194,-10.66069858480112
air,3286,137,-7.907938949905322,-8.180255202445494,-8.007764390779528,-7.817227870663051,-7.618104049236909
air,3287,137,-5.777766598716694,-6.0068113059238115,-5.8579491183590005,-5.699053602035048,-5.540171227022865
air,3288,137,-4.590911989107158,-4.791534755664501,-4.666126262026868,-4.5150540114651365,-4.383220752280367
air,3289,138,-3.4636543513763796,-3.6203292502395494,-3.5246712051042817,-3.4012447808347606,-3.297847930848694
air,3290,138,-2.4796784404289225,-2.6837031949670993,-2.5533699019837743,-2.410858310412544,-2.277610239455102
air,3291,138,-2.099130729591715,-2.3194722943647363,-2.1697421731123843,-2.0277179002129615,-1.8920647660840266
air,3292,138,-0.8045804723319819,-0.9969244238910333,-0.8668569007707836,-0.7417892479772168,-0.6059988401632133
air,3293,138,-0.8161230984799566,-1.0161219945027427,-0.885097364685741,-0.7473370203512197,-0.617722480017988
