name,chain,step,day,value
rho,1,437,24,75.50806284600725
rho,1,438,24,90.1154760008693
rho,1,439,24,76.74511004823354
rho,1,440,24,100.29665791390669
rho,1,441,24,76.93588359027235
rho,1,442,24,97.20842180526249
rho,1,443,24,46.29943774865118
rho,1,444,24,73.60825421059981
rho,1,445,24,102.46187589338822
rho,1,446,24,96.12068896668704
rho,1,447,24,52.27150956210298
rho,1,448,24,105.23203572342616
rho,1,449,24,48.58820393534295
rho,1,450,24,44.335663433942045
rho,1,451,24,77.51426017093902
rho,1,452,24,64.07014556593532
rho,1,453,24,104.93037026862345
rho,1,454,24,106.77172086630425
rho,1,455,24,112.05418112245404
rho,1,456,24,55.84528473446977
rho,1,457,24,72.93866809432885
rho,1,458,24,87.51066388224119
rho,1,459,24,66.13638150363133
rho,1,460,24,122.66671637734795
rho,1,461,24,57.5659708668714
rho,1,462,24,94.12852676506249
rho,1,463,24,54.6245255615985
rho,1,464,24,53.56992873096902
rho,1,465,24,75.5206124607156
rho,1,466,24,105.48633299363057
rho,1,467,24,103.49424982544423
rho,1,468,24,126.86051482292525
rho,1,469,24,124.27603249767026
rho,1,470,24,120.51363140644794
rho,1,471,24,43.173471260515264
rho,1,472,24,104.54122524652442
rho,1,473,24,115.28391738918934
rho,1,474,24,111.92421190770844
rho,1,475,24,80.90896186674061
rho,1,476,24,73.16653075304716
rho,1,477,24,66.03069309405227
rho,1,478,24,81.61256820169947
rho,1,479,24,97.90835765233423
rho,1,480,24,106.39972612872324
rho,1,481,24,46.39270297811709
rho,1,482,24,112.62656022272151
rho,1,483,24,85.18352775732359
rho,1,484,24,76.49850185989948
rho,1,485,24,122.38581088485208
rho,1,486,24,93.3316772483135
rho,1,487,24,71.03682448881267
rho,1,488,24,97.752350829689
rho,1,489,24,45.72760390275077
rho,1,490,24,63.72719154684879
rho,1,491,24,66.96579792225482
rho,1,492,24,74.81854638635347
rho,1,493,24,111.15388376396518
rho,1,494,24,67.10294215638339
rho,1,495,24,92.54858838663095
rho,1,496,24,92.24017755327205
rho,1,497,24,74.31890630279669
rho,1,498,24,65.86518726035318
rho,1,499,24,91.92888142719711
rho,1,500,24,92.00596392894805
rho,1,1,25,112.94487666540417
rho,1,2,25,65.37767130234451
rho,1,3,25,60.56407154516674
rho,1,4,25,44.41613188789688
rho,1,5,25,72.85456848035099
rho,1,6,25,85.27902253537627
rho,1,7,25,39.34688523220261
rho,1,8,25,61.797462150887306
rho,1,9,25,127.08942060455686
rho,1,10,25,50.50640627631429
rho,1,11,25,57.85847822491808
rho,1,12,25,64.38531849159502
rho,1,13,25,73.50248111616605
rho,1,14,25,93.86401896829827
rho,1,15,25,55.3520255926974
rho,1,16,25,115.24901801923957
rho,1,17,25,147.4946029392729
rho,1,18,25,77.90445093547957
rho,1,19,25,90.06275760128749
rho,1,20,25,110.30597573177904
rho,1,21,25,88.41692511112701
rho,1,22,25,67.7713849277405
rho,1,23,25,127.25892130301565
rho,1,24,25,64.90862894849705
rho,1,25,25,49.17327197192316
rho,1,26,25,49.49328687407887
rho,1,27,25,79.65425578827852
rho,1,28,25,63.97183523525751
rho,1,29,25,81.29271648577665
rho,1,30,25,86.41226011620442
rho,1,31,25,111.4249463854026
rho,1,32,25,90.09783209630965
rho,1,33,25,102.85353594462651
rho,1,34,25,70.5638736777342
rho,1,35,25,57.430236604679244
rho,1,36,25,121.49009160580093
rho,1,37,25,83.85676388926207
rho,1,38,25,153.283002423688
rho,1,39,25,92.52013331501064
rho,1,40,25,71.45587917645192
rho,1,41,25,58.42633986306676
rho,1,42,25,90.94927100755919
rho,1,43,25,74.65036184841584
rho,1,44,25,54.821353728425805
rho,1,45,25,99.16018284949529
rho,1,46,25,56.26722838255692
rho,1,47,25,106.46362793594064
rho,1,48,25,87.05439837045363
rho,1,49,25,72.03971507846296
rho,1,50,25,110.52295984637391
rho,1,51,25,87.81000214582988
rho,1,52,25,87.72495217114233
rho,1,53,25,87.91315335616127
rho,1,54,25,113.46890181993847
rho,1,55,25,95.94485273683205
rho,1,56,25,62.0140289271524
rho,1,57,25,52.029939165829084
rho,1,58,25,112.37343224462154
rho,1,59,25,39.74957632617666
rho,1,60,25,84.75995220959346
rho,1,61,25,91.44771316918852
rho,1,62,25,95.97087874906887
rho,1,63,25,80.28814796774634
rho,1,64,25,104.8313163987168
rho,1,65,25,117.05305693241404
rho,1,66,25,95.7807745897968
rho,1,67,25,95.5453334577746
rho,1,68,25,76.52616231003684
rho,1,69,25,62.00080944774262
rho,1,70,25,72.4381781431387
rho,1,71,25,37.92176470477558
rho,1,72,25,103.6277049900801
rho,1,73,25,84.51353505629852
rho,1,74,25,63.39686061478095
rho,1,75,25,72.37844475687463
rho,1,76,25,62.73908183804343
rho,1,77,25,61.05128612649176
rho,1,78,25,94.05078054250328
rho,1,79,25,71.51490819172568
rho,1,80,25,68.83670128798258
rho,1,81,25,72.72196305122354
rho,1,82,25,65.6689239321766
rho,1,83,25,45.44930593307459
rho,1,84,25,106.8181626525059
rho,1,85,25,34.202889749582354
rho,1,86,25,80.01222449017861
rho,1,87,25,53.96619479755845
rho,1,88,25,69.66413970991599
rho,1,89,25,69.99682325741765
rho,1,90,25,83.95545666865695
rho,1,91,25,118.5638615903262
rho,1,92,25,72.36885472950969
rho,1,93,25,102.65589986585081
rho,1,94,25,82.29082328832982
rho,1,95,25,76.0620711226235
rho,1,96,25,76.20503465812861
rho,1,97,25,121.88083275666028
rho,1,98,25,100.00291505048997
rho,1,99,25,46.81717585865049
rho,1,100,25,116.31851532024828
rho,1,101,25,84.35905268601638
rho,1,102,25,90.74464768623446
rho,1,103,25,59.31473867079383
rho,1,104,25,94.27992400133202
rho,1,105,25,71.0745688104482
rho,1,106,25,95.93724718508045
rho,1,107,25,69.28879036210898
rho,1,108,25,63.17331391943112
rho,1,109,25,87.56551428569675
rho,1,110,25,57.61257292461655
rho,1,111,25,61.89910699332822
rho,1,112,25,88.72338022890966
rho,1,113,25,52.19463678153533
rho,1,114,25,78.14809467467032
rho,1,115,25,126.16859924925545
rho,1,116,25,88.03519369821286
rho,1,117,25,104.37976974970995
rho,1,118,25,117.04729667995875
rho,1,119,25,76.51287859883652
rho,1,120,25,95.70328394096362
rho,1,121,25,88.21960507443242
rho,1,122,25,91.51468904060347
rho,1,123,25,103.85372134130269
rho,1,124,25,83.17763801519551
rho,1,125,25,112.8632904665191
rho,1,126,25,63.01219174843862
rho,1,127,25,76.221588163302755
rho,1,128,25,66.62380007409278
rho,1,129,25,75.01985966061096
rho,1,130,25,65.49502132385493
rho,1,131,25,101.7637749353351
rho,1,132,25,78.39946303085891
rho,1,133,25,97.18368656666952
rho,1,134,25,68.37677567819723
rho,1,135,25,66.8036530532737
rho,1,136,25,98.27568236039947
rho,1,137,25,46.09040094324299
rho,1,138,25,63.702309310727756
rho,1,139,25,71.71165486722604
rho,1,140,25,103.68120784815012
rho,1,141,25,90.07336768095459
rho,1,142,25,134.89505247985744
rho,1,143,25,67.46730625455568
rho,1,144,25,132.5268325431007
rho,1,145,25,97.65723345015437
rho,1,146,25,65.77849460993339
rho,1,147,25,52.92806668171481
rho,1,148,25,74.55140923664165
rho,1,149,25,64.85002954294292
rho,1,150,25,93.3900525200069
rho,1,151,25,94.5963498312055
rho,1,152,25,81.85269211958776
rho,1,153,25,73.04911420409815
rho,1,154,25,93.86029129897942
rho,1,155,25,96.43945108011437
rho,1,156,25,83.49156671260997
rho,1,157,25,75.36869848490379
rho,1,158,25,130.05924800613215
rho,1,159,25,66.61302464840986
rho,1,160,25,94.80370418021342
rho,1,161,25,85.35188367370647
rho,1,162,25,73.59096762060274
rho,1,163,25,62.550202523780015
rho,1,164,25,104.99571996274821
rho,1,165,25,68.55866856650283
rho,1,166,25,109.13263505730171
rho,1,167,25,96.85020284917442
rho,1,168,25,92.01670246867204
rho,1,169,25,75.91499677229541
rho,1,170,25,60.93694044847624
rho,1,171,25,116.6989150762266
rho,1,172,25,55.27780951625688
rho,1,173,25,84.34477732687223
rho,1,174,25,126.70558351389309
rho,1,175,25,105.21727349356482
rho,1,176,25,79.74831539186893
rho,1,177,25,69.27379023733043
rho,1,178,25,71.77929402921164
rho,1,179,25,68.78663120065399
rho,1,180,25,61.98806667011472
rho,1,181,25,77.4180371502988
rho,1,182,25,95.26713530912747
rho,1,183,25,81.81351629999479
rho,1,184,25,73.44730639689394
rho,1,185,25,46.39519943747022
rho,1,186,25,95.40849684274548
rho,1,187,25,63.56196396478736
rho,1,188,25,88.19872579446024
rho,1,189,25,50.22806411944557
rho,1,190,25,66.56349012702186
rho,1,191,25,79.86071964832071
rho,1,192,25,68.16562385647644
rho,1,193,25,53.873782013168636
rho,1,194,25,57.354307582561205
rho,1,195,25,90.57808100371882
rho,1,196,25,48.41524432163084
rho,1,197,25,87.23756909893655
rho,1,198,25,117.33267153079397
rho,1,199,25,54.12006035020395
rho,1,200,25,61.82800683095738
rho,1,201,25,69.00470333940596
rho,1,202,25,103.68128989864532
rho,1,203,25,62.154120367822735
rho,1,204,25,93.98301402501109
rho,1,205,25,86.45062694727719
rho,1,206,25,109.86617838612459
rho,1,207,25,84.59677622808312
rho,1,208,25,59.96782290155313
rho,1,209,25,53.18836495145145
rho,1,210,25,61.86669319338015
rho,1,211,25,90.57836119591914
rho,1,212,25,79.91613029255986
rho,1,213,25,106.66612023999105
rho,1,214,25,83.2584118974454
rho,1,215,25,52.00091244155151
rho,1,216,25,113.5559998279141
rho,1,217,25,52.564167164140635
rho,1,218,25,136.4654318287201
rho,1,219,25,35.42278029969249
rho,1,220,25,60.58460086169753
rho,1,221,25,46.26533414000041
rho,1,222,25,62.175075000858904
rho,1,223,25,55.445176508958305
rho,1,224,25,83.15687142297848
rho,1,225,25,65.12604556701982
rho,1,226,25,98.87136616715982
rho,1,227,25,52.43310967252339
rho,1,228,25,97.65603198670898
rho,1,229,25,127.31661249402268
rho,1,230,25,77.26976405357067
rho,1,231,25,97.3394755956588
rho,1,232,25,58.9306056843572
rho,1,233,25,79.38507726901148
rho,1,234,25,73.86718070165513
rho,1,235,25,49.001557245558914
rho,1,236,25,63.40143528551069
rho,1,237,25,53.96685650220887
rho,1,238,25,26.49634667860233
rho,1,239,25,79.24954804413447
rho,1,240,25,99.81497846034931
rho,1,241,25,43.37047318683509
rho,1,242,25,43.158997904393765
rho,1,243,25,64.0584862248512
rho,1,244,25,65.34848934164802
rho,1,245,25,65.01071272755479
rho,1,246,25,74.58471957029846
rho,1,247,25,111.37474422657003
rho,1,248,25,77.70897765753492
rho,1,249,25,90.89761556260109
rho,1,250,25,74.1987623835303
rho,1,251,25,93.82759904655417
rho,1,252,25,141.76966747887647
rho,1,253,25,68.47990529384379
rho,1,254,25,81.67459200467516
rho,1,255,25,89.39808504004183
rho,1,256,25,77.28975810186944
rho,1,257,25,100.79733479297528
rho,1,258,25,73.12275332635964
rho,1,259,25,82.88065253025357
rho,1,260,25,83.05104216975937
rho,1,261,25,117.02970210674044
rho,1,262,25,88.99115629819877
rho,1,263,25,58.88984803005684
rho,1,264,25,92.32462497465947
rho,1,265,25,78.73819758919589
rho,1,266,25,47.09157817480599
rho,1,267,25,113.8771349265765
rho,1,268,25,101.1778178629629
rho,1,269,25,44.63871835585925
rho,1,270,25,80.31742765997632
rho,1,271,25,55.208117277325975
rho,1,272,25,73.66481963834508
rho,1,273,25,72.81884700543706
rho,1,274,25,55.98816470811101
rho,1,275,25,82.13041678908185
rho,1,276,25,49.62128770531642
rho,1,277,25,52.70188424631424
rho,1,278,25,67.3218769633342
rho,1,279,25,82.71251708750499
rho,1,280,25,78.89138207308459
rho,1,281,25,68.1026612649082
rho,1,282,25,106.03999168326489
rho,1,283,25,105.31079874776951
rho,1,284,25,93.71966566951959
rho,1,285,25,73.11302199471643
rho,1,286,25,83.89657694615536
rho,1,287,25,52.206485386410925
rho,1,288,25,50.063681750378095
rho,1,289,25,111.55607048607371
rho,1,290,25,92.00225521984318
rho,1,291,25,73.89669519856028
rho,1,292,25,41.634170186064324
rho,1,293,25,103.83064711122829
rho,1,294,25,113.50920578617288
rho,1,295,25,97.22834752506746
rho,1,296,25,55.62071585954072
rho,1,297,25,67.81155295931465
rho,1,298,25,59.288891339431984
rho,1,299,25,105.3295289768726
rho,1,300,25,114.55822109633239
rho,1,301,25,91.2670514039755
rho,1,302,25,93.17624966560012
rho,1,303,25,106.36989311840945
rho,1,304,25,71.50650132672862
rho,1,305,25,57.029630243552816
rho,1,306,25,70.05476186015659
rho,1,307,25,84.06712664280096
rho,1,308,25,51.24686135855633
rho,1,309,25,76.85753991295532
rho,1,310,25,51.44767363621128
rho,1,311,25,64.50075324819383
rho,1,312,25,57.16680273853946
rho,1,313,25,61.86820972614179
rho,1,314,25,104.77733576982445
rho,1,315,25,71.11787735797817
rho,1,316,25,107.20337841270138
rho,1,317,25,80.86790783868182
rho,1,318,25,93.00386788778623
rho,1,319,25,68.64796761661674
rho,1,320,25,95.83446203745638
rho,1,321,25,107.9061757476227
rho,1,322,25,74.56365302622096
rho,1,323,25,56.47043864649387
rho,1,324,25,96.24646185553571
rho,1,325,25,61.4088465395811
rho,1,326,25,104.44594363028902
rho,1,327,25,70.04620760611192
rho,1,328,25,116.36735447901712
rho,1,329,25,61.1870584659372
rho,1,330,25,58.574665658010325
rho,1,331,25,52.02228462441534
rho,1,332,25,125.05257342212204
rho,1,333,25,53.8310669486559
rho,1,334,25,60.93389672424325
rho,1,335,25,106.82097422466825
rho,1,336,25,64.20643766724879
rho,1,337,25,99.81467227578258
rho,1,338,25,71.60870051702136
rho,1,339,25,54.53115902197298
rho,1,340,25,106.50737676395553
rho,1,341,25,66.97521339269184
rho,1,342,25,78.15551319932369
rho,1,343,25,83.49926295416111
rho,1,344,25,126.6025837805
rho,1,345,25,95.3317982449882
rho,1,346,25,71.41322437450688
rho,1,347,25,84.73173512518099
rho,1,348,25,33.646466573467215
rho,1,349,25,114.25336322126377
rho,1,350,25,40.46365746842436
rho,1,351,25,81.09506616695126
rho,1,352,25,68.70939532800618
rho,1,353,25,60.4725647268672
rho,1,354,25,83.19932192764529
rho,1,355,25,56.73503735939876
rho,1,356,25,73.81032833401171
rho,1,357,25,84.63228805548725
rho,1,358,25,35.4268622248926
rho,1,359,25,89.73850103675507
rho,1,360,25,65.37104616828188
rho,1,361,25,67.451939443597
rho,1,362,25,105.3234394160961
rho,1,363,25,85.89091056461366
rho,1,364,25,56.898465341174635
rho,1,365,25,69.39225946657677
rho,1,366,25,93.08667107959442
rho,1,367,25,76.57722550009287
rho,1,368,25,73.43830398688843
rho,1,369,25,109.18367455260903
rho,1,370,25,80.93464183407434
rho,1,371,25,71.41214853112682
rho,1,372,25,84.49502984626633
rho,1,373,25,29.008929299798965
rho,1,374,25,111.57677906381262
rho,1,375,25,46.37483524203541
rho,1,376,25,90.41898218038044
rho,1,377,25,75.78275076936876
rho,1,378,25,47.63617081545976
rho,1,379,25,46.405369938735745
rho,1,380,25,92.99162628361702
rho,1,381,25,60.57839370718844
rho,1,382,25,64.91796119279267
rho,1,383,25,56.31321811674193
rho,1,384,25,89.80904158371293
rho,1,385,25,51.31081368704679
rho,1,386,25,82.2092836944888
rho,1,387,25,83.37242467793706
rho,1,388,25,54.420254144657086
rho,1,389,25,77.92970382103124
rho,1,390,25,81.7919001059513
rho,1,391,25,65.98632760168591
rho,1,392,25,63.722862228130836
rho,1,393,25,97.54742294254149
rho,1,394,25,83.70188806172102
rho,1,395,25,95.79712680273582
rho,1,396,25,51.342867355245914
rho,1,397,25,91.53147399346255
rho,1,398,25,88.62252627037218
rho,1,399,25,90.3343920791181
rho,1,400,25,75.36603424394293
rho,1,401,25,106.48585539644465
rho,1,402,25,77.84088563175754
rho,1,403,25,109.73575199490206
rho,1,404,25,35.201491007854614
rho,1,405,25,85.72901653642471
rho,1,406,25,99.78924967815415
rho,1,407,25,65.95473129397318
rho,1,408,25,74.26151319335874
rho,1,409,25,85.9668879467567
rho,1,410,25,87.2255437176059
rho,1,411,25,93.8560816503692
rho,1,412,25,56.77591407091124
rho,1,413,25,75.72678341759048
rho,1,414,25,53.750600545188114
rho,1,415,25,84.55111634944198
rho,1,416,25,64.04366641879757
rho,1,417,25,34.1287439781975
rho,1,418,25,88.46520131530002
rho,1,419,25,68.06523771737872
rho,1,420,25,75.56661369177321
rho,1,421,25,50.685980909915315
rho,1,422,25,132.11514317008255
rho,1,423,25,60.79072944452409
rho,1,424,25,77.53000509404781
rho,1,425,25,67.80110531726028
rho,1,426,25,89.44098190521883
rho,1,427,25,73.03112824140261
rho,1,428,25,55.80359609514201
rho,1,429,25,94.16998099239032
rho,1,430,25,78.4596468321929
rho,1,431,25,128.55009469873775
rho,1,432,25,117.32108696834587
rho,1,433,25,64.78400325560108
rho,1,434,25,60.87592636773021
rho,1,435,25,52.91394113284619
rho,1,436,25,72.74030965960472
rho,1,437,25,75.59008684590063
rho,1,438,25,89.63953841142084
rho,1,439,25,76.61690541643704
rho,1,440,25,99.45554504569986
rho,1,441,25,79.20076041234007
rho,1,442,25,89.91191945013279
rho,1,443,25,46.602801112562055
rho,1,444,25,67.76405081667215
rho,1,445,25,91.15393372826667
rho,1,446,25,77.89021094064472
rho,1,447,25,47.403344557932776
rho,1,448,25,103.74286615750886
rho,1,449,25,46.506424699519336
rho,1,450,25,48.827422510964546
rho,1,451,25,77.46123909305227
rho,1,452,25,69.49566334327815
rho,1,453,25,92.60292321174775
rho,1,454,25,106.37961260593646
rho,1,455,25,120.03726595660747
rho,1,456,25,59.217688695236774
rho,1,457,25,72.7900006146747
rho,1,458,25,93.8491068912979
rho,1,459,25,61.38671911825442
rho,1,460,25,118.24760384827104
rho,1,461,25,53.17341452462266
rho,1,462,25,92.96415908981552
rho,1,463,25,58.42077713166606
rho,1,464,25,52.05174782609206
rho,1,465,25,55.04579470190017
rho,1,466,25,109.78458244060047
rho,1,467,25,102.01975146247524
rho,1,468,25,126.78327065705669
rho,1,469,25,125.21053636545214
rho,1,470,25,120.949204537939
rho,1,471,25,39.964457475533955
rho,1,472,25,103.1773324999756
rho,1,473,25,109.9445140377741
rho,1,474,25,114.22221821838782
rho,1,475,25,81.57189452855073
rho,1,476,25,73.6889133116454
rho,1,477,25,62.459544003936465
rho,1,478,25,84.43121388785059
rho,1,479,25,87.3901561991037
rho,1,480,25,110.20692539144676
rho,1,481,25,40.62057945347472
rho,1,482,25,113.91861795214257
rho,1,483,25,88.70318767928927
rho,1,484,25,76.59650943994635
rho,1,485,25,120.83501970083518
rho,1,486,25,93.22678189026838
rho,1,487,25,55.82201807807256
rho,1,488,25,98.42291736481613
rho,1,489,25,41.18924763059928
rho,1,490,25,69.23555657049536
rho,1,491,25,66.98511435223844
rho,1,492,25,80.37843472253716
rho,1,493,25,108.8051554439866
rho,1,494,25,66.20201625562562
rho,1,495,25,93.0507914193031
rho,1,496,25,90.35174558221065
rho,1,497,25,73.28305569442271
rho,1,498,25,59.16527176898176
rho,1,499,25,92.38579047931773
rho,1,500,25,71.58188103794507
rho,1,1,26,109.25942612389214
rho,1,2,26,65.24007334838824
rho,1,3,26,60.81646235517329
rho,1,4,26,45.54208314781318
rho,1,5,26,75.4607939314273
rho,1,6,26,73.15098481863718
rho,1,7,26,36.80197000973495
rho,1,8,26,66.70740071482004
rho,1,9,26,117.13307734094718
rho,1,10,26,47.241598708061424
rho,1,11,26,54.991086850468655
rho,1,12,26,67.47113194948295
rho,1,13,26,74.07268440919368
rho,1,14,26,86.06015891037494
rho,1,15,26,59.60029758407059
rho,1,16,26,115.18407445093288
rho,1,17,26,127.61241351328304
rho,1,18,26,72.64037104543823
rho,1,19,26,91.05713034410878
rho,1,20,26,112.96100208366282
rho,1,21,26,85.18587583681496
rho,1,22,26,68.57331416959076
rho,1,23,26,111.28569172219451
rho,1,24,26,71.05136401762284
rho,1,25,26,43.92953309570227
rho,1,26,26,51.52663120656273
rho,1,27,26,80.24780220611969
rho,1,28,26,64.01735846835669
rho,1,29,26,81.26099563754511
rho,1,30,26,90.1219060133712
rho,1,31,26,113.45242863161333
rho,1,32,26,93.51963156507973
rho,1,33,26,102.80975092807627
rho,1,34,26,71.83723740189097
rho,1,35,26,55.01919606677289
rho,1,36,26,119.07636438999333
rho,1,37,26,84.09143707595963
rho,1,38,26,155.73781188787592
rho,1,39,26,88.54491916143321
rho,1,40,26,73.69202512564347
rho,1,41,26,58.69029929505463
rho,1,42,26,74.76884643302452
rho,1,43,26,70.10748861950056
rho,1,44,26,52.66710867690574
rho,1,45,26,110.55101388705594
rho,1,46,26,65.14004669754682
rho,1,47,26,104.55304943854804
rho,1,48,26,82.2966649292557
rho,1,49,26,71.83168221399995
rho,1,50,26,109.47073837103626
rho,1,51,26,88.93059992225636
rho,1,52,26,85.46067735764808
rho,1,53,26,87.52495588180442
rho,1,54,26,110.87917010109679
rho,1,55,26,91.28247669361151
rho,1,56,26,61.41623864169151
rho,1,57,26,45.42346402610077
rho,1,58,26,109.84512618592828
rho,1,59,26,51.459579860383805
rho,1,60,26,84.88225522198177
rho,1,61,26,100.62147944931107
rho,1,62,26,91.78259600735227
rho,1,63,26,78.3836373175595
rho,1,64,26,105.36670974887956
rho,1,65,26,109.60453883567193
rho,1,66,26,100.84620974606314
rho,1,67,26,99.60218816690305
rho,1,68,26,77.56749303844477
rho,1,69,26,65.8726971601105
rho,1,70,26,74.78379757480327
rho,1,71,26,42.90131125894525
rho,1,72,26,103.8714406050091
rho,1,73,26,82.36770640776858
rho,1,74,26,62.178499740424385
rho,1,75,26,71.61590018940284
rho,1,76,26,48.583154276960215
rho,1,77,26,67.52208210682886
rho,1,78,26,88.86984128282438
rho,1,79,26,64.20033367227822
rho,1,80,26,78.70151073153413
rho,1,81,26,67.79798225284675
rho,1,82,26,66.83692459034349
rho,1,83,26,43.15946713668193
rho,1,84,26,104.89310929897184
rho,1,85,26,35.50125498398476
rho,1,86,26,77.38496197379322
rho,1,87,26,52.82371369664283
rho,1,88,26,58.41969667069395
rho,1,89,26,72.51291930772035
rho,1,90,26,78.663761474414585
rho,1,91,26,116.9873850794594
rho,1,92,26,73.1285197738433
rho,1,93,26,108.10939867767597
rho,1,94,26,83.70927535432088
rho,1,95,26,57.34532054878007
rho,1,96,26,77.35706572148406
rho,1,97,26,119.47996135743618
rho,1,98,26,108.74260590622465
rho,1,99,26,45.970601837880324
rho,1,100,26,116.50084318519056
rho,1,101,26,71.90718698235791
rho,1,102,26,90.93310697122627
rho,1,103,26,63.059175379241715
rho,1,104,26,98.76163006709518
rho,1,105,26,73.03671881816507
rho,1,106,26,99.33554215355561
rho,1,107,26,57.33998746383301
rho,1,108,26,63.634118753883634
rho,1,109,26,85.03161974702691
rho,1,110,26,51.4576736639031
rho,1,111,26,55.96063335356059
rho,1,112,26,87.16947128446097
rho,1,113,26,50.82942429021354
rho,1,114,26,79.49501201707902
rho,1,115,26,103.86409294558662
rho,1,116,26,83.77734784300306
rho,1,117,26,102.85076928664837
rho,1,118,26,110.030354002709
rho,1,119,26,86.37869855457691
rho,1,120,26,83.30326284975058
rho,1,121,26,83.36667542955637
rho,1,122,26,86.28028221206274
rho,1,123,26,106.74186599201775
rho,1,124,26,81.27115099216323
rho,1,125,26,102.55524642991426
rho,1,126,26,59.10847385129801
rho,1,127,26,75.60178701811385
rho,1,128,26,60.58853694619545
rho,1,129,26,74.70288466331864
rho,1,130,26,64.98745105524185
rho,1,131,26,96.6947560872728
rho,1,132,26,70.2622921483964
rho,1,133,26,95.00113983438378
rho,1,134,26,59.54433475999396
rho,1,135,26,57.03132875679707
rho,1,136,26,99.09587007122286
rho,1,137,26,43.95745291240069
rho,1,138,26,63.26208921433892
rho,1,139,26,72.37398548561409
rho,1,140,26,113.7996548584115
rho,1,141,26,87.96423519748636
rho,1,142,26,127.47821342356687
rho,1,143,26,68.60137929206066
rho,1,144,26,132.6119577739865
rho,1,145,26,91.52451495171074
rho,1,146,26,57.43637080101973
rho,1,147,26,52.20694303696433
rho,1,148,26,76.16096722878905
rho,1,149,26,67.17210532544347
rho,1,150,26,91.84281553328353
rho,1,151,26,83.15858287280798
rho,1,152,26,83.36578014441787
rho,1,153,26,80.80479225425537
rho,1,154,26,94.26954199995626
rho,1,155,26,95.79401253412766
rho,1,156,26,83.54000478412294
rho,1,157,26,74.78771456352607
rho,1,158,26,126.83207178836362
rho,1,159,26,65.9961456475043
rho,1,160,26,95.0163059105827
rho,1,161,26,84.83713807477267
rho,1,162,26,66.36072581837874
rho,1,163,26,61.817730240129954
rho,1,164,26,107.4815614819
rho,1,165,26,70.21732126480947
rho,1,166,26,94.54656256102872
rho,1,167,26,93.59386905783282
rho,1,168,26,98.84698281226088
rho,1,169,26,69.38866701039176
rho,1,170,26,60.93068540129651
rho,1,171,26,106.32733400394237
rho,1,172,26,52.24818602816696
rho,1,173,26,84.32028275038404
rho,1,174,26,126.92298370679251
rho,1,175,26,105.80364347933194
rho,1,176,26,82.950211233553
rho,1,177,26,69.02397394623189
rho,1,178,26,68.46180528242161
rho,1,179,26,66.87438043663907
rho,1,180,26,61.87089089703131
rho,1,181,26,87.3785147768314
rho,1,182,26,95.15816964172878
rho,1,183,26,67.2847744063652
rho,1,184,26,73.30299409109539
rho,1,185,26,38.41545792074338
rho,1,186,26,95.8658217954405
rho,1,187,26,66.648603798731
rho,1,188,26,88.62879092515072
rho,1,189,26,50.00092032581309
rho,1,190,26,61.76048077233025
rho,1,191,26,78.93460236316497
rho,1,192,26,65.07468332863023
rho,1,193,26,54.4570549255831
rho,1,194,26,63.81395960795728
rho,1,195,26,91.5320534407106
rho,1,196,26,43.12906867791679
rho,1,197,26,87.3288722683354
rho,1,198,26,116.3798153571455
rho,1,199,26,57.91726367492613
rho,1,200,26,58.78469140272386
rho,1,201,26,73.66075865891521
rho,1,202,26,98.83288659433869
rho,1,203,26,65.78477507678834
rho,1,204,26,76.40911034820199
rho,1,205,26,102.08973477343466
rho,1,206,26,111.61786109400153
rho,1,207,26,85.19722159977559
rho,1,208,26,62.36360061507139
rho,1,209,26,60.24302538595682
rho,1,210,26,63.79778639010486
rho,1,211,26,88.13458142856557
rho,1,212,26,82.68440601799414
rho,1,213,26,104.19826257064048
rho,1,214,26,82.86391095565546
rho,1,215,26,48.034131505672235
rho,1,216,26,100.32890869145031
rho,1,217,26,53.39538326190796
rho,1,218,26,128.7684806025642
rho,1,219,26,35.139696855855505
rho,1,220,26,58.560846639961845
rho,1,221,26,43.824976596531805
rho,1,222,26,63.7092178700375
rho,1,223,26,52.76185111595268
rho,1,224,26,78.07440666402117
rho,1,225,26,51.57895629529014
rho,1,226,26,98.91317308642394
rho,1,227,26,59.343639177243205
rho,1,228,26,83.00452423393962
rho,1,229,26,123.5572969484944
rho,1,230,26,77.38345957059592
rho,1,231,26,92.0421380006483
rho,1,232,26,59.16616378811913
rho,1,233,26,81.8784855368918
rho,1,234,26,69.07433483180696
rho,1,235,26,44.71913864824343
rho,1,236,26,63.49928823152574
rho,1,237,26,52.793527897921166
rho,1,238,26,22.945399801820535
rho,1,239,26,74.23703447748979
rho,1,240,26,73.95008812405838
rho,1,241,26,47.80798331358204
rho,1,242,26,41.73951863751526
rho,1,243,26,62.814971257899195
rho,1,244,26,63.7086468314617
rho,1,245,26,59.318450019114415
rho,1,246,26,70.62975629670943
rho,1,247,26,107.84011354661264
rho,1,248,26,76.82740171590235
rho,1,249,26,85.34292266885953
rho,1,250,26,76.44915209958688
rho,1,251,26,97.74560206094726
rho,1,252,26,151.32782737149336
rho,1,253,26,73.96354488474235
rho,1,254,26,86.98297511454686
rho,1,255,26,90.73342018429268
rho,1,256,26,75.98659459129858
rho,1,257,26,96.39241808464331
rho,1,258,26,72.20753510291046
rho,1,259,26,82.99924893652826
