name,index,day,middle,lower16,upper84
sq_error_obs_sim,633,27,47.50073265138191,3.896747586556341,203.84035393410718
sq_error_obs_sim,634,27,43.10170047448496,3.2668955612225976,194.20177442799283
sq_error_obs_sim,635,27,49.261239969887484,5.109829869930354,212.16389718946292
sq_error_obs_sim,636,27,45.122983782296146,4.289379638075957,207.48683801342588
sq_error_obs_sim,637,27,53.43001168356114,3.599659917771732,190.9579443759578
sq_error_obs_sim,638,27,44.68505819386425,4.004954209043095,209.89422684363433
sq_error_obs_sim,639,27,44.08309524666328,4.052406936492014,194.95453963296836
sq_error_obs_sim,640,27,41.62435376343328,3.398548012724491,197.18236099124863
sq_error_obs_sim,641,27,47.47005824329372,5.215791036676436,196.82113430545462
sq_error_obs_sim,642,27,41.77494129801967,3.0374683360998067,193.20064331793284
sq_error_obs_sim,643,27,42.42060394860988,3.568709365677841,203.60576287863535
sq_error_obs_sim,644,27,45.320007209777636,4.95907822701692,203.5782459186774
sq_error_obs_sim,645,27,50.80707127635921,5.777673458708698,231.1614094032851
sq_error_obs_sim,646,27,40.39405077392335,3.360419939243264,187.8270118672809
sq_error_obs_sim,647,27,44.03682333539069,3.540581954790773,194.15345915149544
sq_error_obs_sim,648,27,46.34755221343241,2.644128553101145,203.25118423369327
sq_error_obs_sim,649,28,40.78095011938772,3.067812901090526,187.14855492139847
sq_error_obs_sim,650,28,48.89982323647108,4.100329887976597,196.948982295551
sq_error_obs_sim,651,28,47.78703100563206,4.823724720189361,191.07778481008464
sq_error_obs_sim,652,28,40.82922230131648,2.9721589691685497,203.68686276053683
sq_error_obs_sim,653,28,48.690992558635145,4.378410187041466,206.19176963336804
sq_error_obs_sim,654,28,36.94243245780237,4.42580706397941,190.16715527787605
sq_error_obs_sim,655,28,41.840602894844665,4.645931605786258,205.93575212556553
sq_error_obs_sim,656,28,48.46931930524019,4.075672560509936,198.4460793476927
sq_error_obs_sim,657,28,45.42656984091174,3.9681035782226353,215.0190197866272
sq_error_obs_sim,658,28,37.06555814711429,4.390391651846443,178.22556033987655
sq_error_obs_sim,659,28,45.10376494528945,3.097518784067548,185.30880474779676
sq_error_obs_sim,660,28,47.066593596864266,4.026955116649534,199.5965408451239
sq_error_obs_sim,661,28,55.147281755588914,4.409204529269852,192.01414228159268
sq_error_obs_sim,662,28,48.508177605152284,3.648539598913846,188.70292083143377
sq_error_obs_sim,663,28,41.8810403843769,3.4803760034708278,193.98036089219988
sq_error_obs_sim,664,28,46.273682835098384,3.908035719616199,202.42391330853172
sq_error_obs_sim,665,28,51.593123272972264,4.485164993820577,201.08367564130361
sq_error_obs_sim,666,28,39.76832511401494,4.227864060168433,180.75268053779027
sq_error_obs_sim,667,28,50.859481559962234,5.115323069718203,233.15692344041224
sq_error_obs_sim,668,28,39.27938825897919,3.9703182519856366,170.2448946220525
sq_error_obs_sim,669,28,45.241845472858685,3.0136019143971344,207.09660505046057
sq_error_obs_sim,670,28,38.97744834533819,3.5012397514137588,200.40043961382395
sq_error_obs_sim,671,28,52.24218975108084,5.715476750509058,175.2802977839117
sq_error_obs_sim,672,28,38.52178893588379,3.330159018614449,181.848179069791
sq_error_obs_sim,673,29,49.32757289922658,4.475904367469128,211.1798262962794
sq_error_obs_sim,674,29,43.43937301283299,4.0485173998617885,196.0173490268168
sq_error_obs_sim,675,29,36.50805559320951,3.061626410560213,180.13765166566608
sq_error_obs_sim,676,29,43.50043789276373,3.0483143478966706,208.3126819498415
sq_error_obs_sim,677,29,43.211950340038044,3.5388678686228268,207.3688045700185
sq_error_obs_sim,678,29,42.701807009927464,5.0888538124723945,194.94397650482406
sq_error_obs_sim,679,29,46.04420988311688,2.8717070677260628,191.14639488688235
sq_error_obs_sim,680,29,43.31609691588828,3.4877049969644527,183.2783422849431
sq_error_obs_sim,681,29,49.808764666669276,3.5074533797546934,211.61922471102395
sq_error_obs_sim,682,29,46.669963478789896,3.915359438056488,215.51502426133794
sq_error_obs_sim,683,29,42.972359161731994,3.6589412822661043,188.08954766917108
sq_error_obs_sim,684,29,44.758391449884755,3.7534437157759375,198.4723473937244
sq_error_obs_sim,685,29,38.19781748212939,3.2992252735744994,178.81666974613734
sq_error_obs_sim,686,29,42.728543035738795,4.628827289259167,178.09771097960655
sq_error_obs_sim,687,29,50.77335389231939,4.19868157579644,193.56957027156767
sq_error_obs_sim,688,29,41.43199268894569,2.8954225773990583,189.54424674957383
sq_error_obs_sim,689,29,46.10374703812293,5.10621030876237,198.08103684464925
sq_error_obs_sim,690,29,41.917214868537705,4.260073561458201,189.96504517107442
sq_error_obs_sim,691,29,44.33723917888912,5.3790394206487795,202.6804293413391
sq_error_obs_sim,692,29,53.94713922150946,4.1240581486219865,196.66026829636004
sq_error_obs_sim,693,29,44.01856268407076,3.07736405708704,188.56168334532325
sq_error_obs_sim,694,29,38.98052756975423,4.083687971819414,178.5539501514471
sq_error_obs_sim,695,29,40.94744692265135,3.964179243906493,203.5131815300625
sq_error_obs_sim,696,29,45.0868493148737,4.381903772706116,181.48344724413192
sq_error_obs_sim,697,30,45.6679489254805,4.791765470076731,158.44566775464884
sq_error_obs_sim,698,30,49.359671043517494,3.332787395437291,192.45765815581643
sq_error_obs_sim,699,30,49.50142984238448,2.8525223577815364,179.594800911401
sq_error_obs_sim,700,30,43.37601941339648,4.231760638965217,197.17029315311427
sq_error_obs_sim,701,30,44.083378864366026,3.546561755759139,194.35297617694428
sq_error_obs_sim,702,30,51.832419276942005,4.725289016062955,218.08786989720323
sq_error_obs_sim,703,30,44.162955068218125,4.1508666992460315,186.49837623200875
sq_error_obs_sim,704,30,50.382670773363785,4.238544732548233,207.2773507155157
sq_error_obs_sim,705,30,50.84742958343825,4.1754337017073055,207.8667916952186
sq_error_obs_sim,706,30,43.423817627422814,5.449934482017781,185.49389651699983
sq_error_obs_sim,707,30,52.74188537264283,6.739115951409633,185.04771504303142
sq_error_obs_sim,708,30,42.622463965429674,3.2145485776108425,173.4859121324836
sq_error_obs_sim,709,30,44.55616301495175,4.9916519007782565,202.4226103855272
sq_error_obs_sim,710,30,49.46206132129406,3.1970325251306004,191.3216492809964
sq_error_obs_sim,711,30,46.391273475230705,4.283197951216149,204.69855402426526
sq_error_obs_sim,712,30,39.474529941744635,3.1086394051041855,189.0779203885412
sq_error_obs_sim,713,30,48.29044885289734,5.194027645947869,199.59169297686418
sq_error_obs_sim,714,30,49.218937861041454,4.347577933348475,216.95558964154426
sq_error_obs_sim,715,30,49.38516386087757,2.9713326011417447,207.2648780057894
sq_error_obs_sim,716,30,43.20083651462983,5.413974678322826,183.0678906821197
sq_error_obs_sim,717,30,43.254909735118254,2.9719210067681843,198.16541540381073
sq_error_obs_sim,718,30,44.2039315192022,4.614144314782953,199.89770718971602
sq_error_obs_sim,719,30,53.200010587985346,5.932326207508147,197.06475944780334
sq_error_obs_sim,720,30,46.975208810601345,5.579044987727386,189.25031266236869
sq_error_obs_sim,721,31,58.23268128852942,5.024568210240932,210.67538108326727
sq_error_obs_sim,722,31,44.1823724283129,3.670084649423433,201.19988804097724
sq_error_obs_sim,723,31,44.23191817536537,5.436509798333909,194.1837001564231
sq_error_obs_sim,724,31,31.17583504713813,2.710023027880927,161.65091527468553
sq_error_obs_sim,725,31,48.40979862895114,2.672775071278101,188.37858774539424
sq_error_obs_sim,726,31,39.86056872521509,4.466109200589197,171.08969896020983
sq_error_obs_sim,727,31,47.71237588081364,3.86183234914588,225.0103511607112
sq_error_obs_sim,728,31,45.96472844285681,4.26925399106375,207.79239532020023
sq_error_obs_sim,729,31,37.594755389421664,4.264936271920217,174.40940215373442
sq_error_obs_sim,730,31,44.119633942025175,4.859175387093667,194.39582580731295
sq_error_obs_sim,731,31,48.62198114603456,4.327359137532954,181.5893303348343
sq_error_obs_sim,732,31,51.6718871740037,4.769035026984358,191.9739323311134
sq_error_obs_sim,733,31,54.566408039928994,4.694287508211209,218.49492828218123
sq_error_obs_sim,734,31,49.947373789160636,3.5871150193963413,179.18884491008978
sq_error_obs_sim,735,31,56.21656031000762,4.783418935510208,235.7075159252039
sq_error_obs_sim,736,31,48.18016617781815,4.8089467272823105,200.5269664113809
sq_error_obs_sim,737,31,41.3813037280827,3.630034097484107,179.08685026556293
sq_error_obs_sim,738,31,51.71112520975675,3.944054153434892,212.1138425218709
sq_error_obs_sim,739,31,54.429419311427104,4.529867417217926,204.6790234255408
sq_error_obs_sim,740,31,46.30134838769737,4.617597602949294,184.18553275131626
sq_error_obs_sim,741,31,42.08492803364414,4.754147368398166,207.08604007863585
sq_error_obs_sim,742,31,48.50753507195539,4.356512932475649,176.09710555741492
sq_error_obs_sim,743,31,46.09627296055253,2.9702765499188795,194.11474326863691
sq_error_obs_sim,744,31,37.18193571854292,2.8989284582454347,206.4489274922783
sq_error_obs_sim,745,32,39.00994922748626,2.963534236327647,180.7131534575128
sq_error_obs_sim,746,32,43.810296266967384,4.660026507867269,178.84641681796694
sq_error_obs_sim,747,32,40.47189297354852,3.6755429899623886,187.5876849617165
sq_error_obs_sim,748,32,49.69531559395537,3.8712597845206917,202.66189703844617
sq_error_obs_sim,749,32,53.66660466113751,4.078326472051389,221.02616897546108
sq_error_obs_sim,750,32,47.61653394601677,3.6140590402850474,219.71152482291004
sq_error_obs_sim,751,32,45.06645796870355,5.0583406274847995,196.2724221977133
sq_error_obs_sim,752,32,36.05829446569152,3.9402397339560893,176.9071102048606
sq_error_obs_sim,753,32,44.62654858950867,5.284150487576583,198.4824113833739
sq_error_obs_sim,754,32,47.956275965014605,5.115916856980544,209.32802690570492
sq_error_obs_sim,755,32,44.56287422908872,5.902574947949525,218.98066808161732
sq_error_obs_sim,756,32,51.22515011636487,4.158486475972888,201.34287289519594
sq_error_obs_sim,757,32,46.492126314823466,3.695905339053116,211.15448484098067
sq_error_obs_sim,758,32,49.50376951744969,5.351541060415554,183.6748720934735
sq_error_obs_sim,759,32,55.26946804877868,4.1294878239944195,188.60198390788858
sq_error_obs_sim,760,32,42.19904842916161,4.068160001553666,180.15561563691654
sq_error_obs_sim,761,32,44.84503614059338,4.294479909478133,212.60714286126074
sq_error_obs_sim,762,32,41.59069119482439,3.0407205653718345,178.7142815649481
sq_error_obs_sim,763,32,48.537423325059706,4.426954898003986,195.1572605571386
sq_error_obs_sim,764,32,48.29967761561098,4.68359927819359,205.8111996836849
sq_error_obs_sim,765,32,44.19369516680318,4.287300005016286,215.1195873676701
sq_error_obs_sim,766,32,43.37560442495888,4.018511207971252,170.8972718433726
sq_error_obs_sim,767,32,49.11491271606419,4.166700167370317,229.77074761571768
sq_error_obs_sim,768,32,50.77946859554697,5.135618857970028,198.7575164081009
sq_error_obs_sim,769,33,41.225599502126286,3.007215774689588,173.99086962334826
sq_error_obs_sim,770,33,47.51254775620187,4.007117537020121,181.2862592687679
sq_error_obs_sim,771,33,44.08984635435756,4.011426236623861,190.29075307638072
sq_error_obs_sim,772,33,41.904379003241274,2.7954768397289027,207.1648653946639
sq_error_obs_sim,773,33,48.46597724261562,3.1241114094300038,188.2678527369312
sq_error_obs_sim,774,33,53.24352800740085,4.858980760501639,212.6681227455695
sq_error_obs_sim,775,33,50.17223555528573,4.417075192477711,197.2164504973764
sq_error_obs_sim,776,33,47.11832642136266,4.835472455666464,211.44001802372608
sq_error_obs_sim,777,33,48.81187600355919,5.524481918147363,217.7530394902456
sq_error_obs_sim,778,33,43.438910961653605,3.827290528023276,207.3233606592865
sq_error_obs_sim,779,33,48.50879467384874,4.3118556221596975,190.99250018038381
sq_error_obs_sim,780,33,44.13764765403441,3.925085807277171,219.02883777529036
sq_error_obs_sim,781,33,50.608120561545896,5.2216078145377605,197.07576003051688
sq_error_obs_sim,782,33,45.021230771739035,4.056232370698551,193.71121240466167
sq_error_obs_sim,783,33,52.00784143184244,6.259248423630878,197.45323256611871
sq_error_obs_sim,784,33,44.98687175483154,5.321601607194793,188.53872949324224
sq_error_obs_sim,785,33,53.0111012908647,5.543169159590914,212.14402970555477
sq_error_obs_sim,786,33,41.08365021375447,5.997563624743977,187.42442346079199
sq_error_obs_sim,787,33,43.51159319201852,3.331794009198209,211.28558382133477
sq_error_obs_sim,788,33,43.295106770154014,3.8686171508743588,200.9939057679202
sq_error_obs_sim,789,33,40.70793467778531,2.7867367620488475,171.38297918747224
sq_error_obs_sim,790,33,51.81802725092208,4.542379661654229,178.60482876002473
sq_error_obs_sim,791,33,45.583098450286826,3.378794856465676,190.39798145473395
sq_error_obs_sim,792,33,39.5636241295548,4.457856186269911,182.91731703174395
sq_error_obs_sim,793,34,61.09231120642278,4.597148839178223,204.33431746613812
sq_error_obs_sim,794,34,38.35388002235736,3.368887373825326,208.73717410433625
sq_error_obs_sim,795,34,36.909934816888395,2.63804770791547,191.29960847680846
sq_error_obs_sim,796,34,46.11241841704761,4.829180083953625,213.08287023454002
sq_error_obs_sim,797,34,53.44502604743907,3.8660609757237934,200.62804862608868
sq_error_obs_sim,798,34,49.636671051500464,4.258438325204457,195.17144780474257
sq_error_obs_sim,799,34,38.594634667541584,3.3828451173522938,200.8065483995226
sq_error_obs_sim,800,34,42.57163295171176,3.867390443147547,183.55402628879497
sq_error_obs_sim,801,34,55.50855078672973,5.159897364765581,216.11603582720423
sq_error_obs_sim,802,34,37.69985075472219,2.537024153533205,175.66511378025461
sq_error_obs_sim,803,34,44.361423062218805,3.283347407257076,207.57680272688373
sq_error_obs_sim,804,34,45.08914484929478,3.263787597935196,205.63283543750805
sq_error_obs_sim,805,34,44.52762966831778,3.3809795034756,188.07269939255207
sq_error_obs_sim,806,34,53.29642292860309,4.761855684081684,200.43356490558065
sq_error_obs_sim,807,34,48.989529566620334,3.9669181874686763,215.08103330323667
sq_error_obs_sim,808,34,47.97106359633676,4.206947619669789,220.99798844718325
sq_error_obs_sim,809,34,50.52545437920402,5.1641950181879634,199.2727694608633
sq_error_obs_sim,810,34,47.18845298655435,3.2882717022218153,208.66995772185956
sq_error_obs_sim,811,34,41.85420808905286,4.18620358117657,210.14441828388794
sq_error_obs_sim,812,34,46.38469252075073,3.1916000615525637,203.12599301921435
sq_error_obs_sim,813,34,43.72045230822853,2.9069671058360886,182.83450897085737
sq_error_obs_sim,814,34,47.35456789675666,4.08552820488376,206.16216767666378
sq_error_obs_sim,815,34,37.920048962382054,2.6832094471791024,178.29995519730548
sq_error_obs_sim,816,34,49.58496465416238,5.12100113053966,228.83360009467123
sq_error_obs_sim,817,35,0,0,0
sq_error_obs_sim,818,35,45.356107008195295,2.995628846724948,191.3137538903208
sq_error_obs_sim,819,35,40.781024088462225,3.449225884495573,180.81563190231296
sq_error_obs_sim,820,35,40.42128290757478,4.664542293839614,169.55029499119127
sq_error_obs_sim,821,35,48.89823994015018,3.533120703960464,204.6644760519339
sq_error_obs_sim,822,35,39.902236405690005,3.4833318944157026,180.24781391051098
sq_error_obs_sim,823,35,60.91993939449341,5.185763833171906,222.937794965999
sq_error_obs_sim,824,35,46.498371063461434,4.836446243385193,186.50864959536716
sq_error_obs_sim,825,35,42.30204121261106,3.11768610372364,210.01889895802344
sq_error_obs_sim,826,35,38.377645633671506,3.7836442393964926,203.64425207631467
sq_error_obs_sim,827,35,43.08516563202055,4.169755877364958,179.36486130600767
sq_error_obs_sim,828,35,42.29111084892221,3.972266804583895,195.14703886596325
sq_error_obs_sim,829,35,47.03406311064648,4.632644190493351,201.46373404948005
sq_error_obs_sim,830,35,47.33685559569182,4.536688533405919,199.52521321300225
sq_error_obs_sim,831,35,43.94309725488089,2.6838966916617495,204.62819505170708
sq_error_obs_sim,832,35,50.47846536640304,4.1010326996787345,199.56148646095792
sq_error_obs_sim,833,35,45.066140780571615,5.343716771921252,170.29875206653438
sq_error_obs_sim,834,35,50.976002724975515,5.257589606565589,198.72180852119638
sq_error_obs_sim,835,35,50.137714936932454,4.458852478201392,203.39180885133354
sq_error_obs_sim,836,35,36.611791717416864,3.520738849066808,189.77152824979729
sq_error_obs_sim,837,35,39.69843421107814,3.2457719792507738,197.31904166462238
sq_error_obs_sim,838,35,50.07201877402943,4.728583946376137,204.81004600515996
sq_error_obs_sim,839,35,45.66996376919697,4.460799381416068,219.44479713895663
sq_error_obs_sim,840,35,53.16137442231229,4.544060958994256,201.68483055790048
sq_error_obs_sim,841,36,44.40613452790339,5.40970901198293,202.09931350080137
sq_error_obs_sim,842,36,44.221098679080946,4.117589446531451,190.66719715367225
sq_error_obs_sim,843,36,46.97817391882791,5.182308813068947,221.14305196900844
sq_error_obs_sim,844,36,46.05056013841691,4.961627825423207,207.35069693157286
sq_error_obs_sim,845,36,44.28790539068936,2.4873004208025327,193.7395135566134
sq_error_obs_sim,846,36,58.84668413303031,8.078204201714195,226.7526551267182
sq_error_obs_sim,847,36,42.033023164165655,4.5101027893768855,200.29499609233375
sq_error_obs_sim,848,36,41.793627797209425,4.700300729437759,188.18689153234723
sq_error_obs_sim,849,36,49.58565522074774,4.465678170112771,224.6577216274061
sq_error_obs_sim,850,36,41.550233777288625,3.779955709767205,201.96793843334743
sq_error_obs_sim,851,36,43.98502910775535,3.736145978305087,199.98929555071055
sq_error_obs_sim,852,36,38.428858871379816,3.858452364526004,190.64375245501748
sq_error_obs_sim,853,36,46.245647581672,3.790617766221513,206.78397888638563
sq_error_obs_sim,854,36,43.69202852872768,3.7698547869984673,180.11708075065104
sq_error_obs_sim,855,36,47.85455510614784,3.9031244240365495,188.57856421408346
sq_error_obs_sim,856,36,48.79536228788916,3.8984374273106486,221.87885831843036
sq_error_obs_sim,857,36,42.6830035568793,3.723374760954048,182.12766076121827
sq_error_obs_sim,858,36,45.57023994957899,3.3217610171805374,205.6384552363965
sq_error_obs_sim,859,36,53.97176646928536,4.830346566534693,217.34484578848856
sq_error_obs_sim,860,36,40.80999302563592,4.174704052437998,167.9825072192449
sq_error_obs_sim,861,36,42.01602417040523,5.477826151056786,207.39816984418644
sq_error_obs_sim,862,36,49.99962368640542,3.3569973785024594,202.48503165461793
sq_error_obs_sim,863,36,46.13895803157784,5.470750141805971,197.8738882998988
sq_error_obs_sim,864,36,51.999808338542934,3.727436238155687,206.7201877504271
sq_error_obs_sim,865,37,43.42291642854609,3.3637206311790386,208.74697768870755
sq_error_obs_sim,866,37,44.183023038946075,4.758229750984732,223.21674484857172
sq_error_obs_sim,867,37,44.08610496629852,4.773115804620839,210.34817119820661
sq_error_obs_sim,868,37,47.333759992339665,4.667928870807765,195.2430664054122
sq_error_obs_sim,869,37,45.86564710484265,3.7854553452966124,227.96068875079706
sq_error_obs_sim,870,37,50.59272063568406,5.39252699019632,191.08836116797525
sq_error_obs_sim,871,37,46.77312532762004,4.790210866339115,165.23724318810469
sq_error_obs_sim,872,37,45.78793677171116,5.31889292422404,195.14068568599157
sq_error_obs_sim,873,37,42.6045358013417,3.875552075666765,217.04873183634214
sq_error_obs_sim,874,37,49.07186704557884,5.183280057295398,221.2891430429058
sq_error_obs_sim,875,37,42.685922002681664,4.078127957947919,205.12845175449382
sq_error_obs_sim,876,37,57.768716496667736,4.658742820115627,213.53244118380945
sq_error_obs_sim,877,37,48.43997681785723,3.847582149376811,186.27935552810794
sq_error_obs_sim,878,37,44.71335864980642,2.9833877383936,190.32617135054554
sq_error_obs_sim,879,37,40.54711826665351,5.0156965061709355,189.78106627646625
sq_error_obs_sim,880,37,47.18277160504021,3.963925939811587,212.1761154271439
sq_error_obs_sim,881,37,40.66696509195489,4.020885801872558,210.26483571805903
sq_error_obs_sim,882,37,43.343738750908415,3.1160330572050112,199.33423996133521
sq_error_obs_sim,883,37,45.316120268812284,4.166508024162837,189.67152538955733
sq_error_obs_sim,884,37,53.63050404963258,4.376985808001474,230.41458234264076
sq_error_obs_sim,885,37,50.933158386153295,5.216407005338225,201.51459379204297
sq_error_obs_sim,886,37,40.457107332679506,2.5626368349052386,226.0033565789263
sq_error_obs_sim,887,37,42.110203545637106,3.364010185391244,202.6285702377706
sq_error_obs_sim,888,37,41.98594812793963,3.4003409272333296,178.78238542556977
sq_error_obs_sim,889,38,0,0,0
sq_error_obs_sim,890,38,35.85799231368975,3.9458895127424647,178.90601330412017
sq_error_obs_sim,891,38,37.91343600869075,3.644316527475996,212.5454255314648
sq_error_obs_sim,892,38,53.585120545891655,3.754520090349611,211.2668576633795
sq_error_obs_sim,893,38,44.36775522249295,3.8985007479254143,192.6028077169616
sq_error_obs_sim,894,38,56.297381546774076,3.756728277359512,206.42535972141985
sq_error_obs_sim,895,38,40.39806181781383,3.5374086234380737,186.28099398419374
sq_error_obs_sim,896,38,43.721985632223465,4.565657066223907,199.452859198728
sq_error_obs_sim,897,38,46.5680753955625,4.2253106777787774,233.1636704776997
sq_error_obs_sim,898,38,40.679400686432544,3.5897312439281563,174.9464744660346
sq_error_obs_sim,899,38,40.52486498523847,3.9927879464473817,218.1878185377559
sq_error_obs_sim,900,38,49.61959839171003,6.2577526920437005,196.48576567374374
sq_error_obs_sim,901,38,54.193915019751,5.042297802115625,201.6228746660011
sq_error_obs_sim,902,38,44.69325163867364,4.6202419713219465,185.1603332607915
sq_error_obs_sim,903,38,44.996126924672204,6.376051689635435,194.73865879356524
sq_error_obs_sim,904,38,39.07135730973815,3.9595177351782778,177.1063678916054
sq_error_obs_sim,905,38,48.14843429839247,4.11283473901606,209.43162033771563
sq_error_obs_sim,906,38,54.067663857743526,6.103255751509178,211.91283910636366
sq_error_obs_sim,907,38,49.16449934952722,4.592804521709502,187.1349362381128
sq_error_obs_sim,908,38,48.67497685763931,4.390329381534961,197.8937407260265
sq_error_obs_sim,909,38,57.78674590484344,4.627460893979677,231.81183713312143
sq_error_obs_sim,910,38,43.47980351126614,4.756365218514661,201.72630762567195
sq_error_obs_sim,911,38,46.51465231180934,3.8418195301721223,199.87422195482426
sq_error_obs_sim,912,38,44.77942385141049,4.705865160742621,195.67642006747445
sq_error_obs_sim,913,39,45.90322470913239,5.058749018921923,211.13395691125527
sq_error_obs_sim,914,39,48.636665349740014,3.7188601575795754,193.5481734914834
sq_error_obs_sim,915,39,48.90692907643469,4.089882659041493,180.90070631932105
sq_error_obs_sim,916,39,37.61100353001872,3.31439965566836,191.09463798181721
sq_error_obs_sim,917,39,51.62351726915436,6.107808295145935,201.07666369493722
sq_error_obs_sim,918,39,57.99489086213865,5.0756458893995,215.1584978584915
sq_error_obs_sim,919,39,42.47994987987397,4.810963929055226,183.60754909027315
sq_error_obs_sim,920,39,38.863716892016896,2.695351557834938,199.93794912840158
sq_error_obs_sim,921,39,46.36883809728593,4.320492916004233,206.2926986214826
sq_error_obs_sim,922,39,47.32610617265951,3.8545453282422835,187.046897009405
sq_error_obs_sim,923,39,50.12787554686483,4.089367504821953,219.63038729713284
sq_error_obs_sim,924,39,47.08294221635927,4.415396966755092,213.1431678596889
sq_error_obs_sim,925,39,38.92489320765826,4.384987713661288,178.6476729790635
sq_error_obs_sim,926,39,49.20546379989251,4.960497712445443,201.2346908046306
sq_error_obs_sim,927,39,40.441880434293,4.403384016621042,181.85627209509687
sq_error_obs_sim,928,39,43.743400310733975,3.8850603930226564,180.92753130375226
sq_error_obs_sim,929,39,42.19438937601592,3.473634477943823,187.02406388647216
sq_error_obs_sim,930,39,37.86925692575833,3.4180216282557723,189.2839345222843
sq_error_obs_sim,931,39,47.48164226791687,4.566394381342303,195.12080860561215
sq_error_obs_sim,932,39,48.70517194126742,4.600590236022048,191.6959022766452
sq_error_obs_sim,933,39,46.853550451211134,6.059973000559241,167.91550641122143
sq_error_obs_sim,934,39,46.71876206073908,4.957980154408096,216.589390959782
sq_error_obs_sim,935,39,38.28718711738861,3.3999089242906857,177.90491337049806
sq_error_obs_sim,936,39,47.28737667838779,3.3213289011907206,173.76688023530525
sq_error_obs_sim,937,40,43.38343735987623,5.019201254771895,202.9671260332277
sq_error_obs_sim,938,40,52.99764169805829,3.5853474402650036,202.27148729577723
sq_error_obs_sim,939,40,48.606031991627695,4.495877582551646,200.6583674364511
sq_error_obs_sim,940,40,46.93811770948853,4.149152914640483,190.8687523844321
sq_error_obs_sim,941,40,40.2618277142582,3.9255384923670937,171.08171541379588
sq_error_obs_sim,942,40,45.08150733430902,3.577907211104048,207.60076867262603
sq_error_obs_sim,943,40,48.767246384370225,3.996286356886562,222.8911088733008
sq_error_obs_sim,944,40,40.577613727558116,4.600723473450601,169.8169026665573
sq_error_obs_sim,945,40,45.811934964708776,4.00017160295838,191.42183249340223
sq_error_obs_sim,946,40,47.95646400507411,2.970924260033571,189.90682848948933
sq_error_obs_sim,947,40,43.01185812138297,4.398468205791372,200.8439703913879
sq_error_obs_sim,948,40,46.15991331210776,5.437483990846827,206.92356182394312
sq_error_obs_sim,949,40,41.75674462013815,4.191145491634404,183.8749616127399
sq_error_obs_sim,950,40,37.00616806680978,3.0187973721339247,166.34942897722883
sq_error_obs_sim,951,40,43.61497463874497,4.959109217048772,183.53850235747078
sq_error_obs_sim,952,40,43.91706356370808,2.975420803679126,215.40661286751663
sq_error_obs_sim,953,40,47.28723169010909,5.173033090103881,199.59439960617377
sq_error_obs_sim,954,40,39.8217118860837,3.2109082697989297,185.21508930590647
sq_error_obs_sim,955,40,41.994332995817764,4.212369104015326,221.46556409709802
sq_error_obs_sim,956,40,45.67228050759556,4.192366573305017,186.865842003585
sq_error_obs_sim,957,40,46.03279593892546,3.3598465082379665,182.74173401810359
sq_error_obs_sim,958,40,36.70921231415922,2.470506658235864,183.7171045497256
sq_error_obs_sim,959,40,41.433612375194166,2.6170424359096285,183.29204749690913
sq_error_obs_sim,960,40,45.48074678384281,4.362485440964322,191.56307352097193
sq_error_obs_sim,961,41,42.370314106701464,3.63319347756077,176.98492198728442
sq_error_obs_sim,962,41,41.403565771325134,5.5579321086211655,186.98601115155813
sq_error_obs_sim,963,41,49.209290049035445,4.137680231635584,195.77561501587564
sq_error_obs_sim,964,41,39.75874862721497,2.858086478816305,198.90339463620285
sq_error_obs_sim,965,41,44.0192629106608,3.387867107270119,180.4916371598776
sq_error_obs_sim,966,41,45.33747547555262,4.060131206974794,197.6824118666078
sq_error_obs_sim,967,41,47.320440934247685,4.1085216307346135,193.461926497429
sq_error_obs_sim,968,41,45.2276210701989,3.7978312332866526,221.25862896711322
sq_error_obs_sim,969,41,38.01692484148933,2.814454993693496,185.89350253647592
sq_error_obs_sim,970,41,45.38665643501621,3.3673334976900904,194.94404494360884
sq_error_obs_sim,971,41,37.23809831663719,1.8633155064210407,217.76807036412495
sq_error_obs_sim,972,41,42.72896553810206,4.9125581932143785,190.17936818871348
sq_error_obs_sim,973,41,49.68694853266927,5.330703307405304,216.224401297636
sq_error_obs_sim,974,41,50.145019888839656,4.3256096752273905,224.1419953258544
sq_error_obs_sim,975,41,46.280383829463176,2.9533577320727935,224.15596697104277
sq_error_obs_sim,976,41,48.419045277615524,4.5017531717961266,192.04620537115676
sq_error_obs_sim,977,41,57.234526088239505,5.043632636592223,217.00396229583532
sq_error_obs_sim,978,41,44.24088795677504,3.9571891561751498,180.4199138769481
sq_error_obs_sim,979,41,54.33895354869351,4.344053345706135,215.54769128849344
sq_error_obs_sim,980,41,35.63779248481005,4.2787733245418424,182.9827478139915
sq_error_obs_sim,981,41,47.750954184112096,5.072163333064838,191.61943675895546
sq_error_obs_sim,982,41,47.04739549067676,4.576705387177029,218.2869529837177
sq_error_obs_sim,983,41,52.39960834917168,4.151140755732079,221.7637187552788
sq_error_obs_sim,984,41,43.4624582165536,4.174760618648441,196.22822404334647
sq_error_obs_sim,985,42,41.410916727668194,3.9670546057161316,186.12004765056454
sq_error_obs_sim,986,42,44.86579669789341,3.4857568334978257,184.10224179129133
sq_error_obs_sim,987,42,40.91305628056509,3.4494352980250045,196.54934901302073
sq_error_obs_sim,988,42,48.22168370747447,3.159086608537928,188.00823907333992
sq_error_obs_sim,989,42,44.08389418729412,3.849525232897632,188.52924573372712
