name,index,day,middle,lower16,upper84
sq_error_proc_real,53,3,557.0948750966998,96.30340842473937,1703.2105971064739
sq_error_proc_real,54,3,342.05066003745327,31.993046488518978,1387.6179478421536
sq_error_proc_real,55,3,232.30233701729892,17.272133054349883,978.3992991610671
sq_error_proc_real,56,3,4929.713066144088,2533.241894600764,8087.626346186703
sq_error_proc_real,57,3,257951.05931890802,240603.86173328385,275586.66312640946
sq_error_proc_real,58,3,498.589939142743,66.72253853130779,1859.1971049022297
sq_error_proc_real,59,3,148.11836068437682,14.986521779420343,763.4117697683434
sq_error_proc_real,60,3,738.9239125374578,76.28705340055873,2168.4752790092907
sq_error_proc_real,61,3,155.29694741284976,21.249948019993596,696.8209683166061
sq_error_proc_real,62,3,1889.49344365646,648.3935185098696,4056.053063057088
sq_error_proc_real,63,3,1456.0271314416477,377.3669511255288,3147.115541382822
sq_error_proc_real,64,3,8463.097121729446,5246.518472482102,12151.92101930567
sq_error_proc_real,65,3,2461.1564630326347,974.3146041947653,4416.000975050399
sq_error_proc_real,66,3,137.4025384587593,13.179527451680121,615.09654910851
sq_error_proc_real,67,3,2136.408896319346,940.4655421862724,3926.3435867098724
sq_error_proc_real,68,3,3923.048749812292,2075.6251765407637,6507.687222502504
sq_error_proc_real,69,3,145.27453237548104,16.268414253575227,682.1154011175163
sq_error_proc_real,70,3,216.3346782822823,19.663779573274773,853.5989548711248
sq_error_proc_real,71,3,8732.52186735694,5055.991445248437,12609.686434785186
sq_error_proc_real,72,3,161.54573952141214,16.035942363284974,553.8518044994116
sq_error_proc_real,73,4,40849.41734139688,34188.548084437425,48346.83375630226
sq_error_proc_real,74,4,6485.2646197272725,4434.3493103634755,9050.942506210204
sq_error_proc_real,75,4,268.2958842150209,20.21215151668482,999.3657237063803
sq_error_proc_real,76,4,661.2139420244093,114.71433454056432,1700.6584038881228
sq_error_proc_real,77,4,1927.647296663544,811.0642703260378,3608.729494934809
sq_error_proc_real,78,4,126.26111200868587,14.88489803125183,567.892548932391
sq_error_proc_real,79,4,830.9876238092247,144.39831186637082,2212.2058199026756
sq_error_proc_real,80,4,298.6095708222141,32.85760765720805,1188.1671712510724
sq_error_proc_real,81,4,2307.226469270803,1037.4405989130398,4540.149263296079
sq_error_proc_real,82,4,2572.9766150228174,1100.1499119409093,4464.284252177826
sq_error_proc_real,83,4,1979.3671526062521,660.4428450474265,3874.037212187275
sq_error_proc_real,84,4,579.696317676995,76.294357331809,1593.9132039847686
sq_error_proc_real,85,4,279.08149175470015,17.904379131562415,954.4833113433501
sq_error_proc_real,86,4,11753.230919501873,8678.874947352077,16156.582508274874
sq_error_proc_real,87,4,2183.010196764556,739.5087739632618,4069.379677865066
sq_error_proc_real,88,4,148.33677433102355,12.752835321348815,675.958302840198
sq_error_proc_real,89,4,703.2451428175417,116.21510914862994,1875.9104326414886
sq_error_proc_real,90,4,190.53306750600785,15.290863304767374,682.041767769168
sq_error_proc_real,91,4,4988.694431096265,2960.2102014885377,7785.051763077552
sq_error_proc_real,92,4,17268.245603591746,13458.83526976079,22417.375667414086
sq_error_proc_real,93,4,1293.2798336006776,349.84454140475145,2844.466654876852
sq_error_proc_real,94,4,7423.394209709468,4586.596486440031,10987.195207188364
sq_error_proc_real,95,4,42726.53326886961,36149.48853049247,50482.0065448517
sq_error_proc_real,96,4,150.2460993464229,12.476221687725774,624.1748226628936
sq_error_proc_real,97,5,1712.86936152827,536.9448031558778,3454.208102326812
sq_error_proc_real,98,5,177.99195136315836,19.062606561009616,720.2049187381018
sq_error_proc_real,99,5,8340.54546240949,5441.876927126119,11274.876990073919
sq_error_proc_real,100,5,2259.8232346270634,991.583799681796,4182.4624542332285
sq_error_proc_real,101,5,3677.535646367259,1800.7741893450548,6044.784728623397
sq_error_proc_real,102,5,2588.021521220107,1252.3518806851466,4492.626791609524
sq_error_proc_real,103,5,9515.826875735882,6437.376967460334,13739.789792170533
sq_error_proc_real,104,5,312.6098115024929,25.87219537809186,1176.1725694644042
sq_error_proc_real,105,5,4343.0640976578925,2437.1253567603785,6994.513915795545
sq_error_proc_real,106,5,556.3145816709407,66.90576531932285,1485.682363883597
sq_error_proc_real,107,5,5812.958898915344,3417.7849741627815,8779.474069425609
sq_error_proc_real,108,5,7822.601603797555,5189.503981782888,11466.557183877796
sq_error_proc_real,109,5,126.38266467009521,9.700846430085615,678.8310013801231
sq_error_proc_real,110,5,1308.4300881314043,384.8067539409665,2941.732749628863
sq_error_proc_real,111,5,570.0243477740871,73.0301217106492,1721.3746702983149
sq_error_proc_real,112,5,578.6095857587227,80.0054989346528,1691.4276515316146
sq_error_proc_real,113,5,183.96244334241635,14.838510996939762,707.4125474706908
sq_error_proc_real,114,5,2286.718634052149,966.2196432817935,4262.429494313646
sq_error_proc_real,115,5,403.2593924966132,40.6791350929166,1240.2783269865556
sq_error_proc_real,116,5,1501.4288137022547,490.4068755745525,2802.567347741546
sq_error_proc_real,117,5,235.73965982607223,16.665359798259033,961.3995637937243
sq_error_proc_real,118,5,37892.075443685564,29953.79820849525,45005.75721294805
sq_error_proc_real,119,5,346.138245122793,33.09472899191369,1410.0759498993425
sq_error_proc_real,120,5,1214.1640414345632,349.2616837478132,2629.9456846047306
sq_error_proc_real,121,6,3340.300022903065,1696.3566606545576,5591.295400909954
sq_error_proc_real,122,6,274.60686989536794,25.351384011605333,1022.0920109365358
sq_error_proc_real,123,6,38548.620145399975,31384.116294249925,45948.927297072114
sq_error_proc_real,124,6,965.5451594253724,183.7646177679009,2446.0948764576774
sq_error_proc_real,125,6,935.8000723161579,217.79401621258944,2427.98380100337
sq_error_proc_real,126,6,961.4872946682165,197.04131585798072,2442.3220037377714
sq_error_proc_real,127,6,482.6892837444325,62.44631261956616,1712.32140418762
sq_error_proc_real,128,6,5201.481277177077,2880.457303981768,8343.954775895436
sq_error_proc_real,129,6,4228.342539639188,2387.9393256925487,6566.118469140247
sq_error_proc_real,130,6,6032.38190785533,3559.5588981943356,9105.236682427809
sq_error_proc_real,131,6,1494.8045421596357,451.22963747231296,3481.3546184561746
sq_error_proc_real,132,6,436.4904127936998,50.95431415745507,1473.416024004
sq_error_proc_real,133,6,640.1468585452612,78.40200431483808,1843.1081976404157
sq_error_proc_real,134,6,214.90232273404948,22.2077413557607,779.2610705977963
sq_error_proc_real,135,6,177.4236537971143,19.291588926973528,725.0058371900534
sq_error_proc_real,136,6,257079.5977225054,237837.78847239533,275209.14311310824
sq_error_proc_real,137,6,309.527744982943,37.12059577116623,1318.6229346645318
sq_error_proc_real,138,6,561.7653669062694,57.424461104816544,1857.438159123522
sq_error_proc_real,139,6,6015.729401884737,3381.165853943359,9309.785281596893
sq_error_proc_real,140,6,9533.659063222913,6080.4235605221575,13318.190189342959
sq_error_proc_real,141,6,961.3173282940625,197.41412076301484,2581.4347105089155
sq_error_proc_real,142,6,4312.991865424526,1995.8866337369484,7875.9192289444
sq_error_proc_real,143,6,1028.8093484560545,204.43493848032261,2585.9475831392874
sq_error_proc_real,144,6,562.8028723758812,47.07831219822311,1795.9583300704414
sq_error_proc_real,145,7,5350.3064090717035,2907.4595647692854,8136.806666441433
sq_error_proc_real,146,7,115.80070153047825,11.255807097784656,523.8569327917048
sq_error_proc_real,147,7,4465.782669697181,2351.7478426317743,7424.669452913133
sq_error_proc_real,148,7,1145.6818474157599,288.97715003040787,2621.888372472888
sq_error_proc_real,149,7,140.40360315998385,11.008512993077668,617.3940270753171
sq_error_proc_real,150,7,8955.109951384064,5985.932190568748,12361.110749964262
sq_error_proc_real,151,7,2746.970007640903,1357.8919237854154,4799.005757388862
sq_error_proc_real,152,7,289.2600074796407,30.872054458264834,1082.0821829477873
sq_error_proc_real,153,7,147.5142622580139,9.930123138237079,606.1200888483694
sq_error_proc_real,154,7,364.17702357145595,37.953515175443975,1211.1555096178909
sq_error_proc_real,155,7,439.29885844364185,41.420116417105206,1485.2881378760342
sq_error_proc_real,156,7,765.5012147644509,125.81268938936861,2240.757895789802
sq_error_proc_real,157,7,525.7536805373068,44.97456869864352,1853.4304960323943
sq_error_proc_real,158,7,1529.1079599027707,503.9345081342951,3481.0762337166047
sq_error_proc_real,159,7,961.0450223804831,184.77840300649672,2274.1455184974834
sq_error_proc_real,160,7,380.8886925222998,40.248390299056,1356.1795565086557
sq_error_proc_real,161,7,7413.97433995836,4467.954296897374,10993.83024651812
sq_error_proc_real,162,7,2519.718309569146,987.4279923997016,4668.990508743633
sq_error_proc_real,163,7,148.32289674863296,12.62357066443155,664.9351618819305
sq_error_proc_real,164,7,288.53659684290983,25.109607667257603,1006.8029035891497
sq_error_proc_real,165,7,235.52187750960326,25.45372224039241,1086.77877909494
sq_error_proc_real,166,7,144.76948791873033,11.470121602092629,613.6836966609891
sq_error_proc_real,167,7,1564.7813528857184,526.7674186104679,3332.418879891874
sq_error_proc_real,168,7,9730.482612231941,6803.088753260374,13958.784223875158
sq_error_proc_real,169,8,144.07502672541017,15.058811064158823,675.2910213453401
sq_error_proc_real,170,8,222.94212142473418,22.995217283115892,1009.5475203101142
sq_error_proc_real,171,8,46447.46467635549,38625.31409151671,54636.195676428746
sq_error_proc_real,172,8,1925.99024951245,610.6094367026221,3858.452220883031
sq_error_proc_real,173,8,548.9201444614908,82.70128673290772,1849.41410479203
sq_error_proc_real,174,8,2955.82538348423,1387.82262688511,4929.928822266867
sq_error_proc_real,175,8,1269.8544920554045,370.6563799491511,2689.6291369664027
sq_error_proc_real,176,8,6617.345687082398,4082.0003633589504,10615.010861932376
sq_error_proc_real,177,8,5499.768700365255,2788.687253248074,8755.52328826508
sq_error_proc_real,178,8,78586.86630037488,67924.94898920214,87985.47715476304
sq_error_proc_real,179,8,2601.59596094496,1104.8319770975402,4745.748670789191
sq_error_proc_real,180,8,5821.740102455731,3425.78995829385,8809.871561098402
sq_error_proc_real,181,8,160.57165847662225,13.63386690678007,625.6419450382778
sq_error_proc_real,182,8,376.4385072709688,23.54893671760118,1315.3337132535216
sq_error_proc_real,183,8,269.80373171891813,22.183285846246,952.5573482952592
sq_error_proc_real,184,8,4768.015922641987,2916.9409517046893,7701.6626795813745
sq_error_proc_real,185,8,55948.82056723292,48501.75638866364,64583.12324136563
sq_error_proc_real,186,8,6443.062845086239,4125.311740197803,9450.322318370432
sq_error_proc_real,187,8,132.92796938420847,15.992561393113824,599.7018490235891
sq_error_proc_real,188,8,685.6202022146906,94.81442682967553,1801.8069177649213
sq_error_proc_real,189,8,6809.264298857986,3877.8805728850903,10442.328793048526
sq_error_proc_real,190,8,1284.3027866310256,340.09661797315135,2717.6183196050156
sq_error_proc_real,191,8,6066.4408543849,3459.4404884291325,8894.137128270559
sq_error_proc_real,192,8,181.52470710086618,16.742273077085787,708.1796182120759
sq_error_proc_real,193,9,176.2038622177659,11.73239999977432,876.7122187453133
sq_error_proc_real,194,9,21594.839011912823,17052.90736900605,26808.147667295947
sq_error_proc_real,195,9,148.68781786338047,11.729525393322719,695.1937861829974
sq_error_proc_real,196,9,2830.531707859508,1309.549079774247,5059.772635106554
sq_error_proc_real,197,9,327.0422234421481,32.84203164545287,1243.311147758083
sq_error_proc_real,198,9,645.9893633469721,123.44708637347148,1920.495038269863
sq_error_proc_real,199,9,265.20439328491875,31.141272730059782,949.1634892163906
sq_error_proc_real,200,9,42469.97941992077,36886.67529769068,49881.52556107805
sq_error_proc_real,201,9,57871.618504243335,49595.36218747761,65692.70362324087
sq_error_proc_real,202,9,145.0786777033073,11.6201558022085,600.1234641858217
sq_error_proc_real,203,9,3991.359114895884,1907.4168121772152,6663.622866472493
sq_error_proc_real,204,9,306.37112335984204,19.27892697855922,1180.9573434780355
sq_error_proc_real,205,9,609.4299729054354,109.4739314811811,1803.6486289150762
sq_error_proc_real,206,9,127.42205746255686,10.621431259537353,539.8438287441245
sq_error_proc_real,207,9,1113.3093602178742,224.96662761121223,2564.9932876901885
sq_error_proc_real,208,9,9344.694619297083,6274.971872587421,13000.727011359268
sq_error_proc_real,209,9,4457.940976861422,2530.6634478295687,7042.122305738356
sq_error_proc_real,210,9,4306.251360933011,2096.770554152743,6981.425363251937
sq_error_proc_real,211,9,2034.8446852977265,891.5854975104592,3779.6868078185357
sq_error_proc_real,212,9,4288.104711879934,2509.086563950404,6617.274542776914
sq_error_proc_real,213,9,4790.595338858738,2896.29088491166,7701.640474508111
sq_error_proc_real,214,9,165.6950626907298,15.127029977149967,725.434003390789
sq_error_proc_real,215,9,1139.2387382268669,297.828291694601,2800.1523013320943
sq_error_proc_real,216,9,1825.9383886192713,606.2046775676321,3763.745981337969
sq_error_proc_real,217,10,167.26630992744475,20.23474039680599,643.5542628993044
sq_error_proc_real,218,10,122.55643954895324,10.446440975591285,533.996589094687
sq_error_proc_real,219,10,4295.917557810131,2436.1343164406553,6763.157396695207
sq_error_proc_real,220,10,107.78863412146525,7.302443252256126,446.2344299413421
sq_error_proc_real,221,10,574.9918043523294,73.08599516787233,1573.7170709851468
sq_error_proc_real,222,10,150.4505927189154,14.455269414119645,645.4356141705426
sq_error_proc_real,223,10,8624.409322841344,5824.392122424333,11725.83039160076
sq_error_proc_real,224,10,491.4376490624477,61.00431476579686,1458.6398901634795
sq_error_proc_real,225,10,1248.2374451823093,373.7904290770896,2732.377995666439
sq_error_proc_real,226,10,12511.29582490975,8930.29584056042,16539.63281598266
sq_error_proc_real,227,10,21059.902886596516,15831.444664708106,26751.79368576887
sq_error_proc_real,228,10,5673.105840589967,3423.0372906708817,8432.771186003753
sq_error_proc_real,229,10,169.40665485444924,13.575965557592802,663.2662129367604
sq_error_proc_real,230,10,208.66259003800118,13.954844922606258,938.3877258487106
sq_error_proc_real,231,10,3892.793168571829,1997.4262988467046,6463.477031747029
sq_error_proc_real,232,10,372.2223017435253,26.87433208296627,1320.2672581543777
sq_error_proc_real,233,10,546.2474557113478,63.77752928453446,1553.338459976399
sq_error_proc_real,234,10,138.98812784171344,15.445280753541063,631.3918544571441
sq_error_proc_real,235,10,487.4640555223258,74.92273344569678,1572.149042644635
sq_error_proc_real,236,10,513.6222769094015,43.84063797552033,1595.5029374326207
sq_error_proc_real,237,10,22416.001014118083,17645.202140654892,27919.526373609348
sq_error_proc_real,238,10,258.8546811705319,15.417070799690519,927.0573786073431
sq_error_proc_real,239,10,2634.646325108132,1155.594454588647,4910.708931919133
sq_error_proc_real,240,10,2908.1691240097707,1475.0472897910913,4849.488081766386
sq_error_proc_real,241,11,135.09380698335525,11.02608126419721,633.9496796674116
sq_error_proc_real,242,11,1291.7386915295049,417.6016763408629,3047.5170953772067
sq_error_proc_real,243,11,144.07497750952876,12.226260148618568,562.9802881623409
sq_error_proc_real,244,11,1674.0285836585176,541.722413006607,3577.3976880100545
sq_error_proc_real,245,11,17949.14000620464,14048.948228238365,22644.393934484448
sq_error_proc_real,246,11,3242.472990313538,1697.0530406061193,5259.810642167367
sq_error_proc_real,247,11,145.47380982644768,12.592706491668354,597.7757837521618
sq_error_proc_real,248,11,251.4462831988258,27.856119208175006,1090.2788162846773
sq_error_proc_real,249,11,325.4754933652921,38.32164064238774,1233.4488753774592
sq_error_proc_real,250,11,1681.078068042968,668.3666962429652,3284.8345930195787
sq_error_proc_real,251,11,1394.2436973619313,410.2224978746756,2719.0731385343925
sq_error_proc_real,252,11,262.6951762138432,24.99496632841289,1070.2583995670084
sq_error_proc_real,253,11,6049.838088501634,3953.105728877569,8772.336213536655
sq_error_proc_real,254,11,1246.5526014269685,241.71480184609135,2547.5567367906156
sq_error_proc_real,255,11,638.2712838091436,94.98334278641501,1894.2235600465258
sq_error_proc_real,256,11,6837.146812778414,4321.483871530944,9992.165070381732
sq_error_proc_real,257,11,7892.002505573591,5289.952738398676,10834.800083050259
sq_error_proc_real,258,11,666.5766763142224,74.86537814386035,1894.6221007952556
sq_error_proc_real,259,11,29094.876494404227,24324.08980100169,35301.371869222865
sq_error_proc_real,260,11,139.51408316198427,11.816882946669919,670.9009504969758
sq_error_proc_real,261,11,1669.818085800079,528.0228611989635,3145.4767775461373
sq_error_proc_real,262,11,2931.8836911344024,1426.470418485264,5254.55505352903
sq_error_proc_real,263,11,973.6646426023151,158.71342144086935,2261.3553548817035
sq_error_proc_real,264,11,254.0722585574925,27.68581920556413,1081.4602835904334
sq_error_proc_real,265,12,1185.1301412419796,358.0633200074821,2526.161765089235
sq_error_proc_real,266,12,44563.53833973483,37050.03380829834,51175.39119127603
sq_error_proc_real,267,12,120.954840698023,11.110283701635893,664.5847259812068
sq_error_proc_real,268,12,130489.54127210498,118754.12924018598,142083.04009080352
sq_error_proc_real,269,12,373.72988978585414,26.694925185198315,1221.772867347227
sq_error_proc_real,270,12,2278.014256854486,922.4393877529764,4040.8459869673643
sq_error_proc_real,271,12,283.47350889792915,27.97724060399068,1047.7060098152142
sq_error_proc_real,272,12,258.7162006135549,25.447817991114057,948.3575630757016
sq_error_proc_real,273,12,670.9422109793093,75.73488818774265,1658.5059256639886
sq_error_proc_real,274,12,6686.702729952087,4501.306867990623,9499.896306327815
sq_error_proc_real,275,12,9508.68957012606,6317.192740689961,13057.147017639136
sq_error_proc_real,276,12,2720.2350038063223,1227.0776571648364,4414.736209931716
sq_error_proc_real,277,12,1875.7700008898323,731.7051381579495,3747.354416816411
sq_error_proc_real,278,12,208.6881350331621,18.081112277704776,890.2453724944369
sq_error_proc_real,279,12,26035.398077479727,20278.17377102406,32227.61680845094
sq_error_proc_real,280,12,1044.7310169450093,223.47205510510514,2327.890466814102
sq_error_proc_real,281,12,11549.834315678268,8365.56092928727,15633.97262321201
sq_error_proc_real,282,12,1607.6629059618608,434.25430838483715,3284.7939887388575
sq_error_proc_real,283,12,12283.188751417467,8694.734250521962,15854.189464905427
sq_error_proc_real,284,12,22287.609844830095,16204.745786440748,27992.236869913053
sq_error_proc_real,285,12,6999.187686845736,4304.364981940814,10990.54502161471
sq_error_proc_real,286,12,8688.069813414748,5893.479594592571,12306.171703556181
sq_error_proc_real,287,12,1462.3794282294207,549.812410562016,2997.697626021292
sq_error_proc_real,288,12,144.27119805744,11.313089360873954,627.3051281240532
sq_error_proc_real,289,13,2916.350487113379,1385.2036851575335,5238.43436908008
sq_error_proc_real,290,13,152069.24923136143,139039.91683223995,166237.31559291744
sq_error_proc_real,291,13,18154.424123029337,14130.578412093882,23263.5270560784
sq_error_proc_real,292,13,178.18006833598656,19.384979462486193,838.4616491247273
sq_error_proc_real,293,13,1464.5055247587138,441.08194217990876,3299.58893343141
sq_error_proc_real,294,13,296.6654006478387,27.563323425696485,989.1533494254462
sq_error_proc_real,295,13,171.06601980065375,13.473923148891972,802.0085765869503
sq_error_proc_real,296,13,395.78727829854586,30.937413414664622,1353.4859661232254
sq_error_proc_real,297,13,607.582084225226,50.427521260277864,1824.5205250264585
sq_error_proc_real,298,13,1388.6895714452378,416.77693546293017,3094.637230058997
sq_error_proc_real,299,13,122.14655919174092,11.165048994250517,552.1325208850396
sq_error_proc_real,300,13,158.4018812770749,14.1154708022306,706.3512990526281
sq_error_proc_real,301,13,177.51040822808886,11.30367751490645,830.2619384594279
sq_error_proc_real,302,13,10005.4394653349,6770.238149091427,13786.361781570646
sq_error_proc_real,303,13,3043.4306267305637,1486.8269160596626,5310.717899480028
sq_error_proc_real,304,13,254.09205698760587,18.781211567134996,891.5477873029445
sq_error_proc_real,305,13,152.1137405440931,17.900241574348303,838.7554364132654
sq_error_proc_real,306,13,1855.383440548515,637.7137264924393,3793.85869928142
sq_error_proc_real,307,13,5189.122207865432,3109.6435437123855,7740.130832982369
sq_error_proc_real,308,13,10609.27119573836,7367.618857560132,15005.835266148
sq_error_proc_real,309,13,191.89232448616443,15.544514726480028,804.6830693181435
sq_error_proc_real,310,13,32690.90788102382,25615.069824800627,40323.58622640019
sq_error_proc_real,311,13,585.8555813838327,46.64256543433113,1919.3220394369428
sq_error_proc_real,312,13,5235.244928168447,2857.3070150641524,7992.5391470346285
sq_error_proc_real,313,14,31905.29329800546,26163.44406767158,38667.868270913896
sq_error_proc_real,314,14,2228.636852529107,916.1367222591231,4276.398191672219
sq_error_proc_real,315,14,68924.61013160508,59142.17762213584,78801.95880975896
sq_error_proc_real,316,14,1884.5004603373916,675.4266630784225,3548.2887912339143
sq_error_proc_real,317,14,169.34403699374204,13.696824174079973,709.9293510324438
sq_error_proc_real,318,14,14780.542805199144,11117.151630962835,18741.68513801944
sq_error_proc_real,319,14,974.902356784236,209.64517305376773,2472.2505980832548
sq_error_proc_real,320,14,355.63500607373504,52.145325577488556,1325.124310109772
sq_error_proc_real,321,14,493.7807946709304,61.15098293233258,1429.0326500138913
sq_error_proc_real,322,14,1099.708824136797,246.85529480654344,2349.1877923611414
sq_error_proc_real,323,14,539.3433390360233,64.05884405650515,1878.30149752033
sq_error_proc_real,324,14,4688.715328887137,2550.8136415947884,7435.677448700496
sq_error_proc_real,325,14,743.4975211868668,154.18766357426716,1958.3605282899728
sq_error_proc_real,326,14,1411.1218892549277,484.265430974761,2831.6458261156254
sq_error_proc_real,327,14,181.32453547843323,16.140948421450172,821.8271947475024
sq_error_proc_real,328,14,3804.792254614353,1873.6893579520172,6185.14130779615
sq_error_proc_real,329,14,4432.167512740117,2357.7219146060556,6990.420290444902
sq_error_proc_real,330,14,2795.518103444349,1241.1481456221877,5243.776523990794
sq_error_proc_real,331,14,333.2920269420993,32.589466252694606,1394.7865811422935
sq_error_proc_real,332,14,1173.8362989573552,288.9168699194785,2646.7384657910206
sq_error_proc_real,333,14,242.28330023691746,18.517006537165084,905.1944356989472
sq_error_proc_real,334,14,53568.196055941895,44881.62247078334,62147.038312698176
sq_error_proc_real,335,14,1037.0404389983169,210.01159845058905,2742.8821179990837
sq_error_proc_real,336,14,482.0410496712426,57.20951792137075,1410.8569406449012
sq_error_proc_real,337,15,250.8763311792044,30.97149257273227,874.2400074977962
sq_error_proc_real,338,15,1766.612422306382,568.5600949145557,3353.2918796654085
sq_error_proc_real,339,15,577204.2593574703,551913.1276313704,604536.0318529744
sq_error_proc_real,340,15,4560.191567494109,2604.00042204332,7492.913009523744
sq_error_proc_real,341,15,1070.7926630256948,268.4475372952528,2489.2628157173626
sq_error_proc_real,342,15,252.974195561229,16.272974137907383,915.5016985845613
sq_error_proc_real,343,15,187.25089711821835,13.313301012218723,777.8863623056545
sq_error_proc_real,344,15,588.3799287412703,53.59752795306426,1835.664061100128
sq_error_proc_real,345,15,45768.2932439998,39098.826326310875,54129.55075638137
sq_error_proc_real,346,15,16369.442758016117,11767.39474030175,20720.342445668928
sq_error_proc_real,347,15,220.52319153924185,19.192815748724982,870.266321209755
sq_error_proc_real,348,15,1286.5305687719047,369.42420732743705,2833.802150627525
sq_error_proc_real,349,15,316.05445664996193,42.84612062771108,1248.5385662470653
sq_error_proc_real,350,15,62983.79366867914,54241.112922231354,71209.59277692811
sq_error_proc_real,351,15,6007.206291247835,3343.2707834994308,9325.10580517123
sq_error_proc_real,352,15,553.5722219812211,62.74439577498589,1665.636566723092
sq_error_proc_real,353,15,1398.2112377915923,404.79594799915435,2968.601240979194
sq_error_proc_real,354,15,257.6976587617834,25.491659428310292,1131.765388037143
sq_error_proc_real,355,15,6543.299057061025,3963.5045888255477,9827.537706581508
sq_error_proc_real,356,15,247.54187221876708,27.31273720391725,991.9922390780898
sq_error_proc_real,357,15,330.84167493177506,31.00071257329608,1389.5326357417039
sq_error_proc_real,358,15,2319.71285182391,790.528833876327,4247.924407359607
sq_error_proc_real,359,15,179.34112008900252,13.66936341429167,852.5484120380474
sq_error_proc_real,360,15,267.8790887913914,26.539148508891877,1058.6815349483272
sq_error_proc_real,361,16,498.6786789059614,56.00122334786588,1428.5901211948385
sq_error_proc_real,362,16,9944.109959904355,7106.180433711168,13981.628834918116
sq_error_proc_real,363,16,193.49136661186873,20.123097726154015,946.3684853519421
sq_error_proc_real,364,16,291.6354333167755,34.81479586206687,1211.8926462208774
sq_error_proc_real,365,16,549.6997970765492,73.51572355097927,1410.670663917845
sq_error_proc_real,366,16,3886.2535053644847,2192.9720444521977,6023.67369739286
sq_error_proc_real,367,16,166.14508747105242,13.276197988569978,726.2126779796141
sq_error_proc_real,368,16,333.01678865546603,25.489927278879257,1107.1933181085203
sq_error_proc_real,369,16,16720.690495128954,12385.985814659587,21105.85413781699
sq_error_proc_real,370,16,142.75094331704764,9.701253643749357,652.7414192584703
sq_error_proc_real,371,16,1780.6013319046997,576.7258969064658,3462.600435672285
sq_error_proc_real,372,16,14309.441696611582,10541.176593279684,18412.225843383494
sq_error_proc_real,373,16,166.1741473846181,13.715384111114632,676.2038668228855
sq_error_proc_real,374,16,1006.2814339325571,258.4353508004778,2442.5248597336786
sq_error_proc_real,375,16,14553.361243557796,10200.659922374438,18812.92635860459
sq_error_proc_real,376,16,1309.8094243249234,301.5239558499514,2813.034379568674
sq_error_proc_real,377,16,570.4872598711165,79.69871523823625,1548.1595624182355
sq_error_proc_real,378,16,23903.177827859174,18778.79800933651,29644.440473325012
sq_error_proc_real,379,16,163.3750581901764,17.552027299737293,730.9169831026588
sq_error_proc_real,380,16,615.6552808537672,95.22497259053907,1819.976747929673
sq_error_proc_real,381,16,125.11404478337866,11.725660838277392,603.1613386980515
sq_error_proc_real,382,16,643.0409079208362,110.77752742775284,1918.4622312400952
sq_error_proc_real,383,16,334.2368187897953,36.06523523090771,1465.5004300822638
sq_error_proc_real,384,16,853.4303470716397,181.8958664101464,2077.7474484414597
sq_error_proc_real,385,17,7069.714516151178,4600.224039983182,9670.234154733482
sq_error_proc_real,386,17,4119.466652832174,2329.3682848715016,6239.710919589238
sq_error_proc_real,387,17,3135.1808978704876,1516.0433609394556,5392.14473051953
sq_error_proc_real,388,17,1485.810466680849,459.4784150208372,3075.515428330888
sq_error_proc_real,389,17,4192.408059302941,2257.0431815943934,6443.603451992259
sq_error_proc_real,390,17,2626.725272168508,1218.6814405979298,4861.59418153878
sq_error_proc_real,391,17,3668.0262386704453,1909.3775386020698,5989.516000441208
sq_error_proc_real,392,17,1036.8604358045689,242.1821604175611,2431.481630809531
sq_error_proc_real,393,17,871.5435916881324,192.75086652052437,2227.2610373087223
sq_error_proc_real,394,17,90471.6296252324,82123.69076145825,99220.82870085444
sq_error_proc_real,395,17,3440.7882849218377,1827.643431181753,5478.03639133707
sq_error_proc_real,396,17,3595.3547246834314,1934.0227504138718,6411.341495337805
sq_error_proc_real,397,17,4728.733716285015,2701.601472831278,7375.759168167012
sq_error_proc_real,398,17,123.38012373151571,9.04958747944228,654.8363095384559
sq_error_proc_real,399,17,25243.302666340576,19964.535640132537,31100.544109902876
sq_error_proc_real,400,17,1091.4970573041765,269.2436277000508,2479.565755814797
sq_error_proc_real,401,17,245.5468026012502,24.877495246583436,1119.4462870145492
sq_error_proc_real,402,17,2768.1428349865437,1275.868987487212,5194.522340838728
sq_error_proc_real,403,17,3094.76766241316,1650.3664760272975,5286.067827673608
sq_error_proc_real,404,17,9564.571007490946,6433.414599580992,13551.412987000489
sq_error_proc_real,405,17,2886.5527260101417,1222.7636725276698,5130.116312608497
sq_error_proc_real,406,17,778.4077196042817,100.87614131497904,2103.8255044563493
sq_error_proc_real,407,17,1670.0527361593558,430.63492813411807,3276.23218316169
sq_error_proc_real,408,17,136.8754165536125,10.311414264109315,551.8743519211388
sq_error_proc_real,409,18,129.465615781709,11.197943974296063,600.7784132726413
sq_error_proc_real,410,18,143.8692388529334,8.712062820667933,588.2745620261767
sq_error_proc_real,411,18,6138.758321442381,3768.607580689964,8913.862612749484
sq_error_proc_real,412,18,2282.043504864755,1062.9958708112858,4430.3242005729
sq_error_proc_real,413,18,16605.91351107268,12788.148075993686,21541.364190097513
sq_error_proc_real,414,18,1605.3947924562322,505.97361715293175,3224.9370527789897
sq_error_proc_real,415,18,2568.384552310794,1094.841232948161,4466.10256094786
