name,chain,step,day,value
rho,1,98,32,159.37201895193655
rho,1,99,32,134.52443916196898
rho,1,100,32,202.4283895050425
rho,1,101,32,222.4606703033688
rho,1,102,32,107.4847058507367
rho,1,103,32,198.1874379642562
rho,1,104,32,197.9688172061873
rho,1,105,32,147.7083945099936
rho,1,106,32,165.7616188332637
rho,1,107,32,169.42788457218657
rho,1,108,32,128.7349275977774
rho,1,109,32,190.40087291909458
rho,1,110,32,133.46211596219132
rho,1,111,32,219.23601239797867
rho,1,112,32,182.43706072336715
rho,1,113,32,147.24595259389045
rho,1,114,32,212.92932325480942
rho,1,115,32,128.7292659734527
rho,1,116,32,114.36551578675378
rho,1,117,32,96.63887237816812
rho,1,118,32,142.32776549426222
rho,1,119,32,147.74121496643443
rho,1,120,32,150.48898198842252
rho,1,121,32,136.38033093759216
rho,1,122,32,165.325713086255
rho,1,123,32,112.69522323472724
rho,1,124,32,99.86872863622355
rho,1,125,32,177.4334057294226
rho,1,126,32,158.08838335194895
rho,1,127,32,69.29863772897397
rho,1,128,32,171.78481059114117
rho,1,129,32,154.32181108109427
rho,1,130,32,132.77738465821383
rho,1,131,32,224.43489701356168
rho,1,132,32,128.43705176132676
rho,1,133,32,152.7724846234578
rho,1,134,32,194.81386360063425
rho,1,135,32,192.06900198362555
rho,1,136,32,226.25078595884935
rho,1,137,32,149.32593510187678
rho,1,138,32,71.97409111252114
rho,1,139,32,155.6013021791273
rho,1,140,32,147.3838533749113
rho,1,141,32,178.06898679400186
rho,1,142,32,206.49787900960376
rho,1,143,32,139.0399908265733
rho,1,144,32,166.41835350438694
rho,1,145,32,136.50191345362836
rho,1,146,32,151.4591032634219
rho,1,147,32,143.1522387147425
rho,1,148,32,135.9603141035423
rho,1,149,32,197.0832111458581
rho,1,150,32,191.66624975305209
rho,1,151,32,156.55542457327937
rho,1,152,32,161.25740104770358
rho,1,153,32,135.47065009271506
rho,1,154,32,135.84589780267956
rho,1,155,32,155.16611564893867
rho,1,156,32,226.111868076878
rho,1,157,32,181.86309457227375
rho,1,158,32,179.22079052916177
rho,1,159,32,162.82386396134234
rho,1,160,32,131.41162860343647
rho,1,161,32,209.05805442288118
rho,1,162,32,151.5484993713747
rho,1,163,32,172.51031532103843
rho,1,164,32,172.7579132446104
rho,1,165,32,111.81876357424359
rho,1,166,32,204.31484818215944
rho,1,167,32,148.80544305422123
rho,1,168,32,143.70233511072777
rho,1,169,32,202.51035926947466
rho,1,170,32,135.46307364683418
rho,1,171,32,207.5009695634102
rho,1,172,32,204.05516778265124
rho,1,173,32,213.62855153819945
rho,1,174,32,186.11215914893504
rho,1,175,32,166.54135819448064
rho,1,176,32,130.06474187696315
rho,1,177,32,148.708745285252
rho,1,178,32,188.7899625947793
rho,1,179,32,191.6586214972265
rho,1,180,32,187.9382528563589
rho,1,181,32,195.2933297932117
rho,1,182,32,162.2986815926153
rho,1,183,32,129.76843033685148
rho,1,184,32,174.77187432483953
rho,1,185,32,146.49897916533087
rho,1,186,32,149.55163327355476
rho,1,187,32,127.70239806922898
rho,1,188,32,144.82643408764847
rho,1,189,32,182.57247572720934
rho,1,190,32,135.54775823548337
rho,1,191,32,191.91896290564026
rho,1,192,32,217.74770862360552
rho,1,193,32,142.9182965995398
rho,1,194,32,162.33349124750924
rho,1,195,32,145.18934127706586
rho,1,196,32,115.81521798769248
rho,1,197,32,148.53840230483792
rho,1,198,32,185.77514116446287
rho,1,199,32,195.653569378458
rho,1,200,32,165.29511147079637
rho,1,201,32,98.34730535629535
rho,1,202,32,172.70825186427763
rho,1,203,32,157.1725351407783
rho,1,204,32,189.21093330622156
rho,1,205,32,158.8106635945313
rho,1,206,32,159.03580890701315
rho,1,207,32,114.68156185773213
rho,1,208,32,150.91459198059857
rho,1,209,32,158.1819417627314
rho,1,210,32,173.36041975278036
rho,1,211,32,203.03736708427041
rho,1,212,32,157.75317366053656
rho,1,213,32,142.86912662437965
rho,1,214,32,155.28821610617442
rho,1,215,32,162.48752275027323
rho,1,216,32,150.36281997754384
rho,1,217,32,196.13308031565538
rho,1,218,32,174.42531196838192
rho,1,219,32,176.63155916425407
rho,1,220,32,167.59403511858238
rho,1,221,32,161.74761666026296
rho,1,222,32,151.2685089029079
rho,1,223,32,134.555957539178
rho,1,224,32,188.0883032294204
rho,1,225,32,152.95854479521452
rho,1,226,32,156.7905697374434
rho,1,227,32,210.17492108970592
rho,1,228,32,192.30474282525626
rho,1,229,32,178.30819729534844
rho,1,230,32,186.77893103242425
rho,1,231,32,116.85646671143559
rho,1,232,32,131.43103705916218
rho,1,233,32,163.36318777297936
rho,1,234,32,146.2152503889348
rho,1,235,32,139.40372908713317
rho,1,236,32,154.93499263454748
rho,1,237,32,171.7880157723087
rho,1,238,32,108.1090129678737
rho,1,239,32,139.37991531679666
rho,1,240,32,195.42665178098218
rho,1,241,32,156.21237387478877
rho,1,242,32,166.47695290234014
rho,1,243,32,178.27064711530303
rho,1,244,32,129.66414592083513
rho,1,245,32,199.2939462530377
rho,1,246,32,165.4341439382925
rho,1,247,32,190.95507183219135
rho,1,248,32,145.7713546959155
rho,1,249,32,194.69502914074252
rho,1,250,32,117.19914814369642
rho,1,251,32,167.1326670634482
rho,1,252,32,190.86986130785513
rho,1,253,32,199.32219670335087
rho,1,254,32,180.16575850146094
rho,1,255,32,151.82707125467041
rho,1,256,32,147.90704249225547
rho,1,257,32,248.75721251765086
rho,1,258,32,180.26563648259972
rho,1,259,32,209.9236884705123
rho,1,260,32,231.93271247666763
rho,1,261,32,194.87465513693024
rho,1,262,32,136.97411649831514
rho,1,263,32,121.51341746754649
rho,1,264,32,119.19422011016022
rho,1,265,32,156.72151854128737
rho,1,266,32,144.90674033274007
rho,1,267,32,178.10073662042765
rho,1,268,32,199.820361057355
rho,1,269,32,185.02341983873134
rho,1,270,32,133.52102070857757
rho,1,271,32,134.6119274274092
rho,1,272,32,174.78454799018834
rho,1,273,32,167.50347828006906
rho,1,274,32,140.41175483072686
rho,1,275,32,131.55881702254385
rho,1,276,32,156.66705176730784
rho,1,277,32,157.59964419859247
rho,1,278,32,183.20644132730865
rho,1,279,32,154.44113081450172
rho,1,280,32,190.94117030539925
rho,1,281,32,194.6042098251813
rho,1,282,32,158.82977164038326
rho,1,283,32,163.94708926647255
rho,1,284,32,174.46995971182602
rho,1,285,32,145.7779119363871
rho,1,286,32,156.62304545477494
rho,1,287,32,150.42754286499274
rho,1,288,32,174.14754115857502
rho,1,289,32,171.67479179083094
rho,1,290,32,135.21337800513288
rho,1,291,32,136.96320198452761
rho,1,292,32,205.2380818741815
rho,1,293,32,127.80364991031068
rho,1,294,32,146.98035047087131
rho,1,295,32,145.529857372251
rho,1,296,32,144.96678145884485
rho,1,297,32,200.58577425736618
rho,1,298,32,202.07903192526564
rho,1,299,32,158.9576836458021
rho,1,300,32,159.08871112956635
rho,1,301,32,143.86293221665915
rho,1,302,32,144.79937953796556
rho,1,303,32,162.05980191729418
rho,1,304,32,155.08553220663305
rho,1,305,32,141.7782534156278
rho,1,306,32,112.45023652596002
rho,1,307,32,160.652768881265
rho,1,308,32,205.73107463300255
rho,1,309,32,200.36008953665242
rho,1,310,32,158.62286644954375
rho,1,311,32,151.2967614963997
rho,1,312,32,172.05635963491483
rho,1,313,32,154.9445680067047
rho,1,314,32,193.52542266074525
rho,1,315,32,164.86052305501283
rho,1,316,32,193.2482060031913
rho,1,317,32,124.62676143540322
rho,1,318,32,193.92432048912917
rho,1,319,32,140.78351545054096
rho,1,320,32,139.72151641164447
rho,1,321,32,163.21166223891663
rho,1,322,32,160.2595385437378
rho,1,323,32,160.87163620157295
rho,1,324,32,134.24400230717848
rho,1,325,32,161.0491348017201
rho,1,326,32,179.2467195537321
rho,1,327,32,109.79205171916406
rho,1,328,32,193.83105806198992
rho,1,329,32,141.4488860376435
rho,1,330,32,159.04709665811635
rho,1,331,32,194.59854017323485
rho,1,332,32,179.25562123467571
rho,1,333,32,153.73532331166723
rho,1,334,32,124.88491545158824
rho,1,335,32,170.3652294637761
rho,1,336,32,227.41115172611563
rho,1,337,32,144.39743838131218
rho,1,338,32,124.87980809413159
rho,1,339,32,176.50438442265752
rho,1,340,32,160.5346933390739
rho,1,341,32,189.3831118199274
rho,1,342,32,113.83480939730774
rho,1,343,32,186.13468998800835
rho,1,344,32,171.2633577714814
rho,1,345,32,155.063257201202
rho,1,346,32,143.4047231854242
rho,1,347,32,186.4151680734472
rho,1,348,32,120.06927199621589
rho,1,349,32,147.31709618212153
rho,1,350,32,133.8875405526531
rho,1,351,32,131.23468588891706
rho,1,352,32,176.63749685529254
rho,1,353,32,209.6100257628906
rho,1,354,32,181.34462457160416
rho,1,355,32,206.34863908882176
rho,1,356,32,187.33646505354537
rho,1,357,32,146.12795036667745
rho,1,358,32,201.24944655646433
rho,1,359,32,188.93927340927888
rho,1,360,32,118.92052142624982
rho,1,361,32,157.728361121374
rho,1,362,32,182.9589904679361
rho,1,363,32,139.77605091303107
rho,1,364,32,210.9512751030575
rho,1,365,32,164.47045184705203
rho,1,366,32,179.54911199682698
rho,1,367,32,170.87992528362565
rho,1,368,32,174.01151384876124
rho,1,369,32,171.16767678961787
rho,1,370,32,180.0413275346065
rho,1,371,32,146.58908494057872
rho,1,372,32,106.72422097655912
rho,1,373,32,131.44571422105264
rho,1,374,32,178.4994200934794
rho,1,375,32,147.51608075468266
rho,1,376,32,180.63460643419566
rho,1,377,32,144.2171198176654
rho,1,378,32,125.33340823767229
rho,1,379,32,157.44574524621768
rho,1,380,32,152.82762050460815
rho,1,381,32,135.8406580705271
rho,1,382,32,168.59690037036978
rho,1,383,32,132.2703919370296
rho,1,384,32,161.08702876223035
rho,1,385,32,137.00946352739032
rho,1,386,32,147.54179335671193
rho,1,387,32,146.96728922151308
rho,1,388,32,178.59840859678076
rho,1,389,32,150.57389344391086
rho,1,390,32,135.99542295849034
rho,1,391,32,128.95698223750583
rho,1,392,32,80.22923433651538
rho,1,393,32,132.00971657842774
rho,1,394,32,185.07066223401148
rho,1,395,32,162.4301820956667
rho,1,396,32,252.00523270176262
rho,1,397,32,127.55596545121952
rho,1,398,32,156.08347488417806
rho,1,399,32,181.4790477874538
rho,1,400,32,173.52605098103984
rho,1,401,32,220.08873466737438
rho,1,402,32,175.81304918018316
rho,1,403,32,172.6723796572535
rho,1,404,32,161.84606257662827
rho,1,405,32,192.8377202421885
rho,1,406,32,166.34318352189527
rho,1,407,32,112.71393637689361
rho,1,408,32,149.53957991937298
rho,1,409,32,176.99976607709442
rho,1,410,32,147.03330162472417
rho,1,411,32,197.56554769162267
rho,1,412,32,188.39521827439344
rho,1,413,32,252.65540962529093
rho,1,414,32,183.15671987310185
rho,1,415,32,160.50076385749415
rho,1,416,32,164.04388089287679
rho,1,417,32,103.82308823776702
rho,1,418,32,215.2530312407357
rho,1,419,32,206.1550690300476
rho,1,420,32,148.72975006419517
rho,1,421,32,207.6317537266449
rho,1,422,32,183.60167358916053
rho,1,423,32,122.55193665988945
rho,1,424,32,80.83097617931901
rho,1,425,32,116.79054519547512
rho,1,426,32,188.06540174229073
rho,1,427,32,173.28076076437628
rho,1,428,32,202.65113802373978
rho,1,429,32,192.1172298942364
rho,1,430,32,177.40690057762217
rho,1,431,32,164.36036575893348
rho,1,432,32,246.81991370467387
rho,1,433,32,177.40561908936505
rho,1,434,32,169.7694574771062
rho,1,435,32,172.16597635222377
rho,1,436,32,183.24958671381472
rho,1,437,32,134.52827202330394
rho,1,438,32,124.81522136489296
rho,1,439,32,189.82017644147183
rho,1,440,32,201.79333695637894
rho,1,441,32,199.0652421250764
rho,1,442,32,227.53518306771943
rho,1,443,32,169.43568579808874
rho,1,444,32,139.8761458382404
rho,1,445,32,174.84689094226906
rho,1,446,32,172.52736763438693
rho,1,447,32,203.48714786989711
rho,1,448,32,132.0656022033771
rho,1,449,32,154.84624057879444
rho,1,450,32,164.07696948128975
rho,1,451,32,131.0055434918476
rho,1,452,32,143.08343184148282
rho,1,453,32,161.16407567742027
rho,1,454,32,152.56362275725147
rho,1,455,32,177.30392916850025
rho,1,456,32,162.24674288128986
rho,1,457,32,196.7296637153457
rho,1,458,32,126.55956009171973
rho,1,459,32,166.99938564461502
rho,1,460,32,195.24745117589862
rho,1,461,32,180.0778567849896
rho,1,462,32,154.25535232504654
rho,1,463,32,246.36552685933958
rho,1,464,32,146.85105566247023
rho,1,465,32,179.18860923045898
rho,1,466,32,126.3147526984739
rho,1,467,32,207.64847968746722
rho,1,468,32,183.55674025240083
rho,1,469,32,178.99132249614055
rho,1,470,32,161.26221806184353
rho,1,471,32,161.08301808821037
rho,1,472,32,123.76418208592416
rho,1,473,32,135.61874456343082
rho,1,474,32,161.7818110575422
rho,1,475,32,144.64413082483594
rho,1,476,32,172.6774390157941
rho,1,477,32,186.51970282122318
rho,1,478,32,161.00003379044054
rho,1,479,32,187.70119944492612
rho,1,480,32,189.46497447972274
rho,1,481,32,232.05657682409057
rho,1,482,32,176.68478209558927
rho,1,483,32,130.26891359715773
rho,1,484,32,175.18752736962665
rho,1,485,32,106.87905777376636
rho,1,486,32,135.74207441173365
rho,1,487,32,185.70995577804774
rho,1,488,32,146.3947166477254
rho,1,489,32,166.68786123230058
rho,1,490,32,222.40424071956136
rho,1,491,32,190.63743937100963
rho,1,492,32,105.28478397022845
rho,1,493,32,166.85832990654578
rho,1,494,32,171.93017741380203
rho,1,495,32,158.9661055073088
rho,1,496,32,218.3466896716359
rho,1,497,32,183.74645156984948
rho,1,498,32,276.5672901074182
rho,1,499,32,191.82460367756525
rho,1,500,32,156.42404314018356
rho,1,1,33,166.16355928649534
rho,1,2,33,111.50293390642808
rho,1,3,33,205.68611245114232
rho,1,4,33,153.60840064748155
rho,1,5,33,210.54894920935354
rho,1,6,33,185.91986059956554
rho,1,7,33,191.41659390327303
rho,1,8,33,148.57447754272005
rho,1,9,33,167.40725599077027
rho,1,10,33,176.34676357115438
rho,1,11,33,145.1549652289749
rho,1,12,33,155.4099796726475
rho,1,13,33,152.60606737423916
rho,1,14,33,153.38488800010313
rho,1,15,33,260.57567811914345
rho,1,16,33,152.35705186405056
rho,1,17,33,129.81995181993335
rho,1,18,33,182.0696489682681
rho,1,19,33,220.15118607920172
rho,1,20,33,214.7075942401142
rho,1,21,33,220.99954279345485
rho,1,22,33,206.10399431476742
rho,1,23,33,198.3913995886789
rho,1,24,33,167.33514012966864
rho,1,25,33,125.01293525165696
rho,1,26,33,143.43473551882423
rho,1,27,33,143.18496870651086
rho,1,28,33,163.18782619126654
rho,1,29,33,162.13331503726386
rho,1,30,33,146.20191382314854
rho,1,31,33,199.6193456570802
rho,1,32,33,198.0252783623591
rho,1,33,33,180.37041212248093
rho,1,34,33,144.274096830878
rho,1,35,33,190.19372703156216
rho,1,36,33,156.96809212436324
rho,1,37,33,169.8294119701837
rho,1,38,33,167.4473990238668
rho,1,39,33,199.45252559822094
rho,1,40,33,130.5738744392738
rho,1,41,33,172.0001798431894
rho,1,42,33,176.76789242518515
rho,1,43,33,162.28142362211014
rho,1,44,33,192.12572301718072
rho,1,45,33,141.20431858220485
rho,1,46,33,166.7892272952342
rho,1,47,33,158.77634709527015
rho,1,48,33,133.06599149438284
rho,1,49,33,119.93970621685985
rho,1,50,33,166.23136616011817
rho,1,51,33,181.73303045154034
rho,1,52,33,123.3021376381845
rho,1,53,33,189.97371428557764
rho,1,54,33,220.2898108829481
rho,1,55,33,157.26927514353878
rho,1,56,33,129.42222993021056
rho,1,57,33,195.07531281865815
rho,1,58,33,157.56896474876
rho,1,59,33,148.79507986904466
rho,1,60,33,252.4728545718834
rho,1,61,33,163.68306831481522
rho,1,62,33,192.7075706627719
rho,1,63,33,186.98923796998812
rho,1,64,33,166.80096081472055
rho,1,65,33,169.27885435534947
rho,1,66,33,207.98116013870407
rho,1,67,33,135.13422011582784
rho,1,68,33,137.95746395418544
rho,1,69,33,171.56336836349215
rho,1,70,33,196.87312021389178
rho,1,71,33,187.70015358977741
rho,1,72,33,136.80069971125957
rho,1,73,33,132.55151956742344
rho,1,74,33,183.88208938467162
rho,1,75,33,150.18192610700248
rho,1,76,33,164.96176847260904
rho,1,77,33,170.53886920797453
rho,1,78,33,157.48120306147538
rho,1,79,33,173.41732501511493
rho,1,80,33,232.1317166926011
rho,1,81,33,211.58701091416492
rho,1,82,33,153.62540484040926
rho,1,83,33,161.53504272430203
rho,1,84,33,165.54357634001275
rho,1,85,33,150.14467310733056
rho,1,86,33,179.54506550798166
rho,1,87,33,170.85096579744095
rho,1,88,33,117.46957495780394
rho,1,89,33,191.41662870776813
rho,1,90,33,168.94277444638107
rho,1,91,33,196.85665872624935
rho,1,92,33,178.40846528200146
rho,1,93,33,208.26743182605247
rho,1,94,33,149.48732829062112
rho,1,95,33,166.23433920036052
rho,1,96,33,169.4017901768625
rho,1,97,33,190.76640434316158
rho,1,98,33,176.52519327446856
rho,1,99,33,135.53771310549155
rho,1,100,33,199.2729164995048
rho,1,101,33,223.18926441380572
rho,1,102,33,113.08955286284899
rho,1,103,33,204.59898403082772
rho,1,104,33,194.08111512195876
rho,1,105,33,173.76752914067723
rho,1,106,33,176.33048602714538
rho,1,107,33,180.86183940119855
rho,1,108,33,145.32086032151577
rho,1,109,33,192.7014830983901
rho,1,110,33,139.35454843667304
rho,1,111,33,209.11334381676713
rho,1,112,33,188.51184482429602
rho,1,113,33,162.06537715750758
rho,1,114,33,258.9529222413504
rho,1,115,33,118.55501050272807
rho,1,116,33,126.94378018697707
rho,1,117,33,72.94975044024406
rho,1,118,33,135.4295684835174
rho,1,119,33,146.86468804507328
rho,1,120,33,190.7851320311935
rho,1,121,33,151.58839187581611
rho,1,122,33,216.91870786127768
rho,1,123,33,131.19836483009527
rho,1,124,33,123.8219186771732
rho,1,125,33,173.0586067357328
rho,1,126,33,157.47332665106228
rho,1,127,33,104.04808056814011
rho,1,128,33,174.95392200411905
rho,1,129,33,150.6834795177133
rho,1,130,33,128.23807598906794
rho,1,131,33,226.89353095172046
rho,1,132,33,166.12166177094227
rho,1,133,33,184.84900535733394
rho,1,134,33,185.6940400146869
rho,1,135,33,196.1705224739039
rho,1,136,33,209.9622583403351
rho,1,137,33,199.40375069380482
rho,1,138,33,80.08009420231897
rho,1,139,33,148.10844062971415
rho,1,140,33,136.01601460861394
rho,1,141,33,178.85305961737814
rho,1,142,33,239.5344719961384
rho,1,143,33,124.25905589522134
rho,1,144,33,176.37067279929553
rho,1,145,33,128.19163554478726
rho,1,146,33,134.9509146415336
rho,1,147,33,141.22974964366563
rho,1,148,33,153.31210718052535
rho,1,149,33,205.22794248881237
rho,1,150,33,196.1437287596127
rho,1,151,33,146.2155662663005
rho,1,152,33,164.01608009788382
rho,1,153,33,137.5084313035321
rho,1,154,33,129.22663585637636
rho,1,155,33,147.92429027880831
rho,1,156,33,229.81154895675033
rho,1,157,33,189.3371275016318
rho,1,158,33,173.75777505345894
rho,1,159,33,167.2952431496452
rho,1,160,33,143.34542012337923
rho,1,161,33,213.4793852076166
rho,1,162,33,155.14915717500006
rho,1,163,33,169.7872662698486
rho,1,164,33,181.34355284974583
rho,1,165,33,110.94899206537329
rho,1,166,33,206.919886625213
rho,1,167,33,155.78621830038122
rho,1,168,33,148.84251631631224
rho,1,169,33,199.9738294623426
rho,1,170,33,141.0232384962587
rho,1,171,33,213.13141429339558
rho,1,172,33,233.60114356699196
rho,1,173,33,166.84883697896248
rho,1,174,33,170.114433964893
rho,1,175,33,165.3324196096165
rho,1,176,33,158.98834776031862
rho,1,177,33,159.48036868583785
rho,1,178,33,153.44594391571783
rho,1,179,33,181.82406516081917
rho,1,180,33,189.08342948236182
rho,1,181,33,195.4735337356031
rho,1,182,33,169.0132917082652
rho,1,183,33,145.67048751272876
rho,1,184,33,171.3935680238243
rho,1,185,33,156.2910395856487
rho,1,186,33,179.34411055673405
rho,1,187,33,125.40011744666892
rho,1,188,33,127.01842664574241
rho,1,189,33,215.69990625719444
rho,1,190,33,145.2651340187071
rho,1,191,33,195.43178817662226
rho,1,192,33,213.96962390230888
rho,1,193,33,141.95985597938346
rho,1,194,33,167.5749136140451
rho,1,195,33,146.496122743864
rho,1,196,33,136.32677912345102
rho,1,197,33,183.1301128269228
rho,1,198,33,183.51623717223467
rho,1,199,33,196.3589610348527
rho,1,200,33,171.95380437378884
rho,1,201,33,118.13886061217748
rho,1,202,33,177.5910396856652
rho,1,203,33,156.98630799506876
rho,1,204,33,182.45325357751085
rho,1,205,33,153.9978998846434
rho,1,206,33,175.2458341806978
rho,1,207,33,132.81614110857146
rho,1,208,33,177.0779372215947
rho,1,209,33,151.8017386312674
rho,1,210,33,261.3856487388895
rho,1,211,33,205.96962681831388
rho,1,212,33,175.5384184749606
rho,1,213,33,154.46607928921244
rho,1,214,33,153.93101436011915
rho,1,215,33,184.94254380907478
rho,1,216,33,154.93338796989107
rho,1,217,33,171.07778759768985
rho,1,218,33,199.09753014402887
rho,1,219,33,188.65382015975092
rho,1,220,33,188.2835156642897
rho,1,221,33,175.39884278452243
rho,1,222,33,201.4104906645297
rho,1,223,33,128.29613221285823
rho,1,224,33,215.57425614645632
rho,1,225,33,151.36258081102557
rho,1,226,33,161.65668694423658
rho,1,227,33,209.52063942848415
rho,1,228,33,192.872865400089
rho,1,229,33,174.26123207076986
rho,1,230,33,199.2367263485995
rho,1,231,33,150.4973244147959
rho,1,232,33,139.69707813491507
rho,1,233,33,166.11926779661476
rho,1,234,33,163.1247584578229
rho,1,235,33,151.35199517229788
rho,1,236,33,161.94752858924883
rho,1,237,33,176.19540178106482
rho,1,238,33,105.24268210842251
rho,1,239,33,149.03744073757932
rho,1,240,33,191.10875094675805
rho,1,241,33,159.0710499022151
rho,1,242,33,157.98042209639334
rho,1,243,33,189.98908172364978
rho,1,244,33,133.75568203442185
rho,1,245,33,200.8362625225806
rho,1,246,33,185.91057928128728
rho,1,247,33,187.5467081593339
rho,1,248,33,157.6856023103299
rho,1,249,33,190.51026324058762
rho,1,250,33,132.83164424545467
rho,1,251,33,187.40141931321182
rho,1,252,33,194.5335788895806
rho,1,253,33,216.54377371572298
rho,1,254,33,183.9130762806792
rho,1,255,33,154.22286922991987
rho,1,256,33,151.94357876294416
rho,1,257,33,237.50410552547783
rho,1,258,33,173.07552842858007
rho,1,259,33,219.11933898289806
rho,1,260,33,219.85962685060818
rho,1,261,33,188.73014211681803
rho,1,262,33,158.7907064760475
rho,1,263,33,143.57361831953884
rho,1,264,33,152.45173180254693
rho,1,265,33,161.99533400176736
rho,1,266,33,167.002477041511
rho,1,267,33,169.21950255142414
rho,1,268,33,171.64360239435976
rho,1,269,33,183.37117829875953
rho,1,270,33,152.02861592383448
rho,1,271,33,146.6633237963703
rho,1,272,33,185.32385100824197
rho,1,273,33,171.05742943681153
rho,1,274,33,157.67063734251644
rho,1,275,33,163.77378137985005
rho,1,276,33,158.75344019898105
rho,1,277,33,184.53011388081103
rho,1,278,33,211.27703272127997
rho,1,279,33,167.83060519090267
rho,1,280,33,215.8798473449459
rho,1,281,33,200.1593310852436
rho,1,282,33,162.17985072012536
rho,1,283,33,163.12738541935897
rho,1,284,33,172.1124309556104
rho,1,285,33,152.9004796157357
rho,1,286,33,170.44233592123
rho,1,287,33,152.24345093916995
rho,1,288,33,173.6977255524286
rho,1,289,33,175.0158634734827
rho,1,290,33,139.84177274852925
rho,1,291,33,127.72818313960805
rho,1,292,33,191.12053619162515
rho,1,293,33,127.94510532370938
rho,1,294,33,150.24809474366114
rho,1,295,33,151.9734362679195
rho,1,296,33,159.11488729536916
rho,1,297,33,210.14767437097026
rho,1,298,33,189.06947133452923
rho,1,299,33,163.26837144699434
rho,1,300,33,157.85644721826915
rho,1,301,33,146.64951659944143
rho,1,302,33,193.2414186029612
rho,1,303,33,158.67283911523208
rho,1,304,33,168.97510153106967
rho,1,305,33,154.020086582718
rho,1,306,33,135.91378390332903
rho,1,307,33,157.54959744365343
rho,1,308,33,205.54567365951678
rho,1,309,33,196.57390927917672
rho,1,310,33,157.2865364595294
rho,1,311,33,153.79647501752297
rho,1,312,33,158.64171737186626
rho,1,313,33,150.14877497927128
rho,1,314,33,183.42088250931042
rho,1,315,33,163.1614504470139
rho,1,316,33,168.8884243847603
rho,1,317,33,143.30552312310093
rho,1,318,33,211.76111082905504
rho,1,319,33,152.64000942695085
rho,1,320,33,201.5940768577295
rho,1,321,33,169.8105117260109
rho,1,322,33,173.12928723868393
rho,1,323,33,154.8363558676042
rho,1,324,33,153.25516231837886
rho,1,325,33,162.29522758759182
rho,1,326,33,186.1917323146574
rho,1,327,33,113.05428468389566
rho,1,328,33,202.6244499399345
rho,1,329,33,140.76959822330417
rho,1,330,33,154.84912552946417
rho,1,331,33,195.34855272590787
rho,1,332,33,185.39712063491268
rho,1,333,33,190.40162004804193
rho,1,334,33,131.15905910227195
rho,1,335,33,157.76891488685658
rho,1,336,33,205.53569145529028
rho,1,337,33,145.4193033741165
rho,1,338,33,137.64609559133814
rho,1,339,33,177.90957751220972
rho,1,340,33,154.38691367317105
rho,1,341,33,205.89008062277017
rho,1,342,33,129.14898155125567
rho,1,343,33,188.5434716115914
rho,1,344,33,172.93835896955653
rho,1,345,33,198.15225490788504
rho,1,346,33,179.8075703228587
rho,1,347,33,196.5453963953253
rho,1,348,33,121.74773911749789
rho,1,349,33,137.44237380807178
rho,1,350,33,160.92495669765125
rho,1,351,33,140.63215029202195
rho,1,352,33,192.88664175856846
rho,1,353,33,212.48869421943837
rho,1,354,33,212.77989406012915
rho,1,355,33,213.58973961525567
rho,1,356,33,193.80584608550586
rho,1,357,33,156.62981375864112
rho,1,358,33,216.79467964621873
rho,1,359,33,187.5191186113867
rho,1,360,33,139.18285614556197
rho,1,361,33,170.1013530810375
rho,1,362,33,182.5811381041009
rho,1,363,33,117.88508339636077
rho,1,364,33,211.02632358513844
rho,1,365,33,171.87929838166622
rho,1,366,33,186.24554272946224
rho,1,367,33,205.89583269148878
rho,1,368,33,182.94861486143938
rho,1,369,33,205.64659541758286
rho,1,370,33,199.06894227098772
rho,1,371,33,146.9268151733628
rho,1,372,33,119.28900727242095
rho,1,373,33,132.52938368034037
rho,1,374,33,232.02467697014148
rho,1,375,33,136.4611460921462
rho,1,376,33,205.50261196575423
rho,1,377,33,148.57651610531894
rho,1,378,33,174.47585820705496
rho,1,379,33,154.9356281929238
rho,1,380,33,153.65461052911948
rho,1,381,33,141.993026160418
rho,1,382,33,177.87847602178374
rho,1,383,33,147.66525480748507
rho,1,384,33,149.4996702057557
rho,1,385,33,140.3772753220133
rho,1,386,33,160.95783748864136
rho,1,387,33,143.17953212319986
rho,1,388,33,165.24840883499215
rho,1,389,33,171.95306533333425
rho,1,390,33,151.39378836958824
rho,1,391,33,137.10534228167364
rho,1,392,33,93.67796823177423
rho,1,393,33,140.33583410687189
rho,1,394,33,184.41150786988473
rho,1,395,33,166.69785174310107
rho,1,396,33,249.80780715956791
rho,1,397,33,118.15602187657615
rho,1,398,33,173.60928129038155
rho,1,399,33,173.55480988868936
rho,1,400,33,183.3105751696026
rho,1,401,33,218.92433371204393
rho,1,402,33,168.36653792342022
rho,1,403,33,188.3036371920053
rho,1,404,33,168.98886156171272
rho,1,405,33,243.88891692712753
rho,1,406,33,156.05673096641175
rho,1,407,33,125.35718917227555
rho,1,408,33,164.04534675085685
rho,1,409,33,178.65947446110127
rho,1,410,33,161.6596661619071
rho,1,411,33,191.0190548840461
rho,1,412,33,190.28068903544573
rho,1,413,33,214.92517175242844
rho,1,414,33,190.6678171216412
rho,1,415,33,159.16625737140694
rho,1,416,33,199.9852792084421
rho,1,417,33,119.21689959545965
rho,1,418,33,219.80429107282657
rho,1,419,33,204.45056461639552
rho,1,420,33,152.3384060453365
rho,1,421,33,220.5628485581699
