year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2018,185,14,2018-07-04T14:00:00Z,14.015,0.1,0.02135,110.4,11
2018,185,15,2018-07-04T15:00:00Z,14.01,0.25,0.03095,110.65,11.03
2018,185,16,2018-07-04T16:00:00Z,13.985,0.05,0.02585,110.45,11.02
2018,185,17,2018-07-04T17:00:00Z,13.97,0,0.0254,109.9,10.965
2018,185,18,2018-07-04T18:00:00Z,13.934999999999999,0.1,0.0177,109.19999999999999,10.9
2018,185,19,2018-07-04T19:00:00Z,13.905000000000001,0.05,0.0345,109,10.895
2018,185,20,2018-07-04T20:00:00Z,13.805,0.15000000000000002,0.0262,107.35,10.745000000000001
2018,185,21,2018-07-04T21:00:00Z,13.719999999999999,0.4,0.03475,106.15,10.65
2018,185,22,2018-07-04T22:00:00Z,13.65,0.45,0.02425,105.2,10.565000000000001
2018,186,0,2018-07-05T00:00:00Z,13.515,0.1,0.02135,103.15,10.395
2018,186,1,2018-07-05T01:00:00Z,13.445,0,0.029150000000000002,102.15,10.309999999999999
2018,186,2,2018-07-05T02:00:00Z,13.375,0.05,0.020900000000000002,101.25,10.24
2018,186,3,2018-07-05T03:00:00Z,13.325,0.25,0.020900000000000002,100.15,10.135000000000002
2018,186,4,2018-07-05T04:00:00Z,13.245000000000001,0.2,0.0224,99.5,10.085
2018,186,5,2018-07-05T05:00:00Z,13.175,0.15000000000000002,0.023,99,10.055
2018,186,6,2018-07-05T06:00:00Z,13.105,0.1,0.02085,98.4,10.004999999999999
2018,186,7,2018-07-05T07:00:00Z,13.04,0,0.0213,98.1,9.99
2018,186,8,2018-07-05T08:00:00Z,12.995000000000001,0.1,0.021699999999999997,98.4,10.035
2018,186,9,2018-07-05T09:00:00Z,12.945,0.1,0.032350000000000004,97.85,9.99
2018,186,10,2018-07-05T10:00:00Z,12.89,0,0.0223,97.3,9.945
2018,186,11,2018-07-05T11:00:00Z,12.84,0.05,0.03585,97.55,9.98
2018,186,12,2018-07-05T12:00:00Z,12.8,0,0.033049999999999996,98.05000000000001,10.045
2018,186,13,2018-07-05T13:00:00Z,12.77,0,0.03195,98.44999999999999,10.09
2018,186,14,2018-07-05T14:00:00Z,12.725000000000001,0.1,0.03145,99.1,10.17
2018,186,15,2018-07-05T15:00:00Z,12.695,0.1,0.03025,99.65,10.23
2018,186,16,2018-07-05T16:00:00Z,12.635,0.8500000000000001,0.0324,100.6,10.34
2018,186,17,2018-07-05T17:00:00Z,12.62,1.5,0.0372,100.8,10.370000000000001
2018,186,18,2018-07-05T18:00:00Z,12.585,1.7000000000000002,0.0393,100.65,10.36
2018,186,19,2018-07-05T19:00:00Z,12.53,0.75,0.03465,100.6,10.37
2018,186,20,2018-07-05T20:00:00Z,12.46,0.55,0.034,100.35,10.35
2018,186,21,2018-07-05T21:00:00Z,12.365,0.8,0.028149999999999998,100.15,10.355
2018,186,22,2018-07-05T22:00:00Z,12.3,0.55,0.025500000000000002,99.69999999999999,10.325
2018,186,23,2018-07-05T23:00:00Z,12.225000000000001,0.35,0.0259,98.65,10.24
2018,187,0,2018-07-06T00:00:00Z,12.135,0,0.023899999999999998,98.7,10.26
2018,187,1,2018-07-06T01:00:00Z,12.04,0,0.029449999999999997,98.44999999999999,10.26
2018,187,2,2018-07-06T02:00:00Z,11.985,0,0.024149999999999998,97.55000000000001,10.18
2018,187,3,2018-07-06T03:00:00Z,11.905000000000001,0,0.02475,97.1,10.145
2018,187,4,2018-07-06T04:00:00Z,11.86,0,0.0265,96.65,10.11
2018,187,5,2018-07-06T05:00:00Z,11.81,0,0.02685,96.4,10.094999999999999
2018,187,6,2018-07-06T06:00:00Z,11.79,0,0.02525,96.19999999999999,10.08
2018,187,7,2018-07-06T07:00:00Z,11.774999999999999,0,0.02715,97.05000000000001,10.17
2018,187,8,2018-07-06T08:00:00Z,11.78,0,0.024050000000000002,97.35,10.2
2018,187,9,2018-07-06T09:00:00Z,11.84,0,0.0332,98.5,10.305
2018,187,10,2018-07-06T10:00:00Z,11.905000000000001,0,0.02765,99.55,10.405000000000001
2018,187,11,2018-07-06T11:00:00Z,12.025,0,0.02645,100.19999999999999,10.440000000000001
2018,187,12,2018-07-06T12:00:00Z,12.205,0,0.028200000000000003,100.75,10.455
2018,187,13,2018-07-06T13:00:00Z,12.325,0,0.03115,101.35,10.485
2018,187,14,2018-07-06T14:00:00Z,12.465,0,0.0315,102.15,10.54
2018,187,15,2018-07-06T15:00:00Z,12.54,0.05,0.0269,102.9,10.6
2018,187,16,2018-07-06T16:00:00Z,12.625,0.1,0.02715,103.75,10.665
2018,187,17,2018-07-06T17:00:00Z,12.645,0.3,0.03105,103.85,10.665
2018,187,18,2018-07-06T18:00:00Z,12.71,0,0.03195,104.55,10.725000000000001
2018,187,19,2018-07-06T19:00:00Z,12.73,0,0.0345,106.1,10.89
2018,187,20,2018-07-06T20:00:00Z,12.74,0,0.0306,106.5,10.915
2018,187,21,2018-07-06T21:00:00Z,12.715,0,0.025849999999999998,106.8,10.96
2018,187,22,2018-07-06T22:00:00Z,12.675,0.15,0.02765,107,10.985
2018,187,23,2018-07-06T23:00:00Z,12.655000000000001,0,0.0295,106.9,10.985
2018,188,0,2018-07-07T00:00:00Z,12.645,0,0.02795,105.85,10.875
2018,188,1,2018-07-07T01:00:00Z,12.62,0,0.02765,105.2,10.809999999999999
2018,188,2,2018-07-07T02:00:00Z,12.575,0,0.02735,102.94999999999999,10.59
2018,188,3,2018-07-07T03:00:00Z,12.545,0,0.0274,101.9,10.5
2018,188,4,2018-07-07T04:00:00Z,12.504999999999999,0,0.027549999999999998,102.2,10.535
2018,188,5,2018-07-07T05:00:00Z,12.48,0,0.02845,103.1,10.635
2018,188,6,2018-07-07T06:00:00Z,12.47,0,0.0322,104.19999999999999,10.754999999999999
2018,188,7,2018-07-07T07:00:00Z,12.475000000000001,0,0.0275,103.4,10.665
2018,188,8,2018-07-07T08:00:00Z,12.524999999999999,0,0.0345,103.75,10.695
2018,188,9,2018-07-07T09:00:00Z,12.594999999999999,0,0.0288,104.5,10.75
2018,188,10,2018-07-07T10:00:00Z,12.65,0,0.03215,105.3,10.815
2018,188,11,2018-07-07T11:00:00Z,12.73,0,0.044050000000000006,106.8,10.96
2018,188,12,2018-07-07T12:00:00Z,12.86,0.05,0.02075,108.05000000000001,11.055
2018,188,13,2018-07-07T13:00:00Z,12.985,0,0.028999999999999998,109.25,11.14
2018,188,14,2018-07-07T14:00:00Z,13.08,0,0.03255,110.5,11.245000000000001
2018,188,15,2018-07-07T15:00:00Z,13.125,0.25,0.034,111.25,11.305
2018,188,16,2018-07-07T16:00:00Z,13.16,0.55,0.0291,111.65,11.34
2018,188,17,2018-07-07T17:00:00Z,13.205,0.4,0.03625,112.8,11.45
2018,188,18,2018-07-07T18:00:00Z,13.205,0.35,0.0331,112.65,11.43
2018,188,19,2018-07-07T19:00:00Z,13.19,0.1,0.030649999999999997,112.1,11.38
2018,188,20,2018-07-07T20:00:00Z,13.16,0.2,0.025349999999999998,111.15,11.295
2018,188,21,2018-07-07T21:00:00Z,13.135000000000002,0.05,0.02995,110.5,11.23
2018,188,22,2018-07-07T22:00:00Z,13.105,0.1,0.026950000000000002,109.75,11.165
2018,188,23,2018-07-07T23:00:00Z,13.085,0.05,0.0252,109.4,11.13
2018,189,0,2018-07-08T00:00:00Z,13.065000000000001,0,0.0269,108.94999999999999,11.094999999999999
2018,189,1,2018-07-08T01:00:00Z,13.04,0.15000000000000002,0.02675,108.65,11.065000000000001
2018,189,2,2018-07-08T02:00:00Z,13.004999999999999,0.05,0.0286,108.15,11.025
2018,189,3,2018-07-08T03:00:00Z,12.965,0,0.02905,107.75,10.995000000000001
2018,189,4,2018-07-08T04:00:00Z,12.945,0,0.03125,107.05,10.93
2018,189,5,2018-07-08T05:00:00Z,12.925,0,0.03125,106.9,10.92
2018,189,6,2018-07-08T06:00:00Z,12.905000000000001,0,0.03405,107.25,10.95
2018,189,7,2018-07-08T07:00:00Z,12.870000000000001,0,0.030350000000000002,107.2,10.955
2018,189,8,2018-07-08T08:00:00Z,12.885000000000002,0.05,0.0334,107.8,11.015
2018,189,9,2018-07-08T09:00:00Z,12.92,0,0.0379,108.6,11.085
2018,189,10,2018-07-08T10:00:00Z,12.969999999999999,0.15000000000000002,0.02515,109.75,11.195
2018,189,11,2018-07-08T11:00:00Z,13.035,0.1,0.023100000000000002,110.5,11.26
2018,189,12,2018-07-08T12:00:00Z,13.08,0.3,0.0338,111,11.3
2018,189,13,2018-07-08T13:00:00Z,13.105,2.45,0.0365,111.1,11.3
2018,189,14,2018-07-08T14:00:00Z,13.055,3.6,0.04615,108.94999999999999,11.094999999999999
2018,189,15,2018-07-08T15:00:00Z,13,3.7,0.04765,108.85,11.094999999999999
2018,189,16,2018-07-08T16:00:00Z,12.965,4.1,0.04065,107.80000000000001,11
2018,189,17,2018-07-08T17:00:00Z,12.955,3.5,0.040749999999999995,107.75,10.995000000000001
2018,189,18,2018-07-08T18:00:00Z,12.965,4.4,0.04215,107.95,11.015
2018,189,19,2018-07-08T19:00:00Z,13.015,4.65,0.041800000000000004,109.65,11.17
2018,189,20,2018-07-08T20:00:00Z,13.035,4.15,0.04235,109.9,11.2
2018,189,21,2018-07-08T21:00:00Z,13.01,3.5,0.034850000000000006,108.95,11.105
2018,189,22,2018-07-08T22:00:00Z,12.96,4.1,0.04335,107.35,10.955
2018,189,23,2018-07-08T23:00:00Z,12.89,3.9,0.0339,107.2,10.95
2018,190,1,2018-07-09T01:00:00Z,12.629999999999999,7.800000000000001,0.045450000000000004,101.35,10.42
2018,190,2,2018-07-09T02:00:00Z,12.585,4.45,0.039400000000000004,99.35,10.225000000000001
2018,190,3,2018-07-09T03:00:00Z,12.56,4.35,0.038650000000000004,98.65,10.16
2018,190,4,2018-07-09T04:00:00Z,12.535,4.75,0.03725,98.25,10.115
2018,190,5,2018-07-09T05:00:00Z,12.524999999999999,3.0999999999999996,0.0366,97.6,10.055
2018,190,6,2018-07-09T06:00:00Z,12.34,3.65,0.0401,98,10.135
2018,190,7,2018-07-09T07:00:00Z,12.085,5.6,0.048049999999999995,98.69999999999999,10.27
2018,190,8,2018-07-09T08:00:00Z,11.985,7.85,0.0463,98.8,10.31
2018,190,9,2018-07-09T09:30:00Z,12.04,8.3,0.0494,99.1,10.32
2018,190,10,2018-07-09T10:00:00Z,12.125,9.9,0.03605,99.30000000000001,10.325
2018,190,11,2018-07-09T11:00:00Z,12.18,10.1,0.0255,99.65,10.350000000000001
2018,190,12,2018-07-09T12:00:00Z,12.26,11.2,0.05695,99.19999999999999,10.28
2018,190,13,2018-07-09T13:00:00Z,12.295,13,0.0547,99.65,10.325
2018,190,14,2018-07-09T14:00:00Z,12.370000000000001,15.95,0.07519999999999999,99.05,10.24
2018,190,15,2018-07-09T15:00:00Z,12.35,22.700000000000003,0.2454,99.45,10.29
2018,190,16,2018-07-09T16:00:00Z,12.370000000000001,31.6,0.26515,98.9,10.225
2018,190,17,2018-07-09T17:00:00Z,12.415,29.950000000000003,0.0695,97.65,10.085
2018,190,18,2018-07-09T18:00:00Z,12.355,26.950000000000003,0.0828,97,10.03
2018,190,19,2018-07-09T19:00:00Z,12.530000000000001,21.35,0.07725,96.9,9.985
2018,190,20,2018-07-09T20:00:00Z,12.504999999999999,22.25,0.07965,96.45,9.945
2018,190,21,2018-07-09T21:00:00Z,12.36,32.95,0.09565,95.69999999999999,9.9
2018,190,22,2018-07-09T22:00:00Z,12.239999999999998,36.8,0.0978,94.85,9.835
2018,190,23,2018-07-09T23:00:00Z,12.120000000000001,26.75,0.07844999999999999,94.4,9.815000000000001
2018,191,3,2018-07-10T03:00:00Z,11.84,21.8,0.0795,92.8,9.71
2018,191,4,2018-07-10T04:30:00Z,11.7,25.1,0.069,92.3,9.69
2018,191,5,2018-07-10T05:00:00Z,11.695,21.6,0.06895000000000001,92.4,9.7
2018,191,6,2018-07-10T06:00:00Z,11.59,29.55,0.06365,93.45,9.835
2018,191,7,2018-07-10T07:00:00Z,11.465,32.35,0.076,93.8,9.905000000000001
2018,191,8,2018-07-10T08:00:00Z,11.434999999999999,22.25,0.0732,93.95,9.925
2018,191,9,2018-07-10T09:00:00Z,11.44,20.7,0.06375,94.15,9.945
2018,191,11,2018-07-10T11:00:00Z,11.52,26.9,0.0805,95.25,10.04
2018,191,12,2018-07-10T12:30:00Z,11.55,32.2,0.0459,96.8,10.2
2018,191,13,2018-07-10T13:00:00Z,11.56,32,0.0839,96.4,10.16
2018,191,14,2018-07-10T14:00:00Z,11.58,33.1,0.13745,96.94999999999999,10.21
2018,191,15,2018-07-10T15:00:00Z,11.605,24.4,0.07435,98.05,10.32
2018,191,16,2018-07-10T16:00:00Z,11.620000000000001,22.700000000000003,0.07205,98.5,10.365
2018,191,17,2018-07-10T17:00:00Z,11.605,18.25,0.06655,99.15,10.440000000000001
2018,191,18,2018-07-10T18:00:00Z,11.61,16,0.059149999999999994,99.4,10.455
2018,191,19,2018-07-10T19:00:00Z,11.6,15.149999999999999,0.0601,99.85,10.510000000000002
2018,191,20,2018-07-10T20:00:00Z,11.6,13.2,0.0541,99.5,10.47
2018,191,21,2018-07-10T21:00:00Z,11.585,13.4,0.055749999999999994,100,10.53
2018,191,22,2018-07-10T22:00:00Z,11.535,11.7,0.049600000000000005,100.15,10.555
2018,191,23,2018-07-10T23:00:00Z,11.495000000000001,10.600000000000001,0.0518,99.6,10.504999999999999
2018,192,0,2018-07-11T00:00:00Z,11.46,9.6,0.04445,98.8,10.43
2018,192,1,2018-07-11T01:00:00Z,11.41,9.75,0.03805,98.55000000000001,10.41
2018,192,2,2018-07-11T02:00:00Z,11.344999999999999,9.5,0.0464,98.30000000000001,10.405000000000001
2018,192,3,2018-07-11T03:30:00Z,11.3,10,0.0434,97.3,10.31
2018,192,4,2018-07-11T04:00:00Z,11.25,12.35,0.050850000000000006,97.25,10.32
2018,192,5,2018-07-11T05:00:00Z,11.23,13.5,0.0504,97.5,10.35
2018,193,15,2018-07-12T15:30:00Z,11.95,5.3,0.0315,105.2,10.99
2018,193,16,2018-07-12T16:00:00Z,12.05,4.75,0.032350000000000004,105.80000000000001,11.02
2018,193,17,2018-07-12T17:00:00Z,12.094999999999999,4.35,0.033600000000000005,106.7,11.105
2018,193,18,2018-07-12T18:00:00Z,12.14,4.449999999999999,0.0325,107.65,11.195
2018,193,19,2018-07-12T19:00:00Z,12.16,4.1,0.03325,108.75,11.305
2018,193,20,2018-07-12T20:00:00Z,12.195,3.9,0.03265,109.25,11.34
2018,193,21,2018-07-12T21:00:00Z,12.184999999999999,3.95,0.03245,109,11.31
2018,193,22,2018-07-12T22:00:00Z,12.165,3.75,0.04025,108.6,11.28
2018,193,23,2018-07-12T23:00:00Z,12.125,3.4,0.0336,108.05,11.24
2018,194,0,2018-07-13T00:00:00Z,12.075,3.25,0.17635,107.30000000000001,11.17
2018,194,1,2018-07-13T01:00:00Z,12.04,3.05,0.03205,106.6,11.1
2018,194,2,2018-07-13T02:00:00Z,12.004999999999999,2.9,0.03145,106.1,11.065000000000001
2018,194,3,2018-07-13T03:00:00Z,11.975000000000001,2.7,0.030600000000000002,105.6,11.015
2018,194,4,2018-07-13T04:00:00Z,11.95,1.65,0.0284,105,10.96
2018,194,5,2018-07-13T05:00:00Z,11.925,1.55,0.028700000000000003,105.25,10.995000000000001
2018,194,6,2018-07-13T06:00:00Z,11.9,1,0.0281,104.65,10.934999999999999
2018,194,7,2018-07-13T07:00:00Z,11.91,1,0.029699999999999997,106,11.075
2018,194,8,2018-07-13T08:00:00Z,11.934999999999999,1.15,0.029949999999999997,107.9,11.265
2018,194,9,2018-07-13T09:00:00Z,11.97,1.25,0.0275,106.95,11.16
2018,194,10,2018-07-13T10:00:00Z,12.015,2.05,0.033549999999999996,106.2,11.07
2018,194,11,2018-07-13T11:00:00Z,12.024999999999999,2,0.038900000000000004,106.85,11.135
2018,194,12,2018-07-13T12:00:00Z,12.055,1.95,0.035250000000000004,107.25,11.165
2018,194,13,2018-07-13T13:00:00Z,12.115,2.1,0.03365,108.2,11.254999999999999
2018,194,14,2018-07-13T14:00:00Z,12.15,2.05,0.0343,109.4,11.364999999999998
2018,194,15,2018-07-13T15:00:00Z,12.19,1.1,0.0309,110.3,11.455
2018,194,16,2018-07-13T16:00:00Z,12.225000000000001,1.9500000000000002,0.03255,109.95,11.41
2018,194,17,2018-07-13T17:00:00Z,12.305,2.1,0.03295,109.35,11.325
2018,194,18,2018-07-13T18:00:00Z,12.315000000000001,2.1,0.0315,109.45,11.33
2018,194,19,2018-07-13T19:00:00Z,12.335,1.35,0.032549999999999996,109.4,11.325
2018,194,20,2018-07-13T20:00:00Z,12.33,1.55,0.03215,110.19999999999999,11.41
2018,194,21,2018-07-13T21:00:00Z,12.305,1.6,0.03145,110.15,11.405000000000001
2018,194,22,2018-07-13T22:00:00Z,12.295,1.5,0.03135,110.05,11.395
2018,194,23,2018-07-13T23:00:00Z,12.274999999999999,1.35,0.03175,109.85,11.385
2018,195,0,2018-07-14T00:00:00Z,12.24,1.7000000000000002,0.0312,109.85,11.39
2018,195,1,2018-07-14T01:00:00Z,12.21,1.75,0.0349,109.15,11.325
2018,195,2,2018-07-14T02:00:00Z,12.184999999999999,1.6,0.01965,108.5,11.265
2018,195,3,2018-07-14T03:00:00Z,12.16,1.6,0.030100000000000002,108.1,11.23
2018,195,4,2018-07-14T04:00:00Z,12.14,1.5,0.0303,107.65,11.19
2018,195,5,2018-07-14T05:00:00Z,12.114999999999998,1.5,0.0308,107.15,11.145
2018,195,6,2018-07-14T06:30:00Z,12.11,1.3,0.0347,107,11.13
2018,195,7,2018-07-14T07:00:00Z,12.11,1.4,0.033299999999999996,107.05000000000001,11.129999999999999
2018,195,8,2018-07-14T08:00:00Z,12.11,1.35,0.0314,107.5,11.18
2018,195,9,2018-07-14T09:00:00Z,12.125,1.45,0.03205,108,11.23
2018,195,10,2018-07-14T10:00:00Z,12.155000000000001,1.3,0.03185,108.55000000000001,11.275
2018,195,11,2018-07-14T11:00:00Z,12.205,1.4,0.02885,109.25,11.344999999999999
2018,195,12,2018-07-14T12:00:00Z,12.315000000000001,1.6,0.0283,110.1,11.395
2018,195,13,2018-07-14T13:00:00Z,12.379999999999999,1.35,0.035699999999999996,110.8,11.455
2018,195,14,2018-07-14T14:00:00Z,12.425,1.5,0.03705,111.8,11.545
2018,195,15,2018-07-14T15:30:00Z,12.54,1.6,0.0289,112.8,11.62
2018,195,16,2018-07-14T16:30:00Z,12.65,1.6,0.0285,113.5,11.66
2018,195,17,2018-07-14T17:00:00Z,12.684999999999999,1.7000000000000002,0.033,113.95,11.7
2018,195,18,2018-07-14T18:00:00Z,12.74,1.85,0.0332,114.15,11.71
2018,195,19,2018-07-14T19:00:00Z,12.77,1.8,0.039,114.55,11.74
2018,195,20,2018-07-14T20:00:00Z,12.8,1.5,0.035750000000000004,114.75,11.745000000000001
2018,195,21,2018-07-14T21:00:00Z,12.805,1.75,0.0334,114.85,11.765
2018,195,22,2018-07-14T22:00:00Z,12.8,1.85,0.0339,115.35,11.81
2018,195,23,2018-07-14T23:00:00Z,12.78,1.75,0.03425,115.4,11.82
2018,196,0,2018-07-15T00:00:00Z,12.75,1.45,0.03505,115.4,11.835
2018,196,1,2018-07-15T01:00:00Z,12.705,1.4,0.19985,115.85,11.89
2018,196,2,2018-07-15T02:00:00Z,12.67,1.55,0.03315,114.95,11.805
2018,196,3,2018-07-15T03:00:00Z,12.67,1.4,0.0358,113.9,11.695
2018,196,4,2018-07-15T04:00:00Z,12.66,1.15,0.0342,111.35,11.434999999999999
2018,196,5,2018-07-15T05:00:00Z,12.655000000000001,1.05,0.0328,109.15,11.215
2018,196,6,2018-07-15T06:00:00Z,12.625,1.15,0.0312,109.85,11.29
2018,196,7,2018-07-15T07:00:00Z,12.62,1.3,0.0332,109.6,11.265
2018,196,8,2018-07-15T08:00:00Z,12.63,1.1,0.0345,108.8,11.190000000000001
2018,196,9,2018-07-15T09:00:00Z,12.66,1.4,0.0342,108.94999999999999,11.190000000000001
2018,196,10,2018-07-15T10:00:00Z,12.7,1.05,0.03925,109.65,11.254999999999999
2018,196,11,2018-07-15T11:00:00Z,12.77,1.1,0.03385,109.95,11.26
2018,196,12,2018-07-15T12:00:00Z,12.835,1.35,0.03385,111,11.355
2018,196,13,2018-07-15T13:00:00Z,12.935,1.2000000000000002,0.02905,112.1,11.44
2018,196,14,2018-07-15T14:00:00Z,13.120000000000001,1.25,0.0287,113.19999999999999,11.504999999999999
2018,196,15,2018-07-15T15:00:00Z,13.245000000000001,1.25,0.0285,114.4,11.594999999999999
2018,196,16,2018-07-15T16:00:00Z,13.395,1.2999999999999998,0.0315,114.4,11.559999999999999
2018,196,17,2018-07-15T17:00:00Z,13.43,1.35,0.02765,114.9,11.600000000000001
2018,196,18,2018-07-15T18:00:00Z,13.41,1.15,0.0304,115.15,11.635
2018,196,19,2018-07-15T19:00:00Z,13.41,1.25,0.0368,116.7,11.79
2018,196,20,2018-07-15T20:00:00Z,13.365,1.2999999999999998,0.03455,118.1,11.945
2018,196,21,2018-07-15T21:00:00Z,13.31,1.4,0.032549999999999996,117.75,11.925
2018,196,22,2018-07-15T22:00:00Z,13.265,1.4,0.03035,116.8,11.84
2018,196,23,2018-07-15T23:00:00Z,13.23,1.35,0.03155,115.80000000000001,11.745000000000001
2018,197,1,2018-07-16T01:00:00Z,13.165,1.3,0.0258,114.2,11.6
2018,197,2,2018-07-16T02:00:00Z,13.145,1.5,0.03425,113.7,11.55
2018,197,3,2018-07-16T03:00:00Z,13.114999999999998,1.4,0.0297,113.2,11.515
2018,197,4,2018-07-16T04:00:00Z,13.08,1.2999999999999998,0.0286,112.5,11.45
2018,197,5,2018-07-16T05:00:00Z,13.035,1.4,0.032799999999999996,111.75,11.385
2018,197,6,2018-07-16T06:00:00Z,13.004999999999999,1.5499999999999998,0.03415,111.6,11.375
2018,197,7,2018-07-16T07:00:00Z,12.985,1.4,0.02905,111.05,11.32
2018,197,8,2018-07-16T08:00:00Z,12.96,1.45,0.033600000000000005,110.85,11.305
2018,197,9,2018-07-16T09:00:00Z,12.934999999999999,1.5499999999999998,0.0362,110.4,11.265
2018,197,10,2018-07-16T10:00:00Z,12.905000000000001,1.65,0.03515,109.94999999999999,11.23
2018,197,11,2018-07-16T11:00:00Z,12.885000000000002,1.65,0.03605,109.6,11.2
2018,197,12,2018-07-16T12:00:00Z,12.864999999999998,1.5,0.0394,109.8,11.23
2018,197,13,2018-07-16T13:00:00Z,12.844999999999999,1.6,0.03505,109.85,11.24
2018,197,14,2018-07-16T14:00:00Z,12.835,1.5,0.0398,110.19999999999999,11.27
2018,197,15,2018-07-16T15:00:00Z,12.815000000000001,1.4,0.03555,110.6,11.32
2018,197,16,2018-07-16T16:00:00Z,12.774999999999999,1.75,0.043,110.69999999999999,11.344999999999999
2018,197,17,2018-07-16T17:00:00Z,12.745000000000001,1.4,0.03095,111.3,11.415
2018,197,18,2018-07-16T18:00:00Z,12.73,1.6,0.03175,111.75,11.46
2018,197,19,2018-07-16T19:00:00Z,12.69,1.55,0.02765,111.5,11.445
2018,197,20,2018-07-16T20:00:00Z,12.65,1.5499999999999998,0.0329,111,11.405000000000001
2018,197,21,2018-07-16T21:00:00Z,12.625,1.35,0.0281,110.55000000000001,11.364999999999998
2018,197,22,2018-07-16T22:00:00Z,12.6,1.8,0.0275,110,11.315
2018,197,23,2018-07-16T23:00:00Z,12.565000000000001,1.5,0.0293,109.45,11.265
2018,198,0,2018-07-17T00:00:00Z,12.52,1.65,0.03005,109,11.235
2018,198,1,2018-07-17T01:00:00Z,12.495000000000001,1.6,0.0296,108.55,11.195
2018,198,2,2018-07-17T02:00:00Z,12.455,1.5,0.0304,108.15,11.16
2018,198,3,2018-07-17T03:00:00Z,12.41,1.55,0.0298,107.75,11.13
2018,198,4,2018-07-17T04:00:00Z,12.39,1.25,0.0304,107.2,11.08
2018,198,5,2018-07-17T05:00:00Z,12.355,1.45,0.0325,106.80000000000001,11.05
2018,198,6,2018-07-17T06:00:00Z,12.315000000000001,1.35,0.028249999999999997,106.6,11.04
2018,198,7,2018-07-17T07:00:00Z,12.29,1.35,0.0282,106.15,10.995000000000001
2018,198,8,2018-07-17T08:00:00Z,12.285,1.4,0.0279,106.55000000000001,11.04
2018,198,9,2018-07-17T09:00:00Z,12.27,1.45,0.033299999999999996,106.75,11.065
2018,198,10,2018-07-17T10:00:00Z,12.274999999999999,1.65,0.31185,107.8,11.17
2018,198,11,2018-07-17T11:00:00Z,12.3,1.45,0.0332,108.35,11.225000000000001
2018,198,12,2018-07-17T12:00:00Z,12.35,1.3,0.0312,111,11.48
2018,198,13,2018-07-17T13:00:00Z,12.39,1.15,0.03075,113.3,11.71
2018,198,14,2018-07-17T14:00:00Z,12.425,1.2000000000000002,0.03155,114.15,11.795
2018,198,15,2018-07-17T15:00:00Z,12.5,1.5,0.0283,112.95,11.645
2018,198,16,2018-07-17T16:00:00Z,12.715,1.5,0.0335,110.65,11.355
2018,198,17,2018-07-17T17:00:00Z,12.725000000000001,1.5,0.03235,111.25,11.41
2018,198,18,2018-07-17T18:00:00Z,12.745000000000001,1.75,0.033949999999999994,112,11.485
2018,198,19,2018-07-17T19:00:00Z,12.754999999999999,1.4,0.034600000000000006,112.6,11.54
2018,198,20,2018-07-17T20:00:00Z,12.76,1.65,0.03535,113.65,11.645
2018,198,21,2018-07-17T21:00:00Z,12.73,1.5499999999999998,0.03375,114.44999999999999,11.74
2018,198,22,2018-07-17T22:00:00Z,12.69,1.35,0.08985,114.69999999999999,11.77
2018,198,23,2018-07-17T23:00:00Z,12.66,1.45,0.03375,114.85,11.8
2018,199,0,2018-07-18T00:00:00Z,12.620000000000001,1.55,0.03345,114.2,11.74
2018,199,1,2018-07-18T01:00:00Z,12.58,1.65,0.0322,113.9,11.725000000000001
2018,199,2,2018-07-18T02:00:00Z,12.53,1.5,0.02975,113.6,11.705
2018,199,3,2018-07-18T03:00:00Z,12.469999999999999,1.65,0.0325,112.94999999999999,11.655000000000001
2018,199,4,2018-07-18T04:00:00Z,12.440000000000001,1.5,0.03135,112.8,11.645
2018,199,5,2018-07-18T05:00:00Z,12.405000000000001,1.5,0.0319,112.9,11.665
2018,199,6,2018-07-18T06:00:00Z,12.395,1.6,0.0335,112.94999999999999,11.675
2018,199,7,2018-07-18T07:00:00Z,12.37,1.35,0.0395,113.5,11.74
2018,199,8,2018-07-18T08:00:00Z,12.370000000000001,1.35,0.03294999999999999,113.85,11.77
2018,199,9,2018-07-18T09:00:00Z,12.45,1.75,0.02905,114.75,11.844999999999999
2018,199,10,2018-07-18T10:00:00Z,12.545,1.5,0.0319,117,12.05
2018,199,11,2018-07-18T11:00:00Z,12.585,1.55,0.03235,120.25,12.375
2018,199,12,2018-07-18T12:00:00Z,12.649999999999999,1.7999999999999998,0.03185,117.95,12.120000000000001
2018,199,13,2018-07-18T13:00:00Z,12.82,1.55,0.03315,118.85,12.16
2018,199,14,2018-07-18T14:00:00Z,12.79,1.55,0.0303,120.6,12.35
2018,199,15,2018-07-18T15:00:00Z,12.864999999999998,1.8,0.03065,120.2,12.29
2018,199,16,2018-07-18T16:00:00Z,12.870000000000001,1.85,0.0322,120.30000000000001,12.305
2018,199,17,2018-07-18T17:00:00Z,12.84,1.6,0.0344,121.25,12.4
2018,199,18,2018-07-18T18:00:00Z,13.055,1.7,0.0348,119.75,12.195
2018,199,19,2018-07-18T19:00:00Z,13.05,1.65,0.04625,121.55,12.379999999999999
2018,199,20,2018-07-18T20:00:00Z,13.04,1.75,0.04285,121.30000000000001,12.36
