gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0530766339952915,1.1169927886590394,0.06069139784520238,0.14771157933126466,0.06833084540247017,0.10021132176908934,9511.648719129953,4,280
1.0639994197659677,1.1374681434808784,0.05995817449208014,0.11114125093040832,0.06839816186539084,0.10003542884281807,9594.73548956885,4,281
1.0424996328490204,1.145850512176206,0.08924357623167171,0.1942710693639304,0.053970782578917,0.10033013437055666,9508.829867646904,4,282
1.0671908225403288,1.1193439882453164,0.062073748816683295,0.19737172557131902,0.07072797760124937,0.09903773843785837,9687.130416941036,4,283
1.0586964557683707,1.1311688765608707,0.07617073129661911,0.12917759673907594,0.05921885925969605,0.09965887522064272,9482.305781400652,4,284
1.0609491886462494,1.1761086333208146,0.07684948402630637,0.2889350354718651,0.07837601415574001,0.09893531382880284,9606.739956207068,4,285
1.0742527756125895,1.1036834136272924,0.04516982513522434,0.15012516604321532,0.03286933023620559,0.09845584536281347,9661.253546846205,4,286
1.056819320727067,1.1273166552457283,0.05730054871678604,0.14886900397132138,0.047347451264701475,0.09889732669853783,9591.760322284123,4,287
1.0766795240380198,1.1631223315250947,0.05219916993764857,0.12054651003783746,0.07951337547976395,0.09916407112566192,9526.392768244768,4,288
1.0556812030139835,1.160992963852966,0.047192827629390005,0.17344910839045022,0.07797548505609013,0.09941289035338367,9648.071669297931,4,289
1.049838197927509,1.122420664605902,0.06135288708251621,0.19571241986241153,0.043049833744401654,0.09994403136787974,9586.49553761114,4,290
1.0583807704754369,1.1236403690287253,0.061178326708293845,0.15726031096133722,0.05558620715907344,0.09993933620292676,9516.131166695102,4,291
1.0675275656914407,1.1615048587834806,0.06129497241605679,0.19774789672937051,0.05683782375712202,0.0995225776116731,9628.958345719502,4,292
1.0674671955864445,1.154984464620195,0.05517200716170706,0.14291651271896738,0.05161275535679128,0.09893466051368179,9552.368142783715,4,293
1.0700933818546474,1.1447884114437679,0.05378642816384093,0.1309459062184156,0.046490090825548475,0.09764336187431515,9600.184318523468,4,294
1.0978324054322528,1.1529061997889771,0.06846383385164333,0.1485751509493314,0.030875520396946077,0.09909545028490692,9610.40141828998,4,295
1.0924556148816866,1.1915340317759175,0.06186497904434464,0.1227545151599129,0.08466868380159848,0.09925403268852981,9579.382612590902,4,296
1.055607662865559,1.1310825705274423,0.07112449842754902,0.12694032976967914,0.048299086100487006,0.09899834309672947,9464.025620885666,4,297
1.0655220126993883,1.1615510356672794,0.07504039744749111,0.15998182111821668,0.09160912018204133,0.09897565422132712,9591.330480131803,4,298
1.0925068746646427,1.1374416274167085,0.057911031136322566,0.08989749146848132,0.07861812134922638,0.09817037663087493,9678.464435317062,4,299
1.0729561638511531,1.1310707429578108,0.05730692685656204,0.2474451738765658,0.06749592106565333,0.1001875141854133,9546.535159668245,4,300
1.063353712714356,1.1258633828518674,0.0689505173555706,0.1761063180159397,0.06395142736416908,0.0994605901504481,9570.550463669068,4,301
1.0687573870464453,1.17546425216161,0.06189599907999419,0.15062738164336656,0.0585467587466652,0.09920141424422776,9570.134544771998,4,302
1.0456990117018008,1.119028900661634,0.06623445079300871,0.12354837189136274,0.05043129762149571,0.10041907346540697,9594.269154514863,4,303
1.085556549263575,1.2140229044066437,0.0807630884889095,0.17080033262412597,0.0890009057125135,0.09893015724668042,9715.734379874984,4,304
1.0520873414527512,1.1492516236850834,0.0599386732356208,0.18668280806711865,0.050617901211590544,0.09860247539009499,9508.757756507555,4,305
1.0448082088391824,1.1229651453138867,0.053151920618081015,0.12742619855083326,0.035245615665638545,0.09913425611868162,9540.333341935275,4,306
1.087400941809337,1.1372749614542377,0.05361602671965043,0.13289942875748997,0.038530110570750245,0.10072500739128791,9565.114301361784,4,307
1.0536245581973593,1.1087251036693044,0.07705535976780951,0.17197819796533367,0.06036588477555277,0.09911287153345506,9694.963666751184,4,308
1.0611735330364973,1.086092692910512,0.03725968097021737,0.11880409453556476,0.015622847052399656,0.09908997025739727,9598.067289382552,4,309
1.0713313600599532,1.197193551392911,0.054741961927392314,0.23952870573964752,0.09034254618155099,0.09869882527681838,9564.094284635234,4,310
1.065688733435167,1.1606358088683635,0.0641284616633353,0.12996243382521075,0.06754404302912266,0.09840710949053698,9528.819439481978,4,311
1.0680494008169763,1.1559708495022476,0.06172459806677824,0.14944660681403743,0.07049544148141433,0.09972186821211479,9527.911964926534,4,312
1.0555587060373375,1.1118458552048898,0.0547237842213923,0.14070792117702555,0.04092244098504776,0.10017241583185131,9641.164678729854,4,313
1.0767813627724656,1.1768266913163843,0.05973218311326348,0.1474057444952813,0.07272123787510557,0.09991408270395807,9569.613604985147,4,314
1.0791198347019346,1.151985564115257,0.05162237904020794,0.18190020042765162,0.03964118639030048,0.1009136735151579,9683.405238506999,4,315
1.0508513559067851,1.114390199293827,0.05475903302202652,0.16933682799618682,0.03376293154970745,0.09955269945297124,9642.569663593209,4,316
1.0510036228011785,1.1446051023715782,0.04585908982921459,0.15832964814194075,0.05745731803934343,0.09987382816775578,9628.115495577054,4,317
1.0346704137738512,1.1345316871819786,0.07330859039752725,0.19683083024093792,0.040748253213494665,0.10083416509655001,9501.368503597,4,318
1.0288367196851695,1.1097533532254968,0.07067037229279495,0.16367552098950428,0.07409115386778024,0.09838508073256591,9622.088968335147,4,319
1.0615088595809892,1.1329884784348543,0.06068877581903793,0.2305102695183866,0.05734196598945651,0.10023130414331229,9667.430183584198,4,320
1.078031775675962,1.1365825426243903,0.043990252395468894,0.10919192464658838,0.03732593376966292,0.09915762919314988,9484.231045834296,4,321
1.0457009245082571,1.111383221519944,0.05837179773177926,0.21584913672086628,0.053531142482375726,0.10028453069079515,9630.600819230334,4,322
1.077475745060288,1.1142934796564774,0.06796353899254683,0.20581780522475562,0.03210565527473046,0.10012501717291176,9664.92282511158,4,323
1.0501868471145375,1.1037214365016739,0.0498045173283758,0.09588112042405796,0.04927160543918683,0.09903305178574971,9537.016785100697,4,324
1.057829562485284,1.1183320988081416,0.041163620044245085,0.1010960414357964,0.04474112636167705,0.09833981955379391,9540.587002600818,4,325
1.0626310690239669,1.1255699376358748,0.058638515174122594,0.14902112272043325,0.05074996060638257,0.100160506916614,9456.306999489982,4,326
1.042951620778478,1.128205772040752,0.04533383852580592,0.16917911628895457,0.050693683466929276,0.09965055159136,9628.798233704598,4,327
1.0578998735682497,1.160454824761454,0.07404226995718544,0.1621811543229607,0.06209939941383528,0.09914748896382752,9609.55245058377,4,328
1.0545518175575739,1.1314668981332905,0.07792550720685502,0.1737126511020004,0.0803285905748233,0.1000568677050462,9546.152765147002,4,329
1.0758948059660842,1.1208979219278836,0.054624190879281914,0.14730417162454643,0.04809467701325313,0.09983165989999243,9670.467912840959,4,330
1.0745718067001855,1.1337667910115747,0.05861344256340528,0.1640886632535384,0.06700304462023625,0.09923956860379787,9641.600448897143,4,331
1.0507590055983462,1.1455746983891988,0.06755738210660249,0.26223585379988634,0.07164666970021805,0.10065780237710549,9652.894942249683,4,332
1.064907576133742,1.1427085921103102,0.06924240226745532,0.11254069705529093,0.07438296489386037,0.09825419063244734,9632.776027640875,4,333
1.0668958177819305,1.1208180042871918,0.06373372799211074,0.11901100001111634,0.06424088587363555,0.10015841313875681,9589.97821379315,4,334
1.0599471359056258,1.1438895404300253,0.07099522153757269,0.09236879984849065,0.0680923373342878,0.09968509724471233,9690.365410630598,4,335
1.078661742278884,1.1412379926226233,0.05347401453465588,0.07627473679726601,0.026882840590242894,0.09985082183770731,9627.406787060365,4,336
1.0527133135382336,1.1090744190444681,0.06845402473162074,0.12546891344572647,0.030704748423764767,0.09730412168674216,9555.078785015405,4,337
1.0539373817106086,1.1182434884758121,0.049733764486336755,0.10811556309986912,0.04452785263121599,0.09957990652670445,9470.526787182593,4,338
1.037221795596977,1.1323385721195267,0.07273990866155743,0.18357955949426727,0.03525088054299813,0.09842752201414033,9631.77765537541,4,339
1.0980859110244685,1.1495987118586906,0.05687880838769381,0.09759257706506307,0.07975921896759572,0.09850702101958435,9606.917931422357,4,340
1.073419736064799,1.1696256516631562,0.05492675172343593,0.11979107914005621,0.07292256484973497,0.10025495905083721,9604.846584394743,4,341
1.065467482816566,1.1147955318556018,0.053818511101677007,0.08723397581264182,0.05084251343886574,0.09949082293939526,9612.485682107079,4,342
1.0537691186083287,1.1496617044526387,0.08681080517092588,0.12678998478281117,0.06390907583384539,0.0982626678098308,9554.454830676916,4,343
1.0748890972703395,1.1320558978338062,0.05878097811856514,0.14246759678137783,0.05037874917148135,0.09893806615478454,9563.232620159126,4,344
1.076387357295523,1.1534918895820092,0.05971467562070511,0.177599726059419,0.04666760851618452,0.09999956791309712,9507.001671051348,4,345
1.0748771291723502,1.2190639652570543,0.0824647298351308,0.12325533429915081,0.06147828850837166,0.09955856269813142,9576.071044947781,4,346
1.0482927192431528,1.1542047043349173,0.07418247123201352,0.252452597967924,0.08800721226966828,0.09846646625812261,9763.349601221411,4,347
1.0643314736684326,1.176973506608524,0.08233760947331524,0.08377975704797704,0.09223958701768788,0.09922003335095719,9583.64876986722,4,348
1.0391002618901934,1.1282663970116629,0.06713397470713812,0.11099335692726534,0.04398392119095343,0.09886128126574736,9597.904145608147,4,349
1.0602093807946704,1.1058585054224046,0.05308432740117893,0.09806046463777206,0.04638329603170527,0.09921475055330407,9587.787633883974,4,350
1.0637842502045347,1.1683333456964369,0.055977383913325095,0.14827200364902657,0.07501447514459075,0.09953881956826377,9652.902993093423,4,351
1.0606783550365748,1.1366245021852894,0.05513478756695618,0.09652273942411171,0.059282135829559636,0.09975563649788456,9593.104524136657,4,352
1.0638147220077585,1.143903121895908,0.04546335016701201,0.1893519386447305,0.04600007432476753,0.10093951583264142,9562.796696911888,4,353
1.061756702879811,1.1368200011010419,0.07533609588387352,0.14320462200850678,0.0742938090794745,0.09783745931520368,9621.54516072529,4,354
1.0686636931623616,1.154427849839669,0.07303563080103848,0.16589490001781465,0.05686511147851219,0.10073047109354367,9594.464779718202,4,355
1.0709296208812387,1.1368548120463142,0.05077823437233238,0.17723074111084117,0.04638279316471048,0.09874249143984506,9596.052761654402,4,356
1.0301206614777023,1.0958773784413995,0.06723940946956418,0.15161861958638653,0.04713506207131143,0.09938721642799299,9512.513171969513,4,357
1.0662117756334195,1.1273476772127378,0.07307594763345068,0.1326559578242938,0.032670459595464565,0.09928313153704146,9491.99548862469,4,358
1.0548975106833007,1.1108737735525454,0.04599320549725475,0.1426060145652303,0.03771624448077198,0.09907387058347225,9565.579884093278,4,359
1.0605645547929223,1.126876164294076,0.05084913394839708,0.12593589897918223,0.02363821539968415,0.09951663042609367,9570.78934525351,4,360
1.0659742213454453,1.1373936493701227,0.049415945592845775,0.1501590322641782,0.03762828611455211,0.09986355273737309,9537.06629114845,4,361
1.0429667617348062,1.1279005027829692,0.07779646185182626,0.1269473149217785,0.10821456997748756,0.0971834351523397,9611.405543798115,4,362
1.0662022040629269,1.1578398989690442,0.06510270873983318,0.15140978754180992,0.06888614587870237,0.09985172515670387,9602.070762956906,4,363
1.0415280965828517,1.1519434454250217,0.06967749883949617,0.12290457428790469,0.058135340376787234,0.09914679207011685,9647.827640118647,4,364
1.0629703257653662,1.1429079706483667,0.049126027180841754,0.16618147129494326,0.03372433343963087,0.10020874938597049,9617.414333100513,4,365
1.0529559274485163,1.1143779491114754,0.04379961367695921,0.10200985212358987,0.04695984009952621,0.09997763888844155,9505.165046845832,4,366
1.0443033751570936,1.1698589139363864,0.0805231856529522,0.18824339055293346,0.06517069024984312,0.1002238561890475,9576.488630500353,4,367
1.0409488347498375,1.1109209998775529,0.06251157082565507,0.2734272159540956,0.06405154481352675,0.1000117535123883,9630.439919703402,4,368
1.0964866089501006,1.1885162699892398,0.05417481344129105,0.19258841452906697,0.06289231237763915,0.10014158355359874,9559.279824535271,4,369
1.046745947425009,1.1365877597368923,0.05525185143516693,0.15695829739620673,0.04387015218249895,0.09955330420665794,9571.405974339774,4,370
1.0650933881751257,1.1258302066278345,0.058933383433900935,0.10767879341214258,0.03582168972349241,0.09956631546130382,9559.96125444783,4,371
1.0751660766468243,1.1969430940311538,0.07214600036998253,0.1157160586115727,0.0884871682339004,0.09915082088208005,9622.247299121602,4,372
1.0379153427573071,1.1131502936626594,0.05873170685455014,0.1403460677039724,0.08321882658958372,0.099496343154019,9529.291243655973,4,373
1.0545298040421638,1.128259359505239,0.0558025773312212,0.16684916339071013,0.0561156861005018,0.09849333716796077,9621.341666418693,4,374
1.0732079485155452,1.1386190854923652,0.06209397480506497,0.11159062341845931,0.03439216257879518,0.0989498650315746,9617.619172505814,4,375
1.0561987532392918,1.1481097792159658,0.044704736642161166,0.16740441803050712,0.028701807056471396,0.10061002775561816,9476.101412627553,4,376
1.0547876668703027,1.1632751468269598,0.0752963840433647,0.1309153673826461,0.051084436152993025,0.09914617243962542,9423.6737022436,4,377
1.0658383988962834,1.1144429752479306,0.053943421662358236,0.10794205664637128,0.031208201241736473,0.09835084398463585,9516.993151168124,4,378
1.0375163994505079,1.1320388630644005,0.07113031695185243,0.07639134004565334,0.07092730494207504,0.09899552337516629,9678.494439589307,4,379
1.0497873886045939,1.1412733478588746,0.06200066331172338,0.15600507826341695,0.059628331482257144,0.09946719674795791,9537.359573253472,4,380
1.054257163436207,1.1315878896912266,0.06620380744835745,0.08449539613713758,0.049820832957623164,0.09897108032419047,9499.669245426454,4,381
1.0782545929432648,1.1443088110481956,0.0626586375630522,0.1234746877091317,0.053453505091766156,0.09924555526780289,9523.661609709017,4,382
1.0862706291532531,1.1756020621072363,0.0563104703188942,0.13383369408907372,0.04791116755877092,0.09952238570285458,9624.046711245286,4,383
1.0846655664388067,1.1532921869449715,0.07057880778954717,0.11803722191728536,0.05649991057161921,0.09920808827070171,9569.822216446586,4,384
1.0847066962948497,1.1894629094609974,0.0632087561027019,0.19844544009736367,0.05812588480412998,0.10055514797460281,9522.548546517233,4,385
1.0735251574562386,1.1365741224956423,0.05482733765931699,0.17750801488865653,0.04480649934490724,0.09972152921555946,9713.347421582152,4,386
1.0664874326117646,1.1135748344213388,0.05484354553979443,0.14154027329417201,0.038673494331782,0.09904150336974933,9562.521299157459,4,387
1.0378830016705793,1.0912144416414717,0.05287314426400974,0.09702706893561423,0.0350488837558952,0.09910896110958789,9550.972699398213,4,388
1.053833849774618,1.1489265904905184,0.0605715576559505,0.06284959220804764,0.06087444665214682,0.10000987784191277,9593.360752242303,4,389
1.056357057885399,1.1271212663219634,0.0882077244440377,0.16102071671399393,0.05384945100458786,0.09956201097737168,9630.591496003066,4,390
1.0691265229012128,1.1846876162076936,0.06550844382602349,0.20901648159118172,0.063547613871713,0.09847895714673215,9501.754887693329,4,391
1.073892017617965,1.1573315135563518,0.06245900656506288,0.07523870873041014,0.07145929625518808,0.09988881989927342,9699.819473886284,4,392
1.0680493642658535,1.1330942767288512,0.05835284791826145,0.0991625936529633,0.05315966258499822,0.09965439681937678,9660.271403876424,4,393
1.0543583326663533,1.1405815744754102,0.05404571092619888,0.1508994838425285,0.05044388025006297,0.09987094181158915,9737.527811590056,4,394
1.0641737429598306,1.1357837666205834,0.06148510051001445,0.0852171414524775,0.03844888893531819,0.0997240648117497,9582.521118438955,4,395
1.0657743552812509,1.158336396353023,0.05635248733287424,0.1306731899717774,0.05736851645871166,0.09831350468244537,9556.725399526415,4,396
1.0610933485077545,1.1317627148061868,0.06810396324099151,0.1238866478096529,0.05546295115377218,0.09947550082488389,9613.859326107515,4,397
1.0325862078110664,1.100379527077781,0.06807670058109204,0.18776669901979437,0.06316364306311677,0.10091748767707404,9497.55967462437,4,398
1.0638610475394876,1.120182510775361,0.05793580231130994,0.12708790838785053,0.03446700101864189,0.10045932791052756,9507.124375603331,4,399
1.0435231415272657,1.1208121951604928,0.0814443696145575,0.13203196052785499,0.09451602584460168,0.10006346251012353,9662.753900376594,4,400
1.0322890289847575,1.1658333602895259,0.06410120031182849,0.18932240751259644,0.07973545932624095,0.097821019434846,9592.454328087977,4,401
1.1119075024214995,1.2005050298621098,0.05862901516467429,0.19625065274658587,0.05997217516925706,0.09935415904660082,9650.833975099296,4,402
1.0733859628390703,1.125917049481852,0.052211251356960586,0.10114828701004201,0.04589106935112001,0.10071339325180591,9654.808087430534,4,403
1.061601300673063,1.1246255102040799,0.07055811101554343,0.11842660022153145,0.08353746898000958,0.09938542806861178,9565.287631500623,4,404
1.0830337313672747,1.1318532269989643,0.04964460604875226,0.12605666628391796,0.015556700380257336,0.099260857594656,9619.664596094604,4,405
1.0661734854813592,1.144153664869075,0.050760707227767696,0.1426120679175382,0.053496911020947925,0.09935223022919468,9597.750040156248,4,406
1.0627956638350928,1.1222796922182345,0.0570037564372239,0.11310246480999464,0.023833811873725602,0.09951843003201358,9659.537843285603,4,407
1.0568840241940927,1.145429035779681,0.053945104459677845,0.152773627361392,0.0780855140367234,0.09862314164492018,9612.159070163832,4,408
1.084340206368771,1.132166055838915,0.0688874075942738,0.17701028178428407,0.054302070618988035,0.099965228267696,9634.621724527227,4,409
1.0837219045968558,1.1615579861319472,0.051241974965393705,0.1523321243704503,0.05619707725803075,0.09954889275099608,9658.044755558833,4,410
1.0565620938637843,1.150253565740972,0.06023547517772044,0.0681515764814,0.05999767374003952,0.09918854014849753,9488.5030110807,4,411
1.0711451869751856,1.1626160923343132,0.04373521653887184,0.16876206760819543,0.051159332444347366,0.09899356898483448,9597.52131838293,4,412
1.0660162546164813,1.1652874715858887,0.05412536897209392,0.24483633534975513,0.06468645119621139,0.1003278795517398,9557.533574382882,4,413
1.069482133552635,1.1563403314268696,0.05803443385712228,0.2566219925808715,0.042009754576794,0.0990766678067704,9579.33747478201,4,414
1.0419366814111064,1.153434294527335,0.08918690222307202,0.18084897402405398,0.06012757652443875,0.10048713755425773,9641.556187501423,4,415
1.104553681591133,1.1830251682383086,0.06046295347088649,0.2053903664697567,0.06944196381404599,0.09964522325183026,9635.546652291216,4,416
1.0559400869713793,1.143134788952306,0.0679908192307545,0.13845096561552717,0.04321087238091183,0.10019931357256875,9580.325835377173,4,417
1.0542977471365296,1.1208470502025836,0.0402945147088235,0.19632338617359496,0.04667237304754963,0.09897445206073653,9575.00651683967,4,418
1.04499524504178,1.1375583427355958,0.06393830376132541,0.1320043983876521,0.06646226350732994,0.09894905942395275,9650.278460198326,4,419
1.0798368720196743,1.1627303953186086,0.056483747864603015,0.1157125094421336,0.054081019612728355,0.09809397193747195,9552.649499948468,4,420
1.073804512113897,1.1750930732039662,0.07266305634653854,0.12378700018816252,0.05720104169667081,0.09777361364524635,9509.91357282159,4,421
1.0617911633837374,1.1710991994453683,0.06452507672432588,0.2592239623133112,0.0485925228333831,0.10052461702515135,9643.954379018402,4,422
1.0816986159722322,1.1293739217969248,0.07723176842529701,0.13139178892314288,0.05617120849873506,0.09988731402493015,9677.654546956517,4,423
1.0419734569472467,1.1701167931531156,0.06668361802745451,0.2165149944267397,0.07000426397790288,0.09796717387652565,9545.786260202603,4,424
1.053512508826925,1.1381969803638667,0.05788990787975769,0.10917038952796827,0.058571781558717936,0.0994079100366382,9539.744425101588,4,425
1.0740130134328767,1.1608995410631149,0.059112081551966005,0.143142865101565,0.08229833564645575,0.09898649253039363,9511.223866049615,4,426
1.0888170012670055,1.1858818190567877,0.07670370088103762,0.18649222428687157,0.06615065913433192,0.10094981704494889,9692.14426648419,4,427
1.0717747767900012,1.1507009094794887,0.058048755343372616,0.15112096391200908,0.04200952750852351,0.10143992115295358,9560.672559579296,4,428
1.0737758292469137,1.1345011980773625,0.054087720674349055,0.12193288368873162,0.02214406699083932,0.1001438098177312,9574.00588104785,4,429
1.0793062539666953,1.1455523239192575,0.059292988415741155,0.16428843338670973,0.04904712451472961,0.10002508095353756,9553.210586067047,4,430
1.0642187769714015,1.1378754558538247,0.04901563814802289,0.2010539743960562,0.0422445316220367,0.0979313718577481,9613.583452278182,4,431
1.061786067646205,1.1573924951990722,0.0629908401165018,0.08477307043207853,0.07590798979083949,0.1004675283614865,9616.284033782189,4,432
1.0776500618231342,1.1747815850884167,0.046488662367125635,0.1898570909605068,0.05066179703219328,0.09756711294695145,9558.389425144438,4,433
1.0387722619622628,1.1214324728271974,0.09389422271761465,0.0958892139042295,0.06447023683858122,0.09825460393082001,9794.647179926038,4,434
1.0768729134204906,1.138464300166858,0.07989079909506039,0.14077008959709855,0.06479071028283312,0.10037796255406096,9672.290646973239,4,435
1.0520027987811402,1.1480363067463526,0.057797305119819356,0.17404641813105934,0.04889088732457926,0.10022810876531547,9480.107532996037,4,436
1.0925896112130622,1.1198096419523282,0.04368392226637031,0.09126006786975084,0.017379567524442537,0.09855647269566026,9572.551728125814,4,437
1.0842810056239116,1.1343691529530873,0.06181606226543722,0.15777279689045423,0.0491960104921063,0.09933880818952719,9561.96834216162,4,438
1.0711798736503173,1.1734345971392601,0.0718474925131469,0.1906927817428595,0.07416046128138921,0.09938972335417588,9696.278268913065,4,439
1.0746356756682665,1.1381193758832022,0.07547778847003363,0.151617513013865,0.04474748710620287,0.0992082219080901,9455.426828984002,4,440
1.0448383944575923,1.1072490694805897,0.05655877878873705,0.12356490563517912,0.02672073008891443,0.10021677108705311,9567.825180212662,4,441
1.0736114767292768,1.1467095474199454,0.056492779790307514,0.15928638998071257,0.05550030701642286,0.09945234577844131,9557.647795795345,4,442
1.0278664155634432,1.0978815680435314,0.07001699925616205,0.08483016999707704,0.04411357664987664,0.09964707872586528,9524.700199551255,4,443
1.0422820615671415,1.1492569683292582,0.06170807150664217,0.10457929275113595,0.044897907286985,0.09974517313339912,9540.389108006284,4,444
1.0755196037141188,1.1226794843272323,0.0631724695824296,0.17290149436714494,0.035636146307961344,0.09905285650214254,9705.168850033939,4,445
1.036670258064485,1.1376549207197029,0.0732393987306756,0.14735838085022493,0.038513879495584706,0.09895034266627561,9546.113785891093,4,446
1.0728694264663532,1.167932434770869,0.06002798968421838,0.19808091248402013,0.04836370218974952,0.09898115957926679,9513.703644154797,4,447
1.063995612700835,1.1581259729089768,0.06158521560907862,0.16195711153005563,0.04943379662711313,0.09980454232663896,9509.587988242287,4,448
1.052189129227348,1.157081674340366,0.07530508784331245,0.2703669914889189,0.08642233480667033,0.09813070738602454,9731.386877726542,4,449
1.057390118255852,1.1541171285146432,0.060670192531660026,0.1494106742409404,0.0794098823272216,0.09994265161039712,9681.288370950166,4,450
1.0537385163880053,1.114470954256235,0.04141911252809117,0.16667354103559714,0.05879095431862812,0.09931712998452785,9400.066572421396,4,451
1.0813665449425107,1.1834767504783983,0.06616590651331118,0.15134667367639001,0.09155230680525904,0.09979593979452675,9575.940450918542,4,452
1.0630190492855702,1.143494679092434,0.07643749112474328,0.21735913678658203,0.031579673158675804,0.10007675333067108,9607.341935818098,4,453
1.0640931603102284,1.1303030459968355,0.05864848053047791,0.13361661496413463,0.04495836225211723,0.09955009676446389,9438.693132762495,4,454
1.069701288511378,1.1495993768125488,0.0728535682277255,0.17261705670879107,0.06779688995299457,0.09956730700482935,9517.368209234593,4,455
1.0377640427738573,1.1378258982578595,0.06684152784044234,0.13461290756118485,0.04279881658396832,0.10080492266982567,9535.494980393698,4,456
1.0611542701603784,1.1590440851187604,0.05306321967260212,0.22866107938790262,0.06687223919482245,0.0991865857505708,9560.737204693045,4,457
1.0810679652460824,1.130517220284352,0.06345801528530959,0.07858167697821396,0.04417061016010899,0.09917525335670388,9563.022795898996,4,458
1.0919263769808458,1.1579740153468083,0.059535410291168815,0.19711642250730943,0.1022797169697458,0.0994600366584348,9575.761118287752,4,459
1.0513485863861742,1.1328746469484334,0.05975003058029558,0.1624530768011626,0.046656528923579306,0.0994574102276989,9583.825411979822,4,460
1.072096016809103,1.1894657131891424,0.053149548348336455,0.10684588696777635,0.08351487227746714,0.09937712421437978,9577.660274661173,4,461
1.070540965250277,1.144005913265014,0.053293415794010895,0.18389654914014805,0.030607547414996588,0.0994335007752788,9644.60977811497,4,462
1.0576702074678486,1.1387382628932805,0.05235298344354559,0.19859577695420957,0.04247713437182155,0.09764580639669936,9592.953181095701,4,463
1.0571133228967875,1.124732172882067,0.04729462117985171,0.13602512865988692,0.030166299204338706,0.100006494981286,9670.86414561322,4,464
1.033520116462008,1.0778103107488866,0.0545763048878119,0.0989591223740367,0.049947767449954286,0.09990562187688196,9509.11418538504,4,465
1.0470005315466642,1.1370661072933645,0.056739238878131586,0.16021088984885068,0.03828119399302919,0.09965085365203595,9591.316671825694,4,466
1.0521565420767443,1.1610880518275852,0.07077846005792357,0.17161592851782295,0.08131817691180183,0.09976878084360763,9641.183597734114,4,467
1.047546859175585,1.1350598458946433,0.05834627321056898,0.17891783805169054,0.04878216385827497,0.09975830757953374,9563.314403134777,4,468
1.0803089732814963,1.1525344171803025,0.04948880152990027,0.1703735880610814,0.0482361878827729,0.0987296729741937,9672.835454341279,4,469
1.0493669514141326,1.1065883647330779,0.05820970820872545,0.18051023251344603,0.02967865447579924,0.0991375716745239,9697.344253669306,4,470
1.0652840715422134,1.1763239524376927,0.05552607909206391,0.1466081293064402,0.0834870950681336,0.09968081163935096,9536.136286182682,4,471
1.088941991597966,1.2264625167533831,0.0756923502000881,0.19662626045743603,0.07380915304440833,0.09970807702645186,9603.706714643775,4,472
1.0614711623414854,1.1302521784300081,0.05697433751756731,0.17749542028774593,0.04440030304472682,0.10066275260534155,9660.945779575131,4,473
1.0769970699508833,1.1578398568181698,0.08822283342967092,0.14018862741609722,0.07888657109474656,0.09953516900314777,9650.129210312996,4,474
1.0772488733057461,1.1767479865839836,0.054587636067522774,0.2507531828927555,0.04431332729906226,0.09944937021528967,9469.99924416859,4,475
1.0676572897467531,1.1560271326779434,0.07867476227974492,0.16621610024898437,0.06679128948297516,0.09965752366062527,9549.887827593617,4,476
1.082988674258172,1.1545124167905112,0.05050728239020178,0.12534481778409384,0.05117623824857908,0.0978108974518587,9634.44821778232,4,477
1.0730866336414773,1.1320472501097878,0.047810695083670356,0.10182402462752103,0.04126516870104454,0.0989449589688482,9670.843112757366,4,478
1.0542195439782451,1.1282410527738074,0.0578719018883817,0.12184265721636565,0.0726773493464832,0.09947139845372016,9552.131697325332,4,479
1.055481450027957,1.1562184098476067,0.06717601060756899,0.13707803443521044,0.05716801340290273,0.09927822546524712,9680.731415815088,4,480
1.068857190493035,1.169557583610107,0.072408350590941,0.16317092826472304,0.07383708488570735,0.09886722366424493,9710.854409856825,4,481
1.081499094706045,1.1545783732654806,0.08567019070999475,0.13866789914239333,0.046890330115898333,0.09878037209669557,9710.46593017183,4,482
1.1092109969596793,1.181881661403039,0.06461246758744361,0.14410261983873054,0.06345565314896,0.09749254905960704,9656.325510584558,4,483
1.0616445554891105,1.1399273185864867,0.06189810296896873,0.10896231471931687,0.05767778392090811,0.0981251242247674,9510.367647319319,4,484
1.0708869177903808,1.1265199301393523,0.06365499957711994,0.18411735273547322,0.06436292583376746,0.09977464387518346,9638.750057221196,4,485
1.0470526906115512,1.128933637062564,0.052794822192702935,0.11714142103200896,0.06670009205950017,0.09817902374295678,9685.093169201406,4,486
1.0645300363822408,1.1849340506380337,0.05499606814854517,0.24712058945124565,0.07598903268079321,0.09902461075367733,9558.03275391611,4,487
1.0495065628398612,1.1278942769359044,0.06851077689025223,0.18490898443405301,0.060526127533372345,0.09933511185516869,9678.474437804003,4,488
1.0555149824357453,1.1520251116915765,0.07645846747771884,0.16582177827113928,0.0571874768361096,0.09780922841402977,9572.491201198705,4,489
1.050521712254715,1.1355529962654491,0.07292348493766745,0.1256444413099515,0.044738037974586774,0.10070434754541568,9536.940492357493,4,490
1.0650414931291927,1.1525346056798662,0.061053784489056746,0.1967714949239512,0.08817673364363962,0.09845683382902731,9580.226461643048,4,491
1.0629800374228326,1.138654273933132,0.05615111757043906,0.1191981357770672,0.04251224156681359,0.09812459693110336,9524.767768425283,4,492
