name,chain,step,day,value
rho,1,427,34,111.51520222919488
rho,1,428,34,125.6895119315997
rho,1,429,34,77.8097592797079
rho,1,430,34,107.60705539942903
rho,1,431,34,85.24988109707967
rho,1,432,34,118.62024649385002
rho,1,433,34,93.6113452189552
rho,1,434,34,80.00316046772704
rho,1,435,34,104.14767620857646
rho,1,436,34,64.1518116501873
rho,1,437,34,107.38880779869619
rho,1,438,34,109.11538705711428
rho,1,439,34,92.33131984515768
rho,1,440,34,102.0470741145804
rho,1,441,34,101.58223235245083
rho,1,442,34,110.68342701984513
rho,1,443,34,49.09352608207828
rho,1,444,34,106.45283885135147
rho,1,445,34,54.779448914031896
rho,1,446,34,96.31703266820043
rho,1,447,34,116.64691885161143
rho,1,448,34,96.14103099158514
rho,1,449,34,100.31823792291354
rho,1,450,34,113.04249539398155
rho,1,451,34,85.17023660907768
rho,1,452,34,93.64029688905568
rho,1,453,34,79.73431722755946
rho,1,454,34,134.88714527946271
rho,1,455,34,112.78188121157908
rho,1,456,34,90.844931956441755
rho,1,457,34,138.59986799412326
rho,1,458,34,100.20375145122327
rho,1,459,34,85.67178716784179
rho,1,460,34,89.12171321548406
rho,1,461,34,98.48648812026694
rho,1,462,34,107.5046863468426
rho,1,463,34,75.0151539577095
rho,1,464,34,134.13240153005134
rho,1,465,34,115.29427216843047
rho,1,466,34,75.22225927008162
rho,1,467,34,90.96542785095642
rho,1,468,34,90.23469973311471
rho,1,469,34,75.20339300227828
rho,1,470,34,84.43314888150115
rho,1,471,34,117.44084943512031
rho,1,472,34,113.48783564130186
rho,1,473,34,115.61954610288062
rho,1,474,34,135.35360241509684
rho,1,475,34,107.32569241228087
rho,1,476,34,81.3583757135118
rho,1,477,34,84.66832166699635
rho,1,478,34,83.11524451882956
rho,1,479,34,91.013348284553
rho,1,480,34,143.3597378639759
rho,1,481,34,34.05653925415137
rho,1,482,34,75.58755764929762
rho,1,483,34,120.06815218866419
rho,1,484,34,128.98601296638637
rho,1,485,34,87.10457077472138
rho,1,486,34,105.351217618618
rho,1,487,34,99.33107648220741
rho,1,488,34,136.9361196459246
rho,1,489,34,118.56928080306791
rho,1,490,34,96.20142717493538
rho,1,491,34,113.08731315503906
rho,1,492,34,113.01476978428236
rho,1,493,34,61.93849057120209
rho,1,494,34,123.36582016080445
rho,1,495,34,120.07772374633211
rho,1,496,34,67.7699650301503
rho,1,497,34,132.7531586056735
rho,1,498,34,70.02399808270317
rho,1,499,34,68.76911116255894
rho,1,500,34,88.80257473870604
rho,1,1,35,106.36564660817592
rho,1,2,35,94.89792469668323
rho,1,3,35,93.02760601550132
rho,1,4,35,81.26583081463403
rho,1,5,35,141.940984032247
rho,1,6,35,122.88497474136975
rho,1,7,35,73.75642993075009
rho,1,8,35,93.0320566841455
rho,1,9,35,73.15058664045591
rho,1,10,35,101.9029913787173
rho,1,11,35,98.98112345496132
rho,1,12,35,70.18636055432222
rho,1,13,35,97.9586348804007
rho,1,14,35,67.94555242155046
rho,1,15,35,91.9263547845976
rho,1,16,35,102.8035603674395
rho,1,17,35,103.65174458440421
rho,1,18,35,85.15697299638607
rho,1,19,35,130.85512623136896
rho,1,20,35,108.9546088981384
rho,1,21,35,115.85628515085854
rho,1,22,35,112.30963481956996
rho,1,23,35,121.9790537590781
rho,1,24,35,74.24836412927365
rho,1,25,35,72.14928124670445
rho,1,26,35,110.7284237588254
rho,1,27,35,103.82488812586648
rho,1,28,35,55.22768254981306
rho,1,29,35,121.0010224656027
rho,1,30,35,96.19636612136284
rho,1,31,35,87.54565575562728
rho,1,32,35,60.37311567891727
rho,1,33,35,63.86898863133186
rho,1,34,35,80.1641992535671
rho,1,35,35,103.93665943969215
rho,1,36,35,96.5566938182185
rho,1,37,35,120.132982750067
rho,1,38,35,97.72705548803201
rho,1,39,35,104.96232580668004
rho,1,40,35,110.71889653813918
rho,1,41,35,84.19073975588428
rho,1,42,35,96.24999582592682
rho,1,43,35,133.1788681476393
rho,1,44,35,127.2889896764542
rho,1,45,35,118.67393760074171
rho,1,46,35,101.35563701865533
rho,1,47,35,89.11466348542093
rho,1,48,35,104.43266704267192
rho,1,49,35,98.89965427337228
rho,1,50,35,107.55643731310727
rho,1,51,35,66.87066096503526
rho,1,52,35,102.63569986717158
rho,1,53,35,65.61266674910753
rho,1,54,35,93.8328592100087
rho,1,55,35,116.76124594592534
rho,1,56,35,111.52065741726302
rho,1,57,35,120.48546604430311
rho,1,58,35,92.15319397932267
rho,1,59,35,150.16389302615386
rho,1,60,35,101.89769207246033
rho,1,61,35,105.40542130923865
rho,1,62,35,113.93467678683984
rho,1,63,35,88.25720250558213
rho,1,64,35,104.22771714872803
rho,1,65,35,109.30086876865244
rho,1,66,35,88.11043930306295
rho,1,67,35,89.00343604660152
rho,1,68,35,89.14520769462902
rho,1,69,35,79.86738998970026
rho,1,70,35,112.08739670579727
rho,1,71,35,107.42668363463991
rho,1,72,35,82.07211391216491
rho,1,73,35,86.9785937801692
rho,1,74,35,76.64884193844274
rho,1,75,35,114.33634400640342
rho,1,76,35,91.49922867256025
rho,1,77,35,93.20602223393699
rho,1,78,35,129.17854104009555
rho,1,79,35,108.55992643875409
rho,1,80,35,86.22155411342925
rho,1,81,35,60.07362343975274
rho,1,82,35,67.82001319428356
rho,1,83,35,85.27718252327799
rho,1,84,35,119.68447274428239
rho,1,85,35,70.7613112398147
rho,1,86,35,97.0573481251364
rho,1,87,35,61.807958692463785
rho,1,88,35,117.04048846365835
rho,1,89,35,87.08208686779486
rho,1,90,35,85.65023948314834
rho,1,91,35,109.67565496959136
rho,1,92,35,117.59681330287384
rho,1,93,35,64.67943124919142
rho,1,94,35,83.48234100459018
rho,1,95,35,110.27582807909192
rho,1,96,35,102.87649623855778
rho,1,97,35,73.17485974572706
rho,1,98,35,88.11028660371134
rho,1,99,35,100.83141124864545
rho,1,100,35,103.96695587258107
rho,1,101,35,116.26946643615567
rho,1,102,35,132.36899472699855
rho,1,103,35,78.40186973552856
rho,1,104,35,77.01652786249508
rho,1,105,35,123.14198310005567
rho,1,106,35,109.77011508986273
rho,1,107,35,87.55466628089944
rho,1,108,35,127.92055567461226
rho,1,109,35,105.02723065035454
rho,1,110,35,130.72999141982243
rho,1,111,35,81.18005900678737
rho,1,112,35,108.87006595000408
rho,1,113,35,103.31015050061461
rho,1,114,35,93.97341452416428
rho,1,115,35,98.12641503473543
rho,1,116,35,85.21255506242933
rho,1,117,35,122.12574179997273
rho,1,118,35,87.48129479519518
rho,1,119,35,89.0857854902361
rho,1,120,35,70.76186329924995
rho,1,121,35,111.6323064900175
rho,1,122,35,128.0715978690412
rho,1,123,35,90.5109082406172
rho,1,124,35,98.26886498584192
rho,1,125,35,134.881116257253
rho,1,126,35,47.731389081707476
rho,1,127,35,103.56564478453117
rho,1,128,35,88.67424784530422
rho,1,129,35,97.25767060291594
rho,1,130,35,82.45739553386734
rho,1,131,35,129.54017999786652
rho,1,132,35,83.5350859408591
rho,1,133,35,109.45115240219613
rho,1,134,35,76.07121121570039
rho,1,135,35,116.11116048270509
rho,1,136,35,109.34726356505278
rho,1,137,35,83.54644600296585
rho,1,138,35,104.7992232147036
rho,1,139,35,77.77291417223773
rho,1,140,35,108.05468679294668
rho,1,141,35,132.80447341366164
rho,1,142,35,87.39617860978592
rho,1,143,35,50.897043452852195
rho,1,144,35,93.51533776582167
rho,1,145,35,142.9576991600783
rho,1,146,35,74.37943074579555
rho,1,147,35,75.50793744086782
rho,1,148,35,88.90867397809436
rho,1,149,35,123.47058674804542
rho,1,150,35,110.05977179170345
rho,1,151,35,91.65819439567875
rho,1,152,35,108.83344216820039
rho,1,153,35,76.1136008229693
rho,1,154,35,121.35225787004514
rho,1,155,35,162.8085687476865
rho,1,156,35,93.12914496400252
rho,1,157,35,89.44398193414146
rho,1,158,35,95.18703151836235
rho,1,159,35,97.41059609747565
rho,1,160,35,155.80580623712294
rho,1,161,35,79.26937669767395
rho,1,162,35,119.2761991662955
rho,1,163,35,138.1453845143428
rho,1,164,35,129.61169135269247
rho,1,165,35,67.9720308211729
rho,1,166,35,102.78310641065872
rho,1,167,35,102.95987580951493
rho,1,168,35,116.75405177380613
rho,1,169,35,68.50071873615818
rho,1,170,35,127.59020859592384
rho,1,171,35,76.24515606732761
rho,1,172,35,74.93256451109276
rho,1,173,35,102.23707140232185
rho,1,174,35,104.71403111001992
rho,1,175,35,72.264488734603745
rho,1,176,35,78.22717846676238
rho,1,177,35,112.5003234767545
rho,1,178,35,77.42648443369738
rho,1,179,35,67.7147345378197
rho,1,180,35,114.35463269274456
rho,1,181,35,100.82765934884124
rho,1,182,35,119.84230361282538
rho,1,183,35,91.58837063868482
rho,1,184,35,80.01789939396403
rho,1,185,35,87.17026150405219
rho,1,186,35,104.84354659314656
rho,1,187,35,111.58734722805492
rho,1,188,35,94.20468549407065
rho,1,189,35,99.19627593869295
rho,1,190,35,103.89039470283215
rho,1,191,35,98.91224171968253
rho,1,192,35,109.13461339515322
rho,1,193,35,55.498235980538304
rho,1,194,35,102.94696577253494
rho,1,195,35,79.66169308146956
rho,1,196,35,74.24454555581733
rho,1,197,35,109.9092426360342
rho,1,198,35,102.46851930379658
rho,1,199,35,65.2475379410535
rho,1,200,35,128.9044776219305
rho,1,201,35,78.01340599202453
rho,1,202,35,85.83377531078112
rho,1,203,35,78.72161313791621
rho,1,204,35,76.04445015381165
rho,1,205,35,65.13850993462607
rho,1,206,35,58.23403880540666
rho,1,207,35,73.27714033242265
rho,1,208,35,62.39743084841372
rho,1,209,35,103.52241772471449
rho,1,210,35,89.31040534976908
rho,1,211,35,93.88731117309095
rho,1,212,35,121.61367002092652
rho,1,213,35,125.8443603108037
rho,1,214,35,92.58747496061258
rho,1,215,35,94.02773949822
rho,1,216,35,98.10749968312814
rho,1,217,35,90.03414149219208
rho,1,218,35,104.65122886523359
rho,1,219,35,76.611328826854
rho,1,220,35,92.5623143685738
rho,1,221,35,100.86729566726216
rho,1,222,35,136.92432862642454
rho,1,223,35,105.1128893432951
rho,1,224,35,116.55710360197577
rho,1,225,35,119.41257899249088
rho,1,226,35,79.65090097810739
rho,1,227,35,122.88548638881085
rho,1,228,35,80.54965472448984
rho,1,229,35,87.85044588619355
rho,1,230,35,70.19091897637844
rho,1,231,35,97.59376689543332
rho,1,232,35,90.63885161624384
rho,1,233,35,133.52751526843124
rho,1,234,35,81.23328859406357
rho,1,235,35,114.65338008159834
rho,1,236,35,66.98355477457851
rho,1,237,35,89.99208208528042
rho,1,238,35,70.30963682078753
rho,1,239,35,120.10325430794036
rho,1,240,35,93.86939885948492
rho,1,241,35,71.52745204887323
rho,1,242,35,82.18740478179755
rho,1,243,35,87.70994230949366
rho,1,244,35,132.93504126028822
rho,1,245,35,77.51440278527322
rho,1,246,35,83.74332170113016
rho,1,247,35,93.16941779011589
rho,1,248,35,87.81402505278325
rho,1,249,35,76.22195609037355
rho,1,250,35,96.1935239651457
rho,1,251,35,92.77961619463588
rho,1,252,35,95.90365380225822
rho,1,253,35,101.56581606512059
rho,1,254,35,108.47236225867705
rho,1,255,35,147.7167917385708
rho,1,256,35,76.22173933695252
rho,1,257,35,73.21456430400801
rho,1,258,35,108.09325898394869
rho,1,259,35,83.61768901859305
rho,1,260,35,76.84435287433755
rho,1,261,35,124.66944401298719
rho,1,262,35,77.23794016324594
rho,1,263,35,95.66622814698654
rho,1,264,35,97.32690187974084
rho,1,265,35,96.10821351713368
rho,1,266,35,82.9546421772497
rho,1,267,35,124.4458164768012
rho,1,268,35,83.96710374635275
rho,1,269,35,97.38527965029029
rho,1,270,35,125.49647417886237
rho,1,271,35,72.7207680454644
rho,1,272,35,109.34437976060188
rho,1,273,35,91.40364557027759
rho,1,274,35,93.25578564903067
rho,1,275,35,110.41613016715304
rho,1,276,35,78.40679178948632
rho,1,277,35,100.31805038015644
rho,1,278,35,117.22945045850761
rho,1,279,35,144.8696174069551
rho,1,280,35,81.25089151524729
rho,1,281,35,73.00746268319297
rho,1,282,35,110.60913648008416
rho,1,283,35,137.4173438006465
rho,1,284,35,74.12318930721825
rho,1,285,35,100.00453107573304
rho,1,286,35,94.18334735404623
rho,1,287,35,112.86586293335793
rho,1,288,35,94.05810789005646
rho,1,289,35,115.3352618355606
rho,1,290,35,74.64173981901403
rho,1,291,35,73.60551522234346
rho,1,292,35,121.91675187834147
rho,1,293,35,121.53581171586355
rho,1,294,35,111.61804532560909
rho,1,295,35,55.39262127609328
rho,1,296,35,84.95168688125959
rho,1,297,35,128.5563714392028
rho,1,298,35,132.3968462673381
rho,1,299,35,51.95135709712676
rho,1,300,35,82.48374118704518
rho,1,301,35,123.98578288314233
rho,1,302,35,89.18511785231887
rho,1,303,35,73.18424416264352
rho,1,304,35,92.47000805350238
rho,1,305,35,112.66462555273505
rho,1,306,35,73.94580762065802
rho,1,307,35,125.46866106881896
rho,1,308,35,81.20512062857713
rho,1,309,35,89.51138025694814
rho,1,310,35,131.86396921730875
rho,1,311,35,123.04370185161642
rho,1,312,35,117.79174723561813
rho,1,313,35,66.32355559735001
rho,1,314,35,127.3202520302485
rho,1,315,35,114.3063156116056
rho,1,316,35,88.25359506294419
rho,1,317,35,130.05278186581012
rho,1,318,35,125.08201774865522
rho,1,319,35,93.25689417678954
rho,1,320,35,108.0124932083627
rho,1,321,35,65.07645147827415
rho,1,322,35,72.98880639223876
rho,1,323,35,103.75507837571202
rho,1,324,35,109.0247301067069
rho,1,325,35,85.87935125968744
rho,1,326,35,104.42682516840148
rho,1,327,35,104.96990236694148
rho,1,328,35,102.38359942346143
rho,1,329,35,107.21532605175271
rho,1,330,35,95.7112980855698
rho,1,331,35,67.5989016854321
rho,1,332,35,85.77444806900743
rho,1,333,35,123.1046902465061
rho,1,334,35,98.73562151520196
rho,1,335,35,80.82327754583027
rho,1,336,35,107.3884418653303
rho,1,337,35,111.62904018795396
rho,1,338,35,82.86788388647597
rho,1,339,35,83.77906503144497
rho,1,340,35,92.06792243111387
rho,1,341,35,75.009102589355
rho,1,342,35,104.74977316007796
rho,1,343,35,76.30197869977701
rho,1,344,35,111.48172781306974
rho,1,345,35,112.28411050166588
rho,1,346,35,60.214309583043956
rho,1,347,35,138.19053609338908
rho,1,348,35,88.22679808054082
rho,1,349,35,100.8913485493131
rho,1,350,35,81.64362511180833
rho,1,351,35,117.80686559474749
rho,1,352,35,108.92979987413868
rho,1,353,35,75.78004358449357
rho,1,354,35,94.02762919954918
rho,1,355,35,49.15123378600793
rho,1,356,35,97.54921744250248
rho,1,357,35,81.61774615887106
rho,1,358,35,77.18871872190637
rho,1,359,35,122.55132078647351
rho,1,360,35,91.290116436649555
rho,1,361,35,130.3572614870232
rho,1,362,35,105.7131627570737
rho,1,363,35,143.35923825279758
rho,1,364,35,156.67535987519076
rho,1,365,35,85.64402927851387
rho,1,366,35,91.06285686739427
rho,1,367,35,104.9107187274032
rho,1,368,35,113.28890407351162
rho,1,369,35,77.88029697576027
rho,1,370,35,104.67600591315335
rho,1,371,35,77.46348883533112
rho,1,372,35,73.66511137988185
rho,1,373,35,92.74622592046396
rho,1,374,35,79.93045846464413
rho,1,375,35,118.32259372061156
rho,1,376,35,63.43014445536356
rho,1,377,35,72.3065965824693
rho,1,378,35,128.23504392813288
rho,1,379,35,113.18189226780022
rho,1,380,35,101.39464601555736
rho,1,381,35,81.32367559368693
rho,1,382,35,67.77634293641111
rho,1,383,35,88.77230888695661
rho,1,384,35,72.15973134495212
rho,1,385,35,110.25268096347351
rho,1,386,35,104.7184512763148
rho,1,387,35,82.10057022725705
rho,1,388,35,94.01796020543223
rho,1,389,35,108.33312746668226
rho,1,390,35,114.22254287874459
rho,1,391,35,82.61548327439978
rho,1,392,35,86.2537181982608
rho,1,393,35,92.4859564634013
rho,1,394,35,103.82392659220658
rho,1,395,35,63.83619184384333
rho,1,396,35,83.49217572681422
rho,1,397,35,102.65639266896771
rho,1,398,35,62.166318284424406
rho,1,399,35,55.05277960578254
rho,1,400,35,102.4786208547503
rho,1,401,35,100.12905745597833
rho,1,402,35,61.32726003588778
rho,1,403,35,112.08882106617571
rho,1,404,35,96.90046235848256
rho,1,405,35,83.6079175885622
rho,1,406,35,100.88131477669536
rho,1,407,35,93.16444365236887
rho,1,408,35,147.0398400394677
rho,1,409,35,58.59015837584025
rho,1,410,35,80.07723699037616
rho,1,411,35,98.4009406881666
rho,1,412,35,107.7701059716903
rho,1,413,35,144.34038951042282
rho,1,414,35,118.00922719586055
rho,1,415,35,70.28808965634562
rho,1,416,35,67.30763034522077
rho,1,417,35,85.97979353344688
rho,1,418,35,116.08141436635174
rho,1,419,35,98.85515378338984
rho,1,420,35,72.17862070292763
rho,1,421,35,107.10564564094528
rho,1,422,35,120.99818813329091
rho,1,423,35,102.64603524525982
rho,1,424,35,63.636547265578315
rho,1,425,35,77.01334746988434
rho,1,426,35,81.83259792711058
rho,1,427,35,110.67079914090137
rho,1,428,35,125.68423832750719
rho,1,429,35,76.04963720171938
rho,1,430,35,109.92050663217165
rho,1,431,35,86.4276738089669
rho,1,432,35,121.7527318019432
rho,1,433,35,92.01095902881862
rho,1,434,35,80.07755966854842
rho,1,435,35,104.31327573647887
rho,1,436,35,61.164931977073245
rho,1,437,35,119.6091294659944
rho,1,438,35,108.32820784741084
rho,1,439,35,92.04064804680029
rho,1,440,35,103.41968190146135
rho,1,441,35,99.13437030098075
rho,1,442,35,111.47778077543987
rho,1,443,35,55.15224534299834
rho,1,444,35,105.89000349551338
rho,1,445,35,51.54022842653558
rho,1,446,35,97.59009190590982
rho,1,447,35,110.4284036329237
rho,1,448,35,96.0410240583623
rho,1,449,35,100.47544729906195
rho,1,450,35,113.04432735671577
rho,1,451,35,83.59925904258178
rho,1,452,35,84.967392735493
rho,1,453,35,90.23765454452409
rho,1,454,35,135.71809623156156
rho,1,455,35,113.0342660732135
rho,1,456,35,91.07214405170488
rho,1,457,35,141.47747330267373
rho,1,458,35,99.11827794716356
rho,1,459,35,83.48158022177874
rho,1,460,35,86.7061965068658
rho,1,461,35,98.4900237587882
rho,1,462,35,106.724908557913
rho,1,463,35,71.44185700849268
rho,1,464,35,134.13039232336956
rho,1,465,35,115.19422519666
rho,1,466,35,74.4724791330307
rho,1,467,35,91.74707318420765
rho,1,468,35,90.3811710082972
rho,1,469,35,75.12142867267801
rho,1,470,35,94.29495248606796
rho,1,471,35,118.3969689612986
rho,1,472,35,104.76932891645569
rho,1,473,35,115.85422140908432
rho,1,474,35,124.2367722097535
rho,1,475,35,107.4368693108855
rho,1,476,35,72.16769991077783
rho,1,477,35,80.73145163550063
rho,1,478,35,81.18136997401042
rho,1,479,35,93.92205169010258
rho,1,480,35,142.6703172209477
rho,1,481,35,33.51958510073883
rho,1,482,35,74.8581940819187
rho,1,483,35,113.03076771217314
rho,1,484,35,123.48979917676483
rho,1,485,35,85.72752940716886
rho,1,486,35,104.89370570466062
rho,1,487,35,100.99078247431406
rho,1,488,35,135.31963067167374
rho,1,489,35,115.22559714539314
rho,1,490,35,94.74795949217429
rho,1,491,35,113.23068748911962
rho,1,492,35,113.10519855967235
rho,1,493,35,61.770344809764154
rho,1,494,35,122.69317638695387
rho,1,495,35,117.94420048015309
rho,1,496,35,65.31979144823708
rho,1,497,35,118.65412063102394
rho,1,498,35,71.07320540429815
rho,1,499,35,67.73466804592162
rho,1,500,35,95.89810079588506
rho,1,1,36,114.48455657742926
rho,1,2,36,94.20262648132908
rho,1,3,36,96.16362467232868
rho,1,4,36,83.10572410836022
rho,1,5,36,143.21313671760558
rho,1,6,36,119.34575965476532
rho,1,7,36,73.41982572616705
rho,1,8,36,89.40029979528502
rho,1,9,36,73.10460814274391
rho,1,10,36,101.08112505693072
rho,1,11,36,98.96390827113025
rho,1,12,36,66.48567847040736
rho,1,13,36,98.22140057184714
rho,1,14,36,66.91558644211425
rho,1,15,36,92.42448431351988
rho,1,16,36,98.1420604305918
rho,1,17,36,103.71657359964357
rho,1,18,36,86.63376052204285
rho,1,19,36,131.8196938479741
rho,1,20,36,110.25715420103724
rho,1,21,36,116.35349166546128
rho,1,22,36,111.22049606013663
rho,1,23,36,123.02176601272754
rho,1,24,36,72.52998163368319
rho,1,25,36,68.57174579956613
rho,1,26,36,91.97938204239755
rho,1,27,36,104.17389892263854
rho,1,28,36,52.83311468544891
rho,1,29,36,124.96109775873093
rho,1,30,36,94.83305056987432
rho,1,31,36,87.63840566913098
rho,1,32,36,60.23417507460861
rho,1,33,36,59.68726117016084
rho,1,34,36,75.47299801974903
rho,1,35,36,108.77637341713185
rho,1,36,36,97.561358982896
rho,1,37,36,118.9332463168342
rho,1,38,36,96.03498517856838
rho,1,39,36,105.7271437608349
rho,1,40,36,109.2663295138742
rho,1,41,36,70.90172763031863
rho,1,42,36,108.30345541941193
rho,1,43,36,138.74271938474706
rho,1,44,36,128.9736849296618
rho,1,45,36,117.69594468911646
rho,1,46,36,101.53675547134526
rho,1,47,36,90.29711170020872
rho,1,48,36,99.4026183819833
rho,1,49,36,97.55105783231625
rho,1,50,36,109.7375609586067
rho,1,51,36,67.02138664361611
rho,1,52,36,101.72601115227214
rho,1,53,36,64.39328140408094
rho,1,54,36,93.90904107913909
rho,1,55,36,115.01550301568766
rho,1,56,36,111.67656063966137
rho,1,57,36,120.18863783258334
rho,1,58,36,100.4632740646436
rho,1,59,36,144.5496609085694
rho,1,60,36,103.30941506393151
rho,1,61,36,105.58932447134384
rho,1,62,36,113.1819391054022
rho,1,63,36,85.49199847829186
rho,1,64,36,104.44805325164286
rho,1,65,36,108.92555897181671
rho,1,66,36,88.82238145524963
rho,1,67,36,89.0898859064759
rho,1,68,36,89.43020746518384
rho,1,69,36,75.30125767238526
rho,1,70,36,112.28135749534015
rho,1,71,36,105.7095117078065
rho,1,72,36,78.06878413153677
rho,1,73,36,90.13899229098892
rho,1,74,36,79.25365032564939
rho,1,75,36,108.33239975623106
rho,1,76,36,91.4880927651329
rho,1,77,36,90.62638913779777
rho,1,78,36,139.71634743069572
rho,1,79,36,109.61454720391706
rho,1,80,36,85.28177992484223
rho,1,81,36,62.507966277627595
rho,1,82,36,67.8974415075844
rho,1,83,36,83.93276963435409
rho,1,84,36,120.0847890937258
rho,1,85,36,72.09542860290365
rho,1,86,36,97.13029198417806
rho,1,87,36,67.0012191419661
rho,1,88,36,105.29800991696199
rho,1,89,36,86.49859486568985
rho,1,90,36,89.25165215282311
rho,1,91,36,111.02084285925412
rho,1,92,36,115.11660595513446
rho,1,93,36,59.00117333084672
rho,1,94,36,80.17955560752992
rho,1,95,36,109.56911285412947
rho,1,96,36,100.26015888916773
rho,1,97,36,76.10422099512229
rho,1,98,36,88.1424537080963
rho,1,99,36,101.58924794675289
rho,1,100,36,96.59714004219319
rho,1,101,36,115.03707158566097
rho,1,102,36,135.78984344732356
rho,1,103,36,81.59806312978438
rho,1,104,36,77.1740654148306
rho,1,105,36,122.96330251174113
rho,1,106,36,94.13603357957989
rho,1,107,36,87.21468892552456
rho,1,108,36,119.72821958686735
rho,1,109,36,102.84672385455872
rho,1,110,36,141.93806762541197
rho,1,111,36,82.86798090489926
rho,1,112,36,106.0259181204076
rho,1,113,36,104.37964456279401
rho,1,114,36,95.85472940096781
rho,1,115,36,91.95047719237783
rho,1,116,36,89.41304104549165
rho,1,117,36,135.25066628719108
rho,1,118,36,84.22371244117242
rho,1,119,36,95.05697515915136
rho,1,120,36,68.83824114001311
rho,1,121,36,115.56619787893159
rho,1,122,36,139.95153121893955
rho,1,123,36,92.72404264066259
rho,1,124,36,86.80229254559111
rho,1,125,36,135.48271495626113
rho,1,126,36,47.887341917891995
rho,1,127,36,104.04434776334439
rho,1,128,36,87.55459986222739
rho,1,129,36,99.68577769323882
rho,1,130,36,81.11231370209164
rho,1,131,36,124.03743089621216
rho,1,132,36,84.34129462278949
rho,1,133,36,107.52398290167446
rho,1,134,36,67.42142119872203
rho,1,135,36,115.39373123977717
rho,1,136,36,107.51647635695772
rho,1,137,36,85.23675758071697
rho,1,138,36,104.98324629318518
rho,1,139,36,70.1969928501556
rho,1,140,36,96.60041683561103
rho,1,141,36,140.1966076823237
rho,1,142,36,94.0867023928689
rho,1,143,36,50.70319557913078
rho,1,144,36,85.38054368012689
rho,1,145,36,151.0210671169413
rho,1,146,36,75.4298490940635
rho,1,147,36,75.25607598285444
rho,1,148,36,93.13648179043031
rho,1,149,36,122.0805542425531
rho,1,150,36,92.49844403401684
rho,1,151,36,87.6794807283783
rho,1,152,36,112.42181164051651
rho,1,153,36,77.96336320559355
rho,1,154,36,121.82937493138192
rho,1,155,36,155.86548228766165
rho,1,156,36,94.94835037785658
rho,1,157,36,95.54911032058021
rho,1,158,36,95.30649871204166
rho,1,159,36,96.46534504293174
rho,1,160,36,149.9580381486681
rho,1,161,36,79.139387904437
rho,1,162,36,114.80843361036806
rho,1,163,36,134.53329160745966
rho,1,164,36,127.503838541482
rho,1,165,36,67.43523975157935
rho,1,166,36,91.67982963778222
rho,1,167,36,105.3125115562124
rho,1,168,36,115.28841794240788
rho,1,169,36,64.25899184730447
rho,1,170,36,118.4587303269526
rho,1,171,36,78.5037261041604
rho,1,172,36,77.6962115480345
rho,1,173,36,104.35590618020635
rho,1,174,36,103.40852032257311
rho,1,175,36,69.62222524074339
rho,1,176,36,79.13493493571022
rho,1,177,36,113.20181013866022
rho,1,178,36,78.33591320666676
rho,1,179,36,67.95480931553685
rho,1,180,36,113.28582071183165
rho,1,181,36,101.73970035325227
rho,1,182,36,121.86111064062639
rho,1,183,36,92.43528443947864
rho,1,184,36,81.06527672257627
rho,1,185,36,87.5866550667104
rho,1,186,36,101.55756109104657
rho,1,187,36,110.9219103564086
rho,1,188,36,81.84247336721297
rho,1,189,36,99.74548109256872
rho,1,190,36,103.73764629450967
rho,1,191,36,98.37607322083471
rho,1,192,36,109.26937634689526
rho,1,193,36,49.65635771222162
rho,1,194,36,96.19571624626242
rho,1,195,36,78.32599876008088
rho,1,196,36,73.3540623592014
rho,1,197,36,98.1115989694491
rho,1,198,36,102.40399695616962
rho,1,199,36,53.32747892386487
rho,1,200,36,126.37616244791909
rho,1,201,36,77.74625590668957
rho,1,202,36,85.66546263702706
rho,1,203,36,78.77090766968912
rho,1,204,36,73.7658058852476
rho,1,205,36,63.85264469400616
rho,1,206,36,58.07045923855157
rho,1,207,36,75.45144978035188
rho,1,208,36,55.0118512507253
rho,1,209,36,93.5016740579948
rho,1,210,36,87.21506131836219
rho,1,211,36,86.97155800054554
rho,1,212,36,118.4627189606111
rho,1,213,36,113.03462371529403
rho,1,214,36,94.59139831735439
rho,1,215,36,94.41641226975811
rho,1,216,36,96.28164817387069
rho,1,217,36,89.89209426069877
rho,1,218,36,105.74926730565288
rho,1,219,36,79.44994460683618
rho,1,220,36,92.45254657223218
rho,1,221,36,102.97876744329129
rho,1,222,36,137.0875495292403
rho,1,223,36,109.43669981517982
rho,1,224,36,119.66352843578179
rho,1,225,36,117.21887781541108
rho,1,226,36,82.33869161475727
rho,1,227,36,122.84427724505123
rho,1,228,36,85.16088388602124
rho,1,229,36,87.85014555417092
rho,1,230,36,70.67345845662058
rho,1,231,36,88.70956065754027
rho,1,232,36,92.83698283931034
rho,1,233,36,135.80400670430976
rho,1,234,36,81.85654239295043
rho,1,235,36,102.78818192367304
rho,1,236,36,81.15331626982811
rho,1,237,36,104.91849168859619
rho,1,238,36,69.98726507753709
rho,1,239,36,110.21698092533006
rho,1,240,36,93.71438451154108
rho,1,241,36,71.118461736538407
rho,1,242,36,85.43131991299042
rho,1,243,36,85.66563947921232
rho,1,244,36,130.1949209681408
rho,1,245,36,77.25776318346097
rho,1,246,36,84.75198892724839
rho,1,247,36,88.52743621245799
rho,1,248,36,91.16578052247866
rho,1,249,36,73.8368221092846
