name,index,day,middle,lower16,upper84
sq_error_obs_sim,232,10,52.508139079523644,3.9431567099459617,179.3001916460984
sq_error_obs_sim,233,10,51.57342036010747,3.4232243467849375,203.0983330119419
sq_error_obs_sim,234,10,49.82250788196841,4.62240789200796,202.99836564322882
sq_error_obs_sim,235,10,42.610332105707066,5.450160989559307,185.84220450315337
sq_error_obs_sim,236,10,47.488957341722404,4.808115963572201,183.82226530617646
sq_error_obs_sim,237,10,42.618753388353674,3.842157487710666,186.28507929686808
sq_error_obs_sim,238,10,41.58145550469928,3.174084410736512,193.9902560330755
sq_error_obs_sim,239,10,40.29570348828115,3.50393852968568,202.84415126214375
sq_error_obs_sim,240,10,40.50080103780505,4.446715702617238,205.29459775867753
sq_error_obs_sim,241,11,44.072563288114225,4.224090763747293,186.77940853085306
sq_error_obs_sim,242,11,53.037576249459484,3.5920120814953966,193.43752023168264
sq_error_obs_sim,243,11,48.25717758256993,4.18695517451562,208.4251466887775
sq_error_obs_sim,244,11,44.7579443361636,4.682339960776164,177.6758103533609
sq_error_obs_sim,245,11,41.12932317910095,4.680813510560695,188.96509985197372
sq_error_obs_sim,246,11,46.88586092994072,3.993365276212101,213.77629314006396
sq_error_obs_sim,247,11,52.370264714459466,4.956681069601462,238.5912680331872
sq_error_obs_sim,248,11,41.64900326314297,3.9197009960248153,194.54829214499222
sq_error_obs_sim,249,11,50.64911024501242,5.606962292686596,189.29619896175421
sq_error_obs_sim,250,11,51.005324209873386,4.393458018713645,212.31488087612505
sq_error_obs_sim,251,11,35.70920660488022,3.0540423164162,173.1917830818988
sq_error_obs_sim,252,11,45.584125854333756,3.9556545411422017,224.88868480063246
sq_error_obs_sim,253,11,45.8912789872502,3.8146167147374688,185.8334501555927
sq_error_obs_sim,254,11,51.77051912081655,4.9685293791005405,191.09651711654797
sq_error_obs_sim,255,11,48.539011081057126,4.478594063442659,225.8840263374899
sq_error_obs_sim,256,11,44.607657014389105,4.254115905179769,207.13828489756122
sq_error_obs_sim,257,11,42.92661560319853,5.8954642419567564,194.90106059653095
sq_error_obs_sim,258,11,44.19872217494866,3.011412294924603,209.5928268575847
sq_error_obs_sim,259,11,52.125544012413556,4.18499149988942,224.21651151261574
sq_error_obs_sim,260,11,46.6078071776471,3.3081841494616584,213.37635160903952
sq_error_obs_sim,261,11,41.90120063234544,4.122056145222364,202.16596899008357
sq_error_obs_sim,262,11,39.44124344799345,5.4358917107135,203.0972150199715
sq_error_obs_sim,263,11,38.505832800247575,4.303296592941767,157.292396240866
sq_error_obs_sim,264,11,40.49285390824353,4.50570313003746,192.70829347425413
sq_error_obs_sim,265,12,39.439488523043984,4.044446152285985,183.3658069712363
sq_error_obs_sim,266,12,44.9682217335195,3.624832176176944,184.53889441435993
sq_error_obs_sim,267,12,42.43761229139122,2.9077423412036465,204.46915586678972
sq_error_obs_sim,268,12,41.15815840617182,2.9422815534854347,198.42367630768084
sq_error_obs_sim,269,12,45.06802309076524,3.4350246450711204,184.46251074406973
sq_error_obs_sim,270,12,37.7218689744777,3.1058325111575957,192.78478565324212
sq_error_obs_sim,271,12,54.05558569230094,5.688323181142099,217.36452743145458
sq_error_obs_sim,272,12,38.967562835222225,4.3864929044418295,160.8372636326683
sq_error_obs_sim,273,12,41.972600600846356,4.3838933928557084,187.82722515539112
sq_error_obs_sim,274,12,48.08035551992113,4.020732699667067,190.107758434216
sq_error_obs_sim,275,12,36.17497998430045,3.5155356028003704,208.21585549863389
sq_error_obs_sim,276,12,46.28453426453871,5.126802781240828,194.51931673849924
sq_error_obs_sim,277,12,44.891248865864014,6.596590833639679,202.9001940988528
sq_error_obs_sim,278,12,41.37884014364076,3.954403848255178,201.36771597197887
sq_error_obs_sim,279,12,42.49862712179794,5.451394671090679,189.78734966046443
sq_error_obs_sim,280,12,45.985510586968196,5.096085018862598,196.5328314743211
sq_error_obs_sim,281,12,42.20835676159645,3.57359862344721,175.67483448316943
sq_error_obs_sim,282,12,42.739180642198626,3.2923296401347177,179.39796781200246
sq_error_obs_sim,283,12,49.78966685776243,5.5472035749213076,212.68479907363232
sq_error_obs_sim,284,12,44.2021354250607,3.2791597363625242,176.9592067429328
sq_error_obs_sim,285,12,44.810420327505774,4.564636390643139,205.8224678299039
sq_error_obs_sim,286,12,39.81676155866697,4.0805754912285055,208.77871971036515
sq_error_obs_sim,287,12,46.27099668530819,3.1676375225742004,179.37376679786388
sq_error_obs_sim,288,12,43.573740411318084,4.360006536661472,160.43754725226975
sq_error_obs_sim,289,13,49.88459263398239,5.492512279380889,203.58753092079974
sq_error_obs_sim,290,13,47.827919264166916,6.0073597317040806,195.33893334284633
sq_error_obs_sim,291,13,44.47162978706232,3.5703271068803195,187.0934986198955
sq_error_obs_sim,292,13,40.010049710200974,2.6064875213561574,181.57844696869705
sq_error_obs_sim,293,13,45.48019991850434,3.3150705285696924,184.35365280257028
sq_error_obs_sim,294,13,46.020240747307014,4.19725109589458,189.2364945492348
sq_error_obs_sim,295,13,40.61757774137393,3.9096207786329393,180.25172193247147
sq_error_obs_sim,296,13,51.71855513897037,4.814561418558695,211.61355462185227
sq_error_obs_sim,297,13,42.42779209971779,2.963942837851701,204.68259531770087
sq_error_obs_sim,298,13,47.25377517736591,3.556270664791959,198.7966901257211
sq_error_obs_sim,299,13,53.504552926691304,4.746085662643511,236.53710844763262
sq_error_obs_sim,300,13,53.619297893621855,4.6067281954007715,189.16694628454343
sq_error_obs_sim,301,13,43.77722537747927,3.982130456855118,192.35647127382782
sq_error_obs_sim,302,13,45.12164874554128,5.528264651290502,192.58698695026612
sq_error_obs_sim,303,13,36.37178814027892,3.8423075022692776,167.07325053011837
sq_error_obs_sim,304,13,42.36467713021151,3.6793372608850916,201.26204422022707
sq_error_obs_sim,305,13,47.45769307689902,4.172683204478251,205.3352578039678
sq_error_obs_sim,306,13,43.66061360734323,3.518814424987362,178.4881348908474
sq_error_obs_sim,307,13,54.05158168107589,3.6969438467388978,189.93888014343597
sq_error_obs_sim,308,13,41.14708239519854,4.092135582820007,184.01507856584468
sq_error_obs_sim,309,13,52.998947539252,3.8882800626732346,209.62519097455453
sq_error_obs_sim,310,13,44.22146397798623,3.7500083464659393,192.3882195969971
sq_error_obs_sim,311,13,44.722685219698604,3.8096817596285133,194.59412060885938
sq_error_obs_sim,312,13,53.84092584401132,3.8292295360292363,210.56104351145507
sq_error_obs_sim,313,14,39.86602429401629,3.720023165520386,208.64261213887895
sq_error_obs_sim,314,14,43.92179532907417,4.051567730519749,182.61931021146657
sq_error_obs_sim,315,14,47.96908196679756,6.074853201932023,206.63199057582491
sq_error_obs_sim,316,14,46.76020808325935,4.1160701346634525,189.95550850917607
sq_error_obs_sim,317,14,45.32304175554283,3.7814631767765867,210.0217926985073
sq_error_obs_sim,318,14,36.84142580496767,3.4750120313062967,182.2406139701387
sq_error_obs_sim,319,14,40.63734984849927,3.9524870779327634,177.72556316930147
sq_error_obs_sim,320,14,44.35536454117277,3.703292445954851,182.2620242310918
sq_error_obs_sim,321,14,49.0434574296063,4.621099311989777,210.4816725824545
sq_error_obs_sim,322,14,38.52622493879405,2.2203751158261333,192.05449605455487
sq_error_obs_sim,323,14,47.507850811442516,4.017559346942846,208.3738186686326
sq_error_obs_sim,324,14,41.57359874001176,3.0471090102112335,215.7896230935533
sq_error_obs_sim,325,14,38.831181826765416,3.9474059965696116,209.34809293706292
sq_error_obs_sim,326,14,45.42244449798963,3.201975699943168,172.54545988747864
sq_error_obs_sim,327,14,43.53328383996663,4.8021980502039145,162.705250205507
sq_error_obs_sim,328,14,42.98192339718523,4.278774039953204,200.124315380511
sq_error_obs_sim,329,14,48.87742635142787,3.6547685674951964,186.40062175343502
sq_error_obs_sim,330,14,49.729769165032884,5.310912545372844,218.75500873877388
sq_error_obs_sim,331,14,49.301345301801106,3.022321218780143,213.19027893682508
sq_error_obs_sim,332,14,43.18042679185635,3.16534397871414,224.09318883132448
sq_error_obs_sim,333,14,44.62231193979619,2.9659027915471894,195.5828921870711
sq_error_obs_sim,334,14,41.001145052567274,4.1686606108358495,164.57901358369742
sq_error_obs_sim,335,14,50.35868874946177,5.259464511199735,192.72063680304825
sq_error_obs_sim,336,14,43.14263801960676,3.0556508102983986,187.4478604547395
sq_error_obs_sim,337,15,48.478842401289214,4.6382005596363225,184.31246025274586
sq_error_obs_sim,338,15,44.3097870554835,5.408845022180469,202.08212429595352
sq_error_obs_sim,339,15,39.11876708482275,4.388727637165548,193.03206587926275
sq_error_obs_sim,340,15,48.40162759745405,5.030466348177784,204.2926686150995
sq_error_obs_sim,341,15,43.74533709180487,4.90651460594034,197.71200394126285
sq_error_obs_sim,342,15,45.514119047073166,4.716940150445708,211.05745593819222
sq_error_obs_sim,343,15,43.692187168295675,6.07885805713361,189.4655443311343
sq_error_obs_sim,344,15,41.00155130641181,3.6307081890298085,212.87568359965837
sq_error_obs_sim,345,15,38.33343475683277,2.8228641665640986,198.54967301792456
sq_error_obs_sim,346,15,47.80298153265201,5.391378351076535,212.19403285137878
sq_error_obs_sim,347,15,43.629730545019555,3.81111275925424,194.67598884618883
sq_error_obs_sim,348,15,53.302190374472175,4.10226797963168,202.75615243198015
sq_error_obs_sim,349,15,54.87933057386092,5.061008968197767,211.2661316871268
sq_error_obs_sim,350,15,46.04002040207368,4.8880784505564545,194.48869103342687
sq_error_obs_sim,351,15,47.52807510396606,5.03867861708463,198.1893593973412
sq_error_obs_sim,352,15,43.05184843053117,3.3886831517361355,194.2022592325168
sq_error_obs_sim,353,15,36.3476137506909,3.1894186996286966,185.65515175381813
sq_error_obs_sim,354,15,50.054636205021325,3.8016731388607203,192.57979872744454
sq_error_obs_sim,355,15,39.448248733398906,4.882572645990395,179.8449219676219
sq_error_obs_sim,356,15,44.248544140501465,3.888071992578813,175.01293316673548
sq_error_obs_sim,357,15,40.73038694126328,3.973355210450002,198.14344471610875
sq_error_obs_sim,358,15,41.72370769164638,4.254383445718636,193.35360024620576
sq_error_obs_sim,359,15,45.43254735078843,3.783840765379601,197.88528629528096
sq_error_obs_sim,360,15,43.54520453533627,2.8032745556686556,206.46752936325584
sq_error_obs_sim,361,16,44.94748130669284,4.965713729148825,180.4186973212127
sq_error_obs_sim,362,16,54.542292535671805,3.8294631506381016,211.03925930750864
sq_error_obs_sim,363,16,46.18940817305393,4.5501665573234025,201.52538754571296
sq_error_obs_sim,364,16,41.17285075721789,2.9978348064095997,209.61427458436583
sq_error_obs_sim,365,16,44.41598562570432,3.631764911145078,204.77021736389707
sq_error_obs_sim,366,16,46.38628681767035,4.62477542900378,193.0490825370471
sq_error_obs_sim,367,16,43.59513745470491,4.731152936593427,204.4993012608091
sq_error_obs_sim,368,16,42.35568333458561,2.8141191517354365,197.4150157920684
sq_error_obs_sim,369,16,51.53348519152583,4.346040693604186,223.7831773128234
sq_error_obs_sim,370,16,44.16138795165254,3.035758995175781,203.29241306293667
sq_error_obs_sim,371,16,42.588935306642234,4.982975897643592,187.26236930183853
sq_error_obs_sim,372,16,44.54042648113324,5.0183080488837595,197.08333245412513
sq_error_obs_sim,373,16,47.1513129199233,4.7469214274624285,221.38574803141887
sq_error_obs_sim,374,16,38.08775207788419,4.118196337105226,165.0102965288636
sq_error_obs_sim,375,16,38.43820384177734,4.205027804711354,197.26288265838738
sq_error_obs_sim,376,16,47.5212755712709,3.9702365536840154,182.87957672180482
sq_error_obs_sim,377,16,45.35223055743886,3.9139368216052417,226.17017063702482
sq_error_obs_sim,378,16,52.302424572578204,3.231683411717389,201.60174208519047
sq_error_obs_sim,379,16,59.74912370148991,5.282066700098499,225.1103868731122
sq_error_obs_sim,380,16,42.381219165162946,3.4908704006150524,197.54346431922013
sq_error_obs_sim,381,16,42.29262763638074,3.0862611537656357,167.83173964053967
sq_error_obs_sim,382,16,43.453329959229265,3.867119793456152,217.45246770348976
sq_error_obs_sim,383,16,44.717513517982695,3.7074789996811965,219.22533779231068
sq_error_obs_sim,384,16,43.73584497607561,3.0735565309067345,212.23657732874943
sq_error_obs_sim,385,17,48.31934726755446,4.92957234774454,204.98291961141032
sq_error_obs_sim,386,17,45.734742430479045,2.5683229855020535,195.92506319359148
sq_error_obs_sim,387,17,55.88778419346328,4.1601819595975975,191.67558830019607
sq_error_obs_sim,388,17,50.27326770263367,6.6629597415267545,199.34333453024868
sq_error_obs_sim,389,17,43.994446430829996,2.8143537144758555,180.75881074945818
sq_error_obs_sim,390,17,48.879825990069314,5.526200729291241,181.93622369295952
sq_error_obs_sim,391,17,41.172469767113014,7.018313136666962,190.07479780152443
sq_error_obs_sim,392,17,46.7411573590306,3.162434336183164,212.60564208447167
sq_error_obs_sim,393,17,49.9421147397024,4.706938932020557,211.40163583737046
sq_error_obs_sim,394,17,45.37356226831595,4.762593294003547,183.86881420671648
sq_error_obs_sim,395,17,38.992442954695846,4.14888366122314,187.79246544040623
sq_error_obs_sim,396,17,41.326728275900436,3.990975938582353,191.24851395635358
sq_error_obs_sim,397,17,45.592577280784525,4.131038824866759,210.7415783800437
sq_error_obs_sim,398,17,42.19014417868847,4.0271044702312615,206.3290735132923
sq_error_obs_sim,399,17,43.907912990747775,3.8089699662616168,204.0660725491821
sq_error_obs_sim,400,17,44.24971257239514,4.02845293404251,186.8245432298896
sq_error_obs_sim,401,17,51.895798139957655,4.611618800361865,216.75816521664697
sq_error_obs_sim,402,17,43.018022565713025,3.15886257229901,206.82134190457737
sq_error_obs_sim,403,17,51.325759250027644,5.478004724317768,195.97139083163472
sq_error_obs_sim,404,17,50.96513256337566,5.163920184789414,207.80675894878317
sq_error_obs_sim,405,17,48.643930814107364,3.619552576470965,185.91816898358047
sq_error_obs_sim,406,17,46.52274479380988,4.9216594644017375,203.5689648315283
sq_error_obs_sim,407,17,46.65952962053701,4.152757520684396,219.45034807922423
sq_error_obs_sim,408,17,45.80220814789304,4.1922816338464095,185.0930391138802
sq_error_obs_sim,409,18,44.58407900087332,4.169659749287342,198.85071955779148
sq_error_obs_sim,410,18,50.360985749250375,6.328849381245336,208.17530931031837
sq_error_obs_sim,411,18,38.27017978486825,3.610875814553139,185.30378048439954
sq_error_obs_sim,412,18,52.868595914720025,4.090197830230665,208.11645297067935
sq_error_obs_sim,413,18,48.74842754263991,3.8813761178647788,192.46616417971168
sq_error_obs_sim,414,18,39.7464552849034,4.106958568522427,199.59827263117478
sq_error_obs_sim,415,18,40.86645495347457,4.106368150998511,214.90709422000185
sq_error_obs_sim,416,18,44.47422451605961,4.43541386116608,178.93896633869434
sq_error_obs_sim,417,18,41.114297491630985,3.428673601423256,206.93647724154462
sq_error_obs_sim,418,18,43.50810753456609,3.804324869395277,184.26468214020383
sq_error_obs_sim,419,18,41.428154224469935,3.47784033568999,175.23388868208275
sq_error_obs_sim,420,18,46.94785488370177,3.9489999220615086,185.90095629974684
sq_error_obs_sim,421,18,42.52256216743868,3.7723506331124286,184.0237914418537
sq_error_obs_sim,422,18,42.849726869993546,4.217934749490563,196.22983621537043
sq_error_obs_sim,423,18,41.34898723812101,5.17043527062692,189.01445364515473
sq_error_obs_sim,424,18,44.076525133445415,4.1752018212144435,183.12881292866103
sq_error_obs_sim,425,18,32.08494409842047,3.2394447082424342,176.45232313280962
sq_error_obs_sim,426,18,45.87654304145403,3.3349170626143017,191.98143073677656
sq_error_obs_sim,427,18,41.930222838852615,3.278289945723684,193.23293665726624
sq_error_obs_sim,428,18,49.23976132969139,3.7775293836070096,177.04249177979298
sq_error_obs_sim,429,18,38.888603291768256,3.4757975455582337,190.552868062828
sq_error_obs_sim,430,18,36.61368704418565,1.976725660623735,194.3216006202931
sq_error_obs_sim,431,18,39.84501494744572,3.817978734645685,173.55306125697018
sq_error_obs_sim,432,18,47.46700413116232,5.14777752359076,193.03609644785354
sq_error_obs_sim,433,19,40.11550471308157,2.906093576408275,192.41681326956584
sq_error_obs_sim,434,19,44.15438686765532,2.573980982209899,212.22121552745648
sq_error_obs_sim,435,19,44.76137850479064,4.812967983118165,202.28239285605545
sq_error_obs_sim,436,19,43.50018189088853,4.463913039388593,228.7328008160157
sq_error_obs_sim,437,19,47.877144651803306,4.086725788321786,183.64116001329805
sq_error_obs_sim,438,19,49.77520360517848,3.974354324048135,187.42359396360501
sq_error_obs_sim,439,19,51.48784932297565,4.311947290405645,226.9771014600666
sq_error_obs_sim,440,19,54.008186261991206,6.068573768709104,213.79657752251632
sq_error_obs_sim,441,19,49.9270066475343,3.4640628861948453,215.2924906880152
sq_error_obs_sim,442,19,49.36568446991967,4.195807077002915,205.58458234347495
sq_error_obs_sim,443,19,45.89302417651548,4.32406070639437,193.20689420336066
sq_error_obs_sim,444,19,42.65298754374392,3.4417755745935743,185.47264528720513
sq_error_obs_sim,445,19,42.257371683118365,2.384406431979638,209.6964351278551
sq_error_obs_sim,446,19,40.72628304827211,5.101299470843855,191.22038261306142
sq_error_obs_sim,447,19,47.62705156386709,3.837862649395916,185.49903427919583
sq_error_obs_sim,448,19,47.172828925295775,5.003743778510628,177.57727116086065
sq_error_obs_sim,449,19,47.79059733505608,3.2788343926983075,187.47473149954297
sq_error_obs_sim,450,19,45.510447103297295,3.9991029021540077,204.74060185696536
sq_error_obs_sim,451,19,48.97907742298588,4.339732121602067,186.53883860900376
sq_error_obs_sim,452,19,43.002935577613755,4.017740010607878,176.98589449646497
sq_error_obs_sim,453,19,41.07123289062504,4.1313377472651975,201.97256300321433
sq_error_obs_sim,454,19,42.05489766387519,4.120405557755134,181.58288933259092
sq_error_obs_sim,455,19,48.04040065986359,3.793128084850022,201.95697839112492
sq_error_obs_sim,456,19,50.17399415302819,4.798327313553313,229.4491390509532
sq_error_obs_sim,457,20,50.025493817854,4.823947980351943,208.74591332738277
sq_error_obs_sim,458,20,45.31331010521018,4.360245454269842,192.37225115773253
sq_error_obs_sim,459,20,53.54222386203319,3.904698417280543,211.10405815969926
sq_error_obs_sim,460,20,54.55663478433023,4.758306308162133,207.75444337934383
sq_error_obs_sim,461,20,37.87285358893672,3.3350544163179885,187.79834514570558
sq_error_obs_sim,462,20,40.33265640255976,3.0013141113621877,197.12054388922746
sq_error_obs_sim,463,20,45.91137983565402,3.9038901186977206,195.71690277576286
sq_error_obs_sim,464,20,53.789023860810495,4.615273758103515,214.84227805125568
sq_error_obs_sim,465,20,44.06857626122546,6.243239506155869,198.82024291006505
sq_error_obs_sim,466,20,38.27051355293061,4.108877105108517,212.38865292657576
sq_error_obs_sim,467,20,46.877890197808384,3.7046050706783076,194.6589294217997
sq_error_obs_sim,468,20,51.596836916321166,5.991048925282289,178.74988267667828
sq_error_obs_sim,469,20,40.2395433330619,2.4739953056066337,159.66512281984478
sq_error_obs_sim,470,20,39.015670000065825,3.40824449763137,194.67420976102042
sq_error_obs_sim,471,20,58.18841364886801,5.204788665687015,205.19777914288528
sq_error_obs_sim,472,20,51.86882971248433,5.07964287824186,228.97746397413852
sq_error_obs_sim,473,20,48.31470683380219,4.261409775501772,191.80046060970574
sq_error_obs_sim,474,20,43.7327135822944,3.186878511203513,183.77525624209434
sq_error_obs_sim,475,20,48.25373276856109,4.1821003894728435,212.0957934206612
sq_error_obs_sim,476,20,41.85248696793133,3.6988165061008043,187.50171826178172
sq_error_obs_sim,477,20,45.28650939497804,3.843753814992728,209.7916462834044
sq_error_obs_sim,478,20,41.40516062822532,4.514415791413314,192.52161893124799
sq_error_obs_sim,479,20,40.206962812523074,5.025255615864903,183.98295132620186
sq_error_obs_sim,480,20,46.0729226311815,5.4181266139961295,189.86293980907323
sq_error_obs_sim,481,21,0,0,0
sq_error_obs_sim,482,21,44.60427867799207,3.9777410097335055,185.68028585702962
sq_error_obs_sim,483,21,48.022314138947436,4.442178280595464,196.50185719972302
sq_error_obs_sim,484,21,43.25027129921443,3.2732475404406585,182.39232577854506
sq_error_obs_sim,485,21,45.86753501183472,5.634659980232747,170.2108726854032
sq_error_obs_sim,486,21,48.32264966069648,3.2558114291694107,202.76646346044353
sq_error_obs_sim,487,21,50.65299709910435,4.40348536973458,197.8888039597138
sq_error_obs_sim,488,21,47.53401846088963,3.065825528846579,178.97555744700267
sq_error_obs_sim,489,21,43.373296428916085,4.158631402608644,199.1945147879685
sq_error_obs_sim,490,21,43.82797459663715,4.418431009291035,200.86434456384984
sq_error_obs_sim,491,21,49.97936682214379,4.214146712951232,228.78677614446627
sq_error_obs_sim,492,21,49.70790324013506,3.8016178217294865,198.48552170090008
sq_error_obs_sim,493,21,41.18636102292635,4.177617005954126,212.1348213590485
sq_error_obs_sim,494,21,41.20132427970947,3.9957156971988503,184.57354064375073
sq_error_obs_sim,495,21,51.275542574281516,4.972409460621733,206.96707352622667
sq_error_obs_sim,496,21,43.17981874271323,4.914838595012367,204.12380117471773
sq_error_obs_sim,497,21,47.05293825614032,5.037239476154955,182.47636587193182
sq_error_obs_sim,498,21,42.32807580830945,3.1176926392128066,228.15568073797144
sq_error_obs_sim,499,21,54.02859448714564,5.417071033691799,208.77693508957384
sq_error_obs_sim,500,21,40.658924815574764,3.457603593377662,172.90779241365186
sq_error_obs_sim,501,21,48.05935806447201,3.1490033502861463,216.41285262723125
sq_error_obs_sim,502,21,44.550785670199645,5.31282306106228,186.69284631907882
sq_error_obs_sim,503,21,53.544973821441005,5.222083639098174,229.8232717648072
sq_error_obs_sim,504,21,53.36900589594211,4.38497627821051,205.40083673294274
sq_error_obs_sim,505,22,52.89615982510898,4.546593826742721,201.92892324212397
sq_error_obs_sim,506,22,42.282930604224504,4.084045713079964,203.7338773786197
sq_error_obs_sim,507,22,50.957909564885334,4.754204797978015,205.37094073538407
sq_error_obs_sim,508,22,48.692848986721636,3.4718005410091166,198.32711745525242
sq_error_obs_sim,509,22,49.30894507306754,5.011969944022865,219.31037435143122
sq_error_obs_sim,510,22,46.41792144191022,4.622440815791597,175.74012957517795
sq_error_obs_sim,511,22,41.21527201495871,3.5173553018135704,185.8491415004389
sq_error_obs_sim,512,22,49.654978697266884,3.4340814772608734,209.5331828810991
sq_error_obs_sim,513,22,58.72518364494519,4.7107206882440105,208.15092103251726
sq_error_obs_sim,514,22,44.27447213063691,3.776742530394595,189.19118127884028
sq_error_obs_sim,515,22,39.03577312709673,3.1830222012013154,185.1748595631928
sq_error_obs_sim,516,22,47.92485920953476,3.828410016654043,193.16296748768605
sq_error_obs_sim,517,22,39.12560130904626,2.4621032047131166,190.36406438769993
sq_error_obs_sim,518,22,48.62485795831576,3.6321800064518794,201.5277229604373
sq_error_obs_sim,519,22,47.424091041219434,3.457226539150697,167.14402375198273
sq_error_obs_sim,520,22,45.497529282032716,5.74813921012713,198.57435506218204
sq_error_obs_sim,521,22,43.64802169966932,4.203516494326848,177.57003358756538
sq_error_obs_sim,522,22,50.38263394126605,4.59802739576474,224.34302913842527
sq_error_obs_sim,523,22,45.601332633380814,5.813459841203809,191.09501169780918
sq_error_obs_sim,524,22,48.207443333808484,5.946665689566945,186.6134512640474
sq_error_obs_sim,525,22,45.77994877351209,4.280256784716566,194.7662457189499
sq_error_obs_sim,526,22,42.821321410158276,4.647029308141794,196.477528611665
sq_error_obs_sim,527,22,43.651656485038544,4.244013909947835,194.60105019904452
sq_error_obs_sim,528,22,43.1270610877077,4.462339221951827,162.36654426012868
sq_error_obs_sim,529,23,37.68772353661727,3.61197297485022,205.6510157059771
sq_error_obs_sim,530,23,47.581954949378286,4.437245491250933,193.06901009396967
sq_error_obs_sim,531,23,49.08207493816319,4.816519419285803,212.7760431236747
sq_error_obs_sim,532,23,52.977983560605075,5.959129312989651,188.57363278712018
sq_error_obs_sim,533,23,45.05978175910898,3.6069654649934115,200.891311652288
sq_error_obs_sim,534,23,50.105480825888215,5.263206918424985,227.6127700566965
sq_error_obs_sim,535,23,49.352602942655906,3.8842369218496033,217.0642320041656
sq_error_obs_sim,536,23,34.29811754173679,4.5796770014899835,181.8369237914492
sq_error_obs_sim,537,23,45.93714138857919,4.399719575388347,176.9897338422621
sq_error_obs_sim,538,23,51.673413407939904,4.108759380438661,228.82980340298573
sq_error_obs_sim,539,23,42.66492518710152,5.278533763092814,205.5068534212978
sq_error_obs_sim,540,23,46.0928505485041,4.761583484905875,201.57307016196992
sq_error_obs_sim,541,23,45.84407690959385,3.772190509713783,181.22606509086333
sq_error_obs_sim,542,23,45.56419286129056,5.452985334321071,202.29767079566562
sq_error_obs_sim,543,23,49.52469394903626,3.849349387757515,188.10303625510386
sq_error_obs_sim,544,23,48.45076577170208,4.913284999006809,200.23870782401823
sq_error_obs_sim,545,23,43.62228320054311,3.941975318788742,194.74958165647433
sq_error_obs_sim,546,23,49.8869172371714,4.03160095797152,209.9554878862957
sq_error_obs_sim,547,23,37.730108279403794,4.034894480490731,193.37624704112653
sq_error_obs_sim,548,23,42.328332018921344,2.9016244332378314,171.9624164858759
sq_error_obs_sim,549,23,50.488334078713095,4.902842309306385,198.19743011476055
sq_error_obs_sim,550,23,45.17045133881411,4.326741174398033,206.51897548038335
sq_error_obs_sim,551,23,42.69689337424478,3.868956493776185,179.80720328295172
sq_error_obs_sim,552,23,53.19933856750891,5.769406251008505,201.45540468046983
sq_error_obs_sim,553,24,45.53769246992891,4.582116313844288,218.06169414991564
sq_error_obs_sim,554,24,34.07507887961527,2.4667855285437867,161.2722545485739
sq_error_obs_sim,555,24,43.13129731947389,4.660206027378748,185.95936076257343
sq_error_obs_sim,556,24,53.71429520736352,3.720931110295822,206.08916154463776
sq_error_obs_sim,557,24,48.505504084156165,6.265169171288026,234.64628653652244
sq_error_obs_sim,558,24,36.53038118131468,4.351308842667715,215.18101069872384
sq_error_obs_sim,559,24,41.27809597623724,3.9089119283893443,177.80573574815017
sq_error_obs_sim,560,24,41.78099985241082,3.4371485146464016,198.53892723592853
sq_error_obs_sim,561,24,50.67827555928754,5.156119769587111,211.40160960167438
sq_error_obs_sim,562,24,40.03726558869978,2.8768215526737286,193.59854710001179
sq_error_obs_sim,563,24,46.9374365345592,3.9324106554318314,189.88390506804006
sq_error_obs_sim,564,24,40.03195197867616,4.592058090975773,193.14448859237243
sq_error_obs_sim,565,24,52.46323301612465,4.2723093377969885,216.905595861081
sq_error_obs_sim,566,24,40.084129742932035,3.709941131795987,210.45257519097868
sq_error_obs_sim,567,24,41.72147137877502,4.92051146131374,194.96106507197942
sq_error_obs_sim,568,24,40.17430269708616,4.230111250330971,180.0470194880955
sq_error_obs_sim,569,24,43.482848148594115,3.114922928535892,200.89102819060807
sq_error_obs_sim,570,24,50.05639020538472,4.717961103203174,196.35752311431133
sq_error_obs_sim,571,24,47.17298967510081,4.016103743897353,194.60885568751078
sq_error_obs_sim,572,24,45.84084072853072,3.1675634909145676,211.8185142894521
sq_error_obs_sim,573,24,48.59041782886385,4.795822934087647,209.97398972986318
sq_error_obs_sim,574,24,37.727647006932585,3.619442663039285,170.76026311559966
sq_error_obs_sim,575,24,43.8628722802367,3.3842511174382843,204.04172225763915
sq_error_obs_sim,576,24,42.058730822622316,5.3197474736047665,192.2918803837939
sq_error_obs_sim,577,25,40.93490527505182,4.727798527799715,197.65813981486775
sq_error_obs_sim,578,25,40.864591702592804,3.9170266057041325,189.04064731860012
sq_error_obs_sim,579,25,38.53461614830076,3.450484586867373,170.44520499079943
sq_error_obs_sim,580,25,46.16121332781309,4.869205612590892,200.46737211686326
sq_error_obs_sim,581,25,58.86792367819436,4.6512570219902996,235.93954556861823
sq_error_obs_sim,582,25,40.06110404008055,2.87819748275819,187.62654531854471
sq_error_obs_sim,583,25,41.252826591110036,2.683808386570398,189.61317212406632
sq_error_obs_sim,584,25,46.58248784879606,4.212362883777367,184.62145278325028
sq_error_obs_sim,585,25,47.85246505837363,4.289715568532288,199.29599448002978
sq_error_obs_sim,586,25,38.354961366245114,2.9377359927547806,157.71143116488128
sq_error_obs_sim,587,25,44.657562593459474,4.6648555512650525,206.00651795475164
