name,index,day,middle,lower16,upper84
air,3619,158,-237.62220585921023,-237.83750837219816,-237.39193697785765
air,3620,158,-283.8898571099047,-284.13405684137945,-283.64392320844485
air,3621,158,-299.27478073538725,-299.5451449131298,-299.00287350953755
air,3622,158,-271.25987631695784,-271.48348476817864,-271.025968380145
air,3623,159,-264.36868469483977,-264.5446752182344,-264.1972524913593
air,3624,159,-262.9031202008407,-263.147996053572,-262.66426194519624
air,3625,159,-250.5843103826847,-250.83867130204374,-250.3515066638755
air,3626,159,-208.17952285775337,-208.3662304660561,-207.98023649413147
air,3627,159,-167.81366569207353,-167.96904841651673,-167.66441652299565
air,3628,159,-156.75613690068033,-156.9103248632884,-156.60558900252812
air,3629,159,-125.76267074145274,-125.88295970335821,-125.63684728590906
air,3630,159,-127.10775048680534,-127.23031907663302,-126.989129165503
air,3631,159,-142.37982227813802,-142.50901095048735,-142.24203482497953
air,3632,159,-194.87892762300055,-195.0401727273758,-194.70017233105574
air,3633,159,-136.14830575448678,-136.27811669259077,-136.01454674463784
air,3634,159,-99.5334244942195,-99.61532600508791,-99.44651446336437
air,3635,159,-151.41959315649598,-151.55509111776107,-151.27488805307937
air,3636,159,-178.26083264577403,-178.4239792782556,-178.10077078437413
air,3637,159,-199.61352343688657,-199.80377165465234,-199.42516595990557
air,3638,159,-251.54804300339873,-251.78349137184165,-251.32002012495587
air,3639,159,-283.7586730722082,-284.03573311450407,-283.48439074503386
air,3640,159,-289.8074750087335,-290.0561517534773,-289.5689191200357
air,3641,159,-330.88378154808095,-331.19521758639615,-330.58164773498584
air,3642,159,-331.569764496925,-331.8385755722558,-331.2927539332788
air,3643,159,-306.97727667963,-307.22562826305494,-306.69017340837746
air,3644,159,-352.33822656432653,-352.670952194037,-352.0231760025734
air,3645,159,-309.41366695722445,-309.6745300587636,-309.14500200931786
air,3646,160,-289.36969996488904,-289.62610013237634,-289.11216660880916
air,3647,160,-256.410907181998,-256.6326317438,-256.1595635748469
air,3648,160,-221.55751073811376,-221.7546044056126,-221.35631804573325
air,3649,160,-225.62252973979224,-225.81882096389995,-225.41559491955869
air,3650,160,-215.9499716359019,-216.15751632658922,-215.76971989251328
air,3651,160,-167.21650435928575,-167.37165546517872,-167.05542419376815
air,3652,160,-160.23158946654095,-160.37862472989337,-160.07240554082807
air,3653,160,-168.1875316379095,-168.33943676116368,-168.01671252236633
air,3654,160,-112.74406781692682,-112.84727546334886,-112.63897963586187
air,3655,160,-185.92774041495164,-186.10266588877036,-185.75398379537896
air,3656,160,-174.99564102556587,-175.1679604055173,-174.83034547916924
air,3657,160,-164.28220303845757,-164.43853696775955,-164.12315498408464
air,3658,160,-131.44075085656962,-131.5546749534792,-131.3309391797087
air,3659,160,-137.89714103541357,-138.01794322154583,-137.78012750137344
air,3660,160,-134.71974790279543,-134.84866164173866,-134.58769860337657
air,3661,160,-137.60178832597273,-137.72313233095167,-137.47799040846223
air,3662,160,-98.25588155648228,-98.34080448736009,-98.16970125411206
air,3663,160,-91.09860876013678,-91.18251717196372,-91.00958463081406
air,3664,160,-89.81339843568585,-89.8949683548073,-89.7354772550643
air,3665,160,-276.08567669928493,-276.32519761817986,-275.84607001917317
air,3666,160,-388.325744658178,-388.65544061403784,-387.96151911686536
air,3667,160,-289.2921193440688,-289.54864073154374,-289.04651038563605
air,3668,160,-207.50222778062977,-207.69536860527603,-207.31341496077022
air,3669,160,-90.47585634767854,-90.55459955073218,-90.39312254654996
air,3670,161,-101.13344249169367,-101.23094339939689,-101.03657386525177
air,3671,161,-84.5831398236646,-84.65840324730732,-84.50738352141121
air,3672,161,-84.81741976783483,-84.89592244596591,-84.73803323629626
air,3673,161,-202.16633220345165,-202.35237579980762,-201.97589044069957
air,3674,161,-227.41338162894527,-227.6087588371435,-227.18680003693797
air,3675,161,-178.75275334991557,-178.92763024506493,-178.58997762473203
air,3676,161,-136.27538173945888,-136.40130489572306,-136.1479122462972
air,3677,161,-85.1820665433923,-85.25565976533886,-85.10417684172616
air,3678,161,-187.92754280251484,-188.08623409677767,-187.77165836728793
air,3679,161,-188.35084081094132,-188.53481057288056,-188.15900444882703
air,3680,161,-118.26551916123431,-118.36348290530498,-118.16158556942297
air,3681,161,-84.97868060879446,-85.05124781229058,-84.9037916536863
air,3682,161,-101.14308037092161,-101.23375886121865,-101.05195177247118
air,3683,161,-125.41013140912693,-125.52067653233135,-125.30045406716282
air,3684,161,-101.36385004506691,-101.4529339966844,-101.2760768412657
air,3685,161,-138.19057473894395,-138.30851716707588,-138.0700030705157
air,3686,161,-148.6436732469253,-148.77068447268613,-148.51751337174073
air,3687,161,-111.595214007946,-111.70030455605176,-111.50204716258422
air,3688,161,-227.32609604539942,-227.53926577663515,-227.1159692577047
air,3689,161,-209.1489733488832,-209.34774968948244,-208.96867893432483
air,3690,161,-124.90864603046649,-125.00512672861812,-124.79487276464711
air,3691,161,-132.96466778141507,-133.07782385473584,-132.8504689926851
air,3692,161,-113.3990590436461,-113.50806735981094,-113.29812870081503
air,3693,161,-123.38093901627111,-123.49094362802644,-123.2745979272763
air,3694,162,-107.97579369740521,-108.06610189018816,-107.88515495251949
air,3695,162,-106.98795495222262,-107.08441089806516,-106.89667522985957
air,3696,162,-104.96657281714849,-105.054885787112,-104.87783349210642
air,3697,162,-96.21145503475088,-96.30079011184816,-96.11615070259866
air,3698,162,-91.73912610918799,-91.81800895811223,-91.65720807100935
air,3699,162,-86.95132058747353,-87.03054681710371,-86.86816006722935
air,3700,162,-98.63398263565657,-98.7223620697865,-98.54878397607794
air,3701,162,-115.54995127712057,-115.65438798860583,-115.44662696311885
air,3702,162,-89.0607249971209,-89.14649796116164,-88.98357792532126
air,3703,162,-112.10727721661203,-112.20668068585461,-112.00956280266739
air,3704,162,-101.42070888521205,-101.5086042308686,-101.32959326115643
air,3705,162,-207.7792933408043,-207.9671925922368,-207.58334010174838
air,3706,162,-87.31332231147343,-87.39872658795645,-87.23269735859783
air,3707,162,-112.13052819111189,-112.22524585515698,-112.03680740576701
air,3708,162,-239.88582817226416,-240.10102188891602,-239.6604632392238
air,3709,162,-149.5492128344952,-149.68649291632593,-149.40972577769688
air,3710,162,-133.98237142199577,-134.10118933907728,-133.8585817432924
air,3711,162,-188.0973320756366,-188.26284197544965,-187.93791310695966
air,3712,162,-173.53781874845157,-173.68011615922288,-173.3835607300231
air,3713,162,-255.5065363728693,-255.72257933383497,-255.2816426560221
air,3714,162,-194.79207552738598,-194.96053305854485,-194.61997655650555
air,3715,162,-137.76311582822717,-137.88221088408432,-137.6452733485967
air,3716,162,-168.48187261713434,-168.63035005063688,-168.33809477978778
air,3717,162,-109.8100319197264,-109.90762172205706,-109.71733481593847
air,3718,163,-92.47895852155342,-92.55663705978776,-92.40088128218295
air,3719,163,-85.86761171799878,-85.94626034269882,-85.78528281276675
air,3720,163,-110.27092597858558,-110.3720926262566,-110.17106133133358
air,3721,163,-140.90704531228778,-141.03076576256083,-140.77752186507803
air,3722,163,-122.96646566656142,-123.08351115344132,-122.85190738695725
air,3723,163,-117.61142559957756,-117.71306012016169,-117.51242451749204
air,3724,163,-113.2039938131286,-113.30033995213094,-113.1023823486058
air,3725,163,-92.72910080896195,-92.81482756583719,-92.64505544325894
air,3726,163,-113.19224608155187,-113.29216576621255,-113.09435076474556
air,3727,163,-129.16643502221177,-129.2719628981513,-129.0645843171238
air,3728,164,-376.70473769075744,-376.9479802585204,-376.4501211064678
air,3729,164,-335.82330454907117,-336.1519807687431,-335.48601619436374
air,3730,164,-343.05073852125605,-343.35581101758,-342.73581865836695
air,3731,164,-329.94521959201995,-330.25954486578416,-329.6320230953293
air,3732,164,-262.12989816902655,-262.3508422393507,-261.89605074366284
air,3733,164,-93.75005284193044,-93.83817816815056,-93.66608197679426
air,3734,164,-173.58059622957666,-173.72425269710976,-173.42877601016846
air,3735,164,-266.92611910092546,-267.1772592852046,-266.6814586560571
air,3736,164,-172.1939009211157,-172.35535716656346,-172.02783698255837
air,3737,164,-300.14751139579374,-300.4296686159885,-299.8553233220671
air,3738,164,-327.8782532042201,-328.18517773664223,-327.5784906332217
air,3739,164,-282.5653002319784,-282.79777989092804,-282.3275502681049
air,3740,164,-343.8446195549075,-344.1528793686386,-343.52503512776633
air,3741,164,-338.56218294421956,-338.8749470163916,-338.263304542296
air,3742,164,-453.88640765503334,-454.34454038926157,-453.47756136648724
air,3743,164,-298.6885844644223,-298.9528348232135,-298.42137831475
air,3744,164,-509.2542531353263,-509.7368001380799,-508.77118605463784
air,3745,164,-309.57330594675267,-309.84760824829726,-309.29513413165637
air,3746,164,-404.9100794532849,-405.3059117987321,-404.4722509293712
air,3747,165,-295.43650267024947,-295.71399940561605,-295.1782229268754
air,3748,165,-260.41880753364336,-260.66072455168506,-260.17365003897146
air,3749,165,-277.5498211724335,-277.78002302260285,-277.31771548929277
air,3750,165,-346.11527335393725,-346.4387977952778,-345.7880865089778
air,3751,165,-294.73965961698764,-295.0615451622638,-294.44747070384767
air,3752,165,-350.9084460183827,-351.2608056703628,-350.5703386716096
air,3753,165,-412.37187205653356,-412.7710063524596,-411.9677680380815
air,3754,165,-546.4996741839304,-547.0388210011124,-545.9345632507922
air,3755,165,-314.4836134840668,-314.767890512508,-314.21133332754493
air,3756,165,-447.38093237637815,-447.8122799032646,-446.98466477620445
air,3757,165,-338.07578941809834,-338.3997671032697,-337.72263540546857
air,3758,165,-387.7314766582716,-388.09878155416493,-387.38488207681957
air,3759,165,-381.76391151853807,-382.1259766545509,-381.39551913088894
air,3760,165,-331.1200044649396,-331.41798993006887,-330.84444369221023
air,3761,165,-335.0922372232012,-335.3771595694767,-334.8048090952743
air,3762,165,-423.1570000633799,-423.5367658509282,-422.7325786266275
air,3763,165,-380.83952010759003,-381.21874000224915,-380.4916551332946
air,3764,165,-460.97466754529995,-461.3623223818719,-460.59570575615396
air,3765,165,-357.7849808330784,-358.09906211050196,-357.4838104390208
air,3766,165,-320.62657523685306,-320.9525280287984,-320.3317688892536
air,3767,165,-337.26117236778805,-337.56951840891486,-336.92029544779956
air,3768,165,-308.0696388956527,-308.33877320400927,-307.78540043396936
air,3769,165,-219.26353022719184,-219.48335901012467,-219.0522667182958
air,3770,165,-142.80207801616126,-142.94009288367567,-142.66244033517626
air,3771,166,-384.3429578700022,-384.67798268965123,-384.01600014770423
air,3772,166,-204.15407572048215,-204.3388755174882,-203.96592594089464
air,3773,166,-420.8837810652552,-421.32057231679437,-420.471597422075
air,3774,166,-293.0470856289004,-293.3195900193037,-292.76062961532784
air,3775,166,-309.46740481110214,-309.7606140634603,-309.1799779229758
air,3776,166,-203.20918765309892,-203.4187302623357,-202.99713641017922
air,3777,166,-152.72323950554977,-152.87922716464053,-152.57074140617533
air,3778,166,-126.97339195888883,-127.08768523644981,-126.85613142947312
air,3779,166,-103.44322514045956,-103.54759222687434,-103.34545816844349
air,3780,166,-154.7474992733159,-154.89293972491924,-154.60760653677752
air,3781,166,-228.14923233375728,-228.37028601875636,-227.95329493340228
air,3782,166,-307.39261914214603,-307.69406944134573,-307.09615937845643
air,3783,166,-174.3326830559027,-174.5034949248374,-174.15663706804992
air,3784,166,-217.28741823563706,-217.4765012626677,-217.1017780196197
air,3785,166,-275.34558895639805,-275.6100579845832,-275.0959905695387
air,3786,166,-210.71180798226436,-210.90690408931565,-210.51813878936204
air,3787,166,-287.996039881289,-288.2801296164373,-287.7046618078562
air,3788,166,-268.6964851479664,-268.9450920753055,-268.4555357843283
air,3789,166,-318.9200179285807,-319.2571505937484,-318.5950936344489
air,3790,166,-249.44673351161669,-249.68590112850507,-249.21036359760677
air,3791,166,-287.064567573731,-287.32822021476403,-286.79768885044564
air,3792,166,-231.55602516477686,-231.79475489906392,-231.31860268211432
air,3793,166,-171.40288118220317,-171.5635164949657,-171.2520223212879
air,3794,166,-174.1657546906772,-174.32072918199125,-173.99752715754758
air,3795,167,-180.97291901335495,-181.144065777288,-180.80315466975995
air,3796,167,-150.0854976626107,-150.24335668642797,-149.94315355171312
air,3797,167,-149.59839376548987,-149.7387359411464,-149.46152106744435
air,3798,167,-203.05209181369025,-203.23589478826256,-202.86516963200995
air,3799,167,-159.11950718765522,-159.2596437116836,-158.97706880384686
air,3800,167,-121.3299121367031,-121.44684276901462,-121.21247714227084
air,3801,167,-87.74659159272656,-87.81827884092661,-87.66982645878039
air,3802,167,-93.18147895206627,-93.265206574423,-93.09648460302266
air,3803,167,-106.88744929225871,-106.99013951594733,-106.78481371557444
air,3804,167,-102.72895942675876,-102.81792342665386,-102.64096189836062
air,3805,167,-107.99562145340695,-108.09418340758545,-107.90425936251987
air,3806,167,-120.6234119576203,-120.71648079116476,-120.52712864461608
air,3807,167,-137.06997931209514,-137.1958227787742,-136.9559330748604
air,3808,167,-132.94385618899418,-133.07374012459607,-132.82511716060566
air,3809,167,-103.79165842818281,-103.89337862864744,-103.69349187958997
air,3810,167,-159.98275572044548,-160.1378238813708,-159.8416061141243
air,3811,167,-104.81560484304384,-104.89849412642207,-104.72567831584573
air,3812,167,-102.22766615502618,-102.31367544990097,-102.13432979133545
air,3813,167,-167.5767798297557,-167.7350060450247,-167.4090097053135
air,3814,167,-164.87134039838162,-165.03081985651383,-164.72281964598548
air,3815,167,-206.60242040902375,-206.77814001369117,-206.42578259499322
air,3816,167,-141.4078404430341,-141.5253766079761,-141.29377585503377
air,3817,167,-135.0079310223491,-135.12800606502398,-134.8779128981776
air,3818,167,-146.67907107848464,-146.81054327395918,-146.5481610960398
air,3819,168,-117.53680531383093,-117.63827846630765,-117.42707059399659
air,3820,168,-114.2031969593167,-114.31896252798984,-114.09377241642375
air,3821,168,-85.28000462424473,-85.36577115663046,-85.2021098138203
air,3822,168,-86.02771724003162,-86.10691453708252,-85.9460819625593
air,3823,168,-94.40346380012805,-94.48458687522401,-94.30852928964573
air,3824,168,-84.88253238557184,-84.9676560254203,-84.80334184309555
air,3825,168,-90.7724630310417,-90.85576713747224,-90.68542552398907
air,3826,168,-86.59182116854825,-86.6728549920379,-86.51334435610406
air,3827,168,-88.16464657153341,-88.24488277160808,-88.08773097861786
air,3828,168,-102.07090152643498,-102.16231062166783,-101.98177380806705
air,3829,168,-102.73155116502957,-102.83118323814556,-102.63295703267055
air,3830,168,-110.382549807921,-110.48100956933382,-110.28030934710054
air,3831,168,-119.40567544400966,-119.49873264490796,-119.3073400999492
air,3832,168,-113.63749331139118,-113.73498803118005,-113.54053477616742
air,3833,168,-129.83331253936012,-129.93946019389804,-129.73341870822367
air,3834,168,-152.67633908946993,-152.8037540360081,-152.54088552587967
air,3835,168,-117.41059010524964,-117.50725672143508,-117.31684782138814
air,3836,168,-98.7919681806787,-98.87470994206402,-98.70604605418336
air,3837,168,-149.83143101745483,-149.9613134325249,-149.6889664401872
air,3838,168,-344.65698323023577,-344.93493777316587,-344.36521278084297
air,3839,168,-304.720664261037,-304.96818855436675,-304.4584708581273
air,3840,168,-220.17159026198448,-220.36828315178693,-219.97665198228464
air,3841,168,-121.26959509315219,-121.38330753637426,-121.1590818626162
air,3842,168,-110.91205788040169,-111.00966571557532,-110.80721092337873
air,3843,169,-86.23634710019431,-86.31255591753396,-86.16207887547819
air,3844,169,-88.49232928719552,-88.58102473068435,-88.40249854056141
air,3845,169,-89.39877565341112,-89.47973838162122,-89.315709163386785
air,3846,169,-90.2475229515899,-90.33048530713334,-90.16373643793683
air,3847,169,-89.1972703845317,-89.28189356782512,-89.11086475171327
air,3848,169,-283.0143810106526,-283.2648541451258,-282.7701656815603
air,3849,169,-285.37892626206235,-285.6376980655168,-285.12713274460543
air,3850,169,-288.01222755476954,-288.2780585088114,-287.74215090281234
air,3851,169,-92.48249682100673,-92.56936216855424,-92.40676683518225
air,3852,169,-272.27372678200356,-272.51749770736427,-272.0277627178571
air,3853,169,-168.64324506617885,-168.8003919436282,-168.49944308090835
air,3854,169,-122.86165741536746,-122.97541024910939,-122.74933718152825
air,3855,169,-125.96421589194023,-126.08002573617141,-125.85412938932834
air,3856,169,-121.35578442756996,-121.4641510693722,-121.2539000194653
air,3857,169,-152.29037216371887,-152.4304140876794,-152.1696290980301
air,3858,169,-201.04434038382587,-201.21470095306702,-200.872009297507
air,3859,169,-168.28382736098195,-168.41978277282874,-168.1487885205623
air,3860,169,-176.2231941822074,-176.35584508910216,-176.0801505649227
air,3861,169,-128.32395664243327,-128.43457776833836,-128.2148949415629
air,3862,169,-153.84694161915243,-153.9857234834114,-153.71359370148699
air,3863,169,-131.22636277848528,-131.3445804276037,-131.1091430307876
air,3864,169,-117.30087132558387,-117.41136515609216,-117.20133311383316
air,3865,169,-597.5193363951387,-598.0203794306105,-596.9728930464795
air,3866,169,-564.2475627460038,-564.7379485250917,-563.7790786029906
air,3867,170,-350.16993329807883,-350.48589700795077,-349.84693128497264
air,3868,170,-335.8573629362275,-336.18404486210017,-335.52968906370836
air,3869,170,-444.76560818565156,-445.2022841903784,-444.2926924492304
air,3870,170,-515.8447194182177,-516.3061560774619,-515.3992128080527
air,3871,170,-517.3711819291747,-517.9134855782249,-516.8769033687769
air,3872,170,-393.46789029958256,-393.8641149271687,-393.0774936881325
air,3873,170,-465.0913694361231,-465.5700205786876,-464.62703466394566
air,3874,170,-491.652457594254,-492.13549348950306,-491.15417531698597
air,3875,170,-418.52584345821833,-418.9239793695572,-418.131932502581
air,3876,170,-260.26979259217944,-260.51873321074214,-260.0176621815965
air,3877,170,-120.50574341270661,-120.62048381271075,-120.38858874548501
air,3878,170,-144.2273545410295,-144.3698970303065,-144.08928018997605
air,3879,170,-135.12927464687482,-135.25398950022333,-135.00945529852086
air,3880,170,-181.36447978391573,-181.5436600692033,-181.19528626484362
air,3881,170,-173.88645040467208,-174.05249431917747,-173.72487358412337
air,3882,170,-149.55586961693956,-149.7112707168975,-149.4130175956193
air,3883,170,-89.9233603654184,-90.01042116726985,-89.82862915094853
air,3884,170,-187.65648319209387,-187.8514350134543,-187.4684858741457
air,3885,170,-172.69352596022418,-172.862110951745,-172.53201401707042
air,3886,170,-147.54545680119708,-147.68343810128164,-147.41144929289538
air,3887,170,-99.5128709575437,-99.6101054126247,-99.42389255410882
air,3888,170,-108.3202905371111,-108.41749445933272,-108.23386899132383
air,3889,170,-88.19052781876684,-88.27872736226308,-88.10297799495348
air,3890,170,-84.17688190949588,-84.25103076928065,-84.09855620706344
air,3891,171,-102.54130199955827,-102.63852531578466,-102.4442268890334
air,3892,171,-112.05689244482687,-112.16279903926201,-111.9550955543338
air,3893,171,-87.86616097884476,-87.94485212024412,-87.77656067000832
air,3894,171,-87.16595269987965,-87.2523198970911,-87.08438711869172
air,3895,171,-107.6606932173892,-107.76281557725088,-107.5657815607948
air,3896,171,-120.07714807543758,-120.18942136768467,-119.96043974877972
air,3897,171,-98.75984790404242,-98.86383806672643,-98.65942995275724
air,3898,171,-125.15333480426456,-125.26581870303193,-125.04038070484904
air,3899,171,-153.3662853621877,-153.51790859062112,-153.22128848101266
air,3900,171,-115.06877794394913,-115.17918035972559,-114.9684349911714
air,3901,171,-82.89210882569682,-82.97451019542352,-82.81238036085378
air,3902,171,-98.02935305493656,-98.12353076430077,-97.9275912803485
air,3903,171,-96.42549687610715,-96.50770100985693,-96.34364368923296
air,3904,171,-143.81414636239782,-143.94204142450678,-143.67337861252898
air,3905,171,-238.18062616299227,-238.395915570052,-237.9567803866547
air,3906,171,-100.07687218154871,-100.17377743376102,-99.99063012023295
air,3907,171,-212.1206321804205,-212.3229913554589,-211.93318202991588
air,3908,171,-166.26641052139502,-166.4310116371911,-166.0970295639408
air,3909,171,-119.10254911259976,-119.2137517334937,-118.9914109994759
air,3910,171,-335.800838755283,-336.0955732580155,-335.49704258413357
air,3911,171,-299.0324782332661,-299.3350772736939,-298.724399989668
air,3912,171,-261.8599798566481,-262.080490464156,-261.64866191252565
air,3913,171,-260.51930318262066,-260.7676353453967,-260.261340151241
air,3914,171,-316.28077239826666,-316.5718454435141,-315.9936873233435
air,3915,172,-358.8455782846769,-359.19116905809545,-358.50389268724274
air,3916,172,-305.27899087853865,-305.582114760043,-305.00047871917803
air,3917,172,-106.01177540440507,-106.11108036799382,-105.9196462614394
air,3918,172,-77.13911328116085,-77.20618352382182,-77.07158450477073
air,3919,172,-165.00859658322895,-165.18005565425733,-164.82757353578657
air,3920,172,-253.36596961928268,-253.60173370256354,-253.1317817620148
air,3921,172,-310.0711310698225,-310.39693027791094,-309.773376077964
air,3922,172,-236.2942765903946,-236.52092167814578,-236.06927890026816
air,3923,172,-166.61381987545235,-166.77910795943166,-166.4597590019136
air,3924,172,-183.33397103366235,-183.5042285558634,-183.1741685294321
air,3925,172,-97.05946106354273,-97.15074393082583,-96.97196965218339
air,3926,172,-81.87291602972769,-81.95200256134606,-81.79371217524475
air,3927,172,-89.37468097975977,-89.45507409149741,-89.28855822068078
air,3928,172,-90.17987223755905,-90.26262172489851,-90.09099334156451
air,3929,172,-208.1902171309792,-208.39802355068343,-207.98006562170013
air,3930,172,-284.7697376217466,-285.0330546968074,-284.49658860472266
air,3931,172,-218.82720202429334,-219.0271705391765,-218.62549556750088
air,3932,172,-173.63516056102844,-173.8015114915833,-173.47473955736558
air,3933,172,-174.48432963789645,-174.63718419849306,-174.32878611705289
air,3934,172,-148.51798252148353,-148.65349901621713,-148.38877146099622
air,3935,172,-193.99232003769316,-194.15850274308352,-193.80392074977533
air,3936,172,-173.55395266060887,-173.71136740477874,-173.38818990240208
air,3937,172,-141.32491768112487,-141.45556887051742,-141.19743043705057
air,3938,172,-147.22066102593666,-147.34907634580355,-147.09219983146892
air,3939,173,-249.5493407506056,-249.716496553532,-249.36803583619917
air,3940,173,-273.38649634708133,-273.6570890761071,-273.13037230090947
air,3941,173,-244.97260305352023,-245.23034541689424,-244.70920905531037
air,3942,173,-223.93424453163448,-224.15724712183408,-223.70773530849908
air,3943,173,-213.90431217708334,-214.10622546834853,-213.68973694461647
air,3944,173,-100.97982498943009,-101.07675643098032,-100.88519154889812
air,3945,173,-128.6924703227549,-128.82430931293976,-128.56141576850482
air,3946,173,-137.9785682045889,-138.11933165669328,-137.83812292152294
air,3947,173,-138.46056009395323,-138.61183518154235,-138.3244378661596
air,3948,173,-159.12878415063898,-159.30054711980762,-158.9489212334725
air,3949,173,-185.8713194121584,-186.03590536562555,-185.68788439668612
air,3950,173,-131.1448560649401,-131.28192403386583,-131.01006491989827
air,3951,173,-147.67723302175943,-147.82499613856035,-147.52084162528735
air,3952,173,-148.61473021324525,-148.75558287241668,-148.4568343451284
air,3953,173,-106.57146909761414,-106.66973750140336,-106.46897090455911
air,3954,173,-212.49406044663544,-212.69821689496612,-212.29401955455674
air,3955,173,-214.73570661763756,-214.9323262984745,-214.53648267730816
air,3956,173,-182.22545814611368,-182.39554181331195,-182.04560459298085
air,3957,173,-211.46520308320666,-211.68301527200444,-211.27265104022146
air,3958,173,-248.78974311719003,-249.04273351392243,-248.51509072802108
air,3959,173,-90.7996930144275,-90.88552048468705,-90.70781894378386
air,3960,173,-94.25524564342575,-94.34453577348506,-94.1608504777697
air,3961,173,-132.19923231226096,-132.32563617237832,-132.0769003725751
air,3962,174,-95.45493903875246,-95.5486935046214,-95.35464467693974
air,3963,174,-91.12797272758851,-91.22038618431563,-91.0337620565727
air,3964,174,-82.35340857943993,-82.42955267178942,-82.27939894483666
air,3965,174,-80.0542953658111,-80.12454391385491,-79.9764671528248
air,3966,174,-210.3899229539881,-210.57918547867834,-210.2109203574373
air,3967,174,-210.7519234262793,-210.97144129097978,-210.5469086770888
air,3968,174,-139.6053277001841,-139.72934532951967,-139.47953951426422
air,3969,174,-186.73354147843497,-186.90185252126113,-186.54493396939012
air,3970,174,-165.1702536204549,-165.34054979741433,-164.98586640142938
air,3971,174,-147.84895325335748,-147.98393896037595,-147.71876089277106
air,3972,174,-238.6905518076278,-238.92365637046186,-238.46743104063836
air,3973,174,-250.56568107527426,-250.82076108053627,-250.3099394482975
air,3974,174,-215.61480484529653,-215.8153643589401,-215.41198342100705
air,3975,174,-227.47921615900538,-227.69497587857816,-227.25423072450405
air,3976,174,-214.72845290150238,-214.91623346240726,-214.54410762471562
air,3977,174,-295.1004919662915,-295.3620433311945,-294.8392944232005
air,3978,174,-240.23685137526763,-240.46180698142692,-240.01236678505967
air,3979,174,-199.60548852593462,-199.78638612317968,-199.40615864720218
air,3980,174,-227.18657713050771,-227.39436763305713,-226.95798009144642
air,3981,174,-149.4205171999469,-149.55886951254007,-149.2844454422475
air,3982,174,-235.17166345470042,-235.38119183661766,-234.9706454240968
air,3983,174,-193.8057902838579,-193.98805409098048,-193.62432426054602
air,3984,174,-214.143005580737,-214.34697725850836,-213.94948279836166
air,3985,174,-174.9605551605801,-175.1175112829618,-174.7936077481538
air,3986,175,-252.82716439285844,-253.02708693027978,-252.63374516647784
air,3987,175,-182.01696075253906,-182.19820374068664,-181.8285565128798
air,3988,175,-230.78962867784816,-231.06060949104344,-230.5380192750833
air,3989,175,-224.52178676646582,-224.7748734262665,-224.27172609109223
air,3990,175,-232.0967024087578,-232.3500257082132,-231.87137024914574
air,3991,175,-306.01754331764124,-306.3781309244707,-305.6848017891673
air,3992,175,-277.5035397734433,-277.8352034778046,-277.2100580096336
air,3993,175,-319.39444743147544,-319.7318431954259,-319.0427356720619
air,3994,175,-371.09389443999095,-371.52756570311163,-370.6874335270468
air,3995,175,-348.3889887703294,-348.77484089227863,-348.00866693059737
air,3996,175,-362.0218550301262,-362.4365630492338,-361.6406095704699
air,3997,175,-388.2607535274881,-388.67797203843986,-387.8204579451053
air,3998,175,-371.61351123301847,-371.9825596068422,-371.2222085747359
air,3999,175,-399.03332648565237,-399.4608402844959,-398.59692391928695
air,4000,175,-261.45472376798494,-261.72302218213133,-261.18643744452015
air,4001,175,-258.5949590406954,-258.87292978625084,-258.3297205850195
air,4002,175,-259.7842080561639,-260.0641021100287,-259.509665887131
air,4003,175,-354.08649803943695,-354.4626662989417,-353.6912923655875
air,4004,175,-256.3311627109006,-256.5948127802036,-256.06835369633404
air,4005,175,-218.09119738896226,-218.32614291598475,-217.84864625913053
air,4006,175,-196.57062318209273,-196.7770372910082,-196.35626969254992
air,4007,175,-156.28938942885696,-156.4657056733087,-156.10564714815683
air,4008,175,-189.95622515340273,-190.165380648836,-189.74709081086047
air,4009,176,-155.2831448014826,-155.46328134419863,-155.11040618690762
air,4010,176,-140.76199591960696,-140.9195400595137,-140.60142181989607
air,4011,176,-124.56610160828285,-124.69681352239462,-124.43723922916598
air,4012,176,-123.92520468769719,-124.05164539480018,-123.79426597879925
air,4013,176,-144.45569143243193,-144.62588642156305,-144.28172265559692
air,4014,176,-163.44381681233006,-163.6355567246419,-163.24436170595084
air,4015,176,-142.00061218841523,-142.15250356753194,-141.8382555591644
air,4016,176,-176.57919844126025,-176.78416122200807,-176.36940823086317
air,4017,176,-234.07827706418794,-234.3420206470306,-233.8089312730346
air,4018,176,-218.27708581214483,-218.50010138438378,-218.03497314631477
air,4019,176,-262.32572102063614,-262.6148667326619,-262.06262686615656
air,4020,176,-236.25950540131916,-236.50723960875945,-235.98894418767685
air,4021,176,-262.537246289839,-262.8246349370702,-262.25792866672816
air,4022,176,-244.15724692457425,-244.42153743126673,-243.90464499557004
air,4023,176,-222.93422019285384,-223.17287471910595,-222.69954786177067
air,4024,176,-230.1110536722382,-230.3344553595115,-229.89249940459456
air,4025,176,-206.37991670856823,-206.61230261777357,-206.15315679275125
air,4026,176,-236.02961336273515,-236.25905777796854,-235.79329692444088
air,4027,176,-223.48185213347443,-223.7111443335745,-223.26330990649788
air,4028,176,-267.77762083637003,-268.0550630589562,-267.5110617683607
air,4029,176,-209.7994085649922,-210.02813672175597,-209.57314210530177
air,4030,176,-150.4868616791256,-150.63395464429803,-150.3507093938669
