name,chain,step,day,value
rho,1,25,38,177.74826163604493
rho,1,26,38,173.9152291988789
rho,1,27,38,181.2880847144873
rho,1,28,38,214.7144691049324
rho,1,29,38,140.22013804862146
rho,1,30,38,147.65285320234563
rho,1,31,38,177.1215820707992
rho,1,32,38,167.47829635113018
rho,1,33,38,242.93329974572615
rho,1,34,38,135.8126094303214
rho,1,35,38,189.25465615005268
rho,1,36,38,162.0301200854089
rho,1,37,38,185.33924785464274
rho,1,38,38,198.42302672020682
rho,1,39,38,175.22489712589933
rho,1,40,38,152.0359014345927
rho,1,41,38,184.0591060802028
rho,1,42,38,171.1259820130695
rho,1,43,38,194.83579231485052
rho,1,44,38,236.62440643701694
rho,1,45,38,194.1217776150566
rho,1,46,38,154.6685127398781
rho,1,47,38,206.80949651522914
rho,1,48,38,192.03212835987614
rho,1,49,38,204.59984324510822
rho,1,50,38,229.28537300935224
rho,1,51,38,283.23357712769786
rho,1,52,38,213.40597660265604
rho,1,53,38,200.21990228421978
rho,1,54,38,233.5217199715051
rho,1,55,38,170.68129138521604
rho,1,56,38,212.39301878005193
rho,1,57,38,219.01623707995978
rho,1,58,38,187.07599375516523
rho,1,59,38,206.5673303184357
rho,1,60,38,211.3278573340585
rho,1,61,38,215.20633895761813
rho,1,62,38,179.87797589240358
rho,1,63,38,154.46846864681456
rho,1,64,38,166.77380883548113
rho,1,65,38,188.03909025293675
rho,1,66,38,251.45880253947226
rho,1,67,38,183.90338937096897
rho,1,68,38,215.29031563101245
rho,1,69,38,185.44193312240404
rho,1,70,38,180.0092784355679
rho,1,71,38,241.4835157232342
rho,1,72,38,197.6605998208652
rho,1,73,38,214.72667927730075
rho,1,74,38,229.25931931981083
rho,1,75,38,175.04395877452185
rho,1,76,38,197.0184573448294
rho,1,77,38,163.6402511125616
rho,1,78,38,233.90384406941834
rho,1,79,38,265.96990027232874
rho,1,80,38,200.18751419269637
rho,1,81,38,234.64348823928717
rho,1,82,38,226.17552542757122
rho,1,83,38,146.6750396681583
rho,1,84,38,197.0044737782095
rho,1,85,38,170.20263800564365
rho,1,86,38,148.5725179394767
rho,1,87,38,213.45527833433314
rho,1,88,38,155.99990375452126
rho,1,89,38,223.5862062577333
rho,1,90,38,225.26758309696442
rho,1,91,38,166.26469612593718
rho,1,92,38,214.29334040693317
rho,1,93,38,161.03981237043072
rho,1,94,38,155.40130121024998
rho,1,95,38,200.50928157955417
rho,1,96,38,215.57215810861956
rho,1,97,38,200.94584823108602
rho,1,98,38,124.71339695575423
rho,1,99,38,155.5113778666051
rho,1,100,38,219.2159880999671
rho,1,101,38,185.39486008222588
rho,1,102,38,180.34981966681906
rho,1,103,38,205.79268558418593
rho,1,104,38,195.55930963974566
rho,1,105,38,151.51342253380645
rho,1,106,38,172.66892855529403
rho,1,107,38,232.56274068021813
rho,1,108,38,272.4186874035609
rho,1,109,38,168.09917611466844
rho,1,110,38,173.14362174147362
rho,1,111,38,220.95657853605383
rho,1,112,38,169.52779360802907
rho,1,113,38,260.2007062670956
rho,1,114,38,231.31529282564006
rho,1,115,38,145.55025874651508
rho,1,116,38,261.8588219631962
rho,1,117,38,217.2401814762387
rho,1,118,38,181.8395071850022
rho,1,119,38,179.8368901663303
rho,1,120,38,170.06698000181677
rho,1,121,38,221.08179340295604
rho,1,122,38,211.44243015859809
rho,1,123,38,174.00745644440235
rho,1,124,38,163.01086756490773
rho,1,125,38,225.0637667241601
rho,1,126,38,175.17435108088105
rho,1,127,38,205.73012210703058
rho,1,128,38,165.7826362817834
rho,1,129,38,195.85237792332953
rho,1,130,38,194.00569770488252
rho,1,131,38,224.46353261179868
rho,1,132,38,205.99083468613975
rho,1,133,38,171.32239644648595
rho,1,134,38,168.58106819964826
rho,1,135,38,111.31739500823879
rho,1,136,38,201.2037114877491
rho,1,137,38,191.82629697706216
rho,1,138,38,256.90892982620994
rho,1,139,38,234.1499649134787
rho,1,140,38,146.51161558327615
rho,1,141,38,193.17915422125225
rho,1,142,38,178.48964908861905
rho,1,143,38,200.082513409798
rho,1,144,38,215.7369113586888
rho,1,145,38,184.77491105798944
rho,1,146,38,198.6522628837801
rho,1,147,38,195.3069756083096
rho,1,148,38,226.15540183277153
rho,1,149,38,169.57276762049148
rho,1,150,38,181.2633659803531
rho,1,151,38,269.73109880800763
rho,1,152,38,207.54736164008867
rho,1,153,38,223.78913666517732
rho,1,154,38,160.95632280283786
rho,1,155,38,190.45001632674408
rho,1,156,38,179.26652447982343
rho,1,157,38,178.81089664157517
rho,1,158,38,146.8562605549392
rho,1,159,38,173.1927113568948
rho,1,160,38,194.27298654291906
rho,1,161,38,256.07850583936505
rho,1,162,38,157.93308118089632
rho,1,163,38,196.3397764297864
rho,1,164,38,198.55579891346613
rho,1,165,38,200.89662262528145
rho,1,166,38,251.69942633873654
rho,1,167,38,179.700953293385
rho,1,168,38,182.18734964933083
rho,1,169,38,215.85945998838335
rho,1,170,38,216.9846457824988
rho,1,171,38,263.10229345156597
rho,1,172,38,173.09205309757343
rho,1,173,38,140.27347639900887
rho,1,174,38,169.53099964141921
rho,1,175,38,219.6838725707582
rho,1,176,38,196.66589157141289
rho,1,177,38,230.54069193025458
rho,1,178,38,192.77977197168542
rho,1,179,38,175.22769683245394
rho,1,180,38,163.46787692246872
rho,1,181,38,201.19304872164426
rho,1,182,38,205.40728516981028
rho,1,183,38,147.47782239885476
rho,1,184,38,198.11485464382315
rho,1,185,38,252.95451400141974
rho,1,186,38,229.74593003686928
rho,1,187,38,186.17184908183168
rho,1,188,38,207.80528710510575
rho,1,189,38,154.50121666216552
rho,1,190,38,196.04978669118773
rho,1,191,38,184.49074630166322
rho,1,192,38,255.49600355205547
rho,1,193,38,246.8362103524905
rho,1,194,38,182.12585947489939
rho,1,195,38,157.40152718766734
rho,1,196,38,174.6488871773826
rho,1,197,38,209.328152850567
rho,1,198,38,180.44831378992302
rho,1,199,38,249.03200328020466
rho,1,200,38,164.98138006159178
rho,1,201,38,115.82320954929709
rho,1,202,38,162.58183430074467
rho,1,203,38,171.81931549588546
rho,1,204,38,163.98370799064912
rho,1,205,38,212.5244853544542
rho,1,206,38,187.57599026402008
rho,1,207,38,226.03735680538165
rho,1,208,38,154.45896408430045
rho,1,209,38,254.59924662163115
rho,1,210,38,251.26350793390097
rho,1,211,38,212.36741847554075
rho,1,212,38,157.31589746735202
rho,1,213,38,190.5185555779779
rho,1,214,38,218.1884766145963
rho,1,215,38,213.94801247860957
rho,1,216,38,223.59857098580346
rho,1,217,38,235.21625852710434
rho,1,218,38,222.251593623809
rho,1,219,38,260.5830695336129
rho,1,220,38,190.4555280692593
rho,1,221,38,155.44110069359502
rho,1,222,38,219.11747397906456
rho,1,223,38,236.08094412948637
rho,1,224,38,170.53902030483442
rho,1,225,38,207.67039192858263
rho,1,226,38,223.9206425382733
rho,1,227,38,222.2898163706304
rho,1,228,38,206.96784425371104
rho,1,229,38,206.9390034736576
rho,1,230,38,214.29022837355288
rho,1,231,38,222.41180029465806
rho,1,232,38,185.21198279133228
rho,1,233,38,186.5856591078914
rho,1,234,38,169.25541649784523
rho,1,235,38,162.66662205756677
rho,1,236,38,152.8178659330867
rho,1,237,38,167.85741213672821
rho,1,238,38,229.3071129568421
rho,1,239,38,153.70245055156093
rho,1,240,38,179.52910156362904
rho,1,241,38,174.48896017298435
rho,1,242,38,164.1958049251711
rho,1,243,38,221.87325320544832
rho,1,244,38,242.47901533076598
rho,1,245,38,174.07269931112913
rho,1,246,38,169.42591636503815
rho,1,247,38,205.45176572197067
rho,1,248,38,215.81457178000713
rho,1,249,38,230.4676269251762
rho,1,250,38,255.01083627821495
rho,1,251,38,163.40780152509873
rho,1,252,38,136.76952911865465
rho,1,253,38,170.77439323011146
rho,1,254,38,203.949776106983
rho,1,255,38,163.00710348336716
rho,1,256,38,188.4078506208475
rho,1,257,38,238.51249334227109
rho,1,258,38,176.50961450130052
rho,1,259,38,197.003048274776
rho,1,260,38,174.14418153344926
rho,1,261,38,238.7993267525516
rho,1,262,38,200.8545283036623
rho,1,263,38,198.95900156572262
rho,1,264,38,179.61095844411278
rho,1,265,38,163.6557975922767
rho,1,266,38,183.2002527143716
rho,1,267,38,165.20702817748165
rho,1,268,38,209.18329603580563
rho,1,269,38,186.25733170090496
rho,1,270,38,192.31564256983106
rho,1,271,38,147.15586669971876
rho,1,272,38,205.24249622990334
rho,1,273,38,259.59469007405863
rho,1,274,38,188.83141046829041
rho,1,275,38,202.15060613710318
rho,1,276,38,171.38626050112305
rho,1,277,38,214.89463442434138
rho,1,278,38,146.5402598361279
rho,1,279,38,214.30279730085135
rho,1,280,38,148.51358152166307
rho,1,281,38,120.97171629485405
rho,1,282,38,191.94012361640412
rho,1,283,38,156.99227265061816
rho,1,284,38,208.44358749519782
rho,1,285,38,197.62045417834872
rho,1,286,38,135.43440583359197
rho,1,287,38,209.19953120856147
rho,1,288,38,121.31905293118008
rho,1,289,38,156.20019003243686
rho,1,290,38,172.6498818657461
rho,1,291,38,184.3151784998095
rho,1,292,38,184.35526112827472
rho,1,293,38,363.1470134882584
rho,1,294,38,219.01162816456514
rho,1,295,38,174.00853705825492
rho,1,296,38,155.1538646924041
rho,1,297,38,177.85535969944755
rho,1,298,38,167.70033701737674
rho,1,299,38,158.2069806141621
rho,1,300,38,204.12735963566806
rho,1,301,38,222.62036316645853
rho,1,302,38,191.49001924447666
rho,1,303,38,189.94700225600857
rho,1,304,38,249.51767343958352
rho,1,305,38,207.1508493076432
rho,1,306,38,154.6794380394553
rho,1,307,38,190.79462270161525
rho,1,308,38,228.0443445115571
rho,1,309,38,161.62085143259077
rho,1,310,38,169.1135165525453
rho,1,311,38,144.49545752711788
rho,1,312,38,240.49288427673434
rho,1,313,38,166.2735816676316
rho,1,314,38,173.83109733447787
rho,1,315,38,147.022408539668
rho,1,316,38,234.8039487026664
rho,1,317,38,282.9636772142915
rho,1,318,38,213.60118097557364
rho,1,319,38,214.47867944378902
rho,1,320,38,190.80442084051805
rho,1,321,38,201.66885227577126
rho,1,322,38,228.11995302629452
rho,1,323,38,252.89783724921824
rho,1,324,38,211.56512621181298
rho,1,325,38,228.41960460390612
rho,1,326,38,193.02270164196509
rho,1,327,38,182.63737294675838
rho,1,328,38,176.34199218504384
rho,1,329,38,248.88893190380182
rho,1,330,38,166.9176538515822
rho,1,331,38,202.20537507606767
rho,1,332,38,220.42480194496451
rho,1,333,38,193.64920746244042
rho,1,334,38,229.16736557168375
rho,1,335,38,202.64855054115384
rho,1,336,38,237.65794132946186
rho,1,337,38,194.31519281667852
rho,1,338,38,200.7905337616622
rho,1,339,38,231.2407495306515
rho,1,340,38,282.6711398600716
rho,1,341,38,155.78331866767329
rho,1,342,38,171.8615653044628
rho,1,343,38,164.03794727546645
rho,1,344,38,213.75363762082156
rho,1,345,38,216.71110699720484
rho,1,346,38,140.97918568565754
rho,1,347,38,213.30023249186465
rho,1,348,38,165.12100883406438
rho,1,349,38,154.29491559923838
rho,1,350,38,158.88776409833488
rho,1,351,38,166.34958147445593
rho,1,352,38,173.79278186582292
rho,1,353,38,132.88168957311854
rho,1,354,38,181.85090715322897
rho,1,355,38,192.24223805458308
rho,1,356,38,190.23079507248875
rho,1,357,38,214.46142556104368
rho,1,358,38,220.70138985326426
rho,1,359,38,171.79573206419727
rho,1,360,38,144.1525077683152
rho,1,361,38,193.31090600712682
rho,1,362,38,188.5933728247453
rho,1,363,38,120.53819254891671
rho,1,364,38,203.28039528314181
rho,1,365,38,217.0233936698263
rho,1,366,38,149.25956424598292
rho,1,367,38,166.16780423480176
rho,1,368,38,207.6749294841526
rho,1,369,38,165.89871501942153
rho,1,370,38,216.7376163684856
rho,1,371,38,175.42414913307815
rho,1,372,38,192.68353007402058
rho,1,373,38,190.146964432056
rho,1,374,38,221.85601700455376
rho,1,375,38,208.6323404749427
rho,1,376,38,215.17067854624415
rho,1,377,38,208.33004260164392
rho,1,378,38,168.85155157314094
rho,1,379,38,168.01848520662372
rho,1,380,38,206.75905633016978
rho,1,381,38,165.5524095877486
rho,1,382,38,167.49763195964837
rho,1,383,38,199.1353643821432
rho,1,384,38,237.9815224733241
rho,1,385,38,169.29805502622185
rho,1,386,38,182.1546947529617
rho,1,387,38,169.68838106221378
rho,1,388,38,226.40663683756412
rho,1,389,38,208.49072066427178
rho,1,390,38,199.1972398283599
rho,1,391,38,157.17630050295165
rho,1,392,38,207.1350204755923
rho,1,393,38,178.01492646772758
rho,1,394,38,163.46716711263232
rho,1,395,38,233.1414615091068
rho,1,396,38,192.4394576294822
rho,1,397,38,173.85990414706282
rho,1,398,38,203.1628670195577
rho,1,399,38,268.5753531457185
rho,1,400,38,209.09269723109705
rho,1,401,38,162.11483315396418
rho,1,402,38,185.75730083577994
rho,1,403,38,133.90731999139462
rho,1,404,38,221.5440967501994
rho,1,405,38,184.804589972884
rho,1,406,38,151.9598259645595
rho,1,407,38,192.82334341789195
rho,1,408,38,177.20230145350072
rho,1,409,38,161.35052775688789
rho,1,410,38,172.28150416456396
rho,1,411,38,183.49149018747957
rho,1,412,38,203.306259199045
rho,1,413,38,214.0474165059818
rho,1,414,38,226.4989276365957
rho,1,415,38,197.44900059585282
rho,1,416,38,199.58924196994658
rho,1,417,38,170.28566756115328
rho,1,418,38,190.23700527385893
rho,1,419,38,189.2647020190487
rho,1,420,38,161.9643356945084
rho,1,421,38,195.943187935597
rho,1,422,38,179.00365533859875
rho,1,423,38,158.33190472704783
rho,1,424,38,203.82813126099157
rho,1,425,38,188.13709587441303
rho,1,426,38,189.6717035060279
rho,1,427,38,208.3890644518761
rho,1,428,38,154.58132590542712
rho,1,429,38,244.63037622891173
rho,1,430,38,229.42396472356313
rho,1,431,38,227.8398626963628
rho,1,432,38,196.12611594431522
rho,1,433,38,148.70700020388324
rho,1,434,38,210.00660219236448
rho,1,435,38,208.35421625961033
rho,1,436,38,244.20078215923533
rho,1,437,38,209.9601664678925
rho,1,438,38,224.43578292785486
rho,1,439,38,169.1037640447816
rho,1,440,38,194.66477751015736
rho,1,441,38,117.11609795367798
rho,1,442,38,173.0918275394595
rho,1,443,38,202.1514674872121
rho,1,444,38,191.88010828903242
rho,1,445,38,167.76938063192407
rho,1,446,38,222.15443538037152
rho,1,447,38,218.5798299925065
rho,1,448,38,183.27510244903982
rho,1,449,38,176.67721172910365
rho,1,450,38,173.1193483198105
rho,1,451,38,173.56969806611252
rho,1,452,38,183.07902217948015
rho,1,453,38,194.99223332009015
rho,1,454,38,204.08022395931908
rho,1,455,38,186.35135742472883
rho,1,456,38,210.65590494274596
rho,1,457,38,206.9556396628555
rho,1,458,38,166.06752408448654
rho,1,459,38,199.53085311075503
rho,1,460,38,189.47348094967353
rho,1,461,38,233.82741370763844
rho,1,462,38,238.28448832728216
rho,1,463,38,188.47332983248796
rho,1,464,38,144.21347950468137
rho,1,465,38,201.60969163052275
rho,1,466,38,144.1857457554621
rho,1,467,38,176.95420594357682
rho,1,468,38,201.81794810991357
rho,1,469,38,184.07265929051064
rho,1,470,38,194.29886846839432
rho,1,471,38,199.25962340981198
rho,1,472,38,174.36628630448956
rho,1,473,38,158.35630040641666
rho,1,474,38,119.4982605926291
rho,1,475,38,202.6973909767521
rho,1,476,38,234.9379375018421
rho,1,477,38,199.92374392436352
rho,1,478,38,200.5837512440899
rho,1,479,38,183.62075175423277
rho,1,480,38,156.19017357513377
rho,1,481,38,170.5071829778315
rho,1,482,38,184.19200881268
rho,1,483,38,210.49668297595167
rho,1,484,38,208.47439547002654
rho,1,485,38,187.1992938481217
rho,1,486,38,212.02613903709926
rho,1,487,38,160.77958258647652
rho,1,488,38,240.36342876552104
rho,1,489,38,189.74844918783023
rho,1,490,38,234.19640787472707
rho,1,491,38,181.28499260707375
rho,1,492,38,267.83918149225326
rho,1,493,38,182.51270769994207
rho,1,494,38,195.82855823753766
rho,1,495,38,205.22875061199977
rho,1,496,38,169.67742253353657
rho,1,497,38,204.8498270615734
rho,1,498,38,249.55771168112454
rho,1,499,38,184.4306522678464
rho,1,500,38,218.84598071230047
rho,1,1,39,146.5170136927326
rho,1,2,39,167.12392548261607
rho,1,3,39,211.72835590983814
rho,1,4,39,168.52940097712516
rho,1,5,39,170.34690528238878
rho,1,6,39,214.95784962936239
rho,1,7,39,208.6408319615636
rho,1,8,39,200.28443664114982
rho,1,9,39,170.88836054853982
rho,1,10,39,198.44249470117919
rho,1,11,39,181.2965095477988
rho,1,12,39,133.49109868842507
rho,1,13,39,168.97181286141034
rho,1,14,39,146.52164451817816
rho,1,15,39,223.8455108276526
rho,1,16,39,215.9500988227798
rho,1,17,39,160.9947024825894
rho,1,18,39,208.70200413625338
rho,1,19,39,130.71043528940146
rho,1,20,39,230.218658037028
rho,1,21,39,187.7483793781709
rho,1,22,39,218.06757262576454
rho,1,23,39,228.93124181787607
rho,1,24,39,195.6168296796502
rho,1,25,39,191.8476185423342
rho,1,26,39,169.67175740337143
rho,1,27,39,168.93625326633943
rho,1,28,39,230.63841149820567
rho,1,29,39,150.11724603131492
rho,1,30,39,148.33729198622112
rho,1,31,39,177.480525040403
rho,1,32,39,169.4016327331663
rho,1,33,39,197.89189586836966
rho,1,34,39,125.77291613384295
rho,1,35,39,187.43659651268095
rho,1,36,39,164.6070622155904
rho,1,37,39,217.87873211127857
rho,1,38,39,238.08796763423237
rho,1,39,39,184.51180456631752
rho,1,40,39,154.1360493098129
rho,1,41,39,195.98839757501474
rho,1,42,39,180.5780092060021
rho,1,43,39,203.4968776682126
rho,1,44,39,229.97805613362067
rho,1,45,39,183.860028455737
rho,1,46,39,154.63706159546896
rho,1,47,39,205.64019535684218
rho,1,48,39,189.3777988528586
rho,1,49,39,200.68303767622618
rho,1,50,39,195.06112969713487
rho,1,51,39,262.2694998010424
rho,1,52,39,222.87031152781208
rho,1,53,39,216.52292941424142
rho,1,54,39,217.86692405124762
rho,1,55,39,188.34250955161153
rho,1,56,39,217.93248920666963
rho,1,57,39,201.15644765160758
rho,1,58,39,185.47534575416756
rho,1,59,39,198.61622461467044
rho,1,60,39,180.01100860666693
rho,1,61,39,205.2793601469356
rho,1,62,39,206.76093818156573
rho,1,63,39,156.57831804868377
rho,1,64,39,209.85410295920695
rho,1,65,39,201.53803968234465
rho,1,66,39,246.20523514403362
rho,1,67,39,190.39891527882818
rho,1,68,39,214.90222490838372
rho,1,69,39,183.15126895246004
rho,1,70,39,190.6452967135754
rho,1,71,39,226.25399684984498
rho,1,72,39,205.82089990493336
rho,1,73,39,207.78153019298955
rho,1,74,39,228.76709297705585
rho,1,75,39,167.89453909302918
rho,1,76,39,192.2875602468787
rho,1,77,39,166.36197393600764
rho,1,78,39,241.05611415256334
rho,1,79,39,241.22606496065822
rho,1,80,39,206.78763010655933
rho,1,81,39,240.02410598727357
rho,1,82,39,207.73745118736872
rho,1,83,39,153.619098389144
rho,1,84,39,172.8668346037208
rho,1,85,39,164.1806824489899
rho,1,86,39,148.4006502745849
rho,1,87,39,239.75512615032028
rho,1,88,39,207.95122120373563
rho,1,89,39,245.2998736282189
rho,1,90,39,224.87927508361307
rho,1,91,39,174.586953188763
rho,1,92,39,231.8930357775429
rho,1,93,39,158.1985123420464
rho,1,94,39,157.09240284228474
rho,1,95,39,210.0444482836823
rho,1,96,39,220.44538161887192
rho,1,97,39,204.58336020318228
rho,1,98,39,161.13983341548848
rho,1,99,39,185.1163376666766
rho,1,100,39,234.2725037457869
rho,1,101,39,197.1679978170175
rho,1,102,39,173.95880168870826
rho,1,103,39,207.8847572924807
rho,1,104,39,192.65705286977413
rho,1,105,39,154.16763714259767
rho,1,106,39,198.3665033320752
rho,1,107,39,212.05107044268712
rho,1,108,39,276.39919321264676
rho,1,109,39,181.46169007022456
rho,1,110,39,177.8575009595147
rho,1,111,39,202.44419148151704
rho,1,112,39,196.12815881431018
rho,1,113,39,262.26502085509344
rho,1,114,39,232.44622692731193
rho,1,115,39,150.2269428790967
rho,1,116,39,310.71385260999057
rho,1,117,39,268.98464334488756
rho,1,118,39,222.48264783736224
rho,1,119,39,177.2320917781259
rho,1,120,39,174.3981011721013
rho,1,121,39,198.7600820019871
rho,1,122,39,149.43965889029175
rho,1,123,39,184.30414412067873
rho,1,124,39,200.3949856385136
rho,1,125,39,222.06568588730897
rho,1,126,39,180.35035184038603
rho,1,127,39,200.70265977311803
rho,1,128,39,159.3230183481405
rho,1,129,39,197.21251077461443
rho,1,130,39,179.1528527950383
rho,1,131,39,224.1331579754518
rho,1,132,39,191.2962317444162
rho,1,133,39,206.05190329985635
rho,1,134,39,174.51529443795968
rho,1,135,39,119.16814614880931
rho,1,136,39,205.22130748148277
rho,1,137,39,192.39197946516947
rho,1,138,39,261.2104299003449
rho,1,139,39,214.84805790980857
rho,1,140,39,153.1500337746737
rho,1,141,39,197.84814691928042
rho,1,142,39,188.19326051166374
rho,1,143,39,215.97371771637924
rho,1,144,39,205.8973940394452
rho,1,145,39,187.26399235445817
rho,1,146,39,184.39764051503775
rho,1,147,39,201.13663645737066
rho,1,148,39,223.4764207357597
rho,1,149,39,166.69870644330146
rho,1,150,39,187.25200172307987
rho,1,151,39,278.58146108789765
rho,1,152,39,213.1912179891203
rho,1,153,39,220.08443479824635
rho,1,154,39,191.0283118354147
rho,1,155,39,178.45718755252796
rho,1,156,39,181.33915941001274
rho,1,157,39,184.22174658462973
rho,1,158,39,136.1199438763249
rho,1,159,39,176.66649208159893
rho,1,160,39,186.2757686526818
rho,1,161,39,265.09023304341264
rho,1,162,39,156.97368526759533
rho,1,163,39,188.0041853374561
rho,1,164,39,199.49458369888822
rho,1,165,39,208.72209481091593
rho,1,166,39,249.66485890315028
rho,1,167,39,188.1600616310434
rho,1,168,39,176.11411072921396
rho,1,169,39,213.23911835660155
rho,1,170,39,204.40855549637828
rho,1,171,39,252.13021622364062
rho,1,172,39,165.88352055263726
rho,1,173,39,139.4464768905011
rho,1,174,39,164.1274207554065
rho,1,175,39,224.39658222049596
rho,1,176,39,187.24896200795297
rho,1,177,39,254.12569012612173
rho,1,178,39,198.80162402980125
rho,1,179,39,192.03467244593892
rho,1,180,39,197.10239419274282
rho,1,181,39,204.81660207980502
rho,1,182,39,239.54566251571026
rho,1,183,39,155.40563834464828
rho,1,184,39,205.11070449234583
rho,1,185,39,255.04314671501194
rho,1,186,39,213.53678845328955
rho,1,187,39,188.61565608660487
rho,1,188,39,207.1655223279837
rho,1,189,39,147.72623884760384
rho,1,190,39,199.62145081807904
rho,1,191,39,176.2373418967629
rho,1,192,39,301.9629330219814
rho,1,193,39,227.77880213071836
rho,1,194,39,180.28731745716235
rho,1,195,39,163.84569258967784
rho,1,196,39,199.62150917538742
rho,1,197,39,206.2207543469971
rho,1,198,39,175.54499007064857
rho,1,199,39,270.3804571878876
rho,1,200,39,171.73595840638902
rho,1,201,39,121.69020907779982
rho,1,202,39,160.49431302473388
rho,1,203,39,187.78271207862826
rho,1,204,39,167.65835064658657
rho,1,205,39,217.744996458427
rho,1,206,39,174.34180626423262
rho,1,207,39,227.898622062952
rho,1,208,39,130.56549270023663
rho,1,209,39,258.7729613107256
rho,1,210,39,237.27256921249733
rho,1,211,39,212.03291524102175
rho,1,212,39,150.29663246641928
rho,1,213,39,198.79006666131912
rho,1,214,39,211.16659750590034
rho,1,215,39,255.1315341177338
rho,1,216,39,212.40029501051404
rho,1,217,39,230.93000725658908
rho,1,218,39,206.03893608754512
rho,1,219,39,252.2816959276877
rho,1,220,39,199.58358962431305
rho,1,221,39,139.66444102852017
rho,1,222,39,214.37308786729002
rho,1,223,39,238.9863222235692
rho,1,224,39,127.79886343562282
rho,1,225,39,201.70233711397063
rho,1,226,39,224.9566983899312
rho,1,227,39,229.01814274270316
rho,1,228,39,189.10874858747428
rho,1,229,39,214.75320874374088
rho,1,230,39,232.0340246726194
rho,1,231,39,221.72605290033255
rho,1,232,39,184.51779982430827
rho,1,233,39,177.677225357337
rho,1,234,39,173.6196436999874
rho,1,235,39,176.7662587536418
rho,1,236,39,151.53086428289788
rho,1,237,39,180.96836630707094
rho,1,238,39,187.84777350731142
rho,1,239,39,148.57310142241315
rho,1,240,39,172.2477609814673
rho,1,241,39,210.5396796841901
rho,1,242,39,165.07359501131208
rho,1,243,39,232.42873785882503
rho,1,244,39,250.1937784261753
rho,1,245,39,190.81608146103764
rho,1,246,39,171.0826649340816
rho,1,247,39,206.8306827404906
rho,1,248,39,232.59350697887825
rho,1,249,39,253.6813547088691
rho,1,250,39,229.20335317695023
rho,1,251,39,140.76578019641863
rho,1,252,39,139.46947788694987
rho,1,253,39,175.4095928782501
rho,1,254,39,215.6070902337972
rho,1,255,39,183.93994397436563
rho,1,256,39,218.57368963870263
rho,1,257,39,213.5035072584724
rho,1,258,39,177.4995007135377
rho,1,259,39,211.17750795381843
rho,1,260,39,166.7999371965115
rho,1,261,39,255.42482610653798
rho,1,262,39,197.87187186176394
rho,1,263,39,181.22505433221033
rho,1,264,39,170.25768658174587
rho,1,265,39,132.39346232804826
rho,1,266,39,196.1663566337126
rho,1,267,39,160.823868214108
rho,1,268,39,200.22562693575185
rho,1,269,39,184.99214048540753
rho,1,270,39,212.97187246529703
rho,1,271,39,180.69634102244086
rho,1,272,39,209.74766737667093
rho,1,273,39,202.92394530196802
rho,1,274,39,211.9331755045009
rho,1,275,39,197.0966662444337
rho,1,276,39,180.27369315021681
rho,1,277,39,222.11084481158832
rho,1,278,39,144.09922376681237
rho,1,279,39,203.6251078670352
rho,1,280,39,149.32597947878514
rho,1,281,39,132.60768060397362
rho,1,282,39,198.5090552457486
rho,1,283,39,158.06895400546557
rho,1,284,39,206.70002221748405
rho,1,285,39,205.2688754345028
rho,1,286,39,157.69829778365354
rho,1,287,39,224.09035338959174
rho,1,288,39,140.44644037095242
rho,1,289,39,165.56374862058578
rho,1,290,39,211.2517514022452
rho,1,291,39,194.3602085294923
rho,1,292,39,189.9776581959087
rho,1,293,39,369.3134103512475
rho,1,294,39,214.41045964483592
rho,1,295,39,174.84759283045966
rho,1,296,39,158.28392798762692
rho,1,297,39,174.9066101841014
rho,1,298,39,197.2809627999746
rho,1,299,39,169.4790098725648
rho,1,300,39,210.19336227842035
rho,1,301,39,221.11608580822065
rho,1,302,39,186.78604367196868
rho,1,303,39,189.70530603999237
rho,1,304,39,265.726926302191
rho,1,305,39,204.74781192191134
rho,1,306,39,162.35726079643112
rho,1,307,39,216.88785630591485
rho,1,308,39,236.5739020139116
rho,1,309,39,160.89658841930103
rho,1,310,39,173.72267334168237
rho,1,311,39,153.60333095347525
rho,1,312,39,251.95740255157492
rho,1,313,39,150.53711197718192
rho,1,314,39,190.77440808237645
rho,1,315,39,151.6565478540283
rho,1,316,39,217.13997318996493
rho,1,317,39,242.7476627579743
rho,1,318,39,223.25082079675633
rho,1,319,39,215.42165055464199
rho,1,320,39,190.5987467847468
rho,1,321,39,198.37288689208222
rho,1,322,39,204.1217473491396
rho,1,323,39,188.09166366357243
rho,1,324,39,211.89162327820574
rho,1,325,39,217.8593305651526
rho,1,326,39,193.5619268384176
rho,1,327,39,177.72473100748294
rho,1,328,39,199.03250955476796
rho,1,329,39,251.69544874850322
rho,1,330,39,152.3827048977681
rho,1,331,39,182.09085143640382
rho,1,332,39,203.631781969588
rho,1,333,39,163.40570772934987
rho,1,334,39,230.53455840021414
rho,1,335,39,202.91723528205347
rho,1,336,39,220.63361461602764
rho,1,337,39,193.93813784644564
rho,1,338,39,196.45613438779375
rho,1,339,39,207.29815121218485
rho,1,340,39,295.7916804599108
rho,1,341,39,145.5172548725038
rho,1,342,39,146.0350883209873
rho,1,343,39,195.8439858942089
rho,1,344,39,206.34712599898344
rho,1,345,39,202.08006274584756
rho,1,346,39,150.40621004996413
rho,1,347,39,232.71606878665875
rho,1,348,39,160.77279301515247
