name,index,day,middle,lower16,upper84
sq_error_proc_real,156,7,632.6313977496143,93.88762648762577,1991.0390607864756
sq_error_proc_real,157,7,410.11628660408394,38.46322751075808,1361.2707452298373
sq_error_proc_real,158,7,1930.1363753328883,643.9010331746798,4039.6041660141564
sq_error_proc_real,159,7,1112.2549101699906,182.670725626754,2605.8638190274532
sq_error_proc_real,160,7,519.2779228063237,63.72004052098779,1637.8027350488378
sq_error_proc_real,161,7,8239.453545721572,4670.976410115405,12011.48528934122
sq_error_proc_real,162,7,2179.262787932182,695.0470402839247,4376.677217101038
sq_error_proc_real,163,7,183.74848094852382,21.3905935080102,753.0073808716121
sq_error_proc_real,164,7,226.78303713979878,19.074332011153064,825.5231070672852
sq_error_proc_real,165,7,286.72380066964024,36.669396500149254,1120.4572406830966
sq_error_proc_real,166,7,176.01794095540032,18.91509795207387,740.8189752254111
sq_error_proc_real,167,7,1454.5978165930055,414.5400825084587,3044.838792708323
sq_error_proc_real,168,7,10571.355628868263,7450.857273275424,14788.731427302355
sq_error_proc_real,169,8,174.83918788124467,14.313787943274189,782.6028742300343
sq_error_proc_real,170,8,232.29643384091952,15.17226753370077,911.8887509152132
sq_error_proc_real,171,8,45041.13959325082,38461.1996882778,52876.57735827809
sq_error_proc_real,172,8,1570.790594616237,424.52963619261345,3233.0024842262324
sq_error_proc_real,173,8,804.7029194057707,113.44488889605488,2209.88036474152
sq_error_proc_real,174,8,2814.3165668214606,1370.104890392583,4773.501119693146
sq_error_proc_real,175,8,1155.810318702815,288.99369770748655,2809.728615867971
sq_error_proc_real,176,8,6932.383038184866,4268.902851140772,10055.285522255737
sq_error_proc_real,177,8,5196.089866051083,2870.9778972378995,7876.06290382688
sq_error_proc_real,178,8,77328.02030273771,68064.89320396434,86930.9762452464
sq_error_proc_real,179,8,2448.506277310942,1095.5284561676792,4523.284578104134
sq_error_proc_real,180,8,6320.982815414066,3571.314797578413,9637.972041511028
sq_error_proc_real,181,8,196.4869543991107,20.581659273611333,696.5642928192538
sq_error_proc_real,182,8,460.1596415071515,38.907707749641865,1364.4452012926429
sq_error_proc_real,183,8,199.7844810078426,20.897734172960373,919.2042887109347
sq_error_proc_real,184,8,5289.251724583441,2976.3761001782445,8335.658183718126
sq_error_proc_real,185,8,54816.67904939318,46378.83112430502,64726.044056051425
sq_error_proc_real,186,8,6951.794169704905,4125.936453659386,10784.269559180515
sq_error_proc_real,187,8,167.6989042022646,18.48352929019949,659.6588275865605
sq_error_proc_real,188,8,820.197201785551,143.46220869894995,2110.5973745210877
sq_error_proc_real,189,8,6742.984883969902,4250.28891850298,10077.752621561933
sq_error_proc_real,190,8,1311.792628595267,275.62529897016185,3013.561235600315
sq_error_proc_real,191,8,5875.235271765183,3581.609077839331,8834.597897548882
sq_error_proc_real,192,8,136.2630828066969,15.561871711501556,668.9728235291477
sq_error_proc_real,193,9,184.85801563779665,16.375791470525083,829.5488486398345
sq_error_proc_real,194,9,20546.297643248152,16076.410085862426,25672.951522342126
sq_error_proc_real,195,9,185.60332776997683,14.661572955915911,700.9553595261297
sq_error_proc_real,196,9,2700.2596931923545,1363.7044317905206,4429.680205899031
sq_error_proc_real,197,9,360.13011364748195,40.210855977649295,1199.4729562107186
sq_error_proc_real,198,9,718.3487494374835,114.39861452084516,1729.5270899329057
sq_error_proc_real,199,9,251.8073900945386,17.415075996887072,1022.1497596681667
sq_error_proc_real,200,9,42739.63068780042,36268.97384924268,49525.202004306
sq_error_proc_real,201,9,58384.6938914694,49918.14564806338,66617.45346721451
sq_error_proc_real,202,9,186.77453576446146,22.098950329245767,708.5592891203869
sq_error_proc_real,203,9,4099.361652585649,2223.935355816239,6642.784343044613
sq_error_proc_real,204,9,245.41740875085992,27.983271258464917,1015.0489755960264
sq_error_proc_real,205,9,623.8250969200622,98.64072310313043,1656.1490263195815
sq_error_proc_real,206,9,142.47453690145898,16.61579726298344,656.8461298152744
sq_error_proc_real,207,9,1213.564920303749,238.88161035194355,2600.745136875455
sq_error_proc_real,208,9,9535.39662096199,6701.590151511082,13329.038262567778
sq_error_proc_real,209,9,4770.539462668715,2706.358141106309,7477.393951484819
sq_error_proc_real,210,9,4076.587683891752,2116.1465422210417,6681.326051401971
sq_error_proc_real,211,9,2129.291545990697,909.8716046903435,3972.5343760751116
sq_error_proc_real,212,9,4326.446236229442,2636.360348789499,6864.454388767968
sq_error_proc_real,213,9,4890.780446926138,2588.8017396388814,7498.820687110583
sq_error_proc_real,214,9,196.2263678858538,18.64613461243137,765.4320569046238
sq_error_proc_real,215,9,1193.0799273553862,258.1151472156399,2482.431854697165
sq_error_proc_real,216,9,1741.11740589939,539.9035234298799,3514.6160444745697
sq_error_proc_real,217,10,159.21673860706233,15.443631504138418,614.2355533002515
sq_error_proc_real,218,10,112.79638033843305,10.313605442319286,554.4171477023658
sq_error_proc_real,219,10,4362.217722570571,2560.2668134875207,6595.742951088312
sq_error_proc_real,220,10,144.9173428075682,11.494365945074707,556.1147012229421
sq_error_proc_real,221,10,698.6914371105818,121.62509990969406,1843.9365696466498
sq_error_proc_real,222,10,124.23933212111191,11.465594411250274,653.8792115761241
sq_error_proc_real,223,10,8555.377714970651,6031.369465958811,11957.415137619166
sq_error_proc_real,224,10,449.98722491523176,41.53263565144982,1469.0592470467982
sq_error_proc_real,225,10,1216.4804711034117,295.35218050737535,2491.1869476159395
sq_error_proc_real,226,10,12139.990878327038,8940.105241022206,16157.362902817578
sq_error_proc_real,227,10,20943.752768059618,16166.243215689366,26130.87286110837
sq_error_proc_real,228,10,5659.771847683828,3322.2796076638215,8434.519225614804
sq_error_proc_real,229,10,173.0964744609965,14.940324833707479,689.2471643262695
sq_error_proc_real,230,10,236.18280247095197,23.996117708726505,1064.2298080385806
sq_error_proc_real,231,10,4005.9789018167603,1975.4074273777162,6136.196280177502
sq_error_proc_real,232,10,364.7029422724171,41.94269156886356,1349.9131474593614
sq_error_proc_real,233,10,540.8164115838129,64.51620509077856,1617.2551219652557
sq_error_proc_real,234,10,151.83629404983702,15.491396894713615,600.7084036686106
sq_error_proc_real,235,10,483.03104653150643,61.04710670023097,1535.0234273105712
sq_error_proc_real,236,10,442.18897085491574,43.25617182332853,1488.0996994235907
sq_error_proc_real,237,10,23004.611069188366,18668.479328706235,27569.125873388577
sq_error_proc_real,238,10,234.38189320492643,27.76320221448818,1064.5671314635588
sq_error_proc_real,239,10,2457.6112300972773,1049.806305955336,4548.219274112623
sq_error_proc_real,240,10,3003.3072545141113,1301.601766091709,4971.80785263883
sq_error_proc_real,241,11,132.59150944859636,11.602925978726546,492.27312306433635
sq_error_proc_real,242,11,1572.8973554804493,439.1403803844913,3143.1838659677687
sq_error_proc_real,243,11,136.54796461425406,9.65875945320775,565.7629483159258
sq_error_proc_real,244,11,1929.5110547994245,627.1321938128953,3597.999389590307
sq_error_proc_real,245,11,18311.362042156194,14037.683687349338,23097.159444487716
sq_error_proc_real,246,11,3096.169555388128,1310.358960504855,5296.288683348881
sq_error_proc_real,247,11,165.78112606096875,17.369330703047662,718.3317485865828
sq_error_proc_real,248,11,261.6677814553543,17.560049041009055,1048.3358216905353
sq_error_proc_real,249,11,406.6131333992234,26.174075023108898,1399.3907479626578
sq_error_proc_real,250,11,1706.4472074217729,523.2073643403226,3345.974738024922
sq_error_proc_real,251,11,1313.8068679380392,350.54970492125983,2956.0771561825677
sq_error_proc_real,252,11,231.25280940842413,23.181472740569152,1055.1105220381999
sq_error_proc_real,253,11,6252.348981050473,3750.0631782514365,9133.895081537936
sq_error_proc_real,254,11,1301.8477561441605,365.7313705507765,2726.684853539853
sq_error_proc_real,255,11,612.1774793046037,71.69795449587232,1799.9110513570947
sq_error_proc_real,256,11,6629.918874443049,4163.581469367677,10057.130252875711
sq_error_proc_real,257,11,7832.313167204575,5041.797832401178,11082.058337413357
sq_error_proc_real,258,11,626.3350104180192,88.40174354565191,1824.223360822114
sq_error_proc_real,259,11,29570.800724261862,23198.89639549419,35584.815742306135
sq_error_proc_real,260,11,200.1496149519179,16.210449261852066,810.7174210914643
sq_error_proc_real,261,11,1472.5686873149034,509.6477198421776,3292.545910942648
sq_error_proc_real,262,11,2995.4734854681483,1330.4167863719688,5443.833435220426
sq_error_proc_real,263,11,798.1071702599361,150.21151322557097,2327.116611092813
sq_error_proc_real,264,11,309.3918496478775,31.339596859054076,1156.1308721019873
sq_error_proc_real,265,12,1161.8817418591916,260.3525172107173,2584.9112652129124
sq_error_proc_real,266,12,44824.63633753033,38192.013143342665,51891.32453731164
sq_error_proc_real,267,12,159.44973191044096,14.569563452651161,529.4629747690567
sq_error_proc_real,268,12,130941.932179883,119048.23134293898,143313.192586364
sq_error_proc_real,269,12,415.18325019170834,40.542558394027886,1222.836486332308
sq_error_proc_real,270,12,2338.4207232902017,971.3057653352541,4295.82296455271
sq_error_proc_real,271,12,303.90574099063883,28.20647061610897,1232.7916391760164
sq_error_proc_real,272,12,254.3401892443395,27.112746182603896,1005.6457859359969
sq_error_proc_real,273,12,590.2927518126064,93.77126131086878,1819.7298909282233
sq_error_proc_real,274,12,6598.519702623285,4140.578939309533,9626.33621930266
sq_error_proc_real,275,12,9193.312623085743,6430.6201920529475,12877.167501304015
sq_error_proc_real,276,12,2400.686306705714,1119.5463035615949,4701.005575399165
sq_error_proc_real,277,12,1792.9368220023653,602.4041814311578,3819.708641467495
sq_error_proc_real,278,12,190.70145513327873,16.019285980435836,984.7630386523895
sq_error_proc_real,279,12,25217.749215580447,20351.91105993251,31792.62669482427
sq_error_proc_real,280,12,1115.1396921480437,254.9349190131861,2517.292332400148
sq_error_proc_real,281,12,11507.892114589798,8104.695056474778,16375.376517583754
sq_error_proc_real,282,12,1611.8577612766587,494.8906177524134,3557.0228270618345
sq_error_proc_real,283,12,11925.33669707735,8154.401069824586,16211.585216516365
sq_error_proc_real,284,12,22492.712899314476,17630.910363272713,27851.12909269194
sq_error_proc_real,285,12,7097.6838409807515,4205.982755807026,10640.090203857668
sq_error_proc_real,286,12,8393.74597940675,5165.525019348561,12183.520280254703
sq_error_proc_real,287,12,1501.9868952374031,343.1518905744203,3255.192669010093
sq_error_proc_real,288,12,110.09904983865334,11.242016664428613,481.21244284072924
sq_error_proc_real,289,13,2608.1092410989386,1146.9824893564532,4891.1412276720475
sq_error_proc_real,290,13,153344.1580927587,139782.49829613676,166770.79382927067
sq_error_proc_real,291,13,17721.268483869368,13513.204624919108,22902.511831888452
sq_error_proc_real,292,13,215.8767458342104,20.72415104444419,798.0084767190599
sq_error_proc_real,293,13,1575.9228744139587,496.2550938528702,3338.4980198678168
sq_error_proc_real,294,13,282.1494469911349,23.54365773556175,1193.0538572007151
sq_error_proc_real,295,13,173.14486748637387,17.634640736274,740.7739819236655
sq_error_proc_real,296,13,370.4886134835687,43.86330146339776,1447.4610559061844
sq_error_proc_real,297,13,615.6588257053279,88.01060664911239,1635.3093940895872
sq_error_proc_real,298,13,1359.0622553545277,325.93758465506005,3022.2912263499074
sq_error_proc_real,299,13,169.12311661201795,13.978850593052524,743.9364867781411
sq_error_proc_real,300,13,192.43075337758597,21.13590063649305,817.060394596848
sq_error_proc_real,301,13,193.62262186075867,17.5226843293024,797.748469065406
sq_error_proc_real,302,13,9922.94541613832,6620.855074057585,13487.940287593046
sq_error_proc_real,303,13,2874.5907492400443,1112.3372977092276,5375.761471282328
sq_error_proc_real,304,13,239.7131607062469,20.036191326335494,1186.188360945735
sq_error_proc_real,305,13,196.8510030740881,15.911261861800073,780.9416013815671
sq_error_proc_real,306,13,1856.5868492776694,658.2706631958587,3808.406993992672
sq_error_proc_real,307,13,5339.243932075524,3035.648693091338,8843.38096473788
sq_error_proc_real,308,13,10472.025927874063,7106.414966491373,14785.250298711626
sq_error_proc_real,309,13,179.8185726178044,19.542738242678645,873.0331174932483
sq_error_proc_real,310,13,32195.193166773024,25498.12202549646,40158.83931169825
sq_error_proc_real,311,13,498.6079667038416,57.40705435285819,1570.1015980891239
sq_error_proc_real,312,13,5329.437422304952,3142.1669125279027,7969.139684062411
sq_error_proc_real,313,14,33215.35240091461,26822.844792070926,40660.37030880339
sq_error_proc_real,314,14,2354.7053683223526,948.8467842625257,4519.9542493063855
sq_error_proc_real,315,14,67680.94535272842,59370.36501014736,76842.70844296711
sq_error_proc_real,316,14,1684.3297540363014,572.4484547503241,3391.0703967160325
sq_error_proc_real,317,14,154.9898058063966,10.848398482271193,664.8228228429382
sq_error_proc_real,318,14,14808.253603753828,11439.599667795726,18808.60361907416
sq_error_proc_real,319,14,949.5271144191341,229.79494941326743,2297.0087982984246
sq_error_proc_real,320,14,465.3994244654971,80.41697175384287,1552.8925918912573
sq_error_proc_real,321,14,538.9736951194301,66.36059594076504,1464.4615378947724
sq_error_proc_real,322,14,1293.23947597564,309.787001987168,2929.152333451631
sq_error_proc_real,323,14,712.6064023739129,106.61269871893872,1948.7609736353593
sq_error_proc_real,324,14,4611.231504851379,2530.987214364556,6963.08960236696
sq_error_proc_real,325,14,681.24464615905,94.61022317177995,1978.6600836756047
sq_error_proc_real,326,14,1297.810088246098,389.29978098291815,2972.2409783658327
sq_error_proc_real,327,14,205.0091083098324,29.56836909088473,877.8941746396417
sq_error_proc_real,328,14,3928.1415315858176,1827.6665422542703,6181.33880139118
sq_error_proc_real,329,14,4398.664502181435,2443.1500755102297,6828.937288977359
sq_error_proc_real,330,14,2773.1695895102393,1258.5457848042226,4719.100009250745
sq_error_proc_real,331,14,388.42523690690564,41.4849313687955,1273.0461390167052
sq_error_proc_real,332,14,1116.9734007455368,342.25863291084414,2627.7914731085143
sq_error_proc_real,333,14,284.19584466183403,25.583721687041297,1083.380935572686
sq_error_proc_real,334,14,54415.635726636756,45618.588967246935,63078.779252269786
sq_error_proc_real,335,14,1156.775232116084,240.0003092894248,2599.44256478368
sq_error_proc_real,336,14,309.97932523907514,43.145600958689016,1204.3111376998256
sq_error_proc_real,337,15,214.54580672225444,19.404185865327126,955.9955172354212
sq_error_proc_real,338,15,1840.881377229012,788.5170961151963,3606.6616958831055
sq_error_proc_real,339,15,580527.3015975184,555090.101598422,607680.2486741315
sq_error_proc_real,340,15,4728.055791480694,2594.718951394049,7152.90075215384
sq_error_proc_real,341,15,1117.1206856652461,262.44646835135654,2451.1061572232175
sq_error_proc_real,342,15,321.10851552325425,32.93351029800433,1099.648703701345
sq_error_proc_real,343,15,130.62461227135137,14.90089945581942,593.9479665730603
sq_error_proc_real,344,15,504.0985234769706,50.820304407212085,1526.3366694677404
sq_error_proc_real,345,15,46191.989283026305,39305.79897437954,53554.91363203162
sq_error_proc_real,346,15,16306.46413779103,11834.21159196931,20937.530695539906
sq_error_proc_real,347,15,204.28841575680042,26.078934140959536,859.2370114731712
sq_error_proc_real,348,15,1180.2141643999043,312.9960941723519,2873.961415277252
sq_error_proc_real,349,15,329.25642984946694,32.48083312062943,1230.230205263611
sq_error_proc_real,350,15,62898.707059028064,53940.096831730814,72063.00972262792
sq_error_proc_real,351,15,6041.0519052430445,3342.040194137495,9081.311970660096
sq_error_proc_real,352,15,591.998829849643,74.5624523880013,1757.7008950401553
sq_error_proc_real,353,15,1442.7173272047203,384.25648988606736,2939.0501625420793
sq_error_proc_real,354,15,339.7656624479789,26.20141333455141,1149.0703339876218
sq_error_proc_real,355,15,6575.142330289064,4042.74683589145,10139.63411974087
sq_error_proc_real,356,15,214.770802697392,22.503736734580485,963.6622437052779
sq_error_proc_real,357,15,418.53516764352725,31.806570295704887,1324.9441201705063
sq_error_proc_real,358,15,2613.29369992012,925.667031994097,5027.847309860956
sq_error_proc_real,359,15,177.312760984566,19.413328738083592,722.6522053222701
sq_error_proc_real,360,15,359.25000408208393,32.778113306123714,1173.624217873137
sq_error_proc_real,361,16,438.58885493866137,62.51065200208763,1502.0641902412553
sq_error_proc_real,362,16,10476.430796557514,7298.709351759157,14243.604673315212
sq_error_proc_real,363,16,258.5445997422029,30.364709572199086,987.2811292422556
sq_error_proc_real,364,16,355.28356954405666,31.62941916400328,1158.2956585974719
sq_error_proc_real,365,16,532.7646931445079,98.7924681095274,1589.8329335119884
sq_error_proc_real,366,16,3847.1845563079805,2178.5365800528925,6355.289071544596
sq_error_proc_real,367,16,225.28239050370274,16.540578629895492,899.0033081485191
sq_error_proc_real,368,16,329.12535125347347,29.755301857586993,1091.8273348675762
sq_error_proc_real,369,16,16386.043670111896,11806.321845201675,21284.169390387375
sq_error_proc_real,370,16,155.60137767956104,15.084447527072088,663.488190761699
sq_error_proc_real,371,16,1752.7631025383296,548.9533528112331,3423.5037445880002
sq_error_proc_real,372,16,13655.5006726753,9764.34041105013,18144.065109473253
sq_error_proc_real,373,16,189.16413226759508,18.548470455838025,779.1296819642691
sq_error_proc_real,374,16,1149.8044879566232,221.38785517034455,2672.819401851196
sq_error_proc_real,375,16,13848.247847887853,9496.881912402492,18910.046538388284
sq_error_proc_real,376,16,1115.7277579884599,207.90213485888378,2780.1354122822386
sq_error_proc_real,377,16,494.37534110845525,50.53151344705079,1500.8613755501192
sq_error_proc_real,378,16,23483.770437003892,18409.322830341105,28426.75221316437
sq_error_proc_real,379,16,197.5231552796417,18.43161922042691,895.4964221443853
sq_error_proc_real,380,16,666.3543467488214,88.63550867358497,2178.8408306712363
sq_error_proc_real,381,16,150.0080998906128,14.627267972466031,629.7556246532243
sq_error_proc_real,382,16,834.5728743909112,103.52070427925614,2089.0286087810646
sq_error_proc_real,383,16,263.6146388028592,26.235302916804244,1117.5630709655422
sq_error_proc_real,384,16,949.5099753838315,213.07426874052285,2163.821959164373
sq_error_proc_real,385,17,7202.56411614391,4558.036415973967,10032.499985176433
sq_error_proc_real,386,17,4082.6298474265323,2207.0020862822726,6160.462268939104
sq_error_proc_real,387,17,2999.467947059081,1748.7829349756173,5180.057453600732
sq_error_proc_real,388,17,1491.237314817024,516.0437946408889,3180.9218938801805
sq_error_proc_real,389,17,4359.862057050213,2497.6802879134602,6806.096487315545
sq_error_proc_real,390,17,2535.343723112659,1223.6651797003833,4369.028570927463
sq_error_proc_real,391,17,4004.628798300393,1901.5383527515128,6137.362156853262
sq_error_proc_real,392,17,1082.8275223441392,276.7879265450654,2523.3582701536243
sq_error_proc_real,393,17,910.889649838417,162.44515881318193,2171.986585119548
sq_error_proc_real,394,17,90625.1183340461,79729.32780399661,101525.46725701788
sq_error_proc_real,395,17,3648.704144717941,1678.8079267600035,6433.064662637459
sq_error_proc_real,396,17,3965.756033424797,1782.3175565237502,6603.123125425244
sq_error_proc_real,397,17,4960.225123311984,2819.0007538617624,7847.988987876917
sq_error_proc_real,398,17,119.34855876533068,7.353178701977944,581.9304298412574
sq_error_proc_real,399,17,24518.385553879074,19408.88059959655,30621.992508962518
sq_error_proc_real,400,17,1193.0781273418309,264.58054391756,2584.5835531023804
sq_error_proc_real,401,17,314.1714005328121,28.390846279482638,1248.5427267268935
sq_error_proc_real,402,17,3024.8052107209833,1436.417023478108,5535.248275254032
sq_error_proc_real,403,17,3424.3915950503333,1713.0001336514035,5851.5863927221735
sq_error_proc_real,404,17,9400.604688782925,6151.61491929902,13605.24638519436
sq_error_proc_real,405,17,2695.0937630605986,1092.8943271040073,5081.655492615995
sq_error_proc_real,406,17,753.6942831705294,110.01261617381078,1889.893928947473
sq_error_proc_real,407,17,1773.7279455633006,546.0036298439966,3327.5222026274223
sq_error_proc_real,408,17,145.5722026191005,12.222167044311869,610.6821467308521
sq_error_proc_real,409,18,157.36298452520737,11.579716162390689,745.0882260050944
sq_error_proc_real,410,18,144.24711054125132,9.646365693224338,599.7060060272203
sq_error_proc_real,411,18,6346.370773973911,4106.013967124161,9644.344784807452
sq_error_proc_real,412,18,2577.7903031276905,1110.4958410517982,4524.016317323262
sq_error_proc_real,413,18,17216.9471100729,12676.142994041198,22304.329454461866
sq_error_proc_real,414,18,1585.014765910128,609.8669045485457,3090.3644905245924
sq_error_proc_real,415,18,2521.410898608768,1156.1401023525707,4582.594958796964
sq_error_proc_real,416,18,19379.396921460248,14798.84838772152,23967.01523325521
sq_error_proc_real,417,18,8232.663134047161,5384.1745777255655,11477.947636682595
sq_error_proc_real,418,18,6330.306891963623,4019.0889648770635,9324.829761728412
sq_error_proc_real,419,18,10279.97185340276,7073.788947219133,13718.567769923653
sq_error_proc_real,420,18,26249.53039665534,20882.881346815797,32568.26685223939
sq_error_proc_real,421,18,1856.5876898321344,740.9589505329849,3645.147355781396
sq_error_proc_real,422,18,2382.522639072119,963.942453992331,4139.5640139114585
sq_error_proc_real,423,18,429.50245128373024,39.47459863166777,1434.570086349912
sq_error_proc_real,424,18,243.15352710603042,16.43629497301983,817.2266702300042
sq_error_proc_real,425,18,6431.711542183608,3903.514192605986,9534.347089377108
sq_error_proc_real,426,18,373.6339640907297,40.89526438037574,1247.5997214616489
sq_error_proc_real,427,18,478.17068924307546,61.48272652060181,1606.5103893689081
sq_error_proc_real,428,18,104.67756631231747,11.631171489155761,629.838835458976
sq_error_proc_real,429,18,17983.020936729146,13726.674635397983,22177.01764100804
sq_error_proc_real,430,18,33277.61893231234,27079.743516103266,40884.94149327903
sq_error_proc_real,431,18,6358.386696184993,4193.3214981661185,9228.367133700509
sq_error_proc_real,432,18,2283.48510915527,979.9279958931022,4037.4114260280444
sq_error_proc_real,433,19,1374.262782236624,330.3043033173207,3009.4802042601173
sq_error_proc_real,434,19,1336.177190789604,372.3086966473235,2987.6203025269024
sq_error_proc_real,435,19,2401.3246526150697,1038.346017855618,4253.3277339546985
sq_error_proc_real,436,19,694.7106951048027,102.83304423110889,1741.847553565235
sq_error_proc_real,437,19,8330.476480483248,5952.210975749341,11839.859882326944
sq_error_proc_real,438,19,372.9069374003115,47.515679961643215,1189.0315464530513
sq_error_proc_real,439,19,2149.7746533329027,926.3826055002908,4151.080581727655
sq_error_proc_real,440,19,572.4236830242658,75.2718808827133,1759.9591198165292
sq_error_proc_real,441,19,11755.221074514195,8257.017529656083,15300.49850182117
sq_error_proc_real,442,19,171.83938508716415,16.76669284546431,579.5919441471244
sq_error_proc_real,443,19,1596.560368073794,559.2990321944626,3121.8971175811093
sq_error_proc_real,444,19,239.48320866981607,21.788594120017827,1006.3549418401711
sq_error_proc_real,445,19,1857.2977925866403,697.2792503985081,3526.026778566604
sq_error_proc_real,446,19,5044.18057929138,2913.819892360735,8005.462937862024
sq_error_proc_real,447,19,9031.43517178459,6303.700366013638,12715.721318943662
sq_error_proc_real,448,19,621.1200033517442,109.28262769421387,1826.8924170101734
sq_error_proc_real,449,19,168.1779732653783,20.65301302374815,841.1754422279784
sq_error_proc_real,450,19,1724.7523886475196,456.7979323289025,3351.4832818318755
sq_error_proc_real,451,19,12354.551516089268,9093.756750789351,16621.45553028618
sq_error_proc_real,452,19,159.0069656932572,15.788379726271872,716.2345766629123
sq_error_proc_real,453,19,1076.949380709928,198.51518636978446,2482.1333617836854
sq_error_proc_real,454,19,8663.532823026686,5415.26650326445,12200.678508695524
sq_error_proc_real,455,19,2095.4808780898,757.1816510305061,4178.315894298787
sq_error_proc_real,456,19,177.21184380219398,15.313194329356401,824.6028117902051
sq_error_proc_real,457,20,208.66872405925037,21.79331011480554,694.6979458683022
sq_error_proc_real,458,20,103168.27852175625,93151.64558925378,114446.74677377159
sq_error_proc_real,459,20,268.1269656355852,29.272927511538942,1011.9805814613319
sq_error_proc_real,460,20,3089.0141148637103,1469.5166433404158,5347.827112791998
sq_error_proc_real,461,20,758.0140611332318,109.9061625044936,1985.6520708304465
sq_error_proc_real,462,20,122.7486316484228,9.690808524310082,694.8067825606798
sq_error_proc_real,463,20,228.69869615673343,18.669566253900808,905.2468298444146
sq_error_proc_real,464,20,3079.053933091814,1393.3788264825912,5126.22745796113
sq_error_proc_real,465,20,20016.512868134436,15688.654133677544,24096.411428465573
sq_error_proc_real,466,20,1990.7945978900584,694.3898982050843,3863.053109429585
sq_error_proc_real,467,20,36657.25286632904,29887.693592556934,43647.18172347304
sq_error_proc_real,468,20,798.4727574573244,153.44906596817881,1948.017561546062
sq_error_proc_real,469,20,974.7726103617335,188.87288043561136,2396.768866589049
sq_error_proc_real,470,20,3294.9853403580637,1649.5584196787627,5777.804428597483
sq_error_proc_real,471,20,546.1800016146551,86.11605448061583,1647.8367659676965
sq_error_proc_real,472,20,388.7438010042788,40.75985874605397,1216.7604911087478
sq_error_proc_real,473,20,4598.558574159784,2437.0146345649528,7267.097954137298
sq_error_proc_real,474,20,6384.716680416905,3672.5000653421594,9955.7369341513
sq_error_proc_real,475,20,372.71373756102616,30.597100833921886,1388.096586454723
sq_error_proc_real,476,20,2159.376770985101,774.8280081073107,3950.2532210634236
sq_error_proc_real,477,20,2578.64166934851,967.8917221120012,4546.797344776093
sq_error_proc_real,478,20,168057.14459460223,153275.05266555055,183497.9902653176
sq_error_proc_real,479,20,254.3201391694417,17.91357982765583,1044.566252884404
sq_error_proc_real,480,20,9737.439009216416,6310.158884032056,13387.851955804219
sq_error_proc_real,481,21,1720.1779140920848,648.6925533137997,3367.116474534004
sq_error_proc_real,482,21,1194.9666074847041,332.9124049580803,2794.3761454256414
sq_error_proc_real,483,21,680.9140040632235,104.2723633580126,1815.828551209755
sq_error_proc_real,484,21,232.478344343737,16.374434869709937,903.9595464719123
sq_error_proc_real,485,21,6552.843857218355,3949.1147506607053,9892.642582580467
sq_error_proc_real,486,21,43568.97067524998,36312.06506753835,51252.4534527426
sq_error_proc_real,487,21,3201.8848885481607,1426.718817128069,5455.64279511459
sq_error_proc_real,488,21,309.64227635559917,34.46900970435931,1120.004497351347
sq_error_proc_real,489,21,293.83991870980356,35.893319341290635,972.7563398222477
sq_error_proc_real,490,21,2887.4088995429747,1332.230527640446,4837.778728723639
sq_error_proc_real,491,21,197.0857718043303,17.300437692455855,751.508584072968
sq_error_proc_real,492,21,540.0473247354587,58.10819205829441,1582.0282684706822
sq_error_proc_real,493,21,9431.81435058033,6186.698649760715,13004.29859399942
sq_error_proc_real,494,21,3995.3342728183643,2171.030943117109,6378.415506186404
sq_error_proc_real,495,21,1107.5441222968059,334.12085532345657,2808.552455890217
sq_error_proc_real,496,21,444.2921085943707,53.59752412607515,1490.0694510182418
sq_error_proc_real,497,21,2737.6687201930636,1052.4163202747523,5061.726895748831
sq_error_proc_real,498,21,234.9659139113416,19.08920846194703,970.9051147930115
sq_error_proc_real,499,21,607.3532021200608,86.21211643486465,1762.6939567902643
sq_error_proc_real,500,21,2817.0372648530247,1085.6287537250187,4839.5263525758055
sq_error_proc_real,501,21,726.4859043014076,129.77923775764785,2031.11265753636
sq_error_proc_real,502,21,731.5063015111332,155.83970367129118,1999.3469712180379
sq_error_proc_real,503,21,1695.1410617270012,549.6460944036411,3753.3035850127426
sq_error_proc_real,504,21,170.989896390077,14.499913775818666,786.2892614846621
sq_error_proc_real,505,22,2466.311526474745,1082.4669866981133,4261.251215902474
sq_error_proc_real,506,22,1686.3835109723886,504.3719146101066,3449.177164359851
sq_error_proc_real,507,22,1261.046501666479,409.6678807289456,2659.268654595438
sq_error_proc_real,508,22,143.9959568306107,12.943097256375772,527.5578121696428
sq_error_proc_real,509,22,3530.608894326926,1965.29029750941,5920.546631853987
sq_error_proc_real,510,22,1346.2691018245223,416.83311143009934,2876.1436817906642
sq_error_proc_real,511,22,18802.468035698264,13941.502614892051,24059.78877345184
sq_error_proc_real,512,22,3055.8802191981176,1448.264323566511,5296.31818226944
sq_error_proc_real,513,22,495.76953359299705,42.00755663059712,1461.9037159319237
sq_error_proc_real,514,22,180.72250210215367,18.551846889272184,871.77726507299
sq_error_proc_real,515,22,133.70621920204033,7.530638486093543,662.3463067363108
sq_error_proc_real,516,22,2117.72791901872,822.6806917866782,4033.786478051833
sq_error_proc_real,517,22,151.895169067015,11.278952618718945,714.1485927262315
