name,index,day,middle,lower16,upper84
sq_error_proc_sim,730,31,3250.355274553285,236.25834175839702,11630.690569349168
sq_error_proc_sim,731,31,2883.715532606465,233.39626926461764,12859.17301265011
sq_error_proc_sim,732,31,2979.1623581012686,275.2020284221835,12852.889972227033
sq_error_proc_sim,733,31,2941.349596736166,250.7851082757677,12701.28917836961
sq_error_proc_sim,734,31,3291.606817026168,235.54556768085513,13818.694481179444
sq_error_proc_sim,735,31,3429.6878861909454,219.9710166350921,12063.418021692138
sq_error_proc_sim,736,31,2572.9878957326496,252.6086398309997,11537.516392705578
sq_error_proc_sim,737,31,2971.020378373456,271.86273330799685,11882.808569765079
sq_error_proc_sim,738,31,2502.6963203425858,231.16401760477476,12358.233604022487
sq_error_proc_sim,739,31,2597.755404797361,338.6431990781052,12561.482524878327
sq_error_proc_sim,740,31,3165.1988670274777,319.56388254843597,12335.93775482759
sq_error_proc_sim,741,31,2661.8374477483594,274.7630761525991,12669.164460544609
sq_error_proc_sim,742,31,3271.010700403909,337.89878878078036,14100.986145767094
sq_error_proc_sim,743,31,2378.402151993917,236.30730127191413,11975.529575476861
sq_error_proc_sim,744,31,3003.204176222316,251.15653228908033,12235.675470921313
sq_error_proc_sim,745,32,3099.5248172134734,251.11195537910606,14514.886488700218
sq_error_proc_sim,746,32,3122.094224237321,302.78336965495356,14325.226004163262
sq_error_proc_sim,747,32,2319.797273424643,179.5516102022096,12736.000424424146
sq_error_proc_sim,748,32,2808.3604780725336,241.74023343992496,12685.465881019278
sq_error_proc_sim,749,32,2975.2660379220715,268.7263561822043,12226.27711220768
sq_error_proc_sim,750,32,2930.3277367148776,261.279389897997,13268.132119499895
sq_error_proc_sim,751,32,3111.5300507588745,271.10977100001094,12986.824457285229
sq_error_proc_sim,752,32,3069.8605626055596,262.86899884500383,12850.077703535706
sq_error_proc_sim,753,32,3239.937214915181,330.4703104434472,12285.988127654104
sq_error_proc_sim,754,32,2702.2013103473755,299.12333462505813,11680.570466244613
sq_error_proc_sim,755,32,3331.732038519619,251.13193650928093,13378.598620982506
sq_error_proc_sim,756,32,2986.714965574473,279.37960586513015,11361.024063275054
sq_error_proc_sim,757,32,3138.78939286241,269.79699261304194,13269.955529710962
sq_error_proc_sim,758,32,3467.1982950576976,322.93518627352864,12746.782413042982
sq_error_proc_sim,759,32,3211.038143244762,310.5644828583875,13093.933053377516
sq_error_proc_sim,760,32,2736.9732351501953,225.00918852544083,12969.236872037287
sq_error_proc_sim,761,32,3333.485218000217,236.25689471093426,12393.55227497456
sq_error_proc_sim,762,32,2522.7165627741333,233.47996692070436,13549.469549344249
sq_error_proc_sim,763,32,2507.197295670212,278.91928734234705,11237.703054487989
sq_error_proc_sim,764,32,3280.745112479478,305.29929307970997,12080.839572352865
sq_error_proc_sim,765,32,2492.672524003762,253.12501304788213,13806.879019915334
sq_error_proc_sim,766,32,2884.8749138827316,250.58163245149234,13793.286549746324
sq_error_proc_sim,767,32,2324.873473366434,225.00203171384942,11478.966497235775
sq_error_proc_sim,768,32,2771.657462667889,293.598219815962,13429.740671785847
sq_error_proc_sim,769,33,3055.9201304397366,233.08224801245586,13515.940771660109
sq_error_proc_sim,770,33,3210.7086205337746,192.52496310618596,14637.25718943058
sq_error_proc_sim,771,33,2923.162426124547,298.0670016523544,13596.247609086535
sq_error_proc_sim,772,33,3297.0504920527683,262.65385417824194,12115.087712355311
sq_error_proc_sim,773,33,3004.363979445885,279.5482599897454,13522.319766575536
sq_error_proc_sim,774,33,2795.636987607435,297.34035743795545,12497.013940473147
sq_error_proc_sim,775,33,3386.332850895179,281.62208505603115,12288.592191693202
sq_error_proc_sim,776,33,2985.569534041336,288.16201208529304,11890.782709192748
sq_error_proc_sim,777,33,3043.6836281238748,262.8335833591337,12164.26089183383
sq_error_proc_sim,778,33,3497.2408673277378,245.10790062211782,17646.035872626344
sq_error_proc_sim,779,33,2841.9856787369117,233.17477639017102,12974.086194394407
sq_error_proc_sim,780,33,3360.268522055455,369.80168776657655,16257.183907535476
sq_error_proc_sim,781,33,3260.0503565853937,312.7822348250763,12071.676136371345
sq_error_proc_sim,782,33,2641.8620017973894,218.71080321539196,11708.103536761573
sq_error_proc_sim,783,33,2844.5482037687366,278.3563139060583,12016.570416997376
sq_error_proc_sim,784,33,3181.0800985027045,204.11179422515613,13151.885258839025
sq_error_proc_sim,785,33,3214.3876236983756,331.4144672128372,14761.588173415164
sq_error_proc_sim,786,33,2650.6022372391126,286.58575583956065,11727.749535010942
sq_error_proc_sim,787,33,2996.079820516435,206.08026451273165,13610.544057631032
sq_error_proc_sim,788,33,3555.0634623865844,257.65723581553317,13757.856516666634
sq_error_proc_sim,789,33,3241.434864465902,245.98965770491435,11750.690057961308
sq_error_proc_sim,790,33,3279.6102038099043,306.3307088850998,13437.349965359546
sq_error_proc_sim,791,33,2601.2280113934075,245.7717052837176,11930.010248946463
sq_error_proc_sim,792,33,2956.4476087113217,262.7057799590808,12739.733049532346
sq_error_proc_sim,793,34,3105.93689653532,327.18444475176204,14080.874177708014
sq_error_proc_sim,794,34,3279.800495829509,268.6504817889973,14007.712556218128
sq_error_proc_sim,795,34,3364.860076536378,285.21705646483036,14155.990579936564
sq_error_proc_sim,796,34,3186.705039874512,350.0909699309832,13440.023481261089
sq_error_proc_sim,797,34,3454.3120220511237,345.78100220794244,14208.13139340691
sq_error_proc_sim,798,34,2796.520105499827,191.23379813013435,11438.410961135132
sq_error_proc_sim,799,34,3403.5211331442993,299.03371938337733,12447.387720631436
sq_error_proc_sim,800,34,3081.3158367048063,212.44515282155334,13071.076177580437
sq_error_proc_sim,801,34,2900.225565435422,272.22032291462335,13168.39987592513
sq_error_proc_sim,802,34,3231.4089675508153,290.0683365906519,13586.254564344745
sq_error_proc_sim,803,34,2311.922948399295,286.0201832555191,11254.29316847318
sq_error_proc_sim,804,34,2270.877578261876,234.17231083334778,11673.792822165422
sq_error_proc_sim,805,34,2634.3388125404813,214.13508735376857,11630.12050848846
sq_error_proc_sim,806,34,2630.1031431960473,297.7545572503862,11285.439237838422
sq_error_proc_sim,807,34,2964.434578231268,246.97917839500172,13321.951370670387
sq_error_proc_sim,808,34,2962.62835629227,370.07103309182247,13014.770146339275
sq_error_proc_sim,809,34,2852.216340552892,263.17732333198455,13878.35674323406
sq_error_proc_sim,810,34,3862.394638766725,392.8617014034429,14141.476955745533
sq_error_proc_sim,811,34,2804.937908697876,249.29053959584826,12644.13427468581
sq_error_proc_sim,812,34,2970.2025171483347,262.7118738130687,12041.769226274384
sq_error_proc_sim,813,34,2813.6126155489956,236.50102652584332,13857.173197453892
sq_error_proc_sim,814,34,3090.400571343979,253.19594263048944,11638.881959140239
sq_error_proc_sim,815,34,2622.3145273663195,232.90270155163194,12493.356787450857
sq_error_proc_sim,816,34,2687.634324601648,277.3317346331931,12276.439033585679
sq_error_proc_sim,817,35,3205.134734679992,412.2561007888183,13500.864989368063
sq_error_proc_sim,818,35,2957.648569718024,291.611037742583,13268.538435919752
sq_error_proc_sim,819,35,2976.5609588344314,199.717429650609,13462.300651741845
sq_error_proc_sim,820,35,3080.128210618196,323.8794078584668,14355.854477391149
sq_error_proc_sim,821,35,3461.6680863233837,245.6407266788823,13349.053104228045
sq_error_proc_sim,822,35,3068.4880270698377,159.74359213634207,11913.007098391585
sq_error_proc_sim,823,35,2563.1056235958026,264.40649098942566,11585.432313472138
sq_error_proc_sim,824,35,3402.699305362527,368.61256808174994,11801.63926936016
sq_error_proc_sim,825,35,3258.5044466818717,311.20207796659525,13102.000572471054
sq_error_proc_sim,826,35,2852.6493418964765,308.3262783408079,12401.502809361738
sq_error_proc_sim,827,35,3164.301871198721,260.7685563496863,12129.604516663103
sq_error_proc_sim,828,35,3028.7110575193497,230.2413582796633,12650.226137074693
sq_error_proc_sim,829,35,3132.192027002804,319.9393483854411,11718.399487583361
sq_error_proc_sim,830,35,3131.885211155468,265.8043192865572,13698.46568608495
sq_error_proc_sim,831,35,2785.122250366367,255.62923700534265,13768.217426208663
sq_error_proc_sim,832,35,2898.578911191509,280.0812144966216,14283.8763605122
sq_error_proc_sim,833,35,2940.33822714562,253.29550880989152,13363.803700095736
sq_error_proc_sim,834,35,2970.40178318455,252.83302150183357,12479.910598340093
sq_error_proc_sim,835,35,2851.6375865103237,277.51425519121835,14009.54116299617
sq_error_proc_sim,836,35,3100.4580512516686,339.9672526575567,13793.617176884785
sq_error_proc_sim,837,35,2376.684295500252,176.3338613417218,11339.46733742528
sq_error_proc_sim,838,35,3021.4252208037888,266.27747256827274,14458.884402912514
sq_error_proc_sim,839,35,2639.7884860859504,271.5359189651773,13278.120450860799
sq_error_proc_sim,840,35,2317.5107177546497,240.8283995338537,11374.197462441478
sq_error_proc_sim,841,36,2662.9372954673045,323.34556908084426,12223.001990738581
sq_error_proc_sim,842,36,3098.2199454849942,388.6877370494646,11881.589182659343
sq_error_proc_sim,843,36,2687.9098423286277,186.06740990717995,11623.096958378283
sq_error_proc_sim,844,36,2876.133216151133,239.7116888944344,11902.892494648178
sq_error_proc_sim,845,36,2552.9514345866255,136.98704477053494,12296.632639191375
sq_error_proc_sim,846,36,3196.0238836044978,350.7098446856014,13144.25954216406
sq_error_proc_sim,847,36,2626.8655625467663,239.967027115256,12414.481052000672
sq_error_proc_sim,848,36,2731.400948576776,261.99193282432606,12629.913979679674
sq_error_proc_sim,849,36,2657.74502936564,250.42652914911127,12626.456053046766
sq_error_proc_sim,850,36,2899.6385757696626,275.2020407971969,11441.882546257948
sq_error_proc_sim,851,36,2697.914128962687,283.2543688078797,12096.096937055658
sq_error_proc_sim,852,36,3054.614405936607,261.4803912095002,12657.843416124453
sq_error_proc_sim,853,36,3132.4875861902347,330.45076305170653,12071.489705234937
sq_error_proc_sim,854,36,2729.770654803736,234.46762678878744,11604.211008257258
sq_error_proc_sim,855,36,3370.117052138835,198.57230256945104,12934.171019839621
sq_error_proc_sim,856,36,2921.028278974679,372.3447856456487,12518.5764506442
sq_error_proc_sim,857,36,3284.168546425416,307.10275598948436,13783.371374793518
sq_error_proc_sim,858,36,2789.3522422305705,270.06556387297957,14280.687612580097
sq_error_proc_sim,859,36,3200.1564672612094,282.3241871645801,12535.175276783857
sq_error_proc_sim,860,36,3063.4827421244277,302.07973784980055,13074.891084174189
sq_error_proc_sim,861,36,3392.38381821029,303.66155705210747,12982.249399848783
sq_error_proc_sim,862,36,2825.7987580166873,337.25162310027383,13353.590216810311
sq_error_proc_sim,863,36,3250.94782512045,225.47088731228246,12520.937077539886
sq_error_proc_sim,864,36,2825.763645992565,223.6131360966781,13772.174908173969
sq_error_proc_sim,865,37,3014.3974751247206,398.2614205363225,11984.58733584863
sq_error_proc_sim,866,37,3674.962495587917,440.21754302965047,14463.85735553499
sq_error_proc_sim,867,37,3223.5288583339598,286.85864297139346,12308.530023697956
sq_error_proc_sim,868,37,2595.833889623458,237.05506952114257,14605.47061341726
sq_error_proc_sim,869,37,3477.1723910029923,310.4205912235196,12243.16851728935
sq_error_proc_sim,870,37,2512.440569713307,177.64592302844204,12192.451338328483
sq_error_proc_sim,871,37,3621.079210056155,363.15051403444477,12411.80484542811
sq_error_proc_sim,872,37,3186.7945277847302,247.40317411645913,12896.635379552152
sq_error_proc_sim,873,37,2632.635013473957,191.7681514371011,11421.709903502746
sq_error_proc_sim,874,37,3069.8333614365033,287.72941414596085,12977.087967871608
sq_error_proc_sim,875,37,2925.5731243616674,263.68999120893017,13319.62546994229
sq_error_proc_sim,876,37,2564.3910303554867,225.4707022090405,13219.064586759705
sq_error_proc_sim,877,37,3175.4289360351186,329.32375607638505,14644.259592118571
sq_error_proc_sim,878,37,3007.7314235724944,255.99682022230016,11219.31635294916
sq_error_proc_sim,879,37,3039.5239846811437,305.8397059502615,12836.700371872847
sq_error_proc_sim,880,37,2985.804366475038,289.6791952362599,15283.580860831651
sq_error_proc_sim,881,37,3405.8933614679772,284.8501056696839,14059.594503525295
sq_error_proc_sim,882,37,2592.7311534471573,257.31618918741793,12126.487240968616
sq_error_proc_sim,883,37,3112.452278012478,334.6150713217396,12682.314954439922
sq_error_proc_sim,884,37,2491.1496880724217,232.31922949723713,11326.931473910772
sq_error_proc_sim,885,37,2410.3656087376485,242.2181120125732,11756.68369109923
sq_error_proc_sim,886,37,3146.76678422601,273.0129797883904,11748.219876511266
sq_error_proc_sim,887,37,3105.0841085236016,364.4376907024325,11742.215600755671
sq_error_proc_sim,888,37,2558.851101483566,309.4988734101396,10680.011390588394
sq_error_proc_sim,889,38,2850.357093681495,285.61137564858484,12105.073835328933
sq_error_proc_sim,890,38,3028.466375856102,205.76174413706627,13479.159090326171
sq_error_proc_sim,891,38,3461.7805514635565,216.68162089218566,13316.511607157085
sq_error_proc_sim,892,38,3418.0756781094456,288.1676584704674,14277.197554456088
sq_error_proc_sim,893,38,2610.3560648552448,207.7444964852999,13239.404522924913
sq_error_proc_sim,894,38,3111.0718404089057,267.21830637006997,12487.439080673492
sq_error_proc_sim,895,38,2579.0883853669184,289.57822571639804,12374.701115254493
sq_error_proc_sim,896,38,3371.736199591115,317.3812949866023,14846.820293006116
sq_error_proc_sim,897,38,3156.8058935091135,231.83215825974887,12222.379565820187
sq_error_proc_sim,898,38,2897.5271436435232,279.495448406638,11964.088496751512
sq_error_proc_sim,899,38,3024.531414298813,306.54881521226315,11944.890002573413
sq_error_proc_sim,900,38,2964.2899651374837,314.8396356447089,13585.335261419412
sq_error_proc_sim,901,38,2802.77369923447,198.79989433615964,10860.832980855215
sq_error_proc_sim,902,38,2823.001509867198,284.1215498864217,11582.407475618777
sq_error_proc_sim,903,38,2578.55084228607,230.42513624023297,13083.54227603209
sq_error_proc_sim,904,38,3119.002290198582,277.68123913541115,12390.830003347943
sq_error_proc_sim,905,38,3300.980900650739,366.772910370082,13217.125341829174
sq_error_proc_sim,906,38,3699.825755341524,379.9743644533951,12885.511914483353
sq_error_proc_sim,907,38,2665.2772024993346,256.1037324939136,13603.804426534749
sq_error_proc_sim,908,38,2274.9052797983777,210.40939832061326,12154.517501202583
sq_error_proc_sim,909,38,3150.6682179210247,202.59822027791455,13718.052457443258
sq_error_proc_sim,910,38,2733.770845319503,242.79024085996042,13904.61402123266
sq_error_proc_sim,911,38,2869.4920990586747,289.0172798274207,13425.690997468992
sq_error_proc_sim,912,38,2848.9433954063134,244.37841114377562,12279.779230615692
sq_error_proc_sim,913,39,2903.4194626925664,188.5716116677356,12342.885579195266
sq_error_proc_sim,914,39,2700.20867901594,242.7710592233542,14609.180006281269
sq_error_proc_sim,915,39,2799.089240252185,264.38363819833825,13447.52294577184
sq_error_proc_sim,916,39,3015.3152357863314,280.8202353711586,13236.893380538355
sq_error_proc_sim,917,39,3178.3440117608143,285.1792314025611,15705.610803456526
sq_error_proc_sim,918,39,3182.179146669173,358.58186824998563,12919.307369095186
sq_error_proc_sim,919,39,2712.1570258225984,289.0139219018726,14951.165102725801
sq_error_proc_sim,920,39,2474.266854489957,256.8779137384784,14321.16635413111
sq_error_proc_sim,921,39,2283.6266744763975,207.54762235180237,11458.342032231549
sq_error_proc_sim,922,39,2756.8503923184335,309.50908179840286,13212.355958811748
sq_error_proc_sim,923,39,3707.5757741672915,214.6167029639056,14750.128083071322
sq_error_proc_sim,924,39,2474.015296305032,271.0102468356067,11243.31193013879
sq_error_proc_sim,925,39,2906.8867737891624,264.8121430043842,12092.432600962169
sq_error_proc_sim,926,39,2966.4573759601735,284.87757954957993,12825.717352747994
sq_error_proc_sim,927,39,2821.3758904552315,320.37594749634314,13399.421829131938
sq_error_proc_sim,928,39,2854.7599553662703,318.71687339290605,12789.029173025838
sq_error_proc_sim,929,39,2849.799653225896,225.010774005077,11917.27009570566
sq_error_proc_sim,930,39,2745.6062352243753,249.04528552957123,13314.941185728305
sq_error_proc_sim,931,39,2908.5704756855994,346.95408903362284,13561.967881118919
sq_error_proc_sim,932,39,3754.4136049164213,334.09766593379914,16080.050607290448
sq_error_proc_sim,933,39,2550.27537882905,240.54660916619835,11989.42778556248
sq_error_proc_sim,934,39,3311.229331454135,299.4811271893987,13447.138022154173
sq_error_proc_sim,935,39,3627.5879519766195,389.98006038724066,15176.613490859687
sq_error_proc_sim,936,39,3072.809032197584,274.62621455894896,11833.83942017667
sq_error_proc_sim,937,40,3168.9833482605873,310.80315592341526,13428.279718872845
sq_error_proc_sim,938,40,3279.755593194129,245.3448648275354,13123.81608290971
sq_error_proc_sim,939,40,2515.68258552706,223.4216679922191,11167.973935647646
sq_error_proc_sim,940,40,3298.0142847619354,219.85007774436625,12856.524668141876
sq_error_proc_sim,941,40,2932.752317465977,286.00912370720175,14622.720687385461
sq_error_proc_sim,942,40,2585.392517907286,239.31684161466572,11093.787631267009
sq_error_proc_sim,943,40,2647.4946958326027,280.3027817648134,13008.51164337624
sq_error_proc_sim,944,40,3073.786790056469,223.6980916387312,12457.245093698644
sq_error_proc_sim,945,40,2881.326636952865,227.21793518795678,12362.941553516752
sq_error_proc_sim,946,40,2435.2119634762303,214.6639822176266,13511.142818549386
sq_error_proc_sim,947,40,3218.5177768408694,229.257474829687,14980.986840186735
sq_error_proc_sim,948,40,2678.5508517142557,234.73129215759778,11506.07625853977
sq_error_proc_sim,949,40,3690.9875866044295,370.94782760305606,13952.695635493605
sq_error_proc_sim,950,40,2687.6164887533487,245.59842179567846,14947.648700238356
sq_error_proc_sim,951,40,3064.8878243924983,279.23262961786344,12536.700252864854
sq_error_proc_sim,952,40,2463.0508432068355,219.35273874808448,10480.72767483457
sq_error_proc_sim,953,40,2677.5069650037144,269.4987680316191,11449.567569775092
sq_error_proc_sim,954,40,2732.732563719591,216.31740479092537,11974.922372016292
sq_error_proc_sim,955,40,2709.3706706254825,203.94978346971783,13081.193658654354
sq_error_proc_sim,956,40,3147.2307663225383,197.9754965062474,12886.299424838737
sq_error_proc_sim,957,40,2480.4018166699516,238.48337408571524,12894.159623973303
sq_error_proc_sim,958,40,2610.8192653569085,189.97423743493394,12201.997242434825
sq_error_proc_sim,959,40,2542.1743224787124,250.18433866611934,11667.966263480466
sq_error_proc_sim,960,40,3173.695792388665,285.081841855972,13027.357116994976
sq_error_proc_sim,961,41,3282.776780307734,352.52088691582594,13282.570748154634
sq_error_proc_sim,962,41,2473.202956408941,274.6499797914902,12106.363636390814
sq_error_proc_sim,963,41,3312.1935508490005,224.10185105944225,13572.310477141677
sq_error_proc_sim,964,41,2818.3000420605695,230.29569033434413,11657.687346949146
sq_error_proc_sim,965,41,3603.035630706368,334.60359029541394,14156.75175007654
sq_error_proc_sim,966,41,2754.6560022277963,183.1969439397646,13430.386698529363
sq_error_proc_sim,967,41,2861.388908955496,217.01043513690126,11537.933191511085
sq_error_proc_sim,968,41,2527.84083156817,270.207296625924,13535.158932648725
sq_error_proc_sim,969,41,2917.362952353509,311.0330348888742,14132.027817051398
sq_error_proc_sim,970,41,3121.1574200410114,280.12562849145536,12832.74253149117
sq_error_proc_sim,971,41,3575.6992448485353,363.2540988367169,13019.770298819356
sq_error_proc_sim,972,41,3083.7117270457547,320.6486391671509,13081.023886393752
sq_error_proc_sim,973,41,3023.2090864295824,227.94200038971633,12222.479328826317
sq_error_proc_sim,974,41,2533.3912842393984,223.14926335549222,12300.873936896443
sq_error_proc_sim,975,41,2630.5018094575494,211.83846772290943,12437.721071902832
sq_error_proc_sim,976,41,3130.4982360912845,221.36777351126972,11539.497780259655
sq_error_proc_sim,977,41,3377.766068203893,365.5287916421491,12616.442477420855
sq_error_proc_sim,978,41,3586.4349163946954,330.8765532196817,14728.337051477785
sq_error_proc_sim,979,41,3174.492913398588,357.9302159684039,12574.548807154322
sq_error_proc_sim,980,41,2545.1149957311354,185.53969972277093,13119.598207191319
sq_error_proc_sim,981,41,2931.0684527249714,246.98420146770306,11917.892979071627
sq_error_proc_sim,982,41,3116.6339823533904,195.8471075108509,12729.062993518923
sq_error_proc_sim,983,41,3245.7018338022854,281.4557894364041,13608.889179372427
sq_error_proc_sim,984,41,2944.4768911966457,250.72523344588257,11464.700503973678
sq_error_proc_sim,985,42,2351.1630773082306,222.1676947890702,11615.805790457474
sq_error_proc_sim,986,42,2317.9450712401735,166.3397483945178,11876.51217143723
sq_error_proc_sim,987,42,2572.387384475055,261.26022761517976,11916.744646319852
sq_error_proc_sim,988,42,3107.0365512932776,235.47529500775155,13081.47623542148
sq_error_proc_sim,989,42,2859.1139616668006,176.1178849534288,11830.652020028501
sq_error_proc_sim,990,42,3620.799907019911,330.10158414871745,13498.602414196544
sq_error_proc_sim,991,42,2626.8609755381963,223.02966628421282,12163.851034775453
sq_error_proc_sim,992,42,2989.908925912733,308.194143309061,14365.262596198376
sq_error_proc_sim,993,42,3278.6894187348707,306.26302984144536,12364.47239583608
sq_error_proc_sim,994,42,3369.358077946958,303.04011675328894,14722.148711879701
sq_error_proc_sim,995,42,3324.3064771961344,368.753642484776,14094.622811819481
sq_error_proc_sim,996,42,2619.0734390698635,196.33565174917925,11423.242130370147
sq_error_proc_sim,997,42,3011.583657502755,345.30326162476547,12439.92471184548
sq_error_proc_sim,998,42,3122.2475322809996,352.44741652540563,12889.85025297349
sq_error_proc_sim,999,42,3040.981695753194,170.25774449004174,11982.257609030985
sq_error_proc_sim,1000,42,2884.137033448244,213.02400744038638,12739.149772228504
sq_error_proc_sim,1001,42,2978.972675121712,186.292605069078,12447.339109274984
sq_error_proc_sim,1002,42,2559.8652375685247,223.16389052070744,14184.765092985157
sq_error_proc_sim,1003,42,2949.3376054677447,328.2688094834887,12580.36500903419
sq_error_proc_sim,1004,42,3190.720294844624,280.36286125156295,12961.162262112546
sq_error_proc_sim,1005,42,3413.712688414038,283.17979231294845,12171.048468321285
sq_error_proc_sim,1006,42,3041.2816852253045,298.36679261364765,14038.840342806083
sq_error_proc_sim,1007,42,3023.5641122721745,294.3761247405778,13532.736892195147
sq_error_proc_sim,1008,42,2765.1698434758546,166.59769629532684,12094.72356391997
sq_error_proc_sim,1009,43,3613.5545250974023,386.8634035567476,14811.241997508801
sq_error_proc_sim,1010,43,2796.559208182247,310.5440928510368,13276.064703021213
sq_error_proc_sim,1011,43,3049.184428383468,365.20352025673094,14677.847325155382
sq_error_proc_sim,1012,43,3203.9945000955495,361.3513789149353,12941.94382754328
sq_error_proc_sim,1013,43,2615.9694893448127,265.6757253242986,13170.305384603902
sq_error_proc_sim,1014,43,2903.1038416753254,272.4263637799004,14276.274292668928
sq_error_proc_sim,1015,43,2934.5235834630203,278.26996554079653,12649.261910147961
sq_error_proc_sim,1016,43,2685.5934564781846,203.91686870464102,11665.990374872727
sq_error_proc_sim,1017,43,2742.65509173623,227.47469709096393,12104.09278632281
sq_error_proc_sim,1018,43,3146.7364442000426,326.8900843539402,12126.019127597692
sq_error_proc_sim,1019,43,2946.143645644533,235.92841564023965,13822.325199445982
sq_error_proc_sim,1020,43,3447.5111176096298,315.7968640638208,12106.022901723403
sq_error_proc_sim,1021,43,2884.6422059087736,252.9448281650483,13398.382831239314
sq_error_proc_sim,1022,43,3136.1639425700087,303.92455044980716,12616.837278991012
sq_error_proc_sim,1023,43,2942.443591065215,437.4175866399895,13733.184835588803
sq_error_proc_sim,1024,43,3450.037548147491,354.6092213043355,14919.186741388827
sq_error_proc_sim,1025,43,3151.52151996921,254.26060601372845,13957.265332366733
sq_error_proc_sim,1026,43,3130.0246748513036,255.50889864787024,11696.893942374598
sq_error_proc_sim,1027,43,2837.8041170261263,221.98477014650632,12437.684870939078
sq_error_proc_sim,1028,43,3055.728854594202,233.35542386941404,13165.305744712603
sq_error_proc_sim,1029,43,2823.0981169929546,265.55918087039305,11892.468540900945
sq_error_proc_sim,1030,43,2875.675753792754,295.8271784870768,14368.48449166299
sq_error_proc_sim,1031,43,3240.370441058766,367.6494180535861,14272.676006702135
sq_error_proc_sim,1032,43,2428.9848167729315,233.77832567706375,15658.643860477716
sq_error_proc_sim,1033,44,2992.2291910678096,264.394396533549,14690.542206690307
sq_error_proc_sim,1034,44,2862.090648000319,146.1417655047829,14456.305255786925
sq_error_proc_sim,1035,44,2668.149342903167,219.97146397359154,14191.060229928597
sq_error_proc_sim,1036,44,3165.1298095340053,364.26596416330415,15526.239653599678
sq_error_proc_sim,1037,44,3060.8210927161786,296.41281768004325,13152.958027156265
sq_error_proc_sim,1038,44,2922.4226609601774,353.6357632623709,12052.839798863737
sq_error_proc_sim,1039,44,3190.1186216025335,251.9667243706857,12979.760283377836
sq_error_proc_sim,1040,44,2580.4274738719214,203.65480786606446,12985.683722038611
sq_error_proc_sim,1041,44,3100.715940049987,258.96201520086356,12744.086890598888
sq_error_proc_sim,1042,44,3003.151540280355,221.43036208506197,13143.993045973955
sq_error_proc_sim,1043,44,2992.552826552651,310.1277563023413,12600.83695148797
sq_error_proc_sim,1044,44,2990.784362555609,266.17450915046254,14086.893006487906
sq_error_proc_sim,1045,44,3005.4461481079097,249.21811612115965,12231.222149077785
sq_error_proc_sim,1046,44,3015.1293983696905,426.92307225589764,13075.737470051401
sq_error_proc_sim,1047,44,2727.4864378451066,217.77022614284496,12834.546409744467
sq_error_proc_sim,1048,44,3061.378029516103,266.0833038285215,14248.820826965935
sq_error_proc_sim,1049,44,3114.783824766397,332.1463575795721,13561.545036939311
sq_error_proc_sim,1050,44,2508.4158936890453,200.8710439494323,12757.850582968986
sq_error_proc_sim,1051,44,3011.7573802626084,177.10995269544784,12868.841842485457
sq_error_proc_sim,1052,44,3162.3469368828983,320.8964830976582,14457.176456355659
sq_error_proc_sim,1053,44,3198.8310633185483,187.2630199466302,13964.496648861095
sq_error_proc_sim,1054,44,3049.5028699611958,295.16452178657977,14100.551094576103
sq_error_proc_sim,1055,44,2646.7440603048562,217.6051202056662,12608.23110787724
sq_error_proc_sim,1056,44,3107.0399227880284,279.2722243358039,13379.902255235209
sq_error_proc_sim,1057,45,3036.2698340955185,267.83088460327644,14219.13595821018
sq_error_proc_sim,1058,45,3680.801229322107,342.83501829460283,13887.79905135701
sq_error_proc_sim,1059,45,2875.290968055381,275.09108509096416,12045.444608176856
sq_error_proc_sim,1060,45,3265.3250225656034,328.7300236708268,12220.94217228121
sq_error_proc_sim,1061,45,2538.117836244595,272.7285615087386,13063.24447117007
sq_error_proc_sim,1062,45,3282.724977790939,261.8653833621256,12919.25242766953
sq_error_proc_sim,1063,45,3099.4019396113517,213.01289142248066,13043.922421220861
sq_error_proc_sim,1064,45,2606.6821846192556,170.78733856707206,12279.183134149871
sq_error_proc_sim,1065,45,2526.459618009858,264.7856216112612,10423.740296940754
sq_error_proc_sim,1066,45,3330.597520038469,303.15719013017923,13241.205959047576
sq_error_proc_sim,1067,45,3003.707533912494,200.5810149414782,14173.295539691155
sq_error_proc_sim,1068,45,3185.153595139065,289.9056300478959,11655.178278039974
sq_error_proc_sim,1069,45,3312.576962162985,263.9249124680783,13357.910177467209
sq_error_proc_sim,1070,45,3282.1979540754633,324.7432757399149,14190.948328007591
sq_error_proc_sim,1071,45,3034.5654368990595,262.7669010667104,14567.836669757648
sq_error_proc_sim,1072,45,3044.7723018898732,194.48694392401976,13208.493927148502
sq_error_proc_sim,1073,45,3170.0499967703563,300.4304125747994,12322.546893974071
sq_error_proc_sim,1074,45,3462.1366653191267,238.02443826725084,12818.939576869749
sq_error_proc_sim,1075,45,2839.0629691708355,217.50165389616475,11008.977372260846
sq_error_proc_sim,1076,45,3398.516078138199,213.8601173221212,13651.548162899326
sq_error_proc_sim,1077,45,3488.05905684968,344.91893305662643,12202.923764563138
sq_error_proc_sim,1078,45,2798.521563475399,213.35960143046623,12661.085442302101
sq_error_proc_sim,1079,45,2984.067649789079,296.8807414743076,13828.612721253621
sq_error_proc_sim,1080,45,3153.1137277001094,339.1019864338067,12483.01827152296
