name,chain,step,day,value
rho,1,489,34,215.32285086780783
rho,1,490,34,161.841772026769
rho,1,491,34,247.88377377592374
rho,1,492,34,191.73009180480233
rho,1,493,34,200.81211398144282
rho,1,494,34,201.28326368087048
rho,1,495,34,216.24027738429834
rho,1,496,34,134.59936809035784
rho,1,497,34,214.00846988292741
rho,1,498,34,195.92304115599396
rho,1,499,34,163.159803752891
rho,1,500,34,180.28607894634183
rho,1,1,35,202.39170154717132
rho,1,2,35,190.41038762496166
rho,1,3,35,174.6757476476043
rho,1,4,35,197.342153256451
rho,1,5,35,196.85128441984602
rho,1,6,35,186.791231166104
rho,1,7,35,197.41835114311175
rho,1,8,35,160.82884414740295
rho,1,9,35,162.90911880435186
rho,1,10,35,166.68137519718618
rho,1,11,35,130.62321384650284
rho,1,12,35,149.65610258882106
rho,1,13,35,190.71385862927963
rho,1,14,35,217.88914887434402
rho,1,15,35,175.89226126179852
rho,1,16,35,235.11473398978225
rho,1,17,35,195.0566799955924
rho,1,18,35,201.4655087370068
rho,1,19,35,216.36270748997546
rho,1,20,35,205.59687655849268
rho,1,21,35,183.60625392297578
rho,1,22,35,229.45300951773999
rho,1,23,35,231.3778798019468
rho,1,24,35,196.61530564966603
rho,1,25,35,213.60863562203835
rho,1,26,35,186.17876499296133
rho,1,27,35,176.6527805907386
rho,1,28,35,217.72324072849463
rho,1,29,35,159.41612777686188
rho,1,30,35,156.47385370722526
rho,1,31,35,212.6417903099058
rho,1,32,35,179.37891688352417
rho,1,33,35,193.94114897261247
rho,1,34,35,159.8707861134034
rho,1,35,35,198.5301581163443
rho,1,36,35,204.59792296920946
rho,1,37,35,171.938991209436
rho,1,38,35,201.08879619454555
rho,1,39,35,171.3202352375244
rho,1,40,35,193.20055734202293
rho,1,41,35,157.45620818982687
rho,1,42,35,200.82521406207695
rho,1,43,35,183.77790655040275
rho,1,44,35,148.1720251570109
rho,1,45,35,196.25745379231316
rho,1,46,35,173.99385443741113
rho,1,47,35,157.1033582048716
rho,1,48,35,159.28034333848478
rho,1,49,35,203.155463302686
rho,1,50,35,172.71754881349094
rho,1,51,35,217.96103545656013
rho,1,52,35,140.05362750856142
rho,1,53,35,206.36106830634372
rho,1,54,35,227.0182705034697
rho,1,55,35,175.89781253202747
rho,1,56,35,174.83979981545298
rho,1,57,35,157.01231519901478
rho,1,58,35,197.03453848986118
rho,1,59,35,211.83871740468803
rho,1,60,35,153.1967513548563
rho,1,61,35,158.69882094599748
rho,1,62,35,137.14044880983178
rho,1,63,35,164.32008853242826
rho,1,64,35,182.1239107488906
rho,1,65,35,169.4029723213897
rho,1,66,35,198.7897417576972
rho,1,67,35,185.56314545069395
rho,1,68,35,156.1241270465138
rho,1,69,35,206.48575248405234
rho,1,70,35,189.44242104685344
rho,1,71,35,174.17277446289705
rho,1,72,35,213.01151832680952
rho,1,73,35,180.45642671158774
rho,1,74,35,136.14963528200065
rho,1,75,35,178.3197702306058
rho,1,76,35,185.75829307909356
rho,1,77,35,213.10157056295864
rho,1,78,35,219.4712018011012
rho,1,79,35,178.32842694931082
rho,1,80,35,195.36100874099196
rho,1,81,35,204.0813499791785
rho,1,82,35,197.65291973656127
rho,1,83,35,188.4580106393686
rho,1,84,35,174.95730216714065
rho,1,85,35,169.86604154532435
rho,1,86,35,203.33957861199937
rho,1,87,35,199.74650646642343
rho,1,88,35,162.3783227380116
rho,1,89,35,201.0772200660649
rho,1,90,35,167.96044155895603
rho,1,91,35,187.03649922393907
rho,1,92,35,231.4895783640076
rho,1,93,35,192.6490528179675
rho,1,94,35,162.41793064540107
rho,1,95,35,202.3855892610571
rho,1,96,35,178.3743290841674
rho,1,97,35,177.64569428859045
rho,1,98,35,202.99918002086415
rho,1,99,35,178.44263221129134
rho,1,100,35,195.27159040479523
rho,1,101,35,159.74654711276068
rho,1,102,35,168.92360125733634
rho,1,103,35,209.2007700454953
rho,1,104,35,199.82598615208502
rho,1,105,35,193.44089647523762
rho,1,106,35,175.1057002241688
rho,1,107,35,181.06005308054992
rho,1,108,35,202.65217355087748
rho,1,109,35,237.53306271283705
rho,1,110,35,208.64273262012486
rho,1,111,35,198.68799702224575
rho,1,112,35,194.38291406792194
rho,1,113,35,109.33077273116325
rho,1,114,35,164.70027533040175
rho,1,115,35,191.86067223320313
rho,1,116,35,221.82111271224966
rho,1,117,35,216.1957819619377
rho,1,118,35,200.9525019535228
rho,1,119,35,178.03745191970333
rho,1,120,35,208.9156581863029
rho,1,121,35,201.72427208991306
rho,1,122,35,170.26476883807035
rho,1,123,35,171.24893688441963
rho,1,124,35,180.05312103864935
rho,1,125,35,172.89439195758436
rho,1,126,35,178.35204551769274
rho,1,127,35,197.07461813874926
rho,1,128,35,180.14438862710892
rho,1,129,35,222.48251104538636
rho,1,130,35,172.24224404243998
rho,1,131,35,178.89127060640777
rho,1,132,35,186.3227845363357
rho,1,133,35,177.7999039415735
rho,1,134,35,160.3688910510348
rho,1,135,35,203.99471896559857
rho,1,136,35,203.7483736246427
rho,1,137,35,169.8781336749065
rho,1,138,35,168.10143558303787
rho,1,139,35,188.97207668180633
rho,1,140,35,211.72968522774534
rho,1,141,35,188.77979728303188
rho,1,142,35,148.2086371165649
rho,1,143,35,153.81890540144795
rho,1,144,35,175.98640893911528
rho,1,145,35,194.15599247477846
rho,1,146,35,203.8219487187918
rho,1,147,35,187.80516606842528
rho,1,148,35,184.59193264116067
rho,1,149,35,208.8993286370371
rho,1,150,35,186.458540308983
rho,1,151,35,196.91579225871655
rho,1,152,35,206.55816488480042
rho,1,153,35,155.0830736249682
rho,1,154,35,182.93050438723776
rho,1,155,35,199.81891739680785
rho,1,156,35,178.53866724179127
rho,1,157,35,188.65895464908513
rho,1,158,35,191.16307656070452
rho,1,159,35,163.48695560977347
rho,1,160,35,158.45507564331734
rho,1,161,35,226.05818271860417
rho,1,162,35,155.52839876793306
rho,1,163,35,165.2409939926421
rho,1,164,35,173.12996737259644
rho,1,165,35,194.89234109451385
rho,1,166,35,159.48968198345796
rho,1,167,35,218.96946199748356
rho,1,168,35,171.4168581990094
rho,1,169,35,163.63871727440292
rho,1,170,35,211.41370425415167
rho,1,171,35,203.79240343420665
rho,1,172,35,159.57011257761616
rho,1,173,35,212.66386069190565
rho,1,174,35,209.2810458602035
rho,1,175,35,219.73270540968713
rho,1,176,35,174.79749361888022
rho,1,177,35,200.9357034109274
rho,1,178,35,200.50905692093497
rho,1,179,35,156.3282019136078
rho,1,180,35,162.30011227010914
rho,1,181,35,181.89983774574918
rho,1,182,35,173.77068976039828
rho,1,183,35,167.9577588300625
rho,1,184,35,195.37175084429458
rho,1,185,35,226.7277528896089
rho,1,186,35,188.95430372557578
rho,1,187,35,202.5409496365603
rho,1,188,35,198.0162845667345
rho,1,189,35,208.29965259105074
rho,1,190,35,209.09619475732862
rho,1,191,35,161.22544625904183
rho,1,192,35,170.12152657075669
rho,1,193,35,156.80638076278206
rho,1,194,35,203.19460068983864
rho,1,195,35,164.62145645837714
rho,1,196,35,188.44084976732333
rho,1,197,35,185.59830490734436
rho,1,198,35,177.26199479562533
rho,1,199,35,236.75517956210817
rho,1,200,35,167.132433070926
rho,1,201,35,185.17780353490903
rho,1,202,35,205.47839203559062
rho,1,203,35,173.76571527707807
rho,1,204,35,188.19867115709528
rho,1,205,35,230.61960769891468
rho,1,206,35,106.4571996478969
rho,1,207,35,168.43040543069822
rho,1,208,35,188.2222110141702
rho,1,209,35,196.91858753834117
rho,1,210,35,172.92517094389424
rho,1,211,35,154.2284559456158
rho,1,212,35,201.267088226904
rho,1,213,35,221.3910092396001
rho,1,214,35,194.87755302193943
rho,1,215,35,163.74102325694687
rho,1,216,35,144.7534382991162
rho,1,217,35,180.06286191576118
rho,1,218,35,185.46872382459318
rho,1,219,35,172.940498328489
rho,1,220,35,122.18680847055444
rho,1,221,35,143.7010448828487
rho,1,222,35,150.04248000164046
rho,1,223,35,165.35169979748034
rho,1,224,35,154.09482403485467
rho,1,225,35,177.67616944199372
rho,1,226,35,142.34142486619876
rho,1,227,35,170.31083998711466
rho,1,228,35,166.78200467409653
rho,1,229,35,221.65716624135763
rho,1,230,35,202.12907525221226
rho,1,231,35,185.86929303702843
rho,1,232,35,184.40225845202337
rho,1,233,35,173.3816205960918
rho,1,234,35,201.53084167529107
rho,1,235,35,207.3854495117809
rho,1,236,35,172.25276732517926
rho,1,237,35,162.77056464130342
rho,1,238,35,187.1368506445132
rho,1,239,35,190.9080703294393
rho,1,240,35,189.20612251784078
rho,1,241,35,160.7500462330586
rho,1,242,35,177.29417668587556
rho,1,243,35,222.2470455591453
rho,1,244,35,192.55568277946657
rho,1,245,35,209.25095419124023
rho,1,246,35,169.44814394901195
rho,1,247,35,176.60592908896118
rho,1,248,35,202.794682509676
rho,1,249,35,137.32108015906175
rho,1,250,35,196.87988112953707
rho,1,251,35,192.77657037368607
rho,1,252,35,168.1067041573085
rho,1,253,35,170.31031337434086
rho,1,254,35,200.07652161958046
rho,1,255,35,193.12652477519293
rho,1,256,35,184.70173192185746
rho,1,257,35,199.44075217040844
rho,1,258,35,216.36034276897067
rho,1,259,35,195.71115518738333
rho,1,260,35,196.23503933775447
rho,1,261,35,220.22861983490583
rho,1,262,35,163.55219418578767
rho,1,263,35,123.18987942834754
rho,1,264,35,200.48959507009008
rho,1,265,35,197.1825779788423
rho,1,266,35,157.4828569306197
rho,1,267,35,161.56036356762817
rho,1,268,35,191.33025189188254
rho,1,269,35,160.02357760913517
rho,1,270,35,215.54685251875304
rho,1,271,35,196.69142641842407
rho,1,272,35,181.52931258367573
rho,1,273,35,157.65674767462838
rho,1,274,35,173.51461813780958
rho,1,275,35,157.51028563870278
rho,1,276,35,221.08145198021344
rho,1,277,35,189.4125620560389
rho,1,278,35,170.03716431919983
rho,1,279,35,182.83446453612547
rho,1,280,35,175.74881499123626
rho,1,281,35,155.905874861413
rho,1,282,35,171.90704849467903
rho,1,283,35,154.8032414054171
rho,1,284,35,231.5821082053116
rho,1,285,35,170.8682802114272
rho,1,286,35,132.78189357712884
rho,1,287,35,184.66117205353748
rho,1,288,35,210.91752001058143
rho,1,289,35,184.46948978377483
rho,1,290,35,189.94962194137983
rho,1,291,35,178.47188500013445
rho,1,292,35,174.80195555303544
rho,1,293,35,182.2715496595339
rho,1,294,35,181.45516543095414
rho,1,295,35,229.72329392346447
rho,1,296,35,173.78801074418632
rho,1,297,35,159.93490023174064
rho,1,298,35,228.04743460289365
rho,1,299,35,160.34518552476808
rho,1,300,35,215.82609675862253
rho,1,301,35,219.1474795497181
rho,1,302,35,183.96395256554118
rho,1,303,35,162.39639940029775
rho,1,304,35,194.78808302656253
rho,1,305,35,170.57377997608572
rho,1,306,35,167.68254997169873
rho,1,307,35,173.21299665328158
rho,1,308,35,183.66271937746296
rho,1,309,35,151.03546817588756
rho,1,310,35,183.9699343938273
rho,1,311,35,189.62773279359993
rho,1,312,35,171.93863182587543
rho,1,313,35,201.10290057203508
rho,1,314,35,167.06165898484807
rho,1,315,35,239.6536169313887
rho,1,316,35,212.35589628364625
rho,1,317,35,190.29179159576958
rho,1,318,35,200.30571678979226
rho,1,319,35,204.41004096146753
rho,1,320,35,215.5244095862738
rho,1,321,35,116.23288463871512
rho,1,322,35,194.8244951402599
rho,1,323,35,169.33812429242414
rho,1,324,35,183.25794440408228
rho,1,325,35,148.98071766678993
rho,1,326,35,188.52930285305604
rho,1,327,35,121.66944708887851
rho,1,328,35,163.35249406123603
rho,1,329,35,191.69907502745397
rho,1,330,35,176.50286134048497
rho,1,331,35,150.5423475242931
rho,1,332,35,194.76707456376116
rho,1,333,35,171.08719169918334
rho,1,334,35,191.77909687015693
rho,1,335,35,193.57545603483996
rho,1,336,35,184.85533029716674
rho,1,337,35,183.68438256355824
rho,1,338,35,216.5243326903868
rho,1,339,35,233.4960220647586
rho,1,340,35,191.89972257435292
rho,1,341,35,166.80404143629747
rho,1,342,35,141.07593570915628
rho,1,343,35,208.59690671104104
rho,1,344,35,242.54545660721274
rho,1,345,35,208.8543407460808
rho,1,346,35,149.11355299325896
rho,1,347,35,212.22377645850344
rho,1,348,35,169.57373580528633
rho,1,349,35,237.48038476333002
rho,1,350,35,216.62389132475954
rho,1,351,35,163.37030464202937
rho,1,352,35,225.87905117646196
rho,1,353,35,142.9759408885824
rho,1,354,35,196.28025166830005
rho,1,355,35,175.62489942199835
rho,1,356,35,216.53073023231386
rho,1,357,35,160.52393177046946
rho,1,358,35,176.83172466280305
rho,1,359,35,186.81974023413886
rho,1,360,35,233.46065381110603
rho,1,361,35,125.92524695750132
rho,1,362,35,210.2406274683836
rho,1,363,35,169.0220433359616
rho,1,364,35,194.94398656249476
rho,1,365,35,184.05767466928162
rho,1,366,35,188.57146502488538
rho,1,367,35,222.72031954769184
rho,1,368,35,198.06016470423342
rho,1,369,35,155.53461915414982
rho,1,370,35,175.91226862093308
rho,1,371,35,207.9298570101792
rho,1,372,35,189.3595334772029
rho,1,373,35,156.0471512728535
rho,1,374,35,208.73206952133677
rho,1,375,35,182.22035090492514
rho,1,376,35,160.06162181180326
rho,1,377,35,152.3326590389449
rho,1,378,35,207.78127065403316
rho,1,379,35,188.00002006252802
rho,1,380,35,173.552428955751
rho,1,381,35,207.59731694914666
rho,1,382,35,243.79775375598135
rho,1,383,35,220.45212446491115
rho,1,384,35,178.89912528562448
rho,1,385,35,207.02830208353075
rho,1,386,35,215.65788454458783
rho,1,387,35,204.84548501568983
rho,1,388,35,209.05312606372377
rho,1,389,35,149.94479457497854
rho,1,390,35,185.80133404890086
rho,1,391,35,134.7899994702064
rho,1,392,35,204.55925764690232
rho,1,393,35,151.50856381965383
rho,1,394,35,227.0094641827084
rho,1,395,35,167.58157669043365
rho,1,396,35,121.19473841923626
rho,1,397,35,220.78287870788276
rho,1,398,35,187.9757752489848
rho,1,399,35,140.15391343348406
rho,1,400,35,229.45022673941227
rho,1,401,35,227.07233778942742
rho,1,402,35,189.6165238798107
rho,1,403,35,216.01674079154236
rho,1,404,35,166.22734915138736
rho,1,405,35,199.97515096623357
rho,1,406,35,202.9311629563169
rho,1,407,35,198.28347390915837
rho,1,408,35,209.378535662593
rho,1,409,35,175.00032515719118
rho,1,410,35,190.49217911650592
rho,1,411,35,209.43181257271485
rho,1,412,35,237.32998436488248
rho,1,413,35,209.79812981594836
rho,1,414,35,197.54921115492084
rho,1,415,35,175.67540062491344
rho,1,416,35,208.28285654555214
rho,1,417,35,199.57924458399543
rho,1,418,35,195.2692002178646
rho,1,419,35,195.41931695835484
rho,1,420,35,184.25438278671405
rho,1,421,35,176.18857508695456
rho,1,422,35,145.08257461792175
rho,1,423,35,205.48766175650323
rho,1,424,35,180.92166326462095
rho,1,425,35,187.96025506216358
rho,1,426,35,185.81298492734015
rho,1,427,35,190.99526032982516
rho,1,428,35,130.54529381727735
rho,1,429,35,212.05275852652875
rho,1,430,35,160.20769742303838
rho,1,431,35,167.55535429202592
rho,1,432,35,207.22995457624526
rho,1,433,35,202.79604358565578
rho,1,434,35,167.9374768041843
rho,1,435,35,185.50419592945076
rho,1,436,35,185.9296761884817
rho,1,437,35,219.55375619931266
rho,1,438,35,182.38206543197438
rho,1,439,35,141.49578618032544
rho,1,440,35,203.7070739454698
rho,1,441,35,165.6684048612747
rho,1,442,35,154.67129779125162
rho,1,443,35,197.8265413019234
rho,1,444,35,188.93049931225053
rho,1,445,35,159.19943558894946
rho,1,446,35,210.10105207876714
rho,1,447,35,175.87453515616076
rho,1,448,35,187.2082867187495
rho,1,449,35,185.1607068255353
rho,1,450,35,204.054817231298
rho,1,451,35,202.16527201185926
rho,1,452,35,163.02552704928087
rho,1,453,35,173.89559268462747
rho,1,454,35,210.2251491216248
rho,1,455,35,174.24212659403747
rho,1,456,35,160.87551579480672
rho,1,457,35,197.76826887213673
rho,1,458,35,189.4340791158063
rho,1,459,35,209.91344416403788
rho,1,460,35,124.46187600251787
rho,1,461,35,175.19735689880767
rho,1,462,35,192.57952848104196
rho,1,463,35,179.0460215837195
rho,1,464,35,186.02314359431705
rho,1,465,35,115.02789846065325
rho,1,466,35,181.38797266104925
rho,1,467,35,162.11653395879912
rho,1,468,35,203.86633987316912
rho,1,469,35,218.017478582966
rho,1,470,35,237.51059714019797
rho,1,471,35,203.050028209923
rho,1,472,35,167.97410419704852
rho,1,473,35,191.59622844216054
rho,1,474,35,217.2125197684245
rho,1,475,35,175.67620353142897
rho,1,476,35,162.76640448670983
rho,1,477,35,225.27031896209832
rho,1,478,35,187.761572187799
rho,1,479,35,171.67581556259802
rho,1,480,35,169.77532781343115
rho,1,481,35,177.74231709880902
rho,1,482,35,185.39688806214428
rho,1,483,35,170.88702117340083
rho,1,484,35,169.26138254312175
rho,1,485,35,168.4393037526273
rho,1,486,35,155.2694473192105
rho,1,487,35,206.15456678345797
rho,1,488,35,160.3866636115155
rho,1,489,35,196.43531388625462
rho,1,490,35,169.632123603144
rho,1,491,35,238.20245562630924
rho,1,492,35,190.5967167452371
rho,1,493,35,185.2773938712714
rho,1,494,35,196.36814675981336
rho,1,495,35,195.35444293339057
rho,1,496,35,118.1896964526943
rho,1,497,35,211.78271844210724
rho,1,498,35,185.90452350338404
rho,1,499,35,159.74326830468868
rho,1,500,35,143.92159737225222
rho,1,1,36,197.4396906205109
rho,1,2,36,185.7948523843061
rho,1,3,36,172.82906832441486
rho,1,4,36,198.8258539231221
rho,1,5,36,197.56704789061013
rho,1,6,36,168.4315688146489
rho,1,7,36,186.33635763526064
rho,1,8,36,163.1078680673732
rho,1,9,36,163.2477001510035
rho,1,10,36,167.41777292399672
rho,1,11,36,141.24033807533127
rho,1,12,36,149.38988308907224
rho,1,13,36,193.38768619091738
rho,1,14,36,220.7220385478475
rho,1,15,36,180.5361103556936
rho,1,16,36,243.27780909592548
rho,1,17,36,195.91042214429692
rho,1,18,36,200.31391094570955
rho,1,19,36,215.45556813102354
rho,1,20,36,240.0822995574191
rho,1,21,36,194.38777735357232
rho,1,22,36,222.02082571313846
rho,1,23,36,205.93481313015008
rho,1,24,36,197.28262365357438
rho,1,25,36,216.71435138875492
rho,1,26,36,181.0366076187357
rho,1,27,36,175.5003019512962
rho,1,28,36,215.4426224256753
rho,1,29,36,164.70304658100102
rho,1,30,36,152.0861616314179
rho,1,31,36,211.8352623294281
rho,1,32,36,178.87380471898226
rho,1,33,36,197.7601388005666
rho,1,34,36,165.63217941989396
rho,1,35,36,201.6599375257941
rho,1,36,36,204.56198655925365
rho,1,37,36,178.8356259523996
rho,1,38,36,188.31426709961255
rho,1,39,36,176.69543826726397
rho,1,40,36,192.97948870955585
rho,1,41,36,174.7325350586441
rho,1,42,36,199.549625787798
rho,1,43,36,180.04392704880814
rho,1,44,36,156.6517330163093
rho,1,45,36,195.0796113371457
rho,1,46,36,173.36297027971943
rho,1,47,36,144.1631514510043
rho,1,48,36,157.94201861359906
rho,1,49,36,213.2869466393265
rho,1,50,36,172.4634687462306
rho,1,51,36,217.68328131125497
rho,1,52,36,147.38834002149366
rho,1,53,36,198.15081580861536
rho,1,54,36,224.54057012664146
rho,1,55,36,172.09807310954676
rho,1,56,36,177.66536539090185
rho,1,57,36,157.0656462175782
rho,1,58,36,194.25566708633895
rho,1,59,36,207.64978418454467
rho,1,60,36,152.1157309047101
rho,1,61,36,164.3416795007406
rho,1,62,36,137.76314177645693
rho,1,63,36,188.27619034802026
rho,1,64,36,179.14324181648388
rho,1,65,36,167.19472212758257
rho,1,66,36,196.67905830284994
rho,1,67,36,180.47411321971595
rho,1,68,36,162.59330445297698
rho,1,69,36,213.15153485424355
rho,1,70,36,180.02822178103534
rho,1,71,36,190.07476742563503
rho,1,72,36,226.8381317696123
rho,1,73,36,187.11917033225708
rho,1,74,36,126.4035577553382
rho,1,75,36,209.39421485276986
rho,1,76,36,175.45547520849985
rho,1,77,36,209.91681608842865
rho,1,78,36,217.36993226822557
rho,1,79,36,184.89411989243433
rho,1,80,36,201.28997222742979
rho,1,81,36,213.46940017094818
rho,1,82,36,209.97778130915447
rho,1,83,36,173.93981781845392
rho,1,84,36,177.79441214444662
rho,1,85,36,175.99696241821005
rho,1,86,36,213.29251887200738
rho,1,87,36,198.69647266247847
rho,1,88,36,149.10971419378933
rho,1,89,36,197.68950775607976
rho,1,90,36,171.0198493523117
rho,1,91,36,189.89398977450887
rho,1,92,36,245.71080020531988
rho,1,93,36,192.7869633177376
rho,1,94,36,165.07638742994786
rho,1,95,36,212.92850001349734
rho,1,96,36,178.26510173006383
rho,1,97,36,178.816748551578
rho,1,98,36,202.29498466498072
rho,1,99,36,176.8787226570892
rho,1,100,36,188.73340276703792
rho,1,101,36,153.31774035020737
rho,1,102,36,177.78186755787414
rho,1,103,36,223.30368856329613
rho,1,104,36,202.1158543724474
rho,1,105,36,191.9555833986511
rho,1,106,36,184.52541240802825
rho,1,107,36,184.07265744510843
rho,1,108,36,229.38246829598245
rho,1,109,36,248.73880766511087
rho,1,110,36,198.11635581404843
rho,1,111,36,189.34412087769357
rho,1,112,36,206.1856678956362
rho,1,113,36,119.46436179480294
rho,1,114,36,165.41305040517105
rho,1,115,36,193.37882207188315
rho,1,116,36,214.44378625537897
rho,1,117,36,215.0077041461329
rho,1,118,36,197.4967702629911
rho,1,119,36,185.11468619233636
rho,1,120,36,209.28879170148832
rho,1,121,36,207.043797723252
rho,1,122,36,167.1007283752213
rho,1,123,36,168.05470503911974
rho,1,124,36,182.44609671792946
rho,1,125,36,199.8158050543773
rho,1,126,36,172.25476070122096
rho,1,127,36,190.85786925299524
rho,1,128,36,182.20331708591306
rho,1,129,36,226.1380105318246
rho,1,130,36,168.4551549364021
rho,1,131,36,178.69366972312622
rho,1,132,36,186.44090180622374
rho,1,133,36,186.07875495200759
rho,1,134,36,175.30803627351284
rho,1,135,36,208.55234478668865
rho,1,136,36,209.18928462658653
rho,1,137,36,166.48774633756068
rho,1,138,36,168.680221089143
rho,1,139,36,187.60657102287925
rho,1,140,36,212.32108952927817
rho,1,141,36,196.11323920337145
rho,1,142,36,153.047160699207
rho,1,143,36,153.78130765642894
rho,1,144,36,173.81797528943528
rho,1,145,36,192.99778534007717
rho,1,146,36,204.30308327060015
rho,1,147,36,197.21218175005166
rho,1,148,36,190.5391905486944
rho,1,149,36,207.91483061898077
rho,1,150,36,173.22775793460684
rho,1,151,36,196.62064000137832
rho,1,152,36,214.77116554959937
rho,1,153,36,151.59027571351905
rho,1,154,36,187.00036742202306
rho,1,155,36,170.02726942352487
rho,1,156,36,194.93693775283512
rho,1,157,36,199.02301741449705
rho,1,158,36,189.70217463351227
rho,1,159,36,171.56238920714077
rho,1,160,36,168.02278294271846
rho,1,161,36,248.19460209378406
rho,1,162,36,168.79954973273001
rho,1,163,36,164.26915498855146
rho,1,164,36,181.24381597150511
rho,1,165,36,188.86968484684516
rho,1,166,36,171.19313109685413
rho,1,167,36,224.1333701830824
rho,1,168,36,170.92518352633277
rho,1,169,36,145.88823803514458
rho,1,170,36,211.03115785778513
rho,1,171,36,202.49824737869724
rho,1,172,36,167.85200938628446
rho,1,173,36,219.38012763291476
rho,1,174,36,208.41515200394963
rho,1,175,36,219.85699500431014
rho,1,176,36,171.31892770957003
rho,1,177,36,207.70475065302975
rho,1,178,36,182.47849802549803
rho,1,179,36,160.1845369312884
rho,1,180,36,167.6257332585624
rho,1,181,36,174.28266181855753
rho,1,182,36,168.6467325628815
rho,1,183,36,174.45078229693394
rho,1,184,36,193.50226569471266
rho,1,185,36,234.68063527914447
rho,1,186,36,181.94022735555302
rho,1,187,36,197.43481367749683
rho,1,188,36,198.93061727989388
rho,1,189,36,206.6117447612327
rho,1,190,36,198.45924029195214
rho,1,191,36,170.4366857490265
rho,1,192,36,177.05854832548368
rho,1,193,36,158.2612132108558
rho,1,194,36,203.88961619452337
rho,1,195,36,174.0178856308811
rho,1,196,36,195.21201139692565
rho,1,197,36,203.9251233597649
rho,1,198,36,188.14756678449714
rho,1,199,36,240.12239882394232
rho,1,200,36,158.2934240589117
rho,1,201,36,188.3608767598823
rho,1,202,36,203.02921789351336
rho,1,203,36,172.93272896884073
rho,1,204,36,198.84442687176383
rho,1,205,36,236.16274811109565
rho,1,206,36,128.5281794765015
rho,1,207,36,167.73071524277162
rho,1,208,36,195.4326504395936
rho,1,209,36,202.10471766346825
rho,1,210,36,216.8759848172817
rho,1,211,36,187.8041461080229
rho,1,212,36,204.49946656158485
rho,1,213,36,232.25619742624428
rho,1,214,36,193.5929502214229
rho,1,215,36,180.7244931606108
rho,1,216,36,150.05653585670788
rho,1,217,36,177.5109826789261
rho,1,218,36,193.8712284551391
rho,1,219,36,178.269898604243
rho,1,220,36,118.68527133377276
rho,1,221,36,174.2157738865271
rho,1,222,36,155.0242077480736
rho,1,223,36,171.06108651508325
rho,1,224,36,151.2722305334047
rho,1,225,36,178.76083002359874
rho,1,226,36,181.546820477773
rho,1,227,36,188.92049636678968
rho,1,228,36,168.16230749588084
rho,1,229,36,213.4564471160857
rho,1,230,36,199.92836020824242
rho,1,231,36,183.83285532553265
rho,1,232,36,185.20132833535197
rho,1,233,36,169.60853927466735
rho,1,234,36,207.50706236848305
rho,1,235,36,199.01559763669817
rho,1,236,36,169.30649499418985
rho,1,237,36,170.58824905991645
rho,1,238,36,188.68004536257232
rho,1,239,36,197.38751266400374
rho,1,240,36,194.52550000062004
rho,1,241,36,165.29254515123654
rho,1,242,36,181.07554562237624
rho,1,243,36,201.76104703781965
rho,1,244,36,197.71946500592824
rho,1,245,36,213.76988193135335
rho,1,246,36,174.3376827047029
rho,1,247,36,190.68672020839838
rho,1,248,36,229.2677487523751
rho,1,249,36,166.2091047994875
rho,1,250,36,204.65453164576772
rho,1,251,36,174.35475162976388
rho,1,252,36,203.33554315827527
rho,1,253,36,173.61142602267324
rho,1,254,36,201.7782119687888
rho,1,255,36,196.79850737058226
rho,1,256,36,185.05084673561146
rho,1,257,36,223.78738787956712
rho,1,258,36,241.82632985510466
rho,1,259,36,213.86110713120348
rho,1,260,36,179.11395982316918
rho,1,261,36,220.14618330699915
rho,1,262,36,162.8458399623157
rho,1,263,36,153.40824055860415
rho,1,264,36,182.93448190816687
rho,1,265,36,181.57090995680502
rho,1,266,36,143.4869674914097
rho,1,267,36,154.0780537208645
rho,1,268,36,189.77174202134657
rho,1,269,36,164.05310373467375
rho,1,270,36,212.30072834078373
rho,1,271,36,194.43646385590964
rho,1,272,36,172.26630383434465
rho,1,273,36,161.06310356272084
rho,1,274,36,196.75009303983842
rho,1,275,36,159.83445904464745
rho,1,276,36,222.13295890898345
rho,1,277,36,172.39622851743732
rho,1,278,36,175.7365798028134
rho,1,279,36,184.82746772939802
rho,1,280,36,180.45402433421796
rho,1,281,36,171.34597837492407
rho,1,282,36,172.39970371948763
rho,1,283,36,155.62763840063266
rho,1,284,36,212.50204073909717
rho,1,285,36,168.20433414732983
rho,1,286,36,143.24689991370255
rho,1,287,36,192.09005678028117
rho,1,288,36,235.769063496168
rho,1,289,36,188.24951123033938
rho,1,290,36,217.48648448634492
rho,1,291,36,183.85727109469227
rho,1,292,36,174.99013596371645
rho,1,293,36,198.01197333687696
rho,1,294,36,186.26970801212317
rho,1,295,36,235.24978598572864
rho,1,296,36,176.77419409263635
rho,1,297,36,160.14972844931768
rho,1,298,36,256.38052211770963
rho,1,299,36,162.51589945348195
rho,1,300,36,226.0810200250796
rho,1,301,36,217.6933793917736
rho,1,302,36,163.7247107194712
rho,1,303,36,182.55598573228556
rho,1,304,36,200.03101646372045
rho,1,305,36,169.21486265769207
rho,1,306,36,175.97318893579913
rho,1,307,36,176.0055624629638
rho,1,308,36,159.88493487073572
rho,1,309,36,156.37051859594587
rho,1,310,36,173.87589841312504
rho,1,311,36,190.72209749238885
rho,1,312,36,178.01028215045483
