Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
7/3/2012,19:30:00,15.13,180,0,120,11.66,0.0072,69,
7/3/2012,20:00:00,15.14,181,0,120.2,11.68,0.0077,68,
7/3/2012,20:30:00,15.12,181,0,120.1,11.67,0.0081,63,
7/3/2012,21:00:00,15.13,181,0,120.2,11.68,0.0079,68,
7/3/2012,21:30:00,15.12,181,0,121.1,11.77,0.0082,66,
7/3/2012,22:00:00,15.11,181,0,120.7,11.73,0.009,68,
7/3/2012,22:30:00,15.1,182,0,120.9,11.75,0.0089,68,
7/3/2012,23:00:00,15.07,181,0,120.6,11.73,0.0137,68,
7/3/2012,23:30:00,15.06,181,0,120.6,11.73,0.0089,66,
7/4/2012,0:00:00,15.04,182,0,120.4,11.72,0.0085,72,
7/4/2012,0:30:00,15.01,181,0,119.9,11.68,0.0082,69,
7/4/2012,1:00:00,14.97,180,0,119.4,11.64,0.0074,64,
7/4/2012,1:30:00,14.94,180,0,119.1,11.62,0.008,66,
7/4/2012,2:00:00,14.91,180,0,119.3,11.65,0.0089,68,
7/4/2012,2:30:00,14.91,180,0,119.4,11.65,0.0078,66,
7/4/2012,3:00:00,14.86,180,0,118.7,11.6,0.0072,69,
7/4/2012,3:30:00,14.87,181,0,118.3,11.56,0.0072,68,
7/4/2012,4:00:00,14.86,181,0,118.3,11.56,0.01,69,
7/4/2012,4:30:00,14.84,181,0,118.2,11.55,0.007,72,
7/4/2012,5:00:00,14.83,181,0,117.7,11.51,0.0073,69,
7/4/2012,5:30:00,14.77,180,0,117.6,11.52,0.0071,71,
7/4/2012,6:00:00,14.78,180,0,117.6,11.51,0.0126,72,
7/4/2012,6:30:00,14.78,180,0,117.1,11.46,0.0057,71,
7/4/2012,7:00:00,14.78,180,0,117.7,11.52,0.0069,72,
7/4/2012,7:30:00,14.78,180,0,117.2,11.47,0.0063,72,
7/4/2012,8:00:00,14.75,180,0,117.7,11.52,0.0064,72,
7/4/2012,8:30:00,14.77,180,0,118.3,11.59,0.0063,72,
7/4/2012,9:00:00,14.78,180,0,118.6,11.61,0.0075,72,
7/4/2012,9:30:00,14.81,180,0,119.5,11.69,0.0107,72,
7/4/2012,10:00:00,14.8,179,0,119.7,11.71,0.0066,72,
7/4/2012,10:30:00,14.82,179,0,120.3,11.77,0.0117,72,
7/4/2012,11:00:00,14.85,180,0,120.7,11.8,0.006,71,
7/4/2012,11:30:00,14.89,180,0,120.3,11.75,0.0066,72,
7/4/2012,12:00:00,14.89,180,0,121.2,11.84,0.0058,72,
7/4/2012,12:30:00,14.95,180,0,121.6,11.86,0.0055,71,
7/4/2012,13:00:00,14.93,180,0,121.8,11.88,0.0056,69,
7/4/2012,13:30:00,14.95,180,0,121.7,11.86,0.0059,68,
7/4/2012,14:00:00,14.97,180,0,122,11.89,0.0054,69,
7/4/2012,14:30:00,14.98,180,0,122.3,11.92,0.0052,71,
7/4/2012,15:00:00,15.03,180,0,123.5,12.02,0.0063,71,
7/4/2012,15:30:00,15.06,180,0,123.2,11.99,0.0061,68,
7/4/2012,16:00:00,15.06,181,0,123.4,12,0.0067,63,
7/4/2012,16:30:00,15.05,181,0,123.7,12.03,0.0067,63,
7/4/2012,17:00:00,15.06,181,0,125.1,12.17,0.0081,66,
7/4/2012,17:30:00,15.08,182,0,125.4,12.2,0.0096,64,
7/4/2012,18:00:00,15.08,182,0,125.2,12.17,0.015,64,
7/4/2012,18:30:00,15.08,182,0,124.8,12.13,0.0137,63,
7/4/2012,19:00:00,15.07,183,0,125.7,12.23,0.0088,63,
7/4/2012,19:30:00,15.07,183,0,126.2,12.27,0.009,68,
7/4/2012,20:00:00,15.07,183,0,126.7,12.32,0.011,61,
7/4/2012,20:30:00,15.05,183,0,126.3,12.29,0.0101,64,
7/4/2012,21:00:00,15.04,183,0,127.1,12.37,0.0109,66,
7/4/2012,21:30:00,15.02,183,0,126.8,12.34,0.008,69,
7/4/2012,22:00:00,14.98,183,0,125.8,12.26,0.0104,69,
7/4/2012,22:30:00,14.99,182,0,125.7,12.25,0.0107,68,
7/4/2012,23:00:00,14.93,182,0,124.7,12.17,0.0086,71,
7/4/2012,23:30:00,14.89,180,0,122.2,11.94,0.0078,72,
7/5/2012,0:00:00,14.84,179,0,121.5,11.87,0.0063,71,
7/5/2012,0:30:00,14.78,179,0,120.7,11.82,0.0063,71,
7/5/2012,1:00:00,14.78,179,0,120,11.74,0.0071,68,
7/5/2012,1:30:00,14.75,179,0,119.4,11.69,0.0059,69,
7/5/2012,2:00:00,14.68,179,0,119,11.68,0.0066,69,
7/5/2012,2:30:00,14.65,178,0,117.8,11.56,0.0055,69,
7/5/2012,3:00:00,14.65,178,0,118.3,11.61,0.0061,72,
7/5/2012,3:30:00,14.59,179,0,118,11.6,0.006,69,
7/5/2012,4:00:00,14.55,178,0,118.6,11.67,0.0133,69,
7/5/2012,4:30:00,14.51,179,0,118.7,11.68,0.0059,71,
7/5/2012,5:00:00,14.51,178,0,118.6,11.68,0.0059,69,
7/5/2012,5:30:00,14.48,178,0,118.4,11.66,0.0055,72,
7/5/2012,6:00:00,14.45,178,0,119.5,11.78,0.0131,72,
7/5/2012,6:30:00,14.44,178,0,119.2,11.75,0.0047,72,
7/5/2012,7:00:00,14.44,179,0,119.1,11.75,0.0053,72,
7/5/2012,7:30:00,14.45,178,0,119.9,11.82,0.0053,72,
7/5/2012,8:00:00,14.47,179,0,121,11.92,0.0061,72,
7/5/2012,8:30:00,14.48,179,0,120.3,11.85,0.0059,72,
7/5/2012,9:00:00,14.5,179,0,120.6,11.88,0.0097,72,
7/5/2012,9:30:00,14.52,179,0,121.8,11.99,0.0048,72,
7/5/2012,10:00:00,14.55,180,0,121.8,11.98,0.0066,72,
7/5/2012,10:30:00,14.59,180,0,122.1,12,0.0055,69,
7/5/2012,11:00:00,14.66,180,0,121.8,11.95,0.0057,68,
7/5/2012,11:30:00,14.68,180,0,122.7,12.04,0.0053,71,
7/5/2012,12:00:00,14.74,181,0,123.4,12.09,0.0035,71,
7/5/2012,12:30:00,14.79,181,0,123.6,12.09,-0.0013,69,
7/5/2012,13:00:00,14.92,180,0,122.4,11.95,0.0039,72,
7/5/2012,13:30:00,15.03,180,0,123.4,12.01,0.0079,71,
7/5/2012,14:00:00,15.09,180,0,123.2,11.98,0.0053,71,
7/5/2012,14:30:00,15.13,180,0,122.9,11.94,0.007,71,
7/5/2012,15:00:00,15.25,180,0,122.8,11.9,0.0038,72,
7/5/2012,15:30:00,15.29,180,0,123.2,11.93,0.0046,74,
7/5/2012,16:00:00,15.28,180,0,124.6,12.06,0.0044,71,
7/5/2012,16:30:00,15.27,180,0,125.6,12.16,0.0046,72,
7/5/2012,17:00:00,15.28,181,0,127.7,12.36,0.0052,72,
7/5/2012,17:30:00,15.3,182,0,128,12.39,0.0208,72,
7/5/2012,18:00:00,15.34,182,0,127.9,12.37,0.0082,72,
7/5/2012,18:30:00,15.36,183,0,128.1,12.38,0.006,72,
7/5/2012,19:00:00,15.6,183,0,127.8,12.29,0.0046,71,
7/5/2012,19:30:00,15.47,183,0,127.7,12.31,0.0053,71,
7/5/2012,20:00:00,15.73,183,0,129.1,12.38,0.0056,71,
7/5/2012,20:30:00,15.66,182,0,129.3,12.42,0.0052,71,
7/5/2012,21:00:00,15.64,182,0,129,12.4,0.0065,69,
7/5/2012,21:30:00,15.6,182,0,129.2,12.42,0.0054,71,
7/5/2012,22:00:00,15.56,182,0,128.8,12.4,0.0054,71,
7/5/2012,22:30:00,15.54,182,0,128.7,12.39,0.0059,69,
7/5/2012,23:00:00,15.53,182,0,128.6,12.38,0.006,69,
7/5/2012,23:30:00,15.48,182,0,127.3,12.28,0.0059,69,
7/6/2012,0:00:00,15.44,181,0,126.7,12.23,0.007,69,
7/6/2012,0:30:00,15.39,181,0,127.3,12.3,0.0067,69,
7/6/2012,1:00:00,15.37,181,0,126.5,12.22,0.0072,69,
7/6/2012,1:30:00,15.34,182,0,126.5,12.23,0.0073,68,
7/6/2012,2:00:00,15.32,182,0,125.5,12.14,0.0083,69,
7/6/2012,2:30:00,15.31,182,0,125.3,12.13,0.0075,68,
7/6/2012,3:00:00,15.29,182,0,125.1,12.11,0.006,71,
7/6/2012,3:30:00,15.24,182,0,124.9,12.1,0.007,69,
7/6/2012,4:00:00,15.24,182,0,124.8,12.1,0.0061,69,
7/6/2012,4:30:00,15.21,182,0,124.1,12.03,0.0059,68,
7/6/2012,5:00:00,15.17,182,0,124.2,12.06,0.0063,69,
7/6/2012,5:30:00,15.16,183,0,123.8,12.02,0.0057,69,
7/6/2012,6:00:00,15.16,182,0,123.6,12,0.0058,71,
7/6/2012,6:30:00,15.16,182,0,123.8,12.01,0.006,71,
7/6/2012,7:00:00,15.16,182,0,123.1,11.95,0.005,71,
7/6/2012,7:30:00,15.15,182,0,122.8,11.92,0.0053,72,
7/6/2012,8:00:00,15.16,182,0,123.2,11.96,0.0054,71,
7/6/2012,8:30:00,15.16,183,0,123.7,12.01,0.0067,68,
7/6/2012,9:00:00,15.18,183,0,123.3,11.96,0.0061,68,
7/6/2012,9:30:00,15.18,183,0,123.9,12.02,0.0063,68,
7/6/2012,10:00:00,15.19,183,0,124.5,12.08,0.0055,69,
7/6/2012,10:30:00,15.19,183,0,124.3,12.06,0.0065,69,
7/6/2012,11:00:00,15.2,183,0,124.5,12.08,0.0058,63,
7/6/2012,11:30:00,15.21,183,0,124.6,12.09,0.0058,66,
7/6/2012,12:00:00,15.23,182,0,125.8,12.19,0.0066,68,
7/6/2012,12:30:00,15.25,182,0,125.8,12.19,0.0063,66,
7/6/2012,13:00:00,15.28,182,0,127.1,12.3,0.0066,68,
7/6/2012,13:30:00,15.29,182,0,127.1,12.3,0.0066,68,
7/6/2012,14:00:00,15.3,182,0,127.9,12.38,0.0062,66,
7/6/2012,14:30:00,15.28,182,0,128.6,12.45,0.008,64,
7/6/2012,15:00:00,15.29,182,0,129.3,12.52,0.0064,66,
7/6/2012,15:30:00,15.3,182,0,130.5,12.63,0.0057,66,
7/6/2012,16:00:00,15.3,182,0,131.3,12.71,0.0059,69,
7/6/2012,16:30:00,15.31,183,0,130.6,12.64,0.0067,69,
7/6/2012,17:00:00,15.31,182,0,131.6,12.74,0.0065,69,
7/6/2012,17:30:00,15.32,182,0,132.2,12.79,0.0065,69,
7/6/2012,18:00:00,15.32,183,0,133.1,12.88,0.0068,69,
7/6/2012,18:30:00,15.3,182,0,133.7,12.94,0.021,69,
7/6/2012,19:00:00,15.29,182,0,133.2,12.9,0.0068,66,
7/6/2012,19:30:00,15.27,183,0,133.7,12.95,0.0067,64,
7/6/2012,20:00:00,15.27,183,0,133.5,12.93,0.0067,66,
7/6/2012,20:30:00,15.25,182,0,133.5,12.94,0.0066,66,
7/6/2012,21:00:00,15.25,183,0,133.5,12.93,0.0074,68,
7/6/2012,21:30:00,15.24,182,0,133.5,12.94,0.0073,68,
7/6/2012,22:00:00,15.23,182,0,132.7,12.86,0.0065,69,
7/6/2012,22:30:00,15.22,183,0,132.5,12.84,0.0072,69,
7/6/2012,23:00:00,15.21,182,0,132.3,12.82,0.0067,69,
7/6/2012,23:30:00,15.21,183,0,131.9,12.79,0.0114,69,
7/7/2012,0:00:00,15.19,182,0,132.1,12.82,0.0069,69,
7/7/2012,0:30:00,15.18,182,0,131.3,12.74,0.0083,69,
7/7/2012,1:00:00,15.18,182,0,131.4,12.75,0.0072,69,
7/7/2012,1:30:00,15.17,182,0,130.6,12.68,0.0071,69,
7/7/2012,2:00:00,15.17,182,0,130.7,12.69,0.0075,69,
7/7/2012,2:30:00,15.15,182,0,130.1,12.63,0.0073,68,
7/7/2012,3:00:00,15.12,182,0,130,12.63,0.0082,66,
7/7/2012,3:30:00,15.1,182,0,129.2,12.56,0.0068,68,
7/7/2012,4:00:00,15.08,182,0,128.2,12.47,0.0073,68,
7/7/2012,4:30:00,15.06,182,0,128.8,12.53,0.0069,66,
7/7/2012,5:00:00,15.05,182,0,128.7,12.52,0.0069,66,
7/7/2012,5:30:00,15.03,182,0,128.3,12.49,0.0068,66,
7/7/2012,6:00:00,15.03,182,0,128.2,12.48,0.0063,66,
7/7/2012,6:30:00,15.02,182,0,128.8,12.55,0.007,68,
7/7/2012,7:00:00,15.02,182,0,128.6,12.52,0.0069,66,
7/7/2012,7:30:00,15.02,182,0,128.4,12.5,0.0067,66,
7/7/2012,8:00:00,15.04,182,0,128.3,12.49,0.0069,66,
7/7/2012,8:30:00,15.05,182,0,128.4,12.5,0.008,68,
7/7/2012,9:00:00,15.08,182,3.5,128.1,12.45,0.0018,64,
7/7/2012,9:30:00,15.11,182,0,128.8,12.52,0.0036,64,
7/7/2012,10:00:00,15.17,182,0,128.4,12.46,0.0018,66,
7/7/2012,10:30:00,15.22,182,0,128.9,12.5,0.0071,64,
7/7/2012,11:00:00,15.26,182,0.8,129.5,12.54,0.006,66,
7/7/2012,11:30:00,15.28,182,0,130.1,12.59,0.0071,69,
7/7/2012,12:00:00,15.36,182,0,129.9,12.56,0.0075,69,
7/7/2012,12:30:00,15.39,183,0,131.3,12.69,0.0067,69,
7/7/2012,13:00:00,15.4,183,0,133.2,12.86,0.0077,68,
7/7/2012,13:30:00,15.42,183,0,133.1,12.85,0.008,68,
7/7/2012,14:00:00,15.44,183,0,134.3,12.95,0.0083,68,
7/7/2012,14:30:00,15.47,183,0,134,12.92,0.0059,68,
7/7/2012,15:00:00,15.51,183,0,136,13.1,0.0079,68,
7/7/2012,15:30:00,15.54,184,0,136.6,13.16,0.0074,68,
7/7/2012,16:00:00,15.57,184,0,137.4,13.22,0.01,69,
7/7/2012,16:30:00,15.58,184,0,136.7,13.15,0.0079,69,
7/7/2012,17:00:00,15.59,184,0,136.9,13.17,0.0082,69,
7/7/2012,17:30:00,15.61,184,0,137.6,13.23,0.0076,66,
7/7/2012,18:00:00,15.66,184,0,138.6,13.32,0.0081,68,
7/7/2012,18:30:00,15.94,184,0,137.4,13.12,0.0042,66,
7/7/2012,19:00:00,15.93,183,0,137,13.08,0.0073,63,
7/7/2012,19:30:00,15.93,183,0,136.9,13.07,0.0069,68,
7/7/2012,20:00:00,15.9,184,0,136.6,13.05,0.0078,66,
7/7/2012,20:30:00,15.91,184,0,136.9,13.08,0.0081,66,
7/7/2012,21:00:00,15.91,184,0,136.4,13.03,0.0076,66,
7/7/2012,21:30:00,15.9,183,0,136.4,13.03,0.0079,66,
7/7/2012,22:00:00,15.89,184,0,135.9,12.98,0.0076,68,
7/7/2012,22:30:00,15.88,184,0,136.3,13.03,0.0082,69,
7/7/2012,23:00:00,15.87,185,0,136.4,13.05,0.0076,69,
7/7/2012,23:30:00,15.85,184,0,137,13.11,0.0076,69,
7/8/2012,0:00:00,15.85,184,0,136.6,13.07,0.0081,69,
7/8/2012,0:30:00,15.82,184,0,136.3,13.05,0.0077,68,
7/8/2012,1:00:00,15.81,184,0,136,13.02,0.008,68,
7/8/2012,1:30:00,15.8,184,0,135.4,12.97,0.0074,68,
7/8/2012,2:00:00,15.79,184,0,135.1,12.95,0.0081,68,
7/8/2012,2:30:00,15.77,183,0,134.6,12.9,0.0086,68,
7/8/2012,3:00:00,15.76,182,0,134.5,12.89,0.0076,68,
7/8/2012,3:30:00,15.74,182,0,134.3,12.87,0.0081,68,
7/8/2012,4:00:00,15.72,182,0,133.8,12.84,0.0079,68,
7/8/2012,4:30:00,15.7,182,0,133.7,12.83,0.0084,66,
7/8/2012,5:00:00,15.68,182,0,133.6,12.83,0.008,69,
7/8/2012,5:30:00,15.67,182,0,133.8,12.85,0.0075,69,
7/8/2012,6:00:00,15.65,182,0,133.7,12.84,0.0076,69,
7/8/2012,6:30:00,15.64,182,0,132.9,12.77,0.0087,68,
7/8/2012,7:00:00,15.63,182,0,133.2,12.8,0.0076,68,
7/8/2012,7:30:00,15.63,183,0,133.3,12.81,0.0089,66,
7/8/2012,8:00:00,15.63,182,0,133.3,12.81,0.0079,68,
7/8/2012,8:30:00,15.64,183,0,133.9,12.86,0.008,64,
7/8/2012,9:00:00,15.66,183,0,133.6,12.83,0.0075,66,
7/8/2012,9:30:00,15.71,182,0,134.3,12.88,0.0081,66,
7/8/2012,10:00:00,15.75,182,0,134.5,12.9,0.0082,71,
7/8/2012,10:30:00,15.75,181,0,134.7,12.91,0.0087,71,
7/8/2012,11:00:00,15.8,182,0,135.6,12.98,0.0075,66,
7/8/2012,11:30:00,15.83,183,0,136.7,13.08,0.0088,71,
7/8/2012,12:00:00,15.85,184,0,136.7,13.08,0.0071,68,
7/8/2012,12:30:00,15.99,185,0,136.7,13.03,0.0078,66,
7/8/2012,13:00:00,15.99,185,0,136.4,13.01,0.0035,68,
7/8/2012,13:30:00,16.03,185,0,136.5,13.01,0.0077,63,
7/8/2012,14:00:00,16.1,185,0,136.8,13.02,0.0062,66,
7/8/2012,14:30:00,16.13,185,0,136.3,12.96,0.0088,64,
7/8/2012,15:00:00,16.15,186,0,136.9,13.02,0.0082,64,
7/8/2012,15:30:00,16.19,187,0,137.6,13.07,0.0082,66,
7/8/2012,16:00:00,16.21,188,0,136.8,12.99,0.0081,66,
7/8/2012,16:30:00,16.24,189,0,137.1,13,0.0082,66,
7/8/2012,17:00:00,16.26,189,0,136.9,12.98,0.0082,69,
7/8/2012,17:30:00,16.28,189,0,136.9,12.98,0.0085,64,
7/8/2012,18:00:00,16.28,189,0,136.9,12.97,0.0082,63,
7/8/2012,18:30:00,16.27,189,0,137,12.98,0.0081,64,
7/8/2012,19:00:00,16.26,189,0,135.3,12.83,0.0078,61,
7/8/2012,19:30:00,16.24,189,0,135.6,12.87,0.0077,64,
7/8/2012,20:00:00,16.21,189,0,134.9,12.81,0.008,66,
7/8/2012,20:30:00,16.21,190,0,134.9,12.81,0.0084,68,
7/8/2012,21:00:00,16.19,190,0,133.9,12.72,0.0076,69,
7/8/2012,21:30:00,16.16,190,0,133.6,12.69,0.0076,68,
7/8/2012,22:00:00,16.15,191,0,133.1,12.65,0.0081,68,
7/8/2012,22:30:00,16.12,190,0,132.4,12.59,0.0077,68,
7/8/2012,23:00:00,16.1,191,0,131.3,12.5,0.0082,66,
7/8/2012,23:30:00,16.09,191,0,131.1,12.48,0.0083,68,
7/9/2012,0:00:00,16.05,191,0,130.4,12.42,0.0079,66,
7/9/2012,0:30:00,16.01,190,0,128.9,12.29,0.0082,61,
7/9/2012,1:00:00,15.98,191,0,128.6,12.27,0.0083,55,
7/9/2012,1:30:00,15.94,191,0,128.3,12.25,0.0079,58,
7/9/2012,2:00:00,15.88,192,0,127.6,12.2,0.0078,55,
7/9/2012,2:30:00,15.82,191,0,127.2,12.18,0.007,61,
7/9/2012,3:00:00,15.77,191,0,127,12.17,0.0066,61,
7/9/2012,3:30:00,15.74,190,0,127.5,12.23,0.0067,61,
7/9/2012,4:00:00,15.67,190,0,128,12.29,0.0074,61,
7/9/2012,4:30:00,15.6,188,0,129.4,12.45,0.0077,60,
7/9/2012,5:00:00,15.56,188,0,128.4,12.35,0.0073,64,
7/9/2012,5:30:00,15.52,188,0,126.9,12.23,0.0071,63,
7/9/2012,6:00:00,15.47,187,0,125.5,12.11,0.0068,61,
7/9/2012,6:30:00,15.45,187,0,125,12.06,0.0065,61,
7/9/2012,7:00:00,15.42,187,0,123.9,11.96,0.0066,61,
7/9/2012,7:30:00,15.38,188,0,123,11.88,0.007,60,
7/9/2012,8:00:00,15.35,188,0,123.5,11.94,0.0077,61,
7/9/2012,8:30:00,15.33,188,0,122.9,11.88,0.0049,58,
7/9/2012,9:00:00,15.34,188,0,123.3,11.92,0.007,64,
7/9/2012,9:30:00,15.34,188,0,123.6,11.95,0.0061,63,
7/9/2012,10:00:00,15.35,187,0,123.9,11.98,0.0073,61,
7/9/2012,10:30:00,15.32,187,0,123.6,11.96,0.0071,63,
7/9/2012,11:00:00,15.32,187,0,124.6,12.05,0.007,64,
7/9/2012,11:30:00,15.32,186,0,123.9,11.99,0.0084,61,
7/9/2012,12:00:00,15.33,187,0,124.1,12,0.0061,60,
7/9/2012,12:30:00,15.34,186,0,125.4,12.13,0.0018,52,
7/9/2012,13:00:00,15.35,185,0,126.7,12.25,0.0066,66,
7/9/2012,13:30:00,15.31,184,0,127.7,12.36,0.0168,60,
7/9/2012,14:00:00,15.3,182,0,128.4,12.43,0.0076,64,
7/9/2012,14:30:00,15.32,184,0,127.3,12.32,0.0076,61,
7/9/2012,15:00:00,15.36,186,0,125.6,12.14,0.008,58,
7/9/2012,15:30:00,15.34,186,0,125.6,12.14,0.0083,55,
7/9/2012,16:00:00,15.38,187,0,122.7,11.85,0.0082,63,
7/9/2012,16:30:00,15.4,185,1.1,122.4,11.82,0.0134,57,
7/9/2012,17:00:00,15.36,184,0.3,121.7,11.76,0.0128,60,
7/9/2012,17:30:00,15.33,183,1.1,121.2,11.72,0.0126,60,
7/9/2012,18:00:00,15.28,183,0.2,120.2,11.64,0.0118,57,
7/9/2012,18:30:00,15.25,183,0.8,120,11.63,0.0127,63,
7/9/2012,19:00:00,15.19,183,0,119.5,11.6,0.0126,55,
7/9/2012,19:30:00,15.15,185,0.1,120.2,11.67,0.0126,61,
7/9/2012,20:00:00,15.1,185,0.3,119.2,11.59,0.0132,57,
7/9/2012,20:30:00,15.04,186,0.4,118.8,11.57,0.0126,60,
7/9/2012,21:00:00,14.98,186,0,118.4,11.54,0.0124,58,
7/9/2012,21:30:00,14.92,186,0.9,117.8,11.49,0.012,55,
7/9/2012,22:00:00,14.88,186,0.1,116.7,11.39,0.0125,58,
7/9/2012,22:30:00,14.81,185,0,116.3,11.37,0.0131,58,
7/9/2012,23:00:00,14.74,185,0,114.9,11.25,0.0119,50,
7/9/2012,23:30:00,14.7,185,0,114.8,11.26,0.0122,57,
7/10/2012,0:00:00,14.65,184,0.3,113.3,11.12,0.0121,57,
7/10/2012,0:30:00,14.6,184,0,112.3,11.04,0.0122,57,
7/10/2012,1:00:00,14.53,184,0,111.5,10.97,0.0118,63,
7/10/2012,1:30:00,14.49,184,0.2,111.4,10.98,0.0122,61,
7/10/2012,2:00:00,14.45,184,0,111.1,10.95,0.0119,58,
7/10/2012,2:30:00,14.39,184,0,110.4,10.89,0.012,61,
7/10/2012,3:00:00,14.33,183,0,109.1,10.79,0.0113,60,
7/10/2012,3:30:00,14.29,183,0,107.8,10.66,0.0117,58,
7/10/2012,4:00:00,14.24,182,0,107,10.59,0.0117,57,
7/10/2012,4:30:00,14.18,182,0,106.4,10.55,0.0114,61,
7/10/2012,5:00:00,14.13,182,0,105.9,10.51,0.0118,60,
7/10/2012,5:30:00,14.12,182,0,106.3,10.55,0.0113,61,
7/10/2012,6:00:00,14.09,182,0,106.2,10.55,0.012,60,
7/10/2012,6:30:00,14.07,182,0,106.4,10.58,0.011,63,
7/10/2012,7:00:00,14.03,182,0,106.9,10.63,0.0123,61,
7/10/2012,7:30:00,14.02,182,0,106.6,10.6,0.0111,61,
7/10/2012,8:00:00,14.03,182,0.3,106.9,10.64,0.0108,61,
7/10/2012,8:30:00,14.03,181,0,106.7,10.61,0.0165,64,
7/10/2012,9:00:00,14.01,181,0,107.2,10.67,0.0115,64,
7/10/2012,9:30:00,14,181,0,107.2,10.67,0.0125,60,
7/10/2012,10:00:00,13.99,181,0,107.3,10.69,0.0122,63,
7/10/2012,10:30:00,13.97,181,0,107.4,10.7,0.0122,61,
7/10/2012,11:00:00,13.97,181,0,108.1,10.77,0.012,64,
7/10/2012,11:30:00,14,181,0,108.7,10.83,0.0109,58,
7/10/2012,12:00:00,14.02,181,0,109.7,10.92,0.0125,63,
7/10/2012,12:30:00,14.02,182,0,110.3,10.98,0.0124,63,
7/10/2012,13:00:00,14.05,182,0,110.8,11.02,0.0119,60,
7/10/2012,13:30:00,14.07,182,0,111.7,11.1,0.0133,58,
7/10/2012,14:00:00,14.08,182,0,112.3,11.16,0.0133,58,
7/10/2012,14:30:00,14.14,182,0,112.8,11.2,0.0097,57,
7/10/2012,15:00:00,14.16,183,0,113.4,11.25,0.0108,55,
7/10/2012,15:30:00,14.19,182,0,114.2,11.32,0.0134,60,
7/10/2012,16:00:00,14.24,183,0,114.9,11.38,0.0108,58,
7/10/2012,16:30:00,14.27,183,0,115.5,11.43,0.019,61,
7/10/2012,17:00:00,14.31,183,0.2,117.1,11.58,0.0116,60,
7/10/2012,17:30:00,14.33,183,0.4,117.7,11.63,0.0137,50,
7/10/2012,18:00:00,14.34,183,1,118.1,11.67,0.0129,52,
7/10/2012,18:30:00,14.34,183,1.7,118.4,11.7,0.014,51,
7/10/2012,19:00:00,14.34,183,0.6,118.3,11.69,0.0173,54,
7/10/2012,19:30:00,14.33,183,1.4,118.5,11.71,0.0176,55,
7/10/2012,20:00:00,14.31,183,1.2,118.2,11.69,0.0176,55,
7/10/2012,20:30:00,14.29,183,1.3,118,11.67,0.017,58,
7/10/2012,21:00:00,14.26,182,0.9,117.8,11.66,0.0164,60,
7/10/2012,21:30:00,14.24,183,0.8,117.5,11.64,0.0171,52,
7/10/2012,22:00:00,14.18,183,0.9,117.3,11.63,0.0162,58,
7/10/2012,22:30:00,14.17,183,0.6,116.8,11.58,0.0163,57,
7/10/2012,23:00:00,14.15,183,1,116.6,11.57,0.0165,58,
7/10/2012,23:30:00,14.09,183,1.1,116.3,11.56,0.0164,57,
7/11/2012,0:00:00,14.07,184,1.1,115.4,11.47,0.0164,58,
7/11/2012,0:30:00,14.01,184,1.2,113.8,11.33,0.0162,57,
7/11/2012,1:00:00,13.96,183,0.8,112.5,11.21,0.0161,61,
7/11/2012,1:30:00,13.88,183,0.8,111.7,11.15,0.0154,61,
7/11/2012,2:00:00,13.81,182,0.1,110.6,11.05,0.0162,60,
7/11/2012,2:30:00,13.77,181,0.3,110.9,11.1,0.0148,60,
7/11/2012,3:00:00,13.71,182,0.2,110.8,11.11,0.0142,60,
7/11/2012,3:30:00,13.67,181,0,110.2,11.05,0.0153,61,
7/11/2012,4:00:00,13.62,181,0.4,110.4,11.08,0.0141,60,
7/11/2012,4:30:00,13.52,180,0.3,109.7,11.04,0.0135,58,
7/11/2012,5:00:00,13.48,179,0,109.4,11.01,0.0131,61,
7/11/2012,5:30:00,13.45,180,0,109.6,11.04,0.013,58,
7/11/2012,6:00:00,13.43,180,0.1,109.8,11.07,0.0131,60,
7/11/2012,6:30:00,13.4,180,0,109.8,11.08,0.0138,57,
7/11/2012,7:00:00,13.4,179,0,110.5,11.15,0.0141,66,
7/11/2012,7:30:00,13.45,180,0,110.7,11.15,0.014,66,
7/11/2012,8:00:00,13.48,180,0,111.1,11.19,0.0115,64,
7/11/2012,8:30:00,13.56,181,0,112.2,11.28,0.0129,60,
7/11/2012,9:00:00,13.54,181,0,112.2,11.28,0.0125,61,
7/11/2012,9:30:00,13.65,182,0,113,11.34,0.0118,66,
7/11/2012,10:00:00,13.56,181,0,113,11.36,0.0118,66,
7/11/2012,10:30:00,13.52,180,0,112.7,11.34,0.0134,66,
7/11/2012,11:00:00,13.56,180,0,113.2,11.38,0.0123,66,
7/11/2012,12:00:00,13.6,180,0,114.2,11.47,0.0087,61,
7/11/2012,12:30:00,13.65,181,0,114.5,11.48,0.0108,61,
7/11/2012,13:00:00,13.7,181,0,115.5,11.58,0.01,61,
7/11/2012,13:30:00,13.85,182,0,116.6,11.64,0.0099,61,
7/11/2012,14:00:00,13.89,181,0,116,11.58,0.0114,63,
7/11/2012,14:30:00,13.86,180,0,115.8,11.56,0.0086,60,
7/11/2012,15:00:00,13.82,180,0,113.8,11.37,0.0101,63,
7/11/2012,15:30:00,13.82,179,0,113.6,11.36,0.0085,61,
