name,chain,step,day,value
rho,1,128,21,202.1318869736809
rho,1,129,21,184.30273303180238
rho,1,130,21,135.1101388826866
rho,1,131,21,191.58546664044937
rho,1,132,21,196.75464189857155
rho,1,133,21,193.23800143881002
rho,1,134,21,146.50747750026653
rho,1,135,21,193.04346976892435
rho,1,136,21,165.31175263192796
rho,1,137,21,169.04301631099236
rho,1,138,21,157.07115688653812
rho,1,139,21,172.08771321280594
rho,1,140,21,181.71100145278487
rho,1,141,21,220.15447738580687
rho,1,142,21,184.649997364963
rho,1,143,21,186.16251081389524
rho,1,144,21,145.43814325269452
rho,1,145,21,168.1990296045187
rho,1,146,21,189.30979515677282
rho,1,147,21,148.30566005636558
rho,1,148,21,192.3472455336875
rho,1,149,21,168.5650428474746
rho,1,150,21,182.98301990151188
rho,1,151,21,171.4576208754518
rho,1,152,21,177.80734300774773
rho,1,153,21,179.43724780235516
rho,1,154,21,191.94082089017203
rho,1,155,21,199.10028175930057
rho,1,156,21,173.17195252298038
rho,1,157,21,193.83853047960054
rho,1,158,21,196.9742967102409
rho,1,159,21,148.52453797686744
rho,1,160,21,156.45004637162205
rho,1,161,21,149.0574885671138
rho,1,162,21,168.81730229200068
rho,1,163,21,165.9353623581814
rho,1,164,21,158.94633296758803
rho,1,165,21,155.27699830222548
rho,1,166,21,157.77941758850326
rho,1,167,21,176.20879104146073
rho,1,168,21,187.63719091868703
rho,1,169,21,173.54639898196723
rho,1,170,21,180.50175137528942
rho,1,171,21,234.82067367845636
rho,1,172,21,211.48943275552583
rho,1,173,21,148.53728629288108
rho,1,174,21,164.34983930062396
rho,1,175,21,189.32193151177552
rho,1,176,21,167.31512449011169
rho,1,177,21,201.13463857163399
rho,1,178,21,182.45541007355064
rho,1,179,21,201.48552065732616
rho,1,180,21,212.01487220344887
rho,1,181,21,174.48960968213075
rho,1,182,21,205.2513450595261
rho,1,183,21,122.83645419707813
rho,1,184,21,203.87079759387217
rho,1,185,21,180.01475582483874
rho,1,186,21,153.19116581483738
rho,1,187,21,170.15643373559132
rho,1,188,21,139.55781917141178
rho,1,189,21,137.57728546184313
rho,1,190,21,131.00910369221566
rho,1,191,21,211.94258735793002
rho,1,192,21,203.80911172306512
rho,1,193,21,154.7548541981491
rho,1,194,21,178.23072962491432
rho,1,195,21,156.76380071344124
rho,1,196,21,181.0232202434968
rho,1,197,21,188.78532571041038
rho,1,198,21,126.13306656262037
rho,1,199,21,187.73077390232936
rho,1,200,21,193.2647830138518
rho,1,201,21,154.58053509566167
rho,1,202,21,180.2734438459134
rho,1,203,21,196.38970951300016
rho,1,204,21,165.77581482762932
rho,1,205,21,153.79568394091183
rho,1,206,21,178.30398063920603
rho,1,207,21,217.0734826966682
rho,1,208,21,192.3758335141341
rho,1,209,21,209.4359225270236
rho,1,210,21,147.69067461362764
rho,1,211,21,164.56908198235854
rho,1,212,21,167.11931487171478
rho,1,213,21,195.04197311315193
rho,1,214,21,215.38459060499991
rho,1,215,21,152.8739486696922
rho,1,216,21,170.17156045728416
rho,1,217,21,218.39493204752767
rho,1,218,21,153.1798885396995
rho,1,219,21,226.68079606811227
rho,1,220,21,201.20562422772932
rho,1,221,21,172.59109474287843
rho,1,222,21,182.06958168995502
rho,1,223,21,207.1073572046737
rho,1,224,21,162.41466832071646
rho,1,225,21,183.5526376483281
rho,1,226,21,231.1016292092882
rho,1,227,21,143.7471936769696
rho,1,228,21,168.54152315172857
rho,1,229,21,159.5594546214945
rho,1,230,21,188.21471578686658
rho,1,231,21,167.70275752095066
rho,1,232,21,159.9672295269551
rho,1,233,21,202.75363266956447
rho,1,234,21,181.29262346184973
rho,1,235,21,196.16006730347593
rho,1,236,21,172.49453262638627
rho,1,237,21,203.41813217747185
rho,1,238,21,170.08287337390684
rho,1,239,21,138.2836856106543
rho,1,240,21,157.266672366339
rho,1,241,21,162.34754416854352
rho,1,242,21,182.48365247820414
rho,1,243,21,156.9959551474616
rho,1,244,21,160.59877391867778
rho,1,245,21,174.1719296898035
rho,1,246,21,188.98163363166563
rho,1,247,21,163.15685234597726
rho,1,248,21,195.88167643369826
rho,1,249,21,189.5553390605494
rho,1,250,21,170.18081500468753
rho,1,251,21,209.80146948051504
rho,1,252,21,199.83429178936717
rho,1,253,21,175.6705252551572
rho,1,254,21,167.57439747816554
rho,1,255,21,190.0097810056007
rho,1,256,21,129.71952310445096
rho,1,257,21,189.90875519289045
rho,1,258,21,193.68845105140971
rho,1,259,21,194.4155979036187
rho,1,260,21,147.0127828279706
rho,1,261,21,159.54248619210512
rho,1,262,21,123.6034600693046
rho,1,263,21,160.84137323694935
rho,1,264,21,195.94472801159944
rho,1,265,21,201.15219503221417
rho,1,266,21,165.08864014428192
rho,1,267,21,194.03238967100964
rho,1,268,21,216.6866102606151
rho,1,269,21,184.02758564080602
rho,1,270,21,167.84603126717218
rho,1,271,21,192.96345315500355
rho,1,272,21,158.1073665176956
rho,1,273,21,222.8762903233361
rho,1,274,21,209.89541047488743
rho,1,275,21,186.7649598980154
rho,1,276,21,187.99862296025796
rho,1,277,21,160.98018297945472
rho,1,278,21,151.81287384354607
rho,1,279,21,210.87540313800716
rho,1,280,21,204.80595258203547
rho,1,281,21,178.54531593724832
rho,1,282,21,173.49716436486597
rho,1,283,21,159.28289418467227
rho,1,284,21,201.69297076054977
rho,1,285,21,235.03156914916465
rho,1,286,21,194.50858091851967
rho,1,287,21,184.41334040244163
rho,1,288,21,203.3541592815675
rho,1,289,21,165.08310180946117
rho,1,290,21,191.02766007707154
rho,1,291,21,143.87674339150308
rho,1,292,21,161.63514691932855
rho,1,293,21,188.9861888476283
rho,1,294,21,188.10994496505643
rho,1,295,21,171.74917099455794
rho,1,296,21,206.11223024771203
rho,1,297,21,130.07098080337232
rho,1,298,21,154.07674339590656
rho,1,299,21,167.4740651702798
rho,1,300,21,206.34404262812063
rho,1,301,21,128.16680278025586
rho,1,302,21,204.81914407162338
rho,1,303,21,200.324138847055
rho,1,304,21,167.9588060419908
rho,1,305,21,194.62904818498401
rho,1,306,21,157.80910880756954
rho,1,307,21,124.05488613324434
rho,1,308,21,200.7241782864355
rho,1,309,21,146.92527517782065
rho,1,310,21,216.66363920012336
rho,1,311,21,154.08099612177952
rho,1,312,21,207.49958121139417
rho,1,313,21,205.8685763117359
rho,1,314,21,234.89586345290093
rho,1,315,21,194.86127947879757
rho,1,316,21,175.0611906358913
rho,1,317,21,143.06940041543322
rho,1,318,21,233.74067907800412
rho,1,319,21,158.9988959028868
rho,1,320,21,149.70705397448035
rho,1,321,21,163.60493094660234
rho,1,322,21,210.15718499104136
rho,1,323,21,195.9871535602783
rho,1,324,21,207.07870655206307
rho,1,325,21,160.93834291820207
rho,1,326,21,185.3671258118164
rho,1,327,21,189.74988383172627
rho,1,328,21,161.2068202305013
rho,1,329,21,168.47101007918252
rho,1,330,21,159.2749280617572
rho,1,331,21,145.5019246922467
rho,1,332,21,190.81839799022512
rho,1,333,21,180.84666935384192
rho,1,334,21,177.73918484649462
rho,1,335,21,174.04205943128656
rho,1,336,21,195.1100695270525
rho,1,337,21,173.83422569497026
rho,1,338,21,178.2076530485385
rho,1,339,21,176.0510417404127
rho,1,340,21,204.4888076021293
rho,1,341,21,203.73655623802549
rho,1,342,21,189.5030113190951
rho,1,343,21,178.37135400263531
rho,1,344,21,168.79520614344477
rho,1,345,21,194.0840924536712
rho,1,346,21,139.18347284558808
rho,1,347,21,160.10460847226761
rho,1,348,21,206.45091667046657
rho,1,349,21,135.13909450496905
rho,1,350,21,178.00970038356294
rho,1,351,21,192.65066543004235
rho,1,352,21,178.1865799035828
rho,1,353,21,217.75114485448353
rho,1,354,21,201.44093016402385
rho,1,355,21,205.30252324344286
rho,1,356,21,194.32859677544445
rho,1,357,21,169.59882744063546
rho,1,358,21,174.51045650657537
rho,1,359,21,177.4072486911188
rho,1,360,21,172.08161534047557
rho,1,361,21,182.69075304565732
rho,1,362,21,183.47681098457906
rho,1,363,21,114.30605856328721
rho,1,364,21,200.57039857915493
rho,1,365,21,233.49374415061794
rho,1,366,21,206.99647687429828
rho,1,367,21,162.38365597907068
rho,1,368,21,180.98019464999462
rho,1,369,21,187.07801148293194
rho,1,370,21,160.0793872069713
rho,1,371,21,184.8808377841714
rho,1,372,21,223.26767569090845
rho,1,373,21,193.8798897879257
rho,1,374,21,209.02173331819148
rho,1,375,21,187.52734881713175
rho,1,376,21,226.15133199028455
rho,1,377,21,174.5730380267806
rho,1,378,21,243.85548845042453
rho,1,379,21,154.1751929672691
rho,1,380,21,134.20445600632152
rho,1,381,21,165.44926268846044
rho,1,382,21,167.5545235744536
rho,1,383,21,153.27857138050788
rho,1,384,21,207.21560761815465
rho,1,385,21,196.13493599788464
rho,1,386,21,240.71857450996595
rho,1,387,21,173.8387403819151
rho,1,388,21,173.50354019967315
rho,1,389,21,150.38464827550362
rho,1,390,21,160.56847943148304
rho,1,391,21,194.8150300726271
rho,1,392,21,171.8552987584999
rho,1,393,21,179.5453847388634
rho,1,394,21,142.51469560507593
rho,1,395,21,172.85399473810617
rho,1,396,21,201.0905889506313
rho,1,397,21,185.760753961793
rho,1,398,21,139.67354799905124
rho,1,399,21,159.33491401288688
rho,1,400,21,184.59585044978274
rho,1,401,21,166.16221053095913
rho,1,402,21,188.24397877025416
rho,1,403,21,126.47392828182818
rho,1,404,21,191.85599539230452
rho,1,405,21,196.02930058514747
rho,1,406,21,198.69449918584502
rho,1,407,21,184.2205210974088
rho,1,408,21,218.43757518781416
rho,1,409,21,149.26402502063414
rho,1,410,21,175.40695725582765
rho,1,411,21,174.77531005065717
rho,1,412,21,185.0212971554654
rho,1,413,21,182.74832929161533
rho,1,414,21,110.9242326321825
rho,1,415,21,163.4768411765579
rho,1,416,21,150.3394106977779
rho,1,417,21,205.77096049008878
rho,1,418,21,147.01877786775654
rho,1,419,21,180.31403568722038
rho,1,420,21,136.98697309876573
rho,1,421,21,178.18719652024137
rho,1,422,21,167.8175857970737
rho,1,423,21,188.900868964947
rho,1,424,21,174.16257202288728
rho,1,425,21,138.68430031066296
rho,1,426,21,191.85927529065958
rho,1,427,21,222.36462140644514
rho,1,428,21,144.9474870838225
rho,1,429,21,177.75450299636378
rho,1,430,21,150.60274317407385
rho,1,431,21,141.96383917720476
rho,1,432,21,230.48361836467026
rho,1,433,21,173.75936831379468
rho,1,434,21,150.22031640019674
rho,1,435,21,184.50849405470044
rho,1,436,21,194.47850285197106
rho,1,437,21,157.39408353106552
rho,1,438,21,172.63020986371035
rho,1,439,21,137.26870026820865
rho,1,440,21,187.53956242028008
rho,1,441,21,178.70236069572098
rho,1,442,21,219.6345034201279
rho,1,443,21,165.41116151580374
rho,1,444,21,206.65206079023093
rho,1,445,21,190.87138037353014
rho,1,446,21,192.7091828871785
rho,1,447,21,218.2410431812244
rho,1,448,21,202.254019839695
rho,1,449,21,213.28703740328402
rho,1,450,21,151.90334446808217
rho,1,451,21,161.20132758686864
rho,1,452,21,161.01455608508408
rho,1,453,21,230.39891770584052
rho,1,454,21,172.8926776337418
rho,1,455,21,164.32495922797077
rho,1,456,21,203.34215953854434
rho,1,457,21,167.49412167500975
rho,1,458,21,175.65014721644576
rho,1,459,21,211.25507415155406
rho,1,460,21,196.9955519247329
rho,1,461,21,163.40763688973607
rho,1,462,21,181.1438616734871
rho,1,463,21,166.1721571407922
rho,1,464,21,163.23144774539415
rho,1,465,21,158.0559823426065
rho,1,466,21,186.0921831983372
rho,1,467,21,190.88761394160724
rho,1,468,21,186.1192775179294
rho,1,469,21,193.30954099499317
rho,1,470,21,159.40877788488407
rho,1,471,21,171.10180660770175
rho,1,472,21,172.35065883785498
rho,1,473,21,137.39927876766887
rho,1,474,21,214.7322724184843
rho,1,475,21,175.4448984225508
rho,1,476,21,192.44815296250604
rho,1,477,21,141.155185557589
rho,1,478,21,180.13410053549424
rho,1,479,21,185.9043981623554
rho,1,480,21,198.77201478266147
rho,1,481,21,142.39267795713715
rho,1,482,21,161.46053071737336
rho,1,483,21,159.6594021851788
rho,1,484,21,174.7770631589206
rho,1,485,21,188.88873021849022
rho,1,486,21,224.20180627648767
rho,1,487,21,202.1933396642189
rho,1,488,21,144.56670913771202
rho,1,489,21,215.98464698121808
rho,1,490,21,220.46371843000213
rho,1,491,21,178.63081164157114
rho,1,492,21,145.4033683209537
rho,1,493,21,156.70577313353502
rho,1,494,21,203.9945870379611
rho,1,495,21,200.58841829237238
rho,1,496,21,165.80934944006074
rho,1,497,21,172.00773509332026
rho,1,498,21,193.14652019751682
rho,1,499,21,147.91736882393627
rho,1,500,21,138.86986125897184
rho,1,1,22,211.48623722998386
rho,1,2,22,181.9097282640535
rho,1,3,22,161.34370656608144
rho,1,4,22,167.2137363935904
rho,1,5,22,147.75093931031793
rho,1,6,22,196.85000034447575
rho,1,7,22,169.53487342160946
rho,1,8,22,168.43632017817194
rho,1,9,22,135.40632769610187
rho,1,10,22,174.74392789222512
rho,1,11,22,134.94353122791006
rho,1,12,22,200.65978970146455
rho,1,13,22,220.46717796671575
rho,1,14,22,196.42067702139198
rho,1,15,22,163.0093866824268
rho,1,16,22,185.5499927913599
rho,1,17,22,182.45594147878572
rho,1,18,22,178.56094546932403
rho,1,19,22,155.96852743674754
rho,1,20,22,181.99318575226735
rho,1,21,22,207.95155199119827
rho,1,22,22,168.0318265016644
rho,1,23,22,156.36999157306624
rho,1,24,22,194.41174329809562
rho,1,25,22,188.12303424016767
rho,1,26,22,196.74026159902678
rho,1,27,22,169.69330169417893
rho,1,28,22,213.70018047063985
rho,1,29,22,179.80023385231073
rho,1,30,22,190.4197501121538
rho,1,31,22,187.5132720764852
rho,1,32,22,168.0089578917175
rho,1,33,22,199.905604829669
rho,1,34,22,181.96515126149816
rho,1,35,22,185.8348471804169
rho,1,36,22,151.03434330850246
rho,1,37,22,186.78466282891517
rho,1,38,22,180.5983247214978
rho,1,39,22,188.75047822434843
rho,1,40,22,181.89191844290022
rho,1,41,22,201.93478191460503
rho,1,42,22,165.79556072146266
rho,1,43,22,163.49925738991513
rho,1,44,22,211.88315513322314
rho,1,45,22,253.02414905351358
rho,1,46,22,200.5364954817498
rho,1,47,22,154.71349768962665
rho,1,48,22,178.03026216840365
rho,1,49,22,227.09176250358774
rho,1,50,22,171.95332669888487
rho,1,51,22,183.74738664487802
rho,1,52,22,164.8269269796617
rho,1,53,22,179.3758866476627
rho,1,54,22,201.03961995271825
rho,1,55,22,198.34395954832314
rho,1,56,22,197.68826989129482
rho,1,57,22,183.63401210005281
rho,1,58,22,214.82119377134137
rho,1,59,22,197.977005776887
rho,1,60,22,158.82577671504427
rho,1,61,22,184.07364594030844
rho,1,62,22,155.9912764379192
rho,1,63,22,183.02807164804634
rho,1,64,22,161.34086004848376
rho,1,65,22,189.12542283766214
rho,1,66,22,144.4873115778682
rho,1,67,22,202.5136366529509
rho,1,68,22,196.0481630926014
rho,1,69,22,171.78277806861593
rho,1,70,22,182.26069270254615
rho,1,71,22,125.77085339774764
rho,1,72,22,170.9318669884336
rho,1,73,22,132.67160407001688
rho,1,74,22,181.84367446842
rho,1,75,22,182.44965902047903
rho,1,76,22,179.757041526751
rho,1,77,22,146.07303852261143
rho,1,78,22,169.7771277405371
rho,1,79,22,216.0359825364196
rho,1,80,22,157.36009210823028
rho,1,81,22,213.8826828248953
rho,1,82,22,176.14487487261945
rho,1,83,22,149.3434415377236
rho,1,84,22,140.4017329515677
rho,1,85,22,161.39562854975964
rho,1,86,22,170.1454767790469
rho,1,87,22,136.79766180871795
rho,1,88,22,158.65934078590422
rho,1,89,22,169.28671212613295
rho,1,90,22,169.20431441280823
rho,1,91,22,177.74974097816275
rho,1,92,22,181.3956737426828
rho,1,93,22,182.84009045345923
rho,1,94,22,137.3411248815704
rho,1,95,22,170.4536903819355
rho,1,96,22,190.55238816797734
rho,1,97,22,188.06416489323118
rho,1,98,22,156.82170816642605
rho,1,99,22,158.47522906507822
rho,1,100,22,189.81908397263214
rho,1,101,22,158.06805525395737
rho,1,102,22,158.28254577749436
rho,1,103,22,180.28478408079388
rho,1,104,22,180.9875093547624
rho,1,105,22,181.54999988873948
rho,1,106,22,202.93877694426837
rho,1,107,22,140.50575111190093
rho,1,108,22,176.8406980393441
rho,1,109,22,240.20590627967684
rho,1,110,22,182.20767836398568
rho,1,111,22,202.40450014883086
rho,1,112,22,154.73424417647436
rho,1,113,22,166.86423444900586
rho,1,114,22,180.0097528505427
rho,1,115,22,160.05576638914863
rho,1,116,22,187.1661999038841
rho,1,117,22,174.6591814675983
rho,1,118,22,202.56074915740922
rho,1,119,22,177.2017801310788
rho,1,120,22,169.12591354624905
rho,1,121,22,226.0682173725447
rho,1,122,22,164.9134443971669
rho,1,123,22,182.45947650679653
rho,1,124,22,218.94398956166455
rho,1,125,22,181.7302412200015
rho,1,126,22,187.71376342550008
rho,1,127,22,191.19506008444586
rho,1,128,22,204.07657257396
rho,1,129,22,185.0984427082133
rho,1,130,22,134.7169976724424
rho,1,131,22,181.14209445434935
rho,1,132,22,207.9338977661151
rho,1,133,22,191.71194958572516
rho,1,134,22,151.35335760167808
rho,1,135,22,189.75519635594057
rho,1,136,22,163.3222392812405
rho,1,137,22,173.43424119755707
rho,1,138,22,155.21605565894598
rho,1,139,22,171.66189327838293
rho,1,140,22,181.2889257146088
rho,1,141,22,216.37344477100748
rho,1,142,22,185.21358135480378
rho,1,143,22,180.8185124599982
rho,1,144,22,145.6458932458753
rho,1,145,22,168.27641907389332
rho,1,146,22,198.08299752772112
rho,1,147,22,148.34432781547986
rho,1,148,22,192.3785757774285
rho,1,149,22,167.6937228656127
rho,1,150,22,182.68719007324268
rho,1,151,22,171.6545410441124
rho,1,152,22,177.83915332363833
rho,1,153,22,179.85267098655652
rho,1,154,22,191.92129403304747
rho,1,155,22,194.68572740279055
rho,1,156,22,157.7628041883984
rho,1,157,22,193.40425683263473
rho,1,158,22,197.02849558783308
rho,1,159,22,152.39188500032193
rho,1,160,22,156.17457456439783
rho,1,161,22,149.36256780557545
rho,1,162,22,167.82114152324934
rho,1,163,22,168.01694747101345
rho,1,164,22,157.77191893213032
rho,1,165,22,174.9964323219592
rho,1,166,22,146.09074182688104
rho,1,167,22,175.60047680832005
rho,1,168,22,187.8073635033146
rho,1,169,22,171.6771741423455
rho,1,170,22,180.59580420395113
rho,1,171,22,234.9071645214245
rho,1,172,22,212.2189143160894
rho,1,173,22,141.70799164087708
rho,1,174,22,163.74425679458562
rho,1,175,22,189.8392130397369
rho,1,176,22,167.74572638624085
rho,1,177,22,203.17424396335133
rho,1,178,22,181.9519173914801
rho,1,179,22,195.47996293993674
rho,1,180,22,191.57414973440922
rho,1,181,22,174.26371186197912
rho,1,182,22,206.19043942129642
rho,1,183,22,132.5374191555533
rho,1,184,22,204.51005700407603
rho,1,185,22,182.97397990501028
rho,1,186,22,142.56355947387007
rho,1,187,22,164.61527689274348
rho,1,188,22,147.64288890820347
rho,1,189,22,144.4276218018565
rho,1,190,22,130.05468503318636
rho,1,191,22,212.77062894036186
rho,1,192,22,200.71399769489216
rho,1,193,22,155.06182645359866
rho,1,194,22,178.80079698121963
rho,1,195,22,154.5431009256787
rho,1,196,22,179.96765936135128
rho,1,197,22,183.49625189755034
rho,1,198,22,134.3640233236088
rho,1,199,22,195.30536566818105
rho,1,200,22,201.9863446396409
rho,1,201,22,155.81056222033052
rho,1,202,22,183.2661526839382
rho,1,203,22,207.2252647984827
rho,1,204,22,164.92807617409065
rho,1,205,22,157.85477653019746
rho,1,206,22,183.23337385542584
rho,1,207,22,215.2857032474828
rho,1,208,22,192.2832382838254
rho,1,209,22,209.43412785531714
rho,1,210,22,153.88343383304138
rho,1,211,22,167.08753317947617
rho,1,212,22,166.85933546658427
rho,1,213,22,194.91156385081953
rho,1,214,22,215.68492195004575
rho,1,215,22,156.06181399087043
rho,1,216,22,171.73464530311531
rho,1,217,22,220.19579744394514
rho,1,218,22,156.15287032773543
rho,1,219,22,231.8547983719081
rho,1,220,22,187.286941347469
rho,1,221,22,162.63119540873126
rho,1,222,22,182.14619192537256
rho,1,223,22,207.42604961947563
rho,1,224,22,170.78558989813772
rho,1,225,22,181.87133579687273
rho,1,226,22,233.86992526277794
rho,1,227,22,143.79253018405808
rho,1,228,22,169.8587146747101
rho,1,229,22,161.37247566477228
rho,1,230,22,186.46475723134623
rho,1,231,22,166.41527344893015
rho,1,232,22,161.43870176928888
rho,1,233,22,203.84129586282043
rho,1,234,22,177.79834199546715
rho,1,235,22,195.30771371194842
rho,1,236,22,172.11860288133016
rho,1,237,22,206.8740244012577
rho,1,238,22,170.2275298666959
rho,1,239,22,138.61460892604674
rho,1,240,22,161.9318383981782
rho,1,241,22,161.50253423168598
rho,1,242,22,184.05497914068758
rho,1,243,22,154.41472637175343
rho,1,244,22,160.241659421624
rho,1,245,22,175.36720810764663
rho,1,246,22,196.83041144894094
rho,1,247,22,160.5246909940449
rho,1,248,22,195.601115767642
rho,1,249,22,188.96437630699202
rho,1,250,22,170.06114013184165
rho,1,251,22,209.92443515824257
rho,1,252,22,200.5028784155398
rho,1,253,22,175.57394433843862
rho,1,254,22,166.92343000281394
rho,1,255,22,187.61535678290375
rho,1,256,22,130.71160372805252
rho,1,257,22,185.06884686756592
rho,1,258,22,191.49531880587438
rho,1,259,22,194.8307412940598
rho,1,260,22,146.1171756862357
rho,1,261,22,158.10134514959202
rho,1,262,22,129.52845334957266
rho,1,263,22,160.97772042764112
rho,1,264,22,166.26013407166636
rho,1,265,22,200.49787195205045
rho,1,266,22,173.01966823651583
rho,1,267,22,190.74909941616957
rho,1,268,22,226.28666639672255
rho,1,269,22,182.8312740721411
rho,1,270,22,167.17753340027116
rho,1,271,22,189.6210229847691
rho,1,272,22,158.0905902188531
rho,1,273,22,223.6579770975941
rho,1,274,22,208.65092220935972
rho,1,275,22,173.2745119314744
rho,1,276,22,201.31895555062195
rho,1,277,22,159.85545461909064
rho,1,278,22,162.08194678086576
rho,1,279,22,206.59247908152324
rho,1,280,22,204.83417245844967
rho,1,281,22,182.01696040378846
rho,1,282,22,180.14547239812975
rho,1,283,22,166.79667526214004
rho,1,284,22,199.14161507427855
rho,1,285,22,234.8057628215307
rho,1,286,22,195.35002580224213
rho,1,287,22,180.00159186744614
rho,1,288,22,200.3021854195112
rho,1,289,22,170.7206709556716
rho,1,290,22,190.85036043968017
rho,1,291,22,139.2700754136425
rho,1,292,22,163.72515378684244
rho,1,293,22,185.61101180164286
rho,1,294,22,188.66630716208655
rho,1,295,22,175.48053714068845
rho,1,296,22,206.53026393357115
rho,1,297,22,144.44667343362605
rho,1,298,22,154.30373442279796
rho,1,299,22,160.99988446357327
rho,1,300,22,204.54471104716706
rho,1,301,22,131.81836626155393
rho,1,302,22,197.5523263623905
rho,1,303,22,202.04728747640664
rho,1,304,22,167.98124267288898
rho,1,305,22,194.31805370922893
rho,1,306,22,155.75440663869276
rho,1,307,22,121.42487525401393
rho,1,308,22,200.56511670243293
rho,1,309,22,144.04983721174486
rho,1,310,22,213.5970816252684
rho,1,311,22,161.06688685075088
rho,1,312,22,214.63654231221457
rho,1,313,22,206.71084553470246
rho,1,314,22,246.74719083788628
rho,1,315,22,197.87729799081947
rho,1,316,22,171.16656309916297
rho,1,317,22,143.0746141131779
rho,1,318,22,224.13247618363633
rho,1,319,22,151.18105337652761
rho,1,320,22,141.44604178392788
rho,1,321,22,165.0195313898981
rho,1,322,22,215.7577227641082
rho,1,323,22,196.7459017570299
rho,1,324,22,207.16748227266314
rho,1,325,22,162.03750977134456
rho,1,326,22,182.34456865558695
rho,1,327,22,188.5026035802672
rho,1,328,22,159.04020151468794
rho,1,329,22,168.50991607277453
rho,1,330,22,184.71749378012802
rho,1,331,22,147.3498279387673
rho,1,332,22,179.80685990566903
rho,1,333,22,196.00766978350342
rho,1,334,22,167.8886970863191
rho,1,335,22,172.60846333404373
rho,1,336,22,191.01457191266582
rho,1,337,22,184.08946293996766
rho,1,338,22,177.55312663651085
rho,1,339,22,186.72185618959068
rho,1,340,22,209.38515638795326
rho,1,341,22,191.45483798051663
rho,1,342,22,186.83913710061685
rho,1,343,22,179.27295515016422
rho,1,344,22,163.19379619704546
rho,1,345,22,203.7172233655615
rho,1,346,22,144.7982816787001
rho,1,347,22,163.74418025415528
rho,1,348,22,210.93889532995843
rho,1,349,22,145.7078824297522
rho,1,350,22,171.22022991183314
rho,1,351,22,194.8458624484903
rho,1,352,22,180.52186649123573
rho,1,353,22,222.19543778114115
rho,1,354,22,196.64359427315722
rho,1,355,22,200.96229454864255
rho,1,356,22,194.9239138153623
rho,1,357,22,169.71678639124653
rho,1,358,22,196.36958514637664
rho,1,359,22,174.8256500241592
rho,1,360,22,167.01495938094865
rho,1,361,22,183.04308033105437
rho,1,362,22,176.2946628197073
rho,1,363,22,114.58604594707131
rho,1,364,22,201.59383206620384
rho,1,365,22,239.22395805963703
rho,1,366,22,193.5231041060595
rho,1,367,22,153.4365648095828
rho,1,368,22,180.2009886796142
rho,1,369,22,190.19654630310714
rho,1,370,22,150.47167453188666
rho,1,371,22,186.13896929669798
rho,1,372,22,219.67727519974184
rho,1,373,22,190.5977375953893
rho,1,374,22,209.91045332819294
rho,1,375,22,183.12357763741144
rho,1,376,22,225.8182212467579
rho,1,377,22,181.8658545834921
rho,1,378,22,245.52629063595572
rho,1,379,22,154.2384616180434
rho,1,380,22,143.15880686791553
rho,1,381,22,169.7429282288124
rho,1,382,22,168.39916007112626
rho,1,383,22,154.07366478376537
rho,1,384,22,227.8381400961159
rho,1,385,22,194.67018577806442
rho,1,386,22,241.7816352652044
rho,1,387,22,173.90176779442305
rho,1,388,22,174.89447464148887
rho,1,389,22,143.47140443192828
rho,1,390,22,164.81479322824657
rho,1,391,22,193.85432287267872
rho,1,392,22,188.0293685467195
rho,1,393,22,174.50832163822577
rho,1,394,22,155.63041894441272
rho,1,395,22,188.64441529553594
rho,1,396,22,203.5225520190242
rho,1,397,22,185.57091766729542
rho,1,398,22,142.9848610317752
rho,1,399,22,159.31923907520246
rho,1,400,22,193.33240431720995
rho,1,401,22,163.4349679533323
rho,1,402,22,186.2002740453898
rho,1,403,22,128.75110232554826
rho,1,404,22,174.72164557700103
rho,1,405,22,195.9328032470648
rho,1,406,22,199.81885618328582
rho,1,407,22,179.93686691216837
rho,1,408,22,217.583263712104
rho,1,409,22,150.066854934922
rho,1,410,22,175.46606851089322
rho,1,411,22,193.39761164307996
rho,1,412,22,183.56617902878597
rho,1,413,22,183.10031920703273
rho,1,414,22,117.1053137385641
rho,1,415,22,159.31814246099663
rho,1,416,22,149.92565190447584
rho,1,417,22,206.25458915921206
rho,1,418,22,147.82781481446312
rho,1,419,22,180.05411936515955
rho,1,420,22,140.4430377941105
rho,1,421,22,183.21007263195096
rho,1,422,22,170.1104139753311
rho,1,423,22,188.8999912231762
rho,1,424,22,177.76799772513192
rho,1,425,22,162.2934951125364
rho,1,426,22,190.1285410162977
rho,1,427,22,220.85949209099704
rho,1,428,22,146.97182270942238
rho,1,429,22,181.42645288943044
rho,1,430,22,151.6460650867678
rho,1,431,22,133.67093197587232
rho,1,432,22,230.81658351674687
rho,1,433,22,173.16347697424476
rho,1,434,22,151.12214256077138
rho,1,435,22,185.83149399203631
rho,1,436,22,197.23887040869184
rho,1,437,22,165.84453924708828
rho,1,438,22,170.0274337315573
rho,1,439,22,135.75873690334052
rho,1,440,22,180.68757712309142
rho,1,441,22,166.5912910704057
rho,1,442,22,219.81532805667035
rho,1,443,22,167.9718181509484
rho,1,444,22,206.91264772428747
rho,1,445,22,193.61704243794173
rho,1,446,22,193.45801340498232
rho,1,447,22,226.68524063878505
rho,1,448,22,199.50625130976601
rho,1,449,22,209.78554870034358
rho,1,450,22,152.6871919584485
