name,index,day,middle,lower16,upper84
sq_error_proc_real,1077,45,1984.0114983430085,881.4878085262252,3588.2039351885905
sq_error_proc_real,1078,45,61552.630474032325,53637.958890949405,68732.56670871246
sq_error_proc_real,1079,45,16840.59049125476,12868.070982954167,20678.009990153227
sq_error_proc_real,1080,45,8165.357768405869,5545.047944794787,10987.816889784395
sq_error_proc_real,1081,46,4859.638003474887,2881.083826768947,7184.9358118432465
sq_error_proc_real,1082,46,2892.996869078702,1332.4553255731355,4821.407690909174
sq_error_proc_real,1083,46,328.6765835420375,31.164346464260987,1072.3698265681323
sq_error_proc_real,1084,46,4659.324948005045,2822.6769907262396,7305.2790681646475
sq_error_proc_real,1085,46,6789.465208758992,4420.279782111369,9540.309192146366
sq_error_proc_real,1086,46,1790.8905667890308,793.6253443673456,3458.4043716567867
sq_error_proc_real,1087,46,725.4988051382105,137.4541781617973,1873.3501431845027
sq_error_proc_real,1088,46,1473.603845975397,478.7440012060887,2794.449660840818
sq_error_proc_real,1089,46,17892.910956577085,14016.558364345543,22573.489866691583
sq_error_proc_real,1090,46,6813.211956607334,4456.78813799165,9323.052950436668
sq_error_proc_real,1091,46,10088.59384991839,7195.904374756368,13456.24278923486
sq_error_proc_real,1092,46,3069.333402847289,1629.9642376662043,5110.283729015923
sq_error_proc_real,1093,46,3466.8745231945322,1916.141361989438,5749.233424824573
sq_error_proc_real,1094,46,9544.754990901005,6606.202613916237,12597.529817573202
sq_error_proc_real,1095,46,1369.1234986349746,535.3413639416755,2836.855712574268
sq_error_proc_real,1096,46,7084.713403414844,4778.859278184268,9723.353212120117
sq_error_proc_real,1097,46,357.6109674076959,39.392688976001814,1219.2763372684917
sq_error_proc_real,1098,46,24762.00055300088,20121.998703926816,29919.17001495276
sq_error_proc_real,1099,46,240.68164716871985,23.693053052576186,803.8597818662097
sq_error_proc_real,1100,46,375.82398676231026,57.59920227161043,1147.4617004103009
sq_error_proc_real,1101,46,4960.6828437186505,3106.0382256803096,7429.360663502121
sq_error_proc_real,1102,46,93.60733139050498,6.769993968351471,405.7186289985107
sq_error_proc_real,1103,46,1698.8179473550008,643.7045658242706,3269.9202161520902
sq_error_proc_real,1104,46,1576.2527393635055,532.0776616653297,2942.802288002541
sq_error_proc_real,1105,47,6020.4757488425,4094.3481773111544,8505.640551214397
sq_error_proc_real,1106,47,1955.925138577323,798.6095518607492,3590.917393613824
sq_error_proc_real,1107,47,1705.6571448887153,758.2430540580153,3343.09238712827
sq_error_proc_real,1108,47,129.0003958740534,12.700435701230505,491.42552783191604
sq_error_proc_real,1109,47,7299.795239028747,4854.277573618376,10061.186666807624
sq_error_proc_real,1110,47,3052.3320916206526,1567.4436106371388,5158.818167512008
sq_error_proc_real,1111,47,11863.359868908057,8936.511578791615,15539.437874212563
sq_error_proc_real,1112,47,2615.202517947463,1093.1499485281236,4553.945534904316
sq_error_proc_real,1113,47,485.96382850125116,49.29379477266978,1397.0032699945803
sq_error_proc_real,1114,47,928.9376511150851,195.6128606594368,2205.1196323745635
sq_error_proc_real,1115,47,428.32955507684187,62.48379481142949,1315.822484026079
sq_error_proc_real,1116,47,3089.8931255089965,1524.9714845249891,5116.099955344561
sq_error_proc_real,1117,47,1052.048726224557,332.68300339894387,2339.815044028336
sq_error_proc_real,1118,47,306.81031922953423,29.934457693164667,1010.6240776849053
sq_error_proc_real,1119,47,641.6215231560195,125.17129370098203,1698.2882096174442
sq_error_proc_real,1120,47,2737.2949821398997,1362.1344587853762,4282.582659527971
sq_error_proc_real,1121,47,2395.032846864089,1047.5350524084424,4415.179627370653
sq_error_proc_real,1122,47,12875.581320533433,9722.833813097935,16402.612300302837
sq_error_proc_real,1123,47,246.59848809754251,26.443655903998323,856.5194690753067
sq_error_proc_real,1124,47,1626.565830551916,516.0876945118456,3231.7104097800056
sq_error_proc_real,1125,47,6077.189134782249,3596.825175694765,9578.774677102567
sq_error_proc_real,1126,47,3007.5662074551087,1468.5624267121104,4753.81979530784
sq_error_proc_real,1127,47,4517.882707641465,2541.2835717236903,6610.86095444025
sq_error_proc_real,1128,47,1091.6780209462781,384.01457924084775,2314.07342175562
sq_error_proc_real,1129,48,345.10216300200295,43.10197145188769,1071.830343212162
sq_error_proc_real,1130,48,123.09982646601861,15.829657279324087,534.0277145846567
sq_error_proc_real,1131,48,140.7315166854437,10.304454570693252,656.0124854769147
sq_error_proc_real,1132,48,1309.1600403416046,492.4191417010443,2498.7988608024752
sq_error_proc_real,1133,48,467.8519377792174,50.76162905838895,1310.745333737017
sq_error_proc_real,1134,48,430.76600840683295,41.61243293672067,1279.6479466112232
sq_error_proc_real,1135,48,2025.0610623925247,903.399039191873,3417.509107159416
sq_error_proc_real,1136,48,1510.536363416154,529.5273842674609,3047.4152117234394
sq_error_proc_real,1137,48,4373.71417060209,2468.465940222789,6839.709441503599
sq_error_proc_real,1138,48,396.52550771575545,53.48397319010703,1207.652557570604
sq_error_proc_real,1139,48,185.14654146137502,22.701794621854898,623.5551519764765
sq_error_proc_real,1140,48,848.1720535922773,193.82832932243343,2101.546861844321
sq_error_proc_real,1141,48,166.41683931269125,17.365814800336494,727.7912614708388
sq_error_proc_real,1142,48,898.9528344734099,246.85676644017815,2078.2106738320754
sq_error_proc_real,1143,48,5590.777572470251,3853.806084575403,8043.087116987329
sq_error_proc_real,1144,48,450.4301095556747,48.955096050453456,1422.739845193111
sq_error_proc_real,1145,48,367.6222035339599,36.44362427455921,1111.0285458930875
sq_error_proc_real,1146,48,320.4892236533062,27.548157972932128,969.5379673396669
sq_error_proc_real,1147,48,121.17026602021912,10.794304708723374,572.2057074030594
sq_error_proc_real,1148,48,870.6977255242657,163.14752645860668,2002.4454416570497
sq_error_proc_real,1149,48,162.91302767029904,15.191799195461353,717.3762173938143
sq_error_proc_real,1150,48,1284.4241285722344,401.4859181206548,2796.3014638940017
sq_error_proc_real,1151,48,1092.9174731653065,280.56420152313206,2599.2551805918433
sq_error_proc_real,1152,48,1525.398513458908,616.6494281036959,2978.0528525438635
sq_error_proc_real,1153,49,5377.873068163371,3415.624517755437,7642.465151146724
sq_error_proc_real,1154,49,277.90172449984766,23.69294428816192,944.2659046876709
sq_error_proc_real,1155,49,1661.6075145957002,673.8178310730957,3309.4015791081333
sq_error_proc_real,1156,49,35380.40638166793,30253.49150693349,41870.68354121583
sq_error_proc_real,1157,49,27773.572334330252,22967.874656799308,33906.57209925848
sq_error_proc_real,1158,49,5706.093295793095,3489.6938625572598,8461.038896283111
sq_error_proc_real,1159,49,895.1832188064682,140.35280476012846,2444.422720615578
sq_error_proc_real,1160,49,1689.8328727942153,581.7955190162033,3262.293441410764
sq_error_proc_real,1161,49,4274.912816427628,2333.919619186208,6422.136809379058
sq_error_proc_real,1162,49,1570.4051121751909,498.3003165790655,3064.814355527869
sq_error_proc_real,1163,49,6211.629208659317,3895.4150599053646,8670.639237218405
sq_error_proc_real,1164,49,19374.19135485842,15341.836398588983,23922.198975358697
sq_error_proc_real,1165,49,48241.70807222651,41133.56505144811,55997.68293243863
sq_error_proc_real,1166,49,4017.11183949012,2059.3273684820233,6258.554081419903
sq_error_proc_real,1167,49,33246.34189895677,27958.11296215356,38747.29174138742
sq_error_proc_real,1168,49,788.4146994531548,134.62459907537524,1861.6577095160596
sq_error_proc_real,1169,49,9339.25057638071,6320.830012095634,13154.65986211292
sq_error_proc_real,1170,49,13859.125223134277,10084.714704941242,18126.403821233383
sq_error_proc_real,1171,49,2126.457362264855,957.4521470284058,3640.0398562061537
sq_error_proc_real,1172,49,624.6868648487796,94.26161792296897,1552.6125179644614
sq_error_proc_real,1173,49,2740.554393054472,1087.6670427023391,4794.415198262197
sq_error_proc_real,1174,49,408.1164354147486,38.96148747527957,1328.7930724024372
sq_error_proc_real,1175,49,3025.9312546617143,1481.2563708556006,4847.9013695365675
sq_error_proc_real,1176,49,1904.5439325239695,846.9623526785499,3306.313249842687
sq_error_proc_real,1177,50,3177.958745437717,1631.013540697859,5271.802009246236
sq_error_proc_real,1178,50,637.3731730623367,100.95318571271919,1730.2799838755618
sq_error_proc_real,1179,50,469.5692358360221,44.918434224692355,1413.1400069062136
sq_error_proc_real,1180,50,1212.5695425408285,414.04286934882396,2499.9463442405395
sq_error_proc_real,1181,50,707.5527653532502,133.25334237324813,1780.3976362125936
sq_error_proc_real,1182,50,172.3194633964781,15.029226474391852,657.5696579768223
sq_error_proc_real,1183,50,4219.62421025828,2315.528736654159,7304.071420807382
sq_error_proc_real,1184,50,2336.6024550557077,997.4365161776399,4774.257712018203
sq_error_proc_real,1185,50,1143.291816667043,266.42742120379694,2619.9219158059486
sq_error_proc_real,1186,50,163.4153093567258,15.816083293608843,721.5302381933964
sq_error_proc_real,1187,50,1228.61122020206,407.285891776491,2587.1632336801053
sq_error_proc_real,1188,50,683.2866735123957,131.4338923656908,1991.0157134722415
sq_error_proc_real,1189,50,581.2007510033045,101.03780607262235,1509.6243412855245
sq_error_proc_real,1190,50,1909.7211073882877,756.7170168274208,3476.60798080708
sq_error_proc_real,1191,50,7943.275233079121,5438.848144379692,10978.36239483952
sq_error_proc_real,1192,50,109.16246467997124,12.183060978158835,471.84603994151587
sq_error_proc_real,1193,50,1028.9653757404815,206.6653911209995,2292.3192301158815
sq_error_proc_real,1194,50,5089.276309976913,2931.7480270177593,7752.550773856179
sq_error_proc_real,1195,50,629.895868377467,131.17222585501622,1785.814782410928
sq_error_proc_real,1196,50,2417.429385926576,1168.2170416442573,4255.190936600225
sq_error_proc_real,1197,50,192.4993100000911,14.133119966743601,966.6252069733828
sq_error_proc_real,1198,50,5037.649893369973,3125.8344214012423,7877.019314860785
sq_error_proc_real,1199,50,199.05652904914692,16.22228875282431,753.9720031808465
sq_error_proc_real,1200,50,17834.114930063206,14471.431988345152,21815.439635360446
sq_error_proc_real,1201,51,10688.13071662475,7527.301155439151,13773.948014453163
sq_error_proc_real,1202,51,38357.46120786658,32224.745239096133,44893.75869102529
sq_error_proc_real,1203,51,9940.222303602084,6897.421916814186,13120.175999329362
sq_error_proc_real,1204,51,172.01677303364366,20.779749075023304,791.6285228757879
sq_error_proc_real,1205,51,3822.4782969838834,1821.150892057326,6275.010991442698
sq_error_proc_real,1206,51,755.0458257970173,146.92570374013374,2028.9120900244095
sq_error_proc_real,1207,51,12191.11829830373,8385.672773691394,16145.434132727412
sq_error_proc_real,1208,51,891.5611494347474,94.1768284687298,2362.755332215283
sq_error_proc_real,1209,51,7844.802663591894,4965.521048952842,11402.916610480275
sq_error_proc_real,1210,51,1685.5830077480105,663.6799815887657,3318.0369297190773
sq_error_proc_real,1211,51,749.7041498441822,129.16082006653323,1870.5557217667642
sq_error_proc_real,1212,51,1713.2567907333428,591.6704633911506,3317.409422502038
sq_error_proc_real,1213,51,3449.3604780422365,1713.0389467626544,5671.70323225864
sq_error_proc_real,1214,51,2777.6052811555187,1086.6363594067616,5505.3677914483515
sq_error_proc_real,1215,51,47400.376864121965,37880.77215732576,57670.07237965306
sq_error_proc_real,1216,51,25813.789848435455,18151.018212431798,32370.911464348414
sq_error_proc_real,1217,51,21606.116659269792,17341.253475671343,26928.544835797464
sq_error_proc_real,1218,51,40887.64332804401,34502.97108784745,48695.23138321569
sq_error_proc_real,1219,51,11829.277127285217,8510.718540548443,15331.728360942421
sq_error_proc_real,1220,51,9608.676861740774,6583.757055120922,13138.72209642475
sq_error_proc_real,1221,51,37264.183252431,30981.053131560962,43374.36352921529
sq_error_proc_real,1222,51,5465.650674115407,3284.3588155736697,7919.913492601243
sq_error_proc_real,1223,51,936.4802246477033,186.62442652672823,2061.287801953051
sq_error_proc_real,1224,51,38489.93068968605,32337.12668878891,44932.25924451069
sq_error_proc_sim,1,1,0,0,0
sq_error_proc_sim,2,1,3731.1802591929136,286.9457224508647,15551.132241140442
sq_error_proc_sim,3,1,4239.650316377782,369.5510870725348,20142.32379376647
sq_error_proc_sim,4,1,4156.213107210309,256.9858138227238,16218.709677834435
sq_error_proc_sim,5,1,4408.569760703974,478.44497664175367,17253.097102163447
sq_error_proc_sim,6,1,3394.5088549208026,257.27569413298727,16934.183942296364
sq_error_proc_sim,7,1,3144.388651224489,379.4580396147255,12559.157115857777
sq_error_proc_sim,8,1,3780.226703890648,347.77013244166506,14351.74060172201
sq_error_proc_sim,9,1,3339.818911700883,293.05788526804963,15210.272229400201
sq_error_proc_sim,10,1,3637.2297340678124,337.92863006978473,14689.697684042121
sq_error_proc_sim,11,1,3079.9313971599986,267.8617601705209,13031.805821603328
sq_error_proc_sim,12,1,3819.4945688206362,418.56545494545816,15592.190896337492
sq_error_proc_sim,13,1,3052.4273374381683,373.7697373566762,14562.127108701265
sq_error_proc_sim,14,1,3556.2789593990074,369.9654268172812,14604.016825708535
sq_error_proc_sim,15,1,3855.942080507002,399.37694299271635,14094.239695311848
sq_error_proc_sim,16,1,3839.1708145964662,380.72285046206105,15438.441558927165
sq_error_proc_sim,17,1,3238.0540137217904,224.98947519979455,15728.845387294463
sq_error_proc_sim,18,1,3741.9047540369684,323.84831311707285,15238.901179613462
sq_error_proc_sim,19,1,3786.9537518908332,284.4901364830323,17084.631272870403
sq_error_proc_sim,20,1,4224.958385256914,378.2306627236204,16609.12696858105
sq_error_proc_sim,21,1,3383.9730715479986,341.4954048409223,13755.002864270597
sq_error_proc_sim,22,1,3682.114615728682,383.35722605488684,15598.394414514714
sq_error_proc_sim,23,1,3551.2498506639768,396.78684680466847,15974.287340191795
sq_error_proc_sim,24,1,3642.2136906657506,465.5313367461689,15842.87609461695
sq_error_proc_sim,25,2,3445.2758063972296,302.02670570620285,14162.469066430907
sq_error_proc_sim,26,2,4732.623734829691,414.8493524240796,17359.225313627878
sq_error_proc_sim,27,2,3904.6012096495106,299.9625913092159,16601.145329074745
sq_error_proc_sim,28,2,3887.1363865110193,288.77261889496856,15692.717154311717
sq_error_proc_sim,29,2,3577.5754386088856,296.84203811511077,14312.814900192696
sq_error_proc_sim,30,2,3841.1501365810427,332.28295103109764,13833.160292340395
sq_error_proc_sim,31,2,3009.604530766097,218.28435551711368,15778.818715016663
sq_error_proc_sim,32,2,3361.0990120808183,296.67638460413775,16107.989185218892
sq_error_proc_sim,33,2,3918.772021554275,355.68762447162015,15038.520043055456
sq_error_proc_sim,34,2,3802.104158858825,351.63059484762016,15182.364597685795
sq_error_proc_sim,35,2,3578.8234227352787,353.23281655455503,14210.90303804976
sq_error_proc_sim,36,2,3734.9775427931563,406.822333377933,17214.187841876963
sq_error_proc_sim,37,2,3488.3994154776647,398.93353441888263,15793.856872323086
sq_error_proc_sim,38,2,3534.377680180226,285.5954267490035,14368.983803248504
sq_error_proc_sim,39,2,3265.795486076714,433.5282549891889,15162.976123765526
sq_error_proc_sim,40,2,3201.912296435503,280.04292588359294,14885.62481557376
sq_error_proc_sim,41,2,3933.8536665642387,361.99393052570395,17202.375251381345
sq_error_proc_sim,42,2,3026.5485393757444,272.3294957389196,15838.73024357691
sq_error_proc_sim,43,2,3821.658663435422,282.0739822846925,18823.924040745536
sq_error_proc_sim,44,2,4027.795378804197,357.0567835067337,15864.455648234378
sq_error_proc_sim,45,2,3697.3257308899083,254.25345237436412,17598.43476617453
sq_error_proc_sim,46,2,3862.411460791533,308.0737417910306,14874.956122589116
sq_error_proc_sim,47,2,3785.6323175368107,408.59340121609523,14613.330420297583
sq_error_proc_sim,48,2,3780.5339324972215,278.2965546185914,15844.436360901553
sq_error_proc_sim,49,3,3961.6876867514316,405.6031457479532,14816.619389966365
sq_error_proc_sim,50,3,4096.709902147941,506.15668829611207,14824.685040228416
sq_error_proc_sim,51,3,3727.5925711265686,318.30286814250445,15579.206585613776
sq_error_proc_sim,52,3,3348.450972507767,203.5752959922516,14319.382815895631
sq_error_proc_sim,53,3,3723.714797133937,349.5182164794256,16183.165057043443
sq_error_proc_sim,54,3,3742.295207108562,338.50487306950697,16310.288386672768
sq_error_proc_sim,55,3,2927.7882960065217,270.33555370067603,15058.196245211397
sq_error_proc_sim,56,3,3355.323395818071,305.78761487911873,16863.710412458207
sq_error_proc_sim,57,3,4974.294117221638,488.5476512825101,19183.19954581827
sq_error_proc_sim,58,3,3089.6531571416053,252.37132476527682,14443.945642404926
sq_error_proc_sim,59,3,3820.8705588834955,342.5937153425356,15501.894246996131
sq_error_proc_sim,60,3,3543.7717674148003,615.576563549987,16550.381954546167
sq_error_proc_sim,61,3,3235.706963199804,192.1153802033568,17056.76503911465
sq_error_proc_sim,62,3,3658.1353841301407,274.1449948608853,16511.411019059055
sq_error_proc_sim,63,3,3701.5736476771435,300.9637751673116,14985.443270909323
sq_error_proc_sim,64,3,4063.974832407678,325.2141690561265,14416.768131307057
sq_error_proc_sim,65,3,3624.164713710241,255.69677588033386,16677.999909537088
sq_error_proc_sim,66,3,4363.837254838536,381.27312010588986,16532.452743132184
sq_error_proc_sim,67,3,3466.7542129543826,330.2668124278987,14443.66927944103
sq_error_proc_sim,68,3,4254.517029081804,411.38550099651485,16617.18133828517
sq_error_proc_sim,69,3,3401.8522878968533,195.16539373213445,16453.916397800847
sq_error_proc_sim,70,3,3472.3899927663224,291.3759639254628,15424.533802859816
sq_error_proc_sim,71,3,3654.866828755603,265.23079590018347,15301.627687891867
sq_error_proc_sim,72,3,3648.486441244554,265.53952336837966,14535.35647721437
sq_error_proc_sim,73,4,3842.622826619875,377.0654090547984,16912.879097025663
sq_error_proc_sim,74,4,3510.639601649963,246.42311616547184,17739.69122377696
sq_error_proc_sim,75,4,4371.956659536347,359.81702079401845,17154.865271387993
sq_error_proc_sim,76,4,3654.993842182149,360.81240206574284,15284.576456459727
sq_error_proc_sim,77,4,3833.716121734915,375.3959606695123,16094.270875548633
sq_error_proc_sim,78,4,3295.6950675111557,379.3994667433496,15768.60372880496
sq_error_proc_sim,79,4,3597.264422259202,390.30601440348045,16041.47666791495
sq_error_proc_sim,80,4,3793.725483110387,453.4600150336512,15397.54702272254
sq_error_proc_sim,81,4,4429.768560910165,459.68752777250836,16227.380959509584
sq_error_proc_sim,82,4,3563.571374489906,290.8384477876915,14232.258492558893
sq_error_proc_sim,83,4,3789.423560817444,361.5391202190236,17637.444671637215
sq_error_proc_sim,84,4,3488.4171050879468,329.02539818658244,15091.221574546738
sq_error_proc_sim,85,4,3695.1131778354725,346.547587112173,16935.091553347393
sq_error_proc_sim,86,4,3485.2824371594115,278.53085772144084,15703.079617291094
sq_error_proc_sim,87,4,3753.460849234537,352.54373243212393,15679.096768574334
sq_error_proc_sim,88,4,3097.4581792082745,262.50920069437774,13458.045259040422
sq_error_proc_sim,89,4,3805.3469025457007,265.4293349293782,15875.92769464351
sq_error_proc_sim,90,4,4063.1049562014205,409.72414400015384,17164.30347971219
sq_error_proc_sim,91,4,3159.882736535412,233.41955466382078,15732.026085693069
sq_error_proc_sim,92,4,3472.7945836528393,329.10843919630213,15455.895669541093
sq_error_proc_sim,93,4,3002.240943923165,306.674240768098,14188.320853337495
sq_error_proc_sim,94,4,3757.231283266199,304.0358650852335,15670.064030311167
sq_error_proc_sim,95,4,2804.418858551586,230.0631432806576,15377.970786536187
sq_error_proc_sim,96,4,3922.6059374125944,356.44647784472085,17109.512062850376
sq_error_proc_sim,97,5,3654.104973604411,267.6827485306493,17099.23652432017
sq_error_proc_sim,98,5,3581.9303617733494,294.34824731124814,17680.88483721295
sq_error_proc_sim,99,5,3714.7297649233824,289.842145967676,15328.784571123455
sq_error_proc_sim,100,5,4062.904047854644,373.93139981656134,15115.392292203796
sq_error_proc_sim,101,5,4193.254350404215,276.41737262323267,17287.8038166395
sq_error_proc_sim,102,5,3910.298709539221,275.2212447095135,16913.077611379
sq_error_proc_sim,103,5,3757.266917852602,290.2110846346523,17323.1131929277
sq_error_proc_sim,104,5,3820.821301778011,477.54610486282735,15752.602838622048
sq_error_proc_sim,105,5,3807.3770971846657,412.5697157400828,14745.353596699919
sq_error_proc_sim,106,5,3447.1218092917115,441.07993343506905,14502.737846485368
sq_error_proc_sim,107,5,3194.7575211486137,313.0186222126069,15330.423478681441
sq_error_proc_sim,108,5,4179.584937543545,446.40878269954663,17408.676232267484
sq_error_proc_sim,109,5,3219.7581909183264,352.2765657835882,15419.657921305814
sq_error_proc_sim,110,5,3487.1311297607926,300.2766893454254,14767.866015068157
sq_error_proc_sim,111,5,3855.4915958759066,396.904301583171,13342.709602982788
sq_error_proc_sim,112,5,3255.188218671561,375.7391424846096,14882.428236681015
sq_error_proc_sim,113,5,3555.5549926157523,256.43399981776474,15232.466916728838
sq_error_proc_sim,114,5,4220.4157975994085,516.4665259196394,16546.918833673226
sq_error_proc_sim,115,5,4199.377059645597,278.38196369838965,17627.22443869313
sq_error_proc_sim,116,5,3557.0597039423983,275.88674605049204,18544.814830381267
sq_error_proc_sim,117,5,3681.8243127747673,331.56705892824186,14504.88872716784
sq_error_proc_sim,118,5,3137.840539261597,208.89322661352733,14305.096054968702
sq_error_proc_sim,119,5,3893.3267925345694,416.55775836275774,18807.118449103487
sq_error_proc_sim,120,5,3323.6687156758517,327.93440341337475,15694.45198117063
sq_error_proc_sim,121,6,3879.18486621567,342.09512986948806,16055.044550888673
sq_error_proc_sim,122,6,3221.5887483481065,434.55029500011415,13863.80846209485
sq_error_proc_sim,123,6,4310.52454181892,496.70610564692055,17800.211996248167
sq_error_proc_sim,124,6,3388.23252811186,382.9739970704353,15891.6124538109
sq_error_proc_sim,125,6,3551.8240792172255,251.78533759933072,15556.431511977618
sq_error_proc_sim,126,6,3517.4353000557185,401.5352315081594,15976.381254166068
sq_error_proc_sim,127,6,3951.2076918727016,311.06074363221455,15871.706542614518
sq_error_proc_sim,128,6,3365.1367242942206,315.4100922571766,16446.09853052445
sq_error_proc_sim,129,6,3111.13333980678,342.3391295094893,15016.544105256402
sq_error_proc_sim,130,6,3721.3705567506922,281.1646823797771,13684.474134842902
sq_error_proc_sim,131,6,4003.206607947226,508.4775035062316,17008.19638962459
sq_error_proc_sim,132,6,3665.601282382565,335.60524024000455,14870.398483898556
sq_error_proc_sim,133,6,3981.342885559965,413.5793157042549,15874.8878741899
sq_error_proc_sim,134,6,3681.575527165659,260.0711662177626,16479.778637183714
sq_error_proc_sim,135,6,3569.4690500062334,266.9969486581569,15674.95660956401
sq_error_proc_sim,136,6,3848.1394756999025,375.8524372691547,16544.832850174007
sq_error_proc_sim,137,6,3284.9621621757206,420.03202849147,15613.693693589234
sq_error_proc_sim,138,6,3225.0539273448057,257.60665929366934,16964.05879763439
sq_error_proc_sim,139,6,3537.383940486002,277.9543330883649,17590.463695558676
sq_error_proc_sim,140,6,3267.6367210021454,319.301339909162,16382.014911507165
sq_error_proc_sim,141,6,3487.7813913420714,374.75121330102064,15983.65179248174
sq_error_proc_sim,142,6,4246.5379180883965,399.1261251443941,15851.259253472052
sq_error_proc_sim,143,6,4448.801419198806,499.46302596635064,16384.15842937453
sq_error_proc_sim,144,6,3749.647940922601,368.5545379511451,16818.070977703337
sq_error_proc_sim,145,7,4504.599033831112,422.52410686209333,18505.609632669864
sq_error_proc_sim,146,7,2874.8044692717795,321.54873999312855,14215.320322273554
sq_error_proc_sim,147,7,3878.5544102604917,358.9958319687667,15785.802618714859
sq_error_proc_sim,148,7,3408.8625549856206,276.1670206180854,18711.642092342343
sq_error_proc_sim,149,7,3823.6715157687686,331.69298241419443,17133.385638099324
sq_error_proc_sim,150,7,4125.774233003769,304.731805767935,16157.654276440871
sq_error_proc_sim,151,7,3505.386558186463,212.58905476210276,14712.32845881901
sq_error_proc_sim,152,7,3497.4007397686987,254.42067836154698,17241.19817725752
sq_error_proc_sim,153,7,3233.5089249909133,330.69999445159175,15655.422045921714
sq_error_proc_sim,154,7,3573.89750954127,326.6547190764677,17757.572766232177
sq_error_proc_sim,155,7,3119.5476191340204,310.2192517097325,13296.836518416185
sq_error_proc_sim,156,7,4146.297032511906,311.342563138691,17161.557685500902
sq_error_proc_sim,157,7,3508.9557873170033,338.8994247353249,14161.91810426527
sq_error_proc_sim,158,7,3233.2663343141594,388.0164653464238,15809.00534695153
sq_error_proc_sim,159,7,3455.958846499479,324.50268243680455,16498.59291373555
sq_error_proc_sim,160,7,3424.3969391008804,308.29074572015827,15720.619533725701
sq_error_proc_sim,161,7,3229.270002888332,517.0538684658795,14893.468352259319
sq_error_proc_sim,162,7,3310.2215724404623,317.30572459554236,14465.754085156961
sq_error_proc_sim,163,7,4143.911550678342,307.5952403443953,17114.514182736344
sq_error_proc_sim,164,7,4410.027537551663,378.2905255575139,16467.204932492983
sq_error_proc_sim,165,7,4226.740294897321,381.1894868702152,17143.044079028634
sq_error_proc_sim,166,7,4125.125856399865,275.8532635836218,17844.050720547835
sq_error_proc_sim,167,7,3675.909623036153,355.5114462874894,15633.393518805311
sq_error_proc_sim,168,7,4056.8136188157414,268.26148737613465,16963.871333269704
sq_error_proc_sim,169,8,4298.8754328200175,327.5067704839077,17554.133264118864
sq_error_proc_sim,170,8,3525.374943160129,472.5473006707306,14904.906517873529
sq_error_proc_sim,171,8,3417.4499327252406,272.0518537371086,13963.405010931066
sq_error_proc_sim,172,8,3672.412598381066,273.68656814121834,17025.407873850567
sq_error_proc_sim,173,8,4253.701798891954,317.7698320064617,18108.488144894407
sq_error_proc_sim,174,8,4381.805226601371,402.7296439114031,16957.155048530978
sq_error_proc_sim,175,8,3682.511142415202,308.65024275186795,13808.102642352147
sq_error_proc_sim,176,8,3161.6358477675612,329.84529909944297,14253.336616416844
sq_error_proc_sim,177,8,4090.4408650912683,433.10366312483814,14162.397963901503
sq_error_proc_sim,178,8,3927.447888810942,408.8460022031599,16215.551302840968
sq_error_proc_sim,179,8,3839.727606040169,436.3171181389773,14574.291563227842
sq_error_proc_sim,180,8,3221.3209731425522,224.02462569325343,14404.097548589329
sq_error_proc_sim,181,8,3974.1190382032687,356.4372319060502,15824.17292746084
sq_error_proc_sim,182,8,3402.8677096730835,308.027043194278,14604.7371908228
sq_error_proc_sim,183,8,3805.942029745069,309.84697433485707,15324.18428711118
sq_error_proc_sim,184,8,3395.610708473994,301.0192495252218,14580.3090365266
sq_error_proc_sim,185,8,3667.147157598268,470.1059984734341,15823.632189964092
sq_error_proc_sim,186,8,3302.7050846947377,288.6214071618807,14627.474746214668
sq_error_proc_sim,187,8,3052.810968106496,282.6012799210393,14487.72320841306
sq_error_proc_sim,188,8,3074.9606266956507,260.9614168974351,14362.28823559251
sq_error_proc_sim,189,8,3784.6540815188864,321.04797083186565,15383.881749194588
sq_error_proc_sim,190,8,4202.760095311594,275.87461099534266,15890.650990413898
sq_error_proc_sim,191,8,3238.129435910858,229.08227476840563,14301.773203882694
sq_error_proc_sim,192,8,4074.0359232097353,418.7601774871024,17449.099785429655
sq_error_proc_sim,193,9,3422.876723366632,334.99507449061383,13781.681963870169
sq_error_proc_sim,194,9,3087.5907925535084,250.45148311162572,15252.49920783276
sq_error_proc_sim,195,9,3244.64124842726,332.9219114087164,15585.404213663758
sq_error_proc_sim,196,9,3440.415978938485,361.7263697715744,15372.124570166598
sq_error_proc_sim,197,9,3112.261321816015,204.5893055211494,12361.617747940132
sq_error_proc_sim,198,9,3721.382314184146,357.20166075187456,16431.03613543882
sq_error_proc_sim,199,9,3589.6022291213385,321.5619956129068,13852.986608662706
sq_error_proc_sim,200,9,3755.0546962097533,355.6565934682948,16613.715331110012
sq_error_proc_sim,201,9,3351.083857134676,261.9774390147292,14991.679295781523
sq_error_proc_sim,202,9,4088.5416207608455,259.5794148638616,15421.160455381767
sq_error_proc_sim,203,9,4236.587296245787,381.6857811468255,18155.57154371159
sq_error_proc_sim,204,9,3635.2564722632364,259.14177106051204,15827.586868013359
sq_error_proc_sim,205,9,4052.5038988540045,275.0800005667329,16059.677292685203
sq_error_proc_sim,206,9,3344.960880040131,339.95005948302173,15620.014373450216
