name,chain,step,day,value
rho,1,119,22,91.19400972377336
rho,1,120,22,66.95857408782585
rho,1,121,22,50.72473631379441
rho,1,122,22,63.409793350222586
rho,1,123,22,80.84008487928827
rho,1,124,22,60.767015197738516
rho,1,125,22,83.49377101481979
rho,1,126,22,104.8367550531885
rho,1,127,22,79.11675970987058
rho,1,128,22,82.13876667494395
rho,1,129,22,57.37282878334786
rho,1,130,22,41.99966525960059
rho,1,131,22,74.14169165690937
rho,1,132,22,71.26045709703924
rho,1,133,22,63.17058532516747
rho,1,134,22,71.00966350553124
rho,1,135,22,49.830780021211325
rho,1,136,22,83.85014461720863
rho,1,137,22,69.86779000067155
rho,1,138,22,54.47395825533819
rho,1,139,22,60.91995239345853
rho,1,140,22,59.744843413298234
rho,1,141,22,98.80126965806636
rho,1,142,22,87.28804919654071
rho,1,143,22,68.32898703328243
rho,1,144,22,87.29677088637048
rho,1,145,22,55.6015322163156
rho,1,146,22,84.50241624214314
rho,1,147,22,80.19017987851825
rho,1,148,22,87.41253897532576
rho,1,149,22,97.07705066046813
rho,1,150,22,49.53423283718671
rho,1,151,22,61.61935955818587
rho,1,152,22,77.32171044007457
rho,1,153,22,51.09111585035547
rho,1,154,22,76.14620100325975
rho,1,155,22,85.97740828633603
rho,1,156,22,91.19422331188534
rho,1,157,22,49.03222519134862
rho,1,158,22,135.4985742909078
rho,1,159,22,75.52016603578609
rho,1,160,22,69.4260655769541
rho,1,161,22,30.142142940726607
rho,1,162,22,71.54252505095305
rho,1,163,22,82.85886992152888
rho,1,164,22,37.971757755212174
rho,1,165,22,130.27940233462266
rho,1,166,22,62.927438384331865
rho,1,167,22,107.71342636260849
rho,1,168,22,126.01940857310782
rho,1,169,22,91.4764014687922
rho,1,170,22,65.50669013413719
rho,1,171,22,89.75558519291005
rho,1,172,22,75.22855911449697
rho,1,173,22,67.5682229946063
rho,1,174,22,71.568200096407793
rho,1,175,22,77.14641840506361
rho,1,176,22,38.90893705415928
rho,1,177,22,92.26368000619934
rho,1,178,22,65.0877867952718
rho,1,179,22,64.33574688705836
rho,1,180,22,47.038615853527524
rho,1,181,22,68.44242236811098
rho,1,182,22,73.87565463145431
rho,1,183,22,48.017297383537915
rho,1,184,22,56.1368852603067
rho,1,185,22,40.82719957344378
rho,1,186,22,108.35254692044693
rho,1,187,22,60.62735749669726
rho,1,188,22,82.52609066962718
rho,1,189,22,62.284545018464776
rho,1,190,22,81.27298252919894
rho,1,191,22,138.08510021489911
rho,1,192,22,63.38032611805807
rho,1,193,22,91.29528051773414
rho,1,194,22,93.32324017569334
rho,1,195,22,109.15096871727405
rho,1,196,22,72.47481215689284
rho,1,197,22,67.43586466881267
rho,1,198,22,105.0238630466481
rho,1,199,22,53.644826661389914
rho,1,200,22,67.25351348550933
rho,1,201,22,86.45100255802032
rho,1,202,22,67.68377531208777
rho,1,203,22,43.22691429399202
rho,1,204,22,94.60477919239902
rho,1,205,22,67.14387939465266
rho,1,206,22,68.17360512292547
rho,1,207,22,101.99236247793944
rho,1,208,22,53.44282157637659
rho,1,209,22,99.82565167199172
rho,1,210,22,72.31761839494531
rho,1,211,22,99.45349833010313
rho,1,212,22,69.4783017971119
rho,1,213,22,38.59708065229235
rho,1,214,22,82.04043049698593
rho,1,215,22,64.50793466592366
rho,1,216,22,43.48946928242608
rho,1,217,22,70.83481687512457
rho,1,218,22,86.31794004955363
rho,1,219,22,47.90501024202385
rho,1,220,22,50.90125850021525
rho,1,221,22,96.32007470634785
rho,1,222,22,89.8788669845613
rho,1,223,22,69.37058703662628
rho,1,224,22,48.12397501530365
rho,1,225,22,53.33768156448426
rho,1,226,22,56.085984254398085
rho,1,227,22,59.11477575350146
rho,1,228,22,73.53682937619955
rho,1,229,22,76.59801854824013
rho,1,230,22,113.18027294501239
rho,1,231,22,81.25568587385379
rho,1,232,22,66.0294162219887
rho,1,233,22,98.58685648457774
rho,1,234,22,60.83363371326629
rho,1,235,22,108.34982466489828
rho,1,236,22,37.50083066609029
rho,1,237,22,61.25743782695737
rho,1,238,22,58.973782391367315
rho,1,239,22,95.8773004123256
rho,1,240,22,90.12489242971986
rho,1,241,22,44.227441397869846
rho,1,242,22,67.38048212329173
rho,1,243,22,49.7133711890856
rho,1,244,22,84.60842760915594
rho,1,245,22,71.98428305976671
rho,1,246,22,90.47720352003965
rho,1,247,22,90.84432062804481
rho,1,248,22,75.34736555961646
rho,1,249,22,70.84604867896138
rho,1,250,22,77.7866933938007
rho,1,251,22,74.7109961272517
rho,1,252,22,101.40467068833173
rho,1,253,22,79.45824173630099
rho,1,254,22,90.31092610657139
rho,1,255,22,76.66574854349147
rho,1,256,22,60.46822985123634
rho,1,257,22,66.97687124984635
rho,1,258,22,50.6554790723455
rho,1,259,22,47.7227904883673
rho,1,260,22,73.86485625584562
rho,1,261,22,64.56706771226517
rho,1,262,22,73.19399740829769
rho,1,263,22,87.15894071418288
rho,1,264,22,67.14374509169153
rho,1,265,22,63.930956911207666
rho,1,266,22,60.05042910358875
rho,1,267,22,64.15252335097708
rho,1,268,22,50.39268482358377
rho,1,269,22,76.83354077767676
rho,1,270,22,74.22469387819122
rho,1,271,22,81.00566140278549
rho,1,272,22,85.05260548127364
rho,1,273,22,113.36444342244204
rho,1,274,22,45.96952354189173
rho,1,275,22,74.6458063338075
rho,1,276,22,54.59472605623235
rho,1,277,22,59.189458053376164
rho,1,278,22,58.93969021795218
rho,1,279,22,83.54815024740174
rho,1,280,22,67.57790164400745
rho,1,281,22,71.58566335973747
rho,1,282,22,53.866586890951254
rho,1,283,22,62.32227532020247
rho,1,284,22,86.32002933218777
rho,1,285,22,65.74577764436292
rho,1,286,22,41.7997406131324
rho,1,287,22,94.20243685138655
rho,1,288,22,57.929537264045045
rho,1,289,22,59.4238970301801
rho,1,290,22,36.823457260722265
rho,1,291,22,96.54591367168423
rho,1,292,22,80.69695447131814
rho,1,293,22,85.53732483295083
rho,1,294,22,101.35193930473136
rho,1,295,22,132.44444870001317
rho,1,296,22,62.74367270557472
rho,1,297,22,106.93250264522213
rho,1,298,22,70.16010907831621
rho,1,299,22,84.51026590477262
rho,1,300,22,71.41049792558434
rho,1,301,22,58.60602879899315
rho,1,302,22,56.72951757298686
rho,1,303,22,50.110790260856334
rho,1,304,22,52.03607072274155
rho,1,305,22,52.656680840070344
rho,1,306,22,59.60246652483804
rho,1,307,22,53.187130568864326
rho,1,308,22,92.6233803115133
rho,1,309,22,96.55051483006427
rho,1,310,22,94.6510565823802
rho,1,311,22,55.02149802460075
rho,1,312,22,109.31674643082063
rho,1,313,22,80.83024067565269
rho,1,314,22,70.08892689262115
rho,1,315,22,96.81293969929631
rho,1,316,22,59.68034561688475
rho,1,317,22,56.99098309819236
rho,1,318,22,98.90555545887376
rho,1,319,22,58.247986714348336
rho,1,320,22,62.471155997845855
rho,1,321,22,62.84222293097851
rho,1,322,22,45.89298614820984
rho,1,323,22,126.80132539742245
rho,1,324,22,45.93638708883398
rho,1,325,22,99.00883419966577
rho,1,326,22,68.37915543543194
rho,1,327,22,42.84706293202439
rho,1,328,22,51.61978397222802
rho,1,329,22,132.1102283017377
rho,1,330,22,99.26124293556877
rho,1,331,22,59.2568462356738
rho,1,332,22,53.581278052836645
rho,1,333,22,54.41909191363562
rho,1,334,22,75.26111012405062
rho,1,335,22,79.5342073237228
rho,1,336,22,51.95590273627158
rho,1,337,22,63.49771296662952
rho,1,338,22,48.20957043474086
rho,1,339,22,68.6984945201408
rho,1,340,22,106.07108954571399
rho,1,341,22,89.60402027776692
rho,1,342,22,81.21430196083318
rho,1,343,22,43.61004584867982
rho,1,344,22,44.49589602154965
rho,1,345,22,92.88249578095345
rho,1,346,22,58.85930539538653
rho,1,347,22,70.8801576911855
rho,1,348,22,71.30820385427633
rho,1,349,22,80.95638643759557
rho,1,350,22,63.56147832605402
rho,1,351,22,81.21332836057304
rho,1,352,22,94.57542118902109
rho,1,353,22,47.548850731904764
rho,1,354,22,88.31994898320895
rho,1,355,22,56.1654765941228
rho,1,356,22,84.69926884684604
rho,1,357,22,86.03181148445736
rho,1,358,22,56.67220572575331
rho,1,359,22,78.23853899191592
rho,1,360,22,58.284285290252015
rho,1,361,22,80.61597946335135
rho,1,362,22,53.45242267592128
rho,1,363,22,57.26380214225875
rho,1,364,22,109.33970669251435
rho,1,365,22,81.129786384619
rho,1,366,22,101.64483042941198
rho,1,367,22,49.22046354311408
rho,1,368,22,81.93852162149841
rho,1,369,22,71.70778728153843
rho,1,370,22,61.2878241491816
rho,1,371,22,81.83496713868914
rho,1,372,22,54.87720011407378
rho,1,373,22,97.61837984088979
rho,1,374,22,67.0386524080303
rho,1,375,22,105.16601159539094
rho,1,376,22,43.36988967243681
rho,1,377,22,47.02845721406609
rho,1,378,22,72.90053503597231
rho,1,379,22,58.33798444497187
rho,1,380,22,113.38140876594906
rho,1,381,22,63.9208923651608
rho,1,382,22,69.00703833113154
rho,1,383,22,55.21153693811136
rho,1,384,22,55.249572252533206
rho,1,385,22,103.05084141055265
rho,1,386,22,62.39353420524955
rho,1,387,22,80.20779899591922
rho,1,388,22,74.92612430627273
rho,1,389,22,115.68514792939281
rho,1,390,22,49.48984980208032
rho,1,391,22,98.2529150878925
rho,1,392,22,84.04966304319879
rho,1,393,22,53.69615421177293
rho,1,394,22,74.01579489370576
rho,1,395,22,65.85529486648436
rho,1,396,22,61.849423459091646
rho,1,397,22,84.89678547725619
rho,1,398,22,63.65770662043893
rho,1,399,22,101.53466756061891
rho,1,400,22,59.95451813376204
rho,1,401,22,115.29558860597118
rho,1,402,22,67.90029974589581
rho,1,403,22,74.27083039588003
rho,1,404,22,84.60278267626144
rho,1,405,22,116.35317644293202
rho,1,406,22,53.26601701200798
rho,1,407,22,159.71189778375583
rho,1,408,22,65.46504590244045
rho,1,409,22,34.246913550551085
rho,1,410,22,68.18675948797312
rho,1,411,22,50.731450706747204
rho,1,412,22,93.21489541472728
rho,1,413,22,138.74041058345887
rho,1,414,22,77.92805487725045
rho,1,415,22,61.832160223450565
rho,1,416,22,71.6609190660401
rho,1,417,22,45.91233214413388
rho,1,418,22,79.70262748482834
rho,1,419,22,116.32952713750292
rho,1,420,22,40.95469461079682
rho,1,421,22,55.292904400709745
rho,1,422,22,74.58244130600463
rho,1,423,22,36.03548423018124
rho,1,424,22,93.91049418015488
rho,1,425,22,84.09383600768714
rho,1,426,22,82.86130687556867
rho,1,427,22,58.44188200688328
rho,1,428,22,100.13205226599126
rho,1,429,22,66.2461012435293
rho,1,430,22,45.765641371582674
rho,1,431,22,68.46228197248291
rho,1,432,22,47.27970338925209
rho,1,433,22,74.01573697559688
rho,1,434,22,86.67396889682591
rho,1,435,22,96.38557193166403
rho,1,436,22,107.0555230634115
rho,1,437,22,101.14614065770995
rho,1,438,22,68.03161818246672
rho,1,439,22,50.74606610979294
rho,1,440,22,58.418336546419916
rho,1,441,22,101.75528337167187
rho,1,442,22,67.08898418692203
rho,1,443,22,59.43280690238066
rho,1,444,22,42.40545410984228
rho,1,445,22,80.85617787090551
rho,1,446,22,52.70639780141304
rho,1,447,22,92.19087402581964
rho,1,448,22,47.543987299080364
rho,1,449,22,99.07039127646156
rho,1,450,22,59.05534778694517
rho,1,451,22,75.80570313648397
rho,1,452,22,88.1641420434956
rho,1,453,22,87.87176690532553
rho,1,454,22,106.1632579822951
rho,1,455,22,64.15542814288133
rho,1,456,22,61.70003560198369
rho,1,457,22,85.08326000158395
rho,1,458,22,39.36796389920747
rho,1,459,22,63.08377635766857
rho,1,460,22,60.85096146824426
rho,1,461,22,58.311092989921725
rho,1,462,22,60.863622056991
rho,1,463,22,101.83738706089883
rho,1,464,22,102.51149231512284
rho,1,465,22,124.07646483227202
rho,1,466,22,54.00647101998255
rho,1,467,22,86.4107125896021
rho,1,468,22,73.97419428584689
rho,1,469,22,39.61504600168718
rho,1,470,22,86.63913339440317
rho,1,471,22,41.82761565792386
rho,1,472,22,58.419912118976654
rho,1,473,22,82.2371547135751
rho,1,474,22,54.35324747003993
rho,1,475,22,35.542906966598515
rho,1,476,22,70.34997578358224
rho,1,477,22,69.49800819934859
rho,1,478,22,64.71218460482227
rho,1,479,22,55.378041502359864
rho,1,480,22,70.00518249508217
rho,1,481,22,55.51374909008283
rho,1,482,22,53.30594550216434
rho,1,483,22,40.75055154148254
rho,1,484,22,76.17411277563804
rho,1,485,22,69.86259368880583
rho,1,486,22,50.75696547557727
rho,1,487,22,100.18287452880172
rho,1,488,22,71.63742445175788
rho,1,489,22,69.33440171527204
rho,1,490,22,67.02748099524372
rho,1,491,22,81.85275864836801
rho,1,492,22,59.29746694828654
rho,1,493,22,40.51939804469779
rho,1,494,22,77.00231715925338
rho,1,495,22,71.50165749143473
rho,1,496,22,48.85329135324891
rho,1,497,22,68.48084823790013
rho,1,498,22,70.06697106563334
rho,1,499,22,61.72188498031245
rho,1,500,22,98.76501867136405
rho,1,1,23,87.11995019806939
rho,1,2,23,126.78713984352989
rho,1,3,23,68.77201200947064
rho,1,4,23,38.536926848226294
rho,1,5,23,69.15890563315703
rho,1,6,23,82.78580493603494
rho,1,7,23,40.449441823297406
rho,1,8,23,79.14141823588456
rho,1,9,23,79.92075998402679
rho,1,10,23,70.68298179108207
rho,1,11,23,90.96680043935488
rho,1,12,23,84.87857914865478
rho,1,13,23,57.64378587364022
rho,1,14,23,75.23085552021574
rho,1,15,23,86.37380526467186
rho,1,16,23,76.98591712456066
rho,1,17,23,55.97927016085643
rho,1,18,23,35.32019091796552
rho,1,19,23,56.29682075674203
rho,1,20,23,78.51364860608639
rho,1,21,23,57.51980596702227
rho,1,22,23,46.15993320225984
rho,1,23,23,38.87346465072657
rho,1,24,23,86.54225488788818
rho,1,25,23,100.4775671511899
rho,1,26,23,107.69562438376434
rho,1,27,23,100.90512784037095
rho,1,28,23,85.70480142691035
rho,1,29,23,77.59522532267948
rho,1,30,23,50.92110838014025
rho,1,31,23,70.23278514648284
rho,1,32,23,55.328094533735936
rho,1,33,23,27.51341863701515
rho,1,34,23,68.8852222682941
rho,1,35,23,61.713889278053074
rho,1,36,23,83.02647990900756
rho,1,37,23,34.023246352085934
rho,1,38,23,34.67832310121277
rho,1,39,23,61.709360314545485
rho,1,40,23,68.24162282976673
rho,1,41,23,59.84201783213832
rho,1,42,23,70.05783237808542
rho,1,43,23,43.20601195544027
rho,1,44,23,79.61468170920315
rho,1,45,23,64.31695222298028
rho,1,46,23,72.00490265686393
rho,1,47,23,56.63514942718811
rho,1,48,23,72.8183253208866
rho,1,49,23,85.65494226305374
rho,1,50,23,70.19446800794533
rho,1,51,23,69.93738643326368
rho,1,52,23,76.93089583398675
rho,1,53,23,87.76178909666363
rho,1,54,23,41.19084448111783
rho,1,55,23,41.07117871633671
rho,1,56,23,21.40884497864513
rho,1,57,23,76.75836136235031
rho,1,58,23,68.57067916815666
rho,1,59,23,74.19785476961316
rho,1,60,23,95.84449661729795
rho,1,61,23,44.36481925465311
rho,1,62,23,33.56917580269987
rho,1,63,23,53.43066132779157
rho,1,64,23,33.37777620122676
rho,1,65,23,62.33453995681139
rho,1,66,23,70.23304188871904
rho,1,67,23,44.63245763967017
rho,1,68,23,91.00564100785749
rho,1,69,23,72.75608763033276
rho,1,70,23,79.23639302006525
rho,1,71,23,96.64283425071739
rho,1,72,23,68.85868315715757
rho,1,73,23,38.94220368497807
rho,1,74,23,96.88323446055226
rho,1,75,23,91.58271353546361
rho,1,76,23,55.324787425609166
rho,1,77,23,95.55320357317817
rho,1,78,23,77.79601689320975
rho,1,79,23,84.75938794925959
rho,1,80,23,92.08968548784324
rho,1,81,23,67.29051897357793
rho,1,82,23,42.71847507051711
rho,1,83,23,43.00498375454049
rho,1,84,23,65.91582410379402
rho,1,85,23,48.79505012989241
rho,1,86,23,93.23398678260568
rho,1,87,23,62.97220496101349
rho,1,88,23,50.908685149431165
rho,1,89,23,92.38009082603043
rho,1,90,23,105.66768167090939
rho,1,91,23,95.28323299450585
rho,1,92,23,64.37489773516762
rho,1,93,23,124.58033074701046
rho,1,94,23,82.8805335101492
rho,1,95,23,76.30598159973992
rho,1,96,23,90.58792104045558
rho,1,97,23,116.72087752160326
rho,1,98,23,66.57911717927435
rho,1,99,23,128.43380074978785
rho,1,100,23,97.16124754301632
rho,1,101,23,51.05923827128705
rho,1,102,23,79.52425348297287
rho,1,103,23,85.09534456244437
rho,1,104,23,77.46912968864481
rho,1,105,23,58.68068542672416
rho,1,106,23,80.30351576352416
rho,1,107,23,66.70944971485483
rho,1,108,23,95.80567334248641
rho,1,109,23,61.678161159648354
rho,1,110,23,98.51652431521438
rho,1,111,23,57.665655827222736
rho,1,112,23,77.77645180166229
rho,1,113,23,75.96308801406816
rho,1,114,23,60.14512707197228
rho,1,115,23,55.3002430335357
rho,1,116,23,50.26411760842097
rho,1,117,23,52.40732148701101
rho,1,118,23,73.04353088967154
rho,1,119,23,37.748244546872364
rho,1,120,23,59.507073674732816
rho,1,121,23,51.57291756449772
rho,1,122,23,68.02672573627709
rho,1,123,23,76.79685950902962
rho,1,124,23,55.82285200104417
rho,1,125,23,76.88923722148722
rho,1,126,23,122.99209157870234
rho,1,127,23,81.86178911836866
rho,1,128,23,85.75879102858872
rho,1,129,23,49.97882029705733
rho,1,130,23,44.41691522879753
rho,1,131,23,62.26896870508681
rho,1,132,23,61.20320080798092
rho,1,133,23,58.191330406055506
rho,1,134,23,73.81944475878325
rho,1,135,23,43.73826977958202
rho,1,136,23,101.23866999281917
rho,1,137,23,61.58006669915341
rho,1,138,23,54.067457364137674
rho,1,139,23,58.405344143263484
rho,1,140,23,56.67409235678325
rho,1,141,23,94.25003592952494
rho,1,142,23,91.3436869249249
rho,1,143,23,69.02753392159771
rho,1,144,23,89.66147828653865
rho,1,145,23,56.378710010451094
rho,1,146,23,76.2123760843144
rho,1,147,23,75.93064366547571
rho,1,148,23,84.33948911230505
rho,1,149,23,97.92652034592568
rho,1,150,23,48.156188361225084
rho,1,151,23,61.89977410846404
rho,1,152,23,78.55334657475156
rho,1,153,23,62.01252432281952
rho,1,154,23,71.36127010601773
rho,1,155,23,86.90809879440431
rho,1,156,23,96.32659205539842
rho,1,157,23,48.069501766319114
rho,1,158,23,133.6215619832264
rho,1,159,23,71.66698414818403
rho,1,160,23,69.877878707646
rho,1,161,23,29.983446334513285
rho,1,162,23,70.75428626808223
rho,1,163,23,83.37617379519163
rho,1,164,23,33.563645615638116
rho,1,165,23,118.83710372228876
rho,1,166,23,57.44863959248119
rho,1,167,23,117.76076289927103
rho,1,168,23,114.25827640446421
rho,1,169,23,101.02017286333536
rho,1,170,23,67.41325675154954
rho,1,171,23,82.82944878331759
rho,1,172,23,72.21029436042765
rho,1,173,23,65.63240580599093
rho,1,174,23,74.83693040092876
rho,1,175,23,81.60234244537624
rho,1,176,23,49.863902890934334
rho,1,177,23,80.12539043147595
rho,1,178,23,65.05630362786027
rho,1,179,23,63.27468068274382
rho,1,180,23,50.04725033415822
rho,1,181,23,66.13639125200795
rho,1,182,23,74.28518268274114
rho,1,183,23,55.63156924179037
rho,1,184,23,65.43815978749741
rho,1,185,23,40.00288653573534
rho,1,186,23,108.7451557192177
rho,1,187,23,52.857922648906644
rho,1,188,23,73.84765889370628
rho,1,189,23,58.08051008890771
rho,1,190,23,72.76876727440884
rho,1,191,23,141.8932600289902
rho,1,192,23,79.95340119160728
rho,1,193,23,92.29495472647
rho,1,194,23,91.14344532620855
rho,1,195,23,102.53552913040171
rho,1,196,23,71.08250425976209
rho,1,197,23,60.413445768509206
rho,1,198,23,111.57268922966932
rho,1,199,23,50.266225726195465
rho,1,200,23,62.093150572284046
rho,1,201,23,84.01977780595921
rho,1,202,23,70.40810083282628
rho,1,203,23,43.82632144547524
rho,1,204,23,98.64476449883624
rho,1,205,23,66.4878871894663
rho,1,206,23,70.44955008420528
rho,1,207,23,96.06979982505074
rho,1,208,23,58.68950759924745
rho,1,209,23,96.11527012083964
rho,1,210,23,75.48749176935456
rho,1,211,23,91.63740490512374
rho,1,212,23,65.42899065328682
rho,1,213,23,44.05202907095053
rho,1,214,23,79.40864311667384
rho,1,215,23,56.659954535306504
rho,1,216,23,45.44455063009789
rho,1,217,23,72.13751648798834
rho,1,218,23,82.07306541636143
rho,1,219,23,46.97409674846599
rho,1,220,23,47.376549859248044
rho,1,221,23,80.10445246795746
rho,1,222,23,90.41732696544454
rho,1,223,23,68.32882768668215
rho,1,224,23,54.17582396930864
rho,1,225,23,50.339473439591885
rho,1,226,23,63.42557537297289
rho,1,227,23,54.96805635322721
rho,1,228,23,70.49214241753947
rho,1,229,23,63.36043312123721
rho,1,230,23,104.8259419251378
rho,1,231,23,69.62767649480367
rho,1,232,23,68.58893734120849
rho,1,233,23,96.06250900706841
rho,1,234,23,59.76636174721368
rho,1,235,23,93.6111178857463
rho,1,236,23,38.508382029404856
rho,1,237,23,61.186504169292576
rho,1,238,23,61.96513173636023
rho,1,239,23,93.37320089755042
rho,1,240,23,87.66839978010456
rho,1,241,23,35.450189069329895
rho,1,242,23,50.80774304421471
rho,1,243,23,42.02058610206734
rho,1,244,23,80.62800445859702
rho,1,245,23,79.75391840511615
rho,1,246,23,90.12584637942362
rho,1,247,23,79.34510453446691
rho,1,248,23,72.41069859564071
rho,1,249,23,60.67296640268769
rho,1,250,23,74.5742638453722
rho,1,251,23,72.93220045057976
rho,1,252,23,101.95803766999035
rho,1,253,23,68.38568572892304
rho,1,254,23,83.17242640669228
rho,1,255,23,76.48926561891022
rho,1,256,23,70.11414553293582
rho,1,257,23,54.172252559760736
rho,1,258,23,60.547349325964376
rho,1,259,23,43.91431450257962
rho,1,260,23,62.91871158764039
rho,1,261,23,62.01384037940681
rho,1,262,23,71.17387135601282
rho,1,263,23,85.71268920834768
rho,1,264,23,68.6887201663981
rho,1,265,23,62.73630295434137
rho,1,266,23,66.60983487370787
rho,1,267,23,61.58343894797459
rho,1,268,23,53.06397327204335
rho,1,269,23,77.34170051440975
rho,1,270,23,72.30060503962032
rho,1,271,23,76.20825318018838
rho,1,272,23,85.60923236155381
rho,1,273,23,99.28872664182472
rho,1,274,23,41.64487463597662
rho,1,275,23,74.05570388525611
rho,1,276,23,55.366810759222695
rho,1,277,23,62.58446213199627
rho,1,278,23,58.40356493384398
rho,1,279,23,86.29139155892429
rho,1,280,23,64.21617204697961
rho,1,281,23,74.3185500031222
rho,1,282,23,63.172048046241564
rho,1,283,23,56.734350415590036
rho,1,284,23,80.56617485121602
rho,1,285,23,71.8240337128171
rho,1,286,23,36.23771999201825
rho,1,287,23,92.98576577451256
rho,1,288,23,56.232534409501206
rho,1,289,23,52.84297291995364
rho,1,290,23,39.120984988111644
rho,1,291,23,96.04278616083361
rho,1,292,23,73.38320760491891
rho,1,293,23,86.12164827433747
rho,1,294,23,97.0600958349662
rho,1,295,23,130.72775973289612
rho,1,296,23,51.782664076970676
rho,1,297,23,109.75933431059188
rho,1,298,23,64.18445615328253
rho,1,299,23,75.11206906899702
rho,1,300,23,69.351406081509
rho,1,301,23,58.02722512033145
rho,1,302,23,56.359609155867545
rho,1,303,23,47.624469435492664
rho,1,304,23,43.54905310548961
rho,1,305,23,55.50382369302546
rho,1,306,23,59.719872606632215
rho,1,307,23,48.273002239418766
rho,1,308,23,90.50121598853724
rho,1,309,23,85.84535187194425
rho,1,310,23,106.12454030090758
rho,1,311,23,57.62604325595978
rho,1,312,23,112.66997745119014
rho,1,313,23,77.64345244370811
rho,1,314,23,94.88829334802823
rho,1,315,23,95.58452186413096
rho,1,316,23,60.68814564706242
rho,1,317,23,61.05133114554313
rho,1,318,23,103.25496655074845
rho,1,319,23,55.59620167443207
rho,1,320,23,59.00747640321163
rho,1,321,23,74.48686533607354
rho,1,322,23,42.417690149744175
rho,1,323,23,121.57933933366769
rho,1,324,23,48.02450189018293
rho,1,325,23,101.00935352575338
rho,1,326,23,62.68155137696511
rho,1,327,23,46.410384827158076
rho,1,328,23,46.56862087227957
rho,1,329,23,134.16363967999675
rho,1,330,23,106.20543025399935
rho,1,331,23,57.00464937305989
rho,1,332,23,53.91714251432261
rho,1,333,23,46.580562335477794
rho,1,334,23,70.87893193861554
rho,1,335,23,78.97121679814273
rho,1,336,23,52.04876208690285
rho,1,337,23,70.6363214300936
rho,1,338,23,52.95260631830652
rho,1,339,23,63.63890366973764
rho,1,340,23,115.69918478438825
rho,1,341,23,84.27235422757423
rho,1,342,23,78.11272202310137
rho,1,343,23,51.40511126348912
rho,1,344,23,37.9696357473007
rho,1,345,23,82.47402330465682
rho,1,346,23,60.4819939921099
rho,1,347,23,68.60366256094349
rho,1,348,23,71.2093864916476
rho,1,349,23,80.96216828808477
rho,1,350,23,66.17798178105402
rho,1,351,23,78.5923730654074
rho,1,352,23,99.76808984524463
rho,1,353,23,45.642121317734556
rho,1,354,23,86.86783436077687
rho,1,355,23,47.83738699668244
rho,1,356,23,80.0724305577978
rho,1,357,23,83.33820281568943
rho,1,358,23,51.94585381776812
rho,1,359,23,79.4832006786153
rho,1,360,23,65.95923547696681
rho,1,361,23,91.0759741529673
rho,1,362,23,59.03830039779418
rho,1,363,23,59.055058070913574
rho,1,364,23,101.89254539409136
rho,1,365,23,89.78656777163908
rho,1,366,23,92.36247993049192
rho,1,367,23,51.70335673038551
rho,1,368,23,70.04380887522413
rho,1,369,23,72.54834293441725
rho,1,370,23,70.55326346695936
rho,1,371,23,78.76815863551504
rho,1,372,23,58.984501462140564
rho,1,373,23,105.47855086333962
rho,1,374,23,64.41458949469235
rho,1,375,23,96.34605382308764
rho,1,376,23,41.41523801739749
rho,1,377,23,43.0545534384594
rho,1,378,23,63.12323673139794
rho,1,379,23,78.81145833202265
rho,1,380,23,109.32009733359624
rho,1,381,23,60.00937777045978
rho,1,382,23,69.90540286461324
rho,1,383,23,53.72661318697682
rho,1,384,23,54.598892736821426
rho,1,385,23,100.54989209542258
rho,1,386,23,60.7545754223587
rho,1,387,23,85.83429250089154
rho,1,388,23,64.33892607577201
rho,1,389,23,117.53516475834189
rho,1,390,23,44.41773488594236
rho,1,391,23,92.31033594793973
rho,1,392,23,86.26345848577611
rho,1,393,23,57.30909655210615
rho,1,394,23,71.52477904287551
rho,1,395,23,64.75373236708101
rho,1,396,23,64.63862166211939
rho,1,397,23,82.18283215437249
rho,1,398,23,76.15906193111131
rho,1,399,23,101.17993115800945
rho,1,400,23,66.43194450948886
rho,1,401,23,114.89306671365686
rho,1,402,23,82.82304450132271
rho,1,403,23,70.00351614684787
rho,1,404,23,119.04914717371555
rho,1,405,23,107.77835118333296
rho,1,406,23,49.365087738827164
rho,1,407,23,157.94467136073405
rho,1,408,23,65.60387339618504
rho,1,409,23,31.767159935026726
rho,1,410,23,76.63721865067441
rho,1,411,23,50.60189207739259
rho,1,412,23,86.85142457047932
rho,1,413,23,124.29751100384757
rho,1,414,23,78.2622750087219
rho,1,415,23,67.56046873351357
rho,1,416,23,69.17365501092328
rho,1,417,23,47.087989458843445
rho,1,418,23,91.09851741462218
rho,1,419,23,93.92956326965502
rho,1,420,23,46.797919338299046
rho,1,421,23,55.50290313846613
rho,1,422,23,58.49704468249415
rho,1,423,23,36.92600469729306
rho,1,424,23,92.38513686458133
rho,1,425,23,85.24342313471787
rho,1,426,23,81.02911870810519
rho,1,427,23,53.94582952756375
rho,1,428,23,100.31826648206132
rho,1,429,23,62.61439830503952
rho,1,430,23,54.926437793819105
rho,1,431,23,65.77459421528705
rho,1,432,23,51.97994592879283
rho,1,433,23,75.99662679331652
rho,1,434,23,82.87245308221948
rho,1,435,23,98.13478039315967
rho,1,436,23,104.2231310328576
rho,1,437,23,103.31046519478902
rho,1,438,23,68.08243066315201
rho,1,439,23,54.7790556197733
rho,1,440,23,62.00940361295206
rho,1,441,23,101.52016577241437
