name,index,day,middle,lower16,upper84
sq_error_proc_real,1083,46,673.68750665376206,82.86284205903418,1898.6327635348684
sq_error_proc_real,1084,46,143.91711202009836,16.23609566280872,770.8643496139069
sq_error_proc_real,1085,46,4849.012176410184,2524.2782899144327,7642.591202296692
sq_error_proc_real,1086,46,7697.68290672647,4996.060736846139,11753.020150094013
sq_error_proc_real,1087,46,787.6968740014074,93.32464704881076,2148.526651206672
sq_error_proc_real,1088,46,3657.0430981444797,1898.8387419213313,5717.74046152894
sq_error_proc_real,1089,46,1066.30178496997,261.8248083678686,2365.506756536868
sq_error_proc_real,1090,46,246.1555835347377,25.48052467634596,1006.5219777370959
sq_error_proc_real,1091,46,177.24432076049197,20.240984516271865,724.6862611103224
sq_error_proc_real,1092,46,3778.3275875936743,2082.9851071957296,6272.178965819431
sq_error_proc_real,1093,46,13249.348792093875,9229.651729926174,18039.991255949077
sq_error_proc_real,1094,46,343.2427083901425,37.89081409888815,1294.412429822799
sq_error_proc_real,1095,46,4299.742702106354,2088.4507077823678,7399.826617708896
sq_error_proc_real,1096,46,554.7577131525013,53.440779544432885,1808.0419199779292
sq_error_proc_real,1097,46,4882.518015632979,2426.490533700893,7274.121844493944
sq_error_proc_real,1098,46,395.72119522151365,31.92129532012831,1408.356787411042
sq_error_proc_real,1099,46,3104.5533218104883,1304.5816120984866,5296.242914860754
sq_error_proc_real,1100,46,4520.521288599118,2009.1443956332646,7594.278157623396
sq_error_proc_real,1101,46,2508.4315542192508,1129.6220960910846,4671.598710692902
sq_error_proc_real,1102,46,3028.53989298542,1207.541135295204,5441.998892890964
sq_error_proc_real,1103,46,183.76628209666785,18.55583178713189,882.9176205195172
sq_error_proc_real,1104,46,2183.256166502345,779.6247864160146,4670.280387557433
sq_error_proc_real,1105,47,244.15530455591423,21.866031947743302,1036.1639967098845
sq_error_proc_real,1106,47,2434.4527778360457,901.649659126475,4504.673871634881
sq_error_proc_real,1107,47,9524.003593258396,6123.249214237737,13460.947876387423
sq_error_proc_real,1108,47,12869.197408801921,9158.708651958881,17740.976622643793
sq_error_proc_real,1109,47,264.92692634332343,18.72450275715782,1000.3040186528999
sq_error_proc_real,1110,47,4543.776565969856,2514.916995437322,7412.156960559745
sq_error_proc_real,1111,47,2119.482136916792,803.2529845322061,3817.5433597294045
sq_error_proc_real,1112,47,8214.568166333538,5276.304332929393,11344.258688724225
sq_error_proc_real,1113,47,11378.133766665409,8130.281065170661,14901.072828042477
sq_error_proc_real,1114,47,3120.3686566051883,1595.845176254148,5178.9174068828415
sq_error_proc_real,1115,47,5220.838267462279,3527.271094769202,7623.078582810731
sq_error_proc_real,1116,47,139.24960370484035,10.62478439174671,551.3853604193401
sq_error_proc_real,1117,47,5080.408983798008,3012.75921448512,8025.049627035973
sq_error_proc_real,1118,47,446.59407819910325,71.82454617635732,1444.1146288213195
sq_error_proc_real,1119,47,2546.2587627712137,1194.838639569357,4374.004878494204
sq_error_proc_real,1120,47,823.8402289440592,176.01881804250985,1780.4780494748036
sq_error_proc_real,1121,47,1620.3299909426894,633.6313143428041,3331.3212960639676
sq_error_proc_real,1122,47,7904.981592645171,5239.563724164912,10815.299367667778
sq_error_proc_real,1123,47,591.2063833557717,85.52934839371915,1776.8688357907279
sq_error_proc_real,1124,47,6538.680542651229,4308.7691242225565,9156.706765254725
sq_error_proc_real,1125,47,992.9707284160752,233.3586446052246,2364.181009218298
sq_error_proc_real,1126,47,2220.619169359931,927.7803169364594,3839.8063093882993
sq_error_proc_real,1127,47,1016.9655908980803,311.1553768864596,2301.6180852386465
sq_error_proc_real,1128,47,17452.581110108946,13230.383488648164,21733.081831927266
sq_error_proc_real,1129,48,181.44979914941777,19.199176801752525,803.121290496661
sq_error_proc_real,1130,48,1436.893808553668,549.6562958477309,2887.0679727615184
sq_error_proc_real,1131,48,1542.2310362564053,559.2045746133227,2944.174681399213
sq_error_proc_real,1132,48,6946.815301868353,4579.73915467081,9955.191453445726
sq_error_proc_real,1133,48,31280.316246738043,25984.68622645259,38415.826234148524
sq_error_proc_real,1134,48,4093.6518717330755,2326.126979286879,6368.705618170628
sq_error_proc_real,1135,48,628.3281424713297,73.17379808236446,1709.9893111060228
sq_error_proc_real,1136,48,1937.4631983588183,754.1267926344586,3430.1443666497357
sq_error_proc_real,1137,48,4995.531681449405,3044.070345420396,7617.08330700918
sq_error_proc_real,1138,48,5473.648439252947,3563.802185348117,7893.306774073263
sq_error_proc_real,1139,48,4692.765060711291,2756.907192905695,7184.983464732813
sq_error_proc_real,1140,48,4932.8635605275085,2673.7744065131446,7682.773445502091
sq_error_proc_real,1141,48,278.99256410783227,25.348162394918962,889.5421806936231
sq_error_proc_real,1142,48,399.98255135475137,37.34333355748543,1284.4916580539739
sq_error_proc_real,1143,48,4180.7524419719975,2328.0910187711784,6903.714039744045
sq_error_proc_real,1144,48,3036.149858385632,1432.207511941582,4822.084506270871
sq_error_proc_real,1145,48,162.78432050551038,13.33664646296124,677.64797829305
sq_error_proc_real,1146,48,41279.28242392352,35052.699121145175,47705.515519680084
sq_error_proc_real,1147,48,430.4184923920478,60.38469326967961,1383.4852011587727
sq_error_proc_real,1148,48,350.485145332055,44.32403944252632,1158.702658920654
sq_error_proc_real,1149,48,3282.853739024761,1551.0615625816492,5224.106401965245
sq_error_proc_real,1150,48,129.61195718999213,8.281273267089311,537.2423757115039
sq_error_proc_real,1151,48,86.55827613637098,8.420985644791438,381.991233811969
sq_error_proc_real,1152,48,2834.5928058774866,1323.960670753599,4821.701005119443
sq_error_proc_real,1153,49,31936.136210478697,26537.373903677268,37381.794787486884
sq_error_proc_real,1154,49,269.6679546437825,27.46243846857789,1035.567084606916
sq_error_proc_real,1155,49,1877.1842151145408,755.3025795929517,3479.753856435549
sq_error_proc_real,1156,49,576.6894809430337,98.03937838449718,1598.5464695730575
sq_error_proc_real,1157,49,1291.6776043334617,380.2934210937836,2877.102625570005
sq_error_proc_real,1158,49,768.3862713742594,130.13765874891283,1929.4846689538158
sq_error_proc_real,1159,49,6681.643230133985,4270.874099432517,9691.946054379874
sq_error_proc_real,1160,49,2763.253442033286,1292.4904452857575,4855.062105775421
sq_error_proc_real,1161,49,137.84115189488685,11.784680258689,617.1269784690558
sq_error_proc_real,1162,49,482.2137817794104,74.10483868322449,1654.1317196283542
sq_error_proc_real,1163,49,959.0617061014925,177.43251732181014,2202.0167362883685
sq_error_proc_real,1164,49,145.259288801931,12.482520558801983,693.2632415657895
sq_error_proc_real,1165,49,4624.262068686203,2508.1210361893486,7471.551218395484
sq_error_proc_real,1166,49,42001.356608451024,34307.64463082468,50093.96159846748
sq_error_proc_real,1167,49,608.6853423080581,124.00677685663783,1909.3125384414795
sq_error_proc_real,1168,49,628.694899242762,70.68615706966249,1734.7418352370794
sq_error_proc_real,1169,49,5309.910138018115,2799.759209854449,8113.812354479896
sq_error_proc_real,1170,49,1633.4860807623297,621.6675262272602,3188.3203634238466
sq_error_proc_real,1171,49,3485.040522507119,1894.836291929826,5767.680919761751
sq_error_proc_real,1172,49,1444.8418698267653,396.87499236750284,2861.223355723292
sq_error_proc_real,1173,49,16828.14400223999,13572.379111140352,20733.367943874284
sq_error_proc_real,1174,49,134.53786679365203,11.769686193170186,597.3056396499487
sq_error_proc_real,1175,49,9487.256588205186,6613.991958100189,12493.614823605709
sq_error_proc_real,1176,49,207.28557472767613,18.283661886475247,778.3214813393727
sq_error_proc_sim,1,1,0,0,0
sq_error_proc_sim,2,1,2238.3327904576254,178.96428203470964,12186.115968593716
sq_error_proc_sim,3,1,2609.9592987498518,228.99948233981485,12057.823441071412
sq_error_proc_sim,4,1,2885.159223525945,305.0576869230592,13220.102510584358
sq_error_proc_sim,5,1,2293.5690112572183,154.79193669639773,12017.729758137568
sq_error_proc_sim,6,1,2631.7131691134487,243.87906794911407,11150.885018973091
sq_error_proc_sim,7,1,3007.134576826992,269.27337135906237,11213.164985627689
sq_error_proc_sim,8,1,2920.000701834195,294.4982699331687,11775.718098755262
sq_error_proc_sim,9,1,3112.3537324718945,264.67893701404245,12052.32483126924
sq_error_proc_sim,10,1,2762.4220398908237,234.4668518491919,11775.824515144057
sq_error_proc_sim,11,1,2491.6025916101153,233.75344057192947,11228.610514343633
sq_error_proc_sim,12,1,2726.872971691718,288.484836091309,11723.588932393188
sq_error_proc_sim,13,1,3084.1193696835553,152.1493728830043,12129.645522516705
sq_error_proc_sim,14,1,2749.266237348937,213.43070944811012,10525.018160639283
sq_error_proc_sim,15,1,3519.3604957726257,264.07012476461034,13096.534443987231
sq_error_proc_sim,16,1,2914.0805242897554,251.6419908610369,13007.056272494941
sq_error_proc_sim,17,1,3417.0281466733577,302.42199033582307,12149.503763110084
sq_error_proc_sim,18,1,3086.2417557225017,365.64602847282515,12847.162097358669
sq_error_proc_sim,19,1,2909.145622298396,295.2135936722261,12314.181129182387
sq_error_proc_sim,20,1,2457.908647746389,217.93961942889786,12010.784743983739
sq_error_proc_sim,21,1,2863.604902335553,242.5535993487302,12417.787267858786
sq_error_proc_sim,22,1,2817.2496659188387,267.58574026277336,10915.320493395197
sq_error_proc_sim,23,1,2708.5544325555247,205.445418817043,11684.953073218066
sq_error_proc_sim,24,1,2391.1610817803603,218.7111762208679,9875.584953697955
sq_error_proc_sim,25,2,3055.1613358165323,153.8057971597541,13173.785808727844
sq_error_proc_sim,26,2,2121.9080132007693,169.42895674956267,11014.816098260024
sq_error_proc_sim,27,2,2660.558266087395,270.74304827250666,12324.781331551243
sq_error_proc_sim,28,2,3090.071832582802,399.2305608901385,13247.748932972389
sq_error_proc_sim,29,2,2399.2251014692283,243.91509301631334,12222.139087893627
sq_error_proc_sim,30,2,2734.7446246854984,286.720942848826,10648.658226851978
sq_error_proc_sim,31,2,3011.065806070139,292.2738820825852,12981.747440086776
sq_error_proc_sim,32,2,2424.468540614505,257.5492994996209,11049.659097755453
sq_error_proc_sim,33,2,2528.7433542077606,198.25609536717585,12814.604187343628
sq_error_proc_sim,34,2,2266.1555208758664,196.12229961659773,10646.6091792851
sq_error_proc_sim,35,2,2663.5818099200706,273.5788169177945,10590.031884134616
sq_error_proc_sim,36,2,3041.0683544873655,247.3601422458584,15301.919264274247
sq_error_proc_sim,37,2,2674.8435968521444,210.25722836749355,10665.15563042068
sq_error_proc_sim,38,2,2828.461312425729,310.42618143969713,12578.353066505177
sq_error_proc_sim,39,2,2593.5118715959493,225.62365185061364,10377.854733990987
sq_error_proc_sim,40,2,2664.348382159431,235.17160796479288,11531.477651616135
sq_error_proc_sim,41,2,3038.3277239553463,333.3210274756952,12014.063224748714
sq_error_proc_sim,42,2,2667.8226055289515,177.3819410102975,14390.417439355415
sq_error_proc_sim,43,2,2477.043143881301,177.22810632348754,13185.443369285633
sq_error_proc_sim,44,2,2750.5334590791263,198.90419491381476,11737.115226415886
sq_error_proc_sim,45,2,2463.5879556889304,302.20339658641075,10809.527689225393
sq_error_proc_sim,46,2,2870.0990255073307,210.43712227762484,12404.845169128048
sq_error_proc_sim,47,2,2731.6031685365106,277.1321963326694,10767.883238477974
sq_error_proc_sim,48,2,2889.9193494826795,202.93107275062385,12465.590343610194
sq_error_proc_sim,49,3,2418.6671880013387,177.51047006117656,11987.48401625139
sq_error_proc_sim,50,3,2945.5463778185003,260.72153380768077,11992.928863271864
sq_error_proc_sim,51,3,2475.8821637040596,219.87866539571766,12127.054085049207
sq_error_proc_sim,52,3,2763.230758323257,302.5653618728959,12804.401329466542
sq_error_proc_sim,53,3,2541.733002585237,258.5586111266662,11238.259843340038
sq_error_proc_sim,54,3,2663.5627612985777,210.47611699142624,12439.245141179297
sq_error_proc_sim,55,3,2260.5065676219683,208.09514679864168,11382.26963412132
sq_error_proc_sim,56,3,2105.7704847627265,224.75706000836547,9969.370329717158
sq_error_proc_sim,57,3,2489.417751537915,206.58233616752455,11127.908741639383
sq_error_proc_sim,58,3,2861.3353293952778,262.2164719035473,11539.44946249909
sq_error_proc_sim,59,3,2616.075096286765,226.33711414379638,13144.89939677794
sq_error_proc_sim,60,3,2598.665411415763,274.12728498045635,13645.689273604841
sq_error_proc_sim,61,3,2852.286273390466,205.57289414587763,12480.38978407576
sq_error_proc_sim,62,3,2236.70551290825,220.58879060777832,11929.57315069149
sq_error_proc_sim,63,3,2835.7440589500225,301.63667149948236,11963.059541924305
sq_error_proc_sim,64,3,2615.837112638831,190.56733338218453,11305.381763119354
sq_error_proc_sim,65,3,2601.179337147638,232.00847300894594,12124.14739001076
sq_error_proc_sim,66,3,2701.7611861987098,167.397227260433,11317.246573651082
sq_error_proc_sim,67,3,2259.1363892081163,179.1663990740793,11772.544116017441
sq_error_proc_sim,68,3,2156.8224742034863,198.4374440339566,10500.76284410297
sq_error_proc_sim,69,3,2971.081110995846,240.17132456055214,11892.47591797132
sq_error_proc_sim,70,3,2507.4104765038537,243.1653470842958,12637.888065801535
sq_error_proc_sim,71,3,2514.1827221273443,240.4413112967536,11526.18466309341
sq_error_proc_sim,72,3,2166.812724775402,159.17534298858644,11896.228726977793
sq_error_proc_sim,73,4,2620.565994109046,220.26822613305723,12246.973934472138
sq_error_proc_sim,74,4,3274.531112499185,239.09617882690054,13216.77601892924
sq_error_proc_sim,75,4,2642.9001196237227,214.12105594053537,11948.834017688721
sq_error_proc_sim,76,4,2584.331991092321,234.58285108674812,10806.51442784202
sq_error_proc_sim,77,4,3150.0655939301,372.6641830901649,12075.798349802404
sq_error_proc_sim,78,4,1950.818902210397,255.24414583686007,10645.83768556553
sq_error_proc_sim,79,4,2958.6427149209217,268.0354806427652,11289.16910989047
sq_error_proc_sim,80,4,2599.1976397556973,304.1824417824273,10713.642376402682
sq_error_proc_sim,81,4,2373.554591141788,158.10752337010862,11308.493125003171
sq_error_proc_sim,82,4,2353.245918037747,190.37448210829353,10811.261116027847
sq_error_proc_sim,83,4,2539.7974890804617,204.37145069380205,10632.469352569546
sq_error_proc_sim,84,4,2697.902054867912,315.41565190029513,11169.57891748057
sq_error_proc_sim,85,4,2566.108290409061,272.1574203755318,11511.469602013649
sq_error_proc_sim,86,4,2354.879793340112,162.24501387242864,11648.684417831655
sq_error_proc_sim,87,4,2444.511274129898,351.11485036516734,12384.948026651358
sq_error_proc_sim,88,4,2666.961252893023,192.62353941244345,12657.427329229753
sq_error_proc_sim,89,4,2815.6694099130364,232.30597483066785,11900.787111926737
sq_error_proc_sim,90,4,2614.0931789644446,204.85032645748106,10705.972738588858
sq_error_proc_sim,91,4,3247.0222278075003,289.747535499791,11105.540647355052
sq_error_proc_sim,92,4,2674.132080027334,140.1694000308317,11732.42693514157
sq_error_proc_sim,93,4,2865.8446972739875,345.4834401363309,11553.224215778031
sq_error_proc_sim,94,4,3354.0555562407008,221.07771702317447,12582.107733022485
sq_error_proc_sim,95,4,2483.9645918235715,214.02597455345366,10796.755472535453
sq_error_proc_sim,96,4,2933.570935254037,356.81000239214814,12955.479928405151
sq_error_proc_sim,97,5,2775.654950612043,248.11259084923438,11700.242186999167
sq_error_proc_sim,98,5,2351.1954808379296,227.19110193509343,11541.476596074759
sq_error_proc_sim,99,5,2655.6892966766313,210.12236767137014,12667.18900276939
sq_error_proc_sim,100,5,2639.493849518688,204.41736430030892,12582.270165442504
sq_error_proc_sim,101,5,2572.883867864316,261.2773772179519,10018.376792769352
sq_error_proc_sim,102,5,2605.410378017955,277.3940723171398,10786.238749280266
sq_error_proc_sim,103,5,2674.297550542238,289.5852230496938,11737.0340031473
sq_error_proc_sim,104,5,2766.441768624508,272.14983477535037,13172.177691659534
sq_error_proc_sim,105,5,3035.7627667675574,199.06884707404504,11740.743702048925
sq_error_proc_sim,106,5,2726.533439357501,167.6091414984581,11973.013749823473
sq_error_proc_sim,107,5,2705.7387179567686,260.0313342891462,13740.037307015102
sq_error_proc_sim,108,5,2268.9611403803474,233.55282448294258,13129.536207223027
sq_error_proc_sim,109,5,2827.206000467342,224.5609186539883,11990.635196225445
sq_error_proc_sim,110,5,2800.9612921795288,251.20527263469006,11930.007369526498
sq_error_proc_sim,111,5,3023.935867347499,402.5273715992333,12300.860049250627
sq_error_proc_sim,112,5,2659.5482089642096,277.47987629416093,10760.280607199227
sq_error_proc_sim,113,5,2839.878103816943,237.88831587391874,12620.738402664652
sq_error_proc_sim,114,5,2882.396981616649,201.7840002943823,12112.435907923371
sq_error_proc_sim,115,5,2888.3222150397096,263.54742884052615,13093.346679586757
sq_error_proc_sim,116,5,2040.3685968454065,165.86990167421035,12643.870974472069
sq_error_proc_sim,117,5,2986.3419126557174,270.63781878611996,12166.260520049032
sq_error_proc_sim,118,5,2819.254088553357,258.57958927345953,13114.838761755549
sq_error_proc_sim,119,5,2754.19004252398,254.0506770625863,10024.885581928716
sq_error_proc_sim,120,5,3016.064561785501,177.32705414574806,13921.493055327694
sq_error_proc_sim,121,6,2420.8295894011935,259.08322894696937,11413.624036575402
sq_error_proc_sim,122,6,3206.077784862604,240.213756659434,11441.223402630318
sq_error_proc_sim,123,6,2966.054190956558,298.38864385585674,11529.678047883614
sq_error_proc_sim,124,6,2375.4706977857513,140.22968194950664,10686.045386973947
sq_error_proc_sim,125,6,2724.325794365951,233.1688128247309,11580.97738701479
sq_error_proc_sim,126,6,2821.0113051835897,252.99479094184693,10513.46082263212
sq_error_proc_sim,127,6,2492.008953790364,273.0177127310271,13871.493360218341
sq_error_proc_sim,128,6,2708.9221403852057,211.3714528626164,10682.539592147907
sq_error_proc_sim,129,6,2386.9228964446966,232.6071868346717,10520.12175730776
sq_error_proc_sim,130,6,2614.4970352531086,265.60246634770317,11468.808248228297
sq_error_proc_sim,131,6,1959.3547060670705,181.15516657388758,11306.122250236805
sq_error_proc_sim,132,6,3165.0209858149747,199.32149560988844,12836.825278772845
sq_error_proc_sim,133,6,2775.3722941769165,219.91885809314965,10795.193219201705
sq_error_proc_sim,134,6,2520.125358773187,253.4685090353792,11789.857382511977
sq_error_proc_sim,135,6,2577.120161373892,243.46585791987206,11904.060261610623
sq_error_proc_sim,136,6,2717.5200729412613,272.8087727611822,11882.094567967946
sq_error_proc_sim,137,6,2906.5481600746743,358.1991513471981,11636.576441405487
sq_error_proc_sim,138,6,2478.7545707998834,182.03505120878026,10871.743333558228
sq_error_proc_sim,139,6,2959.4358100106556,297.779928807999,11513.04169168565
sq_error_proc_sim,140,6,3068.3531638672866,293.3338235855163,12786.586156584748
sq_error_proc_sim,141,6,2569.5913504625923,293.03999841036284,13441.18893332103
sq_error_proc_sim,142,6,3143.1674760048372,268.6987122171484,13188.94812021877
sq_error_proc_sim,143,6,2555.88957301899,206.34788517571465,12784.1943038933
sq_error_proc_sim,144,6,2773.3807526449546,246.58753776901082,12021.888078579432
sq_error_proc_sim,145,7,2997.451576830466,263.16164375413797,12483.126709608405
sq_error_proc_sim,146,7,2349.1771488633512,164.08424688251827,10030.453995328535
sq_error_proc_sim,147,7,3280.2485777650804,258.632383719206,12614.328951271013
sq_error_proc_sim,148,7,3136.081184449079,170.32839837566593,11986.726394732079
sq_error_proc_sim,149,7,3101.3050320201883,261.9294901416299,12274.903540986164
sq_error_proc_sim,150,7,2397.353766543453,173.00008054320665,12338.012301913612
sq_error_proc_sim,151,7,2618.378777564415,258.3656388200807,12267.006861465381
sq_error_proc_sim,152,7,2393.358615486589,216.00209506148622,12106.451836600318
sq_error_proc_sim,153,7,2372.982185280396,251.9351188091151,11365.820478491758
sq_error_proc_sim,154,7,2215.203377984619,194.78056806673652,10662.686844622465
sq_error_proc_sim,155,7,2425.7185999607673,216.2969829514381,12354.967402491562
sq_error_proc_sim,156,7,2743.5386347192666,210.5400260474198,11798.508644745036
sq_error_proc_sim,157,7,2992.4579803515235,288.4014028675591,13011.668128141604
sq_error_proc_sim,158,7,2425.2899648005277,190.04968620731967,11727.39443208521
sq_error_proc_sim,159,7,2535.2170037296837,236.04639499999067,10146.026765540773
sq_error_proc_sim,160,7,2925.9787289800606,264.5381551168633,11740.28329510467
sq_error_proc_sim,161,7,2441.077609852515,253.10162509994421,10927.834519191765
sq_error_proc_sim,162,7,2466.7950490608846,223.81085392922088,12318.535282851431
sq_error_proc_sim,163,7,2869.7396730052496,275.087130667144,10430.983729879272
sq_error_proc_sim,164,7,2790.0120669592097,310.6828020770678,10544.993725393673
sq_error_proc_sim,165,7,2785.432200597763,236.08969892014989,10274.730554651822
sq_error_proc_sim,166,7,3134.9836241525877,304.3429076655746,13632.997100072875
sq_error_proc_sim,167,7,2371.2163746566944,210.8096316845472,11312.98559643558
sq_error_proc_sim,168,7,2922.0397609333804,357.9215543381274,11597.87623546963
sq_error_proc_sim,169,8,2255.103911475946,180.2113467378705,10683.780652356196
sq_error_proc_sim,170,8,2486.8013039104417,242.9779274255315,13109.996111352442
sq_error_proc_sim,171,8,2746.860291573851,287.35495772780223,11824.111065248642
sq_error_proc_sim,172,8,2682.529579710896,280.27907624622236,10944.606221267808
sq_error_proc_sim,173,8,2436.063856493763,174.85896322029478,11864.97779769796
sq_error_proc_sim,174,8,2825.8271603707126,248.20663935298677,10090.417930090705
sq_error_proc_sim,175,8,2732.8769222247283,178.54108080356,10885.055816008644
sq_error_proc_sim,176,8,2666.8085605326205,274.75201898857034,11213.780041364358
sq_error_proc_sim,177,8,3181.8855126252256,274.35792357551986,11875.44408948086
sq_error_proc_sim,178,8,2537.450032147558,271.19877854425556,12875.472301193195
sq_error_proc_sim,179,8,2835.999352833617,255.78094508911641,11099.783555788217
sq_error_proc_sim,180,8,2835.126870129006,233.03949550565224,11581.74299244627
sq_error_proc_sim,181,8,2761.449339088189,292.89660141520847,11475.403996689804
sq_error_proc_sim,182,8,2356.5494125871724,256.1763615845205,11362.221405493863
sq_error_proc_sim,183,8,3768.5376370138347,336.24268516323684,12518.272489971816
sq_error_proc_sim,184,8,2998.8409136948417,258.0399936247409,12253.255226629954
sq_error_proc_sim,185,8,2552.4716838273744,211.88571879328407,12046.788196887874
sq_error_proc_sim,186,8,2990.11973645695,280.4784945508638,10545.930627333411
sq_error_proc_sim,187,8,2382.157014879755,151.95485811799043,11481.211847967625
sq_error_proc_sim,188,8,3224.8620494044308,261.00051564054274,13706.90654768729
sq_error_proc_sim,189,8,2430.997602296835,189.04252185817597,10375.545252004908
sq_error_proc_sim,190,8,2594.853333171667,213.39069887272876,12386.449578285437
sq_error_proc_sim,191,8,2605.875772379888,234.71034481571866,10879.105297956721
sq_error_proc_sim,192,8,2573.999340826868,176.22237923508018,11457.560799503115
sq_error_proc_sim,193,9,2875.170080432398,203.49044091797248,11776.725998195434
sq_error_proc_sim,194,9,2649.0343874574905,220.86806332594438,11428.377780628252
sq_error_proc_sim,195,9,2972.916903461871,232.4733604325962,11910.405435802273
sq_error_proc_sim,196,9,2640.865572704931,261.5253938019831,10749.788277047135
sq_error_proc_sim,197,9,2482.68619422155,175.76694097800362,11345.014007599459
sq_error_proc_sim,198,9,2119.202852988707,170.25158113465997,11689.393122005413
sq_error_proc_sim,199,9,2733.4733432713633,237.29843511936147,12197.933787539849
sq_error_proc_sim,200,9,2445.1550342766286,165.09321105195409,10046.296519011676
sq_error_proc_sim,201,9,2685.358577752194,222.36376220585083,12454.85833318081
sq_error_proc_sim,202,9,2669.540573903737,245.72677940699683,12230.533192182827
sq_error_proc_sim,203,9,2901.0291065238443,240.8674407050462,12596.87393052975
sq_error_proc_sim,204,9,2794.9785498292485,326.8369362615829,11256.362026056135
sq_error_proc_sim,205,9,2919.3960312366135,284.48941332043864,12995.819121686709
sq_error_proc_sim,206,9,2542.2397250536187,266.274777478931,12298.238479131462
sq_error_proc_sim,207,9,2311.6317478251904,261.35535133842933,11233.036512501456
sq_error_proc_sim,208,9,2932.958753087525,199.45595821437556,11397.847107685695
sq_error_proc_sim,209,9,2308.091689327644,234.90488959890777,9883.84038283771
sq_error_proc_sim,210,9,2788.0412744625824,406.31486394459256,10656.761877751283
sq_error_proc_sim,211,9,2783.4811388535554,290.892452799428,11004.210557106679
sq_error_proc_sim,212,9,2734.4761345486313,219.69632850517814,11055.02339854703
sq_error_proc_sim,213,9,2778.8134313957457,222.27704817039722,11924.676391883857
sq_error_proc_sim,214,9,2249.7986844519364,343.1004634705812,10798.238700758307
sq_error_proc_sim,215,9,2981.627685524444,308.6212653583943,11331.020414425264
sq_error_proc_sim,216,9,2784.6938474739463,202.08605594790177,12826.31877798621
sq_error_proc_sim,217,10,2803.126009454554,213.68906853236518,12500.438525471583
sq_error_proc_sim,218,10,2734.517075572081,331.5319385850966,11321.295120477971
sq_error_proc_sim,219,10,2633.9988278161,223.35974148696997,12432.372405753655
sq_error_proc_sim,220,10,2849.3206979239458,257.076760113142,12206.858472661674
sq_error_proc_sim,221,10,3079.7467448412112,238.22668856635212,11590.59166154085
sq_error_proc_sim,222,10,2557.139978185094,283.21101772772556,10765.876206684074
sq_error_proc_sim,223,10,2943.1416609878074,233.61200002521466,12381.301005291178
sq_error_proc_sim,224,10,2720.6205439808737,303.5342849588997,11709.069218483868
sq_error_proc_sim,225,10,2834.031345940898,245.0245218398979,10798.729073509223
sq_error_proc_sim,226,10,2449.986947507491,209.4491619640178,11510.85487464656
sq_error_proc_sim,227,10,2686.691934365566,290.1641164031514,11022.076498814591
sq_error_proc_sim,228,10,2741.920591440105,227.57025298775608,11104.213165792664
sq_error_proc_sim,229,10,3214.8180290134583,270.3516329974744,12250.021852886697
sq_error_proc_sim,230,10,2647.6737461086295,264.3475895923276,10807.959111094384
sq_error_proc_sim,231,10,2455.5826968559572,185.34046771045575,12316.093858811995
sq_error_proc_sim,232,10,2811.6960282098753,203.2972011405156,10391.728943698854
sq_error_proc_sim,233,10,2386.564397942484,223.93570435035738,10965.597429239624
sq_error_proc_sim,234,10,2358.9768922908697,235.8392337502892,11385.008402644904
sq_error_proc_sim,235,10,2474.6776244117245,176.28320883134035,11189.838637796653
sq_error_proc_sim,236,10,2677.1971311108337,295.32973426224714,10842.515844472631
sq_error_proc_sim,237,10,2785.8094908573703,246.01677909574073,11823.140641319846
sq_error_proc_sim,238,10,2760.037044521136,238.6811712865515,12164.39239609175
sq_error_proc_sim,239,10,3063.1249049977223,312.3233716765029,12899.567493308557
sq_error_proc_sim,240,10,2724.0658245850873,189.64446498182116,11896.773047220127
sq_error_proc_sim,241,11,2730.227339082643,213.3342914844098,11771.555117217184
sq_error_proc_sim,242,11,3383.241308631501,286.96967477635525,13170.348315737672
sq_error_proc_sim,243,11,2499.644043089542,235.22712755258195,12864.89404313111
sq_error_proc_sim,244,11,2666.229964890947,213.79930883827606,11564.046153207373
sq_error_proc_sim,245,11,2622.5161968636066,329.0241257669913,11247.411754283943
sq_error_proc_sim,246,11,2579.338748687313,235.17986176218676,11691.063502557652
sq_error_proc_sim,247,11,2813.013698023918,242.8296954200781,11072.068530607577
sq_error_proc_sim,248,11,2448.828400188875,185.84498080053055,12101.583922251317
sq_error_proc_sim,249,11,2640.5172108145834,160.3053536724813,12364.87992996455
sq_error_proc_sim,250,11,2013.815453887731,210.5096831148125,10507.6090507909
sq_error_proc_sim,251,11,2660.6601105773334,339.779880594169,12535.096649554232
sq_error_proc_sim,252,11,2921.9289441224673,361.3756963812788,12207.262784497561
sq_error_proc_sim,253,11,2727.9774630117386,242.31377418124072,10811.77090008659
sq_error_proc_sim,254,11,3109.849671615223,268.8889443254746,12838.097350734633
sq_error_proc_sim,255,11,2474.696038857786,248.6815281654364,12159.65958797907
sq_error_proc_sim,256,11,2613.7430007157145,185.10531249804487,11289.029738786105
sq_error_proc_sim,257,11,2703.5365783472025,249.81590887155951,12439.128521938546
sq_error_proc_sim,258,11,2908.0174599167235,240.9797779442911,11880.228967253686
sq_error_proc_sim,259,11,2635.913757741763,225.07901651502095,12174.08332975851
sq_error_proc_sim,260,11,2559.1490185449466,216.322329861674,11991.16085643178
