chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6290.58381769414,6294.068796608551,6255.024756488696,6310.27120215787,4,266
6475.372628782675,6194.98634739771,6364.597017556402,6321.280232053233,4,267
6441.056024971545,6371.782807393167,6257.458682377521,6288.029616528163,4,268
6248.461635824288,6356.515104350633,6396.438352184121,6377.403428636349,4,269
6307.839910831537,6327.5888214718125,6239.0232215830165,6422.575925979101,4,270
6369.130855787306,6405.229670900491,6457.33129505449,6242.949869001429,4,271
6160.639400887234,6354.881866918364,6440.064047286377,6145.333855083003,4,272
6330.76030587909,6219.074486590088,6254.680817380924,6354.977402563894,4,273
6567.92952256731,6227.48693193112,6295.823594959477,6394.646021367917,4,274
6466.525093516403,6297.4621641607955,6414.210665977616,6279.77214771577,4,275
6251.52658444255,6257.297490005749,6232.692149801662,6214.2964050407745,4,276
6383.368938230979,6323.501476201174,6275.7812632317,6265.8134525947935,4,277
6376.620004856283,6192.328728587374,6063.544979693663,6317.717992773113,4,278
6290.595678213443,6131.839619391487,6324.306884488308,6461.915998977238,4,279
6328.777508076794,6225.727496150984,6227.121101157714,6350.205493857624,4,280
6215.902549369515,6488.484353810313,6222.980794973033,6307.978811537437,4,281
6362.756839603366,6389.210780822009,6437.073790856168,6373.984076022965,4,282
6308.577788914739,6261.95022476106,6328.1516296611735,6226.044452354567,4,283
6147.07092873858,6236.255246086221,6259.12585452399,6289.18056185013,4,284
6444.486918149152,6389.892980497183,6478.303708338088,6325.259118452108,4,285
6327.9886095990205,6138.504984615177,6425.431501432963,6625.549330288435,4,286
6371.487540669621,6242.185546513058,6286.9308203694745,6344.599668506638,4,287
6179.028838970655,6205.888312499981,6233.95197163704,6373.448030515056,4,288
6271.9000310449765,6474.4246486028205,6241.613584844761,6571.98944239886,4,289
6417.4611270073,6316.235373551739,6354.798415993815,6504.5675320936925,4,290
6345.28847541356,6189.802419240542,6333.361195173466,6173.380557378472,4,291
6284.6478130579535,6306.906857259988,6108.922244012421,6350.849937388275,4,292
6221.268852030547,6260.853752025394,6296.4967670653905,6478.913249281226,4,293
6386.245112816158,6195.960830678057,6463.326125099158,6230.887229109048,4,294
6172.929702526742,6289.3526264947,6143.2930630939645,6427.156836189881,4,295
6349.79340007079,6222.719357905167,6300.522556501992,6229.3866183860155,4,296
6357.762362951075,6336.747324370008,6262.338070419495,6160.387540049736,4,297
6194.3522675824015,6254.5490964134015,6140.597352651635,6365.960247158927,4,298
6326.385657940596,6457.569143157652,6213.331878204984,6532.084020114189,4,299
6344.763220926952,6219.448037285654,6456.775517647392,6296.538124906889,4,300
6346.581489357729,6138.140071921981,6236.916604324098,6282.547160249866,4,301
6570.938658899764,6076.373746132282,6343.781583597529,6151.833569573908,4,302
6343.583710311908,6412.6249701799115,6050.194986998768,6400.498552624801,4,303
6248.779995403325,6211.219600857746,6319.41249885381,6000.162025569801,4,304
6286.493299822978,6345.952610581699,6279.005088334772,6354.00282316011,4,305
6156.8519195105055,6142.82599261319,6290.164781579093,6327.842835317293,4,306
6390.404419624439,6305.128638989775,6447.202024627172,6287.116929997467,4,307
6261.027099861165,6192.212990022555,6360.831904461741,6494.624263976386,4,308
6285.115085046295,6459.028159274259,6223.933603050023,6545.60816308414,4,309
6485.611692054883,6436.735679449833,6282.598298726886,6388.617751494209,4,310
6308.2852160121365,6295.584100068623,6130.071906997484,6399.328803466947,4,311
6309.522299728511,6166.5916882558095,6405.602976399339,6281.793714200134,4,312
6448.4675835937,6292.936260383678,6427.5871495477295,6431.989484706287,4,313
6420.776762093848,6375.717236714261,6461.2518094670195,6372.387164901046,4,314
6403.041744672863,6553.139102932591,6328.526980971937,6609.086417522977,4,315
6476.632214433985,6201.69492678489,6203.976356700529,6301.486795082959,4,316
6324.3910629063075,6441.805129840297,6131.441670849834,6350.115425741768,4,317
6324.393532602748,6404.478673968906,6547.907773648501,6220.594966256443,4,318
6311.906043916701,6352.889139112662,6223.699441090427,6167.304837078604,4,319
6416.260193761391,6344.1512946049825,6478.454074798835,6296.773426646415,4,320
6383.618355912267,6479.894607986607,6141.549289102576,6302.987884144763,4,321
6430.715853069807,6111.090592058078,6578.684294661981,6168.847044327915,4,322
6291.078021949784,6489.286516351612,6467.753394638288,6404.410750018793,4,323
6240.730383138673,6185.421497687814,6230.5446531850375,6396.506989498024,4,324
6354.393380286139,6337.105514667313,6294.55265916435,6192.515970644748,4,325
6285.7519295302445,6155.405065442386,6221.485850112174,6460.679674775864,4,326
6371.118817458038,6282.997209008072,6344.45987091041,6182.562957639889,4,327
6251.397557515835,6126.286421601354,6302.209922143563,6014.403822117178,4,328
6262.159069517369,6331.7926183737345,6399.292882347789,6392.735074563943,4,329
6455.583672201786,6232.212660131792,6165.641999273466,6184.611726174132,4,330
6410.669289025757,6223.127264231238,6221.136983393357,6322.774329346136,4,331
6274.5878632583845,6283.774931286001,6264.3309769140815,6367.110654910094,4,332
6372.736883808651,6450.649632916664,6371.311499060092,6116.022051111735,4,333
6238.611663611699,6293.053986556273,6244.543920195743,6225.064398785724,4,334
6449.436314741322,6289.079343878017,6455.684152101583,6304.592413359742,4,335
6195.743232850778,6163.756904982564,6416.21297489289,6295.559800848863,4,336
6264.3574419581555,6092.0952755759445,6317.670242273678,6413.243315717687,4,337
6359.815435863576,6450.707674949874,6285.408969064308,6382.739022864935,4,338
6066.477064329241,6422.836508005232,6545.437841283378,6310.836263259204,4,339
6556.659084725783,6189.011410296009,6396.610290158005,6245.011008186823,4,340
6229.2671360517825,6282.125897023461,6502.614407921716,6265.542036489282,4,341
6162.353615898736,6129.902455224365,6392.93939847545,6413.584620531161,4,342
6314.069605102051,6511.01627895174,6356.1374030080915,6181.6796979268365,4,343
6133.155787457619,6212.571291735236,6258.433261774508,6474.6285246079915,4,344
6118.1638857641055,6239.582463093423,6184.198757238025,6272.662538206755,4,345
6212.997842955765,6404.49285292977,6390.893547191616,6147.529298241048,4,346
6531.763156090458,6302.347992381519,6146.323525292497,6273.06152931662,4,347
6076.315382154999,6393.543369693287,6329.509945473988,6293.301972404857,4,348
6330.753344914603,6245.420750113009,6470.273699242571,6317.264183398775,4,349
6275.178941300563,6187.406847156542,6312.785275012526,6411.8398453861355,4,350
6411.869782405158,6336.783058970934,6302.701292052555,6187.230059353274,4,351
6256.140756827388,6392.4703922080635,6300.662377091123,6389.47286135472,4,352
6365.62527377255,6386.115692512572,6465.379160784964,6321.967821743084,4,353
6243.372399097166,6209.657830270552,6134.338463654759,6305.0485845360245,4,354
6419.8430268885095,6471.275576216392,6198.246337939411,6323.513807190404,4,355
6392.367597781116,6347.933904852607,6322.457649559103,6359.510176351509,4,356
6316.436422921128,6274.114528464157,6189.493902648262,6351.06782068127,4,357
6223.846825977777,6372.391381375927,6277.880677448159,6352.161046290083,4,358
6425.253881155461,6442.504149975971,6294.949368895955,6417.960287693377,4,359
6323.48314076667,6317.263046813042,6305.8858482701935,6351.514293910997,4,360
6302.556086754941,6394.452945663012,6211.03328881206,6182.106733906734,4,361
6345.14621469451,6369.93332897503,6210.247753314077,6406.762009623742,4,362
6277.078228215518,6240.157281665808,6363.37028040879,6376.085582723988,4,363
6463.574020882763,6396.846996764629,6076.842731576017,6350.074000926774,4,364
6234.4384720064445,6208.308862381951,6354.52990740765,6201.145244445878,4,365
6460.864125808369,6416.605581727066,6205.1065586364875,6477.980448327544,4,366
6321.883457043716,6436.02071761488,6521.801086817515,6468.33921651835,4,367
6267.3595720443345,6437.600590453662,6390.904031501734,6212.698700967583,4,368
6333.42041103363,6444.3982526317,6306.000256929394,6101.289866903418,4,369
6323.776172602399,6355.886057877568,6545.1314884608,6416.388226783427,4,370
6419.394637011705,6451.106069538313,6297.550568105371,6125.74999594996,4,371
6357.882877713793,6249.802588712103,6230.134011039301,6121.808141086218,4,372
6154.68925704484,6510.228227535099,6522.89157784579,6248.159581577194,4,373
6176.012337482979,6469.862288676839,6295.0465118015145,6498.36150168586,4,374
6254.208414190258,6226.43624283307,6576.408989801064,6326.511269181792,4,375
6483.196539072473,6510.63441158799,6552.1483814571975,6395.562350948572,4,376
6341.853228776296,6265.242119658045,6392.787482434618,6444.31361297142,4,377
6312.5763559249535,6250.338819525552,6153.690165953369,6419.484504076045,4,378
6194.123046060076,6312.630504622772,6225.111631339649,6167.220877394001,4,379
6353.3888404532745,6264.212837404324,6341.985891322574,6146.220245901456,4,380
6286.303305872637,6376.511126774674,6070.951829771717,6279.2257250739785,4,381
6396.191826643795,6250.24484354606,6341.699406505511,6397.544315288878,4,382
6327.504053599565,6377.560062784287,6196.183102730969,6475.53975768515,4,383
6315.758189111597,6120.820760719487,6460.244382868916,6196.7461819219825,4,384
6443.154783734224,6131.7307316236875,6172.673398994733,6367.568315184805,4,385
6208.778838093535,6425.837552519113,6358.3570423332785,6253.842981290103,4,386
6251.309371557164,6204.97654667456,6251.553125363848,6520.245962700582,4,387
6338.455678648141,6187.583203428041,6341.50833109748,5954.900520509827,4,388
6281.775834590677,6236.497812484948,6384.518212167321,6396.482445401338,4,389
6414.211787311817,6347.471795757542,6382.81827402046,6233.165263656143,4,390
6030.556612508765,6475.655281855019,6505.26436147294,6208.187984992908,4,391
6362.368390705789,6194.871256701644,6189.897320297927,6243.617857060756,4,392
6247.37986665489,6192.164785302659,6223.2502540444,6416.687400668346,4,393
6327.308855396188,6585.6874407802825,6562.342799777279,6080.75994447964,4,394
6242.981946727823,6290.0411827204425,6346.211510757123,6466.795956535477,4,395
6327.684491430092,6388.457408174297,6295.340259025796,6369.436813990311,4,396
6437.520409541019,6327.349395985112,6244.06082003911,6390.602746256252,4,397
6335.852085290195,6509.046570394627,6231.016940118412,6260.311387497104,4,398
6485.0896755626,6198.9102539085425,6323.2420748092945,6314.130839572423,4,399
6165.423446243316,6310.229746337758,6324.09927014516,5995.896142859643,4,400
6267.813066252507,6284.234974106463,6177.442379643181,6271.0491023675895,4,401
6378.480891259633,6200.333403045958,6170.659648924463,6509.783679021551,4,402
6213.056777292457,6569.753024070116,6279.070595760701,6301.001519451971,4,403
6341.539505204505,6433.388527992646,6291.2807484157875,6135.384022155019,4,404
6333.30563122034,6346.138931857395,6320.6430579011485,6415.5697824301915,4,405
6282.6309693295425,6370.802131054799,6435.749715673841,6262.183857047158,4,406
6187.364562194498,6244.793084642827,6206.544974523571,6425.211598496183,4,407
6221.335265377018,6402.1622583016515,6335.600814941587,6307.300780209379,4,408
6273.880055370519,6444.463806155998,6134.293891503149,6366.214094316631,4,409
6372.842141526806,6377.642223542701,6239.571216559557,6384.653816428446,4,410
6333.672432291165,6430.582068539821,6464.38339796925,6419.013101916364,4,411
6343.582380164353,6261.960740675735,6207.348417541569,6244.048642239966,4,412
6294.108956723587,6452.147659971673,6241.4188887341115,6453.175381522259,4,413
6231.94298274374,6248.731391630748,6331.20644312516,6464.231608673781,4,414
6339.858418618729,6381.832039330931,6420.7013436906655,6319.092340820664,4,415
6199.709250565968,6260.464686014042,6445.806665530542,6218.898168389407,4,416
6485.626333618761,6301.161264795256,6348.733981152298,6304.365981340927,4,417
6386.783133191859,6433.60400091966,6176.432365404176,6248.180842397084,4,418
6259.1983336681105,6272.061800281794,6422.0376739925105,6229.609586386759,4,419
6271.328082849213,6455.722312271466,6320.15111291816,6441.680949524393,4,420
6362.025332811409,6447.23478185725,6318.452177164298,6248.600002925014,4,421
6358.3662905553065,6345.8056189096105,6429.638936580315,6276.417786273405,4,422
6459.160172775535,6131.238379165753,6449.475559453511,6543.301336193724,4,423
6358.810311996585,6309.719496578845,6273.9966710434355,6364.435498375775,4,424
6381.065670197433,6355.483664356608,6355.558070486768,6144.532494111707,4,425
6222.632282340803,6254.744826840178,6238.616585099833,6349.537747832195,4,426
6361.525055134324,6223.670147356299,6228.4823699755,6302.013333783485,4,427
6230.564622772206,6232.4971702833745,6374.009454401927,6480.904809854934,4,428
6273.058713339749,6382.56369093242,6128.834484112276,6422.6199877165855,4,429
6194.0039962259,6277.115715194989,6331.671108878523,6466.166348505848,4,430
6311.343693295623,6332.321968241131,6345.036518375851,6425.717638637985,4,431
6352.625916160502,6496.6661322604905,6381.1207332535,6330.587942610483,4,432
6624.336117360612,6141.83174001376,6347.583555797764,6143.224404419049,4,433
6353.797454442838,6247.6054566817265,6322.99867269743,6549.471206378534,4,434
6130.08470553874,6282.812422570178,6375.055852654371,6074.074845640121,4,435
6203.939885644637,6464.554601046166,6345.0239398122885,6234.698012044052,4,436
6294.239284381099,6258.73296378145,6339.912654444618,6212.989070636859,4,437
6153.927453989512,6264.793811464511,6423.9605724947505,6319.574121473234,4,438
6443.350827727142,6273.434203358035,6536.887868632324,6283.485553677926,4,439
6235.03761468369,6267.916435586632,6159.526634765792,6169.618591809625,4,440
6316.585647256392,6305.102564648201,6341.475836612517,6329.787916822181,4,441
6334.4058283114155,6359.56999386788,6326.519965094029,6468.064002722413,4,442
6229.614648946417,6288.157156539131,6264.404657773179,6299.026189097792,4,443
6068.349492550164,6100.793011007958,6493.461050656905,6430.13998484711,4,444
6330.009285557503,6224.56487103556,6535.730979840293,6346.314285558465,4,445
6341.281447799378,6442.132021184631,6195.267556919377,6523.620058022877,4,446
6334.279038026196,6386.465195167233,6391.61938807369,6324.09115248673,4,447
6375.0259420662005,6356.666098972242,6139.459925815681,6340.6971661545285,4,448
6461.927971705413,6195.8870546296785,6213.234646332585,6069.532580716646,4,449
6319.365067999297,6271.69402920157,6203.634636962407,6290.716213878815,4,450
6432.855257987276,6341.924485630266,6416.224805603193,6377.0753350544255,4,451
6435.402360612298,6307.553440984156,6166.516067056846,6119.245183531293,4,452
6421.820567236146,6468.8819509552895,6247.653341374598,6303.700037753068,4,453
6374.930566157887,6486.530528336809,5973.464715413425,6574.9861347258975,4,454
6248.645316314345,6308.561791916632,6282.797173419445,6283.878494962388,4,455
6426.680374517064,6389.702732203143,6124.1474493601545,6316.739748958277,4,456
6100.352775827656,6355.275820197747,6168.637036217439,6465.473848745779,4,457
6457.482336146967,6334.528928396941,6360.026456692938,6462.6763867087975,4,458
6470.141762784071,6369.797865142389,6352.6834980226995,6477.361279698638,4,459
6208.161189576476,6311.754540748367,6224.654496858036,6303.31896333819,4,460
6360.010162482415,6338.899139855794,6226.839670164245,6555.835132959029,4,461
6163.557085699962,6387.722848876823,6269.791946717676,6324.42329659411,4,462
6134.104290790019,6333.945675977058,6261.665685024134,6257.498810656337,4,463
6214.906621014018,6211.681425606224,6402.907670712072,6478.612160602039,4,464
6394.357289282181,6269.689081900478,6171.604247681447,6427.569490346705,4,465
6369.4513132102475,6382.83692120818,6391.920773621853,6301.729885345445,4,466
6223.533288645388,6271.273697032681,6495.128287363306,6407.682722982749,4,467
6452.448385186172,6576.815605301739,6377.278705137053,6232.153781892209,4,468
6250.43614751924,6296.385680723852,6258.648874646065,6455.478720142182,4,469
6354.191460488516,6429.383891842443,6070.7376466352,6430.522540630459,4,470
6590.31120493773,6364.754047766792,6542.788565759101,6203.97542205633,4,471
6331.268597166092,6380.939346106301,6344.084333534342,6229.544607441485,4,472
6226.030176271356,6215.5763948622725,6396.245225642235,6299.371690987654,4,473
6208.802846574197,6079.005179953265,6400.744638078651,6428.975342457134,4,474
6248.16222983009,6084.378085447076,6481.362518845162,6162.044525903501,4,475
6518.9528416090125,6262.716510190749,6334.789903964955,6342.648644596164,4,476
6347.926616181014,6342.579976690627,6220.005305915454,6369.524702101844,4,477
6303.075748364396,6341.30324348584,6365.737132538112,6651.939894858636,4,478
6388.759728117404,6510.719865006424,6215.031462926708,6457.803066754937,4,479
6253.999808935609,6231.80302604594,6377.831066462057,6295.327985304994,4,480
6140.160274332694,6402.980133583005,6114.305334139458,6302.903196728508,4,481
6574.841255381318,6397.36455828529,6469.8110565520465,6283.9662576302435,4,482
6319.319235920068,6449.904714087197,6448.410225985845,6348.083423561555,4,483
6266.194593192561,6190.97008217192,6267.697308026951,6177.47059043888,4,484
6292.392457679139,6528.563347926236,6186.166322687502,6432.393961245235,4,485
6430.345232948809,6209.460404608761,6214.9657230810135,6299.897760506123,4,486
6225.093656269737,6541.844574954142,6259.386752196215,6498.365010837438,4,487
6326.614240818154,6486.208661533655,6274.770128556764,6355.589488305867,4,488
6195.646466639864,6319.727039873011,6259.591024221529,6479.582890385149,4,489
6252.590354089097,6233.313796667835,6188.484318557963,6378.889673653636,4,490
6317.4636682467535,6453.591668416633,6440.066593712226,6222.94710651505,4,491
6100.967404688128,6318.45326780888,6374.490562044588,6446.564014993664,4,492
6501.186706002727,6468.855584633804,6152.582438099052,6231.756020775156,4,493
6221.899868196439,6135.17510314915,6357.677103410992,6464.178274067269,4,494
6186.81413162832,6184.521860709964,6206.539723962008,6312.772673153933,4,495
6345.579021395448,6417.331383765529,6184.797271703466,6370.742543727225,4,496
6156.598324045641,6508.197698964032,6188.204127622239,6256.388928715309,4,497
6344.521091349788,6254.288506304288,6244.875367002605,6312.448257558442,4,498
6147.783097146616,6260.909889836438,6240.300394667859,6373.2052876666185,4,499
6344.3284224284635,6246.230525902099,6392.4611251463375,6409.182234950804,4,500
6126.1381175144215,6112.888291263111,6267.434269089566,6285.61260367856,4,501
6401.602390737951,6405.106728045781,6371.956698569648,6436.747528781925,4,502
6201.339149236921,6281.455913967224,6388.9269781333605,6336.971519560091,4,503
6437.341602215558,6404.308764917554,6338.331137159674,6433.633692613732,4,504
6316.873855564174,6359.633875478113,6240.54364191544,6349.838615788147,4,505
6279.050360571336,6369.097271877118,6096.415033557987,6205.9119539309095,4,506
6185.077656797121,6279.175577731165,6162.330359891316,6249.650211730354,4,507
6301.768231139952,6144.58579362377,6328.60532705217,6255.19331050862,4,508
6316.366933996891,6109.763752239758,6312.376726091393,6302.254820591817,4,509
6241.776117748878,6452.613880610459,6307.573900009438,6208.478629221196,4,510
6394.5662082993895,5996.689648101954,6397.932578725338,6359.046767257468,4,511
6413.288652564733,6281.031920062479,6194.90922904257,6327.898098538875,4,512
6347.246817254985,6204.863125442378,6219.75735165101,6290.973026308876,4,513
6137.942049080986,6228.496393857311,6488.776419424899,6434.584299201303,4,514
6442.419489647282,6451.725020902624,6290.320446365808,6274.89221505963,4,515
6253.384249488414,6494.7874332881165,6287.4007253252075,6363.805958586867,4,516
6484.103402028564,6250.147329358479,6198.054105488798,6398.181392964283,4,517
6199.097400258774,6356.969647489004,6406.550795494615,6137.171306157157,4,518
6220.495599752772,6315.43422495897,6358.521689458234,6381.726894218006,4,519
6279.702436021142,6215.361313241869,6035.187695482502,6113.632617415535,4,520
6290.929430034995,6505.787776590725,6254.188315126604,6425.433551666081,4,521
6221.674493530814,6256.241976828998,6179.337778413182,6363.550159900869,4,522
6326.628535424838,6331.990848603815,6193.520343709615,6640.759652664257,4,523
6241.655686355012,6428.854155086529,6400.930636480803,6249.869077026508,4,524
6245.179433480283,6169.314527955907,6253.608154936768,6113.079601003659,4,525
6336.048104705723,6455.5049880530405,6322.114541434647,6413.253624576888,4,526
6388.206949106963,6336.578204230349,6490.1186479198705,6321.999930928167,4,527
6521.7499622366795,6164.840122156642,6227.243196202473,6432.041858726263,4,528
6277.306804957772,6327.404348559265,6165.311484612928,6280.2663457147055,4,529
6363.338687357002,6353.942743316664,6322.948610543511,6386.084130634179,4,530
6262.689310444602,6511.965873676142,6045.317706494085,6316.98608788978,4,531
6203.381609963506,6382.288796934746,6224.642422348036,6389.978686579276,4,532
6318.636767593268,6064.102500366996,6295.715503123239,6371.944950129718,4,533
6339.416337170447,6307.297455125599,6334.598093329113,6500.640108221527,4,534
6512.176557963473,6371.172716545324,6426.93881587487,6538.851059141893,4,535
6339.030720454528,6222.531926750572,6122.037810264308,6450.635107635545,4,536
6176.643339116434,6392.023619746638,6364.772189393402,6355.021821618831,4,537
6337.641559802416,6265.666592879128,6193.796054560158,6330.411704989228,4,538
6436.513548415877,6356.897281658266,6141.523197080634,6233.67129698103,4,539
6271.672540850085,6215.45149372113,6311.167018586473,6322.688770272147,4,540
6363.8972023950055,6384.67654987753,6219.925560585044,6353.08028109688,4,541
6444.464285276356,6304.48370303016,6499.336280333194,6158.198478558235,4,542
6353.8165391865905,6131.8184045363005,6281.947561602865,6251.534927428376,4,543
6297.74286792141,6254.15620765088,6242.5430739642015,6336.480495685315,4,544
6148.6178049379405,6350.7823547621065,6249.995403295874,6297.574373165808,4,545
6246.7552731487085,6544.99893490491,6155.289486148482,6290.3497934848765,4,546
6326.659622435593,6376.14244022391,6495.312579138527,6271.272873192691,4,547
6300.6393516260905,6344.018314166056,6276.216863061076,6384.0536712935755,4,548
6106.143277663705,6271.122728984161,6145.324465213044,6335.921834812503,4,549
6280.711134923303,6395.938613754906,6380.544407853,6462.1130573089085,4,550
6522.969101666163,6506.672843420287,6174.068364276766,6231.085931328509,4,551
6295.774202828885,6263.129096938128,6193.583740514681,6582.978197012466,4,552
6535.347120365162,6282.039253404953,6234.393463110464,6343.36504094122,4,553
6397.6569206343875,6483.3868982211425,6155.121507861213,6387.014603002792,4,554
6154.67512546886,6424.065245634409,6137.584846821799,6328.689760959713,4,555
6426.470218172293,6153.877201488864,6129.937617016637,6409.249593847583,4,556
6131.750560363886,6246.3296810579795,6221.44105184882,6100.798658570254,4,557
6127.585160188251,6353.764807231271,6580.610899292274,6385.462038889741,4,558
6107.289318471412,6383.402216131803,6296.246229802824,6460.572006102506,4,559
6269.288884077048,6179.563722550431,6385.27044500849,6332.170071907407,4,560
6266.949672011038,6588.978055578758,6297.449171762955,6305.686277222214,4,561
6327.527123698237,6166.360283681652,6254.063260470543,6364.69185460178,4,562
6220.255629335792,6308.9869421074245,6456.425910508074,6151.590157218074,4,563
6153.788017145702,6265.980183330106,6299.510047933428,6256.78796740262,4,564
6322.483583939607,6031.055665817008,6429.648452706625,6610.86480176429,4,565
6382.915409822352,6133.494172431326,6273.854650425763,6465.464901822678,4,566
6287.812021366644,6369.207621769494,6319.621383290324,6080.902200768256,4,567
6487.769969099158,6113.951086501703,6319.424494250705,6357.312031549623,4,568
6412.14726967189,6392.65657327135,6196.898533175685,6094.380616003123,4,569
6248.542516913331,6163.8693394922175,6509.14173373787,6105.120171721464,4,570
6337.492316573399,6419.879356964558,6579.180609598766,6332.959147191681,4,571
6372.675616561284,6488.540752125927,6451.65008393994,6301.928893104843,4,572
6205.377106520376,6541.870038522207,6358.567311241262,6312.096588655455,4,573
6307.084883486635,6371.029998399617,6388.757427724888,6387.951001070506,4,574
6359.907873126316,6243.603018977522,6214.136249424925,6485.039646987216,4,575
6302.429808813225,6229.906392020326,6310.977742685256,6400.368711880204,4,576
6288.335261089416,6379.48588089709,6446.449067402216,6428.4452532903415,4,577
6282.906272468298,6321.358349582338,6173.318056341254,6164.2933127456345,4,578
6447.247243248942,6348.165421240763,6278.829569712201,6460.944283247229,4,579
6205.334893197058,6438.432176139294,6247.017537293703,6614.606884814172,4,580
6397.113496455145,6194.953145838933,6368.354342888893,6263.4682284793,4,581
6243.826867037502,6329.386220861148,6379.130219037712,6169.4964447836455,4,582
6314.933534183116,6153.355067051274,6569.331667434617,6368.043241378539,4,583
6410.74155850714,6232.1577920934415,6292.040131312244,6259.110085263868,4,584
6187.597805241443,6420.026223316703,6253.665404067455,6528.972018958021,4,585
6233.029206656425,6382.977008427157,6332.863589360275,6374.331131385644,4,586
6096.876732667923,6461.17051641424,6336.144660395856,6559.5541934857365,4,587
6351.019161167264,6137.738399820105,6413.924571814217,6327.243695176299,4,588
6449.218948236161,6430.3593588410085,6396.297429648483,6268.351852091001,4,589
6320.175627165047,6282.947294081097,6333.243949652095,6209.422988115541,4,590
6388.1740509529045,6379.7170199287175,6423.559518077227,6254.902027719263,4,591
6477.7211600515275,6487.901619270602,6313.745692379069,6127.181940934274,4,592
6397.69239581347,6413.036199507456,6321.425977611105,6366.681933556932,4,593
6423.856794315329,6148.975772689404,6286.980952967138,6243.376536767982,4,594
6361.76040300611,6242.414700153702,6107.169908238892,6584.269634452825,4,595
6301.581454581303,6337.652378262737,6430.686655037504,6264.055333843819,4,596
6442.371899373538,6135.694202085009,6333.585420762664,6602.996672735375,4,597
6579.644514391788,6280.059371618152,6263.578268451011,6303.319111059898,4,598
6219.342982707184,6325.290591727433,6243.383806495036,6305.009595643702,4,599
6432.4007253849995,6353.082868265246,6233.713250771085,6197.148359534607,4,600
6320.302927521888,6615.755062222044,6344.626148821508,6272.793082002298,4,601
6177.761895627424,6223.326677648911,6186.2174804664965,6288.3680335710105,4,602
6222.934173324788,6201.793042151036,6095.394149745699,6375.489020072202,4,603
6429.699451130935,6118.429198719581,6229.0928670550165,6228.581549049632,4,604
6249.544034151503,6332.659484998796,6384.098916102132,6365.558021156573,4,605
6211.91717621683,6446.67412718288,6304.070266803112,6330.264045340002,4,606
6231.527915879304,6437.632320608456,6436.251768182539,6272.44065311687,4,607
6374.202362959684,6362.898410952163,6134.7099448123745,6162.081602840899,4,608
6223.513148550849,6454.500510765918,6570.605849197453,6238.484291794084,4,609
6197.533044955422,6319.402057312207,6379.967868917565,6393.7087882266305,4,610
6215.468570641694,6266.104890097586,6362.569433982094,6336.492113906024,4,611
6233.804351894631,6403.2385706576215,6367.375031398062,6131.820141692639,4,612
6279.542509297726,6327.831628010358,6174.311288990444,6202.380378683894,4,613
6330.500741992822,6464.040248479983,6154.908166635983,6338.252653012839,4,614
6478.063173446361,6300.562324057217,6549.865253226222,6482.245886607494,4,615
6234.722126754233,6238.767988340501,6454.784317332222,6360.497768936873,4,616
6355.484316874642,6418.811105637213,6210.386372252442,6309.503300172432,4,617
6377.607076990387,6318.260439677361,6192.041442235589,6282.063000015432,4,618
6270.164608666753,6497.041765165167,6354.030907318593,6382.606384159782,4,619
6226.251087875573,6314.162820403387,6239.01615942999,6303.806930627013,4,620
6344.281430746614,6310.324211027265,6433.637117476257,6387.260821380713,4,621
6430.232065491852,6305.479001263424,6449.804622138947,6490.370346951171,4,622
6551.4536624817665,6320.218449396121,6210.68614089185,6310.441409456921,4,623
6264.603172544967,6348.945125427564,6237.043393250415,6398.284829825346,4,624
6259.43033053791,6271.061848477687,6367.521398568675,6457.993393681521,4,625
6416.06607582377,6452.720942265141,6266.744948524194,6421.1669609844475,4,626
6252.634543678618,6219.4578526670375,6467.7084473899195,6289.941906246102,4,627
6336.769318255594,6407.420346768045,6369.842762218901,6337.139094386501,4,628
6137.5882737507045,6231.100615962898,6207.614903897233,6305.049931120379,4,629
6300.266871070652,6258.085827330671,6386.466227209085,6448.316450863798,4,630
6342.46836444379,6302.099220616432,6439.932844018056,6401.018444457807,4,631
6306.210988062361,6334.368260795874,6103.934534582544,6346.57933570434,4,632
6513.7542447236365,6332.586972245902,6347.069213289755,6433.163190754885,4,633
6479.409539182823,6475.860790988385,6215.773325576443,6216.705258328605,4,634
6435.415947253318,6038.5972454122075,6451.16683239526,6336.641447479761,4,635
6203.263072680382,6408.9701908730385,6418.73561713319,6282.501670417527,4,636
6347.622317116899,6377.694644829315,6280.501098795488,6245.16044598003,4,637
6138.7324693343235,6565.244512054747,6255.532851650078,6389.723451660317,4,638
6281.200665062039,6477.5554798560715,6200.578957817849,6290.736233843472,4,639
6189.287723838979,6523.9361051850865,6247.847546588502,6291.292576748567,4,640
6439.354944544588,6351.766450232645,6299.308342137019,6349.837530596347,4,641
6229.123793512939,6290.966264274743,6144.7081838247705,6271.095439437964,4,642
6285.4290310357765,6388.156453456762,6259.0409312534985,6416.572246062479,4,643
6314.918203634118,6106.328391957129,6282.220513478886,6423.274394428376,4,644
6165.648914708078,6117.982274467618,6302.798077979816,6415.187155076773,4,645
6276.441040770398,6490.56920170946,6326.650735681289,6502.123828637821,4,646
6327.463363049121,6340.120534124959,6222.465108742753,6377.437688815247,4,647
6384.921612819374,6286.992016994982,6426.305222002107,6370.511917991993,4,648
