name,chain,step,day,value
rho,1,313,11,221.6215686652399
rho,1,314,11,207.98006952516621
rho,1,315,11,168.55512755955013
rho,1,316,11,229.19563348812076
rho,1,317,11,157.1402769937522
rho,1,318,11,201.82132346671557
rho,1,319,11,158.7860910128904
rho,1,320,11,153.2426710644562
rho,1,321,11,192.29373150884297
rho,1,322,11,226.824167424457
rho,1,323,11,222.71637311786904
rho,1,324,11,194.81119814370876
rho,1,325,11,180.77027120385526
rho,1,326,11,250.23882312410055
rho,1,327,11,200.31000936809443
rho,1,328,11,176.86578290423688
rho,1,329,11,215.35907479778328
rho,1,330,11,319.41786587804205
rho,1,331,11,197.68261959373393
rho,1,332,11,205.71892215898328
rho,1,333,11,209.90313000545947
rho,1,334,11,231.8533049953655
rho,1,335,11,238.24586617445223
rho,1,336,11,152.97056713484093
rho,1,337,11,197.89811906556125
rho,1,338,11,266.85661892918415
rho,1,339,11,193.43907654542627
rho,1,340,11,209.01627205080814
rho,1,341,11,258.9547448149424
rho,1,342,11,223.22428599242434
rho,1,343,11,256.11785613495636
rho,1,344,11,199.52814450180085
rho,1,345,11,201.72979536665605
rho,1,346,11,186.85719807769544
rho,1,347,11,173.7687186618754
rho,1,348,11,200.73646779910177
rho,1,349,11,236.75279475768428
rho,1,350,11,217.78291453189706
rho,1,351,11,173.08938588409248
rho,1,352,11,217.1855151796806
rho,1,353,11,298.4778057125488
rho,1,354,11,223.35928658098496
rho,1,355,11,170.54157950516168
rho,1,356,11,157.7452023947126
rho,1,357,11,229.58669559617923
rho,1,358,11,199.9072969228866
rho,1,359,11,184.5612885779731
rho,1,360,11,176.36488720609645
rho,1,361,11,210.71598292212715
rho,1,362,11,244.14184086297055
rho,1,363,11,215.232783641313
rho,1,364,11,227.77158981665036
rho,1,365,11,185.7781839938225
rho,1,366,11,184.0289034292067
rho,1,367,11,222.29566044692817
rho,1,368,11,183.41382837173094
rho,1,369,11,192.54741257333947
rho,1,370,11,247.37193211803353
rho,1,371,11,208.7259442895703
rho,1,372,11,236.48707212144257
rho,1,373,11,178.24774354434922
rho,1,374,11,180.2029935188899
rho,1,375,11,293.2467380621521
rho,1,376,11,221.265642059703
rho,1,377,11,207.68441169703644
rho,1,378,11,222.1433274761561
rho,1,379,11,203.9835400341967
rho,1,380,11,228.60593839477025
rho,1,381,11,262.2438153315439
rho,1,382,11,194.90253625464055
rho,1,383,11,221.53144241948908
rho,1,384,11,197.15298188739354
rho,1,385,11,111.39884522940145
rho,1,386,11,165.30704029912087
rho,1,387,11,186.69613908915113
rho,1,388,11,218.7057886283538
rho,1,389,11,172.26048947908168
rho,1,390,11,204.72145196668964
rho,1,391,11,223.39094038987247
rho,1,392,11,196.83698132052746
rho,1,393,11,194.68361325679936
rho,1,394,11,234.59113924376132
rho,1,395,11,212.93135410877946
rho,1,396,11,263.4724374208208
rho,1,397,11,212.96491113483293
rho,1,398,11,173.56271401222756
rho,1,399,11,229.3376389138601
rho,1,400,11,185.125619500867
rho,1,401,11,217.44611529241791
rho,1,402,11,171.14124399956629
rho,1,403,11,187.87538639580558
rho,1,404,11,186.81987775179365
rho,1,405,11,201.11294079362105
rho,1,406,11,173.25575583093791
rho,1,407,11,192.98882039387374
rho,1,408,11,198.0658880217454
rho,1,409,11,170.03237441925958
rho,1,410,11,200.34441843402533
rho,1,411,11,199.5067607863312
rho,1,412,11,213.9825705977339
rho,1,413,11,205.1990585538332
rho,1,414,11,170.14522390162867
rho,1,415,11,158.35349952717712
rho,1,416,11,213.65686973372488
rho,1,417,11,150.02512069142466
rho,1,418,11,175.98914049580597
rho,1,419,11,203.28370160144846
rho,1,420,11,211.1413736009578
rho,1,421,11,183.80393138809825
rho,1,422,11,200.63895654264215
rho,1,423,11,240.37311041049549
rho,1,424,11,214.64214383076873
rho,1,425,11,168.65695148266227
rho,1,426,11,203.95618691218925
rho,1,427,11,239.82242963469614
rho,1,428,11,185.89775636471464
rho,1,429,11,181.10591165084512
rho,1,430,11,219.8914381352035
rho,1,431,11,236.05937462106857
rho,1,432,11,184.38202896210126
rho,1,433,11,186.92462859264364
rho,1,434,11,186.52792620718637
rho,1,435,11,226.01097604851304
rho,1,436,11,177.522791323478
rho,1,437,11,140.65659009926497
rho,1,438,11,196.99767956231028
rho,1,439,11,260.2101707595075
rho,1,440,11,242.48819400838775
rho,1,441,11,191.08302196051108
rho,1,442,11,190.31526687617563
rho,1,443,11,186.32260345692373
rho,1,444,11,235.32769215294473
rho,1,445,11,170.51764878768205
rho,1,446,11,217.10729477781103
rho,1,447,11,175.74625166500255
rho,1,448,11,223.51589704702963
rho,1,449,11,164.18694819384828
rho,1,450,11,185.47256059653762
rho,1,451,11,208.978031166899
rho,1,452,11,193.91167136138716
rho,1,453,11,161.59027399698604
rho,1,454,11,205.6613023390725
rho,1,455,11,184.8298354140091
rho,1,456,11,189.74017921588668
rho,1,457,11,162.06036048317765
rho,1,458,11,173.06514129471213
rho,1,459,11,208.10020003168538
rho,1,460,11,171.98292305672163
rho,1,461,11,236.6506202800641
rho,1,462,11,161.8627999230672
rho,1,463,11,195.5902029909221
rho,1,464,11,199.0569279834211
rho,1,465,11,208.04103682303992
rho,1,466,11,109.53112498337838
rho,1,467,11,209.33306844002826
rho,1,468,11,216.98917808922093
rho,1,469,11,149.6102346195611
rho,1,470,11,218.85392173393342
rho,1,471,11,163.2710160964092
rho,1,472,11,206.1400767658341
rho,1,473,11,154.65691882965754
rho,1,474,11,162.25586320736087
rho,1,475,11,199.4670423143
rho,1,476,11,234.10405557815741
rho,1,477,11,176.50797498747443
rho,1,478,11,218.59981163197014
rho,1,479,11,224.38011243817735
rho,1,480,11,184.1335029554349
rho,1,481,11,201.23137478727637
rho,1,482,11,202.03210938879644
rho,1,483,11,169.79834198912667
rho,1,484,11,187.43565839186178
rho,1,485,11,216.32065641119925
rho,1,486,11,192.2733338253144
rho,1,487,11,205.17000891482067
rho,1,488,11,221.0545566520575
rho,1,489,11,176.79898382073225
rho,1,490,11,182.09149498953897
rho,1,491,11,222.87300816020922
rho,1,492,11,195.39197900385298
rho,1,493,11,203.83688006536812
rho,1,494,11,223.0711937066238
rho,1,495,11,229.66867910688043
rho,1,496,11,193.75652329759617
rho,1,497,11,207.6704125678609
rho,1,498,11,205.2519187194979
rho,1,499,11,141.22611133358978
rho,1,500,11,209.67851674755548
rho,1,1,12,160.65010437980726
rho,1,2,12,169.940939616117
rho,1,3,12,211.60740679745928
rho,1,4,12,184.2386476440292
rho,1,5,12,246.2611752899127
rho,1,6,12,200.47533400957911
rho,1,7,12,184.20258205528052
rho,1,8,12,194.36262207886222
rho,1,9,12,136.33415297456358
rho,1,10,12,173.80488365755906
rho,1,11,12,201.8972956408579
rho,1,12,12,125.41413772563193
rho,1,13,12,221.1903829526565
rho,1,14,12,208.8029623942135
rho,1,15,12,173.76805461538208
rho,1,16,12,247.4227988250521
rho,1,17,12,214.46776274522236
rho,1,18,12,217.58756289143332
rho,1,19,12,173.016091287505
rho,1,20,12,197.31321012962962
rho,1,21,12,209.08997851245468
rho,1,22,12,183.72653454060014
rho,1,23,12,211.69550355264207
rho,1,24,12,245.86758677752093
rho,1,25,12,187.97110685629218
rho,1,26,12,173.9955387396469
rho,1,27,12,172.6826931013204
rho,1,28,12,202.8057295896772
rho,1,29,12,188.67298368467706
rho,1,30,12,208.82209011324292
rho,1,31,12,242.47050687259707
rho,1,32,12,216.46647499431973
rho,1,33,12,263.99520528447545
rho,1,34,12,213.86323750082346
rho,1,35,12,188.04784192604117
rho,1,36,12,175.54285381119132
rho,1,37,12,189.65915208090024
rho,1,38,12,190.40131084717967
rho,1,39,12,215.1142192687133
rho,1,40,12,197.13545395929046
rho,1,41,12,248.14087085955057
rho,1,42,12,182.82828298528605
rho,1,43,12,187.72130061914626
rho,1,44,12,200.1286219988006
rho,1,45,12,214.78480085289416
rho,1,46,12,233.84543681596224
rho,1,47,12,227.8637083056431
rho,1,48,12,175.22524136838976
rho,1,49,12,207.70695863882705
rho,1,50,12,152.4093680676507
rho,1,51,12,256.6148803656352
rho,1,52,12,190.5993286361622
rho,1,53,12,154.37702203200018
rho,1,54,12,237.35255517514864
rho,1,55,12,174.47934053096932
rho,1,56,12,150.31595451594495
rho,1,57,12,219.91673160631765
rho,1,58,12,211.30830780528834
rho,1,59,12,179.5423357936016
rho,1,60,12,155.3064277757381
rho,1,61,12,231.23372309178842
rho,1,62,12,182.9978508735584
rho,1,63,12,194.71671282816857
rho,1,64,12,192.85220756298668
rho,1,65,12,202.79934494156927
rho,1,66,12,180.90877842453966
rho,1,67,12,209.09825169434683
rho,1,68,12,166.7321025377334
rho,1,69,12,234.8442363777826
rho,1,70,12,188.8687875666564
rho,1,71,12,200.41648406062293
rho,1,72,12,236.73940968348106
rho,1,73,12,193.71252833303922
rho,1,74,12,204.282771487638
rho,1,75,12,220.13647966172076
rho,1,76,12,175.78474849705347
rho,1,77,12,154.4102016284134
rho,1,78,12,192.56541540461345
rho,1,79,12,166.38023743490874
rho,1,80,12,205.4476038632474
rho,1,81,12,202.60148810628908
rho,1,82,12,193.1464881690664
rho,1,83,12,227.90062349954488
rho,1,84,12,259.27612282834366
rho,1,85,12,227.071250065978
rho,1,86,12,196.5919329964122
rho,1,87,12,219.12852119640735
rho,1,88,12,210.63176634842043
rho,1,89,12,178.6988298452831
rho,1,90,12,219.16653127799617
rho,1,91,12,211.93830036528354
rho,1,92,12,230.01943173201644
rho,1,93,12,205.09890093164879
rho,1,94,12,209.1659246484293
rho,1,95,12,213.85950760824574
rho,1,96,12,169.3099111850986
rho,1,97,12,230.50802469043094
rho,1,98,12,209.0762883974335
rho,1,99,12,245.7573497744889
rho,1,100,12,201.71084905395676
rho,1,101,12,228.62425089401614
rho,1,102,12,213.76441859115357
rho,1,103,12,205.45965380230237
rho,1,104,12,208.26580500238305
rho,1,105,12,184.21379173719902
rho,1,106,12,213.25105995202594
rho,1,107,12,204.2405091743884
rho,1,108,12,206.6319301579944
rho,1,109,12,206.42163024387438
rho,1,110,12,176.96820400429027
rho,1,111,12,191.09348521598454
rho,1,112,12,177.17912521793394
rho,1,113,12,220.74539902957935
rho,1,114,12,193.05890161358093
rho,1,115,12,218.22354584403305
rho,1,116,12,157.3154766845002
rho,1,117,12,200.8684234320012
rho,1,118,12,196.8081813097222
rho,1,119,12,194.36771350143104
rho,1,120,12,235.7231964311322
rho,1,121,12,170.89312262096604
rho,1,122,12,250.48214525722162
rho,1,123,12,191.8796286519333
rho,1,124,12,158.67753407932275
rho,1,125,12,217.63192005655856
rho,1,126,12,171.263651276816
rho,1,127,12,199.86068978071796
rho,1,128,12,229.9279330156364
rho,1,129,12,216.47054454743488
rho,1,130,12,190.09942565281602
rho,1,131,12,228.04323296598525
rho,1,132,12,147.8348942526731
rho,1,133,12,183.91949330536414
rho,1,134,12,235.86849257577876
rho,1,135,12,214.27021747198177
rho,1,136,12,222.64512595673193
rho,1,137,12,244.87245925068072
rho,1,138,12,182.46740086226788
rho,1,139,12,279.8204687372994
rho,1,140,12,241.84246677429118
rho,1,141,12,189.68609363849322
rho,1,142,12,214.42282714608976
rho,1,143,12,173.64601747510855
rho,1,144,12,209.5053218800539
rho,1,145,12,184.81522810473973
rho,1,146,12,174.09018727280187
rho,1,147,12,199.5039497141266
rho,1,148,12,185.14276885559042
rho,1,149,12,148.30915186826138
rho,1,150,12,293.09640332363057
rho,1,151,12,225.78153385592344
rho,1,152,12,197.56447243927025
rho,1,153,12,181.83073031728128
rho,1,154,12,219.36273741195814
rho,1,155,12,296.7767467444851
rho,1,156,12,215.39911905479192
rho,1,157,12,232.01532223165262
rho,1,158,12,235.22340674791323
rho,1,159,12,236.5308700997162
rho,1,160,12,189.96006138470645
rho,1,161,12,151.97625847691617
rho,1,162,12,212.12856714575295
rho,1,163,12,174.63088627726938
rho,1,164,12,230.79317253167085
rho,1,165,12,211.5571351150873
rho,1,166,12,161.3389281641475
rho,1,167,12,205.30548234406868
rho,1,168,12,224.28620011950926
rho,1,169,12,218.4061172939517
rho,1,170,12,189.4441951486484
rho,1,171,12,210.40291162666082
rho,1,172,12,102.3326903542153
rho,1,173,12,143.73112252412972
rho,1,174,12,196.09281169809734
rho,1,175,12,229.80958918882564
rho,1,176,12,204.83579960765698
rho,1,177,12,194.47880577042304
rho,1,178,12,280.6116929054454
rho,1,179,12,201.51473387914194
rho,1,180,12,112.0983169601629
rho,1,181,12,218.52723419781498
rho,1,182,12,185.98823829822368
rho,1,183,12,168.24307191629688
rho,1,184,12,217.4335644862226
rho,1,185,12,130.37637512758084
rho,1,186,12,226.09406734628143
rho,1,187,12,198.00689577279357
rho,1,188,12,180.23719542971418
rho,1,189,12,224.9646102141872
rho,1,190,12,193.39236566358895
rho,1,191,12,144.9012125081873
rho,1,192,12,205.04043084823806
rho,1,193,12,266.61710977857456
rho,1,194,12,263.4362998610626
rho,1,195,12,180.75576981062994
rho,1,196,12,192.96518736961383
rho,1,197,12,213.63861724178665
rho,1,198,12,220.69042357609993
rho,1,199,12,209.0486137091685
rho,1,200,12,229.65439458325955
rho,1,201,12,268.4348961535034
rho,1,202,12,171.2372542115392
rho,1,203,12,225.03924424143474
rho,1,204,12,176.3977078621492
rho,1,205,12,172.7963700659975
rho,1,206,12,145.37599131429167
rho,1,207,12,207.27781431066524
rho,1,208,12,222.42479064846566
rho,1,209,12,194.45771616383038
rho,1,210,12,242.76342724502982
rho,1,211,12,258.08827876341377
rho,1,212,12,189.93355164304896
rho,1,213,12,227.3222274331164
rho,1,214,12,207.2244976255751
rho,1,215,12,162.85168794251268
rho,1,216,12,206.87350253813932
rho,1,217,12,205.04848671110761
rho,1,218,12,202.58202035123765
rho,1,219,12,152.0368453286455
rho,1,220,12,164.27461427514757
rho,1,221,12,191.59126420950741
rho,1,222,12,201.70529344554646
rho,1,223,12,162.29470455512427
rho,1,224,12,217.86242705330926
rho,1,225,12,216.51538852950608
rho,1,226,12,169.51951265958388
rho,1,227,12,233.26479992272934
rho,1,228,12,150.29969068484795
rho,1,229,12,213.21530564130902
rho,1,230,12,211.73048218822868
rho,1,231,12,184.942846134337
rho,1,232,12,218.81634588427272
rho,1,233,12,265.20971465759715
rho,1,234,12,172.0796600960685
rho,1,235,12,173.57231074295166
rho,1,236,12,170.2219212743741
rho,1,237,12,214.6848777971083
rho,1,238,12,192.88654612430247
rho,1,239,12,209.18387360129032
rho,1,240,12,162.4677915625959
rho,1,241,12,187.0730863010348
rho,1,242,12,180.76562179423377
rho,1,243,12,195.36469651687767
rho,1,244,12,220.40232934035566
rho,1,245,12,177.2602984379166
rho,1,246,12,154.03097636440327
rho,1,247,12,177.30101996793005
rho,1,248,12,255.42476472768004
rho,1,249,12,183.5464111477579
rho,1,250,12,215.6218847898404
rho,1,251,12,165.33716605454626
rho,1,252,12,252.65574492439882
rho,1,253,12,220.3175372846614
rho,1,254,12,229.8598737730694
rho,1,255,12,217.5835867491245
rho,1,256,12,249.02272799054037
rho,1,257,12,172.50173000731243
rho,1,258,12,247.46836002520666
rho,1,259,12,226.0728683515904
rho,1,260,12,236.1940188640892
rho,1,261,12,197.44525223156538
rho,1,262,12,214.6286666047759
rho,1,263,12,185.89121337707977
rho,1,264,12,175.17083898236467
rho,1,265,12,310.7263091548304
rho,1,266,12,279.8111045958589
rho,1,267,12,213.19672054630078
rho,1,268,12,167.2317411324338
rho,1,269,12,198.9104037013417
rho,1,270,12,198.04636659928153
rho,1,271,12,219.36117214960578
rho,1,272,12,218.49788770980197
rho,1,273,12,264.2738730123249
rho,1,274,12,167.37687489187482
rho,1,275,12,161.29555136497814
rho,1,276,12,283.0458080126559
rho,1,277,12,173.5439545556791
rho,1,278,12,151.04399379560627
rho,1,279,12,240.40178842125036
rho,1,280,12,180.05255794066792
rho,1,281,12,134.2438761011669
rho,1,282,12,159.3742840559117
rho,1,283,12,201.6566997030932
rho,1,284,12,214.20992221877032
rho,1,285,12,313.49221426831724
rho,1,286,12,232.63663977730653
rho,1,287,12,216.93470940603186
rho,1,288,12,209.8649228204099
rho,1,289,12,206.19808670521027
rho,1,290,12,208.9947481202169
rho,1,291,12,171.4166745015842
rho,1,292,12,212.7492839658868
rho,1,293,12,203.50576387012325
rho,1,294,12,241.89074049582237
rho,1,295,12,173.01472309823413
rho,1,296,12,185.25406532692608
rho,1,297,12,249.3861483269666
rho,1,298,12,217.4599845060781
rho,1,299,12,245.84159256180837
rho,1,300,12,255.8963253898261
rho,1,301,12,205.69472963069222
rho,1,302,12,182.93721499373714
rho,1,303,12,210.37735940667213
rho,1,304,12,227.00255201363277
rho,1,305,12,183.31055418001222
rho,1,306,12,220.06706687665894
rho,1,307,12,182.77141431927893
rho,1,308,12,171.51650348655195
rho,1,309,12,232.61267961081688
rho,1,310,12,189.08534708324032
rho,1,311,12,215.4684943245355
rho,1,312,12,162.51222639495063
rho,1,313,12,227.24044840428536
rho,1,314,12,208.08105902597782
rho,1,315,12,174.95775527734818
rho,1,316,12,229.11330901350172
rho,1,317,12,152.68476718340207
rho,1,318,12,201.81024810191494
rho,1,319,12,149.8588563944186
rho,1,320,12,155.3438627728065
rho,1,321,12,199.7819663357338
rho,1,322,12,225.36888961250924
rho,1,323,12,226.77378250764812
rho,1,324,12,183.1714588986419
rho,1,325,12,179.20216026095088
rho,1,326,12,244.5183219870032
rho,1,327,12,190.09716499168763
rho,1,328,12,179.61971988886768
rho,1,329,12,209.19950407833426
rho,1,330,12,296.5195040304572
rho,1,331,12,193.31362284568914
rho,1,332,12,210.1166166000991
rho,1,333,12,206.78099480456837
rho,1,334,12,229.65040287095317
rho,1,335,12,240.15068486626996
rho,1,336,12,154.54459160183393
rho,1,337,12,198.709250057985
rho,1,338,12,264.006691782196
rho,1,339,12,189.49385594656582
rho,1,340,12,207.4868414900829
rho,1,341,12,248.16034301481076
rho,1,342,12,215.0390841872608
rho,1,343,12,240.63316356504515
rho,1,344,12,194.69586354102563
rho,1,345,12,200.7254446195014
rho,1,346,12,185.96996990828285
rho,1,347,12,172.14734019472445
rho,1,348,12,198.12563191373712
rho,1,349,12,233.43777988625075
rho,1,350,12,212.70849940261218
rho,1,351,12,175.69946763342887
rho,1,352,12,216.63777362306115
rho,1,353,12,296.52739160884636
rho,1,354,12,230.790794418726
rho,1,355,12,182.22599964025594
rho,1,356,12,158.43840724248557
rho,1,357,12,222.30302587789015
rho,1,358,12,199.85177744770363
rho,1,359,12,187.75528989358972
rho,1,360,12,183.1841865859852
rho,1,361,12,231.68599166834525
rho,1,362,12,224.34873582818523
rho,1,363,12,203.62943221126065
rho,1,364,12,216.02707336043426
rho,1,365,12,181.6314935482885
rho,1,366,12,187.00641294524823
rho,1,367,12,215.81725782379212
rho,1,368,12,201.25758390955778
rho,1,369,12,192.47794572774004
rho,1,370,12,249.95804167718205
rho,1,371,12,230.31591145410474
rho,1,372,12,242.73204822794756
rho,1,373,12,178.22009178609676
rho,1,374,12,185.34691172902845
rho,1,375,12,271.01436209706185
rho,1,376,12,226.86181984979459
rho,1,377,12,200.64361463541795
rho,1,378,12,222.13242436177447
rho,1,379,12,203.62216555661365
rho,1,380,12,232.4082753526264
rho,1,381,12,262.92928906791576
rho,1,382,12,198.95156365363516
rho,1,383,12,229.4814672998501
rho,1,384,12,200.6368522234267
rho,1,385,12,117.11532792872771
rho,1,386,12,165.5825152973963
rho,1,387,12,181.31250265211978
rho,1,388,12,218.73975356031374
rho,1,389,12,173.0153056946975
rho,1,390,12,204.70858121975613
rho,1,391,12,215.0271698629211
rho,1,392,12,205.15645917608921
rho,1,393,12,204.8420453932208
rho,1,394,12,202.93165744668838
rho,1,395,12,212.95321431129048
rho,1,396,12,243.1471234038822
rho,1,397,12,213.44141167512316
rho,1,398,12,169.1696705518154
rho,1,399,12,229.28004932370294
rho,1,400,12,178.5078522961483
rho,1,401,12,217.80870042299583
rho,1,402,12,174.2864481056157
rho,1,403,12,187.61795459539968
rho,1,404,12,185.38439735450484
rho,1,405,12,208.68894805830504
rho,1,406,12,173.89537873098394
rho,1,407,12,191.2820891062717
rho,1,408,12,200.56084523758273
rho,1,409,12,168.52041512014736
rho,1,410,12,195.23532646137167
rho,1,411,12,199.57213733326805
rho,1,412,12,209.3134981864288
rho,1,413,12,203.94287093174862
rho,1,414,12,169.78061448100922
rho,1,415,12,158.1293320606837
rho,1,416,12,213.5956398097405
rho,1,417,12,151.49177940669873
rho,1,418,12,184.17829036725809
rho,1,419,12,186.54938049470204
rho,1,420,12,218.59536588434196
rho,1,421,12,182.63447593790124
rho,1,422,12,203.00323472340443
rho,1,423,12,236.355638358353
rho,1,424,12,176.158949387414
rho,1,425,12,173.3663883166269
rho,1,426,12,200.74193497630304
rho,1,427,12,236.48686722471257
rho,1,428,12,186.25346954443074
rho,1,429,12,180.05715285015083
rho,1,430,12,223.4921164591053
rho,1,431,12,224.09623542545398
rho,1,432,12,186.72243960536096
rho,1,433,12,197.1673746269998
rho,1,434,12,186.59980096620527
rho,1,435,12,227.6502073702507
rho,1,436,12,177.6894690452357
rho,1,437,12,145.84359922454587
rho,1,438,12,202.95874121316314
rho,1,439,12,252.0312708183372
rho,1,440,12,242.3778925227271
rho,1,441,12,189.97181671453293
rho,1,442,12,185.04791528287925
rho,1,443,12,187.8906361474652
rho,1,444,12,237.42779207428507
rho,1,445,12,173.32431048536884
rho,1,446,12,217.69760735746982
rho,1,447,12,176.24048317346376
rho,1,448,12,232.71677802877406
rho,1,449,12,162.90181610658996
rho,1,450,12,183.75320956955565
rho,1,451,12,209.36728275078463
rho,1,452,12,193.59601309793953
rho,1,453,12,163.22265762066533
rho,1,454,12,205.16568734409438
rho,1,455,12,186.0508078292366
rho,1,456,12,181.32978203044118
rho,1,457,12,166.52723936275765
rho,1,458,12,172.4826316000778
rho,1,459,12,211.82313608106844
rho,1,460,12,153.34715987704126
rho,1,461,12,219.84624587006792
rho,1,462,12,156.81255461297906
rho,1,463,12,198.62436989693566
rho,1,464,12,207.5124756831712
rho,1,465,12,207.51451550504075
rho,1,466,12,112.025186406295
rho,1,467,12,226.00055013046676
rho,1,468,12,217.59879595980675
rho,1,469,12,156.86547391675072
rho,1,470,12,228.7577524627046
rho,1,471,12,163.2979911274858
rho,1,472,12,192.05906838443073
rho,1,473,12,158.99453289883843
rho,1,474,12,163.11695444127713
rho,1,475,12,199.75632466598265
rho,1,476,12,234.59293803259158
rho,1,477,12,201.32522377061898
rho,1,478,12,219.81254419203944
rho,1,479,12,223.68521131110492
rho,1,480,12,177.19862455844108
rho,1,481,12,200.07236547785254
rho,1,482,12,199.15871827553747
rho,1,483,12,171.08738881233396
rho,1,484,12,191.54648513160512
rho,1,485,12,219.73340023761526
rho,1,486,12,192.78512682300067
rho,1,487,12,202.33039637015145
rho,1,488,12,217.03194218477262
rho,1,489,12,176.69986992926167
rho,1,490,12,194.2762788989986
rho,1,491,12,204.00423647674876
rho,1,492,12,200.89721305473736
rho,1,493,12,181.15094929109483
rho,1,494,12,230.31470059283384
rho,1,495,12,233.59221422218977
rho,1,496,12,188.81775383450514
rho,1,497,12,197.6893518394934
rho,1,498,12,203.99716638771986
rho,1,499,12,132.09527204170996
rho,1,500,12,208.373526709996
rho,1,1,13,159.38161664912187
rho,1,2,13,165.82669488715337
rho,1,3,13,188.04879151676133
rho,1,4,13,171.11429274340577
rho,1,5,13,235.1205840076684
rho,1,6,13,201.33138500565067
rho,1,7,13,190.24488473622654
rho,1,8,13,199.98158087373918
rho,1,9,13,137.34663929021602
rho,1,10,13,174.91303827282707
rho,1,11,13,201.99420196742778
rho,1,12,13,119.17356244157969
rho,1,13,13,223.66746576464854
rho,1,14,13,206.29724328629374
rho,1,15,13,173.12980961604774
rho,1,16,13,233.51882061460086
rho,1,17,13,214.716327007327
rho,1,18,13,169.3436981446348
rho,1,19,13,174.338032203209
rho,1,20,13,193.27011827559866
rho,1,21,13,209.22584633372406
rho,1,22,13,181.96256994138056
rho,1,23,13,212.23507265224515
rho,1,24,13,228.69469649075072
rho,1,25,13,181.8506138959961
rho,1,26,13,174.58809545781784
rho,1,27,13,181.81612872168398
rho,1,28,13,204.48878799086336
rho,1,29,13,187.85656250777208
rho,1,30,13,204.6171828948399
rho,1,31,13,229.51529313415057
rho,1,32,13,201.34204902844604
rho,1,33,13,261.7097463581869
rho,1,34,13,215.1564048224416
rho,1,35,13,177.4451940063321
rho,1,36,13,175.8291492409167
rho,1,37,13,184.86592695234535
rho,1,38,13,186.86053320652678
rho,1,39,13,206.14596054136527
rho,1,40,13,197.60480339237853
rho,1,41,13,249.3205432230734
rho,1,42,13,184.92139496150443
rho,1,43,13,191.50405157476135
rho,1,44,13,206.66180032685574
rho,1,45,13,231.52309304474167
rho,1,46,13,229.52813454629674
rho,1,47,13,267.71541657844324
rho,1,48,13,175.4644083514682
rho,1,49,13,206.84333342157353
rho,1,50,13,167.98954552634382
rho,1,51,13,252.73588087237792
rho,1,52,13,190.23113468766218
rho,1,53,13,157.34577820327138
rho,1,54,13,237.58098504955032
rho,1,55,13,173.63560328905925
rho,1,56,13,155.80087262056142
rho,1,57,13,219.32815674993327
rho,1,58,13,212.4623093596239
rho,1,59,13,177.62472532761248
rho,1,60,13,160.58747321851374
rho,1,61,13,233.08582192705367
rho,1,62,13,183.60579429460236
rho,1,63,13,186.73138251127466
rho,1,64,13,187.04256961438355
rho,1,65,13,190.04580180524675
rho,1,66,13,180.16748964463196
rho,1,67,13,210.974117089919
rho,1,68,13,181.37991313111343
rho,1,69,13,232.85337611598803
rho,1,70,13,177.03325107336426
rho,1,71,13,193.37952779176368
rho,1,72,13,240.47664306293882
rho,1,73,13,192.3026910248141
rho,1,74,13,189.4805343104536
rho,1,75,13,220.16434784757573
rho,1,76,13,175.6794310393794
rho,1,77,13,154.6378566402314
rho,1,78,13,196.95876547236608
rho,1,79,13,161.55583229586523
rho,1,80,13,196.55877024635814
rho,1,81,13,202.36935210695304
rho,1,82,13,193.93555775759933
rho,1,83,13,231.8245261749965
rho,1,84,13,247.63612315268728
rho,1,85,13,213.29441786767046
rho,1,86,13,195.26350424802544
rho,1,87,13,246.208504872995
rho,1,88,13,210.71477608305082
rho,1,89,13,192.4654550455675
rho,1,90,13,219.90833888980566
rho,1,91,13,207.31553235928737
rho,1,92,13,233.30447032011304
rho,1,93,13,204.9216548416612
rho,1,94,13,208.59782759522088
rho,1,95,13,214.72823596070486
rho,1,96,13,169.0053706444785
rho,1,97,13,207.04672013504256
rho,1,98,13,201.13353033922874
rho,1,99,13,253.65370877272068
rho,1,100,13,204.44226828140842
rho,1,101,13,211.59111470684218
rho,1,102,13,213.88349202813916
rho,1,103,13,205.94065623924092
rho,1,104,13,197.52693452268727
rho,1,105,13,185.59834689155568
rho,1,106,13,204.09305794102275
rho,1,107,13,207.6114975937099
rho,1,108,13,205.32870439214634
rho,1,109,13,206.22258687607453
rho,1,110,13,197.00000991540003
rho,1,111,13,175.62984476881311
rho,1,112,13,177.33704349169068
rho,1,113,13,220.62812143212125
rho,1,114,13,189.02579138280285
rho,1,115,13,219.37134627811332
rho,1,116,13,155.2602025771988
rho,1,117,13,200.29725390092793
rho,1,118,13,205.30164674080282
rho,1,119,13,192.18836900918566
rho,1,120,13,236.00251779823043
rho,1,121,13,165.06725464693645
rho,1,122,13,246.32818297860987
rho,1,123,13,192.0480248493643
rho,1,124,13,160.4721782245028
rho,1,125,13,217.65748946544474
rho,1,126,13,171.005092303288
rho,1,127,13,199.60515371193028
rho,1,128,13,216.20769768729272
rho,1,129,13,210.86989337152067
rho,1,130,13,183.41072764694522
rho,1,131,13,228.17354609330104
rho,1,132,13,142.87081536959442
rho,1,133,13,183.06103760899734
rho,1,134,13,250.66761289477137
rho,1,135,13,213.04183791597646
rho,1,136,13,222.82540798078176
